datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 12:48:00,CE,ATM+3,39.900202,7221700,23400.0,23259.5,19.8,20.55,16.4,17.8,1812675,1738221480
2025-01-30 12:49:00,CE,ATM+3,43.98463,7237275,23400.0,23261.2,18.4,24.5,18.15,22.8,1509500,1738221540
2025-01-30 12:50:00,CE,ATM+3,44.820396,7237275,23400.0,23257.85,22.8,26.15,21.6,22.9,1231000,1738221600
2025-01-30 12:51:00,CE,ATM+3,47.804417,7237275,23400.0,23256.7,22.4,27.95,21.75,26.1,1158600,1738221660
2025-01-30 12:52:00,CE,ATM+3,47.781383,7066125,23400.0,23260.6,25.7,29.75,24.85,26.8,1122900,1738221720
2025-01-30 12:53:00,CE,ATM+3,46.474808,7066125,23400.0,23254.4,27.7,27.7,22.6,23.6,1124675,1738221780
2025-01-30 12:54:00,CE,ATM+3,43.983641,7066125,23400.0,23256.0,23.8,24.15,20.55,20.85,922875,1738221840
2025-01-30 12:55:00,CE,ATM+3,47.597266,7157750,23400.0,23255.6,20.8,24.85,20.8,24.85,812375,1738221900
2025-01-30 12:56:00,CE,ATM+3,48.779071,7157750,23400.0,23260.95,25.2,28.3,24.5,27.35,762450,1738221960
2025-01-30 12:57:00,CE,ATM+3,48.334738,7157750,23400.0,23264.05,27.8,28.4,25.1,27.35,753900,1738222020
2025-01-30 12:58:00,CE,ATM+3,48.44981,7120650,23400.0,23263.45,27.6,29.85,27.15,27.15,762800,1738222080
2025-01-30 12:59:00,CE,ATM+3,48.720234,7120650,23400.0,23261.85,27.5,28.35,25.7,26.9,562725,1738222140
2025-01-30 13:00:00,CE,ATM+3,50.590719,7120650,23400.0,23261.65,27.0,28.95,25.05,28.95,691250,1738222200
2025-01-30 13:01:00,CE,ATM+3,50.02375,7070675,23400.0,23262.5,27.6,29.35,27.6,28.25,671250,1738222260
2025-01-30 13:02:00,CE,ATM+3,47.874546,7070675,23400.0,23268.4,28.3,29.8,25.8,26.85,617525,1738222320
2025-01-30 13:03:00,CE,ATM+3,46.136,3368750,23450.0,23276.9,17.15,18.3,16.15,16.3,597175,1738222380
2025-01-30 13:04:00,CE,ATM+3,43.271679,7050775,23400.0,23269.9,26.0,26.6,20.9,21.35,1323750,1738222440
2025-01-30 13:05:00,CE,ATM+3,42.860461,7050775,23400.0,23268.95,21.4,22.15,19.55,20.5,1120525,1738222500
2025-01-30 13:06:00,CE,ATM+3,39.894669,7050775,23400.0,23271.15,20.7,20.8,17.5,17.5,1286975,1738222560
2025-01-30 13:07:00,CE,ATM+3,43.017914,7203050,23400.0,23265.25,17.35,19.8,17.25,19.55,1137050,1738222620
2025-01-30 13:08:00,CE,ATM+3,45.660782,7203050,23400.0,23264.6,20.25,25.3,19.85,22.2,1757400,1738222680
2025-01-30 13:09:00,CE,ATM+3,44.841653,7203050,23400.0,23262.3,21.55,25.05,20.1,20.6,780600,1738222740
2025-01-30 13:10:00,CE,ATM+3,45.834748,7092075,23400.0,23266.05,20.7,22.5,18.3,22.35,910475,1738222800
2025-01-30 13:11:00,CE,ATM+3,44.128787,7092075,23400.0,23265.3,22.35,22.75,20.1,20.1,598725,1738222860
2025-01-30 13:12:00,CE,ATM+3,43.168939,7092075,23400.0,23268.95,20.6,21.65,19.2,19.65,511700,1738222920
2025-01-30 13:13:00,CE,ATM+3,44.697322,7111150,23400.0,23267.3,19.4,21.55,18.75,20.8,713975,1738222980
2025-01-30 13:14:00,CE,ATM+3,41.054598,7111150,23400.0,23261.95,21.0,21.0,15.6,15.7,1573750,1738223040
2025-01-30 13:15:00,CE,ATM+3,41.878981,7111150,23400.0,23262.85,14.75,16.85,13.85,16.55,1330075,1738223100
2025-01-30 13:16:00,CE,ATM+3,39.437631,7251825,23400.0,23259.55,16.85,16.85,12.65,13.4,1250925,1738223160
2025-01-30 13:17:00,CE,ATM+3,38.272148,7251825,23400.0,23263.85,13.0,14.1,12.15,12.9,1016225,1738223220
2025-01-30 13:18:00,CE,ATM+3,39.35258,7251825,23400.0,23254.75,13.5,15.5,11.85,12.25,1533625,1738223280
2025-01-30 13:19:00,CE,ATM+3,37.545624,7410100,23400.0,23253.8,12.6,12.75,10.4,10.4,1510525,1738223340
2025-01-30 13:20:00,CE,ATM+3,39.394347,7410100,23400.0,23256.2,10.9,12.25,10.35,12.25,1320975,1738223400
2025-01-30 13:21:00,CE,ATM+3,38.713225,7410100,23400.0,23261.4,12.35,13.7,11.1,12.35,1511725,1738223460
2025-01-30 13:22:00,CE,ATM+3,41.465223,7441175,23400.0,23261.85,12.6,16.5,11.8,14.85,1384000,1738223520
2025-01-30 13:23:00,CE,ATM+3,40.646733,7441175,23400.0,23254.05,14.5,14.5,12.5,12.6,1360550,1738223580
2025-01-30 13:24:00,CE,ATM+3,41.619159,7441175,23400.0,23249.0,12.35,13.95,12.35,12.5,785300,1738223640
2025-01-30 13:25:00,CE,ATM+3,41.871133,7456525,23400.0,23246.95,12.55,13.95,11.9,12.25,1001550,1738223700
2025-01-30 13:26:00,CE,ATM+3,43.487417,7456525,23400.0,23231.85,12.25,12.25,10.25,11.2,1154175,1738223760
2025-01-30 13:27:00,CE,ATM+3,41.984156,4952275,23350.0,23223.35,17.2,19.05,15.85,16.65,1342450,1738223820
2025-01-30 13:28:00,CE,ATM+3,43.313112,7374675,23400.0,23229.8,10.75,10.8,9.5,10.5,1218000,1738223880
2025-01-30 13:29:00,CE,ATM+3,41.772703,5016450,23350.0,23223.6,16.8,17.7,16.15,16.15,628125,1738223940
2025-01-30 13:30:00,CE,ATM+3,40.401259,5016450,23350.0,23223.8,15.85,16.15,13.75,14.7,883100,1738224000
2025-01-30 13:31:00,CE,ATM+3,38.444832,4951475,23350.0,23223.05,14.35,14.55,12.35,12.6,695525,1738224060
2025-01-30 13:32:00,CE,ATM+3,40.283434,7300875,23400.0,23228.9,7.85,8.1,6.7,7.7,1608075,1738224120
2025-01-30 13:33:00,CE,ATM+3,40.525809,7300875,23400.0,23226.25,7.55,8.3,7.4,7.45,1016175,1738224180
2025-01-30 13:34:00,CE,ATM+3,39.279155,5002075,23350.0,23218.7,11.8,13.75,11.8,12.15,521500,1738224240
2025-01-30 13:35:00,CE,ATM+3,38.389364,5002075,23350.0,23219.35,11.95,12.1,10.35,11.35,734250,1738224300
2025-01-30 13:36:00,CE,ATM+3,37.026386,5002075,23350.0,23221.7,11.3,11.45,9.8,10.45,738100,1738224360
2025-01-30 13:37:00,CE,ATM+3,41.173785,7043100,23400.0,23235.65,6.5,8.75,6.5,8.5,1337025,1738224420
2025-01-30 13:38:00,CE,ATM+3,43.131384,7043100,23400.0,23231.35,8.2,9.45,7.7,9.2,998375,1738224480
2025-01-30 13:39:00,CE,ATM+3,40.872353,7043100,23400.0,23229.15,8.75,9.35,7.3,7.3,852900,1738224540
2025-01-30 13:40:00,CE,ATM+3,41.104751,7129625,23400.0,23234.6,7.4,7.95,6.95,7.95,779225,1738224600
2025-01-30 13:41:00,CE,ATM+3,41.221753,7129625,23400.0,23230.2,7.95,9.05,7.1,7.4,1179075,1738224660
2025-01-30 13:42:00,CE,ATM+3,40.45992,7129625,23400.0,23238.2,7.05,8.45,6.35,7.7,1541750,1738224720
2025-01-30 13:43:00,CE,ATM+3,40.445356,7214125,23400.0,23228.4,7.6,8.4,6.3,6.5,1060950,1738224780
2025-01-30 13:44:00,CE,ATM+3,34.852564,5130925,23350.0,23224.5,11.25,11.25,8.0,8.15,1469975,1738224840
2025-01-30 13:45:00,CE,ATM+3,35.503373,5130925,23350.0,23223.4,8.5,9.1,8.3,8.35,975425,1738224900
2025-01-30 13:46:00,CE,ATM+3,36.083758,4903675,23350.0,23218.35,8.2,8.2,6.9,7.95,1363900,1738224960
2025-01-30 13:47:00,CE,ATM+3,38.063459,7158425,23400.0,23227.4,4.9,5.1,4.45,4.7,851050,1738225020
2025-01-30 13:48:00,CE,ATM+3,33.469106,4903675,23350.0,23217.6,7.8,8.0,5.7,5.9,1215225,1738225080
2025-01-30 13:49:00,CE,ATM+3,34.148537,4989450,23350.0,23209.15,5.9,6.0,5.0,5.3,1439225,1738225140
2025-01-30 13:50:00,CE,ATM+3,35.817606,4989450,23350.0,23207.5,5.3,6.1,5.3,6.0,1194000,1738225200
2025-01-30 13:51:00,CE,ATM+3,35.811737,4989450,23350.0,23207.6,5.95,6.4,5.6,5.9,947775,1738225260
2025-01-30 13:52:00,CE,ATM+3,37.831442,4874225,23350.0,23201.3,6.0,6.55,5.75,6.3,1204575,1738225320
2025-01-30 13:53:00,CE,ATM+3,38.818727,4874225,23350.0,23192.2,6.65,6.75,5.65,5.8,2025825,1738225380
2025-01-30 13:54:00,CE,ATM+3,40.042868,4874225,23350.0,23192.9,5.9,7.1,5.8,6.45,1466800,1738225440
2025-01-30 13:55:00,CE,ATM+3,42.141477,4928250,23350.0,23191.4,6.85,8.35,6.7,7.4,1198800,1738225500
2025-01-30 13:56:00,CE,ATM+3,44.992718,4928250,23350.0,23186.6,7.25,8.9,7.25,8.45,1314550,1738225560
2025-01-30 13:57:00,CE,ATM+3,48.407781,4928250,23350.0,23176.9,8.6,9.25,8.05,9.25,1038825,1738225620
2025-01-30 13:58:00,CE,ATM+3,48.229562,4900700,23350.0,23189.25,9.9,11.15,9.05,10.6,1756600,1738225680
2025-01-30 13:59:00,CE,ATM+3,47.548275,4900700,23350.0,23191.7,10.55,11.25,8.7,10.3,1309550,1738225740
2025-01-30 14:00:00,CE,ATM+3,49.765285,4900700,23350.0,23195.0,10.1,13.7,10.1,12.15,1433775,1738225800
2025-01-30 14:01:00,CE,ATM+3,52.142565,5037900,23350.0,23191.05,12.3,13.55,12.05,13.05,1056275,1738225860
2025-01-30 14:02:00,CE,ATM+3,54.465284,5037900,23350.0,23188.65,12.8,14.15,12.1,14.15,788525,1738225920
2025-01-30 14:03:00,CE,ATM+3,55.752281,5037900,23350.0,23194.3,14.0,18.05,12.9,15.85,1693550,1738225980
2025-01-30 14:04:00,CE,ATM+3,54.81521,5036275,23350.0,23189.3,15.4,16.35,11.85,14.05,1365250,1738226040
2025-01-30 14:05:00,CE,ATM+3,57.94174,5036275,23350.0,23190.2,13.55,17.4,13.55,16.3,1045875,1738226100
2025-01-30 14:06:00,CE,ATM+3,56.370609,5036275,23350.0,23191.6,16.45,16.45,14.3,15.1,806825,1738226160
2025-01-30 14:07:00,CE,ATM+3,57.541956,9864925,23300.0,23166.9,24.65,26.2,20.2,20.55,1762250,1738226220
2025-01-30 14:08:00,CE,ATM+3,58.277658,5108050,23350.0,23179.6,13.0,14.4,11.75,14.0,2106850,1738226280
2025-01-30 14:09:00,CE,ATM+3,57.299859,9864925,23300.0,23169.45,24.05,24.05,20.3,20.3,1464650,1738226340
2025-01-30 14:10:00,CE,ATM+3,58.283268,5114600,23350.0,23178.6,12.65,13.8,11.55,13.35,907825,1738226400
2025-01-30 14:11:00,CE,ATM+3,57.992236,5114600,23350.0,23178.55,13.85,14.0,11.8,12.9,714300,1738226460
2025-01-30 14:12:00,CE,ATM+3,58.44856,5114600,23350.0,23184.6,12.65,14.4,12.55,13.9,595375,1738226520
2025-01-30 14:13:00,CE,ATM+3,60.094781,5263550,23350.0,23179.5,13.9,14.3,12.55,13.95,785500,1738226580
2025-01-30 14:14:00,CE,ATM+3,57.096565,9936425,23300.0,23167.6,21.15,21.3,16.8,18.25,1524125,1738226640
2025-01-30 14:15:00,CE,ATM+3,56.271784,9936425,23300.0,23167.05,18.45,19.2,16.1,17.2,1481125,1738226700
2025-01-30 14:16:00,CE,ATM+3,56.923425,5347075,23350.0,23183.0,10.15,12.15,10.15,11.65,942275,1738226760
2025-01-30 14:17:00,CE,ATM+3,57.047625,5347075,23350.0,23183.45,12.1,12.15,10.8,11.55,678550,1738226820
2025-01-30 14:18:00,CE,ATM+3,58.273779,5347075,23350.0,23179.9,11.3,12.9,10.75,11.55,492675,1738226880
2025-01-30 14:19:00,CE,ATM+3,59.095041,5468875,23350.0,23178.5,11.45,12.4,10.5,11.6,417325,1738226940
2025-01-30 14:20:00,CE,ATM+3,55.239053,5468875,23350.0,23181.8,11.45,12.2,9.25,9.55,1090450,1738227000
2025-01-30 14:21:00,CE,ATM+3,54.954225,5468875,23350.0,23181.25,9.8,9.95,7.1,9.1,1526550,1738227060
2025-01-30 14:22:00,CE,ATM+3,54.294467,5571650,23350.0,23178.5,9.0,9.25,7.45,8.2,785700,1738227120
2025-01-30 14:23:00,CE,ATM+3,55.677885,5571650,23350.0,23178.0,8.55,9.3,7.6,8.65,755500,1738227180
2025-01-30 14:24:00,CE,ATM+3,54.73845,5571650,23350.0,23178.85,8.5,10.05,7.75,8.05,1000275,1738227240
2025-01-30 14:25:00,CE,ATM+3,49.110258,10280100,23300.0,23171.4,13.45,13.45,10.0,10.35,2065575,1738227300
2025-01-30 14:26:00,CE,ATM+3,51.495292,10280100,23300.0,23165.15,10.35,10.85,8.75,10.6,2065575,1738227360
2025-01-30 14:27:00,CE,ATM+3,48.580299,10280100,23300.0,23165.05,10.35,10.75,8.0,8.65,1914325,1738227420
2025-01-30 14:28:00,CE,ATM+3,51.930993,10394150,23300.0,23164.05,9.0,10.65,7.85,10.2,2074250,1738227480
2025-01-30 14:29:00,CE,ATM+3,47.755151,10394150,23300.0,23164.85,9.4,9.85,7.75,7.75,2594800,1738227540
2025-01-30 14:30:00,CE,ATM+3,46.572898,10394150,23300.0,23159.4,7.65,7.75,5.75,6.3,2836025,1738227600
2025-01-30 14:31:00,CE,ATM+3,43.964981,10493850,23300.0,23156.7,6.0,6.45,4.7,4.7,2414200,1738227660
2025-01-30 14:32:00,CE,ATM+3,44.67243,10493850,23300.0,23151.95,4.55,4.8,4.0,4.4,2776075,1738227720
2025-01-30 14:33:00,CE,ATM+3,43.987392,10493850,23300.0,23146.3,4.2,4.55,3.55,3.55,2413900,1738227780
2025-01-30 14:34:00,CE,ATM+3,44.665244,9941050,23300.0,23150.75,3.5,4.25,3.1,4.0,3058350,1738227840
2025-01-30 14:35:00,CE,ATM+3,44.237743,9941050,23300.0,23143.9,3.95,4.1,3.0,3.2,2087675,1738227900
2025-01-30 14:36:00,CE,ATM+3,43.054622,9941050,23300.0,23151.75,3.1,3.6,3.1,3.25,2197875,1738227960
2025-01-30 14:37:00,CE,ATM+3,44.473537,9994150,23300.0,23153.25,3.3,3.9,3.05,3.7,2000125,1738228020
2025-01-30 14:38:00,CE,ATM+3,44.612257,9994150,23300.0,23161.55,3.7,4.5,3.7,4.3,2440375,1738228080
2025-01-30 14:39:00,CE,ATM+3,43.027038,9994150,23300.0,23160.55,4.3,4.3,3.2,3.5,2151650,1738228140
2025-01-30 14:40:00,CE,ATM+3,49.745005,10149050,23300.0,23165.6,3.55,6.95,3.55,6.45,3240200,1738228200
2025-01-30 14:41:00,CE,ATM+3,47.300928,10149050,23300.0,23167.45,6.55,6.55,4.75,5.4,3565750,1738228260
2025-01-30 14:42:00,CE,ATM+3,46.844713,10149050,23300.0,23167.25,5.25,5.8,4.6,5.0,2123325,1738228320
2025-01-30 14:43:00,CE,ATM+3,44.184587,10503650,23300.0,23172.85,4.95,5.4,4.3,4.35,1464325,1738228380
2025-01-30 14:44:00,CE,ATM+3,44.073054,10503650,23300.0,23174.6,4.1,4.75,3.6,4.3,2811750,1738228440
2025-01-30 14:45:00,CE,ATM+3,48.654579,6153050,23350.0,23194.55,2.4,3.3,2.2,3.2,4441125,1738228500
2025-01-30 14:46:00,CE,ATM+3,49.560086,6153050,23350.0,23197.95,3.15,4.7,2.7,3.55,9021900,1738228560
2025-01-30 14:47:00,CE,ATM+3,50.204851,5983900,23350.0,23176.9,3.6,3.7,2.2,2.25,2995050,1738228620
2025-01-30 14:48:00,CE,ATM+3,50.781124,5983900,23350.0,23177.95,2.15,2.7,2.15,2.3,2321600,1738228680
2025-01-30 14:49:00,CE,ATM+3,49.49946,5983900,23350.0,23176.7,2.3,2.35,1.75,1.85,1929450,1738228740
2025-01-30 14:50:00,CE,ATM+3,49.870275,10856050,23300.0,23163.0,3.55,5.6,3.35,4.1,4107900,1738228800
2025-01-30 14:51:00,CE,ATM+3,48.115006,10856050,23300.0,23152.8,4.45,4.45,2.3,2.65,3975850,1738228860
2025-01-30 14:52:00,CE,ATM+3,46.774901,10856050,23300.0,23162.6,2.65,3.25,2.55,2.8,4478275,1738228920
2025-01-30 14:53:00,CE,ATM+3,46.184679,10728875,23300.0,23161.1,2.8,2.8,2.25,2.4,3805500,1738228980
2025-01-30 14:54:00,CE,ATM+3,46.238474,10728875,23300.0,23162.5,2.4,2.65,2.15,2.35,4257275,1738229040
2025-01-30 14:55:00,CE,ATM+3,44.622871,10728875,23300.0,23158.3,2.25,2.25,1.45,1.65,6606475,1738229100
2025-01-30 14:56:00,CE,ATM+3,42.956559,10458700,23300.0,23163.0,1.7,1.8,1.35,1.45,5778475,1738229160
2025-01-30 14:57:00,CE,ATM+3,42.08942,10458700,23300.0,23173.0,1.45,1.75,1.3,1.65,7908225,1738229220
2025-01-30 14:58:00,CE,ATM+3,47.188228,5881775,23350.0,23183.55,0.85,0.9,0.7,0.85,4313050,1738229280
2025-01-30 14:59:00,CE,ATM+3,47.130253,6089300,23350.0,23192.15,0.8,1.1,0.75,1.0,4175800,1738229340
2025-01-30 15:00:00,CE,ATM+3,38.149691,6089300,23350.0,23207.0,0.95,0.95,0.4,0.4,6697100,1738229400
2025-01-30 15:01:00,CE,ATM+3,36.755307,6089300,23350.0,23215.75,0.5,0.55,0.35,0.4,7357750,1738229460
2025-01-30 15:02:00,CE,ATM+3,44.85383,6893125,23400.0,23230.25,0.35,0.45,0.35,0.35,1092975,1738229520
2025-01-30 15:03:00,CE,ATM+3,37.224339,5833725,23350.0,23216.35,0.45,0.7,0.35,0.35,2437050,1738229580
2025-01-30 15:04:00,CE,ATM+3,44.456404,6795175,23400.0,23225.15,0.25,0.3,0.2,0.2,1131725,1738229640
2025-01-30 15:05:00,CE,ATM+3,44.295282,6795175,23400.0,23229.7,0.25,0.25,0.2,0.2,273525,1738229700
2025-01-30 15:06:00,CE,ATM+3,45.560905,6795175,23400.0,23228.2,0.2,0.25,0.2,0.2,424900,1738229760
2025-01-30 15:07:00,CE,ATM+3,43.351935,6374075,23400.0,23241.5,0.25,0.25,0.2,0.2,297225,1738229820
2025-01-30 15:08:00,CE,ATM+3,42.885011,6374075,23400.0,23247.35,0.2,0.25,0.2,0.2,285525,1738229880
2025-01-30 15:09:00,CE,ATM+3,43.761765,6374075,23400.0,23252.75,0.2,0.25,0.2,0.25,285675,1738229940
2025-01-30 15:10:00,CE,ATM+3,44.176707,6219575,23400.0,23250.45,0.2,0.25,0.2,0.2,239900,1738230000
2025-01-30 15:11:00,CE,ATM+3,45.119815,6219575,23400.0,23245.2,0.25,0.25,0.15,0.15,375650,1738230060
2025-01-30 15:12:00,CE,ATM+3,45.321888,6219575,23400.0,23249.1,0.15,0.2,0.15,0.15,470475,1738230120
2025-01-30 15:13:00,CE,ATM+3,47.356771,5967875,23400.0,23252.45,0.15,0.2,0.15,0.2,295250,1738230180
2025-01-30 15:14:00,CE,ATM+3,47.946728,5967875,23400.0,23249.55,0.2,0.2,0.15,0.15,254325,1738230240
2025-01-30 15:15:00,CE,ATM+3,50.407997,5967875,23400.0,23246.5,0.2,0.2,0.15,0.15,207650,1738230300
2025-01-30 15:16:00,CE,ATM+3,52.390567,5826625,23400.0,23251.8,0.2,0.2,0.15,0.2,231275,1738230360
2025-01-30 15:17:00,CE,ATM+3,50.569909,5826625,23400.0,23263.55,0.2,0.2,0.15,0.2,156650,1738230420
2025-01-30 15:18:00,CE,ATM+3,51.070663,5826625,23400.0,23262.7,0.2,0.2,0.15,0.15,208225,1738230480
2025-01-30 15:19:00,CE,ATM+3,49.493473,5721550,23400.0,23266.9,0.15,0.2,0.1,0.1,508050,1738230540
2025-01-30 15:20:00,CE,ATM+3,50.363713,5721550,23400.0,23271.35,0.15,0.15,0.1,0.1,232900,1738230600
2025-01-30 15:21:00,CE,ATM+3,68.666627,3802575,23450.0,23277.95,0.15,0.15,0.1,0.1,119675,1738230660
2025-01-30 15:22:00,CE,ATM+3,55.201372,5681850,23400.0,23274.2,0.15,0.15,0.1,0.1,467450,1738230720
2025-01-30 15:23:00,CE,ATM+3,72.31133,3585925,23450.0,23278.5,0.15,0.15,0.05,0.05,378225,1738230780
2025-01-30 15:24:00,CE,ATM+3,82.746899,3585925,23450.0,23281.05,0.05,0.1,0.05,0.1,136275,1738230840
2025-01-30 15:25:00,CE,ATM+3,91.415167,3585925,23450.0,23279.45,0.1,0.1,0.05,0.1,195350,1738230900
2025-01-30 15:26:00,CE,ATM+3,0.0,3271075,23450.0,23289.9,0.1,0.15,0.05,0.15,222150,1738230960
2025-01-30 15:27:00,CE,ATM+3,0.0,3271075,23450.0,23295.5,0.1,0.15,0.1,0.1,80750,1738231020
2025-01-30 15:28:00,CE,ATM+3,0.0,3271075,23450.0,23311.45,0.15,0.15,0.1,0.15,226375,1738231080
2025-01-30 15:29:00,CE,ATM+3,0.0,3150625,23450.0,23297.95,0.15,0.3,0.1,0.1,315650,1738231140
2025-01-31 09:15:00,CE,ATM+3,26.294719,273225,23450.0,23285.7,263.05,268.95,252.0,262.5,63675,1738295100
2025-01-31 09:16:00,CE,ATM+3,25.887899,273225,23450.0,23298.15,264.15,266.5,259.9,263.15,59625,1738295160
2025-01-31 09:17:00,CE,ATM+3,26.293109,273225,23450.0,23299.2,262.7,271.2,262.0,268.5,51600,1738295220
2025-01-31 09:18:00,CE,ATM+3,26.367313,308775,23450.0,23305.75,269.65,272.65,269.15,272.35,39300,1738295280
2025-01-31 09:19:00,CE,ATM+3,26.459499,308775,23450.0,23301.25,272.4,275.3,271.15,271.4,48000,1738295340
2025-01-31 09:20:00,CE,ATM+3,26.648702,308775,23450.0,23294.8,271.95,274.15,269.0,270.75,49575,1738295400
2025-01-31 09:21:00,CE,ATM+3,26.890692,344175,23450.0,23311.05,270.3,281.35,270.3,281.05,60300,1738295460
2025-01-31 09:22:00,CE,ATM+3,26.926989,344175,23450.0,23309.7,281.6,283.6,279.1,280.85,69825,1738295520
2025-01-31 09:23:00,CE,ATM+3,27.100734,344175,23450.0,23316.25,280.85,285.95,279.95,285.95,52725,1738295580
2025-01-31 09:24:00,CE,ATM+3,26.939614,366900,23450.0,23316.3,284.5,284.85,283.0,284.0,33675,1738295640
2025-01-31 09:25:00,CE,ATM+3,27.007254,366900,23450.0,23316.95,283.6,285.1,283.0,285.1,52275,1738295700
2025-01-31 09:26:00,CE,ATM+3,27.111597,366900,23450.0,23321.6,285.0,289.4,284.5,288.5,65850,1738295760
2025-01-31 09:27:00,CE,ATM+3,26.672981,2606175,23500.0,23329.3,263.0,265.0,260.5,264.7,164625,1738295820
2025-01-31 09:28:00,CE,ATM+3,26.686595,425625,23450.0,23317.7,290.0,290.0,280.75,281.5,80700,1738295880
2025-01-31 09:29:00,CE,ATM+3,26.559103,2606175,23500.0,23326.05,256.8,262.55,256.2,261.85,162225,1738295940
2025-01-31 09:30:00,CE,ATM+3,26.725338,440250,23450.0,23319.15,286.35,287.5,281.5,282.6,45825,1738296000
2025-01-31 09:31:00,CE,ATM+3,26.728331,440250,23450.0,23323.75,282.75,286.3,282.55,284.75,24450,1738296060
2025-01-31 09:32:00,CE,ATM+3,26.706715,440250,23450.0,23319.4,285.0,285.0,279.6,282.45,42000,1738296120
2025-01-31 09:33:00,CE,ATM+3,26.856534,444525,23450.0,23324.9,282.1,287.65,282.1,286.8,48075,1738296180
2025-01-31 09:34:00,CE,ATM+3,26.891018,444525,23450.0,23318.55,286.7,286.7,283.55,284.25,31950,1738296240
2025-01-31 09:35:00,CE,ATM+3,26.653311,444525,23450.0,23308.0,284.3,284.5,275.5,276.5,64800,1738296300
2025-01-31 09:36:00,CE,ATM+3,26.795096,449325,23450.0,23301.65,276.45,279.5,274.85,275.3,55050,1738296360
2025-01-31 09:37:00,CE,ATM+3,26.648343,449325,23450.0,23315.3,274.95,280.75,272.75,279.75,58050,1738296420
2025-01-31 09:38:00,CE,ATM+3,26.747808,449325,23450.0,23314.9,280.65,282.0,279.9,280.75,34800,1738296480
2025-01-31 09:39:00,CE,ATM+3,26.898748,444525,23450.0,23323.2,280.95,287.0,280.7,286.4,44775,1738296540
2025-01-31 09:40:00,CE,ATM+3,26.953586,444525,23450.0,23312.4,285.65,286.6,281.1,282.05,42600,1738296600
2025-01-31 09:41:00,CE,ATM+3,27.073085,444525,23450.0,23311.8,282.6,283.4,278.35,283.2,35475,1738296660
2025-01-31 09:42:00,CE,ATM+3,26.868275,2779500,23500.0,23325.9,258.0,267.3,258.0,265.25,257925,1738296720
2025-01-31 09:43:00,CE,ATM+3,26.596616,2779500,23500.0,23342.6,265.1,270.7,262.95,269.4,256725,1738296780
2025-01-31 09:44:00,CE,ATM+3,26.231021,2779500,23500.0,23349.45,269.2,270.9,266.1,268.05,249375,1738296840
2025-01-31 09:45:00,CE,ATM+3,25.922689,2843025,23500.0,23359.25,268.8,269.45,264.35,268.75,275850,1738296900
2025-01-31 09:46:00,CE,ATM+3,25.849948,2843025,23500.0,23361.55,269.45,269.45,267.1,268.9,201750,1738296960
2025-01-31 09:47:00,CE,ATM+3,25.648626,2843025,23500.0,23374.5,268.65,274.15,268.65,272.4,290175,1738297020
2025-01-31 09:48:00,CE,ATM+3,25.460044,2872275,23500.0,23374.95,271.7,272.3,269.6,270.3,229425,1738297080
2025-01-31 09:49:00,CE,ATM+3,25.211247,694875,23550.0,23377.8,247.05,247.5,244.95,246.7,50550,1738297140
2025-01-31 09:50:00,CE,ATM+3,25.204685,2872275,23500.0,23371.35,270.8,270.85,264.15,265.5,218250,1738297200
2025-01-31 09:51:00,CE,ATM+3,24.954603,699225,23550.0,23378.55,241.2,246.95,240.75,243.9,38475,1738297260
2025-01-31 09:52:00,CE,ATM+3,25.337864,2902575,23500.0,23372.05,267.9,270.8,265.85,267.4,142050,1738297320
2025-01-31 09:53:00,CE,ATM+3,25.254639,2902575,23500.0,23358.35,267.0,267.05,259.5,260.1,209025,1738297380
2025-01-31 09:54:00,CE,ATM+3,25.637393,2910675,23500.0,23350.6,259.6,261.2,256.25,261.2,179250,1738297440
2025-01-31 09:55:00,CE,ATM+3,25.333302,2910675,23500.0,23374.35,261.0,268.9,260.7,268.35,195900,1738297500
2025-01-31 09:56:00,CE,ATM+3,25.117395,698925,23550.0,23379.65,243.8,247.95,243.8,246.25,55875,1738297560
2025-01-31 09:57:00,CE,ATM+3,25.092098,716175,23550.0,23381.75,246.95,247.0,245.1,246.85,24300,1738297620
2025-01-31 09:58:00,CE,ATM+3,24.934367,716175,23550.0,23388.7,246.5,249.15,246.1,248.0,31050,1738297680
2025-01-31 09:59:00,CE,ATM+3,24.699351,716175,23550.0,23389.5,248.85,249.2,244.15,245.5,44175,1738297740
2025-01-31 10:00:00,CE,ATM+3,24.755313,716400,23550.0,23391.85,246.45,247.95,245.55,247.2,40425,1738297800
2025-01-31 10:01:00,CE,ATM+3,24.626122,716400,23550.0,23393.6,247.1,248.0,246.0,246.4,22125,1738297860
2025-01-31 10:02:00,CE,ATM+3,24.586519,716400,23550.0,23399.75,247.0,249.25,246.9,248.65,37725,1738297920
2025-01-31 10:03:00,CE,ATM+3,24.412926,714975,23550.0,23399.9,249.0,249.7,246.6,246.6,36675,1738297980
2025-01-31 10:04:00,CE,ATM+3,24.419036,714975,23550.0,23393.05,246.6,246.6,242.0,243.6,43275,1738298040
2025-01-31 10:05:00,CE,ATM+3,24.739881,2944050,23500.0,23372.8,267.35,267.35,258.9,260.25,263325,1738298100
