datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-30 12:49:00,CE,ATM+3,16.062826,5771250,24900.0,24743.35,153.2,154.0,153.0,153.25,54450,1748589540
2025-05-30 12:50:00,CE,ATM+3,16.02344,5771250,24900.0,24748.75,153.2,155.75,153.2,155.0,116850,1748589600
2025-05-30 12:51:00,CE,ATM+3,16.132806,5711400,24900.0,24750.4,155.25,157.35,155.2,157.05,135600,1748589660
2025-05-30 12:52:00,CE,ATM+3,16.247792,5711400,24900.0,24752.7,157.3,159.6,157.3,159.45,201000,1748589720
2025-05-30 12:53:00,CE,ATM+3,16.163121,5711400,24900.0,24753.35,159.45,159.6,158.2,158.65,106725,1748589780
2025-05-30 12:54:00,CE,ATM+3,16.076877,5687475,24900.0,24754.4,159.0,159.0,157.3,158.0,86775,1748589840
2025-05-30 12:55:00,CE,ATM+3,16.120293,5687475,24900.0,24757.85,158.55,160.8,157.6,160.0,174675,1748589900
2025-05-30 12:56:00,CE,ATM+3,16.092586,5687475,24900.0,24756.0,159.5,160.6,158.2,158.85,94650,1748589960
2025-05-30 12:57:00,CE,ATM+3,16.122342,5644425,24900.0,24757.15,158.85,160.7,158.85,159.7,91800,1748590020
2025-05-30 12:58:00,CE,ATM+3,16.110073,5644425,24900.0,24755.9,159.8,160.3,159.0,159.0,83625,1748590080
2025-05-30 12:59:00,CE,ATM+3,16.163363,5644425,24900.0,24755.3,158.95,160.3,158.5,159.4,86175,1748590140
2025-05-30 13:00:00,CE,ATM+3,16.014674,5610675,24900.0,24755.25,159.35,159.35,155.2,157.5,133500,1748590200
2025-05-30 13:01:00,CE,ATM+3,16.061579,5610675,24900.0,24756.25,157.6,160.3,157.6,158.5,72375,1748590260
2025-05-30 13:02:00,CE,ATM+3,16.068556,5610675,24900.0,24757.25,158.5,159.2,157.2,159.0,46725,1748590320
2025-05-30 13:03:00,CE,ATM+3,16.017689,5617350,24900.0,24764.6,159.6,163.0,159.15,161.5,132975,1748590380
2025-05-30 13:04:00,CE,ATM+3,15.993027,5617350,24900.0,24765.35,161.75,162.9,161.3,161.5,135150,1748590440
2025-05-30 13:05:00,CE,ATM+3,16.020498,5617350,24900.0,24766.2,161.2,163.85,161.2,162.2,134250,1748590500
2025-05-30 13:06:00,CE,ATM+3,15.980873,5628000,24900.0,24763.1,162.3,163.4,160.05,160.35,131775,1748590560
2025-05-30 13:07:00,CE,ATM+3,15.986475,5628000,24900.0,24753.0,159.65,159.65,155.3,156.1,191700,1748590620
2025-05-30 13:08:00,CE,ATM+3,16.057873,5628000,24900.0,24757.05,156.5,159.3,156.5,158.7,113850,1748590680
2025-05-30 13:09:00,CE,ATM+3,16.078593,5626650,24900.0,24759.4,158.4,160.45,158.25,159.95,79500,1748590740
2025-05-30 13:10:00,CE,ATM+3,16.022595,5626650,24900.0,24763.4,160.3,162.3,159.65,160.95,90375,1748590800
2025-05-30 13:11:00,CE,ATM+3,16.028325,5626650,24900.0,24758.6,161.0,161.15,158.95,158.95,95550,1748590860
2025-05-30 13:12:00,CE,ATM+3,16.177295,5619450,24900.0,24758.0,159.1,161.15,158.8,160.55,53325,1748590920
2025-05-30 13:13:00,CE,ATM+3,16.078937,5619450,24900.0,24756.0,160.35,160.35,157.8,158.45,61050,1748590980
2025-05-30 13:14:00,CE,ATM+3,16.170969,5619450,24900.0,24758.6,158.05,161.15,157.45,160.7,64275,1748591040
2025-05-30 13:15:00,CE,ATM+3,16.14402,5618325,24900.0,24762.45,160.5,162.0,160.3,162.0,85050,1748591100
2025-05-30 13:16:00,CE,ATM+3,16.022998,5618325,24900.0,24760.55,161.45,161.95,159.3,159.65,84900,1748591160
2025-05-30 13:17:00,CE,ATM+3,16.071267,5618325,24900.0,24761.15,160.4,162.0,160.0,160.5,72150,1748591220
2025-05-30 13:18:00,CE,ATM+3,16.193859,5632500,24900.0,24764.8,161.3,163.6,160.95,163.6,151425,1748591280
2025-05-30 13:19:00,CE,ATM+3,16.013639,5632500,24900.0,24759.4,162.75,163.0,158.9,159.0,114450,1748591340
2025-05-30 13:20:00,CE,ATM+3,16.021615,5632500,24900.0,24756.5,159.0,159.8,156.7,157.85,124500,1748591400
2025-05-30 13:21:00,CE,ATM+3,15.91663,5643750,24900.0,24754.8,158.2,159.15,155.8,155.8,111525,1748591460
2025-05-30 13:22:00,CE,ATM+3,15.972993,5643750,24900.0,24754.7,156.0,157.5,155.6,156.45,71400,1748591520
2025-05-30 13:23:00,CE,ATM+3,15.859866,5643750,24900.0,24753.35,156.05,156.2,154.4,154.45,126675,1748591580
2025-05-30 13:24:00,CE,ATM+3,15.835925,5657850,24900.0,24752.55,155.0,155.85,153.45,153.8,89025,1748591640
2025-05-30 13:25:00,CE,ATM+3,15.84051,5657850,24900.0,24750.9,153.85,155.0,152.35,153.15,84000,1748591700
2025-05-30 13:26:00,CE,ATM+3,15.906239,5657850,24900.0,24761.6,153.8,158.8,153.8,158.5,143700,1748591760
2025-05-30 13:27:00,CE,ATM+3,15.942574,5680875,24900.0,24771.9,158.7,164.75,158.5,163.4,403725,1748591820
2025-05-30 13:28:00,CE,ATM+3,15.96323,5680875,24900.0,24773.85,163.45,165.2,163.1,164.5,195600,1748591880
2025-05-30 13:29:00,CE,ATM+3,15.889814,5680875,24900.0,24769.7,164.55,165.2,161.5,161.75,148200,1748591940
2025-05-30 13:30:00,CE,ATM+3,16.115426,1727475,24950.0,24777.75,142.25,148.5,142.25,147.4,129525,1748592000
2025-05-30 13:31:00,CE,ATM+3,16.078542,1727475,24950.0,24779.9,147.6,149.65,147.5,147.8,120000,1748592060
2025-05-30 13:32:00,CE,ATM+3,16.071658,1727475,24950.0,24779.65,147.2,148.4,144.85,147.6,96150,1748592120
2025-05-30 13:33:00,CE,ATM+3,16.091164,1729275,24950.0,24777.85,147.35,148.65,146.9,147.1,71625,1748592180
2025-05-30 13:34:00,CE,ATM+3,15.934716,5572125,24900.0,24773.6,166.7,166.9,163.95,163.95,134700,1748592240
2025-05-30 13:35:00,CE,ATM+3,16.080843,5572125,24900.0,24773.65,166.65,167.0,164.55,165.8,88125,1748592300
2025-05-30 13:36:00,CE,ATM+3,16.041548,5549475,24900.0,24769.55,166.25,166.25,163.45,163.5,83625,1748592360
2025-05-30 13:37:00,CE,ATM+3,16.155948,5549475,24900.0,24773.15,164.0,166.95,162.55,166.5,95850,1748592420
2025-05-30 13:38:00,CE,ATM+3,16.149552,1729500,24950.0,24780.3,146.0,149.2,145.65,148.75,80475,1748592480
2025-05-30 13:39:00,CE,ATM+3,16.062587,1761225,24950.0,24775.7,148.65,149.2,145.8,145.8,62775,1748592540
2025-05-30 13:40:00,CE,ATM+3,16.083021,1761225,24950.0,24778.7,146.0,148.8,146.0,147.25,48450,1748592600
2025-05-30 13:41:00,CE,ATM+3,15.99282,5527500,24900.0,24771.8,167.05,167.05,162.75,163.8,143325,1748592660
2025-05-30 13:42:00,CE,ATM+3,16.063902,5527500,24900.0,24772.3,163.75,166.25,163.0,164.9,86550,1748592720
2025-05-30 13:43:00,CE,ATM+3,15.980583,5548200,24900.0,24773.7,164.7,165.7,164.3,164.45,47550,1748592780
2025-05-30 13:44:00,CE,ATM+3,16.084663,5548200,24900.0,24771.65,164.8,167.35,164.0,164.85,98400,1748592840
2025-05-30 13:45:00,CE,ATM+3,16.131171,5548200,24900.0,24772.4,165.85,166.85,164.65,165.75,91275,1748592900
2025-05-30 13:46:00,CE,ATM+3,16.02234,5512950,24900.0,24764.65,165.4,165.6,159.25,161.0,246750,1748592960
2025-05-30 13:47:00,CE,ATM+3,15.964896,5512950,24900.0,24764.15,162.0,162.0,159.5,160.05,96225,1748593020
2025-05-30 13:48:00,CE,ATM+3,15.958882,5512950,24900.0,24765.4,159.75,162.1,158.45,160.5,118575,1748593080
2025-05-30 13:49:00,CE,ATM+3,15.966655,5503650,24900.0,24762.65,160.2,161.35,159.15,159.4,72525,1748593140
2025-05-30 13:50:00,CE,ATM+3,16.029532,5503650,24900.0,24764.45,161.2,161.7,159.6,160.95,66675,1748593200
2025-05-30 13:51:00,CE,ATM+3,15.916089,5503650,24900.0,24765.0,161.25,161.35,159.55,159.75,59100,1748593260
2025-05-30 13:52:00,CE,ATM+3,15.924784,5517300,24900.0,24766.4,159.7,161.2,159.7,160.45,45975,1748593320
2025-05-30 13:53:00,CE,ATM+3,15.994821,5517300,24900.0,24773.6,160.7,165.0,160.4,164.45,161025,1748593380
2025-05-30 13:54:00,CE,ATM+3,16.068205,1728675,24950.0,24775.15,144.3,145.75,143.75,145.45,57300,1748593440
2025-05-30 13:55:00,CE,ATM+3,16.068352,1721550,24950.0,24780.75,145.5,147.8,144.85,147.7,74100,1748593500
2025-05-30 13:56:00,CE,ATM+3,16.048463,1721550,24950.0,24795.0,147.8,156.75,147.8,153.3,326250,1748593560
2025-05-30 13:57:00,CE,ATM+3,16.022136,1721550,24950.0,24795.7,153.9,158.0,153.25,153.25,196650,1748593620
2025-05-30 13:58:00,CE,ATM+3,16.047226,1639800,24950.0,24793.9,153.5,155.3,152.55,152.8,111300,1748593680
2025-05-30 13:59:00,CE,ATM+3,16.108502,1639800,24950.0,24788.95,153.1,153.95,150.05,151.5,90900,1748593740
2025-05-30 14:00:00,CE,ATM+3,16.249008,1639800,24950.0,24790.8,151.15,154.5,151.15,154.0,77475,1748593800
2025-05-30 14:01:00,CE,ATM+3,16.306386,1640250,24950.0,24795.0,154.0,157.15,153.65,156.45,116250,1748593860
2025-05-30 14:02:00,CE,ATM+3,16.149934,1640250,24950.0,24790.1,156.9,156.9,152.2,152.45,80175,1748593920
2025-05-30 14:03:00,CE,ATM+3,16.221612,1640250,24950.0,24784.2,152.9,153.1,149.5,150.9,118125,1748593980
2025-05-30 14:04:00,CE,ATM+3,16.152812,1623000,24950.0,24781.3,151.4,151.4,147.85,148.85,85200,1748594040
2025-05-30 14:05:00,CE,ATM+3,16.021761,1623000,24950.0,24778.55,149.35,150.2,146.1,146.1,60150,1748594100
2025-05-30 14:06:00,CE,ATM+3,15.958863,5274000,24900.0,24774.35,166.0,167.1,163.1,164.15,262200,1748594160
2025-05-30 14:07:00,CE,ATM+3,15.96078,5330250,24900.0,24769.4,163.9,164.35,159.7,162.0,223350,1748594220
2025-05-30 14:08:00,CE,ATM+3,16.010265,5330250,24900.0,24768.0,163.0,163.0,161.0,162.0,115875,1748594280
2025-05-30 14:09:00,CE,ATM+3,16.016914,5330250,24900.0,24766.8,162.4,162.85,161.1,161.55,95175,1748594340
2025-05-30 14:10:00,CE,ATM+3,16.040157,5363325,24900.0,24768.35,161.3,163.15,161.3,162.5,83550,1748594400
2025-05-30 14:11:00,CE,ATM+3,16.1224,5363325,24900.0,24766.0,162.1,163.05,161.2,162.5,69900,1748594460
2025-05-30 14:12:00,CE,ATM+3,15.993611,5363325,24900.0,24763.05,162.6,162.6,158.1,159.6,209550,1748594520
2025-05-30 14:13:00,CE,ATM+3,16.035832,5388300,24900.0,24760.45,159.75,161.2,158.45,159.0,117975,1748594580
2025-05-30 14:14:00,CE,ATM+3,16.009955,5388300,24900.0,24753.6,158.5,159.0,155.5,155.75,205200,1748594640
2025-05-30 14:15:00,CE,ATM+3,16.168689,5388300,24900.0,24752.85,154.75,157.8,154.75,157.4,176475,1748594700
2025-05-30 14:16:00,CE,ATM+3,16.076171,5414850,24900.0,24760.3,157.55,160.1,157.45,159.4,182325,1748594760
2025-05-30 14:17:00,CE,ATM+3,15.980498,5414850,24900.0,24758.45,158.4,159.0,157.4,157.4,97950,1748594820
2025-05-30 14:18:00,CE,ATM+3,15.999992,5414850,24900.0,24763.75,157.55,160.25,157.4,159.9,94650,1748594880
2025-05-30 14:19:00,CE,ATM+3,16.000188,5439975,24900.0,24765.4,159.6,161.3,159.0,160.6,93375,1748594940
2025-05-30 14:20:00,CE,ATM+3,15.990509,5439975,24900.0,24768.6,160.75,162.1,159.95,161.85,147600,1748595000
2025-05-30 14:21:00,CE,ATM+3,15.927139,5439975,24900.0,24768.85,162.1,162.1,160.0,161.15,108375,1748595060
2025-05-30 14:22:00,CE,ATM+3,15.921958,5456025,24900.0,24767.3,161.15,161.55,160.05,160.4,70500,1748595120
2025-05-30 14:23:00,CE,ATM+3,15.901666,5456025,24900.0,24766.3,160.0,161.0,159.45,159.7,62400,1748595180
2025-05-30 14:24:00,CE,ATM+3,15.891756,5456025,24900.0,24771.0,160.3,163.0,160.3,161.6,137100,1748595240
2025-05-30 14:25:00,CE,ATM+3,15.953997,5435550,24900.0,24774.05,161.65,164.4,161.65,163.7,149775,1748595300
2025-05-30 14:26:00,CE,ATM+3,15.945554,5435550,24900.0,24770.2,163.9,164.0,161.9,161.9,148200,1748595360
2025-05-30 14:27:00,CE,ATM+3,15.927489,5435550,24900.0,24768.45,162.1,162.6,159.65,160.9,129600,1748595420
2025-05-30 14:28:00,CE,ATM+3,15.956426,5514600,24900.0,24771.9,162.7,163.4,161.8,162.75,89250,1748595480
2025-05-30 14:29:00,CE,ATM+3,16.041476,5514600,24900.0,24770.4,162.8,163.8,162.55,163.15,92850,1748595540
2025-05-30 14:30:00,CE,ATM+3,16.020214,1663125,24950.0,24778.55,143.0,145.75,142.7,145.75,95400,1748595600
2025-05-30 14:31:00,CE,ATM+3,15.968532,1646550,24950.0,24781.15,146.45,147.7,145.95,146.15,95475,1748595660
2025-05-30 14:32:00,CE,ATM+3,15.958627,1646550,24950.0,24780.25,145.95,147.75,145.0,145.65,64725,1748595720
2025-05-30 14:33:00,CE,ATM+3,15.917782,1646550,24950.0,24784.85,145.8,147.2,145.2,147.0,60300,1748595780
2025-05-30 14:34:00,CE,ATM+3,15.804456,1656375,24950.0,24780.2,146.2,146.6,143.7,143.7,62250,1748595840
2025-05-30 14:35:00,CE,ATM+3,15.884123,1656375,24950.0,24782.25,143.6,146.0,143.6,145.5,47100,1748595900
2025-05-30 14:36:00,CE,ATM+3,15.788515,1656375,24950.0,24775.15,145.1,145.1,139.25,141.45,114000,1748595960
2025-05-30 14:37:00,CE,ATM+3,15.674196,1647300,24950.0,24775.7,141.2,142.0,139.65,140.25,50625,1748596020
2025-05-30 14:38:00,CE,ATM+3,15.619695,5430150,24900.0,24772.15,160.35,160.8,158.5,158.5,102300,1748596080
2025-05-30 14:39:00,CE,ATM+3,15.618992,5430150,24900.0,24771.05,158.75,159.5,156.7,158.0,161250,1748596140
2025-05-30 14:40:00,CE,ATM+3,15.719561,5405925,24900.0,24768.75,158.3,159.6,158.0,158.25,97350,1748596200
2025-05-30 14:41:00,CE,ATM+3,15.694813,5405925,24900.0,24770.65,158.55,159.6,158.5,158.75,45750,1748596260
2025-05-30 14:42:00,CE,ATM+3,15.669243,5405925,24900.0,24768.65,159.35,159.35,156.9,157.55,64500,1748596320
2025-05-30 14:43:00,CE,ATM+3,15.737725,5384250,24900.0,24771.2,157.75,160.65,157.6,159.5,124875,1748596380
2025-05-30 14:44:00,CE,ATM+3,15.679662,5384250,24900.0,24769.45,158.6,160.2,158.0,158.0,82650,1748596440
2025-05-30 14:45:00,CE,ATM+3,15.605074,5384250,24900.0,24763.05,158.1,158.6,153.25,154.3,161025,1748596500
2025-05-30 14:46:00,CE,ATM+3,15.633411,5349150,24900.0,24761.55,153.6,154.0,151.65,154.0,211050,1748596560
2025-05-30 14:47:00,CE,ATM+3,15.633349,5349150,24900.0,24761.7,153.9,156.0,152.7,154.05,88650,1748596620
2025-05-30 14:48:00,CE,ATM+3,15.667149,5349150,24900.0,24762.85,154.65,156.0,154.15,154.95,68775,1748596680
2025-05-30 14:49:00,CE,ATM+3,15.730469,5330550,24900.0,24765.35,155.15,157.55,154.75,156.8,109200,1748596740
2025-05-30 14:50:00,CE,ATM+3,15.779669,5330550,24900.0,24763.25,157.2,157.4,156.45,156.5,54750,1748596800
2025-05-30 14:51:00,CE,ATM+3,15.697756,5330550,24900.0,24765.2,156.8,158.45,156.2,156.3,75750,1748596860
2025-05-30 14:52:00,CE,ATM+3,15.682854,5328450,24900.0,24769.95,156.65,158.8,155.8,158.15,80775,1748596920
2025-05-30 14:53:00,CE,ATM+3,15.691195,5328450,24900.0,24773.65,158.0,159.85,157.3,159.85,87225,1748596980
2025-05-30 14:54:00,CE,ATM+3,15.696195,5328450,24900.0,24771.7,159.6,161.3,159.0,159.05,141825,1748597040
2025-05-30 14:55:00,CE,ATM+3,15.629921,5314875,24900.0,24771.8,159.55,159.55,157.8,158.25,72600,1748597100
2025-05-30 14:56:00,CE,ATM+3,15.798953,5314875,24900.0,24772.25,158.95,160.55,158.25,160.55,48150,1748597160
2025-05-30 14:57:00,CE,ATM+3,15.727809,1642950,24950.0,24775.45,140.15,141.45,140.15,140.55,43275,1748597220
2025-05-30 14:58:00,CE,ATM+3,15.72082,5293725,24900.0,24757.95,160.55,160.55,151.4,153.4,337425,1748597280
2025-05-30 14:59:00,CE,ATM+3,15.789823,5293725,24900.0,24764.4,153.5,157.5,153.2,157.0,163125,1748597340
2025-05-30 15:00:00,CE,ATM+3,15.653916,5293725,24900.0,24767.1,158.15,163.2,156.45,156.45,333000,1748597400
2025-05-30 15:01:00,CE,ATM+3,15.896809,5233200,24900.0,24750.6,156.55,156.75,152.0,152.45,287100,1748597460
2025-05-30 15:02:00,CE,ATM+3,16.093311,5233200,24900.0,24736.8,153.5,153.9,148.6,149.15,330300,1748597520
2025-05-30 15:03:00,CE,ATM+3,16.216617,5233200,24900.0,24739.45,149.3,152.6,148.2,151.75,288075,1748597580
2025-05-30 15:04:00,CE,ATM+3,16.268593,5235000,24900.0,24739.5,152.65,152.95,151.5,152.4,138300,1748597640
2025-05-30 15:05:00,CE,ATM+3,16.142982,5235000,24900.0,24743.65,152.65,153.05,150.8,152.55,136650,1748597700
2025-05-30 15:06:00,CE,ATM+3,15.854617,5235000,24900.0,24758.75,152.95,155.55,152.95,155.3,252675,1748597760
2025-05-30 15:07:00,CE,ATM+3,15.891776,5233800,24900.0,24753.2,155.25,155.75,153.0,153.4,148050,1748597820
2025-05-30 15:08:00,CE,ATM+3,15.852343,5233800,24900.0,24754.75,154.0,154.15,151.8,153.55,131025,1748597880
2025-05-30 15:09:00,CE,ATM+3,15.882676,5233800,24900.0,24759.55,153.65,155.95,153.65,155.95,187875,1748597940
2025-05-30 15:10:00,CE,ATM+3,15.945648,5192100,24900.0,24759.5,156.65,157.1,155.5,156.7,150000,1748598000
2025-05-30 15:11:00,CE,ATM+3,16.111885,5192100,24900.0,24755.25,156.8,158.45,156.15,156.95,257475,1748598060
2025-05-30 15:12:00,CE,ATM+3,16.038046,5192100,24900.0,24749.75,157.3,158.45,153.7,153.7,131250,1748598120
2025-05-30 15:13:00,CE,ATM+3,16.051629,5126625,24900.0,24754.25,154.45,155.9,154.1,155.75,141000,1748598180
2025-05-30 15:14:00,CE,ATM+3,16.112822,5126625,24900.0,24751.65,156.65,157.8,155.4,155.4,153525,1748598240
2025-05-30 15:15:00,CE,ATM+3,16.228502,5126625,24900.0,24754.55,156.25,158.05,156.25,158.05,233925,1748598300
2025-05-30 15:16:00,CE,ATM+3,16.209221,4984200,24900.0,24753.85,158.1,158.65,157.15,157.5,179625,1748598360
2025-05-30 15:17:00,CE,ATM+3,16.20694,4984200,24900.0,24749.8,158.05,159.5,155.25,155.75,268725,1748598420
2025-05-30 15:18:00,CE,ATM+3,16.369451,4984200,24900.0,24751.45,156.15,158.95,155.15,158.45,215400,1748598480
2025-05-30 15:19:00,CE,ATM+3,16.412347,4920825,24900.0,24746.65,158.85,158.9,156.4,156.95,177150,1748598540
2025-05-30 15:20:00,CE,ATM+3,16.470206,4920825,24900.0,24744.25,158.15,159.3,156.0,156.65,198150,1748598600
2025-05-30 15:21:00,CE,ATM+3,16.591105,4920825,24900.0,24742.85,157.4,157.8,155.9,157.55,175950,1748598660
2025-05-30 15:22:00,CE,ATM+3,16.360806,4787625,24900.0,24749.7,157.35,157.9,156.2,157.55,163575,1748598720
2025-05-30 15:23:00,CE,ATM+3,16.397652,4787625,24900.0,24748.05,157.9,157.9,156.4,157.3,107925,1748598780
2025-05-30 15:24:00,CE,ATM+3,16.461805,4787625,24900.0,24741.75,157.85,158.4,155.2,155.45,150150,1748598840
2025-05-30 15:25:00,CE,ATM+3,16.509039,4657500,24900.0,24741.7,157.0,158.55,155.6,156.0,292275,1748598900
2025-05-30 15:26:00,CE,ATM+3,16.427757,4657500,24900.0,24740.3,156.3,156.3,154.4,154.4,222525,1748598960
2025-05-30 15:27:00,CE,ATM+3,16.283301,4657500,24900.0,24747.15,154.35,155.95,154.1,155.45,256650,1748599020
2025-05-30 15:28:00,CE,ATM+3,16.231409,4503750,24900.0,24745.25,155.9,156.2,153.15,154.0,343200,1748599080
2025-05-30 15:29:00,CE,ATM+3,16.216799,4503750,24900.0,24736.65,154.35,154.85,150.0,150.25,364800,1748599140
2025-06-02 09:15:00,CE,ATM+3,22.033772,1786800,24750.0,24609.6,200.0,215.0,147.15,151.2,668175,1748835900
2025-06-02 09:16:00,CE,ATM+3,22.869149,1786800,24750.0,24593.4,150.3,154.9,144.5,152.1,430125,1748835960
2025-06-02 09:17:00,CE,ATM+3,22.263987,1786800,24750.0,24583.65,148.95,148.95,140.7,142.75,311475,1748836020
2025-06-02 09:18:00,CE,ATM+3,21.537072,2026800,24750.0,24585.6,142.25,143.75,136.2,137.0,445050,1748836080
2025-06-02 09:19:00,CE,ATM+3,21.666379,2832675,24700.0,24569.2,155.75,156.35,148.15,151.35,725775,1748836140
2025-06-02 09:20:00,CE,ATM+3,21.222414,2832675,24700.0,24560.6,151.0,151.0,139.45,143.75,856650,1748836200
2025-06-02 09:21:00,CE,ATM+3,21.085862,3360900,24700.0,24558.65,143.85,143.85,134.85,141.7,598800,1748836260
2025-06-02 09:22:00,CE,ATM+3,21.063313,3360900,24700.0,24572.15,140.4,149.85,139.05,147.05,541575,1748836320
2025-06-02 09:23:00,CE,ATM+3,21.04754,3360900,24700.0,24545.7,146.55,147.25,132.2,136.1,575775,1748836380
2025-06-02 09:24:00,CE,ATM+3,20.566729,3723000,24700.0,24554.9,134.6,138.4,134.6,135.45,450825,1748836440
2025-06-02 09:25:00,CE,ATM+3,20.558192,3723000,24700.0,24550.9,135.45,138.2,130.1,133.75,543075,1748836500
2025-06-02 09:26:00,CE,ATM+3,20.643941,2307975,24750.0,24578.0,117.65,125.95,117.65,125.95,223875,1748836560
2025-06-02 09:27:00,CE,ATM+3,20.34516,4007475,24700.0,24574.7,142.05,145.3,140.05,141.5,569325,1748836620
2025-06-02 09:28:00,CE,ATM+3,20.325481,4007475,24700.0,24560.6,142.45,143.35,134.1,135.5,480000,1748836680
2025-06-02 09:29:00,CE,ATM+3,20.41978,4007475,24700.0,24564.95,134.4,138.6,133.4,138.1,272250,1748836740
2025-06-02 09:30:00,CE,ATM+3,20.1017,4219500,24700.0,24569.55,138.1,140.0,131.85,137.1,392550,1748836800
2025-06-02 09:31:00,CE,ATM+3,19.885169,4219500,24700.0,24535.7,137.4,137.5,117.3,121.7,1058100,1748836860
2025-06-02 09:32:00,CE,ATM+3,19.769649,4219500,24700.0,24531.2,123.45,124.0,118.95,118.95,632100,1748836920
2025-06-02 09:33:00,CE,ATM+3,19.834836,4601175,24700.0,24541.9,119.4,123.85,118.2,123.6,375300,1748836980
2025-06-02 09:34:00,CE,ATM+3,19.831439,4601175,24700.0,24540.35,124.0,124.0,120.2,122.95,289125,1748837040
2025-06-02 09:35:00,CE,ATM+3,19.634138,4601175,24700.0,24547.1,122.8,124.35,121.55,123.8,280125,1748837100
2025-06-02 09:36:00,CE,ATM+3,19.51215,4796700,24700.0,24541.95,124.15,124.25,119.1,120.7,306975,1748837160
2025-06-02 09:37:00,CE,ATM+3,19.493588,4796700,24700.0,24552.05,120.45,125.35,120.3,124.45,265875,1748837220
2025-06-02 09:38:00,CE,ATM+3,19.67857,4796700,24700.0,24551.6,123.25,126.75,122.3,125.9,247875,1748837280
2025-06-02 09:39:00,CE,ATM+3,19.593962,4855800,24700.0,24562.2,126.85,129.35,123.35,129.35,280500,1748837340
2025-06-02 09:40:00,CE,ATM+3,19.655417,2698425,24750.0,24580.8,112.5,118.9,112.4,118.0,268650,1748837400
2025-06-02 09:41:00,CE,ATM+3,19.559195,2698425,24750.0,24582.7,118.35,120.85,115.9,117.85,290925,1748837460
2025-06-02 09:42:00,CE,ATM+3,19.713056,2723700,24750.0,24585.5,118.0,121.65,117.9,120.25,176400,1748837520
2025-06-02 09:43:00,CE,ATM+3,19.147996,4871175,24700.0,24565.0,136.9,136.95,124.6,126.4,641850,1748837580
2025-06-02 09:44:00,CE,ATM+3,19.16873,4871175,24700.0,24571.0,126.75,131.3,125.8,129.0,268500,1748837640
2025-06-02 09:45:00,CE,ATM+3,19.497941,5009775,24700.0,24567.35,130.3,130.45,124.9,130.45,293550,1748837700
2025-06-02 09:46:00,CE,ATM+3,19.499399,2750925,24750.0,24575.7,113.15,114.6,108.85,114.6,103800,1748837760
2025-06-02 09:47:00,CE,ATM+3,19.399909,2750925,24750.0,24585.8,113.55,119.3,113.55,117.5,193650,1748837820
2025-06-02 09:48:00,CE,ATM+3,19.453286,2792175,24750.0,24595.95,116.6,121.85,116.6,121.85,182325,1748837880
2025-06-02 09:49:00,CE,ATM+3,19.276681,2792175,24750.0,24588.5,122.85,123.35,117.1,117.4,263850,1748837940
2025-06-02 09:50:00,CE,ATM+3,19.62442,2792175,24750.0,24585.75,116.8,119.4,114.65,119.4,179175,1748838000
2025-06-02 09:51:00,CE,ATM+3,19.75065,2726325,24750.0,24590.2,118.5,122.5,118.5,122.2,117675,1748838060
2025-06-02 09:52:00,CE,ATM+3,19.720702,2726325,24750.0,24591.2,121.4,122.35,118.75,122.3,109425,1748838120
2025-06-02 09:53:00,CE,ATM+3,19.580327,2726325,24750.0,24588.5,122.35,123.1,118.65,120.0,105975,1748838180
2025-06-02 09:54:00,CE,ATM+3,19.470253,2720550,24750.0,24586.25,119.4,122.65,117.65,118.15,109350,1748838240
2025-06-02 09:55:00,CE,ATM+3,19.312052,4941450,24700.0,24573.65,134.6,136.05,131.0,131.15,456000,1748838300
2025-06-02 09:56:00,CE,ATM+3,19.695101,2720550,24750.0,24575.4,114.2,116.75,113.75,116.0,82650,1748838360
2025-06-02 09:57:00,CE,ATM+3,19.644118,2712525,24750.0,24589.85,115.9,122.2,115.9,121.0,133500,1748838420
2025-06-02 09:58:00,CE,ATM+3,19.675351,2712525,24750.0,24587.75,120.5,122.9,118.0,120.45,136575,1748838480
2025-06-02 09:59:00,CE,ATM+3,19.835623,2712525,24750.0,24598.2,120.7,126.7,120.35,125.9,227175,1748838540
2025-06-02 10:00:00,CE,ATM+3,19.961736,2699325,24750.0,24602.25,126.0,131.6,122.9,128.6,272250,1748838600
