datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 13:04:00,PE,ATM+9,12.8,16125,26650.0,26181.2,461.1,461.3,461.1,461.3,300,1763624040
2025-11-20 13:05:00,PE,ATM+9,13.05,16350,26650.0,26180.1,463.45,464.5,463.45,464.5,1050,1763624100
2025-11-20 13:06:00,PE,ATM+9,13.04,16350,26650.0,26176.65,466.75,466.75,466.75,466.75,150,1763624160
2025-11-20 13:07:00,PE,ATM+9,12.88,16350,26650.0,26176.1,466.75,466.75,466.75,466.75,0,1763624220
2025-11-20 13:08:00,PE,ATM+9,13.07,112275,26600.0,26173.25,427.35,427.8,425.2,427.8,3525,1763624280
2025-11-20 13:09:00,PE,ATM+9,12.9,112275,26600.0,26173.7,428.25,431.65,425.65,425.65,4800,1763624340
2025-11-20 13:10:00,PE,ATM+9,14.24,17175,26650.0,26178.65,474.15,474.15,474.15,474.15,0,1763624400
2025-11-20 13:11:00,PE,ATM+9,13.61,17025,26650.0,26177.9,470.0,470.0,470.0,470.0,75,1763624460
2025-11-20 13:12:00,PE,ATM+9,13.37,17025,26650.0,26178.65,469.95,469.95,464.0,467.3,2475,1763624520
2025-11-20 13:13:00,PE,ATM+9,13.3,111600,26600.0,26173.75,423.9,427.0,423.9,427.0,4875,1763624580
2025-11-20 13:14:00,PE,ATM+9,13.22,17025,26650.0,26177.8,467.3,467.3,467.3,467.3,0,1763624640
2025-11-20 13:15:00,PE,ATM+9,13.7,17250,26650.0,26176.05,467.95,471.35,467.95,471.35,225,1763624700
2025-11-20 13:16:00,PE,ATM+9,13.66,17250,26650.0,26176.65,471.35,471.35,471.35,471.35,0,1763624760
2025-11-20 13:17:00,PE,ATM+9,14.14,17250,26650.0,26180.25,471.35,471.35,471.35,471.35,0,1763624820
2025-11-20 13:18:00,PE,ATM+9,14.33,17250,26650.0,26182.2,471.35,471.35,471.35,471.35,0,1763624880
2025-11-20 13:19:00,PE,ATM+9,12.95,17475,26650.0,26182.7,459.9,459.9,459.85,459.9,450,1763624940
2025-11-20 13:20:00,PE,ATM+9,12.5,111075,26600.0,26174.85,416.0,423.2,416.0,422.0,1275,1763625000
2025-11-20 13:21:00,PE,ATM+9,12.54,17475,26650.0,26178.55,459.9,459.9,459.9,459.9,0,1763625060
2025-11-20 13:22:00,PE,ATM+9,13.08,17475,26650.0,26181.95,462.7,462.7,462.7,462.7,75,1763625120
2025-11-20 13:23:00,PE,ATM+9,13.22,17625,26650.0,26185.85,458.05,458.3,458.05,458.3,300,1763625180
2025-11-20 13:24:00,PE,ATM+9,13.03,17625,26650.0,26187.55,453.4,458.05,453.4,458.05,975,1763625240
2025-11-20 13:25:00,PE,ATM+9,12.86,17625,26650.0,26191.6,452.0,452.0,452.0,452.0,75,1763625300
2025-11-20 13:26:00,PE,ATM+9,12.65,17100,26650.0,26199.45,451.5,451.5,445.0,445.0,225,1763625360
2025-11-20 13:27:00,PE,ATM+9,12.35,17100,26650.0,26197.15,443.0,443.45,443.0,443.45,300,1763625420
2025-11-20 13:28:00,PE,ATM+9,12.25,17100,26650.0,26201.05,442.15,442.15,439.2,439.25,1125,1763625480
2025-11-20 13:29:00,PE,ATM+9,11.85,17100,26650.0,26203.25,434.95,434.95,434.95,434.95,225,1763625540
2025-11-20 13:30:00,PE,ATM+9,12.05,16425,26650.0,26202.15,438.25,438.25,437.95,437.95,225,1763625600
2025-11-20 13:31:00,PE,ATM+9,11.88,16425,26650.0,26201.15,437.95,437.95,437.95,437.95,75,1763625660
2025-11-20 13:32:00,PE,ATM+9,11.95,16425,26650.0,26201.9,437.95,437.95,437.95,437.95,0,1763625720
2025-11-20 13:33:00,PE,ATM+9,12.22,16650,26650.0,26202.55,438.0,438.0,437.95,437.95,150,1763625780
2025-11-20 13:34:00,PE,ATM+9,11.44,16650,26650.0,26200.05,434.4,434.4,434.4,434.4,150,1763625840
2025-11-20 13:35:00,PE,ATM+9,11.61,16725,26650.0,26203.65,432.95,432.95,430.05,431.7,450,1763625900
2025-11-20 13:36:00,PE,ATM+9,11.85,16725,26650.0,26205.85,432.3,432.3,432.3,432.3,150,1763625960
2025-11-20 13:37:00,PE,ATM+9,12.2,16725,26650.0,26207.8,433.35,433.35,433.35,433.35,600,1763626020
2025-11-20 13:38:00,PE,ATM+9,11.69,17025,26650.0,26207.75,425.2,429.85,425.2,428.85,900,1763626080
2025-11-20 13:39:00,PE,ATM+9,11.92,17025,26650.0,26213.4,426.8,426.8,426.8,426.8,150,1763626140
2025-11-20 13:40:00,PE,ATM+9,11.32,17025,26650.0,26209.6,425.75,425.75,425.5,425.5,375,1763626200
2025-11-20 13:41:00,PE,ATM+9,11.54,17025,26650.0,26209.15,428.05,428.05,428.05,428.05,150,1763626260
2025-11-20 13:42:00,PE,ATM+9,11.39,16725,26650.0,26208.4,425.4,426.7,425.4,426.7,150,1763626320
2025-11-20 13:43:00,PE,ATM+9,11.14,16725,26650.0,26208.1,424.05,424.2,417.9,424.2,3750,1763626380
2025-11-20 13:44:00,PE,ATM+9,10.59,16725,26650.0,26206.1,424.2,424.2,424.2,424.2,0,1763626440
2025-11-20 13:45:00,PE,ATM+9,11.14,15000,26650.0,26211.9,422.8,423.15,422.8,423.15,375,1763626500
2025-11-20 13:46:00,PE,ATM+9,11.3,15000,26650.0,26213.65,422.35,422.35,422.0,422.0,225,1763626560
2025-11-20 13:47:00,PE,ATM+9,11.5,15075,26650.0,26200.85,430.1,431.5,430.1,430.1,450,1763626620
2025-11-20 13:48:00,PE,ATM+9,11.18,15075,26650.0,26207.05,426.4,426.4,426.0,426.0,1875,1763626680
2025-11-20 13:49:00,PE,ATM+9,10.51,15075,26650.0,26211.95,418.0,418.0,418.0,418.0,75,1763626740
2025-11-20 13:50:00,PE,ATM+9,10.86,16800,26650.0,26213.55,419.15,419.15,419.1,419.1,150,1763626800
2025-11-20 13:51:00,PE,ATM+9,10.56,16800,26650.0,26211.3,419.2,419.2,419.2,419.2,75,1763626860
2025-11-20 13:52:00,PE,ATM+9,11.82,16800,26650.0,26220.75,417.85,420.0,417.85,420.0,1200,1763626920
2025-11-20 13:53:00,PE,ATM+9,10.01,17475,26650.0,26225.0,405.25,406.3,402.0,402.1,675,1763626980
2025-11-20 13:54:00,PE,ATM+9,10.47,17475,26650.0,26224.85,406.9,406.9,406.9,406.9,150,1763627040
2025-11-20 13:55:00,PE,ATM+9,10.46,17475,26650.0,26224.75,408.25,408.25,406.35,406.35,825,1763627100
2025-11-20 13:56:00,PE,ATM+9,10.34,17250,26650.0,26224.2,406.35,406.35,406.35,406.35,75,1763627160
2025-11-20 13:57:00,PE,ATM+9,10.59,17250,26650.0,26223.75,409.0,409.0,409.0,409.0,75,1763627220
2025-11-20 13:58:00,PE,ATM+9,10.33,17250,26650.0,26223.8,406.0,406.0,406.0,406.0,75,1763627280
2025-11-20 13:59:00,PE,ATM+9,9.89,17850,26650.0,26218.9,405.7,407.6,405.7,407.6,825,1763627340
2025-11-20 14:00:00,PE,ATM+9,10.47,17850,26650.0,26220.05,411.2,411.2,411.2,411.2,75,1763627400
2025-11-20 14:01:00,PE,ATM+9,10.35,17850,26650.0,26217.25,413.2,413.2,413.2,413.2,75,1763627460
2025-11-20 14:02:00,PE,ATM+9,9.9,17850,26650.0,26213.65,413.2,413.2,413.2,413.2,0,1763627520
2025-11-20 14:03:00,PE,ATM+9,10.24,17925,26650.0,26213.3,415.2,415.2,415.2,415.2,150,1763627580
2025-11-20 14:04:00,PE,ATM+9,10.52,17925,26650.0,26220.35,411.15,411.15,411.15,411.15,75,1763627640
2025-11-20 14:05:00,PE,ATM+9,10.88,17925,26650.0,26224.85,409.1,409.1,409.1,409.1,75,1763627700
2025-11-20 14:06:00,PE,ATM+9,10.82,17925,26650.0,26223.95,410.55,410.55,410.2,410.2,225,1763627760
2025-11-20 14:07:00,PE,ATM+9,10.68,17925,26650.0,26219.9,413.35,413.35,413.35,413.35,75,1763627820
2025-11-20 14:08:00,PE,ATM+9,10.6,18000,26650.0,26221.2,413.35,413.35,411.45,411.45,375,1763627880
2025-11-20 14:09:00,PE,ATM+9,11.2,18000,26650.0,26224.75,411.45,411.45,411.45,411.45,0,1763627940
2025-11-20 14:10:00,PE,ATM+9,11.32,68175,26700.0,26225.5,454.95,454.95,454.95,454.95,0,1763628000
2025-11-20 14:11:00,PE,ATM+9,11.27,18000,26650.0,26224.6,411.45,411.45,411.45,411.45,0,1763628060
2025-11-20 14:12:00,PE,ATM+9,10.59,18075,26650.0,26223.65,411.6,411.6,409.3,409.3,300,1763628120
2025-11-20 14:13:00,PE,ATM+9,11.17,18075,26650.0,26222.6,413.55,413.55,413.15,413.15,150,1763628180
2025-11-20 14:14:00,PE,ATM+9,11.53,18075,26650.0,26224.65,413.15,413.15,413.15,413.15,0,1763628240
2025-11-20 14:15:00,PE,ATM+9,11.77,68700,26700.0,26228.25,455.15,455.15,455.15,455.15,75,1763628300
2025-11-20 14:16:00,PE,ATM+9,11.32,68700,26700.0,26231.5,450.0,450.0,450.0,450.0,150,1763628360
2025-11-20 14:17:00,PE,ATM+9,11.82,68325,26700.0,26236.15,449.0,450.4,449.0,449.85,675,1763628420
2025-11-20 14:18:00,PE,ATM+9,12.63,68325,26700.0,26242.45,450.0,450.6,450.0,450.6,600,1763628480
2025-11-20 14:19:00,PE,ATM+9,11.81,68325,26700.0,26237.95,445.7,451.6,443.25,451.6,4275,1763628540
2025-11-20 14:20:00,PE,ATM+9,12.55,69375,26700.0,26234.0,452.0,458.65,452.0,457.0,2100,1763628600
2025-11-20 14:21:00,PE,ATM+9,11.86,69375,26700.0,26235.4,450.75,451.85,450.0,450.0,1425,1763628660
2025-11-20 14:22:00,PE,ATM+9,11.82,69375,26700.0,26234.05,451.6,451.6,451.6,451.6,75,1763628720
2025-11-20 14:23:00,PE,ATM+9,11.96,69375,26700.0,26231.8,453.35,453.35,453.0,453.0,150,1763628780
2025-11-20 14:24:00,PE,ATM+9,12.05,69450,26700.0,26236.4,452.25,452.25,451.9,451.9,225,1763628840
2025-11-20 14:25:00,PE,ATM+9,11.89,69450,26700.0,26229.3,453.7,455.5,453.7,455.5,375,1763628900
2025-11-20 14:26:00,PE,ATM+9,12.31,69225,26700.0,26228.55,459.0,460.0,458.0,460.0,2475,1763628960
2025-11-20 14:27:00,PE,ATM+9,11.94,19275,26650.0,26218.85,418.8,423.55,418.8,422.05,3300,1763629020
2025-11-20 14:28:00,PE,ATM+9,11.05,19275,26650.0,26208.65,422.15,426.0,422.15,424.15,1425,1763629080
2025-11-20 14:29:00,PE,ATM+9,10.33,19275,26650.0,26200.55,426.7,426.7,426.7,426.7,75,1763629140
2025-11-20 14:30:00,PE,ATM+9,11.45,17400,26650.0,26215.7,422.15,422.25,419.9,420.9,1125,1763629200
2025-11-20 14:31:00,PE,ATM+9,11.66,17400,26650.0,26202.25,425.25,434.85,424.55,434.85,600,1763629260
2025-11-20 14:32:00,PE,ATM+9,12.0,17475,26650.0,26200.55,434.7,438.05,433.7,438.05,1950,1763629320
2025-11-20 14:33:00,PE,ATM+9,11.83,17475,26650.0,26203.0,437.35,437.35,432.25,435.25,975,1763629380
2025-11-20 14:34:00,PE,ATM+9,11.66,17475,26650.0,26205.8,434.9,434.9,431.7,431.7,675,1763629440
2025-11-20 14:35:00,PE,ATM+9,12.1,17100,26650.0,26210.8,430.15,430.15,430.15,430.15,150,1763629500
2025-11-20 14:36:00,PE,ATM+9,12.08,17100,26650.0,26216.5,425.6,427.45,422.6,425.2,1050,1763629560
2025-11-20 14:37:00,PE,ATM+9,11.59,17100,26650.0,26221.45,424.85,425.55,417.85,417.85,825,1763629620
2025-11-20 14:38:00,PE,ATM+9,11.78,16650,26650.0,26221.5,417.95,419.35,415.45,419.35,375,1763629680
2025-11-20 14:39:00,PE,ATM+9,11.63,16650,26650.0,26218.7,420.4,420.4,419.75,419.75,225,1763629740
2025-11-20 14:40:00,PE,ATM+9,11.48,16650,26650.0,26218.35,419.75,419.75,419.75,419.75,0,1763629800
2025-11-20 14:41:00,PE,ATM+9,11.86,16650,26650.0,26222.3,419.75,419.75,419.75,419.75,0,1763629860
2025-11-20 14:42:00,PE,ATM+9,11.15,16425,26650.0,26217.45,419.65,419.65,416.8,418.2,525,1763629920
2025-11-20 14:43:00,PE,ATM+9,11.08,16425,26650.0,26199.3,422.9,432.6,422.9,431.35,1200,1763629980
2025-11-20 14:44:00,PE,ATM+9,11.7,16425,26650.0,26195.3,435.85,441.45,435.85,441.45,900,1763630040
2025-11-20 14:45:00,PE,ATM+9,11.94,16575,26650.0,26198.75,445.0,446.0,439.1,439.1,1725,1763630100
2025-11-20 14:46:00,PE,ATM+9,12.37,16575,26650.0,26214.9,432.75,432.75,427.15,428.4,1275,1763630160
2025-11-20 14:47:00,PE,ATM+9,13.03,16200,26650.0,26206.5,426.85,442.6,426.85,442.6,1800,1763630220
2025-11-20 14:48:00,PE,ATM+9,12.62,16200,26650.0,26201.95,441.3,441.8,441.3,441.8,675,1763630280
2025-11-20 14:49:00,PE,ATM+9,12.04,16200,26650.0,26208.3,440.9,440.9,432.0,432.0,375,1763630340
2025-11-20 14:50:00,PE,ATM+9,12.01,15600,26650.0,26210.1,432.0,432.0,431.5,431.5,900,1763630400
2025-11-20 14:51:00,PE,ATM+9,11.82,15600,26650.0,26212.5,427.15,427.15,426.4,426.4,225,1763630460
2025-11-20 14:52:00,PE,ATM+9,11.85,15600,26650.0,26212.3,426.4,426.4,426.4,426.4,0,1763630520
2025-11-20 14:53:00,PE,ATM+9,10.45,15600,26650.0,26201.2,429.45,429.45,429.45,429.45,150,1763630580
2025-11-20 14:54:00,PE,ATM+9,10.17,16350,26650.0,26191.85,435.75,435.75,434.55,435.0,975,1763630640
2025-11-20 14:55:00,PE,ATM+9,11.31,16350,26650.0,26206.15,436.35,436.35,428.3,428.45,1350,1763630700
2025-11-20 14:56:00,PE,ATM+9,11.73,15675,26650.0,26207.6,430.8,430.8,430.05,430.05,450,1763630760
2025-11-20 14:57:00,PE,ATM+9,11.58,15675,26650.0,26201.3,432.4,434.05,432.4,434.05,225,1763630820
2025-11-20 14:58:00,PE,ATM+9,11.75,15675,26650.0,26207.8,433.0,433.0,430.6,431.0,450,1763630880
2025-11-20 14:59:00,PE,ATM+9,11.98,15450,26650.0,26208.35,430.2,432.4,430.2,432.0,375,1763630940
2025-11-20 15:00:00,PE,ATM+9,11.68,15450,26650.0,26206.1,424.45,431.95,422.65,431.95,750,1763631000
2025-11-20 15:01:00,PE,ATM+9,12.08,15450,26650.0,26185.85,436.75,451.6,436.25,451.6,1425,1763631060
2025-11-20 15:02:00,PE,ATM+9,10.22,111825,26600.0,26174.25,404.1,407.75,399.9,404.85,9375,1763631120
2025-11-20 15:03:00,PE,ATM+9,11.55,14925,26650.0,26193.05,452.85,454.8,441.7,442.15,1725,1763631180
2025-11-20 15:04:00,PE,ATM+9,11.22,14925,26650.0,26187.2,442.95,445.4,442.95,445.25,675,1763631240
2025-11-20 15:05:00,PE,ATM+9,11.79,14925,26650.0,26185.8,448.35,449.45,448.35,449.45,150,1763631300
2025-11-20 15:06:00,PE,ATM+9,12.27,14850,26650.0,26190.9,446.85,447.65,445.5,447.25,675,1763631360
2025-11-20 15:07:00,PE,ATM+9,11.46,14850,26650.0,26188.15,445.5,445.55,441.75,445.55,675,1763631420
2025-11-20 15:08:00,PE,ATM+9,10.17,14850,26650.0,26177.65,445.0,446.95,445.0,446.95,900,1763631480
2025-11-20 15:09:00,PE,ATM+9,11.08,14850,26650.0,26188.05,448.5,448.5,443.3,443.3,525,1763631540
2025-11-20 15:10:00,PE,ATM+9,9.85,14850,26650.0,26178.75,446.2,446.2,443.55,443.55,525,1763631600
2025-11-20 15:11:00,PE,ATM+9,11.27,14850,26650.0,26188.9,444.15,444.15,442.95,443.4,750,1763631660
2025-11-20 15:12:00,PE,ATM+9,11.21,14475,26650.0,26193.6,440.2,440.2,438.35,438.35,1575,1763631720
2025-11-20 15:13:00,PE,ATM+9,10.59,14475,26650.0,26189.9,437.2,438.0,435.7,436.3,900,1763631780
2025-11-20 15:14:00,PE,ATM+9,11.86,14400,26650.0,26203.2,435.35,435.35,433.0,434.35,900,1763631840
2025-11-20 15:15:00,PE,ATM+9,10.92,14400,26650.0,26199.25,434.15,434.15,431.5,431.5,900,1763631900
2025-11-20 15:16:00,PE,ATM+9,9.6,14400,26650.0,26191.2,430.8,432.3,430.8,432.05,225,1763631960
2025-11-20 15:17:00,PE,ATM+9,9.15,17625,26650.0,26198.4,430.9,430.9,423.1,423.1,3300,1763632020
2025-11-20 15:18:00,PE,ATM+9,11.0,17625,26650.0,26195.65,427.9,436.85,427.9,434.8,525,1763632080
2025-11-20 15:19:00,PE,ATM+9,9.73,17625,26650.0,26191.15,435.0,435.0,432.5,432.5,375,1763632140
2025-11-20 15:20:00,PE,ATM+9,10.27,17625,26650.0,26196.6,431.35,431.5,430.65,430.65,975,1763632200
2025-11-20 15:21:00,PE,ATM+9,9.91,17625,26650.0,26193.6,430.65,430.65,430.65,430.65,0,1763632260
2025-11-20 15:22:00,PE,ATM+9,9.83,17025,26650.0,26193.95,431.55,431.55,430.65,430.65,1200,1763632320
2025-11-20 15:23:00,PE,ATM+9,9.96,17025,26650.0,26193.7,430.65,430.65,430.65,430.65,0,1763632380
2025-11-20 15:24:00,PE,ATM+9,9.37,17175,26650.0,26196.55,426.05,426.05,425.65,425.65,375,1763632440
2025-11-20 15:25:00,PE,ATM+9,9.77,17175,26650.0,26198.95,423.75,424.6,423.75,424.6,150,1763632500
2025-11-20 15:26:00,PE,ATM+9,10.29,17175,26650.0,26200.25,426.4,427.05,426.4,427.05,225,1763632560
2025-11-20 15:27:00,PE,ATM+9,9.86,17250,26650.0,26194.3,426.3,427.25,425.7,427.1,1200,1763632620
2025-11-20 15:28:00,PE,ATM+9,9.4,17250,26650.0,26197.05,427.1,427.1,427.1,427.1,0,1763632680
2025-11-20 15:29:00,PE,ATM+9,8.66,17250,26650.0,26197.4,425.8,425.8,425.35,425.35,300,1763632740
2025-11-21 09:15:00,PE,ATM+9,9.52,58425,26550.0,26111.1,424.35,428.65,406.65,418.7,6300,1763696700
2025-11-21 09:16:00,PE,ATM+9,6.63,55125,26550.0,26107.4,425.1,426.2,414.75,415.45,2700,1763696760
2025-11-21 09:17:00,PE,ATM+9,9.44,55125,26550.0,26118.0,424.2,424.2,406.0,409.3,4425,1763696820
2025-11-21 09:18:00,PE,ATM+9,10.82,55125,26550.0,26123.6,414.35,418.8,409.9,411.15,975,1763696880
2025-11-21 09:19:00,PE,ATM+9,11.85,107850,26600.0,26138.75,459.55,460.1,446.0,450.0,5475,1763696940
2025-11-21 09:20:00,PE,ATM+9,12.4,107850,26600.0,26138.1,452.65,458.3,449.4,450.85,2100,1763697000
2025-11-21 09:21:00,PE,ATM+9,12.26,107850,26600.0,26141.45,450.6,450.6,442.8,446.15,2925,1763697060
2025-11-21 09:22:00,PE,ATM+9,12.36,107850,26600.0,26151.2,445.35,445.65,440.0,440.0,2325,1763697120
2025-11-21 09:23:00,PE,ATM+9,12.85,107850,26600.0,26147.85,440.35,445.0,439.85,445.0,975,1763697180
2025-11-21 09:24:00,PE,ATM+9,12.38,107850,26600.0,26159.05,445.15,445.15,428.95,432.3,5475,1763697240
2025-11-21 09:25:00,PE,ATM+9,12.65,108375,26600.0,26164.55,438.2,438.2,427.2,429.25,6225,1763697300
2025-11-21 09:26:00,PE,ATM+9,13.08,108375,26600.0,26158.6,429.25,437.0,428.6,437.0,6075,1763697360
2025-11-21 09:27:00,PE,ATM+9,12.77,108375,26600.0,26166.75,436.55,436.55,427.4,427.4,3075,1763697420
2025-11-21 09:28:00,PE,ATM+9,13.05,107775,26600.0,26166.05,425.0,432.25,425.0,432.25,1500,1763697480
2025-11-21 09:29:00,PE,ATM+9,13.22,107775,26600.0,26158.2,433.7,438.0,433.7,438.0,3300,1763697540
2025-11-21 09:30:00,PE,ATM+9,13.5,107775,26600.0,26150.35,438.0,448.0,433.9,447.0,4050,1763697600
2025-11-21 09:31:00,PE,ATM+9,13.32,106650,26600.0,26157.15,445.9,445.9,435.35,438.85,2775,1763697660
2025-11-21 09:32:00,PE,ATM+9,12.91,106650,26600.0,26173.7,435.6,435.6,421.15,423.65,4575,1763697720
2025-11-21 09:33:00,PE,ATM+9,13.29,106650,26600.0,26166.65,426.1,430.5,425.3,430.5,900,1763697780
2025-11-21 09:34:00,PE,ATM+9,12.86,109275,26600.0,26151.35,432.4,441.9,432.4,441.55,5175,1763697840
2025-11-21 09:35:00,PE,ATM+9,12.49,109275,26600.0,26146.25,439.65,448.95,439.65,444.55,2100,1763697900
2025-11-21 09:36:00,PE,ATM+9,12.6,109275,26600.0,26143.25,446.95,448.0,444.6,446.85,3000,1763697960
2025-11-21 09:37:00,PE,ATM+9,13.05,107325,26600.0,26143.9,449.5,453.0,446.55,450.75,1125,1763698020
2025-11-21 09:38:00,PE,ATM+9,13.29,107325,26600.0,26142.5,450.65,453.25,449.0,451.95,1950,1763698080
2025-11-21 09:39:00,PE,ATM+9,12.83,107325,26600.0,26147.5,453.25,453.25,444.55,444.55,1125,1763698140
2025-11-21 09:40:00,PE,ATM+9,13.51,105300,26600.0,26149.95,440.0,447.05,435.0,447.05,1725,1763698200
2025-11-21 09:41:00,PE,ATM+9,12.83,105300,26600.0,26150.05,444.85,448.7,441.6,443.2,1800,1763698260
2025-11-21 09:42:00,PE,ATM+9,13.84,105300,26600.0,26137.5,445.75,460.0,445.75,460.0,4800,1763698320
2025-11-21 09:43:00,PE,ATM+9,13.73,104250,26600.0,26139.95,458.0,462.95,457.0,457.0,3375,1763698380
2025-11-21 09:44:00,PE,ATM+9,13.7,104250,26600.0,26131.3,458.25,467.1,458.25,466.05,2775,1763698440
2025-11-21 09:45:00,PE,ATM+9,13.48,53850,26550.0,26117.25,421.25,437.65,421.25,432.9,4050,1763698500
2025-11-21 09:46:00,PE,ATM+9,13.05,53475,26550.0,26123.9,430.9,430.9,419.5,423.6,3975,1763698560
2025-11-21 09:47:00,PE,ATM+9,13.18,102675,26600.0,26126.3,466.0,472.0,466.0,466.05,1800,1763698620
2025-11-21 09:48:00,PE,ATM+9,12.68,53475,26550.0,26119.65,420.75,425.0,420.75,425.0,450,1763698680
2025-11-21 09:49:00,PE,ATM+9,12.52,53700,26550.0,26121.6,422.45,422.45,422.45,422.45,1125,1763698740
2025-11-21 09:50:00,PE,ATM+9,12.62,53700,26550.0,26118.95,423.2,425.0,423.2,425.0,150,1763698800
2025-11-21 09:51:00,PE,ATM+9,12.91,53700,26550.0,26122.1,425.1,425.1,420.55,423.1,600,1763698860
2025-11-21 09:52:00,PE,ATM+9,12.8,53100,26550.0,26118.85,423.35,426.25,422.75,426.25,300,1763698920
2025-11-21 09:53:00,PE,ATM+9,12.5,53100,26550.0,26115.3,427.05,429.3,426.0,428.15,2700,1763698980
2025-11-21 09:54:00,PE,ATM+9,12.0,53100,26550.0,26109.15,427.45,430.0,427.45,430.0,3150,1763699040
2025-11-21 09:55:00,PE,ATM+9,13.12,53400,26550.0,26099.4,432.55,448.1,432.55,446.0,3000,1763699100
2025-11-21 09:56:00,PE,ATM+9,12.47,53400,26550.0,26108.9,444.3,449.8,431.4,432.05,3975,1763699160
2025-11-21 09:57:00,PE,ATM+9,11.85,53400,26550.0,26103.05,428.05,433.3,427.5,433.0,900,1763699220
2025-11-21 09:58:00,PE,ATM+9,11.34,53175,26550.0,26114.05,432.95,432.95,420.0,420.0,600,1763699280
2025-11-21 09:59:00,PE,ATM+9,11.82,53175,26550.0,26119.4,418.7,418.7,418.15,418.45,600,1763699340
2025-11-21 10:00:00,PE,ATM+9,11.99,53175,26550.0,26117.05,420.3,423.2,420.3,422.65,750,1763699400
2025-11-21 10:01:00,PE,ATM+9,12.23,53400,26550.0,26109.95,422.55,431.55,422.55,431.2,1125,1763699460
2025-11-21 10:02:00,PE,ATM+9,11.93,53400,26550.0,26102.0,434.45,435.45,434.45,434.55,450,1763699520
2025-11-21 10:03:00,PE,ATM+9,13.02,53400,26550.0,26094.0,446.35,451.95,446.35,448.85,1725,1763699580
2025-11-21 10:04:00,PE,ATM+9,13.12,54150,26550.0,26094.3,450.25,450.25,448.85,448.85,675,1763699640
2025-11-21 10:05:00,PE,ATM+9,12.87,54150,26550.0,26090.75,448.85,448.85,448.85,448.85,0,1763699700
2025-11-21 10:06:00,PE,ATM+9,12.36,54150,26550.0,26095.0,448.4,450.0,444.1,444.1,2250,1763699760
2025-11-21 10:07:00,PE,ATM+9,12.91,53400,26550.0,26090.8,446.2,452.3,446.2,451.25,825,1763699820
2025-11-21 10:08:00,PE,ATM+9,12.05,53400,26550.0,26089.45,447.7,447.7,447.7,447.7,75,1763699880
2025-11-21 10:09:00,PE,ATM+9,13.12,53400,26550.0,26086.5,450.95,456.3,450.95,455.2,1500,1763699940
2025-11-21 10:10:00,PE,ATM+9,12.87,53400,26550.0,26085.6,455.4,459.0,455.4,455.5,1650,1763700000
2025-11-21 10:11:00,PE,ATM+9,12.76,53400,26550.0,26090.4,451.45,452.5,451.05,451.05,225,1763700060
2025-11-21 10:12:00,PE,ATM+9,12.47,53400,26550.0,26091.1,449.55,449.55,446.65,447.05,825,1763700120
2025-11-21 10:13:00,PE,ATM+9,11.85,53400,26550.0,26088.95,447.0,447.0,446.35,446.35,150,1763700180
2025-11-21 10:14:00,PE,ATM+9,12.85,53325,26550.0,26087.4,453.1,453.1,453.1,453.1,1050,1763700240
2025-11-21 10:15:00,PE,ATM+9,12.73,53325,26550.0,26085.55,454.05,454.85,454.05,454.85,150,1763700300
2025-11-21 10:16:00,PE,ATM+9,12.57,53400,26550.0,26080.75,462.15,462.15,453.3,457.5,1425,1763700360
2025-11-21 10:17:00,PE,ATM+9,12.08,1023450,26500.0,26074.05,409.45,420.0,409.45,417.0,31800,1763700420
2025-11-21 10:18:00,PE,ATM+9,11.93,1023450,26500.0,26067.15,418.1,425.0,418.0,420.7,28200,1763700480
2025-11-21 10:19:00,PE,ATM+9,12.54,1010625,26500.0,26067.3,420.0,428.8,418.4,426.4,22725,1763700540
2025-11-21 10:20:00,PE,ATM+9,12.05,1010625,26500.0,26062.4,429.5,432.35,424.9,428.0,15075,1763700600
2025-11-21 10:21:00,PE,ATM+9,11.78,1010625,26500.0,26064.55,429.0,437.0,421.35,422.5,33000,1763700660
2025-11-21 10:22:00,PE,ATM+9,12.04,1010475,26500.0,26061.45,423.75,430.0,421.9,427.4,5625,1763700720
2025-11-21 10:23:00,PE,ATM+9,11.89,1010475,26500.0,26069.9,428.6,428.6,419.25,419.95,13200,1763700780
2025-11-21 10:24:00,PE,ATM+9,11.93,1010475,26500.0,26068.45,419.7,423.45,419.7,420.7,5325,1763700840
2025-11-21 10:25:00,PE,ATM+9,11.57,1016325,26500.0,26068.7,422.0,422.0,416.05,418.75,7800,1763700900
2025-11-21 10:26:00,PE,ATM+9,11.55,1016325,26500.0,26064.7,421.4,423.9,419.95,422.3,6300,1763700960
2025-11-21 10:27:00,PE,ATM+9,12.33,1016325,26500.0,26063.85,424.85,430.7,421.85,427.4,11175,1763701020
2025-11-21 10:28:00,PE,ATM+9,12.11,1020000,26500.0,26062.9,424.95,430.5,424.2,427.35,6375,1763701080
2025-11-21 10:29:00,PE,ATM+9,12.32,1020000,26500.0,26068.15,426.3,426.3,421.0,423.9,5175,1763701140
2025-11-21 10:30:00,PE,ATM+9,11.76,1020000,26500.0,26062.6,424.15,429.8,424.05,424.05,6975,1763701200
2025-11-21 10:31:00,PE,ATM+9,11.89,1019100,26500.0,26071.85,423.9,423.9,415.6,417.65,14700,1763701260
