datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 12:48:00,CE,ATM+9,24.009013,6044925,26350.0,25884.95,0.45,0.5,0.4,0.5,158400,1765264680
2025-12-09 12:49:00,CE,ATM+9,23.58716,6044925,26350.0,25888.15,0.5,0.5,0.4,0.45,50850,1765264740
2025-12-09 12:50:00,CE,ATM+9,24.027657,6081000,26350.0,25879.05,0.45,0.45,0.4,0.45,23700,1765264800
2025-12-09 12:51:00,CE,ATM+9,22.395573,11952075,26300.0,25872.25,0.55,0.55,0.5,0.5,191850,1765264860
2025-12-09 12:52:00,CE,ATM+9,23.802945,6081000,26350.0,25877.85,0.45,0.45,0.4,0.4,105375,1765264920
2025-12-09 12:53:00,CE,ATM+9,24.063431,6073125,26350.0,25879.9,0.4,0.45,0.4,0.45,305100,1765264980
2025-12-09 12:54:00,CE,ATM+9,24.152708,6073125,26350.0,25878.5,0.45,0.5,0.4,0.45,94800,1765265040
2025-12-09 12:55:00,CE,ATM+9,23.309711,11992800,26300.0,25860.5,0.5,0.55,0.5,0.55,132750,1765265100
2025-12-09 12:56:00,CE,ATM+9,23.690403,12051300,26300.0,25852.95,0.5,0.6,0.5,0.55,455400,1765265160
2025-12-09 12:57:00,CE,ATM+9,23.088873,12051300,26300.0,25866.2,0.55,0.6,0.55,0.55,521550,1765265220
2025-12-09 12:58:00,CE,ATM+9,22.829653,12051300,26300.0,25866.5,0.55,0.55,0.5,0.5,269550,1765265280
2025-12-09 12:59:00,CE,ATM+9,22.978094,12100950,26300.0,25863.85,0.5,0.55,0.5,0.5,97650,1765265340
2025-12-09 13:00:00,CE,ATM+9,23.150358,12100950,26300.0,25860.7,0.5,0.55,0.5,0.5,216525,1765265400
2025-12-09 13:01:00,CE,ATM+9,23.49497,12100950,26300.0,25859.7,0.5,0.55,0.5,0.55,158400,1765265460
2025-12-09 13:02:00,CE,ATM+9,23.291095,12012975,26300.0,25858.75,0.55,0.55,0.5,0.5,166575,1765265520
2025-12-09 13:03:00,CE,ATM+9,22.77338,12012975,26300.0,25870.25,0.55,0.55,0.5,0.5,111975,1765265580
2025-12-09 13:04:00,CE,ATM+9,24.150215,6119850,26350.0,25876.85,0.4,0.45,0.4,0.4,238725,1765265640
2025-12-09 13:05:00,CE,ATM+9,23.89818,6039225,26350.0,25882.9,0.4,0.45,0.35,0.4,300600,1765265700
2025-12-09 13:06:00,CE,ATM+9,24.301894,6039225,26350.0,25881.9,0.35,0.45,0.35,0.45,738675,1765265760
2025-12-09 13:07:00,CE,ATM+9,23.884782,6039225,26350.0,25884.3,0.45,0.45,0.4,0.4,192675,1765265820
2025-12-09 13:08:00,CE,ATM+9,24.582038,6040125,26350.0,25877.0,0.4,0.45,0.4,0.45,273375,1765265880
2025-12-09 13:09:00,CE,ATM+9,24.447623,6040125,26350.0,25880.45,0.4,0.45,0.4,0.45,58725,1765265940
2025-12-09 13:10:00,CE,ATM+9,23.068898,11994900,26300.0,25873.3,0.5,0.6,0.5,0.55,228450,1765266000
2025-12-09 13:11:00,CE,ATM+9,24.684744,6037650,26350.0,25876.5,0.5,0.5,0.4,0.45,110475,1765266060
2025-12-09 13:12:00,CE,ATM+9,24.381102,6037650,26350.0,25876.35,0.4,0.45,0.4,0.4,28350,1765266120
2025-12-09 13:13:00,CE,ATM+9,24.588356,6037650,26350.0,25879.7,0.4,0.45,0.4,0.45,19425,1765266180
2025-12-09 13:14:00,CE,ATM+9,24.80945,6032175,26350.0,25875.55,0.45,0.45,0.4,0.45,76275,1765266240
2025-12-09 13:15:00,CE,ATM+9,23.264102,11964900,26300.0,25871.85,0.55,0.55,0.5,0.55,53250,1765266300
2025-12-09 13:16:00,CE,ATM+9,24.496396,6032175,26350.0,25876.15,0.4,0.45,0.4,0.4,27525,1765266360
2025-12-09 13:17:00,CE,ATM+9,24.383681,6027075,26350.0,25879.15,0.4,0.45,0.4,0.4,59025,1765266420
2025-12-09 13:18:00,CE,ATM+9,24.352151,6027075,26350.0,25880.4,0.4,0.45,0.4,0.4,23775,1765266480
2025-12-09 13:19:00,CE,ATM+9,24.876792,6027075,26350.0,25877.0,0.4,0.45,0.4,0.45,7725,1765266540
2025-12-09 13:20:00,CE,ATM+9,24.552617,6025050,26350.0,25877.25,0.4,0.45,0.4,0.4,66075,1765266600
2025-12-09 13:21:00,CE,ATM+9,24.355373,6025050,26350.0,25882.05,0.45,0.45,0.4,0.4,13800,1765266660
2025-12-09 13:22:00,CE,ATM+9,24.307419,6025050,26350.0,25883.65,0.4,0.45,0.4,0.4,288675,1765266720
2025-12-09 13:23:00,CE,ATM+9,22.771717,11964900,26300.0,25867.85,0.45,0.5,0.4,0.4,212925,1765266780
2025-12-09 13:24:00,CE,ATM+9,24.586168,5996550,26350.0,25878.85,0.4,0.45,0.35,0.4,383325,1765266840
2025-12-09 13:25:00,CE,ATM+9,24.634596,5996550,26350.0,25878.4,0.4,0.45,0.35,0.4,36450,1765266900
2025-12-09 13:26:00,CE,ATM+9,24.107759,5997525,26350.0,25882.3,0.4,0.45,0.35,0.35,769425,1765266960
2025-12-09 13:27:00,CE,ATM+9,24.848263,5997525,26350.0,25882.25,0.4,0.45,0.35,0.45,385050,1765267020
2025-12-09 13:28:00,CE,ATM+9,24.969132,5997525,26350.0,25886.85,0.45,0.5,0.4,0.5,164625,1765267080
2025-12-09 13:29:00,CE,ATM+9,24.888657,6049800,26350.0,25889.1,0.45,0.5,0.45,0.5,250725,1765267140
2025-12-09 13:30:00,CE,ATM+9,24.769556,6049800,26350.0,25885.65,0.45,0.5,0.45,0.45,63525,1765267200
2025-12-09 13:31:00,CE,ATM+9,25.146113,6049800,26350.0,25878.35,0.5,0.5,0.45,0.45,42375,1765267260
2025-12-09 13:32:00,CE,ATM+9,24.404056,6070875,26350.0,25894.45,0.45,0.5,0.45,0.45,22950,1765267320
2025-12-09 13:33:00,CE,ATM+9,23.768457,6070875,26350.0,25901.35,0.4,0.45,0.4,0.4,362025,1765267380
2025-12-09 13:34:00,CE,ATM+9,24.023559,6070875,26350.0,25896.55,0.4,0.45,0.4,0.4,36300,1765267440
2025-12-09 13:35:00,CE,ATM+9,23.902626,6074850,26350.0,25891.9,0.4,0.45,0.35,0.35,604875,1765267500
2025-12-09 13:36:00,CE,ATM+9,24.056713,6074850,26350.0,25889.2,0.35,0.4,0.35,0.35,681825,1765267560
2025-12-09 13:37:00,CE,ATM+9,24.952928,6074850,26350.0,25878.75,0.4,0.4,0.35,0.4,18675,1765267620
2025-12-09 13:38:00,CE,ATM+9,24.038655,6009450,26350.0,25890.75,0.4,0.4,0.35,0.35,49725,1765267680
2025-12-09 13:39:00,CE,ATM+9,23.686455,6009450,26350.0,25898.8,0.35,0.4,0.35,0.35,510075,1765267740
2025-12-09 13:40:00,CE,ATM+9,23.505621,6009450,26350.0,25903.2,0.3,0.4,0.3,0.35,113400,1765267800
2025-12-09 13:41:00,CE,ATM+9,23.496691,5968050,26350.0,25895.3,0.35,0.35,0.3,0.3,43050,1765267860
2025-12-09 13:42:00,CE,ATM+9,23.758815,5968050,26350.0,25899.0,0.35,0.4,0.3,0.35,288075,1765267920
2025-12-09 13:43:00,CE,ATM+9,23.567372,5968050,26350.0,25894.95,0.35,0.35,0.3,0.3,105750,1765267980
2025-12-09 13:44:00,CE,ATM+9,24.247949,5961000,26350.0,25889.85,0.3,0.35,0.3,0.35,156825,1765268040
2025-12-09 13:45:00,CE,ATM+9,24.768524,5961000,26350.0,25887.4,0.4,0.4,0.35,0.4,16425,1765268100
2025-12-09 13:46:00,CE,ATM+9,24.698753,5961000,26350.0,25889.45,0.4,0.4,0.35,0.4,9750,1765268160
2025-12-09 13:47:00,CE,ATM+9,24.370758,5957550,26350.0,25889.05,0.35,0.4,0.35,0.35,16350,1765268220
2025-12-09 13:48:00,CE,ATM+9,23.96552,5957550,26350.0,25889.4,0.35,0.4,0.3,0.3,137025,1765268280
2025-12-09 13:49:00,CE,ATM+9,23.767853,5957550,26350.0,25894.2,0.3,0.35,0.3,0.3,46800,1765268340
2025-12-09 13:50:00,CE,ATM+9,24.012395,5956425,26350.0,25889.6,0.35,0.35,0.3,0.3,23850,1765268400
2025-12-09 13:51:00,CE,ATM+9,24.283244,5956425,26350.0,25884.45,0.3,0.35,0.3,0.3,30150,1765268460
2025-12-09 13:52:00,CE,ATM+9,23.889641,5956425,26350.0,25893.4,0.3,0.35,0.3,0.3,28050,1765268520
2025-12-09 13:53:00,CE,ATM+9,23.936839,5947800,26350.0,25893.0,0.35,0.35,0.3,0.3,55500,1765268580
2025-12-09 13:54:00,CE,ATM+9,24.368445,5947800,26350.0,25893.3,0.35,0.35,0.3,0.35,27300,1765268640
2025-12-09 13:55:00,CE,ATM+9,23.709296,5947800,26350.0,25899.0,0.35,0.35,0.3,0.3,17250,1765268700
2025-12-09 13:56:00,CE,ATM+9,24.347014,5934975,26350.0,25894.95,0.35,0.35,0.3,0.35,25425,1765268760
2025-12-09 13:57:00,CE,ATM+9,23.841918,5934975,26350.0,25897.4,0.3,0.35,0.3,0.3,28500,1765268820
2025-12-09 13:58:00,CE,ATM+9,24.465558,5934975,26350.0,25893.7,0.35,0.35,0.3,0.35,37050,1765268880
2025-12-09 13:59:00,CE,ATM+9,23.925271,5928825,26350.0,25896.85,0.35,0.35,0.3,0.3,22425,1765268940
2025-12-09 14:00:00,CE,ATM+9,24.355181,5928825,26350.0,25897.2,0.35,0.35,0.3,0.35,196875,1765269000
2025-12-09 14:01:00,CE,ATM+9,24.07604,5928825,26350.0,25894.9,0.3,0.35,0.3,0.3,81300,1765269060
2025-12-09 14:02:00,CE,ATM+9,23.906733,5931300,26350.0,25899.05,0.3,0.35,0.3,0.3,6975,1765269120
2025-12-09 14:03:00,CE,ATM+9,24.516297,5931300,26350.0,25895.7,0.3,0.35,0.3,0.35,9150,1765269180
2025-12-09 14:04:00,CE,ATM+9,25.409611,5931300,26350.0,25877.9,0.3,0.35,0.3,0.35,347100,1765269240
2025-12-09 14:05:00,CE,ATM+9,22.859669,12261975,26300.0,25873.55,0.3,0.4,0.3,0.3,738150,1765269300
2025-12-09 14:06:00,CE,ATM+9,25.184857,5915550,26350.0,25883.8,0.3,0.35,0.3,0.35,209250,1765269360
2025-12-09 14:07:00,CE,ATM+9,25.274097,5915550,26350.0,25882.6,0.35,0.35,0.3,0.35,59850,1765269420
2025-12-09 14:08:00,CE,ATM+9,25.256285,5633850,26350.0,25883.6,0.35,0.35,0.3,0.35,93450,1765269480
2025-12-09 14:09:00,CE,ATM+9,24.509209,5633850,26350.0,25890.8,0.35,0.35,0.25,0.3,122175,1765269540
2025-12-09 14:10:00,CE,ATM+9,25.045235,5633850,26350.0,25880.3,0.35,0.35,0.3,0.3,41100,1765269600
2025-12-09 14:11:00,CE,ATM+9,25.503742,5614125,26350.0,25880.45,0.35,0.35,0.3,0.35,26175,1765269660
2025-12-09 14:12:00,CE,ATM+9,25.01547,5614125,26350.0,25882.2,0.35,0.35,0.3,0.3,4575,1765269720
2025-12-09 14:13:00,CE,ATM+9,24.502323,5614125,26350.0,25893.45,0.3,0.35,0.3,0.3,8100,1765269780
2025-12-09 14:14:00,CE,ATM+9,24.959013,5623725,26350.0,25884.65,0.3,0.35,0.3,0.3,95250,1765269840
2025-12-09 14:15:00,CE,ATM+9,23.167822,11851200,26300.0,25873.05,0.35,0.35,0.3,0.3,174375,1765269900
2025-12-09 14:16:00,CE,ATM+9,24.146017,11851200,26300.0,25862.15,0.35,0.35,0.3,0.35,144450,1765269960
2025-12-09 14:17:00,CE,ATM+9,23.766636,11776875,26300.0,25862.0,0.35,0.35,0.3,0.3,222150,1765270020
2025-12-09 14:18:00,CE,ATM+9,24.153648,11776875,26300.0,25854.7,0.3,0.35,0.3,0.3,215100,1765270080
2025-12-09 14:19:00,CE,ATM+9,24.4161,11776875,26300.0,25858.55,0.35,0.4,0.3,0.35,249900,1765270140
2025-12-09 14:20:00,CE,ATM+9,25.682002,11686275,26300.0,25841.55,0.4,0.4,0.3,0.4,233400,1765270200
2025-12-09 14:21:00,CE,ATM+9,25.988524,11686275,26300.0,25836.1,0.4,0.4,0.35,0.4,275100,1765270260
2025-12-09 14:22:00,CE,ATM+9,26.212558,11686275,26300.0,25832.3,0.4,0.4,0.35,0.4,379350,1765270320
2025-12-09 14:23:00,CE,ATM+9,25.957409,11668425,26300.0,25830.1,0.35,0.4,0.3,0.35,345750,1765270380
2025-12-09 14:24:00,CE,ATM+9,23.816148,6704475,26250.0,25824.55,0.35,0.4,0.3,0.35,567975,1765270440
2025-12-09 14:25:00,CE,ATM+9,26.076026,11668425,26300.0,25829.05,0.4,0.45,0.35,0.35,650700,1765270500
2025-12-09 14:26:00,CE,ATM+9,25.684199,12261600,26300.0,25828.65,0.4,0.4,0.3,0.3,691650,1765270560
2025-12-09 14:27:00,CE,ATM+9,25.786104,12261600,26300.0,25827.25,0.35,0.35,0.3,0.3,671550,1765270620
2025-12-09 14:28:00,CE,ATM+9,25.723221,12261600,26300.0,25829.2,0.3,0.4,0.3,0.3,923250,1765270680
2025-12-09 14:29:00,CE,ATM+9,24.159023,6569325,26250.0,25820.8,0.35,0.35,0.3,0.35,359025,1765270740
2025-12-09 14:30:00,CE,ATM+9,24.486133,6569325,26250.0,25814.95,0.3,0.35,0.3,0.35,399075,1765270800
2025-12-09 14:31:00,CE,ATM+9,23.939777,6569325,26250.0,25818.05,0.3,0.35,0.3,0.3,243675,1765270860
2025-12-09 14:32:00,CE,ATM+9,24.055971,6574650,26250.0,25816.35,0.35,0.35,0.3,0.3,177600,1765270920
2025-12-09 14:33:00,CE,ATM+9,23.94968,6574650,26250.0,25819.1,0.3,0.35,0.3,0.3,62250,1765270980
2025-12-09 14:34:00,CE,ATM+9,24.464057,6574650,26250.0,25817.9,0.3,0.35,0.3,0.35,121125,1765271040
2025-12-09 14:35:00,CE,ATM+9,25.068071,6536925,26250.0,25806.65,0.3,0.35,0.3,0.35,118350,1765271100
2025-12-09 14:36:00,CE,ATM+9,25.146807,6536925,26250.0,25805.75,0.35,0.35,0.25,0.35,355950,1765271160
2025-12-09 14:37:00,CE,ATM+9,25.03947,6536925,26250.0,25816.05,0.35,0.45,0.3,0.4,1260750,1765271220
2025-12-09 14:38:00,CE,ATM+9,25.047514,6116925,26250.0,25809.0,0.4,0.45,0.35,0.35,1380975,1765271280
2025-12-09 14:39:00,CE,ATM+9,26.263097,11143500,26300.0,25825.85,0.3,0.35,0.25,0.3,562350,1765271340
2025-12-09 14:40:00,CE,ATM+9,26.35951,11143500,26300.0,25833.6,0.35,0.35,0.3,0.35,276075,1765271400
2025-12-09 14:41:00,CE,ATM+9,26.243992,10853550,26300.0,25844.4,0.35,0.4,0.3,0.4,503925,1765271460
2025-12-09 14:42:00,CE,ATM+9,26.806986,10853550,26300.0,25841.3,0.35,0.45,0.35,0.45,290400,1765271520
2025-12-09 14:43:00,CE,ATM+9,26.722943,10853550,26300.0,25828.55,0.4,0.45,0.3,0.35,365400,1765271580
2025-12-09 14:44:00,CE,ATM+9,27.3018,10941825,26300.0,25826.0,0.35,0.4,0.3,0.4,391050,1765271640
2025-12-09 14:45:00,CE,ATM+9,24.689966,5950125,26250.0,25820.5,0.4,0.4,0.35,0.35,407250,1765271700
2025-12-09 14:46:00,CE,ATM+9,26.482318,10941825,26300.0,25826.4,0.4,0.4,0.3,0.3,296850,1765271760
2025-12-09 14:47:00,CE,ATM+9,24.554888,6105900,26250.0,25824.4,0.35,0.35,0.3,0.35,262275,1765271820
2025-12-09 14:48:00,CE,ATM+9,26.044752,11254275,26300.0,25826.2,0.3,0.3,0.25,0.25,1106700,1765271880
2025-12-09 14:49:00,CE,ATM+9,24.824031,6105900,26250.0,25820.5,0.35,0.35,0.3,0.35,194775,1765271940
2025-12-09 14:50:00,CE,ATM+9,24.279257,6199050,26250.0,25823.4,0.35,0.35,0.3,0.3,233250,1765272000
2025-12-09 14:51:00,CE,ATM+9,23.838788,6199050,26250.0,25823.2,0.3,0.35,0.25,0.25,208650,1765272060
2025-12-09 14:52:00,CE,ATM+9,24.759014,6199050,26250.0,25815.35,0.25,0.3,0.25,0.3,272475,1765272120
2025-12-09 14:53:00,CE,ATM+9,24.210348,6160875,26250.0,25817.15,0.3,0.3,0.25,0.25,164175,1765272180
2025-12-09 14:54:00,CE,ATM+9,24.914748,6160875,26250.0,25813.65,0.3,0.3,0.25,0.3,138375,1765272240
2025-12-09 14:55:00,CE,ATM+9,24.88222,6160875,26250.0,25814.95,0.3,0.3,0.25,0.3,129150,1765272300
2025-12-09 14:56:00,CE,ATM+9,24.447993,6156150,26250.0,25814.45,0.3,0.3,0.25,0.25,182175,1765272360
2025-12-09 14:57:00,CE,ATM+9,25.394981,6156150,26250.0,25814.85,0.3,0.35,0.25,0.35,293325,1765272420
2025-12-09 14:58:00,CE,ATM+9,26.246531,10867350,26300.0,25829.35,0.25,0.3,0.2,0.25,235200,1765272480
2025-12-09 14:59:00,CE,ATM+9,26.176927,10665825,26300.0,25831.45,0.2,0.25,0.2,0.25,143925,1765272540
2025-12-09 15:00:00,CE,ATM+9,25.168889,10665825,26300.0,25840.25,0.25,0.25,0.15,0.2,399675,1765272600
2025-12-09 15:01:00,CE,ATM+9,25.420964,10665825,26300.0,25835.9,0.2,0.2,0.15,0.2,215775,1765272660
2025-12-09 15:02:00,CE,ATM+9,23.335334,10541700,26300.0,25845.45,0.15,0.2,0.1,0.1,452175,1765272720
2025-12-09 15:03:00,CE,ATM+9,24.613967,10541700,26300.0,25838.95,0.1,0.15,0.1,0.15,320400,1765272780
2025-12-09 15:04:00,CE,ATM+9,23.6568,10541700,26300.0,25840.05,0.15,0.15,0.1,0.1,207375,1765272840
2025-12-09 15:05:00,CE,ATM+9,24.277719,10350750,26300.0,25847.25,0.1,0.15,0.1,0.15,184500,1765272900
2025-12-09 15:06:00,CE,ATM+9,23.591348,10350750,26300.0,25842.85,0.1,0.15,0.1,0.1,401475,1765272960
2025-12-09 15:07:00,CE,ATM+9,24.482132,10350750,26300.0,25844.5,0.15,0.15,0.1,0.15,151725,1765273020
2025-12-09 15:08:00,CE,ATM+9,24.708874,10172250,26300.0,25840.6,0.1,0.15,0.1,0.15,143625,1765273080
2025-12-09 15:09:00,CE,ATM+9,24.150028,10172250,26300.0,25833.25,0.1,0.15,0.1,0.1,134700,1765273140
2025-12-09 15:10:00,CE,ATM+9,25.274819,10172250,26300.0,25830.55,0.1,0.15,0.1,0.15,439200,1765273200
2025-12-09 15:11:00,CE,ATM+9,24.074201,9828675,26300.0,25836.3,0.1,0.15,0.1,0.1,459750,1765273260
2025-12-09 15:12:00,CE,ATM+9,22.837582,9828675,26300.0,25832.7,0.1,0.15,0.05,0.05,521700,1765273320
2025-12-09 15:13:00,CE,ATM+9,22.525396,9828675,26300.0,25840.3,0.1,0.1,0.05,0.05,335025,1765273380
2025-12-09 15:14:00,CE,ATM+9,22.783595,9402675,26300.0,25835.35,0.05,0.1,0.05,0.05,189000,1765273440
2025-12-09 15:15:00,CE,ATM+9,22.750773,9402675,26300.0,25836.8,0.05,0.1,0.05,0.05,213975,1765273500
2025-12-09 15:16:00,CE,ATM+9,24.146861,9402675,26300.0,25838.45,0.05,0.1,0.05,0.1,183825,1765273560
2025-12-09 15:17:00,CE,ATM+9,22.927375,9249975,26300.0,25834.4,0.1,0.1,0.05,0.05,249450,1765273620
2025-12-09 15:18:00,CE,ATM+9,24.18665,9249975,26300.0,25839.1,0.05,0.1,0.05,0.1,231900,1765273680
2025-12-09 15:19:00,CE,ATM+9,22.921887,9249975,26300.0,25836.0,0.1,0.1,0.05,0.05,117750,1765273740
2025-12-09 15:20:00,CE,ATM+9,22.765196,9047175,26300.0,25840.15,0.05,0.1,0.05,0.05,1148550,1765273800
2025-12-09 15:21:00,CE,ATM+9,23.024515,9047175,26300.0,25835.25,0.05,0.1,0.05,0.05,469500,1765273860
2025-12-09 15:22:00,CE,ATM+9,22.948306,9047175,26300.0,25837.65,0.1,0.1,0.05,0.05,137175,1765273920
2025-12-09 15:23:00,CE,ATM+9,23.107149,8699775,26300.0,25834.95,0.05,0.05,0.05,0.05,208350,1765273980
2025-12-09 15:24:00,CE,ATM+9,24.556974,8699775,26300.0,25835.95,0.05,0.1,0.05,0.1,153750,1765274040
2025-12-09 15:25:00,CE,ATM+9,24.628059,8699775,26300.0,25835.25,0.1,0.1,0.05,0.1,753600,1765274100
2025-12-09 15:26:00,CE,ATM+9,23.12141,7877550,26300.0,25836.9,0.05,0.1,0.05,0.05,197475,1765274160
2025-12-09 15:27:00,CE,ATM+9,22.845388,7877550,26300.0,25843.6,0.05,0.1,0.05,0.05,460875,1765274220
2025-12-09 15:28:00,CE,ATM+9,23.140429,7877550,26300.0,25838.0,0.05,0.05,0.05,0.05,804825,1765274280
2025-12-09 15:29:00,CE,ATM+9,23.001141,7877550,26300.0,25841.75,0.05,0.05,0.05,0.05,3000,1765274340
2025-12-10 09:15:00,CE,ATM+9,9.283663,5198700,26300.0,25846.3,16.0,18.8,12.1,15.9,870825,1765338300
2025-12-10 09:16:00,CE,ATM+9,9.383102,5198700,26300.0,25866.05,15.35,18.85,15.35,18.75,877200,1765338360
2025-12-10 09:17:00,CE,ATM+9,9.470352,5198700,26300.0,25866.9,18.25,20.65,18.25,19.45,1028250,1765338420
2025-12-10 09:18:00,CE,ATM+9,9.5215,2000475,26350.0,25881.95,14.8,16.2,14.65,16.0,458475,1765338480
2025-12-10 09:19:00,CE,ATM+9,9.529152,2000475,26350.0,25880.55,15.65,17.0,15.65,15.9,392475,1765338540
2025-12-10 09:20:00,CE,ATM+9,9.463126,5716950,26300.0,25852.45,20.8,21.1,17.6,17.7,704775,1765338600
2025-12-10 09:21:00,CE,ATM+9,9.511336,5961825,26300.0,25865.1,17.8,19.85,17.35,19.5,489375,1765338660
2025-12-10 09:22:00,CE,ATM+9,9.48379,5961825,26300.0,25866.3,19.5,19.65,19.05,19.45,341550,1765338720
2025-12-10 09:23:00,CE,ATM+9,9.48235,5961825,26300.0,25873.7,19.45,20.35,19.2,20.35,313050,1765338780
2025-12-10 09:24:00,CE,ATM+9,9.530776,6145650,26300.0,25855.65,20.25,20.4,18.45,18.5,390525,1765338840
2025-12-10 09:25:00,CE,ATM+9,9.511546,6145650,26300.0,25854.2,18.25,18.5,17.5,18.2,1426350,1765338900
2025-12-10 09:26:00,CE,ATM+9,9.387255,6145650,26300.0,25874.8,18.3,19.8,18.1,19.8,377700,1765338960
2025-12-10 09:27:00,CE,ATM+9,9.299536,6820950,26300.0,25874.55,19.75,19.8,18.9,19.15,357300,1765339020
2025-12-10 09:28:00,CE,ATM+9,9.423775,2315250,26350.0,25877.25,14.65,15.1,14.6,14.9,78675,1765339080
2025-12-10 09:29:00,CE,ATM+9,9.323382,2315250,26350.0,25887.4,15.0,15.35,14.7,15.3,108075,1765339140
2025-12-10 09:30:00,CE,ATM+9,9.32787,2357025,26350.0,25898.7,15.3,16.65,15.25,16.5,283425,1765339200
2025-12-10 09:31:00,CE,ATM+9,9.246056,2357025,26350.0,25899.85,16.35,16.5,16.0,16.1,165450,1765339260
2025-12-10 09:32:00,CE,ATM+9,9.269288,2357025,26350.0,25904.55,16.05,17.05,16.05,16.75,312450,1765339320
2025-12-10 09:33:00,CE,ATM+9,9.34114,2357025,26350.0,25891.85,16.85,17.0,15.6,15.85,260475,1765339380
2025-12-10 09:34:00,CE,ATM+9,9.267613,2396325,26350.0,25901.95,16.2,16.6,15.85,16.45,170925,1765339440
2025-12-10 09:35:00,CE,ATM+9,9.278884,2396325,26350.0,25905.0,16.45,17.15,16.45,16.85,218700,1765339500
2025-12-10 09:36:00,CE,ATM+9,9.350038,2396325,26350.0,25911.1,16.8,18.2,16.8,18.0,241575,1765339560
2025-12-10 09:37:00,CE,ATM+9,9.30055,2437425,26350.0,25911.4,17.7,18.0,17.3,17.7,228000,1765339620
2025-12-10 09:38:00,CE,ATM+9,9.275704,2437425,26350.0,25906.2,17.65,17.75,16.85,16.95,228150,1765339680
2025-12-10 09:39:00,CE,ATM+9,9.275513,2437425,26350.0,25908.5,16.9,17.3,16.8,17.2,137325,1765339740
2025-12-10 09:40:00,CE,ATM+9,9.236935,2446200,26350.0,25904.9,17.15,17.65,16.5,16.55,163275,1765339800
2025-12-10 09:41:00,CE,ATM+9,9.226475,2446200,26350.0,25911.0,16.75,17.45,16.55,17.15,74325,1765339860
2025-12-10 09:42:00,CE,ATM+9,9.205838,2446200,26350.0,25911.35,17.2,17.9,17.0,17.05,251925,1765339920
2025-12-10 09:43:00,CE,ATM+9,9.239594,2477850,26350.0,25909.4,17.15,17.15,16.6,17.05,208800,1765339980
2025-12-10 09:44:00,CE,ATM+9,9.286826,2477850,26350.0,25905.75,17.05,17.25,16.0,16.95,282975,1765340040
2025-12-10 09:45:00,CE,ATM+9,9.16208,2477850,26350.0,25915.8,17.05,17.55,16.7,17.25,209400,1765340100
2025-12-10 09:46:00,CE,ATM+9,9.162162,2525175,26350.0,25914.05,17.15,17.3,16.95,17.05,91950,1765340160
2025-12-10 09:47:00,CE,ATM+9,9.084508,2525175,26350.0,25917.3,17.1,17.5,16.85,16.9,118650,1765340220
2025-12-10 09:48:00,CE,ATM+9,9.135386,2525175,26350.0,25907.95,16.65,16.9,16.15,16.2,162525,1765340280
2025-12-10 09:49:00,CE,ATM+9,9.267197,2540475,26350.0,25890.5,16.2,16.2,15.2,15.2,227625,1765340340
2025-12-10 09:50:00,CE,ATM+9,9.354941,2540475,26350.0,25890.65,15.25,15.9,15.0,15.75,343800,1765340400
2025-12-10 09:51:00,CE,ATM+9,9.331963,2540475,26350.0,25898.25,15.5,16.4,15.3,16.4,149325,1765340460
2025-12-10 09:52:00,CE,ATM+9,9.308924,2544150,26350.0,25895.4,16.05,16.4,15.9,15.95,87000,1765340520
2025-12-10 09:53:00,CE,ATM+9,9.311351,2544150,26350.0,25893.85,15.85,16.15,15.8,15.8,77025,1765340580
2025-12-10 09:54:00,CE,ATM+9,9.328342,2544150,26350.0,25891.9,15.8,15.9,15.3,15.7,131625,1765340640
2025-12-10 09:55:00,CE,ATM+9,9.297005,2578200,26350.0,25882.85,15.65,15.7,14.6,14.6,221625,1765340700
2025-12-10 09:56:00,CE,ATM+9,9.333657,2578200,26350.0,25889.7,14.85,15.6,14.6,15.5,172875,1765340760
2025-12-10 09:57:00,CE,ATM+9,9.310406,2578200,26350.0,25884.15,15.45,15.85,14.7,14.8,149475,1765340820
2025-12-10 09:58:00,CE,ATM+9,9.334535,2576925,26350.0,25885.25,14.8,15.35,14.7,15.05,109050,1765340880
2025-12-10 09:59:00,CE,ATM+9,9.316784,2576925,26350.0,25878.15,15.15,15.2,14.2,14.25,162150,1765340940
2025-12-10 10:00:00,CE,ATM+9,9.323105,2576925,26350.0,25884.5,14.25,14.95,14.2,14.9,98325,1765341000
2025-12-10 10:01:00,CE,ATM+9,9.269174,2596575,26350.0,25890.8,14.9,15.2,14.4,15.2,79050,1765341060
2025-12-10 10:02:00,CE,ATM+9,9.21995,2596575,26350.0,25902.0,15.3,16.05,15.1,16.05,169350,1765341120
2025-12-10 10:03:00,CE,ATM+9,9.185622,2596575,26350.0,25907.8,16.1,16.55,16.0,16.45,178800,1765341180
2025-12-10 10:04:00,CE,ATM+9,9.175463,2615925,26350.0,25902.35,16.45,16.45,15.45,15.8,126825,1765341240
2025-12-10 10:05:00,CE,ATM+9,9.182336,2615925,26350.0,25902.45,15.85,16.3,15.55,15.85,71325,1765341300
2025-12-10 10:06:00,CE,ATM+9,9.100538,2615925,26350.0,25911.55,15.9,16.55,15.85,16.3,97800,1765341360
