datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 11:07:00,CE,ATM+9,10.04,10616550,26500.0,26049.9,15.7,16.0,15.5,15.95,470250,1761197820
2025-10-23 11:08:00,CE,ATM+9,10.04,10616550,26500.0,26046.9,15.9,16.25,15.65,15.65,290100,1761197880
2025-10-23 11:09:00,CE,ATM+9,10.04,10616550,26500.0,26047.3,15.8,16.25,15.75,15.8,241425,1761197940
2025-10-23 11:10:00,CE,ATM+9,10.11,10708650,26500.0,26049.3,16.05,16.4,16.0,16.4,174375,1761198000
2025-10-23 11:11:00,CE,ATM+9,10.15,10708650,26500.0,26047.8,16.25,16.55,16.1,16.4,153600,1761198060
2025-10-23 11:12:00,CE,ATM+9,10.16,10708650,26500.0,26045.3,16.15,16.3,16.1,16.15,130500,1761198120
2025-10-23 11:13:00,CE,ATM+9,10.09,10718325,26500.0,26048.2,16.05,16.2,16.0,16.15,171600,1761198180
2025-10-23 11:14:00,CE,ATM+9,10.02,10718325,26500.0,26058.0,16.15,16.9,16.05,16.7,253950,1761198240
2025-10-23 11:15:00,CE,ATM+9,10.07,10718325,26500.0,26055.75,16.7,16.8,16.2,16.6,235875,1761198300
2025-10-23 11:16:00,CE,ATM+9,10.05,10786875,26500.0,26053.2,16.65,16.65,16.15,16.25,89400,1761198360
2025-10-23 11:17:00,CE,ATM+9,10.05,10786875,26500.0,26050.15,16.3,16.35,15.6,15.95,173475,1761198420
2025-10-23 11:18:00,CE,ATM+9,10.02,10786875,26500.0,26050.45,15.85,16.0,15.7,16.0,150075,1761198480
2025-10-23 11:19:00,CE,ATM+9,10.05,10847325,26500.0,26054.15,16.0,16.6,15.95,16.55,169800,1761198540
2025-10-23 11:20:00,CE,ATM+9,10.02,10847325,26500.0,26052.6,16.5,16.5,16.1,16.25,124275,1761198600
2025-10-23 11:21:00,CE,ATM+9,10.02,10847325,26500.0,26055.75,16.3,16.6,16.2,16.45,199275,1761198660
2025-10-23 11:22:00,CE,ATM+9,10.02,10893225,26500.0,26054.2,16.35,16.45,16.05,16.15,117225,1761198720
2025-10-23 11:23:00,CE,ATM+9,9.94,10893225,26500.0,26058.5,16.15,16.5,16.0,16.4,145875,1761198780
2025-10-23 11:24:00,CE,ATM+9,9.95,10893225,26500.0,26055.65,16.45,16.8,16.1,16.2,223425,1761198840
2025-10-23 11:25:00,CE,ATM+9,10.0,10913700,26500.0,26053.7,16.2,16.7,16.05,16.1,159075,1761198900
2025-10-23 11:26:00,CE,ATM+9,9.99,10913700,26500.0,26057.35,16.05,16.35,16.0,16.3,113850,1761198960
2025-10-23 11:27:00,CE,ATM+9,10.09,10913700,26500.0,26047.75,16.3,16.3,15.8,15.9,197625,1761199020
2025-10-23 11:28:00,CE,ATM+9,10.0,10941225,26500.0,26049.25,15.85,15.9,15.55,15.65,217725,1761199080
2025-10-23 11:29:00,CE,ATM+9,9.98,10941225,26500.0,26047.0,15.6,15.8,15.55,15.55,115650,1761199140
2025-10-23 11:30:00,CE,ATM+9,10.05,10941225,26500.0,26048.65,15.6,15.9,15.6,15.75,128925,1761199200
2025-10-23 11:31:00,CE,ATM+9,10.02,10971000,26500.0,26046.6,15.65,15.75,15.3,15.45,261675,1761199260
2025-10-23 11:32:00,CE,ATM+9,10.01,10971000,26500.0,26046.25,15.5,15.5,15.25,15.35,321600,1761199320
2025-10-23 11:33:00,CE,ATM+9,9.92,10971000,26500.0,26050.9,15.25,15.5,15.1,15.4,251550,1761199380
2025-10-23 11:34:00,CE,ATM+9,9.92,10886625,26500.0,26047.9,15.4,15.55,15.2,15.25,145650,1761199440
2025-10-23 11:35:00,CE,ATM+9,9.92,10886625,26500.0,26050.3,15.3,15.35,15.2,15.35,85650,1761199500
2025-10-23 11:36:00,CE,ATM+9,9.95,10886625,26500.0,26050.1,15.4,15.95,15.35,15.45,166800,1761199560
2025-10-23 11:37:00,CE,ATM+9,9.98,10862850,26500.0,26049.05,15.45,15.6,15.4,15.5,77400,1761199620
2025-10-23 11:38:00,CE,ATM+9,9.96,10862850,26500.0,26051.3,15.45,15.65,15.45,15.5,91875,1761199680
2025-10-23 11:39:00,CE,ATM+9,9.96,10862850,26500.0,26049.6,15.55,15.55,15.3,15.55,86850,1761199740
2025-10-23 11:40:00,CE,ATM+9,10.0,10898025,26500.0,26050.6,15.55,15.7,15.45,15.7,143175,1761199800
2025-10-23 11:41:00,CE,ATM+9,10.0,10898025,26500.0,26051.75,15.7,15.8,15.5,15.8,108900,1761199860
2025-10-23 11:42:00,CE,ATM+9,9.96,10898025,26500.0,26058.9,15.7,16.55,15.7,16.4,292875,1761199920
2025-10-23 11:43:00,CE,ATM+9,9.98,10858275,26500.0,26061.25,16.45,16.7,16.35,16.65,161550,1761199980
2025-10-23 11:44:00,CE,ATM+9,10.02,10858275,26500.0,26056.55,16.6,16.7,16.3,16.4,144900,1761200040
2025-10-23 11:45:00,CE,ATM+9,9.98,10858275,26500.0,26059.35,16.4,16.8,16.4,16.55,168525,1761200100
2025-10-23 11:46:00,CE,ATM+9,10.0,10834725,26500.0,26059.55,16.5,16.75,16.4,16.65,170100,1761200160
2025-10-23 11:47:00,CE,ATM+9,9.98,10834725,26500.0,26061.75,16.6,16.75,16.55,16.7,120000,1761200220
2025-10-23 11:48:00,CE,ATM+9,10.02,10834725,26500.0,26063.9,16.65,16.95,16.65,16.95,120900,1761200280
2025-10-23 11:49:00,CE,ATM+9,10.01,10851375,26500.0,26068.55,16.95,17.8,16.9,17.6,279825,1761200340
2025-10-23 11:50:00,CE,ATM+9,10.02,10851375,26500.0,26071.6,17.85,18.05,17.7,18.0,342825,1761200400
2025-10-23 11:51:00,CE,ATM+9,10.05,10851375,26500.0,26069.3,18.0,18.0,17.7,17.85,234450,1761200460
2025-10-23 11:52:00,CE,ATM+9,10.0,10855575,26500.0,26070.65,17.85,18.05,17.8,18.0,193800,1761200520
2025-10-23 11:53:00,CE,ATM+9,10.08,2020950,26550.0,26077.35,13.45,13.85,13.45,13.85,259275,1761200580
2025-10-23 11:54:00,CE,ATM+9,10.04,10855575,26500.0,26073.65,18.7,18.7,18.3,18.55,342075,1761200640
2025-10-23 11:55:00,CE,ATM+9,10.05,10797600,26500.0,26071.05,18.55,18.6,18.2,18.3,168150,1761200700
2025-10-23 11:56:00,CE,ATM+9,10.07,10797600,26500.0,26070.85,18.3,18.65,18.2,18.35,197475,1761200760
2025-10-23 11:57:00,CE,ATM+9,10.05,10797600,26500.0,26071.95,18.3,18.3,17.85,18.25,166275,1761200820
2025-10-23 11:58:00,CE,ATM+9,10.07,2030100,26550.0,26075.45,13.55,13.7,13.45,13.6,20175,1761200880
2025-10-23 11:59:00,CE,ATM+9,9.96,2030100,26550.0,26082.55,13.6,14.0,13.6,13.95,92775,1761200940
2025-10-23 12:00:00,CE,ATM+9,9.98,2030100,26550.0,26085.9,13.95,14.2,13.9,14.05,194550,1761201000
2025-10-23 12:01:00,CE,ATM+9,9.98,2005650,26550.0,26080.75,14.1,14.1,13.7,13.9,73200,1761201060
2025-10-23 12:02:00,CE,ATM+9,10.01,2005650,26550.0,26079.4,13.85,13.95,13.7,13.7,40050,1761201120
2025-10-23 12:03:00,CE,ATM+9,9.99,2005650,26550.0,26075.95,13.65,13.65,13.3,13.35,65400,1761201180
2025-10-23 12:04:00,CE,ATM+9,9.95,10787100,26500.0,26074.0,18.05,18.1,17.7,17.8,208800,1761201240
2025-10-23 12:05:00,CE,ATM+9,10.05,10787100,26500.0,26073.15,17.85,18.35,17.75,18.35,149550,1761201300
2025-10-23 12:06:00,CE,ATM+9,10.05,10787100,26500.0,26071.4,18.3,18.6,18.0,18.05,142650,1761201360
2025-10-23 12:07:00,CE,ATM+9,9.99,10776300,26500.0,26067.3,18.05,18.1,17.1,17.3,321525,1761201420
2025-10-23 12:08:00,CE,ATM+9,10.02,10776300,26500.0,26072.05,17.35,17.9,17.25,17.85,185325,1761201480
2025-10-23 12:09:00,CE,ATM+9,10.01,10776300,26500.0,26072.5,17.85,18.25,17.75,18.15,162675,1761201540
2025-10-23 12:10:00,CE,ATM+9,9.98,10702500,26500.0,26074.1,18.1,18.25,17.9,18.05,123750,1761201600
2025-10-23 12:11:00,CE,ATM+9,9.98,10702500,26500.0,26073.85,18.15,18.3,18.0,18.0,111525,1761201660
2025-10-23 12:12:00,CE,ATM+9,9.96,2013375,26550.0,26083.3,13.45,13.95,13.4,13.85,26475,1761201720
2025-10-23 12:13:00,CE,ATM+9,9.98,1996125,26550.0,26079.25,13.75,13.75,13.6,13.6,38475,1761201780
2025-10-23 12:14:00,CE,ATM+9,10.05,1996125,26550.0,26077.1,13.65,13.8,13.5,13.65,44025,1761201840
2025-10-23 12:15:00,CE,ATM+9,10.01,1996125,26550.0,26080.7,13.5,13.95,13.45,13.9,52950,1761201900
2025-10-23 12:16:00,CE,ATM+9,10.02,2021250,26550.0,26080.5,13.95,13.95,13.75,13.8,69150,1761201960
2025-10-23 12:17:00,CE,ATM+9,10.02,2021250,26550.0,26077.5,13.75,13.85,13.45,13.6,29550,1761202020
2025-10-23 12:18:00,CE,ATM+9,9.98,2021250,26550.0,26075.05,13.5,13.55,13.05,13.1,37350,1761202080
2025-10-23 12:19:00,CE,ATM+9,9.93,10725075,26500.0,26073.35,17.55,17.8,17.5,17.75,97200,1761202140
2025-10-23 12:20:00,CE,ATM+9,10.01,10725075,26500.0,26069.35,17.65,17.9,17.4,17.75,160950,1761202200
2025-10-23 12:21:00,CE,ATM+9,9.98,2035425,26550.0,26079.5,13.3,13.55,13.2,13.55,30075,1761202260
2025-10-23 12:22:00,CE,ATM+9,9.77,2042550,26550.0,26091.95,13.65,13.85,13.5,13.7,47625,1761202320
2025-10-23 12:23:00,CE,ATM+9,9.86,2042550,26550.0,26089.4,13.65,13.85,13.55,13.75,48600,1761202380
2025-10-23 12:24:00,CE,ATM+9,9.89,2042550,26550.0,26084.7,13.75,13.9,13.5,13.5,63975,1761202440
2025-10-23 12:25:00,CE,ATM+9,9.93,2056650,26550.0,26082.5,13.6,13.75,13.45,13.55,43125,1761202500
2025-10-23 12:26:00,CE,ATM+9,9.94,2056650,26550.0,26082.3,13.5,13.55,13.25,13.5,23925,1761202560
2025-10-23 12:27:00,CE,ATM+9,9.95,2056650,26550.0,26078.3,13.55,13.55,13.15,13.4,42150,1761202620
2025-10-23 12:28:00,CE,ATM+9,9.94,2130975,26550.0,26087.95,13.5,14.15,13.4,14.0,291075,1761202680
2025-10-23 12:29:00,CE,ATM+9,9.95,2130975,26550.0,26086.15,14.15,14.15,13.8,14.05,82200,1761202740
2025-10-23 12:30:00,CE,ATM+9,9.94,2130975,26550.0,26088.55,14.3,14.3,13.85,14.1,108600,1761202800
2025-10-23 12:31:00,CE,ATM+9,9.96,2105175,26550.0,26092.95,14.05,14.75,14.0,14.65,103500,1761202860
2025-10-23 12:32:00,CE,ATM+9,10.02,2105175,26550.0,26091.45,14.65,14.9,14.5,14.9,63300,1761202920
2025-10-23 12:33:00,CE,ATM+9,10.02,2105175,26550.0,26089.6,14.85,14.85,14.4,14.75,74400,1761202980
2025-10-23 12:34:00,CE,ATM+9,10.0,2090700,26550.0,26090.4,14.6,14.8,14.5,14.7,65025,1761203040
2025-10-23 12:35:00,CE,ATM+9,10.02,2090700,26550.0,26086.8,14.7,14.95,14.3,14.3,85050,1761203100
2025-10-23 12:36:00,CE,ATM+9,10.01,2090700,26550.0,26088.05,14.15,14.55,14.0,14.45,39075,1761203160
2025-10-23 12:37:00,CE,ATM+9,10.0,2087625,26550.0,26090.2,14.3,14.55,14.3,14.55,32850,1761203220
2025-10-23 12:38:00,CE,ATM+9,9.95,2087625,26550.0,26089.95,14.5,14.6,14.2,14.4,33975,1761203280
2025-10-23 12:39:00,CE,ATM+9,9.99,2087625,26550.0,26093.7,14.45,14.9,14.45,14.75,47175,1761203340
2025-10-23 12:40:00,CE,ATM+9,10.0,2075850,26550.0,26089.35,14.75,14.8,14.35,14.35,53625,1761203400
2025-10-23 12:41:00,CE,ATM+9,10.0,2075850,26550.0,26085.4,14.35,14.4,14.0,14.1,100200,1761203460
2025-10-23 12:42:00,CE,ATM+9,9.95,2075850,26550.0,26084.3,14.3,14.3,13.7,13.75,84525,1761203520
2025-10-23 12:43:00,CE,ATM+9,9.82,2072625,26550.0,26091.0,13.8,13.85,13.6,13.6,59175,1761203580
2025-10-23 12:44:00,CE,ATM+9,9.86,2072625,26550.0,26088.15,13.7,13.8,13.6,13.7,38475,1761203640
2025-10-23 12:45:00,CE,ATM+9,9.75,2072625,26550.0,26094.65,13.6,13.8,13.45,13.7,53850,1761203700
2025-10-23 12:46:00,CE,ATM+9,9.71,2059575,26550.0,26103.5,13.75,14.2,13.75,14.1,77925,1761203760
2025-10-23 12:47:00,CE,ATM+9,9.86,2059575,26550.0,26078.3,13.8,14.1,12.6,12.65,348450,1761203820
2025-10-23 12:48:00,CE,ATM+9,9.67,10751325,26500.0,26072.7,16.55,16.65,15.8,15.8,467325,1761203880
2025-10-23 12:49:00,CE,ATM+9,9.83,2105175,26550.0,26078.15,12.15,12.5,11.95,12.45,109875,1761203940
2025-10-23 12:50:00,CE,ATM+9,9.85,2105175,26550.0,26083.05,12.35,13.0,12.35,13.0,82200,1761204000
2025-10-23 12:51:00,CE,ATM+9,9.77,2105175,26550.0,26084.95,13.1,13.3,12.85,12.95,73275,1761204060
2025-10-23 12:52:00,CE,ATM+9,9.9,2097900,26550.0,26076.35,12.9,13.0,12.45,12.65,61875,1761204120
2025-10-23 12:53:00,CE,ATM+9,9.76,10899975,26500.0,26074.05,16.65,16.8,16.3,16.45,208425,1761204180
2025-10-23 12:54:00,CE,ATM+9,9.85,2097900,26550.0,26076.25,12.4,12.5,12.3,12.4,42300,1761204240
2025-10-23 12:55:00,CE,ATM+9,9.81,2095425,26550.0,26077.2,12.45,12.5,12.1,12.2,60375,1761204300
2025-10-23 12:56:00,CE,ATM+9,9.75,2095425,26550.0,26077.95,12.2,12.4,12.1,12.2,27375,1761204360
2025-10-23 12:57:00,CE,ATM+9,9.71,11011575,26500.0,26068.7,16.25,16.3,15.45,15.55,271575,1761204420
2025-10-23 12:58:00,CE,ATM+9,9.8,10982550,26500.0,26060.0,15.55,15.55,15.25,15.3,268650,1761204480
2025-10-23 12:59:00,CE,ATM+9,9.86,10982550,26500.0,26057.4,15.25,15.5,15.25,15.35,195750,1761204540
2025-10-23 13:00:00,CE,ATM+9,9.93,10982550,26500.0,26053.65,15.25,15.5,15.1,15.3,294600,1761204600
2025-10-23 13:01:00,CE,ATM+9,9.99,11021100,26500.0,26052.9,15.3,15.65,15.1,15.65,147750,1761204660
2025-10-23 13:02:00,CE,ATM+9,9.96,11021100,26500.0,26055.55,15.5,15.75,15.4,15.75,155325,1761204720
2025-10-23 13:03:00,CE,ATM+9,10.01,11021100,26500.0,26052.15,15.8,15.8,15.5,15.55,120750,1761204780
2025-10-23 13:04:00,CE,ATM+9,10.08,11074500,26500.0,26048.45,15.7,15.7,15.5,15.65,134400,1761204840
2025-10-23 13:05:00,CE,ATM+9,10.05,11074500,26500.0,26047.45,15.65,15.85,15.25,15.25,180150,1761204900
2025-10-23 13:06:00,CE,ATM+9,10.04,11074500,26500.0,26044.5,15.2,15.2,14.7,14.9,495525,1761204960
2025-10-23 13:07:00,CE,ATM+9,9.99,11119800,26500.0,26051.2,15.05,15.45,14.95,15.35,166950,1761205020
2025-10-23 13:08:00,CE,ATM+9,9.95,11119800,26500.0,26051.2,15.4,15.5,15.25,15.45,207150,1761205080
2025-10-23 13:09:00,CE,ATM+9,10.09,11119800,26500.0,26050.3,15.45,15.8,15.45,15.55,122100,1761205140
2025-10-23 13:10:00,CE,ATM+9,10.05,11210400,26500.0,26048.6,15.4,15.45,15.15,15.4,147075,1761205200
2025-10-23 13:11:00,CE,ATM+9,10.07,11210400,26500.0,26044.5,15.35,15.6,15.15,15.3,240225,1761205260
2025-10-23 13:12:00,CE,ATM+9,10.11,11210400,26500.0,26046.9,15.3,15.45,15.2,15.4,130650,1761205320
2025-10-23 13:13:00,CE,ATM+9,9.86,11339325,26500.0,26063.65,15.35,15.9,15.35,15.85,185025,1761205380
2025-10-23 13:14:00,CE,ATM+9,9.89,11339325,26500.0,26059.6,15.9,15.9,15.4,15.45,186600,1761205440
2025-10-23 13:15:00,CE,ATM+9,9.83,11339325,26500.0,26061.25,15.45,15.75,15.4,15.55,105225,1761205500
2025-10-23 13:16:00,CE,ATM+9,9.81,11371125,26500.0,26063.25,15.55,15.8,15.55,15.65,132525,1761205560
2025-10-23 13:17:00,CE,ATM+9,9.74,11371125,26500.0,26070.5,15.7,16.05,15.7,15.95,258225,1761205620
2025-10-23 13:18:00,CE,ATM+9,9.71,11371125,26500.0,26071.7,15.95,16.05,15.7,15.8,137250,1761205680
2025-10-23 13:19:00,CE,ATM+9,9.81,2156250,26550.0,26075.95,12.0,12.1,11.95,12.1,32775,1761205740
2025-10-23 13:20:00,CE,ATM+9,9.8,2156250,26550.0,26076.3,12.15,12.15,11.95,12.0,35700,1761205800
2025-10-23 13:21:00,CE,ATM+9,9.68,11331750,26500.0,26069.15,15.75,15.9,15.5,15.5,162600,1761205860
2025-10-23 13:22:00,CE,ATM+9,9.85,11389050,26500.0,26061.1,15.5,15.6,15.2,15.5,177975,1761205920
2025-10-23 13:23:00,CE,ATM+9,9.83,11389050,26500.0,26059.8,15.4,15.45,15.1,15.1,169650,1761205980
2025-10-23 13:24:00,CE,ATM+9,9.83,11389050,26500.0,26052.55,15.1,15.1,14.35,14.4,343875,1761206040
2025-10-23 13:25:00,CE,ATM+9,9.8,11300325,26500.0,26049.1,14.3,14.3,13.9,14.05,390000,1761206100
2025-10-23 13:26:00,CE,ATM+9,9.8,11300325,26500.0,26051.9,14.05,14.4,13.9,14.4,178275,1761206160
2025-10-23 13:27:00,CE,ATM+9,9.85,11300325,26500.0,26048.65,14.4,14.4,14.1,14.25,167175,1761206220
2025-10-23 13:28:00,CE,ATM+9,9.81,11296650,26500.0,26045.75,14.25,14.45,13.75,13.8,205275,1761206280
2025-10-23 13:29:00,CE,ATM+9,9.77,11296650,26500.0,26047.7,13.65,13.95,13.65,13.8,149700,1761206340
2025-10-23 13:30:00,CE,ATM+9,9.73,11296650,26500.0,26048.65,13.75,13.9,13.45,13.45,300975,1761206400
2025-10-23 13:31:00,CE,ATM+9,9.76,11261775,26500.0,26039.5,13.3,13.35,12.65,12.75,412875,1761206460
2025-10-23 13:32:00,CE,ATM+9,9.77,11261775,26500.0,26026.9,12.45,12.45,11.7,11.8,598275,1761206520
2025-10-23 13:33:00,CE,ATM+9,9.71,11261775,26500.0,26028.65,11.75,12.2,11.65,11.7,307950,1761206580
2025-10-23 13:34:00,CE,ATM+9,9.53,2601300,26450.0,26021.55,14.65,14.8,14.3,14.55,192675,1761206640
2025-10-23 13:35:00,CE,ATM+9,9.61,2601300,26450.0,26013.3,14.45,14.5,13.8,14.3,253500,1761206700
2025-10-23 13:36:00,CE,ATM+9,9.71,2601300,26450.0,26013.1,14.25,14.7,13.8,14.7,233400,1761206760
2025-10-23 13:37:00,CE,ATM+9,9.8,2548875,26450.0,26011.35,14.7,15.2,14.7,15.0,187200,1761206820
2025-10-23 13:38:00,CE,ATM+9,9.89,11349675,26500.0,26027.4,11.95,12.5,11.95,12.5,351525,1761206880
2025-10-23 13:39:00,CE,ATM+9,9.67,2548875,26450.0,26020.75,15.8,15.8,15.05,15.15,270450,1761206940
2025-10-23 13:40:00,CE,ATM+9,9.68,2569050,26450.0,26019.85,15.1,15.2,14.8,15.2,168225,1761207000
2025-10-23 13:41:00,CE,ATM+9,9.59,2569050,26450.0,26021.95,15.15,15.3,15.05,15.25,112650,1761207060
2025-10-23 13:42:00,CE,ATM+9,9.8,11430900,26500.0,26027.8,12.05,12.15,11.8,12.05,204600,1761207120
2025-10-23 13:43:00,CE,ATM+9,9.71,11435700,26500.0,26037.05,12.1,12.7,12.05,12.6,276975,1761207180
2025-10-23 13:44:00,CE,ATM+9,9.87,11435700,26500.0,26026.5,12.6,12.6,12.15,12.3,200475,1761207240
2025-10-23 13:45:00,CE,ATM+9,9.69,2671425,26450.0,26022.6,15.55,15.65,15.4,15.65,86700,1761207300
2025-10-23 13:46:00,CE,ATM+9,9.89,11413875,26500.0,26026.35,12.2,12.45,12.2,12.45,137775,1761207360
2025-10-23 13:47:00,CE,ATM+9,9.89,11413875,26500.0,26027.05,12.45,12.45,12.2,12.35,131400,1761207420
2025-10-23 13:48:00,CE,ATM+9,9.87,11413875,26500.0,26026.85,12.3,12.45,12.2,12.3,170775,1761207480
2025-10-23 13:49:00,CE,ATM+9,9.86,11410050,26500.0,26025.15,12.25,12.25,12.1,12.1,129750,1761207540
2025-10-23 13:50:00,CE,ATM+9,9.86,11410050,26500.0,26028.9,12.1,12.45,12.0,12.4,137850,1761207600
2025-10-23 13:51:00,CE,ATM+9,9.81,11410050,26500.0,26032.95,12.45,12.65,12.35,12.6,116550,1761207660
2025-10-23 13:52:00,CE,ATM+9,9.77,11393250,26500.0,26034.85,12.55,12.65,12.35,12.45,129000,1761207720
2025-10-23 13:53:00,CE,ATM+9,9.61,2721975,26450.0,26017.3,15.8,15.8,14.35,14.6,230475,1761207780
2025-10-23 13:54:00,CE,ATM+9,9.61,2721975,26450.0,26014.5,14.5,14.65,14.4,14.4,108450,1761207840
2025-10-23 13:55:00,CE,ATM+9,9.76,2718225,26450.0,26011.85,14.45,14.85,14.45,14.7,95025,1761207900
2025-10-23 13:56:00,CE,ATM+9,9.67,2718225,26450.0,26010.1,14.55,14.6,14.25,14.25,127650,1761207960
2025-10-23 13:57:00,CE,ATM+9,9.65,2718225,26450.0,26007.9,14.25,14.5,13.7,13.7,191475,1761208020
2025-10-23 13:58:00,CE,ATM+9,9.74,2712150,26450.0,25991.45,13.65,14.0,12.9,12.9,175650,1761208080
2025-10-23 13:59:00,CE,ATM+9,9.81,2712150,26450.0,25990.0,12.9,13.2,12.85,12.9,198600,1761208140
2025-10-23 14:00:00,CE,ATM+9,9.87,2712150,26450.0,25988.5,12.9,13.25,12.5,13.1,254925,1761208200
2025-10-23 14:01:00,CE,ATM+9,9.94,2693400,26450.0,25980.3,13.0,13.0,11.8,12.9,303750,1761208260
2025-10-23 14:02:00,CE,ATM+9,9.92,2693400,26450.0,25984.8,12.75,13.1,12.45,13.0,155250,1761208320
2025-10-23 14:03:00,CE,ATM+9,9.89,2693400,26450.0,25985.85,12.95,13.1,12.8,13.0,217650,1761208380
2025-10-23 14:04:00,CE,ATM+9,9.9,2718825,26450.0,25985.2,13.0,13.1,12.75,12.75,90750,1761208440
2025-10-23 14:05:00,CE,ATM+9,9.87,2718825,26450.0,25976.85,12.65,12.65,11.9,12.15,170325,1761208500
2025-10-23 14:06:00,CE,ATM+9,9.52,7999950,26400.0,25974.5,15.1,15.1,14.35,14.85,399000,1761208560
2025-10-23 14:07:00,CE,ATM+9,9.8,2710575,26450.0,25980.9,11.75,12.4,11.65,12.15,111825,1761208620
2025-10-23 14:08:00,CE,ATM+9,9.6,7970850,26400.0,25971.9,15.45,15.55,14.55,14.75,260625,1761208680
2025-10-23 14:09:00,CE,ATM+9,9.79,2710575,26450.0,25976.25,11.55,11.7,11.5,11.7,91200,1761208740
2025-10-23 14:10:00,CE,ATM+9,9.53,7992225,26400.0,25969.25,15.0,15.1,13.8,13.8,222375,1761208800
2025-10-23 14:11:00,CE,ATM+9,9.53,7992225,26400.0,25959.95,13.65,13.65,13.05,13.3,575100,1761208860
2025-10-23 14:12:00,CE,ATM+9,9.68,7992225,26400.0,25954.05,13.35,14.0,13.25,13.5,292875,1761208920
2025-10-23 14:13:00,CE,ATM+9,9.77,7876650,26400.0,25954.0,13.45,14.1,13.35,14.1,280050,1761208980
2025-10-23 14:14:00,CE,ATM+9,9.9,7876650,26400.0,25958.55,14.2,14.85,14.1,14.85,499875,1761209040
2025-10-23 14:15:00,CE,ATM+9,9.85,7876650,26400.0,25958.5,14.75,14.9,14.25,14.75,360750,1761209100
2025-10-23 14:16:00,CE,ATM+9,9.86,7352925,26400.0,25954.45,14.75,14.75,14.45,14.6,755550,1761209160
2025-10-23 14:17:00,CE,ATM+9,9.71,7352925,26400.0,25961.3,14.6,14.85,14.4,14.65,248100,1761209220
2025-10-23 14:18:00,CE,ATM+9,9.77,7352925,26400.0,25962.05,14.6,14.85,14.55,14.65,308625,1761209280
2025-10-23 14:19:00,CE,ATM+9,9.71,7390125,26400.0,25960.35,14.6,14.9,14.05,14.05,283800,1761209340
2025-10-23 14:20:00,CE,ATM+9,9.71,7390125,26400.0,25960.35,14.05,14.05,14.05,14.05,0,1761209400
2025-10-23 14:21:00,CE,ATM+9,9.77,7390125,26400.0,25939.15,12.85,13.05,12.8,12.85,258375,1761209460
2025-10-23 14:22:00,CE,ATM+9,9.79,7302675,26400.0,25948.05,13.05,13.7,13.05,13.3,391950,1761209520
2025-10-23 14:23:00,CE,ATM+9,9.76,7302675,26400.0,25949.75,13.2,13.65,13.2,13.45,155250,1761209580
2025-10-23 14:24:00,CE,ATM+9,9.75,7302675,26400.0,25946.95,13.55,13.55,13.05,13.1,166125,1761209640
2025-10-23 14:25:00,CE,ATM+9,9.71,7419375,26400.0,25951.95,13.05,13.4,12.95,13.4,154875,1761209700
2025-10-23 14:26:00,CE,ATM+9,9.86,7419375,26400.0,25939.65,13.45,13.65,12.65,12.75,173025,1761209760
2025-10-23 14:27:00,CE,ATM+9,9.95,7419375,26400.0,25934.15,12.75,13.1,12.6,13.0,234075,1761209820
2025-10-23 14:28:00,CE,ATM+9,9.92,7436775,26400.0,25928.25,12.9,12.9,12.05,12.35,419850,1761209880
2025-10-23 14:29:00,CE,ATM+9,9.87,7436775,26400.0,25943.05,12.45,13.4,12.45,13.4,300600,1761209940
2025-10-23 14:30:00,CE,ATM+9,9.8,7436775,26400.0,25946.45,13.35,13.45,13.15,13.45,209100,1761210000
2025-10-23 14:31:00,CE,ATM+9,9.92,7422600,26400.0,25930.45,13.55,13.55,12.45,12.65,313500,1761210060
2025-10-23 14:32:00,CE,ATM+9,9.95,7422600,26400.0,25938.9,12.7,13.35,12.7,13.3,187350,1761210120
2025-10-23 14:33:00,CE,ATM+9,9.95,7422600,26400.0,25937.45,13.25,13.35,13.05,13.3,259725,1761210180
2025-10-23 14:34:00,CE,ATM+9,9.94,7498875,26400.0,25939.05,13.35,13.45,13.0,13.35,162075,1761210240
2025-10-23 14:35:00,CE,ATM+9,9.83,7498875,26400.0,25950.2,13.25,13.9,13.15,13.85,227250,1761210300
2025-10-23 14:36:00,CE,ATM+9,9.82,7498875,26400.0,25956.55,13.9,14.35,13.85,14.3,242025,1761210360
2025-10-23 14:37:00,CE,ATM+9,10.1,7382025,26400.0,25934.45,14.15,14.15,13.65,13.7,419175,1761210420
2025-10-23 14:38:00,CE,ATM+9,9.99,7382025,26400.0,25934.4,13.6,13.95,13.6,13.8,165525,1761210480
2025-10-23 14:39:00,CE,ATM+9,9.96,7382025,26400.0,25947.8,13.85,14.6,13.85,14.2,277725,1761210540
2025-10-23 14:40:00,CE,ATM+9,9.76,7319025,26400.0,25955.95,14.2,14.4,13.8,14.25,181575,1761210600
2025-10-23 14:41:00,CE,ATM+9,9.7,7319025,26400.0,25963.4,14.35,14.4,13.8,14.35,340575,1761210660
2025-10-23 14:42:00,CE,ATM+9,9.91,2944425,26450.0,25979.45,11.35,12.5,11.2,12.5,192525,1761210720
2025-10-23 14:43:00,CE,ATM+9,9.83,2971800,26450.0,25989.35,12.5,13.05,12.3,13.05,277050,1761210780
2025-10-23 14:44:00,CE,ATM+9,9.91,2971800,26450.0,25980.95,13.2,13.2,12.5,12.6,340800,1761210840
