datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 12:49:00,CE,ATM+9,13.71232,2604450,24750.0,24295.85,40.8,40.8,38.6,39.85,128325,1746170340
2025-05-02 12:50:00,CE,ATM+9,13.722712,2604450,24750.0,24291.05,39.9,39.9,38.35,39.1,113625,1746170400
2025-05-02 12:51:00,CE,ATM+9,13.820454,2613975,24750.0,24300.6,39.85,43.0,39.85,41.55,200325,1746170460
2025-05-02 12:52:00,CE,ATM+9,13.781765,2613975,24750.0,24295.05,41.7,41.9,40.25,40.25,61575,1746170520
2025-05-02 12:53:00,CE,ATM+9,13.807901,2613975,24750.0,24281.25,40.0,40.2,37.85,38.1,150975,1746170580
2025-05-02 12:54:00,CE,ATM+9,13.945664,2657775,24750.0,24286.65,38.45,40.1,38.25,40.1,118425,1746170640
2025-05-02 12:55:00,CE,ATM+9,13.840085,2657775,24750.0,24288.7,39.9,40.7,39.25,39.6,129525,1746170700
2025-05-02 12:56:00,CE,ATM+9,13.818517,2657775,24750.0,24300.05,39.65,42.4,39.6,41.4,77325,1746170760
2025-05-02 12:57:00,CE,ATM+9,13.827407,2624325,24750.0,24299.4,41.75,42.65,41.05,41.35,91350,1746170820
2025-05-02 12:58:00,CE,ATM+9,13.76543,2624325,24750.0,24293.75,41.45,41.5,39.75,39.85,63975,1746170880
2025-05-02 12:59:00,CE,ATM+9,13.815226,2624325,24750.0,24282.95,39.7,39.8,38.05,38.4,82275,1746170940
2025-05-02 13:00:00,CE,ATM+9,13.840036,2618700,24750.0,24293.25,38.9,40.35,38.9,40.35,85800,1746171000
2025-05-02 13:01:00,CE,ATM+9,13.777262,2618700,24750.0,24296.2,40.05,41.75,40.05,40.35,85275,1746171060
2025-05-02 13:02:00,CE,ATM+9,13.724262,2618700,24750.0,24286.75,40.4,40.5,38.3,38.3,77625,1746171120
2025-05-02 13:03:00,CE,ATM+9,13.78693,2687775,24750.0,24283.55,38.35,38.95,37.9,38.25,142950,1746171180
2025-05-02 13:04:00,CE,ATM+9,13.845572,2687775,24750.0,24285.0,36.95,39.0,36.15,38.95,235200,1746171240
2025-05-02 13:05:00,CE,ATM+9,13.77966,2687775,24750.0,24289.3,38.6,39.5,38.15,39.15,121500,1746171300
2025-05-02 13:06:00,CE,ATM+9,13.817429,2602575,24750.0,24298.25,39.45,41.0,39.3,41.0,182100,1746171360
2025-05-02 13:07:00,CE,ATM+9,13.688047,2602575,24750.0,24307.05,41.2,42.3,41.0,41.5,166425,1746171420
2025-05-02 13:08:00,CE,ATM+9,13.62695,2602575,24750.0,24304.85,41.35,41.7,40.5,40.6,78450,1746171480
2025-05-02 13:09:00,CE,ATM+9,13.648747,2648700,24750.0,24299.9,40.6,41.95,39.9,39.9,103800,1746171540
2025-05-02 13:10:00,CE,ATM+9,13.655021,2648700,24750.0,24294.15,39.85,39.85,38.5,38.95,100575,1746171600
2025-05-02 13:11:00,CE,ATM+9,13.682516,2648700,24750.0,24294.95,38.3,40.2,38.15,39.3,61725,1746171660
2025-05-02 13:12:00,CE,ATM+9,13.625243,2657025,24750.0,24300.25,39.7,40.35,39.4,39.75,81750,1746171720
2025-05-02 13:13:00,CE,ATM+9,13.693589,2657025,24750.0,24287.75,40.4,40.9,38.0,38.15,187800,1746171780
2025-05-02 13:14:00,CE,ATM+9,13.65354,2657025,24750.0,24297.0,37.85,39.4,37.85,39.4,130800,1746171840
2025-05-02 13:15:00,CE,ATM+9,13.605598,2762100,24750.0,24315.55,39.35,42.45,39.35,42.3,171375,1746171900
2025-05-02 13:16:00,CE,ATM+9,13.545874,2762100,24750.0,24324.5,42.1,44.1,40.7,43.45,318825,1746171960
2025-05-02 13:17:00,CE,ATM+9,13.534025,7576800,24800.0,24330.4,35.4,37.1,35.05,35.9,484125,1746172020
2025-05-02 13:18:00,CE,ATM+9,13.529525,7604775,24800.0,24334.35,35.75,36.7,34.45,36.5,299400,1746172080
2025-05-02 13:19:00,CE,ATM+9,13.472881,7604775,24800.0,24344.3,36.75,39.25,36.55,37.7,716325,1746172140
2025-05-02 13:20:00,CE,ATM+9,13.366303,7604775,24800.0,24340.95,37.9,38.35,35.9,36.3,435675,1746172200
2025-05-02 13:21:00,CE,ATM+9,13.471315,7488150,24800.0,24338.45,36.55,37.55,36.0,36.7,265200,1746172260
2025-05-02 13:22:00,CE,ATM+9,13.477314,7488150,24800.0,24345.4,36.7,38.3,36.25,37.9,270375,1746172320
2025-05-02 13:23:00,CE,ATM+9,13.318624,7488150,24800.0,24355.5,37.7,39.4,37.45,38.35,444600,1746172380
2025-05-02 13:24:00,CE,ATM+9,13.343267,7456125,24800.0,24354.1,38.55,39.75,38.15,38.3,390825,1746172440
2025-05-02 13:25:00,CE,ATM+9,13.368804,7456125,24800.0,24358.15,38.6,39.25,37.6,39.2,283125,1746172500
2025-05-02 13:26:00,CE,ATM+9,13.269346,7456125,24800.0,24363.65,38.9,39.85,37.9,39.35,282900,1746172560
2025-05-02 13:27:00,CE,ATM+9,13.255095,7432200,24800.0,24368.85,39.55,40.5,37.75,40.15,392850,1746172620
2025-05-02 13:28:00,CE,ATM+9,13.22136,7432200,24800.0,24359.65,40.0,40.4,38.0,38.25,463725,1746172680
2025-05-02 13:29:00,CE,ATM+9,13.216324,7432200,24800.0,24364.8,38.5,39.35,38.0,39.1,272775,1746172740
2025-05-02 13:30:00,CE,ATM+9,13.327445,2032425,24850.0,24384.75,32.0,35.25,31.8,35.15,343875,1746172800
2025-05-02 13:31:00,CE,ATM+9,13.184296,2032425,24850.0,24390.7,34.95,35.85,34.3,35.0,311025,1746172860
2025-05-02 13:32:00,CE,ATM+9,13.337825,2032425,24850.0,24404.2,35.1,38.75,35.1,38.45,353025,1746172920
2025-05-02 13:33:00,CE,ATM+9,13.231603,2022075,24850.0,24398.3,37.95,39.75,35.8,36.6,484950,1746172980
2025-05-02 13:34:00,CE,ATM+9,13.087767,2022075,24850.0,24394.5,36.4,36.8,34.85,34.85,287925,1746173040
2025-05-02 13:35:00,CE,ATM+9,13.152271,2022075,24850.0,24388.65,35.05,36.75,34.35,34.4,224925,1746173100
2025-05-02 13:36:00,CE,ATM+9,13.131982,2033025,24850.0,24384.6,34.5,34.7,32.45,33.6,235500,1746173160
2025-05-02 13:37:00,CE,ATM+9,13.113251,2033025,24850.0,24388.4,33.4,34.3,33.0,34.05,79950,1746173220
2025-05-02 13:38:00,CE,ATM+9,13.196521,2033025,24850.0,24397.75,34.2,36.2,34.2,36.2,216375,1746173280
2025-05-02 13:39:00,CE,ATM+9,13.116714,2058300,24850.0,24399.45,36.3,36.45,35.25,35.85,139650,1746173340
2025-05-02 13:40:00,CE,ATM+9,13.141837,2058300,24850.0,24393.4,35.65,35.65,34.05,35.05,120150,1746173400
2025-05-02 13:41:00,CE,ATM+9,13.022074,2058300,24850.0,24399.45,35.4,35.4,34.25,35.1,105750,1746173460
2025-05-02 13:42:00,CE,ATM+9,13.001174,2065800,24850.0,24383.1,34.75,34.85,32.35,32.35,161550,1746173520
2025-05-02 13:43:00,CE,ATM+9,12.962095,2065800,24850.0,24377.1,32.5,33.3,31.15,31.15,147600,1746173580
2025-05-02 13:44:00,CE,ATM+9,12.977712,2065800,24850.0,24392.35,31.4,33.6,30.75,33.6,141300,1746173640
2025-05-02 13:45:00,CE,ATM+9,12.997523,2052900,24850.0,24394.9,33.8,34.95,33.2,34.15,170175,1746173700
2025-05-02 13:46:00,CE,ATM+9,12.905559,2052900,24850.0,24403.35,34.3,34.8,34.0,34.8,94725,1746173760
2025-05-02 13:47:00,CE,ATM+9,12.920552,2052900,24850.0,24394.9,34.45,35.2,33.4,33.55,119175,1746173820
2025-05-02 13:48:00,CE,ATM+9,12.935288,2084400,24850.0,24393.6,33.2,34.0,33.0,33.45,77775,1746173880
2025-05-02 13:49:00,CE,ATM+9,12.900743,2084400,24850.0,24394.35,33.6,33.65,32.1,33.3,132375,1746173940
2025-05-02 13:50:00,CE,ATM+9,12.812783,2084400,24850.0,24398.3,33.5,33.55,32.7,33.25,92475,1746174000
2025-05-02 13:51:00,CE,ATM+9,12.880205,2110050,24850.0,24396.05,32.9,34.0,32.9,33.4,59400,1746174060
2025-05-02 13:52:00,CE,ATM+9,12.888939,2110050,24850.0,24391.85,32.8,33.15,32.05,32.8,104775,1746174120
2025-05-02 13:53:00,CE,ATM+9,12.82424,2110050,24850.0,24394.05,32.7,32.7,31.5,32.65,80325,1746174180
2025-05-02 13:54:00,CE,ATM+9,12.78272,2110050,24850.0,24397.05,32.45,33.2,32.05,32.8,75450,1746174240
2025-05-02 13:55:00,CE,ATM+9,12.679889,2104500,24850.0,24395.95,32.8,33.2,31.85,31.85,128100,1746174300
2025-05-02 13:56:00,CE,ATM+9,12.726457,2104500,24850.0,24402.05,32.35,33.6,32.35,33.15,113850,1746174360
2025-05-02 13:57:00,CE,ATM+9,12.772743,2104500,24850.0,24390.55,33.2,33.6,31.7,31.7,134850,1746174420
2025-05-02 13:58:00,CE,ATM+9,12.797018,2182050,24850.0,24380.75,31.45,31.65,29.55,30.4,287775,1746174480
2025-05-02 13:59:00,CE,ATM+9,12.719454,2182050,24850.0,24378.8,30.85,30.95,29.55,29.55,156900,1746174540
2025-05-02 14:00:00,CE,ATM+9,12.60025,7203675,24800.0,24370.25,36.35,36.7,34.0,34.9,579150,1746174600
2025-05-02 14:01:00,CE,ATM+9,12.605593,6982725,24800.0,24362.75,35.3,35.85,32.5,33.7,443250,1746174660
2025-05-02 14:02:00,CE,ATM+9,12.552125,2039550,24850.0,24382.0,27.4,28.8,27.4,28.8,225000,1746174720
2025-05-02 14:03:00,CE,ATM+9,12.499814,2039550,24850.0,24387.05,28.9,29.95,28.45,29.15,185925,1746174780
2025-05-02 14:04:00,CE,ATM+9,12.45484,2061450,24850.0,24394.4,29.1,29.9,28.5,29.9,62700,1746174840
2025-05-02 14:05:00,CE,ATM+9,12.485697,2061450,24850.0,24393.6,30.1,30.8,29.85,30.0,126525,1746174900
2025-05-02 14:06:00,CE,ATM+9,12.498266,2061450,24850.0,24391.0,30.25,30.25,28.75,29.7,86175,1746174960
2025-05-02 14:07:00,CE,ATM+9,12.359173,2062200,24850.0,24399.2,29.9,30.25,29.6,29.9,77550,1746175020
2025-05-02 14:08:00,CE,ATM+9,12.356173,2062200,24850.0,24390.55,29.9,30.2,28.3,28.6,108225,1746175080
2025-05-02 14:09:00,CE,ATM+9,12.397138,2062200,24850.0,24392.35,29.0,29.2,28.3,29.15,34425,1746175140
2025-05-02 14:10:00,CE,ATM+9,12.369765,2065725,24850.0,24396.45,28.85,29.8,28.65,29.55,39225,1746175200
2025-05-02 14:11:00,CE,ATM+9,12.350991,2065725,24850.0,24394.7,29.4,30.2,29.15,29.15,126825,1746175260
2025-05-02 14:12:00,CE,ATM+9,12.481242,2065725,24850.0,24380.3,29.3,29.5,27.8,28.0,103650,1746175320
2025-05-02 14:13:00,CE,ATM+9,12.302059,6994650,24800.0,24367.1,34.5,34.5,32.0,32.0,421575,1746175380
2025-05-02 14:14:00,CE,ATM+9,12.330241,6994650,24800.0,24373.55,32.35,33.5,31.3,33.25,449850,1746175440
2025-05-02 14:15:00,CE,ATM+9,12.398481,2020275,24850.0,24379.55,27.15,27.7,26.8,27.3,142500,1746175500
2025-05-02 14:16:00,CE,ATM+9,12.392155,1918650,24850.0,24386.65,27.4,28.3,27.4,28.25,104175,1746175560
2025-05-02 14:17:00,CE,ATM+9,12.355596,1918650,24850.0,24389.2,28.15,28.5,27.95,28.35,99525,1746175620
2025-05-02 14:18:00,CE,ATM+9,12.341187,6980925,24800.0,24366.05,34.4,34.4,31.7,32.1,285975,1746175680
2025-05-02 14:19:00,CE,ATM+9,12.26055,7006350,24800.0,24369.0,32.35,32.4,31.7,31.95,211800,1746175740
2025-05-02 14:20:00,CE,ATM+9,12.211156,7006350,24800.0,24374.2,31.8,33.0,31.5,32.4,150825,1746175800
2025-05-02 14:21:00,CE,ATM+9,12.295261,7006350,24800.0,24354.5,32.4,32.7,29.95,29.95,482400,1746175860
2025-05-02 14:22:00,CE,ATM+9,12.232512,6976350,24800.0,24354.6,30.0,30.0,28.0,29.5,631425,1746175920
2025-05-02 14:23:00,CE,ATM+9,12.362845,6976350,24800.0,24344.2,29.55,29.65,28.65,28.9,206700,1746175980
2025-05-02 14:24:00,CE,ATM+9,12.330237,6976350,24800.0,24342.4,28.8,29.1,28.15,28.4,241425,1746176040
2025-05-02 14:25:00,CE,ATM+9,12.312065,6875700,24800.0,24341.25,28.4,28.4,27.55,28.1,304575,1746176100
2025-05-02 14:26:00,CE,ATM+9,12.4279,6875700,24800.0,24334.5,27.2,28.2,26.1,27.95,658425,1746176160
2025-05-02 14:27:00,CE,ATM+9,12.448795,6875700,24800.0,24330.3,28.0,29.0,27.5,27.5,538575,1746176220
2025-05-02 14:28:00,CE,ATM+9,12.449989,2531850,24750.0,24320.0,33.85,34.2,33.25,33.3,172050,1746176280
2025-05-02 14:29:00,CE,ATM+9,12.601976,2531850,24750.0,24306.25,33.25,33.6,32.25,32.25,255225,1746176340
2025-05-02 14:30:00,CE,ATM+9,12.734151,2531850,24750.0,24305.35,32.75,33.1,31.55,33.1,254100,1746176400
2025-05-02 14:31:00,CE,ATM+9,12.744254,2477850,24750.0,24308.65,33.25,33.7,32.65,33.7,204450,1746176460
2025-05-02 14:32:00,CE,ATM+9,12.705804,2477850,24750.0,24314.8,33.65,34.55,33.65,34.4,157950,1746176520
2025-05-02 14:33:00,CE,ATM+9,12.701351,2477850,24750.0,24301.65,34.45,34.45,32.25,32.25,119925,1746176580
2025-05-02 14:34:00,CE,ATM+9,12.727548,2526525,24750.0,24299.15,32.35,32.8,31.5,32.05,94575,1746176640
2025-05-02 14:35:00,CE,ATM+9,12.6692,2526525,24750.0,24292.85,32.35,32.35,30.65,30.65,125325,1746176700
2025-05-02 14:36:00,CE,ATM+9,12.740959,2526525,24750.0,24299.55,31.8,33.05,31.8,32.2,237900,1746176760
2025-05-02 14:37:00,CE,ATM+9,12.75832,2563950,24750.0,24295.85,31.85,32.75,31.75,31.75,72000,1746176820
2025-05-02 14:38:00,CE,ATM+9,12.658145,2563950,24750.0,24307.4,31.7,32.8,31.05,32.8,84375,1746176880
2025-05-02 14:39:00,CE,ATM+9,12.596733,2563950,24750.0,24316.25,32.85,33.9,32.85,33.75,108000,1746176940
2025-05-02 14:40:00,CE,ATM+9,12.630539,2581575,24750.0,24318.35,33.5,34.55,33.5,34.35,186750,1746177000
2025-05-02 14:41:00,CE,ATM+9,12.741713,6913350,24800.0,24325.55,28.15,29.75,28.15,28.8,406275,1746177060
2025-05-02 14:42:00,CE,ATM+9,12.618463,2581575,24750.0,24322.6,35.05,35.4,34.3,34.95,179325,1746177120
2025-05-02 14:43:00,CE,ATM+9,12.639163,6956400,24800.0,24325.05,28.55,28.8,27.85,28.0,208275,1746177180
2025-05-02 14:44:00,CE,ATM+9,12.543037,6956400,24800.0,24326.65,27.7,28.0,27.0,27.55,229950,1746177240
2025-05-02 14:45:00,CE,ATM+9,12.339712,2596200,24750.0,24323.1,33.4,33.45,32.5,32.85,93300,1746177300
2025-05-02 14:46:00,CE,ATM+9,12.532298,6943200,24800.0,24333.3,27.15,29.0,26.9,28.4,345300,1746177360
2025-05-02 14:47:00,CE,ATM+9,12.510388,6943200,24800.0,24337.9,28.4,29.0,28.15,28.9,204600,1746177420
2025-05-02 14:48:00,CE,ATM+9,12.348817,6943200,24800.0,24356.25,29.1,30.85,28.95,30.45,439050,1746177480
2025-05-02 14:49:00,CE,ATM+9,12.401931,6975525,24800.0,24348.4,30.2,30.2,29.0,29.65,435825,1746177540
2025-05-02 14:50:00,CE,ATM+9,12.360406,6975525,24800.0,24363.2,29.95,31.6,29.9,31.6,405750,1746177600
2025-05-02 14:51:00,CE,ATM+9,12.377819,6975525,24800.0,24356.6,31.8,31.95,30.45,30.7,331125,1746177660
2025-05-02 14:52:00,CE,ATM+9,12.212019,6867300,24800.0,24365.6,30.7,31.55,29.9,30.85,334500,1746177720
2025-05-02 14:53:00,CE,ATM+9,12.188242,6867300,24800.0,24363.55,30.9,31.2,30.25,30.35,212925,1746177780
2025-05-02 14:54:00,CE,ATM+9,12.164656,6867300,24800.0,24372.4,30.4,31.55,30.4,31.55,246600,1746177840
2025-05-02 14:55:00,CE,ATM+9,12.214984,6866775,24800.0,24368.45,31.55,32.75,31.25,31.3,387600,1746177900
2025-05-02 14:56:00,CE,ATM+9,12.428761,6866775,24800.0,24373.85,31.55,33.8,31.55,33.8,335100,1746177960
2025-05-02 14:57:00,CE,ATM+9,12.218435,6866775,24800.0,24374.95,33.2,33.3,31.9,32.35,451500,1746178020
2025-05-02 14:58:00,CE,ATM+9,12.344298,1872225,24850.0,24378.55,26.85,26.85,25.75,26.55,142050,1746178080
2025-05-02 14:59:00,CE,ATM+9,12.169051,6858450,24800.0,24373.95,32.55,32.95,31.65,31.8,262200,1746178140
2025-05-02 15:00:00,CE,ATM+9,12.031548,1872225,24850.0,24389.2,25.95,26.85,25.8,25.85,118875,1746178200
2025-05-02 15:01:00,CE,ATM+9,11.989979,1825575,24850.0,24384.65,25.35,25.7,24.35,24.95,216900,1746178260
2025-05-02 15:02:00,CE,ATM+9,12.029842,1825575,24850.0,24378.1,25.1,25.45,24.35,24.35,103050,1746178320
2025-05-02 15:03:00,CE,ATM+9,11.71681,6804375,24800.0,24363.75,29.6,29.7,26.9,26.9,513000,1746178380
2025-05-02 15:04:00,CE,ATM+9,11.795603,6663300,24800.0,24354.25,26.5,26.75,25.8,26.1,454650,1746178440
2025-05-02 15:05:00,CE,ATM+9,11.864844,6663300,24800.0,24360.0,25.8,27.55,25.8,27.4,376500,1746178500
2025-05-02 15:06:00,CE,ATM+9,11.826489,6663300,24800.0,24359.5,27.75,27.8,27.0,27.05,204825,1746178560
2025-05-02 15:07:00,CE,ATM+9,11.891704,6619350,24800.0,24347.05,27.0,27.2,25.45,25.75,243975,1746178620
2025-05-02 15:08:00,CE,ATM+9,11.916826,6619350,24800.0,24342.9,25.8,25.9,24.5,25.35,322650,1746178680
2025-05-02 15:09:00,CE,ATM+9,11.828416,6619350,24800.0,24354.95,25.4,26.5,25.3,26.4,209400,1746178740
2025-05-02 15:10:00,CE,ATM+9,11.987332,6495675,24800.0,24350.3,26.75,27.35,26.6,26.85,389925,1746178800
2025-05-02 15:11:00,CE,ATM+9,11.918976,6495675,24800.0,24351.6,26.85,27.35,26.55,26.55,212850,1746178860
2025-05-02 15:12:00,CE,ATM+9,11.928411,6495675,24800.0,24354.35,26.7,27.35,26.7,27.0,224400,1746178920
2025-05-02 15:13:00,CE,ATM+9,12.000799,6425400,24800.0,24358.1,27.2,28.35,27.1,28.05,295125,1746178980
2025-05-02 15:14:00,CE,ATM+9,11.994964,6425400,24800.0,24367.15,28.35,29.55,28.3,29.35,555900,1746179040
2025-05-02 15:15:00,CE,ATM+9,12.070991,2373600,24750.0,24324.5,36.3,36.3,29.35,30.85,451275,1746179100
2025-05-02 15:16:00,CE,ATM+9,12.332583,6425100,24800.0,24327.15,25.2,26.25,25.2,26.0,321450,1746179160
2025-05-02 15:17:00,CE,ATM+9,12.202895,6425100,24800.0,24331.85,25.95,26.6,25.75,25.75,351300,1746179220
2025-05-02 15:18:00,CE,ATM+9,12.3373,6425100,24800.0,24332.5,25.7,26.8,25.7,26.75,268950,1746179280
2025-05-02 15:19:00,CE,ATM+9,12.360991,6285075,24800.0,24329.9,27.1,27.1,26.2,26.55,191775,1746179340
2025-05-02 15:20:00,CE,ATM+9,12.360938,6285075,24800.0,24327.0,26.75,26.85,25.75,26.15,261225,1746179400
2025-05-02 15:21:00,CE,ATM+9,12.266355,6285075,24800.0,24332.15,26.4,26.5,26.05,26.2,147975,1746179460
2025-05-02 15:22:00,CE,ATM+9,12.177006,6168300,24800.0,24333.35,26.2,26.3,25.5,25.75,245400,1746179520
2025-05-02 15:23:00,CE,ATM+9,12.062742,6168300,24800.0,24340.95,25.9,26.25,25.8,26.0,167850,1746179580
2025-05-02 15:24:00,CE,ATM+9,11.890384,6168300,24800.0,24333.15,26.05,26.2,23.3,23.8,439275,1746179640
2025-05-02 15:25:00,CE,ATM+9,11.924014,6129225,24800.0,24330.7,24.2,24.6,23.4,23.7,495075,1746179700
2025-05-02 15:26:00,CE,ATM+9,11.985417,6129225,24800.0,24325.25,23.85,24.55,23.4,23.4,265425,1746179760
2025-05-02 15:27:00,CE,ATM+9,11.785139,2182425,24750.0,24322.1,28.45,29.1,28.0,28.3,155175,1746179820
2025-05-02 15:28:00,CE,ATM+9,11.960319,2112450,24750.0,24314.3,28.5,28.7,27.35,28.4,159600,1746179880
2025-05-02 15:29:00,CE,ATM+9,11.778598,2112450,24750.0,24313.65,28.15,28.3,27.0,27.0,331800,1746179940
2025-05-05 09:15:00,CE,ATM+9,15.52735,2977800,24900.0,24450.65,18.0,21.9,15.9,21.15,967875,1746416700
2025-05-05 09:16:00,CE,ATM+9,15.365165,2977800,24900.0,24435.3,19.1,19.3,17.7,18.65,625425,1746416760
2025-05-05 09:17:00,CE,ATM+9,15.47683,2977800,24900.0,24441.25,18.9,20.1,18.55,19.8,486075,1746416820
2025-05-05 09:18:00,CE,ATM+9,15.237038,3319725,24900.0,24441.4,19.35,19.5,18.35,18.75,376425,1746416880
2025-05-05 09:19:00,CE,ATM+9,15.364446,3319725,24900.0,24436.9,19.15,19.8,18.8,18.8,328050,1746416940
2025-05-05 09:20:00,CE,ATM+9,15.229352,3319725,24900.0,24446.3,18.45,19.35,18.4,19.25,275925,1746417000
2025-05-05 09:21:00,CE,ATM+9,15.226302,1803450,24850.0,24414.65,23.55,23.65,21.0,21.25,245625,1746417060
2025-05-05 09:22:00,CE,ATM+9,14.966639,3384900,24900.0,24440.4,17.2,17.9,16.6,17.45,295125,1746417120
2025-05-05 09:23:00,CE,ATM+9,15.137429,3384900,24900.0,24428.35,17.4,17.65,16.5,16.9,251475,1746417180
2025-05-05 09:24:00,CE,ATM+9,14.8265,3450675,24900.0,24447.05,16.75,17.65,15.8,17.55,270075,1746417240
2025-05-05 09:25:00,CE,ATM+9,14.939425,3450675,24900.0,24434.5,17.25,17.65,16.45,16.7,204525,1746417300
2025-05-05 09:26:00,CE,ATM+9,14.901886,3450675,24900.0,24455.55,16.8,19.45,16.8,18.8,452025,1746417360
2025-05-05 09:27:00,CE,ATM+9,14.986968,3435750,24900.0,24471.75,18.95,23.0,18.95,21.1,650400,1746417420
2025-05-05 09:28:00,CE,ATM+9,15.281194,3435750,24900.0,24441.25,20.65,20.7,18.5,18.85,389850,1746417480
2025-05-05 09:29:00,CE,ATM+9,15.234596,3435750,24900.0,24443.15,19.2,19.65,18.65,18.85,283275,1746417540
2025-05-05 09:30:00,CE,ATM+9,15.273644,3531675,24900.0,24445.25,18.85,19.65,17.35,19.25,414825,1746417600
2025-05-05 09:31:00,CE,ATM+9,15.358571,3531675,24900.0,24436.6,19.4,19.5,18.6,18.65,231525,1746417660
2025-05-05 09:32:00,CE,ATM+9,15.078539,1870350,24850.0,24424.6,23.0,23.45,21.7,21.7,136275,1746417720
2025-05-05 09:33:00,CE,ATM+9,15.352724,1833300,24850.0,24407.75,20.55,21.8,19.55,20.9,329625,1746417780
2025-05-05 09:34:00,CE,ATM+9,15.211297,1833300,24850.0,24414.05,21.05,21.6,20.4,21.0,131925,1746417840
2025-05-05 09:35:00,CE,ATM+9,15.151363,3540600,24900.0,24429.6,17.25,17.7,17.0,17.0,235125,1746417900
2025-05-05 09:36:00,CE,ATM+9,15.130124,3534150,24900.0,24426.6,17.15,17.3,15.75,16.6,250500,1746417960
2025-05-05 09:37:00,CE,ATM+9,14.924102,3534150,24900.0,24439.8,16.4,17.3,16.15,17.1,188025,1746418020
2025-05-05 09:38:00,CE,ATM+9,14.625479,1866750,24850.0,24419.2,20.8,21.2,18.9,18.9,224625,1746418080
2025-05-05 09:39:00,CE,ATM+9,14.567654,1892625,24850.0,24423.65,19.4,19.85,18.8,19.15,146025,1746418140
2025-05-05 09:40:00,CE,ATM+9,14.915654,3549450,24900.0,24426.5,15.65,16.2,15.25,15.7,126975,1746418200
2025-05-05 09:41:00,CE,ATM+9,14.947445,3549450,24900.0,24426.3,15.55,15.9,15.25,15.8,181725,1746418260
2025-05-05 09:42:00,CE,ATM+9,14.696828,3610950,24900.0,24434.0,15.75,16.15,15.45,15.55,176400,1746418320
2025-05-05 09:43:00,CE,ATM+9,14.712151,3610950,24900.0,24449.6,15.35,17.35,15.35,17.2,258375,1746418380
2025-05-05 09:44:00,CE,ATM+9,14.618122,3610950,24900.0,24449.15,16.85,17.15,16.4,16.75,208800,1746418440
2025-05-05 09:45:00,CE,ATM+9,14.519834,3631725,24900.0,24461.05,16.8,17.85,16.7,17.6,281625,1746418500
2025-05-05 09:46:00,CE,ATM+9,14.46726,3631725,24900.0,24455.3,17.65,17.65,16.75,16.75,171450,1746418560
2025-05-05 09:47:00,CE,ATM+9,14.539394,3631725,24900.0,24450.1,17.0,17.0,16.0,16.5,186375,1746418620
2025-05-05 09:48:00,CE,ATM+9,14.569243,3706500,24900.0,24441.1,16.5,16.6,15.35,15.7,152400,1746418680
2025-05-05 09:49:00,CE,ATM+9,14.312318,3706500,24900.0,24454.0,15.7,16.25,15.45,15.95,147150,1746418740
2025-05-05 09:50:00,CE,ATM+9,14.436809,3706500,24900.0,24454.4,15.9,16.7,15.9,16.5,183150,1746418800
2025-05-05 09:51:00,CE,ATM+9,14.677746,2388900,24950.0,24475.8,13.3,15.1,13.3,14.75,662775,1746418860
2025-05-05 09:52:00,CE,ATM+9,14.400968,3676950,24900.0,24471.55,17.9,18.5,17.9,18.2,291225,1746418920
2025-05-05 09:53:00,CE,ATM+9,14.781953,2388900,24950.0,24480.55,14.65,15.85,14.45,15.6,344400,1746418980
2025-05-05 09:54:00,CE,ATM+9,14.67898,2364975,24950.0,24493.75,15.9,16.95,15.7,16.5,353625,1746419040
2025-05-05 09:55:00,CE,ATM+9,14.616847,2364975,24950.0,24492.4,16.6,16.75,15.9,16.1,299025,1746419100
2025-05-05 09:56:00,CE,ATM+9,14.60574,2364975,24950.0,24493.9,15.7,16.35,14.9,16.2,226500,1746419160
2025-05-05 09:57:00,CE,ATM+9,14.541467,2359650,24950.0,24498.5,16.15,16.65,15.75,16.4,193875,1746419220
2025-05-05 09:58:00,CE,ATM+9,14.451249,2359650,24950.0,24504.1,16.45,16.9,15.9,16.6,283875,1746419280
2025-05-05 09:59:00,CE,ATM+9,14.416263,2359650,24950.0,24503.65,16.5,16.8,16.2,16.4,137475,1746419340
2025-05-05 10:00:00,CE,ATM+9,14.475871,2288400,24950.0,24503.25,16.4,17.35,16.2,16.6,203700,1746419400
2025-05-05 10:01:00,CE,ATM+9,14.531467,2288400,24950.0,24498.2,16.45,16.5,15.5,16.3,175350,1746419460
2025-05-05 10:02:00,CE,ATM+9,14.523615,2288400,24950.0,24495.15,16.25,16.25,15.4,15.95,112725,1746419520
2025-05-05 10:03:00,CE,ATM+9,14.485111,2274150,24950.0,24478.65,15.7,16.0,14.2,14.2,229350,1746419580
2025-05-05 10:04:00,CE,ATM+9,14.591318,2274150,24950.0,24480.25,14.1,15.25,14.1,14.75,110925,1746419640
2025-05-05 10:05:00,CE,ATM+9,14.501775,2274150,24950.0,24480.8,14.65,15.15,13.9,14.45,171000,1746419700
2025-05-05 10:06:00,CE,ATM+9,14.524215,2288175,24950.0,24476.15,14.3,14.3,13.3,14.1,241950,1746419760
2025-05-05 10:07:00,CE,ATM+9,14.275019,3593925,24900.0,24473.9,17.85,17.95,16.8,17.8,175500,1746419820
