datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 12:52:00,CE,ATM+9,9.7,4871250,26050.0,25595.5,12.4,12.5,12.2,12.3,598575,1762413720
2025-11-06 12:53:00,CE,ATM+9,9.68,4871250,26050.0,25596.65,12.2,12.8,11.9,12.45,477525,1762413780
2025-11-06 12:54:00,CE,ATM+9,9.75,4871250,26050.0,25601.3,12.45,13.3,12.3,13.3,150225,1762413840
2025-11-06 12:55:00,CE,ATM+9,9.66,4808925,26050.0,25605.2,13.3,13.3,13.0,13.05,501525,1762413900
2025-11-06 12:56:00,CE,ATM+9,9.68,4808925,26050.0,25596.1,13.05,13.05,12.35,12.35,630000,1762413960
2025-11-06 12:57:00,CE,ATM+9,9.74,4808925,26050.0,25591.15,12.35,12.55,12.1,12.2,181725,1762414020
2025-11-06 12:58:00,CE,ATM+9,9.68,4901175,26050.0,25596.7,12.1,12.65,12.0,12.4,89700,1762414080
2025-11-06 12:59:00,CE,ATM+9,9.74,4901175,26050.0,25591.1,12.3,12.45,12.15,12.25,61275,1762414140
2025-11-06 13:00:00,CE,ATM+9,9.74,4901175,26050.0,25587.05,12.45,12.45,11.8,11.9,146325,1762414200
2025-11-06 13:01:00,CE,ATM+9,9.56,4805775,26050.0,25602.65,11.9,12.45,11.8,12.45,161325,1762414260
2025-11-06 13:02:00,CE,ATM+9,9.46,4805775,26050.0,25611.25,12.45,12.65,12.25,12.6,105525,1762414320
2025-11-06 13:03:00,CE,ATM+9,9.41,4805775,26050.0,25607.9,12.5,12.55,12.05,12.05,204675,1762414380
2025-11-06 13:04:00,CE,ATM+9,9.49,4805775,26050.0,25603.2,12.1,12.15,11.85,11.85,134550,1762414440
2025-11-06 13:05:00,CE,ATM+9,9.59,4817400,26050.0,25594.0,12.0,12.0,11.6,11.65,111375,1762414500
2025-11-06 13:06:00,CE,ATM+9,9.65,4817400,26050.0,25585.65,11.7,11.7,11.15,11.2,165975,1762414560
2025-11-06 13:07:00,CE,ATM+9,9.73,4817400,26050.0,25578.75,11.25,11.3,11.05,11.2,170400,1762414620
2025-11-06 13:08:00,CE,ATM+9,9.7,4801350,26050.0,25585.95,11.2,11.45,11.2,11.35,70500,1762414680
2025-11-06 13:09:00,CE,ATM+9,9.53,11278350,26000.0,25572.35,14.6,14.6,13.95,14.0,279900,1762414740
2025-11-06 13:10:00,CE,ATM+9,9.58,11278350,26000.0,25571.65,13.95,14.15,13.8,13.8,192675,1762414800
2025-11-06 13:11:00,CE,ATM+9,9.56,11227050,26000.0,25568.65,13.75,13.8,13.55,13.65,281475,1762414860
2025-11-06 13:12:00,CE,ATM+9,9.52,11227050,26000.0,25568.45,13.3,13.55,13.2,13.3,394200,1762414920
2025-11-06 13:13:00,CE,ATM+9,9.47,11227050,26000.0,25567.5,13.35,13.45,13.0,13.1,355725,1762414980
2025-11-06 13:14:00,CE,ATM+9,9.56,4850250,26050.0,25583.6,10.3,10.85,10.3,10.65,48825,1762415040
2025-11-06 13:15:00,CE,ATM+9,9.58,4850250,26050.0,25584.5,10.7,10.9,10.65,10.7,46725,1762415100
2025-11-06 13:16:00,CE,ATM+9,9.5,4850250,26050.0,25591.35,10.75,11.05,10.7,10.95,49275,1762415160
2025-11-06 13:17:00,CE,ATM+9,9.49,4856925,26050.0,25590.4,11.0,11.2,10.75,10.85,55125,1762415220
2025-11-06 13:18:00,CE,ATM+9,9.52,4856925,26050.0,25582.75,10.9,10.9,10.5,10.5,92250,1762415280
2025-11-06 13:19:00,CE,ATM+9,9.62,4856925,26050.0,25576.5,10.55,10.55,10.25,10.4,93450,1762415340
2025-11-06 13:20:00,CE,ATM+9,9.58,4880175,26050.0,25585.05,10.5,10.9,10.45,10.9,73575,1762415400
2025-11-06 13:21:00,CE,ATM+9,9.46,4880175,26050.0,25593.0,10.9,11.1,10.85,10.9,41325,1762415460
2025-11-06 13:22:00,CE,ATM+9,9.4,4880175,26050.0,25595.35,10.9,11.05,10.85,10.85,28725,1762415520
2025-11-06 13:23:00,CE,ATM+9,9.44,4869600,26050.0,25592.8,10.8,10.95,10.7,10.85,36075,1762415580
2025-11-06 13:24:00,CE,ATM+9,9.46,4869600,26050.0,25594.3,10.95,11.2,10.9,10.95,68550,1762415640
2025-11-06 13:25:00,CE,ATM+9,9.44,4869600,26050.0,25594.55,11.0,11.05,10.85,10.85,14925,1762415700
2025-11-06 13:26:00,CE,ATM+9,9.53,4870125,26050.0,25586.0,10.9,10.95,10.7,10.75,30075,1762415760
2025-11-06 13:27:00,CE,ATM+9,9.61,4870125,26050.0,25584.75,10.75,10.9,10.65,10.8,85500,1762415820
2025-11-06 13:28:00,CE,ATM+9,9.6,4870125,26050.0,25583.2,10.75,10.85,10.65,10.75,23325,1762415880
2025-11-06 13:29:00,CE,ATM+9,9.59,4876575,26050.0,25583.85,10.7,10.75,10.55,10.7,27825,1762415940
2025-11-06 13:30:00,CE,ATM+9,9.61,4876575,26050.0,25578.45,10.65,10.7,10.45,10.55,54525,1762416000
2025-11-06 13:31:00,CE,ATM+9,9.43,4876575,26050.0,25594.9,10.6,10.9,10.55,10.85,25650,1762416060
2025-11-06 13:32:00,CE,ATM+9,9.37,4870725,26050.0,25596.6,10.85,10.95,10.7,10.8,22200,1762416120
2025-11-06 13:33:00,CE,ATM+9,9.43,4870725,26050.0,25593.5,10.85,10.95,10.65,10.65,29400,1762416180
2025-11-06 13:34:00,CE,ATM+9,9.53,4870725,26050.0,25582.55,10.7,10.7,10.25,10.4,61425,1762416240
2025-11-06 13:35:00,CE,ATM+9,9.4,11547750,26000.0,25574.75,13.4,13.45,13.1,13.25,175575,1762416300
2025-11-06 13:36:00,CE,ATM+9,9.39,4880850,26050.0,25594.15,10.3,10.75,10.3,10.6,33150,1762416360
2025-11-06 13:37:00,CE,ATM+9,9.36,4880850,26050.0,25593.95,10.6,10.6,10.45,10.45,17700,1762416420
2025-11-06 13:38:00,CE,ATM+9,9.46,4876875,26050.0,25581.3,10.5,10.5,9.9,9.95,75675,1762416480
2025-11-06 13:39:00,CE,ATM+9,9.48,4876875,26050.0,25577.45,9.95,9.95,9.7,9.7,80175,1762416540
2025-11-06 13:40:00,CE,ATM+9,9.33,11558025,26000.0,25570.5,12.45,12.65,12.3,12.45,129750,1762416600
2025-11-06 13:41:00,CE,ATM+9,9.5,4924875,26050.0,25577.8,9.85,10.0,9.7,9.9,44625,1762416660
2025-11-06 13:42:00,CE,ATM+9,9.47,4924875,26050.0,25582.1,10.0,10.05,9.85,10.0,26700,1762416720
2025-11-06 13:43:00,CE,ATM+9,9.46,4924875,26050.0,25577.25,9.95,9.95,9.6,9.6,39675,1762416780
2025-11-06 13:44:00,CE,ATM+9,9.3,11686275,26000.0,25567.45,12.3,12.3,11.9,11.95,215550,1762416840
2025-11-06 13:45:00,CE,ATM+9,9.3,11686275,26000.0,25563.15,12.0,12.0,11.7,11.75,291000,1762416900
2025-11-06 13:46:00,CE,ATM+9,9.22,11686275,26000.0,25572.95,11.8,12.1,11.7,12.1,136800,1762416960
2025-11-06 13:47:00,CE,ATM+9,9.21,11785650,26000.0,25569.95,12.1,12.15,11.9,11.9,140850,1762417020
2025-11-06 13:48:00,CE,ATM+9,9.39,11785650,26000.0,25551.5,11.95,12.0,11.05,11.1,301500,1762417080
2025-11-06 13:49:00,CE,ATM+9,9.53,11785650,26000.0,25541.55,11.15,11.15,10.8,10.9,486375,1762417140
2025-11-06 13:50:00,CE,ATM+9,9.61,11901975,26000.0,25534.6,10.85,11.1,10.75,10.8,292125,1762417200
2025-11-06 13:51:00,CE,ATM+9,9.56,11901975,26000.0,25538.25,10.9,11.0,10.75,10.85,453300,1762417260
2025-11-06 13:52:00,CE,ATM+9,9.61,11901975,26000.0,25539.6,10.9,11.15,10.9,11.1,407175,1762417320
2025-11-06 13:53:00,CE,ATM+9,9.44,3043425,25950.0,25523.75,13.85,13.95,13.0,13.15,378000,1762417380
2025-11-06 13:54:00,CE,ATM+9,9.52,3043425,25950.0,25518.95,13.25,13.55,13.15,13.2,181650,1762417440
2025-11-06 13:55:00,CE,ATM+9,9.8,12209925,26000.0,25525.05,10.6,10.9,10.55,10.85,292575,1762417500
2025-11-06 13:56:00,CE,ATM+9,9.68,12185400,26000.0,25531.3,10.85,10.95,10.7,10.75,249375,1762417560
2025-11-06 13:57:00,CE,ATM+9,9.61,12185400,26000.0,25533.7,10.7,10.85,10.65,10.7,197850,1762417620
2025-11-06 13:58:00,CE,ATM+9,9.65,12185400,26000.0,25529.85,10.65,10.7,10.5,10.55,242475,1762417680
2025-11-06 13:59:00,CE,ATM+9,9.5,12276300,26000.0,25539.9,10.55,10.75,10.55,10.6,173925,1762417740
2025-11-06 14:00:00,CE,ATM+9,9.56,12276300,26000.0,25539.8,10.65,10.8,10.55,10.55,209700,1762417800
2025-11-06 14:01:00,CE,ATM+9,9.52,12276300,26000.0,25538.8,10.5,10.75,10.5,10.75,193725,1762417860
2025-11-06 14:02:00,CE,ATM+9,9.55,12254775,26000.0,25539.2,10.75,10.8,10.6,10.8,184500,1762417920
2025-11-06 14:03:00,CE,ATM+9,9.56,12254775,26000.0,25534.35,10.75,10.8,10.35,10.45,237525,1762417980
2025-11-06 14:04:00,CE,ATM+9,9.64,12254775,26000.0,25529.45,10.45,10.5,10.3,10.35,135075,1762418040
2025-11-06 14:05:00,CE,ATM+9,9.59,12261600,26000.0,25533.1,10.35,10.6,10.35,10.5,141675,1762418100
2025-11-06 14:06:00,CE,ATM+9,9.61,12261600,26000.0,25527.6,10.4,10.55,10.15,10.15,319125,1762418160
2025-11-06 14:07:00,CE,ATM+9,9.61,12261600,26000.0,25533.65,10.2,10.65,10.2,10.6,281850,1762418220
2025-11-06 14:08:00,CE,ATM+9,9.5,12299025,26000.0,25541.3,10.6,10.75,10.5,10.65,81975,1762418280
2025-11-06 14:09:00,CE,ATM+9,9.48,12299025,26000.0,25540.8,10.6,10.7,10.55,10.6,94575,1762418340
2025-11-06 14:10:00,CE,ATM+9,9.56,12299025,26000.0,25536.7,10.55,10.7,10.45,10.6,117375,1762418400
2025-11-06 14:11:00,CE,ATM+9,9.44,12305775,26000.0,25542.3,10.6,10.7,10.5,10.5,98325,1762418460
2025-11-06 14:12:00,CE,ATM+9,9.44,12305775,26000.0,25543.15,10.5,10.65,10.5,10.6,43200,1762418520
2025-11-06 14:13:00,CE,ATM+9,9.37,12305775,26000.0,25548.25,10.6,10.7,10.6,10.65,85350,1762418580
2025-11-06 14:14:00,CE,ATM+9,9.28,12265650,26000.0,25552.95,10.6,10.7,10.5,10.55,94350,1762418640
2025-11-06 14:15:00,CE,ATM+9,9.34,12265650,26000.0,25545.9,10.55,10.65,10.25,10.3,108525,1762418700
2025-11-06 14:16:00,CE,ATM+9,9.42,12265650,26000.0,25541.4,10.25,10.45,10.1,10.45,189300,1762418760
2025-11-06 14:17:00,CE,ATM+9,9.41,12271650,26000.0,25543.0,10.4,10.4,10.3,10.4,58875,1762418820
2025-11-06 14:18:00,CE,ATM+9,9.39,12271650,26000.0,25543.25,10.4,10.45,10.2,10.35,122400,1762418880
2025-11-06 14:19:00,CE,ATM+9,9.33,12271650,26000.0,25548.05,10.35,10.55,10.35,10.4,124725,1762418940
2025-11-06 14:20:00,CE,ATM+9,9.32,12248100,26000.0,25546.85,10.45,10.5,10.35,10.4,80700,1762419000
2025-11-06 14:21:00,CE,ATM+9,9.27,12248100,26000.0,25550.25,10.4,10.55,10.3,10.4,237750,1762419060
2025-11-06 14:22:00,CE,ATM+9,9.24,12248100,26000.0,25547.25,10.4,10.6,10.0,10.1,326400,1762419120
2025-11-06 14:23:00,CE,ATM+9,9.31,12242700,26000.0,25541.2,10.15,10.15,9.75,9.9,325050,1762419180
2025-11-06 14:24:00,CE,ATM+9,9.32,12242700,26000.0,25540.3,9.9,9.95,9.75,9.8,143025,1762419240
2025-11-06 14:25:00,CE,ATM+9,9.32,12242700,26000.0,25539.8,9.8,9.9,9.65,9.8,119850,1762419300
2025-11-06 14:26:00,CE,ATM+9,9.31,12156525,26000.0,25542.9,9.85,9.95,9.75,9.9,107775,1762419360
2025-11-06 14:27:00,CE,ATM+9,9.43,12156525,26000.0,25533.8,9.9,9.9,9.6,9.65,114225,1762419420
2025-11-06 14:28:00,CE,ATM+9,9.52,12156525,26000.0,25527.7,9.65,9.75,9.45,9.7,234225,1762419480
2025-11-06 14:29:00,CE,ATM+9,9.36,12051000,26000.0,25541.6,9.75,10.1,9.75,10.1,240600,1762419540
2025-11-06 14:30:00,CE,ATM+9,9.31,12051000,26000.0,25545.3,10.1,10.25,10.05,10.15,129150,1762419600
2025-11-06 14:31:00,CE,ATM+9,9.25,12051000,26000.0,25549.5,10.2,10.2,10.05,10.15,80475,1762419660
2025-11-06 14:32:00,CE,ATM+9,9.22,12134550,26000.0,25548.1,10.1,10.15,9.95,10.0,210600,1762419720
2025-11-06 14:33:00,CE,ATM+9,9.21,12134550,26000.0,25549.4,10.0,10.05,9.85,9.9,174000,1762419780
2025-11-06 14:34:00,CE,ATM+9,9.13,12134550,26000.0,25553.85,9.9,10.0,9.8,9.95,174525,1762419840
2025-11-06 14:35:00,CE,ATM+9,9.19,12090375,26000.0,25551.2,9.95,10.1,9.9,10.1,144675,1762419900
2025-11-06 14:36:00,CE,ATM+9,9.18,12090375,26000.0,25555.65,10.0,10.35,10.0,10.3,224325,1762419960
2025-11-06 14:37:00,CE,ATM+9,9.12,12090375,26000.0,25558.25,10.35,10.35,10.1,10.2,193275,1762420020
2025-11-06 14:38:00,CE,ATM+9,9.19,11990625,26000.0,25549.4,10.25,10.25,9.95,10.0,170100,1762420080
2025-11-06 14:39:00,CE,ATM+9,9.33,11990625,26000.0,25542.25,10.1,10.2,9.75,9.9,239550,1762420140
2025-11-06 14:40:00,CE,ATM+9,9.44,11990625,26000.0,25532.75,9.85,10.1,9.7,9.8,227325,1762420200
2025-11-06 14:41:00,CE,ATM+9,9.56,12017550,26000.0,25530.3,9.85,10.05,9.8,9.95,165600,1762420260
2025-11-06 14:42:00,CE,ATM+9,9.36,12017550,26000.0,25543.55,10.0,10.25,9.9,10.15,174300,1762420320
2025-11-06 14:43:00,CE,ATM+9,9.31,12017550,26000.0,25545.3,10.1,10.1,9.95,10.0,133875,1762420380
2025-11-06 14:44:00,CE,ATM+9,9.37,11968875,26000.0,25542.4,10.05,10.15,9.9,10.1,124200,1762420440
2025-11-06 14:45:00,CE,ATM+9,9.27,11968875,26000.0,25547.8,10.15,10.2,10.05,10.1,162675,1762420500
2025-11-06 14:46:00,CE,ATM+9,9.24,11968875,26000.0,25552.95,10.1,10.35,10.1,10.3,115875,1762420560
2025-11-06 14:47:00,CE,ATM+9,9.19,11948775,26000.0,25556.8,10.3,10.5,10.25,10.45,118425,1762420620
2025-11-06 14:48:00,CE,ATM+9,9.3,11948775,26000.0,25547.5,10.4,10.45,10.15,10.2,112950,1762420680
2025-11-06 14:49:00,CE,ATM+9,9.55,11948775,26000.0,25529.6,10.25,10.25,9.85,10.05,155475,1762420740
2025-11-06 14:50:00,CE,ATM+9,9.53,11936700,26000.0,25534.35,10.1,10.2,9.95,10.2,164025,1762420800
2025-11-06 14:51:00,CE,ATM+9,9.25,11936700,26000.0,25549.05,10.2,10.25,10.0,10.1,157500,1762420860
2025-11-06 14:52:00,CE,ATM+9,9.22,11936700,26000.0,25547.9,10.1,10.1,9.9,9.95,121125,1762420920
2025-11-06 14:53:00,CE,ATM+9,9.22,11943900,26000.0,25548.15,9.95,10.0,9.85,9.9,128625,1762420980
2025-11-06 14:54:00,CE,ATM+9,9.25,11943900,26000.0,25546.9,9.85,10.0,9.8,9.9,92250,1762421040
2025-11-06 14:55:00,CE,ATM+9,9.39,11943900,26000.0,25537.75,9.9,10.0,9.8,9.85,166050,1762421100
2025-11-06 14:56:00,CE,ATM+9,9.41,11916300,26000.0,25537.4,9.95,10.1,9.9,10.0,214650,1762421160
2025-11-06 14:57:00,CE,ATM+9,9.24,11916300,26000.0,25549.95,10.05,10.15,10.0,10.05,147750,1762421220
2025-11-06 14:58:00,CE,ATM+9,9.11,11916300,26000.0,25556.7,10.1,10.15,9.85,10.05,175200,1762421280
2025-11-06 14:59:00,CE,ATM+9,9.18,11922150,26000.0,25555.55,10.1,10.4,9.9,9.95,298950,1762421340
2025-11-06 15:00:00,CE,ATM+9,9.39,11922150,26000.0,25534.5,9.6,9.85,9.55,9.6,394725,1762421400
2025-11-06 15:01:00,CE,ATM+9,9.46,11922150,26000.0,25529.15,9.65,9.65,9.3,9.35,208050,1762421460
2025-11-06 15:02:00,CE,ATM+9,9.4,12035850,26000.0,25526.3,9.4,9.4,8.9,9.0,617925,1762421520
2025-11-06 15:03:00,CE,ATM+9,9.18,2924925,25950.0,25518.15,11.5,11.6,11.1,11.2,113550,1762421580
2025-11-06 15:04:00,CE,ATM+9,9.17,2924925,25950.0,25515.1,11.1,11.15,10.7,10.9,126300,1762421640
2025-11-06 15:05:00,CE,ATM+9,9.26,2924625,25950.0,25514.15,11.05,11.1,10.8,11.05,179550,1762421700
2025-11-06 15:06:00,CE,ATM+9,9.32,2924625,25950.0,25504.2,11.1,11.1,10.6,10.7,331875,1762421760
2025-11-06 15:07:00,CE,ATM+9,9.33,2924625,25950.0,25504.25,10.65,10.8,10.55,10.8,223125,1762421820
2025-11-06 15:08:00,CE,ATM+9,9.19,2948550,25950.0,25512.95,10.8,10.8,10.5,10.65,174675,1762421880
2025-11-06 15:09:00,CE,ATM+9,9.19,2948550,25950.0,25511.35,10.6,10.65,10.45,10.5,126075,1762421940
2025-11-06 15:10:00,CE,ATM+9,9.3,2948550,25950.0,25500.75,10.6,10.65,10.15,10.3,158625,1762422000
2025-11-06 15:11:00,CE,ATM+9,9.32,2935575,25950.0,25496.9,10.3,10.35,9.9,10.05,195600,1762422060
2025-11-06 15:12:00,CE,ATM+9,9.27,2935575,25950.0,25500.8,10.0,10.2,9.9,10.05,136425,1762422120
2025-11-06 15:13:00,CE,ATM+9,9.37,2935575,25950.0,25495.3,10.15,10.15,9.95,10.05,164775,1762422180
2025-11-06 15:14:00,CE,ATM+9,9.27,2909475,25950.0,25500.6,10.1,10.15,10.0,10.1,207300,1762422240
2025-11-06 15:15:00,CE,ATM+9,9.27,2909475,25950.0,25507.0,10.25,10.7,10.1,10.55,343500,1762422300
2025-11-06 15:16:00,CE,ATM+9,9.34,2909475,25950.0,25505.45,10.45,10.85,10.3,10.85,323850,1762422360
2025-11-06 15:17:00,CE,ATM+9,9.28,2911800,25950.0,25508.8,10.9,10.9,10.75,10.85,188250,1762422420
2025-11-06 15:18:00,CE,ATM+9,9.39,2911800,25950.0,25500.5,10.85,10.85,10.6,10.8,133425,1762422480
2025-11-06 15:19:00,CE,ATM+9,9.18,2911800,25950.0,25514.7,10.9,10.9,10.65,10.75,104475,1762422540
2025-11-06 15:20:00,CE,ATM+9,9.24,2894250,25950.0,25506.3,10.75,10.8,10.45,10.55,213600,1762422600
2025-11-06 15:21:00,CE,ATM+9,9.31,2894250,25950.0,25501.4,10.6,10.75,10.45,10.45,102900,1762422660
2025-11-06 15:22:00,CE,ATM+9,9.11,2894250,25950.0,25516.0,10.45,10.6,10.25,10.55,294075,1762422720
2025-11-06 15:23:00,CE,ATM+9,9.22,3052950,25950.0,25509.45,10.55,10.65,10.5,10.55,305775,1762422780
2025-11-06 15:24:00,CE,ATM+9,9.3,3052950,25950.0,25507.65,10.5,10.65,10.35,10.6,170850,1762422840
2025-11-06 15:25:00,CE,ATM+9,9.27,3052950,25950.0,25505.65,10.6,10.7,10.4,10.45,219075,1762422900
2025-11-06 15:26:00,CE,ATM+9,9.27,3059025,25950.0,25504.5,10.45,10.5,10.25,10.45,135825,1762422960
2025-11-06 15:27:00,CE,ATM+9,9.06,3059025,25950.0,25517.05,10.5,10.6,10.4,10.45,178200,1762423020
2025-11-06 15:28:00,CE,ATM+9,9.18,3059025,25950.0,25513.15,10.4,10.75,10.4,10.7,528075,1762423080
2025-11-06 15:29:00,CE,ATM+9,9.07,3272175,25950.0,25519.95,10.7,10.75,10.5,10.6,192825,1762423140
2025-11-07 09:15:00,CE,ATM+9,10.34,9915600,25800.0,25372.05,18.0,18.0,10.2,12.5,5013450,1762487100
2025-11-07 09:16:00,CE,ATM+9,10.36,9915600,25800.0,25364.35,12.4,12.6,11.65,11.95,3326775,1762487160
2025-11-07 09:17:00,CE,ATM+9,10.09,9915600,25800.0,25371.4,11.75,12.0,11.35,11.5,2925450,1762487220
2025-11-07 09:18:00,CE,ATM+9,10.05,10305975,25800.0,25373.8,11.5,11.9,11.35,11.45,1261425,1762487280
2025-11-07 09:19:00,CE,ATM+9,10.26,4753350,25850.0,25378.45,8.8,8.8,8.6,8.65,734850,1762487340
2025-11-07 09:20:00,CE,ATM+9,10.11,10305975,25800.0,25359.3,10.9,11.0,10.4,10.45,1540500,1762487400
2025-11-07 09:21:00,CE,ATM+9,10.1,10305975,25800.0,25358.1,10.45,10.6,10.15,10.2,1529550,1762487460
2025-11-07 09:22:00,CE,ATM+9,10.45,10465050,25800.0,25331.65,10.15,10.45,9.75,9.75,1142175,1762487520
2025-11-07 09:23:00,CE,ATM+9,10.41,10465050,25800.0,25327.4,9.8,9.85,9.4,9.55,1240950,1762487580
2025-11-07 09:24:00,CE,ATM+9,10.46,10465050,25800.0,25329.05,9.45,9.7,9.45,9.6,696225,1762487640
2025-11-07 09:25:00,CE,ATM+9,10.32,10528875,25800.0,25340.55,9.55,10.0,9.55,9.95,621750,1762487700
2025-11-07 09:26:00,CE,ATM+9,10.33,10528875,25800.0,25334.75,9.85,10.15,9.55,9.65,670950,1762487760
2025-11-07 09:27:00,CE,ATM+9,10.34,10528875,25800.0,25342.55,9.7,10.15,9.55,10.15,584025,1762487820
2025-11-07 09:28:00,CE,ATM+9,10.19,10537275,25800.0,25347.95,10.2,10.3,10.0,10.1,782850,1762487880
2025-11-07 09:29:00,CE,ATM+9,10.16,10537275,25800.0,25348.95,10.05,10.15,9.8,10.0,587325,1762487940
2025-11-07 09:30:00,CE,ATM+9,10.3,10537275,25800.0,25335.85,10.0,10.0,9.65,9.7,447525,1762488000
2025-11-07 09:31:00,CE,ATM+9,10.02,10706325,25800.0,25357.25,9.75,10.1,9.75,10.1,461775,1762488060
2025-11-07 09:32:00,CE,ATM+9,10.32,10706325,25800.0,25333.95,10.15,10.2,9.5,9.55,643875,1762488120
2025-11-07 09:33:00,CE,ATM+9,10.37,10706325,25800.0,25335.2,9.55,9.75,9.5,9.7,412275,1762488180
2025-11-07 09:34:00,CE,ATM+9,10.19,6037800,25750.0,25320.0,12.35,12.4,11.5,11.65,519825,1762488240
2025-11-07 09:35:00,CE,ATM+9,10.23,6037800,25750.0,25320.95,11.7,12.2,11.7,11.95,462000,1762488300
2025-11-07 09:36:00,CE,ATM+9,10.2,6037800,25750.0,25322.7,12.0,12.15,11.85,11.95,259425,1762488360
2025-11-07 09:37:00,CE,ATM+9,10.45,10922025,25800.0,25328.15,9.45,9.7,9.4,9.55,368025,1762488420
2025-11-07 09:38:00,CE,ATM+9,10.33,10922025,25800.0,25337.0,9.55,9.75,9.5,9.65,328650,1762488480
2025-11-07 09:39:00,CE,ATM+9,10.29,10922025,25800.0,25339.95,9.7,9.9,9.55,9.75,367275,1762488540
2025-11-07 09:40:00,CE,ATM+9,10.11,10954800,25800.0,25350.0,9.7,9.85,9.55,9.85,275250,1762488600
2025-11-07 09:41:00,CE,ATM+9,10.11,10954800,25800.0,25343.85,9.85,9.85,9.3,9.4,488100,1762488660
2025-11-07 09:42:00,CE,ATM+9,10.17,10954800,25800.0,25342.3,9.4,9.55,9.25,9.3,300300,1762488720
2025-11-07 09:43:00,CE,ATM+9,10.13,11086800,25800.0,25343.75,9.3,9.5,9.3,9.35,201150,1762488780
2025-11-07 09:44:00,CE,ATM+9,9.95,11086800,25800.0,25355.05,9.35,9.75,9.35,9.55,350175,1762488840
2025-11-07 09:45:00,CE,ATM+9,10.0,11086800,25800.0,25352.5,9.5,9.5,9.35,9.5,234525,1762488900
2025-11-07 09:46:00,CE,ATM+9,9.85,11122350,25800.0,25363.15,9.5,9.8,9.4,9.8,280800,1762488960
2025-11-07 09:47:00,CE,ATM+9,9.91,5211600,25850.0,25383.35,7.7,7.95,7.45,7.9,345825,1762489020
2025-11-07 09:48:00,CE,ATM+9,9.94,5211600,25850.0,25378.3,8.0,8.0,7.6,7.65,236025,1762489080
2025-11-07 09:49:00,CE,ATM+9,9.82,5262675,25850.0,25389.8,7.6,8.0,7.55,7.95,367200,1762489140
2025-11-07 09:50:00,CE,ATM+9,9.83,5262675,25850.0,25389.85,8.0,8.1,7.85,8.0,204450,1762489200
2025-11-07 09:51:00,CE,ATM+9,9.67,11128875,25800.0,25373.9,10.55,10.55,9.65,9.85,574425,1762489260
2025-11-07 09:52:00,CE,ATM+9,9.73,11118075,25800.0,25365.85,9.9,10.0,9.4,9.4,530325,1762489320
2025-11-07 09:53:00,CE,ATM+9,9.73,11118075,25800.0,25362.95,9.6,9.6,9.15,9.15,646800,1762489380
2025-11-07 09:54:00,CE,ATM+9,9.86,11118075,25800.0,25352.5,9.25,9.25,8.85,8.9,679500,1762489440
2025-11-07 09:55:00,CE,ATM+9,10.02,11313075,25800.0,25343.1,8.9,9.0,8.7,8.95,511875,1762489500
2025-11-07 09:56:00,CE,ATM+9,9.98,11313075,25800.0,25339.7,9.0,9.0,8.45,8.45,521400,1762489560
2025-11-07 09:57:00,CE,ATM+9,9.92,11313075,25800.0,25349.05,8.45,8.8,8.45,8.8,281550,1762489620
2025-11-07 09:58:00,CE,ATM+9,9.92,11313075,25800.0,25349.05,8.8,8.8,8.8,8.8,0,1762489680
2025-11-07 09:59:00,CE,ATM+9,9.95,11399475,25800.0,25342.25,8.7,8.7,8.35,8.5,1008225,1762489740
2025-11-07 10:00:00,CE,ATM+9,9.95,11399475,25800.0,25336.5,8.5,8.5,8.0,8.1,783675,1762489800
2025-11-07 10:01:00,CE,ATM+9,9.9,12130725,25800.0,25344.0,8.2,8.45,8.15,8.45,299625,1762489860
2025-11-07 10:02:00,CE,ATM+9,9.91,12130725,25800.0,25344.0,8.35,8.45,8.25,8.4,172875,1762489920
2025-11-07 10:03:00,CE,ATM+9,9.85,12130725,25800.0,25344.85,8.35,8.45,8.25,8.35,217875,1762489980
2025-11-07 10:04:00,CE,ATM+9,9.84,12090225,25800.0,25341.5,8.3,8.35,8.05,8.15,243675,1762490040
2025-11-07 10:05:00,CE,ATM+9,9.85,12090225,25800.0,25340.3,8.1,8.3,8.05,8.05,199350,1762490100
2025-11-07 10:06:00,CE,ATM+9,9.86,12090225,25800.0,25342.3,8.15,8.2,7.95,8.1,331050,1762490160
2025-11-07 10:07:00,CE,ATM+9,9.84,12138750,25800.0,25342.35,8.05,8.15,7.9,8.15,216225,1762490220
2025-11-07 10:08:00,CE,ATM+9,9.77,12138750,25800.0,25347.7,8.1,8.25,8.1,8.15,262050,1762490280
2025-11-07 10:09:00,CE,ATM+9,9.92,12138750,25800.0,25334.75,8.15,8.15,7.65,7.85,303000,1762490340
2025-11-07 10:10:00,CE,ATM+9,9.8,12155100,25800.0,25341.35,7.8,8.0,7.8,7.9,189075,1762490400
2025-11-07 10:11:00,CE,ATM+9,9.86,12155100,25800.0,25341.65,7.95,8.05,7.85,8.05,274200,1762490460
2025-11-07 10:12:00,CE,ATM+9,9.89,12155100,25800.0,25334.6,7.95,8.05,7.75,7.75,225300,1762490520
2025-11-07 10:13:00,CE,ATM+9,9.82,12219600,25800.0,25341.3,7.65,7.95,7.65,7.95,191550,1762490580
