datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-05 09:51:00,PE,ATM+9,12.43,42825,25250.0,24797.3,441.0,441.0,440.25,440.25,450,1757046060
2025-09-05 09:52:00,PE,ATM+9,11.73,42825,25250.0,24801.7,433.9,433.9,432.55,432.55,750,1757046120
2025-09-05 09:53:00,PE,ATM+9,11.57,42825,25250.0,24800.25,432.55,432.55,432.55,432.55,0,1757046180
2025-09-05 09:54:00,PE,ATM+9,10.9,42600,25250.0,24798.95,432.4,432.4,431.1,431.1,150,1757046240
2025-09-05 09:55:00,PE,ATM+9,11.38,42600,25250.0,24798.3,435.55,435.55,435.55,435.55,75,1757046300
2025-09-05 09:56:00,PE,ATM+9,11.06,42600,25250.0,24795.75,435.55,435.55,435.55,435.55,75,1757046360
2025-09-05 09:57:00,PE,ATM+9,11.52,42600,25250.0,24789.0,437.05,444.0,437.05,443.8,450,1757046420
2025-09-05 09:58:00,PE,ATM+9,10.66,42600,25250.0,24780.35,445.0,447.75,445.0,447.75,225,1757046480
2025-09-05 09:59:00,PE,ATM+9,11.7,42600,25250.0,24781.75,452.0,452.0,449.45,449.45,600,1757046540
2025-09-05 10:00:00,PE,ATM+9,12.15,42600,25250.0,24789.4,446.0,446.65,446.0,446.5,375,1757046600
2025-09-05 10:01:00,PE,ATM+9,10.57,42525,25250.0,24793.05,446.25,446.25,435.95,435.95,525,1757046660
2025-09-05 10:02:00,PE,ATM+9,0.0,42525,25250.0,24780.35,435.95,435.95,435.95,435.95,0,1757046720
2025-09-05 10:03:00,PE,ATM+9,10.87,219900,25200.0,24773.75,401.0,409.55,401.0,406.2,3150,1757046780
2025-09-05 10:04:00,PE,ATM+9,11.51,219900,25200.0,24770.7,403.5,415.45,403.5,414.0,4425,1757046840
2025-09-05 10:05:00,PE,ATM+9,11.3,219900,25200.0,24770.25,413.8,416.7,409.65,413.95,6525,1757046900
2025-09-05 10:06:00,PE,ATM+9,11.01,218925,25200.0,24773.95,413.8,413.8,408.15,408.9,2925,1757046960
2025-09-05 10:07:00,PE,ATM+9,11.79,218925,25200.0,24767.3,408.9,420.1,408.9,419.05,4125,1757047020
2025-09-05 10:08:00,PE,ATM+9,10.63,218925,25200.0,24756.1,417.7,425.65,414.1,425.65,12225,1757047080
2025-09-05 10:09:00,PE,ATM+9,11.87,218025,25200.0,24756.4,426.05,430.45,419.75,429.3,10500,1757047140
2025-09-05 10:10:00,PE,ATM+9,11.58,218025,25200.0,24733.45,430.25,460.25,429.9,451.05,31875,1757047200
2025-09-05 10:11:00,PE,ATM+9,11.31,47625,25150.0,24713.5,417.4,433.2,417.15,420.0,15525,1757047260
2025-09-05 10:12:00,PE,ATM+9,12.8,45900,25150.0,24684.85,426.75,456.7,424.45,456.7,9300,1757047320
2025-09-05 10:13:00,PE,ATM+9,13.42,45900,25150.0,24679.1,467.55,467.55,447.5,463.9,8700,1757047380
2025-09-05 10:14:00,PE,ATM+9,13.74,45900,25150.0,24679.35,466.0,466.0,461.6,464.7,1125,1757047440
2025-09-05 10:15:00,PE,ATM+9,14.06,268050,25100.0,24655.95,421.15,446.25,421.15,442.55,39075,1757047500
2025-09-05 10:16:00,PE,ATM+9,12.87,268050,25100.0,24666.35,441.5,441.5,417.55,426.85,22950,1757047560
2025-09-05 10:17:00,PE,ATM+9,13.12,268050,25100.0,24656.2,434.45,441.4,433.2,436.0,11625,1757047620
2025-09-05 10:18:00,PE,ATM+9,13.35,262050,25100.0,24653.0,434.0,442.75,428.35,440.3,10650,1757047680
2025-09-05 10:19:00,PE,ATM+9,13.66,262050,25100.0,24650.45,437.35,451.25,436.45,443.25,16650,1757047740
2025-09-05 10:20:00,PE,ATM+9,13.63,262050,25100.0,24641.9,440.05,459.2,439.5,454.25,22650,1757047800
2025-09-05 10:21:00,PE,ATM+9,14.53,256500,25100.0,24638.4,457.05,460.8,435.5,460.0,12750,1757047860
2025-09-05 10:22:00,PE,ATM+9,13.6,256500,25100.0,24650.35,458.2,466.9,443.5,443.5,12600,1757047920
2025-09-05 10:23:00,PE,ATM+9,14.33,256500,25100.0,24665.85,438.7,438.7,429.1,435.3,5325,1757047980
2025-09-05 10:24:00,PE,ATM+9,15.21,39525,25150.0,24675.3,481.0,481.0,472.15,474.7,3375,1757048040
2025-09-05 10:25:00,PE,ATM+9,14.38,38025,25150.0,24675.95,472.55,474.05,469.0,470.0,675,1757048100
2025-09-05 10:26:00,PE,ATM+9,13.61,38025,25150.0,24693.85,465.15,465.15,450.1,450.1,375,1757048160
2025-09-05 10:27:00,PE,ATM+9,14.45,37800,25150.0,24705.45,449.0,452.45,445.65,446.9,750,1757048220
2025-09-05 10:28:00,PE,ATM+9,13.66,197550,25200.0,24732.25,488.0,488.0,459.4,459.4,7350,1757048280
2025-09-05 10:29:00,PE,ATM+9,12.69,37800,25150.0,24721.75,414.4,423.6,414.4,422.0,975,1757048340
2025-09-05 10:30:00,PE,ATM+9,12.34,39300,25150.0,24719.5,428.9,428.9,419.15,420.85,3600,1757048400
2025-09-05 10:31:00,PE,ATM+9,13.23,39300,25150.0,24706.9,429.85,446.05,429.85,436.55,2700,1757048460
2025-09-05 10:32:00,PE,ATM+9,13.84,39300,25150.0,24695.7,441.85,451.35,441.85,449.5,1050,1757048520
2025-09-05 10:33:00,PE,ATM+9,13.44,39525,25150.0,24690.4,454.1,454.85,441.7,452.1,4350,1757048580
2025-09-05 10:34:00,PE,ATM+9,13.34,39525,25150.0,24689.4,454.25,454.25,451.4,452.6,1725,1757048640
2025-09-05 10:35:00,PE,ATM+9,12.75,39525,25150.0,24687.5,456.95,457.1,450.0,450.0,1800,1757048700
2025-09-05 10:36:00,PE,ATM+9,13.71,40650,25150.0,24698.15,441.7,449.4,435.25,447.9,3600,1757048760
2025-09-05 10:37:00,PE,ATM+9,13.28,40650,25150.0,24696.7,446.45,449.0,442.55,445.95,1800,1757048820
2025-09-05 10:38:00,PE,ATM+9,14.03,40650,25150.0,24693.9,448.4,453.0,448.4,452.25,1200,1757048880
2025-09-05 10:39:00,PE,ATM+9,12.98,39300,25150.0,24706.4,448.8,448.8,430.1,436.05,1725,1757048940
2025-09-05 10:40:00,PE,ATM+9,12.5,39300,25150.0,24701.4,434.35,437.8,433.85,437.8,525,1757049000
2025-09-05 10:41:00,PE,ATM+9,13.23,39300,25150.0,24705.65,443.8,448.1,437.35,437.35,3225,1757049060
2025-09-05 10:42:00,PE,ATM+9,13.38,39525,25150.0,24699.0,433.7,443.85,433.7,443.85,1575,1757049120
2025-09-05 10:43:00,PE,ATM+9,13.35,39525,25150.0,24706.0,442.85,442.85,434.25,436.7,975,1757049180
2025-09-05 10:44:00,PE,ATM+9,12.36,39525,25150.0,24702.15,436.7,436.7,436.7,436.7,0,1757049240
2025-09-05 10:45:00,PE,ATM+9,13.02,39525,25150.0,24701.15,440.25,440.25,440.25,440.25,75,1757049300
2025-09-05 10:46:00,PE,ATM+9,13.07,39300,25150.0,24705.35,443.0,445.6,436.55,436.55,2325,1757049360
2025-09-05 10:47:00,PE,ATM+9,13.58,39300,25150.0,24710.85,434.2,434.3,429.5,434.3,675,1757049420
2025-09-05 10:48:00,PE,ATM+9,12.98,39600,25150.0,24703.05,424.15,439.7,422.9,439.7,1500,1757049480
2025-09-05 10:49:00,PE,ATM+9,12.53,39600,25150.0,24693.2,439.0,444.65,439.0,444.65,11925,1757049540
2025-09-05 10:50:00,PE,ATM+9,13.05,39600,25150.0,24693.6,444.7,446.45,441.2,446.45,1200,1757049600
2025-09-05 10:51:00,PE,ATM+9,13.62,38700,25150.0,24682.1,445.95,462.0,445.95,459.85,975,1757049660
2025-09-05 10:52:00,PE,ATM+9,13.84,38700,25150.0,24679.2,460.6,463.7,460.6,463.6,675,1757049720
2025-09-05 10:53:00,PE,ATM+9,11.94,237675,25100.0,24670.35,414.6,419.25,414.05,418.15,2700,1757049780
2025-09-05 10:54:00,PE,ATM+9,12.2,236850,25100.0,24667.15,417.6,422.6,417.0,421.7,5100,1757049840
2025-09-05 10:55:00,PE,ATM+9,12.74,236850,25100.0,24672.0,419.9,423.75,411.95,420.0,7725,1757049900
2025-09-05 10:56:00,PE,ATM+9,12.22,236850,25100.0,24673.1,420.15,421.8,415.0,415.7,2700,1757049960
2025-09-05 10:57:00,PE,ATM+9,14.47,39225,25150.0,24681.75,460.7,464.55,460.7,464.55,150,1757050020
2025-09-05 10:58:00,PE,ATM+9,13.36,38475,25150.0,24680.85,456.65,461.4,456.65,459.35,225,1757050080
2025-09-05 10:59:00,PE,ATM+9,12.49,38475,25150.0,24681.3,453.65,453.65,453.2,453.2,150,1757050140
2025-09-05 11:00:00,PE,ATM+9,13.2,38475,25150.0,24685.95,452.5,454.55,452.5,454.55,225,1757050200
2025-09-05 11:01:00,PE,ATM+9,12.9,38400,25150.0,24686.8,450.05,454.45,450.05,452.15,975,1757050260
2025-09-05 11:02:00,PE,ATM+9,12.26,38400,25150.0,24682.85,450.5,452.4,449.9,452.4,1050,1757050320
2025-09-05 11:03:00,PE,ATM+9,13.29,38625,25150.0,24677.85,459.6,461.95,459.6,461.95,150,1757050380
2025-09-05 11:04:00,PE,ATM+9,12.57,38625,25150.0,24697.6,455.6,455.6,438.35,439.65,1800,1757050440
2025-09-05 11:05:00,PE,ATM+9,12.46,38625,25150.0,24691.4,437.05,445.85,437.05,445.85,300,1757050500
2025-09-05 11:06:00,PE,ATM+9,11.06,38625,25150.0,24690.95,445.05,445.05,439.9,439.9,600,1757050560
2025-09-05 11:07:00,PE,ATM+9,11.74,38925,25150.0,24691.4,440.7,443.0,440.15,443.0,225,1757050620
2025-09-05 11:08:00,PE,ATM+9,11.88,38925,25150.0,24687.45,451.25,451.3,446.5,446.5,2325,1757050680
2025-09-05 11:09:00,PE,ATM+9,12.6,38475,25150.0,24681.65,460.05,460.05,455.0,455.0,750,1757050740
2025-09-05 11:10:00,PE,ATM+9,12.71,38475,25150.0,24682.55,455.0,455.0,455.0,455.0,0,1757050800
2025-09-05 11:11:00,PE,ATM+9,12.29,38475,25150.0,24685.35,452.2,452.2,450.55,450.55,825,1757050860
2025-09-05 11:12:00,PE,ATM+9,10.92,38475,25150.0,24695.5,441.5,441.5,434.5,434.5,150,1757050920
2025-09-05 11:13:00,PE,ATM+9,10.81,37725,25150.0,24692.9,438.15,438.15,436.3,436.3,225,1757050980
2025-09-05 11:14:00,PE,ATM+9,10.85,37725,25150.0,24691.95,439.25,439.25,439.25,439.25,75,1757051040
2025-09-05 11:15:00,PE,ATM+9,12.02,38025,25150.0,24682.4,441.95,454.55,441.95,451.2,825,1757051100
2025-09-05 11:16:00,PE,ATM+9,12.18,38025,25150.0,24683.3,451.2,451.2,451.2,451.2,0,1757051160
2025-09-05 11:17:00,PE,ATM+9,12.64,38025,25150.0,24679.65,454.65,458.8,454.65,456.65,300,1757051220
2025-09-05 11:18:00,PE,ATM+9,12.77,38025,25150.0,24680.6,456.65,456.65,456.65,456.65,0,1757051280
2025-09-05 11:19:00,PE,ATM+9,12.47,38250,25150.0,24688.95,454.95,454.95,448.45,448.45,750,1757051340
2025-09-05 11:20:00,PE,ATM+9,12.18,38250,25150.0,24693.25,445.5,445.5,442.05,442.05,225,1757051400
2025-09-05 11:21:00,PE,ATM+9,12.18,38250,25150.0,24694.8,442.05,442.05,442.05,442.05,0,1757051460
2025-09-05 11:22:00,PE,ATM+9,11.52,38100,25150.0,24692.95,440.2,440.2,440.2,440.2,75,1757051520
2025-09-05 11:23:00,PE,ATM+9,12.18,38100,25150.0,24685.25,446.7,449.35,445.95,449.35,675,1757051580
2025-09-05 11:24:00,PE,ATM+9,12.67,38100,25150.0,24683.7,454.15,454.15,454.15,454.15,75,1757051640
2025-09-05 11:25:00,PE,ATM+9,11.96,38550,25150.0,24682.85,452.25,452.25,451.9,451.9,450,1757051700
2025-09-05 11:26:00,PE,ATM+9,11.09,38550,25150.0,24688.3,447.2,447.2,442.15,442.15,675,1757051760
2025-09-05 11:27:00,PE,ATM+9,12.12,38550,25150.0,24692.35,443.65,443.65,443.65,443.65,75,1757051820
2025-09-05 11:28:00,PE,ATM+9,11.61,38175,25150.0,24689.05,442.95,444.1,442.95,443.6,450,1757051880
2025-09-05 11:29:00,PE,ATM+9,11.88,38175,25150.0,24696.25,438.8,438.8,438.8,438.8,375,1757051940
2025-09-05 11:30:00,PE,ATM+9,10.53,38175,25150.0,24696.6,433.1,433.1,433.1,433.1,375,1757052000
2025-09-05 11:31:00,PE,ATM+9,11.76,37725,25150.0,24702.0,433.1,433.1,431.9,433.1,375,1757052060
2025-09-05 11:32:00,PE,ATM+9,11.06,37725,25150.0,24703.45,430.3,430.3,428.7,428.7,225,1757052120
2025-09-05 11:33:00,PE,ATM+9,11.85,37875,25150.0,24701.95,433.0,433.0,433.0,433.0,600,1757052180
2025-09-05 11:34:00,PE,ATM+9,12.04,37875,25150.0,24695.1,434.8,441.15,434.8,440.0,2925,1757052240
2025-09-05 11:35:00,PE,ATM+9,12.5,37875,25150.0,24694.0,442.0,443.2,442.0,443.2,375,1757052300
2025-09-05 11:36:00,PE,ATM+9,11.49,37425,25150.0,24701.9,441.0,444.0,431.4,431.4,1050,1757052360
2025-09-05 11:37:00,PE,ATM+9,11.79,37425,25150.0,24703.35,431.85,432.95,431.85,432.95,150,1757052420
2025-09-05 11:38:00,PE,ATM+9,11.71,37425,25150.0,24700.2,433.55,433.8,433.55,433.8,150,1757052480
2025-09-05 11:39:00,PE,ATM+9,11.35,37425,25150.0,24694.25,437.6,443.0,437.6,438.75,1275,1757052540
2025-09-05 11:40:00,PE,ATM+9,12.02,37800,25150.0,24695.65,440.5,440.5,439.05,439.05,1200,1757052600
2025-09-05 11:41:00,PE,ATM+9,12.2,37800,25150.0,24687.6,445.45,447.75,445.45,447.75,300,1757052660
2025-09-05 11:42:00,PE,ATM+9,13.02,37575,25150.0,24681.15,451.1,458.0,451.1,458.0,600,1757052720
2025-09-05 11:43:00,PE,ATM+9,12.29,37575,25150.0,24677.7,458.45,458.45,458.45,458.45,75,1757052780
2025-09-05 11:44:00,PE,ATM+9,13.01,37575,25150.0,24677.05,461.6,461.6,461.6,461.6,150,1757052840
2025-09-05 11:45:00,PE,ATM+9,11.66,281400,25100.0,24674.65,412.95,415.2,411.25,412.75,3450,1757052900
2025-09-05 11:46:00,PE,ATM+9,11.74,281400,25100.0,24668.15,413.0,418.5,412.7,418.0,4200,1757052960
2025-09-05 11:47:00,PE,ATM+9,12.44,37950,25150.0,24675.05,466.8,466.8,460.0,460.0,225,1757053020
2025-09-05 11:48:00,PE,ATM+9,11.86,281925,25100.0,24668.85,412.9,423.85,412.9,418.65,4725,1757053080
2025-09-05 11:49:00,PE,ATM+9,11.79,281925,25100.0,24665.05,421.0,424.6,420.45,421.35,3600,1757053140
2025-09-05 11:50:00,PE,ATM+9,11.36,281925,25100.0,24668.95,421.4,421.4,414.7,415.55,4950,1757053200
2025-09-05 11:51:00,PE,ATM+9,11.43,281925,25100.0,24667.4,415.55,418.0,415.55,418.0,825,1757053260
2025-09-05 11:52:00,PE,ATM+9,11.79,284250,25100.0,24668.45,422.0,422.0,415.4,418.0,3000,1757053320
2025-09-05 11:53:00,PE,ATM+9,11.76,284250,25100.0,24668.5,417.65,419.0,417.65,419.0,225,1757053380
2025-09-05 11:54:00,PE,ATM+9,11.95,283875,25100.0,24666.8,422.0,422.35,418.65,422.0,1950,1757053440
2025-09-05 11:55:00,PE,ATM+9,12.26,283875,25100.0,24666.5,422.35,422.35,418.65,422.0,525,1757053500
2025-09-05 11:56:00,PE,ATM+9,11.74,283875,25100.0,24660.85,422.0,426.15,420.75,425.1,3525,1757053560
2025-09-05 11:57:00,PE,ATM+9,12.22,281700,25100.0,24659.1,423.0,431.0,423.0,428.8,3825,1757053620
2025-09-05 11:58:00,PE,ATM+9,11.89,281700,25100.0,24660.75,425.7,428.55,425.7,425.8,2175,1757053680
2025-09-05 11:59:00,PE,ATM+9,11.67,281700,25100.0,24668.0,425.25,425.3,418.65,418.65,2175,1757053740
2025-09-05 12:00:00,PE,ATM+9,12.33,283500,25100.0,24659.55,419.95,428.9,419.95,428.9,525,1757053800
2025-09-05 12:01:00,PE,ATM+9,11.88,283500,25100.0,24657.8,433.65,433.65,426.6,428.6,4275,1757053860
2025-09-05 12:02:00,PE,ATM+9,12.55,283500,25100.0,24656.2,428.1,437.0,425.25,433.05,5100,1757053920
2025-09-05 12:03:00,PE,ATM+9,11.87,283500,25100.0,24659.95,430.0,431.95,426.45,426.45,3000,1757053980
2025-09-05 12:04:00,PE,ATM+9,11.51,283350,25100.0,24659.6,422.25,425.0,420.4,425.0,900,1757054040
2025-09-05 12:05:00,PE,ATM+9,11.7,283350,25100.0,24665.45,424.0,424.4,420.0,420.0,675,1757054100
2025-09-05 12:06:00,PE,ATM+9,12.22,283350,25100.0,24666.3,420.15,421.9,420.15,421.9,1050,1757054160
2025-09-05 12:07:00,PE,ATM+9,12.01,283350,25100.0,24662.0,420.9,425.15,418.45,425.15,600,1757054220
2025-09-05 12:08:00,PE,ATM+9,11.64,283350,25100.0,24667.05,419.5,420.3,416.65,418.65,1425,1757054280
2025-09-05 12:09:00,PE,ATM+9,10.52,283350,25100.0,24670.2,417.85,417.85,410.75,410.75,1875,1757054340
2025-09-05 12:10:00,PE,ATM+9,11.55,283950,25100.0,24667.2,415.8,417.3,415.8,417.0,525,1757054400
2025-09-05 12:11:00,PE,ATM+9,11.04,283950,25100.0,24669.05,415.4,415.4,414.2,414.2,525,1757054460
2025-09-05 12:12:00,PE,ATM+9,10.63,283950,25100.0,24665.5,415.05,415.45,415.05,415.45,150,1757054520
2025-09-05 12:13:00,PE,ATM+9,11.7,284025,25100.0,24661.65,416.65,423.45,416.65,423.45,1725,1757054580
2025-09-05 12:14:00,PE,ATM+9,12.36,284025,25100.0,24651.55,424.15,438.0,424.15,435.75,4725,1757054640
2025-09-05 12:15:00,PE,ATM+9,11.77,283125,25100.0,24651.5,440.0,440.0,432.85,433.6,5625,1757054700
2025-09-05 12:16:00,PE,ATM+9,12.19,283125,25100.0,24651.9,433.4,434.25,428.55,433.95,2925,1757054760
2025-09-05 12:17:00,PE,ATM+9,12.29,283125,25100.0,24644.7,433.6,444.0,432.05,441.55,7350,1757054820
2025-09-05 12:18:00,PE,ATM+9,11.65,284100,25100.0,24644.55,439.25,440.0,435.45,439.2,5550,1757054880
2025-09-05 12:19:00,PE,ATM+9,12.01,284100,25100.0,24646.35,437.8,441.65,437.8,439.45,1275,1757054940
2025-09-05 12:20:00,PE,ATM+9,11.5,284100,25100.0,24651.55,440.15,440.15,432.9,432.9,525,1757055000
2025-09-05 12:21:00,PE,ATM+9,11.58,284175,25100.0,24658.7,432.0,432.0,424.55,425.3,3225,1757055060
2025-09-05 12:22:00,PE,ATM+9,12.13,284175,25100.0,24661.1,427.45,428.0,426.1,426.1,450,1757055120
2025-09-05 12:23:00,PE,ATM+9,11.89,284175,25100.0,24658.5,422.1,428.1,422.1,427.3,1425,1757055180
2025-09-05 12:24:00,PE,ATM+9,12.03,284175,25100.0,24656.7,427.25,429.5,427.25,429.5,450,1757055240
2025-09-05 12:25:00,PE,ATM+9,12.33,284175,25100.0,24658.5,426.6,429.5,426.6,429.5,450,1757055300
2025-09-05 12:26:00,PE,ATM+9,12.0,284175,25100.0,24656.8,430.6,430.6,429.35,429.35,150,1757055360
2025-09-05 12:27:00,PE,ATM+9,10.87,284175,25100.0,24654.2,431.55,431.55,426.35,426.35,825,1757055420
2025-09-05 12:28:00,PE,ATM+9,11.76,284250,25100.0,24656.2,432.8,433.0,427.65,427.65,450,1757055480
2025-09-05 12:29:00,PE,ATM+9,11.84,284250,25100.0,24656.95,427.75,427.75,427.75,427.75,75,1757055540
2025-09-05 12:30:00,PE,ATM+9,11.52,284250,25100.0,24664.35,423.75,425.45,420.0,420.0,600,1757055600
2025-09-05 12:31:00,PE,ATM+9,12.25,284325,25100.0,24655.9,418.35,431.05,418.35,431.05,1200,1757055660
2025-09-05 12:32:00,PE,ATM+9,12.46,284325,25100.0,24649.7,432.0,438.95,432.0,438.95,1950,1757055720
2025-09-05 12:33:00,PE,ATM+9,12.16,282150,25100.0,24643.7,440.0,445.0,438.2,441.55,4200,1757055780
2025-09-05 12:34:00,PE,ATM+9,12.09,282150,25100.0,24635.45,441.5,452.65,441.5,450.2,5625,1757055840
2025-09-05 12:35:00,PE,ATM+9,13.61,282150,25100.0,24628.65,456.55,461.9,456.5,461.9,5325,1757055900
2025-09-05 12:36:00,PE,ATM+9,13.1,274275,25100.0,24632.4,463.0,463.0,455.5,456.45,9450,1757055960
2025-09-05 12:37:00,PE,ATM+9,13.03,274275,25100.0,24633.55,460.0,460.0,453.05,454.5,1575,1757056020
2025-09-05 12:38:00,PE,ATM+9,13.23,274275,25100.0,24632.7,450.8,457.0,445.35,456.75,2250,1757056080
2025-09-05 12:39:00,PE,ATM+9,12.36,270375,25100.0,24639.75,454.35,454.6,445.0,445.75,4500,1757056140
2025-09-05 12:40:00,PE,ATM+9,11.92,270375,25100.0,24643.5,444.25,445.35,439.85,440.75,4875,1757056200
2025-09-05 12:41:00,PE,ATM+9,12.52,270375,25100.0,24636.55,444.5,450.0,444.45,450.0,3000,1757056260
2025-09-05 12:42:00,PE,ATM+9,12.3,270375,25100.0,24636.5,451.5,451.95,449.05,449.05,1050,1757056320
2025-09-05 12:43:00,PE,ATM+9,13.2,270675,25100.0,24636.15,445.0,453.7,445.0,453.7,3675,1757056380
2025-09-05 12:44:00,PE,ATM+9,11.89,270675,25100.0,24638.5,450.6,452.8,445.9,445.9,3150,1757056440
2025-09-05 12:45:00,PE,ATM+9,13.13,271875,25100.0,24635.6,448.05,453.9,447.25,453.9,2400,1757056500
2025-09-05 12:46:00,PE,ATM+9,12.37,271875,25100.0,24633.2,454.4,458.8,451.75,451.75,3225,1757056560
2025-09-05 12:47:00,PE,ATM+9,12.23,271875,25100.0,24630.15,449.75,456.85,449.75,455.45,825,1757056620
2025-09-05 12:48:00,PE,ATM+9,12.01,271875,25100.0,24632.75,452.55,452.55,450.0,451.7,1875,1757056680
2025-09-05 12:49:00,PE,ATM+9,12.16,272475,25100.0,24628.25,450.7,456.4,450.7,456.4,1500,1757056740
2025-09-05 12:50:00,PE,ATM+9,12.06,272475,25100.0,24627.9,455.8,455.8,452.85,455.7,2175,1757056800
2025-09-05 12:51:00,PE,ATM+9,11.58,272475,25100.0,24629.3,456.0,457.3,451.35,452.8,1875,1757056860
2025-09-05 12:52:00,PE,ATM+9,12.02,271725,25100.0,24628.25,455.5,456.35,453.55,454.75,675,1757056920
2025-09-05 12:53:00,PE,ATM+9,11.78,271725,25100.0,24628.25,452.0,454.35,449.75,454.35,600,1757056980
2025-09-05 12:54:00,PE,ATM+9,10.41,271725,25100.0,24634.3,455.45,455.45,443.65,443.65,5175,1757057040
2025-09-05 12:55:00,PE,ATM+9,12.28,271200,25100.0,24635.55,445.85,450.0,445.85,450.0,2625,1757057100
2025-09-05 12:56:00,PE,ATM+9,12.03,271200,25100.0,24639.95,443.65,448.15,443.05,444.6,3450,1757057160
2025-09-05 12:57:00,PE,ATM+9,11.45,271200,25100.0,24645.6,447.55,447.55,436.8,436.8,4200,1757057220
2025-09-05 12:58:00,PE,ATM+9,12.07,271200,25100.0,24647.9,434.85,440.9,434.85,437.35,2700,1757057280
2025-09-05 12:59:00,PE,ATM+9,12.28,271200,25100.0,24644.95,437.25,441.5,437.25,441.05,1125,1757057340
2025-09-05 13:00:00,PE,ATM+9,11.0,271200,25100.0,24653.9,439.0,441.15,426.8,427.2,3000,1757057400
2025-09-05 13:01:00,PE,ATM+9,12.11,269925,25100.0,24651.45,426.8,435.5,425.5,434.55,450,1757057460
2025-09-05 13:02:00,PE,ATM+9,12.13,269925,25100.0,24645.35,435.25,440.85,435.25,440.5,1425,1757057520
2025-09-05 13:03:00,PE,ATM+9,12.7,269925,25100.0,24641.8,443.2,446.65,443.2,446.65,1050,1757057580
2025-09-05 13:04:00,PE,ATM+9,13.17,269850,25100.0,24639.05,447.55,452.1,447.55,450.6,1275,1757057640
2025-09-05 13:05:00,PE,ATM+9,12.47,269850,25100.0,24646.0,446.2,446.2,441.05,441.3,1125,1757057700
2025-09-05 13:06:00,PE,ATM+9,12.55,269850,25100.0,24646.8,440.0,440.95,437.3,440.95,1425,1757057760
2025-09-05 13:07:00,PE,ATM+9,12.13,270825,25100.0,24651.85,443.95,443.95,434.45,434.45,2175,1757057820
2025-09-05 13:08:00,PE,ATM+9,11.89,270825,25100.0,24649.6,431.05,435.0,430.4,435.0,975,1757057880
2025-09-05 13:09:00,PE,ATM+9,11.49,270825,25100.0,24652.05,435.9,436.7,430.45,431.1,750,1757057940
2025-09-05 13:10:00,PE,ATM+9,11.37,270150,25100.0,24654.15,433.45,433.45,428.4,428.4,825,1757058000
2025-09-05 13:11:00,PE,ATM+9,12.25,270150,25100.0,24658.9,426.2,428.15,424.4,428.15,2850,1757058060
2025-09-05 13:12:00,PE,ATM+9,11.63,270150,25100.0,24665.65,426.0,426.0,416.9,419.6,2175,1757058120
2025-09-05 13:13:00,PE,ATM+9,11.96,270525,25100.0,24668.55,419.6,421.15,415.0,418.75,2400,1757058180
2025-09-05 13:14:00,PE,ATM+9,11.93,270525,25100.0,24670.65,418.6,418.8,412.35,416.15,2625,1757058240
2025-09-05 13:15:00,PE,ATM+9,10.91,39300,25150.0,24682.75,458.55,459.2,447.1,447.1,675,1757058300
2025-09-05 13:16:00,PE,ATM+9,11.04,39375,25150.0,24676.15,452.45,452.45,452.45,452.45,300,1757058360
2025-09-05 13:17:00,PE,ATM+9,12.5,39375,25150.0,24678.25,456.55,456.85,455.4,456.85,300,1757058420
2025-09-05 13:18:00,PE,ATM+9,12.35,39375,25150.0,24681.65,454.1,454.1,454.1,454.1,75,1757058480
2025-09-05 13:19:00,PE,ATM+9,11.6,39375,25150.0,24681.1,450.6,450.6,450.6,450.6,75,1757058540
2025-09-05 13:20:00,PE,ATM+9,12.88,39000,25150.0,24675.1,458.25,461.55,458.25,461.55,150,1757058600
2025-09-05 13:21:00,PE,ATM+9,12.28,268725,25100.0,24675.0,413.1,415.15,405.25,414.65,2700,1757058660
2025-09-05 13:22:00,PE,ATM+9,11.98,268650,25100.0,24668.05,413.2,419.3,412.15,418.25,2400,1757058720
2025-09-05 13:23:00,PE,ATM+9,11.28,268650,25100.0,24670.15,415.45,418.0,413.65,414.0,975,1757058780
2025-09-05 13:24:00,PE,ATM+9,12.71,39150,25150.0,24677.55,458.05,458.05,458.05,458.05,225,1757058840
2025-09-05 13:25:00,PE,ATM+9,12.98,39150,25150.0,24679.85,458.05,458.05,458.05,458.05,0,1757058900
2025-09-05 13:26:00,PE,ATM+9,12.13,39300,25150.0,24689.4,444.8,446.5,437.4,446.45,2175,1757058960
2025-09-05 13:27:00,PE,ATM+9,12.55,39300,25150.0,24682.5,454.2,454.2,453.2,453.2,150,1757059020
2025-09-05 13:28:00,PE,ATM+9,13.23,38175,25150.0,24687.8,452.9,452.9,452.9,452.9,150,1757059080
2025-09-05 13:29:00,PE,ATM+9,13.54,38175,25150.0,24687.7,456.55,456.55,454.8,454.8,300,1757059140
2025-09-05 13:30:00,PE,ATM+9,12.38,38175,25150.0,24685.9,455.15,455.15,449.85,449.85,375,1757059200
2025-09-05 13:31:00,PE,ATM+9,12.28,38175,25150.0,24686.05,449.85,449.85,449.85,449.85,0,1757059260
2025-09-05 13:32:00,PE,ATM+9,11.86,38175,25150.0,24683.35,449.85,449.85,449.85,449.85,0,1757059320
2025-09-05 13:33:00,PE,ATM+9,12.13,38100,25150.0,24686.65,451.2,451.2,448.0,448.0,600,1757059380
