datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:49:00,CE,ATM+9,20.700721,7242450,24700.0,24233.0,5.65,5.9,5.6,5.85,74775,1745392740
2025-04-23 12:50:00,CE,ATM+9,20.530907,7242450,24700.0,24237.85,5.8,6.0,5.7,5.85,100500,1745392800
2025-04-23 12:51:00,CE,ATM+9,20.607079,7242450,24700.0,24231.95,5.85,5.95,5.6,5.65,133500,1745392860
2025-04-23 12:52:00,CE,ATM+9,20.472311,7213425,24700.0,24232.8,5.6,5.65,5.5,5.5,189975,1745392920
2025-04-23 12:53:00,CE,ATM+9,20.511232,7213425,24700.0,24233.95,5.55,5.65,5.55,5.6,93000,1745392980
2025-04-23 12:54:00,CE,ATM+9,20.347674,7213425,24700.0,24240.65,5.5,5.75,5.5,5.7,109500,1745393040
2025-04-23 12:55:00,CE,ATM+9,20.374173,7221075,24700.0,24243.05,5.7,5.85,5.65,5.85,76425,1745393100
2025-04-23 12:56:00,CE,ATM+9,20.45089,7221075,24700.0,24240.15,5.85,5.85,5.75,5.8,101175,1745393160
2025-04-23 12:57:00,CE,ATM+9,20.400062,7221075,24700.0,24239.75,5.8,5.85,5.6,5.7,84900,1745393220
2025-04-23 12:58:00,CE,ATM+9,20.343598,7194600,24700.0,24248.25,5.7,6.05,5.7,6.05,222600,1745393280
2025-04-23 12:59:00,CE,ATM+9,20.442406,7194600,24700.0,24248.55,6.05,6.25,6.0,6.2,172500,1745393340
2025-04-23 13:00:00,CE,ATM+9,20.326852,7194600,24700.0,24250.0,6.0,6.2,6.0,6.1,260625,1745393400
2025-04-23 13:01:00,CE,ATM+9,20.224559,7146600,24700.0,24254.8,6.05,6.3,6.0,6.2,187125,1745393460
2025-04-23 13:02:00,CE,ATM+9,20.27573,7146600,24700.0,24259.0,6.25,6.5,6.2,6.5,171450,1745393520
2025-04-23 13:03:00,CE,ATM+9,20.218832,7146600,24700.0,24260.7,6.4,6.6,6.35,6.5,146025,1745393580
2025-04-23 13:04:00,CE,ATM+9,20.35015,7059750,24700.0,24265.1,6.55,7.0,6.5,6.95,287775,1745393640
2025-04-23 13:05:00,CE,ATM+9,20.283672,7059750,24700.0,24262.8,6.95,7.0,6.65,6.7,281175,1745393700
2025-04-23 13:06:00,CE,ATM+9,20.334224,7059750,24700.0,24257.25,6.75,6.75,6.4,6.45,201900,1745393760
2025-04-23 13:07:00,CE,ATM+9,20.335259,6981300,24700.0,24251.95,6.5,6.5,6.05,6.15,260775,1745393820
2025-04-23 13:08:00,CE,ATM+9,20.1418,6981300,24700.0,24255.5,6.2,6.25,6.05,6.05,159600,1745393880
2025-04-23 13:09:00,CE,ATM+9,20.11564,6981300,24700.0,24255.45,6.05,6.15,5.9,6.0,217350,1745393940
2025-04-23 13:10:00,CE,ATM+9,20.221683,6985125,24700.0,24255.55,6.1,6.15,6.0,6.15,122400,1745394000
2025-04-23 13:11:00,CE,ATM+9,20.332817,6985125,24700.0,24251.8,6.15,6.25,6.05,6.1,95025,1745394060
2025-04-23 13:12:00,CE,ATM+9,20.62114,6985125,24700.0,24234.4,5.95,6.0,5.6,5.6,235575,1745394120
2025-04-23 13:13:00,CE,ATM+9,20.701441,7036650,24700.0,24238.35,5.6,5.95,5.55,5.9,248250,1745394180
2025-04-23 13:14:00,CE,ATM+9,20.49064,7036650,24700.0,24243.3,5.95,6.05,5.85,5.85,125250,1745394240
2025-04-23 13:15:00,CE,ATM+9,20.433991,7036650,24700.0,24244.05,5.9,5.95,5.8,5.8,98250,1745394300
2025-04-23 13:16:00,CE,ATM+9,20.591618,7082250,24700.0,24238.95,5.8,5.8,5.5,5.75,199500,1745394360
2025-04-23 13:17:00,CE,ATM+9,20.668598,7082250,24700.0,24233.0,5.75,5.85,5.55,5.55,162900,1745394420
2025-04-23 13:18:00,CE,ATM+9,20.731472,7082250,24700.0,24234.5,5.6,5.75,5.55,5.7,84375,1745394480
2025-04-23 13:19:00,CE,ATM+9,20.589239,7177125,24700.0,24240.55,5.6,5.9,5.6,5.8,96825,1745394540
2025-04-23 13:20:00,CE,ATM+9,20.5616,7177125,24700.0,24245.35,5.85,6.0,5.8,6.0,93150,1745394600
2025-04-23 13:21:00,CE,ATM+9,20.50904,7177125,24700.0,24246.0,6.05,6.05,5.85,5.95,117075,1745394660
2025-04-23 13:22:00,CE,ATM+9,20.51537,7226550,24700.0,24245.05,5.95,6.1,5.85,5.9,104625,1745394720
2025-04-23 13:23:00,CE,ATM+9,20.466171,7226550,24700.0,24245.6,5.85,5.95,5.8,5.85,111225,1745394780
2025-04-23 13:24:00,CE,ATM+9,20.284783,7226550,24700.0,24253.55,5.85,6.05,5.8,6.0,83025,1745394840
2025-04-23 13:25:00,CE,ATM+9,20.370801,7260150,24700.0,24252.35,6.0,6.1,5.95,6.05,173850,1745394900
2025-04-23 13:26:00,CE,ATM+9,20.4184,7260150,24700.0,24254.95,6.1,6.25,5.95,6.25,314850,1745394960
2025-04-23 13:27:00,CE,ATM+9,20.525499,7260150,24700.0,24259.4,6.25,6.7,6.25,6.65,146775,1745395020
2025-04-23 13:28:00,CE,ATM+9,20.521989,7302525,24700.0,24258.8,6.6,6.65,6.45,6.6,107775,1745395080
2025-04-23 13:29:00,CE,ATM+9,20.506109,7302525,24700.0,24259.4,6.55,6.7,6.5,6.6,103950,1745395140
2025-04-23 13:30:00,CE,ATM+9,20.542587,7302525,24700.0,24260.35,6.65,6.75,6.6,6.7,112875,1745395200
2025-04-23 13:31:00,CE,ATM+9,20.409531,7268325,24700.0,24264.9,6.75,6.85,6.65,6.75,227100,1745395260
2025-04-23 13:32:00,CE,ATM+9,20.413041,7268325,24700.0,24260.65,6.75,6.75,6.45,6.5,227400,1745395320
2025-04-23 13:33:00,CE,ATM+9,20.363923,7268325,24700.0,24256.75,6.45,6.45,6.2,6.2,170250,1745395380
2025-04-23 13:34:00,CE,ATM+9,20.43303,7274700,24700.0,24252.3,6.2,6.25,6.05,6.05,144750,1745395440
2025-04-23 13:35:00,CE,ATM+9,20.45504,7274700,24700.0,24257.4,6.1,6.35,6.1,6.35,164475,1745395500
2025-04-23 13:36:00,CE,ATM+9,20.40703,7274700,24700.0,24257.05,6.35,6.35,6.15,6.25,78975,1745395560
2025-04-23 13:37:00,CE,ATM+9,20.444878,7195275,24700.0,24262.45,6.3,6.6,6.25,6.6,91500,1745395620
2025-04-23 13:38:00,CE,ATM+9,20.339921,7195275,24700.0,24261.0,6.65,6.65,6.3,6.35,146550,1745395680
2025-04-23 13:39:00,CE,ATM+9,20.323148,7195275,24700.0,24263.4,6.4,6.5,6.35,6.45,79575,1745395740
2025-04-23 13:40:00,CE,ATM+9,20.423591,7223550,24700.0,24261.8,6.45,6.55,6.45,6.5,86325,1745395800
2025-04-23 13:41:00,CE,ATM+9,20.542332,7223550,24700.0,24257.95,6.5,6.55,6.3,6.45,95550,1745395860
2025-04-23 13:42:00,CE,ATM+9,20.481674,7223550,24700.0,24261.5,6.4,6.55,6.35,6.55,120300,1745395920
2025-04-23 13:43:00,CE,ATM+9,20.207741,7212750,24700.0,24274.0,6.5,6.95,6.5,6.85,430200,1745395980
2025-04-23 13:44:00,CE,ATM+9,20.253029,7212750,24700.0,24274.65,6.85,7.05,6.75,6.95,398775,1745396040
2025-04-23 13:45:00,CE,ATM+9,20.094435,7212750,24700.0,24274.8,6.85,6.9,6.6,6.7,281475,1745396100
2025-04-23 13:46:00,CE,ATM+9,20.138834,7141725,24700.0,24271.25,6.65,6.65,6.4,6.55,152700,1745396160
2025-04-23 13:47:00,CE,ATM+9,21.044896,3402300,24750.0,24277.15,5.45,5.6,5.4,5.55,70575,1745396220
2025-04-23 13:48:00,CE,ATM+9,20.017152,7141725,24700.0,24274.8,6.7,6.75,6.55,6.55,170850,1745396280
2025-04-23 13:49:00,CE,ATM+9,20.119644,7155225,24700.0,24270.55,6.55,6.65,6.25,6.45,120750,1745396340
2025-04-23 13:50:00,CE,ATM+9,20.106439,7155225,24700.0,24270.2,6.4,6.5,6.35,6.4,120600,1745396400
2025-04-23 13:51:00,CE,ATM+9,20.137602,7155225,24700.0,24271.3,6.45,6.6,6.45,6.5,47250,1745396460
2025-04-23 13:52:00,CE,ATM+9,20.956895,3410850,24750.0,24284.55,5.4,5.8,5.4,5.75,213975,1745396520
2025-04-23 13:53:00,CE,ATM+9,21.024651,3410850,24750.0,24283.9,5.8,5.95,5.75,5.8,149850,1745396580
2025-04-23 13:54:00,CE,ATM+9,20.85885,3410850,24750.0,24289.55,5.8,5.9,5.75,5.85,131625,1745396640
2025-04-23 13:55:00,CE,ATM+9,20.891784,3338025,24750.0,24288.85,5.85,5.95,5.8,5.85,116175,1745396700
2025-04-23 13:56:00,CE,ATM+9,20.906373,3338025,24750.0,24291.55,5.85,6.05,5.85,6.0,224475,1745396760
2025-04-23 13:57:00,CE,ATM+9,20.618606,3338025,24750.0,24292.65,5.95,5.95,5.65,5.65,154575,1745396820
2025-04-23 13:58:00,CE,ATM+9,20.714586,3312450,24750.0,24295.15,5.7,5.9,5.7,5.9,243450,1745396880
2025-04-23 13:59:00,CE,ATM+9,20.560834,3312450,24750.0,24298.5,5.85,6.05,5.85,5.85,193875,1745396940
2025-04-23 14:00:00,CE,ATM+9,20.773346,3312450,24750.0,24292.0,5.85,5.9,5.7,5.8,121350,1745397000
2025-04-23 14:01:00,CE,ATM+9,20.771645,3312825,24750.0,24291.25,5.8,5.85,5.65,5.75,85875,1745397060
2025-04-23 14:02:00,CE,ATM+9,20.789425,3312825,24750.0,24294.85,5.75,5.95,5.75,5.95,89325,1745397120
2025-04-23 14:03:00,CE,ATM+9,20.832152,3312825,24750.0,24300.45,5.95,6.4,5.95,6.3,289275,1745397180
2025-04-23 14:04:00,CE,ATM+9,20.853002,3277650,24750.0,24301.9,6.4,6.85,6.4,6.4,274725,1745397240
2025-04-23 14:05:00,CE,ATM+9,21.07118,3277650,24750.0,24295.4,6.45,6.65,6.2,6.35,269700,1745397300
2025-04-23 14:06:00,CE,ATM+9,21.053739,3277650,24750.0,24296.05,6.3,6.35,6.1,6.35,123750,1745397360
2025-04-23 14:07:00,CE,ATM+9,20.978232,3294150,24750.0,24296.4,6.4,6.45,6.15,6.25,103575,1745397420
2025-04-23 14:08:00,CE,ATM+9,20.908745,3294150,24750.0,24299.35,6.25,6.4,6.25,6.3,109875,1745397480
2025-04-23 14:09:00,CE,ATM+9,20.891203,3294150,24750.0,24304.5,6.3,6.6,6.3,6.55,78000,1745397540
2025-04-23 14:10:00,CE,ATM+9,20.797667,3318375,24750.0,24299.9,6.45,6.45,6.15,6.15,53100,1745397600
2025-04-23 14:11:00,CE,ATM+9,20.908928,3318375,24750.0,24295.25,6.15,6.3,5.95,6.05,92325,1745397660
2025-04-23 14:12:00,CE,ATM+9,20.803297,3318375,24750.0,24301.05,6.05,6.35,6.05,6.2,107850,1745397720
2025-04-23 14:13:00,CE,ATM+9,20.930809,3348300,24750.0,24299.7,6.25,6.35,6.2,6.3,92175,1745397780
2025-04-23 14:14:00,CE,ATM+9,20.864593,3348300,24750.0,24303.45,6.3,6.45,6.3,6.4,100575,1745397840
2025-04-23 14:15:00,CE,ATM+9,20.956541,3348300,24750.0,24297.55,6.4,6.45,6.1,6.2,101850,1745397900
2025-04-23 14:16:00,CE,ATM+9,20.978044,3345825,24750.0,24293.4,6.15,6.25,6.0,6.0,88125,1745397960
2025-04-23 14:17:00,CE,ATM+9,21.018947,3345825,24750.0,24297.2,6.05,6.25,6.0,6.25,44625,1745398020
2025-04-23 14:18:00,CE,ATM+9,20.90502,3345825,24750.0,24300.4,6.25,6.25,6.15,6.25,61050,1745398080
2025-04-23 14:19:00,CE,ATM+9,20.934126,3345675,24750.0,24303.45,6.25,6.45,6.15,6.45,67500,1745398140
2025-04-23 14:20:00,CE,ATM+9,20.845615,3345675,24750.0,24306.85,6.4,6.75,6.4,6.5,312300,1745398200
2025-04-23 14:21:00,CE,ATM+9,21.096725,3345675,24750.0,24300.45,6.55,6.55,6.3,6.5,162300,1745398260
2025-04-23 14:22:00,CE,ATM+9,21.061617,3453300,24750.0,24302.45,6.55,6.6,6.4,6.55,237075,1745398320
2025-04-23 14:23:00,CE,ATM+9,21.059888,3453300,24750.0,24307.05,6.55,6.9,6.55,6.8,187875,1745398380
2025-04-23 14:24:00,CE,ATM+9,20.925132,3453300,24750.0,24308.15,6.8,6.8,6.6,6.65,145425,1745398440
2025-04-23 14:25:00,CE,ATM+9,20.810353,3434400,24750.0,24313.05,6.6,6.75,6.55,6.75,100125,1745398500
2025-04-23 14:26:00,CE,ATM+9,20.712893,3434400,24750.0,24310.55,6.75,6.8,6.45,6.45,170775,1745398560
2025-04-23 14:27:00,CE,ATM+9,20.832694,3434400,24750.0,24302.15,6.4,6.5,6.05,6.15,189300,1745398620
2025-04-23 14:28:00,CE,ATM+9,20.912577,3403275,24750.0,24304.8,6.15,6.45,6.1,6.4,115125,1745398680
2025-04-23 14:29:00,CE,ATM+9,20.881268,3403275,24750.0,24309.35,6.4,6.6,6.4,6.6,107325,1745398740
2025-04-23 14:30:00,CE,ATM+9,20.869597,3403275,24750.0,24306.3,6.65,6.65,6.4,6.4,86625,1745398800
2025-04-23 14:31:00,CE,ATM+9,20.668386,3414525,24750.0,24311.75,6.4,6.5,6.35,6.4,96975,1745398860
2025-04-23 14:32:00,CE,ATM+9,20.681858,3414525,24750.0,24313.35,6.4,6.55,6.35,6.5,104550,1745398920
2025-04-23 14:33:00,CE,ATM+9,20.77439,3414525,24750.0,24309.35,6.5,6.55,6.3,6.4,88500,1745398980
2025-04-23 14:34:00,CE,ATM+9,20.792989,3390300,24750.0,24309.05,6.4,6.5,6.35,6.4,42900,1745399040
2025-04-23 14:35:00,CE,ATM+9,20.734554,3390300,24750.0,24311.65,6.45,6.5,6.4,6.45,34950,1745399100
2025-04-23 14:36:00,CE,ATM+9,20.722985,3390300,24750.0,24311.25,6.5,6.6,6.4,6.4,64425,1745399160
2025-04-23 14:37:00,CE,ATM+9,20.797778,3371700,24750.0,24301.2,6.4,6.4,5.95,5.95,133875,1745399220
2025-04-23 14:38:00,CE,ATM+9,20.965167,3371700,24750.0,24299.8,6.0,6.15,6.0,6.1,111975,1745399280
2025-04-23 14:39:00,CE,ATM+9,20.850791,3371700,24750.0,24304.85,6.1,6.3,6.0,6.2,134475,1745399340
2025-04-23 14:40:00,CE,ATM+9,20.781289,3384450,24750.0,24301.25,6.15,6.2,5.9,5.9,66675,1745399400
2025-04-23 14:41:00,CE,ATM+9,20.795545,3384450,24750.0,24295.2,5.85,5.9,5.55,5.6,252375,1745399460
2025-04-23 14:42:00,CE,ATM+9,20.955423,3384450,24750.0,24286.0,5.6,5.7,5.35,5.35,123750,1745399520
2025-04-23 14:43:00,CE,ATM+9,21.14079,3401025,24750.0,24280.15,5.35,5.55,5.25,5.3,193500,1745399580
2025-04-23 14:44:00,CE,ATM+9,21.187258,3401025,24750.0,24290.3,5.35,5.85,5.3,5.85,126300,1745399640
2025-04-23 14:45:00,CE,ATM+9,21.124407,3401025,24750.0,24295.05,5.9,6.1,5.85,6.0,201975,1745399700
2025-04-23 14:46:00,CE,ATM+9,21.089976,3465375,24750.0,24296.15,5.95,6.1,5.95,6.0,139425,1745399760
2025-04-23 14:47:00,CE,ATM+9,21.085795,3465375,24750.0,24297.4,5.95,6.05,5.95,6.05,116325,1745399820
2025-04-23 14:48:00,CE,ATM+9,20.978487,3465375,24750.0,24301.35,6.05,6.1,5.95,6.1,109950,1745399880
2025-04-23 14:49:00,CE,ATM+9,21.035712,3446925,24750.0,24299.1,6.05,6.15,5.9,6.05,91875,1745399940
2025-04-23 14:50:00,CE,ATM+9,20.926268,3446925,24750.0,24303.1,6.05,6.15,6.05,6.1,91200,1745400000
2025-04-23 14:51:00,CE,ATM+9,20.898015,3446925,24750.0,24308.6,6.1,6.35,6.1,6.35,102525,1745400060
2025-04-23 14:52:00,CE,ATM+9,20.830262,3422700,24750.0,24310.55,6.35,6.45,6.25,6.35,99750,1745400120
2025-04-23 14:53:00,CE,ATM+9,20.766002,3422700,24750.0,24309.7,6.35,6.35,6.15,6.2,64875,1745400180
2025-04-23 14:54:00,CE,ATM+9,20.842848,3422700,24750.0,24309.7,6.2,6.35,6.2,6.3,51300,1745400240
2025-04-23 14:55:00,CE,ATM+9,20.874825,3404700,24750.0,24310.85,6.35,6.45,6.3,6.4,67875,1745400300
2025-04-23 14:56:00,CE,ATM+9,20.801434,3404700,24750.0,24310.25,6.4,6.45,6.25,6.25,89625,1745400360
2025-04-23 14:57:00,CE,ATM+9,20.762573,3404700,24750.0,24312.35,6.25,6.35,6.2,6.3,107700,1745400420
2025-04-23 14:58:00,CE,ATM+9,20.785952,3440025,24750.0,24316.35,6.4,6.7,6.4,6.55,246750,1745400480
2025-04-23 14:59:00,CE,ATM+9,20.866625,3440025,24750.0,24317.9,6.6,6.75,6.6,6.75,78900,1745400540
2025-04-23 15:00:00,CE,ATM+9,20.772214,3440025,24750.0,24323.85,6.85,7.15,6.7,6.95,476925,1745400600
2025-04-23 15:01:00,CE,ATM+9,21.640026,7773375,24800.0,24326.45,5.5,5.65,5.5,5.65,257625,1745400660
2025-04-23 15:02:00,CE,ATM+9,20.717726,3594225,24750.0,24323.95,6.95,7.0,6.6,6.85,252600,1745400720
2025-04-23 15:03:00,CE,ATM+9,21.425369,7773375,24800.0,24328.45,5.45,5.55,5.45,5.45,196575,1745400780
2025-04-23 15:04:00,CE,ATM+9,21.331816,7827450,24800.0,24331.15,5.45,5.5,5.4,5.45,183075,1745400840
2025-04-23 15:05:00,CE,ATM+9,21.184238,7827450,24800.0,24332.15,5.4,5.55,5.3,5.3,272100,1745400900
2025-04-23 15:06:00,CE,ATM+9,21.193021,7827450,24800.0,24331.05,5.3,5.35,5.25,5.25,235425,1745400960
2025-04-23 15:07:00,CE,ATM+9,21.214054,7777425,24800.0,24333.85,5.25,5.45,5.25,5.4,270525,1745401020
2025-04-23 15:08:00,CE,ATM+9,21.229086,7777425,24800.0,24332.6,5.45,5.45,5.3,5.35,319275,1745401080
2025-04-23 15:09:00,CE,ATM+9,21.230353,7777425,24800.0,24334.85,5.35,5.45,5.35,5.45,179175,1745401140
2025-04-23 15:10:00,CE,ATM+9,21.166754,7733925,24800.0,24339.8,5.45,5.6,5.45,5.6,194400,1745401200
2025-04-23 15:11:00,CE,ATM+9,21.485449,7733925,24800.0,24336.55,5.55,5.85,5.55,5.85,350175,1745401260
2025-04-23 15:12:00,CE,ATM+9,21.736524,7733925,24800.0,24336.9,5.85,6.25,5.85,6.2,381450,1745401320
2025-04-23 15:13:00,CE,ATM+9,21.804593,7728525,24800.0,24337.2,6.15,6.35,6.15,6.3,398175,1745401380
2025-04-23 15:14:00,CE,ATM+9,22.082083,7728525,24800.0,24334.8,6.4,6.75,6.35,6.55,693825,1745401440
2025-04-23 15:15:00,CE,ATM+9,21.219906,3735300,24750.0,24321.8,8.3,8.3,7.2,7.35,556050,1745401500
2025-04-23 15:16:00,CE,ATM+9,21.374384,3699075,24750.0,24318.9,7.3,7.4,7.15,7.4,213150,1745401560
2025-04-23 15:17:00,CE,ATM+9,21.713559,7396800,24800.0,24326.7,6.05,6.05,5.6,5.6,748125,1745401620
2025-04-23 15:18:00,CE,ATM+9,21.732144,7396800,24800.0,24328.45,5.65,5.75,5.55,5.7,469500,1745401680
2025-04-23 15:19:00,CE,ATM+9,21.802609,7252800,24800.0,24329.8,5.7,5.85,5.7,5.85,226800,1745401740
2025-04-23 15:20:00,CE,ATM+9,22.122748,7252800,24800.0,24326.5,5.8,6.15,5.8,6.1,344100,1745401800
2025-04-23 15:21:00,CE,ATM+9,22.144964,7252800,24800.0,24325.15,6.05,6.2,6.0,6.05,361200,1745401860
2025-04-23 15:22:00,CE,ATM+9,21.158982,3141150,24750.0,24323.85,7.55,7.55,7.1,7.3,183525,1745401920
2025-04-23 15:23:00,CE,ATM+9,21.193979,3141150,24750.0,24324.75,7.3,7.5,7.25,7.4,114825,1745401980
2025-04-23 15:24:00,CE,ATM+9,22.343181,7336575,24800.0,24325.4,6.05,6.35,6.0,6.3,286050,1745402040
2025-04-23 15:25:00,CE,ATM+9,21.659276,3100500,24750.0,24323.55,7.9,8.3,7.9,8.05,299550,1745402100
2025-04-23 15:26:00,CE,ATM+9,22.789491,7231350,24800.0,24326.2,6.55,7.0,6.55,6.95,599625,1745402160
2025-04-23 15:27:00,CE,ATM+9,21.81018,3100500,24750.0,24320.95,8.5,8.5,8.05,8.1,159450,1745402220
2025-04-23 15:28:00,CE,ATM+9,21.730782,3072225,24750.0,24318.55,8.15,8.25,7.7,7.8,154125,1745402280
2025-04-23 15:29:00,CE,ATM+9,22.321243,3072225,24750.0,24300.85,7.9,8.05,7.5,7.6,223275,1745402340
2025-04-24 09:15:00,CE,ATM+9,37.520522,2991075,24750.0,24279.15,3.75,3.75,1.35,2.65,1217550,1745466300
2025-04-24 09:16:00,CE,ATM+9,38.723982,2991075,24750.0,24283.3,2.65,3.5,2.6,3.3,942750,1745466360
2025-04-24 09:17:00,CE,ATM+9,38.932169,2991075,24750.0,24279.55,3.1,3.3,3.0,3.25,1178550,1745466420
2025-04-24 09:18:00,CE,ATM+9,39.55517,3252075,24750.0,24277.3,3.2,3.6,3.2,3.45,738000,1745466480
2025-04-24 09:19:00,CE,ATM+9,37.279982,5584050,24700.0,24272.05,3.95,3.95,3.55,3.85,849900,1745466540
2025-04-24 09:20:00,CE,ATM+9,37.816454,5584050,24700.0,24273.85,3.8,4.4,3.75,4.2,894375,1745466600
2025-04-24 09:21:00,CE,ATM+9,37.621104,5767425,24700.0,24272.45,4.1,4.15,3.85,4.0,639450,1745466660
2025-04-24 09:22:00,CE,ATM+9,37.927059,5767425,24700.0,24273.75,4.0,4.2,3.9,4.2,402900,1745466720
2025-04-24 09:23:00,CE,ATM+9,37.878494,5767425,24700.0,24272.75,4.2,4.35,4.1,4.1,559500,1745466780
2025-04-24 09:24:00,CE,ATM+9,37.882755,5936550,24700.0,24272.2,4.1,4.1,3.95,4.05,532275,1745466840
2025-04-24 09:25:00,CE,ATM+9,39.010154,5936550,24700.0,24262.3,4.0,4.25,3.95,4.25,815400,1745466900
2025-04-24 09:26:00,CE,ATM+9,39.382455,5936550,24700.0,24259.15,4.25,4.4,4.2,4.3,464400,1745466960
2025-04-24 09:27:00,CE,ATM+9,39.077962,6230925,24700.0,24256.75,4.3,4.35,4.0,4.0,528825,1745467020
2025-04-24 09:28:00,CE,ATM+9,38.995596,6230925,24700.0,24256.1,3.95,4.05,3.8,3.9,715950,1745467080
2025-04-24 09:29:00,CE,ATM+9,39.453044,6230925,24700.0,24253.1,3.95,4.1,3.9,4.0,507375,1745467140
2025-04-24 09:30:00,CE,ATM+9,40.549346,6385350,24700.0,24252.2,4.15,4.6,4.15,4.55,913275,1745467200
2025-04-24 09:31:00,CE,ATM+9,40.421752,6385350,24700.0,24250.0,4.6,4.7,4.35,4.35,470775,1745467260
2025-04-24 09:32:00,CE,ATM+9,40.342657,6385350,24700.0,24256.5,4.35,4.55,4.2,4.55,699075,1745467320
2025-04-24 09:33:00,CE,ATM+9,41.125295,4514775,24750.0,24288.45,4.05,4.45,4.05,4.25,577125,1745467380
2025-04-24 09:34:00,CE,ATM+9,39.830324,4514775,24750.0,24319.3,4.2,5.1,4.0,4.8,1696200,1745467440
2025-04-24 09:35:00,CE,ATM+9,41.428575,10520325,24800.0,24345.45,4.05,5.15,3.85,4.7,2566875,1745467500
2025-04-24 09:36:00,CE,ATM+9,40.632105,4278525,24750.0,24299.9,5.75,5.95,4.3,4.35,1168425,1745467560
2025-04-24 09:37:00,CE,ATM+9,40.608959,4278525,24750.0,24306.8,4.45,4.7,4.25,4.6,604425,1745467620
2025-04-24 09:38:00,CE,ATM+9,40.787325,4278525,24750.0,24294.5,4.65,4.85,4.15,4.15,557325,1745467680
2025-04-24 09:39:00,CE,ATM+9,41.032221,4417650,24750.0,24294.45,4.1,4.25,4.0,4.25,605550,1745467740
2025-04-24 09:40:00,CE,ATM+9,40.500834,6708675,24700.0,24267.15,5.05,5.05,4.3,4.85,957300,1745467800
2025-04-24 09:41:00,CE,ATM+9,43.312922,4417650,24750.0,24276.3,4.4,4.75,4.4,4.7,1011975,1745467860
2025-04-24 09:42:00,CE,ATM+9,40.005485,7007025,24700.0,24273.0,5.3,5.35,4.75,4.75,589200,1745467920
2025-04-24 09:43:00,CE,ATM+9,40.23929,7007025,24700.0,24267.4,4.8,4.8,4.45,4.6,600750,1745467980
2025-04-24 09:44:00,CE,ATM+9,40.981122,7007025,24700.0,24263.95,4.65,5.0,4.65,4.85,496575,1745468040
2025-04-24 09:45:00,CE,ATM+9,42.40046,7328925,24700.0,24256.85,4.9,5.55,4.9,5.35,759225,1745468100
2025-04-24 09:46:00,CE,ATM+9,43.289511,7328925,24700.0,24243.05,5.4,5.85,5.2,5.2,724875,1745468160
2025-04-24 09:47:00,CE,ATM+9,43.198559,7328925,24700.0,24247.15,5.15,5.35,5.0,5.3,491625,1745468220
2025-04-24 09:48:00,CE,ATM+9,43.033105,7669575,24700.0,24248.0,5.35,5.5,5.2,5.2,489825,1745468280
2025-04-24 09:49:00,CE,ATM+9,43.209004,7669575,24700.0,24248.65,5.25,5.35,5.2,5.3,551625,1745468340
2025-04-24 09:50:00,CE,ATM+9,42.591633,7669575,24700.0,24258.4,5.35,5.6,5.3,5.35,501825,1745468400
2025-04-24 09:51:00,CE,ATM+9,42.619486,7937250,24700.0,24258.85,5.4,5.55,5.2,5.35,286875,1745468460
2025-04-24 09:52:00,CE,ATM+9,41.996787,7937250,24700.0,24262.45,5.3,5.35,5.05,5.1,224700,1745468520
2025-04-24 09:53:00,CE,ATM+9,41.666557,7937250,24700.0,24273.55,5.05,5.4,5.05,5.4,649650,1745468580
2025-04-24 09:54:00,CE,ATM+9,43.273321,6623175,24750.0,24287.7,4.75,4.9,4.5,4.7,941925,1745468640
2025-04-24 09:55:00,CE,ATM+9,42.83817,6623175,24750.0,24279.7,4.55,4.55,4.1,4.1,738600,1745468700
2025-04-24 09:56:00,CE,ATM+9,40.89157,8130975,24700.0,24263.35,4.65,4.7,4.3,4.35,623550,1745468760
2025-04-24 09:57:00,CE,ATM+9,40.642354,8068200,24700.0,24273.05,4.45,4.65,4.3,4.6,531450,1745468820
2025-04-24 09:58:00,CE,ATM+9,43.047466,6624375,24750.0,24279.5,4.1,4.3,4.05,4.1,598725,1745468880
2025-04-24 09:59:00,CE,ATM+9,40.325739,8068200,24700.0,24270.75,4.7,4.7,4.2,4.25,731175,1745468940
2025-04-24 10:00:00,CE,ATM+9,40.427186,8360775,24700.0,24271.4,4.2,4.5,4.2,4.3,628650,1745469000
2025-04-24 10:01:00,CE,ATM+9,40.967092,8360775,24700.0,24267.55,4.4,4.65,4.35,4.4,549900,1745469060
2025-04-24 10:02:00,CE,ATM+9,40.712967,8360775,24700.0,24264.55,4.4,4.4,4.05,4.1,230400,1745469120
2025-04-24 10:03:00,CE,ATM+9,40.455466,8479725,24700.0,24269.9,4.1,4.3,4.1,4.15,283875,1745469180
2025-04-24 10:04:00,CE,ATM+9,41.624087,8479725,24700.0,24263.85,4.1,4.6,4.1,4.5,441300,1745469240
2025-04-24 10:05:00,CE,ATM+9,41.058985,8479725,24700.0,24270.75,4.6,4.65,4.45,4.45,141300,1745469300
2025-04-24 10:06:00,CE,ATM+9,40.867604,8671275,24700.0,24274.0,4.55,4.6,4.45,4.45,296775,1745469360
2025-04-24 10:07:00,CE,ATM+9,43.71982,7263525,24750.0,24277.25,3.9,4.05,3.75,4.05,273300,1745469420
