datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:48:00,CE,ATM+9,49.276022,13400625,24500.0,24051.95,1.2,1.3,1.2,1.25,522675,1735802280
2025-01-02 12:49:00,CE,ATM+9,49.754149,13321350,24500.0,24048.55,1.25,1.3,1.2,1.25,677250,1735802340
2025-01-02 12:50:00,CE,ATM+9,48.959597,13321350,24500.0,24042.2,1.25,1.25,0.95,1.0,1943775,1735802400
2025-01-02 12:51:00,CE,ATM+9,49.268382,13321350,24500.0,24040.55,1.05,1.05,0.8,1.0,1016400,1735802460
2025-01-02 12:52:00,CE,ATM+9,49.143717,13365375,24500.0,24053.65,0.95,1.15,0.95,1.15,1786200,1735802520
2025-01-02 12:53:00,CE,ATM+9,48.364381,13365375,24500.0,24069.4,1.1,1.35,1.1,1.25,1972875,1735802580
2025-01-02 12:54:00,CE,ATM+9,48.655621,13365375,24500.0,24065.05,1.25,1.3,1.2,1.2,1266300,1735802640
2025-01-02 12:55:00,CE,ATM+9,49.15873,13754550,24500.0,24055.2,1.2,1.3,1.05,1.1,1143300,1735802700
2025-01-02 12:56:00,CE,ATM+9,48.790505,13754550,24500.0,24050.3,1.05,1.05,0.95,0.95,1250400,1735802760
2025-01-02 12:57:00,CE,ATM+9,49.140471,13754550,24500.0,24048.3,0.9,1.05,0.9,0.95,693075,1735802820
2025-01-02 12:58:00,CE,ATM+9,49.342826,14015625,24500.0,24051.5,0.85,1.0,0.85,1.0,977325,1735802880
2025-01-02 12:59:00,CE,ATM+9,49.52736,14015625,24500.0,24054.75,1.0,1.15,1.0,1.05,951375,1735802940
2025-01-02 13:00:00,CE,ATM+9,49.289637,14015625,24500.0,24055.45,1.0,1.05,0.9,1.0,1088850,1735803000
2025-01-02 13:01:00,CE,ATM+9,48.24611,14172525,24500.0,24052.7,1.0,1.05,0.75,0.8,1299975,1735803060
2025-01-02 13:02:00,CE,ATM+9,49.949096,3050175,24550.0,24076.2,0.65,0.75,0.6,0.7,393975,1735803120
2025-01-02 13:03:00,CE,ATM+9,47.667027,14172525,24500.0,24062.2,0.95,0.95,0.75,0.8,1129800,1735803180
2025-01-02 13:04:00,CE,ATM+9,47.11424,14210625,24500.0,24061.0,0.75,0.8,0.7,0.7,882750,1735803240
2025-01-02 13:05:00,CE,ATM+9,47.354461,14210625,24500.0,24064.65,0.75,0.8,0.75,0.75,866625,1735803300
2025-01-02 13:06:00,CE,ATM+9,47.447295,14210625,24500.0,24069.6,0.8,0.85,0.75,0.8,561000,1735803360
2025-01-02 13:07:00,CE,ATM+9,50.689087,3143250,24550.0,24077.55,0.6,0.7,0.6,0.7,279525,1735803420
2025-01-02 13:08:00,CE,ATM+9,49.34802,3143250,24550.0,24088.6,0.7,0.7,0.65,0.65,273225,1735803480
2025-01-02 13:09:00,CE,ATM+9,49.216598,3143250,24550.0,24086.6,0.7,0.7,0.6,0.6,123900,1735803540
2025-01-02 13:10:00,CE,ATM+9,50.437907,3132075,24550.0,24080.85,0.65,0.7,0.6,0.65,441225,1735803600
2025-01-02 13:11:00,CE,ATM+9,50.523969,3132075,24550.0,24081.85,0.65,0.65,0.6,0.65,78375,1735803660
2025-01-02 13:12:00,CE,ATM+9,50.664025,3132075,24550.0,24082.3,0.65,0.7,0.6,0.65,242250,1735803720
2025-01-02 13:13:00,CE,ATM+9,50.346897,3100875,24550.0,24082.25,0.6,0.65,0.6,0.6,158925,1735803780
2025-01-02 13:14:00,CE,ATM+9,50.799519,3100875,24550.0,24084.75,0.65,0.65,0.6,0.65,65850,1735803840
2025-01-02 13:15:00,CE,ATM+9,50.498192,3100875,24550.0,24084.55,0.6,0.65,0.55,0.6,508725,1735803900
2025-01-02 13:16:00,CE,ATM+9,50.06763,3171975,24550.0,24096.15,0.6,0.65,0.55,0.65,271200,1735803960
2025-01-02 13:17:00,CE,ATM+9,49.714057,3171975,24550.0,24091.0,0.65,0.7,0.55,0.55,557475,1735804020
2025-01-02 13:18:00,CE,ATM+9,49.809199,3171975,24550.0,24097.5,0.55,0.6,0.55,0.6,77475,1735804080
2025-01-02 13:19:00,CE,ATM+9,49.108345,3264900,24550.0,24106.6,0.55,0.6,0.55,0.6,235125,1735804140
2025-01-02 13:20:00,CE,ATM+9,48.860451,3264900,24550.0,24116.05,0.55,0.65,0.55,0.65,101400,1735804200
2025-01-02 13:21:00,CE,ATM+9,48.038962,3264900,24550.0,24115.95,0.65,0.65,0.55,0.55,159000,1735804260
2025-01-02 13:22:00,CE,ATM+9,48.08922,3182025,24550.0,24111.6,0.55,0.6,0.5,0.5,248250,1735804320
2025-01-02 13:23:00,CE,ATM+9,48.063293,3182025,24550.0,24113.8,0.55,0.55,0.5,0.5,69975,1735804380
2025-01-02 13:24:00,CE,ATM+9,47.87065,3182025,24550.0,24117.7,0.5,0.55,0.5,0.5,34800,1735804440
2025-01-02 13:25:00,CE,ATM+9,47.667076,3135975,24550.0,24121.7,0.5,0.55,0.45,0.5,439725,1735804500
2025-01-02 13:26:00,CE,ATM+9,47.675181,3135975,24550.0,24117.4,0.55,0.55,0.45,0.45,147900,1735804560
2025-01-02 13:27:00,CE,ATM+9,48.487128,3135975,24550.0,24117.35,0.45,0.5,0.45,0.5,46350,1735804620
2025-01-02 13:28:00,CE,ATM+9,48.935233,3171600,24550.0,24108.6,0.45,0.5,0.4,0.45,384675,1735804680
2025-01-02 13:29:00,CE,ATM+9,50.004749,3171600,24550.0,24099.85,0.45,0.45,0.4,0.45,88950,1735804740
2025-01-02 13:30:00,CE,ATM+9,49.68952,3171600,24550.0,24098.15,0.45,0.45,0.4,0.4,53025,1735804800
2025-01-02 13:31:00,CE,ATM+9,51.062303,3096075,24550.0,24086.35,0.45,0.45,0.4,0.4,378075,1735804860
2025-01-02 13:32:00,CE,ATM+9,51.244025,3096075,24550.0,24086.7,0.45,0.45,0.4,0.4,41475,1735804920
2025-01-02 13:33:00,CE,ATM+9,50.027749,3096075,24550.0,24108.05,0.45,0.45,0.4,0.45,500250,1735804980
2025-01-02 13:34:00,CE,ATM+9,49.414715,3000450,24550.0,24109.4,0.4,0.5,0.4,0.4,352275,1735805040
2025-01-02 13:35:00,CE,ATM+9,48.637511,3000450,24550.0,24119.25,0.4,0.5,0.4,0.4,704250,1735805100
2025-01-02 13:36:00,CE,ATM+9,53.244787,7335300,24600.0,24131.85,0.45,0.45,0.4,0.45,303525,1735805160
2025-01-02 13:37:00,CE,ATM+9,52.622581,7359075,24600.0,24125.1,0.4,0.45,0.35,0.35,260325,1735805220
2025-01-02 13:38:00,CE,ATM+9,53.187595,7359075,24600.0,24129.85,0.4,0.4,0.35,0.4,146325,1735805280
2025-01-02 13:39:00,CE,ATM+9,51.899552,7359075,24600.0,24137.0,0.4,0.4,0.35,0.35,298875,1735805340
2025-01-02 13:40:00,CE,ATM+9,52.928579,7270275,24600.0,24137.1,0.4,0.4,0.35,0.4,113775,1735805400
2025-01-02 13:41:00,CE,ATM+9,52.24757,7270275,24600.0,24138.25,0.4,0.4,0.35,0.35,107700,1735805460
2025-01-02 13:42:00,CE,ATM+9,52.734122,7270275,24600.0,24135.85,0.4,0.4,0.35,0.35,44550,1735805520
2025-01-02 13:43:00,CE,ATM+9,52.355301,7266225,24600.0,24141.95,0.35,0.4,0.35,0.35,165225,1735805580
2025-01-02 13:44:00,CE,ATM+9,52.040501,7266225,24600.0,24147.4,0.4,0.4,0.35,0.35,164400,1735805640
2025-01-02 13:45:00,CE,ATM+9,52.769731,7266225,24600.0,24142.75,0.35,0.4,0.3,0.35,366900,1735805700
2025-01-02 13:46:00,CE,ATM+9,52.592487,7169775,24600.0,24138.1,0.35,0.35,0.3,0.3,91125,1735805760
2025-01-02 13:47:00,CE,ATM+9,52.91461,7169775,24600.0,24137.45,0.35,0.35,0.3,0.3,43350,1735805820
2025-01-02 13:48:00,CE,ATM+9,51.811694,7169775,24600.0,24150.6,0.35,0.35,0.3,0.3,96450,1735805880
2025-01-02 13:49:00,CE,ATM+9,52.85431,7193625,24600.0,24143.05,0.3,0.35,0.3,0.3,135000,1735805940
2025-01-02 13:50:00,CE,ATM+9,53.547077,7193625,24600.0,24138.95,0.35,0.35,0.3,0.3,30150,1735806000
2025-01-02 13:51:00,CE,ATM+9,53.643952,7193625,24600.0,24140.6,0.35,0.35,0.3,0.3,49875,1735806060
2025-01-02 13:52:00,CE,ATM+9,54.513924,7155075,24600.0,24134.95,0.35,0.35,0.3,0.3,86625,1735806120
2025-01-02 13:53:00,CE,ATM+9,55.14994,7155075,24600.0,24131.6,0.35,0.35,0.3,0.3,48225,1735806180
2025-01-02 13:54:00,CE,ATM+9,54.839888,7155075,24600.0,24137.2,0.3,0.35,0.3,0.3,46950,1735806240
2025-01-02 13:55:00,CE,ATM+9,56.178714,7140375,24600.0,24136.35,0.35,0.35,0.3,0.35,54825,1735806300
2025-01-02 13:56:00,CE,ATM+9,56.663071,7140375,24600.0,24134.65,0.35,0.35,0.3,0.35,109875,1735806360
2025-01-02 13:57:00,CE,ATM+9,56.577314,7140375,24600.0,24138.2,0.35,0.35,0.3,0.35,50625,1735806420
2025-01-02 13:58:00,CE,ATM+9,57.949998,7129725,24600.0,24128.55,0.35,0.35,0.3,0.35,59325,1735806480
2025-01-02 13:59:00,CE,ATM+9,53.339308,2709075,24550.0,24123.8,0.35,0.4,0.35,0.35,61575,1735806540
2025-01-02 14:00:00,CE,ATM+9,57.549642,7129725,24600.0,24128.95,0.3,0.3,0.25,0.3,554100,1735806600
2025-01-02 14:01:00,CE,ATM+9,56.702271,7036350,24600.0,24129.3,0.25,0.3,0.25,0.25,35175,1735806660
2025-01-02 14:02:00,CE,ATM+9,53.639708,2703150,24550.0,24120.8,0.35,0.35,0.3,0.3,39675,1735806720
2025-01-02 14:03:00,CE,ATM+9,58.775558,7036350,24600.0,24126.8,0.25,0.3,0.25,0.3,189450,1735806780
2025-01-02 14:04:00,CE,ATM+9,60.01481,7044900,24600.0,24127.9,0.35,0.35,0.3,0.35,114300,1735806840
2025-01-02 14:05:00,CE,ATM+9,58.106693,7044900,24600.0,24128.55,0.35,0.35,0.25,0.25,127500,1735806900
2025-01-02 14:06:00,CE,ATM+9,58.575308,7044900,24600.0,24127.45,0.25,0.3,0.25,0.25,42075,1735806960
2025-01-02 14:07:00,CE,ATM+9,58.194702,7077150,24600.0,24133.95,0.25,0.3,0.25,0.25,73425,1735807020
2025-01-02 14:08:00,CE,ATM+9,57.776839,7077150,24600.0,24140.75,0.25,0.25,0.25,0.25,161625,1735807080
2025-01-02 14:09:00,CE,ATM+9,57.635519,7077150,24600.0,24145.1,0.25,0.3,0.25,0.25,74775,1735807140
2025-01-02 14:10:00,CE,ATM+9,58.311595,7063350,24600.0,24142.35,0.25,0.3,0.25,0.25,75450,1735807200
2025-01-02 14:11:00,CE,ATM+9,59.344534,7063350,24600.0,24146.7,0.25,0.3,0.25,0.3,697425,1735807260
2025-01-02 14:12:00,CE,ATM+9,58.041199,7063350,24600.0,24151.05,0.3,0.35,0.25,0.25,743400,1735807320
2025-01-02 14:13:00,CE,ATM+9,58.493734,7008225,24600.0,24150.4,0.25,0.3,0.25,0.25,500175,1735807380
2025-01-02 14:14:00,CE,ATM+9,60.746154,7008225,24600.0,24144.7,0.25,0.3,0.25,0.3,60600,1735807440
2025-01-02 14:15:00,CE,ATM+9,60.352619,7008225,24600.0,24151.3,0.3,0.3,0.25,0.3,25575,1735807500
2025-01-02 14:16:00,CE,ATM+9,58.950385,7002450,24600.0,24156.4,0.3,0.3,0.25,0.25,78600,1735807560
2025-01-02 14:17:00,CE,ATM+9,59.148144,7002450,24600.0,24158.1,0.25,0.3,0.25,0.25,47175,1735807620
2025-01-02 14:18:00,CE,ATM+9,59.442585,7002450,24600.0,24159.05,0.25,0.3,0.25,0.25,83325,1735807680
2025-01-02 14:19:00,CE,ATM+9,58.751438,6997500,24600.0,24168.1,0.25,0.3,0.25,0.25,122925,1735807740
2025-01-02 14:20:00,CE,ATM+9,61.816999,2188500,24650.0,24183.65,0.3,0.3,0.2,0.2,215475,1735807800
2025-01-02 14:21:00,CE,ATM+9,62.905408,2188500,24650.0,24178.35,0.2,0.25,0.2,0.2,162600,1735807860
2025-01-02 14:22:00,CE,ATM+9,64.848029,2115375,24650.0,24178.5,0.2,0.25,0.2,0.25,149400,1735807920
2025-01-02 14:23:00,CE,ATM+9,64.028873,2115375,24650.0,24176.8,0.25,0.25,0.2,0.2,28200,1735807980
2025-01-02 14:24:00,CE,ATM+9,59.578819,7013175,24600.0,24167.55,0.25,0.25,0.2,0.2,54300,1735808040
2025-01-02 14:25:00,CE,ATM+9,62.213628,6980100,24600.0,24161.8,0.25,0.25,0.2,0.25,276225,1735808100
2025-01-02 14:26:00,CE,ATM+9,59.975648,6980100,24600.0,24157.65,0.2,0.25,0.15,0.15,577275,1735808160
2025-01-02 14:27:00,CE,ATM+9,62.296252,6980100,24600.0,24157.25,0.15,0.2,0.15,0.2,94650,1735808220
2025-01-02 14:28:00,CE,ATM+9,62.559535,6947550,24600.0,24159.1,0.2,0.2,0.15,0.2,115875,1735808280
2025-01-02 14:29:00,CE,ATM+9,61.541948,6947550,24600.0,24156.8,0.15,0.15,0.15,0.15,38400,1735808340
2025-01-02 14:30:00,CE,ATM+9,61.651695,6947550,24600.0,24159.95,0.15,0.2,0.15,0.15,43425,1735808400
2025-01-02 14:31:00,CE,ATM+9,63.598486,6938250,24600.0,24163.15,0.15,0.2,0.15,0.2,141150,1735808460
2025-01-02 14:32:00,CE,ATM+9,63.919,6938250,24600.0,24164.85,0.2,0.2,0.15,0.2,765150,1735808520
2025-01-02 14:33:00,CE,ATM+9,63.880783,6938250,24600.0,24169.3,0.2,0.25,0.15,0.2,1835325,1735808580
2025-01-02 14:34:00,CE,ATM+9,65.272235,6812925,24600.0,24174.55,0.2,0.25,0.2,0.25,96000,1735808640
2025-01-02 14:35:00,CE,ATM+9,71.865212,2121150,24650.0,24180.3,0.25,0.35,0.25,0.25,132375,1735808700
2025-01-02 14:36:00,CE,ATM+9,74.415407,2121150,24650.0,24177.2,0.25,0.3,0.25,0.3,56625,1735808760
2025-01-02 14:37:00,CE,ATM+9,73.343649,2142000,24650.0,24179.35,0.3,0.3,0.25,0.25,21150,1735808820
2025-01-02 14:38:00,CE,ATM+9,73.449044,2142000,24650.0,24183.55,0.3,0.35,0.25,0.25,92475,1735808880
2025-01-02 14:39:00,CE,ATM+9,74.704665,2142000,24650.0,24179.8,0.25,0.25,0.2,0.25,42900,1735808940
2025-01-02 14:40:00,CE,ATM+9,74.5278,2161425,24650.0,24186.15,0.3,0.3,0.25,0.25,50325,1735809000
2025-01-02 14:41:00,CE,ATM+9,75.856544,2161425,24650.0,24182.25,0.25,0.3,0.25,0.25,84750,1735809060
2025-01-02 14:42:00,CE,ATM+9,69.106589,6760050,24600.0,24172.8,0.2,0.2,0.15,0.2,405900,1735809120
2025-01-02 14:43:00,CE,ATM+9,76.145951,2169150,24650.0,24178.95,0.25,0.3,0.2,0.2,113625,1735809180
2025-01-02 14:44:00,CE,ATM+9,78.965686,2169150,24650.0,24177.8,0.25,0.25,0.2,0.25,127575,1735809240
2025-01-02 14:45:00,CE,ATM+9,77.573801,2169150,24650.0,24180.6,0.2,0.25,0.15,0.2,259725,1735809300
2025-01-02 14:46:00,CE,ATM+9,75.898527,2069775,24650.0,24182.7,0.2,0.2,0.15,0.15,141825,1735809360
2025-01-02 14:47:00,CE,ATM+9,76.402262,2069775,24650.0,24185.2,0.2,0.2,0.15,0.15,107625,1735809420
2025-01-02 14:48:00,CE,ATM+9,77.906627,2069775,24650.0,24196.0,0.2,0.2,0.15,0.2,78600,1735809480
2025-01-02 14:49:00,CE,ATM+9,76.586995,2042175,24650.0,24196.0,0.2,0.2,0.15,0.15,62100,1735809540
2025-01-02 14:50:00,CE,ATM+9,79.353915,2042175,24650.0,24199.0,0.2,0.2,0.15,0.2,177000,1735809600
2025-01-02 14:51:00,CE,ATM+9,76.848855,2042175,24650.0,24206.65,0.15,0.2,0.15,0.15,102750,1735809660
2025-01-02 14:52:00,CE,ATM+9,78.069921,2019900,24650.0,24205.3,0.15,0.2,0.15,0.15,63825,1735809720
2025-01-02 14:53:00,CE,ATM+9,78.9243,2019900,24650.0,24206.5,0.15,0.2,0.15,0.15,146700,1735809780
2025-01-02 14:54:00,CE,ATM+9,79.217116,2019900,24650.0,24211.35,0.15,0.2,0.15,0.15,26475,1735809840
2025-01-02 14:55:00,CE,ATM+9,80.559995,1951275,24650.0,24224.05,0.15,0.2,0.15,0.2,81075,1735809900
2025-01-02 14:56:00,CE,ATM+9,80.178884,1951275,24650.0,24219.25,0.2,0.2,0.15,0.15,46425,1735809960
2025-01-02 14:57:00,CE,ATM+9,84.366492,1951275,24650.0,24216.1,0.15,0.2,0.15,0.2,5400,1735810020
2025-01-02 14:58:00,CE,ATM+9,0.0,1892625,24650.0,24214.6,0.2,0.2,0.2,0.2,28950,1735810080
2025-01-02 14:59:00,CE,ATM+9,88.48945,1892625,24650.0,24208.15,0.15,0.2,0.15,0.2,74025,1735810140
2025-01-02 15:00:00,CE,ATM+9,0.0,1892625,24650.0,24185.25,0.2,0.2,0.15,0.2,57450,1735810200
2025-01-02 15:01:00,CE,ATM+9,0.0,1861500,24650.0,24189.5,0.2,0.2,0.15,0.2,79425,1735810260
2025-01-02 15:02:00,CE,ATM+9,0.0,1861500,24650.0,24190.15,0.2,0.2,0.15,0.2,56400,1735810320
2025-01-02 15:03:00,CE,ATM+9,0.0,1861500,24650.0,24186.2,0.2,0.2,0.15,0.2,42675,1735810380
2025-01-02 15:04:00,CE,ATM+9,0.0,1860525,24650.0,24186.25,0.2,0.2,0.15,0.2,70725,1735810440
2025-01-02 15:05:00,CE,ATM+9,0.0,1860525,24650.0,24182.6,0.2,0.2,0.15,0.2,53175,1735810500
2025-01-02 15:06:00,CE,ATM+9,0.0,1860525,24650.0,24186.7,0.15,0.2,0.15,0.15,143550,1735810560
2025-01-02 15:07:00,CE,ATM+9,0.0,1840425,24650.0,24184.2,0.2,0.2,0.15,0.15,46575,1735810620
2025-01-02 15:08:00,CE,ATM+9,0.0,1840425,24650.0,24190.4,0.2,0.2,0.1,0.15,131475,1735810680
2025-01-02 15:09:00,CE,ATM+9,0.0,1840425,24650.0,24187.85,0.15,0.15,0.1,0.15,60450,1735810740
2025-01-02 15:10:00,CE,ATM+9,0.0,1903800,24650.0,24190.25,0.15,0.15,0.1,0.1,34950,1735810800
2025-01-02 15:11:00,CE,ATM+9,0.0,1903800,24650.0,24188.9,0.15,0.15,0.1,0.1,31425,1735810860
2025-01-02 15:12:00,CE,ATM+9,0.0,1903800,24650.0,24192.45,0.1,0.15,0.1,0.15,29475,1735810920
2025-01-02 15:13:00,CE,ATM+9,0.0,1884075,24650.0,24187.15,0.15,0.15,0.1,0.1,37650,1735810980
2025-01-02 15:14:00,CE,ATM+9,0.0,1884075,24650.0,24186.25,0.1,0.15,0.1,0.1,21075,1735811040
2025-01-02 15:15:00,CE,ATM+9,0.0,1884075,24650.0,24188.75,0.1,0.15,0.1,0.1,155850,1735811100
2025-01-02 15:16:00,CE,ATM+9,0.0,1875600,24650.0,24183.3,0.15,0.15,0.1,0.15,84450,1735811160
2025-01-02 15:17:00,CE,ATM+9,0.0,1875600,24650.0,24185.15,0.15,0.15,0.1,0.1,43800,1735811220
2025-01-02 15:18:00,CE,ATM+9,0.0,1875600,24650.0,24187.7,0.1,0.1,0.05,0.05,323025,1735811280
2025-01-02 15:19:00,CE,ATM+9,0.0,1822875,24650.0,24190.6,0.05,0.1,0.05,0.05,53175,1735811340
2025-01-02 15:20:00,CE,ATM+9,0.0,1822875,24650.0,24189.85,0.05,0.1,0.05,0.1,495450,1735811400
2025-01-02 15:21:00,CE,ATM+9,0.0,1822875,24650.0,24187.6,0.1,0.1,0.05,0.05,86550,1735811460
2025-01-02 15:22:00,CE,ATM+9,0.0,1467000,24650.0,24185.65,0.05,0.1,0.05,0.05,104400,1735811520
2025-01-02 15:23:00,CE,ATM+9,0.0,1467000,24650.0,24185.4,0.05,0.05,0.05,0.05,20175,1735811580
2025-01-02 15:24:00,CE,ATM+9,0.0,1467000,24650.0,24182.1,0.05,0.05,0.05,0.05,19650,1735811640
2025-01-02 15:25:00,CE,ATM+9,0.0,1405200,24650.0,24182.75,0.05,0.05,0.05,0.05,31575,1735811700
2025-01-02 15:26:00,CE,ATM+9,0.0,1405200,24650.0,24177.55,0.05,0.1,0.05,0.1,177975,1735811760
2025-01-02 15:27:00,CE,ATM+9,0.0,4618200,24600.0,24174.3,0.05,0.05,0.05,0.05,54225,1735811820
2025-01-02 15:28:00,CE,ATM+9,0.0,4528950,24600.0,24169.05,0.05,0.05,0.05,0.05,7350,1735811880
2025-01-02 15:29:00,CE,ATM+9,0.0,4528950,24600.0,24167.95,0.05,0.05,0.05,0.05,525,1735811940
2025-01-03 09:15:00,CE,ATM+9,12.792908,2407575,24600.0,24152.65,37.2,40.0,30.35,34.45,528825,1735875900
2025-01-03 09:16:00,CE,ATM+9,12.625667,2407575,24600.0,24159.15,33.7,35.1,33.6,34.2,290850,1735875960
2025-01-03 09:17:00,CE,ATM+9,12.626839,2407575,24600.0,24160.05,33.65,34.35,33.0,34.35,327975,1735876020
2025-01-03 09:18:00,CE,ATM+9,12.549039,780450,24650.0,24180.45,26.9,30.05,25.55,29.4,296175,1735876080
2025-01-03 09:19:00,CE,ATM+9,12.592414,780450,24650.0,24175.55,28.95,30.95,28.2,29.0,171750,1735876140
2025-01-03 09:20:00,CE,ATM+9,12.505736,2574075,24600.0,24169.25,35.85,35.85,33.8,34.9,259275,1735876200
2025-01-03 09:21:00,CE,ATM+9,12.488615,2582550,24600.0,24168.9,34.45,34.95,33.95,34.7,262200,1735876260
2025-01-03 09:22:00,CE,ATM+9,12.424156,847200,24650.0,24177.05,27.35,28.2,26.85,28.0,101025,1735876320
2025-01-03 09:23:00,CE,ATM+9,12.593451,2582550,24600.0,24167.3,35.35,35.8,34.4,35.25,171825,1735876380
2025-01-03 09:24:00,CE,ATM+9,12.668855,2684475,24600.0,24155.85,34.95,34.95,33.6,33.95,185175,1735876440
2025-01-03 09:25:00,CE,ATM+9,12.969399,2684475,24600.0,24137.65,33.25,33.95,31.8,33.35,325800,1735876500
2025-01-03 09:26:00,CE,ATM+9,12.813951,2684475,24600.0,24141.7,32.95,33.5,32.65,32.8,109275,1735876560
2025-01-03 09:27:00,CE,ATM+9,12.736382,2729475,24600.0,24137.4,32.5,33.4,31.55,31.55,207150,1735876620
2025-01-03 09:28:00,CE,ATM+9,12.845731,2729475,24600.0,24132.75,31.55,32.05,31.25,31.65,175650,1735876680
2025-01-03 09:29:00,CE,ATM+9,12.801524,2729475,24600.0,24133.3,31.3,32.4,31.05,31.4,130725,1735876740
2025-01-03 09:30:00,CE,ATM+9,12.797954,2790525,24600.0,24130.85,31.15,31.6,30.1,31.0,179250,1735876800
2025-01-03 09:31:00,CE,ATM+9,12.80254,2790525,24600.0,24132.0,31.3,31.5,30.7,31.2,119925,1735876860
2025-01-03 09:32:00,CE,ATM+9,12.869903,893325,24550.0,24118.3,39.35,41.15,37.35,37.35,102300,1735876920
2025-01-03 09:33:00,CE,ATM+9,13.106591,942825,24550.0,24104.9,37.45,38.05,35.6,36.95,132750,1735876980
2025-01-03 09:34:00,CE,ATM+9,13.050625,942825,24550.0,24105.2,36.4,36.55,35.2,36.55,87000,1735877040
2025-01-03 09:35:00,CE,ATM+9,13.179838,942825,24550.0,24094.3,35.8,36.9,35.05,35.75,89925,1735877100
2025-01-03 09:36:00,CE,ATM+9,13.095768,976425,24550.0,24100.45,35.85,36.95,35.85,36.1,60525,1735877160
2025-01-03 09:37:00,CE,ATM+9,13.083316,976425,24550.0,24106.15,36.3,37.25,35.7,36.95,53625,1735877220
2025-01-03 09:38:00,CE,ATM+9,13.194516,976425,24550.0,24095.85,37.1,37.3,36.1,36.1,52950,1735877280
2025-01-03 09:39:00,CE,ATM+9,13.217726,1000275,24550.0,24099.9,36.4,37.9,35.95,36.95,58950,1735877340
2025-01-03 09:40:00,CE,ATM+9,13.061652,1000275,24550.0,24123.9,37.05,40.6,37.05,39.85,206325,1735877400
2025-01-03 09:41:00,CE,ATM+9,13.031311,1000275,24550.0,24117.45,39.85,41.1,38.3,38.45,119325,1735877460
2025-01-03 09:42:00,CE,ATM+9,13.041569,977250,24550.0,24108.6,38.95,38.95,36.55,37.0,60150,1735877520
2025-01-03 09:43:00,CE,ATM+9,13.121703,977250,24550.0,24101.3,36.6,37.85,36.0,36.4,50175,1735877580
2025-01-03 09:44:00,CE,ATM+9,13.240044,977250,24550.0,24083.4,35.75,36.1,33.9,34.4,179025,1735877640
2025-01-03 09:45:00,CE,ATM+9,13.386697,1020825,24550.0,24083.3,34.35,35.65,33.45,35.5,117375,1735877700
2025-01-03 09:46:00,CE,ATM+9,13.263336,1020825,24550.0,24090.15,35.4,36.7,35.4,35.65,98400,1735877760
2025-01-03 09:47:00,CE,ATM+9,13.297048,1020825,24550.0,24085.8,35.2,35.8,34.8,35.2,39975,1735877820
2025-01-03 09:48:00,CE,ATM+9,13.196815,1052850,24550.0,24093.7,34.8,36.5,34.8,35.7,113925,1735877880
2025-01-03 09:49:00,CE,ATM+9,13.33985,1052850,24550.0,24076.25,35.1,35.45,34.0,34.0,139575,1735877940
2025-01-03 09:50:00,CE,ATM+9,13.312939,1052850,24550.0,24083.6,33.25,35.3,33.15,34.95,99600,1735878000
2025-01-03 09:51:00,CE,ATM+9,13.317763,4634325,24500.0,24067.5,43.0,44.0,39.5,40.5,485550,1735878060
2025-01-03 09:52:00,CE,ATM+9,13.312999,4634325,24500.0,24070.8,40.55,41.9,40.45,41.05,278475,1735878120
2025-01-03 09:53:00,CE,ATM+9,13.371074,4634325,24500.0,24071.75,40.9,41.8,39.9,41.7,249075,1735878180
2025-01-03 09:54:00,CE,ATM+9,13.284008,4833975,24500.0,24072.75,41.75,41.9,40.8,41.15,135375,1735878240
2025-01-03 09:55:00,CE,ATM+9,13.393839,4833975,24500.0,24062.2,40.85,41.05,39.3,40.15,285600,1735878300
2025-01-03 09:56:00,CE,ATM+9,13.345317,4833975,24500.0,24066.15,40.2,40.5,39.15,40.45,299550,1735878360
2025-01-03 09:57:00,CE,ATM+9,13.252643,4997925,24500.0,24059.7,40.2,41.6,38.2,38.55,446925,1735878420
2025-01-03 09:58:00,CE,ATM+9,13.28101,4997925,24500.0,24063.85,38.25,39.5,37.6,39.5,355650,1735878480
2025-01-03 09:59:00,CE,ATM+9,13.237915,4997925,24500.0,24058.15,39.65,39.65,37.75,38.15,201225,1735878540
2025-01-03 10:00:00,CE,ATM+9,13.098178,5285700,24500.0,24070.1,37.8,39.85,36.7,39.1,378600,1735878600
2025-01-03 10:01:00,CE,ATM+9,13.105747,1160175,24550.0,24077.7,31.45,32.65,30.95,32.4,104100,1735878660
2025-01-03 10:02:00,CE,ATM+9,12.984872,1160175,24550.0,24081.65,32.55,33.2,32.1,32.1,120525,1735878720
2025-01-03 10:03:00,CE,ATM+9,12.801911,1222425,24550.0,24103.25,32.15,34.9,31.85,34.1,158475,1735878780
2025-01-03 10:04:00,CE,ATM+9,12.90539,1222425,24550.0,24101.75,34.15,35.0,33.95,34.65,68250,1735878840
2025-01-03 10:05:00,CE,ATM+9,12.91986,1222425,24550.0,24101.1,34.25,34.95,33.9,34.65,84825,1735878900
2025-01-03 10:06:00,CE,ATM+9,12.950992,1230675,24550.0,24105.45,34.65,36.55,34.65,35.6,91350,1735878960
2025-01-03 10:07:00,CE,ATM+9,12.93898,5075775,24500.0,24072.9,43.65,43.75,38.25,38.25,443100,1735879020
