datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:19:00,PE,ATM+9,0.0,489075,23650.0,23202.85,434.3,437.2,417.95,428.55,1575,1743565740
2025-04-02 09:20:00,PE,ATM+9,17.649422,489075,23650.0,23196.0,428.55,460.15,428.55,449.0,3375,1743565800
2025-04-02 09:21:00,PE,ATM+9,0.0,488400,23650.0,23182.85,443.55,452.7,437.35,451.35,1650,1743565860
2025-04-02 09:22:00,PE,ATM+9,0.0,1586250,23600.0,23173.55,411.0,424.35,407.45,411.5,23400,1743565920
2025-04-02 09:23:00,PE,ATM+9,0.0,1586250,23600.0,23173.35,411.5,418.2,407.0,409.8,19875,1743565980
2025-04-02 09:24:00,PE,ATM+9,0.0,486300,23650.0,23175.3,457.6,463.4,448.0,462.2,1500,1743566040
2025-04-02 09:25:00,PE,ATM+9,0.0,486300,23650.0,23186.45,452.0,454.2,442.8,446.05,1725,1743566100
2025-04-02 09:26:00,PE,ATM+9,0.0,486300,23650.0,23202.25,446.05,446.05,433.15,436.15,750,1743566160
2025-04-02 09:27:00,PE,ATM+9,0.0,1142250,23700.0,23229.35,480.0,480.0,449.9,454.25,19800,1743566220
2025-04-02 09:28:00,PE,ATM+9,0.0,1142250,23700.0,23246.9,454.2,454.2,434.75,435.35,31800,1743566280
2025-04-02 09:29:00,PE,ATM+9,0.0,1142250,23700.0,23246.5,438.9,443.75,435.3,442.1,8475,1743566340
2025-04-02 09:30:00,PE,ATM+9,0.0,1150350,23700.0,23255.55,437.0,440.65,430.0,432.0,5700,1743566400
2025-04-02 09:31:00,PE,ATM+9,0.0,1150350,23700.0,23270.9,430.6,433.95,417.35,418.0,31125,1743566460
2025-04-02 09:32:00,PE,ATM+9,0.0,1150350,23700.0,23270.1,417.8,424.4,412.0,412.0,7575,1743566520
2025-04-02 09:33:00,PE,ATM+9,0.0,257700,23750.0,23282.9,465.9,465.9,455.7,455.7,75,1743566580
2025-04-02 09:34:00,PE,ATM+9,0.0,257700,23750.0,23279.05,452.65,458.8,452.65,458.8,7125,1743566640
2025-04-02 09:35:00,PE,ATM+9,0.0,257700,23750.0,23283.65,458.8,458.8,450.0,453.3,300,1743566700
2025-04-02 09:36:00,PE,ATM+9,0.0,1174275,23700.0,23262.7,404.55,423.0,404.55,423.0,23400,1743566760
2025-04-02 09:37:00,PE,ATM+9,0.0,1174275,23700.0,23251.6,426.55,431.4,420.85,430.0,30000,1743566820
2025-04-02 09:38:00,PE,ATM+9,0.0,1174275,23700.0,23262.45,429.0,429.0,419.25,421.55,3450,1743566880
2025-04-02 09:39:00,PE,ATM+9,0.0,1174800,23700.0,23269.6,415.0,416.0,408.65,416.0,5700,1743566940
2025-04-02 09:40:00,PE,ATM+9,0.0,258825,23750.0,23275.65,465.55,467.2,460.45,461.75,300,1743567000
2025-04-02 09:41:00,PE,ATM+9,0.0,258825,23750.0,23278.7,450.0,459.9,450.0,459.9,2025,1743567060
2025-04-02 09:42:00,PE,ATM+9,0.0,258300,23750.0,23278.3,459.9,460.25,459.9,460.25,1800,1743567120
2025-04-02 09:43:00,PE,ATM+9,0.0,1176825,23700.0,23256.35,413.1,434.2,413.1,429.05,9000,1743567180
2025-04-02 09:44:00,PE,ATM+9,0.0,1176825,23700.0,23234.0,429.05,455.45,429.05,455.45,9525,1743567240
2025-04-02 09:45:00,PE,ATM+9,0.0,485250,23650.0,23196.65,406.8,449.3,403.6,443.05,5775,1743567300
2025-04-02 09:46:00,PE,ATM+9,0.0,485250,23650.0,23208.1,444.8,446.5,432.25,432.25,14175,1743567360
2025-04-02 09:47:00,PE,ATM+9,0.0,485250,23650.0,23214.6,432.25,432.25,417.1,418.35,3300,1743567420
2025-04-02 09:48:00,PE,ATM+9,0.0,483300,23650.0,23213.95,418.35,438.0,418.35,422.65,2175,1743567480
2025-04-02 09:49:00,PE,ATM+9,0.0,483300,23650.0,23204.45,422.65,433.8,422.65,431.05,2625,1743567540
2025-04-02 09:50:00,PE,ATM+9,0.0,483300,23650.0,23200.4,431.05,441.0,430.0,430.0,1200,1743567600
2025-04-02 09:51:00,PE,ATM+9,0.0,483000,23650.0,23195.6,444.0,444.0,437.7,442.2,2100,1743567660
2025-04-02 09:52:00,PE,ATM+9,0.0,483000,23650.0,23194.7,442.2,447.3,437.25,447.3,975,1743567720
2025-04-02 09:53:00,PE,ATM+9,0.0,483000,23650.0,23184.6,446.15,455.0,445.0,450.05,2250,1743567780
2025-04-02 09:54:00,PE,ATM+9,0.0,482250,23650.0,23203.0,450.05,452.0,434.2,434.2,1425,1743567840
2025-04-02 09:55:00,PE,ATM+9,0.0,482250,23650.0,23211.9,434.2,434.2,420.35,420.35,1500,1743567900
2025-04-02 09:56:00,PE,ATM+9,0.0,1176300,23700.0,23246.5,475.25,475.25,420.0,434.5,8925,1743567960
2025-04-02 09:57:00,PE,ATM+9,0.0,1174800,23700.0,23240.75,430.1,451.55,430.1,446.35,5325,1743568020
2025-04-02 09:58:00,PE,ATM+9,0.0,1174800,23700.0,23245.35,446.35,446.35,435.8,441.2,975,1743568080
2025-04-02 09:59:00,PE,ATM+9,0.0,1174800,23700.0,23244.65,441.2,442.95,440.0,440.0,525,1743568140
2025-04-02 10:00:00,PE,ATM+9,18.554379,1172550,23700.0,23226.4,440.0,471.0,440.0,468.85,3675,1743568200
2025-04-02 10:01:00,PE,ATM+9,0.0,1172550,23700.0,23245.0,468.85,468.85,442.25,442.25,1650,1743568260
2025-04-02 10:02:00,PE,ATM+9,0.0,1172550,23700.0,23241.2,442.25,459.75,442.25,449.35,1050,1743568320
2025-04-02 10:03:00,PE,ATM+9,0.0,480000,23650.0,23224.65,399.8,415.95,399.4,414.05,2475,1743568380
2025-04-02 10:04:00,PE,ATM+9,0.0,1172175,23700.0,23231.15,462.35,463.9,456.15,459.9,2325,1743568440
2025-04-02 10:05:00,PE,ATM+9,0.0,1172175,23700.0,23237.8,459.9,460.6,452.3,454.05,1275,1743568500
2025-04-02 10:06:00,PE,ATM+9,0.0,1172175,23700.0,23231.55,454.05,457.0,454.05,457.0,150,1743568560
2025-04-02 10:07:00,PE,ATM+9,0.0,1170900,23700.0,23232.8,457.0,469.7,457.0,457.0,2475,1743568620
2025-04-02 10:08:00,PE,ATM+9,16.543747,478425,23650.0,23218.95,408.6,428.5,408.6,425.7,300,1743568680
2025-04-02 10:09:00,PE,ATM+9,21.688895,1170900,23700.0,23235.4,473.6,473.6,464.35,464.35,3600,1743568740
2025-04-02 10:10:00,PE,ATM+9,0.0,1170975,23700.0,23245.45,464.35,464.35,440.05,445.0,4125,1743568800
2025-04-02 10:11:00,PE,ATM+9,16.804563,1170975,23700.0,23237.75,445.0,456.3,445.0,456.3,1575,1743568860
2025-04-02 10:12:00,PE,ATM+9,0.0,1169775,23700.0,23246.25,456.3,456.3,441.9,441.9,975,1743568920
2025-04-02 10:13:00,PE,ATM+9,0.0,1169775,23700.0,23235.85,442.75,456.85,442.75,455.55,1725,1743568980
2025-04-02 10:14:00,PE,ATM+9,19.728356,1169775,23700.0,23238.85,456.9,458.2,447.0,458.2,900,1743569040
2025-04-02 10:15:00,PE,ATM+9,0.0,1169175,23700.0,23231.2,458.2,463.5,456.8,457.0,1575,1743569100
2025-04-02 10:16:00,PE,ATM+9,21.510069,1169175,23700.0,23227.2,468.6,473.3,468.6,471.75,3000,1743569160
2025-04-02 10:17:00,PE,ATM+9,17.955941,1169175,23700.0,23247.7,471.75,471.75,447.2,447.65,1425,1743569220
2025-04-02 10:18:00,PE,ATM+9,0.0,1166400,23700.0,23248.2,447.65,447.65,438.0,440.75,1800,1743569280
2025-04-02 10:19:00,PE,ATM+9,18.616556,1166400,23700.0,23248.65,440.75,449.3,440.75,447.45,600,1743569340
2025-04-02 10:20:00,PE,ATM+9,18.389762,1166400,23700.0,23254.0,442.75,447.35,438.0,442.05,2775,1743569400
2025-04-02 10:21:00,PE,ATM+9,18.005143,1168200,23700.0,23252.05,442.05,444.55,435.1,443.5,1800,1743569460
2025-04-02 10:22:00,PE,ATM+9,19.245112,1168200,23700.0,23240.5,443.5,456.85,443.5,456.0,4350,1743569520
2025-04-02 10:23:00,PE,ATM+9,17.457117,1168200,23700.0,23231.15,459.0,463.95,453.1,463.25,1425,1743569580
2025-04-02 10:24:00,PE,ATM+9,16.110012,1164750,23700.0,23240.65,463.25,463.25,453.0,453.0,825,1743569640
2025-04-02 10:25:00,PE,ATM+9,17.520182,1164750,23700.0,23248.65,453.0,453.0,441.6,446.3,825,1743569700
2025-04-02 10:26:00,PE,ATM+9,15.156439,1164750,23700.0,23252.15,446.3,446.3,435.0,441.15,1125,1743569760
2025-04-02 10:27:00,PE,ATM+9,0.0,1164300,23700.0,23255.65,441.15,441.15,430.0,431.95,2325,1743569820
2025-04-02 10:28:00,PE,ATM+9,0.0,1164300,23700.0,23262.0,431.95,431.95,424.0,425.95,4350,1743569880
2025-04-02 10:29:00,PE,ATM+9,11.857751,1164300,23700.0,23267.35,422.7,425.0,420.0,425.0,3675,1743569940
2025-04-02 10:30:00,PE,ATM+9,16.353665,1162275,23700.0,23261.5,425.0,432.8,424.05,432.8,2700,1743570000
2025-04-02 10:31:00,PE,ATM+9,18.445507,1162275,23700.0,23259.05,432.8,437.25,431.1,437.25,4200,1743570060
2025-04-02 10:32:00,PE,ATM+9,16.810278,1162275,23700.0,23254.85,436.6,444.6,436.0,439.65,2100,1743570120
2025-04-02 10:33:00,PE,ATM+9,18.611464,1162275,23700.0,23256.8,439.65,444.6,439.6,439.6,750,1743570180
2025-04-02 10:34:00,PE,ATM+9,17.537523,1160925,23700.0,23268.9,439.6,439.6,426.75,426.75,900,1743570240
2025-04-02 10:35:00,PE,ATM+9,17.063607,1160925,23700.0,23270.2,425.05,432.9,425.0,425.0,6825,1743570300
2025-04-02 10:36:00,PE,ATM+9,21.836588,1159200,23700.0,23259.8,426.25,441.65,426.25,441.65,750,1743570360
2025-04-02 10:37:00,PE,ATM+9,19.638209,1159200,23700.0,23256.45,439.8,446.5,439.8,441.25,825,1743570420
2025-04-02 10:38:00,PE,ATM+9,19.638209,1159200,23700.0,23256.45,441.25,441.25,441.25,441.25,0,1743570480
2025-04-02 10:39:00,PE,ATM+9,16.230057,1158750,23700.0,23267.05,441.25,441.25,427.3,427.3,600,1743570540
2025-04-02 10:40:00,PE,ATM+9,16.504929,259050,23750.0,23278.85,487.95,487.95,462.0,464.85,2250,1743570600
2025-04-02 10:41:00,PE,ATM+9,16.791871,1158750,23700.0,23272.3,415.45,422.7,405.0,422.7,6300,1743570660
2025-04-02 10:42:00,PE,ATM+9,16.291381,1157025,23700.0,23268.85,420.7,425.6,417.05,425.6,1425,1743570720
2025-04-02 10:43:00,PE,ATM+9,0.0,1157025,23700.0,23263.9,425.6,427.35,418.0,427.35,22950,1743570780
2025-04-02 10:44:00,PE,ATM+9,0.0,1157025,23700.0,23264.6,427.2,429.5,425.0,425.5,1425,1743570840
2025-04-02 10:45:00,PE,ATM+9,19.500048,1157025,23700.0,23273.95,425.5,425.5,424.45,424.45,75,1743570900
2025-04-02 10:46:00,PE,ATM+9,19.062609,258600,23750.0,23279.5,467.7,467.7,466.35,466.35,1800,1743570960
2025-04-02 10:47:00,PE,ATM+9,18.60185,258600,23750.0,23277.0,466.35,468.3,466.35,468.3,375,1743571020
2025-04-02 10:48:00,PE,ATM+9,18.60185,258600,23750.0,23277.0,468.3,468.3,468.3,468.3,0,1743571080
2025-04-02 10:49:00,PE,ATM+9,18.60185,258600,23750.0,23277.0,468.3,468.3,468.3,468.3,0,1743571140
2025-04-02 10:50:00,PE,ATM+9,15.262549,259125,23750.0,23280.5,468.3,468.3,458.05,462.6,1800,1743571200
2025-04-02 10:51:00,PE,ATM+9,0.0,258225,23750.0,23291.55,462.6,462.6,447.3,449.25,2775,1743571260
2025-04-02 10:52:00,PE,ATM+9,13.00325,258225,23750.0,23298.55,449.25,449.25,437.7,444.0,675,1743571320
2025-04-02 10:53:00,PE,ATM+9,0.0,258225,23750.0,23298.15,444.0,444.0,440.85,443.35,225,1743571380
2025-04-02 10:54:00,PE,ATM+9,0.0,258225,23750.0,23293.7,443.35,450.9,443.35,448.0,2850,1743571440
2025-04-02 10:55:00,PE,ATM+9,17.55086,257475,23750.0,23297.4,448.0,448.0,447.55,447.55,75,1743571500
2025-04-02 10:56:00,PE,ATM+9,0.0,257475,23750.0,23288.7,447.55,448.85,447.55,448.85,75,1743571560
2025-04-02 10:57:00,PE,ATM+9,18.600439,257475,23750.0,23280.4,448.85,465.0,448.85,465.0,1350,1743571620
2025-04-02 10:58:00,PE,ATM+9,0.0,257850,23750.0,23282.65,465.0,465.0,458.35,458.55,3075,1743571680
2025-04-02 10:59:00,PE,ATM+9,18.85915,257850,23750.0,23292.7,458.55,458.55,453.4,453.4,75,1743571740
2025-04-02 11:00:00,PE,ATM+9,0.0,257850,23750.0,23308.55,453.4,453.4,426.3,426.3,4275,1743571800
2025-04-02 11:01:00,PE,ATM+9,0.0,257100,23750.0,23301.6,426.3,430.7,426.3,430.7,75,1743571860
2025-04-02 11:02:00,PE,ATM+9,0.0,257100,23750.0,23294.85,430.7,436.5,430.7,436.5,1500,1743571920
2025-04-02 11:03:00,PE,ATM+9,19.918041,257100,23750.0,23291.4,436.5,455.9,436.5,455.9,2550,1743571980
2025-04-02 11:04:00,PE,ATM+9,17.144841,258525,23750.0,23291.6,455.9,457.0,452.85,452.85,150,1743572040
2025-04-02 11:05:00,PE,ATM+9,18.020049,258525,23750.0,23286.7,452.85,458.35,452.85,458.35,450,1743572100
2025-04-02 11:06:00,PE,ATM+9,20.150022,258150,23750.0,23284.05,458.35,463.2,454.05,463.2,3075,1743572160
2025-04-02 11:07:00,PE,ATM+9,16.932098,258150,23750.0,23280.85,463.2,463.2,463.2,463.2,75,1743572220
2025-04-02 11:08:00,PE,ATM+9,0.0,258150,23750.0,23279.9,463.45,463.45,461.65,461.65,150,1743572280
2025-04-02 11:09:00,PE,ATM+9,0.0,258150,23750.0,23279.9,461.65,461.65,461.65,461.65,0,1743572340
2025-04-02 11:10:00,PE,ATM+9,0.0,258375,23750.0,23287.2,461.65,461.65,455.1,455.1,75,1743572400
2025-04-02 11:11:00,PE,ATM+9,14.194329,258375,23750.0,23293.75,455.1,455.1,449.15,449.15,75,1743572460
2025-04-02 11:12:00,PE,ATM+9,14.194329,258375,23750.0,23293.75,449.15,449.15,449.15,449.15,0,1743572520
2025-04-02 11:13:00,PE,ATM+9,20.396836,258375,23750.0,23290.45,449.15,457.4,449.15,457.4,1575,1743572580
2025-04-02 11:14:00,PE,ATM+9,19.200312,258375,23750.0,23287.5,457.4,458.75,453.65,458.75,1575,1743572640
2025-04-02 11:15:00,PE,ATM+9,19.200312,258375,23750.0,23287.5,458.75,458.75,458.75,458.75,0,1743572700
2025-04-02 11:16:00,PE,ATM+9,16.443196,258375,23750.0,23277.7,458.75,466.0,458.75,466.0,375,1743572760
2025-04-02 11:17:00,PE,ATM+9,21.194156,1189950,23700.0,23264.3,422.8,440.8,420.55,436.05,12825,1743572820
2025-04-02 11:18:00,PE,ATM+9,21.187906,1189950,23700.0,23269.8,436.05,436.05,426.2,430.9,7650,1743572880
2025-04-02 11:19:00,PE,ATM+9,19.055039,1188975,23700.0,23269.25,430.9,433.0,428.15,428.15,1275,1743572940
2025-04-02 11:20:00,PE,ATM+9,21.133323,1188975,23700.0,23270.65,428.2,430.0,421.2,430.0,750,1743573000
2025-04-02 11:21:00,PE,ATM+9,26.109563,257325,23750.0,23281.95,471.35,475.5,471.35,475.5,375,1743573060
2025-04-02 11:22:00,PE,ATM+9,18.95669,257175,23750.0,23286.85,475.5,475.5,459.1,459.1,75,1743573120
2025-04-02 11:23:00,PE,ATM+9,20.036789,257175,23750.0,23276.75,459.1,470.0,459.1,470.0,1200,1743573180
2025-04-02 11:24:00,PE,ATM+9,19.026098,1188825,23700.0,23274.45,423.0,424.4,421.05,423.15,450,1743573240
2025-04-02 11:25:00,PE,ATM+9,23.084995,258375,23750.0,23275.5,473.2,475.5,466.65,475.5,1875,1743573300
2025-04-02 11:26:00,PE,ATM+9,22.131758,1189050,23700.0,23271.1,426.0,431.35,423.45,431.35,900,1743573360
2025-04-02 11:27:00,PE,ATM+9,22.283796,1189050,23700.0,23267.45,433.0,436.05,431.75,435.0,1050,1743573420
2025-04-02 11:28:00,PE,ATM+9,22.896423,1188150,23700.0,23273.05,435.0,435.0,427.65,431.05,1800,1743573480
2025-04-02 11:29:00,PE,ATM+9,20.378375,1188150,23700.0,23262.95,431.05,435.95,425.2,435.95,1350,1743573540
2025-04-02 11:30:00,PE,ATM+9,19.55971,1188150,23700.0,23261.35,435.95,440.0,434.2,436.3,2325,1743573600
2025-04-02 11:31:00,PE,ATM+9,20.814094,1188825,23700.0,23270.0,436.3,438.8,430.0,430.0,8400,1743573660
2025-04-02 11:32:00,PE,ATM+9,21.576771,1188825,23700.0,23270.0,430.0,433.0,430.0,431.3,375,1743573720
2025-04-02 11:33:00,PE,ATM+9,20.462404,259125,23750.0,23277.25,479.8,479.8,470.0,470.0,1800,1743573780
2025-04-02 11:34:00,PE,ATM+9,22.149793,258825,23750.0,23278.85,470.0,470.8,470.0,470.8,900,1743573840
2025-04-02 11:35:00,PE,ATM+9,19.475791,258825,23750.0,23280.65,470.8,470.8,465.0,465.6,975,1743573900
2025-04-02 11:36:00,PE,ATM+9,21.666617,258825,23750.0,23288.3,465.6,465.6,460.0,461.15,1350,1743573960
2025-04-02 11:37:00,PE,ATM+9,19.524021,258600,23750.0,23290.85,461.15,461.15,455.1,455.85,675,1743574020
2025-04-02 11:38:00,PE,ATM+9,0.0,258600,23750.0,23293.75,455.85,455.85,446.6,446.6,1800,1743574080
2025-04-02 11:39:00,PE,ATM+9,22.729534,258600,23750.0,23286.15,446.6,464.85,446.6,464.85,1575,1743574140
2025-04-02 11:40:00,PE,ATM+9,17.681989,258000,23750.0,23276.25,464.85,468.25,464.85,468.25,825,1743574200
2025-04-02 11:41:00,PE,ATM+9,23.372683,1181400,23700.0,23266.65,423.55,437.75,423.55,437.75,825,1743574260
2025-04-02 11:42:00,PE,ATM+9,25.799887,1181400,23700.0,23255.45,437.75,453.75,437.75,453.2,9075,1743574320
2025-04-02 11:43:00,PE,ATM+9,28.050906,1181550,23700.0,23254.05,453.2,463.7,451.75,460.0,5250,1743574380
2025-04-02 11:44:00,PE,ATM+9,28.720493,1181550,23700.0,23259.05,460.0,460.0,447.15,457.4,2700,1743574440
2025-04-02 11:45:00,PE,ATM+9,26.252136,1181550,23700.0,23256.2,457.4,457.4,447.4,453.55,2175,1743574500
2025-04-02 11:46:00,PE,ATM+9,24.68894,1180200,23700.0,23263.85,453.55,453.55,443.05,443.05,1500,1743574560
2025-04-02 11:47:00,PE,ATM+9,28.371953,257025,23750.0,23276.2,495.05,495.05,485.55,485.55,750,1743574620
2025-04-02 11:48:00,PE,ATM+9,29.984783,257025,23750.0,23279.65,485.55,486.6,479.2,486.6,3525,1743574680
2025-04-02 11:49:00,PE,ATM+9,29.341259,256950,23750.0,23284.35,486.6,486.6,480.75,480.75,75,1743574740
2025-04-02 11:50:00,PE,ATM+9,29.409752,256950,23750.0,23282.6,480.75,482.45,480.75,482.45,525,1743574800
2025-04-02 11:51:00,PE,ATM+9,29.409752,256950,23750.0,23282.6,482.45,482.45,482.45,482.45,0,1743574860
2025-04-02 11:52:00,PE,ATM+9,24.497948,1178100,23700.0,23264.85,436.75,442.7,436.75,441.65,900,1743574920
2025-04-02 11:53:00,PE,ATM+9,23.429221,1178100,23700.0,23269.65,441.65,441.65,433.65,435.0,675,1743574980
2025-04-02 11:54:00,PE,ATM+9,22.294369,1178100,23700.0,23263.45,435.0,444.7,435.0,438.5,975,1743575040
2025-04-02 11:55:00,PE,ATM+9,20.749975,1179150,23700.0,23265.8,438.5,441.05,432.0,433.7,1050,1743575100
2025-04-02 11:56:00,PE,ATM+9,22.258845,1179150,23700.0,23264.55,433.7,437.4,433.7,437.4,225,1743575160
2025-04-02 11:57:00,PE,ATM+9,20.135584,1179150,23700.0,23267.25,437.4,437.4,431.05,431.4,900,1743575220
2025-04-02 11:58:00,PE,ATM+9,15.927208,1178475,23700.0,23262.45,431.4,432.0,431.4,431.65,225,1743575280
2025-04-02 11:59:00,PE,ATM+9,0.0,1178475,23700.0,23255.25,431.65,437.5,431.65,437.0,600,1743575340
2025-04-02 12:00:00,PE,ATM+9,17.672442,1178475,23700.0,23261.45,437.0,439.5,434.0,434.0,675,1743575400
2025-04-02 12:01:00,PE,ATM+9,15.712363,1178700,23700.0,23258.6,434.0,435.3,434.0,435.3,75,1743575460
2025-04-02 12:02:00,PE,ATM+9,0.0,1178700,23700.0,23249.85,435.3,438.35,435.3,438.35,750,1743575520
2025-04-02 12:03:00,PE,ATM+9,10.384956,1178700,23700.0,23256.05,438.35,445.0,436.55,436.55,900,1743575580
2025-04-02 12:04:00,PE,ATM+9,0.0,1178550,23700.0,23261.8,436.55,436.55,424.0,425.5,2325,1743575640
2025-04-02 12:05:00,PE,ATM+9,0.0,1178550,23700.0,23265.7,423.85,427.2,420.6,420.6,1650,1743575700
2025-04-02 12:06:00,PE,ATM+9,0.0,1178550,23700.0,23265.55,420.0,423.75,418.85,423.75,3075,1743575760
2025-04-02 12:07:00,PE,ATM+9,16.771155,257700,23750.0,23276.65,472.6,472.6,467.3,467.3,1500,1743575820
2025-04-02 12:08:00,PE,ATM+9,20.706356,257700,23750.0,23282.05,467.3,467.3,465.6,465.6,450,1743575880
2025-04-02 12:09:00,PE,ATM+9,19.381179,1180350,23700.0,23275.0,419.6,425.0,419.6,422.95,750,1743575940
2025-04-02 12:10:00,PE,ATM+9,18.022074,1181550,23700.0,23269.05,421.5,427.0,420.3,427.0,2325,1743576000
2025-04-02 12:11:00,PE,ATM+9,18.022074,1181550,23700.0,23269.05,427.0,427.0,427.0,427.0,0,1743576060
2025-04-02 12:12:00,PE,ATM+9,17.211523,258225,23750.0,23283.1,473.4,473.4,461.25,461.25,450,1743576120
2025-04-02 12:13:00,PE,ATM+9,19.12777,258300,23750.0,23282.55,461.25,463.35,461.25,463.35,225,1743576180
2025-04-02 12:14:00,PE,ATM+9,16.222808,258300,23750.0,23281.45,463.35,463.35,462.3,462.3,150,1743576240
2025-04-02 12:15:00,PE,ATM+9,16.222808,258300,23750.0,23281.45,462.3,462.3,462.3,462.3,0,1743576300
2025-04-02 12:16:00,PE,ATM+9,20.711472,258225,23750.0,23287.9,462.3,462.3,460.0,460.0,75,1743576360
2025-04-02 12:17:00,PE,ATM+9,17.447765,258225,23750.0,23288.95,460.0,460.0,455.7,455.7,1725,1743576420
2025-04-02 12:18:00,PE,ATM+9,17.447765,258225,23750.0,23288.95,455.7,455.7,455.7,455.7,0,1743576480
2025-04-02 12:19:00,PE,ATM+9,23.818403,257925,23750.0,23291.3,455.7,463.4,455.7,461.65,1500,1743576540
2025-04-02 12:20:00,PE,ATM+9,23.818403,257925,23750.0,23291.3,461.65,461.65,461.65,461.65,0,1743576600
2025-04-02 12:21:00,PE,ATM+9,23.102018,257925,23750.0,23288.2,461.65,463.25,461.65,463.25,150,1743576660
2025-04-02 12:22:00,PE,ATM+9,20.701703,258450,23750.0,23285.45,463.25,463.25,462.3,462.3,75,1743576720
2025-04-02 12:23:00,PE,ATM+9,20.286012,258450,23750.0,23286.85,462.3,462.3,460.45,460.45,225,1743576780
2025-04-02 12:24:00,PE,ATM+9,23.118421,258450,23750.0,23290.35,460.45,461.25,460.45,461.25,150,1743576840
2025-04-02 12:25:00,PE,ATM+9,23.118421,258450,23750.0,23290.35,461.25,461.25,461.25,461.25,0,1743576900
2025-04-02 12:26:00,PE,ATM+9,20.723872,258075,23750.0,23297.55,461.25,461.25,448.25,450.8,525,1743576960
2025-04-02 12:27:00,PE,ATM+9,23.453424,258075,23750.0,23288.15,450.8,463.85,450.8,463.85,375,1743577020
2025-04-02 12:28:00,PE,ATM+9,24.087153,258000,23750.0,23281.05,463.85,471.55,463.85,471.55,1125,1743577080
2025-04-02 12:29:00,PE,ATM+9,23.810075,258000,23750.0,23278.8,471.55,473.85,471.55,473.15,225,1743577140
2025-04-02 12:30:00,PE,ATM+9,22.411227,258000,23750.0,23282.95,473.15,473.15,467.0,467.0,975,1743577200
2025-04-02 12:31:00,PE,ATM+9,18.507844,257475,23750.0,23290.3,467.0,467.0,453.2,455.25,375,1743577260
2025-04-02 12:32:00,PE,ATM+9,18.507844,257475,23750.0,23290.3,455.25,455.25,455.25,455.25,0,1743577320
2025-04-02 12:33:00,PE,ATM+9,20.073189,257475,23750.0,23293.4,455.25,455.25,451.4,453.9,525,1743577380
2025-04-02 12:34:00,PE,ATM+9,19.422107,256875,23750.0,23286.5,453.9,459.8,453.9,459.8,525,1743577440
2025-04-02 12:35:00,PE,ATM+9,21.288466,256875,23750.0,23281.25,459.8,467.0,459.8,467.0,300,1743577500
2025-04-02 12:36:00,PE,ATM+9,21.288466,256875,23750.0,23281.25,467.0,467.0,467.0,467.0,0,1743577560
2025-04-02 12:37:00,PE,ATM+9,22.31108,1183200,23700.0,23274.55,425.35,428.8,425.0,427.9,975,1743577620
2025-04-02 12:38:00,PE,ATM+9,18.424,1183200,23700.0,23270.75,427.9,431.55,425.75,425.75,750,1743577680
2025-04-02 12:39:00,PE,ATM+9,19.359754,1183200,23700.0,23272.7,425.75,426.15,423.8,425.0,825,1743577740
2025-04-02 12:40:00,PE,ATM+9,22.387265,256500,23750.0,23280.3,476.2,476.2,468.05,469.4,1800,1743577800
2025-04-02 12:41:00,PE,ATM+9,20.176221,256500,23750.0,23284.0,469.4,469.4,463.0,463.0,300,1743577860
2025-04-02 12:42:00,PE,ATM+9,17.180315,256500,23750.0,23285.05,463.0,463.0,459.35,459.35,300,1743577920
2025-04-02 12:43:00,PE,ATM+9,21.300884,256500,23750.0,23282.65,465.65,465.65,465.65,465.65,75,1743577980
2025-04-02 12:44:00,PE,ATM+9,25.569989,256575,23750.0,23286.15,465.65,469.5,465.65,469.5,750,1743578040
2025-04-02 12:45:00,PE,ATM+9,22.351963,256575,23750.0,23288.6,469.5,469.5,458.5,461.5,225,1743578100
2025-04-02 12:46:00,PE,ATM+9,21.912138,256575,23750.0,23287.9,461.5,461.5,461.5,461.5,750,1743578160
2025-04-02 12:47:00,PE,ATM+9,21.912138,256575,23750.0,23287.9,461.5,461.5,461.5,461.5,0,1743578220
2025-04-02 12:48:00,PE,ATM+9,20.966269,256800,23750.0,23292.0,461.5,461.5,456.3,456.3,300,1743578280
2025-04-02 12:49:00,PE,ATM+9,18.101431,257100,23750.0,23278.95,456.3,465.95,456.3,465.95,525,1743578340
2025-04-02 12:50:00,PE,ATM+9,0.0,1183575,23700.0,23268.85,415.25,423.85,415.25,423.85,975,1743578400
2025-04-02 12:51:00,PE,ATM+9,0.0,1183575,23700.0,23263.15,423.85,428.15,423.85,426.7,450,1743578460
2025-04-02 12:52:00,PE,ATM+9,0.0,1184025,23700.0,23258.6,426.7,430.0,426.7,430.0,825,1743578520
2025-04-02 12:53:00,PE,ATM+9,0.0,1184025,23700.0,23257.95,430.0,431.35,425.1,425.1,825,1743578580
2025-04-02 12:54:00,PE,ATM+9,0.0,1184025,23700.0,23251.3,425.1,436.85,425.1,436.55,2100,1743578640
2025-04-02 12:55:00,PE,ATM+9,0.0,1183425,23700.0,23250.9,434.25,436.55,433.25,436.0,1275,1743578700
2025-04-02 12:56:00,PE,ATM+9,0.0,1183425,23700.0,23247.8,435.3,439.05,435.0,435.0,1050,1743578760
2025-04-02 12:57:00,PE,ATM+9,0.0,1183425,23700.0,23244.7,442.0,444.6,436.95,438.15,3000,1743578820
