datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 15:26:00,PE,ATM+9,10.13,2073075,25100.0,24664.9,412.0,413.75,410.85,412.6,45075,1758880560
2025-09-26 15:27:00,PE,ATM+9,8.51,2073075,25100.0,24665.5,412.9,413.0,411.15,412.5,18675,1758880620
2025-09-26 15:28:00,PE,ATM+9,9.56,2030625,25100.0,24667.3,412.65,413.8,411.1,411.55,36075,1758880680
2025-09-26 15:29:00,PE,ATM+9,10.05,2030625,25100.0,24673.1,412.25,412.7,408.0,408.15,18075,1758880740
2025-09-29 09:15:00,PE,ATM+9,0.0,747975,25150.0,24710.85,393.9,402.4,381.8,392.95,72825,1759117500
2025-09-29 09:16:00,PE,ATM+9,0.0,747975,25150.0,24683.35,393.4,419.65,393.2,419.65,8550,1759117560
2025-09-29 09:17:00,PE,ATM+9,0.0,1980000,25100.0,24673.7,370.0,383.05,368.95,379.9,67725,1759117620
2025-09-29 09:18:00,PE,ATM+9,0.0,746100,25150.0,24677.3,426.0,432.3,419.7,422.65,3375,1759117680
2025-09-29 09:19:00,PE,ATM+9,0.0,1945425,25100.0,24673.7,373.0,381.05,370.0,371.85,21150,1759117740
2025-09-29 09:20:00,PE,ATM+9,0.0,746100,25150.0,24698.5,417.0,423.4,407.1,409.55,4050,1759117800
2025-09-29 09:21:00,PE,ATM+9,0.0,745200,25150.0,24710.4,403.2,407.3,397.2,399.75,5700,1759117860
2025-09-29 09:22:00,PE,ATM+9,0.0,745200,25150.0,24695.25,403.65,418.05,402.9,410.0,3450,1759117920
2025-09-29 09:23:00,PE,ATM+9,0.0,745200,25150.0,24693.45,414.85,419.8,410.45,410.45,5775,1759117980
2025-09-29 09:24:00,PE,ATM+9,0.0,744825,25150.0,24702.6,412.55,412.75,401.0,401.0,3450,1759118040
2025-09-29 09:25:00,PE,ATM+9,0.0,744825,25150.0,24700.15,403.25,403.25,398.3,401.5,1350,1759118100
2025-09-29 09:26:00,PE,ATM+9,0.0,744825,25150.0,24689.2,407.1,420.6,407.1,417.75,4875,1759118160
2025-09-29 09:27:00,PE,ATM+9,0.0,742800,25150.0,24699.35,414.1,414.1,404.25,407.4,2325,1759118220
2025-09-29 09:28:00,PE,ATM+9,0.0,742800,25150.0,24708.35,407.0,407.0,398.05,399.0,3450,1759118280
2025-09-29 09:29:00,PE,ATM+9,0.0,742800,25150.0,24712.1,399.3,403.0,392.45,393.35,2625,1759118340
2025-09-29 09:30:00,PE,ATM+9,0.0,742800,25150.0,24709.7,395.0,395.55,390.0,395.55,2325,1759118400
2025-09-29 09:31:00,PE,ATM+9,0.0,745725,25150.0,24714.75,395.15,404.3,393.0,393.0,3300,1759118460
2025-09-29 09:32:00,PE,ATM+9,0.0,745725,25150.0,24719.55,392.8,392.8,386.2,386.3,1950,1759118520
2025-09-29 09:33:00,PE,ATM+9,0.0,740700,25150.0,24723.3,386.5,391.45,380.1,380.55,18075,1759118580
2025-09-29 09:34:00,PE,ATM+9,0.0,1826925,25200.0,24727.4,428.85,430.5,425.0,426.4,10575,1759118640
2025-09-29 09:35:00,PE,ATM+9,0.0,1826925,25200.0,24738.2,426.55,426.55,415.5,416.9,11250,1759118700
2025-09-29 09:36:00,PE,ATM+9,0.0,1822575,25200.0,24735.15,417.7,422.4,415.85,421.7,9825,1759118760
2025-09-29 09:37:00,PE,ATM+9,0.0,1822575,25200.0,24735.0,421.5,422.05,418.75,419.4,4500,1759118820
2025-09-29 09:38:00,PE,ATM+9,0.0,1822575,25200.0,24728.6,419.2,429.7,418.2,425.65,4875,1759118880
2025-09-29 09:39:00,PE,ATM+9,0.0,1815150,25200.0,24736.05,424.55,424.55,415.0,420.0,6150,1759118940
2025-09-29 09:40:00,PE,ATM+9,0.0,1815150,25200.0,24734.35,422.9,423.2,416.0,422.0,5400,1759119000
2025-09-29 09:41:00,PE,ATM+9,0.0,1815150,25200.0,24738.7,420.5,425.0,416.0,418.85,10050,1759119060
2025-09-29 09:42:00,PE,ATM+9,0.0,1806150,25200.0,24733.55,416.95,423.7,414.0,420.45,10800,1759119120
2025-09-29 09:43:00,PE,ATM+9,0.0,1806150,25200.0,24744.6,423.85,423.85,411.0,411.45,20700,1759119180
2025-09-29 09:44:00,PE,ATM+9,0.0,1806150,25200.0,24750.8,406.2,410.65,404.6,408.85,8625,1759119240
2025-09-29 09:45:00,PE,ATM+9,0.0,1799925,25200.0,24753.6,409.15,409.15,401.85,403.35,7575,1759119300
2025-09-29 09:46:00,PE,ATM+9,0.0,1799925,25200.0,24747.9,406.1,415.0,406.1,410.15,4350,1759119360
2025-09-29 09:47:00,PE,ATM+9,0.0,1799925,25200.0,24749.5,409.55,413.45,407.05,407.6,8325,1759119420
2025-09-29 09:48:00,PE,ATM+9,0.0,1793025,25200.0,24743.95,407.9,412.6,406.25,410.9,8850,1759119480
2025-09-29 09:49:00,PE,ATM+9,0.0,1793025,25200.0,24744.55,412.3,414.6,410.7,411.8,9225,1759119540
2025-09-29 09:50:00,PE,ATM+9,0.0,1793025,25200.0,24741.05,412.05,415.85,411.0,413.95,9450,1759119600
2025-09-29 09:51:00,PE,ATM+9,0.0,1777875,25200.0,24746.2,414.15,419.55,404.0,409.0,11775,1759119660
2025-09-29 09:52:00,PE,ATM+9,0.0,1777875,25200.0,24754.45,409.7,410.1,396.45,397.55,15825,1759119720
2025-09-29 09:53:00,PE,ATM+9,0.0,1777875,25200.0,24752.15,396.25,403.05,394.25,400.95,20700,1759119780
2025-09-29 09:54:00,PE,ATM+9,0.0,1759800,25200.0,24753.85,400.2,401.9,398.0,398.05,5775,1759119840
2025-09-29 09:55:00,PE,ATM+9,0.0,1759800,25200.0,24763.45,397.75,397.75,388.2,389.9,25650,1759119900
2025-09-29 09:56:00,PE,ATM+9,0.0,1759800,25200.0,24763.2,388.75,391.7,387.0,389.75,6450,1759119960
2025-09-29 09:57:00,PE,ATM+9,0.0,1739925,25200.0,24761.6,389.4,394.0,389.4,391.05,3375,1759120020
2025-09-29 09:58:00,PE,ATM+9,0.0,1739925,25200.0,24761.95,391.35,392.95,389.55,392.6,3150,1759120080
2025-09-29 09:59:00,PE,ATM+9,0.0,1739925,25200.0,24758.1,392.4,395.0,391.4,394.75,2025,1759120140
2025-09-29 10:00:00,PE,ATM+9,0.0,1732725,25200.0,24764.95,397.45,397.45,388.65,390.0,6675,1759120200
2025-09-29 10:01:00,PE,ATM+9,0.0,1732725,25200.0,24762.55,390.75,397.0,389.0,392.45,3825,1759120260
2025-09-29 10:02:00,PE,ATM+9,0.0,1732725,25200.0,24765.85,393.95,395.55,387.6,388.2,4200,1759120320
2025-09-29 10:03:00,PE,ATM+9,0.0,1727175,25200.0,24759.45,388.85,395.95,388.7,394.05,8475,1759120380
2025-09-29 10:04:00,PE,ATM+9,0.0,1727175,25200.0,24753.15,395.05,402.9,395.05,400.55,6450,1759120440
2025-09-29 10:05:00,PE,ATM+9,0.0,1727175,25200.0,24750.3,400.35,404.0,398.35,404.0,3300,1759120500
2025-09-29 10:06:00,PE,ATM+9,0.0,1721850,25200.0,24750.75,407.7,411.5,400.0,400.0,7350,1759120560
2025-09-29 10:07:00,PE,ATM+9,0.0,1721850,25200.0,24753.55,401.0,401.2,396.0,397.65,2625,1759120620
2025-09-29 10:08:00,PE,ATM+9,0.0,1721850,25200.0,24745.9,399.7,408.35,399.7,408.35,975,1759120680
2025-09-29 10:09:00,PE,ATM+9,0.0,1719225,25200.0,24743.4,406.25,409.55,405.6,409.55,3600,1759120740
2025-09-29 10:10:00,PE,ATM+9,0.0,1719225,25200.0,24747.55,406.8,406.8,401.1,404.0,1425,1759120800
2025-09-29 10:11:00,PE,ATM+9,0.0,1719225,25200.0,24756.2,404.0,404.0,396.0,396.85,2175,1759120860
2025-09-29 10:12:00,PE,ATM+9,0.0,1717875,25200.0,24753.8,395.0,404.5,395.0,399.5,1575,1759120920
2025-09-29 10:13:00,PE,ATM+9,0.0,1717875,25200.0,24758.0,398.0,399.4,391.2,391.8,1650,1759120980
2025-09-29 10:14:00,PE,ATM+9,0.0,1717875,25200.0,24758.4,394.2,395.4,389.6,391.65,3150,1759121040
2025-09-29 10:15:00,PE,ATM+9,0.0,1717875,25200.0,24759.1,393.6,394.75,391.95,393.55,2325,1759121100
2025-09-29 10:16:00,PE,ATM+9,0.0,1717200,25200.0,24758.15,394.3,397.0,393.6,396.95,9825,1759121160
2025-09-29 10:17:00,PE,ATM+9,0.0,1717200,25200.0,24763.75,397.1,397.1,388.0,390.7,8025,1759121220
2025-09-29 10:18:00,PE,ATM+9,0.0,396075,25250.0,24777.75,438.0,438.0,422.3,422.3,2700,1759121280
2025-09-29 10:19:00,PE,ATM+9,0.0,396075,25250.0,24786.55,419.25,421.45,416.0,416.0,3750,1759121340
2025-09-29 10:20:00,PE,ATM+9,0.0,396075,25250.0,24786.35,412.1,419.25,412.1,419.25,1950,1759121400
2025-09-29 10:21:00,PE,ATM+9,0.0,396075,25250.0,24789.25,414.45,414.45,410.0,411.15,375,1759121460
2025-09-29 10:22:00,PE,ATM+9,0.0,396525,25250.0,24781.6,416.1,419.85,416.1,419.85,150,1759121520
2025-09-29 10:23:00,PE,ATM+9,0.0,396525,25250.0,24785.3,424.15,424.15,417.1,417.1,375,1759121580
2025-09-29 10:24:00,PE,ATM+9,0.0,397275,25250.0,24785.75,415.95,416.45,413.1,413.1,1200,1759121640
2025-09-29 10:25:00,PE,ATM+9,0.0,397275,25250.0,24779.55,422.1,422.1,420.5,420.5,675,1759121700
2025-09-29 10:26:00,PE,ATM+9,0.0,397275,25250.0,24780.25,419.8,422.75,419.0,422.75,1725,1759121760
2025-09-29 10:27:00,PE,ATM+9,0.0,397275,25250.0,24775.45,421.45,427.3,421.35,426.95,1650,1759121820
2025-09-29 10:28:00,PE,ATM+9,0.0,1717275,25200.0,24770.3,378.2,384.5,378.2,381.45,11625,1759121880
2025-09-29 10:29:00,PE,ATM+9,0.0,1717275,25200.0,24771.5,382.25,386.0,379.55,379.55,6075,1759121940
2025-09-29 10:30:00,PE,ATM+9,0.0,1713825,25200.0,24765.3,379.55,386.3,376.6,386.3,6150,1759122000
2025-09-29 10:31:00,PE,ATM+9,0.0,1713825,25200.0,24765.3,386.85,386.85,382.7,384.65,3075,1759122060
2025-09-29 10:32:00,PE,ATM+9,0.0,1713825,25200.0,24764.85,384.3,389.8,383.35,386.8,2925,1759122120
2025-09-29 10:33:00,PE,ATM+9,0.0,1712550,25200.0,24773.15,385.65,385.65,377.95,377.95,5475,1759122180
2025-09-29 10:34:00,PE,ATM+9,0.0,1712550,25200.0,24771.05,377.0,382.0,374.0,379.9,6825,1759122240
2025-09-29 10:35:00,PE,ATM+9,0.0,1712550,25200.0,24773.25,378.0,380.15,376.2,376.2,2700,1759122300
2025-09-29 10:36:00,PE,ATM+9,0.0,1713000,25200.0,24771.4,377.0,379.65,375.8,379.65,3000,1759122360
2025-09-29 10:37:00,PE,ATM+9,0.0,1713000,25200.0,24759.2,380.65,395.0,380.65,390.85,7425,1759122420
2025-09-29 10:38:00,PE,ATM+9,0.0,1713000,25200.0,24754.25,391.65,398.05,391.65,396.75,3675,1759122480
2025-09-29 10:39:00,PE,ATM+9,0.0,1707075,25200.0,24760.5,399.0,400.0,391.4,391.4,8325,1759122540
2025-09-29 10:40:00,PE,ATM+9,0.0,1707075,25200.0,24754.25,395.3,399.0,394.9,397.0,4725,1759122600
2025-09-29 10:41:00,PE,ATM+9,0.0,1707075,25200.0,24750.75,396.95,400.75,396.9,399.0,4875,1759122660
2025-09-29 10:42:00,PE,ATM+9,0.0,1705800,25200.0,24757.3,397.65,400.75,390.95,392.25,14025,1759122720
2025-09-29 10:43:00,PE,ATM+9,0.0,1705800,25200.0,24760.4,395.55,395.55,389.05,390.8,3450,1759122780
2025-09-29 10:44:00,PE,ATM+9,0.0,1705800,25200.0,24763.25,390.05,393.15,386.4,388.95,3900,1759122840
2025-09-29 10:45:00,PE,ATM+9,0.0,1705350,25200.0,24761.8,388.3,388.75,385.6,388.3,1425,1759122900
2025-09-29 10:46:00,PE,ATM+9,0.0,1705350,25200.0,24765.2,385.6,387.15,382.7,383.2,4725,1759122960
2025-09-29 10:47:00,PE,ATM+9,0.0,1705350,25200.0,24762.1,383.2,387.65,383.2,387.65,1200,1759123020
2025-09-29 10:48:00,PE,ATM+9,0.0,1703100,25200.0,24746.05,391.1,407.95,391.1,405.05,8925,1759123080
2025-09-29 10:49:00,PE,ATM+9,0.0,1703100,25200.0,24747.6,403.0,404.0,398.95,404.0,600,1759123140
2025-09-29 10:50:00,PE,ATM+9,0.0,1703100,25200.0,24745.1,406.1,406.1,399.05,403.55,4425,1759123200
2025-09-29 10:51:00,PE,ATM+9,0.0,1703100,25200.0,24750.9,404.55,404.55,396.45,399.65,7725,1759123260
2025-09-29 10:52:00,PE,ATM+9,0.0,1702275,25200.0,24749.55,399.65,401.0,399.65,401.0,300,1759123320
2025-09-29 10:53:00,PE,ATM+9,0.0,1702275,25200.0,24748.55,400.0,402.0,396.0,402.0,1575,1759123380
2025-09-29 10:54:00,PE,ATM+9,0.0,1700625,25200.0,24735.5,406.0,418.0,406.0,418.0,4875,1759123440
2025-09-29 10:55:00,PE,ATM+9,0.0,1700625,25200.0,24729.15,419.0,426.55,418.25,421.75,12150,1759123500
2025-09-29 10:56:00,PE,ATM+9,0.0,1700625,25200.0,24740.0,420.9,421.95,411.9,411.9,93000,1759123560
2025-09-29 10:57:00,PE,ATM+9,0.0,1700625,25200.0,24735.75,415.75,417.1,412.75,415.35,2175,1759123620
2025-09-29 10:58:00,PE,ATM+9,0.0,1635750,25200.0,24746.7,416.05,418.0,406.0,406.0,4425,1759123680
2025-09-29 10:59:00,PE,ATM+9,0.0,1635750,25200.0,24744.3,405.0,408.95,403.1,404.9,2325,1759123740
2025-09-29 11:00:00,PE,ATM+9,0.0,1636125,25200.0,24751.55,404.9,406.7,401.4,402.8,2025,1759123800
2025-09-29 11:01:00,PE,ATM+9,0.0,1636125,25200.0,24753.75,405.0,405.0,396.0,397.1,3975,1759123860
2025-09-29 11:02:00,PE,ATM+9,0.0,1636125,25200.0,24756.5,397.8,399.45,394.6,395.5,4725,1759123920
2025-09-29 11:03:00,PE,ATM+9,0.0,1636125,25200.0,24754.55,397.8,398.45,395.55,396.45,3075,1759123980
2025-09-29 11:04:00,PE,ATM+9,0.0,1634175,25200.0,24757.15,396.4,396.5,394.0,394.0,2025,1759124040
2025-09-29 11:05:00,PE,ATM+9,0.0,1634175,25200.0,24759.05,392.35,392.35,386.35,392.0,6300,1759124100
2025-09-29 11:06:00,PE,ATM+9,0.0,1640925,25200.0,24762.9,392.4,392.4,387.4,388.2,15675,1759124160
2025-09-29 11:07:00,PE,ATM+9,0.0,1640925,25200.0,24758.95,390.0,394.2,388.0,393.0,2025,1759124220
2025-09-29 11:08:00,PE,ATM+9,0.0,1640925,25200.0,24755.85,394.35,397.45,393.95,393.95,2250,1759124280
2025-09-29 11:09:00,PE,ATM+9,0.0,1640925,25200.0,24756.05,397.65,397.65,394.0,394.0,675,1759124340
2025-09-29 11:10:00,PE,ATM+9,0.0,1641750,25200.0,24756.7,397.9,397.9,397.1,397.1,150,1759124400
2025-09-29 11:11:00,PE,ATM+9,0.0,1641750,25200.0,24749.8,397.8,403.05,396.8,403.05,2700,1759124460
2025-09-29 11:12:00,PE,ATM+9,0.0,1634250,25200.0,24738.75,404.9,416.0,403.5,415.3,10575,1759124520
2025-09-29 11:13:00,PE,ATM+9,0.0,1634250,25200.0,24740.95,417.7,417.7,407.2,412.8,3075,1759124580
2025-09-29 11:14:00,PE,ATM+9,0.0,1634250,25200.0,24740.45,409.1,413.0,409.1,413.0,450,1759124640
2025-09-29 11:15:00,PE,ATM+9,0.0,1634250,25200.0,24734.1,413.5,419.0,413.5,418.2,975,1759124700
2025-09-29 11:16:00,PE,ATM+9,0.0,1632300,25200.0,24739.0,418.75,418.75,411.0,414.7,3750,1759124760
2025-09-29 11:17:00,PE,ATM+9,0.0,1632300,25200.0,24742.05,413.35,415.35,409.55,412.05,1875,1759124820
2025-09-29 11:18:00,PE,ATM+9,0.0,1632300,25200.0,24736.0,410.8,417.5,410.8,414.15,2400,1759124880
2025-09-29 11:19:00,PE,ATM+9,0.0,1633050,25200.0,24737.5,415.6,416.9,412.75,413.85,3825,1759124940
2025-09-29 11:20:00,PE,ATM+9,0.0,1633050,25200.0,24739.6,412.0,412.4,409.25,410.4,17475,1759125000
2025-09-29 11:21:00,PE,ATM+9,0.0,1633050,25200.0,24738.3,412.75,414.25,412.75,413.3,900,1759125060
2025-09-29 11:22:00,PE,ATM+9,0.0,1636800,25200.0,24740.45,411.2,411.2,410.0,410.1,2700,1759125120
2025-09-29 11:23:00,PE,ATM+9,0.0,1636800,25200.0,24737.75,412.0,413.55,412.0,413.55,1275,1759125180
2025-09-29 11:24:00,PE,ATM+9,0.0,1636800,25200.0,24739.9,411.0,413.95,411.0,413.0,1200,1759125240
2025-09-29 11:25:00,PE,ATM+9,0.0,1635375,25200.0,24738.7,412.0,414.95,410.0,413.55,1575,1759125300
2025-09-29 11:26:00,PE,ATM+9,0.0,1635375,25200.0,24736.0,417.65,417.65,412.25,414.9,1350,1759125360
2025-09-29 11:27:00,PE,ATM+9,0.0,1635375,25200.0,24739.15,413.25,413.3,410.55,412.9,675,1759125420
2025-09-29 11:28:00,PE,ATM+9,0.0,1634250,25200.0,24734.25,412.4,420.0,412.4,417.4,975,1759125480
2025-09-29 11:29:00,PE,ATM+9,0.0,1634250,25200.0,24734.15,420.55,421.55,418.0,421.55,1125,1759125540
2025-09-29 11:30:00,PE,ATM+9,0.0,763800,25150.0,24716.45,375.0,389.25,373.85,389.25,6525,1759125600
2025-09-29 11:31:00,PE,ATM+9,0.0,761025,25150.0,24716.55,391.05,397.7,384.85,384.85,7050,1759125660
2025-09-29 11:32:00,PE,ATM+9,0.0,761025,25150.0,24710.45,386.6,396.25,386.6,392.2,3375,1759125720
2025-09-29 11:33:00,PE,ATM+9,0.0,761025,25150.0,24711.1,394.75,394.75,388.2,392.5,525,1759125780
2025-09-29 11:34:00,PE,ATM+9,0.0,759225,25150.0,24706.75,396.0,400.1,396.0,399.15,2775,1759125840
2025-09-29 11:35:00,PE,ATM+9,0.0,759225,25150.0,24702.05,399.6,405.55,397.75,405.55,6075,1759125900
2025-09-29 11:36:00,PE,ATM+9,0.0,759225,25150.0,24681.15,407.4,421.0,404.9,416.3,7725,1759125960
2025-09-29 11:37:00,PE,ATM+9,0.0,1845075,25100.0,24670.4,368.35,373.4,363.85,368.75,36600,1759126020
2025-09-29 11:38:00,PE,ATM+9,0.0,1845075,25100.0,24668.15,369.9,376.8,368.4,371.6,66525,1759126080
2025-09-29 11:39:00,PE,ATM+9,0.0,1845075,25100.0,24670.8,374.45,376.75,367.8,372.25,38250,1759126140
2025-09-29 11:40:00,PE,ATM+9,0.0,1870575,25100.0,24663.7,373.75,391.45,373.75,376.35,67650,1759126200
2025-09-29 11:41:00,PE,ATM+9,0.0,1870575,25100.0,24660.1,378.25,382.35,377.65,380.25,9975,1759126260
2025-09-29 11:42:00,PE,ATM+9,0.0,1870575,25100.0,24668.0,382.6,383.85,371.35,376.3,23775,1759126320
2025-09-29 11:43:00,PE,ATM+9,0.0,1833675,25100.0,24663.1,375.6,381.0,375.6,379.5,5775,1759126380
2025-09-29 11:44:00,PE,ATM+9,0.0,1833675,25100.0,24672.25,383.0,383.0,371.25,372.2,6675,1759126440
2025-09-29 11:45:00,PE,ATM+9,0.0,1833675,25100.0,24658.3,374.35,390.0,374.35,387.05,7500,1759126500
2025-09-29 11:46:00,PE,ATM+9,0.0,1826400,25100.0,24655.15,386.8,398.8,386.8,392.05,15000,1759126560
2025-09-29 11:47:00,PE,ATM+9,0.0,1826400,25100.0,24652.65,393.7,396.4,383.2,392.0,5550,1759126620
2025-09-29 11:48:00,PE,ATM+9,0.0,1826400,25100.0,24646.45,392.7,404.0,392.6,400.9,11025,1759126680
2025-09-29 11:49:00,PE,ATM+9,0.0,1821375,25100.0,24644.6,401.5,402.75,396.7,400.0,8850,1759126740
2025-09-29 11:50:00,PE,ATM+9,0.0,1821375,25100.0,24650.85,398.4,400.85,391.45,391.45,7425,1759126800
2025-09-29 11:51:00,PE,ATM+9,0.0,1821375,25100.0,24660.45,390.6,393.0,380.1,382.2,13725,1759126860
2025-09-29 11:52:00,PE,ATM+9,0.0,1813800,25100.0,24664.15,383.1,386.5,381.0,383.0,4875,1759126920
2025-09-29 11:53:00,PE,ATM+9,0.0,1813800,25100.0,24657.9,382.1,388.25,378.45,388.25,4650,1759126980
2025-09-29 11:54:00,PE,ATM+9,0.0,1813800,25100.0,24658.65,386.3,388.25,384.75,386.05,3975,1759127040
2025-09-29 11:55:00,PE,ATM+9,0.0,1811175,25100.0,24662.75,388.0,388.0,382.5,382.5,2850,1759127100
2025-09-29 11:56:00,PE,ATM+9,0.0,1811175,25100.0,24668.65,382.25,385.0,379.0,380.95,6525,1759127160
2025-09-29 11:57:00,PE,ATM+9,0.0,1811175,25100.0,24674.25,383.6,383.6,372.4,372.4,8400,1759127220
2025-09-29 11:58:00,PE,ATM+9,0.0,1808475,25100.0,24671.1,373.45,378.7,372.8,378.15,6225,1759127280
2025-09-29 11:59:00,PE,ATM+9,0.0,1808475,25100.0,24665.85,378.55,385.05,378.55,382.25,7650,1759127340
2025-09-29 12:00:00,PE,ATM+9,0.0,1808475,25100.0,24666.15,382.15,385.7,381.55,383.15,5850,1759127400
2025-09-29 12:01:00,PE,ATM+9,0.0,1802775,25100.0,24657.95,383.25,395.0,383.25,395.0,42450,1759127460
2025-09-29 12:02:00,PE,ATM+9,0.0,1802775,25100.0,24646.6,397.85,406.75,395.05,406.0,52500,1759127520
2025-09-29 12:03:00,PE,ATM+9,0.0,1802775,25100.0,24646.2,409.85,409.85,398.8,407.1,31950,1759127580
2025-09-29 12:04:00,PE,ATM+9,0.0,1796025,25100.0,24659.25,402.55,402.55,390.0,390.05,8475,1759127640
2025-09-29 12:05:00,PE,ATM+9,0.0,1796025,25100.0,24657.05,389.75,397.0,387.65,392.9,4950,1759127700
2025-09-29 12:06:00,PE,ATM+9,0.0,1796025,25100.0,24660.85,394.3,399.35,393.75,396.9,3075,1759127760
2025-09-29 12:07:00,PE,ATM+9,0.0,1795575,25100.0,24653.6,395.0,405.0,394.15,402.3,13950,1759127820
2025-09-29 12:08:00,PE,ATM+9,0.0,1795575,25100.0,24646.85,404.15,405.95,400.1,403.55,9750,1759127880
2025-09-29 12:09:00,PE,ATM+9,0.0,1795575,25100.0,24643.5,404.05,412.3,402.45,410.9,24225,1759127940
2025-09-29 12:10:00,PE,ATM+9,0.0,1785975,25100.0,24638.7,414.0,420.0,410.2,416.5,13875,1759128000
2025-09-29 12:11:00,PE,ATM+9,0.0,1785975,25100.0,24642.8,416.05,416.05,409.8,415.15,5100,1759128060
2025-09-29 12:12:00,PE,ATM+9,0.0,1785975,25100.0,24637.85,416.9,418.9,413.1,418.65,2025,1759128120
2025-09-29 12:13:00,PE,ATM+9,0.0,1782225,25100.0,24637.15,419.9,424.0,419.1,421.7,4050,1759128180
2025-09-29 12:14:00,PE,ATM+9,0.0,1782225,25100.0,24641.7,420.0,421.9,414.05,415.05,8175,1759128240
2025-09-29 12:15:00,PE,ATM+9,0.0,1782225,25100.0,24648.6,414.0,417.35,408.1,408.1,8925,1759128300
2025-09-29 12:16:00,PE,ATM+9,0.0,1777500,25100.0,24659.8,409.55,412.0,404.6,407.4,4650,1759128360
2025-09-29 12:17:00,PE,ATM+9,0.0,1777500,25100.0,24662.6,410.0,412.35,407.0,407.0,5475,1759128420
2025-09-29 12:18:00,PE,ATM+9,0.0,1777500,25100.0,24657.55,406.45,411.75,406.25,410.55,2250,1759128480
2025-09-29 12:19:00,PE,ATM+9,0.0,1776000,25100.0,24640.5,411.6,413.65,408.0,408.05,3600,1759128540
2025-09-29 12:20:00,PE,ATM+9,0.0,1776000,25100.0,24647.4,412.75,413.0,409.5,412.75,2700,1759128600
2025-09-29 12:21:00,PE,ATM+9,0.0,1776000,25100.0,24651.6,411.3,411.3,407.25,407.25,3825,1759128660
2025-09-29 12:22:00,PE,ATM+9,0.0,1774350,25100.0,24650.8,407.25,411.4,407.25,408.1,5325,1759128720
2025-09-29 12:23:00,PE,ATM+9,0.0,1774350,25100.0,24653.25,407.0,407.0,403.95,404.7,2700,1759128780
2025-09-29 12:24:00,PE,ATM+9,0.0,1774350,25100.0,24653.5,409.0,409.9,407.35,408.5,1800,1759128840
2025-09-29 12:25:00,PE,ATM+9,0.0,1773450,25100.0,24651.5,409.4,411.5,408.7,411.3,1875,1759128900
2025-09-29 12:26:00,PE,ATM+9,0.0,1773450,25100.0,24655.2,410.1,410.1,404.45,404.45,900,1759128960
2025-09-29 12:27:00,PE,ATM+9,0.0,1773450,25100.0,24658.9,404.75,407.8,400.5,400.5,4200,1759129020
2025-09-29 12:28:00,PE,ATM+9,0.0,1771650,25100.0,24661.55,399.6,402.0,398.55,401.15,3675,1759129080
2025-09-29 12:29:00,PE,ATM+9,0.0,1771650,25100.0,24658.55,402.8,407.85,402.8,403.8,2325,1759129140
2025-09-29 12:30:00,PE,ATM+9,0.0,1771650,25100.0,24653.7,405.0,408.5,403.7,408.5,2250,1759129200
2025-09-29 12:31:00,PE,ATM+9,0.0,1767975,25100.0,24645.2,408.0,420.85,408.0,416.8,10800,1759129260
2025-09-29 12:32:00,PE,ATM+9,0.0,1767975,25100.0,24655.6,412.15,412.15,403.7,404.15,3450,1759129320
2025-09-29 12:33:00,PE,ATM+9,0.0,1767975,25100.0,24640.85,410.0,417.95,410.0,417.95,5175,1759129380
2025-09-29 12:34:00,PE,ATM+9,0.0,1757925,25100.0,24652.45,420.05,422.05,410.45,412.85,7950,1759129440
2025-09-29 12:35:00,PE,ATM+9,0.0,1757925,25100.0,24641.7,411.4,415.5,411.05,415.5,750,1759129500
2025-09-29 12:36:00,PE,ATM+9,0.0,1757925,25100.0,24642.3,414.15,416.9,412.25,416.9,5400,1759129560
2025-09-29 12:37:00,PE,ATM+9,0.0,1756650,25100.0,24634.65,415.75,426.0,415.75,423.6,6975,1759129620
2025-09-29 12:38:00,PE,ATM+9,0.0,1756650,25100.0,24629.75,423.6,432.3,421.6,432.3,9225,1759129680
2025-09-29 12:39:00,PE,ATM+9,0.0,750525,25050.0,24618.45,384.75,399.95,384.75,397.9,10800,1759129740
2025-09-29 12:40:00,PE,ATM+9,0.0,744675,25050.0,24618.65,400.0,401.95,393.0,393.9,3225,1759129800
2025-09-29 12:41:00,PE,ATM+9,0.0,744675,25050.0,24618.55,397.65,398.05,393.7,395.4,675,1759129860
2025-09-29 12:42:00,PE,ATM+9,0.0,744675,25050.0,24616.4,397.55,400.7,397.55,398.85,825,1759129920
2025-09-29 12:43:00,PE,ATM+9,0.0,742500,25050.0,24615.6,401.0,404.2,395.65,395.65,6600,1759129980
2025-09-29 12:44:00,PE,ATM+9,0.0,742500,25050.0,24613.5,396.2,402.7,394.0,398.7,8400,1759130040
2025-09-29 12:45:00,PE,ATM+9,0.0,742500,25050.0,24609.95,400.3,406.65,399.0,405.25,5700,1759130100
2025-09-29 12:46:00,PE,ATM+9,0.0,730125,25050.0,24613.2,401.75,407.4,398.35,398.35,5700,1759130160
2025-09-29 12:47:00,PE,ATM+9,0.0,1731900,25100.0,24626.1,446.85,446.85,441.0,443.4,5550,1759130220
2025-09-29 12:48:00,PE,ATM+9,0.0,1731900,25100.0,24626.05,441.1,443.9,437.3,441.7,10575,1759130280
2025-09-29 12:49:00,PE,ATM+9,0.0,724200,25050.0,24616.45,398.0,398.8,397.15,397.85,1725,1759130340
