datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 12:52:00,CE,ATM+9,8.76,9006300,25500.0,25057.85,12.55,12.55,12.0,12.0,278550,1759908120
2025-10-08 12:53:00,CE,ATM+9,8.7,9006300,25500.0,25062.2,12.05,12.45,12.0,12.45,145500,1759908180
2025-10-08 12:54:00,CE,ATM+9,8.68,9006300,25500.0,25074.35,12.4,13.2,12.4,13.2,398325,1759908240
2025-10-08 12:55:00,CE,ATM+9,8.61,8934300,25500.0,25069.4,13.05,13.15,12.4,12.5,577500,1759908300
2025-10-08 12:56:00,CE,ATM+9,8.6,8934300,25500.0,25071.7,12.5,12.65,12.4,12.5,240525,1759908360
2025-10-08 12:57:00,CE,ATM+9,8.79,4953375,25550.0,25078.85,9.7,10.05,9.7,9.95,85125,1759908420
2025-10-08 12:58:00,CE,ATM+9,8.79,4992525,25550.0,25080.25,10.0,10.15,9.8,10.05,91875,1759908480
2025-10-08 12:59:00,CE,ATM+9,8.74,4992525,25550.0,25086.0,10.05,10.35,9.9,10.35,126075,1759908540
2025-10-08 13:00:00,CE,ATM+9,8.75,4992525,25550.0,25079.75,10.35,10.35,9.85,9.95,150225,1759908600
2025-10-08 13:01:00,CE,ATM+9,8.7,5030775,25550.0,25078.05,9.85,9.9,9.65,9.65,77175,1759908660
2025-10-08 13:02:00,CE,ATM+9,8.76,5030775,25550.0,25082.0,9.65,9.95,9.6,9.9,80325,1759908720
2025-10-08 13:03:00,CE,ATM+9,8.73,5030775,25550.0,25082.7,9.85,10.0,9.85,9.95,30375,1759908780
2025-10-08 13:04:00,CE,ATM+9,8.73,5049750,25550.0,25082.4,9.95,9.95,9.7,9.9,92100,1759908840
2025-10-08 13:05:00,CE,ATM+9,8.52,9038400,25500.0,25074.5,12.7,12.75,12.1,12.3,300675,1759908900
2025-10-08 13:06:00,CE,ATM+9,8.52,9038400,25500.0,25073.75,12.25,12.4,12.0,12.15,167250,1759908960
2025-10-08 13:07:00,CE,ATM+9,8.64,4962000,25550.0,25082.6,9.45,9.75,9.35,9.7,65625,1759909020
2025-10-08 13:08:00,CE,ATM+9,8.63,4962000,25550.0,25085.6,9.75,10.0,9.7,9.85,68850,1759909080
2025-10-08 13:09:00,CE,ATM+9,8.59,4962000,25550.0,25096.3,9.95,10.55,9.95,10.5,223275,1759909140
2025-10-08 13:10:00,CE,ATM+9,8.64,5017125,25550.0,25098.7,10.65,10.85,10.45,10.75,206925,1759909200
2025-10-08 13:11:00,CE,ATM+9,8.66,5017125,25550.0,25095.15,10.7,10.9,10.5,10.5,112125,1759909260
2025-10-08 13:12:00,CE,ATM+9,8.6,5017125,25550.0,25101.55,10.5,10.9,10.45,10.8,159675,1759909320
2025-10-08 13:13:00,CE,ATM+9,8.61,5017125,25550.0,25097.9,10.75,10.9,10.35,10.35,184200,1759909380
2025-10-08 13:14:00,CE,ATM+9,8.57,5077350,25550.0,25098.05,10.4,10.7,10.4,10.5,94200,1759909440
2025-10-08 13:15:00,CE,ATM+9,8.74,5077350,25550.0,25080.1,10.55,10.55,9.85,9.95,209250,1759909500
2025-10-08 13:16:00,CE,ATM+9,8.59,5077350,25550.0,25097.1,10.05,10.5,9.9,10.35,191100,1759909560
2025-10-08 13:17:00,CE,ATM+9,8.64,5029350,25550.0,25095.65,10.35,10.5,9.95,10.45,151350,1759909620
2025-10-08 13:18:00,CE,ATM+9,8.58,5029350,25550.0,25110.5,10.35,11.35,10.35,11.35,202950,1759909680
2025-10-08 13:19:00,CE,ATM+9,8.57,5029350,25550.0,25104.3,11.35,11.35,10.85,10.95,227250,1759909740
2025-10-08 13:20:00,CE,ATM+9,8.57,5011725,25550.0,25102.15,10.9,11.0,10.6,10.65,122625,1759909800
2025-10-08 13:21:00,CE,ATM+9,8.55,5011725,25550.0,25106.25,10.6,11.15,10.6,11.05,195225,1759909860
2025-10-08 13:22:00,CE,ATM+9,8.55,5011725,25550.0,25107.5,11.05,11.2,10.95,11.05,113625,1759909920
2025-10-08 13:23:00,CE,ATM+9,8.52,5015550,25550.0,25107.55,11.05,11.3,10.95,11.0,145350,1759909980
2025-10-08 13:24:00,CE,ATM+9,8.61,5015550,25550.0,25100.05,11.05,11.05,10.6,10.6,153450,1759910040
2025-10-08 13:25:00,CE,ATM+9,8.55,5015550,25550.0,25102.7,10.7,10.75,10.5,10.55,95775,1759910100
2025-10-08 13:26:00,CE,ATM+9,8.57,4941000,25550.0,25106.9,10.6,11.0,10.6,11.0,57825,1759910160
2025-10-08 13:27:00,CE,ATM+9,8.57,4941000,25550.0,25102.65,11.05,11.1,10.6,10.7,86550,1759910220
2025-10-08 13:28:00,CE,ATM+9,8.61,4941000,25550.0,25098.0,10.75,10.8,10.45,10.45,93000,1759910280
2025-10-08 13:29:00,CE,ATM+9,8.63,4924350,25550.0,25092.65,10.4,10.55,10.1,10.1,208950,1759910340
2025-10-08 13:30:00,CE,ATM+9,8.61,4924350,25550.0,25092.05,10.15,10.3,9.8,10.15,170550,1759910400
2025-10-08 13:31:00,CE,ATM+9,8.52,4924350,25550.0,25103.15,10.15,10.55,10.0,10.55,77325,1759910460
2025-10-08 13:32:00,CE,ATM+9,8.52,4895400,25550.0,25109.0,10.5,11.0,10.45,10.95,120525,1759910520
2025-10-08 13:33:00,CE,ATM+9,8.45,4895400,25550.0,25118.2,11.0,11.55,10.9,11.35,268725,1759910580
2025-10-08 13:34:00,CE,ATM+9,8.4,4895400,25550.0,25118.1,11.25,11.45,10.95,11.1,328050,1759910640
2025-10-08 13:35:00,CE,ATM+9,8.38,4660575,25550.0,25122.15,11.2,11.4,11.1,11.25,372750,1759910700
2025-10-08 13:36:00,CE,ATM+9,8.35,4660575,25550.0,25123.0,11.2,11.55,11.15,11.2,195675,1759910760
2025-10-08 13:37:00,CE,ATM+9,8.54,6495300,25600.0,25125.55,8.6,8.8,8.45,8.55,132150,1759910820
2025-10-08 13:38:00,CE,ATM+9,8.36,4549725,25550.0,25121.05,11.35,11.5,11.05,11.2,126150,1759910880
2025-10-08 13:39:00,CE,ATM+9,8.3,4549725,25550.0,25119.65,11.1,11.25,10.8,11.0,170550,1759910940
2025-10-08 13:40:00,CE,ATM+9,8.36,4549725,25550.0,25121.2,11.1,11.4,11.0,11.0,128250,1759911000
2025-10-08 13:41:00,CE,ATM+9,8.43,4547850,25550.0,25110.6,10.95,11.05,10.6,10.6,179175,1759911060
2025-10-08 13:42:00,CE,ATM+9,8.49,4547850,25550.0,25103.65,10.6,10.8,10.35,10.35,151275,1759911120
2025-10-08 13:43:00,CE,ATM+9,8.38,4547850,25550.0,25116.35,10.35,11.0,10.35,10.9,143250,1759911180
2025-10-08 13:44:00,CE,ATM+9,8.38,4522500,25550.0,25117.3,10.95,11.05,10.85,11.0,119700,1759911240
2025-10-08 13:45:00,CE,ATM+9,8.49,6412575,25600.0,25129.3,8.3,8.55,8.3,8.55,156375,1759911300
2025-10-08 13:46:00,CE,ATM+9,8.36,4522500,25550.0,25121.7,11.35,11.45,10.85,11.1,191775,1759911360
2025-10-08 13:47:00,CE,ATM+9,8.33,4545000,25550.0,25121.7,11.05,11.2,10.9,11.0,116550,1759911420
2025-10-08 13:48:00,CE,ATM+9,8.3,4545000,25550.0,25123.25,11.0,11.05,10.9,11.0,48825,1759911480
2025-10-08 13:49:00,CE,ATM+9,8.29,4545000,25550.0,25122.75,11.05,11.1,10.8,11.1,80250,1759911540
2025-10-08 13:50:00,CE,ATM+9,8.51,6442950,25600.0,25125.6,8.4,8.55,8.35,8.5,47550,1759911600
2025-10-08 13:51:00,CE,ATM+9,8.32,4535250,25550.0,25124.2,11.05,11.15,10.95,11.05,45750,1759911660
2025-10-08 13:52:00,CE,ATM+9,8.3,4535250,25550.0,25123.35,11.0,11.2,10.8,10.95,74175,1759911720
2025-10-08 13:53:00,CE,ATM+9,8.27,4530600,25550.0,25122.75,10.95,11.1,10.75,10.85,169575,1759911780
2025-10-08 13:54:00,CE,ATM+9,8.3,4530600,25550.0,25120.8,10.85,11.05,10.75,10.85,132000,1759911840
2025-10-08 13:55:00,CE,ATM+9,8.51,6443550,25600.0,25126.2,8.3,8.45,8.15,8.45,54300,1759911900
2025-10-08 13:56:00,CE,ATM+9,8.32,4526850,25550.0,25123.35,11.15,11.15,10.8,10.8,34800,1759911960
2025-10-08 13:57:00,CE,ATM+9,8.34,4526850,25550.0,25116.0,10.65,10.7,10.45,10.5,167475,1759912020
2025-10-08 13:58:00,CE,ATM+9,8.27,4526850,25550.0,25121.5,10.5,10.7,10.5,10.65,88500,1759912080
2025-10-08 13:59:00,CE,ATM+9,8.46,6446625,25600.0,25127.85,8.2,8.55,8.1,8.35,135300,1759912140
2025-10-08 14:00:00,CE,ATM+9,8.43,6446625,25600.0,25127.75,8.4,8.6,8.3,8.4,77250,1759912200
2025-10-08 14:01:00,CE,ATM+9,8.21,4526175,25550.0,25123.75,11.15,11.25,10.65,10.7,71925,1759912260
2025-10-08 14:02:00,CE,ATM+9,8.32,4527225,25550.0,25115.35,10.7,10.7,10.25,10.35,102375,1759912320
2025-10-08 14:03:00,CE,ATM+9,8.27,4527225,25550.0,25105.2,10.25,10.35,9.8,9.9,189975,1759912380
2025-10-08 14:04:00,CE,ATM+9,8.21,4527225,25550.0,25116.9,10.05,10.35,10.05,10.15,161550,1759912440
2025-10-08 14:05:00,CE,ATM+9,8.24,4501650,25550.0,25113.7,10.15,10.4,9.95,10.0,86850,1759912500
2025-10-08 14:06:00,CE,ATM+9,8.15,4501650,25550.0,25120.7,10.0,10.15,9.85,10.1,82200,1759912560
2025-10-08 14:07:00,CE,ATM+9,8.3,4501650,25550.0,25105.05,9.95,10.0,9.35,9.35,208200,1759912620
2025-10-08 14:08:00,CE,ATM+9,8.3,8918100,25500.0,25074.7,12.2,12.3,11.4,11.4,1130700,1759912680
2025-10-08 14:09:00,CE,ATM+9,8.44,8918100,25500.0,25062.2,11.4,11.6,10.65,10.65,525450,1759912740
2025-10-08 14:10:00,CE,ATM+9,8.54,8918100,25500.0,25054.7,10.6,10.8,10.15,10.6,471450,1759912800
2025-10-08 14:11:00,CE,ATM+9,8.4,4601475,25550.0,25082.8,8.15,8.55,8.1,8.45,255450,1759912860
2025-10-08 14:12:00,CE,ATM+9,8.36,8880375,25500.0,25061.85,10.95,11.0,10.3,10.3,339450,1759912920
2025-10-08 14:13:00,CE,ATM+9,8.3,8880375,25500.0,25071.0,10.25,10.5,10.05,10.45,312075,1759912980
2025-10-08 14:14:00,CE,ATM+9,8.27,8928300,25500.0,25070.3,10.5,10.65,10.4,10.65,177150,1759913040
2025-10-08 14:15:00,CE,ATM+9,8.3,8928300,25500.0,25069.95,10.6,10.7,10.5,10.65,225750,1759913100
2025-10-08 14:16:00,CE,ATM+9,8.23,8928300,25500.0,25071.9,10.65,10.75,10.35,10.55,155175,1759913160
2025-10-08 14:17:00,CE,ATM+9,8.48,4587150,25550.0,25075.95,8.2,8.35,8.1,8.25,62775,1759913220
2025-10-08 14:18:00,CE,ATM+9,8.49,4587150,25550.0,25078.05,8.3,8.3,8.15,8.3,80550,1759913280
2025-10-08 14:19:00,CE,ATM+9,8.48,4587150,25550.0,25077.1,8.3,8.3,8.1,8.3,61125,1759913340
2025-10-08 14:20:00,CE,ATM+9,8.27,9001200,25500.0,25061.35,10.75,10.8,9.65,9.7,460425,1759913400
2025-10-08 14:21:00,CE,ATM+9,8.23,9001200,25500.0,25061.8,9.6,9.9,9.4,9.4,416100,1759913460
2025-10-08 14:22:00,CE,ATM+9,8.11,9001200,25500.0,25073.0,9.45,10.2,9.3,9.8,241800,1759913520
2025-10-08 14:23:00,CE,ATM+9,8.36,4498125,25550.0,25079.65,7.6,7.95,7.6,7.9,96675,1759913580
2025-10-08 14:24:00,CE,ATM+9,8.43,4498125,25550.0,25077.5,7.95,8.1,7.7,8.0,186000,1759913640
2025-10-08 14:25:00,CE,ATM+9,8.27,8996550,25500.0,25063.8,10.5,10.5,10.05,10.1,149325,1759913700
2025-10-08 14:26:00,CE,ATM+9,8.29,9029025,25500.0,25067.8,10.1,10.1,9.8,10.1,144300,1759913760
2025-10-08 14:27:00,CE,ATM+9,8.36,9029025,25500.0,25061.9,10.0,10.15,9.65,10.15,410775,1759913820
2025-10-08 14:28:00,CE,ATM+9,8.27,9029025,25500.0,25066.45,10.15,10.25,10.0,10.0,143100,1759913880
2025-10-08 14:29:00,CE,ATM+9,8.3,9170775,25500.0,25063.15,10.05,10.15,9.9,10.0,347925,1759913940
2025-10-08 14:30:00,CE,ATM+9,8.27,9170775,25500.0,25069.2,10.0,10.4,9.9,10.4,272175,1759914000
2025-10-08 14:31:00,CE,ATM+9,8.32,9170775,25500.0,25070.15,10.4,10.55,10.2,10.5,269025,1759914060
2025-10-08 14:32:00,CE,ATM+9,8.3,9258750,25500.0,25066.25,10.55,10.55,10.25,10.35,135525,1759914120
2025-10-08 14:33:00,CE,ATM+9,8.35,9258750,25500.0,25065.6,10.4,10.45,10.25,10.3,93975,1759914180
2025-10-08 14:34:00,CE,ATM+9,8.4,9258750,25500.0,25056.3,10.3,10.3,9.75,10.0,386400,1759914240
2025-10-08 14:35:00,CE,ATM+9,8.36,9329550,25500.0,25056.95,9.95,10.1,9.7,9.9,193200,1759914300
2025-10-08 14:36:00,CE,ATM+9,8.29,9329550,25500.0,25068.0,10.05,10.25,9.95,10.25,144525,1759914360
2025-10-08 14:37:00,CE,ATM+9,8.34,9329550,25500.0,25070.35,10.2,10.6,10.15,10.6,187575,1759914420
2025-10-08 14:38:00,CE,ATM+9,8.3,9453525,25500.0,25072.8,10.6,10.7,10.3,10.7,295425,1759914480
2025-10-08 14:39:00,CE,ATM+9,8.55,4775100,25550.0,25078.15,8.35,8.65,8.35,8.55,161325,1759914540
2025-10-08 14:40:00,CE,ATM+9,8.27,9453525,25500.0,25073.5,11.05,11.05,10.8,10.9,233100,1759914600
2025-10-08 14:41:00,CE,ATM+9,8.55,4826475,25550.0,25076.6,8.5,8.55,8.3,8.45,58350,1759914660
2025-10-08 14:42:00,CE,ATM+9,8.26,9529350,25500.0,25074.6,10.85,11.15,10.8,10.8,237750,1759914720
2025-10-08 14:43:00,CE,ATM+9,8.34,9529350,25500.0,25068.45,10.8,10.9,10.65,10.65,154575,1759914780
2025-10-08 14:44:00,CE,ATM+9,8.39,9622350,25500.0,25068.4,10.6,11.0,10.55,10.95,180075,1759914840
2025-10-08 14:45:00,CE,ATM+9,8.41,9622350,25500.0,25073.75,11.05,11.25,10.9,11.25,235425,1759914900
2025-10-08 14:46:00,CE,ATM+9,8.43,9622350,25500.0,25068.3,11.2,11.25,11.0,11.0,242400,1759914960
2025-10-08 14:47:00,CE,ATM+9,8.49,9722925,25500.0,25056.4,10.95,10.95,10.45,10.45,194625,1759915020
2025-10-08 14:48:00,CE,ATM+9,8.45,9722925,25500.0,25061.8,10.5,10.8,10.45,10.5,172650,1759915080
2025-10-08 14:49:00,CE,ATM+9,8.45,9722925,25500.0,25062.2,10.55,10.6,10.45,10.6,184875,1759915140
2025-10-08 14:50:00,CE,ATM+9,8.58,9834450,25500.0,25048.7,10.55,10.6,10.05,10.1,536250,1759915200
2025-10-08 14:51:00,CE,ATM+9,8.55,9834450,25500.0,25048.95,10.1,10.35,9.9,10.25,440925,1759915260
2025-10-08 14:52:00,CE,ATM+9,8.29,9834450,25500.0,25071.55,10.25,10.65,10.25,10.5,226275,1759915320
2025-10-08 14:53:00,CE,ATM+9,8.29,9851325,25500.0,25070.45,10.45,10.45,10.1,10.35,300750,1759915380
2025-10-08 14:54:00,CE,ATM+9,8.43,5034300,25550.0,25081.5,8.2,8.45,8.2,8.35,79575,1759915440
2025-10-08 14:55:00,CE,ATM+9,8.38,9851325,25500.0,25066.05,10.6,10.65,10.35,10.35,377025,1759915500
2025-10-08 14:56:00,CE,ATM+9,8.34,10044600,25500.0,25067.7,10.4,10.55,10.3,10.5,181950,1759915560
2025-10-08 14:57:00,CE,ATM+9,8.39,10044600,25500.0,25065.9,10.45,10.55,10.35,10.45,166125,1759915620
2025-10-08 14:58:00,CE,ATM+9,8.36,10044600,25500.0,25064.4,10.45,10.55,10.25,10.45,201750,1759915680
2025-10-08 14:59:00,CE,ATM+9,8.42,10116675,25500.0,25061.7,10.5,10.6,10.15,10.15,255075,1759915740
2025-10-08 15:00:00,CE,ATM+9,8.45,10116675,25500.0,25054.25,10.25,10.45,9.75,9.85,377850,1759915800
2025-10-08 15:01:00,CE,ATM+9,8.41,10116675,25500.0,25054.0,9.85,9.95,9.55,9.7,626325,1759915860
2025-10-08 15:02:00,CE,ATM+9,8.39,10255875,25500.0,25053.95,9.75,9.75,9.45,9.55,402525,1759915920
2025-10-08 15:03:00,CE,ATM+9,8.32,10255875,25500.0,25056.9,9.55,9.55,9.25,9.45,239625,1759915980
2025-10-08 15:04:00,CE,ATM+9,8.29,10255875,25500.0,25059.5,9.45,9.6,9.3,9.6,366375,1759916040
2025-10-08 15:05:00,CE,ATM+9,8.3,10247175,25500.0,25058.8,9.6,9.7,9.35,9.5,738225,1759916100
2025-10-08 15:06:00,CE,ATM+9,8.27,10247175,25500.0,25061.2,9.6,9.65,9.35,9.55,332625,1759916160
2025-10-08 15:07:00,CE,ATM+9,8.29,10247175,25500.0,25060.4,9.6,9.65,9.3,9.55,381150,1759916220
2025-10-08 15:08:00,CE,ATM+9,8.3,10176075,25500.0,25059.95,9.5,9.6,9.35,9.55,386850,1759916280
2025-10-08 15:09:00,CE,ATM+9,8.26,10176075,25500.0,25052.45,9.55,9.55,9.05,9.15,250425,1759916340
2025-10-08 15:10:00,CE,ATM+9,8.43,10176075,25500.0,25043.8,9.25,9.35,8.85,9.05,445200,1759916400
2025-10-08 15:11:00,CE,ATM+9,8.43,10121700,25500.0,25039.35,9.05,9.1,8.6,8.75,358575,1759916460
2025-10-08 15:12:00,CE,ATM+9,8.5,10121700,25500.0,25032.4,8.8,8.85,8.35,8.5,420375,1759916520
2025-10-08 15:13:00,CE,ATM+9,8.45,10121700,25500.0,25034.7,8.55,8.75,8.15,8.4,995550,1759916580
2025-10-08 15:14:00,CE,ATM+9,8.46,10464150,25500.0,25036.4,8.5,8.55,8.25,8.55,837300,1759916640
2025-10-08 15:15:00,CE,ATM+9,8.48,10464150,25500.0,25039.1,8.55,9.0,8.55,9.0,868125,1759916700
2025-10-08 15:16:00,CE,ATM+9,8.52,10464150,25500.0,25036.75,9.1,9.15,8.8,8.9,407475,1759916760
2025-10-08 15:17:00,CE,ATM+9,8.43,10330200,25500.0,25042.25,8.95,9.15,8.8,8.85,331350,1759916820
2025-10-08 15:18:00,CE,ATM+9,8.5,10330200,25500.0,25039.25,8.8,9.05,8.75,8.9,232950,1759916880
2025-10-08 15:19:00,CE,ATM+9,8.45,10330200,25500.0,25043.25,8.9,9.1,8.85,9.0,288900,1759916940
2025-10-08 15:20:00,CE,ATM+9,8.45,10242450,25500.0,25041.35,8.95,9.3,8.7,8.85,725325,1759917000
2025-10-08 15:21:00,CE,ATM+9,8.45,10242450,25500.0,25042.3,8.85,9.0,8.65,8.9,252600,1759917060
2025-10-08 15:22:00,CE,ATM+9,8.41,10242450,25500.0,25038.25,8.9,8.95,8.5,8.5,404475,1759917120
2025-10-08 15:23:00,CE,ATM+9,8.39,9840225,25500.0,25039.65,8.6,8.7,8.45,8.5,297825,1759917180
2025-10-08 15:24:00,CE,ATM+9,8.44,9840225,25500.0,25037.9,8.45,8.6,8.4,8.6,433875,1759917240
2025-10-08 15:25:00,CE,ATM+9,8.39,9840225,25500.0,25040.7,8.6,8.7,8.45,8.55,466425,1759917300
2025-10-08 15:26:00,CE,ATM+9,8.41,9641025,25500.0,25038.05,8.55,8.65,8.5,8.55,410100,1759917360
2025-10-08 15:27:00,CE,ATM+9,8.44,9641025,25500.0,25036.65,8.55,8.65,8.5,8.6,339600,1759917420
2025-10-08 15:28:00,CE,ATM+9,8.59,9641025,25500.0,25034.0,8.65,9.0,8.6,8.85,553050,1759917480
2025-10-08 15:29:00,CE,ATM+9,8.46,3433425,25450.0,25023.8,11.5,11.55,11.15,11.4,169200,1759917540
2025-10-09 09:15:00,CE,ATM+9,8.88,4567275,25550.0,25075.8,7.15,7.75,5.1,7.05,686025,1759981500
2025-10-09 09:16:00,CE,ATM+9,8.78,9330150,25500.0,25055.5,9.0,9.1,8.4,8.65,890100,1759981560
2025-10-09 09:17:00,CE,ATM+9,8.87,9330150,25500.0,25049.6,8.95,9.0,8.5,8.5,835350,1759981620
2025-10-09 09:18:00,CE,ATM+9,8.97,9355575,25500.0,25045.7,8.45,9.35,8.45,8.7,704475,1759981680
2025-10-09 09:19:00,CE,ATM+9,8.88,9355575,25500.0,25058.95,8.7,9.4,8.7,9.3,385425,1759981740
2025-10-09 09:20:00,CE,ATM+9,8.93,4468875,25550.0,25083.35,7.2,7.85,7.15,7.7,376200,1759981800
2025-10-09 09:21:00,CE,ATM+9,8.94,4551600,25550.0,25102.1,7.6,9.25,7.6,9.05,565125,1759981860
2025-10-09 09:22:00,CE,ATM+9,8.85,4551600,25550.0,25097.45,9.15,9.3,8.05,8.3,487875,1759981920
2025-10-09 09:23:00,CE,ATM+9,8.83,4551600,25550.0,25097.1,8.25,8.3,7.85,8.25,411975,1759981980
2025-10-09 09:24:00,CE,ATM+9,8.76,4476375,25550.0,25105.15,8.3,8.8,8.3,8.55,380025,1759982040
2025-10-09 09:25:00,CE,ATM+9,8.77,4476375,25550.0,25102.55,8.55,8.65,8.2,8.2,315300,1759982100
2025-10-09 09:26:00,CE,ATM+9,8.82,4476375,25550.0,25095.5,8.25,8.45,7.95,8.1,283725,1759982160
2025-10-09 09:27:00,CE,ATM+9,8.75,4500525,25550.0,25101.15,7.95,8.45,7.85,8.2,211800,1759982220
2025-10-09 09:28:00,CE,ATM+9,8.68,4500525,25550.0,25110.6,8.2,8.6,8.15,8.5,133050,1759982280
2025-10-09 09:29:00,CE,ATM+9,8.73,4500525,25550.0,25108.1,8.45,8.55,8.3,8.5,107025,1759982340
2025-10-09 09:30:00,CE,ATM+9,8.61,4501875,25550.0,25115.5,8.5,8.9,8.4,8.55,249375,1759982400
2025-10-09 09:31:00,CE,ATM+9,8.67,4501875,25550.0,25104.9,8.65,8.7,8.1,8.1,151350,1759982460
2025-10-09 09:32:00,CE,ATM+9,8.75,4501875,25550.0,25096.9,8.05,8.05,7.6,7.95,202950,1759982520
2025-10-09 09:33:00,CE,ATM+9,8.87,4524150,25550.0,25093.2,8.0,8.1,7.7,8.1,140250,1759982580
2025-10-09 09:34:00,CE,ATM+9,8.85,4524150,25550.0,25091.1,8.1,8.15,7.8,7.95,110625,1759982640
2025-10-09 09:35:00,CE,ATM+9,8.9,4524150,25550.0,25078.1,7.95,7.95,7.25,7.25,204300,1759982700
2025-10-09 09:36:00,CE,ATM+9,8.79,4522575,25550.0,25087.95,7.25,7.7,7.1,7.55,132675,1759982760
2025-10-09 09:37:00,CE,ATM+9,8.79,4522575,25550.0,25088.7,7.55,7.7,7.35,7.6,92550,1759982820
2025-10-09 09:38:00,CE,ATM+9,8.69,4522575,25550.0,25100.2,7.6,8.1,7.6,7.95,142200,1759982880
2025-10-09 09:39:00,CE,ATM+9,8.75,4559400,25550.0,25097.75,8.0,8.2,7.85,7.95,84600,1759982940
2025-10-09 09:40:00,CE,ATM+9,8.82,4559400,25550.0,25090.95,7.9,8.15,7.8,7.8,98025,1759983000
2025-10-09 09:41:00,CE,ATM+9,8.92,4559400,25550.0,25083.75,7.75,7.75,7.4,7.65,94575,1759983060
2025-10-09 09:42:00,CE,ATM+9,8.89,4541550,25550.0,25084.05,7.65,7.75,7.5,7.65,60825,1759983120
2025-10-09 09:43:00,CE,ATM+9,8.74,9617175,25500.0,25071.35,9.85,9.9,9.35,9.45,278550,1759983180
2025-10-09 09:44:00,CE,ATM+9,8.73,9617175,25500.0,25068.0,9.3,9.4,9.1,9.15,449925,1759983240
2025-10-09 09:45:00,CE,ATM+9,8.79,9592575,25500.0,25062.5,9.1,9.2,8.6,8.9,480450,1759983300
2025-10-09 09:46:00,CE,ATM+9,8.81,9592575,25500.0,25061.75,8.95,9.2,8.8,9.1,222225,1759983360
2025-10-09 09:47:00,CE,ATM+9,8.69,9592575,25500.0,25072.85,9.2,9.5,9.15,9.45,210450,1759983420
2025-10-09 09:48:00,CE,ATM+9,8.9,4635525,25550.0,25078.8,7.35,7.5,7.25,7.25,105300,1759983480
2025-10-09 09:49:00,CE,ATM+9,8.79,9590025,25500.0,25061.8,9.45,9.45,8.9,8.9,234375,1759983540
2025-10-09 09:50:00,CE,ATM+9,8.84,9590025,25500.0,25056.6,8.9,8.95,8.75,8.75,178500,1759983600
2025-10-09 09:51:00,CE,ATM+9,8.85,9636975,25500.0,25052.7,8.65,8.75,8.5,8.55,305475,1759983660
2025-10-09 09:52:00,CE,ATM+9,8.95,9636975,25500.0,25044.35,8.55,8.7,8.25,8.45,445950,1759983720
2025-10-09 09:53:00,CE,ATM+9,8.93,9636975,25500.0,25049.3,8.45,8.65,8.15,8.6,357375,1759983780
2025-10-09 09:54:00,CE,ATM+9,8.83,9670200,25500.0,25059.9,8.65,9.05,8.55,8.95,320475,1759983840
2025-10-09 09:55:00,CE,ATM+9,8.88,9670200,25500.0,25056.85,9.0,9.05,8.7,9.0,192450,1759983900
2025-10-09 09:56:00,CE,ATM+9,8.92,9670200,25500.0,25051.3,9.05,9.1,8.75,8.75,174825,1759983960
2025-10-09 09:57:00,CE,ATM+9,8.87,9707925,25500.0,25055.05,8.85,9.15,8.8,8.9,81525,1759984020
2025-10-09 09:58:00,CE,ATM+9,8.92,9707925,25500.0,25053.3,8.95,9.05,8.8,8.9,197475,1759984080
2025-10-09 09:59:00,CE,ATM+9,9.0,9707925,25500.0,25048.6,8.85,9.05,8.8,8.9,78225,1759984140
2025-10-09 10:00:00,CE,ATM+9,9.1,9795900,25500.0,25039.35,8.9,8.9,8.35,8.55,286950,1759984200
2025-10-09 10:01:00,CE,ATM+9,8.94,9795900,25500.0,25052.0,8.45,8.95,8.45,8.9,315225,1759984260
2025-10-09 10:02:00,CE,ATM+9,8.86,9795900,25500.0,25059.35,8.95,9.1,8.8,9.0,154050,1759984320
2025-10-09 10:03:00,CE,ATM+9,9.03,9775425,25500.0,25048.4,9.05,9.3,8.95,9.1,152925,1759984380
2025-10-09 10:04:00,CE,ATM+9,8.97,9775425,25500.0,25054.75,9.05,9.3,9.0,9.25,113550,1759984440
2025-10-09 10:05:00,CE,ATM+9,9.03,9775425,25500.0,25046.05,9.25,9.25,8.85,8.85,78900,1759984500
2025-10-09 10:06:00,CE,ATM+9,9.04,9765525,25500.0,25044.5,8.9,8.9,8.7,8.75,85575,1759984560
2025-10-09 10:07:00,CE,ATM+9,9.03,9765525,25500.0,25050.2,8.75,9.15,8.7,9.15,79950,1759984620
2025-10-09 10:08:00,CE,ATM+9,9.06,9765525,25500.0,25048.9,9.15,9.35,8.95,9.1,122550,1759984680
2025-10-09 10:09:00,CE,ATM+9,9.11,9736650,25500.0,25042.9,9.05,9.2,8.95,8.95,83925,1759984740
2025-10-09 10:10:00,CE,ATM+9,9.19,9736650,25500.0,25035.75,8.95,9.15,8.7,8.8,102375,1759984800
2025-10-09 10:11:00,CE,ATM+9,9.22,9736650,25500.0,25028.25,8.75,8.8,8.3,8.4,436275,1759984860
2025-10-09 10:12:00,CE,ATM+9,9.21,9917925,25500.0,25031.1,8.35,8.5,8.3,8.5,188775,1759984920
2025-10-09 10:13:00,CE,ATM+9,9.24,9917925,25500.0,25026.8,8.45,8.45,8.2,8.3,276375,1759984980
2025-10-09 10:14:00,CE,ATM+9,9.09,9917925,25500.0,25041.8,8.4,8.8,8.3,8.7,448350,1759985040
