datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 12:52:00,CE,ATM+9,26.46,5213025,26450.0,25993.25,0.6,0.65,0.6,0.65,9675,1764055320
2025-11-25 12:53:00,CE,ATM+9,25.64,5209500,26450.0,25994.95,0.6,0.65,0.6,0.6,35025,1764055380
2025-11-25 12:54:00,CE,ATM+9,25.74,5209500,26450.0,25994.5,0.65,0.65,0.6,0.6,41700,1764055440
2025-11-25 12:55:00,CE,ATM+9,25.41,5209500,26450.0,25985.8,0.6,0.6,0.55,0.55,103200,1764055500
2025-11-25 12:56:00,CE,ATM+9,24.95,5145900,26450.0,25997.25,0.55,0.65,0.55,0.55,144300,1764055560
2025-11-25 12:57:00,CE,ATM+9,24.94,5145900,26450.0,25998.3,0.55,0.6,0.55,0.55,24300,1764055620
2025-11-25 12:58:00,CE,ATM+9,25.03,5145900,26450.0,25998.75,0.55,0.6,0.55,0.55,104775,1764055680
2025-11-25 12:59:00,CE,ATM+9,25.58,5113575,26450.0,25983.9,0.6,0.6,0.55,0.55,49875,1764055740
2025-11-25 13:00:00,CE,ATM+9,24.1,10349475,26400.0,25973.3,0.6,0.6,0.5,0.55,334500,1764055800
2025-11-25 13:01:00,CE,ATM+9,25.84,5113575,26450.0,25977.25,0.5,0.55,0.5,0.55,251100,1764055860
2025-11-25 13:02:00,CE,ATM+9,24.76,10259175,26400.0,25973.3,0.6,0.65,0.55,0.6,285150,1764055920
2025-11-25 13:03:00,CE,ATM+9,26.11,5087175,26450.0,25975.75,0.55,0.6,0.45,0.55,347325,1764055980
2025-11-25 13:04:00,CE,ATM+9,24.06,10259175,26400.0,25974.95,0.6,0.6,0.55,0.55,337425,1764056040
2025-11-25 13:05:00,CE,ATM+9,25.17,5003175,26450.0,25981.4,0.55,0.55,0.5,0.5,43650,1764056100
2025-11-25 13:06:00,CE,ATM+9,24.52,5003175,26450.0,25983.5,0.55,0.55,0.45,0.45,151200,1764056160
2025-11-25 13:07:00,CE,ATM+9,24.16,5003175,26450.0,25993.5,0.45,0.55,0.45,0.45,69900,1764056220
2025-11-25 13:08:00,CE,ATM+9,25.28,4970775,26450.0,25996.35,0.45,0.55,0.45,0.55,102600,1764056280
2025-11-25 13:09:00,CE,ATM+9,23.73,4970775,26450.0,26001.55,0.5,0.55,0.45,0.45,99450,1764056340
2025-11-25 13:10:00,CE,ATM+9,23.62,4970775,26450.0,26006.1,0.45,0.5,0.45,0.45,38250,1764056400
2025-11-25 13:11:00,CE,ATM+9,23.93,4972575,26450.0,26002.15,0.45,0.5,0.45,0.45,27375,1764056460
2025-11-25 13:12:00,CE,ATM+9,24.98,4972575,26450.0,25990.5,0.5,0.5,0.45,0.5,10425,1764056520
2025-11-25 13:13:00,CE,ATM+9,24.2,4972575,26450.0,25991.45,0.5,0.5,0.45,0.45,25050,1764056580
2025-11-25 13:14:00,CE,ATM+9,24.36,4945950,26450.0,25990.25,0.45,0.5,0.45,0.45,17175,1764056640
2025-11-25 13:15:00,CE,ATM+9,24.22,4945950,26450.0,25996.9,0.45,0.5,0.45,0.45,27525,1764056700
2025-11-25 13:16:00,CE,ATM+9,24.62,4945950,26450.0,26000.65,0.5,0.5,0.45,0.5,91050,1764056760
2025-11-25 13:17:00,CE,ATM+9,24.04,4923450,26450.0,25999.0,0.45,0.5,0.45,0.45,14850,1764056820
2025-11-25 13:18:00,CE,ATM+9,24.12,4923450,26450.0,25997.6,0.5,0.5,0.45,0.45,26400,1764056880
2025-11-25 13:19:00,CE,ATM+9,24.12,4923450,26450.0,25997.6,0.45,0.45,0.45,0.45,0,1764056940
2025-11-25 13:20:00,CE,ATM+9,24.73,4940325,26450.0,25985.1,0.45,0.5,0.45,0.45,42375,1764057000
2025-11-25 13:21:00,CE,ATM+9,24.49,4940325,26450.0,25990.1,0.5,0.5,0.45,0.45,20625,1764057060
2025-11-25 13:22:00,CE,ATM+9,24.79,4940325,26450.0,25998.1,0.5,0.55,0.5,0.5,334575,1764057120
2025-11-25 13:23:00,CE,ATM+9,24.82,4933125,26450.0,26001.05,0.5,0.5,0.45,0.5,147450,1764057180
2025-11-25 13:24:00,CE,ATM+9,24.17,4933125,26450.0,26000.3,0.5,0.5,0.45,0.45,6525,1764057240
2025-11-25 13:25:00,CE,ATM+9,24.15,4933125,26450.0,26002.5,0.5,0.5,0.45,0.45,44325,1764057300
2025-11-25 13:26:00,CE,ATM+9,24.74,4881825,26450.0,26002.6,0.5,0.5,0.45,0.5,13725,1764057360
2025-11-25 13:27:00,CE,ATM+9,23.21,4881825,26450.0,26009.1,0.45,0.5,0.35,0.4,552150,1764057420
2025-11-25 13:28:00,CE,ATM+9,23.13,4881825,26450.0,26010.5,0.35,0.45,0.35,0.4,799350,1764057480
2025-11-25 13:29:00,CE,ATM+9,23.9,4459950,26450.0,26009.2,0.4,0.45,0.4,0.45,73200,1764057540
2025-11-25 13:30:00,CE,ATM+9,23.88,4459950,26450.0,26010.3,0.45,0.45,0.4,0.45,35025,1764057600
2025-11-25 13:31:00,CE,ATM+9,23.69,4459950,26450.0,26005.5,0.4,0.45,0.4,0.4,215325,1764057660
2025-11-25 13:32:00,CE,ATM+9,25.11,4451325,26450.0,25996.55,0.4,0.5,0.4,0.5,124725,1764057720
2025-11-25 13:33:00,CE,ATM+9,24.76,4451325,26450.0,25990.45,0.45,0.5,0.4,0.45,184350,1764057780
2025-11-25 13:34:00,CE,ATM+9,23.67,4451325,26450.0,26004.95,0.4,0.45,0.4,0.4,40500,1764057840
2025-11-25 13:35:00,CE,ATM+9,24.25,4430325,26450.0,26001.1,0.4,0.45,0.4,0.45,5850,1764057900
2025-11-25 13:36:00,CE,ATM+9,23.49,4430325,26450.0,26007.05,0.45,0.45,0.4,0.4,16350,1764057960
2025-11-25 13:37:00,CE,ATM+9,24.1,4430325,26450.0,26007.3,0.4,0.45,0.4,0.45,6300,1764058020
2025-11-25 13:38:00,CE,ATM+9,24.08,4416975,26450.0,26007.6,0.45,0.45,0.4,0.45,3525,1764058080
2025-11-25 13:39:00,CE,ATM+9,23.39,4416975,26450.0,26011.35,0.4,0.45,0.4,0.4,15825,1764058140
2025-11-25 13:40:00,CE,ATM+9,24.44,4416975,26450.0,26003.4,0.45,0.45,0.4,0.45,38550,1764058200
2025-11-25 13:41:00,CE,ATM+9,24.59,4405350,26450.0,25997.0,0.45,0.5,0.45,0.45,102600,1764058260
2025-11-25 13:42:00,CE,ATM+9,24.45,4405350,26450.0,26001.15,0.5,0.5,0.4,0.45,44925,1764058320
2025-11-25 13:43:00,CE,ATM+9,23.53,4405350,26450.0,26007.65,0.4,0.45,0.4,0.4,64050,1764058380
2025-11-25 13:44:00,CE,ATM+9,24.5,4433925,26450.0,25996.45,0.4,0.45,0.4,0.4,45150,1764058440
2025-11-25 13:45:00,CE,ATM+9,24.86,4433925,26450.0,25993.75,0.45,0.45,0.4,0.45,31950,1764058500
2025-11-25 13:46:00,CE,ATM+9,24.52,4433925,26450.0,25996.55,0.45,0.45,0.4,0.4,36075,1764058560
2025-11-25 13:47:00,CE,ATM+9,22.35,4488075,26450.0,26008.0,0.4,0.45,0.35,0.35,148875,1764058620
2025-11-25 13:48:00,CE,ATM+9,24.54,4488075,26450.0,26005.9,0.35,0.4,0.3,0.35,192375,1764058680
2025-11-25 13:49:00,CE,ATM+9,24.42,4488075,26450.0,25999.1,0.35,0.4,0.3,0.4,180450,1764058740
2025-11-25 13:50:00,CE,ATM+9,23.47,4623825,26450.0,25997.4,0.4,0.4,0.3,0.3,138600,1764058800
2025-11-25 13:51:00,CE,ATM+9,24.29,4623825,26450.0,26007.4,0.3,0.4,0.3,0.35,271050,1764058860
2025-11-25 13:52:00,CE,ATM+9,24.45,4623825,26450.0,26005.5,0.4,0.4,0.3,0.35,133800,1764058920
2025-11-25 13:53:00,CE,ATM+9,24.25,4639275,26450.0,26003.2,0.35,0.4,0.3,0.3,147900,1764058980
2025-11-25 13:54:00,CE,ATM+9,24.03,4639275,26450.0,26007.55,0.35,0.35,0.3,0.3,274500,1764059040
2025-11-25 13:55:00,CE,ATM+9,24.44,4639275,26450.0,26005.75,0.35,0.35,0.3,0.35,12300,1764059100
2025-11-25 13:56:00,CE,ATM+9,24.46,4633875,26450.0,26004.65,0.3,0.35,0.3,0.35,11925,1764059160
2025-11-25 13:57:00,CE,ATM+9,22.45,4633875,26450.0,26003.6,0.3,0.35,0.3,0.3,3675,1764059220
2025-11-25 13:58:00,CE,ATM+9,24.49,4633875,26450.0,26004.4,0.3,0.35,0.3,0.35,8550,1764059280
2025-11-25 13:59:00,CE,ATM+9,24.37,4622025,26450.0,26008.35,0.35,0.35,0.3,0.35,24450,1764059340
2025-11-25 14:00:00,CE,ATM+9,22.22,4622025,26450.0,26018.85,0.35,0.35,0.3,0.35,22575,1764059400
2025-11-25 14:01:00,CE,ATM+9,25.74,4622025,26450.0,26010.6,0.35,0.35,0.25,0.3,131700,1764059460
2025-11-25 14:02:00,CE,ATM+9,23.71,4579950,26450.0,26008.55,0.25,0.35,0.25,0.3,140100,1764059520
2025-11-25 14:03:00,CE,ATM+9,22.21,4579950,26450.0,26019.8,0.35,0.35,0.3,0.35,25425,1764059580
2025-11-25 14:04:00,CE,ATM+9,21.21,4579950,26450.0,26019.75,0.35,0.35,0.3,0.3,26850,1764059640
2025-11-25 14:05:00,CE,ATM+9,21.37,4549425,26450.0,26021.25,0.3,0.35,0.3,0.3,23175,1764059700
2025-11-25 14:06:00,CE,ATM+9,24.99,16850550,26500.0,26026.75,0.3,0.35,0.3,0.35,393675,1764059760
2025-11-25 14:07:00,CE,ATM+9,33.97,16850550,26500.0,26025.05,0.3,0.35,0.3,0.3,162600,1764059820
2025-11-25 14:08:00,CE,ATM+9,23.66,3868275,26450.0,26016.45,0.3,0.4,0.3,0.4,1081800,1764059880
2025-11-25 14:09:00,CE,ATM+9,25.08,3868275,26450.0,26013.6,0.35,0.55,0.35,0.5,900300,1764059940
2025-11-25 14:10:00,CE,ATM+9,24.12,3868275,26450.0,26022.35,0.5,0.5,0.45,0.45,157500,1764060000
2025-11-25 14:11:00,CE,ATM+9,24.92,3422250,26450.0,26019.25,0.45,0.5,0.45,0.5,105525,1764060060
2025-11-25 14:12:00,CE,ATM+9,23.65,3422250,26450.0,26018.4,0.45,0.5,0.4,0.4,232350,1764060120
2025-11-25 14:13:00,CE,ATM+9,22.34,3422250,26450.0,26021.95,0.4,0.45,0.3,0.3,364500,1764060180
2025-11-25 14:14:00,CE,ATM+9,21.49,3690225,26450.0,26020.25,0.3,0.35,0.3,0.3,23100,1764060240
2025-11-25 14:15:00,CE,ATM+9,21.34,3690225,26450.0,26021.05,0.3,0.35,0.3,0.3,22725,1764060300
2025-11-25 14:16:00,CE,ATM+9,23.5,3690225,26450.0,26024.45,0.3,0.4,0.3,0.4,213675,1764060360
2025-11-25 14:17:00,CE,ATM+9,25.01,16099275,26500.0,26025.6,0.35,0.4,0.3,0.4,277125,1764060420
2025-11-25 14:18:00,CE,ATM+9,24.8,3648750,26450.0,26011.85,0.4,0.4,0.35,0.35,12525,1764060480
2025-11-25 14:19:00,CE,ATM+9,24.62,3648750,26450.0,26004.2,0.35,0.4,0.3,0.4,326925,1764060540
2025-11-25 14:20:00,CE,ATM+9,25.04,3622425,26450.0,26004.6,0.35,0.4,0.35,0.35,31650,1764060600
2025-11-25 14:21:00,CE,ATM+9,24.73,3622425,26450.0,26009.55,0.35,0.4,0.3,0.35,96450,1764060660
2025-11-25 14:22:00,CE,ATM+9,25.13,3622425,26450.0,26004.05,0.35,0.35,0.3,0.35,26400,1764060720
2025-11-25 14:23:00,CE,ATM+9,25.43,3602250,26450.0,26002.25,0.35,0.35,0.3,0.35,22800,1764060780
2025-11-25 14:24:00,CE,ATM+9,25.59,3602250,26450.0,25990.9,0.3,0.35,0.3,0.35,26175,1764060840
2025-11-25 14:25:00,CE,ATM+9,25.29,3602250,26450.0,25990.55,0.3,0.35,0.3,0.35,23175,1764060900
2025-11-25 14:26:00,CE,ATM+9,25.43,3528000,26450.0,25990.95,0.35,0.35,0.3,0.35,156975,1764060960
2025-11-25 14:27:00,CE,ATM+9,29.85,3528000,26450.0,25977.05,0.35,0.35,0.3,0.3,81150,1764061020
2025-11-25 14:28:00,CE,ATM+9,26.66,3528000,26450.0,25983.05,0.35,0.35,0.3,0.35,69525,1764061080
2025-11-25 14:29:00,CE,ATM+9,24.32,9914325,26400.0,25973.65,0.3,0.35,0.3,0.35,44250,1764061140
2025-11-25 14:30:00,CE,ATM+9,22.17,9914325,26400.0,25956.9,0.3,0.35,0.3,0.3,240375,1764061200
2025-11-25 14:31:00,CE,ATM+9,22.99,9914325,26400.0,25959.0,0.3,0.35,0.3,0.3,646050,1764061260
2025-11-25 14:32:00,CE,ATM+9,24.69,9783825,26400.0,25965.0,0.3,0.35,0.3,0.35,131925,1764061320
2025-11-25 14:33:00,CE,ATM+9,24.92,9783825,26400.0,25962.85,0.3,0.4,0.3,0.35,673350,1764061380
2025-11-25 14:34:00,CE,ATM+9,24.57,9783825,26400.0,25958.45,0.35,0.45,0.35,0.4,393375,1764061440
2025-11-25 14:35:00,CE,ATM+9,24.65,10090950,26400.0,25967.6,0.4,0.45,0.35,0.35,727575,1764061500
2025-11-25 14:36:00,CE,ATM+9,25.51,10090950,26400.0,25955.7,0.35,0.4,0.3,0.35,155025,1764061560
2025-11-25 14:37:00,CE,ATM+9,25.67,10090950,26400.0,25955.15,0.35,0.35,0.3,0.35,509175,1764061620
2025-11-25 14:38:00,CE,ATM+9,25.86,10019700,26400.0,25950.7,0.35,0.4,0.3,0.35,877725,1764061680
2025-11-25 14:39:00,CE,ATM+9,24.93,10019700,26400.0,25947.35,0.4,0.45,0.35,0.4,1000050,1764061740
2025-11-25 14:40:00,CE,ATM+9,24.97,10019700,26400.0,25943.55,0.4,0.45,0.4,0.4,600975,1764061800
2025-11-25 14:41:00,CE,ATM+9,24.88,10179150,26400.0,25949.9,0.4,0.45,0.35,0.4,371025,1764061860
2025-11-25 14:42:00,CE,ATM+9,25.64,10179150,26400.0,25955.9,0.35,0.4,0.3,0.35,398025,1764061920
2025-11-25 14:43:00,CE,ATM+9,25.09,10179150,26400.0,25958.2,0.3,0.35,0.3,0.3,719925,1764061980
2025-11-25 14:44:00,CE,ATM+9,25.16,9930525,26400.0,25963.4,0.35,0.35,0.3,0.35,215550,1764062040
2025-11-25 14:45:00,CE,ATM+9,25.58,9930525,26400.0,25953.4,0.3,0.35,0.3,0.35,146250,1764062100
2025-11-25 14:46:00,CE,ATM+9,25.61,9930525,26400.0,25955.65,0.35,0.35,0.3,0.35,108600,1764062160
2025-11-25 14:47:00,CE,ATM+9,25.61,9970350,26400.0,25953.15,0.35,0.35,0.3,0.35,142200,1764062220
2025-11-25 14:48:00,CE,ATM+9,25.14,9970350,26400.0,25960.7,0.3,0.35,0.3,0.3,105675,1764062280
2025-11-25 14:49:00,CE,ATM+9,22.79,9970350,26400.0,25959.1,0.35,0.35,0.3,0.3,81750,1764062340
2025-11-25 14:50:00,CE,ATM+9,22.38,9918075,26400.0,25951.7,0.35,0.35,0.25,0.25,221025,1764062400
2025-11-25 14:51:00,CE,ATM+9,33.56,9918075,26400.0,25951.3,0.3,0.3,0.25,0.25,93150,1764062460
2025-11-25 14:52:00,CE,ATM+9,24.32,9918075,26400.0,25939.65,0.3,0.35,0.25,0.35,97200,1764062520
2025-11-25 14:53:00,CE,ATM+9,31.2,9949050,26400.0,25927.3,0.3,0.35,0.3,0.3,333900,1764062580
2025-11-25 14:54:00,CE,ATM+9,30.18,5065125,26350.0,25921.7,0.35,0.35,0.25,0.25,260325,1764062640
2025-11-25 14:55:00,CE,ATM+9,23.04,5065125,26350.0,25920.95,0.3,0.35,0.25,0.3,274725,1764062700
2025-11-25 14:56:00,CE,ATM+9,26.27,9851925,26400.0,25928.95,0.25,0.3,0.25,0.25,162900,1764062760
2025-11-25 14:57:00,CE,ATM+9,34.87,9851925,26400.0,25929.65,0.25,0.3,0.2,0.25,358650,1764062820
2025-11-25 14:58:00,CE,ATM+9,32.21,4914600,26350.0,25922.2,0.25,0.3,0.25,0.25,100950,1764062880
2025-11-25 14:59:00,CE,ATM+9,22.92,4839750,26350.0,25899.8,0.25,0.3,0.25,0.3,255600,1764062940
2025-11-25 15:00:00,CE,ATM+9,24.82,4839750,26350.0,25894.5,0.25,0.35,0.25,0.35,341175,1764063000
2025-11-25 15:01:00,CE,ATM+9,27.49,4839750,26350.0,25881.0,0.35,0.45,0.3,0.4,426750,1764063060
2025-11-25 15:02:00,CE,ATM+9,31.72,8566050,26300.0,25872.5,0.4,0.4,0.2,0.2,434100,1764063120
2025-11-25 15:03:00,CE,ATM+9,34.88,4975725,26350.0,25882.55,0.2,0.25,0.15,0.15,423150,1764063180
2025-11-25 15:04:00,CE,ATM+9,22.09,4975725,26350.0,25883.4,0.15,0.2,0.15,0.15,342300,1764063240
2025-11-25 15:05:00,CE,ATM+9,24.37,4766100,26350.0,25887.0,0.15,0.2,0.15,0.2,82875,1764063300
2025-11-25 15:06:00,CE,ATM+9,20.08,4766100,26350.0,25894.6,0.15,0.2,0.15,0.15,161475,1764063360
2025-11-25 15:07:00,CE,ATM+9,17.59,4766100,26350.0,25899.85,0.2,0.2,0.1,0.15,243750,1764063420
2025-11-25 15:08:00,CE,ATM+9,29.07,4702350,26350.0,25889.8,0.15,0.15,0.1,0.1,102600,1764063480
2025-11-25 15:09:00,CE,ATM+9,17.28,4702350,26350.0,25887.4,0.1,0.15,0.1,0.1,223575,1764063540
2025-11-25 15:10:00,CE,ATM+9,19.02,4702350,26350.0,25900.95,0.15,0.15,0.1,0.15,344100,1764063600
2025-11-25 15:11:00,CE,ATM+9,17.68,4619775,26350.0,25897.3,0.1,0.15,0.1,0.1,78450,1764063660
2025-11-25 15:12:00,CE,ATM+9,17.54,4619775,26350.0,25897.0,0.1,0.15,0.1,0.1,96150,1764063720
2025-11-25 15:13:00,CE,ATM+9,17.48,4619775,26350.0,25888.85,0.1,0.15,0.1,0.1,106650,1764063780
2025-11-25 15:14:00,CE,ATM+9,30.4,4597950,26350.0,25886.0,0.1,0.15,0.1,0.1,65700,1764063840
2025-11-25 15:15:00,CE,ATM+9,19.96,4597950,26350.0,25881.4,0.1,0.15,0.1,0.15,127650,1764063900
2025-11-25 15:16:00,CE,ATM+9,18.01,4597950,26350.0,25883.9,0.1,0.15,0.1,0.1,181650,1764063960
2025-11-25 15:17:00,CE,ATM+9,17.39,4335450,26350.0,25882.6,0.1,0.15,0.1,0.1,510225,1764064020
2025-11-25 15:18:00,CE,ATM+9,18.02,4335450,26350.0,25881.3,0.1,0.15,0.1,0.1,229575,1764064080
2025-11-25 15:19:00,CE,ATM+9,20.11,4335450,26350.0,25879.35,0.1,0.15,0.05,0.1,275700,1764064140
2025-11-25 15:20:00,CE,ATM+9,16.6,4247925,26350.0,25878.35,0.05,0.1,0.05,0.05,108450,1764064200
2025-11-25 15:21:00,CE,ATM+9,20.51,4247925,26350.0,25876.05,0.05,0.1,0.05,0.05,92475,1764064260
2025-11-25 15:22:00,CE,ATM+9,24.45,7164300,26300.0,25873.3,0.05,0.1,0.05,0.05,294600,1764064320
2025-11-25 15:23:00,CE,ATM+9,18.85,6830625,26300.0,25872.85,0.1,0.1,0.05,0.05,217875,1764064380
2025-11-25 15:24:00,CE,ATM+9,16.07,6830625,26300.0,25873.5,0.1,0.1,0.05,0.1,178725,1764064440
2025-11-25 15:25:00,CE,ATM+9,16.91,6830625,26300.0,25871.3,0.05,0.1,0.05,0.05,309825,1764064500
2025-11-25 15:26:00,CE,ATM+9,30.8,6516900,26300.0,25870.5,0.1,0.1,0.05,0.1,228225,1764064560
2025-11-25 15:27:00,CE,ATM+9,16.55,6516900,26300.0,25868.7,0.1,0.1,0.05,0.1,154725,1764064620
2025-11-25 15:28:00,CE,ATM+9,16.25,6516900,26300.0,25868.8,0.1,0.1,0.05,0.1,250875,1764064680
2025-11-25 15:29:00,CE,ATM+9,24.87,6291900,26300.0,25860.3,0.1,0.1,0.05,0.05,281025,1764064740
2025-11-26 09:15:00,CE,ATM+9,9.983844,2960700,26400.0,25948.6,12.5,24.35,11.5,21.1,1461675,1764128700
2025-11-26 09:16:00,CE,ATM+9,9.855606,2960700,26400.0,25955.55,21.1,22.1,20.05,21.05,1057950,1764128760
2025-11-26 09:17:00,CE,ATM+9,9.968241,2960700,26400.0,25948.35,21.3,21.5,20.8,20.95,544275,1764128820
2025-11-26 09:18:00,CE,ATM+9,10.020042,3331275,26400.0,25956.9,20.85,22.5,20.8,22.4,399075,1764128880
2025-11-26 09:19:00,CE,ATM+9,9.780255,3331275,26400.0,25969.65,22.25,22.45,21.75,22.3,479025,1764128940
2025-11-26 09:20:00,CE,ATM+9,9.672076,3331275,26400.0,25971.95,22.25,22.5,21.25,21.8,320100,1764129000
2025-11-26 09:21:00,CE,ATM+9,9.642767,3467175,26400.0,25973.25,21.8,22.5,21.65,21.75,300450,1764129060
2025-11-26 09:22:00,CE,ATM+9,9.649001,3467175,26400.0,25972.55,21.7,21.95,21.45,21.7,216975,1764129120
2025-11-26 09:23:00,CE,ATM+9,9.628704,3467175,26400.0,25967.9,21.75,22.15,20.95,20.95,374325,1764129180
2025-11-26 09:24:00,CE,ATM+9,9.527936,3636900,26400.0,25969.3,21.0,21.5,20.4,20.4,214425,1764129240
2025-11-26 09:25:00,CE,ATM+9,9.522397,3636900,26400.0,25969.25,20.3,20.75,20.05,20.35,218925,1764129300
2025-11-26 09:26:00,CE,ATM+9,9.634467,3636900,26400.0,25974.65,20.5,21.9,20.4,21.85,217650,1764129360
2025-11-26 09:27:00,CE,ATM+9,9.607733,3710850,26400.0,25967.25,21.95,22.2,20.6,20.7,297750,1764129420
2025-11-26 09:28:00,CE,ATM+9,9.671338,1579875,26450.0,25979.1,15.55,16.85,15.5,16.85,117000,1764129480
2025-11-26 09:29:00,CE,ATM+9,9.642746,1579875,26450.0,25979.9,16.8,17.6,16.55,16.75,220875,1764129540
2025-11-26 09:30:00,CE,ATM+9,9.457028,1622175,26450.0,25991.5,16.9,17.2,16.75,16.8,158175,1764129600
2025-11-26 09:31:00,CE,ATM+9,9.520796,1622175,26450.0,25988.2,16.9,17.7,16.8,16.85,187425,1764129660
2025-11-26 09:32:00,CE,ATM+9,9.541159,1622175,26450.0,25992.1,16.85,17.5,16.85,17.4,152175,1764129720
2025-11-26 09:33:00,CE,ATM+9,9.722689,1652325,26450.0,26007.75,17.35,20.45,17.35,20.45,372825,1764129780
2025-11-26 09:34:00,CE,ATM+9,9.742764,1652325,26450.0,26011.45,20.2,21.15,20.0,21.05,483900,1764129840
2025-11-26 09:35:00,CE,ATM+9,9.718007,1652325,26450.0,26012.1,20.85,21.15,20.4,20.95,249300,1764129900
2025-11-26 09:36:00,CE,ATM+9,9.559257,1592550,26450.0,26008.2,20.95,21.1,19.35,19.35,207675,1764129960
2025-11-26 09:37:00,CE,ATM+9,9.559701,1592550,26450.0,26006.95,19.45,20.0,19.1,19.2,122400,1764130020
2025-11-26 09:38:00,CE,ATM+9,9.561065,1592550,26450.0,26002.65,19.4,19.6,18.55,18.7,171525,1764130080
2025-11-26 09:39:00,CE,ATM+9,9.579953,1636950,26450.0,26003.3,18.65,19.1,18.6,18.9,97575,1764130140
2025-11-26 09:40:00,CE,ATM+9,9.609442,1636950,26450.0,26002.9,19.0,19.35,18.9,19.05,127650,1764130200
2025-11-26 09:41:00,CE,ATM+9,9.642126,1636950,26450.0,26004.0,19.05,19.8,19.05,19.4,114525,1764130260
2025-11-26 09:42:00,CE,ATM+9,9.668491,1688325,26450.0,26007.5,19.4,20.1,19.25,20.0,132450,1764130320
2025-11-26 09:43:00,CE,ATM+9,9.858974,1688325,26450.0,26019.45,20.1,23.15,20.0,22.9,412425,1764130380
2025-11-26 09:44:00,CE,ATM+9,9.888682,1688325,26450.0,26024.1,22.7,24.25,22.5,23.75,313125,1764130440
2025-11-26 09:45:00,CE,ATM+9,9.904367,7767975,26500.0,26041.15,17.7,19.95,17.7,19.8,1068525,1764130500
2025-11-26 09:46:00,CE,ATM+9,9.872316,7767975,26500.0,26042.2,19.1,20.1,19.1,19.7,737400,1764130560
2025-11-26 09:47:00,CE,ATM+9,9.833787,7767975,26500.0,26042.35,19.7,20.1,19.45,19.45,484650,1764130620
2025-11-26 09:48:00,CE,ATM+9,9.831612,7815375,26500.0,26047.15,19.45,20.3,19.2,20.0,555375,1764130680
2025-11-26 09:49:00,CE,ATM+9,9.861226,7815375,26500.0,26049.2,20.0,20.5,19.7,20.45,382800,1764130740
2025-11-26 09:50:00,CE,ATM+9,10.026679,7815375,26500.0,26067.7,20.45,24.5,20.45,24.05,1416375,1764130800
2025-11-26 09:51:00,CE,ATM+9,10.322595,7788075,26500.0,26074.95,24.0,27.4,23.65,27.4,1215450,1764130860
2025-11-26 09:52:00,CE,ATM+9,10.079523,7788075,26500.0,26069.9,27.5,28.0,24.15,24.75,1489125,1764130920
2025-11-26 09:53:00,CE,ATM+9,9.928925,7788075,26500.0,26062.85,24.5,24.75,22.5,22.65,880725,1764130980
2025-11-26 09:54:00,CE,ATM+9,10.040237,1494750,26550.0,26076.3,17.35,19.1,17.3,19.1,233400,1764131040
2025-11-26 09:55:00,CE,ATM+9,10.024259,1494750,26550.0,26079.9,19.25,20.2,19.05,19.4,272925,1764131100
2025-11-26 09:56:00,CE,ATM+9,9.994175,7975575,26500.0,26070.8,25.5,25.85,24.05,24.2,673800,1764131160
2025-11-26 09:57:00,CE,ATM+9,9.980174,8167125,26500.0,26073.05,24.2,25.4,23.95,24.4,639825,1764131220
2025-11-26 09:58:00,CE,ATM+9,10.048587,8167125,26500.0,26071.1,24.4,25.0,24.4,24.65,295950,1764131280
2025-11-26 09:59:00,CE,ATM+9,10.076018,1577025,26550.0,26077.45,18.65,19.45,18.6,19.45,150675,1764131340
2025-11-26 10:00:00,CE,ATM+9,10.016122,1577025,26550.0,26086.55,19.55,20.35,19.45,20.1,196875,1764131400
2025-11-26 10:01:00,CE,ATM+9,9.999999,1588500,26550.0,26090.45,20.25,20.75,19.7,20.45,202800,1764131460
2025-11-26 10:02:00,CE,ATM+9,9.998975,1588500,26550.0,26086.35,20.35,20.65,19.75,19.95,209550,1764131520
2025-11-26 10:03:00,CE,ATM+9,9.888209,1588500,26550.0,26086.85,19.15,19.95,18.75,19.25,219525,1764131580
2025-11-26 10:04:00,CE,ATM+9,9.933548,1589325,26550.0,26087.25,19.25,19.8,19.2,19.6,119925,1764131640
2025-11-26 10:05:00,CE,ATM+9,10.004311,1589325,26550.0,26092.0,19.7,20.95,19.55,20.65,128400,1764131700
2025-11-26 10:06:00,CE,ATM+9,9.881188,1589325,26550.0,26093.75,20.6,21.3,19.75,20.0,240900,1764131760
2025-11-26 10:07:00,CE,ATM+9,9.906413,1574625,26550.0,26097.3,19.8,20.75,19.8,20.6,154725,1764131820
2025-11-26 10:08:00,CE,ATM+9,9.870079,1574625,26550.0,26095.3,20.75,20.75,19.85,20.1,150225,1764131880
2025-11-26 10:09:00,CE,ATM+9,9.787425,1574625,26550.0,26092.95,20.15,20.15,19.25,19.25,128925,1764131940
2025-11-26 10:10:00,CE,ATM+9,9.792355,1590900,26550.0,26088.8,19.25,19.8,18.8,18.8,127500,1764132000
2025-11-26 10:11:00,CE,ATM+9,9.846097,1590900,26550.0,26076.7,18.75,18.8,17.75,17.8,217425,1764132060
2025-11-26 10:12:00,CE,ATM+9,9.88482,1590900,26550.0,26085.2,17.8,19.05,17.45,19.0,132375,1764132120
2025-11-26 10:13:00,CE,ATM+9,9.884162,1596225,26550.0,26081.75,18.95,19.3,18.4,18.6,118500,1764132180
