datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 13:33:00,PE,ATM+9,18.547416,158550,25300.0,24851.05,452.75,452.75,452.75,452.75,150,1750147380
2025-06-17 13:34:00,PE,ATM+9,17.932664,158175,25300.0,24848.65,452.75,452.8,452.75,452.8,1125,1750147440
2025-06-17 13:35:00,PE,ATM+9,18.799166,158175,25300.0,24848.55,452.8,455.85,452.8,455.85,150,1750147500
2025-06-17 13:36:00,PE,ATM+9,18.799166,158175,25300.0,24848.55,455.85,455.85,455.85,455.85,0,1750147560
2025-06-17 13:37:00,PE,ATM+9,19.249092,158100,25300.0,24851.45,455.85,455.85,454.9,454.9,750,1750147620
2025-06-17 13:38:00,PE,ATM+9,18.542272,158100,25300.0,24848.75,454.9,455.25,454.75,454.75,2025,1750147680
2025-06-17 13:39:00,PE,ATM+9,19.521693,158100,25300.0,24851.0,454.75,458.55,454.75,456.3,1275,1750147740
2025-06-17 13:40:00,PE,ATM+9,18.334762,158175,25300.0,24848.05,456.3,457.0,454.65,454.65,3375,1750147800
2025-06-17 13:41:00,PE,ATM+9,18.334762,158175,25300.0,24848.05,454.65,454.65,454.65,454.65,0,1750147860
2025-06-17 13:42:00,PE,ATM+9,18.199021,158175,25300.0,24848.25,457.0,457.0,454.0,454.0,300,1750147920
2025-06-17 13:43:00,PE,ATM+9,18.957531,158550,25300.0,24849.8,454.0,455.5,454.0,455.25,1350,1750147980
2025-06-17 13:44:00,PE,ATM+9,18.639967,158550,25300.0,24849.2,455.25,455.25,451.6,454.65,5250,1750148040
2025-06-17 13:45:00,PE,ATM+9,18.581359,158550,25300.0,24845.1,454.65,459.5,454.65,458.1,2325,1750148100
2025-06-17 13:46:00,PE,ATM+9,18.784497,157875,25300.0,24840.95,458.1,462.5,458.0,462.5,1125,1750148160
2025-06-17 13:47:00,PE,ATM+9,17.846169,157875,25300.0,24841.45,462.5,462.5,458.95,458.95,450,1750148220
2025-06-17 13:48:00,PE,ATM+9,17.614507,157875,25300.0,24842.3,458.95,458.95,455.65,457.45,300,1750148280
2025-06-17 13:49:00,PE,ATM+9,17.702789,158025,25300.0,24844.75,457.45,457.45,455.5,455.5,525,1750148340
2025-06-17 13:50:00,PE,ATM+9,18.568293,158025,25300.0,24845.35,455.5,458.0,455.5,457.8,300,1750148400
2025-06-17 13:51:00,PE,ATM+9,18.775705,158025,25300.0,24846.65,457.8,457.8,457.35,457.35,75,1750148460
2025-06-17 13:52:00,PE,ATM+9,18.45821,157800,25300.0,24850.9,457.35,457.35,450.95,452.45,1575,1750148520
2025-06-17 13:53:00,PE,ATM+9,18.749427,157800,25300.0,24851.25,452.45,454.0,452.45,453.15,300,1750148580
2025-06-17 13:54:00,PE,ATM+9,18.603606,157800,25300.0,24852.8,453.15,453.15,448.5,451.25,1950,1750148640
2025-06-17 13:55:00,PE,ATM+9,18.773648,157050,25300.0,24850.15,451.25,454.2,451.05,454.2,3675,1750148700
2025-06-17 13:56:00,PE,ATM+9,19.650376,157050,25300.0,24852.25,454.2,455.55,454.2,455.55,75,1750148760
2025-06-17 13:57:00,PE,ATM+9,20.057597,157050,25300.0,24853.75,455.55,455.8,453.3,455.8,825,1750148820
2025-06-17 13:58:00,PE,ATM+9,20.002225,157050,25300.0,24849.6,455.8,459.2,455.45,459.2,150,1750148880
2025-06-17 13:59:00,PE,ATM+9,19.662552,157050,25300.0,24849.2,459.2,460.95,458.0,458.25,1275,1750148940
2025-06-17 14:00:00,PE,ATM+9,19.779108,157050,25300.0,24847.3,458.25,460.35,458.25,460.35,450,1750149000
2025-06-17 14:01:00,PE,ATM+9,19.862579,157950,25300.0,24850.9,460.35,461.5,456.1,457.5,1725,1750149060
2025-06-17 14:02:00,PE,ATM+9,20.414786,157950,25300.0,24852.1,457.5,459.45,456.55,458.6,675,1750149120
2025-06-17 14:03:00,PE,ATM+9,19.783929,157950,25300.0,24849.0,458.6,458.85,458.5,458.85,450,1750149180
2025-06-17 14:04:00,PE,ATM+9,19.079114,157500,25300.0,24850.8,458.85,458.85,454.65,454.65,2550,1750149240
2025-06-17 14:05:00,PE,ATM+9,19.817893,157500,25300.0,24852.15,456.2,456.2,456.2,456.2,375,1750149300
2025-06-17 14:06:00,PE,ATM+9,18.356529,157500,25300.0,24850.3,456.2,456.2,452.55,452.55,75,1750149360
2025-06-17 14:07:00,PE,ATM+9,20.209242,157275,25300.0,24854.1,452.55,456.0,452.55,456.0,450,1750149420
2025-06-17 14:08:00,PE,ATM+9,19.941849,157275,25300.0,24852.55,456.0,456.3,453.65,456.3,525,1750149480
2025-06-17 14:09:00,PE,ATM+9,20.258101,157275,25300.0,24862.95,456.3,457.4,445.55,448.5,1800,1750149540
2025-06-17 14:10:00,PE,ATM+9,19.444367,157200,25300.0,24865.55,444.65,445.7,443.0,443.0,3600,1750149600
2025-06-17 14:11:00,PE,ATM+9,19.503588,157200,25300.0,24864.2,444.7,447.7,444.0,444.4,4050,1750149660
2025-06-17 14:12:00,PE,ATM+9,20.296971,157200,25300.0,24862.0,444.4,449.95,444.4,449.45,1800,1750149720
2025-06-17 14:13:00,PE,ATM+9,20.26564,156675,25300.0,24861.9,449.45,449.45,449.4,449.4,75,1750149780
2025-06-17 14:14:00,PE,ATM+9,19.788775,156675,25300.0,24862.35,449.4,451.35,447.1,447.1,825,1750149840
2025-06-17 14:15:00,PE,ATM+9,20.437228,156675,25300.0,24864.25,447.1,448.05,446.85,448.05,600,1750149900
2025-06-17 14:16:00,PE,ATM+9,20.790978,156000,25300.0,24860.65,446.45,452.6,446.45,452.6,2625,1750149960
2025-06-17 14:17:00,PE,ATM+9,20.503438,156000,25300.0,24859.5,452.6,453.2,452.1,452.4,3000,1750150020
2025-06-17 14:18:00,PE,ATM+9,20.230933,156000,25300.0,24863.3,452.4,452.4,448.0,448.0,825,1750150080
2025-06-17 14:19:00,PE,ATM+9,19.987787,156450,25300.0,24865.45,448.0,448.0,444.45,445.15,3975,1750150140
2025-06-17 14:20:00,PE,ATM+9,21.665248,156450,25300.0,24864.5,445.15,453.0,445.15,453.0,300,1750150200
2025-06-17 14:21:00,PE,ATM+9,21.403483,156450,25300.0,24860.8,453.45,455.0,453.45,455.0,300,1750150260
2025-06-17 14:22:00,PE,ATM+9,21.62842,155775,25300.0,24860.75,455.0,456.0,455.0,456.0,225,1750150320
2025-06-17 14:23:00,PE,ATM+9,21.350072,155775,25300.0,24862.85,456.0,456.0,453.0,453.0,750,1750150380
2025-06-17 14:24:00,PE,ATM+9,21.444977,155775,25300.0,24865.55,453.0,453.0,447.45,451.1,900,1750150440
2025-06-17 14:25:00,PE,ATM+9,21.493705,155775,25300.0,24863.55,451.1,453.5,448.95,453.0,1125,1750150500
2025-06-17 14:26:00,PE,ATM+9,20.921459,155775,25300.0,24861.45,453.0,457.0,452.35,452.35,1200,1750150560
2025-06-17 14:27:00,PE,ATM+9,22.274125,155775,25300.0,24863.75,452.35,456.25,451.55,456.25,675,1750150620
2025-06-17 14:28:00,PE,ATM+9,20.763801,156075,25300.0,24862.35,456.25,456.25,450.9,450.9,825,1750150680
2025-06-17 14:29:00,PE,ATM+9,19.763143,156075,25300.0,24861.05,450.9,451.2,448.0,448.0,1350,1750150740
2025-06-17 14:30:00,PE,ATM+9,19.97854,156075,25300.0,24860.8,448.0,449.05,448.0,449.05,1875,1750150800
2025-06-17 14:31:00,PE,ATM+9,19.653629,155775,25300.0,24865.3,449.05,449.05,443.85,443.85,2850,1750150860
2025-06-17 14:32:00,PE,ATM+9,19.25929,155775,25300.0,24862.25,443.85,447.2,443.85,445.0,525,1750150920
2025-06-17 14:33:00,PE,ATM+9,19.25929,155775,25300.0,24862.25,445.0,445.0,445.0,445.0,0,1750150980
2025-06-17 14:34:00,PE,ATM+9,19.045955,153675,25300.0,24861.5,445.0,445.0,444.85,444.85,75,1750151040
2025-06-17 14:35:00,PE,ATM+9,20.231464,153675,25300.0,24857.35,444.85,453.0,444.85,453.0,1050,1750151100
2025-06-17 14:36:00,PE,ATM+9,20.950807,153675,25300.0,24847.15,453.0,466.1,453.0,464.7,9075,1750151160
2025-06-17 14:37:00,PE,ATM+9,20.635235,154500,25300.0,24846.45,466.0,466.0,463.55,464.05,2475,1750151220
2025-06-17 14:38:00,PE,ATM+9,21.16561,154500,25300.0,24848.3,464.05,466.1,461.65,464.55,4350,1750151280
2025-06-17 14:39:00,PE,ATM+9,19.62786,154500,25300.0,24838.45,464.55,467.3,463.55,467.3,2850,1750151340
2025-06-17 14:40:00,PE,ATM+9,19.97521,154950,25300.0,24841.9,467.0,467.0,464.15,465.5,3300,1750151400
2025-06-17 14:41:00,PE,ATM+9,20.995971,154950,25300.0,24845.8,465.5,466.0,465.5,466.0,300,1750151460
2025-06-17 14:42:00,PE,ATM+9,21.239585,154950,25300.0,24843.45,466.0,469.0,466.0,469.0,1650,1750151520
2025-06-17 14:43:00,PE,ATM+9,21.603009,154425,25300.0,24847.65,469.0,469.0,466.85,466.85,825,1750151580
2025-06-17 14:44:00,PE,ATM+9,20.982633,154425,25300.0,24852.0,466.85,466.85,460.55,460.55,4350,1750151640
2025-06-17 14:45:00,PE,ATM+9,21.541784,154425,25300.0,24856.25,461.0,461.0,457.3,459.2,2100,1750151700
2025-06-17 14:46:00,PE,ATM+9,22.122331,154725,25300.0,24856.4,459.2,464.2,458.6,461.55,1725,1750151760
2025-06-17 14:47:00,PE,ATM+9,21.97109,154725,25300.0,24857.85,461.55,461.55,459.5,459.65,225,1750151820
2025-06-17 14:48:00,PE,ATM+9,22.118897,154725,25300.0,24857.65,459.65,460.45,458.0,460.45,900,1750151880
2025-06-17 14:49:00,PE,ATM+9,21.08142,154725,25300.0,24854.55,460.45,460.45,458.7,458.7,300,1750151940
2025-06-17 14:50:00,PE,ATM+9,21.122317,153825,25300.0,24854.5,458.7,458.9,458.7,458.9,1350,1750152000
2025-06-17 14:51:00,PE,ATM+9,21.514422,153825,25300.0,24853.35,458.9,462.25,458.9,461.5,600,1750152060
2025-06-17 14:52:00,PE,ATM+9,22.106256,152475,25300.0,24859.65,461.5,462.15,458.65,458.65,150,1750152120
2025-06-17 14:53:00,PE,ATM+9,21.521229,152475,25300.0,24851.55,458.65,465.0,458.65,463.05,1050,1750152180
2025-06-17 14:54:00,PE,ATM+9,21.724045,152475,25300.0,24851.65,463.05,463.8,463.05,463.8,225,1750152240
2025-06-17 14:55:00,PE,ATM+9,22.558285,152175,25300.0,24851.55,463.8,469.95,463.8,467.45,1350,1750152300
2025-06-17 14:56:00,PE,ATM+9,23.009295,152175,25300.0,24844.95,467.45,475.0,466.25,475.0,2250,1750152360
2025-06-17 14:57:00,PE,ATM+9,22.162964,152175,25300.0,24844.65,475.0,476.9,471.6,471.6,1125,1750152420
2025-06-17 14:58:00,PE,ATM+9,22.975944,152625,25300.0,24848.65,471.6,473.25,471.6,471.7,1575,1750152480
2025-06-17 14:59:00,PE,ATM+9,23.01636,152625,25300.0,24852.05,471.7,473.4,469.0,469.0,1725,1750152540
2025-06-17 15:00:00,PE,ATM+9,23.543896,152625,25300.0,24864.2,469.0,469.1,460.75,461.25,1125,1750152600
2025-06-17 15:01:00,PE,ATM+9,22.700388,152250,25300.0,24848.65,461.25,470.45,461.25,470.45,825,1750152660
2025-06-17 15:02:00,PE,ATM+9,22.817641,152250,25300.0,24852.2,470.45,470.45,466.0,467.95,825,1750152720
2025-06-17 15:03:00,PE,ATM+9,23.612193,152250,25300.0,24854.55,467.95,469.75,467.9,469.55,600,1750152780
2025-06-17 15:04:00,PE,ATM+9,22.976314,150825,25300.0,24846.9,469.55,476.75,469.55,473.1,3750,1750152840
2025-06-17 15:05:00,PE,ATM+9,23.857005,150825,25300.0,24852.45,473.1,473.1,472.4,472.4,225,1750152900
2025-06-17 15:06:00,PE,ATM+9,22.049304,150825,25300.0,24848.0,472.4,472.4,468.15,468.15,1350,1750152960
2025-06-17 15:07:00,PE,ATM+9,24.296293,151125,25300.0,24859.85,468.3,468.3,468.3,468.3,225,1750153020
2025-06-17 15:08:00,PE,ATM+9,25.297278,151125,25300.0,24863.9,468.3,470.0,467.25,469.85,600,1750153080
2025-06-17 15:09:00,PE,ATM+9,24.500475,151125,25300.0,24861.0,469.85,471.5,468.05,468.3,1125,1750153140
2025-06-17 15:10:00,PE,ATM+9,23.334512,150900,25300.0,24852.2,468.3,470.15,466.95,470.15,1200,1750153200
2025-06-17 15:11:00,PE,ATM+9,24.871215,150900,25300.0,24862.3,471.2,471.2,469.0,469.0,450,1750153260
2025-06-17 15:12:00,PE,ATM+9,24.860639,150900,25300.0,24862.95,469.0,469.0,466.05,468.4,975,1750153320
2025-06-17 15:13:00,PE,ATM+9,24.907316,150750,25300.0,24864.25,465.95,467.55,465.95,467.55,750,1750153380
2025-06-17 15:14:00,PE,ATM+9,24.507124,150750,25300.0,24862.4,467.55,467.55,465.5,467.1,1575,1750153440
2025-06-17 15:15:00,PE,ATM+9,21.873304,150750,25300.0,24843.7,467.1,471.0,467.0,471.0,1650,1750153500
2025-06-17 15:16:00,PE,ATM+9,24.775695,148950,25300.0,24864.5,471.0,472.05,466.65,466.65,2550,1750153560
2025-06-17 15:17:00,PE,ATM+9,24.621154,148950,25300.0,24861.0,466.65,468.75,466.65,468.75,600,1750153620
2025-06-17 15:18:00,PE,ATM+9,22.53882,148950,25300.0,24848.1,468.75,470.0,466.25,470.0,1275,1750153680
2025-06-17 15:19:00,PE,ATM+9,21.787574,147675,25300.0,24844.75,470.0,471.15,469.15,469.7,2475,1750153740
2025-06-17 15:20:00,PE,ATM+9,23.748906,147675,25300.0,24859.45,469.7,469.7,465.35,465.85,1425,1750153800
2025-06-17 15:21:00,PE,ATM+9,24.047514,147675,25300.0,24856.35,466.25,469.9,466.25,469.8,4725,1750153860
2025-06-17 15:22:00,PE,ATM+9,25.053154,146475,25300.0,24856.25,469.8,474.65,469.8,474.65,5925,1750153920
2025-06-17 15:23:00,PE,ATM+9,23.994091,146475,25300.0,24846.65,474.65,478.0,472.85,477.6,2925,1750153980
2025-06-17 15:24:00,PE,ATM+9,23.783203,146475,25300.0,24847.4,477.6,478.15,474.85,476.0,2625,1750154040
2025-06-17 15:25:00,PE,ATM+9,23.299753,145875,25300.0,24846.95,476.0,476.0,471.5,474.2,2775,1750154100
2025-06-17 15:26:00,PE,ATM+9,23.498586,145875,25300.0,24845.25,474.2,476.5,474.2,476.5,2475,1750154160
2025-06-17 15:27:00,PE,ATM+9,23.149477,145875,25300.0,24844.3,476.5,476.5,475.35,475.75,300,1750154220
2025-06-17 15:28:00,PE,ATM+9,23.341223,145800,25300.0,24847.0,475.75,477.4,474.3,474.3,3075,1750154280
2025-06-17 15:29:00,PE,ATM+9,22.624928,145800,25300.0,24841.5,474.3,475.85,473.0,475.85,2325,1750154340
2025-06-18 09:15:00,PE,ATM+9,14.387068,108750,25250.0,24791.35,450.55,451.2,450.0,451.2,300,1750218300
2025-06-18 09:16:00,PE,ATM+9,27.497182,144900,25300.0,24826.5,503.05,508.85,481.15,490.0,4650,1750218360
2025-06-18 09:17:00,PE,ATM+9,28.52418,144900,25300.0,24829.25,490.0,492.95,485.0,490.8,4200,1750218420
2025-06-18 09:18:00,PE,ATM+9,28.112839,143325,25300.0,24832.05,488.0,488.0,480.0,487.05,1800,1750218480
2025-06-18 09:19:00,PE,ATM+9,27.873534,143325,25300.0,24830.35,488.5,488.5,479.35,487.75,1800,1750218540
2025-06-18 09:20:00,PE,ATM+9,28.338947,143325,25300.0,24848.8,487.75,487.75,471.0,473.35,3600,1750218600
2025-06-18 09:21:00,PE,ATM+9,25.467272,143775,25300.0,24853.15,471.0,471.5,460.0,460.5,5625,1750218660
2025-06-18 09:22:00,PE,ATM+9,25.146496,143775,25300.0,24873.2,460.5,460.5,438.65,442.0,7725,1750218720
2025-06-18 09:23:00,PE,ATM+9,26.667517,25350,25350.0,24877.75,491.95,491.95,486.15,486.45,300,1750218780
2025-06-18 09:24:00,PE,ATM+9,25.519258,25350,25350.0,24879.75,486.45,486.45,481.4,481.4,375,1750218840
2025-06-18 09:25:00,PE,ATM+9,22.948801,25575,25350.0,24886.95,481.4,488.95,468.3,468.3,1875,1750218900
2025-06-18 09:26:00,PE,ATM+9,23.665379,25575,25350.0,24891.15,464.85,466.25,464.5,466.25,450,1750218960
2025-06-18 09:27:00,PE,ATM+9,20.879299,26475,25350.0,24892.05,466.0,467.3,459.05,459.05,375,1750219020
2025-06-18 09:28:00,PE,ATM+9,20.879299,26475,25350.0,24892.05,459.05,459.05,459.05,459.05,0,1750219080
2025-06-18 09:29:00,PE,ATM+9,20.879299,26475,25350.0,24892.05,459.05,459.05,459.05,459.05,0,1750219140
2025-06-18 09:30:00,PE,ATM+9,23.873549,26475,25350.0,24904.25,459.05,461.85,455.0,455.0,300,1750219200
2025-06-18 09:31:00,PE,ATM+9,25.220981,26550,25350.0,24909.75,455.0,465.0,453.95,453.95,750,1750219260
2025-06-18 09:32:00,PE,ATM+9,24.847743,26550,25350.0,24917.25,444.5,448.2,444.3,446.25,750,1750219320
2025-06-18 09:33:00,PE,ATM+9,19.323451,26550,25350.0,24912.4,446.25,446.25,433.65,437.05,375,1750219380
2025-06-18 09:34:00,PE,ATM+9,23.597254,27525,25350.0,24914.4,437.05,445.15,437.05,445.15,75,1750219440
2025-06-18 09:35:00,PE,ATM+9,23.818452,112500,25400.0,24926.35,492.95,492.95,480.0,480.0,6075,1750219500
2025-06-18 09:36:00,PE,ATM+9,22.506003,117900,25400.0,24938.75,480.0,480.0,465.6,465.6,5850,1750219560
2025-06-18 09:37:00,PE,ATM+9,24.228813,117900,25400.0,24938.0,465.6,472.6,460.0,470.5,7425,1750219620
2025-06-18 09:38:00,PE,ATM+9,22.940891,117900,25400.0,24926.25,470.5,478.0,469.2,478.0,1650,1750219680
2025-06-18 09:39:00,PE,ATM+9,22.243786,125100,25400.0,24935.45,478.0,478.25,468.0,468.0,2925,1750219740
2025-06-18 09:40:00,PE,ATM+9,22.673538,125100,25400.0,24936.5,468.0,472.55,468.0,468.0,2325,1750219800
2025-06-18 09:41:00,PE,ATM+9,23.406724,125100,25400.0,24936.2,468.0,476.0,468.0,470.0,2100,1750219860
2025-06-18 09:42:00,PE,ATM+9,22.134228,125100,25400.0,24931.95,470.0,470.95,467.8,470.95,450,1750219920
2025-06-18 09:43:00,PE,ATM+9,24.34987,128925,25400.0,24933.25,474.75,475.0,469.15,475.0,2025,1750219980
2025-06-18 09:44:00,PE,ATM+9,24.000678,128925,25400.0,24937.8,475.0,475.0,466.7,470.0,750,1750220040
2025-06-18 09:45:00,PE,ATM+9,21.331708,126150,25400.0,24945.15,470.0,470.0,453.2,457.05,7575,1750220100
2025-06-18 09:46:00,PE,ATM+9,20.965751,126150,25400.0,24926.1,457.05,479.0,457.05,474.0,3975,1750220160
2025-06-18 09:47:00,PE,ATM+9,21.096244,126150,25400.0,24930.7,474.0,475.9,469.95,469.95,1275,1750220220
2025-06-18 09:48:00,PE,ATM+9,20.362119,127425,25400.0,24926.85,468.2,473.5,468.2,472.2,300,1750220280
2025-06-18 09:49:00,PE,ATM+9,19.34371,127425,25400.0,24927.15,472.2,472.2,468.5,470.25,675,1750220340
2025-06-18 09:50:00,PE,ATM+9,18.761851,127425,25400.0,24929.4,470.25,470.25,464.45,467.25,900,1750220400
2025-06-18 09:51:00,PE,ATM+9,16.021558,127425,25400.0,24928.95,467.25,467.25,464.45,464.6,1350,1750220460
2025-06-18 09:52:00,PE,ATM+9,17.535927,26700,25350.0,24924.1,420.75,422.9,420.75,422.9,225,1750220520
2025-06-18 09:53:00,PE,ATM+9,11.511919,26700,25350.0,24917.95,422.9,423.8,422.9,423.8,150,1750220580
2025-06-18 09:54:00,PE,ATM+9,17.65426,26700,25350.0,24916.8,425.75,430.0,425.75,430.0,150,1750220640
2025-06-18 09:55:00,PE,ATM+9,0.0,26625,25350.0,24915.25,426.55,427.75,425.75,425.75,225,1750220700
2025-06-18 09:56:00,PE,ATM+9,0.0,26625,25350.0,24915.25,425.75,425.75,425.75,425.75,0,1750220760
2025-06-18 09:57:00,PE,ATM+9,12.39646,26625,25350.0,24908.25,425.75,436.0,425.75,433.7,150,1750220820
2025-06-18 09:58:00,PE,ATM+9,15.3153,26625,25350.0,24910.65,433.7,437.8,432.65,433.1,1575,1750220880
2025-06-18 09:59:00,PE,ATM+9,0.0,26625,25350.0,24902.25,433.8,439.0,433.8,437.85,225,1750220940
2025-06-18 10:00:00,PE,ATM+9,21.316323,25425,25350.0,24913.45,437.85,440.0,432.0,440.0,225,1750221000
2025-06-18 10:01:00,PE,ATM+9,21.316323,25425,25350.0,24913.45,440.0,440.0,440.0,440.0,0,1750221060
2025-06-18 10:02:00,PE,ATM+9,17.3021,25425,25350.0,24902.75,440.0,442.9,440.0,442.9,150,1750221120
2025-06-18 10:03:00,PE,ATM+9,19.124737,25425,25350.0,24908.7,442.9,442.9,440.0,440.0,75,1750221180
2025-06-18 10:04:00,PE,ATM+9,19.124737,25425,25350.0,24908.7,440.0,440.0,440.0,440.0,0,1750221240
2025-06-18 10:05:00,PE,ATM+9,19.124737,25425,25350.0,24908.7,440.0,440.0,440.0,440.0,0,1750221300
2025-06-18 10:06:00,PE,ATM+9,19.124737,25425,25350.0,24908.7,440.0,440.0,440.0,440.0,0,1750221360
2025-06-18 10:07:00,PE,ATM+9,0.0,25125,25350.0,24920.5,440.0,440.0,416.2,416.2,75,1750221420
2025-06-18 10:08:00,PE,ATM+9,18.187823,25125,25350.0,24912.5,416.2,434.85,416.2,434.85,150,1750221480
2025-06-18 10:09:00,PE,ATM+9,16.301095,25125,25350.0,24909.3,434.85,435.4,434.85,435.4,75,1750221540
2025-06-18 10:10:00,PE,ATM+9,16.703715,25200,25350.0,24906.35,435.4,438.7,435.4,438.7,150,1750221600
2025-06-18 10:11:00,PE,ATM+9,20.783699,25200,25350.0,24904.5,438.7,447.0,438.7,447.0,225,1750221660
2025-06-18 10:12:00,PE,ATM+9,22.021719,25350,25350.0,24906.05,447.0,448.25,441.5,448.25,375,1750221720
2025-06-18 10:13:00,PE,ATM+9,21.012509,25350,25350.0,24912.05,446.8,446.8,440.5,440.5,150,1750221780
2025-06-18 10:14:00,PE,ATM+9,23.511603,25350,25350.0,24916.95,440.5,442.1,437.75,442.1,150,1750221840
2025-06-18 10:15:00,PE,ATM+9,20.902049,25350,25350.0,24917.05,442.1,442.1,435.65,435.65,300,1750221900
2025-06-18 10:16:00,PE,ATM+9,22.856672,125325,25400.0,24926.4,482.0,482.0,477.3,477.3,225,1750221960
2025-06-18 10:17:00,PE,ATM+9,20.913695,125325,25400.0,24925.15,477.3,480.35,474.6,474.6,1350,1750222020
2025-06-18 10:18:00,PE,ATM+9,17.532052,25725,25350.0,24915.65,427.65,430.85,427.65,430.85,75,1750222080
2025-06-18 10:19:00,PE,ATM+9,17.532052,25725,25350.0,24915.65,430.85,430.85,430.85,430.85,0,1750222140
2025-06-18 10:20:00,PE,ATM+9,17.532052,25725,25350.0,24915.65,430.85,430.85,430.85,430.85,0,1750222200
2025-06-18 10:21:00,PE,ATM+9,19.820118,25575,25350.0,24910.15,430.85,439.8,430.85,439.8,75,1750222260
2025-06-18 10:22:00,PE,ATM+9,19.820118,25575,25350.0,24910.15,439.8,439.8,439.8,439.8,0,1750222320
2025-06-18 10:23:00,PE,ATM+9,12.982992,25575,25350.0,24879.0,439.8,463.85,439.8,463.0,375,1750222380
2025-06-18 10:24:00,PE,ATM+9,18.428419,25500,25350.0,24878.7,463.0,467.35,463.0,467.35,75,1750222440
2025-06-18 10:25:00,PE,ATM+9,18.737649,25500,25350.0,24876.35,470.0,470.0,470.0,470.0,75,1750222500
2025-06-18 10:26:00,PE,ATM+9,16.993457,25500,25350.0,24879.45,470.0,470.0,465.0,465.0,675,1750222560
2025-06-18 10:27:00,PE,ATM+9,16.993457,25500,25350.0,24879.45,465.0,465.0,465.0,465.0,0,1750222620
2025-06-18 10:28:00,PE,ATM+9,16.993457,25500,25350.0,24879.45,465.0,465.0,465.0,465.0,0,1750222680
2025-06-18 10:29:00,PE,ATM+9,16.993457,25500,25350.0,24879.45,465.0,465.0,465.0,465.0,0,1750222740
2025-06-18 10:30:00,PE,ATM+9,23.163213,24825,25350.0,24877.65,465.0,476.6,465.0,476.6,150,1750222800
2025-06-18 10:31:00,PE,ATM+9,25.578092,24825,25350.0,24881.2,479.25,479.25,479.25,479.25,75,1750222860
2025-06-18 10:32:00,PE,ATM+9,16.876043,139725,25300.0,24871.25,420.0,426.35,415.5,424.55,1950,1750222920
2025-06-18 10:33:00,PE,ATM+9,18.010674,138000,25300.0,24867.2,424.55,430.0,424.45,430.0,600,1750222980
2025-06-18 10:34:00,PE,ATM+9,0.0,138000,25300.0,24854.35,430.0,440.0,430.0,435.55,8025,1750223040
2025-06-18 10:35:00,PE,ATM+9,17.862962,138000,25300.0,24848.4,438.0,455.0,438.0,447.7,14925,1750223100
2025-06-18 10:36:00,PE,ATM+9,17.311609,130425,25300.0,24848.05,447.7,451.8,447.35,447.35,5100,1750223160
2025-06-18 10:37:00,PE,ATM+9,19.461379,130425,25300.0,24858.5,447.35,447.35,438.5,440.55,6675,1750223220
2025-06-18 10:38:00,PE,ATM+9,19.773498,130425,25300.0,24870.4,439.35,439.35,426.2,430.0,4050,1750223280
2025-06-18 10:39:00,PE,ATM+9,21.847647,126675,25300.0,24873.45,430.0,432.35,426.55,431.65,2175,1750223340
2025-06-18 10:40:00,PE,ATM+9,23.462153,24675,25350.0,24875.2,478.35,479.4,475.95,479.4,150,1750223400
2025-06-18 10:41:00,PE,ATM+9,22.130461,126675,25300.0,24874.95,430.0,434.15,429.2,430.95,1425,1750223460
2025-06-18 10:42:00,PE,ATM+9,21.019339,128850,25300.0,24867.7,430.95,435.0,429.05,435.0,1050,1750223520
2025-06-18 10:43:00,PE,ATM+9,21.37274,128850,25300.0,24872.8,435.0,437.9,431.1,431.1,225,1750223580
2025-06-18 10:44:00,PE,ATM+9,22.924932,128850,25300.0,24871.5,431.1,436.0,428.05,436.0,675,1750223640
2025-06-18 10:45:00,PE,ATM+9,23.16295,128700,25300.0,24868.15,436.0,440.0,435.5,439.6,600,1750223700
2025-06-18 10:46:00,PE,ATM+9,20.314363,128700,25300.0,24868.25,436.0,438.0,433.0,433.0,2175,1750223760
2025-06-18 10:47:00,PE,ATM+9,21.568831,128700,25300.0,24870.45,433.0,434.6,431.6,433.65,600,1750223820
2025-06-18 10:48:00,PE,ATM+9,21.361131,128700,25300.0,24856.8,433.65,445.7,433.65,445.7,3450,1750223880
2025-06-18 10:49:00,PE,ATM+9,23.108093,128700,25300.0,24848.95,445.7,460.0,445.7,456.75,9975,1750223940
2025-06-18 10:50:00,PE,ATM+9,23.293937,128700,25300.0,24856.0,456.75,456.75,450.8,450.8,3600,1750224000
2025-06-18 10:51:00,PE,ATM+9,24.668812,124950,25300.0,24845.2,450.8,465.0,450.8,463.95,5400,1750224060
2025-06-18 10:52:00,PE,ATM+9,22.583148,124950,25300.0,24838.7,463.95,469.0,457.55,464.9,8550,1750224120
2025-06-18 10:53:00,PE,ATM+9,22.542422,124950,25300.0,24834.3,464.9,471.0,460.9,468.85,3900,1750224180
2025-06-18 10:54:00,PE,ATM+9,22.652756,122925,25300.0,24831.5,468.85,474.3,465.0,471.65,4800,1750224240
2025-06-18 10:55:00,PE,ATM+9,22.462428,122925,25300.0,24834.75,471.65,471.95,468.15,468.25,2625,1750224300
2025-06-18 10:56:00,PE,ATM+9,21.58425,122925,25300.0,24832.05,468.6,478.0,468.6,469.0,5025,1750224360
2025-06-18 10:57:00,PE,ATM+9,23.460514,119475,25300.0,24833.65,469.0,473.5,468.6,471.4,750,1750224420
