datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 12:03:00,PE,ATM+9,0.0,13800,25750.0,25303.9,377.95,377.95,376.7,376.7,300,1760509980
2025-10-15 12:04:00,PE,ATM+9,0.0,13800,25750.0,25292.3,381.05,386.3,381.05,386.3,150,1760510040
2025-10-15 12:05:00,PE,ATM+9,0.0,13575,25750.0,25303.4,385.7,386.65,380.6,380.6,2100,1760510100
2025-10-15 12:06:00,PE,ATM+9,0.0,13575,25750.0,25305.5,379.3,379.3,376.6,376.6,150,1760510160
2025-10-15 12:07:00,PE,ATM+9,0.0,13575,25750.0,25303.65,377.2,379.15,377.2,378.45,525,1760510220
2025-10-15 12:08:00,PE,ATM+9,0.0,15150,25750.0,25306.45,380.75,380.75,380.75,380.75,75,1760510280
2025-10-15 12:09:00,PE,ATM+9,0.0,15150,25750.0,25302.85,382.6,382.6,382.6,382.6,150,1760510340
2025-10-15 12:10:00,PE,ATM+9,0.0,15150,25750.0,25296.05,386.0,386.0,386.0,386.0,75,1760510400
2025-10-15 12:11:00,PE,ATM+9,0.0,15150,25750.0,25297.8,388.3,388.3,382.6,382.6,150,1760510460
2025-10-15 12:12:00,PE,ATM+9,0.0,15150,25750.0,25297.9,385.95,385.95,385.95,385.95,525,1760510520
2025-10-15 12:13:00,PE,ATM+9,0.0,15150,25750.0,25297.0,385.95,385.95,385.95,385.95,0,1760510580
2025-10-15 12:14:00,PE,ATM+9,0.0,15450,25750.0,25288.25,390.0,390.0,389.6,389.6,525,1760510640
2025-10-15 12:15:00,PE,ATM+9,0.0,15450,25750.0,25305.45,383.6,387.25,383.6,384.6,525,1760510700
2025-10-15 12:16:00,PE,ATM+9,0.0,14775,25750.0,25293.8,393.6,394.45,393.6,394.45,300,1760510760
2025-10-15 12:17:00,PE,ATM+9,0.0,14775,25750.0,25290.55,392.1,392.1,392.1,392.1,375,1760510820
2025-10-15 12:18:00,PE,ATM+9,0.0,14775,25750.0,25291.85,394.55,394.55,394.55,394.55,75,1760510880
2025-10-15 12:19:00,PE,ATM+9,0.0,14775,25750.0,25294.9,389.05,390.0,389.05,390.0,375,1760510940
2025-10-15 12:20:00,PE,ATM+9,0.0,14250,25750.0,25288.95,400.0,400.0,400.0,400.0,150,1760511000
2025-10-15 12:21:00,PE,ATM+9,0.0,14250,25750.0,25290.8,400.75,400.75,400.75,400.75,150,1760511060
2025-10-15 12:22:00,PE,ATM+9,0.0,14250,25750.0,25291.45,395.5,395.5,395.5,395.5,75,1760511120
2025-10-15 12:23:00,PE,ATM+9,0.0,14250,25750.0,25291.75,395.5,395.5,395.5,395.5,0,1760511180
2025-10-15 12:24:00,PE,ATM+9,0.0,14025,25750.0,25294.75,395.45,395.45,395.45,395.45,75,1760511240
2025-10-15 12:25:00,PE,ATM+9,0.0,14025,25750.0,25303.75,392.8,396.6,392.8,396.6,375,1760511300
2025-10-15 12:26:00,PE,ATM+9,0.0,14025,25750.0,25291.75,403.0,403.0,403.0,403.0,75,1760511360
2025-10-15 12:27:00,PE,ATM+9,0.0,14025,25750.0,25297.9,401.5,402.4,401.5,402.4,300,1760511420
2025-10-15 12:28:00,PE,ATM+9,0.0,14025,25750.0,25306.2,393.6,393.6,393.6,393.6,150,1760511480
2025-10-15 12:29:00,PE,ATM+9,0.0,13950,25750.0,25307.0,391.05,391.05,385.45,385.7,300,1760511540
2025-10-15 12:30:00,PE,ATM+9,0.0,13950,25750.0,25305.9,380.2,380.35,380.2,380.35,225,1760511600
2025-10-15 12:31:00,PE,ATM+9,0.0,13950,25750.0,25312.6,381.7,381.8,381.4,381.4,675,1760511660
2025-10-15 12:32:00,PE,ATM+9,0.0,14100,25750.0,25309.65,385.0,385.2,385.0,385.2,375,1760511720
2025-10-15 12:33:00,PE,ATM+9,0.0,14100,25750.0,25308.85,383.9,383.9,383.9,383.9,75,1760511780
2025-10-15 12:34:00,PE,ATM+9,0.0,14100,25750.0,25309.8,383.9,383.9,383.9,383.9,0,1760511840
2025-10-15 12:35:00,PE,ATM+9,0.0,14025,25750.0,25308.95,384.3,384.3,384.3,384.3,75,1760511900
2025-10-15 12:36:00,PE,ATM+9,0.0,14025,25750.0,25303.4,384.3,389.7,384.3,389.35,300,1760511960
2025-10-15 12:37:00,PE,ATM+9,0.0,14025,25750.0,25305.95,389.5,389.5,389.45,389.45,150,1760512020
2025-10-15 12:38:00,PE,ATM+9,0.0,13800,25750.0,25305.1,382.95,382.95,382.95,382.95,75,1760512080
2025-10-15 12:39:00,PE,ATM+9,0.0,13800,25750.0,25308.65,385.7,385.7,384.2,384.2,225,1760512140
2025-10-15 12:40:00,PE,ATM+9,0.0,13800,25750.0,25311.1,384.2,384.2,384.2,384.2,0,1760512200
2025-10-15 12:41:00,PE,ATM+9,0.0,13725,25750.0,25309.6,381.9,381.9,381.9,381.9,75,1760512260
2025-10-15 12:42:00,PE,ATM+9,0.0,13725,25750.0,25313.25,381.0,381.0,374.35,375.0,525,1760512320
2025-10-15 12:43:00,PE,ATM+9,0.0,13725,25750.0,25315.1,374.85,376.15,374.25,374.7,1125,1760512380
2025-10-15 12:44:00,PE,ATM+9,0.0,13950,25750.0,25319.85,371.55,371.55,371.55,371.55,75,1760512440
2025-10-15 12:45:00,PE,ATM+9,0.0,13950,25750.0,25317.9,371.25,371.25,371.25,371.25,75,1760512500
2025-10-15 12:46:00,PE,ATM+9,0.0,13950,25750.0,25316.75,374.35,374.35,374.35,374.35,150,1760512560
2025-10-15 12:47:00,PE,ATM+9,0.0,14100,25750.0,25316.65,374.65,374.65,374.65,374.65,150,1760512620
2025-10-15 12:48:00,PE,ATM+9,0.0,14100,25750.0,25311.0,374.5,374.5,374.5,374.5,75,1760512680
2025-10-15 12:49:00,PE,ATM+9,0.0,14100,25750.0,25312.0,376.0,376.0,376.0,376.0,75,1760512740
2025-10-15 12:50:00,PE,ATM+9,0.0,14100,25750.0,25314.45,373.5,373.5,373.5,373.5,75,1760512800
2025-10-15 12:51:00,PE,ATM+9,0.0,14100,25750.0,25317.45,373.5,373.5,373.5,373.5,0,1760512860
2025-10-15 12:52:00,PE,ATM+9,0.0,14100,25750.0,25317.65,371.45,371.45,371.45,371.45,75,1760512920
2025-10-15 12:53:00,PE,ATM+9,0.0,14100,25750.0,25319.8,371.45,371.45,371.45,371.45,0,1760512980
2025-10-15 12:54:00,PE,ATM+9,0.0,36225,25800.0,25327.45,417.55,417.55,408.85,408.85,2925,1760513040
2025-10-15 12:55:00,PE,ATM+9,0.0,36225,25800.0,25325.1,407.95,415.2,407.0,415.2,900,1760513100
2025-10-15 12:56:00,PE,ATM+9,0.0,36450,25800.0,25328.05,412.0,412.0,410.1,410.1,300,1760513160
2025-10-15 12:57:00,PE,ATM+9,0.0,36450,25800.0,25326.9,408.8,411.1,408.8,411.1,300,1760513220
2025-10-15 12:58:00,PE,ATM+9,0.0,36450,25800.0,25326.1,411.8,411.8,411.8,411.8,375,1760513280
2025-10-15 12:59:00,PE,ATM+9,0.0,36900,25800.0,25331.05,412.0,412.55,401.85,405.7,1500,1760513340
2025-10-15 13:00:00,PE,ATM+9,0.0,36900,25800.0,25330.4,408.4,409.65,407.85,409.65,450,1760513400
2025-10-15 13:01:00,PE,ATM+9,0.0,36900,25800.0,25332.7,407.2,407.2,402.8,403.0,4425,1760513460
2025-10-15 13:02:00,PE,ATM+9,0.0,39525,25800.0,25332.0,404.1,408.85,404.1,407.95,3525,1760513520
2025-10-15 13:03:00,PE,ATM+9,0.0,39525,25800.0,25329.25,408.7,410.25,408.7,410.25,225,1760513580
2025-10-15 13:04:00,PE,ATM+9,0.0,39525,25800.0,25331.8,407.3,407.3,407.3,407.3,75,1760513640
2025-10-15 13:05:00,PE,ATM+9,0.0,39000,25800.0,25329.3,409.75,410.45,407.3,407.3,300,1760513700
2025-10-15 13:06:00,PE,ATM+9,0.0,39000,25800.0,25335.05,410.8,410.8,406.0,407.0,450,1760513760
2025-10-15 13:07:00,PE,ATM+9,0.0,39000,25800.0,25334.4,405.65,406.7,405.45,406.3,1350,1760513820
2025-10-15 13:08:00,PE,ATM+9,0.0,39000,25800.0,25333.05,406.3,406.3,406.3,406.3,0,1760513880
2025-10-15 13:09:00,PE,ATM+9,0.0,39825,25800.0,25331.2,407.9,410.0,407.9,410.0,150,1760513940
2025-10-15 13:10:00,PE,ATM+9,0.0,39825,25800.0,25329.6,410.45,412.0,410.45,412.0,225,1760514000
2025-10-15 13:11:00,PE,ATM+9,0.0,39525,25800.0,25328.0,415.0,415.25,414.15,414.15,375,1760514060
2025-10-15 13:12:00,PE,ATM+9,0.0,39525,25800.0,25329.0,408.9,408.9,408.6,408.6,150,1760514120
2025-10-15 13:13:00,PE,ATM+9,0.0,39525,25800.0,25328.7,408.9,412.9,408.9,411.5,300,1760514180
2025-10-15 13:14:00,PE,ATM+9,0.0,39600,25800.0,25325.5,410.0,412.35,410.0,412.35,300,1760514240
2025-10-15 13:15:00,PE,ATM+9,0.0,39600,25800.0,25330.25,412.0,412.0,407.75,407.75,525,1760514300
2025-10-15 13:16:00,PE,ATM+9,0.0,39600,25800.0,25339.75,408.9,408.9,398.5,398.5,1350,1760514360
2025-10-15 13:17:00,PE,ATM+9,0.0,40650,25800.0,25342.7,397.2,397.2,392.45,392.5,1650,1760514420
2025-10-15 13:18:00,PE,ATM+9,0.0,40650,25800.0,25345.9,390.0,392.55,389.0,389.85,975,1760514480
2025-10-15 13:19:00,PE,ATM+9,0.0,40650,25800.0,25344.85,390.0,393.25,390.0,393.25,975,1760514540
2025-10-15 13:20:00,PE,ATM+9,0.0,42000,25800.0,25345.8,393.7,393.7,391.15,393.15,1275,1760514600
2025-10-15 13:21:00,PE,ATM+9,0.0,42000,25800.0,25348.05,391.15,391.15,385.0,390.0,3750,1760514660
2025-10-15 13:22:00,PE,ATM+9,0.0,42000,25800.0,25351.8,390.9,392.1,384.05,384.05,3375,1760514720
2025-10-15 13:23:00,PE,ATM+9,0.0,43350,25800.0,25349.55,384.05,386.7,384.05,386.5,675,1760514780
2025-10-15 13:24:00,PE,ATM+9,0.0,43350,25800.0,25343.0,390.1,394.0,390.1,393.75,1950,1760514840
2025-10-15 13:25:00,PE,ATM+9,0.0,43350,25800.0,25344.85,387.55,393.55,387.55,390.35,1650,1760514900
2025-10-15 13:26:00,PE,ATM+9,0.0,44475,25800.0,25347.8,389.5,389.5,386.95,386.95,1650,1760514960
2025-10-15 13:27:00,PE,ATM+9,0.0,44475,25800.0,25348.7,388.75,391.4,388.55,388.55,1425,1760515020
2025-10-15 13:28:00,PE,ATM+9,0.0,44475,25800.0,25357.3,386.0,387.0,385.4,387.0,1650,1760515080
2025-10-15 13:29:00,PE,ATM+9,0.0,45825,25800.0,25349.0,387.7,392.1,387.7,392.1,675,1760515140
2025-10-15 13:30:00,PE,ATM+9,0.0,45825,25800.0,25353.0,391.7,391.7,388.6,388.6,1200,1760515200
2025-10-15 13:31:00,PE,ATM+9,0.0,45825,25800.0,25349.75,389.35,389.35,389.1,389.1,225,1760515260
2025-10-15 13:32:00,PE,ATM+9,0.0,45975,25800.0,25350.75,392.2,392.2,389.35,391.1,600,1760515320
2025-10-15 13:33:00,PE,ATM+9,0.0,45975,25800.0,25355.0,391.15,391.6,383.75,383.75,1050,1760515380
2025-10-15 13:34:00,PE,ATM+9,0.0,45975,25800.0,25360.45,380.0,380.75,377.95,378.25,1575,1760515440
2025-10-15 13:35:00,PE,ATM+9,0.0,47100,25800.0,25360.4,378.3,385.25,377.9,383.7,1425,1760515500
2025-10-15 13:36:00,PE,ATM+9,0.0,47100,25800.0,25358.6,384.55,386.25,381.65,386.25,600,1760515560
2025-10-15 13:37:00,PE,ATM+9,0.0,47100,25800.0,25359.35,385.2,385.45,383.8,384.85,1050,1760515620
2025-10-15 13:38:00,PE,ATM+9,0.0,48375,25800.0,25359.05,385.25,385.25,382.4,383.7,2100,1760515680
2025-10-15 13:39:00,PE,ATM+9,0.0,48375,25800.0,25353.9,383.65,389.0,383.65,389.0,525,1760515740
2025-10-15 13:40:00,PE,ATM+9,0.0,48375,25800.0,25349.6,389.95,393.7,387.7,388.85,825,1760515800
2025-10-15 13:41:00,PE,ATM+9,0.0,49125,25800.0,25350.6,391.8,393.5,391.45,393.5,300,1760515860
2025-10-15 13:42:00,PE,ATM+9,0.0,49125,25800.0,25352.55,390.5,392.55,390.5,392.55,525,1760515920
2025-10-15 13:43:00,PE,ATM+9,0.0,49125,25800.0,25350.9,392.0,393.7,392.0,393.7,225,1760515980
2025-10-15 13:44:00,PE,ATM+9,0.0,49425,25800.0,25350.25,394.5,394.5,394.5,394.5,75,1760516040
2025-10-15 13:45:00,PE,ATM+9,0.0,49425,25800.0,25352.8,396.0,396.0,393.55,393.55,150,1760516100
2025-10-15 13:46:00,PE,ATM+9,0.0,49425,25800.0,25352.9,391.35,397.0,390.65,391.8,1800,1760516160
2025-10-15 13:47:00,PE,ATM+9,0.0,47850,25800.0,25351.4,395.75,396.0,395.75,396.0,225,1760516220
2025-10-15 13:48:00,PE,ATM+9,0.0,47850,25800.0,25350.2,397.0,399.4,397.0,399.4,375,1760516280
2025-10-15 13:49:00,PE,ATM+9,0.0,47850,25800.0,25346.7,400.0,404.0,400.0,402.45,1200,1760516340
2025-10-15 13:50:00,PE,ATM+9,0.0,47925,25800.0,25347.05,402.0,402.5,401.35,401.35,750,1760516400
2025-10-15 13:51:00,PE,ATM+9,0.0,47925,25800.0,25345.85,402.4,402.4,402.4,402.4,525,1760516460
2025-10-15 13:52:00,PE,ATM+9,0.0,47925,25800.0,25348.75,403.65,403.65,401.8,401.8,600,1760516520
2025-10-15 13:53:00,PE,ATM+9,0.0,47475,25800.0,25346.8,400.8,400.8,400.8,400.8,225,1760516580
2025-10-15 13:54:00,PE,ATM+9,0.0,47475,25800.0,25342.4,405.0,409.05,405.0,409.05,600,1760516640
2025-10-15 13:55:00,PE,ATM+9,0.0,47475,25800.0,25342.95,408.1,408.1,407.45,407.45,525,1760516700
2025-10-15 13:56:00,PE,ATM+9,0.0,47100,25800.0,25342.7,405.6,409.35,405.6,409.35,225,1760516760
2025-10-15 13:57:00,PE,ATM+9,0.0,47100,25800.0,25336.75,408.1,414.0,408.1,412.5,1200,1760516820
2025-10-15 13:58:00,PE,ATM+9,0.0,47100,25800.0,25333.15,416.45,417.0,414.8,417.0,375,1760516880
2025-10-15 13:59:00,PE,ATM+9,0.0,46125,25800.0,25334.7,415.0,415.0,413.4,413.4,600,1760516940
2025-10-15 14:00:00,PE,ATM+9,0.0,46125,25800.0,25335.2,413.6,413.6,413.6,413.6,75,1760517000
2025-10-15 14:01:00,PE,ATM+9,0.0,46125,25800.0,25330.85,411.9,417.9,411.9,417.15,450,1760517060
2025-10-15 14:02:00,PE,ATM+9,0.0,45675,25800.0,25331.75,418.95,418.95,416.0,416.0,975,1760517120
2025-10-15 14:03:00,PE,ATM+9,0.0,45675,25800.0,25326.75,413.7,422.5,413.7,422.5,1650,1760517180
2025-10-15 14:04:00,PE,ATM+9,0.0,22500,25750.0,25323.8,375.5,377.0,370.95,377.0,825,1760517240
2025-10-15 14:05:00,PE,ATM+9,0.0,21075,25750.0,25321.9,377.0,377.0,377.0,377.0,75,1760517300
2025-10-15 14:06:00,PE,ATM+9,0.0,21075,25750.0,25323.25,377.55,377.55,374.0,374.0,225,1760517360
2025-10-15 14:07:00,PE,ATM+9,0.0,44400,25800.0,25326.8,417.0,417.7,414.95,416.2,1275,1760517420
2025-10-15 14:08:00,PE,ATM+9,0.0,42300,25800.0,25331.85,419.2,419.2,412.5,412.95,750,1760517480
2025-10-15 14:09:00,PE,ATM+9,0.0,42300,25800.0,25330.6,415.0,419.0,415.0,419.0,1125,1760517540
2025-10-15 14:10:00,PE,ATM+9,0.0,42300,25800.0,25329.65,416.1,416.7,416.1,416.7,300,1760517600
2025-10-15 14:11:00,PE,ATM+9,0.0,42300,25800.0,25330.7,416.7,416.7,416.7,416.7,0,1760517660
2025-10-15 14:12:00,PE,ATM+9,0.0,20475,25750.0,25322.15,370.0,379.6,370.0,377.15,1950,1760517720
2025-10-15 14:13:00,PE,ATM+9,0.0,41850,25800.0,25329.95,421.05,421.8,414.85,414.85,1125,1760517780
2025-10-15 14:14:00,PE,ATM+9,0.0,41850,25800.0,25326.9,414.85,414.85,414.85,414.85,0,1760517840
2025-10-15 14:15:00,PE,ATM+9,0.0,42225,25800.0,25328.2,418.15,419.75,417.6,419.75,1200,1760517900
2025-10-15 14:16:00,PE,ATM+9,0.0,42225,25800.0,25325.05,413.1,413.1,413.1,413.1,225,1760517960
2025-10-15 14:17:00,PE,ATM+9,0.0,20250,25750.0,25317.8,374.3,374.8,374.3,374.8,450,1760518020
2025-10-15 14:18:00,PE,ATM+9,0.0,20250,25750.0,25321.65,371.1,372.9,371.1,372.9,225,1760518080
2025-10-15 14:19:00,PE,ATM+9,0.0,42600,25800.0,25330.8,420.0,420.0,417.85,418.75,525,1760518140
2025-10-15 14:20:00,PE,ATM+9,0.0,20250,25750.0,25321.95,369.6,369.6,369.6,369.6,0,1760518200
2025-10-15 14:21:00,PE,ATM+9,0.0,19350,25750.0,25324.5,373.5,373.5,373.25,373.25,225,1760518260
2025-10-15 14:22:00,PE,ATM+9,0.0,43800,25800.0,25326.0,418.05,418.05,415.3,415.3,375,1760518320
2025-10-15 14:23:00,PE,ATM+9,0.0,43800,25800.0,25328.5,415.7,415.7,413.55,413.55,225,1760518380
2025-10-15 14:24:00,PE,ATM+9,0.0,43800,25800.0,25325.8,413.0,415.75,413.0,414.75,300,1760518440
2025-10-15 14:25:00,PE,ATM+9,0.0,43800,25800.0,25325.1,417.35,417.35,414.9,414.9,150,1760518500
2025-10-15 14:26:00,PE,ATM+9,0.0,43800,25800.0,25327.05,414.9,414.9,414.9,414.9,0,1760518560
2025-10-15 14:27:00,PE,ATM+9,0.0,43725,25800.0,25332.15,415.0,415.0,409.55,409.55,825,1760518620
2025-10-15 14:28:00,PE,ATM+9,0.0,43725,25800.0,25329.55,409.3,410.8,407.1,410.8,375,1760518680
2025-10-15 14:29:00,PE,ATM+9,0.0,43950,25800.0,25333.75,408.1,409.0,406.1,409.0,675,1760518740
2025-10-15 14:30:00,PE,ATM+9,0.0,43950,25800.0,25326.55,409.35,412.05,409.35,412.05,375,1760518800
2025-10-15 14:31:00,PE,ATM+9,0.0,43950,25800.0,25332.1,411.45,411.45,408.05,408.45,450,1760518860
2025-10-15 14:32:00,PE,ATM+9,0.0,43725,25800.0,25333.8,408.5,410.7,407.05,407.1,1200,1760518920
2025-10-15 14:33:00,PE,ATM+9,0.0,18900,25750.0,25324.35,359.15,363.0,359.15,363.0,300,1760518980
2025-10-15 14:34:00,PE,ATM+9,0.0,43725,25800.0,25331.85,409.5,409.9,409.5,409.9,225,1760519040
2025-10-15 14:35:00,PE,ATM+9,0.0,44175,25800.0,25332.45,410.8,415.2,410.8,412.65,600,1760519100
2025-10-15 14:36:00,PE,ATM+9,0.0,44175,25800.0,25334.8,413.3,414.6,411.35,411.7,600,1760519160
2025-10-15 14:37:00,PE,ATM+9,0.0,44175,25800.0,25334.55,411.15,412.35,411.15,412.0,450,1760519220
2025-10-15 14:38:00,PE,ATM+9,0.0,44175,25800.0,25329.45,408.4,408.4,408.4,408.4,75,1760519280
2025-10-15 14:39:00,PE,ATM+9,0.0,18900,25750.0,25324.35,366.9,371.0,366.9,371.0,300,1760519340
2025-10-15 14:40:00,PE,ATM+9,0.0,43875,25800.0,25329.65,420.0,420.05,420.0,420.05,375,1760519400
2025-10-15 14:41:00,PE,ATM+9,0.0,43575,25800.0,25325.45,417.15,417.15,416.5,416.5,225,1760519460
2025-10-15 14:42:00,PE,ATM+9,0.0,43575,25800.0,25326.3,416.5,416.6,416.35,416.6,225,1760519520
2025-10-15 14:43:00,PE,ATM+9,0.0,43575,25800.0,25335.5,410.0,410.0,403.6,403.6,825,1760519580
2025-10-15 14:44:00,PE,ATM+9,0.0,42375,25800.0,25330.5,405.0,410.75,405.0,410.15,2775,1760519640
2025-10-15 14:45:00,PE,ATM+9,0.0,42375,25800.0,25332.2,411.0,412.2,411.0,411.15,1575,1760519700
2025-10-15 14:46:00,PE,ATM+9,0.0,42375,25800.0,25326.0,411.05,418.9,411.05,418.25,1800,1760519760
2025-10-15 14:47:00,PE,ATM+9,0.0,18675,25750.0,25323.9,370.25,370.25,370.25,370.25,75,1760519820
2025-10-15 14:48:00,PE,ATM+9,0.0,19125,25750.0,25301.15,375.4,388.45,375.4,388.45,10575,1760519880
2025-10-15 14:49:00,PE,ATM+9,0.0,19125,25750.0,25298.85,393.25,393.25,383.9,383.9,5025,1760519940
2025-10-15 14:50:00,PE,ATM+9,0.0,19725,25750.0,25298.9,382.0,385.1,381.05,382.45,1200,1760520000
2025-10-15 14:51:00,PE,ATM+9,0.0,19725,25750.0,25290.8,386.6,388.0,386.6,387.45,225,1760520060
2025-10-15 14:52:00,PE,ATM+9,0.0,19725,25750.0,25307.25,390.9,391.0,382.25,382.25,900,1760520120
2025-10-15 14:53:00,PE,ATM+9,0.0,19725,25750.0,25314.65,378.45,378.75,378.45,378.75,450,1760520180
2025-10-15 14:54:00,PE,ATM+9,0.0,18900,25750.0,25312.9,380.95,380.95,378.55,378.55,150,1760520240
2025-10-15 14:55:00,PE,ATM+9,0.0,18900,25750.0,25313.85,378.55,378.55,378.55,378.55,0,1760520300
2025-10-15 14:56:00,PE,ATM+9,0.0,18975,25750.0,25312.5,380.9,380.9,380.9,380.9,225,1760520360
2025-10-15 14:57:00,PE,ATM+9,0.0,18975,25750.0,25315.55,381.35,381.35,377.5,380.2,1050,1760520420
2025-10-15 14:58:00,PE,ATM+9,0.0,18975,25750.0,25314.65,380.2,380.2,380.2,380.2,0,1760520480
2025-10-15 14:59:00,PE,ATM+9,0.0,18975,25750.0,25316.0,380.2,380.2,380.2,380.2,0,1760520540
2025-10-15 15:00:00,PE,ATM+9,0.0,18375,25750.0,25307.8,386.1,386.55,386.1,386.55,1425,1760520600
2025-10-15 15:01:00,PE,ATM+9,0.0,18375,25750.0,25305.45,386.55,390.75,386.55,386.55,525,1760520660
2025-10-15 15:02:00,PE,ATM+9,0.0,17700,25750.0,25303.85,389.45,390.65,388.2,388.2,1800,1760520720
2025-10-15 15:03:00,PE,ATM+9,0.0,17700,25750.0,25313.25,388.3,389.0,383.95,384.15,450,1760520780
2025-10-15 15:04:00,PE,ATM+9,0.0,17700,25750.0,25312.5,383.4,386.6,383.4,386.6,225,1760520840
2025-10-15 15:05:00,PE,ATM+9,0.0,17400,25750.0,25312.1,386.85,386.85,386.5,386.5,225,1760520900
2025-10-15 15:06:00,PE,ATM+9,0.0,17400,25750.0,25317.9,385.0,385.0,379.75,381.0,1200,1760520960
2025-10-15 15:07:00,PE,ATM+9,0.0,17400,25750.0,25312.05,381.35,384.4,381.1,383.8,375,1760521020
2025-10-15 15:08:00,PE,ATM+9,0.0,17400,25750.0,25314.65,383.8,383.8,383.8,383.8,0,1760521080
2025-10-15 15:09:00,PE,ATM+9,0.0,17400,25750.0,25316.2,383.8,383.8,383.8,383.8,0,1760521140
2025-10-15 15:10:00,PE,ATM+9,0.0,17400,25750.0,25316.75,383.8,383.8,383.8,383.8,0,1760521200
2025-10-15 15:11:00,PE,ATM+9,0.0,18300,25750.0,25320.35,379.15,379.15,377.0,377.0,525,1760521260
2025-10-15 15:12:00,PE,ATM+9,0.0,18300,25750.0,25320.35,375.7,375.7,375.7,375.7,75,1760521320
2025-10-15 15:13:00,PE,ATM+9,0.0,42975,25800.0,25327.85,422.25,422.25,414.6,414.95,2175,1760521380
2025-10-15 15:14:00,PE,ATM+9,0.0,42825,25800.0,25327.95,414.6,414.6,414.35,414.35,375,1760521440
2025-10-15 15:15:00,PE,ATM+9,0.0,42825,25800.0,25330.15,415.6,418.85,408.05,408.05,4875,1760521500
2025-10-15 15:16:00,PE,ATM+9,0.0,42825,25800.0,25330.4,408.05,408.05,408.05,408.05,0,1760521560
2025-10-15 15:17:00,PE,ATM+9,0.0,41025,25800.0,25327.9,409.65,410.8,409.65,410.8,825,1760521620
2025-10-15 15:18:00,PE,ATM+9,0.0,41025,25800.0,25327.65,411.1,414.0,410.1,412.55,825,1760521680
2025-10-15 15:19:00,PE,ATM+9,0.0,41025,25800.0,25328.9,412.0,412.0,411.8,411.8,1275,1760521740
2025-10-15 15:20:00,PE,ATM+9,0.0,39600,25800.0,25329.75,414.0,414.0,410.5,410.5,975,1760521800
2025-10-15 15:21:00,PE,ATM+9,0.0,39600,25800.0,25328.55,410.4,414.8,410.3,413.65,525,1760521860
2025-10-15 15:22:00,PE,ATM+9,0.0,39600,25800.0,25327.1,412.4,414.9,412.4,414.9,450,1760521920
2025-10-15 15:23:00,PE,ATM+9,0.0,39600,25800.0,25331.9,412.4,412.4,412.4,412.4,75,1760521980
2025-10-15 15:24:00,PE,ATM+9,0.0,39525,25800.0,25333.15,409.3,412.35,409.3,412.35,1125,1760522040
2025-10-15 15:25:00,PE,ATM+9,0.0,39525,25800.0,25332.95,413.15,413.15,411.4,411.4,300,1760522100
2025-10-15 15:26:00,PE,ATM+9,0.0,39525,25800.0,25329.6,411.15,415.0,411.15,415.0,1350,1760522160
2025-10-15 15:27:00,PE,ATM+9,0.0,39525,25800.0,25329.65,413.2,413.2,411.65,411.75,375,1760522220
2025-10-15 15:28:00,PE,ATM+9,0.0,39525,25800.0,25333.7,410.2,411.0,410.2,411.0,150,1760522280
2025-10-15 15:29:00,PE,ATM+9,0.0,39300,25800.0,25327.75,410.0,410.0,406.35,406.35,975,1760522340
2025-10-16 09:15:00,PE,ATM+9,0.0,10650,25850.0,25405.5,383.45,396.85,382.2,382.2,1050,1760586300
2025-10-16 09:16:00,PE,ATM+9,0.0,10650,25850.0,25408.9,387.4,396.55,387.4,388.2,1275,1760586360
2025-10-16 09:17:00,PE,ATM+9,0.0,10650,25850.0,25415.7,386.65,386.65,384.4,384.4,900,1760586420
2025-10-16 09:18:00,PE,ATM+9,0.0,10650,25850.0,25408.0,389.75,395.0,386.0,391.25,750,1760586480
2025-10-16 09:19:00,PE,ATM+9,0.0,11025,25850.0,25412.15,393.1,393.1,393.1,393.1,825,1760586540
2025-10-16 09:20:00,PE,ATM+9,0.0,11025,25850.0,25403.6,387.25,392.15,387.25,392.15,225,1760586600
2025-10-16 09:21:00,PE,ATM+9,0.0,10650,25850.0,25413.75,394.75,394.75,382.35,382.45,375,1760586660
2025-10-16 09:22:00,PE,ATM+9,0.0,10650,25850.0,25418.65,385.35,385.35,378.05,379.95,1500,1760586720
2025-10-16 09:23:00,PE,ATM+9,0.0,10650,25850.0,25421.8,377.1,377.1,370.75,375.25,1350,1760586780
2025-10-16 09:24:00,PE,ATM+9,0.0,10950,25850.0,25413.6,379.2,385.55,379.2,385.55,150,1760586840
2025-10-16 09:25:00,PE,ATM+9,0.0,10950,25850.0,25420.05,389.45,389.55,378.05,378.05,1425,1760586900
2025-10-16 09:26:00,PE,ATM+9,0.0,42900,25900.0,25428.1,427.9,427.9,418.3,420.0,600,1760586960
2025-10-16 09:27:00,PE,ATM+9,0.0,13875,25850.0,25420.85,373.45,376.05,372.75,376.05,600,1760587020
2025-10-16 09:28:00,PE,ATM+9,0.0,13875,25850.0,25423.65,372.4,376.05,372.4,373.45,600,1760587080
2025-10-16 09:29:00,PE,ATM+9,0.0,13875,25850.0,25424.2,375.15,375.15,374.9,374.9,1275,1760587140
2025-10-16 09:30:00,PE,ATM+9,0.0,13875,25850.0,25422.4,374.9,374.9,374.9,374.9,0,1760587200
2025-10-16 09:31:00,PE,ATM+9,0.0,45525,25900.0,25435.55,424.25,424.25,415.0,415.0,750,1760587260
