datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 11:36:00,PE,ATM+9,24.7528,14625,24650.0,24212.65,446.85,446.85,446.45,446.45,225,1745388360
2025-04-23 11:37:00,PE,ATM+9,17.836648,14325,24650.0,24206.15,446.45,446.45,439.75,439.75,375,1745388420
2025-04-23 11:38:00,PE,ATM+9,19.400013,14325,24650.0,24196.7,439.75,450.75,439.75,450.75,150,1745388480
2025-04-23 11:39:00,PE,ATM+9,22.608275,14325,24650.0,24200.3,456.55,456.55,448.7,452.8,450,1745388540
2025-04-23 11:40:00,PE,ATM+9,23.351656,14325,24650.0,24207.4,452.8,452.8,447.85,447.85,75,1745388600
2025-04-23 11:41:00,PE,ATM+9,25.156904,14325,24650.0,24204.25,447.85,454.9,444.8,454.9,300,1745388660
2025-04-23 11:42:00,PE,ATM+9,23.983466,14325,24650.0,24207.4,454.9,454.9,449.25,449.25,375,1745388720
2025-04-23 11:43:00,PE,ATM+9,0.0,37950,24700.0,24227.45,490.6,490.8,463.95,463.95,3225,1745388780
2025-04-23 11:44:00,PE,ATM+9,0.0,37950,24700.0,24239.2,464.0,464.0,447.8,447.8,1200,1745388840
2025-04-23 11:45:00,PE,ATM+9,20.424199,37950,24700.0,24236.4,447.8,462.0,447.8,462.0,1725,1745388900
2025-04-23 11:46:00,PE,ATM+9,14.489246,40125,24700.0,24236.95,462.0,463.95,456.0,456.0,450,1745388960
2025-04-23 11:47:00,PE,ATM+9,16.294464,40125,24700.0,24244.1,456.0,456.0,450.0,450.0,375,1745389020
2025-04-23 11:48:00,PE,ATM+9,15.043039,40125,24700.0,24249.9,447.6,447.6,441.0,443.5,975,1745389080
2025-04-23 11:49:00,PE,ATM+9,13.782618,40050,24700.0,24247.25,443.5,446.4,443.15,445.55,525,1745389140
2025-04-23 11:50:00,PE,ATM+9,0.0,40050,24700.0,24231.5,445.55,459.1,445.55,459.1,2475,1745389200
2025-04-23 11:51:00,PE,ATM+9,0.0,40050,24700.0,24230.35,459.1,459.1,456.75,456.75,2400,1745389260
2025-04-23 11:52:00,PE,ATM+9,0.0,14850,24650.0,24212.45,407.9,429.25,407.9,429.25,4050,1745389320
2025-04-23 11:53:00,PE,ATM+9,0.0,14850,24650.0,24218.35,428.5,428.5,416.3,416.3,1050,1745389380
2025-04-23 11:54:00,PE,ATM+9,0.0,14850,24650.0,24224.7,416.3,416.3,409.1,412.85,300,1745389440
2025-04-23 11:55:00,PE,ATM+9,0.0,15975,24650.0,24221.35,412.85,416.3,411.4,416.3,675,1745389500
2025-04-23 11:56:00,PE,ATM+9,0.0,15975,24650.0,24218.85,416.3,419.05,416.3,417.4,3825,1745389560
2025-04-23 11:57:00,PE,ATM+9,0.0,15975,24650.0,24214.0,417.4,425.95,416.25,424.1,3075,1745389620
2025-04-23 11:58:00,PE,ATM+9,0.0,17850,24650.0,24213.4,423.9,425.25,421.0,425.25,975,1745389680
2025-04-23 11:59:00,PE,ATM+9,0.0,17850,24650.0,24205.1,425.25,425.25,422.05,423.6,1050,1745389740
2025-04-23 12:00:00,PE,ATM+9,0.0,17850,24650.0,24211.05,427.45,427.45,419.5,421.35,600,1745389800
2025-04-23 12:01:00,PE,ATM+9,0.0,17250,24650.0,24204.45,421.35,428.25,418.8,427.05,450,1745389860
2025-04-23 12:02:00,PE,ATM+9,0.0,17250,24650.0,24217.7,427.05,427.05,412.15,412.15,225,1745389920
2025-04-23 12:03:00,PE,ATM+9,0.0,17250,24650.0,24217.55,412.15,413.55,412.15,413.55,300,1745389980
2025-04-23 12:04:00,PE,ATM+9,0.0,16725,24650.0,24215.8,413.55,417.8,413.55,417.8,75,1745390040
2025-04-23 12:05:00,PE,ATM+9,0.0,16725,24650.0,24215.8,417.8,417.8,417.8,417.8,0,1745390100
2025-04-23 12:06:00,PE,ATM+9,0.0,16725,24650.0,24215.1,417.8,417.8,408.45,410.35,300,1745390160
2025-04-23 12:07:00,PE,ATM+9,0.0,16575,24650.0,24210.8,410.35,424.4,410.35,420.35,225,1745390220
2025-04-23 12:08:00,PE,ATM+9,0.0,16575,24650.0,24210.8,420.35,420.35,420.35,420.35,0,1745390280
2025-04-23 12:09:00,PE,ATM+9,0.0,16575,24650.0,24199.9,420.35,441.9,420.35,441.9,300,1745390340
2025-04-23 12:10:00,PE,ATM+9,15.867937,16425,24650.0,24204.95,441.9,442.7,439.1,439.1,375,1745390400
2025-04-23 12:11:00,PE,ATM+9,0.0,16425,24650.0,24207.4,435.0,437.6,431.0,431.0,525,1745390460
2025-04-23 12:12:00,PE,ATM+9,0.0,16425,24650.0,24207.4,431.0,431.0,431.0,431.0,0,1745390520
2025-04-23 12:13:00,PE,ATM+9,18.850268,16500,24650.0,24215.7,431.0,431.8,431.0,431.8,75,1745390580
2025-04-23 12:14:00,PE,ATM+9,18.850268,16500,24650.0,24215.7,431.8,431.8,431.8,431.8,0,1745390640
2025-04-23 12:15:00,PE,ATM+9,19.786784,16500,24650.0,24215.5,431.8,433.35,431.8,433.35,75,1745390700
2025-04-23 12:16:00,PE,ATM+9,10.7061,16500,24650.0,24209.4,433.35,433.35,430.1,433.0,150,1745390760
2025-04-23 12:17:00,PE,ATM+9,0.0,16500,24650.0,24204.35,433.0,435.3,433.0,435.3,300,1745390820
2025-04-23 12:18:00,PE,ATM+9,0.0,16500,24650.0,24205.75,437.25,437.25,435.95,435.95,450,1745390880
2025-04-23 12:19:00,PE,ATM+9,14.761746,16200,24650.0,24208.45,435.95,435.95,435.0,435.0,75,1745390940
2025-04-23 12:20:00,PE,ATM+9,0.0,16200,24650.0,24207.15,435.0,435.0,435.0,435.0,150,1745391000
2025-04-23 12:21:00,PE,ATM+9,0.0,16200,24650.0,24207.15,435.0,435.0,435.0,435.0,0,1745391060
2025-04-23 12:22:00,PE,ATM+9,0.0,16200,24650.0,24207.15,435.0,435.0,435.0,435.0,0,1745391120
2025-04-23 12:23:00,PE,ATM+9,16.383107,16200,24650.0,24218.15,435.0,435.0,426.65,426.65,150,1745391180
2025-04-23 12:24:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,426.65,431.45,426.65,431.45,75,1745391240
2025-04-23 12:25:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,431.45,431.45,431.45,431.45,0,1745391300
2025-04-23 12:26:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,431.45,431.45,431.45,431.45,0,1745391360
2025-04-23 12:27:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,431.45,431.45,431.45,431.45,0,1745391420
2025-04-23 12:28:00,PE,ATM+9,17.750476,16275,24650.0,24216.0,431.45,431.45,430.1,430.1,375,1745391480
2025-04-23 12:29:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,430.1,440.0,430.1,440.0,825,1745391540
2025-04-23 12:30:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391600
2025-04-23 12:31:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391660
2025-04-23 12:32:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391720
2025-04-23 12:33:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391780
2025-04-23 12:34:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391840
2025-04-23 12:35:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391900
2025-04-23 12:36:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,440.0,440.0,435.0,435.0,150,1745391960
2025-04-23 12:37:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,435.0,435.0,435.0,435.0,0,1745392020
2025-04-23 12:38:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,435.0,435.0,435.0,435.0,0,1745392080
2025-04-23 12:39:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,435.0,435.0,435.0,435.0,0,1745392140
2025-04-23 12:40:00,PE,ATM+9,21.775061,15450,24650.0,24209.25,435.0,442.4,435.0,442.4,825,1745392200
2025-04-23 12:41:00,PE,ATM+9,20.465139,15450,24650.0,24210.75,442.4,442.65,438.75,438.75,750,1745392260
2025-04-23 12:42:00,PE,ATM+9,20.465139,15450,24650.0,24210.75,438.75,438.75,438.75,438.75,0,1745392320
2025-04-23 12:43:00,PE,ATM+9,18.279637,16050,24650.0,24220.85,438.75,438.75,426.05,426.05,75,1745392380
2025-04-23 12:44:00,PE,ATM+9,15.900297,42900,24700.0,24229.35,477.0,477.0,464.3,464.3,75,1745392440
2025-04-23 12:45:00,PE,ATM+9,0.0,42900,24700.0,24229.2,464.3,464.3,461.45,461.6,525,1745392500
2025-04-23 12:46:00,PE,ATM+9,17.321197,43800,24700.0,24234.7,461.6,461.8,460.0,460.0,1200,1745392560
2025-04-23 12:47:00,PE,ATM+9,21.656705,43800,24700.0,24234.6,460.0,465.25,459.6,465.25,225,1745392620
2025-04-23 12:48:00,PE,ATM+9,20.130911,43800,24700.0,24230.45,465.25,467.95,465.25,467.0,1200,1745392680
2025-04-23 12:49:00,PE,ATM+9,21.500225,44250,24700.0,24233.0,467.0,467.0,466.5,466.5,75,1745392740
2025-04-23 12:50:00,PE,ATM+9,18.997989,44250,24700.0,24237.85,465.0,465.0,458.55,458.55,2325,1745392800
2025-04-23 12:51:00,PE,ATM+9,0.0,44250,24700.0,24231.95,458.55,458.55,457.25,457.25,75,1745392860
2025-04-23 12:52:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,457.25,467.25,457.25,467.25,150,1745392920
2025-04-23 12:53:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745392980
2025-04-23 12:54:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745393040
2025-04-23 12:55:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745393100
2025-04-23 12:56:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745393160
2025-04-23 12:57:00,PE,ATM+9,23.362353,42000,24700.0,24239.75,467.25,467.25,463.35,463.35,150,1745393220
2025-04-23 12:58:00,PE,ATM+9,20.636342,42075,24700.0,24248.25,460.0,460.0,450.75,450.75,1275,1745393280
2025-04-23 12:59:00,PE,ATM+9,21.899532,42075,24700.0,24248.55,450.75,452.5,450.75,452.5,225,1745393340
2025-04-23 13:00:00,PE,ATM+9,22.916354,42075,24700.0,24250.0,452.5,454.45,452.5,453.0,450,1745393400
2025-04-23 13:01:00,PE,ATM+9,23.211915,41400,24700.0,24254.8,453.0,453.0,446.0,449.15,1350,1745393460
2025-04-23 13:02:00,PE,ATM+9,22.643497,41400,24700.0,24259.0,449.15,449.15,443.25,444.15,225,1745393520
2025-04-23 13:03:00,PE,ATM+9,20.70209,41400,24700.0,24260.7,444.15,444.15,439.1,439.1,450,1745393580
2025-04-23 13:04:00,PE,ATM+9,18.897319,42000,24700.0,24265.1,439.1,442.9,432.3,432.3,1425,1745393640
2025-04-23 13:05:00,PE,ATM+9,21.791802,42000,24700.0,24262.8,432.3,439.0,431.5,439.0,600,1745393700
2025-04-23 13:06:00,PE,ATM+9,21.029689,42000,24700.0,24257.25,439.0,442.9,436.85,442.85,1425,1745393760
2025-04-23 13:07:00,PE,ATM+9,18.972835,42975,24700.0,24251.95,442.85,447.0,442.85,444.95,1725,1745393820
2025-04-23 13:08:00,PE,ATM+9,21.925445,42975,24700.0,24255.5,444.95,446.0,444.95,446.0,75,1745393880
2025-04-23 13:09:00,PE,ATM+9,23.351015,42975,24700.0,24255.45,446.0,450.1,446.0,448.75,1050,1745393940
2025-04-23 13:10:00,PE,ATM+9,21.960528,43650,24700.0,24255.55,448.75,448.75,446.0,446.0,75,1745394000
2025-04-23 13:11:00,PE,ATM+9,21.960528,43650,24700.0,24255.55,446.0,446.0,446.0,446.0,0,1745394060
2025-04-23 13:12:00,PE,ATM+9,14.822674,43650,24700.0,24234.4,446.0,461.45,446.0,458.9,2400,1745394120
2025-04-23 13:13:00,PE,ATM+9,21.392438,43275,24700.0,24238.35,458.9,465.0,458.9,461.15,600,1745394180
2025-04-23 13:14:00,PE,ATM+9,19.460834,43275,24700.0,24243.3,461.15,461.15,453.8,453.8,75,1745394240
2025-04-23 13:15:00,PE,ATM+9,20.886838,43275,24700.0,24244.05,453.8,456.05,451.5,455.0,675,1745394300
2025-04-23 13:16:00,PE,ATM+9,21.01198,43425,24700.0,24238.95,455.0,460.0,455.0,460.0,150,1745394360
2025-04-23 13:17:00,PE,ATM+9,21.01198,43425,24700.0,24238.95,460.0,460.0,460.0,460.0,0,1745394420
2025-04-23 13:18:00,PE,ATM+9,13.777043,43425,24700.0,24234.5,460.0,460.0,458.0,458.5,225,1745394480
2025-04-23 13:19:00,PE,ATM+9,13.777043,43425,24700.0,24234.5,458.5,458.5,458.5,458.5,0,1745394540
2025-04-23 13:20:00,PE,ATM+9,22.174539,43425,24700.0,24245.35,458.5,458.5,455.8,455.8,225,1745394600
2025-04-23 13:21:00,PE,ATM+9,22.526604,43425,24700.0,24246.0,455.8,455.8,455.8,455.8,75,1745394660
2025-04-23 13:22:00,PE,ATM+9,20.703295,43425,24700.0,24245.05,455.8,455.8,453.75,453.75,75,1745394720
2025-04-23 13:23:00,PE,ATM+9,24.026889,43500,24700.0,24245.6,453.75,459.0,453.75,459.0,600,1745394780
2025-04-23 13:24:00,PE,ATM+9,24.026889,43500,24700.0,24245.6,459.0,459.0,459.0,459.0,0,1745394840
2025-04-23 13:25:00,PE,ATM+9,23.411663,42900,24700.0,24252.35,459.0,459.0,451.55,451.55,75,1745394900
2025-04-23 13:26:00,PE,ATM+9,20.945349,42900,24700.0,24254.95,451.55,451.55,444.75,444.75,225,1745394960
2025-04-23 13:27:00,PE,ATM+9,20.945349,42900,24700.0,24254.95,444.75,444.75,444.75,444.75,0,1745395020
2025-04-23 13:28:00,PE,ATM+9,22.165225,42750,24700.0,24258.8,444.75,444.75,442.25,443.2,225,1745395080
2025-04-23 13:29:00,PE,ATM+9,24.135518,42750,24700.0,24259.4,443.2,446.55,443.2,446.55,75,1745395140
2025-04-23 13:30:00,PE,ATM+9,22.831653,42750,24700.0,24260.35,446.55,446.55,442.45,443.0,225,1745395200
2025-04-23 13:31:00,PE,ATM+9,22.045885,42900,24700.0,24264.9,443.0,443.0,437.3,437.3,450,1745395260
2025-04-23 13:32:00,PE,ATM+9,23.481379,42900,24700.0,24260.65,437.3,444.0,437.3,444.0,75,1745395320
2025-04-23 13:33:00,PE,ATM+9,21.874731,42900,24700.0,24256.75,444.0,444.55,444.0,444.55,75,1745395380
2025-04-23 13:34:00,PE,ATM+9,21.874731,42900,24700.0,24256.75,444.55,444.55,444.55,444.55,0,1745395440
2025-04-23 13:35:00,PE,ATM+9,23.582871,42600,24700.0,24257.4,444.55,450.0,444.55,447.15,450,1745395500
2025-04-23 13:36:00,PE,ATM+9,23.676479,42600,24700.0,24257.05,447.15,447.65,447.15,447.65,150,1745395560
2025-04-23 13:37:00,PE,ATM+9,23.676479,42600,24700.0,24257.05,447.65,447.65,447.65,447.65,0,1745395620
2025-04-23 13:38:00,PE,ATM+9,23.676479,42600,24700.0,24257.05,447.65,447.65,447.65,447.65,0,1745395680
2025-04-23 13:39:00,PE,ATM+9,22.033923,42600,24700.0,24263.4,443.15,443.15,438.0,438.6,750,1745395740
2025-04-23 13:40:00,PE,ATM+9,18.61231,42375,24700.0,24261.8,438.6,438.6,435.0,435.0,75,1745395800
2025-04-23 13:41:00,PE,ATM+9,19.861621,42375,24700.0,24257.95,435.0,440.25,435.0,440.25,300,1745395860
2025-04-23 13:42:00,PE,ATM+9,19.861621,42375,24700.0,24257.95,440.25,440.25,440.25,440.25,0,1745395920
2025-04-23 13:43:00,PE,ATM+9,0.0,41850,24700.0,24274.0,440.25,440.25,417.75,417.75,4725,1745395980
2025-04-23 13:44:00,PE,ATM+9,0.0,41850,24700.0,24274.65,417.75,420.0,416.35,416.35,4125,1745396040
2025-04-23 13:45:00,PE,ATM+9,19.428851,41850,24700.0,24274.8,416.35,423.65,416.35,423.65,1875,1745396100
2025-04-23 13:46:00,PE,ATM+9,20.239665,42825,24700.0,24271.25,423.65,428.65,423.65,428.2,1500,1745396160
2025-04-23 13:47:00,PE,ATM+9,20.239665,42825,24700.0,24271.25,428.2,428.2,428.2,428.2,0,1745396220
2025-04-23 13:48:00,PE,ATM+9,18.293708,42825,24700.0,24274.8,421.0,422.15,421.0,422.15,150,1745396280
2025-04-23 13:49:00,PE,ATM+9,20.627169,42225,24700.0,24270.55,422.15,429.45,422.15,429.45,375,1745396340
2025-04-23 13:50:00,PE,ATM+9,23.255915,42225,24700.0,24270.2,429.45,434.6,429.45,434.6,450,1745396400
2025-04-23 13:51:00,PE,ATM+9,20.637204,42225,24700.0,24271.3,434.6,434.6,428.75,428.75,150,1745396460
2025-04-23 13:52:00,PE,ATM+9,20.637204,42225,24700.0,24271.3,428.75,428.75,428.75,428.75,0,1745396520
2025-04-23 13:53:00,PE,ATM+9,20.637204,42225,24700.0,24271.3,428.75,428.75,428.75,428.75,0,1745396580
2025-04-23 13:54:00,PE,ATM+9,15.897267,6375,24750.0,24289.55,478.25,478.25,454.4,454.4,75,1745396640
2025-04-23 13:55:00,PE,ATM+9,0.0,6375,24750.0,24288.85,454.4,454.4,452.65,453.0,225,1745396700
2025-04-23 13:56:00,PE,ATM+9,0.0,6375,24750.0,24288.85,453.0,453.0,453.0,453.0,0,1745396760
2025-04-23 13:57:00,PE,ATM+9,0.0,6375,24750.0,24288.85,453.0,453.0,453.0,453.0,0,1745396820
2025-04-23 13:58:00,PE,ATM+9,0.0,6375,24750.0,24288.85,453.0,453.0,453.0,453.0,0,1745396880
2025-04-23 13:59:00,PE,ATM+9,14.599525,6300,24750.0,24298.5,453.0,453.0,445.0,445.0,150,1745396940
2025-04-23 14:00:00,PE,ATM+9,14.599525,6300,24750.0,24298.5,445.0,445.0,445.0,445.0,0,1745397000
2025-04-23 14:01:00,PE,ATM+9,18.11147,6150,24750.0,24291.25,445.0,454.3,445.0,454.3,75,1745397060
2025-04-23 14:02:00,PE,ATM+9,18.11147,6150,24750.0,24291.25,454.3,454.3,454.3,454.3,0,1745397120
2025-04-23 14:03:00,PE,ATM+9,18.948469,6150,24750.0,24300.45,454.3,454.3,446.25,446.25,600,1745397180
2025-04-23 14:04:00,PE,ATM+9,0.0,6150,24750.0,24301.9,446.25,446.25,438.9,438.9,750,1745397240
2025-04-23 14:05:00,PE,ATM+9,20.100701,6600,24750.0,24295.4,438.9,452.45,438.9,452.45,1500,1745397300
2025-04-23 14:06:00,PE,ATM+9,22.230644,6600,24750.0,24296.05,452.45,454.95,452.45,454.95,450,1745397360
2025-04-23 14:07:00,PE,ATM+9,22.230644,6600,24750.0,24296.05,454.95,454.95,454.95,454.95,0,1745397420
2025-04-23 14:08:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,454.95,454.95,445.0,445.0,450,1745397480
2025-04-23 14:09:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397540
2025-04-23 14:10:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397600
2025-04-23 14:11:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397660
2025-04-23 14:12:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397720
2025-04-23 14:13:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397780
2025-04-23 14:14:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397840
2025-04-23 14:15:00,PE,ATM+9,16.254553,5925,24750.0,24299.35,445.0,445.0,445.0,445.0,0,1745397900
2025-04-23 14:16:00,PE,ATM+9,17.876364,5850,24750.0,24293.4,445.0,452.0,445.0,452.0,75,1745397960
2025-04-23 14:17:00,PE,ATM+9,17.876364,5850,24750.0,24293.4,452.0,452.0,452.0,452.0,0,1745398020
2025-04-23 14:18:00,PE,ATM+9,17.876364,5850,24750.0,24293.4,452.0,452.0,452.0,452.0,0,1745398080
2025-04-23 14:19:00,PE,ATM+9,17.876364,5850,24750.0,24293.4,452.0,452.0,452.0,452.0,0,1745398140
2025-04-23 14:20:00,PE,ATM+9,19.405942,5850,24750.0,24306.85,452.0,452.0,440.6,440.6,675,1745398200
2025-04-23 14:21:00,PE,ATM+9,19.405942,5850,24750.0,24306.85,440.6,440.6,440.6,440.6,0,1745398260
2025-04-23 14:22:00,PE,ATM+9,19.405942,5850,24750.0,24306.85,440.6,440.6,440.6,440.6,0,1745398320
2025-04-23 14:23:00,PE,ATM+9,22.853045,5400,24750.0,24307.05,440.6,445.65,440.6,445.65,150,1745398380
2025-04-23 14:24:00,PE,ATM+9,22.853045,5400,24750.0,24307.05,445.65,445.65,445.65,445.65,0,1745398440
2025-04-23 14:25:00,PE,ATM+9,22.853045,5400,24750.0,24307.05,445.65,445.65,445.65,445.65,0,1745398500
2025-04-23 14:26:00,PE,ATM+9,22.853045,5400,24750.0,24307.05,445.65,445.65,445.65,445.65,0,1745398560
2025-04-23 14:27:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,445.65,450.0,445.65,450.0,300,1745398620
2025-04-23 14:28:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745398680
2025-04-23 14:29:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745398740
2025-04-23 14:30:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745398800
2025-04-23 14:31:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745398860
2025-04-23 14:32:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745398920
2025-04-23 14:33:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745398980
2025-04-23 14:34:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745399040
2025-04-23 14:35:00,PE,ATM+9,22.764557,5325,24750.0,24302.15,450.0,450.0,450.0,450.0,0,1745399100
2025-04-23 14:36:00,PE,ATM+9,22.009913,5325,24750.0,24311.25,450.0,450.0,440.15,440.15,1350,1745399160
2025-04-23 14:37:00,PE,ATM+9,22.82525,5025,24750.0,24301.2,440.15,450.9,440.15,450.9,1500,1745399220
2025-04-23 14:38:00,PE,ATM+9,19.409762,5025,24750.0,24299.8,450.9,450.9,447.3,447.3,150,1745399280
2025-04-23 14:39:00,PE,ATM+9,21.306922,5025,24750.0,24304.85,447.3,450.35,445.0,445.0,300,1745399340
2025-04-23 14:40:00,PE,ATM+9,17.742934,5625,24750.0,24301.25,445.0,445.0,444.25,444.25,150,1745399400
2025-04-23 14:41:00,PE,ATM+9,17.742934,5625,24750.0,24301.25,444.25,444.25,444.25,444.25,0,1745399460
2025-04-23 14:42:00,PE,ATM+9,20.68286,5625,24750.0,24286.0,444.25,462.0,444.25,462.0,300,1745399520
2025-04-23 14:43:00,PE,ATM+9,0.0,5625,24750.0,24280.15,462.0,462.0,460.0,460.0,75,1745399580
2025-04-23 14:44:00,PE,ATM+9,13.308787,5550,24750.0,24290.3,460.0,461.0,452.95,452.95,675,1745399640
2025-04-23 14:45:00,PE,ATM+9,13.308787,5550,24750.0,24290.3,452.95,452.95,452.95,452.95,0,1745399700
2025-04-23 14:46:00,PE,ATM+9,16.351499,5550,24750.0,24296.15,452.95,452.95,448.25,448.25,225,1745399760
2025-04-23 14:47:00,PE,ATM+9,0.0,5625,24750.0,24297.4,448.25,448.25,442.05,442.05,75,1745399820
2025-04-23 14:48:00,PE,ATM+9,17.86199,5625,24750.0,24301.35,442.05,444.25,442.05,444.25,225,1745399880
2025-04-23 14:49:00,PE,ATM+9,17.86199,5625,24750.0,24301.35,444.25,444.25,444.25,444.25,0,1745399940
2025-04-23 14:50:00,PE,ATM+9,17.86199,5625,24750.0,24301.35,444.25,444.25,444.25,444.25,0,1745400000
2025-04-23 14:51:00,PE,ATM+9,17.86199,5625,24750.0,24301.35,444.25,444.25,444.25,444.25,0,1745400060
2025-04-23 14:52:00,PE,ATM+9,20.520269,5775,24750.0,24310.55,444.25,444.25,438.0,438.4,225,1745400120
2025-04-23 14:53:00,PE,ATM+9,21.942229,5700,24750.0,24309.7,438.4,441.35,438.4,441.35,150,1745400180
2025-04-23 14:54:00,PE,ATM+9,21.047846,5700,24750.0,24309.7,441.35,441.35,439.95,439.95,675,1745400240
2025-04-23 14:55:00,PE,ATM+9,21.047846,5700,24750.0,24309.7,439.95,439.95,439.95,439.95,0,1745400300
2025-04-23 14:56:00,PE,ATM+9,18.271378,5625,24750.0,24310.25,439.95,439.95,436.0,436.0,75,1745400360
2025-04-23 14:57:00,PE,ATM+9,18.271378,5625,24750.0,24310.25,436.0,436.0,436.0,436.0,0,1745400420
2025-04-23 14:58:00,PE,ATM+9,18.271378,5625,24750.0,24310.25,436.0,436.0,436.0,436.0,0,1745400480
2025-04-23 14:59:00,PE,ATM+9,18.271378,5625,24750.0,24310.25,436.0,436.0,436.0,436.0,0,1745400540
2025-04-23 15:00:00,PE,ATM+9,23.849021,5625,24750.0,24323.85,436.0,436.0,431.75,431.75,75,1745400600
2025-04-23 15:01:00,PE,ATM+9,28.707971,51750,24800.0,24326.45,482.0,485.4,482.0,485.4,75,1745400660
2025-04-23 15:02:00,PE,ATM+9,26.826754,5550,24750.0,24323.95,431.75,438.45,431.75,438.45,450,1745400720
2025-04-23 15:03:00,PE,ATM+9,30.116445,51750,24800.0,24328.45,491.05,491.05,487.05,487.05,225,1745400780
2025-04-23 15:04:00,PE,ATM+9,28.956918,52350,24800.0,24331.15,487.05,487.05,480.3,481.75,3675,1745400840
2025-04-23 15:05:00,PE,ATM+9,30.09767,52350,24800.0,24332.15,481.75,483.7,479.05,483.7,3150,1745400900
2025-04-23 15:06:00,PE,ATM+9,29.962452,52350,24800.0,24331.05,483.7,484.3,483.7,484.3,75,1745400960
2025-04-23 15:07:00,PE,ATM+9,29.962452,52350,24800.0,24331.05,484.3,484.3,484.3,484.3,0,1745401020
2025-04-23 15:08:00,PE,ATM+9,32.711316,55275,24800.0,24332.6,484.3,490.35,482.3,490.35,1350,1745401080
2025-04-23 15:09:00,PE,ATM+9,32.711316,55275,24800.0,24332.6,490.35,490.35,490.35,490.35,0,1745401140
2025-04-23 15:10:00,PE,ATM+9,32.711316,55275,24800.0,24332.6,490.35,490.35,490.35,490.35,0,1745401200
2025-04-23 15:11:00,PE,ATM+9,34.436056,55350,24800.0,24336.55,490.35,494.1,490.05,492.0,1875,1745401260
2025-04-23 15:12:00,PE,ATM+9,34.436056,55350,24800.0,24336.55,492.0,492.0,492.0,492.0,0,1745401320
2025-04-23 15:13:00,PE,ATM+9,34.976118,54900,24800.0,24337.2,492.0,493.05,492.0,493.05,750,1745401380
2025-04-23 15:14:00,PE,ATM+9,34.4578,54900,24800.0,24334.8,493.05,493.45,493.05,493.45,150,1745401440
2025-04-23 15:15:00,PE,ATM+9,28.7398,5250,24750.0,24321.8,443.0,445.05,443.0,445.05,75,1745401500
2025-04-23 15:16:00,PE,ATM+9,31.724636,5250,24750.0,24318.9,445.05,456.05,445.05,456.05,225,1745401560
