datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:54:00,CE,ATM,49.428079,6034425,24050.0,24065.05,92.45,93.35,88.1,89.85,1304625,1735802640
2025-01-02 12:55:00,CE,ATM,47.766975,6213150,24050.0,24055.2,90.8,92.95,81.7,81.7,1319550,1735802700
2025-01-02 12:56:00,CE,ATM,46.883359,6213150,24050.0,24050.3,80.15,82.75,77.5,77.5,1447500,1735802760
2025-01-02 12:57:00,CE,ATM,42.977025,6213150,24050.0,24048.3,76.05,80.9,69.85,69.85,2371650,1735802820
2025-01-02 12:58:00,CE,ATM,43.267278,6524400,24050.0,24051.5,69.05,72.25,68.4,71.7,1599225,1735802880
2025-01-02 12:59:00,CE,ATM,43.653038,6524400,24050.0,24054.75,72.6,77.35,71.5,73.75,1399350,1735802940
2025-01-02 13:00:00,CE,ATM,40.923085,6524400,24050.0,24055.45,73.4,73.4,62.7,69.45,2147550,1735803000
2025-01-02 13:01:00,CE,ATM,39.365303,6809100,24050.0,24052.7,70.7,70.95,63.45,65.3,1401900,1735803060
2025-01-02 13:02:00,CE,ATM,38.088713,10651125,24100.0,24076.2,40.25,54.0,39.5,50.55,5280150,1735803120
2025-01-02 13:03:00,CE,ATM,35.660741,6809100,24050.0,24062.2,80.9,80.9,63.9,63.9,2126550,1735803180
2025-01-02 13:04:00,CE,ATM,38.915007,6728175,24050.0,24061.0,64.7,68.85,64.2,68.25,1279350,1735803240
2025-01-02 13:05:00,CE,ATM,37.250134,6728175,24050.0,24064.65,68.7,69.8,64.65,67.35,886875,1735803300
2025-01-02 13:06:00,CE,ATM,35.845071,6728175,24050.0,24069.6,67.7,72.3,65.4,67.65,1207350,1735803360
2025-01-02 13:07:00,CE,ATM,35.248094,11639325,24100.0,24077.55,41.9,47.25,41.9,45.65,2996700,1735803420
2025-01-02 13:08:00,CE,ATM,42.082105,11639325,24100.0,24088.6,45.9,61.25,45.7,61.25,5027700,1735803480
2025-01-02 13:09:00,CE,ATM,35.664811,11639325,24100.0,24086.6,59.0,59.0,47.9,50.0,4964925,1735803540
2025-01-02 13:10:00,CE,ATM,37.578698,10944525,24100.0,24080.85,51.05,52.3,48.05,50.15,2743950,1735803600
2025-01-02 13:11:00,CE,ATM,37.51991,10944525,24100.0,24081.85,50.75,55.6,50.0,50.3,3092250,1735803660
2025-01-02 13:12:00,CE,ATM,38.203508,10944525,24100.0,24082.3,50.15,53.95,50.15,51.35,1780425,1735803720
2025-01-02 13:13:00,CE,ATM,35.762626,11309325,24100.0,24082.25,51.2,51.25,46.5,47.35,2560425,1735803780
2025-01-02 13:14:00,CE,ATM,32.811211,11309325,24100.0,24084.75,47.35,50.0,43.75,43.75,2957175,1735803840
2025-01-02 13:15:00,CE,ATM,34.953444,11309325,24100.0,24084.55,44.1,46.75,41.6,46.75,2539725,1735803900
2025-01-02 13:16:00,CE,ATM,35.832127,11376150,24100.0,24096.15,46.35,55.0,45.8,53.4,3946950,1735803960
2025-01-02 13:17:00,CE,ATM,33.048205,11376150,24100.0,24091.0,53.0,59.1,45.5,46.45,5648400,1735804020
2025-01-02 13:18:00,CE,ATM,32.517129,11376150,24100.0,24097.5,46.45,50.25,46.2,48.6,2427150,1735804080
2025-01-02 13:19:00,CE,ATM,30.605455,11389050,24100.0,24106.6,48.45,52.7,48.45,50.15,2571675,1735804140
2025-01-02 13:20:00,CE,ATM,29.475569,11389050,24100.0,24116.05,50.6,58.35,50.0,53.4,4574250,1735804200
2025-01-02 13:21:00,CE,ATM,28.857024,11389050,24100.0,24115.95,54.4,56.75,51.4,52.25,2692800,1735804260
2025-01-02 13:22:00,CE,ATM,29.847396,11187600,24100.0,24111.6,52.9,54.25,48.05,51.15,3151350,1735804320
2025-01-02 13:23:00,CE,ATM,29.928846,11187600,24100.0,24113.8,50.75,53.65,49.6,52.3,1967175,1735804380
2025-01-02 13:24:00,CE,ATM,29.518667,11187600,24100.0,24117.7,52.2,54.45,51.2,53.7,1888125,1735804440
2025-01-02 13:25:00,CE,ATM,30.397854,11100675,24100.0,24121.7,54.8,57.1,49.6,57.1,3769500,1735804500
2025-01-02 13:26:00,CE,ATM,29.395597,11100675,24100.0,24117.4,59.35,60.5,51.05,53.0,5503800,1735804560
2025-01-02 13:27:00,CE,ATM,26.016203,11100675,24100.0,24117.35,53.25,54.45,47.9,47.9,2777400,1735804620
2025-01-02 13:28:00,CE,ATM,26.482676,11559900,24100.0,24108.6,48.3,50.7,41.7,43.55,4164900,1735804680
2025-01-02 13:29:00,CE,ATM,26.424575,11559900,24100.0,24099.85,41.75,43.85,37.25,38.75,4844850,1735804740
2025-01-02 13:30:00,CE,ATM,25.123466,11559900,24100.0,24098.15,38.6,39.45,33.65,35.85,5320500,1735804800
2025-01-02 13:31:00,CE,ATM,27.211992,13209600,24100.0,24086.35,36.2,36.65,31.8,33.15,3893400,1735804860
2025-01-02 13:32:00,CE,ATM,28.163589,13209600,24100.0,24086.7,33.7,36.45,33.25,34.5,2966250,1735804920
2025-01-02 13:33:00,CE,ATM,26.068249,13209600,24100.0,24108.05,34.5,42.75,33.9,41.85,5378400,1735804980
2025-01-02 13:34:00,CE,ATM,26.231984,13482150,24100.0,24109.4,41.4,44.7,40.45,42.65,3878700,1735805040
2025-01-02 13:35:00,CE,ATM,25.77171,13482150,24100.0,24119.25,43.55,47.4,41.05,47.4,3650100,1735805100
2025-01-02 13:36:00,CE,ATM,24.071266,9725250,24150.0,24131.85,23.65,28.2,23.35,26.05,6793425,1735805160
2025-01-02 13:37:00,CE,ATM,24.639869,9889800,24150.0,24125.1,26.1,26.1,22.65,23.95,4468725,1735805220
2025-01-02 13:38:00,CE,ATM,23.358845,9889800,24150.0,24129.85,24.25,25.55,21.25,23.95,3450375,1735805280
2025-01-02 13:39:00,CE,ATM,22.614346,9889800,24150.0,24137.0,23.55,27.1,22.95,25.8,4191975,1735805340
2025-01-02 13:40:00,CE,ATM,22.323195,10419225,24150.0,24137.1,26.3,27.75,24.6,25.3,4948725,1735805400
2025-01-02 13:41:00,CE,ATM,22.458565,10419225,24150.0,24138.25,25.35,26.25,23.2,25.85,3161700,1735805460
2025-01-02 13:42:00,CE,ATM,23.114801,10419225,24150.0,24135.85,26.05,26.55,23.6,25.55,2709225,1735805520
2025-01-02 13:43:00,CE,ATM,24.917363,10767750,24150.0,24141.95,25.45,30.6,24.75,30.6,6318525,1735805580
2025-01-02 13:44:00,CE,ATM,22.472373,10767750,24150.0,24147.4,30.95,33.5,28.6,29.7,5723550,1735805640
2025-01-02 13:45:00,CE,ATM,22.412,10767750,24150.0,24142.75,29.3,30.35,25.65,27.25,3974775,1735805700
2025-01-02 13:46:00,CE,ATM,21.070442,10865625,24150.0,24138.1,26.9,27.35,23.2,23.2,3505950,1735805760
2025-01-02 13:47:00,CE,ATM,21.950695,10865625,24150.0,24137.45,22.5,24.4,21.75,23.95,4332525,1735805820
2025-01-02 13:48:00,CE,ATM,20.126164,10865625,24150.0,24150.6,24.5,29.25,24.5,27.55,5164500,1735805880
2025-01-02 13:49:00,CE,ATM,21.813182,11647500,24150.0,24143.05,27.4,27.45,23.8,26.0,3305475,1735805940
2025-01-02 13:50:00,CE,ATM,21.590069,11647500,24150.0,24138.95,25.85,25.85,22.3,23.7,3318075,1735806000
2025-01-02 13:51:00,CE,ATM,21.748554,11647500,24150.0,24140.6,23.7,25.25,22.75,24.5,2454300,1735806060
2025-01-02 13:52:00,CE,ATM,21.52059,12078075,24150.0,24134.95,25.1,26.3,20.9,21.6,4450425,1735806120
2025-01-02 13:53:00,CE,ATM,20.979368,12078075,24150.0,24131.6,20.9,21.8,18.05,19.4,5828925,1735806180
2025-01-02 13:54:00,CE,ATM,20.257778,12078075,24150.0,24137.2,19.7,22.1,19.55,20.65,3652125,1735806240
2025-01-02 13:55:00,CE,ATM,19.151036,12734700,24150.0,24136.35,20.95,22.2,17.35,18.75,4893675,1735806300
2025-01-02 13:56:00,CE,ATM,18.493074,12734700,24150.0,24134.65,18.7,18.95,16.6,17.1,4485900,1735806360
2025-01-02 13:57:00,CE,ATM,18.699073,12734700,24150.0,24138.2,17.45,20.5,17.45,18.7,4698825,1735806420
2025-01-02 13:58:00,CE,ATM,18.930834,14289750,24150.0,24128.55,18.6,19.6,14.2,15.05,6399975,1735806480
2025-01-02 13:59:00,CE,ATM,22.617022,10622775,24100.0,24123.8,45.1,45.55,39.65,42.35,3733275,1735806540
2025-01-02 14:00:00,CE,ATM,19.230066,14289750,24150.0,24128.95,13.3,15.35,13.2,15.3,4919475,1735806600
2025-01-02 14:01:00,CE,ATM,19.988588,14590125,24150.0,24129.3,15.2,16.4,14.75,16.2,4470375,1735806660
2025-01-02 14:02:00,CE,ATM,27.070813,11015325,24100.0,24120.8,47.0,48.1,43.4,45.35,2273100,1735806720
2025-01-02 14:03:00,CE,ATM,20.190264,14590125,24150.0,24126.8,15.15,16.4,14.3,15.25,3275250,1735806780
2025-01-02 14:04:00,CE,ATM,20.310458,14820300,24150.0,24127.9,15.15,16.7,15.1,15.65,3480750,1735806840
2025-01-02 14:05:00,CE,ATM,20.268037,14820300,24150.0,24128.55,15.65,17.6,15.05,15.7,4578075,1735806900
2025-01-02 14:06:00,CE,ATM,20.915056,14820300,24150.0,24127.45,15.6,16.4,13.55,15.9,4270875,1735806960
2025-01-02 14:07:00,CE,ATM,21.17312,15151950,24150.0,24133.95,15.7,18.55,15.65,18.55,5805825,1735807020
2025-01-02 14:08:00,CE,ATM,20.641448,15151950,24150.0,24140.75,18.9,20.85,17.5,20.65,7590075,1735807080
2025-01-02 14:09:00,CE,ATM,18.261787,15151950,24150.0,24145.1,21.15,21.15,18.5,19.65,6416775,1735807140
2025-01-02 14:10:00,CE,ATM,19.911275,15093225,24150.0,24142.35,19.4,22.9,18.45,20.2,6903600,1735807200
2025-01-02 14:11:00,CE,ATM,20.311801,15093225,24150.0,24146.7,20.3,23.95,19.65,22.55,5715675,1735807260
2025-01-02 14:12:00,CE,ATM,20.39656,15093225,24150.0,24151.05,21.85,25.9,21.35,24.65,8094300,1735807320
2025-01-02 14:13:00,CE,ATM,20.513417,13951575,24150.0,24150.4,26.1,27.15,23.2,24.3,5952300,1735807380
2025-01-02 14:14:00,CE,ATM,20.366839,13951575,24150.0,24144.7,24.15,25.8,21.0,21.2,6084375,1735807440
2025-01-02 14:15:00,CE,ATM,19.435244,13951575,24150.0,24151.3,21.8,25.3,21.8,23.2,5122650,1735807500
2025-01-02 14:16:00,CE,ATM,19.520444,13785375,24150.0,24156.4,23.6,25.85,21.75,25.85,5051775,1735807560
2025-01-02 14:17:00,CE,ATM,18.905268,13785375,24150.0,24158.1,26.5,26.7,23.05,25.95,5672325,1735807620
2025-01-02 14:18:00,CE,ATM,17.607233,13785375,24150.0,24159.05,25.6,26.95,22.65,24.9,4910025,1735807680
2025-01-02 14:19:00,CE,ATM,20.787831,13631400,24150.0,24168.1,25.0,37.0,23.7,33.65,9894375,1735807740
2025-01-02 14:20:00,CE,ATM,21.750246,21555975,24200.0,24183.65,11.3,19.05,10.45,17.05,23987850,1735807800
2025-01-02 14:21:00,CE,ATM,20.471644,21555975,24200.0,24178.35,16.9,16.9,12.6,13.55,14690025,1735807860
2025-01-02 14:22:00,CE,ATM,20.668962,19805925,24200.0,24178.5,13.8,14.85,12.15,13.65,9615525,1735807920
2025-01-02 14:23:00,CE,ATM,21.067202,19805925,24200.0,24176.8,13.9,15.6,13.3,13.3,8661750,1735807980
2025-01-02 14:24:00,CE,ATM,24.797852,9194775,24150.0,24167.55,38.55,39.8,35.45,36.65,4397250,1735808040
2025-01-02 14:25:00,CE,ATM,23.077303,9473850,24150.0,24161.8,36.8,36.8,30.15,31.25,5814450,1735808100
2025-01-02 14:26:00,CE,ATM,19.929879,9473850,24150.0,24157.65,31.7,31.7,25.4,25.4,6315000,1735808160
2025-01-02 14:27:00,CE,ATM,21.117117,9473850,24150.0,24157.25,26.15,29.55,23.85,26.25,6110400,1735808220
2025-01-02 14:28:00,CE,ATM,21.446926,10584225,24150.0,24159.1,25.3,29.0,24.4,27.45,4391700,1735808280
2025-01-02 14:29:00,CE,ATM,22.192247,10584225,24150.0,24156.8,27.75,30.15,25.9,26.75,3690450,1735808340
2025-01-02 14:30:00,CE,ATM,21.772848,10584225,24150.0,24159.95,25.3,28.2,25.15,27.9,2837550,1735808400
2025-01-02 14:31:00,CE,ATM,22.444655,10951800,24150.0,24163.15,28.35,32.75,27.25,30.25,5426475,1735808460
2025-01-02 14:32:00,CE,ATM,21.495288,10951800,24150.0,24164.85,29.2,30.9,27.25,30.15,3685350,1735808520
2025-01-02 14:33:00,CE,ATM,21.705529,10951800,24150.0,24169.3,29.95,34.95,29.95,32.95,5411175,1735808580
2025-01-02 14:34:00,CE,ATM,20.775935,9993150,24150.0,24174.55,33.3,38.9,33.3,35.4,5772300,1735808640
2025-01-02 14:35:00,CE,ATM,19.478801,22339125,24200.0,24180.3,10.3,11.75,10.15,11.05,9448575,1735808700
2025-01-02 14:36:00,CE,ATM,18.948794,22339125,24200.0,24177.2,11.1,12.45,8.55,9.4,14774175,1735808760
2025-01-02 14:37:00,CE,ATM,18.108162,24389025,24200.0,24179.35,9.4,9.75,7.5,9.2,11429025,1735808820
2025-01-02 14:38:00,CE,ATM,17.92161,24389025,24200.0,24183.55,9.6,10.85,9.5,10.3,8902275,1735808880
2025-01-02 14:39:00,CE,ATM,18.87564,24389025,24200.0,24179.8,10.45,10.8,8.75,9.7,10104150,1735808940
2025-01-02 14:40:00,CE,ATM,18.001802,24819375,24200.0,24186.15,9.75,11.65,8.9,11.0,10074750,1735809000
2025-01-02 14:41:00,CE,ATM,17.710517,24819375,24200.0,24182.25,10.7,10.7,8.65,9.2,9751125,1735809060
2025-01-02 14:42:00,CE,ATM,20.702829,9556350,24150.0,24172.8,37.85,38.9,32.2,32.75,3842025,1735809120
2025-01-02 14:43:00,CE,ATM,17.60268,26201100,24200.0,24178.95,6.45,8.05,6.35,7.75,11905125,1735809180
2025-01-02 14:44:00,CE,ATM,17.720638,26201100,24200.0,24177.8,7.85,7.9,6.55,7.35,8096700,1735809240
2025-01-02 14:45:00,CE,ATM,17.412232,26201100,24200.0,24180.6,7.4,7.8,6.75,7.8,8103150,1735809300
2025-01-02 14:46:00,CE,ATM,17.518198,26406150,24200.0,24182.7,8.0,8.7,7.45,8.4,10332525,1735809360
2025-01-02 14:47:00,CE,ATM,18.819653,26406150,24200.0,24185.2,8.2,10.15,7.95,10.15,10652100,1735809420
2025-01-02 14:48:00,CE,ATM,16.597611,26406150,24200.0,24196.0,10.65,13.6,9.5,12.5,21144825,1735809480
2025-01-02 14:49:00,CE,ATM,16.270417,24965925,24200.0,24196.0,12.6,13.5,10.8,12.05,14654775,1735809540
2025-01-02 14:50:00,CE,ATM,18.2313,24965925,24200.0,24199.0,12.6,15.75,11.45,14.95,17133300,1735809600
2025-01-02 14:51:00,CE,ATM,25.743721,24965925,24200.0,24206.65,15.15,25.0,15.0,25.0,26943450,1735809660
2025-01-02 14:52:00,CE,ATM,20.857134,19238025,24200.0,24205.3,26.0,26.0,16.8,20.0,20438250,1735809720
2025-01-02 14:53:00,CE,ATM,19.867571,19238025,24200.0,24206.5,19.7,23.1,17.85,19.65,13997175,1735809780
2025-01-02 14:54:00,CE,ATM,19.023332,19238025,24200.0,24211.35,18.75,22.2,18.25,21.65,9332775,1735809840
2025-01-02 14:55:00,CE,ATM,23.439761,18140325,24200.0,24224.05,22.0,36.9,21.85,33.05,23621625,1735809900
2025-01-02 14:56:00,CE,ATM,21.403246,18140325,24200.0,24219.25,33.0,33.0,22.5,28.1,15490500,1735809960
2025-01-02 14:57:00,CE,ATM,24.24403,18140325,24200.0,24216.1,26.35,29.15,24.8,27.8,8092725,1735810020
2025-01-02 14:58:00,CE,ATM,25.315689,16899300,24200.0,24214.6,27.45,31.4,27.35,27.35,8449425,1735810080
2025-01-02 14:59:00,CE,ATM,23.450189,16899300,24200.0,24208.15,27.25,27.6,18.15,21.85,13853850,1735810140
2025-01-02 15:00:00,CE,ATM,20.330664,16899300,24200.0,24185.25,21.0,21.0,8.05,8.65,34087650,1735810200
2025-01-02 15:01:00,CE,ATM,18.982196,22173225,24200.0,24189.5,7.35,11.4,4.7,9.05,42016200,1735810260
2025-01-02 15:02:00,CE,ATM,15.589362,22173225,24200.0,24190.15,9.55,9.9,5.85,6.8,25017525,1735810320
2025-01-02 15:03:00,CE,ATM,16.571556,22173225,24200.0,24186.2,7.6,8.4,4.55,5.9,23870325,1735810380
2025-01-02 15:04:00,CE,ATM,14.426486,27223200,24200.0,24186.25,5.7,5.9,3.9,4.45,21564000,1735810440
2025-01-02 15:05:00,CE,ATM,13.059122,27223200,24200.0,24182.6,4.4,5.2,2.5,2.65,25681050,1735810500
2025-01-02 15:06:00,CE,ATM,12.68961,27223200,24200.0,24186.7,2.65,3.55,2.15,3.3,26676075,1735810560
2025-01-02 15:07:00,CE,ATM,12.773421,28294500,24200.0,24184.2,3.75,4.3,2.5,2.6,26031450,1735810620
2025-01-02 15:08:00,CE,ATM,10.170399,28294500,24200.0,24190.4,2.55,2.95,1.9,2.7,23670075,1735810680
2025-01-02 15:09:00,CE,ATM,10.921426,28294500,24200.0,24187.85,2.65,2.65,2.05,2.3,15479025,1735810740
2025-01-02 15:10:00,CE,ATM,10.451173,29751675,24200.0,24190.25,2.3,3.35,2.0,2.55,23377350,1735810800
2025-01-02 15:11:00,CE,ATM,9.212385,29751675,24200.0,24188.9,2.5,2.65,1.5,1.55,19583775,1735810860
2025-01-02 15:12:00,CE,ATM,8.470862,29751675,24200.0,24192.45,1.65,2.3,1.55,1.95,18236700,1735810920
2025-01-02 15:13:00,CE,ATM,9.536888,30688800,24200.0,24187.15,2.05,2.05,0.85,1.15,25943550,1735810980
2025-01-02 15:14:00,CE,ATM,8.578938,30688800,24200.0,24186.25,1.15,1.15,0.6,0.65,20804925,1735811040
2025-01-02 15:15:00,CE,ATM,7.507951,30688800,24200.0,24188.75,0.65,0.75,0.5,0.6,17105700,1735811100
2025-01-02 15:16:00,CE,ATM,8.387259,28452450,24200.0,24183.3,0.55,0.6,0.25,0.25,18753525,1735811160
2025-01-02 15:17:00,CE,ATM,7.935758,28452450,24200.0,24185.15,0.3,0.35,0.2,0.25,17830875,1735811220
2025-01-02 15:18:00,CE,ATM,7.444226,28452450,24200.0,24187.7,0.25,0.5,0.2,0.3,15250650,1735811280
2025-01-02 15:19:00,CE,ATM,6.349934,25528650,24200.0,24190.6,0.3,0.35,0.25,0.3,9924300,1735811340
2025-01-02 15:20:00,CE,ATM,7.05571,25528650,24200.0,24189.85,0.3,0.3,0.2,0.3,7758150,1735811400
2025-01-02 15:21:00,CE,ATM,8.294894,25528650,24200.0,24187.6,0.3,0.3,0.2,0.25,9504150,1735811460
2025-01-02 15:22:00,CE,ATM,8.236625,24603375,24200.0,24185.65,0.25,0.25,0.1,0.1,9498225,1735811520
2025-01-02 15:23:00,CE,ATM,8.93435,24603375,24200.0,24185.4,0.1,0.15,0.1,0.1,4911150,1735811580
2025-01-02 15:24:00,CE,ATM,11.43355,24603375,24200.0,24182.1,0.1,0.15,0.05,0.1,4239975,1735811640
2025-01-02 15:25:00,CE,ATM,10.899333,22321950,24200.0,24182.75,0.05,0.1,0.05,0.05,4041825,1735811700
2025-01-02 15:26:00,CE,ATM,15.287163,22321950,24200.0,24177.55,0.05,0.1,0.05,0.05,3666675,1735811760
2025-01-02 15:27:00,CE,ATM,106.845382,5091900,24150.0,24174.3,38.7,38.9,38.55,38.65,681825,1735811820
2025-01-02 15:28:00,CE,ATM,148.619384,4585650,24150.0,24169.05,38.6,38.7,38.4,38.5,606825,1735811880
2025-01-02 15:29:00,CE,ATM,216.144135,4585650,24150.0,24167.95,38.5,38.7,38.45,38.6,719925,1735811940
2025-01-02 15:30:00,CE,ATM,7.495806,4585650,24150.0,24167.95,38.7,38.7,38.7,38.7,2625,1735812000
2025-01-03 09:15:00,CE,ATM,12.804046,886125,24150.0,24152.65,208.0,208.0,170.4,184.4,644550,1735875900
2025-01-03 09:16:00,CE,ATM,12.523227,886125,24150.0,24159.15,183.65,187.7,183.4,184.45,443400,1735875960
2025-01-03 09:17:00,CE,ATM,12.708151,886125,24150.0,24160.05,182.9,187.25,180.45,187.25,300375,1735876020
2025-01-03 09:18:00,CE,ATM,12.546223,4660950,24200.0,24180.45,161.25,170.15,157.8,169.6,1094100,1735876080
2025-01-03 09:19:00,CE,ATM,12.492538,4660950,24200.0,24175.55,168.4,172.7,164.1,166.35,1055925,1735876140
2025-01-03 09:20:00,CE,ATM,12.290312,1273425,24150.0,24169.25,190.75,190.75,183.4,187.15,380925,1735876200
2025-01-03 09:21:00,CE,ATM,12.23482,1479975,24150.0,24168.9,185.8,187.3,183.15,186.25,184125,1735876260
2025-01-03 09:22:00,CE,ATM,12.203156,5132850,24200.0,24177.05,161.0,164.2,159.3,163.45,486975,1735876320
2025-01-03 09:23:00,CE,ATM,12.37322,1479975,24150.0,24167.3,190.0,190.0,185.6,187.05,213150,1735876380
2025-01-03 09:24:00,CE,ATM,12.532213,1637400,24150.0,24155.85,186.85,186.85,180.55,182.65,373875,1735876440
2025-01-03 09:25:00,CE,ATM,12.792343,1637400,24150.0,24137.65,180.75,180.75,172.8,176.05,676125,1735876500
2025-01-03 09:26:00,CE,ATM,12.732518,1637400,24150.0,24141.7,176.7,179.35,174.65,177.45,336000,1735876560
2025-01-03 09:27:00,CE,ATM,12.522141,1959450,24150.0,24137.4,176.25,180.2,172.0,172.5,371700,1735876620
2025-01-03 09:28:00,CE,ATM,12.643472,1959450,24150.0,24132.75,172.1,174.85,169.25,171.55,293475,1735876680
2025-01-03 09:29:00,CE,ATM,12.684927,1959450,24150.0,24133.3,170.4,176.35,169.1,172.35,266175,1735876740
2025-01-03 09:30:00,CE,ATM,12.772536,2117625,24150.0,24130.85,171.1,173.3,167.0,172.15,315900,1735876800
2025-01-03 09:31:00,CE,ATM,12.645769,2117625,24150.0,24132.0,171.45,172.6,169.8,171.15,194025,1735876860
2025-01-03 09:32:00,CE,ATM,12.441901,2329425,24100.0,24118.3,197.55,202.5,188.0,188.0,489600,1735876920
2025-01-03 09:33:00,CE,ATM,12.80011,2466600,24100.0,24104.9,189.3,191.7,182.75,185.0,510075,1735876980
2025-01-03 09:34:00,CE,ATM,12.663676,2466600,24100.0,24105.2,184.45,185.2,180.6,183.45,389775,1735877040
2025-01-03 09:35:00,CE,ATM,12.942733,2466600,24100.0,24094.3,183.05,185.6,178.0,181.0,474525,1735877100
2025-01-03 09:36:00,CE,ATM,12.75744,2789250,24100.0,24100.45,180.85,184.6,180.85,182.0,291675,1735877160
2025-01-03 09:37:00,CE,ATM,12.692627,2789250,24100.0,24106.15,180.9,185.35,179.4,184.3,339975,1735877220
2025-01-03 09:38:00,CE,ATM,12.802787,2789250,24100.0,24095.85,185.2,185.2,179.8,180.05,275625,1735877280
2025-01-03 09:39:00,CE,ATM,12.776111,3078300,24100.0,24099.9,180.05,187.2,178.75,181.9,351375,1735877340
2025-01-03 09:40:00,CE,ATM,12.721535,3078300,24100.0,24123.9,182.8,197.65,182.8,194.55,984225,1735877400
2025-01-03 09:41:00,CE,ATM,12.645367,3078300,24100.0,24117.45,193.95,198.05,188.2,189.95,533025,1735877460
2025-01-03 09:42:00,CE,ATM,12.564678,3177450,24100.0,24108.6,189.95,190.4,181.95,184.0,423150,1735877520
2025-01-03 09:43:00,CE,ATM,12.538549,3177450,24100.0,24101.3,183.4,185.8,179.65,179.65,348600,1735877580
2025-01-03 09:44:00,CE,ATM,12.775949,3177450,24100.0,24083.4,179.35,179.35,169.65,173.0,656325,1735877640
2025-01-03 09:45:00,CE,ATM,12.888783,3396075,24100.0,24083.3,173.05,176.05,168.2,174.35,657900,1735877700
2025-01-03 09:46:00,CE,ATM,12.731073,3396075,24100.0,24090.15,174.3,180.55,174.3,176.0,480975,1735877760
2025-01-03 09:47:00,CE,ATM,12.781107,3396075,24100.0,24085.8,176.0,176.0,172.65,174.3,349050,1735877820
2025-01-03 09:48:00,CE,ATM,12.572696,3641475,24100.0,24093.7,173.15,180.3,173.15,175.9,399900,1735877880
2025-01-03 09:49:00,CE,ATM,12.812156,3641475,24100.0,24076.25,173.2,175.3,169.65,169.65,382575,1735877940
2025-01-03 09:50:00,CE,ATM,12.72504,3641475,24100.0,24083.6,167.3,173.45,166.5,172.4,432150,1735878000
2025-01-03 09:51:00,CE,ATM,12.476636,892575,24050.0,24067.5,197.1,200.2,185.0,187.4,208050,1735878060
2025-01-03 09:52:00,CE,ATM,12.504843,892575,24050.0,24070.8,188.3,193.15,188.1,189.6,196200,1735878120
2025-01-03 09:53:00,CE,ATM,12.563287,892575,24050.0,24071.75,188.15,191.55,184.0,190.85,181425,1735878180
2025-01-03 09:54:00,CE,ATM,12.368776,1078650,24050.0,24072.75,191.05,191.9,187.65,189.0,154575,1735878240
2025-01-03 09:55:00,CE,ATM,12.586349,1078650,24050.0,24062.2,187.9,188.75,182.55,185.75,192300,1735878300
2025-01-03 09:56:00,CE,ATM,12.469726,1078650,24050.0,24066.15,185.45,186.5,181.2,186.5,163125,1735878360
2025-01-03 09:57:00,CE,ATM,12.180708,1238250,24050.0,24059.7,185.65,191.45,179.3,179.3,314400,1735878420
2025-01-03 09:58:00,CE,ATM,12.35771,1238250,24050.0,24063.85,179.8,183.8,176.85,183.8,200775,1735878480
2025-01-03 09:59:00,CE,ATM,12.215503,1238250,24050.0,24058.15,183.55,184.15,178.05,178.85,172650,1735878540
2025-01-03 10:00:00,CE,ATM,12.103567,1407300,24050.0,24070.1,178.55,186.9,175.2,184.15,361425,1735878600
2025-01-03 10:01:00,CE,ATM,12.383516,4462950,24100.0,24077.7,159.7,166.35,157.8,164.9,558000,1735878660
2025-01-03 10:02:00,CE,ATM,12.274845,4462950,24100.0,24081.65,165.2,168.7,164.8,165.6,594750,1735878720
2025-01-03 10:03:00,CE,ATM,12.021683,4549125,24100.0,24103.25,165.7,178.55,164.2,174.05,1020300,1735878780
2025-01-03 10:04:00,CE,ATM,12.212922,4549125,24100.0,24101.75,174.85,176.45,173.65,175.6,496350,1735878840
2025-01-03 10:05:00,CE,ATM,12.242324,4549125,24100.0,24101.1,173.7,177.4,173.1,175.6,566625,1735878900
2025-01-03 10:06:00,CE,ATM,12.256197,4773000,24100.0,24105.45,176.0,182.65,175.8,178.15,874050,1735878960
2025-01-03 10:07:00,CE,ATM,11.741808,1432275,24050.0,24072.9,203.25,204.75,181.2,181.2,300900,1735879020
2025-01-03 10:08:00,CE,ATM,11.895839,1432275,24050.0,24065.6,181.6,185.45,178.4,178.95,211950,1735879080
2025-01-03 10:09:00,CE,ATM,11.804275,1436250,24050.0,24063.1,179.45,182.45,173.8,176.4,202575,1735879140
2025-01-03 10:10:00,CE,ATM,11.669008,1436250,24050.0,24059.95,176.0,179.0,170.65,172.95,185550,1735879200
2025-01-03 10:11:00,CE,ATM,11.598053,1436250,24050.0,24064.3,172.45,177.95,172.0,174.5,168450,1735879260
2025-01-03 10:12:00,CE,ATM,11.331598,1536900,24050.0,24056.1,172.6,172.9,164.1,166.6,367350,1735879320
2025-01-03 10:13:00,CE,ATM,11.639084,1536900,24050.0,24037.25,166.3,166.3,156.8,160.15,307725,1735879380
