datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 12:58:00,CE,ATM,9.96,3535575,24650.0,24647.15,155.3,155.3,151.05,151.95,167100,1754033280
2025-08-01 12:59:00,CE,ATM,9.92,3535575,24650.0,24644.8,153.05,153.9,149.65,150.35,156675,1754033340
2025-08-01 13:00:00,CE,ATM,10.15,3556050,24650.0,24643.0,149.7,152.75,149.15,151.5,209025,1754033400
2025-08-01 13:01:00,CE,ATM,10.09,3556050,24650.0,24644.15,151.05,152.45,149.1,151.5,206175,1754033460
2025-08-01 13:02:00,CE,ATM,10.08,3556050,24650.0,24641.4,151.35,152.85,149.15,150.0,169800,1754033520
2025-08-01 13:03:00,CE,ATM,10.14,3546825,24650.0,24640.8,149.5,150.8,146.7,150.45,188250,1754033580
2025-08-01 13:04:00,CE,ATM,10.13,3546825,24650.0,24639.4,150.5,150.6,146.5,149.65,237675,1754033640
2025-08-01 13:05:00,CE,ATM,10.02,3546825,24650.0,24652.45,149.65,155.8,149.65,155.2,401700,1754033700
2025-08-01 13:06:00,CE,ATM,9.94,3653400,24650.0,24659.4,154.85,159.5,153.6,158.7,526500,1754033760
2025-08-01 13:07:00,CE,ATM,9.89,3653400,24650.0,24661.75,158.95,162.0,157.9,159.1,704025,1754033820
2025-08-01 13:08:00,CE,ATM,9.91,3653400,24650.0,24661.25,158.0,160.25,158.0,158.7,269400,1754033880
2025-08-01 13:09:00,CE,ATM,9.75,3653400,24650.0,24652.7,157.5,157.5,151.75,152.5,416475,1754033940
2025-08-01 13:10:00,CE,ATM,9.96,3583425,24650.0,24646.25,152.85,153.95,150.3,151.65,319425,1754034000
2025-08-01 13:11:00,CE,ATM,10.09,3583425,24650.0,24647.2,152.45,154.4,151.3,153.0,161100,1754034060
2025-08-01 13:12:00,CE,ATM,10.05,3583425,24650.0,24657.75,152.55,159.0,152.0,158.3,286575,1754034120
2025-08-01 13:13:00,CE,ATM,9.93,3645825,24650.0,24661.95,157.35,160.0,156.2,159.45,252975,1754034180
2025-08-01 13:14:00,CE,ATM,9.93,3645825,24650.0,24655.4,159.3,159.35,155.05,155.55,226575,1754034240
2025-08-01 13:15:00,CE,ATM,9.95,3645825,24650.0,24655.15,154.95,157.1,154.95,155.85,145500,1754034300
2025-08-01 13:16:00,CE,ATM,10.05,3716850,24650.0,24655.85,155.15,158.0,153.7,158.0,218850,1754034360
2025-08-01 13:17:00,CE,ATM,10.11,3716850,24650.0,24659.5,157.95,160.65,156.6,159.8,264825,1754034420
2025-08-01 13:18:00,CE,ATM,9.87,3716850,24650.0,24649.95,157.8,158.2,152.05,152.35,293850,1754034480
2025-08-01 13:19:00,CE,ATM,9.96,3715950,24650.0,24651.35,153.45,155.4,153.0,153.65,135150,1754034540
2025-08-01 13:20:00,CE,ATM,10.04,3715950,24650.0,24649.9,153.35,156.45,152.25,153.9,157650,1754034600
2025-08-01 13:21:00,CE,ATM,9.96,3715950,24650.0,24654.15,153.85,156.0,151.4,156.0,165600,1754034660
2025-08-01 13:22:00,CE,ATM,10.05,3741450,24650.0,24658.95,156.75,159.0,155.65,159.0,183600,1754034720
2025-08-01 13:23:00,CE,ATM,9.93,3741450,24650.0,24664.1,158.25,160.9,157.3,160.4,283875,1754034780
2025-08-01 13:24:00,CE,ATM,9.96,3741450,24650.0,24661.6,159.95,161.0,158.0,159.7,231375,1754034840
2025-08-01 13:25:00,CE,ATM,9.8,10797675,24700.0,24676.0,133.5,138.8,130.55,138.65,756000,1754034900
2025-08-01 13:26:00,CE,ATM,9.66,10797675,24700.0,24682.75,138.7,141.75,138.3,140.3,1327125,1754034960
2025-08-01 13:27:00,CE,ATM,9.62,10797675,24700.0,24681.55,140.6,141.6,138.35,139.15,665625,1754035020
2025-08-01 13:28:00,CE,ATM,9.6,10817475,24700.0,24683.25,139.5,141.4,138.8,139.2,443250,1754035080
2025-08-01 13:29:00,CE,ATM,9.74,10817475,24700.0,24683.75,139.4,141.45,137.0,141.45,648825,1754035140
2025-08-01 13:30:00,CE,ATM,9.62,10817475,24700.0,24677.6,141.15,141.2,136.05,137.1,767700,1754035200
2025-08-01 13:31:00,CE,ATM,9.58,10745025,24700.0,24689.2,137.6,144.7,137.6,142.95,1425150,1754035260
2025-08-01 13:32:00,CE,ATM,9.65,10745025,24700.0,24689.55,143.3,145.0,142.1,144.05,841275,1754035320
2025-08-01 13:33:00,CE,ATM,9.58,10745025,24700.0,24681.55,143.1,143.1,136.65,138.7,792075,1754035380
2025-08-01 13:34:00,CE,ATM,9.46,3651900,24650.0,24671.5,164.85,165.25,157.5,159.45,433575,1754035440
2025-08-01 13:35:00,CE,ATM,9.5,3651900,24650.0,24666.85,159.7,160.0,156.05,156.85,342450,1754035500
2025-08-01 13:36:00,CE,ATM,9.56,3651900,24650.0,24663.45,157.0,160.45,155.9,155.9,214650,1754035560
2025-08-01 13:37:00,CE,ATM,9.69,3480225,24650.0,24659.4,155.45,155.95,151.5,155.3,364950,1754035620
2025-08-01 13:38:00,CE,ATM,10.48,2529300,24600.0,24618.2,184.1,184.1,166.2,168.8,707700,1754035680
2025-08-01 13:39:00,CE,ATM,9.73,3480225,24650.0,24636.25,143.75,146.8,142.75,143.65,575025,1754035740
2025-08-01 13:40:00,CE,ATM,9.59,3481050,24650.0,24643.3,145.25,146.15,144.15,144.35,344550,1754035800
2025-08-01 13:41:00,CE,ATM,9.75,3481050,24650.0,24646.35,144.65,148.85,143.45,148.7,287175,1754035860
2025-08-01 13:42:00,CE,ATM,9.62,3481050,24650.0,24654.95,149.25,152.5,147.75,151.3,506475,1754035920
2025-08-01 13:43:00,CE,ATM,9.71,3643425,24650.0,24656.65,151.55,154.25,150.95,153.65,366300,1754035980
2025-08-01 13:44:00,CE,ATM,9.61,3643425,24650.0,24668.6,153.4,161.2,153.4,159.15,677400,1754036040
2025-08-01 13:45:00,CE,ATM,9.61,3643425,24650.0,24668.1,158.85,160.1,157.6,158.6,319950,1754036100
2025-08-01 13:46:00,CE,ATM,9.67,3589875,24650.0,24668.45,158.5,161.15,156.9,160.2,374325,1754036160
2025-08-01 13:47:00,CE,ATM,9.59,3589875,24650.0,24664.7,159.35,159.4,154.75,156.8,268500,1754036220
2025-08-01 13:48:00,CE,ATM,9.55,3589875,24650.0,24667.95,157.15,161.5,156.5,157.95,319950,1754036280
2025-08-01 13:49:00,CE,ATM,9.59,3432150,24650.0,24665.5,158.1,158.15,155.35,156.45,129675,1754036340
2025-08-01 13:50:00,CE,ATM,9.58,3432150,24650.0,24659.9,156.5,156.5,152.95,153.15,204000,1754036400
2025-08-01 13:51:00,CE,ATM,9.7,3432150,24650.0,24658.45,153.5,155.25,152.05,154.4,182625,1754036460
2025-08-01 13:52:00,CE,ATM,9.61,3366600,24650.0,24664.25,153.85,157.9,152.55,156.3,143475,1754036520
2025-08-01 13:53:00,CE,ATM,9.62,3366600,24650.0,24659.65,156.55,157.0,153.0,153.0,152625,1754036580
2025-08-01 13:54:00,CE,ATM,9.53,3366600,24650.0,24658.65,153.35,155.3,152.95,153.6,105375,1754036640
2025-08-01 13:55:00,CE,ATM,9.56,3407850,24650.0,24656.9,155.95,158.5,151.25,151.35,254775,1754036700
2025-08-01 13:56:00,CE,ATM,9.67,3407850,24650.0,24653.05,151.7,152.8,150.0,150.45,253275,1754036760
2025-08-01 13:57:00,CE,ATM,9.64,3407850,24650.0,24653.15,149.95,151.8,149.05,149.85,183975,1754036820
2025-08-01 13:58:00,CE,ATM,9.61,3411750,24650.0,24653.25,149.9,150.4,147.3,149.75,181725,1754036880
2025-08-01 13:59:00,CE,ATM,9.75,3411750,24650.0,24643.85,149.7,149.75,141.6,146.85,592050,1754036940
2025-08-01 14:00:00,CE,ATM,9.58,3411750,24650.0,24650.75,147.6,150.5,147.6,148.35,354450,1754037000
2025-08-01 14:01:00,CE,ATM,9.64,3496500,24650.0,24649.4,148.3,148.85,147.0,147.8,125025,1754037060
2025-08-01 14:02:00,CE,ATM,9.77,3496500,24650.0,24640.65,147.9,148.0,144.5,145.5,182550,1754037120
2025-08-01 14:03:00,CE,ATM,9.7,3496500,24650.0,24640.45,145.35,146.0,143.55,144.4,166575,1754037180
2025-08-01 14:04:00,CE,ATM,9.74,3506400,24650.0,24644.6,144.6,147.2,143.0,147.2,189150,1754037240
2025-08-01 14:05:00,CE,ATM,9.76,3506400,24650.0,24646.25,147.15,148.95,147.15,147.8,264150,1754037300
2025-08-01 14:06:00,CE,ATM,9.67,3506400,24650.0,24649.5,148.1,150.85,146.25,148.75,287400,1754037360
2025-08-01 14:07:00,CE,ATM,9.74,3547050,24650.0,24643.0,148.45,149.55,143.9,146.05,298800,1754037420
2025-08-01 14:08:00,CE,ATM,9.76,3547050,24650.0,24642.8,146.3,148.2,144.6,146.25,161325,1754037480
2025-08-01 14:09:00,CE,ATM,9.7,3547050,24650.0,24644.75,145.95,147.75,145.5,147.0,97800,1754037540
2025-08-01 14:10:00,CE,ATM,9.76,3605625,24650.0,24646.9,147.05,149.0,145.15,148.5,133200,1754037600
2025-08-01 14:11:00,CE,ATM,9.59,3605625,24650.0,24661.0,148.6,154.3,148.4,153.65,656400,1754037660
2025-08-01 14:12:00,CE,ATM,9.56,3605625,24650.0,24658.5,153.7,155.7,150.55,151.95,546675,1754037720
2025-08-01 14:13:00,CE,ATM,9.69,3732075,24650.0,24647.1,152.25,152.25,147.1,147.25,314700,1754037780
2025-08-01 14:14:00,CE,ATM,9.61,3732075,24650.0,24651.75,147.8,153.2,147.25,148.8,298350,1754037840
2025-08-01 14:15:00,CE,ATM,9.84,3732075,24650.0,24650.45,149.5,151.6,148.05,151.25,196125,1754037900
2025-08-01 14:16:00,CE,ATM,9.9,3659475,24650.0,24653.25,151.15,154.25,150.15,153.3,292875,1754037960
2025-08-01 14:17:00,CE,ATM,9.95,3659475,24650.0,24655.3,152.8,156.0,151.45,155.0,313875,1754038020
2025-08-01 14:18:00,CE,ATM,9.98,3659475,24650.0,24653.85,154.75,156.8,153.0,154.55,242325,1754038080
2025-08-01 14:19:00,CE,ATM,10.07,3631125,24650.0,24642.15,154.0,154.6,148.25,149.05,369525,1754038140
2025-08-01 14:20:00,CE,ATM,9.9,3631125,24650.0,24644.4,149.35,150.9,148.4,148.45,215625,1754038200
2025-08-01 14:21:00,CE,ATM,9.93,3631125,24650.0,24638.45,148.3,149.95,145.2,146.1,285075,1754038260
2025-08-01 14:22:00,CE,ATM,10.0,3627825,24650.0,24637.15,146.0,147.2,143.0,145.75,419025,1754038320
2025-08-01 14:23:00,CE,ATM,10.0,3627825,24650.0,24634.65,144.75,145.1,143.5,143.9,159375,1754038380
2025-08-01 14:24:00,CE,ATM,10.02,3627825,24650.0,24631.05,144.05,144.8,141.0,143.0,235800,1754038440
2025-08-01 14:25:00,CE,ATM,10.07,3700200,24650.0,24631.85,142.9,144.4,141.85,143.95,200925,1754038500
2025-08-01 14:26:00,CE,ATM,9.95,3700200,24650.0,24629.4,143.9,144.25,139.25,141.1,327000,1754038560
2025-08-01 14:27:00,CE,ATM,9.85,3700200,24650.0,24625.15,141.6,141.8,137.0,137.5,406500,1754038620
2025-08-01 14:28:00,CE,ATM,9.96,3024600,24600.0,24622.9,163.9,166.1,160.35,165.2,428625,1754038680
2025-08-01 14:29:00,CE,ATM,10.04,3781500,24650.0,24628.45,138.85,142.35,137.7,141.05,397350,1754038740
2025-08-01 14:30:00,CE,ATM,10.18,3781500,24650.0,24627.7,141.0,142.85,139.8,142.85,304575,1754038800
2025-08-01 14:31:00,CE,ATM,10.05,3877950,24650.0,24639.75,142.6,148.0,141.6,147.3,687975,1754038860
2025-08-01 14:32:00,CE,ATM,10.14,3877950,24650.0,24637.15,147.45,147.45,144.4,147.45,419400,1754038920
2025-08-01 14:33:00,CE,ATM,9.76,3877950,24650.0,24650.2,147.15,150.35,146.15,149.55,578625,1754038980
2025-08-01 14:34:00,CE,ATM,9.92,3911850,24650.0,24642.7,150.0,150.0,146.4,147.75,354450,1754039040
2025-08-01 14:35:00,CE,ATM,9.86,3911850,24650.0,24648.3,147.6,152.65,147.5,149.35,465900,1754039100
2025-08-01 14:36:00,CE,ATM,10.01,3911850,24650.0,24649.1,149.3,151.75,146.95,151.7,259950,1754039160
2025-08-01 14:37:00,CE,ATM,9.7,3879300,24650.0,24643.85,150.6,150.6,144.75,145.7,426150,1754039220
2025-08-01 14:38:00,CE,ATM,10.71,3092250,24600.0,24606.75,173.45,173.95,162.7,165.2,703650,1754039280
2025-08-01 14:39:00,CE,ATM,10.14,3879300,24650.0,24628.7,139.8,145.3,139.55,143.3,604650,1754039340
2025-08-01 14:40:00,CE,ATM,10.26,3003150,24600.0,24623.65,171.05,171.5,168.0,169.55,186450,1754039400
2025-08-01 14:41:00,CE,ATM,10.23,3003150,24600.0,24621.85,169.25,169.3,166.25,167.2,153825,1754039460
2025-08-01 14:42:00,CE,ATM,10.24,3003150,24600.0,24619.65,167.75,169.5,165.1,165.95,142650,1754039520
2025-08-01 14:43:00,CE,ATM,10.29,3032175,24600.0,24616.55,165.8,167.6,163.2,165.55,178950,1754039580
2025-08-01 14:44:00,CE,ATM,10.08,3032175,24600.0,24619.6,165.35,167.65,164.5,164.6,187050,1754039640
2025-08-01 14:45:00,CE,ATM,10.09,3032175,24600.0,24618.1,165.05,166.2,163.6,164.4,191250,1754039700
2025-08-01 14:46:00,CE,ATM,10.02,3200925,24600.0,24621.75,164.25,168.0,162.65,164.5,257400,1754039760
2025-08-01 14:47:00,CE,ATM,9.9,3997575,24650.0,24631.25,138.6,142.35,138.6,141.55,441675,1754039820
2025-08-01 14:48:00,CE,ATM,9.95,3997575,24650.0,24636.4,141.75,144.7,140.3,144.7,525000,1754039880
2025-08-01 14:49:00,CE,ATM,9.71,4099425,24650.0,24638.9,144.5,145.35,141.8,142.7,448725,1754039940
2025-08-01 14:50:00,CE,ATM,9.85,4099425,24650.0,24638.9,143.4,145.35,142.3,144.7,371625,1754040000
2025-08-01 14:51:00,CE,ATM,9.76,4099425,24650.0,24634.85,144.25,144.95,140.7,140.85,331800,1754040060
2025-08-01 14:52:00,CE,ATM,9.82,4086075,24650.0,24630.55,140.8,142.4,139.05,139.85,325800,1754040120
2025-08-01 14:53:00,CE,ATM,9.77,4086075,24650.0,24629.25,139.85,140.8,138.15,138.6,253725,1754040180
2025-08-01 14:54:00,CE,ATM,9.83,4086075,24650.0,24625.1,138.45,139.0,135.95,136.75,250725,1754040240
2025-08-01 14:55:00,CE,ATM,9.61,3150000,24600.0,24618.3,164.4,164.6,158.0,158.15,431850,1754040300
2025-08-01 14:56:00,CE,ATM,9.91,3150000,24600.0,24617.35,158.3,163.0,157.75,160.65,317325,1754040360
2025-08-01 14:57:00,CE,ATM,9.93,3150000,24600.0,24612.9,159.0,161.55,157.55,158.2,278025,1754040420
2025-08-01 14:58:00,CE,ATM,9.89,3279525,24600.0,24614.1,158.1,165.75,158.1,158.8,515475,1754040480
2025-08-01 14:59:00,CE,ATM,10.15,3279525,24600.0,24613.8,159.2,161.55,158.2,160.4,259050,1754040540
2025-08-01 15:00:00,CE,ATM,10.37,3279525,24600.0,24606.5,159.4,161.2,155.0,160.9,621075,1754040600
2025-08-01 15:01:00,CE,ATM,10.33,3382425,24600.0,24614.25,161.7,166.0,161.7,164.85,705150,1754040660
2025-08-01 15:02:00,CE,ATM,10.13,3382425,24600.0,24611.2,165.0,165.0,159.75,160.15,432000,1754040720
2025-08-01 15:03:00,CE,ATM,10.05,3382425,24600.0,24604.05,161.0,162.0,153.0,154.55,559350,1754040780
2025-08-01 15:04:00,CE,ATM,9.91,3390300,24600.0,24595.85,154.25,154.35,148.0,148.9,769200,1754040840
2025-08-01 15:05:00,CE,ATM,10.02,3390300,24600.0,24590.05,150.05,152.3,145.0,146.9,746325,1754040900
2025-08-01 15:06:00,CE,ATM,10.19,3390300,24600.0,24581.85,147.2,147.35,140.45,144.15,671175,1754040960
2025-08-01 15:07:00,CE,ATM,10.15,3696300,24600.0,24583.1,145.3,145.45,142.6,144.4,443625,1754041020
2025-08-01 15:08:00,CE,ATM,10.17,635475,24550.0,24565.4,171.4,171.4,160.5,163.05,229800,1754041080
2025-08-01 15:09:00,CE,ATM,10.28,635475,24550.0,24553.85,162.45,163.4,157.15,159.1,318525,1754041140
2025-08-01 15:10:00,CE,ATM,10.53,850650,24550.0,24544.55,162.0,163.6,153.7,155.5,495525,1754041200
2025-08-01 15:11:00,CE,ATM,10.41,850650,24550.0,24540.75,155.95,158.3,150.4,151.0,554400,1754041260
2025-08-01 15:12:00,CE,ATM,10.57,850650,24550.0,24540.9,151.0,154.35,150.0,154.0,345975,1754041320
2025-08-01 15:13:00,CE,ATM,10.57,1218525,24550.0,24545.2,154.7,158.6,154.5,156.5,465375,1754041380
2025-08-01 15:14:00,CE,ATM,10.59,1218525,24550.0,24545.65,157.25,158.8,155.35,157.8,271350,1754041440
2025-08-01 15:15:00,CE,ATM,10.73,1218525,24550.0,24545.15,158.5,160.75,156.95,158.5,387825,1754041500
2025-08-01 15:16:00,CE,ATM,10.78,1207500,24550.0,24541.7,158.05,159.25,155.5,157.1,251325,1754041560
2025-08-01 15:17:00,CE,ATM,10.75,1207500,24550.0,24545.7,156.85,159.8,156.45,158.0,233175,1754041620
2025-08-01 15:18:00,CE,ATM,10.63,1207500,24550.0,24547.0,158.35,159.0,156.6,158.65,165300,1754041680
2025-08-01 15:19:00,CE,ATM,10.37,1229250,24550.0,24551.9,158.65,164.35,157.1,157.1,493725,1754041740
2025-08-01 15:20:00,CE,ATM,10.5,1229250,24550.0,24553.15,156.2,163.0,156.2,158.5,344700,1754041800
2025-08-01 15:21:00,CE,ATM,10.48,1229250,24550.0,24557.9,158.65,162.7,158.45,162.25,281100,1754041860
2025-08-01 15:22:00,CE,ATM,10.27,1267050,24550.0,24558.65,161.8,161.8,158.7,159.65,182850,1754041920
2025-08-01 15:23:00,CE,ATM,10.32,1267050,24550.0,24561.0,160.55,162.6,160.0,161.4,232800,1754041980
2025-08-01 15:24:00,CE,ATM,10.33,1267050,24550.0,24560.5,161.9,162.0,158.65,161.95,168750,1754042040
2025-08-01 15:25:00,CE,ATM,9.79,1189725,24550.0,24562.3,161.95,162.4,155.85,155.85,352200,1754042100
2025-08-01 15:26:00,CE,ATM,10.01,1189725,24550.0,24548.1,156.35,157.7,148.4,150.0,329250,1754042160
2025-08-01 15:27:00,CE,ATM,9.9,1189725,24550.0,24554.45,151.65,155.4,151.65,154.3,250650,1754042220
2025-08-01 15:28:00,CE,ATM,9.99,1078875,24550.0,24563.45,155.7,160.4,155.3,158.9,216825,1754042280
2025-08-01 15:29:00,CE,ATM,9.15,1078875,24550.0,24572.15,158.7,160.0,152.75,152.75,333600,1754042340
2025-08-04 09:15:00,CE,ATM,13.74,3915375,24600.0,24613.85,140.15,158.65,127.5,152.75,2971725,1754279100
2025-08-04 09:16:00,CE,ATM,13.45,2683200,24650.0,24625.4,125.85,131.8,118.25,131.4,1554375,1754279160
2025-08-04 09:17:00,CE,ATM,13.72,3915375,24600.0,24619.75,158.65,161.9,155.1,156.0,2188200,1754279220
2025-08-04 09:18:00,CE,ATM,13.03,3563475,24650.0,24633.4,130.25,132.75,128.3,132.75,987150,1754279280
2025-08-04 09:19:00,CE,ATM,13.25,3563475,24650.0,24639.75,134.4,138.7,133.35,138.35,1472175,1754279340
2025-08-04 09:20:00,CE,ATM,13.54,5078775,24600.0,24624.35,167.5,169.0,157.9,158.4,1851300,1754279400
2025-08-04 09:21:00,CE,ATM,13.76,4109025,24650.0,24626.75,131.3,138.0,131.15,135.75,973125,1754279460
2025-08-04 09:22:00,CE,ATM,13.38,4109025,24650.0,24638.15,136.35,137.95,132.75,137.95,607125,1754279520
2025-08-04 09:23:00,CE,ATM,13.28,4109025,24650.0,24650.85,138.45,144.25,137.6,142.25,1606725,1754279580
2025-08-04 09:24:00,CE,ATM,13.04,4529925,24650.0,24646.25,141.85,143.55,138.55,138.55,946350,1754279640
2025-08-04 09:25:00,CE,ATM,13.26,4529925,24650.0,24642.85,139.8,144.9,135.85,137.85,1107900,1754279700
2025-08-04 09:26:00,CE,ATM,13.27,4529925,24650.0,24651.95,137.0,147.0,137.0,143.45,1296675,1754279760
2025-08-04 09:27:00,CE,ATM,13.22,4959000,24650.0,24653.4,143.0,144.1,141.95,143.55,689850,1754279820
2025-08-04 09:28:00,CE,ATM,13.2,4959000,24650.0,24664.05,143.05,151.15,140.0,148.8,1335450,1754279880
2025-08-04 09:29:00,CE,ATM,13.35,4959000,24650.0,24660.5,148.7,151.5,145.7,148.15,1096050,1754279940
2025-08-04 09:30:00,CE,ATM,13.23,4741800,24650.0,24664.7,148.1,152.6,147.6,150.95,1174650,1754280000
2025-08-04 09:31:00,CE,ATM,13.32,4741800,24650.0,24659.45,151.2,151.25,147.45,147.6,618450,1754280060
2025-08-04 09:32:00,CE,ATM,13.42,4741800,24650.0,24649.25,147.35,147.7,138.9,142.75,1097025,1754280120
2025-08-04 09:33:00,CE,ATM,13.34,4755825,24650.0,24645.6,143.65,145.35,137.5,140.4,711075,1754280180
2025-08-04 09:34:00,CE,ATM,13.17,4755825,24650.0,24656.55,140.25,146.85,140.25,144.75,727350,1754280240
2025-08-04 09:35:00,CE,ATM,13.35,4755825,24650.0,24650.6,144.5,146.9,141.15,143.55,635925,1754280300
2025-08-04 09:36:00,CE,ATM,13.4,5203950,24650.0,24651.9,143.55,146.2,143.05,144.0,421275,1754280360
2025-08-04 09:37:00,CE,ATM,13.29,5203950,24650.0,24651.3,143.5,144.95,140.9,143.9,412275,1754280420
2025-08-04 09:38:00,CE,ATM,13.46,5203950,24650.0,24651.35,144.05,148.0,144.05,145.85,562275,1754280480
2025-08-04 09:39:00,CE,ATM,13.51,5225250,24650.0,24649.65,145.65,145.85,142.6,144.8,402600,1754280540
2025-08-04 09:40:00,CE,ATM,13.41,5225250,24650.0,24649.3,144.8,146.1,141.2,143.7,449775,1754280600
2025-08-04 09:41:00,CE,ATM,13.52,5225250,24650.0,24644.5,144.25,144.85,141.05,141.7,300075,1754280660
2025-08-04 09:42:00,CE,ATM,13.63,5317275,24650.0,24638.85,142.5,142.5,137.3,139.1,737325,1754280720
2025-08-04 09:43:00,CE,ATM,13.86,5561775,24600.0,24618.45,167.05,168.3,157.0,157.4,1153575,1754280780
2025-08-04 09:44:00,CE,ATM,13.45,5561775,24600.0,24598.0,158.35,158.35,142.45,142.45,1558275,1754280840
2025-08-04 09:45:00,CE,ATM,13.79,5841000,24600.0,24585.75,140.75,143.6,136.2,139.9,1870050,1754280900
2025-08-04 09:46:00,CE,ATM,14.02,5841000,24600.0,24578.95,138.8,141.7,136.45,136.45,1015950,1754280960
2025-08-04 09:47:00,CE,ATM,14.17,1289775,24550.0,24572.85,162.9,165.0,159.55,162.4,411375,1754281020
2025-08-04 09:48:00,CE,ATM,14.42,1619250,24550.0,24561.2,162.95,162.95,154.0,159.9,450075,1754281080
2025-08-04 09:49:00,CE,ATM,13.91,6574200,24600.0,24604.4,134.55,152.75,134.4,151.6,2678550,1754281140
2025-08-04 09:50:00,CE,ATM,13.56,6574200,24600.0,24623.75,154.1,176.2,153.5,157.55,4486425,1754281200
2025-08-04 09:51:00,CE,ATM,13.69,5346000,24650.0,24625.85,131.45,136.35,131.45,132.25,915825,1754281260
2025-08-04 09:52:00,CE,ATM,13.75,6557925,24600.0,24613.45,157.2,158.7,152.0,152.7,905250,1754281320
2025-08-04 09:53:00,CE,ATM,14.16,6557925,24600.0,24608.5,151.85,155.3,145.75,153.9,1165050,1754281380
2025-08-04 09:54:00,CE,ATM,14.3,6498450,24600.0,24607.0,153.6,156.0,150.95,154.8,577425,1754281440
2025-08-04 09:55:00,CE,ATM,14.06,6498450,24600.0,24609.85,154.85,157.8,153.1,154.3,643950,1754281500
2025-08-04 09:56:00,CE,ATM,14.0,6498450,24600.0,24605.0,152.8,154.05,149.0,151.0,535050,1754281560
2025-08-04 09:57:00,CE,ATM,13.95,6642300,24600.0,24606.0,151.1,158.0,151.0,151.45,540750,1754281620
2025-08-04 09:58:00,CE,ATM,14.0,6642300,24600.0,24608.4,151.9,155.45,149.15,153.15,414225,1754281680
2025-08-04 09:59:00,CE,ATM,14.0,6642300,24600.0,24608.1,154.55,157.0,151.6,152.65,474225,1754281740
2025-08-04 10:00:00,CE,ATM,13.93,6934725,24600.0,24608.75,152.95,157.4,149.95,151.95,749400,1754281800
2025-08-04 10:01:00,CE,ATM,14.06,6934725,24600.0,24600.25,151.85,152.35,147.55,149.4,635625,1754281860
2025-08-04 10:02:00,CE,ATM,14.02,6934725,24600.0,24606.55,149.2,153.5,149.1,151.65,368475,1754281920
2025-08-04 10:03:00,CE,ATM,13.96,6974850,24600.0,24615.6,150.25,157.0,149.05,156.15,522000,1754281980
2025-08-04 10:04:00,CE,ATM,13.73,5687625,24650.0,24626.9,129.7,134.2,129.7,133.9,901275,1754282040
2025-08-04 10:05:00,CE,ATM,13.68,5687625,24650.0,24636.25,133.1,138.85,132.6,136.55,1280025,1754282100
2025-08-04 10:06:00,CE,ATM,13.9,6841350,24600.0,24623.6,163.65,164.05,155.25,160.65,945600,1754282160
2025-08-04 10:07:00,CE,ATM,13.52,6841350,24600.0,24624.55,159.25,159.25,156.75,157.45,369075,1754282220
2025-08-04 10:08:00,CE,ATM,13.46,5749125,24650.0,24627.9,131.6,136.1,131.25,131.95,514725,1754282280
2025-08-04 10:09:00,CE,ATM,13.38,5910600,24650.0,24625.45,131.9,134.35,130.4,130.4,319500,1754282340
2025-08-04 10:10:00,CE,ATM,13.63,6990675,24600.0,24620.1,156.2,158.6,153.2,155.45,563025,1754282400
2025-08-04 10:11:00,CE,ATM,13.38,5910600,24650.0,24626.35,128.8,133.65,126.85,130.25,500775,1754282460
2025-08-04 10:12:00,CE,ATM,13.48,5899350,24650.0,24625.6,130.75,132.05,126.7,130.85,427125,1754282520
2025-08-04 10:13:00,CE,ATM,13.41,5899350,24650.0,24627.8,130.3,132.35,129.3,130.75,263175,1754282580
2025-08-04 10:14:00,CE,ATM,13.43,6918975,24600.0,24624.3,156.65,158.8,155.6,155.75,235875,1754282640
2025-08-04 10:15:00,CE,ATM,13.4,5942925,24650.0,24628.4,129.85,132.8,128.85,131.3,394425,1754282700
2025-08-04 10:16:00,CE,ATM,13.43,5942925,24650.0,24630.55,131.1,135.0,130.05,133.0,569400,1754282760
2025-08-04 10:17:00,CE,ATM,13.32,5942925,24650.0,24638.5,132.8,137.6,132.8,136.1,860775,1754282820
2025-08-04 10:18:00,CE,ATM,13.32,5960850,24650.0,24643.8,136.3,141.0,136.2,138.6,796275,1754282880
2025-08-04 10:19:00,CE,ATM,13.38,5960850,24650.0,24632.75,138.55,139.25,132.4,133.95,648000,1754282940
2025-08-04 10:20:00,CE,ATM,13.48,5960850,24650.0,24631.6,133.9,135.35,131.15,133.95,436425,1754283000
2025-08-04 10:21:00,CE,ATM,13.37,5985375,24650.0,24636.7,134.55,136.25,133.35,135.5,336450,1754283060
2025-08-04 10:22:00,CE,ATM,13.58,5985375,24650.0,24640.15,135.3,139.3,134.5,139.3,505050,1754283120
2025-08-04 10:23:00,CE,ATM,13.34,5985375,24650.0,24646.55,139.5,140.9,137.75,139.95,658950,1754283180
2025-08-04 10:24:00,CE,ATM,13.48,5911125,24650.0,24646.15,139.9,145.35,139.65,140.5,1221075,1754283240
