datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:56:00,CE,ATM,10.47,28304325,25200.0,25194.75,68.2,69.7,66.95,68.7,1654950,1760340360
2025-10-13 12:57:00,CE,ATM,10.5,28304325,25200.0,25200.15,68.65,72.55,68.65,71.55,2420400,1760340420
2025-10-13 12:58:00,CE,ATM,10.6,28452000,25200.0,25200.9,71.3,73.2,71.0,73.2,1777650,1760340480
2025-10-13 12:59:00,CE,ATM,10.39,28452000,25200.0,25207.7,72.95,76.1,72.95,74.95,3332625,1760340540
2025-10-13 13:00:00,CE,ATM,10.43,28452000,25200.0,25203.8,74.7,75.5,72.15,72.3,2327775,1760340600
2025-10-13 13:01:00,CE,ATM,10.48,27914550,25200.0,25196.5,71.3,71.3,66.6,68.8,3827625,1760340660
2025-10-13 13:02:00,CE,ATM,10.91,27914550,25200.0,25182.1,68.55,68.55,64.05,65.5,3198600,1760340720
2025-10-13 13:03:00,CE,ATM,10.89,27914550,25200.0,25176.5,65.3,65.5,61.95,62.6,2682825,1760340780
2025-10-13 13:04:00,CE,ATM,12.21,7415250,25150.0,25171.15,92.75,93.5,90.3,93.5,1113000,1760340840
2025-10-13 13:05:00,CE,ATM,10.34,27845100,25200.0,25188.7,62.95,65.25,62.85,64.65,2319825,1760340900
2025-10-13 13:06:00,CE,ATM,10.3,27845100,25200.0,25187.55,64.4,65.5,63.95,64.05,1361400,1760340960
2025-10-13 13:07:00,CE,ATM,10.11,28112550,25200.0,25190.95,64.15,65.4,64.15,64.8,900750,1760341020
2025-10-13 13:08:00,CE,ATM,10.32,28112550,25200.0,25186.7,64.85,65.25,63.3,63.7,885375,1760341080
2025-10-13 13:09:00,CE,ATM,10.25,28112550,25200.0,25188.9,63.35,64.5,63.0,64.25,862875,1760341140
2025-10-13 13:10:00,CE,ATM,10.37,28269600,25200.0,25190.35,64.65,65.8,64.2,65.8,1059750,1760341200
2025-10-13 13:11:00,CE,ATM,10.15,28269600,25200.0,25198.6,65.6,68.4,65.45,68.1,2395800,1760341260
2025-10-13 13:12:00,CE,ATM,9.77,28269600,25200.0,25204.6,67.85,69.45,65.7,68.95,2483700,1760341320
2025-10-13 13:13:00,CE,ATM,10.01,28523250,25200.0,25203.5,69.0,69.7,67.75,69.65,1512075,1760341380
2025-10-13 13:14:00,CE,ATM,9.56,28523250,25200.0,25210.0,69.75,71.85,69.65,71.25,2694300,1760341440
2025-10-13 13:15:00,CE,ATM,9.48,28523250,25200.0,25213.1,70.8,72.55,68.45,71.8,2628825,1760341500
2025-10-13 13:16:00,CE,ATM,9.31,28600650,25200.0,25215.75,72.25,73.45,71.7,73.05,2637075,1760341560
2025-10-13 13:17:00,CE,ATM,9.7,28600650,25200.0,25211.8,73.65,73.65,70.15,70.2,2089350,1760341620
2025-10-13 13:18:00,CE,ATM,10.02,28600650,25200.0,25203.45,69.95,70.45,68.25,69.5,1609200,1760341680
2025-10-13 13:19:00,CE,ATM,10.27,27940575,25200.0,25194.05,69.3,69.3,67.05,67.05,1749300,1760341740
2025-10-13 13:20:00,CE,ATM,10.24,27940575,25200.0,25195.45,67.3,68.4,66.8,67.9,1146975,1760341800
2025-10-13 13:21:00,CE,ATM,10.28,27940575,25200.0,25193.25,68.65,70.15,65.6,66.0,2193750,1760341860
2025-10-13 13:22:00,CE,ATM,10.53,28031550,25200.0,25183.7,65.55,66.35,63.0,63.0,2431725,1760341920
2025-10-13 13:23:00,CE,ATM,10.37,28031550,25200.0,25189.15,64.45,65.85,64.0,65.0,1522275,1760341980
2025-10-13 13:24:00,CE,ATM,10.72,28031550,25200.0,25180.25,65.1,65.9,63.1,63.1,1761975,1760342040
2025-10-13 13:25:00,CE,ATM,10.61,28203150,25200.0,25186.45,62.9,65.4,62.9,65.4,1306575,1760342100
2025-10-13 13:26:00,CE,ATM,10.42,28203150,25200.0,25192.85,65.15,67.0,65.0,66.4,1801200,1760342160
2025-10-13 13:27:00,CE,ATM,10.3,28203150,25200.0,25190.65,66.15,66.15,64.75,64.9,784950,1760342220
2025-10-13 13:28:00,CE,ATM,10.37,28906125,25200.0,25190.15,65.0,65.45,64.2,64.7,625500,1760342280
2025-10-13 13:29:00,CE,ATM,10.15,28906125,25200.0,25187.75,64.25,64.6,62.6,62.85,1466775,1760342340
2025-10-13 13:30:00,CE,ATM,10.27,28906125,25200.0,25191.45,63.05,65.5,62.35,65.5,1629450,1760342400
2025-10-13 13:31:00,CE,ATM,10.59,28729725,25200.0,25202.3,64.5,74.1,64.3,73.2,5926275,1760342460
2025-10-13 13:32:00,CE,ATM,10.63,28729725,25200.0,25198.65,72.8,73.25,68.8,70.95,2998200,1760342520
2025-10-13 13:33:00,CE,ATM,10.82,28729725,25200.0,25192.9,70.9,71.75,69.3,69.3,1492875,1760342580
2025-10-13 13:34:00,CE,ATM,10.88,27786675,25200.0,25193.3,69.15,70.75,67.9,69.55,1615500,1760342640
2025-10-13 13:35:00,CE,ATM,10.63,27786675,25200.0,25186.0,69.95,69.95,64.8,65.4,1948425,1760342700
2025-10-13 13:36:00,CE,ATM,10.59,27786675,25200.0,25191.3,65.75,66.8,65.75,66.5,921450,1760342760
2025-10-13 13:37:00,CE,ATM,10.39,27969450,25200.0,25191.5,66.75,67.05,65.05,65.7,955200,1760342820
2025-10-13 13:38:00,CE,ATM,10.46,27969450,25200.0,25195.2,65.9,68.5,65.9,68.4,1085700,1760342880
2025-10-13 13:39:00,CE,ATM,10.3,27969450,25200.0,25198.45,68.45,68.95,67.15,68.95,821250,1760342940
2025-10-13 13:40:00,CE,ATM,10.33,28385850,25200.0,25200.45,68.5,69.55,66.9,69.4,1161750,1760343000
2025-10-13 13:41:00,CE,ATM,10.11,28385850,25200.0,25203.25,68.6,69.95,68.05,69.9,1168425,1760343060
2025-10-13 13:42:00,CE,ATM,10.29,28385850,25200.0,25200.0,70.0,70.0,68.45,69.25,945000,1760343120
2025-10-13 13:43:00,CE,ATM,10.18,28449225,25200.0,25200.75,68.95,70.6,68.9,69.05,1003425,1760343180
2025-10-13 13:44:00,CE,ATM,10.05,28449225,25200.0,25198.25,68.9,69.45,67.05,67.25,1007775,1760343240
2025-10-13 13:45:00,CE,ATM,10.11,28449225,25200.0,25200.55,66.95,69.6,66.95,69.1,1227525,1760343300
2025-10-13 13:46:00,CE,ATM,10.25,28599900,25200.0,25204.75,69.05,72.6,68.65,71.8,2067900,1760343360
2025-10-13 13:47:00,CE,ATM,10.04,28599900,25200.0,25203.95,71.45,72.0,70.15,70.5,1655250,1760343420
2025-10-13 13:48:00,CE,ATM,10.0,28599900,25200.0,25207.7,70.35,72.0,68.75,70.65,1369650,1760343480
2025-10-13 13:49:00,CE,ATM,9.61,28899300,25200.0,25214.35,70.85,72.8,67.75,72.25,2308200,1760343540
2025-10-13 13:50:00,CE,ATM,9.96,28899300,25200.0,25203.45,72.0,72.9,68.85,69.0,2371650,1760343600
2025-10-13 13:51:00,CE,ATM,10.0,28899300,25200.0,25203.85,69.2,69.5,67.5,68.75,1593375,1760343660
2025-10-13 13:52:00,CE,ATM,10.53,28891200,25200.0,25192.55,68.0,69.4,65.9,66.6,1910775,1760343720
2025-10-13 13:53:00,CE,ATM,10.44,28891200,25200.0,25190.45,66.65,67.6,65.9,65.9,1146525,1760343780
2025-10-13 13:54:00,CE,ATM,10.39,28891200,25200.0,25195.6,66.75,67.6,65.85,67.35,1379175,1760343840
2025-10-13 13:55:00,CE,ATM,10.27,28443525,25200.0,25197.55,67.15,68.55,66.6,67.5,1292100,1760343900
2025-10-13 13:56:00,CE,ATM,10.19,28443525,25200.0,25194.9,66.7,67.7,65.75,65.85,1067475,1760343960
2025-10-13 13:57:00,CE,ATM,10.63,28443525,25200.0,25186.45,65.5,65.5,63.75,63.95,2227275,1760344020
2025-10-13 13:58:00,CE,ATM,10.99,28251375,25200.0,25179.25,63.5,65.1,63.25,63.25,1524375,1760344080
2025-10-13 13:59:00,CE,ATM,10.68,28251375,25200.0,25185.65,64.05,65.7,63.5,65.55,1507500,1760344140
2025-10-13 14:00:00,CE,ATM,10.45,28251375,25200.0,25194.4,65.75,68.3,65.75,67.2,2148525,1760344200
2025-10-13 14:01:00,CE,ATM,10.5,28446750,25200.0,25197.65,67.45,69.45,66.75,69.25,1759725,1760344260
2025-10-13 14:02:00,CE,ATM,10.34,28446750,25200.0,25206.3,69.15,73.0,68.85,71.85,2474475,1760344320
2025-10-13 14:03:00,CE,ATM,9.6,28446750,25200.0,25211.2,70.4,72.15,70.25,71.7,2383950,1760344380
2025-10-13 14:04:00,CE,ATM,9.86,28087425,25200.0,25216.95,71.95,73.95,70.95,73.85,2367000,1760344440
2025-10-13 14:05:00,CE,ATM,9.81,28087425,25200.0,25215.15,73.4,75.9,72.05,75.2,3989550,1760344500
2025-10-13 14:06:00,CE,ATM,9.83,28087425,25200.0,25217.15,75.2,76.7,74.1,76.2,3089775,1760344560
2025-10-13 14:07:00,CE,ATM,10.23,27602400,25200.0,25219.15,76.7,79.5,74.1,78.65,3311850,1760344620
2025-10-13 14:08:00,CE,ATM,10.02,27602400,25200.0,25218.95,78.05,79.8,75.4,76.8,3919875,1760344680
2025-10-13 14:09:00,CE,ATM,10.02,27602400,25200.0,25218.75,76.05,76.6,73.7,76.6,2322000,1760344740
2025-10-13 14:10:00,CE,ATM,9.94,27227325,25200.0,25215.55,76.85,78.85,75.0,75.25,2473725,1760344800
2025-10-13 14:11:00,CE,ATM,10.01,27227325,25200.0,25216.35,75.4,76.7,74.8,76.3,1053300,1760344860
2025-10-13 14:12:00,CE,ATM,9.96,27227325,25200.0,25219.45,76.3,79.2,75.0,78.0,2117400,1760344920
2025-10-13 14:13:00,CE,ATM,10.01,27187875,25200.0,25218.05,77.65,77.65,75.85,76.45,1279950,1760344980
2025-10-13 14:14:00,CE,ATM,9.87,27187875,25200.0,25207.5,76.55,77.25,70.6,71.75,3223425,1760345040
2025-10-13 14:15:00,CE,ATM,10.1,27187875,25200.0,25209.6,73.55,74.5,72.9,73.35,1594875,1760345100
2025-10-13 14:16:00,CE,ATM,10.32,26666550,25200.0,25212.7,72.6,77.45,72.6,75.7,2239725,1760345160
2025-10-13 14:17:00,CE,ATM,10.35,26666550,25200.0,25207.4,76.0,76.75,73.3,73.5,1262400,1760345220
2025-10-13 14:18:00,CE,ATM,10.56,26666550,25200.0,25202.8,73.55,73.9,71.75,72.8,2058075,1760345280
2025-10-13 14:19:00,CE,ATM,10.74,27131100,25200.0,25205.4,73.4,74.95,71.65,74.4,1905825,1760345340
2025-10-13 14:20:00,CE,ATM,10.93,27131100,25200.0,25200.7,74.75,74.95,72.25,73.75,1988400,1760345400
2025-10-13 14:21:00,CE,ATM,10.38,27131100,25200.0,25210.45,73.8,76.25,73.8,76.25,1506825,1760345460
2025-10-13 14:22:00,CE,ATM,10.25,27614850,25200.0,25220.95,76.05,80.35,76.05,79.6,3986400,1760345520
2025-10-13 14:23:00,CE,ATM,9.67,18910800,25250.0,25231.65,52.1,55.75,51.6,55.4,4571550,1760345580
2025-10-13 14:24:00,CE,ATM,9.94,18910800,25250.0,25229.05,55.75,57.75,54.4,56.6,4364025,1760345640
2025-10-13 14:25:00,CE,ATM,9.98,18627000,25250.0,25235.45,56.9,60.35,56.85,59.5,5561925,1760345700
2025-10-13 14:26:00,CE,ATM,9.74,18627000,25250.0,25252.0,61.3,67.25,61.15,66.6,7542075,1760345760
2025-10-13 14:27:00,CE,ATM,9.33,18627000,25250.0,25252.25,65.45,68.1,64.05,64.45,6406800,1760345820
2025-10-13 14:28:00,CE,ATM,9.18,17205225,25250.0,25262.65,65.3,69.55,64.3,69.25,5016000,1760345880
2025-10-13 14:29:00,CE,ATM,9.21,17205225,25250.0,25251.4,68.75,69.25,62.35,62.9,4361475,1760345940
2025-10-13 14:30:00,CE,ATM,9.52,17205225,25250.0,25253.45,63.7,66.95,63.3,65.35,3791925,1760346000
2025-10-13 14:31:00,CE,ATM,9.96,16927725,25250.0,25257.8,64.6,72.8,64.3,70.4,4669875,1760346060
2025-10-13 14:32:00,CE,ATM,9.8,16927725,25250.0,25252.95,70.7,70.7,67.2,68.0,2919075,1760346120
2025-10-13 14:33:00,CE,ATM,9.8,16927725,25250.0,25252.0,68.0,71.5,65.0,66.85,3193575,1760346180
2025-10-13 14:34:00,CE,ATM,9.99,16827225,25250.0,25247.3,66.8,67.5,65.4,65.85,1490625,1760346240
2025-10-13 14:35:00,CE,ATM,9.86,16827225,25250.0,25250.35,65.6,68.95,65.4,66.7,2092425,1760346300
2025-10-13 14:36:00,CE,ATM,10.26,16827225,25250.0,25252.25,67.05,71.3,66.7,69.4,2691075,1760346360
2025-10-13 14:37:00,CE,ATM,9.81,16800000,25250.0,25255.2,69.35,71.5,68.7,69.5,2090700,1760346420
2025-10-13 14:38:00,CE,ATM,10.05,16800000,25250.0,25251.85,70.15,70.5,66.4,68.0,1872300,1760346480
2025-10-13 14:39:00,CE,ATM,9.71,16800000,25250.0,25247.7,67.8,67.95,63.75,63.75,2696550,1760346540
2025-10-13 14:40:00,CE,ATM,9.83,16677225,25250.0,25247.6,63.65,65.95,62.1,64.75,2273025,1760346600
2025-10-13 14:41:00,CE,ATM,9.92,16677225,25250.0,25238.35,64.65,64.65,59.7,59.85,3356925,1760346660
2025-10-13 14:42:00,CE,ATM,10.25,16677225,25250.0,25233.15,60.0,62.05,59.0,59.7,2559825,1760346720
2025-10-13 14:43:00,CE,ATM,10.51,16666725,25250.0,25229.7,59.25,60.45,57.6,60.2,2378250,1760346780
2025-10-13 14:44:00,CE,ATM,9.95,16666725,25250.0,25245.85,59.7,65.25,59.7,65.1,3994875,1760346840
2025-10-13 14:45:00,CE,ATM,10.05,16666725,25250.0,25242.1,64.7,67.2,62.05,62.6,3989100,1760346900
2025-10-13 14:46:00,CE,ATM,10.15,16781100,25250.0,25238.65,60.85,62.9,60.45,62.35,1766475,1760346960
2025-10-13 14:47:00,CE,ATM,10.34,16781100,25250.0,25241.2,62.3,63.9,61.6,63.6,1081350,1760347020
2025-10-13 14:48:00,CE,ATM,10.34,16781100,25250.0,25237.0,62.25,63.25,61.45,62.3,1082175,1760347080
2025-10-13 14:49:00,CE,ATM,10.3,16786425,25250.0,25237.0,61.85,62.45,60.0,62.15,1704150,1760347140
2025-10-13 14:50:00,CE,ATM,10.53,16786425,25250.0,25236.7,62.75,64.5,61.2,63.1,1715475,1760347200
2025-10-13 14:51:00,CE,ATM,10.69,16786425,25250.0,25233.15,63.35,65.25,62.65,63.85,1932375,1760347260
2025-10-13 14:52:00,CE,ATM,10.43,16509000,25250.0,25248.4,66.95,68.95,66.25,68.35,3437025,1760347320
2025-10-13 14:53:00,CE,ATM,10.02,16509000,25250.0,25251.65,67.9,68.45,65.05,67.05,2307600,1760347380
2025-10-13 14:54:00,CE,ATM,9.71,16509000,25250.0,25253.15,66.9,67.95,65.4,66.9,1719375,1760347440
2025-10-13 14:55:00,CE,ATM,9.71,16289475,25250.0,25251.85,66.9,67.65,64.95,64.95,1853325,1760347500
2025-10-13 14:56:00,CE,ATM,9.56,16289475,25250.0,25244.2,63.4,63.4,60.05,61.15,3081600,1760347560
2025-10-13 14:57:00,CE,ATM,9.73,16289475,25250.0,25250.85,61.5,64.65,61.35,64.5,1733325,1760347620
2025-10-13 14:58:00,CE,ATM,9.44,16427400,25250.0,25251.45,64.25,64.55,63.0,63.0,990750,1760347680
2025-10-13 14:59:00,CE,ATM,9.37,16427400,25250.0,25249.2,63.4,64.15,62.15,62.6,1008375,1760347740
2025-10-13 15:00:00,CE,ATM,9.76,16427400,25250.0,25225.25,63.15,63.15,50.9,52.65,7971525,1760347800
2025-10-13 15:01:00,CE,ATM,9.39,15395175,25250.0,25225.8,52.75,54.0,49.9,50.75,4402875,1760347860
2025-10-13 15:02:00,CE,ATM,9.85,16391325,25200.0,25222.65,77.8,80.8,77.1,78.55,2217225,1760347920
2025-10-13 15:03:00,CE,ATM,10.07,16391325,25200.0,25218.0,78.1,79.0,75.65,77.75,2351550,1760347980
2025-10-13 15:04:00,CE,ATM,9.74,16548375,25200.0,25215.5,77.85,78.95,73.8,74.2,2673075,1760348040
2025-10-13 15:05:00,CE,ATM,10.04,16548375,25200.0,25215.8,74.35,80.75,74.35,76.0,3076950,1760348100
2025-10-13 15:06:00,CE,ATM,9.92,16548375,25200.0,25216.45,76.1,77.0,75.05,75.5,1334925,1760348160
2025-10-13 15:07:00,CE,ATM,10.13,16789425,25200.0,25220.0,76.4,78.75,76.1,78.5,1357950,1760348220
2025-10-13 15:08:00,CE,ATM,9.85,16789425,25200.0,25223.65,79.3,79.95,77.75,78.8,1690425,1760348280
2025-10-13 15:09:00,CE,ATM,9.83,16789425,25200.0,25222.5,78.55,79.75,76.25,77.7,1602525,1760348340
2025-10-13 15:10:00,CE,ATM,9.87,16437450,25200.0,25219.8,78.05,79.65,77.0,77.45,1094250,1760348400
2025-10-13 15:11:00,CE,ATM,10.13,16437450,25200.0,25218.75,77.9,79.75,77.25,77.7,1249575,1760348460
2025-10-13 15:12:00,CE,ATM,10.33,16437450,25200.0,25220.05,78.05,80.0,77.5,80.0,1004475,1760348520
2025-10-13 15:13:00,CE,ATM,9.94,16100850,25200.0,25219.4,79.4,80.95,76.05,77.5,1757250,1760348580
2025-10-13 15:14:00,CE,ATM,10.17,16100850,25200.0,25220.45,77.9,79.3,77.9,79.15,901200,1760348640
2025-10-13 15:15:00,CE,ATM,10.05,15031800,25250.0,25226.2,51.7,56.05,51.7,56.05,3143250,1760348700
2025-10-13 15:16:00,CE,ATM,9.94,14389950,25250.0,25227.3,55.8,57.2,54.5,54.5,2686275,1760348760
2025-10-13 15:17:00,CE,ATM,10.04,14389950,25250.0,25228.25,55.25,56.8,55.2,56.75,1580850,1760348820
2025-10-13 15:18:00,CE,ATM,9.95,14389950,25250.0,25226.15,57.3,57.3,55.05,55.3,1872975,1760348880
2025-10-13 15:19:00,CE,ATM,10.04,14193300,25250.0,25227.7,56.95,56.95,55.15,55.7,1533225,1760348940
2025-10-13 15:20:00,CE,ATM,9.86,14193300,25250.0,25227.55,56.25,56.6,54.5,55.1,1689375,1760349000
2025-10-13 15:21:00,CE,ATM,10.14,14193300,25250.0,25232.35,56.8,58.8,56.8,58.35,2771625,1760349060
2025-10-13 15:22:00,CE,ATM,9.6,13002225,25250.0,25240.2,58.95,58.95,56.45,58.7,2400450,1760349120
2025-10-13 15:23:00,CE,ATM,9.8,13002225,25250.0,25234.3,58.75,58.75,57.2,57.2,1467675,1760349180
2025-10-13 15:24:00,CE,ATM,9.62,13002225,25250.0,25235.25,57.25,57.5,55.3,56.3,1702050,1760349240
2025-10-13 15:25:00,CE,ATM,9.77,12318750,25250.0,25235.3,57.0,57.9,56.9,57.3,1564125,1760349300
2025-10-13 15:26:00,CE,ATM,9.64,12318750,25250.0,25236.15,57.55,57.85,57.1,57.5,1014975,1760349360
2025-10-13 15:27:00,CE,ATM,9.83,12318750,25250.0,25236.6,57.4,57.95,56.1,57.7,1996875,1760349420
2025-10-13 15:28:00,CE,ATM,9.53,11238225,25250.0,25241.75,57.9,57.9,57.05,57.65,1740000,1760349480
2025-10-13 15:29:00,CE,ATM,9.65,11238225,25250.0,25237.15,57.75,58.75,56.7,57.95,3251400,1760349540
2025-10-14 09:15:00,CE,ATM,12.57,17775525,25300.0,25291.65,32.4,53.0,32.4,50.35,17956500,1760413500
2025-10-14 09:16:00,CE,ATM,12.49,17775525,25300.0,25295.4,49.35,55.0,45.2,51.6,15206175,1760413560
2025-10-14 09:17:00,CE,ATM,14.06,17775525,25300.0,25283.7,50.35,53.15,48.35,51.6,11188575,1760413620
2025-10-14 09:18:00,CE,ATM,13.52,23577900,25300.0,25288.5,50.15,55.95,50.15,50.75,10465350,1760413680
2025-10-14 09:19:00,CE,ATM,13.59,23577900,25300.0,25293.3,48.15,54.0,47.85,53.65,9029850,1760413740
2025-10-14 09:20:00,CE,ATM,13.28,23577900,25300.0,25295.4,51.85,55.0,50.2,54.3,7621275,1760413800
2025-10-14 09:21:00,CE,ATM,12.5,26970750,25300.0,25295.85,52.75,56.0,51.35,51.65,9284700,1760413860
2025-10-14 09:22:00,CE,ATM,12.86,26970750,25300.0,25296.9,51.8,54.45,51.0,53.8,5498100,1760413920
2025-10-14 09:23:00,CE,ATM,13.05,26970750,25300.0,25297.95,52.85,58.0,52.85,55.1,8407500,1760413980
2025-10-14 09:24:00,CE,ATM,12.93,28169625,25300.0,25301.75,54.4,56.65,54.0,54.0,7318650,1760414040
2025-10-14 09:25:00,CE,ATM,12.87,28169625,25300.0,25300.9,53.1,56.0,51.5,55.2,8102925,1760414100
2025-10-14 09:26:00,CE,ATM,13.0,28169625,25300.0,25286.85,54.6,54.6,45.9,48.45,10981275,1760414160
2025-10-14 09:27:00,CE,ATM,12.75,31977900,25300.0,25297.5,47.9,54.9,47.2,54.85,8819025,1760414220
2025-10-14 09:28:00,CE,ATM,12.53,31977900,25300.0,25299.6,54.8,54.8,51.45,53.0,5341500,1760414280
2025-10-14 09:29:00,CE,ATM,12.41,31977900,25300.0,25292.2,52.6,52.6,47.15,49.75,6601950,1760414340
2025-10-14 09:30:00,CE,ATM,12.83,33891000,25300.0,25288.3,49.6,53.0,47.95,48.1,5305950,1760414400
2025-10-14 09:31:00,CE,ATM,12.9,33891000,25300.0,25291.9,47.5,52.0,46.9,51.1,5157825,1760414460
2025-10-14 09:32:00,CE,ATM,13.08,33891000,25300.0,25286.2,50.55,51.65,48.55,48.8,3226350,1760414520
2025-10-14 09:33:00,CE,ATM,12.96,35059350,25300.0,25286.55,48.8,51.1,47.8,48.4,3487350,1760414580
2025-10-14 09:34:00,CE,ATM,12.6,35059350,25300.0,25283.5,48.05,49.65,45.45,46.7,5538675,1760414640
2025-10-14 09:35:00,CE,ATM,12.94,35059350,25300.0,25287.7,45.15,48.9,45.15,48.85,4825350,1760414700
2025-10-14 09:36:00,CE,ATM,12.23,36586350,25300.0,25291.35,47.35,50.45,47.15,47.5,4908150,1760414760
2025-10-14 09:37:00,CE,ATM,12.61,36586350,25300.0,25278.65,48.0,49.95,41.45,42.8,9029325,1760414820
2025-10-14 09:38:00,CE,ATM,12.69,14415300,25250.0,25267.85,70.7,70.7,63.6,63.6,5081625,1760414880
2025-10-14 09:39:00,CE,ATM,13.69,15577350,25250.0,25248.35,61.45,62.85,56.95,56.95,6092025,1760414940
2025-10-14 09:40:00,CE,ATM,14.57,15577350,25250.0,25250.1,55.25,61.0,55.25,61.0,7033425,1760415000
2025-10-14 09:41:00,CE,ATM,14.89,15577350,25250.0,25251.15,61.05,64.6,60.85,62.8,5960775,1760415060
2025-10-14 09:42:00,CE,ATM,14.2,17860500,25250.0,25258.25,63.1,68.35,62.8,65.55,5493300,1760415120
2025-10-14 09:43:00,CE,ATM,14.28,17860500,25250.0,25255.25,65.15,67.7,62.7,62.7,2522400,1760415180
2025-10-14 09:44:00,CE,ATM,14.18,17860500,25250.0,25236.85,61.65,61.75,51.5,54.25,6489825,1760415240
2025-10-14 09:45:00,CE,ATM,14.8,19188000,25250.0,25236.6,53.0,55.3,49.15,55.3,6843225,1760415300
2025-10-14 09:46:00,CE,ATM,14.62,19188000,25250.0,25240.9,56.4,59.85,55.1,56.6,5293350,1760415360
2025-10-14 09:47:00,CE,ATM,15.55,19188000,25250.0,25230.7,56.4,58.0,51.95,54.9,3712275,1760415420
2025-10-14 09:48:00,CE,ATM,15.24,20726175,25250.0,25229.3,54.3,54.45,50.6,54.1,3621600,1760415480
2025-10-14 09:49:00,CE,ATM,15.05,20726175,25250.0,25234.45,54.2,57.15,54.1,55.7,2817450,1760415540
2025-10-14 09:50:00,CE,ATM,15.06,20726175,25250.0,25234.0,55.8,57.6,55.0,55.15,2808000,1760415600
2025-10-14 09:51:00,CE,ATM,14.86,21673500,25250.0,25227.35,55.0,55.0,51.3,51.3,2469225,1760415660
2025-10-14 09:52:00,CE,ATM,15.47,21673500,25250.0,25233.85,51.6,57.15,49.75,57.15,4773600,1760415720
2025-10-14 09:53:00,CE,ATM,15.49,21673500,25250.0,25233.0,57.7,57.7,54.55,55.9,2377950,1760415780
2025-10-14 09:54:00,CE,ATM,16.61,14455725,25200.0,25224.4,87.05,88.1,81.05,82.4,1211475,1760415840
2025-10-14 09:55:00,CE,ATM,16.14,14455725,25200.0,25219.1,83.25,83.25,75.1,76.8,3018675,1760415900
2025-10-14 09:56:00,CE,ATM,16.46,14455725,25200.0,25213.45,77.1,79.65,72.0,76.85,3063525,1760415960
2025-10-14 09:57:00,CE,ATM,16.86,15765300,25200.0,25212.8,77.2,78.65,74.1,76.65,1969875,1760416020
2025-10-14 09:58:00,CE,ATM,17.05,15765300,25200.0,25213.9,76.5,79.75,75.95,77.8,1747800,1760416080
2025-10-14 09:59:00,CE,ATM,16.68,15765300,25200.0,25207.55,77.15,77.9,69.05,72.6,3469200,1760416140
2025-10-14 10:00:00,CE,ATM,15.4,16715025,25200.0,25218.7,72.4,80.5,72.05,73.8,4428300,1760416200
2025-10-14 10:01:00,CE,ATM,15.4,16715025,25200.0,25218.7,73.8,73.8,73.8,73.8,0,1760416260
2025-10-14 10:02:00,CE,ATM,14.76,16715025,25200.0,25187.0,63.45,65.45,53.5,55.05,9677475,1760416320
2025-10-14 10:03:00,CE,ATM,14.97,18858000,25200.0,25187.05,55.05,59.9,54.45,55.3,6441300,1760416380
2025-10-14 10:04:00,CE,ATM,15.11,18858000,25200.0,25194.7,56.95,60.05,55.6,59.2,4504950,1760416440
2025-10-14 10:05:00,CE,ATM,15.05,18858000,25200.0,25188.6,59.0,59.0,53.0,56.4,3883800,1760416500
2025-10-14 10:06:00,CE,ATM,15.76,20973375,25200.0,25180.4,55.8,57.1,51.1,55.25,4531950,1760416560
2025-10-14 10:07:00,CE,ATM,15.9,20973375,25200.0,25185.3,54.45,58.8,54.45,57.65,3252750,1760416620
2025-10-14 10:08:00,CE,ATM,15.71,20973375,25200.0,25189.2,56.6,61.3,56.6,59.75,3296850,1760416680
2025-10-14 10:09:00,CE,ATM,15.47,22203375,25200.0,25195.0,58.4,62.25,57.1,61.55,2993775,1760416740
2025-10-14 10:10:00,CE,ATM,15.8,22203375,25200.0,25190.9,61.15,61.8,59.25,59.9,2837700,1760416800
2025-10-14 10:11:00,CE,ATM,15.9,22203375,25200.0,25204.5,60.1,68.15,59.5,66.75,3778800,1760416860
2025-10-14 10:12:00,CE,ATM,15.8,22404825,25200.0,25193.95,66.3,67.15,61.4,62.2,4254525,1760416920
2025-10-14 10:13:00,CE,ATM,15.84,22404825,25200.0,25193.95,62.95,65.15,60.55,60.6,3051000,1760416980
2025-10-14 10:14:00,CE,ATM,15.75,22404825,25200.0,25196.7,61.55,66.05,61.55,62.25,3038325,1760417040
2025-10-14 10:15:00,CE,ATM,15.8,22954950,25200.0,25200.95,60.9,65.4,59.8,64.3,3162000,1760417100
2025-10-14 10:16:00,CE,ATM,15.78,22954950,25200.0,25186.7,62.55,62.6,57.4,58.1,2986950,1760417160
2025-10-14 10:17:00,CE,ATM,15.59,22954950,25200.0,25179.4,57.65,57.65,51.8,53.7,5033625,1760417220
2025-10-14 10:18:00,CE,ATM,16.12,6445125,25150.0,25174.15,80.05,85.5,78.95,78.95,1464375,1760417280
2025-10-14 10:19:00,CE,ATM,15.72,24220650,25200.0,25181.6,52.3,55.55,52.3,55.1,2726100,1760417340
2025-10-14 10:20:00,CE,ATM,15.54,24220650,25200.0,25179.85,54.75,56.7,53.55,53.55,2503350,1760417400
2025-10-14 10:21:00,CE,ATM,15.38,6959925,25150.0,25169.7,80.65,81.0,72.25,72.85,2250300,1760417460
