datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 12:58:00,CE,ATM,12.09,6149850,24950.0,24936.2,121.5,124.7,120.35,122.15,1120275,1755502080
2025-08-18 12:59:00,CE,ATM,12.07,6149850,24950.0,24929.95,122.1,122.5,118.8,118.8,526275,1755502140
2025-08-18 13:00:00,CE,ATM,11.83,6105300,24950.0,24928.95,118.1,118.1,115.0,116.0,740625,1755502200
2025-08-18 13:01:00,CE,ATM,12.01,6105300,24950.0,24933.1,116.35,119.85,116.35,119.3,505800,1755502260
2025-08-18 13:02:00,CE,ATM,11.98,6105300,24950.0,24935.05,119.25,121.5,119.0,120.85,488775,1755502320
2025-08-18 13:03:00,CE,ATM,12.02,6319800,24950.0,24936.75,120.4,122.85,120.4,121.65,476325,1755502380
2025-08-18 13:04:00,CE,ATM,11.85,6319800,24950.0,24935.25,121.9,122.7,119.0,119.2,377625,1755502440
2025-08-18 13:05:00,CE,ATM,11.87,6319800,24950.0,24933.55,119.2,120.9,118.0,118.75,319125,1755502500
2025-08-18 13:06:00,CE,ATM,11.96,6252975,24950.0,24937.45,118.55,122.05,117.4,121.2,433050,1755502560
2025-08-18 13:07:00,CE,ATM,11.92,6252975,24950.0,24941.3,121.15,123.0,120.4,123.0,596700,1755502620
2025-08-18 13:08:00,CE,ATM,11.89,6252975,24950.0,24945.15,122.7,124.95,122.5,124.15,809400,1755502680
2025-08-18 13:09:00,CE,ATM,12.08,5920800,24950.0,24944.85,124.35,126.3,122.9,126.3,631350,1755502740
2025-08-18 13:10:00,CE,ATM,11.78,5920800,24950.0,24946.05,126.6,126.6,121.9,124.2,586275,1755502800
2025-08-18 13:11:00,CE,ATM,11.69,5920800,24950.0,24951.35,124.2,128.3,124.0,126.3,835575,1755502860
2025-08-18 13:12:00,CE,ATM,11.74,5841900,24950.0,24950.9,126.25,128.1,125.55,126.35,528675,1755502920
2025-08-18 13:13:00,CE,ATM,11.84,5841900,24950.0,24947.85,126.0,126.2,124.15,125.6,387075,1755502980
2025-08-18 13:14:00,CE,ATM,11.69,5841900,24950.0,24947.85,125.95,126.4,123.05,124.2,330300,1755503040
2025-08-18 13:15:00,CE,ATM,11.71,5807775,24950.0,24950.25,124.9,126.4,123.55,125.75,372000,1755503100
2025-08-18 13:16:00,CE,ATM,11.7,5807775,24950.0,24946.25,125.75,126.2,122.35,123.0,342225,1755503160
2025-08-18 13:17:00,CE,ATM,11.58,5807775,24950.0,24942.9,122.45,123.75,120.0,120.55,545400,1755503220
2025-08-18 13:18:00,CE,ATM,11.73,5807775,24950.0,24943.35,120.6,122.65,119.7,122.25,264600,1755503280
2025-08-18 13:19:00,CE,ATM,11.72,5699400,24950.0,24942.55,122.4,123.15,121.15,121.6,161775,1755503340
2025-08-18 13:20:00,CE,ATM,11.82,5699400,24950.0,24955.55,121.45,130.0,121.45,130.0,796500,1755503400
2025-08-18 13:21:00,CE,ATM,11.82,5699400,24950.0,24947.4,130.65,130.65,123.15,124.55,1087725,1755503460
2025-08-18 13:22:00,CE,ATM,11.76,5629650,24950.0,24937.15,124.95,124.95,118.5,119.25,683625,1755503520
2025-08-18 13:23:00,CE,ATM,11.87,5629650,24950.0,24938.15,118.1,122.5,117.65,120.6,574800,1755503580
2025-08-18 13:24:00,CE,ATM,11.99,5629650,24950.0,24935.35,120.65,120.65,117.3,120.15,399600,1755503640
2025-08-18 13:25:00,CE,ATM,12.1,5452500,24950.0,24931.35,119.85,120.15,116.3,118.85,404025,1755503700
2025-08-18 13:26:00,CE,ATM,12.21,5452500,24950.0,24934.7,118.55,122.8,117.3,122.8,382650,1755503760
2025-08-18 13:27:00,CE,ATM,12.19,5452500,24950.0,24935.1,121.85,123.35,121.55,121.85,366075,1755503820
2025-08-18 13:28:00,CE,ATM,12.11,5488050,24950.0,24929.15,122.0,122.0,117.2,118.15,319200,1755503880
2025-08-18 13:29:00,CE,ATM,12.28,5488050,24950.0,24928.85,118.2,120.5,117.45,119.9,193200,1755503940
2025-08-18 13:30:00,CE,ATM,12.34,5488050,24950.0,24927.75,119.65,121.0,118.9,119.45,188850,1755504000
2025-08-18 13:31:00,CE,ATM,12.42,6281625,24900.0,24923.45,147.55,147.55,143.9,144.4,330900,1755504060
2025-08-18 13:32:00,CE,ATM,12.52,6281625,24900.0,24921.05,144.0,144.85,141.55,144.15,414525,1755504120
2025-08-18 13:33:00,CE,ATM,12.47,6281625,24900.0,24917.9,143.8,144.55,140.4,141.5,359325,1755504180
2025-08-18 13:34:00,CE,ATM,12.65,6224100,24900.0,24923.35,140.95,146.9,140.95,146.2,416925,1755504240
2025-08-18 13:35:00,CE,ATM,12.83,6224100,24900.0,24924.9,145.75,149.4,144.35,149.4,366750,1755504300
2025-08-18 13:36:00,CE,ATM,12.5,5509050,24950.0,24925.5,120.45,120.75,118.2,119.75,333300,1755504360
2025-08-18 13:37:00,CE,ATM,12.69,6403875,24900.0,24922.05,148.2,148.55,144.9,145.9,296550,1755504420
2025-08-18 13:38:00,CE,ATM,12.5,5823150,24950.0,24926.2,118.05,120.0,117.6,120.0,137325,1755504480
2025-08-18 13:39:00,CE,ATM,12.5,5823150,24950.0,24930.0,120.0,122.1,119.9,122.1,426600,1755504540
2025-08-18 13:40:00,CE,ATM,12.38,5949600,24950.0,24931.7,121.7,123.9,120.85,121.75,688950,1755504600
2025-08-18 13:41:00,CE,ATM,12.38,5949600,24950.0,24928.8,121.5,122.45,119.0,120.7,290550,1755504660
2025-08-18 13:42:00,CE,ATM,12.2,5949600,24950.0,24937.05,120.45,125.6,120.45,122.7,641850,1755504720
2025-08-18 13:43:00,CE,ATM,12.25,6038175,24950.0,24931.5,122.15,122.3,119.7,120.3,284025,1755504780
2025-08-18 13:44:00,CE,ATM,12.24,6038175,24950.0,24932.5,120.7,121.95,120.6,120.9,137025,1755504840
2025-08-18 13:45:00,CE,ATM,12.42,6038175,24950.0,24926.95,120.85,121.05,118.05,119.7,278400,1755504900
2025-08-18 13:46:00,CE,ATM,12.37,6092850,24950.0,24926.85,119.4,120.25,117.7,118.6,210225,1755504960
2025-08-18 13:47:00,CE,ATM,12.53,6537450,24900.0,24924.0,146.0,146.75,143.1,145.45,356250,1755505020
2025-08-18 13:48:00,CE,ATM,12.59,6537450,24900.0,24924.3,145.6,146.35,144.6,146.25,110775,1755505080
2025-08-18 13:49:00,CE,ATM,12.65,6499275,24900.0,24924.25,146.35,146.95,145.4,146.95,144900,1755505140
2025-08-18 13:50:00,CE,ATM,12.65,6499275,24900.0,24922.45,146.5,147.15,145.2,146.2,134175,1755505200
2025-08-18 13:51:00,CE,ATM,12.36,6115350,24950.0,24925.65,118.15,121.0,118.15,118.5,233250,1755505260
2025-08-18 13:52:00,CE,ATM,12.34,6507000,24900.0,24923.35,145.95,146.15,143.7,143.9,271950,1755505320
2025-08-18 13:53:00,CE,ATM,12.31,6133950,24950.0,24926.5,117.05,119.5,115.8,118.3,242475,1755505380
2025-08-18 13:54:00,CE,ATM,12.36,6133950,24950.0,24927.15,117.8,119.05,116.8,119.05,159675,1755505440
2025-08-18 13:55:00,CE,ATM,12.41,6148650,24950.0,24926.6,119.3,119.3,117.0,119.15,126075,1755505500
2025-08-18 13:56:00,CE,ATM,12.57,6547500,24900.0,24918.3,146.9,147.35,141.85,141.85,295350,1755505560
2025-08-18 13:57:00,CE,ATM,12.68,6547500,24900.0,24911.35,143.6,143.65,139.15,139.4,579300,1755505620
2025-08-18 13:58:00,CE,ATM,12.59,6428775,24900.0,24917.6,138.9,143.55,138.9,142.3,388650,1755505680
2025-08-18 13:59:00,CE,ATM,12.6,6428775,24900.0,24919.7,142.55,145.0,142.3,143.8,300750,1755505740
2025-08-18 14:00:00,CE,ATM,13.13,6428775,24900.0,24898.6,142.9,142.9,134.0,135.8,925650,1755505800
2025-08-18 14:01:00,CE,ATM,12.88,6320700,24900.0,24908.05,135.8,141.15,135.0,139.55,658500,1755505860
2025-08-18 14:02:00,CE,ATM,12.68,6320700,24900.0,24909.35,139.6,139.8,137.5,138.65,266475,1755505920
2025-08-18 14:03:00,CE,ATM,12.88,6320700,24900.0,24913.55,138.65,142.95,138.0,142.7,507075,1755505980
2025-08-18 14:04:00,CE,ATM,12.92,6524550,24900.0,24916.6,142.85,144.85,141.0,144.85,479400,1755506040
2025-08-18 14:05:00,CE,ATM,12.96,6524550,24900.0,24920.2,144.35,148.15,144.05,147.55,687150,1755506100
2025-08-18 14:06:00,CE,ATM,12.93,6524550,24900.0,24920.55,147.9,147.9,144.65,147.0,407325,1755506160
2025-08-18 14:07:00,CE,ATM,12.8,6081150,24950.0,24925.85,119.2,122.75,119.2,122.45,550650,1755506220
2025-08-18 14:08:00,CE,ATM,12.74,6081150,24950.0,24926.0,122.6,123.2,121.35,122.0,462525,1755506280
2025-08-18 14:09:00,CE,ATM,12.7,6081150,24950.0,24927.3,121.7,122.7,120.55,122.2,305250,1755506340
2025-08-18 14:10:00,CE,ATM,12.55,6023850,24950.0,24931.95,122.5,126.75,122.35,122.8,798750,1755506400
2025-08-18 14:11:00,CE,ATM,12.46,6023850,24950.0,24927.8,122.75,123.0,119.45,120.0,421500,1755506460
2025-08-18 14:12:00,CE,ATM,12.45,6023850,24950.0,24927.4,119.95,120.95,118.8,119.9,258825,1755506520
2025-08-18 14:13:00,CE,ATM,12.38,6041850,24950.0,24926.35,120.2,120.25,118.8,118.8,245475,1755506580
2025-08-18 14:14:00,CE,ATM,12.45,6041850,24950.0,24930.6,119.0,125.4,119.0,121.75,574650,1755506640
2025-08-18 14:15:00,CE,ATM,12.53,6041850,24950.0,24932.45,122.4,123.85,121.95,122.8,308625,1755506700
2025-08-18 14:16:00,CE,ATM,12.47,6133575,24950.0,24933.7,123.0,125.0,122.25,123.1,443400,1755506760
2025-08-18 14:17:00,CE,ATM,12.47,6133575,24950.0,24932.8,122.65,124.05,121.75,123.85,278475,1755506820
2025-08-18 14:18:00,CE,ATM,12.43,6133575,24950.0,24929.65,123.6,124.25,120.35,120.35,275775,1755506880
2025-08-18 14:19:00,CE,ATM,12.69,6101400,24950.0,24926.15,120.55,121.9,119.65,121.55,269700,1755506940
2025-08-18 14:20:00,CE,ATM,12.58,6101400,24950.0,24927.95,121.4,122.3,120.15,121.35,145650,1755507000
2025-08-18 14:21:00,CE,ATM,12.82,6633825,24900.0,24924.25,150.35,150.35,146.4,147.55,313275,1755507060
2025-08-18 14:22:00,CE,ATM,12.61,6088125,24950.0,24925.15,118.9,120.95,118.75,120.5,148575,1755507120
2025-08-18 14:23:00,CE,ATM,12.62,6088125,24950.0,24927.55,120.4,122.3,119.7,121.1,217200,1755507180
2025-08-18 14:24:00,CE,ATM,12.72,6088125,24950.0,24926.75,121.4,122.5,120.75,121.8,153300,1755507240
2025-08-18 14:25:00,CE,ATM,12.76,6117750,24950.0,24926.45,121.3,122.25,119.45,122.0,277425,1755507300
2025-08-18 14:26:00,CE,ATM,12.47,6117750,24950.0,24934.05,122.05,124.4,121.8,123.5,373875,1755507360
2025-08-18 14:27:00,CE,ATM,12.33,6117750,24950.0,24934.65,124.55,125.1,122.4,122.4,570300,1755507420
2025-08-18 14:28:00,CE,ATM,12.25,6140400,24950.0,24936.8,122.6,124.6,122.0,122.4,352800,1755507480
2025-08-18 14:29:00,CE,ATM,12.34,6140400,24950.0,24929.95,122.7,124.2,120.2,120.2,382275,1755507540
2025-08-18 14:30:00,CE,ATM,12.53,6140400,24950.0,24930.25,119.8,121.85,119.0,121.85,391650,1755507600
2025-08-18 14:31:00,CE,ATM,12.33,6092550,24950.0,24933.2,121.7,125.5,120.8,121.35,731250,1755507660
2025-08-18 14:32:00,CE,ATM,12.17,6092550,24950.0,24929.2,121.7,122.0,116.0,117.1,666000,1755507720
2025-08-18 14:33:00,CE,ATM,11.95,6535500,24900.0,24924.45,145.0,145.0,139.5,140.1,774525,1755507780
2025-08-18 14:34:00,CE,ATM,12.5,6377550,24900.0,24917.9,139.95,140.5,137.5,140.25,551100,1755507840
2025-08-18 14:35:00,CE,ATM,12.79,6377550,24900.0,24917.05,140.7,142.1,140.2,141.8,381975,1755507900
2025-08-18 14:36:00,CE,ATM,12.65,6377550,24900.0,24911.05,140.95,142.2,137.0,138.9,562575,1755507960
2025-08-18 14:37:00,CE,ATM,12.74,6436650,24900.0,24911.85,139.0,139.6,136.9,139.1,342300,1755508020
2025-08-18 14:38:00,CE,ATM,12.73,6436650,24900.0,24914.75,138.45,141.8,138.35,141.5,256650,1755508080
2025-08-18 14:39:00,CE,ATM,12.8,6436650,24900.0,24919.0,141.85,144.55,141.8,144.05,663150,1755508140
2025-08-18 14:40:00,CE,ATM,12.73,6489900,24900.0,24920.95,143.8,145.75,142.3,145.2,445725,1755508200
2025-08-18 14:41:00,CE,ATM,12.8,6489900,24900.0,24921.75,145.8,147.5,145.3,146.35,529575,1755508260
2025-08-18 14:42:00,CE,ATM,12.78,6489900,24900.0,24921.25,146.65,146.95,144.65,145.25,290100,1755508320
2025-08-18 14:43:00,CE,ATM,12.45,6506025,24900.0,24918.15,144.3,144.3,139.65,140.2,364875,1755508380
2025-08-18 14:44:00,CE,ATM,12.37,6506025,24900.0,24914.0,139.65,141.55,136.5,137.0,571125,1755508440
2025-08-18 14:45:00,CE,ATM,12.33,6506025,24900.0,24914.95,137.85,140.35,136.55,137.45,407775,1755508500
2025-08-18 14:46:00,CE,ATM,12.47,6521700,24900.0,24913.9,137.3,138.55,132.85,138.3,950475,1755508560
2025-08-18 14:47:00,CE,ATM,12.2,6521700,24900.0,24914.0,138.1,139.0,135.6,135.65,403575,1755508620
2025-08-18 14:48:00,CE,ATM,12.29,6521700,24900.0,24916.25,135.1,138.05,134.65,138.05,296025,1755508680
2025-08-18 14:49:00,CE,ATM,12.5,6649950,24900.0,24917.7,138.8,140.75,138.3,140.75,383325,1755508740
2025-08-18 14:50:00,CE,ATM,12.57,6649950,24900.0,24920.9,140.5,143.65,140.25,143.15,588600,1755508800
2025-08-18 14:51:00,CE,ATM,12.44,6649950,24900.0,24915.9,143.3,144.2,138.65,139.6,488625,1755508860
2025-08-18 14:52:00,CE,ATM,12.5,6568575,24900.0,24914.9,139.9,141.1,137.4,139.45,275100,1755508920
2025-08-18 14:53:00,CE,ATM,12.44,6568575,24900.0,24913.65,139.4,139.4,137.1,138.0,271125,1755508980
2025-08-18 14:54:00,CE,ATM,12.59,6568575,24900.0,24916.3,138.4,141.4,138.4,140.65,226350,1755509040
2025-08-18 14:55:00,CE,ATM,12.59,6616875,24900.0,24916.7,141.2,141.5,139.7,140.9,259125,1755509100
2025-08-18 14:56:00,CE,ATM,12.6,6616875,24900.0,24916.2,141.55,142.25,139.0,140.5,215175,1755509160
2025-08-18 14:57:00,CE,ATM,12.4,6616875,24900.0,24914.95,140.75,141.0,138.15,138.15,257700,1755509220
2025-08-18 14:58:00,CE,ATM,12.47,6578775,24900.0,24913.7,138.35,139.35,137.0,138.25,270975,1755509280
2025-08-18 14:59:00,CE,ATM,12.61,6578775,24900.0,24917.5,138.55,141.0,137.55,140.75,316725,1755509340
2025-08-18 15:00:00,CE,ATM,13.11,6578775,24900.0,24895.25,140.55,140.55,132.2,133.5,1160250,1755509400
2025-08-18 15:01:00,CE,ATM,12.88,6540150,24900.0,24889.25,133.15,134.2,128.5,129.4,990525,1755509460
2025-08-18 15:02:00,CE,ATM,12.8,6540150,24900.0,24886.35,129.65,132.45,127.0,127.0,672225,1755509520
2025-08-18 15:03:00,CE,ATM,13.12,6540150,24900.0,24883.3,126.6,128.1,124.35,128.1,934950,1755509580
2025-08-18 15:04:00,CE,ATM,13.18,6683700,24900.0,24882.85,128.1,128.65,125.4,128.65,472275,1755509640
2025-08-18 15:05:00,CE,ATM,13.08,6683700,24900.0,24880.1,128.3,128.45,123.0,126.05,668175,1755509700
2025-08-18 15:06:00,CE,ATM,13.08,6683700,24900.0,24881.5,126.35,128.95,126.05,126.95,663450,1755509760
2025-08-18 15:07:00,CE,ATM,13.13,6814650,24900.0,24880.45,126.55,128.9,126.3,126.8,290100,1755509820
2025-08-18 15:08:00,CE,ATM,13.11,6814650,24900.0,24878.7,127.0,128.35,124.1,125.3,361875,1755509880
2025-08-18 15:09:00,CE,ATM,13.15,6814650,24900.0,24877.7,124.9,126.85,123.7,125.4,409200,1755509940
2025-08-18 15:10:00,CE,ATM,13.45,6742950,24900.0,24881.0,125.6,130.0,125.6,130.0,607725,1755510000
2025-08-18 15:11:00,CE,ATM,13.19,6742950,24900.0,24877.95,130.3,130.95,126.25,126.25,515475,1755510060
2025-08-18 15:12:00,CE,ATM,13.52,1397025,24850.0,24872.55,155.9,156.75,149.55,152.5,222225,1755510120
2025-08-18 15:13:00,CE,ATM,13.63,1377300,24850.0,24872.0,152.5,153.8,151.0,152.75,95850,1755510180
2025-08-18 15:14:00,CE,ATM,13.66,1377300,24850.0,24870.15,152.9,154.5,152.3,152.8,101700,1755510240
2025-08-18 15:15:00,CE,ATM,13.68,6534000,24900.0,24877.4,124.2,131.3,124.2,130.35,1368000,1755510300
2025-08-18 15:16:00,CE,ATM,14.02,1293900,24850.0,24874.3,160.65,162.9,157.9,158.95,200775,1755510360
2025-08-18 15:17:00,CE,ATM,13.8,6058050,24900.0,24875.65,128.75,131.3,128.65,131.0,375375,1755510420
2025-08-18 15:18:00,CE,ATM,13.55,6058050,24900.0,24880.8,131.3,133.6,130.45,131.4,600525,1755510480
2025-08-18 15:19:00,CE,ATM,13.73,5980125,24900.0,24875.65,132.0,132.75,129.8,130.6,489675,1755510540
2025-08-18 15:20:00,CE,ATM,14.39,1216200,24850.0,24873.5,161.4,162.3,158.0,161.45,214125,1755510600
2025-08-18 15:21:00,CE,ATM,13.9,5980125,24900.0,24875.8,131.0,132.2,130.55,131.75,487125,1755510660
2025-08-18 15:22:00,CE,ATM,14.33,1128300,24850.0,24873.75,162.2,162.85,160.8,161.65,69450,1755510720
2025-08-18 15:23:00,CE,ATM,14.21,1128300,24850.0,24873.2,162.0,162.05,159.25,159.95,94200,1755510780
2025-08-18 15:24:00,CE,ATM,14.31,1128300,24850.0,24874.6,160.0,161.3,159.05,161.0,84375,1755510840
2025-08-18 15:25:00,CE,ATM,13.77,5406975,24900.0,24876.3,130.05,130.4,128.05,128.45,458100,1755510900
2025-08-18 15:26:00,CE,ATM,13.84,1108500,24850.0,24874.9,159.05,159.3,156.2,157.4,144975,1755510960
2025-08-18 15:27:00,CE,ATM,13.65,1108500,24850.0,24874.8,157.65,158.55,156.05,156.4,93975,1755511020
2025-08-18 15:28:00,CE,ATM,13.17,5211450,24900.0,24882.0,126.1,128.0,126.1,127.85,419250,1755511080
2025-08-18 15:29:00,CE,ATM,13.21,5211450,24900.0,24884.05,127.95,129.85,127.65,129.0,872775,1755511140
2025-08-19 09:15:00,CE,ATM,11.21,5024850,24900.0,24900.65,130.65,133.0,98.1,103.75,2204625,1755575100
2025-08-19 09:16:00,CE,ATM,11.04,5024850,24900.0,24917.2,101.45,112.5,101.2,111.2,2241300,1755575160
2025-08-19 09:17:00,CE,ATM,11.28,5024850,24900.0,24914.1,112.45,118.7,109.45,111.5,2348775,1755575220
2025-08-19 09:18:00,CE,ATM,11.27,6417075,24900.0,24915.2,112.25,116.3,110.85,112.25,1428675,1755575280
2025-08-19 09:19:00,CE,ATM,11.01,6417075,24900.0,24905.95,113.05,113.05,103.6,104.6,1466700,1755575340
2025-08-19 09:20:00,CE,ATM,10.99,6417075,24900.0,24904.45,104.65,106.0,100.35,105.0,1409475,1755575400
2025-08-19 09:21:00,CE,ATM,10.93,7409550,24900.0,24921.75,107.2,113.7,107.2,113.25,1863375,1755575460
2025-08-19 09:22:00,CE,ATM,11.13,7409550,24900.0,24916.6,113.3,117.5,111.3,111.7,1784625,1755575520
2025-08-19 09:23:00,CE,ATM,11.13,7409550,24900.0,24923.35,112.95,117.95,112.95,114.95,1407300,1755575580
2025-08-19 09:24:00,CE,ATM,11.04,5732325,24950.0,24927.9,88.75,93.75,87.5,90.7,1083300,1755575640
2025-08-19 09:25:00,CE,ATM,11.05,7776675,24900.0,24923.55,117.35,123.0,116.2,116.55,2073675,1755575700
2025-08-19 09:26:00,CE,ATM,10.93,5732325,24950.0,24929.3,90.25,91.55,86.35,90.1,790350,1755575760
2025-08-19 09:27:00,CE,ATM,11.24,8241375,24900.0,24922.5,116.85,117.95,113.8,115.35,671925,1755575820
2025-08-19 09:28:00,CE,ATM,11.12,8241375,24900.0,24914.6,114.85,115.45,109.15,110.4,1080075,1755575880
2025-08-19 09:29:00,CE,ATM,11.05,8241375,24900.0,24919.75,109.45,114.25,109.45,113.7,636000,1755575940
2025-08-19 09:30:00,CE,ATM,10.85,8363325,24900.0,24910.7,113.85,116.7,105.25,105.3,1883625,1755576000
2025-08-19 09:31:00,CE,ATM,10.96,8363325,24900.0,24914.15,105.4,109.2,103.1,109.1,1290900,1755576060
2025-08-19 09:32:00,CE,ATM,10.96,8363325,24900.0,24908.8,108.5,111.35,105.15,105.3,920700,1755576120
2025-08-19 09:33:00,CE,ATM,11.09,8793525,24900.0,24910.8,106.1,107.55,102.4,107.55,1071600,1755576180
2025-08-19 09:34:00,CE,ATM,11.09,8793525,24900.0,24907.65,107.0,107.55,103.9,106.2,489150,1755576240
2025-08-19 09:35:00,CE,ATM,10.96,8793525,24900.0,24901.6,105.5,106.0,101.55,101.75,560025,1755576300
2025-08-19 09:36:00,CE,ATM,10.94,8959350,24900.0,24894.0,101.5,102.15,97.05,98.25,1526550,1755576360
2025-08-19 09:37:00,CE,ATM,10.73,8959350,24900.0,24892.6,97.5,100.3,94.8,95.55,1198425,1755576420
2025-08-19 09:38:00,CE,ATM,10.96,8959350,24900.0,24894.35,95.75,98.7,94.35,98.1,824925,1755576480
2025-08-19 09:39:00,CE,ATM,10.79,9592500,24900.0,24892.35,98.0,98.85,95.5,95.6,657375,1755576540
2025-08-19 09:40:00,CE,ATM,10.71,9592500,24900.0,24897.1,95.9,101.1,94.0,97.45,1367700,1755576600
2025-08-19 09:41:00,CE,ATM,10.84,9592500,24900.0,24899.5,98.6,101.0,97.7,99.35,980775,1755576660
2025-08-19 09:42:00,CE,ATM,10.67,10089300,24900.0,24890.55,99.0,99.5,92.05,92.6,1231800,1755576720
2025-08-19 09:43:00,CE,ATM,10.62,10089300,24900.0,24883.65,92.5,93.3,88.8,89.4,1661550,1755576780
2025-08-19 09:44:00,CE,ATM,10.65,10089300,24900.0,24880.25,89.1,89.95,86.85,88.4,1135050,1755576840
2025-08-19 09:45:00,CE,ATM,10.69,10168650,24900.0,24876.3,88.85,89.25,85.7,87.2,1185825,1755576900
2025-08-19 09:46:00,CE,ATM,10.76,10168650,24900.0,24882.4,87.65,91.0,87.45,90.15,1153800,1755576960
2025-08-19 09:47:00,CE,ATM,10.71,10168650,24900.0,24883.35,89.6,91.5,89.15,90.45,852675,1755577020
2025-08-19 09:48:00,CE,ATM,10.56,10709850,24900.0,24893.6,90.4,94.3,89.75,94.15,1081650,1755577080
2025-08-19 09:49:00,CE,ATM,10.45,10709850,24900.0,24894.35,94.3,96.0,93.45,93.5,1170900,1755577140
2025-08-19 09:50:00,CE,ATM,10.56,10709850,24900.0,24908.05,93.1,103.25,93.1,102.5,2190525,1755577200
2025-08-19 09:51:00,CE,ATM,10.73,10630275,24900.0,24907.3,103.9,104.55,100.4,102.95,1774050,1755577260
2025-08-19 09:52:00,CE,ATM,10.76,10630275,24900.0,24914.55,102.9,107.95,102.75,107.2,1838625,1755577320
2025-08-19 09:53:00,CE,ATM,10.5,10630275,24900.0,24913.2,106.6,107.35,103.4,104.1,1085700,1755577380
2025-08-19 09:54:00,CE,ATM,10.6,10580325,24900.0,24909.15,104.4,104.4,101.4,103.0,888750,1755577440
2025-08-19 09:55:00,CE,ATM,10.68,10580325,24900.0,24903.75,103.3,103.3,97.15,99.75,1262850,1755577500
2025-08-19 09:56:00,CE,ATM,10.73,10580325,24900.0,24904.05,99.3,102.6,99.3,100.2,608775,1755577560
2025-08-19 09:57:00,CE,ATM,10.68,10698675,24900.0,24902.4,99.95,102.2,98.85,99.45,533550,1755577620
2025-08-19 09:58:00,CE,ATM,10.77,10698675,24900.0,24907.35,98.8,103.45,97.55,102.8,770100,1755577680
2025-08-19 09:59:00,CE,ATM,10.7,10698675,24900.0,24907.5,102.35,104.55,102.2,102.6,732675,1755577740
2025-08-19 10:00:00,CE,ATM,10.68,10914900,24900.0,24911.05,101.9,104.65,100.1,104.3,849150,1755577800
2025-08-19 10:01:00,CE,ATM,10.41,10914900,24900.0,24906.6,104.35,104.35,99.2,99.65,714225,1755577860
2025-08-19 10:02:00,CE,ATM,10.47,10914900,24900.0,24906.8,100.15,100.8,97.3,100.45,752550,1755577920
2025-08-19 10:03:00,CE,ATM,10.24,10990050,24900.0,24900.6,99.95,99.95,95.45,95.45,706875,1755577980
2025-08-19 10:04:00,CE,ATM,10.43,10990050,24900.0,24901.9,96.2,97.75,94.0,97.35,811575,1755578040
2025-08-19 10:05:00,CE,ATM,10.11,10990050,24900.0,24904.5,96.35,97.7,95.7,96.1,408000,1755578100
2025-08-19 10:06:00,CE,ATM,10.26,11037750,24900.0,24901.05,97.05,98.2,94.05,95.25,607875,1755578160
2025-08-19 10:07:00,CE,ATM,10.0,11037750,24900.0,24898.65,95.2,96.65,92.05,92.05,574050,1755578220
2025-08-19 10:08:00,CE,ATM,10.29,11037750,24900.0,24899.35,93.75,96.6,92.95,94.75,543525,1755578280
2025-08-19 10:09:00,CE,ATM,10.37,11025300,24900.0,24902.4,94.75,98.5,94.6,96.9,479550,1755578340
2025-08-19 10:10:00,CE,ATM,10.3,11025300,24900.0,24905.9,96.1,98.85,96.05,98.65,439725,1755578400
2025-08-19 10:11:00,CE,ATM,10.51,11025300,24900.0,24909.0,99.7,103.0,99.7,101.6,1111800,1755578460
2025-08-19 10:12:00,CE,ATM,10.48,11035800,24900.0,24914.2,101.1,105.7,101.1,105.6,1267650,1755578520
2025-08-19 10:13:00,CE,ATM,10.68,11035800,24900.0,24923.05,105.5,111.8,105.5,111.25,2583750,1755578580
2025-08-19 10:14:00,CE,ATM,10.72,11035800,24900.0,24921.9,111.55,111.55,107.5,110.15,1293750,1755578640
2025-08-19 10:15:00,CE,ATM,10.83,10877250,24900.0,24912.7,109.95,111.9,104.05,106.7,1928775,1755578700
2025-08-19 10:16:00,CE,ATM,10.5,10877250,24900.0,24912.7,106.95,106.95,101.95,103.65,801750,1755578760
2025-08-19 10:17:00,CE,ATM,10.52,10877250,24900.0,24917.65,102.95,106.75,102.55,106.25,557925,1755578820
2025-08-19 10:18:00,CE,ATM,10.6,11123550,24900.0,24920.3,106.95,108.6,106.95,108.6,821550,1755578880
2025-08-19 10:19:00,CE,ATM,10.43,11123550,24900.0,24922.6,108.8,111.0,108.05,108.35,1050600,1755578940
2025-08-19 10:20:00,CE,ATM,10.38,7265700,24950.0,24926.0,81.1,83.85,81.1,83.5,622500,1755579000
2025-08-19 10:21:00,CE,ATM,10.41,7455150,24950.0,24926.2,83.6,84.95,81.7,83.4,1086150,1755579060
2025-08-19 10:22:00,CE,ATM,10.3,7455150,24950.0,24926.05,83.4,84.55,81.4,83.0,680250,1755579120
2025-08-19 10:23:00,CE,ATM,10.26,11334300,24900.0,24920.55,111.3,111.3,105.05,106.1,824400,1755579180
