datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 12:55:00,CE,ATM,9.48,16814925,25650.0,25673.2,43.0,49.35,42.55,49.35,2753025,1762241100
2025-11-04 12:56:00,CE,ATM,9.15,16878225,25650.0,25674.3,49.75,51.9,47.05,47.6,5313675,1762241160
2025-11-04 12:57:00,CE,ATM,9.41,16878225,25650.0,25672.15,47.5,49.45,44.6,48.35,2849925,1762241220
2025-11-04 12:58:00,CE,ATM,10.11,16878225,25650.0,25670.1,48.4,48.95,46.25,47.7,1441500,1762241280
2025-11-04 12:59:00,CE,ATM,9.61,17025525,25650.0,25669.85,47.05,50.1,47.05,47.3,1914525,1762241340
2025-11-04 13:00:00,CE,ATM,8.88,17025525,25650.0,25674.5,47.15,48.7,46.6,47.15,1272150,1762241400
2025-11-04 13:01:00,CE,ATM,8.2,17025525,25650.0,25671.15,46.85,47.1,43.35,43.85,2331150,1762241460
2025-11-04 13:02:00,CE,ATM,8.68,16995300,25650.0,25665.65,44.2,45.15,39.2,39.85,2903100,1762241520
2025-11-04 13:03:00,CE,ATM,9.1,16995300,25650.0,25661.6,39.3,40.8,37.85,40.45,5256600,1762241580
2025-11-04 13:04:00,CE,ATM,8.17,16995300,25650.0,25672.8,40.6,44.55,40.6,44.35,3566475,1762241640
2025-11-04 13:05:00,CE,ATM,7.96,45096525,25700.0,25680.15,19.9,21.6,19.6,20.95,6957375,1762241700
2025-11-04 13:06:00,CE,ATM,7.94,45096525,25700.0,25681.55,20.95,21.85,20.75,21.75,4342950,1762241760
2025-11-04 13:07:00,CE,ATM,8.38,17829075,25650.0,25673.75,48.8,49.2,43.65,45.15,3109950,1762241820
2025-11-04 13:08:00,CE,ATM,8.51,46121325,25700.0,25677.65,19.9,22.2,19.85,21.95,3702150,1762241880
2025-11-04 13:09:00,CE,ATM,8.52,16964775,25650.0,25673.95,47.85,48.0,45.75,45.75,1013850,1762241940
2025-11-04 13:10:00,CE,ATM,8.25,16964775,25650.0,25672.2,44.85,45.15,43.85,44.25,1567875,1762242000
2025-11-04 13:11:00,CE,ATM,7.91,17038575,25650.0,25673.25,44.1,44.95,42.55,43.95,1561350,1762242060
2025-11-04 13:12:00,CE,ATM,8.78,17038575,25650.0,25666.75,44.2,44.2,40.45,41.25,2201550,1762242120
2025-11-04 13:13:00,CE,ATM,9.3,17038575,25650.0,25665.95,41.0,42.9,40.8,42.8,2181300,1762242180
2025-11-04 13:14:00,CE,ATM,9.48,17682300,25650.0,25660.35,39.85,42.65,39.85,41.55,1998675,1762242240
2025-11-04 13:15:00,CE,ATM,9.11,17682300,25650.0,25664.45,41.9,43.25,40.6,41.95,1937550,1762242300
2025-11-04 13:16:00,CE,ATM,9.01,17682300,25650.0,25663.25,41.75,43.1,40.2,41.6,2257200,1762242360
2025-11-04 13:17:00,CE,ATM,9.85,18381825,25650.0,25659.35,42.2,43.25,41.15,42.0,1319175,1762242420
2025-11-04 13:18:00,CE,ATM,9.56,18381825,25650.0,25665.15,42.0,43.35,41.75,43.35,1223175,1762242480
2025-11-04 13:19:00,CE,ATM,8.95,18381825,25650.0,25661.4,43.45,43.45,39.2,39.4,2178000,1762242540
2025-11-04 13:20:00,CE,ATM,8.66,19044825,25650.0,25651.35,38.75,40.45,32.9,33.3,6890700,1762242600
2025-11-04 13:21:00,CE,ATM,9.65,19044825,25650.0,25647.25,33.1,36.15,31.4,34.5,5880825,1762242660
2025-11-04 13:22:00,CE,ATM,8.91,19044825,25650.0,25655.4,34.9,36.2,34.9,35.9,3537675,1762242720
2025-11-04 13:23:00,CE,ATM,8.63,21477150,25650.0,25658.2,35.7,38.25,35.7,36.55,3315300,1762242780
2025-11-04 13:24:00,CE,ATM,8.03,21477150,25650.0,25660.8,36.75,37.9,35.05,36.05,2439225,1762242840
2025-11-04 13:25:00,CE,ATM,8.24,21477150,25650.0,25659.95,36.1,36.85,35.2,35.95,1802025,1762242900
2025-11-04 13:26:00,CE,ATM,8.54,21676125,25650.0,25658.05,36.15,36.15,32.9,35.8,3283200,1762242960
2025-11-04 13:27:00,CE,ATM,7.85,21676125,25650.0,25657.25,35.35,35.55,32.95,33.35,2638500,1762243020
2025-11-04 13:28:00,CE,ATM,7.13,21676125,25650.0,25663.75,33.55,36.3,33.45,34.15,3724650,1762243080
2025-11-04 13:29:00,CE,ATM,6.95,21580500,25650.0,25671.55,33.95,38.9,33.65,38.85,5011800,1762243140
2025-11-04 13:30:00,CE,ATM,7.24,21580500,25650.0,25666.25,38.95,41.2,35.85,36.2,6273375,1762243200
2025-11-04 13:31:00,CE,ATM,6.74,21580500,25650.0,25674.05,36.05,39.7,35.35,38.75,3473475,1762243260
2025-11-04 13:32:00,CE,ATM,7.04,20480250,25650.0,25663.75,38.1,39.0,32.6,32.6,3089700,1762243320
2025-11-04 13:33:00,CE,ATM,7.68,20480250,25650.0,25655.85,33.05,35.15,29.7,31.35,5891250,1762243380
2025-11-04 13:34:00,CE,ATM,7.35,20480250,25650.0,25659.55,31.1,32.4,30.75,32.2,3356925,1762243440
2025-11-04 13:35:00,CE,ATM,6.27,21312450,25650.0,25667.95,32.2,33.2,28.95,33.1,4347975,1762243500
2025-11-04 13:36:00,CE,ATM,6.68,21312450,25650.0,25666.85,33.1,35.4,32.25,34.65,3392850,1762243560
2025-11-04 13:37:00,CE,ATM,6.48,21312450,25650.0,25673.55,34.55,38.85,33.55,38.2,3430575,1762243620
2025-11-04 13:38:00,CE,ATM,6.98,50834625,25700.0,25679.1,15.05,17.75,15.0,16.6,13706100,1762243680
2025-11-04 13:39:00,CE,ATM,7.66,50834625,25700.0,25682.35,16.85,19.7,16.75,19.7,12357825,1762243740
2025-11-04 13:40:00,CE,ATM,8.14,50834625,25700.0,25677.75,18.7,20.45,16.8,20.45,10693425,1762243800
2025-11-04 13:41:00,CE,ATM,8.24,48599475,25700.0,25681.3,20.95,22.6,19.7,21.35,13005825,1762243860
2025-11-04 13:42:00,CE,ATM,8.33,18601350,25650.0,25671.75,48.0,48.0,42.6,42.65,3403350,1762243920
2025-11-04 13:43:00,CE,ATM,8.45,48599475,25700.0,25680.1,18.1,21.95,18.0,21.25,9557325,1762243980
2025-11-04 13:44:00,CE,ATM,8.08,47582325,25700.0,25675.05,21.1,24.0,18.4,18.4,12416850,1762244040
2025-11-04 13:45:00,CE,ATM,8.1,17492625,25650.0,25674.45,45.35,47.8,43.9,44.25,3039000,1762244100
2025-11-04 13:46:00,CE,ATM,8.39,17492625,25650.0,25673.5,44.65,47.85,43.4,44.3,2673825,1762244160
2025-11-04 13:47:00,CE,ATM,8.45,17993100,25650.0,25671.75,45.2,46.9,41.85,43.35,2592525,1762244220
2025-11-04 13:48:00,CE,ATM,7.61,17993100,25650.0,25673.1,43.6,45.4,40.3,41.5,3047850,1762244280
2025-11-04 13:49:00,CE,ATM,8.18,17993100,25650.0,25666.25,42.25,42.55,38.7,38.7,3013275,1762244340
2025-11-04 13:50:00,CE,ATM,8.52,18216450,25650.0,25662.95,38.85,40.55,36.55,38.1,3825000,1762244400
2025-11-04 13:51:00,CE,ATM,8.55,18216450,25650.0,25663.65,37.8,40.85,36.9,38.85,3081150,1762244460
2025-11-04 13:52:00,CE,ATM,8.82,18216450,25650.0,25662.7,39.25,41.25,38.0,38.7,2520075,1762244520
2025-11-04 13:53:00,CE,ATM,8.32,18578475,25650.0,25666.55,38.55,40.65,37.5,40.05,1993725,1762244580
2025-11-04 13:54:00,CE,ATM,8.78,18578475,25650.0,25662.8,40.25,40.65,36.8,37.85,2135550,1762244640
2025-11-04 13:55:00,CE,ATM,8.9,18578475,25650.0,25662.05,37.4,40.1,33.75,38.85,5437875,1762244700
2025-11-04 13:56:00,CE,ATM,8.58,18974400,25650.0,25657.75,39.05,39.05,35.2,35.2,2547525,1762244760
2025-11-04 13:57:00,CE,ATM,8.86,18974400,25650.0,25661.5,35.65,38.8,35.5,37.8,2460825,1762244820
2025-11-04 13:58:00,CE,ATM,8.35,18974400,25650.0,25663.95,37.75,38.35,35.65,37.9,1712475,1762244880
2025-11-04 13:59:00,CE,ATM,8.02,19312500,25650.0,25657.45,37.9,37.9,32.65,32.75,3979275,1762244940
2025-11-04 14:00:00,CE,ATM,7.72,19312500,25650.0,25656.1,32.65,34.1,30.35,30.8,5774850,1762245000
2025-11-04 14:01:00,CE,ATM,7.24,19312500,25650.0,25650.15,31.45,31.45,26.2,26.85,7725450,1762245060
2025-11-04 14:02:00,CE,ATM,7.9,22150425,25650.0,25648.2,27.05,28.15,25.75,27.2,5939925,1762245120
2025-11-04 14:03:00,CE,ATM,7.38,22150425,25650.0,25644.35,26.9,27.9,23.45,24.2,8795100,1762245180
2025-11-04 14:04:00,CE,ATM,7.64,22150425,25650.0,25646.0,23.95,25.6,23.85,25.4,5612925,1762245240
2025-11-04 14:05:00,CE,ATM,7.81,25428825,25650.0,25645.8,25.4,25.55,24.3,25.55,4373475,1762245300
2025-11-04 14:06:00,CE,ATM,7.14,25428825,25650.0,25642.55,25.4,26.6,21.4,22.35,8170875,1762245360
2025-11-04 14:07:00,CE,ATM,7.52,25428825,25650.0,25643.3,22.35,24.65,22.05,23.2,5592000,1762245420
2025-11-04 14:08:00,CE,ATM,7.04,27399300,25650.0,25646.15,23.15,24.55,23.05,24.5,3576375,1762245480
2025-11-04 14:09:00,CE,ATM,7.12,27399300,25650.0,25646.65,24.65,24.75,22.9,23.7,3928125,1762245540
2025-11-04 14:10:00,CE,ATM,6.61,27399300,25650.0,25636.35,23.5,23.5,17.65,17.7,12848475,1762245600
2025-11-04 14:11:00,CE,ATM,6.76,29589825,25650.0,25636.75,17.95,18.95,17.2,17.9,9377325,1762245660
2025-11-04 14:12:00,CE,ATM,8.45,11481000,25600.0,25610.8,48.4,48.6,36.05,36.15,9118575,1762245720
2025-11-04 14:13:00,CE,ATM,9.28,11481000,25600.0,25612.45,36.0,40.35,35.6,40.0,7633350,1762245780
2025-11-04 14:14:00,CE,ATM,8.03,14715225,25600.0,25617.05,39.65,41.35,37.55,37.55,4712025,1762245840
2025-11-04 14:15:00,CE,ATM,7.96,14715225,25600.0,25614.55,37.65,38.55,35.35,37.0,4352475,1762245900
2025-11-04 14:16:00,CE,ATM,8.02,14715225,25600.0,25617.45,36.95,38.9,36.2,38.05,3206550,1762245960
2025-11-04 14:17:00,CE,ATM,7.55,16774650,25600.0,25622.0,37.95,41.55,37.2,39.55,4175775,1762246020
2025-11-04 14:18:00,CE,ATM,6.75,16774650,25600.0,25616.5,40.1,40.1,31.2,33.6,6832350,1762246080
2025-11-04 14:19:00,CE,ATM,7.34,16774650,25600.0,25617.65,33.6,36.9,30.35,36.7,7557750,1762246140
2025-11-04 14:20:00,CE,ATM,5.93,18474600,25600.0,25621.95,36.3,37.45,34.1,35.15,4917750,1762246200
2025-11-04 14:21:00,CE,ATM,6.9,18474600,25600.0,25619.0,35.25,36.2,33.8,35.35,3418800,1762246260
2025-11-04 14:22:00,CE,ATM,8.3,18474600,25600.0,25600.4,35.1,35.6,29.05,30.1,7976550,1762246320
2025-11-04 14:23:00,CE,ATM,8.27,20805075,25600.0,25603.05,29.8,31.4,26.7,31.4,10519500,1762246380
2025-11-04 14:24:00,CE,ATM,7.3,20805075,25600.0,25613.05,31.15,33.65,31.15,33.35,7885875,1762246440
2025-11-04 14:25:00,CE,ATM,7.38,20805075,25600.0,25612.15,33.1,34.55,32.65,32.95,4681725,1762246500
2025-11-04 14:26:00,CE,ATM,7.82,21522750,25600.0,25613.5,32.9,35.15,32.9,35.15,3480975,1762246560
2025-11-04 14:27:00,CE,ATM,7.6,21522750,25600.0,25615.75,34.95,37.7,33.35,34.8,4838025,1762246620
2025-11-04 14:28:00,CE,ATM,7.08,21522750,25600.0,25616.55,35.0,35.05,32.05,34.8,3945225,1762246680
2025-11-04 14:29:00,CE,ATM,7.18,21269175,25600.0,25615.05,35.05,35.7,33.45,33.9,3466875,1762246740
2025-11-04 14:30:00,CE,ATM,6.41,21269175,25600.0,25618.6,33.45,36.95,32.85,34.1,5988900,1762246800
2025-11-04 14:31:00,CE,ATM,6.5,21269175,25600.0,25615.85,34.05,34.05,28.95,32.85,7250250,1762246860
2025-11-04 14:32:00,CE,ATM,6.87,22285425,25600.0,25615.2,31.75,32.95,30.8,32.95,3334050,1762246920
2025-11-04 14:33:00,CE,ATM,6.21,22285425,25600.0,25617.05,33.0,33.8,30.55,32.15,3339300,1762246980
2025-11-04 14:34:00,CE,ATM,7.24,22285425,25600.0,25619.35,32.15,37.85,32.15,37.55,7516575,1762247040
2025-11-04 14:35:00,CE,ATM,6.19,41760225,25650.0,25631.0,11.3,14.35,11.3,13.35,21432900,1762247100
2025-11-04 14:36:00,CE,ATM,5.13,41760225,25650.0,25630.8,13.3,13.95,10.15,10.15,16381575,1762247160
2025-11-04 14:37:00,CE,ATM,5.89,21085425,25600.0,25621.8,37.35,37.35,32.1,35.1,8945400,1762247220
2025-11-04 14:38:00,CE,ATM,5.91,41073825,25650.0,25625.7,9.9,11.4,9.6,11.15,8486250,1762247280
2025-11-04 14:39:00,CE,ATM,6.23,20367075,25600.0,25624.85,38.5,39.3,36.85,37.55,3442725,1762247340
2025-11-04 14:40:00,CE,ATM,6.56,20367075,25600.0,25618.55,37.3,38.0,33.2,34.25,4299225,1762247400
2025-11-04 14:41:00,CE,ATM,6.31,21041325,25600.0,25616.0,33.85,34.9,31.0,31.55,5305350,1762247460
2025-11-04 14:42:00,CE,ATM,5.84,21041325,25600.0,25613.25,31.35,33.75,28.75,28.75,5140275,1762247520
2025-11-04 14:43:00,CE,ATM,5.73,21041325,25600.0,25614.9,27.8,30.15,27.0,29.15,7875000,1762247580
2025-11-04 14:44:00,CE,ATM,5.67,22840500,25600.0,25609.9,29.55,31.7,24.4,25.0,8930700,1762247640
2025-11-04 14:45:00,CE,ATM,5.36,22840500,25600.0,25603.1,24.5,25.85,20.35,21.35,11611425,1762247700
2025-11-04 14:46:00,CE,ATM,6.74,22840500,25600.0,25596.95,21.65,23.55,20.2,22.4,10021800,1762247760
2025-11-04 14:47:00,CE,ATM,6.13,25772925,25600.0,25601.5,22.4,23.9,21.45,22.05,7435200,1762247820
2025-11-04 14:48:00,CE,ATM,6.2,25772925,25600.0,25598.25,19.7,21.15,16.95,21.15,16033650,1762247880
2025-11-04 14:49:00,CE,ATM,6.38,25772925,25600.0,25595.8,20.95,21.9,19.75,20.2,7399500,1762247940
2025-11-04 14:50:00,CE,ATM,6.49,27800250,25600.0,25592.2,19.75,21.2,17.8,18.65,7722375,1762248000
2025-11-04 14:51:00,CE,ATM,6.26,27800250,25600.0,25586.75,18.3,18.3,13.1,15.75,20390400,1762248060
2025-11-04 14:52:00,CE,ATM,3.92,27800250,25600.0,25611.35,15.65,21.95,15.3,20.95,19333500,1762248120
2025-11-04 14:53:00,CE,ATM,2.9,30801300,25600.0,25611.8,21.0,24.3,16.05,16.6,22475625,1762248180
2025-11-04 14:54:00,CE,ATM,4.04,30801300,25600.0,25593.25,15.0,15.0,10.0,11.85,27567675,1762248240
2025-11-04 14:55:00,CE,ATM,3.57,30801300,25600.0,25597.75,11.65,12.75,10.2,12.05,18234450,1762248300
2025-11-04 14:56:00,CE,ATM,3.75,35095950,25600.0,25599.0,12.1,14.0,11.95,13.15,13874550,1762248360
2025-11-04 14:57:00,CE,ATM,3.51,35095950,25600.0,25597.5,13.35,13.75,9.1,11.8,13720875,1762248420
2025-11-04 14:58:00,CE,ATM,3.22,35095950,25600.0,25604.8,11.7,16.05,11.7,15.3,13543425,1762248480
2025-11-04 14:59:00,CE,ATM,1.9,35806575,25600.0,25607.3,15.0,15.75,11.9,14.0,14580075,1762248540
2025-11-04 15:00:00,CE,ATM,3.47,35806575,25600.0,25608.7,15.9,23.35,15.3,19.0,37122525,1762248600
2025-11-04 15:01:00,CE,ATM,2.21,35806575,25600.0,25602.05,17.15,17.15,10.0,10.5,35763300,1762248660
2025-11-04 15:02:00,CE,ATM,0.0,36680475,25600.0,25607.1,10.2,12.85,7.25,7.75,31662450,1762248720
2025-11-04 15:03:00,CE,ATM,2.31,36680475,25600.0,25593.55,7.8,8.15,4.85,5.85,29531025,1762248780
2025-11-04 15:04:00,CE,ATM,1.87,36680475,25600.0,25596.95,5.7,7.0,5.45,5.85,18343275,1762248840
2025-11-04 15:05:00,CE,ATM,1.45,38644275,25600.0,25598.3,5.85,6.85,4.3,4.6,17314050,1762248900
2025-11-04 15:06:00,CE,ATM,1.29,38644275,25600.0,25595.6,4.3,4.55,3.15,3.65,30589200,1762248960
2025-11-04 15:07:00,CE,ATM,0.0,38644275,25600.0,25610.0,3.6,4.8,2.9,4.4,25280550,1762249020
2025-11-04 15:08:00,CE,ATM,1.02,38833350,25600.0,25598.75,4.75,5.0,2.55,3.85,26136825,1762249080
2025-11-04 15:09:00,CE,ATM,1.06,38833350,25600.0,25597.3,3.95,4.5,3.25,4.05,20318550,1762249140
2025-11-04 15:10:00,CE,ATM,1.35,38833350,25600.0,25595.15,4.15,4.35,2.9,3.7,17218650,1762249200
2025-11-04 15:11:00,CE,ATM,1.54,37412925,25600.0,25598.65,3.65,6.55,3.6,5.6,22844100,1762249260
2025-11-04 15:12:00,CE,ATM,2.02,37412925,25600.0,25591.55,5.3,5.3,3.45,4.1,19689225,1762249320
2025-11-04 15:13:00,CE,ATM,1.12,37412925,25600.0,25600.4,4.0,4.6,3.05,4.25,18433875,1762249380
2025-11-04 15:14:00,CE,ATM,0.0,37477125,25600.0,25600.0,4.2,4.25,2.95,3.15,18174150,1762249440
2025-11-04 15:15:00,CE,ATM,0.38,37477125,25600.0,25598.7,3.3,3.75,1.65,2.2,31277325,1762249500
2025-11-04 15:16:00,CE,ATM,0.85,37477125,25600.0,25593.45,2.05,2.15,1.0,1.5,46002375,1762249560
2025-11-04 15:17:00,CE,ATM,0.98,37450275,25600.0,25589.6,1.45,1.55,0.75,0.75,49343475,1762249620
2025-11-04 15:18:00,CE,ATM,1.0,37450275,25600.0,25585.55,0.7,0.75,0.25,0.35,41819925,1762249680
2025-11-04 15:19:00,CE,ATM,0.61,37450275,25600.0,25593.05,0.3,0.6,0.3,0.5,27507825,1762249740
2025-11-04 15:20:00,CE,ATM,0.4,32908275,25600.0,25595.9,0.45,1.3,0.45,1.05,40467450,1762249800
2025-11-04 15:21:00,CE,ATM,0.22,32908275,25600.0,25597.8,1.0,1.4,0.7,0.85,27889575,1762249860
2025-11-04 15:22:00,CE,ATM,0.54,32908275,25600.0,25592.7,0.85,0.85,0.3,0.5,29253675,1762249920
2025-11-04 15:23:00,CE,ATM,0.53,33714525,25600.0,25592.25,0.45,0.5,0.2,0.25,23160225,1762249980
2025-11-04 15:24:00,CE,ATM,0.43,33714525,25600.0,25594.1,0.3,0.35,0.2,0.3,17495625,1762250040
2025-11-04 15:25:00,CE,ATM,0.0,33714525,25600.0,25600.3,0.35,0.55,0.3,0.55,14040450,1762250100
2025-11-04 15:26:00,CE,ATM,0.08,30007650,25600.0,25598.05,0.5,0.5,0.15,0.15,13590375,1762250160
2025-11-04 15:27:00,CE,ATM,0.13,30007650,25600.0,25594.9,0.2,0.25,0.1,0.1,10409475,1762250220
2025-11-04 15:28:00,CE,ATM,0.36,30007650,25600.0,25592.6,0.1,0.15,0.05,0.05,9102000,1762250280
2025-11-04 15:29:00,CE,ATM,0.54,22564500,25600.0,25586.25,0.1,0.1,0.05,0.05,6379800,1762250340
2025-11-06 09:15:00,CE,ATM,10.85,2140875,25650.0,25648.4,137.65,163.0,135.65,156.95,1623825,1762400700
2025-11-06 09:16:00,CE,ATM,10.96,2140875,25650.0,25644.55,153.6,159.8,150.95,156.15,1838550,1762400760
2025-11-06 09:17:00,CE,ATM,10.83,2140875,25650.0,25644.2,155.35,158.0,153.85,156.1,852000,1762400820
2025-11-06 09:18:00,CE,ATM,10.89,3349200,25650.0,25657.8,157.6,166.3,156.05,163.1,1432800,1762400880
2025-11-06 09:19:00,CE,ATM,10.89,3349200,25650.0,25666.7,162.55,167.8,160.75,166.3,1191000,1762400940
2025-11-06 09:20:00,CE,ATM,10.42,3349200,25650.0,25673.15,165.2,171.0,163.4,166.35,1464150,1762401000
2025-11-06 09:21:00,CE,ATM,10.63,3682875,25650.0,25659.15,168.7,168.85,160.0,161.0,1145400,1762401060
2025-11-06 09:22:00,CE,ATM,10.8,3682875,25650.0,25657.75,160.8,166.75,160.3,161.15,819525,1762401120
2025-11-06 09:23:00,CE,ATM,10.65,3682875,25650.0,25663.6,160.85,164.05,159.1,162.5,810525,1762401180
2025-11-06 09:24:00,CE,ATM,10.77,3973650,25650.0,25659.8,162.25,163.05,160.6,162.15,426150,1762401240
2025-11-06 09:25:00,CE,ATM,10.77,3973650,25650.0,25625.8,160.65,160.65,144.55,144.55,1606125,1762401300
2025-11-06 09:26:00,CE,ATM,10.57,3973650,25650.0,25631.05,144.25,146.25,140.45,143.15,1002975,1762401360
2025-11-06 09:27:00,CE,ATM,10.65,4669500,25600.0,25622.65,171.9,173.55,168.05,168.15,570675,1762401420
2025-11-06 09:28:00,CE,ATM,10.32,4388550,25650.0,25625.55,138.65,141.75,137.25,138.0,726150,1762401480
2025-11-06 09:29:00,CE,ATM,10.11,4388550,25650.0,25626.6,136.7,140.5,135.8,136.15,762675,1762401540
2025-11-06 09:30:00,CE,ATM,10.48,5334675,25600.0,25620.55,164.9,167.1,162.7,164.1,703125,1762401600
2025-11-06 09:31:00,CE,ATM,10.27,5334675,25600.0,25616.5,163.1,168.9,158.3,159.75,807225,1762401660
2025-11-06 09:32:00,CE,ATM,10.29,5334675,25600.0,25616.9,159.1,164.95,156.8,160.0,824700,1762401720
2025-11-06 09:33:00,CE,ATM,10.4,5334675,25600.0,25613.05,159.8,162.75,158.35,159.9,506700,1762401780
2025-11-06 09:34:00,CE,ATM,10.24,5027700,25650.0,25627.75,131.75,138.9,131.3,138.9,492975,1762401840
2025-11-06 09:35:00,CE,ATM,10.29,5027700,25650.0,25629.7,138.55,141.0,136.0,140.25,812850,1762401900
2025-11-06 09:36:00,CE,ATM,10.11,5732175,25600.0,25610.85,169.65,171.2,155.0,155.25,1341750,1762401960
2025-11-06 09:37:00,CE,ATM,10.28,6077475,25600.0,25620.45,156.4,162.0,155.75,161.85,522075,1762402020
2025-11-06 09:38:00,CE,ATM,10.23,5338875,25650.0,25628.05,132.7,141.0,132.7,138.65,852525,1762402080
2025-11-06 09:39:00,CE,ATM,10.26,5338875,25650.0,25628.9,138.3,139.75,137.0,139.15,424725,1762402140
2025-11-06 09:40:00,CE,ATM,10.15,6333300,25600.0,25615.0,168.55,169.35,157.8,158.0,769125,1762402200
2025-11-06 09:41:00,CE,ATM,10.22,6333300,25600.0,25604.35,157.6,161.3,151.9,152.35,962475,1762402260
2025-11-06 09:42:00,CE,ATM,10.32,6333300,25600.0,25608.2,152.5,157.8,151.15,155.05,1113300,1762402320
2025-11-06 09:43:00,CE,ATM,10.38,6520500,25600.0,25602.25,154.75,156.0,151.45,152.35,429300,1762402380
2025-11-06 09:44:00,CE,ATM,10.05,6520500,25600.0,25610.0,152.3,154.8,151.2,152.9,374925,1762402440
2025-11-06 09:45:00,CE,ATM,10.18,6520500,25600.0,25612.25,153.4,155.9,151.7,155.45,744000,1762402500
2025-11-06 09:46:00,CE,ATM,10.2,6887925,25600.0,25608.8,155.55,156.85,152.1,154.4,453300,1762402560
2025-11-06 09:47:00,CE,ATM,10.19,6887925,25600.0,25618.4,154.75,159.85,154.6,159.8,667050,1762402620
2025-11-06 09:48:00,CE,ATM,10.2,6887925,25600.0,25616.65,160.05,161.0,156.6,158.35,539550,1762402680
2025-11-06 09:49:00,CE,ATM,10.11,6922125,25600.0,25601.65,158.05,158.05,148.9,149.05,786600,1762402740
2025-11-06 09:50:00,CE,ATM,10.11,6922125,25600.0,25621.3,148.25,160.35,148.25,160.35,915675,1762402800
2025-11-06 09:51:00,CE,ATM,10.07,6922125,25600.0,25616.55,160.3,161.4,156.85,157.25,676350,1762402860
2025-11-06 09:52:00,CE,ATM,10.14,7163550,25600.0,25614.2,156.5,158.8,154.05,156.95,395325,1762402920
2025-11-06 09:53:00,CE,ATM,10.01,7163550,25600.0,25617.25,156.8,165.0,156.35,156.35,1067100,1762402980
2025-11-06 09:54:00,CE,ATM,9.87,6046425,25650.0,25628.2,127.95,134.85,127.95,134.85,436350,1762403040
2025-11-06 09:55:00,CE,ATM,9.91,7246950,25600.0,25618.75,164.95,166.2,156.1,156.6,1024875,1762403100
2025-11-06 09:56:00,CE,ATM,10.02,7246950,25600.0,25619.05,157.0,158.7,155.15,157.05,529350,1762403160
2025-11-06 09:57:00,CE,ATM,9.84,7246950,25600.0,25621.7,156.9,160.7,156.4,156.5,368025,1762403220
2025-11-06 09:58:00,CE,ATM,9.76,6342675,25650.0,25629.25,128.1,135.5,128.1,132.0,503250,1762403280
2025-11-06 09:59:00,CE,ATM,9.46,6342675,25650.0,25628.95,132.45,133.65,130.75,132.7,317175,1762403340
2025-11-06 10:00:00,CE,ATM,9.58,6342675,25650.0,25637.7,134.9,136.35,133.4,134.65,923325,1762403400
2025-11-06 10:01:00,CE,ATM,9.68,6404625,25650.0,25635.25,134.3,136.0,133.75,135.65,389700,1762403460
2025-11-06 10:02:00,CE,ATM,9.71,6404625,25650.0,25633.75,135.7,137.0,134.1,135.05,482775,1762403520
2025-11-06 10:03:00,CE,ATM,9.65,6404625,25650.0,25627.05,134.55,137.1,130.1,130.55,575250,1762403580
2025-11-06 10:04:00,CE,ATM,9.68,7504800,25600.0,25614.35,158.9,159.7,149.7,150.2,1215750,1762403640
2025-11-06 10:05:00,CE,ATM,9.61,7504800,25600.0,25613.7,150.75,153.7,148.2,149.2,874200,1762403700
2025-11-06 10:06:00,CE,ATM,9.47,7504800,25600.0,25611.2,150.5,152.65,145.3,146.1,867900,1762403760
2025-11-06 10:07:00,CE,ATM,9.55,7430550,25600.0,25600.55,146.5,146.95,140.2,140.75,1002300,1762403820
2025-11-06 10:08:00,CE,ATM,9.55,7430550,25600.0,25591.85,140.05,140.9,137.0,137.0,896475,1762403880
2025-11-06 10:09:00,CE,ATM,9.65,1897875,25550.0,25572.2,166.15,166.15,153.0,154.1,329325,1762403940
2025-11-06 10:10:00,CE,ATM,9.48,1990350,25550.0,25557.3,152.05,153.95,143.05,143.85,614325,1762404000
2025-11-06 10:11:00,CE,ATM,9.71,1990350,25550.0,25554.4,143.9,149.1,142.3,144.5,476100,1762404060
2025-11-06 10:12:00,CE,ATM,9.82,1990350,25550.0,25546.6,143.5,145.95,140.7,142.55,343875,1762404120
2025-11-06 10:13:00,CE,ATM,9.59,2374875,25550.0,25550.4,142.65,145.7,141.3,141.7,308400,1762404180
2025-11-06 10:14:00,CE,ATM,9.76,2374875,25550.0,25542.75,142.9,144.1,139.1,139.85,311100,1762404240
2025-11-06 10:15:00,CE,ATM,9.77,2374875,25550.0,25543.7,139.9,141.3,138.1,139.7,547050,1762404300
2025-11-06 10:16:00,CE,ATM,9.77,2777250,25550.0,25541.8,139.4,141.0,137.7,138.55,380100,1762404360
2025-11-06 10:17:00,CE,ATM,9.83,2777250,25550.0,25540.45,138.7,140.2,135.65,139.25,380850,1762404420
2025-11-06 10:18:00,CE,ATM,9.66,2777250,25550.0,25538.0,139.1,140.65,134.4,135.45,373350,1762404480
2025-11-06 10:19:00,CE,ATM,9.75,3032100,25550.0,25536.75,135.25,137.75,135.0,136.2,273600,1762404540
2025-11-06 10:20:00,CE,ATM,9.86,3032100,25550.0,25544.1,136.45,140.25,136.15,140.25,447600,1762404600
2025-11-06 10:21:00,CE,ATM,9.6,3032100,25550.0,25547.9,140.1,141.4,138.3,140.2,320100,1762404660
