datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 12:55:00,CE,ATM,10.527273,3802500,25650.0,25642.65,158.25,158.25,155.7,157.7,282525,1751009100
2025-06-27 12:56:00,CE,ATM,10.59875,3802500,25650.0,25645.35,158.35,163.0,158.35,160.1,916650,1751009160
2025-06-27 12:57:00,CE,ATM,10.69241,3627675,25650.0,25643.2,160.6,161.3,159.0,160.15,398550,1751009220
2025-06-27 12:58:00,CE,ATM,10.658444,3627675,25650.0,25644.5,160.4,162.0,160.0,160.4,367200,1751009280
2025-06-27 12:59:00,CE,ATM,10.596832,3627675,25650.0,25640.3,159.9,159.9,155.35,157.3,485175,1751009340
2025-06-27 13:00:00,CE,ATM,10.503133,3676350,25650.0,25641.95,157.6,159.6,156.25,156.95,251250,1751009400
2025-06-27 13:01:00,CE,ATM,10.370631,3676350,25650.0,25637.05,156.9,157.4,152.55,152.55,412950,1751009460
2025-06-27 13:02:00,CE,ATM,10.572888,3676350,25650.0,25628.3,153.65,153.65,148.6,150.55,651900,1751009520
2025-06-27 13:03:00,CE,ATM,10.412628,3747225,25650.0,25630.05,150.2,153.1,149.05,149.35,333075,1751009580
2025-06-27 13:04:00,CE,ATM,10.451682,3747225,25650.0,25626.15,149.35,149.35,146.0,147.8,513900,1751009640
2025-06-27 13:05:00,CE,ATM,10.487058,3747225,25650.0,25626.9,147.55,149.2,146.05,148.65,312150,1751009700
2025-06-27 13:06:00,CE,ATM,10.598687,6845325,25600.0,25620.3,176.8,176.95,171.8,173.65,524175,1751009760
2025-06-27 13:07:00,CE,ATM,10.609134,6845325,25600.0,25622.95,172.35,175.9,172.35,175.3,330075,1751009820
2025-06-27 13:08:00,CE,ATM,10.479423,6845325,25600.0,25621.55,175.9,177.35,172.6,172.8,386700,1751009880
2025-06-27 13:09:00,CE,ATM,10.525485,6939375,25600.0,25622.7,172.9,174.85,172.5,174.05,201450,1751009940
2025-06-27 13:10:00,CE,ATM,10.545153,6939375,25600.0,25620.8,174.25,174.25,170.85,173.2,573150,1751010000
2025-06-27 13:11:00,CE,ATM,10.530344,6939375,25600.0,25619.15,172.7,172.75,170.65,172.05,243150,1751010060
2025-06-27 13:12:00,CE,ATM,10.405345,6918675,25600.0,25617.9,171.8,172.85,169.7,169.7,374850,1751010120
2025-06-27 13:13:00,CE,ATM,10.55183,6918675,25600.0,25614.05,169.95,170.2,167.75,169.4,619200,1751010180
2025-06-27 13:14:00,CE,ATM,10.492731,6918675,25600.0,25616.65,169.65,171.75,169.65,170.1,287175,1751010240
2025-06-27 13:15:00,CE,ATM,10.506081,6888225,25600.0,25615.75,170.05,170.75,167.9,169.75,380400,1751010300
2025-06-27 13:16:00,CE,ATM,10.280489,6888225,25600.0,25615.65,169.7,170.4,165.6,166.75,564825,1751010360
2025-06-27 13:17:00,CE,ATM,10.287847,6888225,25600.0,25619.95,166.8,169.85,166.15,169.3,393675,1751010420
2025-06-27 13:18:00,CE,ATM,10.233586,7161825,25600.0,25614.3,169.2,169.35,165.05,165.35,499650,1751010480
2025-06-27 13:19:00,CE,ATM,10.24543,7161825,25600.0,25614.75,165.2,166.5,164.05,165.75,392625,1751010540
2025-06-27 13:20:00,CE,ATM,10.352805,7161825,25600.0,25614.6,165.95,168.5,163.85,167.05,400125,1751010600
2025-06-27 13:21:00,CE,ATM,10.381487,7068675,25600.0,25611.05,166.2,166.5,163.5,165.4,325800,1751010660
2025-06-27 13:22:00,CE,ATM,10.429272,7068675,25600.0,25613.15,165.25,167.75,163.75,167.2,362100,1751010720
2025-06-27 13:23:00,CE,ATM,10.252355,7068675,25600.0,25614.05,167.6,168.25,165.0,165.4,339225,1751010780
2025-06-27 13:24:00,CE,ATM,10.237301,7178025,25600.0,25608.85,165.95,166.7,161.85,162.25,384300,1751010840
2025-06-27 13:25:00,CE,ATM,10.165287,7178025,25600.0,25619.9,162.1,167.6,162.1,167.6,541875,1751010900
2025-06-27 13:26:00,CE,ATM,10.082769,4295250,25650.0,25627.65,140.8,143.65,140.8,143.5,681900,1751010960
2025-06-27 13:27:00,CE,ATM,9.956277,4537500,25650.0,25631.1,143.65,144.45,142.85,143.65,513675,1751011020
2025-06-27 13:28:00,CE,ATM,9.930717,4537500,25650.0,25635.4,143.25,145.9,142.15,145.6,563175,1751011080
2025-06-27 13:29:00,CE,ATM,9.886017,4537500,25650.0,25634.65,145.2,146.25,144.5,144.6,403050,1751011140
2025-06-27 13:30:00,CE,ATM,9.978689,4539225,25650.0,25632.2,144.9,146.55,143.7,144.5,450975,1751011200
2025-06-27 13:31:00,CE,ATM,9.935569,4539225,25650.0,25631.5,145.2,146.0,143.2,143.55,288300,1751011260
2025-06-27 13:32:00,CE,ATM,9.97694,4539225,25650.0,25632.75,143.6,145.45,142.4,144.75,236325,1751011320
2025-06-27 13:33:00,CE,ATM,10.053478,4474575,25650.0,25632.85,144.6,146.45,144.6,145.8,300225,1751011380
2025-06-27 13:34:00,CE,ATM,10.114594,4474575,25650.0,25629.85,145.65,146.4,144.0,145.0,200250,1751011440
2025-06-27 13:35:00,CE,ATM,10.131144,4474575,25650.0,25631.25,146.1,146.25,145.0,145.95,241425,1751011500
2025-06-27 13:36:00,CE,ATM,10.151022,4460250,25650.0,25627.75,147.2,147.25,143.1,144.35,379875,1751011560
2025-06-27 13:37:00,CE,ATM,10.171643,4460250,25650.0,25629.15,144.95,146.2,144.9,145.35,175725,1751011620
2025-06-27 13:38:00,CE,ATM,10.222644,4460250,25650.0,25625.9,145.3,145.3,144.3,144.3,142800,1751011680
2025-06-27 13:39:00,CE,ATM,10.317421,4370775,25650.0,25626.4,144.4,146.25,143.4,145.8,219525,1751011740
2025-06-27 13:40:00,CE,ATM,10.31326,4370775,25650.0,25627.95,146.3,148.4,146.05,146.55,421125,1751011800
2025-06-27 13:41:00,CE,ATM,10.214294,4370775,25650.0,25633.35,146.7,149.1,146.0,148.1,248325,1751011860
2025-06-27 13:42:00,CE,ATM,9.926309,4483875,25650.0,25627.5,149.0,149.0,141.2,141.2,506700,1751011920
2025-06-27 13:43:00,CE,ATM,10.37075,7424175,25600.0,25624.1,169.6,172.8,167.3,172.5,675450,1751011980
2025-06-27 13:44:00,CE,ATM,10.328606,4483875,25650.0,25625.55,144.8,146.6,144.8,145.45,292050,1751012040
2025-06-27 13:45:00,CE,ATM,10.459726,7256850,25600.0,25624.05,173.4,174.15,171.3,173.6,258375,1751012100
2025-06-27 13:46:00,CE,ATM,10.323742,4327725,25650.0,25626.95,145.25,147.6,145.05,146.1,271275,1751012160
2025-06-27 13:47:00,CE,ATM,10.422212,7256850,25600.0,25624.75,174.7,174.7,172.05,173.5,224400,1751012220
2025-06-27 13:48:00,CE,ATM,10.387094,4393800,25650.0,25625.4,145.4,146.25,144.8,146.1,123675,1751012280
2025-06-27 13:49:00,CE,ATM,10.384512,4393800,25650.0,25628.15,146.6,148.45,146.2,147.5,333300,1751012340
2025-06-27 13:50:00,CE,ATM,10.277857,7191525,25600.0,25623.45,175.7,175.95,170.0,170.85,411450,1751012400
2025-06-27 13:51:00,CE,ATM,10.288305,4347300,25650.0,25625.65,142.75,145.35,142.15,144.9,193050,1751012460
2025-06-27 13:52:00,CE,ATM,10.145784,4347300,25650.0,25628.0,145.05,146.35,144.25,144.25,158925,1751012520
2025-06-27 13:53:00,CE,ATM,10.08311,7126350,25600.0,25622.15,172.8,172.95,167.3,167.55,517350,1751012580
2025-06-27 13:54:00,CE,ATM,10.347801,7211025,25600.0,25621.7,168.8,170.85,168.3,170.7,204600,1751012640
2025-06-27 13:55:00,CE,ATM,10.282915,7211025,25600.0,25622.65,170.7,171.5,170.0,170.4,176250,1751012700
2025-06-27 13:56:00,CE,ATM,10.487818,7211025,25600.0,25623.45,170.6,173.65,170.4,173.5,228525,1751012760
2025-06-27 13:57:00,CE,ATM,10.392856,7152075,25600.0,25624.55,172.5,174.9,172.5,172.9,279225,1751012820
2025-06-27 13:58:00,CE,ATM,10.417606,4340700,25650.0,25628.45,145.5,148.4,145.5,148.0,314700,1751012880
2025-06-27 13:59:00,CE,ATM,10.429787,4340700,25650.0,25632.7,148.0,151.0,147.75,150.4,486000,1751012940
2025-06-27 14:00:00,CE,ATM,10.256227,4332225,25650.0,25632.4,150.1,150.5,147.95,147.95,411075,1751013000
2025-06-27 14:01:00,CE,ATM,10.257849,4332225,25650.0,25631.25,148.45,148.45,147.2,147.35,252450,1751013060
2025-06-27 14:02:00,CE,ATM,10.472071,4332225,25650.0,25633.5,147.3,151.6,147.3,151.35,297600,1751013120
2025-06-27 14:03:00,CE,ATM,10.474328,4272450,25650.0,25631.3,150.95,151.55,149.9,150.2,368850,1751013180
2025-06-27 14:04:00,CE,ATM,10.524939,4272450,25650.0,25633.55,150.3,153.1,150.05,152.05,369450,1751013240
2025-06-27 14:05:00,CE,ATM,10.381043,4272450,25650.0,25633.55,152.15,152.8,150.15,150.15,341325,1751013300
2025-06-27 14:06:00,CE,ATM,10.459856,4283700,25650.0,25632.0,150.2,151.25,149.75,150.35,162150,1751013360
2025-06-27 14:07:00,CE,ATM,10.429318,4283700,25650.0,25633.15,149.9,152.8,149.9,150.55,312900,1751013420
2025-06-27 14:08:00,CE,ATM,10.554302,4283700,25650.0,25634.5,150.15,152.95,150.15,152.9,236475,1751013480
2025-06-27 14:09:00,CE,ATM,10.45494,4247250,25650.0,25635.65,152.65,153.2,151.8,152.2,213825,1751013540
2025-06-27 14:10:00,CE,ATM,10.450179,4247250,25650.0,25632.6,152.8,152.8,150.0,150.5,246300,1751013600
2025-06-27 14:11:00,CE,ATM,10.287588,4247250,25650.0,25631.65,150.55,151.0,147.85,147.85,294600,1751013660
2025-06-27 14:12:00,CE,ATM,10.2846,4236300,25650.0,25635.4,147.75,150.6,147.75,149.8,197325,1751013720
2025-06-27 14:13:00,CE,ATM,10.349582,4236300,25650.0,25637.0,149.4,151.7,149.4,151.5,205650,1751013780
2025-06-27 14:14:00,CE,ATM,10.249205,4236300,25650.0,25634.25,151.25,151.35,148.15,148.7,230175,1751013840
2025-06-27 14:15:00,CE,ATM,10.228001,4236300,25650.0,25631.6,148.1,148.65,145.95,147.0,328875,1751013900
2025-06-27 14:16:00,CE,ATM,10.1664,4293075,25650.0,25627.0,146.9,146.9,143.7,143.75,373575,1751013960
2025-06-27 14:17:00,CE,ATM,10.463197,6843750,25600.0,25623.95,171.6,174.3,170.7,173.25,414975,1751014020
2025-06-27 14:18:00,CE,ATM,10.535386,6726450,25600.0,25624.95,173.2,175.6,172.8,174.75,237000,1751014080
2025-06-27 14:19:00,CE,ATM,10.469614,6726450,25600.0,25620.55,174.4,175.0,171.35,171.35,231225,1751014140
2025-06-27 14:20:00,CE,ATM,10.629786,6726450,25600.0,25618.0,171.35,172.7,170.6,171.95,335625,1751014200
2025-06-27 14:21:00,CE,ATM,10.732041,6717375,25600.0,25614.9,169.7,171.8,169.1,171.5,471600,1751014260
2025-06-27 14:22:00,CE,ATM,10.696494,6717375,25600.0,25614.85,171.5,171.95,169.5,171.0,239925,1751014320
2025-06-27 14:23:00,CE,ATM,10.61291,6717375,25600.0,25617.3,171.6,171.6,169.8,171.3,240075,1751014380
2025-06-27 14:24:00,CE,ATM,10.696083,6717375,25600.0,25613.75,172.5,172.5,170.35,170.35,280050,1751014440
2025-06-27 14:25:00,CE,ATM,10.75669,6809325,25600.0,25614.5,170.65,171.55,169.9,171.55,217275,1751014500
2025-06-27 14:26:00,CE,ATM,10.705085,6809325,25600.0,25616.05,171.55,172.85,170.95,171.75,254775,1751014560
2025-06-27 14:27:00,CE,ATM,10.671777,6809325,25600.0,25616.3,171.45,171.75,170.25,171.45,137025,1751014620
2025-06-27 14:28:00,CE,ATM,10.541269,6888750,25600.0,25621.8,171.5,173.2,170.9,172.9,313350,1751014680
2025-06-27 14:29:00,CE,ATM,10.407967,6888750,25600.0,25615.4,172.95,173.0,165.6,167.5,875400,1751014740
2025-06-27 14:30:00,CE,ATM,10.310578,6888750,25600.0,25617.45,167.15,167.4,163.0,167.4,727650,1751014800
2025-06-27 14:31:00,CE,ATM,10.271209,6970050,25600.0,25613.1,167.1,167.1,164.4,164.4,297825,1751014860
2025-06-27 14:32:00,CE,ATM,10.257504,6970050,25600.0,25615.1,165.25,166.9,164.4,165.35,270225,1751014920
2025-06-27 14:33:00,CE,ATM,10.237292,6970050,25600.0,25617.5,165.6,167.4,165.6,166.45,224850,1751014980
2025-06-27 14:34:00,CE,ATM,10.405147,7091775,25600.0,25614.15,166.6,167.25,165.65,166.7,197550,1751015040
2025-06-27 14:35:00,CE,ATM,10.411793,7091775,25600.0,25615.95,166.4,168.75,166.05,167.8,243675,1751015100
2025-06-27 14:36:00,CE,ATM,10.316508,7091775,25600.0,25617.6,167.8,168.35,166.4,167.5,280200,1751015160
2025-06-27 14:37:00,CE,ATM,10.428926,7165350,25600.0,25617.7,167.9,169.25,166.6,169.0,225150,1751015220
2025-06-27 14:38:00,CE,ATM,10.352004,7165350,25600.0,25619.8,169.0,170.0,168.6,169.2,352275,1751015280
2025-06-27 14:39:00,CE,ATM,10.455928,7165350,25600.0,25618.35,169.0,169.7,166.9,169.7,240525,1751015340
2025-06-27 14:40:00,CE,ATM,10.359312,7201350,25600.0,25619.15,168.6,169.55,168.1,168.9,165675,1751015400
2025-06-27 14:41:00,CE,ATM,10.419846,7201350,25600.0,25619.2,168.9,169.9,168.75,169.7,186150,1751015460
2025-06-27 14:42:00,CE,ATM,10.350044,4507125,25650.0,25625.2,141.9,145.25,141.65,144.95,457575,1751015520
2025-06-27 14:43:00,CE,ATM,10.383505,4494225,25650.0,25630.75,144.95,148.45,144.9,148.3,647850,1751015580
2025-06-27 14:44:00,CE,ATM,10.307149,4494225,25650.0,25633.5,148.05,149.6,147.1,148.75,481200,1751015640
2025-06-27 14:45:00,CE,ATM,10.166727,4494225,25650.0,25631.15,148.7,148.9,145.0,145.65,534525,1751015700
2025-06-27 14:46:00,CE,ATM,10.19776,4479525,25650.0,25632.85,145.55,147.75,145.55,146.95,256425,1751015760
2025-06-27 14:47:00,CE,ATM,10.186601,4479525,25650.0,25633.8,146.5,147.65,146.2,147.3,162300,1751015820
2025-06-27 14:48:00,CE,ATM,10.258111,4479525,25650.0,25634.5,147.0,149.5,146.75,148.6,415650,1751015880
2025-06-27 14:49:00,CE,ATM,10.29633,4477425,25650.0,25633.3,148.6,148.95,147.0,148.45,234825,1751015940
2025-06-27 14:50:00,CE,ATM,10.316871,4477425,25650.0,25632.25,148.35,148.5,147.35,148.15,191925,1751016000
2025-06-27 14:51:00,CE,ATM,10.352591,4477425,25650.0,25632.8,148.05,149.5,148.05,148.9,254025,1751016060
2025-06-27 14:52:00,CE,ATM,10.308305,4398450,25650.0,25632.5,148.2,148.6,145.8,148.15,256800,1751016120
2025-06-27 14:53:00,CE,ATM,10.384917,4398450,25650.0,25631.1,147.9,148.45,146.1,148.4,184950,1751016180
2025-06-27 14:54:00,CE,ATM,10.386807,4398450,25650.0,25629.75,148.75,149.5,147.7,147.7,179700,1751016240
2025-06-27 14:55:00,CE,ATM,10.25461,4297425,25650.0,25632.0,146.85,147.6,144.5,147.15,320325,1751016300
2025-06-27 14:56:00,CE,ATM,10.364229,4297425,25650.0,25627.6,147.15,147.5,145.35,146.25,142200,1751016360
2025-06-27 14:57:00,CE,ATM,10.30283,4297425,25650.0,25632.45,146.2,148.2,145.35,148.0,205950,1751016420
2025-06-27 14:58:00,CE,ATM,10.337259,4224075,25650.0,25632.75,147.95,148.95,147.6,148.6,195000,1751016480
2025-06-27 14:59:00,CE,ATM,10.412304,4224075,25650.0,25629.5,148.85,149.0,147.6,147.85,299775,1751016540
2025-06-27 15:00:00,CE,ATM,9.838254,4224075,25650.0,25645.05,147.35,149.65,146.2,148.7,556800,1751016600
2025-06-27 15:01:00,CE,ATM,9.559651,4204125,25650.0,25641.75,148.75,152.75,143.25,143.25,1092300,1751016660
2025-06-27 15:02:00,CE,ATM,9.65236,4204125,25650.0,25638.25,141.05,142.55,139.25,142.55,776775,1751016720
2025-06-27 15:03:00,CE,ATM,9.523032,4204125,25650.0,25644.85,142.6,146.0,142.05,144.45,436350,1751016780
2025-06-27 15:04:00,CE,ATM,9.558457,4072650,25650.0,25644.3,143.7,144.65,142.2,144.6,292350,1751016840
2025-06-27 15:05:00,CE,ATM,9.496065,4072650,25650.0,25642.7,144.2,144.2,141.75,142.9,256725,1751016900
2025-06-27 15:06:00,CE,ATM,9.776712,4072650,25650.0,25638.0,142.8,144.8,142.4,144.0,263850,1751016960
2025-06-27 15:07:00,CE,ATM,9.63628,4129050,25650.0,25633.9,143.7,143.7,139.35,139.95,514500,1751017020
2025-06-27 15:08:00,CE,ATM,9.660179,4129050,25650.0,25627.4,139.75,139.8,136.5,136.8,489750,1751017080
2025-06-27 15:09:00,CE,ATM,9.592677,4129050,25650.0,25630.6,136.95,137.95,134.3,137.6,487650,1751017140
2025-06-27 15:10:00,CE,ATM,9.558863,3935850,25650.0,25632.95,138.15,138.5,137.1,138.4,307575,1751017200
2025-06-27 15:11:00,CE,ATM,9.654696,3935850,25650.0,25628.35,138.3,138.7,137.1,137.2,241425,1751017260
2025-06-27 15:12:00,CE,ATM,9.636831,3935850,25650.0,25629.0,137.1,138.45,136.25,137.3,196275,1751017320
2025-06-27 15:13:00,CE,ATM,9.657359,3970500,25650.0,25629.55,137.15,138.25,137.15,137.85,176325,1751017380
2025-06-27 15:14:00,CE,ATM,9.6363,3970500,25650.0,25633.0,137.55,139.5,137.55,139.4,333450,1751017440
2025-06-27 15:15:00,CE,ATM,9.647225,3970500,25650.0,25641.65,139.7,144.25,139.0,144.2,603525,1751017500
2025-06-27 15:16:00,CE,ATM,9.582807,3748425,25650.0,25642.2,143.8,144.45,142.25,143.65,415125,1751017560
2025-06-27 15:17:00,CE,ATM,9.583829,3748425,25650.0,25643.2,144.0,146.4,143.5,144.2,498000,1751017620
2025-06-27 15:18:00,CE,ATM,9.537176,3748425,25650.0,25643.05,143.65,144.1,142.45,143.5,249150,1751017680
2025-06-27 15:19:00,CE,ATM,9.353244,3636525,25650.0,25647.6,143.85,144.45,142.65,143.6,159750,1751017740
2025-06-27 15:20:00,CE,ATM,9.552555,3636525,25650.0,25645.0,143.8,145.25,143.35,144.75,392325,1751017800
2025-06-27 15:21:00,CE,ATM,9.592867,3636525,25650.0,25642.05,144.65,145.4,142.95,143.65,209475,1751017860
2025-06-27 15:22:00,CE,ATM,9.593617,3432825,25650.0,25641.5,143.7,143.9,142.1,143.35,215625,1751017920
2025-06-27 15:23:00,CE,ATM,9.52045,3432825,25650.0,25641.25,143.9,143.95,142.05,142.25,199875,1751017980
2025-06-27 15:24:00,CE,ATM,9.565486,3432825,25650.0,25642.3,143.35,143.45,142.6,143.4,166200,1751018040
2025-06-27 15:25:00,CE,ATM,9.424868,3236925,25650.0,25648.1,143.6,144.75,142.65,144.75,344325,1751018100
2025-06-27 15:26:00,CE,ATM,9.603205,3236925,25650.0,25640.7,144.8,144.8,142.2,143.0,280575,1751018160
2025-06-27 15:27:00,CE,ATM,9.75283,3236925,25650.0,25634.6,143.1,143.15,140.3,141.65,275250,1751018220
2025-06-27 15:28:00,CE,ATM,9.701876,2919900,25650.0,25635.3,141.9,141.9,140.7,141.35,243525,1751018280
2025-06-27 15:29:00,CE,ATM,9.807846,2919900,25650.0,25632.45,141.3,142.15,140.0,141.2,633525,1751018340
2025-06-30 09:15:00,CE,ATM,13.822337,2741250,25650.0,25630.15,142.0,159.2,133.15,135.1,1487850,1751255100
2025-06-30 09:16:00,CE,ATM,14.117354,4412625,25600.0,25621.55,162.8,166.7,157.15,159.6,1047750,1751255160
2025-06-30 09:17:00,CE,ATM,14.459072,4412625,25600.0,25602.65,158.75,159.5,152.6,152.6,971700,1751255220
2025-06-30 09:18:00,CE,ATM,14.748087,5394975,25600.0,25595.8,153.05,159.2,150.0,151.75,1280100,1751255280
2025-06-30 09:19:00,CE,ATM,14.721058,5394975,25600.0,25611.35,150.45,159.9,149.7,159.75,1135725,1751255340
2025-06-30 09:20:00,CE,ATM,14.441226,5394975,25600.0,25605.6,158.55,158.55,153.4,153.95,1140525,1751255400
2025-06-30 09:21:00,CE,ATM,14.55922,6652500,25600.0,25607.9,155.85,157.4,152.5,156.3,873375,1751255460
2025-06-30 09:22:00,CE,ATM,14.03025,4394850,25650.0,25625.8,128.75,135.85,128.75,134.8,1286400,1751255520
2025-06-30 09:23:00,CE,ATM,14.003651,4394850,25650.0,25631.3,135.45,138.85,131.95,137.3,1000725,1751255580
2025-06-30 09:24:00,CE,ATM,14.111561,4734525,25650.0,25636.15,137.0,142.1,136.25,140.8,1278075,1751255640
2025-06-30 09:25:00,CE,ATM,14.133999,4734525,25650.0,25634.1,140.45,141.25,137.7,139.95,984300,1751255700
2025-06-30 09:26:00,CE,ATM,14.235182,4734525,25650.0,25640.4,138.3,144.15,132.95,144.15,1143825,1751255760
2025-06-30 09:27:00,CE,ATM,14.153429,5114250,25650.0,25646.45,144.6,148.35,144.15,146.5,1897650,1751255820
2025-06-30 09:28:00,CE,ATM,14.032015,5114250,25650.0,25644.9,145.15,147.15,143.3,144.5,985800,1751255880
2025-06-30 09:29:00,CE,ATM,13.84201,5114250,25650.0,25632.6,144.2,144.75,136.3,136.3,1066725,1751255940
2025-06-30 09:30:00,CE,ATM,13.929193,7188975,25600.0,25609.85,163.3,163.65,151.15,151.15,1878750,1751256000
2025-06-30 09:31:00,CE,ATM,13.773329,7188975,25600.0,25619.1,151.6,156.85,151.55,154.7,977625,1751256060
2025-06-30 09:32:00,CE,ATM,13.722582,7188975,25600.0,25617.2,154.85,157.9,152.75,153.15,701325,1751256120
2025-06-30 09:33:00,CE,ATM,13.834932,7833375,25600.0,25608.1,152.7,153.35,143.8,149.25,1724325,1751256180
2025-06-30 09:34:00,CE,ATM,13.749304,7833375,25600.0,25609.65,149.5,150.55,147.75,149.25,600675,1751256240
2025-06-30 09:35:00,CE,ATM,13.936468,7833375,25600.0,25610.8,149.3,152.25,148.7,151.65,836250,1751256300
2025-06-30 09:36:00,CE,ATM,14.359453,8184150,25600.0,25598.85,151.9,151.9,143.3,149.3,978750,1751256360
2025-06-30 09:37:00,CE,ATM,14.125241,8184150,25600.0,25592.3,149.0,150.9,143.0,143.6,791700,1751256420
2025-06-30 09:38:00,CE,ATM,14.254468,8184150,25600.0,25603.55,144.15,151.0,143.55,150.75,856725,1751256480
2025-06-30 09:39:00,CE,ATM,14.203543,8277300,25600.0,25596.95,150.2,154.3,146.35,146.75,1087350,1751256540
2025-06-30 09:40:00,CE,ATM,13.878685,8277300,25600.0,25605.4,148.3,150.85,147.75,148.1,491100,1751256600
2025-06-30 09:41:00,CE,ATM,14.058862,8277300,25600.0,25599.65,148.3,148.3,145.35,146.75,607575,1751256660
2025-06-30 09:42:00,CE,ATM,14.44494,8624025,25600.0,25579.35,146.25,146.25,138.05,139.95,1336875,1751256720
2025-06-30 09:43:00,CE,ATM,14.410018,8624025,25600.0,25590.5,140.35,145.75,140.35,145.3,693225,1751256780
2025-06-30 09:44:00,CE,ATM,14.464039,8624025,25600.0,25590.4,145.4,147.7,144.0,145.75,620625,1751256840
2025-06-30 09:45:00,CE,ATM,14.508424,8989350,25600.0,25581.9,145.25,145.25,136.65,141.8,1408800,1751256900
2025-06-30 09:46:00,CE,ATM,14.736055,8989350,25600.0,25586.95,142.0,146.55,140.45,146.55,676725,1751256960
2025-06-30 09:47:00,CE,ATM,14.85339,8989350,25600.0,25581.15,146.25,146.55,143.5,144.7,591375,1751257020
2025-06-30 09:48:00,CE,ATM,14.760897,9136725,25600.0,25577.5,144.45,145.85,140.7,141.95,494625,1751257080
2025-06-30 09:49:00,CE,ATM,15.113266,2248575,25550.0,25569.4,170.9,170.9,167.05,167.05,133350,1751257140
2025-06-30 09:50:00,CE,ATM,14.6062,9136725,25600.0,25575.75,139.35,142.6,138.5,139.55,652800,1751257200
2025-06-30 09:51:00,CE,ATM,15.007394,2362050,25550.0,25562.7,167.65,167.65,161.5,162.35,356475,1751257260
2025-06-30 09:52:00,CE,ATM,15.31674,2362050,25550.0,25567.6,162.9,167.95,162.0,167.95,230925,1751257320
2025-06-30 09:53:00,CE,ATM,15.275279,2362050,25550.0,25565.7,167.2,168.2,163.9,166.5,191850,1751257380
2025-06-30 09:54:00,CE,ATM,15.063399,2545500,25550.0,25563.75,166.5,166.6,163.2,163.4,176175,1751257440
2025-06-30 09:55:00,CE,ATM,15.36858,2545500,25550.0,25565.05,163.5,167.75,161.0,167.0,295275,1751257500
2025-06-30 09:56:00,CE,ATM,15.301393,2545500,25550.0,25568.55,167.15,168.95,164.6,168.25,243600,1751257560
2025-06-30 09:57:00,CE,ATM,15.411954,2746275,25550.0,25573.85,168.85,172.9,168.7,172.2,522225,1751257620
2025-06-30 09:58:00,CE,ATM,15.469161,2746275,25550.0,25569.35,171.65,172.45,169.8,170.25,239325,1751257680
2025-06-30 09:59:00,CE,ATM,15.115934,2746275,25550.0,25558.45,170.55,170.55,160.65,160.95,426525,1751257740
2025-06-30 10:00:00,CE,ATM,15.230623,2819850,25550.0,25561.65,161.1,163.85,159.6,163.75,405000,1751257800
2025-06-30 10:01:00,CE,ATM,15.183301,2819850,25550.0,25547.7,163.15,163.15,155.0,155.85,532950,1751257860
2025-06-30 10:02:00,CE,ATM,15.486386,2819850,25550.0,25547.45,157.1,159.15,155.7,158.6,374025,1751257920
2025-06-30 10:03:00,CE,ATM,15.384232,3080400,25550.0,25558.75,157.9,163.6,157.9,163.6,385200,1751257980
2025-06-30 10:04:00,CE,ATM,15.658835,3080400,25550.0,25569.45,163.6,172.0,163.55,172.0,683775,1751258040
2025-06-30 10:05:00,CE,ATM,15.232243,10627950,25600.0,25578.55,142.3,147.6,142.3,146.7,2167650,1751258100
2025-06-30 10:06:00,CE,ATM,15.211481,10653900,25600.0,25575.1,145.9,146.3,143.5,144.75,916125,1751258160
2025-06-30 10:07:00,CE,ATM,15.50454,3189000,25550.0,25566.75,173.7,175.1,167.2,169.0,381600,1751258220
