datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-15 12:52:00,CE,ATM,41.678837,7435950,24650.0,24669.1,78.9,83.55,70.95,81.45,1688325,1747293720
2025-05-15 12:53:00,CE,ATM,50.24228,13409100,24700.0,24679.8,63.05,77.1,62.75,76.15,2688225,1747293780
2025-05-15 12:54:00,CE,ATM,47.255512,13409100,24700.0,24676.8,74.6,76.05,63.45,69.45,2181900,1747293840
2025-05-15 12:55:00,CE,ATM,52.229288,13249950,24700.0,24687.3,70.3,82.5,69.95,82.5,2619825,1747293900
2025-05-15 12:56:00,CE,ATM,52.146915,13249950,24700.0,24687.25,80.5,86.1,78.0,82.05,2587350,1747293960
2025-05-15 12:57:00,CE,ATM,52.44145,13249950,24700.0,24685.25,79.65,82.65,75.0,81.3,1524900,1747294020
2025-05-15 12:58:00,CE,ATM,52.178733,13067850,24700.0,24686.15,81.1,82.7,78.15,81.0,972900,1747294080
2025-05-15 12:59:00,CE,ATM,50.489251,13067850,24700.0,24683.95,80.55,82.0,76.85,76.85,1032975,1747294140
2025-05-15 13:00:00,CE,ATM,56.562658,8755500,24750.0,24734.7,57.4,87.25,57.4,87.2,3596325,1747294200
2025-05-15 13:01:00,CE,ATM,53.680529,12207000,24700.0,24709.75,115.5,129.85,93.35,94.4,4724925,1747294260
2025-05-15 13:02:00,CE,ATM,51.870622,12207000,24700.0,24710.5,91.7,99.35,84.6,91.5,2484825,1747294320
2025-05-15 13:03:00,CE,ATM,54.622715,8412975,24750.0,24735.85,70.35,88.15,69.75,83.6,2542800,1747294380
2025-05-15 13:04:00,CE,ATM,56.834524,8459025,24750.0,24734.65,84.55,88.0,78.7,86.35,1546725,1747294440
2025-05-15 13:05:00,CE,ATM,57.491545,8459025,24750.0,24746.65,85.95,92.95,82.7,92.95,1424775,1747294500
2025-05-15 13:06:00,CE,ATM,57.018541,8459025,24750.0,24773.1,97.95,117.0,95.5,105.6,3679575,1747294560
2025-05-15 13:07:00,CE,ATM,58.893949,10178325,24800.0,24795.5,81.15,111.2,81.15,94.2,6565725,1747294620
2025-05-15 13:08:00,CE,ATM,59.291988,5864100,24850.0,24838.45,73.75,105.2,73.75,91.25,4914750,1747294680
2025-05-15 13:09:00,CE,ATM,58.476998,10178325,24800.0,24814.95,124.7,138.55,95.65,102.8,4005825,1747294740
2025-05-15 13:10:00,CE,ATM,54.967106,6015975,24850.0,24837.15,74.7,89.2,74.7,82.95,3077700,1747294800
2025-05-15 13:11:00,CE,ATM,53.177924,6015975,24850.0,24841.7,82.6,92.9,78.8,81.95,3238050,1747294860
2025-05-15 13:12:00,CE,ATM,56.070044,6015975,24850.0,24842.25,84.9,89.45,75.0,86.55,2330325,1747294920
2025-05-15 13:13:00,CE,ATM,55.402406,6625575,24850.0,24850.8,87.35,92.6,84.75,89.4,2340600,1747294980
2025-05-15 13:14:00,CE,ATM,54.162351,10316700,24900.0,24886.3,62.55,85.95,62.55,80.15,6924300,1747295040
2025-05-15 13:15:00,CE,ATM,55.216969,10316700,24900.0,24911.35,79.35,102.55,79.35,94.05,7456575,1747295100
2025-05-15 13:16:00,CE,ATM,57.194998,5816175,24850.0,24871.0,131.85,132.8,97.4,101.8,2402400,1747295160
2025-05-15 13:17:00,CE,ATM,51.431703,10050675,24900.0,24885.5,72.15,74.5,57.5,74.5,4746675,1747295220
2025-05-15 13:18:00,CE,ATM,52.320938,5816175,24850.0,24867.3,104.3,104.3,90.95,91.5,1375425,1747295280
2025-05-15 13:19:00,CE,ATM,47.829448,10914525,24900.0,24886.45,61.55,73.15,56.25,68.7,3710850,1747295340
2025-05-15 13:20:00,CE,ATM,52.818363,5965425,24850.0,24872.3,103.1,104.35,93.15,94.35,1198425,1747295400
2025-05-15 13:21:00,CE,ATM,51.634455,5965425,24850.0,24853.95,96.6,97.2,81.75,82.5,1719000,1747295460
2025-05-15 13:22:00,CE,ATM,51.711613,6018825,24850.0,24862.7,84.45,100.3,81.0,86.85,1667775,1747295520
2025-05-15 13:23:00,CE,ATM,50.98985,11271225,24900.0,24875.45,60.1,74.7,59.45,67.3,3339675,1747295580
2025-05-15 13:24:00,CE,ATM,54.162181,11271225,24900.0,24880.05,67.15,75.9,63.25,73.95,2709675,1747295640
2025-05-15 13:25:00,CE,ATM,56.526998,5825100,24850.0,24872.05,107.2,113.25,97.1,98.25,1395225,1747295700
2025-05-15 13:26:00,CE,ATM,55.333479,10721100,24900.0,24880.45,66.65,75.3,63.8,75.25,2616900,1747295760
2025-05-15 13:27:00,CE,ATM,57.783881,5825100,24850.0,24867.5,112.1,114.9,95.25,97.0,1178625,1747295820
2025-05-15 13:28:00,CE,ATM,54.440129,10969950,24900.0,24882.55,65.0,76.95,65.0,74.2,2550075,1747295880
2025-05-15 13:29:00,CE,ATM,54.465952,10969950,24900.0,24903.6,77.1,86.2,76.15,84.2,4171425,1747295940
2025-05-15 13:30:00,CE,ATM,48.832842,6025875,24950.0,24942.05,57.05,80.0,57.05,69.8,6825675,1747296000
2025-05-15 13:31:00,CE,ATM,50.215455,5775525,24950.0,24961.1,72.35,88.0,69.85,81.2,5904525,1747296060
2025-05-15 13:32:00,CE,ATM,51.840312,5775525,24950.0,24960.05,82.45,95.5,78.55,82.75,3528900,1747296120
2025-05-15 13:33:00,CE,ATM,50.3052,5775525,24950.0,24969.15,84.25,89.7,82.65,85.0,1944450,1747296180
2025-05-15 13:34:00,CE,ATM,53.489724,5249400,24950.0,24965.4,85.65,92.25,83.6,87.35,2225700,1747296240
2025-05-15 13:35:00,CE,ATM,50.246779,5249400,24950.0,24948.5,86.1,86.2,66.3,73.5,3045825,1747296300
2025-05-15 13:36:00,CE,ATM,45.842673,15373575,25000.0,24992.7,43.95,64.0,40.05,64.0,11011275,1747296360
2025-05-15 13:37:00,CE,ATM,43.829592,15512775,25000.0,24975.4,63.05,64.85,50.35,52.75,9123525,1747296420
2025-05-15 13:38:00,CE,ATM,47.020802,15512775,25000.0,24986.5,54.75,63.0,52.75,62.15,5345175,1747296480
2025-05-15 13:39:00,CE,ATM,47.072818,15512775,25000.0,24984.65,61.0,64.0,57.85,61.05,5141175,1747296540
2025-05-15 13:40:00,CE,ATM,48.86998,15127575,25000.0,24993.8,59.25,76.0,59.25,67.7,9317175,1747296600
2025-05-15 13:41:00,CE,ATM,46.2802,15127575,25000.0,24987.85,68.7,69.95,59.4,60.8,5130675,1747296660
2025-05-15 13:42:00,CE,ATM,48.077516,15127575,25000.0,24995.9,63.25,67.0,61.85,66.95,3379050,1747296720
2025-05-15 13:43:00,CE,ATM,48.87203,14947125,25000.0,24992.2,65.75,67.7,63.65,65.95,2890275,1747296780
2025-05-15 13:44:00,CE,ATM,45.663104,14947125,25000.0,24986.25,65.35,65.35,54.25,58.25,5170575,1747296840
2025-05-15 13:45:00,CE,ATM,45.671653,8170575,25050.0,25031.75,32.85,56.0,31.9,56.0,5604300,1747296900
2025-05-15 13:46:00,CE,ATM,45.536936,7496100,25050.0,25039.35,57.55,65.0,49.6,59.05,8891925,1747296960
2025-05-15 13:47:00,CE,ATM,49.463515,7496100,25050.0,25046.2,59.0,68.7,59.0,67.55,5198250,1747297020
2025-05-15 13:48:00,CE,ATM,55.531788,7496100,25050.0,25063.55,71.65,85.7,68.35,84.55,5935425,1747297080
2025-05-15 13:49:00,CE,ATM,51.332636,6827100,25050.0,25040.75,85.85,86.8,66.75,66.8,3565200,1747297140
2025-05-15 13:50:00,CE,ATM,52.451213,6827100,25050.0,25045.5,71.15,77.35,70.15,70.3,2541375,1747297200
2025-05-15 13:51:00,CE,ATM,54.348488,6827100,25050.0,25049.25,72.55,76.85,71.25,74.4,2191500,1747297260
2025-05-15 13:52:00,CE,ATM,57.047346,7033875,25050.0,25065.1,76.5,96.4,75.75,85.9,4359975,1747297320
2025-05-15 13:53:00,CE,ATM,56.75827,7033875,25050.0,25060.45,84.6,86.05,78.4,82.65,2222475,1747297380
2025-05-15 13:54:00,CE,ATM,54.47115,7033875,25050.0,25064.95,81.05,87.35,78.9,81.55,1862325,1747297440
2025-05-15 13:55:00,CE,ATM,54.840123,6916200,25050.0,25070.3,82.9,87.3,79.3,84.55,1797300,1747297500
2025-05-15 13:56:00,CE,ATM,52.230772,6916200,25050.0,25062.15,86.25,86.25,75.5,76.3,2218050,1747297560
2025-05-15 13:57:00,CE,ATM,52.056043,6916200,25050.0,25067.75,79.3,82.7,78.25,78.7,1423275,1747297620
2025-05-15 13:58:00,CE,ATM,49.169769,10974825,25100.0,25078.45,48.35,56.35,48.35,55.1,5223075,1747297680
2025-05-15 13:59:00,CE,ATM,47.066813,10974825,25100.0,25076.65,53.5,61.7,51.2,51.2,6572475,1747297740
2025-05-15 14:00:00,CE,ATM,46.013377,7084950,25050.0,25039.8,84.4,84.4,52.45,55.4,3996900,1747297800
2025-05-15 14:01:00,CE,ATM,49.822127,7127175,25050.0,25061.8,57.65,73.0,57.65,71.1,2958750,1747297860
2025-05-15 14:02:00,CE,ATM,52.267561,7127175,25050.0,25073.5,72.75,82.95,72.75,80.25,2769675,1747297920
2025-05-15 14:03:00,CE,ATM,53.52863,7127175,25050.0,25072.65,81.3,81.3,75.95,81.0,1270500,1747297980
2025-05-15 14:04:00,CE,ATM,50.20176,7055700,25050.0,25071.95,81.3,81.4,73.6,76.0,1204125,1747298040
2025-05-15 14:05:00,CE,ATM,52.028295,7055700,25050.0,25057.1,77.55,77.55,65.1,69.95,2058000,1747298100
2025-05-15 14:06:00,CE,ATM,50.02314,7055700,25050.0,25066.45,69.75,72.25,65.0,72.0,1525800,1747298160
2025-05-15 14:07:00,CE,ATM,47.099189,7210125,25050.0,25062.25,72.2,72.2,64.5,65.7,1275525,1747298220
2025-05-15 14:08:00,CE,ATM,46.88446,7210125,25050.0,25061.55,65.05,66.35,60.6,64.7,1781550,1747298280
2025-05-15 14:09:00,CE,ATM,46.742339,7210125,25050.0,25063.85,64.8,69.0,59.2,65.4,1819425,1747298340
2025-05-15 14:10:00,CE,ATM,46.027328,12899775,25100.0,25078.95,39.75,47.8,39.75,47.1,5575275,1747298400
2025-05-15 14:11:00,CE,ATM,48.457036,12899775,25100.0,25099.25,45.35,61.4,45.35,59.3,9801300,1747298460
2025-05-15 14:12:00,CE,ATM,44.574637,12899775,25100.0,25092.55,60.1,60.1,50.9,50.9,5536650,1747298520
2025-05-15 14:13:00,CE,ATM,45.332971,12410700,25100.0,25095.2,48.75,53.75,46.5,52.75,5829525,1747298580
2025-05-15 14:14:00,CE,ATM,45.028815,12410700,25100.0,25091.0,53.35,57.5,50.0,50.0,4389075,1747298640
2025-05-15 14:15:00,CE,ATM,46.185519,12410700,25100.0,25100.45,50.45,55.65,48.95,55.65,3784650,1747298700
2025-05-15 14:16:00,CE,ATM,45.587173,12694275,25100.0,25104.15,55.2,57.85,52.25,56.45,3936825,1747298760
2025-05-15 14:17:00,CE,ATM,43.474388,12694275,25100.0,25095.5,56.55,56.85,49.25,49.25,3833925,1747298820
2025-05-15 14:18:00,CE,ATM,41.595437,12694275,25100.0,25079.7,49.6,51.25,34.15,39.4,7363725,1747298880
2025-05-15 14:19:00,CE,ATM,35.811173,13410300,25100.0,25098.1,39.15,44.55,37.65,40.9,6516075,1747298940
2025-05-15 14:20:00,CE,ATM,32.573483,13410300,25100.0,25088.25,40.05,45.65,31.65,32.2,7112250,1747299000
2025-05-15 14:21:00,CE,ATM,29.298395,13410300,25100.0,25082.35,32.0,33.7,25.65,25.65,9341250,1747299060
2025-05-15 14:22:00,CE,ATM,31.258834,14695500,25100.0,25085.15,25.05,29.75,23.6,28.8,7459500,1747299120
2025-05-15 14:23:00,CE,ATM,27.385686,14695500,25100.0,25086.25,29.9,29.9,24.7,24.7,6135825,1747299180
2025-05-15 14:24:00,CE,ATM,29.667164,14695500,25100.0,25086.95,24.8,29.85,24.7,27.3,7148700,1747299240
2025-05-15 14:25:00,CE,ATM,29.946006,16513050,25100.0,25092.35,28.4,29.8,25.25,29.8,4643325,1747299300
2025-05-15 14:26:00,CE,ATM,33.965176,16513050,25100.0,25102.4,29.8,39.6,27.0,38.9,8766450,1747299360
2025-05-15 14:27:00,CE,ATM,29.759923,16513050,25100.0,25096.4,39.2,48.45,30.05,31.0,11971875,1747299420
2025-05-15 14:28:00,CE,ATM,31.907446,16089075,25100.0,25100.3,30.75,35.6,28.2,35.0,6704175,1747299480
2025-05-15 14:29:00,CE,ATM,28.124978,16089075,25100.0,25105.45,34.4,34.8,31.2,33.3,4817250,1747299540
2025-05-15 14:30:00,CE,ATM,23.160554,16089075,25100.0,25090.75,32.9,33.4,20.55,20.55,9250650,1747299600
2025-05-15 14:31:00,CE,ATM,30.237852,7542000,25050.0,25068.6,57.65,57.75,41.35,42.35,5016375,1747299660
2025-05-15 14:32:00,CE,ATM,31.994905,7542000,25050.0,25072.15,41.1,49.95,41.1,46.0,3435975,1747299720
2025-05-15 14:33:00,CE,ATM,30.464443,7542000,25050.0,25072.75,47.05,47.95,41.55,44.55,2178075,1747299780
2025-05-15 14:34:00,CE,ATM,30.589167,8436225,25050.0,25058.25,44.15,44.6,31.75,36.0,6273975,1747299840
2025-05-15 14:35:00,CE,ATM,35.254688,8436225,25050.0,25062.25,35.15,42.65,34.45,42.65,3427200,1747299900
2025-05-15 14:36:00,CE,ATM,23.406527,20075100,25100.0,25086.1,15.25,17.55,13.85,17.55,12483900,1747299960
2025-05-15 14:37:00,CE,ATM,22.591255,20856450,25100.0,25077.8,17.3,17.3,11.9,13.4,10415625,1747300020
2025-05-15 14:38:00,CE,ATM,26.924519,8712450,25050.0,25067.95,46.15,46.75,36.85,36.85,2248575,1747300080
2025-05-15 14:39:00,CE,ATM,28.536433,8712450,25050.0,25065.55,35.95,38.45,31.95,36.7,4371900,1747300140
2025-05-15 14:40:00,CE,ATM,29.507403,9397800,25050.0,25066.65,36.1,39.95,33.25,38.0,3319725,1747300200
2025-05-15 14:41:00,CE,ATM,26.644717,9397800,25050.0,25061.4,36.4,38.05,28.7,31.95,4648800,1747300260
2025-05-15 14:42:00,CE,ATM,26.866058,9397800,25050.0,25062.45,31.5,34.2,29.6,32.5,3229050,1747300320
2025-05-15 14:43:00,CE,ATM,27.907994,10092375,25050.0,25062.45,31.45,34.85,31.2,33.2,2255850,1747300380
2025-05-15 14:44:00,CE,ATM,24.384999,22851750,25100.0,25087.45,9.4,19.25,8.75,17.2,16443675,1747300440
2025-05-15 14:45:00,CE,ATM,25.65043,22851750,25100.0,25081.3,16.85,18.35,13.3,15.65,12012150,1747300500
2025-05-15 14:46:00,CE,ATM,28.024839,9413100,25050.0,25069.2,45.8,45.8,33.0,36.5,4219950,1747300560
2025-05-15 14:47:00,CE,ATM,29.066072,9413100,25050.0,25074.4,34.35,43.25,34.05,40.4,3059475,1747300620
2025-05-15 14:48:00,CE,ATM,27.319326,9413100,25050.0,25069.15,39.55,39.55,35.3,35.3,1870800,1747300680
2025-05-15 14:49:00,CE,ATM,27.778362,9657675,25050.0,25070.1,34.25,38.3,31.4,36.0,2956800,1747300740
2025-05-15 14:50:00,CE,ATM,29.974629,9657675,25050.0,25070.05,37.35,37.9,32.9,37.5,2266800,1747300800
2025-05-15 14:51:00,CE,ATM,29.449522,9657675,25050.0,25066.05,37.15,40.3,33.7,34.3,2689125,1747300860
2025-05-15 14:52:00,CE,ATM,26.668458,9875100,25050.0,25068.7,34.65,36.2,32.0,33.35,2070900,1747300920
2025-05-15 14:53:00,CE,ATM,28.260785,9875100,25050.0,25066.55,34.05,37.3,33.0,33.0,2190375,1747300980
2025-05-15 14:54:00,CE,ATM,27.193269,9875100,25050.0,25067.05,34.35,35.95,32.15,32.15,1933800,1747301040
2025-05-15 14:55:00,CE,ATM,24.95652,10217850,25050.0,25055.2,31.05,31.05,18.3,23.15,11223600,1747301100
2025-05-15 14:56:00,CE,ATM,24.499152,10217850,25050.0,25052.4,21.45,24.65,20.0,21.0,5987475,1747301160
2025-05-15 14:57:00,CE,ATM,24.985232,10217850,25050.0,25064.05,22.3,32.95,22.05,27.7,7299525,1747301220
2025-05-15 14:58:00,CE,ATM,23.789686,11423700,25050.0,25060.05,27.0,27.65,19.75,24.1,6369000,1747301280
2025-05-15 14:59:00,CE,ATM,21.514553,11423700,25050.0,25064.4,23.95,28.2,20.45,24.8,6665925,1747301340
2025-05-15 15:00:00,CE,ATM,13.897621,11423700,25050.0,25054.8,24.0,26.55,10.0,13.15,18672525,1747301400
2025-05-15 15:01:00,CE,ATM,12.534808,15814125,25050.0,25051.6,14.05,14.4,9.15,10.2,15635775,1747301460
2025-05-15 15:02:00,CE,ATM,12.822773,15814125,25050.0,25059.5,9.65,18.65,9.65,14.95,13233450,1747301520
2025-05-15 15:03:00,CE,ATM,17.14436,27862650,25100.0,25075.65,1.45,3.8,1.45,3.8,28485300,1747301580
2025-05-15 15:04:00,CE,ATM,15.685818,30027750,25100.0,25079.85,4.0,5.35,2.6,3.8,37777050,1747301640
2025-05-15 15:05:00,CE,ATM,14.544164,30027750,25100.0,25081.0,3.8,4.75,3.05,3.3,28949625,1747301700
2025-05-15 15:06:00,CE,ATM,13.618005,30027750,25100.0,25076.0,3.0,3.9,1.65,1.8,26003775,1747301760
2025-05-15 15:07:00,CE,ATM,13.177154,33116100,25100.0,25079.1,1.95,2.6,1.9,2.0,25294875,1747301820
2025-05-15 15:08:00,CE,ATM,11.497451,33116100,25100.0,25081.2,2.15,2.3,1.1,1.55,26354475,1747301880
2025-05-15 15:09:00,CE,ATM,12.344576,33116100,25100.0,25081.05,1.55,1.9,1.3,1.75,20148450,1747301940
2025-05-15 15:10:00,CE,ATM,17.781885,11441700,25050.0,25063.75,33.5,33.5,17.25,19.25,11808525,1747302000
2025-05-15 15:11:00,CE,ATM,16.328687,11441700,25050.0,25068.0,20.75,23.35,18.55,21.4,9007350,1747302060
2025-05-15 15:12:00,CE,ATM,22.074148,11441700,25050.0,25065.9,21.25,22.45,18.95,22.45,6107250,1747302120
2025-05-15 15:13:00,CE,ATM,20.225427,12504450,25050.0,25062.25,21.45,22.0,18.65,18.7,5549475,1747302180
2025-05-15 15:14:00,CE,ATM,24.232328,12504450,25050.0,25056.4,20.05,21.3,16.65,16.85,7105050,1747302240
2025-05-15 15:15:00,CE,ATM,26.70763,12504450,25050.0,25047.55,16.0,17.65,10.0,13.1,15791250,1747302300
2025-05-15 15:16:00,CE,ATM,27.71131,13079700,25050.0,25057.25,11.4,19.85,11.3,18.25,12008175,1747302360
2025-05-15 15:17:00,CE,ATM,26.872339,13079700,25050.0,25056.25,17.4,20.5,16.75,16.75,9824775,1747302420
2025-05-15 15:18:00,CE,ATM,26.300133,13079700,25050.0,25053.65,16.8,19.25,14.5,14.5,6697200,1747302480
2025-05-15 15:19:00,CE,ATM,30.674281,12952950,25050.0,25050.1,14.45,16.25,13.55,14.1,5922375,1747302540
2025-05-15 15:20:00,CE,ATM,28.112014,12952950,25050.0,25055.45,13.75,16.75,13.2,15.2,6783150,1747302600
2025-05-15 15:21:00,CE,ATM,31.181949,12952950,25050.0,25055.4,15.2,16.75,15.15,15.8,4828725,1747302660
2025-05-15 15:22:00,CE,ATM,31.010136,11829975,25050.0,25056.0,15.85,16.5,15.35,15.35,3820650,1747302720
2025-05-15 15:23:00,CE,ATM,29.286958,11829975,25050.0,25058.6,15.15,16.05,15.15,15.55,3405150,1747302780
2025-05-15 15:24:00,CE,ATM,31.447985,11829975,25050.0,25058.3,15.2,16.3,15.2,15.3,3982125,1747302840
2025-05-15 15:25:00,CE,ATM,26.932314,10487550,25050.0,25061.35,15.15,15.4,14.2,15.2,4821675,1747302900
2025-05-15 15:26:00,CE,ATM,38.980677,10487550,25050.0,25056.8,15.3,15.45,14.5,14.5,2484525,1747302960
2025-05-15 15:27:00,CE,ATM,42.754436,10487550,25050.0,25057.25,14.55,14.85,14.25,14.25,2712975,1747303020
2025-05-15 15:28:00,CE,ATM,83.203387,9088050,25050.0,25041.8,14.2,14.2,12.45,12.45,4221675,1747303080
2025-05-15 15:29:00,CE,ATM,134.44991,9088050,25050.0,25035.3,12.4,12.55,11.85,12.1,2965425,1747303140
2025-05-16 09:15:00,CE,ATM,15.075937,3693300,25000.0,24999.05,230.0,249.9,218.0,218.4,1322025,1747367100
2025-05-16 09:16:00,CE,ATM,15.054626,1034700,25050.0,25038.75,191.05,213.05,188.05,213.05,1269825,1747367160
2025-05-16 09:17:00,CE,ATM,14.829658,3693300,25000.0,25019.05,239.95,241.25,225.7,226.1,1052325,1747367220
2025-05-16 09:18:00,CE,ATM,14.532703,4679775,25000.0,25002.2,226.15,229.5,213.0,213.0,1002750,1747367280
2025-05-16 09:19:00,CE,ATM,14.494184,4679775,25000.0,25003.7,212.7,218.25,210.0,213.3,871500,1747367340
2025-05-16 09:20:00,CE,ATM,14.455461,4679775,25000.0,25008.5,211.5,217.15,201.0,215.4,1172700,1747367400
2025-05-16 09:21:00,CE,ATM,14.227093,5469900,25000.0,25019.5,217.55,224.5,217.55,218.5,1279575,1747367460
2025-05-16 09:22:00,CE,ATM,14.162984,5469900,25000.0,25014.35,217.85,223.0,212.9,214.8,666375,1747367520
2025-05-16 09:23:00,CE,ATM,14.383242,5469900,25000.0,25006.35,214.2,218.4,209.0,213.25,661875,1747367580
2025-05-16 09:24:00,CE,ATM,13.816339,5953650,25000.0,25001.7,213.6,215.4,203.35,203.35,748500,1747367640
2025-05-16 09:25:00,CE,ATM,13.978359,5953650,25000.0,25010.05,203.1,218.8,198.0,210.0,1518000,1747367700
2025-05-16 09:26:00,CE,ATM,13.886963,5953650,25000.0,24999.5,208.65,209.2,203.0,203.05,615000,1747367760
2025-05-16 09:27:00,CE,ATM,13.883666,6347925,25000.0,25004.85,204.8,209.0,204.3,205.9,474675,1747367820
2025-05-16 09:28:00,CE,ATM,13.355948,6347925,25000.0,24999.35,203.6,206.8,196.05,196.05,908250,1747367880
2025-05-16 09:29:00,CE,ATM,13.508718,2659425,25050.0,25033.6,170.05,191.7,169.4,190.0,1003125,1747367940
2025-05-16 09:30:00,CE,ATM,13.701537,2988225,25050.0,25052.0,190.15,208.4,190.15,202.35,2078325,1747368000
2025-05-16 09:31:00,CE,ATM,13.840603,2988225,25050.0,25067.2,200.8,218.0,199.35,212.5,1704675,1747368060
2025-05-16 09:32:00,CE,ATM,14.123587,2988225,25050.0,25048.0,213.25,214.2,200.7,205.65,960150,1747368120
2025-05-16 09:33:00,CE,ATM,13.752204,3199950,25050.0,25043.9,206.45,208.3,196.55,198.6,726150,1747368180
2025-05-16 09:34:00,CE,ATM,13.331715,6523575,25000.0,25009.3,228.0,228.15,201.1,201.1,1605825,1747368240
2025-05-16 09:35:00,CE,ATM,13.266845,6523575,25000.0,25021.25,198.5,211.0,198.5,206.9,1166325,1747368300
2025-05-16 09:36:00,CE,ATM,13.459041,6682875,25000.0,25016.3,205.9,208.45,201.1,206.6,702750,1747368360
2025-05-16 09:37:00,CE,ATM,13.336158,6682875,25000.0,25016.3,206.0,206.15,199.0,205.0,763950,1747368420
2025-05-16 09:38:00,CE,ATM,13.355214,6682875,25000.0,25010.65,207.4,208.8,199.85,202.1,721800,1747368480
2025-05-16 09:39:00,CE,ATM,13.376638,7103625,25000.0,25003.15,201.15,202.25,192.3,198.25,938775,1747368540
2025-05-16 09:40:00,CE,ATM,13.371719,7103625,25000.0,24983.15,198.25,198.5,186.2,187.45,1037475,1747368600
2025-05-16 09:41:00,CE,ATM,13.380789,7103625,25000.0,25007.3,189.35,200.6,188.2,200.55,1182975,1747368660
2025-05-16 09:42:00,CE,ATM,13.002449,7408500,25000.0,25024.25,199.85,220.85,199.85,205.1,2476875,1747368720
2025-05-16 09:43:00,CE,ATM,12.924431,7408500,25000.0,25013.95,202.25,205.0,196.8,198.3,833400,1747368780
2025-05-16 09:44:00,CE,ATM,12.754195,7408500,25000.0,25017.1,200.3,203.0,196.65,197.85,459900,1747368840
2025-05-16 09:45:00,CE,ATM,12.820059,7634025,25000.0,25022.1,199.9,212.35,198.55,201.5,908400,1747368900
2025-05-16 09:46:00,CE,ATM,12.770119,7634025,25000.0,25008.05,200.6,201.95,193.0,193.0,772575,1747368960
2025-05-16 09:47:00,CE,ATM,12.767943,7634025,25000.0,25014.7,194.8,202.4,194.8,196.65,421725,1747369020
2025-05-16 09:48:00,CE,ATM,12.871837,7792275,25000.0,25013.75,198.4,201.15,193.6,197.45,436275,1747369080
2025-05-16 09:49:00,CE,ATM,12.616319,7792275,25000.0,25013.5,198.55,199.5,193.65,194.0,330075,1747369140
2025-05-16 09:50:00,CE,ATM,12.8535,7792275,25000.0,25013.05,195.0,198.3,190.6,196.8,697050,1747369200
2025-05-16 09:51:00,CE,ATM,12.838689,7901100,25000.0,24998.4,197.5,197.5,180.1,188.55,1178475,1747369260
2025-05-16 09:52:00,CE,ATM,12.761005,7901100,25000.0,24998.25,189.8,190.55,186.0,187.45,515400,1747369320
2025-05-16 09:53:00,CE,ATM,12.947145,7901100,25000.0,24991.1,186.05,187.95,180.05,186.0,633825,1747369380
2025-05-16 09:54:00,CE,ATM,12.907938,8191950,25000.0,24979.15,184.8,186.0,175.2,179.15,1124175,1747369440
2025-05-16 09:55:00,CE,ATM,13.070338,8191950,25000.0,24985.7,180.45,184.7,176.0,184.7,888525,1747369500
2025-05-16 09:56:00,CE,ATM,12.954176,8191950,25000.0,25003.2,184.35,194.2,184.35,192.6,1276500,1747369560
2025-05-16 09:57:00,CE,ATM,12.948746,8350200,25000.0,24996.45,191.4,195.6,188.8,188.85,745425,1747369620
2025-05-16 09:58:00,CE,ATM,12.803167,8350200,25000.0,24999.4,190.5,195.4,186.7,188.55,590250,1747369680
2025-05-16 09:59:00,CE,ATM,12.677995,8350200,25000.0,24992.15,189.9,190.55,182.0,183.0,696075,1747369740
2025-05-16 10:00:00,CE,ATM,12.734485,8532450,25000.0,24999.7,184.5,192.0,183.2,187.8,680175,1747369800
2025-05-16 10:01:00,CE,ATM,12.840583,8532450,25000.0,25004.35,188.0,192.6,188.0,191.7,511050,1747369860
2025-05-16 10:02:00,CE,ATM,13.304448,8532450,25000.0,25022.75,190.85,207.9,190.85,207.9,1771125,1747369920
2025-05-16 10:03:00,CE,ATM,13.261932,8591475,25000.0,25018.85,207.15,207.15,199.5,205.15,975000,1747369980
2025-05-16 10:04:00,CE,ATM,13.083802,8591475,25000.0,25021.8,203.05,214.2,203.05,204.5,1174950,1747370040
2025-05-16 10:05:00,CE,ATM,13.113058,8591475,25000.0,25014.45,204.3,205.05,199.0,200.75,851550,1747370100
2025-05-16 10:06:00,CE,ATM,13.240754,8617800,25000.0,25020.65,199.5,209.7,198.0,205.85,761325,1747370160
2025-05-16 10:07:00,CE,ATM,13.129917,8617800,25000.0,25011.85,207.9,208.45,197.1,199.5,759375,1747370220
2025-05-16 10:08:00,CE,ATM,13.031744,8617800,25000.0,25015.5,199.35,203.45,195.4,200.25,629100,1747370280
2025-05-16 10:09:00,CE,ATM,12.771844,8743200,25000.0,25007.05,198.4,198.4,190.9,192.2,628125,1747370340
2025-05-16 10:10:00,CE,ATM,12.547063,8743200,25000.0,24998.4,193.95,193.95,184.1,184.55,829275,1747370400
2025-05-16 10:11:00,CE,ATM,12.754052,8743200,25000.0,25004.6,185.35,193.15,185.05,190.6,625200,1747370460
2025-05-16 10:12:00,CE,ATM,12.599918,8892000,25000.0,24999.3,189.8,190.35,185.7,185.7,309750,1747370520
2025-05-16 10:13:00,CE,ATM,12.812342,8892000,25000.0,24996.0,186.55,187.85,184.3,186.65,445875,1747370580
2025-05-16 10:14:00,CE,ATM,12.687004,8892000,25000.0,25005.15,186.9,191.2,183.8,190.0,486900,1747370640
