datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 12:58:00,CE,ATM,9.64,14720400,26000.0,26016.55,171.25,171.4,166.55,166.6,684300,1763537280
2025-11-19 12:59:00,CE,ATM,9.64,14730900,26000.0,26017.4,166.25,168.55,166.25,167.85,265275,1763537340
2025-11-19 13:00:00,CE,ATM,9.7,14730900,26000.0,26019.1,167.8,170.8,166.8,169.35,350400,1763537400
2025-11-19 13:01:00,CE,ATM,9.6,14730900,26000.0,26019.35,169.55,170.15,167.15,167.5,242250,1763537460
2025-11-19 13:02:00,CE,ATM,9.86,14795625,26000.0,26022.65,168.05,173.25,166.95,173.25,346050,1763537520
2025-11-19 13:03:00,CE,ATM,9.76,3927825,26050.0,26025.15,145.0,147.25,144.2,145.8,335625,1763537580
2025-11-19 13:04:00,CE,ATM,9.77,3927825,26050.0,26025.65,145.9,147.0,145.05,146.5,209175,1763537640
2025-11-19 13:05:00,CE,ATM,9.92,3799650,26050.0,26033.3,148.6,159.35,148.6,152.65,1386600,1763537700
2025-11-19 13:06:00,CE,ATM,9.85,3799650,26050.0,26031.6,151.25,152.1,149.0,150.15,466875,1763537760
2025-11-19 13:07:00,CE,ATM,9.73,3799650,26050.0,26028.1,150.0,150.2,145.9,147.35,322350,1763537820
2025-11-19 13:08:00,CE,ATM,9.85,14656200,26000.0,26022.9,175.65,175.65,172.0,173.25,509700,1763537880
2025-11-19 13:09:00,CE,ATM,9.75,14656200,26000.0,26019.2,173.8,174.45,170.0,170.0,452775,1763537940
2025-11-19 13:10:00,CE,ATM,9.68,14656200,26000.0,26020.25,170.1,173.0,168.9,170.0,595725,1763538000
2025-11-19 13:11:00,CE,ATM,9.86,14599200,26000.0,26021.1,169.4,173.6,169.4,172.5,357300,1763538060
2025-11-19 13:12:00,CE,ATM,9.84,14599200,26000.0,26021.4,172.2,173.3,171.1,172.05,292725,1763538120
2025-11-19 13:13:00,CE,ATM,9.77,3887700,26050.0,26025.2,144.2,147.85,144.2,146.75,172875,1763538180
2025-11-19 13:14:00,CE,ATM,9.77,3902550,26050.0,26027.9,146.9,148.95,146.55,147.9,298575,1763538240
2025-11-19 13:15:00,CE,ATM,9.71,14581650,26000.0,26024.65,176.25,177.45,172.4,172.45,444825,1763538300
2025-11-19 13:16:00,CE,ATM,9.86,14581650,26000.0,26022.75,173.35,174.2,171.1,173.4,267150,1763538360
2025-11-19 13:17:00,CE,ATM,9.93,14644200,26000.0,26022.45,173.0,174.5,172.25,174.0,180900,1763538420
2025-11-19 13:18:00,CE,ATM,9.89,14644200,26000.0,26019.0,173.35,173.8,170.5,171.7,321525,1763538480
2025-11-19 13:19:00,CE,ATM,9.87,14644200,26000.0,26018.0,171.9,172.65,169.0,171.05,246000,1763538540
2025-11-19 13:20:00,CE,ATM,9.9,14729850,26000.0,26018.7,171.3,171.85,168.7,171.6,283950,1763538600
2025-11-19 13:21:00,CE,ATM,9.89,14729850,26000.0,26021.2,171.5,173.05,171.5,172.75,302400,1763538660
2025-11-19 13:22:00,CE,ATM,9.77,14729850,26000.0,26020.55,172.85,172.95,170.15,170.4,210450,1763538720
2025-11-19 13:23:00,CE,ATM,9.91,14778975,26000.0,26020.45,171.15,173.25,170.5,172.75,172350,1763538780
2025-11-19 13:24:00,CE,ATM,9.89,14778975,26000.0,26019.9,172.75,173.0,171.6,171.85,184875,1763538840
2025-11-19 13:25:00,CE,ATM,9.95,14778975,26000.0,26015.65,171.9,173.0,169.35,170.15,324525,1763538900
2025-11-19 13:26:00,CE,ATM,9.9,14672400,26000.0,26008.9,169.2,169.35,162.95,165.45,1194300,1763538960
2025-11-19 13:27:00,CE,ATM,9.8,14672400,26000.0,26009.55,165.05,167.35,164.15,164.6,451350,1763539020
2025-11-19 13:28:00,CE,ATM,9.61,14672400,26000.0,26004.0,164.5,166.0,158.65,159.45,747825,1763539080
2025-11-19 13:29:00,CE,ATM,9.82,14571825,26000.0,26002.4,159.0,162.35,159.0,160.6,614325,1763539140
2025-11-19 13:30:00,CE,ATM,9.79,14571825,26000.0,26010.15,161.0,164.75,161.0,164.4,650775,1763539200
2025-11-19 13:31:00,CE,ATM,9.71,14571825,26000.0,26009.3,164.6,165.0,163.35,164.2,402075,1763539260
2025-11-19 13:32:00,CE,ATM,9.84,14646150,26000.0,26009.45,163.85,166.25,163.0,165.3,416625,1763539320
2025-11-19 13:33:00,CE,ATM,9.82,14646150,26000.0,26007.95,165.25,168.35,163.5,163.5,412425,1763539380
2025-11-19 13:34:00,CE,ATM,9.79,14646150,26000.0,26002.2,164.35,164.85,160.1,160.65,358725,1763539440
2025-11-19 13:35:00,CE,ATM,9.85,14666850,26000.0,25995.75,161.25,161.75,158.15,158.75,528075,1763539500
2025-11-19 13:36:00,CE,ATM,10.02,14666850,26000.0,25998.3,158.95,161.0,157.7,160.9,375075,1763539560
2025-11-19 13:37:00,CE,ATM,10.02,14666850,26000.0,26001.5,160.95,163.95,159.75,163.45,481200,1763539620
2025-11-19 13:38:00,CE,ATM,9.86,14713650,26000.0,26001.2,163.7,163.7,159.7,160.9,417750,1763539680
2025-11-19 13:39:00,CE,ATM,9.87,14713650,26000.0,25999.1,162.05,162.35,159.3,159.3,245625,1763539740
2025-11-19 13:40:00,CE,ATM,9.9,14713650,26000.0,25993.95,160.0,160.8,156.65,157.6,434175,1763539800
2025-11-19 13:41:00,CE,ATM,9.89,14821725,26000.0,25994.7,158.0,158.9,156.55,157.9,363150,1763539860
2025-11-19 13:42:00,CE,ATM,9.86,14821725,26000.0,25988.85,157.8,157.95,152.6,153.9,775725,1763539920
2025-11-19 13:43:00,CE,ATM,10.04,14821725,26000.0,25988.5,154.8,156.9,153.9,156.9,577425,1763539980
2025-11-19 13:44:00,CE,ATM,9.92,15093225,26000.0,26004.55,157.7,163.0,157.7,162.7,927525,1763540040
2025-11-19 13:45:00,CE,ATM,9.81,15093225,26000.0,26006.2,162.65,164.4,161.7,162.6,1278675,1763540100
2025-11-19 13:46:00,CE,ATM,9.85,15093225,26000.0,26005.05,163.7,164.25,161.8,162.9,556425,1763540160
2025-11-19 13:47:00,CE,ATM,9.71,15420000,26000.0,26004.1,162.9,163.9,160.4,160.45,473550,1763540220
2025-11-19 13:48:00,CE,ATM,9.94,15420000,26000.0,26002.75,160.7,163.2,160.7,163.2,255000,1763540280
2025-11-19 13:49:00,CE,ATM,10.01,15420000,26000.0,26010.2,163.0,169.45,163.0,168.25,1158975,1763540340
2025-11-19 13:50:00,CE,ATM,10.18,15466050,26000.0,26014.05,168.25,172.6,168.1,172.2,1012350,1763540400
2025-11-19 13:51:00,CE,ATM,10.15,15466050,26000.0,26013.2,172.35,172.35,167.55,171.65,773475,1763540460
2025-11-19 13:52:00,CE,ATM,9.93,15466050,26000.0,26010.25,171.65,171.65,165.45,166.9,586275,1763540520
2025-11-19 13:53:00,CE,ATM,10.1,15631050,26000.0,26011.0,166.7,169.4,166.7,169.15,305025,1763540580
2025-11-19 13:54:00,CE,ATM,10.01,15631050,26000.0,26012.05,169.0,169.15,167.55,168.35,208650,1763540640
2025-11-19 13:55:00,CE,ATM,9.93,15631050,26000.0,26011.95,168.65,170.4,167.55,167.95,405150,1763540700
2025-11-19 13:56:00,CE,ATM,10.05,15695700,26000.0,26011.2,168.25,169.2,168.15,168.95,204450,1763540760
2025-11-19 13:57:00,CE,ATM,9.99,15695700,26000.0,26013.5,168.95,171.1,168.05,169.7,343200,1763540820
2025-11-19 13:58:00,CE,ATM,9.84,15695700,26000.0,26013.1,169.8,173.0,166.6,166.7,895575,1763540880
2025-11-19 13:59:00,CE,ATM,10.07,15538800,26000.0,26006.85,167.0,167.65,163.55,166.6,772425,1763540940
2025-11-19 14:00:00,CE,ATM,10.1,15538800,26000.0,26004.45,166.0,166.25,163.65,165.3,478125,1763541000
2025-11-19 14:01:00,CE,ATM,10.28,15538800,26000.0,25999.55,165.35,165.55,162.2,165.55,516075,1763541060
2025-11-19 14:02:00,CE,ATM,10.32,15400200,26000.0,25995.95,165.2,165.2,161.7,164.2,414900,1763541120
2025-11-19 14:03:00,CE,ATM,10.14,15400200,26000.0,26015.0,165.3,173.45,164.65,172.25,1395750,1763541180
2025-11-19 14:04:00,CE,ATM,10.27,15400200,26000.0,26014.8,172.1,173.5,168.7,173.45,589875,1763541240
2025-11-19 14:05:00,CE,ATM,10.05,15485475,26000.0,26018.95,173.35,174.9,171.9,172.8,955800,1763541300
2025-11-19 14:06:00,CE,ATM,9.95,15485475,26000.0,26022.7,172.55,175.8,172.0,173.2,650625,1763541360
2025-11-19 14:07:00,CE,ATM,10.05,15485475,26000.0,26015.95,174.35,174.45,170.15,171.0,567675,1763541420
2025-11-19 14:08:00,CE,ATM,10.02,15490425,26000.0,26013.0,170.6,171.95,168.3,168.6,498450,1763541480
2025-11-19 14:09:00,CE,ATM,10.07,15490425,26000.0,26013.6,168.45,171.7,168.45,170.15,510675,1763541540
2025-11-19 14:10:00,CE,ATM,10.36,15490425,26000.0,26009.5,170.55,171.65,168.85,171.65,394875,1763541600
2025-11-19 14:11:00,CE,ATM,10.11,15519900,26000.0,26016.65,171.7,173.0,171.25,172.85,414600,1763541660
2025-11-19 14:12:00,CE,ATM,9.82,4592850,26050.0,26026.1,145.0,148.05,145.0,146.35,662175,1763541720
2025-11-19 14:13:00,CE,ATM,9.68,4592850,26050.0,26031.0,146.25,147.9,144.6,147.4,556800,1763541780
2025-11-19 14:14:00,CE,ATM,9.81,4380225,26050.0,26033.0,146.85,149.75,146.4,149.75,596550,1763541840
2025-11-19 14:15:00,CE,ATM,9.61,4380225,26050.0,26037.75,149.2,150.5,147.5,149.6,692775,1763541900
2025-11-19 14:16:00,CE,ATM,9.68,4380225,26050.0,26036.8,149.4,152.2,149.3,149.9,676200,1763541960
2025-11-19 14:17:00,CE,ATM,10.04,4271550,26050.0,26043.4,149.45,158.6,149.35,158.6,854175,1763542020
2025-11-19 14:18:00,CE,ATM,9.96,4271550,26050.0,26046.0,157.65,160.0,156.1,159.0,791625,1763542080
2025-11-19 14:19:00,CE,ATM,9.77,4271550,26050.0,26044.65,157.55,159.1,153.3,155.6,826125,1763542140
2025-11-19 14:20:00,CE,ATM,9.67,4107375,26050.0,26043.7,155.55,155.75,152.95,153.65,449475,1763542200
2025-11-19 14:21:00,CE,ATM,9.69,4107375,26050.0,26042.45,153.75,154.7,152.45,153.4,260925,1763542260
2025-11-19 14:22:00,CE,ATM,9.71,4107375,26050.0,26043.0,153.4,154.4,152.95,153.65,216000,1763542320
2025-11-19 14:23:00,CE,ATM,9.82,4070175,26050.0,26042.0,154.15,155.25,153.75,155.25,226200,1763542380
2025-11-19 14:24:00,CE,ATM,9.77,4070175,26050.0,26043.4,154.75,157.35,154.6,155.2,346425,1763542440
2025-11-19 14:25:00,CE,ATM,9.77,4070175,26050.0,26044.1,155.25,156.8,154.3,154.95,226725,1763542500
2025-11-19 14:26:00,CE,ATM,9.77,4101825,26050.0,26043.9,155.0,156.3,154.6,155.55,160275,1763542560
2025-11-19 14:27:00,CE,ATM,9.83,4101825,26050.0,26045.5,155.25,157.9,154.75,156.5,313425,1763542620
2025-11-19 14:28:00,CE,ATM,9.73,4101825,26050.0,26046.05,156.9,156.9,155.2,156.05,178050,1763542680
2025-11-19 14:29:00,CE,ATM,9.64,4153800,26050.0,26045.15,155.5,156.6,152.15,154.7,476325,1763542740
2025-11-19 14:30:00,CE,ATM,9.6,4153800,26050.0,26048.5,154.45,156.9,154.45,155.5,403500,1763542800
2025-11-19 14:31:00,CE,ATM,9.52,4153800,26050.0,26048.65,155.55,156.8,153.95,153.95,308700,1763542860
2025-11-19 14:32:00,CE,ATM,9.51,4323225,26050.0,26043.1,154.95,155.0,150.7,151.05,382575,1763542920
2025-11-19 14:33:00,CE,ATM,9.44,4323225,26050.0,26042.7,150.75,150.85,149.35,150.3,426600,1763542980
2025-11-19 14:34:00,CE,ATM,9.4,4323225,26050.0,26042.3,150.45,150.55,148.35,149.0,235050,1763543040
2025-11-19 14:35:00,CE,ATM,9.4,4154775,26050.0,26042.15,149.2,151.9,147.8,149.45,252075,1763543100
2025-11-19 14:36:00,CE,ATM,9.49,4154775,26050.0,26041.7,149.65,151.25,148.35,149.85,175500,1763543160
2025-11-19 14:37:00,CE,ATM,9.48,4154775,26050.0,26043.2,150.0,152.25,150.0,150.85,199950,1763543220
2025-11-19 14:38:00,CE,ATM,9.46,4207875,26050.0,26042.95,151.0,152.7,149.75,150.45,247425,1763543280
2025-11-19 14:39:00,CE,ATM,9.62,4207875,26050.0,26048.9,150.55,159.0,150.55,156.25,732225,1763543340
2025-11-19 14:40:00,CE,ATM,9.3,4207875,26050.0,26057.3,155.95,157.25,154.45,156.3,523950,1763543400
2025-11-19 14:41:00,CE,ATM,9.39,4136625,26050.0,26069.15,156.5,165.65,156.5,164.1,1535325,1763543460
2025-11-19 14:42:00,CE,ATM,9.11,4136625,26050.0,26070.5,163.55,163.65,160.25,161.55,541125,1763543520
2025-11-19 14:43:00,CE,ATM,8.77,4136625,26050.0,26072.0,161.45,162.75,156.7,157.3,539325,1763543580
2025-11-19 14:44:00,CE,ATM,9.18,3893400,26050.0,26061.5,158.0,158.05,154.9,157.45,417000,1763543640
2025-11-19 14:45:00,CE,ATM,9.17,3893400,26050.0,26059.8,158.1,160.0,155.8,155.95,449400,1763543700
2025-11-19 14:46:00,CE,ATM,9.24,3893400,26050.0,26059.9,155.7,157.0,154.5,156.4,309225,1763543760
2025-11-19 14:47:00,CE,ATM,9.24,3799875,26050.0,26061.85,156.6,158.95,156.45,158.05,247275,1763543820
2025-11-19 14:48:00,CE,ATM,9.3,3799875,26050.0,26061.85,157.95,158.4,156.6,157.6,158700,1763543880
2025-11-19 14:49:00,CE,ATM,9.41,3799875,26050.0,26058.6,157.55,158.15,156.5,158.15,169425,1763543940
2025-11-19 14:50:00,CE,ATM,9.27,3683925,26050.0,26063.25,158.15,160.55,158.15,159.35,296700,1763544000
2025-11-19 14:51:00,CE,ATM,9.36,3683925,26050.0,26065.5,159.35,162.7,158.95,161.5,286500,1763544060
2025-11-19 14:52:00,CE,ATM,9.47,3683925,26050.0,26064.05,161.9,162.45,160.55,162.15,258675,1763544120
2025-11-19 14:53:00,CE,ATM,9.37,3672975,26050.0,26063.25,161.7,162.0,160.4,160.55,209700,1763544180
2025-11-19 14:54:00,CE,ATM,9.36,3672975,26050.0,26061.5,160.55,160.85,158.4,159.15,213675,1763544240
2025-11-19 14:55:00,CE,ATM,9.4,3672975,26050.0,26063.45,159.3,160.55,157.25,160.55,224775,1763544300
2025-11-19 14:56:00,CE,ATM,9.33,3656925,26050.0,26062.85,160.15,160.4,158.7,159.35,129450,1763544360
2025-11-19 14:57:00,CE,ATM,9.4,3656925,26050.0,26059.8,159.45,160.0,157.3,158.9,156825,1763544420
2025-11-19 14:58:00,CE,ATM,9.46,3656925,26050.0,26054.45,158.85,159.0,155.95,156.4,201600,1763544480
2025-11-19 14:59:00,CE,ATM,9.42,3563175,26050.0,26054.85,155.75,157.75,155.45,156.75,189150,1763544540
2025-11-19 15:00:00,CE,ATM,9.55,3563175,26050.0,26061.85,157.15,162.05,156.35,162.0,449175,1763544600
2025-11-19 15:01:00,CE,ATM,9.33,3563175,26050.0,26059.55,161.3,161.45,157.05,157.45,322575,1763544660
2025-11-19 15:02:00,CE,ATM,9.49,3571725,26050.0,26057.1,158.2,159.0,157.35,158.0,166275,1763544720
2025-11-19 15:03:00,CE,ATM,9.44,3571725,26050.0,26055.5,157.85,158.95,155.75,156.9,190800,1763544780
2025-11-19 15:04:00,CE,ATM,9.22,3571725,26050.0,26052.15,156.95,158.0,151.2,151.3,311775,1763544840
2025-11-19 15:05:00,CE,ATM,9.46,3365100,26050.0,26050.3,150.5,153.75,149.3,153.45,525450,1763544900
2025-11-19 15:06:00,CE,ATM,9.4,3365100,26050.0,26053.65,153.75,155.75,153.35,154.85,231900,1763544960
2025-11-19 15:07:00,CE,ATM,9.39,3365100,26050.0,26052.55,154.9,155.25,154.2,154.25,160275,1763545020
2025-11-19 15:08:00,CE,ATM,9.27,3402000,26050.0,26053.45,153.8,154.3,151.65,153.1,154425,1763545080
2025-11-19 15:09:00,CE,ATM,9.21,3402000,26050.0,26052.8,153.4,153.6,151.05,151.9,132975,1763545140
2025-11-19 15:10:00,CE,ATM,9.28,3402000,26050.0,26051.7,152.0,152.65,149.85,152.2,247650,1763545200
2025-11-19 15:11:00,CE,ATM,9.12,3465600,26050.0,26055.9,152.05,153.2,151.85,152.1,254325,1763545260
2025-11-19 15:12:00,CE,ATM,9.15,3465600,26050.0,26057.65,152.45,155.0,152.45,153.6,228825,1763545320
2025-11-19 15:13:00,CE,ATM,9.11,3465600,26050.0,26061.6,153.65,155.55,153.65,155.25,189375,1763545380
2025-11-19 15:14:00,CE,ATM,9.18,3427575,26050.0,26059.1,155.25,155.5,154.4,154.8,209625,1763545440
2025-11-19 15:15:00,CE,ATM,9.22,3427575,26050.0,26056.55,154.3,154.75,151.35,154.0,318600,1763545500
2025-11-19 15:16:00,CE,ATM,9.18,3427575,26050.0,26054.65,154.2,154.4,151.75,152.45,185400,1763545560
2025-11-19 15:17:00,CE,ATM,9.19,3349800,26050.0,26055.4,151.0,153.45,150.7,153.0,147975,1763545620
2025-11-19 15:18:00,CE,ATM,9.18,3349800,26050.0,26053.45,152.8,152.8,150.85,151.45,168225,1763545680
2025-11-19 15:19:00,CE,ATM,9.19,3349800,26050.0,26053.15,151.75,152.25,151.3,152.0,139875,1763545740
2025-11-19 15:20:00,CE,ATM,9.4,3265800,26050.0,26053.8,152.25,154.5,152.05,154.3,320775,1763545800
2025-11-19 15:21:00,CE,ATM,9.39,3265800,26050.0,26053.4,154.55,154.55,153.3,153.9,231675,1763545860
2025-11-19 15:22:00,CE,ATM,9.33,3265800,26050.0,26049.45,153.35,154.0,150.8,150.8,221400,1763545920
2025-11-19 15:23:00,CE,ATM,9.46,3160650,26050.0,26046.55,150.5,151.95,147.75,151.2,249300,1763545980
2025-11-19 15:24:00,CE,ATM,9.52,3160650,26050.0,26047.25,151.5,153.3,151.35,152.95,200925,1763546040
2025-11-19 15:25:00,CE,ATM,9.61,3160650,26050.0,26047.4,153.7,154.2,153.05,153.75,301575,1763546100
2025-11-19 15:26:00,CE,ATM,9.7,3108000,26050.0,26047.7,154.05,157.4,154.05,154.9,375675,1763546160
2025-11-19 15:27:00,CE,ATM,9.83,3108000,26050.0,26046.45,154.3,156.7,154.3,156.3,277500,1763546220
2025-11-19 15:28:00,CE,ATM,9.91,3108000,26050.0,26047.4,156.6,157.0,156.05,157.0,308100,1763546280
2025-11-19 15:29:00,CE,ATM,9.56,2758650,26050.0,26052.7,157.35,157.5,155.95,156.45,456825,1763546340
2025-11-20 09:15:00,CE,ATM,9.43,5728050,26100.0,26109.5,150.0,162.0,140.7,147.95,3493725,1763610300
2025-11-20 09:16:00,CE,ATM,9.43,6231075,26100.0,26089.35,146.65,146.65,133.8,137.05,2819175,1763610360
2025-11-20 09:17:00,CE,ATM,9.27,6231075,26100.0,26093.3,137.25,141.25,133.2,137.45,2438100,1763610420
2025-11-20 09:18:00,CE,ATM,9.18,6231075,26100.0,26093.65,134.95,138.6,134.1,135.35,1641750,1763610480
2025-11-20 09:19:00,CE,ATM,9.17,9405675,26100.0,26099.7,134.65,140.2,133.05,139.4,1624050,1763610540
2025-11-20 09:20:00,CE,ATM,9.07,9405675,26100.0,26099.95,138.15,139.5,132.0,138.55,1662900,1763610600
2025-11-20 09:21:00,CE,ATM,8.99,9405675,26100.0,26102.8,138.95,140.75,137.95,138.4,1496100,1763610660
2025-11-20 09:22:00,CE,ATM,9.02,10443525,26100.0,26099.35,138.95,141.3,135.75,137.0,1181625,1763610720
2025-11-20 09:23:00,CE,ATM,9.06,10443525,26100.0,26088.15,136.8,137.3,130.8,130.85,1443450,1763610780
2025-11-20 09:24:00,CE,ATM,9.16,10443525,26100.0,26096.3,130.9,137.25,130.0,136.55,1603125,1763610840
2025-11-20 09:25:00,CE,ATM,9.11,11486100,26100.0,26093.25,134.35,135.35,132.0,133.65,1003275,1763610900
2025-11-20 09:26:00,CE,ATM,9.21,11486100,26100.0,26089.85,133.45,134.1,132.25,133.95,776700,1763610960
2025-11-20 09:27:00,CE,ATM,9.18,11486100,26100.0,26085.55,133.85,133.85,131.2,132.15,850125,1763611020
2025-11-20 09:28:00,CE,ATM,9.21,12248925,26100.0,26090.1,131.75,135.0,131.6,134.75,695925,1763611080
2025-11-20 09:29:00,CE,ATM,9.33,12248925,26100.0,26104.95,134.6,142.9,134.6,142.9,2033250,1763611140
2025-11-20 09:30:00,CE,ATM,9.18,12248925,26100.0,26107.6,141.4,145.15,141.4,144.1,2711700,1763611200
2025-11-20 09:31:00,CE,ATM,9.18,12629175,26100.0,26107.15,143.8,144.25,141.65,143.75,1201200,1763611260
2025-11-20 09:32:00,CE,ATM,9.16,12629175,26100.0,26109.75,143.55,145.55,141.85,144.5,1211325,1763611320
2025-11-20 09:33:00,CE,ATM,9.13,12629175,26100.0,26098.15,144.55,145.0,135.8,137.8,1554675,1763611380
2025-11-20 09:34:00,CE,ATM,9.12,12722775,26100.0,26104.5,137.9,142.5,136.85,141.2,1053825,1763611440
2025-11-20 09:35:00,CE,ATM,9.1,12722775,26100.0,26111.05,141.2,145.0,140.35,144.7,1153650,1763611500
2025-11-20 09:36:00,CE,ATM,9.03,12722775,26100.0,26105.3,145.0,145.45,140.2,140.3,920925,1763611560
2025-11-20 09:37:00,CE,ATM,9.27,13002975,26100.0,26103.7,140.85,142.8,139.0,142.45,716925,1763611620
2025-11-20 09:38:00,CE,ATM,9.3,13002975,26100.0,26099.15,142.05,143.8,138.0,141.0,690525,1763611680
2025-11-20 09:39:00,CE,ATM,9.15,13002975,26100.0,26104.6,140.7,142.9,139.55,141.8,501525,1763611740
2025-11-20 09:40:00,CE,ATM,9.17,13200675,26100.0,26103.0,141.75,142.15,140.5,140.8,395925,1763611800
2025-11-20 09:41:00,CE,ATM,9.12,13200675,26100.0,26102.85,141.1,141.7,139.1,140.45,385650,1763611860
2025-11-20 09:42:00,CE,ATM,9.09,13200675,26100.0,26096.65,139.65,140.0,136.75,137.1,648450,1763611920
2025-11-20 09:43:00,CE,ATM,9.13,13294050,26100.0,26076.55,136.65,137.95,123.45,125.9,2585850,1763611980
2025-11-20 09:44:00,CE,ATM,9.22,13294050,26100.0,26077.95,125.45,128.75,119.1,127.9,2676075,1763612040
2025-11-20 09:45:00,CE,ATM,9.42,13294050,26100.0,26078.75,127.55,131.3,122.75,131.3,1883325,1763612100
2025-11-20 09:46:00,CE,ATM,9.35,13947150,26100.0,26087.25,131.0,135.0,130.85,135.0,1961625,1763612160
2025-11-20 09:47:00,CE,ATM,9.32,13947150,26100.0,26089.65,134.85,138.85,134.85,135.8,1190850,1763612220
2025-11-20 09:48:00,CE,ATM,9.1,13947150,26100.0,26086.15,135.95,136.2,130.75,130.85,739575,1763612280
2025-11-20 09:49:00,CE,ATM,9.13,14008200,26100.0,26088.65,130.65,134.8,129.55,133.0,690825,1763612340
2025-11-20 09:50:00,CE,ATM,9.34,14008200,26100.0,26093.55,132.8,138.0,132.8,138.0,891225,1763612400
2025-11-20 09:51:00,CE,ATM,9.37,14008200,26100.0,26087.75,138.1,138.1,133.8,134.55,780150,1763612460
2025-11-20 09:52:00,CE,ATM,9.28,14265825,26100.0,26094.05,133.85,139.3,133.85,137.5,838575,1763612520
2025-11-20 09:53:00,CE,ATM,9.25,14265825,26100.0,26087.5,137.65,137.65,132.2,132.95,601575,1763612580
2025-11-20 09:54:00,CE,ATM,9.18,14265825,26100.0,26084.4,132.45,133.9,130.7,131.0,584850,1763612640
2025-11-20 09:55:00,CE,ATM,9.32,14325975,26100.0,26088.15,131.05,134.1,128.9,134.0,863625,1763612700
2025-11-20 09:56:00,CE,ATM,9.39,14325975,26100.0,26091.25,134.1,137.15,134.1,136.55,742425,1763612760
2025-11-20 09:57:00,CE,ATM,9.35,14325975,26100.0,26083.0,136.45,136.45,130.9,132.25,544575,1763612820
2025-11-20 09:58:00,CE,ATM,9.36,14361225,26100.0,26085.4,133.0,133.9,131.7,133.4,250200,1763612880
2025-11-20 09:59:00,CE,ATM,9.5,14361225,26100.0,26077.2,133.35,133.4,129.7,131.25,594600,1763612940
2025-11-20 10:00:00,CE,ATM,9.4,14361225,26100.0,26082.55,130.55,133.35,130.15,133.2,459000,1763613000
2025-11-20 10:01:00,CE,ATM,9.48,14527650,26100.0,26078.7,133.15,134.6,131.05,131.65,503250,1763613060
2025-11-20 10:02:00,CE,ATM,9.5,14527650,26100.0,26077.2,131.05,133.5,130.7,131.35,298950,1763613120
2025-11-20 10:03:00,CE,ATM,9.32,14527650,26100.0,26079.45,131.5,132.25,129.8,130.85,373725,1763613180
2025-11-20 10:04:00,CE,ATM,9.34,14669025,26100.0,26085.05,130.8,133.95,130.15,133.25,420075,1763613240
2025-11-20 10:05:00,CE,ATM,9.36,14669025,26100.0,26090.55,133.45,136.7,133.4,136.55,933750,1763613300
2025-11-20 10:06:00,CE,ATM,9.22,14669025,26100.0,26098.5,136.5,140.7,136.5,139.65,1528425,1763613360
2025-11-20 10:07:00,CE,ATM,9.31,14802375,26100.0,26101.55,139.95,143.0,139.05,142.45,1470525,1763613420
2025-11-20 10:08:00,CE,ATM,9.33,14802375,26100.0,26101.75,142.3,143.15,139.05,141.9,959025,1763613480
2025-11-20 10:09:00,CE,ATM,9.35,14802375,26100.0,26099.45,140.9,141.5,139.9,141.3,495600,1763613540
2025-11-20 10:10:00,CE,ATM,9.36,14803950,26100.0,26094.3,141.45,141.5,138.3,138.8,587850,1763613600
2025-11-20 10:11:00,CE,ATM,9.44,14803950,26100.0,26091.65,138.9,139.9,137.25,138.4,629625,1763613660
2025-11-20 10:12:00,CE,ATM,9.49,14803950,26100.0,26096.7,138.15,142.05,137.7,141.5,647925,1763613720
2025-11-20 10:13:00,CE,ATM,9.58,14735550,26100.0,26103.55,142.0,146.25,140.6,145.9,1296900,1763613780
2025-11-20 10:14:00,CE,ATM,9.49,14735550,26100.0,26099.65,146.15,148.15,143.45,143.5,1649175,1763613840
2025-11-20 10:15:00,CE,ATM,9.52,14735550,26100.0,26098.0,144.3,146.0,142.1,142.55,808500,1763613900
2025-11-20 10:16:00,CE,ATM,9.46,14481375,26100.0,26107.95,141.6,149.45,141.6,147.45,1319550,1763613960
2025-11-20 10:17:00,CE,ATM,9.43,14481375,26100.0,26101.45,147.6,147.6,142.05,143.35,891900,1763614020
2025-11-20 10:18:00,CE,ATM,9.43,14481375,26100.0,26103.2,143.45,144.9,142.6,144.15,383625,1763614080
2025-11-20 10:19:00,CE,ATM,9.5,14551350,26100.0,26103.5,146.0,146.55,144.8,145.6,481200,1763614140
2025-11-20 10:20:00,CE,ATM,9.5,14551350,26100.0,26102.05,145.65,146.95,144.2,144.3,430200,1763614200
2025-11-20 10:21:00,CE,ATM,9.62,14551350,26100.0,26100.35,144.25,146.0,142.1,145.45,537750,1763614260
2025-11-20 10:22:00,CE,ATM,9.55,14484150,26100.0,26101.45,145.3,146.25,143.55,144.75,334125,1763614320
2025-11-20 10:23:00,CE,ATM,9.44,14484150,26100.0,26100.4,144.8,145.95,143.0,143.0,310125,1763614380
2025-11-20 10:24:00,CE,ATM,9.52,14484150,26100.0,26101.0,142.85,145.4,142.0,144.45,451350,1763614440
