datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 14:16:00,PE,ATM+5,19.377119,879150,23550.0,23280.65,283.9,283.9,277.25,280.0,4875,1743583560
2025-04-02 14:17:00,PE,ATM+5,18.961118,879150,23550.0,23283.3,281.15,281.15,275.75,276.55,3300,1743583620
2025-04-02 14:18:00,PE,ATM+5,18.675556,879150,23550.0,23284.0,276.55,278.2,274.85,275.15,3675,1743583680
2025-04-02 14:19:00,PE,ATM+5,20.386151,881625,23550.0,23295.8,275.15,276.3,269.15,270.15,12525,1743583740
2025-04-02 14:20:00,PE,ATM+5,19.34383,881625,23550.0,23288.6,269.15,274.65,269.15,273.05,3600,1743583800
2025-04-02 14:21:00,PE,ATM+5,19.332859,881625,23550.0,23285.85,273.65,276.3,273.45,275.35,4350,1743583860
2025-04-02 14:22:00,PE,ATM+5,19.138431,883350,23550.0,23287.0,275.35,275.4,272.3,273.8,7650,1743583920
2025-04-02 14:23:00,PE,ATM+5,19.131986,883350,23550.0,23288.95,273.8,273.8,271.25,272.1,4950,1743583980
2025-04-02 14:24:00,PE,ATM+5,19.837599,883350,23550.0,23291.6,272.1,274.0,271.9,271.9,1650,1743584040
2025-04-02 14:25:00,PE,ATM+5,20.393177,877800,23550.0,23294.8,271.9,271.9,266.0,270.9,12225,1743584100
2025-04-02 14:26:00,PE,ATM+5,20.755092,877800,23550.0,23298.45,271.0,271.0,267.0,269.0,4350,1743584160
2025-04-02 14:27:00,PE,ATM+5,21.283902,877800,23550.0,23299.3,269.0,272.95,268.05,270.0,3000,1743584220
2025-04-02 14:28:00,PE,ATM+5,21.12261,878475,23550.0,23300.95,268.0,272.05,268.0,268.1,3300,1743584280
2025-04-02 14:29:00,PE,ATM+5,21.857727,878475,23550.0,23301.6,268.1,272.05,268.1,270.0,27675,1743584340
2025-04-02 14:30:00,PE,ATM+5,22.158353,878475,23550.0,23301.6,270.0,272.05,269.8,271.0,6675,1743584400
2025-04-02 14:31:00,PE,ATM+5,22.174976,876825,23550.0,23300.9,271.0,274.5,270.15,271.6,4875,1743584460
2025-04-02 14:32:00,PE,ATM+5,22.350946,876825,23550.0,23299.2,271.6,274.6,269.75,273.55,5325,1743584520
2025-04-02 14:33:00,PE,ATM+5,22.81255,876825,23550.0,23296.85,274.0,277.0,273.5,277.0,8550,1743584580
2025-04-02 14:34:00,PE,ATM+5,22.632629,873300,23550.0,23303.9,277.65,277.65,269.75,270.7,5250,1743584640
2025-04-02 14:35:00,PE,ATM+5,22.827774,873300,23550.0,23304.35,270.7,274.0,270.05,271.0,1350,1743584700
2025-04-02 14:36:00,PE,ATM+5,22.73399,873300,23550.0,23305.1,271.0,271.55,267.0,270.05,9900,1743584760
2025-04-02 14:37:00,PE,ATM+5,23.316645,878325,23550.0,23311.55,270.05,270.4,267.0,267.0,6525,1743584820
2025-04-02 14:38:00,PE,ATM+5,23.623707,878325,23550.0,23306.0,267.0,272.6,267.0,272.45,3000,1743584880
2025-04-02 14:39:00,PE,ATM+5,24.014283,878325,23550.0,23299.0,272.5,279.35,271.3,279.35,15675,1743584940
2025-04-02 14:40:00,PE,ATM+5,24.126673,877200,23550.0,23302.65,280.8,280.8,276.05,276.85,7350,1743585000
2025-04-02 14:41:00,PE,ATM+5,23.606507,877200,23550.0,23309.45,276.85,276.85,268.8,269.6,9525,1743585060
2025-04-02 14:42:00,PE,ATM+5,23.376824,877200,23550.0,23313.2,268.9,269.3,265.25,265.8,13275,1743585120
2025-04-02 14:43:00,PE,ATM+5,23.10979,874125,23550.0,23308.2,266.6,269.25,265.35,268.75,5775,1743585180
2025-04-02 14:44:00,PE,ATM+5,23.985263,874125,23550.0,23308.75,269.1,271.9,268.95,271.45,2250,1743585240
2025-04-02 14:45:00,PE,ATM+5,23.134975,874125,23550.0,23305.35,271.45,272.0,269.65,271.05,1800,1743585300
2025-04-02 14:46:00,PE,ATM+5,23.289183,874725,23550.0,23301.6,271.6,274.6,269.8,274.55,9825,1743585360
2025-04-02 14:47:00,PE,ATM+5,22.391629,874725,23550.0,23297.05,274.65,275.55,270.6,275.1,7575,1743585420
2025-04-02 14:48:00,PE,ATM+5,22.196184,874725,23550.0,23297.45,275.1,275.15,272.9,274.1,2025,1743585480
2025-04-02 14:49:00,PE,ATM+5,22.86701,874650,23550.0,23301.55,274.95,275.0,271.15,273.05,2175,1743585540
2025-04-02 14:50:00,PE,ATM+5,21.721775,874650,23550.0,23298.05,273.05,273.2,272.0,272.0,525,1743585600
2025-04-02 14:51:00,PE,ATM+5,22.574135,874650,23550.0,23299.25,272.0,273.85,269.85,273.85,2325,1743585660
2025-04-02 14:52:00,PE,ATM+5,21.622878,875100,23550.0,23296.75,273.85,273.85,270.3,272.7,1125,1743585720
2025-04-02 14:53:00,PE,ATM+5,20.86711,875100,23550.0,23289.55,272.7,276.6,272.7,276.25,2850,1743585780
2025-04-02 14:54:00,PE,ATM+5,20.153287,875100,23550.0,23288.05,277.05,278.45,274.45,275.35,6825,1743585840
2025-04-02 14:55:00,PE,ATM+5,19.303385,875025,23550.0,23286.7,275.35,276.45,274.05,274.05,3150,1743585900
2025-04-02 14:56:00,PE,ATM+5,19.898443,875025,23550.0,23303.0,274.05,274.05,260.95,262.0,14400,1743585960
2025-04-02 14:57:00,PE,ATM+5,22.069895,875025,23550.0,23307.2,263.5,267.35,262.0,265.6,6600,1743586020
2025-04-02 14:58:00,PE,ATM+5,22.030935,873300,23550.0,23308.5,263.6,264.85,263.6,264.4,3975,1743586080
2025-04-02 14:59:00,PE,ATM+5,22.06841,873300,23550.0,23307.45,264.4,265.9,263.0,265.35,2850,1743586140
2025-04-02 15:00:00,PE,ATM+5,23.436994,873300,23550.0,23312.2,264.85,268.2,263.95,266.35,6450,1743586200
2025-04-02 15:01:00,PE,ATM+5,23.306901,872475,23550.0,23318.4,266.35,267.55,261.0,261.0,10725,1743586260
2025-04-02 15:02:00,PE,ATM+5,22.667176,1198200,23600.0,23345.5,306.25,306.3,277.1,277.1,71025,1743586320
2025-04-02 15:03:00,PE,ATM+5,24.706047,1198200,23600.0,23343.9,277.05,288.55,275.3,285.4,51300,1743586380
2025-04-02 15:04:00,PE,ATM+5,23.026508,1182375,23600.0,23339.4,285.25,289.5,281.65,283.2,28125,1743586440
2025-04-02 15:05:00,PE,ATM+5,23.443586,1182375,23600.0,23341.6,282.9,286.05,280.55,282.8,16125,1743586500
2025-04-02 15:06:00,PE,ATM+5,22.859202,1182375,23600.0,23336.15,283.1,287.6,283.1,285.25,12450,1743586560
2025-04-02 15:07:00,PE,ATM+5,24.203584,1184550,23600.0,23337.05,284.85,289.0,284.85,289.0,15075,1743586620
2025-04-02 15:08:00,PE,ATM+5,22.700488,1184550,23600.0,23330.9,289.0,291.95,286.5,289.0,20925,1743586680
2025-04-02 15:09:00,PE,ATM+5,23.794401,1184550,23600.0,23337.0,287.95,291.1,286.95,287.6,17250,1743586740
2025-04-02 15:10:00,PE,ATM+5,24.38523,1185225,23600.0,23335.8,290.0,291.0,287.8,290.55,16425,1743586800
2025-04-02 15:11:00,PE,ATM+5,24.661032,1185225,23600.0,23338.9,289.55,292.55,287.5,289.0,9900,1743586860
2025-04-02 15:12:00,PE,ATM+5,25.147645,1185225,23600.0,23340.2,289.0,289.95,288.05,289.65,8700,1743586920
2025-04-02 15:13:00,PE,ATM+5,25.228164,1188600,23600.0,23338.25,289.65,292.35,289.05,291.45,8550,1743586980
2025-04-02 15:14:00,PE,ATM+5,25.604605,1188600,23600.0,23337.75,291.0,293.75,290.6,293.15,15225,1743587040
2025-04-02 15:15:00,PE,ATM+5,27.901407,1188600,23600.0,23330.95,293.75,306.75,291.55,306.75,30000,1743587100
2025-04-02 15:16:00,PE,ATM+5,27.070629,1188300,23600.0,23330.55,307.1,307.1,299.45,304.0,20175,1743587160
2025-04-02 15:17:00,PE,ATM+5,26.831235,1188300,23600.0,23331.9,304.0,304.0,297.4,302.05,5175,1743587220
2025-04-02 15:18:00,PE,ATM+5,26.183903,1188300,23600.0,23326.1,300.65,305.05,300.25,304.3,9900,1743587280
2025-04-02 15:19:00,PE,ATM+5,25.914675,1190925,23600.0,23327.15,303.65,304.1,300.95,302.5,14325,1743587340
2025-04-02 15:20:00,PE,ATM+5,26.154104,1190925,23600.0,23330.25,302.9,303.45,300.0,300.85,12375,1743587400
2025-04-02 15:21:00,PE,ATM+5,25.854709,1190925,23600.0,23329.9,300.9,302.55,300.05,300.05,9675,1743587460
2025-04-02 15:22:00,PE,ATM+5,26.21435,1192875,23600.0,23330.7,300.45,301.85,299.8,300.65,22875,1743587520
2025-04-02 15:23:00,PE,ATM+5,26.216378,1192875,23600.0,23332.7,300.65,300.9,298.0,299.05,12975,1743587580
2025-04-02 15:24:00,PE,ATM+5,25.594265,1192875,23600.0,23328.6,298.8,300.1,297.55,300.1,36150,1743587640
2025-04-02 15:25:00,PE,ATM+5,25.773572,1197300,23600.0,23336.6,299.9,299.9,294.35,294.35,30375,1743587700
2025-04-02 15:26:00,PE,ATM+5,26.114519,1197300,23600.0,23342.0,294.1,294.95,291.3,291.3,32550,1743587760
2025-04-02 15:27:00,PE,ATM+5,25.545522,1197300,23600.0,23339.5,291.25,292.2,291.0,291.2,9225,1743587820
2025-04-02 15:28:00,PE,ATM+5,24.461736,1182450,23600.0,23328.8,291.55,296.3,291.55,296.0,13500,1743587880
2025-04-02 15:29:00,PE,ATM+5,24.248993,1182450,23600.0,23330.8,295.6,296.2,292.5,293.65,15375,1743587940
2025-04-03 09:15:00,PE,ATM+5,39.412902,1017375,23450.0,23192.2,277.25,295.1,258.0,274.95,168150,1743651900
2025-04-03 09:16:00,PE,ATM+5,32.803179,1017375,23450.0,23194.15,278.05,278.55,262.55,264.6,97500,1743651960
2025-04-03 09:17:00,PE,ATM+5,36.954376,1017375,23450.0,23215.0,267.5,267.5,243.35,251.9,84675,1743652020
2025-04-03 09:18:00,PE,ATM+5,35.571058,1013250,23450.0,23214.8,249.2,254.65,239.9,250.0,58050,1743652080
2025-04-03 09:19:00,PE,ATM+5,35.218985,1013250,23450.0,23219.65,250.2,253.45,242.4,245.3,24750,1743652140
2025-04-03 09:20:00,PE,ATM+5,36.873495,3812325,23500.0,23225.65,298.35,299.75,280.6,285.7,150825,1743652200
2025-04-03 09:21:00,PE,ATM+5,38.717453,3797100,23500.0,23250.95,282.5,283.7,259.35,266.2,187950,1743652260
2025-04-03 09:22:00,PE,ATM+5,40.152298,3797100,23500.0,23247.85,267.85,275.65,264.0,270.85,172125,1743652320
2025-04-03 09:23:00,PE,ATM+5,40.549515,3797100,23500.0,23232.35,270.8,285.0,261.95,284.5,93150,1743652380
2025-04-03 09:24:00,PE,ATM+5,39.993574,3795525,23500.0,23240.9,289.25,299.95,270.45,276.35,270600,1743652440
2025-04-03 09:25:00,PE,ATM+5,39.53356,3795525,23500.0,23249.05,275.55,275.95,265.35,268.7,100575,1743652500
2025-04-03 09:26:00,PE,ATM+5,38.664798,3795525,23500.0,23258.65,267.25,273.85,257.1,259.25,129525,1743652560
2025-04-03 09:27:00,PE,ATM+5,35.629679,3808875,23500.0,23254.65,260.7,271.4,258.35,258.35,90525,1743652620
2025-04-03 09:28:00,PE,ATM+5,37.101749,3808875,23500.0,23260.65,255.0,261.8,252.0,255.15,105900,1743652680
2025-04-03 09:29:00,PE,ATM+5,36.641039,3808875,23500.0,23251.2,254.6,271.25,254.6,262.55,95850,1743652740
2025-04-03 09:30:00,PE,ATM+5,35.881433,3830550,23500.0,23247.8,262.3,264.45,250.4,264.45,114600,1743652800
2025-04-03 09:31:00,PE,ATM+5,33.680121,3830550,23500.0,23244.5,264.8,274.0,263.15,264.65,252075,1743652860
2025-04-03 09:32:00,PE,ATM+5,25.035996,3830550,23500.0,23225.6,267.45,281.0,266.45,275.05,130425,1743652920
2025-04-03 09:33:00,PE,ATM+5,31.445292,3755250,23500.0,23234.85,280.15,289.15,270.95,270.95,208650,1743652980
2025-04-03 09:34:00,PE,ATM+5,31.928684,3755250,23500.0,23266.9,270.95,270.95,238.0,242.6,272100,1743653040
2025-04-03 09:35:00,PE,ATM+5,38.130593,3755250,23500.0,23270.3,245.0,248.0,232.0,248.0,160800,1743653100
2025-04-03 09:36:00,PE,ATM+5,41.268166,813150,23550.0,23276.1,302.0,303.2,290.0,290.0,13125,1743653160
2025-04-03 09:37:00,PE,ATM+5,31.933391,3804225,23500.0,23259.3,240.5,255.5,238.85,249.2,110325,1743653220
2025-04-03 09:38:00,PE,ATM+5,28.647759,3804225,23500.0,23242.15,248.5,266.6,248.5,261.6,156150,1743653280
2025-04-03 09:39:00,PE,ATM+5,27.503675,3795375,23500.0,23251.45,258.0,264.5,248.3,252.0,65475,1743653340
2025-04-03 09:40:00,PE,ATM+5,33.9409,3795375,23500.0,23256.4,254.6,255.25,247.0,253.95,60000,1743653400
2025-04-03 09:41:00,PE,ATM+5,36.747258,3795375,23500.0,23263.95,252.05,255.55,244.95,250.95,53025,1743653460
2025-04-03 09:42:00,PE,ATM+5,34.725207,3791100,23500.0,23252.4,249.0,263.55,249.0,258.3,66750,1743653520
2025-04-03 09:43:00,PE,ATM+5,38.552744,3791100,23500.0,23240.95,257.95,275.55,255.25,273.0,96075,1743653580
2025-04-03 09:44:00,PE,ATM+5,37.422819,3791100,23500.0,23244.8,271.6,278.45,267.6,268.15,74025,1743653640
2025-04-03 09:45:00,PE,ATM+5,36.356476,3741900,23500.0,23226.3,273.65,286.45,268.6,283.15,116475,1743653700
2025-04-03 09:46:00,PE,ATM+5,35.234191,3741900,23500.0,23228.75,286.6,294.0,275.8,279.7,123525,1743653760
2025-04-03 09:47:00,PE,ATM+5,35.664344,3741900,23500.0,23231.1,283.0,283.0,273.95,278.0,48675,1743653820
2025-04-03 09:48:00,PE,ATM+5,31.781459,3733725,23500.0,23239.05,278.0,278.0,264.55,266.85,58050,1743653880
2025-04-03 09:49:00,PE,ATM+5,30.310698,3733725,23500.0,23229.95,265.0,276.55,265.0,273.95,46800,1743653940
2025-04-03 09:50:00,PE,ATM+5,30.073693,3733725,23500.0,23230.9,274.8,280.15,267.8,272.85,61425,1743654000
2025-04-03 09:51:00,PE,ATM+5,28.801234,3320025,23500.0,23245.8,276.4,276.4,256.05,257.95,65625,1743654060
2025-04-03 09:52:00,PE,ATM+5,31.033868,3320025,23500.0,23247.75,257.85,262.45,254.2,258.05,61575,1743654120
2025-04-03 09:53:00,PE,ATM+5,29.242338,3320025,23500.0,23235.7,257.85,269.2,257.85,267.65,35550,1743654180
2025-04-03 09:54:00,PE,ATM+5,27.416872,3311100,23500.0,23245.2,266.45,268.75,256.75,257.4,35475,1743654240
2025-04-03 09:55:00,PE,ATM+5,28.244094,3311100,23500.0,23243.35,258.05,263.2,257.45,259.7,32400,1743654300
2025-04-03 09:56:00,PE,ATM+5,32.411527,3311100,23500.0,23247.1,259.85,263.0,258.05,259.8,34125,1743654360
2025-04-03 09:57:00,PE,ATM+5,34.084185,3293175,23500.0,23248.75,259.8,266.05,256.2,260.0,39525,1743654420
2025-04-03 09:58:00,PE,ATM+5,35.418904,3293175,23500.0,23242.75,259.4,268.0,259.4,266.75,32100,1743654480
2025-04-03 09:59:00,PE,ATM+5,25.601204,3293175,23500.0,23234.6,266.45,274.9,264.9,266.3,70500,1743654540
2025-04-03 10:00:00,PE,ATM+5,29.466996,3293625,23500.0,23233.85,265.75,270.15,265.35,269.35,51675,1743654600
2025-04-03 10:01:00,PE,ATM+5,32.609384,3293625,23500.0,23232.65,273.55,279.0,271.1,272.95,84000,1743654660
2025-04-03 10:02:00,PE,ATM+5,29.028235,3293625,23500.0,23234.9,274.35,278.75,267.55,268.0,61425,1743654720
2025-04-03 10:03:00,PE,ATM+5,23.897374,3273000,23500.0,23239.6,266.3,267.1,260.1,260.65,70050,1743654780
2025-04-03 10:04:00,PE,ATM+5,29.780816,3273000,23500.0,23250.1,261.35,261.35,252.9,254.35,86850,1743654840
2025-04-03 10:05:00,PE,ATM+5,30.370323,3273000,23500.0,23253.6,253.45,257.0,247.8,251.6,90600,1743654900
2025-04-03 10:06:00,PE,ATM+5,29.615314,3248400,23500.0,23262.05,251.0,255.9,238.1,243.15,135825,1743654960
2025-04-03 10:07:00,PE,ATM+5,29.482427,3248400,23500.0,23263.3,240.3,244.0,239.8,241.85,90975,1743655020
2025-04-03 10:08:00,PE,ATM+5,31.319455,3248400,23500.0,23266.35,240.9,245.4,240.0,240.8,61125,1743655080
2025-04-03 10:09:00,PE,ATM+5,33.95356,3265725,23500.0,23265.1,240.5,245.85,237.65,244.7,94275,1743655140
2025-04-03 10:10:00,PE,ATM+5,32.976066,3265725,23500.0,23265.0,244.1,246.0,240.05,243.65,57825,1743655200
2025-04-03 10:11:00,PE,ATM+5,32.167081,3265725,23500.0,23269.3,243.45,245.1,238.9,238.9,45300,1743655260
2025-04-03 10:12:00,PE,ATM+5,31.861048,3278025,23500.0,23268.1,238.65,243.8,238.65,239.6,54150,1743655320
2025-04-03 10:13:00,PE,ATM+5,26.831311,3278025,23500.0,23274.6,239.8,241.8,225.2,229.0,158625,1743655380
2025-04-03 10:14:00,PE,ATM+5,29.390933,808050,23550.0,23277.6,277.7,280.55,270.65,274.85,11625,1743655440
2025-04-03 10:15:00,PE,ATM+5,27.449465,3269400,23500.0,23264.45,225.4,241.0,224.4,238.85,128700,1743655500
2025-04-03 10:16:00,PE,ATM+5,25.701577,3269400,23500.0,23256.75,240.0,247.1,233.4,244.9,105300,1743655560
2025-04-03 10:17:00,PE,ATM+5,23.601392,3269400,23500.0,23257.0,245.0,247.1,242.0,243.55,83700,1743655620
2025-04-03 10:18:00,PE,ATM+5,23.011997,3171075,23500.0,23263.3,243.05,243.85,237.2,237.2,60450,1743655680
2025-04-03 10:19:00,PE,ATM+5,28.844275,3171075,23500.0,23268.6,237.85,241.1,235.35,236.0,28425,1743655740
2025-04-03 10:20:00,PE,ATM+5,28.76901,3171075,23500.0,23266.05,237.25,239.85,234.1,238.25,46800,1743655800
2025-04-03 10:21:00,PE,ATM+5,35.603033,805650,23550.0,23278.75,288.0,288.0,277.85,278.4,5025,1743655860
2025-04-03 10:22:00,PE,ATM+5,30.383455,805650,23550.0,23283.0,278.4,278.4,268.0,270.2,8475,1743655920
2025-04-03 10:23:00,PE,ATM+5,33.560256,805650,23550.0,23284.1,270.2,275.35,268.1,271.6,4125,1743655980
2025-04-03 10:24:00,PE,ATM+5,31.692793,809100,23550.0,23302.7,271.45,271.7,250.0,252.9,27525,1743656040
2025-04-03 10:25:00,PE,ATM+5,33.902114,809100,23550.0,23302.05,250.0,259.05,249.65,255.5,19275,1743656100
2025-04-03 10:26:00,PE,ATM+5,33.942434,809100,23550.0,23295.95,256.25,263.0,256.25,261.0,12450,1743656160
2025-04-03 10:27:00,PE,ATM+5,36.898323,814575,23550.0,23303.15,261.55,261.55,255.35,257.55,15375,1743656220
2025-04-03 10:28:00,PE,ATM+5,35.933195,814575,23550.0,23301.05,256.3,259.15,254.4,258.3,7725,1743656280
2025-04-03 10:29:00,PE,ATM+5,37.305614,814575,23550.0,23298.3,254.05,262.15,254.05,262.15,5175,1743656340
2025-04-03 10:30:00,PE,ATM+5,33.26135,810075,23550.0,23289.6,260.85,268.8,260.85,266.0,19200,1743656400
2025-04-03 10:31:00,PE,ATM+5,28.691831,810075,23550.0,23285.9,266.95,270.85,265.3,266.15,8175,1743656460
2025-04-03 10:32:00,PE,ATM+5,30.235077,810075,23550.0,23291.05,268.0,268.65,262.25,262.25,2925,1743656520
2025-04-03 10:33:00,PE,ATM+5,35.918891,805275,23550.0,23298.8,261.95,263.15,257.95,260.0,5850,1743656580
2025-04-03 10:34:00,PE,ATM+5,35.277836,805275,23550.0,23295.8,260.0,264.0,260.0,262.0,13875,1743656640
2025-04-03 10:35:00,PE,ATM+5,23.375338,805275,23550.0,23288.0,262.0,268.55,261.25,261.75,11625,1743656700
2025-04-03 10:36:00,PE,ATM+5,26.205764,789600,23550.0,23285.9,262.25,265.3,260.5,264.8,12375,1743656760
2025-04-03 10:37:00,PE,ATM+5,31.32849,789600,23550.0,23287.9,264.8,268.0,261.5,265.8,2850,1743656820
2025-04-03 10:38:00,PE,ATM+5,27.563362,789600,23550.0,23286.05,265.8,267.25,263.3,265.25,6075,1743656880
2025-04-03 10:39:00,PE,ATM+5,33.316036,789300,23550.0,23289.45,265.0,270.6,264.95,265.8,4500,1743656940
2025-04-03 10:40:00,PE,ATM+5,37.843093,789300,23550.0,23299.0,265.8,267.6,258.35,261.4,4350,1743657000
2025-04-03 10:41:00,PE,ATM+5,34.612761,789300,23550.0,23287.75,261.4,268.35,261.4,268.35,2700,1743657060
2025-04-03 10:42:00,PE,ATM+5,28.82647,787200,23550.0,23281.25,268.25,272.35,268.0,270.4,5025,1743657120
2025-04-03 10:43:00,PE,ATM+5,29.943667,787200,23550.0,23284.3,270.4,271.7,267.85,268.1,2025,1743657180
2025-04-03 10:44:00,PE,ATM+5,33.432881,787200,23550.0,23287.75,269.25,269.25,266.15,267.25,4575,1743657240
2025-04-03 10:45:00,PE,ATM+5,35.566612,783525,23550.0,23284.0,267.25,272.4,267.25,272.4,1800,1743657300
2025-04-03 10:46:00,PE,ATM+5,33.82358,783525,23550.0,23283.55,272.6,275.75,269.3,271.35,5325,1743657360
2025-04-03 10:47:00,PE,ATM+5,36.574628,783525,23550.0,23276.95,271.35,281.55,271.3,279.6,10650,1743657420
2025-04-03 10:48:00,PE,ATM+5,30.751115,3181350,23500.0,23274.4,228.7,234.0,227.95,231.2,98400,1743657480
2025-04-03 10:49:00,PE,ATM+5,36.619569,782700,23550.0,23275.35,280.95,282.2,278.85,281.0,3750,1743657540
2025-04-03 10:50:00,PE,ATM+5,37.488537,782700,23550.0,23278.8,281.0,282.25,277.9,278.55,3750,1743657600
2025-04-03 10:51:00,PE,ATM+5,32.323636,3191325,23500.0,23273.05,228.5,235.0,228.1,233.7,58350,1743657660
2025-04-03 10:52:00,PE,ATM+5,39.516926,783375,23550.0,23275.3,286.0,286.0,280.35,283.45,3675,1743657720
2025-04-03 10:53:00,PE,ATM+5,38.951231,783375,23550.0,23276.7,283.45,283.45,275.9,281.6,6375,1743657780
2025-04-03 10:54:00,PE,ATM+5,38.417411,780900,23550.0,23277.7,281.6,282.0,278.9,280.15,2925,1743657840
2025-04-03 10:55:00,PE,ATM+5,38.521698,780900,23550.0,23280.45,280.15,280.15,277.35,277.7,1800,1743657900
2025-04-03 10:56:00,PE,ATM+5,36.672117,780900,23550.0,23281.35,277.7,277.7,274.05,275.2,2775,1743657960
2025-04-03 10:57:00,PE,ATM+5,38.057614,781125,23550.0,23284.5,275.2,279.65,273.25,273.5,2025,1743658020
2025-04-03 10:58:00,PE,ATM+5,41.577342,781125,23550.0,23288.45,273.5,275.55,270.0,273.4,5475,1743658080
2025-04-03 10:59:00,PE,ATM+5,41.293137,781125,23550.0,23289.1,273.05,273.75,270.5,272.45,2700,1743658140
2025-04-03 11:00:00,PE,ATM+5,42.889893,781125,23550.0,23290.7,272.45,273.2,271.0,272.7,1350,1743658200
2025-04-03 11:01:00,PE,ATM+5,42.13543,775200,23550.0,23285.9,272.7,278.35,272.7,276.0,5100,1743658260
2025-04-03 11:02:00,PE,ATM+5,41.277279,775200,23550.0,23278.0,276.0,282.6,276.0,282.05,3375,1743658320
2025-04-03 11:03:00,PE,ATM+5,35.916878,3175950,23500.0,23273.55,231.05,237.5,230.15,236.1,100500,1743658380
2025-04-03 11:04:00,PE,ATM+5,31.855132,3175950,23500.0,23267.2,236.05,239.7,235.75,238.0,72975,1743658440
2025-04-03 11:05:00,PE,ATM+5,30.798615,3175950,23500.0,23264.75,237.4,239.4,235.35,239.4,62625,1743658500
2025-04-03 11:06:00,PE,ATM+5,31.160211,3171300,23500.0,23261.7,239.0,242.45,235.0,242.45,75225,1743658560
2025-04-03 11:07:00,PE,ATM+5,31.850107,3171300,23500.0,23265.2,241.85,242.75,237.35,239.7,59400,1743658620
2025-04-03 11:08:00,PE,ATM+5,33.478924,3171300,23500.0,23270.7,239.65,239.7,235.7,236.0,35100,1743658680
2025-04-03 11:09:00,PE,ATM+5,43.976251,775425,23550.0,23276.5,286.1,286.25,283.1,285.55,4650,1743658740
2025-04-03 11:10:00,PE,ATM+5,41.847426,775425,23550.0,23278.7,285.55,286.55,279.4,281.4,4650,1743658800
2025-04-03 11:11:00,PE,ATM+5,40.05618,775425,23550.0,23277.5,280.6,282.3,277.5,280.75,4500,1743658860
2025-04-03 11:12:00,PE,ATM+5,40.705556,775425,23550.0,23280.3,280.75,283.0,278.75,278.75,3075,1743658920
2025-04-03 11:13:00,PE,ATM+5,41.200237,777075,23550.0,23280.4,278.75,279.85,276.25,279.05,1425,1743658980
2025-04-03 11:14:00,PE,ATM+5,41.492809,777075,23550.0,23278.95,279.05,282.4,279.05,280.55,1200,1743659040
2025-04-03 11:15:00,PE,ATM+5,23.818745,3168225,23500.0,23263.45,231.0,237.5,230.6,236.7,47325,1743659100
2025-04-03 11:16:00,PE,ATM+5,0.0,3168225,23500.0,23260.1,237.0,239.0,235.4,236.4,60075,1743659160
2025-04-03 11:17:00,PE,ATM+5,21.414469,3168225,23500.0,23263.5,237.0,237.75,235.05,236.0,30600,1743659220
2025-04-03 11:18:00,PE,ATM+5,0.0,3169350,23500.0,23258.15,235.95,239.0,235.75,238.1,35325,1743659280
2025-04-03 11:19:00,PE,ATM+5,0.0,3169350,23500.0,23260.4,238.95,240.2,236.45,236.8,47400,1743659340
2025-04-03 11:20:00,PE,ATM+5,0.0,3169350,23500.0,23253.55,236.8,240.7,235.55,240.6,36900,1743659400
2025-04-03 11:21:00,PE,ATM+5,0.0,3150825,23500.0,23251.1,240.05,240.45,238.5,240.0,57525,1743659460
2025-04-03 11:22:00,PE,ATM+5,0.0,3150825,23500.0,23252.15,239.0,240.5,237.6,238.0,36600,1743659520
2025-04-03 11:23:00,PE,ATM+5,0.0,3150825,23500.0,23263.2,237.55,238.4,231.65,231.65,61725,1743659580
2025-04-03 11:24:00,PE,ATM+5,27.854734,3125550,23500.0,23269.2,232.05,235.45,232.05,232.75,30900,1743659640
2025-04-03 11:25:00,PE,ATM+5,31.553085,3125550,23500.0,23267.5,233.0,237.0,232.55,236.6,22650,1743659700
2025-04-03 11:26:00,PE,ATM+5,28.737713,3125550,23500.0,23265.9,236.8,237.85,235.7,236.3,18975,1743659760
2025-04-03 11:27:00,PE,ATM+5,30.568489,3123600,23500.0,23266.6,237.1,238.65,236.0,236.7,20025,1743659820
2025-04-03 11:28:00,PE,ATM+5,31.915353,3123600,23500.0,23270.4,236.0,238.55,234.05,234.05,15375,1743659880
2025-04-03 11:29:00,PE,ATM+5,34.648764,3123600,23500.0,23272.1,234.05,235.9,232.45,234.6,29625,1743659940
2025-04-03 11:30:00,PE,ATM+5,33.886116,3123600,23500.0,23269.75,234.4,236.05,232.25,236.05,27675,1743660000
2025-04-03 11:31:00,PE,ATM+5,31.414392,3123600,23500.0,23266.6,235.5,237.35,233.55,237.1,17700,1743660060
2025-04-03 11:32:00,PE,ATM+5,35.62039,3123600,23500.0,23267.95,236.8,239.0,234.95,239.0,26400,1743660120
2025-04-03 11:33:00,PE,ATM+5,34.961669,3123000,23500.0,23269.1,238.6,240.0,236.5,237.35,28125,1743660180
2025-04-03 11:34:00,PE,ATM+5,32.579785,3123000,23500.0,23269.6,237.8,238.05,234.75,235.0,21975,1743660240
2025-04-03 11:35:00,PE,ATM+5,33.901275,3123000,23500.0,23271.45,236.2,236.2,231.85,234.25,27225,1743660300
2025-04-03 11:36:00,PE,ATM+5,39.518899,731400,23550.0,23279.15,283.5,283.5,277.25,277.25,7275,1743660360
