datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 12:49:00,CE,ATM+5,13.492343,1284075,25250.0,24981.3,86.6,87.0,84.0,84.4,118125,1749194340
2025-06-06 12:50:00,CE,ATM+5,13.5048,1284075,25250.0,24985.75,84.35,85.95,84.05,85.9,90000,1749194400
2025-06-06 12:51:00,CE,ATM+5,13.437366,1284075,25250.0,24982.75,85.85,85.85,83.05,84.2,74925,1749194460
2025-06-06 12:52:00,CE,ATM+5,13.356377,1273350,25250.0,24984.15,85.0,85.0,82.3,83.7,37725,1749194520
2025-06-06 12:53:00,CE,ATM+5,13.347348,1273350,25250.0,24983.7,83.5,83.95,81.6,83.45,60525,1749194580
2025-06-06 12:54:00,CE,ATM+5,13.180917,1273350,25250.0,24982.85,83.25,84.0,80.15,81.3,113025,1749194640
2025-06-06 12:55:00,CE,ATM+5,13.308748,1305825,25250.0,24986.5,81.4,84.1,81.4,83.85,65250,1749194700
2025-06-06 12:56:00,CE,ATM+5,13.372863,1305825,25250.0,24987.25,84.1,85.05,83.0,84.8,67950,1749194760
2025-06-06 12:57:00,CE,ATM+5,13.302218,1305825,25250.0,24989.4,84.85,85.65,83.6,84.65,64125,1749194820
2025-06-06 12:58:00,CE,ATM+5,13.376431,1310925,25250.0,24988.8,85.05,85.55,84.55,85.3,44925,1749194880
2025-06-06 12:59:00,CE,ATM+5,13.170237,1310925,25250.0,24982.75,84.6,85.3,80.8,81.1,88050,1749194940
2025-06-06 13:00:00,CE,ATM+5,13.413387,1310925,25250.0,24982.3,81.25,83.7,79.95,83.7,89550,1749195000
2025-06-06 13:01:00,CE,ATM+5,13.309643,1311225,25250.0,24987.8,83.7,85.7,83.65,84.2,90825,1749195060
2025-06-06 13:02:00,CE,ATM+5,13.362906,1311225,25250.0,24989.75,84.65,85.4,83.65,85.4,39375,1749195120
2025-06-06 13:03:00,CE,ATM+5,13.358484,1311225,25250.0,24985.9,85.0,85.0,83.65,84.15,36450,1749195180
2025-06-06 13:04:00,CE,ATM+5,13.22787,1304100,25250.0,24979.1,83.7,83.95,80.0,80.6,101700,1749195240
2025-06-06 13:05:00,CE,ATM+5,13.345302,1304100,25250.0,24978.9,80.4,82.4,80.4,81.85,46350,1749195300
2025-06-06 13:06:00,CE,ATM+5,13.169406,1304100,25250.0,24981.85,81.9,82.3,80.5,80.75,35250,1749195360
2025-06-06 13:07:00,CE,ATM+5,13.15827,1322100,25250.0,24978.8,80.65,81.0,79.05,79.7,67575,1749195420
2025-06-06 13:08:00,CE,ATM+5,13.118563,4203375,25200.0,24972.55,95.4,95.45,92.0,92.75,266625,1749195480
2025-06-06 13:09:00,CE,ATM+5,13.208882,4203375,25200.0,24968.35,92.5,94.85,92.25,92.4,184350,1749195540
2025-06-06 13:10:00,CE,ATM+5,13.265332,1304775,25250.0,24975.55,77.35,79.9,77.2,79.9,61800,1749195600
2025-06-06 13:11:00,CE,ATM+5,13.219788,1304775,25250.0,24975.95,79.55,80.1,78.85,79.5,66675,1749195660
2025-06-06 13:12:00,CE,ATM+5,13.258966,4176150,25200.0,24974.45,95.45,95.55,94.0,95.0,88200,1749195720
2025-06-06 13:13:00,CE,ATM+5,13.203991,1306650,25250.0,24975.6,79.2,79.6,78.5,79.2,34275,1749195780
2025-06-06 13:14:00,CE,ATM+5,12.996875,4202250,25200.0,24969.05,95.1,96.4,88.8,90.1,369750,1749195840
2025-06-06 13:15:00,CE,ATM+5,13.289099,4202250,25200.0,24972.6,89.8,94.7,89.55,94.7,288150,1749195900
2025-06-06 13:16:00,CE,ATM+5,13.291102,4201575,25200.0,24973.6,93.95,95.6,93.95,95.05,212775,1749195960
2025-06-06 13:17:00,CE,ATM+5,13.289025,4201575,25200.0,24974.0,95.0,96.45,93.9,95.15,181650,1749196020
2025-06-06 13:18:00,CE,ATM+5,13.208107,4201575,25200.0,24967.15,94.85,94.95,91.85,91.9,127575,1749196080
2025-06-06 13:19:00,CE,ATM+5,13.204982,4177200,25200.0,24968.8,91.9,93.3,91.9,92.4,87525,1749196140
2025-06-06 13:20:00,CE,ATM+5,13.362702,4177200,25200.0,24973.15,92.5,95.7,92.35,95.7,116850,1749196200
2025-06-06 13:21:00,CE,ATM+5,13.344358,1366425,25250.0,24975.8,79.85,80.8,79.55,80.75,87825,1749196260
2025-06-06 13:22:00,CE,ATM+5,13.229194,1361775,25250.0,24976.8,80.8,80.85,79.0,79.75,78150,1749196320
2025-06-06 13:23:00,CE,ATM+5,13.094835,1361775,25250.0,24978.35,79.7,80.05,78.2,78.7,31650,1749196380
2025-06-06 13:24:00,CE,ATM+5,13.177281,1361775,25250.0,24975.45,79.1,79.2,77.4,78.75,27825,1749196440
2025-06-06 13:25:00,CE,ATM+5,13.16521,1369650,25250.0,24980.3,78.7,80.55,78.55,80.05,87300,1749196500
2025-06-06 13:26:00,CE,ATM+5,13.02525,1369650,25250.0,24978.2,80.25,80.75,75.75,77.85,142350,1749196560
2025-06-06 13:27:00,CE,ATM+5,13.020479,1369650,25250.0,24976.55,77.7,78.05,76.9,77.3,49200,1749196620
2025-06-06 13:28:00,CE,ATM+5,13.021344,1398075,25250.0,24978.75,77.45,78.0,76.9,77.95,34275,1749196680
2025-06-06 13:29:00,CE,ATM+5,12.710176,4292475,25200.0,24973.9,93.25,93.7,88.2,88.2,328050,1749196740
2025-06-06 13:30:00,CE,ATM+5,12.753602,4292475,25200.0,24973.0,87.65,89.6,87.65,88.4,231675,1749196800
2025-06-06 13:31:00,CE,ATM+5,12.793825,4335600,25200.0,24968.25,88.3,88.3,86.0,87.3,341250,1749196860
2025-06-06 13:32:00,CE,ATM+5,12.752954,4335600,25200.0,24964.5,87.25,87.25,84.5,85.6,345375,1749196920
2025-06-06 13:33:00,CE,ATM+5,12.851204,4335600,25200.0,24970.85,86.1,88.9,85.55,88.8,232875,1749196980
2025-06-06 13:34:00,CE,ATM+5,13.006749,1306125,25250.0,24980.0,74.1,78.1,73.7,78.1,127425,1749197040
2025-06-06 13:35:00,CE,ATM+5,13.143243,1306125,25250.0,24988.05,77.85,82.95,77.5,82.05,203175,1749197100
2025-06-06 13:36:00,CE,ATM+5,13.123563,1306125,25250.0,24989.3,82.3,84.55,81.25,82.2,237750,1749197160
2025-06-06 13:37:00,CE,ATM+5,13.198393,1287375,25250.0,24988.2,82.2,83.15,81.0,82.7,96975,1749197220
2025-06-06 13:38:00,CE,ATM+5,13.384969,1287375,25250.0,24995.55,82.65,88.45,82.6,87.1,179175,1749197280
2025-06-06 13:39:00,CE,ATM+5,13.37647,1287375,25250.0,24997.0,86.6,87.45,85.15,87.45,128550,1749197340
2025-06-06 13:40:00,CE,ATM+5,13.254637,1297275,25250.0,24994.15,87.1,87.5,85.05,85.15,108900,1749197400
2025-06-06 13:41:00,CE,ATM+5,13.130325,1297275,25250.0,24992.3,84.3,85.0,82.2,83.15,121650,1749197460
2025-06-06 13:42:00,CE,ATM+5,13.015459,1297275,25250.0,24987.1,83.25,83.25,80.25,80.25,107100,1749197520
2025-06-06 13:43:00,CE,ATM+5,12.972018,1312575,25250.0,24982.1,80.15,80.15,77.7,78.25,96000,1749197580
2025-06-06 13:44:00,CE,ATM+5,12.807324,1312575,25250.0,24981.75,78.15,79.65,75.95,76.3,139650,1749197640
2025-06-06 13:45:00,CE,ATM+5,12.899432,1312575,25250.0,24982.2,76.15,78.0,75.65,77.45,80250,1749197700
2025-06-06 13:46:00,CE,ATM+5,12.957837,1327425,25250.0,24984.4,77.65,79.95,77.5,78.75,75525,1749197760
2025-06-06 13:47:00,CE,ATM+5,12.98663,1327425,25250.0,24986.35,79.2,83.0,79.05,79.65,176250,1749197820
2025-06-06 13:48:00,CE,ATM+5,12.938269,1327425,25250.0,24989.5,80.05,81.3,79.9,80.05,61650,1749197880
2025-06-06 13:49:00,CE,ATM+5,12.723808,1339050,25250.0,24978.25,79.7,79.7,73.6,74.3,181350,1749197940
2025-06-06 13:50:00,CE,ATM+5,12.721595,1339050,25250.0,24976.3,74.75,75.9,73.65,73.7,77625,1749198000
2025-06-06 13:51:00,CE,ATM+5,12.775071,1339050,25250.0,24978.6,74.55,75.25,73.45,74.95,66300,1749198060
2025-06-06 13:52:00,CE,ATM+5,12.814369,1338750,25250.0,24978.0,74.75,76.6,74.15,75.2,77400,1749198120
2025-06-06 13:53:00,CE,ATM+5,12.790288,1338750,25250.0,24976.2,75.45,75.85,73.9,74.4,52050,1749198180
2025-06-06 13:54:00,CE,ATM+5,12.644077,1338750,25250.0,24975.05,74.35,74.65,71.3,72.45,125175,1749198240
2025-06-06 13:55:00,CE,ATM+5,12.748691,1338450,25250.0,24977.5,72.55,74.85,72.5,74.3,52200,1749198300
2025-06-06 13:56:00,CE,ATM+5,12.655968,1338450,25250.0,24981.9,74.15,75.5,74.05,74.55,47250,1749198360
2025-06-06 13:57:00,CE,ATM+5,12.519607,1338450,25250.0,24981.1,74.0,74.55,72.15,72.8,63975,1749198420
2025-06-06 13:58:00,CE,ATM+5,12.513512,1362300,25250.0,24986.15,72.8,75.0,72.8,74.2,56475,1749198480
2025-06-06 13:59:00,CE,ATM+5,12.490635,1362300,25250.0,24990.25,73.9,75.55,73.9,75.15,63375,1749198540
2025-06-06 14:00:00,CE,ATM+5,12.522495,1362300,25250.0,24988.75,75.45,75.45,73.75,75.05,50025,1749198600
2025-06-06 14:01:00,CE,ATM+5,12.662208,1342500,25250.0,24991.25,75.2,77.35,75.05,77.35,99075,1749198660
2025-06-06 14:02:00,CE,ATM+5,12.729122,1342500,25250.0,24992.6,77.45,78.75,76.7,78.5,76575,1749198720
2025-06-06 14:03:00,CE,ATM+5,12.735606,1342500,25250.0,24991.4,78.0,79.9,77.95,78.2,110925,1749198780
2025-06-06 14:04:00,CE,ATM+5,12.503588,1344975,25250.0,24992.1,77.6,77.8,75.75,75.8,69225,1749198840
2025-06-06 14:05:00,CE,ATM+5,12.563396,1344975,25250.0,24985.85,75.9,75.9,73.85,74.6,73575,1749198900
2025-06-06 14:06:00,CE,ATM+5,12.475013,1344975,25250.0,24984.45,74.65,75.15,73.2,73.2,75600,1749198960
2025-06-06 14:07:00,CE,ATM+5,12.621539,1368525,25250.0,24985.25,73.9,75.1,73.0,75.05,55575,1749199020
2025-06-06 14:08:00,CE,ATM+5,12.537834,1368525,25250.0,24984.7,75.2,76.0,73.5,73.95,66450,1749199080
2025-06-06 14:09:00,CE,ATM+5,12.516059,1368525,25250.0,24979.2,74.2,74.2,72.0,72.1,106950,1749199140
2025-06-06 14:10:00,CE,ATM+5,12.618805,1409475,25250.0,24979.3,71.95,73.25,71.65,73.25,54150,1749199200
2025-06-06 14:11:00,CE,ATM+5,12.621275,1409475,25250.0,24983.35,73.7,74.75,73.55,74.45,67575,1749199260
2025-06-06 14:12:00,CE,ATM+5,12.601341,1409475,25250.0,24986.0,74.3,75.95,74.15,75.0,56325,1749199320
2025-06-06 14:13:00,CE,ATM+5,12.617972,1379475,25250.0,24990.45,75.1,77.1,75.1,76.5,75300,1749199380
2025-06-06 14:14:00,CE,ATM+5,12.69792,1379475,25250.0,24990.0,76.35,77.3,75.8,77.25,35925,1749199440
2025-06-06 14:15:00,CE,ATM+5,12.867706,1379475,25250.0,24992.65,77.05,80.6,77.05,79.95,96600,1749199500
2025-06-06 14:16:00,CE,ATM+5,12.794596,1373700,25250.0,24994.4,79.8,82.4,79.6,79.65,141000,1749199560
2025-06-06 14:17:00,CE,ATM+5,12.955921,1373700,25250.0,25000.8,79.85,83.45,79.7,83.45,114525,1749199620
2025-06-06 14:18:00,CE,ATM+5,12.816898,1373700,25250.0,25005.25,83.7,85.95,83.2,83.25,252750,1749199680
2025-06-06 14:19:00,CE,ATM+5,12.885068,1407825,25250.0,25003.6,83.7,84.0,82.05,83.5,122775,1749199740
2025-06-06 14:20:00,CE,ATM+5,12.928576,1407825,25250.0,25002.05,83.75,84.7,82.95,83.5,95925,1749199800
2025-06-06 14:21:00,CE,ATM+5,12.889061,1407825,25250.0,25003.2,83.7,84.5,81.75,83.4,110475,1749199860
2025-06-06 14:22:00,CE,ATM+5,13.03193,1403250,25250.0,25014.65,83.75,89.8,83.5,88.7,347250,1749199920
2025-06-06 14:23:00,CE,ATM+5,12.986147,1403250,25250.0,25018.75,88.8,92.45,88.5,89.5,393000,1749199980
2025-06-06 14:24:00,CE,ATM+5,13.056289,1403250,25250.0,25016.6,90.0,90.95,89.05,89.6,139950,1749200040
2025-06-06 14:25:00,CE,ATM+5,13.145422,1460550,25250.0,25015.3,89.4,90.2,86.3,90.2,230850,1749200100
2025-06-06 14:26:00,CE,ATM+5,13.171356,1460550,25250.0,25017.15,89.3,91.35,88.3,91.1,150750,1749200160
2025-06-06 14:27:00,CE,ATM+5,13.350666,1460550,25250.0,25012.05,90.75,92.95,89.5,91.5,173100,1749200220
2025-06-06 14:28:00,CE,ATM+5,13.301712,1446600,25250.0,25017.15,91.75,92.6,90.05,92.6,134175,1749200280
2025-06-06 14:29:00,CE,ATM+5,13.298301,1446600,25250.0,25017.0,92.5,93.2,91.5,92.5,161250,1749200340
2025-06-06 14:30:00,CE,ATM+5,12.926467,1446600,25250.0,25011.1,91.75,91.85,86.25,86.25,222900,1749200400
2025-06-06 14:31:00,CE,ATM+5,13.02146,1399950,25250.0,25007.25,86.3,87.0,84.3,86.1,196350,1749200460
2025-06-06 14:32:00,CE,ATM+5,13.103409,1399950,25250.0,25004.8,86.2,86.3,82.6,86.25,123150,1749200520
2025-06-06 14:33:00,CE,ATM+5,12.994881,1399950,25250.0,25003.55,86.9,86.9,84.6,84.6,64875,1749200580
2025-06-06 14:34:00,CE,ATM+5,12.881554,1406475,25250.0,25002.45,84.4,85.4,82.3,82.95,78825,1749200640
2025-06-06 14:35:00,CE,ATM+5,12.799968,1406475,25250.0,24995.95,82.6,82.7,79.35,80.0,180450,1749200700
2025-06-06 14:36:00,CE,ATM+5,12.859876,1406475,25250.0,24998.65,80.4,83.1,80.4,81.5,94950,1749200760
2025-06-06 14:37:00,CE,ATM+5,12.685746,1406400,25250.0,24991.85,81.55,82.55,77.45,77.45,150150,1749200820
2025-06-06 14:38:00,CE,ATM+5,12.871939,1406400,25250.0,24987.95,78.4,79.0,77.1,78.35,94050,1749200880
2025-06-06 14:39:00,CE,ATM+5,12.848954,1406400,25250.0,24989.5,78.6,79.7,77.4,78.55,75825,1749200940
2025-06-06 14:40:00,CE,ATM+5,12.890389,1414125,25250.0,24989.65,78.7,79.9,78.15,79.05,56700,1749201000
2025-06-06 14:41:00,CE,ATM+5,12.941878,1414125,25250.0,24990.25,78.95,79.95,78.65,79.8,53100,1749201060
2025-06-06 14:42:00,CE,ATM+5,13.034088,1414125,25250.0,24994.4,79.7,82.1,79.3,82.1,87825,1749201120
2025-06-06 14:43:00,CE,ATM+5,12.778722,1429725,25250.0,24988.75,81.95,82.6,76.3,77.5,161100,1749201180
2025-06-06 14:44:00,CE,ATM+5,12.877098,1429725,25250.0,24988.45,77.5,78.9,77.2,78.5,61275,1749201240
2025-06-06 14:45:00,CE,ATM+5,12.904347,1429725,25250.0,24984.8,78.4,78.4,76.65,77.7,60825,1749201300
2025-06-06 14:46:00,CE,ATM+5,12.915513,1407600,25250.0,24991.55,76.05,80.5,76.0,79.85,114750,1749201360
2025-06-06 14:47:00,CE,ATM+5,12.909365,1407600,25250.0,24997.35,79.7,82.4,79.7,81.55,105150,1749201420
2025-06-06 14:48:00,CE,ATM+5,12.921193,1407600,25250.0,24999.85,81.5,83.5,81.5,82.45,158475,1749201480
2025-06-06 14:49:00,CE,ATM+5,12.91553,1410825,25250.0,25001.05,82.4,83.25,82.05,82.75,60375,1749201540
2025-06-06 14:50:00,CE,ATM+5,12.969137,1410825,25250.0,25001.05,82.2,84.0,81.8,83.35,96000,1749201600
2025-06-06 14:51:00,CE,ATM+5,13.05122,1410825,25250.0,25003.35,83.2,85.6,82.5,85.0,111900,1749201660
2025-06-06 14:52:00,CE,ATM+5,12.885634,1406475,25250.0,25000.15,85.05,85.05,81.85,82.1,88275,1749201720
2025-06-06 14:53:00,CE,ATM+5,12.891886,1406475,25250.0,24996.4,82.0,83.35,79.85,81.0,132675,1749201780
2025-06-06 14:54:00,CE,ATM+5,12.88008,1406475,25250.0,24994.75,80.7,81.05,78.2,80.35,88500,1749201840
2025-06-06 14:55:00,CE,ATM+5,12.874283,1392525,25250.0,24999.05,79.8,82.75,79.35,81.6,97800,1749201900
2025-06-06 14:56:00,CE,ATM+5,12.955603,1392525,25250.0,24998.85,82.05,82.5,81.25,82.45,65025,1749201960
2025-06-06 14:57:00,CE,ATM+5,12.834605,1392525,25250.0,24998.95,81.9,84.25,80.9,81.1,106875,1749202020
2025-06-06 14:58:00,CE,ATM+5,12.915149,1401750,25250.0,25001.35,80.35,83.5,79.7,82.75,96600,1749202080
2025-06-06 14:59:00,CE,ATM+5,12.913211,1401750,25250.0,24998.4,82.7,82.8,81.6,81.8,52200,1749202140
2025-06-06 15:00:00,CE,ATM+5,12.738374,1401750,25250.0,25009.25,82.1,83.85,81.7,83.2,132450,1749202200
2025-06-06 15:01:00,CE,ATM+5,12.460695,1409925,25250.0,25011.25,82.6,83.65,80.65,80.65,107925,1749202260
2025-06-06 15:02:00,CE,ATM+5,12.467215,1409925,25250.0,25001.05,80.5,80.5,75.0,77.55,306225,1749202320
2025-06-06 15:03:00,CE,ATM+5,12.458038,1409925,25250.0,24998.3,77.45,78.4,76.6,76.6,89775,1749202380
2025-06-06 15:04:00,CE,ATM+5,12.471788,1380075,25250.0,24996.5,76.8,77.75,74.45,76.2,106425,1749202440
2025-06-06 15:05:00,CE,ATM+5,12.540498,1380075,25250.0,24997.95,76.1,77.4,75.0,77.4,80700,1749202500
2025-06-06 15:06:00,CE,ATM+5,12.486577,1380075,25250.0,24999.15,77.35,77.6,75.8,77.15,71550,1749202560
2025-06-06 15:07:00,CE,ATM+5,12.557797,1350525,25250.0,25000.65,77.05,78.65,76.85,78.4,91500,1749202620
2025-06-06 15:08:00,CE,ATM+5,12.508615,1350525,25250.0,25009.25,78.6,80.5,78.6,80.5,92475,1749202680
2025-06-06 15:09:00,CE,ATM+5,12.503856,1350525,25250.0,25010.25,80.45,80.8,79.7,80.75,77025,1749202740
2025-06-06 15:10:00,CE,ATM+5,12.455435,1345875,25250.0,25003.2,79.55,79.65,77.6,78.0,104025,1749202800
2025-06-06 15:11:00,CE,ATM+5,12.491031,1345875,25250.0,25002.25,77.95,78.6,77.0,78.1,65325,1749202860
2025-06-06 15:12:00,CE,ATM+5,12.517387,1345875,25250.0,25001.15,78.1,79.0,77.8,78.05,46125,1749202920
2025-06-06 15:13:00,CE,ATM+5,12.460119,1313175,25250.0,25001.0,78.35,78.6,77.35,77.35,52200,1749202980
2025-06-06 15:14:00,CE,ATM+5,12.431075,1313175,25250.0,25002.1,77.7,78.75,76.7,77.35,95100,1749203040
2025-06-06 15:15:00,CE,ATM+5,12.56251,1313175,25250.0,25003.65,77.7,79.35,77.35,79.3,140325,1749203100
2025-06-06 15:16:00,CE,ATM+5,12.308136,1247475,25250.0,25009.1,79.65,79.65,77.7,78.1,138150,1749203160
2025-06-06 15:17:00,CE,ATM+5,12.140446,1247475,25250.0,25007.0,77.9,78.55,75.55,75.55,141600,1749203220
2025-06-06 15:18:00,CE,ATM+5,12.155331,1247475,25250.0,25004.35,75.2,75.2,73.4,74.9,141000,1749203280
2025-06-06 15:19:00,CE,ATM+5,12.08242,1178625,25250.0,25000.45,75.15,75.15,72.1,72.9,116475,1749203340
2025-06-06 15:20:00,CE,ATM+5,12.166217,1178625,25250.0,25003.35,73.15,75.2,73.15,74.7,100950,1749203400
2025-06-06 15:21:00,CE,ATM+5,12.317114,1178625,25250.0,24999.45,75.3,75.7,74.25,75.2,98775,1749203460
2025-06-06 15:22:00,CE,ATM+5,12.234161,1132425,25250.0,25000.4,75.25,75.45,73.8,74.55,105525,1749203520
2025-06-06 15:23:00,CE,ATM+5,12.037233,1132425,25250.0,25003.75,74.65,74.75,73.35,73.35,81450,1749203580
2025-06-06 15:24:00,CE,ATM+5,12.102716,1132425,25250.0,25004.5,74.25,74.5,73.55,74.3,60375,1749203640
2025-06-06 15:25:00,CE,ATM+5,11.921714,1112625,25250.0,25000.25,74.55,74.55,70.2,71.0,204150,1749203700
2025-06-06 15:26:00,CE,ATM+5,12.008388,1112625,25250.0,25002.25,71.55,73.0,71.3,72.55,81675,1749203760
2025-06-06 15:27:00,CE,ATM+5,12.069568,1112625,25250.0,25004.0,72.7,73.75,72.35,73.75,90075,1749203820
2025-06-06 15:28:00,CE,ATM+5,12.084503,1067250,25250.0,25001.65,73.95,73.95,72.0,73.2,134550,1749203880
2025-06-06 15:29:00,CE,ATM+5,12.036263,1067250,25250.0,25000.3,73.15,73.15,71.7,72.25,211800,1749203940
2025-06-09 09:15:00,CE,ATM+5,15.459184,1245525,25350.0,25117.5,73.0,73.6,62.4,65.3,585600,1749440700
2025-06-09 09:16:00,CE,ATM+5,15.69209,3131775,25400.0,25135.65,54.4,59.25,53.45,58.65,911025,1749440760
2025-06-09 09:17:00,CE,ATM+5,15.80008,3131775,25400.0,25131.55,58.35,63.8,56.7,58.4,749025,1749440820
2025-06-09 09:18:00,CE,ATM+5,15.588373,3266475,25400.0,25126.2,57.05,57.85,54.85,55.4,534675,1749440880
2025-06-09 09:19:00,CE,ATM+5,15.700218,1367775,25350.0,25108.6,67.9,69.55,64.15,64.65,373950,1749440940
2025-06-09 09:20:00,CE,ATM+5,15.638536,1367775,25350.0,25110.05,64.0,67.9,64.0,64.55,249300,1749441000
2025-06-09 09:21:00,CE,ATM+5,15.665658,1410000,25350.0,25111.1,63.9,66.75,61.1,65.05,290400,1749441060
2025-06-09 09:22:00,CE,ATM+5,15.403757,1410000,25350.0,25117.85,64.75,65.5,61.45,64.85,193050,1749441120
2025-06-09 09:23:00,CE,ATM+5,15.560999,1410000,25350.0,25100.35,64.7,64.7,59.1,61.2,240075,1749441180
2025-06-09 09:24:00,CE,ATM+5,15.580555,1479675,25350.0,25094.65,59.8,61.45,58.75,59.8,196875,1749441240
2025-06-09 09:25:00,CE,ATM+5,15.364015,1479675,25350.0,25118.25,59.3,65.6,59.3,64.6,300075,1749441300
2025-06-09 09:26:00,CE,ATM+5,15.381622,1479675,25350.0,25119.2,64.55,65.9,62.15,65.0,219150,1749441360
2025-06-09 09:27:00,CE,ATM+5,15.530052,1544550,25350.0,25124.05,65.3,70.2,64.25,67.6,305100,1749441420
2025-06-09 09:28:00,CE,ATM+5,15.540606,1544550,25350.0,25102.3,66.35,66.35,60.65,61.5,249825,1749441480
2025-06-09 09:29:00,CE,ATM+5,15.482223,1544550,25350.0,25095.35,62.25,62.45,59.15,59.15,150675,1749441540
2025-06-09 09:30:00,CE,ATM+5,15.798845,1566300,25350.0,25083.65,58.2,59.8,56.85,58.5,302700,1749441600
2025-06-09 09:31:00,CE,ATM+5,15.449717,1566300,25350.0,25083.2,58.85,60.15,55.55,55.7,314625,1749441660
2025-06-09 09:32:00,CE,ATM+5,15.468686,1566300,25350.0,25098.7,56.7,60.55,55.75,59.9,179325,1749441720
2025-06-09 09:33:00,CE,ATM+5,15.271195,1634850,25350.0,25091.7,60.6,61.75,56.15,56.5,232500,1749441780
2025-06-09 09:34:00,CE,ATM+5,15.333496,1634850,25350.0,25091.45,56.65,59.4,56.65,56.9,102600,1749441840
2025-06-09 09:35:00,CE,ATM+5,15.383242,1634850,25350.0,25091.95,57.0,59.5,57.0,57.4,87900,1749441900
2025-06-09 09:36:00,CE,ATM+5,15.471986,1683450,25350.0,25097.7,57.7,60.15,57.7,59.6,95175,1749441960
2025-06-09 09:37:00,CE,ATM+5,15.444517,1683450,25350.0,25092.35,59.75,61.15,57.7,57.95,149175,1749442020
2025-06-09 09:38:00,CE,ATM+5,15.521271,1683450,25350.0,25090.15,58.6,59.5,57.15,57.95,94050,1749442080
2025-06-09 09:39:00,CE,ATM+5,15.307666,1707225,25350.0,25089.4,57.6,58.25,54.6,56.1,152625,1749442140
2025-06-09 09:40:00,CE,ATM+5,15.520164,1707225,25350.0,25085.1,56.5,56.7,53.5,56.6,177525,1749442200
2025-06-09 09:41:00,CE,ATM+5,15.361665,1707225,25350.0,25097.25,56.85,58.95,56.8,58.55,124650,1749442260
2025-06-09 09:42:00,CE,ATM+5,15.381223,1757100,25350.0,25100.65,58.3,59.95,56.2,59.6,108600,1749442320
2025-06-09 09:43:00,CE,ATM+5,15.411968,1757100,25350.0,25103.5,59.3,61.25,59.3,60.6,149850,1749442380
2025-06-09 09:44:00,CE,ATM+5,15.407781,1757100,25350.0,25108.4,59.9,64.2,59.25,61.9,205425,1749442440
2025-06-09 09:45:00,CE,ATM+5,15.357738,1780800,25350.0,25108.8,62.25,65.95,61.5,61.6,296550,1749442500
2025-06-09 09:46:00,CE,ATM+5,15.663168,1780800,25350.0,25096.4,61.5,62.0,59.8,60.6,161475,1749442560
2025-06-09 09:47:00,CE,ATM+5,15.542461,1780800,25350.0,25094.55,60.65,61.25,58.55,59.15,127950,1749442620
2025-06-09 09:48:00,CE,ATM+5,15.731962,1797375,25350.0,25101.5,59.65,62.5,59.15,62.5,109425,1749442680
2025-06-09 09:49:00,CE,ATM+5,15.730503,1797375,25350.0,25107.0,62.7,64.25,61.95,64.0,142650,1749442740
2025-06-09 09:50:00,CE,ATM+5,15.735133,1797375,25350.0,25104.95,63.75,63.85,62.15,63.45,90750,1749442800
2025-06-09 09:51:00,CE,ATM+5,15.560102,1814100,25350.0,25104.95,63.55,64.15,60.8,62.05,119325,1749442860
2025-06-09 09:52:00,CE,ATM+5,15.528298,1814100,25350.0,25098.4,61.7,62.1,59.7,60.0,110325,1749442920
2025-06-09 09:53:00,CE,ATM+5,15.576545,1814100,25350.0,25102.4,60.6,62.55,60.25,61.45,76350,1749442980
2025-06-09 09:54:00,CE,ATM+5,15.463608,1884150,25350.0,25098.15,61.05,62.1,59.4,59.4,114750,1749443040
2025-06-09 09:55:00,CE,ATM+5,15.528108,1884150,25350.0,25098.75,59.6,60.15,57.85,60.05,127200,1749443100
2025-06-09 09:56:00,CE,ATM+5,15.561055,1884150,25350.0,25095.8,59.85,59.85,58.1,59.5,77475,1749443160
2025-06-09 09:57:00,CE,ATM+5,15.615184,1924050,25350.0,25092.4,59.7,60.75,58.45,59.0,69525,1749443220
2025-06-09 09:58:00,CE,ATM+5,15.663817,1924050,25350.0,25095.35,59.05,60.15,58.25,60.15,72900,1749443280
2025-06-09 09:59:00,CE,ATM+5,15.461057,1924050,25350.0,25100.9,59.9,60.45,58.8,60.05,86100,1749443340
2025-06-09 10:00:00,CE,ATM+5,15.43087,1939425,25350.0,25096.05,60.35,62.0,58.3,58.5,175425,1749443400
2025-06-09 10:01:00,CE,ATM+5,15.414904,1939425,25350.0,25108.9,58.9,61.9,58.25,61.85,98625,1749443460
2025-06-09 10:02:00,CE,ATM+5,15.338202,1939425,25350.0,25108.25,61.5,62.0,60.0,61.05,111150,1749443520
2025-06-09 10:03:00,CE,ATM+5,15.38732,1961850,25350.0,25109.25,61.55,62.15,60.1,61.7,106650,1749443580
2025-06-09 10:04:00,CE,ATM+5,15.491003,1961850,25350.0,25116.5,61.7,64.55,61.35,64.55,158475,1749443640
2025-06-09 10:05:00,CE,ATM+5,15.333117,1961850,25350.0,25113.05,64.65,68.15,62.2,62.3,459975,1749443700
2025-06-09 10:06:00,CE,ATM+5,15.583105,1906725,25350.0,25112.6,62.95,64.2,61.45,64.15,158100,1749443760
2025-06-09 10:07:00,CE,ATM+5,15.621156,1906725,25350.0,25115.45,64.25,66.2,63.55,65.25,124275,1749443820
