datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 09:20:00,PE,ATM+5,22.482472,1572675,23900.0,23672.75,260.8,267.0,260.55,264.0,144450,1736308200
2025-01-08 09:21:00,PE,ATM+5,22.910538,1545375,23900.0,23662.9,265.35,277.15,263.65,273.3,103575,1736308260
2025-01-08 09:22:00,PE,ATM+5,23.027281,1545375,23900.0,23657.3,273.55,282.95,273.05,278.05,109725,1736308320
2025-01-08 09:23:00,PE,ATM+5,22.121735,1545375,23900.0,23649.35,277.0,283.0,273.35,280.4,77175,1736308380
2025-01-08 09:24:00,PE,ATM+5,22.334333,1533000,23900.0,23654.75,280.5,285.6,276.85,277.05,104625,1736308440
2025-01-08 09:25:00,PE,ATM+5,22.887426,1533000,23900.0,23652.6,278.35,284.7,275.4,281.0,59550,1736308500
2025-01-08 09:26:00,PE,ATM+5,22.868901,1533000,23900.0,23662.05,278.35,281.1,269.35,273.65,67200,1736308560
2025-01-08 09:27:00,PE,ATM+5,23.116938,1532925,23900.0,23661.25,273.8,280.6,270.0,275.3,91050,1736308620
2025-01-08 09:28:00,PE,ATM+5,23.401361,1532925,23900.0,23647.2,274.1,288.0,274.1,287.25,102225,1736308680
2025-01-08 09:29:00,PE,ATM+5,22.458448,1532925,23900.0,23638.7,287.1,295.0,286.2,290.0,154200,1736308740
2025-01-08 09:30:00,PE,ATM+5,23.325156,1511850,23900.0,23647.05,289.1,289.4,279.9,287.0,79650,1736308800
2025-01-08 09:31:00,PE,ATM+5,23.469338,1511850,23900.0,23649.1,291.95,291.95,279.3,286.0,77025,1736308860
2025-01-08 09:32:00,PE,ATM+5,22.487824,1511850,23900.0,23633.65,287.25,296.0,284.95,294.05,83025,1736308920
2025-01-08 09:33:00,PE,ATM+5,23.27259,1510200,23900.0,23642.55,295.0,296.8,285.6,290.2,56475,1736308980
2025-01-08 09:34:00,PE,ATM+5,22.32814,1510200,23900.0,23629.05,288.25,301.4,285.8,297.05,62325,1736309040
2025-01-08 09:35:00,PE,ATM+5,23.398455,1510200,23900.0,23652.1,301.4,301.65,281.55,283.3,93300,1736309100
2025-01-08 09:36:00,PE,ATM+5,21.973505,1501800,23900.0,23666.9,277.9,277.9,261.95,265.9,171150,1736309160
2025-01-08 09:37:00,PE,ATM+5,22.106903,526200,23950.0,23681.05,311.1,316.55,286.5,294.7,21300,1736309220
2025-01-08 09:38:00,PE,ATM+5,20.76122,1501800,23900.0,23665.9,253.7,262.95,249.7,261.6,93225,1736309280
2025-01-08 09:39:00,PE,ATM+5,20.739567,1515075,23900.0,23669.8,264.7,267.75,253.55,258.45,55425,1736309340
2025-01-08 09:40:00,PE,ATM+5,22.141807,527850,23950.0,23677.4,302.35,305.55,291.15,297.7,12600,1736309400
2025-01-08 09:41:00,PE,ATM+5,20.54288,527850,23950.0,23697.45,293.75,295.75,275.45,275.45,17850,1736309460
2025-01-08 09:42:00,PE,ATM+5,20.819822,536025,23950.0,23676.2,280.0,295.0,280.0,293.7,6825,1736309520
2025-01-08 09:43:00,PE,ATM+5,19.840732,1539750,23900.0,23651.85,253.75,270.0,251.35,269.05,125475,1736309580
2025-01-08 09:44:00,PE,ATM+5,19.649455,1539750,23900.0,23650.2,268.55,272.6,266.0,269.65,82800,1736309640
2025-01-08 09:45:00,PE,ATM+5,20.083051,1524975,23900.0,23640.9,268.85,281.1,267.2,278.8,91575,1736309700
2025-01-08 09:46:00,PE,ATM+5,19.230227,1524975,23900.0,23637.4,278.1,281.55,272.25,278.6,73200,1736309760
2025-01-08 09:47:00,PE,ATM+5,18.902943,1524975,23900.0,23641.55,277.3,280.35,266.05,274.0,77550,1736309820
2025-01-08 09:48:00,PE,ATM+5,17.988586,1542075,23900.0,23636.65,274.7,281.25,274.2,275.0,126300,1736309880
2025-01-08 09:49:00,PE,ATM+5,19.220223,1542075,23900.0,23626.4,273.0,292.2,273.0,287.7,95700,1736309940
2025-01-08 09:50:00,PE,ATM+5,19.051254,1542075,23900.0,23631.25,289.0,289.0,281.25,283.05,51150,1736310000
2025-01-08 09:51:00,PE,ATM+5,19.92798,1511700,23900.0,23631.75,283.05,286.8,276.05,285.65,43725,1736310060
2025-01-08 09:52:00,PE,ATM+5,19.49848,1511700,23900.0,23631.85,288.55,289.4,280.0,284.05,33525,1736310120
2025-01-08 09:53:00,PE,ATM+5,20.997368,1511700,23900.0,23659.4,282.0,282.0,267.35,267.35,77325,1736310180
2025-01-08 09:54:00,PE,ATM+5,20.265268,522150,23950.0,23677.85,306.95,308.75,288.4,290.15,21900,1736310240
2025-01-08 09:55:00,PE,ATM+5,19.73386,522150,23950.0,23689.8,290.1,292.45,274.15,278.4,16725,1736310300
2025-01-08 09:56:00,PE,ATM+5,19.309599,1512900,23900.0,23674.65,238.6,248.55,238.5,248.55,107025,1736310360
2025-01-08 09:57:00,PE,ATM+5,18.3291,1492275,23900.0,23657.75,250.0,260.0,248.0,258.45,102600,1736310420
2025-01-08 09:58:00,PE,ATM+5,18.364049,1492275,23900.0,23662.1,257.45,259.85,252.6,255.0,54750,1736310480
2025-01-08 09:59:00,PE,ATM+5,18.155785,1492275,23900.0,23670.05,252.35,252.9,245.55,247.75,59325,1736310540
2025-01-08 10:00:00,PE,ATM+5,18.288414,1493325,23900.0,23659.65,246.4,260.3,245.65,256.7,39525,1736310600
2025-01-08 10:01:00,PE,ATM+5,16.823424,1493325,23900.0,23669.95,258.0,258.0,240.0,243.0,52650,1736310660
2025-01-08 10:02:00,PE,ATM+5,17.702686,1493325,23900.0,23671.75,244.65,247.4,238.4,244.65,37650,1736310720
2025-01-08 10:03:00,PE,ATM+5,17.843104,1503150,23900.0,23668.5,245.5,250.95,243.75,247.8,35250,1736310780
2025-01-08 10:04:00,PE,ATM+5,18.390943,523875,23950.0,23676.05,291.0,291.0,284.15,285.2,6300,1736310840
2025-01-08 10:05:00,PE,ATM+5,18.548771,523875,23950.0,23677.1,286.1,288.75,276.1,284.8,7575,1736310900
2025-01-08 10:06:00,PE,ATM+5,17.343996,1507575,23900.0,23664.4,239.4,252.55,239.4,249.35,51150,1736310960
2025-01-08 10:07:00,PE,ATM+5,17.92497,1507575,23900.0,23669.1,251.0,255.85,246.6,247.55,59025,1736311020
2025-01-08 10:08:00,PE,ATM+5,18.082795,1507575,23900.0,23659.95,247.55,257.7,246.1,255.6,33000,1736311080
2025-01-08 10:09:00,PE,ATM+5,18.486799,1493625,23900.0,23643.95,255.9,270.25,254.9,270.25,99975,1736311140
2025-01-08 10:10:00,PE,ATM+5,19.32867,1493625,23900.0,23650.25,272.85,272.85,265.1,268.0,55200,1736311200
2025-01-08 10:11:00,PE,ATM+5,19.475389,1493625,23900.0,23648.25,270.0,274.1,264.0,270.15,47775,1736311260
2025-01-08 10:12:00,PE,ATM+5,18.587607,1491375,23900.0,23648.95,269.3,270.0,261.6,266.4,41100,1736311320
2025-01-08 10:13:00,PE,ATM+5,18.557579,1491375,23900.0,23655.35,267.4,268.35,258.95,261.0,33300,1736311380
2025-01-08 10:14:00,PE,ATM+5,19.462374,1491375,23900.0,23669.2,259.0,260.7,252.2,253.15,49050,1736311440
2025-01-08 10:15:00,PE,ATM+5,18.701411,1497075,23900.0,23667.0,251.15,254.95,245.7,252.0,50925,1736311500
2025-01-08 10:16:00,PE,ATM+5,19.346685,520275,23950.0,23677.3,296.3,298.1,284.75,287.1,9075,1736311560
2025-01-08 10:17:00,PE,ATM+5,19.62634,520275,23950.0,23679.55,287.1,290.1,282.4,286.15,4125,1736311620
2025-01-08 10:18:00,PE,ATM+5,19.913831,520050,23950.0,23675.25,287.0,292.0,287.0,290.7,1725,1736311680
2025-01-08 10:19:00,PE,ATM+5,18.68289,1511400,23900.0,23664.55,242.85,254.1,242.25,253.85,35625,1736311740
2025-01-08 10:20:00,PE,ATM+5,19.297314,1511400,23900.0,23636.7,255.9,278.9,255.0,278.9,148050,1736311800
2025-01-08 10:21:00,PE,ATM+5,17.35917,989250,23850.0,23610.6,234.2,260.95,231.65,252.25,241500,1736311860
2025-01-08 10:22:00,PE,ATM+5,18.033114,989250,23850.0,23608.5,254.4,265.0,248.05,256.3,113700,1736311920
2025-01-08 10:23:00,PE,ATM+5,17.329084,989250,23850.0,23606.8,256.0,256.2,250.8,255.3,44175,1736311980
2025-01-08 10:24:00,PE,ATM+5,17.444777,902250,23850.0,23602.3,256.0,259.45,252.4,259.45,32025,1736312040
2025-01-08 10:25:00,PE,ATM+5,17.539955,902250,23850.0,23597.85,260.25,269.9,260.25,263.5,75225,1736312100
2025-01-08 10:26:00,PE,ATM+5,17.997042,902250,23850.0,23584.7,264.25,280.05,262.0,276.1,80325,1736312160
2025-01-08 10:27:00,PE,ATM+5,18.118609,857775,23850.0,23580.85,277.65,282.35,267.0,279.75,66225,1736312220
2025-01-08 10:28:00,PE,ATM+5,19.385009,857775,23850.0,23592.8,279.85,285.05,272.5,273.9,28875,1736312280
2025-01-08 10:29:00,PE,ATM+5,19.375466,857775,23850.0,23607.65,274.6,274.6,258.6,261.7,30600,1736312340
2025-01-08 10:30:00,PE,ATM+5,20.269201,851550,23850.0,23602.45,261.9,271.35,261.4,269.2,30225,1736312400
2025-01-08 10:31:00,PE,ATM+5,20.681648,851550,23850.0,23612.3,269.2,278.7,262.0,262.9,33900,1736312460
2025-01-08 10:32:00,PE,ATM+5,20.730674,851550,23850.0,23606.15,262.05,271.65,260.25,267.95,16275,1736312520
2025-01-08 10:33:00,PE,ATM+5,20.724361,847425,23850.0,23598.1,272.25,277.0,269.5,274.35,19200,1736312580
2025-01-08 10:34:00,PE,ATM+5,21.617068,847425,23850.0,23600.15,275.0,277.7,271.8,276.1,23325,1736312640
2025-01-08 10:35:00,PE,ATM+5,21.168872,847425,23850.0,23604.05,276.1,276.1,267.95,271.25,13875,1736312700
2025-01-08 10:36:00,PE,ATM+5,21.827542,827700,23850.0,23588.5,274.0,289.4,274.0,286.15,38475,1736312760
2025-01-08 10:37:00,PE,ATM+5,20.7672,827700,23850.0,23597.15,286.35,286.85,272.55,275.2,15600,1736312820
2025-01-08 10:38:00,PE,ATM+5,21.016767,827700,23850.0,23605.25,275.2,275.45,263.45,269.65,13725,1736312880
2025-01-08 10:39:00,PE,ATM+5,20.985886,829800,23850.0,23594.95,269.6,277.8,268.8,277.75,13350,1736312940
2025-01-08 10:40:00,PE,ATM+5,20.876188,829800,23850.0,23595.35,277.75,283.1,275.8,277.0,17325,1736313000
2025-01-08 10:41:00,PE,ATM+5,24.010595,2336100,23800.0,23570.35,230.2,270.0,229.5,270.0,404775,1736313060
2025-01-08 10:42:00,PE,ATM+5,22.146362,2212575,23800.0,23567.9,260.7,269.05,254.85,264.0,311175,1736313120
2025-01-08 10:43:00,PE,ATM+5,22.039521,2212575,23800.0,23559.25,265.55,277.85,261.35,270.25,211725,1736313180
2025-01-08 10:44:00,PE,ATM+5,22.178866,2212575,23800.0,23554.75,270.0,274.3,265.75,274.3,137925,1736313240
2025-01-08 10:45:00,PE,ATM+5,21.818889,2158200,23800.0,23563.0,273.05,274.5,259.65,266.4,247425,1736313300
2025-01-08 10:46:00,PE,ATM+5,22.207257,2158200,23800.0,23571.1,266.15,269.0,261.7,261.7,93600,1736313360
2025-01-08 10:47:00,PE,ATM+5,22.147079,2158200,23800.0,23572.05,261.15,264.95,258.2,260.7,93300,1736313420
2025-01-08 10:48:00,PE,ATM+5,23.85137,773475,23850.0,23578.0,306.65,309.6,300.8,302.0,6450,1736313480
2025-01-08 10:49:00,PE,ATM+5,24.286709,773475,23850.0,23579.75,303.45,310.0,296.4,302.3,16575,1736313540
2025-01-08 10:50:00,PE,ATM+5,23.170508,2143725,23800.0,23573.25,255.8,266.1,255.65,264.0,108600,1736313600
2025-01-08 10:51:00,PE,ATM+5,25.06071,770325,23850.0,23576.9,308.0,311.45,304.6,307.55,4875,1736313660
2025-01-08 10:52:00,PE,ATM+5,22.983397,2120700,23800.0,23572.8,259.45,263.5,252.55,263.5,86400,1736313720
2025-01-08 10:53:00,PE,ATM+5,23.880292,770325,23850.0,23580.4,307.0,309.0,300.1,300.1,5100,1736313780
2025-01-08 10:54:00,PE,ATM+5,22.469828,2129550,23800.0,23571.95,253.5,261.95,252.9,261.95,55050,1736313840
2025-01-08 10:55:00,PE,ATM+5,24.012235,772500,23850.0,23577.95,308.0,312.45,301.2,302.5,14175,1736313900
2025-01-08 10:56:00,PE,ATM+5,23.03286,2129550,23800.0,23570.9,255.75,268.4,255.1,265.05,77100,1736313960
2025-01-08 10:57:00,PE,ATM+5,22.463588,2116425,23800.0,23570.45,263.0,267.0,263.0,263.0,49725,1736314020
2025-01-08 10:58:00,PE,ATM+5,22.498071,2116425,23800.0,23574.8,259.1,260.95,256.0,259.8,73650,1736314080
2025-01-08 10:59:00,PE,ATM+5,23.862641,765675,23850.0,23575.65,305.0,307.5,303.0,303.65,5400,1736314140
2025-01-08 11:00:00,PE,ATM+5,23.421369,764250,23850.0,23577.4,303.65,314.3,298.95,300.55,15375,1736314200
2025-01-08 11:01:00,PE,ATM+5,23.476669,764250,23850.0,23588.7,299.2,300.55,289.2,291.8,25725,1736314260
2025-01-08 11:02:00,PE,ATM+5,23.160332,764250,23850.0,23579.3,291.75,301.3,291.75,298.0,5925,1736314320
2025-01-08 11:03:00,PE,ATM+5,21.842647,2095350,23800.0,23573.2,254.0,260.45,252.1,258.2,68175,1736314380
2025-01-08 11:04:00,PE,ATM+5,22.252933,2095350,23800.0,23570.15,256.65,262.65,256.65,262.2,63075,1736314440
2025-01-08 11:05:00,PE,ATM+5,22.206727,2095350,23800.0,23564.95,263.0,272.0,261.15,266.0,110175,1736314500
2025-01-08 11:06:00,PE,ATM+5,22.532376,2100525,23800.0,23568.65,267.85,267.85,262.15,264.45,81375,1736314560
2025-01-08 11:07:00,PE,ATM+5,23.143899,2100525,23800.0,23573.0,263.25,264.4,256.35,263.65,66225,1736314620
2025-01-08 11:08:00,PE,ATM+5,22.747701,2100525,23800.0,23567.85,263.7,267.3,263.7,265.9,73575,1736314680
2025-01-08 11:09:00,PE,ATM+5,22.510737,2109900,23800.0,23569.55,265.6,266.9,263.0,263.6,70425,1736314740
2025-01-08 11:10:00,PE,ATM+5,24.088361,752925,23850.0,23578.95,309.0,312.0,298.0,301.65,9450,1736314800
2025-01-08 11:11:00,PE,ATM+5,22.956787,752925,23850.0,23576.85,301.8,305.3,299.0,299.0,3000,1736314860
2025-01-08 11:12:00,PE,ATM+5,23.621216,751425,23850.0,23577.7,304.0,307.2,300.8,300.8,2625,1736314920
2025-01-08 11:13:00,PE,ATM+5,24.22184,751425,23850.0,23582.95,300.0,300.45,295.0,298.95,11925,1736314980
2025-01-08 11:14:00,PE,ATM+5,22.549172,2082675,23800.0,23573.0,251.65,261.0,250.1,261.0,46500,1736315040
2025-01-08 11:15:00,PE,ATM+5,22.445998,2077125,23800.0,23568.5,262.25,265.15,259.5,264.0,145350,1736315100
2025-01-08 11:16:00,PE,ATM+5,23.851492,751425,23850.0,23578.25,310.2,310.2,297.3,301.15,7800,1736315160
2025-01-08 11:17:00,PE,ATM+5,21.687713,2077125,23800.0,23557.25,253.25,280.0,251.15,269.7,172350,1736315220
2025-01-08 11:18:00,PE,ATM+5,21.674813,2074050,23800.0,23560.4,274.2,274.2,266.1,267.15,83175,1736315280
2025-01-08 11:19:00,PE,ATM+5,21.379495,745125,23850.0,23575.8,313.95,313.95,286.3,294.0,35325,1736315340
2025-01-08 11:20:00,PE,ATM+5,19.573965,2074050,23800.0,23560.45,249.05,264.4,249.05,259.15,117675,1736315400
2025-01-08 11:21:00,PE,ATM+5,20.316282,2065500,23800.0,23549.0,258.1,271.85,257.8,271.1,91200,1736315460
2025-01-08 11:22:00,PE,ATM+5,20.427201,2065500,23800.0,23539.6,269.15,291.15,265.9,279.15,211200,1736315520
2025-01-08 11:23:00,PE,ATM+5,19.616831,2065500,23800.0,23544.25,283.2,283.2,272.5,272.5,149850,1736315580
2025-01-08 11:24:00,PE,ATM+5,20.136926,2082075,23800.0,23546.8,271.25,275.7,269.9,272.2,73650,1736315640
2025-01-08 11:25:00,PE,ATM+5,19.753523,2082075,23800.0,23554.55,272.05,274.75,261.9,264.5,80550,1736315700
2025-01-08 11:26:00,PE,ATM+5,20.467451,2082075,23800.0,23567.15,260.0,262.1,255.8,257.0,125400,1736315760
2025-01-08 11:27:00,PE,ATM+5,22.272099,743025,23850.0,23582.3,302.95,302.95,291.0,291.75,10875,1736315820
2025-01-08 11:28:00,PE,ATM+5,23.342345,743025,23850.0,23584.15,292.4,295.95,288.0,294.25,14475,1736315880
2025-01-08 11:29:00,PE,ATM+5,22.296844,743025,23850.0,23580.75,295.55,296.0,288.6,293.05,6600,1736315940
2025-01-08 11:30:00,PE,ATM+5,21.992705,756075,23850.0,23583.5,292.3,299.4,288.2,289.7,25500,1736316000
2025-01-08 11:31:00,PE,ATM+5,21.635818,756075,23850.0,23595.7,290.2,290.3,273.45,278.55,26775,1736316060
2025-01-08 11:32:00,PE,ATM+5,21.718921,756075,23850.0,23590.95,278.55,289.85,278.55,282.65,9900,1736316120
2025-01-08 11:33:00,PE,ATM+5,21.885283,759000,23850.0,23593.0,282.85,283.5,277.0,281.6,12975,1736316180
2025-01-08 11:34:00,PE,ATM+5,21.254409,759000,23850.0,23594.0,282.6,284.0,277.85,278.45,7725,1736316240
2025-01-08 11:35:00,PE,ATM+5,22.379804,759000,23850.0,23592.45,283.0,284.0,277.65,283.85,10800,1736316300
2025-01-08 11:36:00,PE,ATM+5,21.859249,756375,23850.0,23602.15,283.0,283.7,269.85,274.15,14400,1736316360
2025-01-08 11:37:00,PE,ATM+5,22.239071,756375,23850.0,23593.3,273.85,284.3,272.55,282.6,17175,1736316420
2025-01-08 11:38:00,PE,ATM+5,22.608958,756375,23850.0,23579.7,282.6,298.0,282.6,294.85,29775,1736316480
2025-01-08 11:39:00,PE,ATM+5,22.499333,754800,23850.0,23579.55,294.85,297.4,291.8,294.55,10650,1736316540
2025-01-08 11:40:00,PE,ATM+5,21.987581,754800,23850.0,23576.95,289.45,294.8,289.2,294.8,12300,1736316600
2025-01-08 11:41:00,PE,ATM+5,21.545908,754800,23850.0,23586.3,294.2,296.0,282.65,285.6,8175,1736316660
2025-01-08 11:42:00,PE,ATM+5,21.129397,754200,23850.0,23579.1,285.6,291.9,283.2,290.0,5850,1736316720
2025-01-08 11:43:00,PE,ATM+5,20.760784,2082675,23800.0,23571.95,247.35,255.95,247.15,254.0,166050,1736316780
2025-01-08 11:44:00,PE,ATM+5,20.373742,2082675,23800.0,23572.0,255.3,255.3,250.45,252.45,75300,1736316840
2025-01-08 11:45:00,PE,ATM+5,19.783205,2057475,23800.0,23567.8,252.05,254.35,250.0,253.55,39225,1736316900
2025-01-08 11:46:00,PE,ATM+5,19.490908,2057475,23800.0,23567.25,254.35,255.95,252.1,252.9,68025,1736316960
2025-01-08 11:47:00,PE,ATM+5,20.770983,2057475,23800.0,23566.0,253.6,260.0,250.4,258.65,60300,1736317020
2025-01-08 11:48:00,PE,ATM+5,21.206895,2040975,23800.0,23562.7,260.85,265.05,259.95,262.9,110775,1736317080
2025-01-08 11:49:00,PE,ATM+5,20.852239,2040975,23800.0,23566.15,262.65,263.7,255.1,258.8,63600,1736317140
2025-01-08 11:50:00,PE,ATM+5,20.751916,2040975,23800.0,23560.3,259.35,263.8,256.75,263.05,50550,1736317200
2025-01-08 11:51:00,PE,ATM+5,20.202345,2041050,23800.0,23557.45,265.0,265.4,259.75,263.3,54525,1736317260
2025-01-08 11:52:00,PE,ATM+5,19.99212,2041050,23800.0,23554.4,262.85,267.0,262.35,265.0,87150,1736317320
2025-01-08 11:53:00,PE,ATM+5,19.7369,2041050,23800.0,23550.65,265.15,268.7,263.45,267.15,63825,1736317380
2025-01-08 11:54:00,PE,ATM+5,19.184858,2008500,23800.0,23552.7,266.0,267.35,262.6,263.55,42300,1736317440
2025-01-08 11:55:00,PE,ATM+5,20.050774,2008500,23800.0,23559.9,263.0,263.0,256.4,260.7,97800,1736317500
2025-01-08 11:56:00,PE,ATM+5,20.012797,2008500,23800.0,23558.1,262.0,263.75,260.4,262.0,34650,1736317560
2025-01-08 11:57:00,PE,ATM+5,20.058185,2008875,23800.0,23561.5,261.8,261.85,254.5,259.4,52500,1736317620
2025-01-08 11:58:00,PE,ATM+5,19.855248,2008875,23800.0,23553.8,260.0,266.5,258.1,264.9,57300,1736317680
2025-01-08 11:59:00,PE,ATM+5,20.531319,2008875,23800.0,23553.6,266.0,267.5,262.0,267.45,49725,1736317740
2025-01-08 12:00:00,PE,ATM+5,20.36156,1989150,23800.0,23545.95,266.0,275.1,266.0,273.05,115125,1736317800
2025-01-08 12:01:00,PE,ATM+5,21.607397,1989150,23800.0,23539.85,275.2,289.55,275.2,282.4,165075,1736317860
2025-01-08 12:02:00,PE,ATM+5,20.82268,1989150,23800.0,23542.8,282.6,285.0,273.75,277.2,136425,1736317920
2025-01-08 12:03:00,PE,ATM+5,20.73696,1962075,23800.0,23539.6,277.8,282.55,277.8,279.5,78375,1736317980
2025-01-08 12:04:00,PE,ATM+5,20.828055,1962075,23800.0,23544.25,279.5,280.15,274.65,276.0,38850,1736318040
2025-01-08 12:05:00,PE,ATM+5,21.361325,1962075,23800.0,23544.1,275.2,278.4,274.0,278.0,30300,1736318100
2025-01-08 12:06:00,PE,ATM+5,21.459465,1941300,23800.0,23535.7,279.5,286.5,279.0,285.15,125025,1736318160
2025-01-08 12:07:00,PE,ATM+5,20.963312,1941300,23800.0,23543.6,285.0,285.0,274.4,276.95,121050,1736318220
2025-01-08 12:08:00,PE,ATM+5,20.75521,1941300,23800.0,23546.3,275.95,279.2,271.25,274.0,41400,1736318280
2025-01-08 12:09:00,PE,ATM+5,20.163392,1918650,23800.0,23546.2,270.25,272.5,266.5,272.0,69375,1736318340
2025-01-08 12:10:00,PE,ATM+5,20.967961,1918650,23800.0,23545.95,272.0,275.35,268.5,275.0,57300,1736318400
2025-01-08 12:11:00,PE,ATM+5,20.746365,1918650,23800.0,23540.5,276.15,280.35,275.6,278.65,63675,1736318460
2025-01-08 12:12:00,PE,ATM+5,21.070297,1880850,23800.0,23542.35,277.8,279.45,273.0,278.25,36750,1736318520
2025-01-08 12:13:00,PE,ATM+5,21.488218,1880850,23800.0,23534.25,276.45,286.45,276.35,286.3,64125,1736318580
2025-01-08 12:14:00,PE,ATM+5,21.551212,1880850,23800.0,23526.75,288.5,294.25,286.9,292.65,165375,1736318640
2025-01-08 12:15:00,PE,ATM+5,21.145236,1880850,23800.0,23527.55,291.15,294.35,285.85,290.6,119850,1736318700
2025-01-08 12:16:00,PE,ATM+5,22.498746,1883925,23800.0,23540.25,290.4,291.0,280.35,285.0,91275,1736318760
2025-01-08 12:17:00,PE,ATM+5,21.879289,1883925,23800.0,23536.95,284.5,291.1,284.5,285.4,107400,1736318820
2025-01-08 12:18:00,PE,ATM+5,21.082012,1883925,23800.0,23531.1,285.4,290.0,285.0,287.4,24075,1736318880
2025-01-08 12:19:00,PE,ATM+5,22.474396,1888050,23800.0,23544.5,287.4,288.25,280.1,281.45,39000,1736318940
2025-01-08 12:20:00,PE,ATM+5,21.995368,1888050,23800.0,23555.25,280.9,283.35,270.8,271.1,112425,1736319000
2025-01-08 12:21:00,PE,ATM+5,21.819784,1865250,23800.0,23549.5,272.7,276.4,270.75,275.0,55650,1736319060
2025-01-08 12:22:00,PE,ATM+5,21.396345,1865250,23800.0,23556.85,273.6,273.95,267.3,267.55,56550,1736319120
2025-01-08 12:23:00,PE,ATM+5,21.233666,1865250,23800.0,23553.45,266.15,271.4,264.95,269.65,64200,1736319180
2025-01-08 12:24:00,PE,ATM+5,21.324133,1865250,23800.0,23553.4,270.25,272.2,266.95,270.0,31575,1736319240
2025-01-08 12:25:00,PE,ATM+5,20.927224,1859250,23800.0,23541.5,270.0,280.45,269.4,278.2,75675,1736319300
2025-01-08 12:26:00,PE,ATM+5,19.687526,1859250,23800.0,23531.35,278.0,282.6,276.9,282.5,45750,1736319360
2025-01-08 12:27:00,PE,ATM+5,19.680267,1859250,23800.0,23537.2,283.1,285.55,277.55,277.55,61050,1736319420
2025-01-08 12:28:00,PE,ATM+5,19.697233,1859250,23800.0,23531.35,277.05,286.1,276.0,282.5,30750,1736319480
2025-01-08 12:29:00,PE,ATM+5,20.212372,1859250,23800.0,23533.0,280.5,283.8,279.9,282.75,30450,1736319540
2025-01-08 12:30:00,PE,ATM+5,19.731799,1859250,23800.0,23527.65,282.55,287.6,280.3,285.7,50700,1736319600
2025-01-08 12:31:00,PE,ATM+5,18.740712,1006350,23750.0,23514.75,239.55,253.8,239.55,251.4,99825,1736319660
2025-01-08 12:32:00,PE,ATM+5,17.262275,1006350,23750.0,23514.2,250.1,253.0,243.55,247.0,82050,1736319720
2025-01-08 12:33:00,PE,ATM+5,16.99362,1006350,23750.0,23511.9,247.45,250.0,246.05,248.1,26625,1736319780
2025-01-08 12:34:00,PE,ATM+5,16.885913,983625,23750.0,23510.15,249.45,252.0,248.0,249.25,49275,1736319840
2025-01-08 12:35:00,PE,ATM+5,16.977894,983625,23750.0,23515.0,250.5,250.5,243.15,245.4,32625,1736319900
2025-01-08 12:36:00,PE,ATM+5,17.07645,983625,23750.0,23510.8,244.7,249.25,240.0,249.25,46350,1736319960
2025-01-08 12:37:00,PE,ATM+5,16.810212,957075,23750.0,23516.25,249.3,251.85,241.95,243.8,39300,1736320020
2025-01-08 12:38:00,PE,ATM+5,17.239135,957075,23750.0,23514.2,244.0,248.75,244.0,246.85,8775,1736320080
2025-01-08 12:39:00,PE,ATM+5,17.725911,957075,23750.0,23515.85,247.0,262.6,247.0,247.0,104100,1736320140
2025-01-08 12:40:00,PE,ATM+5,16.890846,954375,23750.0,23516.5,241.75,246.5,239.6,243.8,64800,1736320200
2025-01-08 12:41:00,PE,ATM+5,15.971373,954375,23750.0,23511.9,245.5,247.0,241.5,245.0,19200,1736320260
2025-01-08 12:42:00,PE,ATM+5,14.225483,954375,23750.0,23506.15,245.55,246.95,236.25,245.55,53625,1736320320
2025-01-08 12:43:00,PE,ATM+5,16.859957,954825,23750.0,23509.7,247.45,254.0,247.05,249.45,61200,1736320380
2025-01-08 12:44:00,PE,ATM+5,19.791158,1793625,23800.0,23533.25,293.85,293.85,280.45,280.95,63825,1736320440
2025-01-08 12:45:00,PE,ATM+5,19.976232,1793625,23800.0,23539.8,281.75,281.75,276.05,276.05,74700,1736320500
2025-01-08 12:46:00,PE,ATM+5,20.59512,1767900,23800.0,23536.45,278.8,282.1,276.15,280.85,36825,1736320560
2025-01-08 12:47:00,PE,ATM+5,20.699885,1767900,23800.0,23528.6,281.15,289.55,280.0,287.7,65325,1736320620
2025-01-08 12:48:00,PE,ATM+5,19.308338,943500,23750.0,23524.7,243.3,248.0,242.05,245.0,38925,1736320680
2025-01-08 12:49:00,PE,ATM+5,19.585071,951000,23750.0,23519.7,244.55,251.65,244.25,250.0,30450,1736320740
2025-01-08 12:50:00,PE,ATM+5,19.267419,951000,23750.0,23521.75,249.3,251.0,243.85,247.2,20925,1736320800
2025-01-08 12:51:00,PE,ATM+5,21.042412,1778250,23800.0,23526.25,293.3,295.0,290.7,290.7,34875,1736320860
2025-01-08 12:52:00,PE,ATM+5,20.914853,1789200,23800.0,23530.9,290.0,291.7,286.4,286.4,32925,1736320920
2025-01-08 12:53:00,PE,ATM+5,21.160755,1789200,23800.0,23526.25,287.15,294.3,287.15,291.05,28950,1736320980
2025-01-08 12:54:00,PE,ATM+5,22.130487,1789200,23800.0,23535.45,290.3,290.3,283.5,286.75,39075,1736321040
