datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-24 13:43:00,PE,ATM+5,11.626085,3359025,25300.0,25042.95,233.0,261.4,233.0,257.8,282300,1750752780
2025-06-24 13:44:00,PE,ATM+5,11.047624,3359025,25300.0,25043.5,257.0,263.05,248.85,255.0,263250,1750752840
2025-06-24 13:45:00,PE,ATM+5,11.580785,3359025,25300.0,25041.05,254.1,262.75,251.8,259.25,130800,1750752900
2025-06-24 13:46:00,PE,ATM+5,11.378763,1860600,25250.0,25013.05,223.2,246.95,221.6,239.45,209025,1750752960
2025-06-24 13:47:00,PE,ATM+5,11.143321,3273975,25300.0,25030.95,277.1,284.85,266.3,266.4,189900,1750753020
2025-06-24 13:48:00,PE,ATM+5,9.95821,3273975,25300.0,25030.7,263.5,266.7,253.65,262.65,183825,1750753080
2025-06-24 13:49:00,PE,ATM+5,8.155681,3223200,25300.0,25027.75,260.8,272.6,258.8,260.95,166425,1750753140
2025-06-24 13:50:00,PE,ATM+5,9.325448,3223200,25300.0,25038.45,260.3,265.45,253.45,253.7,94950,1750753200
2025-06-24 13:51:00,PE,ATM+5,10.352354,3223200,25300.0,25050.55,255.6,255.6,239.0,246.15,123000,1750753260
2025-06-24 13:52:00,PE,ATM+5,10.305506,3171150,25300.0,25068.45,249.35,255.0,230.15,230.3,87675,1750753320
2025-06-24 13:53:00,PE,ATM+5,10.040034,3171150,25300.0,25067.0,232.95,240.2,228.5,230.5,92775,1750753380
2025-06-24 13:54:00,PE,ATM+5,5.805634,580275,25350.0,25082.0,270.6,270.6,253.9,254.05,29925,1750753440
2025-06-24 13:55:00,PE,ATM+5,9.873226,3181350,25300.0,25061.95,217.55,235.55,217.55,234.3,140325,1750753500
2025-06-24 13:56:00,PE,ATM+5,10.336213,3181350,25300.0,25064.95,234.3,242.45,230.0,233.45,152175,1750753560
2025-06-24 13:57:00,PE,ATM+5,10.493331,3181350,25300.0,25066.2,234.35,235.55,226.5,233.0,53550,1750753620
2025-06-24 13:58:00,PE,ATM+5,9.990506,3175350,25300.0,25070.2,232.7,237.05,226.7,227.5,46500,1750753680
2025-06-24 13:59:00,PE,ATM+5,7.003336,573000,25350.0,25083.75,266.9,270.2,251.05,253.4,10350,1750753740
2025-06-24 14:00:00,PE,ATM+5,0.0,573000,25350.0,25090.5,255.0,257.65,241.0,242.65,17925,1750753800
2025-06-24 14:01:00,PE,ATM+5,0.0,569700,25350.0,25078.55,241.8,255.0,241.65,255.0,15975,1750753860
2025-06-24 14:02:00,PE,ATM+5,10.045297,3154050,25300.0,25065.0,217.4,232.25,217.2,232.25,139950,1750753920
2025-06-24 14:03:00,PE,ATM+5,8.272815,3154050,25300.0,25048.7,232.05,243.3,231.7,241.45,174225,1750753980
2025-06-24 14:04:00,PE,ATM+5,8.555704,3163500,25300.0,25029.1,241.0,260.5,237.9,260.5,180000,1750754040
2025-06-24 14:05:00,PE,ATM+5,11.416438,1732875,25250.0,25024.85,222.65,232.5,217.75,229.6,151425,1750754100
2025-06-24 14:06:00,PE,ATM+5,11.685109,1732875,25250.0,25009.65,231.55,252.2,230.05,243.6,196500,1750754160
2025-06-24 14:07:00,PE,ATM+5,12.193756,1667250,25250.0,25005.9,241.3,250.35,239.35,249.05,103575,1750754220
2025-06-24 14:08:00,PE,ATM+5,10.639833,3135000,25300.0,25027.15,285.85,285.85,267.4,268.0,114975,1750754280
2025-06-24 14:09:00,PE,ATM+5,8.689275,3135000,25300.0,25033.25,268.4,268.4,254.3,256.9,99450,1750754340
2025-06-24 14:10:00,PE,ATM+5,8.582315,3074925,25300.0,25029.7,256.85,262.9,251.35,260.0,69375,1750754400
2025-06-24 14:11:00,PE,ATM+5,10.710604,1639725,25250.0,25013.0,226.45,238.0,226.0,236.55,78525,1750754460
2025-06-24 14:12:00,PE,ATM+5,11.26157,1639725,25250.0,25022.35,235.0,235.55,221.9,230.95,57075,1750754520
2025-06-24 14:13:00,PE,ATM+5,7.675103,3061350,25300.0,25037.95,268.75,268.75,250.4,250.4,73125,1750754580
2025-06-24 14:14:00,PE,ATM+5,7.702799,3061350,25300.0,25040.15,249.45,251.9,243.8,248.35,95850,1750754640
2025-06-24 14:15:00,PE,ATM+5,9.715472,3061350,25300.0,25048.2,249.2,251.9,241.5,246.0,74100,1750754700
2025-06-24 14:16:00,PE,ATM+5,8.969641,3024450,25300.0,25033.6,244.65,259.45,244.55,257.25,86700,1750754760
2025-06-24 14:17:00,PE,ATM+5,7.637831,3024450,25300.0,25048.8,256.5,257.85,240.0,240.0,72000,1750754820
2025-06-24 14:18:00,PE,ATM+5,7.952761,3024450,25300.0,25050.55,242.95,242.95,236.3,239.0,59100,1750754880
2025-06-24 14:19:00,PE,ATM+5,8.983293,3005475,25300.0,25046.0,239.6,248.75,239.5,245.8,39150,1750754940
2025-06-24 14:20:00,PE,ATM+5,9.626479,3005475,25300.0,25046.0,244.2,248.45,237.65,247.7,56550,1750755000
2025-06-24 14:21:00,PE,ATM+5,9.29486,1617300,25250.0,25016.35,210.55,228.25,210.55,228.25,131700,1750755060
2025-06-24 14:22:00,PE,ATM+5,5.575879,3000600,25300.0,25039.35,266.75,267.2,246.05,246.8,76050,1750755120
2025-06-24 14:23:00,PE,ATM+5,7.713817,3000600,25300.0,25033.5,248.5,256.15,241.8,254.75,65625,1750755180
2025-06-24 14:24:00,PE,ATM+5,7.980131,3000600,25300.0,25036.25,253.95,256.65,251.4,252.6,57150,1750755240
2025-06-24 14:25:00,PE,ATM+5,8.582356,2964750,25300.0,25042.35,251.25,252.2,246.2,248.15,35175,1750755300
2025-06-24 14:26:00,PE,ATM+5,8.273613,2964750,25300.0,25029.85,252.0,262.0,250.0,259.25,51225,1750755360
2025-06-24 14:27:00,PE,ATM+5,6.57566,2964750,25300.0,25026.55,259.4,267.0,255.1,260.1,55200,1750755420
2025-06-24 14:28:00,PE,ATM+5,9.871806,1600875,25250.0,25023.65,221.45,226.0,220.65,223.9,45150,1750755480
2025-06-24 14:29:00,PE,ATM+5,9.079848,2957925,25300.0,25038.65,262.4,266.4,252.55,252.85,79800,1750755540
2025-06-24 14:30:00,PE,ATM+5,9.860669,2957925,25300.0,25048.6,252.65,257.15,243.9,246.1,99225,1750755600
2025-06-24 14:31:00,PE,ATM+5,10.641367,2916225,25300.0,25061.75,249.45,249.5,233.0,237.35,114750,1750755660
2025-06-24 14:32:00,PE,ATM+5,10.719863,2916225,25300.0,25063.5,234.5,240.55,228.15,236.15,93225,1750755720
2025-06-24 14:33:00,PE,ATM+5,9.207477,2916225,25300.0,25052.55,236.0,245.4,233.6,240.45,52050,1750755780
2025-06-24 14:34:00,PE,ATM+5,9.94164,2890575,25300.0,25054.6,240.2,248.05,239.05,241.0,53925,1750755840
2025-06-24 14:35:00,PE,ATM+5,10.703391,2890575,25300.0,25063.7,240.2,241.45,233.45,235.9,53400,1750755900
2025-06-24 14:36:00,PE,ATM+5,11.42013,2890575,25300.0,25060.45,235.0,243.2,234.3,241.7,58125,1750755960
2025-06-24 14:37:00,PE,ATM+5,11.799202,2882550,25300.0,25061.0,244.25,252.0,240.65,242.9,86100,1750756020
2025-06-24 14:38:00,PE,ATM+5,11.417281,2882550,25300.0,25063.6,241.8,247.35,239.0,239.0,48075,1750756080
2025-06-24 14:39:00,PE,ATM+5,11.951285,2882550,25300.0,25070.55,240.6,242.55,233.25,235.6,57900,1750756140
2025-06-24 14:40:00,PE,ATM+5,12.658629,2890950,25300.0,25070.1,234.8,239.65,232.2,239.4,62100,1750756200
2025-06-24 14:41:00,PE,ATM+5,11.514579,2890950,25300.0,25070.2,239.35,240.3,232.8,233.85,40725,1750756260
2025-06-24 14:42:00,PE,ATM+5,11.06493,2890950,25300.0,25073.25,236.2,238.75,227.6,229.25,111900,1750756320
2025-06-24 14:43:00,PE,ATM+5,12.096169,2884725,25300.0,25065.45,229.8,240.5,229.7,240.5,59100,1750756380
2025-06-24 14:44:00,PE,ATM+5,11.411847,2884725,25300.0,25054.7,240.55,246.95,236.15,246.55,41925,1750756440
2025-06-24 14:45:00,PE,ATM+5,10.740338,2884725,25300.0,25037.9,244.95,258.65,244.95,258.65,95025,1750756500
2025-06-24 14:46:00,PE,ATM+5,10.4921,2874600,25300.0,25042.2,259.25,260.2,253.95,253.95,102150,1750756560
2025-06-24 14:47:00,PE,ATM+5,11.307286,2874600,25300.0,25052.5,251.15,252.7,245.25,248.0,58950,1750756620
2025-06-24 14:48:00,PE,ATM+5,12.127098,2874600,25300.0,25044.55,248.75,258.25,247.65,258.25,38925,1750756680
2025-06-24 14:49:00,PE,ATM+5,12.316455,2862150,25300.0,25042.8,257.05,262.6,255.4,260.55,51975,1750756740
2025-06-24 14:50:00,PE,ATM+5,12.633564,2862150,25300.0,25046.8,260.0,262.7,254.25,258.55,65700,1750756800
2025-06-24 14:51:00,PE,ATM+5,12.618018,2862150,25300.0,25031.6,259.6,271.4,259.15,271.4,110625,1750756860
2025-06-24 14:52:00,PE,ATM+5,11.77193,2847150,25300.0,25039.8,269.2,269.2,260.1,260.85,63525,1750756920
2025-06-24 14:53:00,PE,ATM+5,12.041855,2847150,25300.0,25034.7,261.0,270.45,260.55,266.35,61275,1750756980
2025-06-24 14:54:00,PE,ATM+5,11.288694,2847150,25300.0,25044.55,266.0,269.55,253.65,254.8,90825,1750757040
2025-06-24 14:55:00,PE,ATM+5,12.520376,2840100,25300.0,25044.75,254.0,260.75,252.2,259.75,43425,1750757100
2025-06-24 14:56:00,PE,ATM+5,11.662571,2840100,25300.0,25037.5,261.1,269.55,261.1,262.4,79500,1750757160
2025-06-24 14:57:00,PE,ATM+5,11.65054,2840100,25300.0,25034.75,262.4,265.85,259.3,264.75,32475,1750757220
2025-06-24 14:58:00,PE,ATM+5,12.310284,1526400,25250.0,25024.7,225.2,235.4,224.75,233.7,108225,1750757280
2025-06-24 14:59:00,PE,ATM+5,12.414462,2845725,25300.0,25032.2,273.7,288.8,270.0,270.0,138150,1750757340
2025-06-24 15:00:00,PE,ATM+5,11.830617,2845725,25300.0,25045.25,266.95,268.75,256.35,256.35,97875,1750757400
2025-06-24 15:01:00,PE,ATM+5,13.313995,2821650,25300.0,25037.0,256.45,273.1,253.85,269.8,101475,1750757460
2025-06-24 15:02:00,PE,ATM+5,13.927623,2821650,25300.0,25036.2,269.3,273.4,266.0,273.3,60675,1750757520
2025-06-24 15:03:00,PE,ATM+5,14.423992,2821650,25300.0,25026.9,271.6,283.35,271.6,283.35,58275,1750757580
2025-06-24 15:04:00,PE,ATM+5,12.897099,2804325,25300.0,25027.35,282.7,284.1,275.0,276.15,65625,1750757640
2025-06-24 15:05:00,PE,ATM+5,13.72062,2804325,25300.0,25029.4,276.0,280.45,274.35,278.0,89100,1750757700
2025-06-24 15:06:00,PE,ATM+5,14.467326,2804325,25300.0,25033.35,278.45,282.5,275.7,278.2,46500,1750757760
2025-06-24 15:07:00,PE,ATM+5,14.571246,2757000,25300.0,25028.55,274.8,284.0,268.1,282.65,104325,1750757820
2025-06-24 15:08:00,PE,ATM+5,15.198415,2757000,25300.0,25035.55,282.4,285.2,279.7,280.0,43425,1750757880
2025-06-24 15:09:00,PE,ATM+5,15.519993,2757000,25300.0,25044.9,278.5,283.95,271.0,274.15,53925,1750757940
2025-06-24 15:10:00,PE,ATM+5,14.80081,2735925,25300.0,25037.75,272.75,276.2,272.7,276.2,46350,1750758000
2025-06-24 15:11:00,PE,ATM+5,14.501715,2735925,25300.0,25037.4,274.65,279.25,274.3,275.0,24075,1750758060
2025-06-24 15:12:00,PE,ATM+5,13.291529,2735925,25300.0,25034.6,274.4,275.7,270.6,271.65,31500,1750758120
2025-06-24 15:13:00,PE,ATM+5,14.701363,2709750,25300.0,25040.55,270.6,274.4,270.05,273.4,24525,1750758180
2025-06-24 15:14:00,PE,ATM+5,15.585147,2709750,25300.0,25041.5,276.55,279.95,273.9,277.15,43275,1750758240
2025-06-24 15:15:00,PE,ATM+5,11.09717,2709750,25300.0,25042.1,273.15,273.15,254.95,256.15,137100,1750758300
2025-06-24 15:16:00,PE,ATM+5,9.831253,2645850,25300.0,25052.1,255.45,255.45,242.8,242.8,108075,1750758360
2025-06-24 15:17:00,PE,ATM+5,10.291873,2645850,25300.0,25051.4,242.85,248.6,241.85,245.0,56625,1750758420
2025-06-24 15:18:00,PE,ATM+5,8.048494,2645850,25300.0,25042.45,245.35,249.8,245.35,246.95,48900,1750758480
2025-06-24 15:19:00,PE,ATM+5,10.065572,2628600,25300.0,25055.0,246.75,247.2,237.75,241.0,55725,1750758540
2025-06-24 15:20:00,PE,ATM+5,10.003164,2628600,25300.0,25054.25,240.5,244.8,237.2,241.45,61650,1750758600
2025-06-24 15:21:00,PE,ATM+5,11.233968,2628600,25300.0,25056.35,240.5,245.9,239.6,244.25,26625,1750758660
2025-06-24 15:22:00,PE,ATM+5,12.448662,2569950,25300.0,25062.05,244.2,247.85,243.4,244.75,43125,1750758720
2025-06-24 15:23:00,PE,ATM+5,12.770668,2569950,25300.0,25066.75,244.45,246.8,239.75,242.4,58800,1750758780
2025-06-24 15:24:00,PE,ATM+5,13.057868,2569950,25300.0,25069.4,241.8,242.45,240.1,241.65,38925,1750758840
2025-06-24 15:25:00,PE,ATM+5,12.530663,2552175,25300.0,25067.45,241.0,245.5,238.85,240.65,56550,1750758900
2025-06-24 15:26:00,PE,ATM+5,12.686903,2552175,25300.0,25071.6,240.65,240.65,237.4,238.0,29400,1750758960
2025-06-24 15:27:00,PE,ATM+5,13.096564,2552175,25300.0,25069.55,239.35,241.7,237.25,241.7,39975,1750759020
2025-06-24 15:28:00,PE,ATM+5,13.278146,2536575,25300.0,25072.6,241.1,241.6,238.5,240.15,45675,1750759080
2025-06-24 15:29:00,PE,ATM+5,13.475329,2536575,25300.0,25071.55,240.3,243.0,239.25,242.0,73650,1750759140
2025-06-25 09:15:00,PE,ATM+5,16.93817,476850,25400.0,25146.6,285.0,285.0,245.7,266.7,73725,1750823100
2025-06-25 09:16:00,PE,ATM+5,16.759626,476850,25400.0,25133.05,269.5,286.55,269.5,277.45,123525,1750823160
2025-06-25 09:17:00,PE,ATM+5,16.920161,476850,25400.0,25157.9,276.75,280.0,252.8,257.25,75300,1750823220
2025-06-25 09:18:00,PE,ATM+5,18.072275,515550,25400.0,25153.25,256.2,265.55,247.95,265.55,88350,1750823280
2025-06-25 09:19:00,PE,ATM+5,17.06541,515550,25400.0,25161.85,264.1,268.0,251.35,254.55,55800,1750823340
2025-06-25 09:20:00,PE,ATM+5,16.593532,515550,25400.0,25168.2,250.0,255.05,247.2,247.5,60300,1750823400
2025-06-25 09:21:00,PE,ATM+5,19.015858,95775,25450.0,25182.7,291.0,293.7,280.0,286.1,8850,1750823460
2025-06-25 09:22:00,PE,ATM+5,15.51763,542925,25400.0,25170.45,241.45,244.95,238.0,241.5,80850,1750823520
2025-06-25 09:23:00,PE,ATM+5,16.968498,542925,25400.0,25160.4,241.5,255.3,241.5,255.3,74175,1750823580
2025-06-25 09:24:00,PE,ATM+5,15.814286,558675,25400.0,25154.5,253.7,273.1,252.85,255.9,127050,1750823640
2025-06-25 09:25:00,PE,ATM+5,16.359376,97425,25450.0,25175.4,301.05,301.05,279.45,282.65,8925,1750823700
2025-06-25 09:26:00,PE,ATM+5,15.144513,558675,25400.0,25171.8,240.4,241.75,238.4,238.95,45525,1750823760
2025-06-25 09:27:00,PE,ATM+5,15.058672,583125,25400.0,25171.95,238.3,239.25,232.2,238.5,46725,1750823820
2025-06-25 09:28:00,PE,ATM+5,14.970356,583125,25400.0,25158.6,239.0,252.0,239.0,249.45,68700,1750823880
2025-06-25 09:29:00,PE,ATM+5,13.972567,583125,25400.0,25159.9,249.2,253.45,244.95,245.05,53925,1750823940
2025-06-25 09:30:00,PE,ATM+5,13.918607,600375,25400.0,25167.85,246.55,246.75,234.75,238.0,51300,1750824000
2025-06-25 09:31:00,PE,ATM+5,13.268817,600375,25400.0,25171.5,236.85,240.7,229.25,232.75,44325,1750824060
2025-06-25 09:32:00,PE,ATM+5,12.803693,101850,25450.0,25179.05,276.45,276.45,265.0,269.45,10275,1750824120
2025-06-25 09:33:00,PE,ATM+5,13.305296,634650,25400.0,25172.25,225.0,234.0,225.0,232.2,40125,1750824180
2025-06-25 09:34:00,PE,ATM+5,11.237303,102900,25450.0,25179.4,274.9,279.7,266.0,266.0,5625,1750824240
2025-06-25 09:35:00,PE,ATM+5,12.757449,634650,25400.0,25173.9,225.0,230.7,224.2,229.05,38025,1750824300
2025-06-25 09:36:00,PE,ATM+5,12.852634,104025,25450.0,25177.9,271.5,271.5,264.4,270.6,3975,1750824360
2025-06-25 09:37:00,PE,ATM+5,9.341426,104025,25450.0,25184.05,270.6,270.6,258.1,258.95,7275,1750824420
2025-06-25 09:38:00,PE,ATM+5,11.429726,662550,25400.0,25174.8,214.85,225.1,212.8,224.5,90750,1750824480
2025-06-25 09:39:00,PE,ATM+5,9.744898,659625,25400.0,25168.4,224.3,229.75,223.55,226.7,98625,1750824540
2025-06-25 09:40:00,PE,ATM+5,0.0,103875,25450.0,25181.0,272.05,272.75,259.25,259.65,6975,1750824600
2025-06-25 09:41:00,PE,ATM+5,8.580547,103875,25450.0,25189.4,260.4,260.4,249.85,253.05,9075,1750824660
2025-06-25 09:42:00,PE,ATM+5,9.461344,104775,25450.0,25187.4,252.5,256.15,248.0,255.85,4200,1750824720
2025-06-25 09:43:00,PE,ATM+5,0.0,104775,25450.0,25187.15,255.85,258.55,251.9,253.55,2925,1750824780
2025-06-25 09:44:00,PE,ATM+5,0.0,104775,25450.0,25188.25,253.55,256.45,250.55,250.55,1425,1750824840
2025-06-25 09:45:00,PE,ATM+5,8.566523,105450,25450.0,25193.55,250.55,252.65,244.0,249.0,12150,1750824900
2025-06-25 09:46:00,PE,ATM+5,11.282378,105450,25450.0,25194.1,251.0,252.4,246.95,252.3,17850,1750824960
2025-06-25 09:47:00,PE,ATM+5,10.628554,105450,25450.0,25194.85,252.2,253.1,249.95,250.4,8550,1750825020
2025-06-25 09:48:00,PE,ATM+5,10.410451,105300,25450.0,25196.0,250.4,251.45,248.85,248.95,3000,1750825080
2025-06-25 09:49:00,PE,ATM+5,11.590103,105300,25450.0,25180.9,248.3,273.6,245.15,265.2,17925,1750825140
2025-06-25 09:50:00,PE,ATM+5,11.952092,105300,25450.0,25183.9,265.3,267.9,262.4,263.1,13200,1750825200
2025-06-25 09:51:00,PE,ATM+5,0.0,101700,25450.0,25195.2,259.6,259.6,245.8,245.8,12675,1750825260
2025-06-25 09:52:00,PE,ATM+5,8.969663,101700,25450.0,25193.75,245.8,251.4,245.8,249.2,5100,1750825320
2025-06-25 09:53:00,PE,ATM+5,10.425226,101700,25450.0,25191.85,249.2,252.9,248.9,252.9,2475,1750825380
2025-06-25 09:54:00,PE,ATM+5,11.368694,104100,25450.0,25187.35,253.0,262.9,253.0,258.75,5925,1750825440
2025-06-25 09:55:00,PE,ATM+5,12.190216,104100,25450.0,25194.75,259.95,259.95,252.0,253.6,4575,1750825500
2025-06-25 09:56:00,PE,ATM+5,13.653579,104100,25450.0,25191.15,255.5,261.95,254.7,260.5,5850,1750825560
2025-06-25 09:57:00,PE,ATM+5,14.266392,104475,25450.0,25191.55,260.5,264.0,258.45,261.85,3150,1750825620
2025-06-25 09:58:00,PE,ATM+5,14.05375,104475,25450.0,25200.95,261.65,261.65,252.65,252.95,2925,1750825680
2025-06-25 09:59:00,PE,ATM+5,14.220784,104475,25450.0,25203.75,254.0,260.85,251.0,251.0,5400,1750825740
2025-06-25 10:00:00,PE,ATM+5,14.258305,103950,25450.0,25204.85,251.0,256.35,249.4,250.15,8325,1750825800
2025-06-25 10:01:00,PE,ATM+5,14.44865,103950,25450.0,25205.7,250.6,255.5,249.8,250.0,3075,1750825860
2025-06-25 10:02:00,PE,ATM+5,14.125984,103950,25450.0,25206.2,251.0,251.05,247.1,248.55,4425,1750825920
2025-06-25 10:03:00,PE,ATM+5,14.493089,106875,25450.0,25195.1,248.0,262.15,248.0,259.35,9300,1750825980
2025-06-25 10:04:00,PE,ATM+5,14.379408,106875,25450.0,25198.3,259.65,260.1,256.0,256.2,4050,1750826040
2025-06-25 10:05:00,PE,ATM+5,15.090953,106875,25450.0,25200.8,256.2,258.1,255.25,256.25,2700,1750826100
2025-06-25 10:06:00,PE,ATM+5,15.066983,110550,25450.0,25197.8,255.0,261.3,252.85,258.75,3375,1750826160
2025-06-25 10:07:00,PE,ATM+5,14.728279,110550,25450.0,25196.05,258.75,259.2,253.5,259.2,3000,1750826220
2025-06-25 10:08:00,PE,ATM+5,13.577067,110550,25450.0,25191.4,258.9,268.3,256.5,260.0,8175,1750826280
2025-06-25 10:09:00,PE,ATM+5,13.227287,110175,25450.0,25193.05,260.0,264.8,257.6,257.6,5775,1750826340
2025-06-25 10:10:00,PE,ATM+5,13.818815,110175,25450.0,25185.4,256.45,267.05,254.75,266.0,7725,1750826400
2025-06-25 10:11:00,PE,ATM+5,11.094231,110175,25450.0,25179.55,264.15,269.7,264.15,265.6,8400,1750826460
2025-06-25 10:12:00,PE,ATM+5,10.693295,112275,25450.0,25184.8,265.45,265.55,258.75,260.0,8475,1750826520
2025-06-25 10:13:00,PE,ATM+5,12.816389,112275,25450.0,25180.5,258.9,268.0,258.9,268.0,6225,1750826580
2025-06-25 10:14:00,PE,ATM+5,11.598491,878325,25400.0,25173.9,223.65,227.7,222.55,225.6,86250,1750826640
2025-06-25 10:15:00,PE,ATM+5,10.13057,114600,25450.0,25175.7,269.75,270.0,265.65,267.95,4050,1750826700
2025-06-25 10:16:00,PE,ATM+5,10.823237,114600,25450.0,25181.9,267.0,269.9,261.3,262.95,5025,1750826760
2025-06-25 10:17:00,PE,ATM+5,10.028758,114600,25450.0,25190.1,257.2,261.4,254.0,254.0,8775,1750826820
2025-06-25 10:18:00,PE,ATM+5,11.109558,114225,25450.0,25192.1,254.0,255.0,250.0,253.8,5850,1750826880
2025-06-25 10:19:00,PE,ATM+5,10.284845,114225,25450.0,25191.0,254.8,255.5,252.95,253.5,4875,1750826940
2025-06-25 10:20:00,PE,ATM+5,11.817395,114225,25450.0,25199.7,253.5,255.2,248.15,248.15,7875,1750827000
2025-06-25 10:21:00,PE,ATM+5,14.814158,114225,25450.0,25199.55,248.6,257.65,248.6,256.3,6450,1750827060
2025-06-25 10:22:00,PE,ATM+5,13.179729,115725,25450.0,25200.75,256.3,256.3,250.1,250.5,19425,1750827120
2025-06-25 10:23:00,PE,ATM+5,14.456643,115725,25450.0,25206.2,250.0,250.2,244.95,249.4,7050,1750827180
2025-06-25 10:24:00,PE,ATM+5,11.787412,124575,25450.0,25205.45,249.4,249.4,242.2,242.8,2925,1750827240
2025-06-25 10:25:00,PE,ATM+5,11.84136,124575,25450.0,25205.8,244.05,246.05,239.9,242.6,9225,1750827300
2025-06-25 10:26:00,PE,ATM+5,12.203853,124575,25450.0,25205.25,242.6,245.3,242.6,243.95,1350,1750827360
2025-06-25 10:27:00,PE,ATM+5,12.720779,121650,25450.0,25208.75,243.55,244.0,236.75,242.1,16275,1750827420
2025-06-25 10:28:00,PE,ATM+5,13.084796,121650,25450.0,25203.45,239.9,247.95,239.9,247.8,4950,1750827480
2025-06-25 10:29:00,PE,ATM+5,13.885819,121650,25450.0,25207.7,247.5,247.5,244.85,246.3,8025,1750827540
2025-06-25 10:30:00,PE,ATM+5,13.954976,126150,25450.0,25205.3,246.3,249.5,244.9,248.6,2475,1750827600
2025-06-25 10:31:00,PE,ATM+5,14.005408,126150,25450.0,25208.15,248.6,249.15,245.0,246.25,3375,1750827660
2025-06-25 10:32:00,PE,ATM+5,12.377845,126150,25450.0,25207.85,246.3,248.5,242.0,242.0,4875,1750827720
2025-06-25 10:33:00,PE,ATM+5,13.680216,126150,25450.0,25210.85,242.45,244.0,239.6,242.9,5700,1750827780
2025-06-25 10:34:00,PE,ATM+5,13.100962,128700,25450.0,25206.15,242.9,246.95,242.9,245.4,6450,1750827840
2025-06-25 10:35:00,PE,ATM+5,12.963632,128700,25450.0,25212.3,245.4,245.65,239.0,239.55,4350,1750827900
2025-06-25 10:36:00,PE,ATM+5,13.382534,139200,25450.0,25212.45,239.55,241.5,239.25,240.6,12975,1750827960
2025-06-25 10:37:00,PE,ATM+5,13.222368,139200,25450.0,25212.6,240.45,241.7,236.0,240.0,6525,1750828020
2025-06-25 10:38:00,PE,ATM+5,12.731463,139200,25450.0,25214.6,240.95,242.0,236.45,236.85,3975,1750828080
2025-06-25 10:39:00,PE,ATM+5,14.509371,140700,25450.0,25214.05,237.3,242.65,237.3,242.65,3225,1750828140
2025-06-25 10:40:00,PE,ATM+5,12.120888,140700,25450.0,25213.25,242.65,243.85,236.0,236.45,5700,1750828200
2025-06-25 10:41:00,PE,ATM+5,13.191425,140700,25450.0,25213.15,238.0,239.4,237.1,239.4,2400,1750828260
2025-06-25 10:42:00,PE,ATM+5,14.195245,143550,25450.0,25211.3,239.0,245.0,239.0,244.0,8625,1750828320
2025-06-25 10:43:00,PE,ATM+5,14.166902,143550,25450.0,25206.65,244.0,249.85,243.85,247.95,17400,1750828380
2025-06-25 10:44:00,PE,ATM+5,14.374426,143550,25450.0,25201.4,247.95,253.45,247.55,253.15,5700,1750828440
2025-06-25 10:45:00,PE,ATM+5,13.393481,130575,25450.0,25191.75,253.15,262.0,251.3,259.0,18375,1750828500
2025-06-25 10:46:00,PE,ATM+5,12.693832,130575,25450.0,25193.95,256.4,257.35,252.5,255.3,14025,1750828560
2025-06-25 10:47:00,PE,ATM+5,12.400424,130575,25450.0,25197.15,249.9,252.6,245.1,251.7,14625,1750828620
2025-06-25 10:48:00,PE,ATM+5,13.140505,131250,25450.0,25198.8,251.7,254.25,251.0,252.0,1500,1750828680
2025-06-25 10:49:00,PE,ATM+5,13.099711,131250,25450.0,25198.4,251.8,252.85,251.25,252.25,1950,1750828740
2025-06-25 10:50:00,PE,ATM+5,13.631958,131250,25450.0,25202.95,252.15,253.4,249.6,249.6,2625,1750828800
2025-06-25 10:51:00,PE,ATM+5,12.499503,129975,25450.0,25206.15,249.35,249.35,243.75,243.75,8175,1750828860
2025-06-25 10:52:00,PE,ATM+5,11.478967,129975,25450.0,25210.5,243.75,244.9,236.25,237.4,7800,1750828920
2025-06-25 10:53:00,PE,ATM+5,10.178038,129975,25450.0,25214.35,237.4,237.4,227.0,231.25,29175,1750828980
2025-06-25 10:54:00,PE,ATM+5,8.557522,142800,25450.0,25212.6,229.75,233.5,229.2,230.65,16050,1750829040
2025-06-25 10:55:00,PE,ATM+5,7.894339,142800,25450.0,25214.7,230.0,230.9,225.35,228.0,11400,1750829100
2025-06-25 10:56:00,PE,ATM+5,0.0,142800,25450.0,25202.5,228.8,239.05,228.8,239.05,27900,1750829160
2025-06-25 10:57:00,PE,ATM+5,0.0,137175,25450.0,25201.45,240.45,241.0,237.05,239.7,13575,1750829220
2025-06-25 10:58:00,PE,ATM+5,10.02804,137175,25450.0,25206.45,239.7,239.7,238.0,238.45,2475,1750829280
2025-06-25 10:59:00,PE,ATM+5,10.320599,137175,25450.0,25205.25,238.45,240.9,236.95,240.05,13575,1750829340
2025-06-25 11:00:00,PE,ATM+5,9.219936,143325,25450.0,25206.75,240.05,242.5,234.5,237.05,8325,1750829400
2025-06-25 11:01:00,PE,ATM+5,8.327715,143325,25450.0,25205.55,237.05,238.2,235.95,237.3,3675,1750829460
2025-06-25 11:02:00,PE,ATM+5,9.271602,143325,25450.0,25207.6,237.3,237.3,233.75,236.3,2475,1750829520
2025-06-25 11:03:00,PE,ATM+5,9.848415,143325,25450.0,25209.8,236.3,236.55,234.35,235.0,4050,1750829580
