datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 11:48:00,PE,ATM+5,8.99,405300,26050.0,25798.3,250.0,256.0,244.1,248.0,9375,1763101080
2025-11-14 11:49:00,PE,ATM+5,8.87,407250,26050.0,25798.9,248.0,249.6,245.95,247.7,3000,1763101140
2025-11-14 11:50:00,PE,ATM+5,9.12,407250,26050.0,25802.4,246.55,246.55,240.3,245.0,8025,1763101200
2025-11-14 11:51:00,PE,ATM+5,8.88,407250,26050.0,25801.35,244.65,249.95,244.4,244.4,6900,1763101260
2025-11-14 11:52:00,PE,ATM+5,9.19,407700,26050.0,25802.55,242.85,248.35,237.7,246.55,8925,1763101320
2025-11-14 11:53:00,PE,ATM+5,9.39,407700,26050.0,25798.2,245.0,255.0,243.8,251.55,14700,1763101380
2025-11-14 11:54:00,PE,ATM+5,8.82,407700,26050.0,25800.0,250.0,250.0,244.55,246.75,4200,1763101440
2025-11-14 11:55:00,PE,ATM+5,9.19,411225,26050.0,25793.15,249.0,255.3,248.85,252.7,8700,1763101500
2025-11-14 11:56:00,PE,ATM+5,8.88,411225,26050.0,25794.5,251.5,258.55,251.1,251.1,11850,1763101560
2025-11-14 11:57:00,PE,ATM+5,9.03,411225,26050.0,25791.35,251.1,255.8,247.4,254.1,11250,1763101620
2025-11-14 11:58:00,PE,ATM+5,8.68,410550,26050.0,25793.65,252.85,254.0,249.6,249.6,4200,1763101680
2025-11-14 11:59:00,PE,ATM+5,9.19,410550,26050.0,25789.45,247.75,259.6,246.05,257.2,9225,1763101740
2025-11-14 12:00:00,PE,ATM+5,8.82,410550,26050.0,25794.75,255.0,255.0,248.0,250.15,6000,1763101800
2025-11-14 12:01:00,PE,ATM+5,9.18,410250,26050.0,25792.45,249.65,255.55,246.1,255.55,8925,1763101860
2025-11-14 12:02:00,PE,ATM+5,9.55,410250,26050.0,25791.05,255.1,260.45,250.35,259.6,9375,1763101920
2025-11-14 12:03:00,PE,ATM+5,9.26,410250,26050.0,25793.15,257.15,260.2,251.85,254.2,6150,1763101980
2025-11-14 12:04:00,PE,ATM+5,8.97,407925,26050.0,25796.95,253.8,253.8,245.45,250.05,7350,1763102040
2025-11-14 12:05:00,PE,ATM+5,8.75,407925,26050.0,25795.2,249.3,253.55,247.65,247.65,3300,1763102100
2025-11-14 12:06:00,PE,ATM+5,8.61,407925,26050.0,25799.9,245.75,249.75,243.6,244.1,11475,1763102160
2025-11-14 12:07:00,PE,ATM+5,9.09,407850,26050.0,25797.1,245.65,249.15,245.65,248.9,4575,1763102220
2025-11-14 12:08:00,PE,ATM+5,8.93,407850,26050.0,25800.95,245.25,249.6,243.35,245.7,5625,1763102280
2025-11-14 12:09:00,PE,ATM+5,9.04,407850,26050.0,25797.1,245.8,251.85,243.35,250.0,7200,1763102340
2025-11-14 12:10:00,PE,ATM+5,8.83,409875,26050.0,25801.6,249.95,249.95,242.65,244.25,5625,1763102400
2025-11-14 12:11:00,PE,ATM+5,8.74,409875,26050.0,25809.95,244.8,244.8,233.15,235.1,22425,1763102460
2025-11-14 12:12:00,PE,ATM+5,7.43,715725,26100.0,25832.85,273.15,273.15,248.1,250.9,88950,1763102520
2025-11-14 12:13:00,PE,ATM+5,7.9,715575,26100.0,25831.05,250.95,256.4,249.65,254.5,28425,1763102580
2025-11-14 12:14:00,PE,ATM+5,7.79,715575,26100.0,25826.4,253.35,259.3,253.35,257.8,18300,1763102640
2025-11-14 12:15:00,PE,ATM+5,8.51,411900,26050.0,25821.3,219.35,226.5,217.5,225.9,28875,1763102700
2025-11-14 12:16:00,PE,ATM+5,8.12,411975,26050.0,25824.1,226.2,226.2,217.0,221.1,12375,1763102760
2025-11-14 12:17:00,PE,ATM+5,7.64,411975,26050.0,25823.6,221.5,227.1,217.35,217.35,6075,1763102820
2025-11-14 12:18:00,PE,ATM+5,8.21,411975,26050.0,25820.35,217.9,224.55,217.9,224.55,9900,1763102880
2025-11-14 12:19:00,PE,ATM+5,7.16,718200,26100.0,25826.15,262.25,263.8,254.05,254.75,13950,1763102940
2025-11-14 12:20:00,PE,ATM+5,7.07,718200,26100.0,25835.5,253.65,255.75,246.1,246.1,30600,1763103000
2025-11-14 12:21:00,PE,ATM+5,7.6,718200,26100.0,25827.55,249.1,256.95,248.3,256.65,25575,1763103060
2025-11-14 12:22:00,PE,ATM+5,7.95,424425,26050.0,25821.9,220.75,228.0,219.8,221.0,21225,1763103120
2025-11-14 12:23:00,PE,ATM+5,6.87,717300,26100.0,25828.75,261.6,261.8,249.45,250.0,19350,1763103180
2025-11-14 12:24:00,PE,ATM+5,6.83,717300,26100.0,25829.5,250.5,252.55,248.95,251.0,13575,1763103240
2025-11-14 12:25:00,PE,ATM+5,6.98,725400,26100.0,25833.85,252.9,252.9,246.1,246.7,15825,1763103300
2025-11-14 12:26:00,PE,ATM+5,6.81,725400,26100.0,25834.55,247.0,250.25,244.3,245.25,28200,1763103360
2025-11-14 12:27:00,PE,ATM+5,7.47,725400,26100.0,25835.15,247.55,249.0,243.25,249.0,20475,1763103420
2025-11-14 12:28:00,PE,ATM+5,7.6,740025,26100.0,25833.3,247.75,250.0,245.65,250.0,9450,1763103480
2025-11-14 12:29:00,PE,ATM+5,7.58,740025,26100.0,25834.1,248.25,250.3,246.0,249.55,10050,1763103540
2025-11-14 12:30:00,PE,ATM+5,7.88,740025,26100.0,25829.4,249.3,258.0,247.25,256.45,19200,1763103600
2025-11-14 12:31:00,PE,ATM+5,7.44,739950,26100.0,25827.95,255.35,256.45,252.0,254.05,17925,1763103660
2025-11-14 12:32:00,PE,ATM+5,9.08,429450,26050.0,25817.6,217.75,237.2,217.4,235.4,48375,1763103720
2025-11-14 12:33:00,PE,ATM+5,9.04,429450,26050.0,25809.9,234.3,243.2,234.3,238.4,50100,1763103780
2025-11-14 12:34:00,PE,ATM+5,9.56,415725,26050.0,25807.6,239.5,247.1,237.65,244.35,43950,1763103840
2025-11-14 12:35:00,PE,ATM+5,9.22,415725,26050.0,25812.5,243.0,244.35,238.05,239.6,19125,1763103900
2025-11-14 12:36:00,PE,ATM+5,8.92,415725,26050.0,25814.55,237.0,240.35,233.1,234.9,23625,1763103960
2025-11-14 12:37:00,PE,ATM+5,9.34,415725,26050.0,25811.15,233.2,241.6,230.0,241.6,17100,1763104020
2025-11-14 12:38:00,PE,ATM+5,9.15,413100,26050.0,25805.4,241.8,247.7,236.95,243.85,22800,1763104080
2025-11-14 12:39:00,PE,ATM+5,8.93,413100,26050.0,25804.85,244.3,245.6,241.95,243.25,13050,1763104140
2025-11-14 12:40:00,PE,ATM+5,9.04,413100,26050.0,25805.85,243.95,245.1,239.4,244.6,7650,1763104200
2025-11-14 12:41:00,PE,ATM+5,9.04,414450,26050.0,25806.95,244.15,245.3,238.3,241.95,13950,1763104260
2025-11-14 12:42:00,PE,ATM+5,8.92,414450,26050.0,25807.85,241.35,243.0,237.25,241.1,7725,1763104320
2025-11-14 12:43:00,PE,ATM+5,8.58,414450,26050.0,25815.35,241.65,241.65,230.0,231.9,13725,1763104380
2025-11-14 12:44:00,PE,ATM+5,8.95,407325,26050.0,25811.05,233.2,237.35,230.8,237.35,11775,1763104440
2025-11-14 12:45:00,PE,ATM+5,9.41,407325,26050.0,25797.85,237.35,252.3,236.7,252.15,28950,1763104500
2025-11-14 12:46:00,PE,ATM+5,8.64,407325,26050.0,25800.35,253.25,256.95,243.0,244.2,38250,1763104560
2025-11-14 12:47:00,PE,ATM+5,8.5,403500,26050.0,25804.3,243.8,245.3,238.85,238.85,12825,1763104620
2025-11-14 12:48:00,PE,ATM+5,7.89,403500,26050.0,25807.85,236.3,242.1,231.7,232.75,18525,1763104680
2025-11-14 12:49:00,PE,ATM+5,8.11,403500,26050.0,25813.45,234.0,234.5,228.8,229.5,12000,1763104740
2025-11-14 12:50:00,PE,ATM+5,8.32,404550,26050.0,25813.6,228.95,233.3,225.8,231.95,11700,1763104800
2025-11-14 12:51:00,PE,ATM+5,8.76,404550,26050.0,25807.75,232.1,239.35,232.1,239.35,14475,1763104860
2025-11-14 12:52:00,PE,ATM+5,8.69,404550,26050.0,25805.75,239.5,241.5,234.0,240.9,12150,1763104920
2025-11-14 12:53:00,PE,ATM+5,8.39,407775,26050.0,25806.1,238.9,242.0,237.0,238.15,9225,1763104980
2025-11-14 12:54:00,PE,ATM+5,8.79,407775,26050.0,25803.05,239.4,245.0,238.35,242.5,9825,1763105040
2025-11-14 12:55:00,PE,ATM+5,8.68,407775,26050.0,25804.75,242.05,244.9,240.0,240.6,4575,1763105100
2025-11-14 12:56:00,PE,ATM+5,8.7,409950,26050.0,25807.3,240.0,240.6,236.4,238.15,8025,1763105160
2025-11-14 12:57:00,PE,ATM+5,8.69,409950,26050.0,25804.65,237.85,243.15,236.85,240.85,3075,1763105220
2025-11-14 12:58:00,PE,ATM+5,8.2,409950,26050.0,25801.55,238.85,246.1,238.7,239.0,4500,1763105280
2025-11-14 12:59:00,PE,ATM+5,8.49,410400,26050.0,25799.9,238.35,246.0,238.35,242.05,6675,1763105340
2025-11-14 13:00:00,PE,ATM+5,8.35,410400,26050.0,25794.25,243.5,251.8,243.5,248.8,27375,1763105400
2025-11-14 13:01:00,PE,ATM+5,8.12,410400,26050.0,25792.9,249.2,249.55,243.9,247.45,8925,1763105460
2025-11-14 13:02:00,PE,ATM+5,8.3,407700,26050.0,25789.4,248.95,253.5,247.35,249.85,15975,1763105520
2025-11-14 13:03:00,PE,ATM+5,7.92,407700,26050.0,25793.9,248.9,249.5,240.05,243.45,16575,1763105580
2025-11-14 13:04:00,PE,ATM+5,8.45,407700,26050.0,25787.6,241.55,254.8,241.3,253.65,24675,1763105640
2025-11-14 13:05:00,PE,ATM+5,8.12,407250,26050.0,25792.3,254.0,255.45,246.3,246.8,21975,1763105700
2025-11-14 13:06:00,PE,ATM+5,7.84,407250,26050.0,25787.6,244.4,251.4,242.1,251.3,13125,1763105760
2025-11-14 13:07:00,PE,ATM+5,7.46,407250,26050.0,25788.15,255.0,257.75,245.6,245.6,11625,1763105820
2025-11-14 13:08:00,PE,ATM+5,7.82,403275,26050.0,25791.2,246.0,249.1,242.7,244.95,8925,1763105880
2025-11-14 13:09:00,PE,ATM+5,7.77,403275,26050.0,25788.5,246.0,248.4,243.7,247.9,8325,1763105940
2025-11-14 13:10:00,PE,ATM+5,7.61,403275,26050.0,25787.6,250.2,250.2,245.55,247.5,4500,1763106000
2025-11-14 13:11:00,PE,ATM+5,7.48,407175,26050.0,25786.4,249.15,249.15,245.05,247.0,11625,1763106060
2025-11-14 13:12:00,PE,ATM+5,7.58,407175,26050.0,25797.2,247.55,248.7,239.1,239.5,13425,1763106120
2025-11-14 13:13:00,PE,ATM+5,7.33,407175,26050.0,25804.75,239.0,241.5,231.95,232.2,22050,1763106180
2025-11-14 13:14:00,PE,ATM+5,7.72,403425,26050.0,25799.6,232.25,238.65,232.25,237.95,9525,1763106240
2025-11-14 13:15:00,PE,ATM+5,7.43,403425,26050.0,25798.75,237.8,242.65,235.85,237.2,15825,1763106300
2025-11-14 13:16:00,PE,ATM+5,7.32,403425,26050.0,25803.65,234.55,234.7,230.1,231.45,11550,1763106360
2025-11-14 13:17:00,PE,ATM+5,7.88,402600,26050.0,25812.2,231.95,232.4,222.6,229.45,30675,1763106420
2025-11-14 13:18:00,PE,ATM+5,7.66,402600,26050.0,25809.9,229.4,232.15,226.25,228.95,5700,1763106480
2025-11-14 13:19:00,PE,ATM+5,8.01,402600,26050.0,25806.35,229.3,238.15,229.2,235.1,11475,1763106540
2025-11-14 13:20:00,PE,ATM+5,7.57,406575,26050.0,25807.05,237.85,238.3,229.6,229.6,9675,1763106600
2025-11-14 13:21:00,PE,ATM+5,7.47,406575,26050.0,25808.15,229.0,231.4,224.4,228.3,11100,1763106660
2025-11-14 13:22:00,PE,ATM+5,7.82,406575,26050.0,25803.8,228.35,236.3,228.35,234.0,11175,1763106720
2025-11-14 13:23:00,PE,ATM+5,8.02,406725,26050.0,25802.75,235.1,241.4,235.1,236.05,18150,1763106780
2025-11-14 13:24:00,PE,ATM+5,7.86,406725,26050.0,25807.2,235.8,235.8,229.25,233.4,6675,1763106840
2025-11-14 13:25:00,PE,ATM+5,7.37,406725,26050.0,25813.95,232.55,232.95,222.4,224.15,10950,1763106900
2025-11-14 13:26:00,PE,ATM+5,7.38,403275,26050.0,25814.05,223.95,225.55,219.4,224.15,11100,1763106960
2025-11-14 13:27:00,PE,ATM+5,7.75,403275,26050.0,25814.0,224.75,227.5,222.85,225.55,11175,1763107020
2025-11-14 13:28:00,PE,ATM+5,7.47,403275,26050.0,25816.1,225.0,226.0,221.55,221.7,8700,1763107080
2025-11-14 13:29:00,PE,ATM+5,7.47,412500,26050.0,25818.3,221.5,221.5,217.35,220.2,15300,1763107140
2025-11-14 13:30:00,PE,ATM+5,7.82,412500,26050.0,25813.4,219.05,227.65,218.9,227.05,23850,1763107200
2025-11-14 13:31:00,PE,ATM+5,7.57,412500,26050.0,25812.65,227.3,233.9,223.25,224.85,16200,1763107260
2025-11-14 13:32:00,PE,ATM+5,7.6,414000,26050.0,25810.15,224.85,229.7,223.3,227.3,14625,1763107320
2025-11-14 13:33:00,PE,ATM+5,8.48,414000,26050.0,25804.7,230.05,240.2,230.05,240.05,19875,1763107380
2025-11-14 13:34:00,PE,ATM+5,8.02,414000,26050.0,25806.05,240.05,243.1,235.35,235.35,23100,1763107440
2025-11-14 13:35:00,PE,ATM+5,8.12,416400,26050.0,25805.75,236.55,241.7,235.95,236.0,11700,1763107500
2025-11-14 13:36:00,PE,ATM+5,8.49,416400,26050.0,25796.2,236.95,245.0,234.0,245.0,25650,1763107560
2025-11-14 13:37:00,PE,ATM+5,7.76,416400,26050.0,25791.25,244.75,246.0,240.45,244.3,16425,1763107620
2025-11-14 13:38:00,PE,ATM+5,8.07,419925,26050.0,25789.75,244.5,253.3,242.9,248.75,30150,1763107680
2025-11-14 13:39:00,PE,ATM+5,8.81,3392550,26000.0,25767.15,209.55,239.15,209.5,229.9,516975,1763107740
2025-11-14 13:40:00,PE,ATM+5,9.13,3392550,26000.0,25768.1,225.05,233.55,224.4,233.05,283125,1763107800
2025-11-14 13:41:00,PE,ATM+5,8.69,3278250,26000.0,25769.95,228.85,233.65,227.25,228.15,172350,1763107860
2025-11-14 13:42:00,PE,ATM+5,8.83,3278250,26000.0,25771.55,230.3,234.05,228.55,229.1,200625,1763107920
2025-11-14 13:43:00,PE,ATM+5,9.16,3278250,26000.0,25770.25,231.15,234.2,228.0,232.95,118050,1763107980
2025-11-14 13:44:00,PE,ATM+5,9.81,3306825,26000.0,25762.45,232.35,247.65,230.0,247.65,260850,1763108040
2025-11-14 13:45:00,PE,ATM+5,9.74,3306825,26000.0,25750.0,250.5,257.05,248.7,253.75,389850,1763108100
2025-11-14 13:46:00,PE,ATM+5,8.94,3306825,26000.0,25760.5,253.85,253.85,234.2,236.75,282300,1763108160
2025-11-14 13:47:00,PE,ATM+5,9.15,3098475,26000.0,25768.15,237.05,237.05,228.3,233.5,189900,1763108220
2025-11-14 13:48:00,PE,ATM+5,9.03,3098475,26000.0,25760.3,232.65,240.4,231.95,238.2,245175,1763108280
2025-11-14 13:49:00,PE,ATM+5,8.93,3098475,26000.0,25762.9,236.05,239.0,231.5,235.95,94050,1763108340
2025-11-14 13:50:00,PE,ATM+5,8.94,3115350,26000.0,25758.4,237.3,239.6,234.05,239.05,92475,1763108400
2025-11-14 13:51:00,PE,ATM+5,9.27,3115350,26000.0,25755.2,240.35,244.5,238.85,244.45,131700,1763108460
2025-11-14 13:52:00,PE,ATM+5,9.83,3115350,26000.0,25751.2,243.75,254.7,243.75,252.75,184275,1763108520
2025-11-14 13:53:00,PE,ATM+5,9.18,3115575,26000.0,25755.4,251.0,252.5,244.3,244.3,121875,1763108580
2025-11-14 13:54:00,PE,ATM+5,9.32,3115575,26000.0,25745.25,245.85,262.95,245.4,252.8,296850,1763108640
2025-11-14 13:55:00,PE,ATM+5,9.49,3115575,26000.0,25755.25,254.45,257.45,245.0,247.0,162675,1763108700
2025-11-14 13:56:00,PE,ATM+5,9.04,3113925,26000.0,25757.0,248.15,248.15,238.65,240.6,104100,1763108760
2025-11-14 13:57:00,PE,ATM+5,8.85,3113925,26000.0,25761.75,241.55,241.85,235.65,236.3,96525,1763108820
2025-11-14 13:58:00,PE,ATM+5,9.37,3113925,26000.0,25760.95,236.6,242.65,234.6,241.7,117750,1763108880
2025-11-14 13:59:00,PE,ATM+5,9.74,3106725,26000.0,25762.3,240.85,244.55,237.5,237.8,82875,1763108940
2025-11-14 14:00:00,PE,ATM+5,9.55,3106725,26000.0,25763.8,233.5,242.4,227.6,240.25,174075,1763109000
2025-11-14 14:01:00,PE,ATM+5,9.37,3106725,26000.0,25764.3,240.15,243.25,237.0,237.5,103875,1763109060
2025-11-14 14:02:00,PE,ATM+5,9.26,3067500,26000.0,25763.2,239.0,242.05,237.0,238.4,63150,1763109120
2025-11-14 14:03:00,PE,ATM+5,9.09,3067500,26000.0,25766.15,238.65,239.2,233.2,236.05,55275,1763109180
2025-11-14 14:04:00,PE,ATM+5,9.04,3067500,26000.0,25766.85,235.45,236.25,229.6,234.05,57750,1763109240
2025-11-14 14:05:00,PE,ATM+5,8.75,3046125,26000.0,25773.5,234.55,234.55,225.4,225.4,97275,1763109300
2025-11-14 14:06:00,PE,ATM+5,8.02,380775,26050.0,25775.5,265.05,265.05,258.95,259.95,17325,1763109360
2025-11-14 14:07:00,PE,ATM+5,9.13,3046125,26000.0,25770.5,223.7,232.5,222.8,231.25,108450,1763109420
2025-11-14 14:08:00,PE,ATM+5,9.24,3046350,26000.0,25768.0,232.25,236.35,230.1,234.65,120375,1763109480
2025-11-14 14:09:00,PE,ATM+5,9.18,3046350,26000.0,25770.65,234.1,234.7,226.7,233.0,52725,1763109540
2025-11-14 14:10:00,PE,ATM+5,9.48,3046350,26000.0,25765.8,233.85,239.25,233.15,239.25,78675,1763109600
2025-11-14 14:11:00,PE,ATM+5,9.32,3081300,26000.0,25766.15,239.6,240.35,233.8,236.5,112275,1763109660
2025-11-14 14:12:00,PE,ATM+5,8.74,3081300,26000.0,25765.25,236.4,241.1,230.7,232.4,85125,1763109720
2025-11-14 14:13:00,PE,ATM+5,8.58,3081300,26000.0,25766.2,232.2,235.25,230.9,230.95,60225,1763109780
2025-11-14 14:14:00,PE,ATM+5,8.52,3101325,26000.0,25774.4,230.3,230.3,221.15,224.1,115500,1763109840
2025-11-14 14:15:00,PE,ATM+5,8.87,3101325,26000.0,25770.4,224.85,231.5,224.55,229.2,90900,1763109900
2025-11-14 14:16:00,PE,ATM+5,9.11,3101325,26000.0,25767.65,229.6,234.55,226.4,234.1,71850,1763109960
2025-11-14 14:17:00,PE,ATM+5,9.19,3119100,26000.0,25763.2,234.05,243.0,234.05,236.25,165150,1763110020
2025-11-14 14:18:00,PE,ATM+5,8.86,3119100,26000.0,25770.35,235.85,239.9,229.5,230.05,91425,1763110080
2025-11-14 14:19:00,PE,ATM+5,9.19,3119100,26000.0,25771.9,231.7,231.75,226.05,231.0,96825,1763110140
2025-11-14 14:20:00,PE,ATM+5,9.03,3128925,26000.0,25757.8,230.0,242.0,229.35,239.4,147300,1763110200
2025-11-14 14:21:00,PE,ATM+5,8.82,3128925,26000.0,25761.75,239.15,241.3,234.05,236.0,91650,1763110260
2025-11-14 14:22:00,PE,ATM+5,8.72,3128925,26000.0,25762.65,237.0,239.1,232.45,234.85,49650,1763110320
2025-11-14 14:23:00,PE,ATM+5,8.88,3131100,26000.0,25759.65,237.6,244.05,236.85,237.75,92775,1763110380
2025-11-14 14:24:00,PE,ATM+5,8.61,3131100,26000.0,25767.0,237.0,237.0,229.05,230.45,90825,1763110440
2025-11-14 14:25:00,PE,ATM+5,8.74,3131100,26000.0,25764.95,230.75,233.8,226.65,233.8,90150,1763110500
2025-11-14 14:26:00,PE,ATM+5,8.75,3148950,26000.0,25764.4,235.45,238.95,231.6,233.2,44475,1763110560
2025-11-14 14:27:00,PE,ATM+5,8.82,3148950,26000.0,25762.4,231.95,235.4,231.95,234.9,45525,1763110620
2025-11-14 14:28:00,PE,ATM+5,7.65,372450,26050.0,25779.35,272.6,273.6,255.05,255.5,25500,1763110680
2025-11-14 14:29:00,PE,ATM+5,7.17,372225,26050.0,25784.0,256.0,256.8,238.9,248.5,32625,1763110740
2025-11-14 14:30:00,PE,ATM+5,7.67,372225,26050.0,25777.05,253.5,262.45,250.95,257.05,21000,1763110800
2025-11-14 14:31:00,PE,ATM+5,8.29,372225,26050.0,25775.4,258.4,263.0,257.35,259.3,9075,1763110860
2025-11-14 14:32:00,PE,ATM+5,7.38,371700,26050.0,25793.25,252.55,252.55,238.55,240.75,18375,1763110920
2025-11-14 14:33:00,PE,ATM+5,7.58,371700,26050.0,25785.9,239.9,248.15,237.05,247.05,35175,1763110980
2025-11-14 14:34:00,PE,ATM+5,7.76,371700,26050.0,25783.1,248.25,252.55,246.75,251.45,7575,1763111040
2025-11-14 14:35:00,PE,ATM+5,7.53,378600,26050.0,25785.05,250.35,252.5,244.85,250.25,9225,1763111100
2025-11-14 14:36:00,PE,ATM+5,7.81,378600,26050.0,25789.55,251.5,253.4,243.8,247.05,13500,1763111160
2025-11-14 14:37:00,PE,ATM+5,7.65,378600,26050.0,25789.2,249.55,253.1,246.4,246.45,7725,1763111220
2025-11-14 14:38:00,PE,ATM+5,7.91,378825,26050.0,25796.5,248.9,249.75,241.1,241.75,6075,1763111280
2025-11-14 14:39:00,PE,ATM+5,8.08,378825,26050.0,25794.25,242.65,246.05,242.5,244.1,5700,1763111340
2025-11-14 14:40:00,PE,ATM+5,8.2,378825,26050.0,25792.65,244.8,248.85,244.25,246.3,8175,1763111400
2025-11-14 14:41:00,PE,ATM+5,7.37,378975,26050.0,25797.65,245.25,248.95,232.15,237.15,31575,1763111460
2025-11-14 14:42:00,PE,ATM+5,6.97,378975,26050.0,25796.1,238.15,241.9,236.75,236.75,17925,1763111520
2025-11-14 14:43:00,PE,ATM+5,7.73,378975,26050.0,25789.75,239.4,248.0,239.4,246.3,16725,1763111580
2025-11-14 14:44:00,PE,ATM+5,7.32,375375,26050.0,25789.65,247.45,252.65,242.0,242.45,17550,1763111640
2025-11-14 14:45:00,PE,ATM+5,8.08,375375,26050.0,25793.6,244.3,245.0,239.2,245.0,14625,1763111700
2025-11-14 14:46:00,PE,ATM+5,7.85,375375,26050.0,25793.4,240.0,246.75,235.85,244.4,10800,1763111760
2025-11-14 14:47:00,PE,ATM+5,7.93,371775,26050.0,25788.95,246.35,249.55,244.35,247.4,7575,1763111820
2025-11-14 14:48:00,PE,ATM+5,7.67,371775,26050.0,25786.65,246.6,250.9,245.35,247.85,6675,1763111880
2025-11-14 14:49:00,PE,ATM+5,7.89,371775,26050.0,25785.35,247.9,252.85,247.5,251.2,7275,1763111940
2025-11-14 14:50:00,PE,ATM+5,7.66,372225,26050.0,25787.4,251.35,254.65,246.25,246.25,26100,1763112000
2025-11-14 14:51:00,PE,ATM+5,9.52,3143700,26000.0,25766.75,206.35,239.35,206.35,236.55,350625,1763112060
2025-11-14 14:52:00,PE,ATM+5,8.3,3143700,26000.0,25765.75,239.15,239.15,226.4,228.3,238125,1763112120
2025-11-14 14:53:00,PE,ATM+5,8.08,3079275,26000.0,25759.9,230.1,233.25,227.75,231.45,117750,1763112180
2025-11-14 14:54:00,PE,ATM+5,7.71,3079275,26000.0,25768.35,230.15,230.85,213.15,216.05,219825,1763112240
2025-11-14 14:55:00,PE,ATM+5,7.99,3079275,26000.0,25767.4,215.75,227.8,211.95,224.85,258825,1763112300
2025-11-14 14:56:00,PE,ATM+5,7.9,3069525,26000.0,25763.65,225.0,230.55,224.75,226.7,117450,1763112360
2025-11-14 14:57:00,PE,ATM+5,8.36,3069525,26000.0,25760.25,227.35,234.0,225.1,232.95,108375,1763112420
2025-11-14 14:58:00,PE,ATM+5,8.25,3069525,26000.0,25760.0,231.3,232.65,227.3,231.0,86700,1763112480
2025-11-14 14:59:00,PE,ATM+5,10.5,3056775,26000.0,25766.3,229.95,232.0,226.15,229.1,95325,1763112540
2025-11-14 15:00:00,PE,ATM+5,9.71,653025,26100.0,25827.9,305.0,305.0,263.7,263.7,102750,1763112600
2025-11-14 15:01:00,PE,ATM+5,10.62,653025,26100.0,25846.4,260.95,269.15,255.35,262.95,50100,1763112660
2025-11-14 15:02:00,PE,ATM+5,10.82,645675,26100.0,25864.65,263.15,267.85,249.0,249.0,61125,1763112720
2025-11-14 15:03:00,PE,ATM+5,11.27,117900,26150.0,25884.75,290.8,291.2,272.0,273.7,12450,1763112780
2025-11-14 15:04:00,PE,ATM+5,11.58,117900,26150.0,25886.25,271.15,298.35,267.3,276.1,23850,1763112840
2025-11-14 15:05:00,PE,ATM+5,12.27,115800,26150.0,25898.2,272.6,274.7,265.25,272.4,15000,1763112900
2025-11-14 15:06:00,PE,ATM+5,11.93,115800,26150.0,25908.65,266.25,267.35,258.95,263.6,11400,1763112960
2025-11-14 15:07:00,PE,ATM+5,11.09,115800,26150.0,25919.9,262.35,264.05,244.45,246.6,23925,1763113020
2025-11-14 15:08:00,PE,ATM+5,12.16,284175,26200.0,25926.4,286.95,300.05,285.0,289.9,68325,1763113080
2025-11-14 15:09:00,PE,ATM+5,12.17,284175,26200.0,25936.35,288.0,290.65,282.6,283.0,34725,1763113140
2025-11-14 15:10:00,PE,ATM+5,12.96,284175,26200.0,25933.05,287.25,292.8,287.0,290.65,41100,1763113200
2025-11-14 15:11:00,PE,ATM+5,12.18,125925,26150.0,25913.4,248.9,274.15,243.95,264.75,57075,1763113260
2025-11-14 15:12:00,PE,ATM+5,12.55,125925,26150.0,25917.8,258.85,262.45,253.3,261.65,13575,1763113320
2025-11-14 15:13:00,PE,ATM+5,12.52,321600,26200.0,25929.4,301.55,301.55,287.3,291.8,24375,1763113380
2025-11-14 15:14:00,PE,ATM+5,12.28,328125,26200.0,25930.2,291.9,297.0,288.0,288.0,16275,1763113440
2025-11-14 15:15:00,PE,ATM+5,13.08,328125,26200.0,25925.6,288.2,298.0,288.0,297.85,16575,1763113500
2025-11-14 15:16:00,PE,ATM+5,12.31,328125,26200.0,25925.2,295.0,297.65,289.9,292.2,20325,1763113560
2025-11-14 15:17:00,PE,ATM+5,11.84,123075,26150.0,25921.45,249.7,256.0,249.7,254.1,6450,1763113620
2025-11-14 15:18:00,PE,ATM+5,11.99,123075,26150.0,25922.5,254.65,255.85,250.65,254.25,4800,1763113680
2025-11-14 15:19:00,PE,ATM+5,12.01,123075,26150.0,25918.15,252.85,263.0,252.85,257.1,9900,1763113740
2025-11-14 15:20:00,PE,ATM+5,11.55,121200,26150.0,25923.75,255.45,255.45,248.6,248.7,7800,1763113800
2025-11-14 15:21:00,PE,ATM+5,11.84,121200,26150.0,25924.65,247.35,253.85,247.2,251.25,3825,1763113860
2025-11-14 15:22:00,PE,ATM+5,12.36,320025,26200.0,25930.45,292.9,294.75,289.6,289.8,11250,1763113920
2025-11-14 15:23:00,PE,ATM+5,12.23,323925,26200.0,25933.15,292.0,292.0,285.2,285.85,13950,1763113980
2025-11-14 15:24:00,PE,ATM+5,12.4,323925,26200.0,25931.6,284.9,290.15,283.1,288.0,14475,1763114040
2025-11-14 15:25:00,PE,ATM+5,12.16,323925,26200.0,25930.75,284.4,288.55,284.4,286.65,19950,1763114100
2025-11-14 15:26:00,PE,ATM+5,12.19,321300,26200.0,25930.85,286.35,288.0,286.0,286.7,8475,1763114160
2025-11-14 15:27:00,PE,ATM+5,11.97,321300,26200.0,25930.15,286.65,287.45,283.75,287.4,9825,1763114220
