datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-30 09:59:00,PE,ATM+5,16.967886,1878225,25100.0,24839.35,267.0,274.0,266.9,271.7,18825,1753849740
2025-07-30 10:00:00,PE,ATM+5,18.156562,1865325,25100.0,24835.25,272.45,285.4,272.45,279.3,68850,1753849800
2025-07-30 10:01:00,PE,ATM+5,18.487848,1865325,25100.0,24837.95,276.7,278.35,273.45,278.25,16800,1753849860
2025-07-30 10:02:00,PE,ATM+5,17.186841,1865325,25100.0,24837.65,276.3,280.5,273.5,273.85,6525,1753849920
2025-07-30 10:03:00,PE,ATM+5,18.330676,1866300,25100.0,24843.75,276.3,276.45,269.05,272.85,28350,1753849980
2025-07-30 10:04:00,PE,ATM+5,17.572313,1866300,25100.0,24839.75,272.85,277.95,272.85,273.4,9600,1753850040
2025-07-30 10:05:00,PE,ATM+5,17.42961,1866300,25100.0,24843.55,273.4,274.4,267.4,269.7,12525,1753850100
2025-07-30 10:06:00,PE,ATM+5,17.167619,1866750,25100.0,24845.65,269.75,270.55,264.7,267.0,13800,1753850160
2025-07-30 10:07:00,PE,ATM+5,17.606811,1866750,25100.0,24839.25,270.3,278.4,268.8,273.9,19500,1753850220
2025-07-30 10:08:00,PE,ATM+5,17.784898,1866750,25100.0,24843.35,273.5,275.9,268.0,271.1,17175,1753850280
2025-07-30 10:09:00,PE,ATM+5,16.107228,1872975,25100.0,24839.1,271.25,278.05,268.95,268.95,15300,1753850340
2025-07-30 10:10:00,PE,ATM+5,16.729542,1872975,25100.0,24837.25,268.85,274.6,268.6,272.55,13200,1753850400
2025-07-30 10:11:00,PE,ATM+5,17.076552,1872975,25100.0,24835.6,273.6,277.0,273.35,275.1,12000,1753850460
2025-07-30 10:12:00,PE,ATM+5,16.060892,1874775,25100.0,24844.25,273.0,274.25,264.35,264.35,22575,1753850520
2025-07-30 10:13:00,PE,ATM+5,17.014079,1874775,25100.0,24840.75,261.4,271.1,260.9,270.5,28050,1753850580
2025-07-30 10:14:00,PE,ATM+5,16.678437,1874775,25100.0,24843.05,274.5,276.6,266.55,267.4,16200,1753850640
2025-07-30 10:15:00,PE,ATM+5,17.596732,1876050,25100.0,24840.45,268.75,272.75,264.4,272.75,13350,1753850700
2025-07-30 10:16:00,PE,ATM+5,16.207785,1876050,25100.0,24845.7,272.2,274.95,263.55,263.55,12975,1753850760
2025-07-30 10:17:00,PE,ATM+5,16.287104,1876050,25100.0,24850.0,262.0,263.9,257.15,260.15,26475,1753850820
2025-07-30 10:18:00,PE,ATM+5,15.669801,1883475,25100.0,24855.2,259.45,259.45,253.65,253.65,28575,1753850880
2025-07-30 10:19:00,PE,ATM+5,15.032591,1883475,25100.0,24854.7,254.15,256.1,250.95,252.0,30600,1753850940
2025-07-30 10:20:00,PE,ATM+5,15.152695,1883475,25100.0,24851.65,253.25,258.05,251.3,255.0,21450,1753851000
2025-07-30 10:21:00,PE,ATM+5,15.516501,1888875,25100.0,24853.4,255.0,256.35,251.3,254.65,9675,1753851060
2025-07-30 10:22:00,PE,ATM+5,16.286103,1888875,25100.0,24842.0,254.95,268.85,254.0,266.9,37575,1753851120
2025-07-30 10:23:00,PE,ATM+5,17.076458,1888875,25100.0,24837.9,268.0,273.6,268.0,273.0,35250,1753851180
2025-07-30 10:24:00,PE,ATM+5,16.838517,1875225,25100.0,24836.6,272.85,277.0,271.8,273.3,30900,1753851240
2025-07-30 10:25:00,PE,ATM+5,17.42129,1875225,25100.0,24832.4,273.3,279.25,273.15,278.8,28275,1753851300
2025-07-30 10:26:00,PE,ATM+5,17.560951,500550,25050.0,24823.35,231.55,245.3,231.55,245.3,57300,1753851360
2025-07-30 10:27:00,PE,ATM+5,17.939964,486600,25050.0,24821.65,243.25,248.6,240.65,248.15,52875,1753851420
2025-07-30 10:28:00,PE,ATM+5,17.819808,486600,25050.0,24813.0,246.65,257.55,243.7,254.65,74775,1753851480
2025-07-30 10:29:00,PE,ATM+5,17.394553,486600,25050.0,24810.95,252.1,254.7,247.55,254.7,41550,1753851540
2025-07-30 10:30:00,PE,ATM+5,16.921106,470925,25050.0,24813.6,255.0,258.85,249.9,250.75,56025,1753851600
2025-07-30 10:31:00,PE,ATM+5,16.425541,470925,25050.0,24818.95,252.6,252.9,243.0,244.5,24450,1753851660
2025-07-30 10:32:00,PE,ATM+5,16.855762,1846875,25100.0,24825.95,289.45,292.25,281.0,282.4,38550,1753851720
2025-07-30 10:33:00,PE,ATM+5,15.852311,445800,25050.0,24824.25,237.0,239.45,237.0,238.0,19350,1753851780
2025-07-30 10:34:00,PE,ATM+5,16.594433,445800,25050.0,24817.35,238.0,249.55,238.0,246.4,34875,1753851840
2025-07-30 10:35:00,PE,ATM+5,16.634302,445800,25050.0,24816.3,246.9,252.9,245.05,247.4,26175,1753851900
2025-07-30 10:36:00,PE,ATM+5,16.085702,461625,25050.0,24815.3,245.0,247.4,241.5,246.25,12375,1753851960
2025-07-30 10:37:00,PE,ATM+5,16.492814,461625,25050.0,24812.4,246.25,250.1,245.0,250.1,9450,1753852020
2025-07-30 10:38:00,PE,ATM+5,15.975642,461625,25050.0,24808.1,248.9,253.9,248.9,251.9,37950,1753852080
2025-07-30 10:39:00,PE,ATM+5,16.235473,456975,25050.0,24804.1,251.35,262.85,251.35,256.15,59625,1753852140
2025-07-30 10:40:00,PE,ATM+5,17.026189,456975,25050.0,24800.9,255.9,265.1,255.25,261.55,42750,1753852200
2025-07-30 10:41:00,PE,ATM+5,15.238505,456975,25050.0,24790.25,260.25,270.4,259.55,264.9,42150,1753852260
2025-07-30 10:42:00,PE,ATM+5,16.04931,448050,25050.0,24799.8,264.55,265.4,257.65,259.15,25800,1753852320
2025-07-30 10:43:00,PE,ATM+5,15.159105,448050,25050.0,24807.3,259.15,261.6,248.55,249.85,26925,1753852380
2025-07-30 10:44:00,PE,ATM+5,16.028337,448050,25050.0,24799.05,250.85,262.0,250.85,259.7,22500,1753852440
2025-07-30 10:45:00,PE,ATM+5,10.811894,4299900,25000.0,24774.8,214.65,226.6,214.65,222.55,467400,1753852500
2025-07-30 10:46:00,PE,ATM+5,13.727705,446175,25050.0,24790.65,268.6,268.6,260.4,260.4,17100,1753852560
2025-07-30 10:47:00,PE,ATM+5,15.528875,446175,25050.0,24796.65,260.1,260.7,257.95,260.15,9525,1753852620
2025-07-30 10:48:00,PE,ATM+5,15.342712,441300,25050.0,24807.75,259.5,259.5,247.9,250.0,19875,1753852680
2025-07-30 10:49:00,PE,ATM+5,16.582432,441300,25050.0,24804.35,251.0,258.0,251.0,257.0,24825,1753852740
2025-07-30 10:50:00,PE,ATM+5,15.590621,441300,25050.0,24813.85,257.0,257.0,243.35,245.6,13950,1753852800
2025-07-30 10:51:00,PE,ATM+5,15.582939,450900,25050.0,24816.35,245.75,247.25,242.2,243.45,13500,1753852860
2025-07-30 10:52:00,PE,ATM+5,15.797773,450900,25050.0,24813.35,243.6,249.15,243.6,246.7,14550,1753852920
2025-07-30 10:53:00,PE,ATM+5,16.306842,450900,25050.0,24815.2,248.45,248.45,244.95,246.9,10500,1753852980
2025-07-30 10:54:00,PE,ATM+5,16.514986,452625,25050.0,24818.85,246.9,248.0,243.25,244.6,6225,1753853040
2025-07-30 10:55:00,PE,ATM+5,16.503511,452625,25050.0,24821.75,244.25,245.7,239.45,242.15,17100,1753853100
2025-07-30 10:56:00,PE,ATM+5,15.59579,452625,25050.0,24814.5,242.15,249.0,242.15,245.0,8925,1753853160
2025-07-30 10:57:00,PE,ATM+5,15.075954,455850,25050.0,24819.4,247.25,248.0,239.1,239.1,14700,1753853220
2025-07-30 10:58:00,PE,ATM+5,15.703158,455850,25050.0,24819.0,239.1,244.35,239.1,241.55,4125,1753853280
2025-07-30 10:59:00,PE,ATM+5,16.120985,455850,25050.0,24817.2,241.85,245.15,241.7,244.5,2250,1753853340
2025-07-30 11:00:00,PE,ATM+5,15.746718,456150,25050.0,24812.15,244.8,249.75,244.0,247.45,16800,1753853400
2025-07-30 11:01:00,PE,ATM+5,14.989856,456150,25050.0,24815.5,247.0,250.45,241.3,242.1,17175,1753853460
2025-07-30 11:02:00,PE,ATM+5,14.398407,1806300,25100.0,24827.35,288.5,289.45,274.0,274.0,44250,1753853520
2025-07-30 11:03:00,PE,ATM+5,16.263447,1801350,25100.0,24826.1,274.4,281.05,274.0,280.15,29250,1753853580
2025-07-30 11:04:00,PE,ATM+5,15.07129,442575,25050.0,24816.3,236.2,247.95,236.2,241.65,22350,1753853640
2025-07-30 11:05:00,PE,ATM+5,15.191937,442575,25050.0,24815.4,241.65,243.7,240.0,242.8,11925,1753853700
2025-07-30 11:06:00,PE,ATM+5,16.41537,442575,25050.0,24811.15,245.0,251.25,245.0,250.5,19950,1753853760
2025-07-30 11:07:00,PE,ATM+5,16.2374,451275,25050.0,24811.0,251.6,251.6,248.0,250.0,8550,1753853820
2025-07-30 11:08:00,PE,ATM+5,14.103002,451275,25050.0,24820.55,249.35,249.35,234.9,234.9,19875,1753853880
2025-07-30 11:09:00,PE,ATM+5,15.287881,451275,25050.0,24818.9,235.75,240.1,235.75,240.1,4950,1753853940
2025-07-30 11:10:00,PE,ATM+5,15.159136,452700,25050.0,24821.45,240.1,240.1,235.75,237.5,10125,1753854000
2025-07-30 11:11:00,PE,ATM+5,15.585173,1798575,25100.0,24828.25,283.35,284.0,274.6,276.25,32775,1753854060
2025-07-30 11:12:00,PE,ATM+5,15.525927,1787925,25100.0,24833.9,277.2,278.9,268.25,271.1,67800,1753854120
2025-07-30 11:13:00,PE,ATM+5,14.096141,1787925,25100.0,24837.0,271.25,271.35,264.5,264.5,39975,1753854180
2025-07-30 11:14:00,PE,ATM+5,15.28079,1787925,25100.0,24846.5,262.65,265.8,259.35,259.35,36375,1753854240
2025-07-30 11:15:00,PE,ATM+5,16.188929,1818150,25100.0,24852.0,259.65,260.2,253.95,257.45,59025,1753854300
2025-07-30 11:16:00,PE,ATM+5,14.898753,1818150,25100.0,24871.05,256.55,256.55,237.0,237.0,95625,1753854360
2025-07-30 11:17:00,PE,ATM+5,16.66905,1818150,25100.0,24865.65,239.0,247.6,239.0,247.6,60750,1753854420
2025-07-30 11:18:00,PE,ATM+5,14.885548,1834425,25100.0,24866.35,247.95,247.95,240.55,240.95,50175,1753854480
2025-07-30 11:19:00,PE,ATM+5,15.223801,490950,25150.0,24878.55,289.0,289.0,275.0,275.0,15075,1753854540
2025-07-30 11:20:00,PE,ATM+5,14.217397,1834425,25100.0,24873.65,230.1,237.7,229.05,232.55,68250,1753854600
2025-07-30 11:21:00,PE,ATM+5,15.304636,490950,25150.0,24875.4,278.75,281.1,276.15,278.0,8100,1753854660
2025-07-30 11:22:00,PE,ATM+5,15.795848,497850,25150.0,24883.8,278.0,278.0,270.0,271.95,8325,1753854720
2025-07-30 11:23:00,PE,ATM+5,15.708908,497850,25150.0,24879.8,271.95,276.15,271.95,275.2,2100,1753854780
2025-07-30 11:24:00,PE,ATM+5,16.310477,497850,25150.0,24879.15,275.2,279.3,275.2,277.5,4425,1753854840
2025-07-30 11:25:00,PE,ATM+5,15.395616,495975,25150.0,24875.3,277.5,283.0,274.4,278.3,5400,1753854900
2025-07-30 11:26:00,PE,ATM+5,16.138252,495975,25150.0,24879.75,278.3,281.65,275.3,276.45,7275,1753854960
2025-07-30 11:27:00,PE,ATM+5,16.569872,495975,25150.0,24881.45,276.45,276.85,273.2,276.25,4800,1753855020
2025-07-30 11:28:00,PE,ATM+5,15.326456,503625,25150.0,24899.3,276.25,276.25,253.75,257.0,15750,1753855080
2025-07-30 11:29:00,PE,ATM+5,14.655799,503625,25150.0,24898.7,256.45,258.65,251.1,255.55,15675,1753855140
2025-07-30 11:30:00,PE,ATM+5,14.654519,503625,25150.0,24892.45,253.95,261.45,253.95,261.05,8325,1753855200
2025-07-30 11:31:00,PE,ATM+5,15.356411,495525,25150.0,24889.85,261.5,267.75,258.6,265.3,9450,1753855260
2025-07-30 11:32:00,PE,ATM+5,13.992599,495525,25150.0,24889.65,265.25,267.3,261.8,261.8,6000,1753855320
2025-07-30 11:33:00,PE,ATM+5,12.820265,495525,25150.0,24885.0,261.8,264.85,259.35,263.35,6750,1753855380
2025-07-30 11:34:00,PE,ATM+5,11.446495,487875,25150.0,24884.4,262.1,263.9,258.3,261.4,8250,1753855440
2025-07-30 11:35:00,PE,ATM+5,0.0,487875,25150.0,24880.75,260.15,265.9,260.0,260.0,4200,1753855500
2025-07-30 11:36:00,PE,ATM+5,0.0,487875,25150.0,24875.45,262.15,265.85,261.4,262.35,4200,1753855560
2025-07-30 11:37:00,PE,ATM+5,11.340719,489375,25150.0,24883.8,262.35,264.0,256.65,261.8,4350,1753855620
2025-07-30 11:38:00,PE,ATM+5,9.8394,489375,25150.0,24880.5,261.8,265.3,258.65,263.1,2250,1753855680
2025-07-30 11:39:00,PE,ATM+5,11.843595,1914750,25100.0,24866.9,219.2,232.7,219.2,231.95,88950,1753855740
2025-07-30 11:40:00,PE,ATM+5,0.0,1885950,25100.0,24848.25,231.05,243.9,231.05,234.3,128025,1753855800
2025-07-30 11:41:00,PE,ATM+5,10.31013,1885950,25100.0,24868.35,233.3,233.3,226.5,227.55,43050,1753855860
2025-07-30 11:42:00,PE,ATM+5,12.361055,1885950,25100.0,24868.9,228.8,232.4,219.8,231.35,46725,1753855920
2025-07-30 11:43:00,PE,ATM+5,11.55162,1818750,25100.0,24871.65,231.65,231.65,224.8,226.95,21675,1753855980
2025-07-30 11:44:00,PE,ATM+5,11.743075,1818750,25100.0,24869.65,225.9,230.0,224.75,229.2,10425,1753856040
2025-07-30 11:45:00,PE,ATM+5,11.524347,1818750,25100.0,24868.95,228.95,229.35,226.65,229.35,15375,1753856100
2025-07-30 11:46:00,PE,ATM+5,10.832177,1821450,25100.0,24864.2,229.85,238.0,229.85,232.35,52575,1753856160
2025-07-30 11:47:00,PE,ATM+5,11.77812,1821450,25100.0,24863.7,232.95,238.6,232.95,234.7,29775,1753856220
2025-07-30 11:48:00,PE,ATM+5,11.811466,1821450,25100.0,24864.65,235.9,237.7,232.05,233.9,16800,1753856280
2025-07-30 11:49:00,PE,ATM+5,11.892182,1833300,25100.0,24860.85,234.15,239.4,232.4,237.55,21150,1753856340
2025-07-30 11:50:00,PE,ATM+5,11.346617,1833300,25100.0,24865.1,237.95,238.0,232.5,232.5,8925,1753856400
2025-07-30 11:51:00,PE,ATM+5,11.589308,1833300,25100.0,24865.1,233.35,237.85,231.75,233.0,16200,1753856460
2025-07-30 11:52:00,PE,ATM+5,11.357369,1831500,25100.0,24866.8,232.85,234.75,230.25,230.95,18000,1753856520
2025-07-30 11:53:00,PE,ATM+5,11.591032,1831500,25100.0,24874.95,233.5,233.5,223.65,224.0,28275,1753856580
2025-07-30 11:54:00,PE,ATM+5,11.46381,1831500,25100.0,24874.3,223.6,227.4,223.4,224.3,31350,1753856640
2025-07-30 11:55:00,PE,ATM+5,11.233936,480750,25150.0,24878.1,268.85,272.0,267.05,267.05,5625,1753856700
2025-07-30 11:56:00,PE,ATM+5,10.649502,480750,25150.0,24881.75,267.2,267.3,262.8,262.8,6300,1753856760
2025-07-30 11:57:00,PE,ATM+5,10.694068,480750,25150.0,24880.4,262.8,265.05,262.1,264.15,1800,1753856820
2025-07-30 11:58:00,PE,ATM+5,11.962846,480975,25150.0,24878.25,265.5,268.0,264.0,268.0,1350,1753856880
2025-07-30 11:59:00,PE,ATM+5,12.887903,480975,25150.0,24876.3,268.0,274.6,268.0,271.45,8175,1753856940
2025-07-30 12:00:00,PE,ATM+5,12.31941,1818675,25100.0,24874.7,225.8,229.85,225.0,225.95,21150,1753857000
2025-07-30 12:01:00,PE,ATM+5,12.332273,1815750,25100.0,24872.5,228.05,229.05,225.15,227.95,25500,1753857060
2025-07-30 12:02:00,PE,ATM+5,11.550805,1815750,25100.0,24869.5,227.25,231.05,227.25,228.85,22125,1753857120
2025-07-30 12:03:00,PE,ATM+5,12.80879,1815750,25100.0,24868.75,229.6,233.15,226.15,232.5,10650,1753857180
2025-07-30 12:04:00,PE,ATM+5,11.967828,1816650,25100.0,24869.25,231.95,235.95,229.7,230.0,40125,1753857240
2025-07-30 12:05:00,PE,ATM+5,12.34603,1816650,25100.0,24863.65,231.4,237.3,229.75,235.95,20625,1753857300
2025-07-30 12:06:00,PE,ATM+5,12.615226,1816650,25100.0,24864.35,236.6,237.15,233.65,235.95,20250,1753857360
2025-07-30 12:07:00,PE,ATM+5,11.467339,1824225,25100.0,24866.35,235.3,238.55,231.55,231.55,22800,1753857420
2025-07-30 12:08:00,PE,ATM+5,12.234135,1824225,25100.0,24867.1,232.25,235.9,232.2,232.55,13200,1753857480
2025-07-30 12:09:00,PE,ATM+5,12.871966,1824225,25100.0,24861.75,233.45,242.0,233.45,238.9,30825,1753857540
2025-07-30 12:10:00,PE,ATM+5,12.327286,1824900,25100.0,24864.35,237.9,242.0,232.5,235.25,33825,1753857600
2025-07-30 12:11:00,PE,ATM+5,13.199415,1824900,25100.0,24860.75,235.75,243.0,235.75,240.6,33225,1753857660
2025-07-30 12:12:00,PE,ATM+5,13.066649,1824900,25100.0,24856.15,242.4,246.05,239.0,244.4,63900,1753857720
2025-07-30 12:13:00,PE,ATM+5,13.353632,1803375,25100.0,24855.7,244.3,246.05,242.6,245.5,27000,1753857780
2025-07-30 12:14:00,PE,ATM+5,14.254901,1803375,25100.0,24851.85,245.5,252.0,245.5,251.25,53325,1753857840
2025-07-30 12:15:00,PE,ATM+5,14.100381,1803375,25100.0,24855.1,252.55,252.55,246.6,247.95,28875,1753857900
2025-07-30 12:16:00,PE,ATM+5,14.322332,1794900,25100.0,24855.15,247.6,253.0,246.8,248.5,26400,1753857960
2025-07-30 12:17:00,PE,ATM+5,13.724423,1794900,25100.0,24870.65,248.45,249.0,231.3,233.2,51825,1753858020
2025-07-30 12:18:00,PE,ATM+5,14.557221,1794900,25100.0,24871.4,234.1,236.2,231.7,235.0,23475,1753858080
2025-07-30 12:19:00,PE,ATM+5,13.580691,1790925,25100.0,24870.4,235.0,241.85,232.55,233.0,26025,1753858140
2025-07-30 12:20:00,PE,ATM+5,15.309441,1790925,25100.0,24868.7,233.9,239.65,231.75,239.65,18225,1753858200
2025-07-30 12:21:00,PE,ATM+5,14.583638,1790925,25100.0,24870.3,238.5,239.05,235.35,236.0,8325,1753858260
2025-07-30 12:22:00,PE,ATM+5,14.299934,1791600,25100.0,24869.65,235.95,237.3,234.8,235.7,10200,1753858320
2025-07-30 12:23:00,PE,ATM+5,13.563615,1791600,25100.0,24871.45,234.85,236.7,229.95,232.0,21000,1753858380
2025-07-30 12:24:00,PE,ATM+5,14.328274,1791600,25100.0,24871.4,231.8,234.65,231.8,234.25,9750,1753858440
2025-07-30 12:25:00,PE,ATM+5,13.904332,1792875,25100.0,24870.65,234.0,237.1,233.0,233.65,14325,1753858500
2025-07-30 12:26:00,PE,ATM+5,13.926985,1792875,25100.0,24870.2,234.7,234.7,231.8,234.1,11775,1753858560
2025-07-30 12:27:00,PE,ATM+5,13.01206,1792875,25100.0,24868.0,234.65,239.0,232.5,233.55,10200,1753858620
2025-07-30 12:28:00,PE,ATM+5,14.725026,1792575,25100.0,24864.7,235.0,244.95,235.0,241.2,25350,1753858680
2025-07-30 12:29:00,PE,ATM+5,14.135441,1792575,25100.0,24867.25,241.0,242.8,236.45,237.25,15600,1753858740
2025-07-30 12:30:00,PE,ATM+5,13.929118,1792575,25100.0,24873.15,238.7,238.7,229.5,231.5,25725,1753858800
2025-07-30 12:31:00,PE,ATM+5,14.86163,1794300,25100.0,24867.4,231.85,239.95,231.85,239.25,20175,1753858860
2025-07-30 12:32:00,PE,ATM+5,14.591217,1794300,25100.0,24863.8,240.5,244.0,237.8,241.55,19050,1753858920
2025-07-30 12:33:00,PE,ATM+5,13.965291,1794300,25100.0,24860.7,241.3,245.8,240.25,242.5,19500,1753858980
2025-07-30 12:34:00,PE,ATM+5,15.22946,1797300,25100.0,24864.2,243.25,243.35,240.6,243.1,13875,1753859040
2025-07-30 12:35:00,PE,ATM+5,13.950364,1797300,25100.0,24863.3,243.7,246.6,240.15,240.15,18900,1753859100
2025-07-30 12:36:00,PE,ATM+5,14.133875,1797300,25100.0,24862.9,241.0,244.6,240.0,241.0,12150,1753859160
2025-07-30 12:37:00,PE,ATM+5,14.029668,1794150,25100.0,24861.6,241.0,244.35,241.0,241.85,9375,1753859220
2025-07-30 12:38:00,PE,ATM+5,14.982105,1794150,25100.0,24865.25,241.85,242.0,237.0,241.4,16800,1753859280
2025-07-30 12:39:00,PE,ATM+5,13.984142,1794150,25100.0,24863.2,241.4,243.6,240.3,240.3,7350,1753859340
2025-07-30 12:40:00,PE,ATM+5,14.741107,1790175,25100.0,24868.15,241.55,241.7,236.4,238.15,9525,1753859400
2025-07-30 12:41:00,PE,ATM+5,13.435083,1790175,25100.0,24870.9,237.5,237.5,231.45,232.0,19200,1753859460
2025-07-30 12:42:00,PE,ATM+5,13.996016,1790175,25100.0,24859.7,231.5,245.15,230.9,243.4,32100,1753859520
2025-07-30 12:43:00,PE,ATM+5,13.234548,1793925,25100.0,24858.8,243.3,244.25,241.0,242.25,22200,1753859580
2025-07-30 12:44:00,PE,ATM+5,15.597482,1793925,25100.0,24857.25,242.25,250.1,242.25,250.1,22875,1753859640
2025-07-30 12:45:00,PE,ATM+5,14.899892,1793925,25100.0,24857.0,249.6,251.6,246.15,248.25,22200,1753859700
2025-07-30 12:46:00,PE,ATM+5,13.783176,1794750,25100.0,24857.8,248.5,249.65,243.2,244.5,23700,1753859760
2025-07-30 12:47:00,PE,ATM+5,13.148447,1794750,25100.0,24864.95,245.1,246.0,235.65,236.5,23625,1753859820
2025-07-30 12:48:00,PE,ATM+5,14.326785,1794750,25100.0,24856.75,236.45,247.0,236.45,246.85,12900,1753859880
2025-07-30 12:49:00,PE,ATM+5,14.167397,1789350,25100.0,24858.35,246.0,248.55,244.5,245.0,20925,1753859940
2025-07-30 12:50:00,PE,ATM+5,13.69601,1789350,25100.0,24861.0,245.5,246.0,240.0,241.4,13875,1753860000
2025-07-30 12:51:00,PE,ATM+5,12.264102,1789350,25100.0,24865.1,240.7,240.75,234.0,234.25,22200,1753860060
2025-07-30 12:52:00,PE,ATM+5,13.087644,1790400,25100.0,24865.25,234.65,238.0,234.0,236.05,12150,1753860120
2025-07-30 12:53:00,PE,ATM+5,13.731052,1790400,25100.0,24866.95,236.35,237.25,234.35,236.2,10275,1753860180
2025-07-30 12:54:00,PE,ATM+5,12.238388,1790400,25100.0,24871.8,235.3,236.1,227.35,228.1,41775,1753860240
2025-07-30 12:55:00,PE,ATM+5,12.850395,1796175,25100.0,24872.45,228.4,232.15,225.45,229.0,27300,1753860300
2025-07-30 12:56:00,PE,ATM+5,13.189262,1796175,25100.0,24870.05,229.0,233.1,228.75,232.0,21000,1753860360
2025-07-30 12:57:00,PE,ATM+5,13.863146,1796175,25100.0,24867.55,231.75,237.4,231.75,236.0,16275,1753860420
2025-07-30 12:58:00,PE,ATM+5,13.879848,1795200,25100.0,24864.7,236.0,241.7,236.0,238.55,19800,1753860480
2025-07-30 12:59:00,PE,ATM+5,13.36972,1795200,25100.0,24865.55,239.15,240.2,236.45,236.45,8175,1753860540
2025-07-30 13:00:00,PE,ATM+5,15.263144,1795200,25100.0,24869.95,237.0,239.0,236.55,238.0,4575,1753860600
2025-07-30 13:01:00,PE,ATM+5,13.864271,1795950,25100.0,24865.25,235.8,239.0,235.8,238.0,9600,1753860660
2025-07-30 13:02:00,PE,ATM+5,14.470854,1795950,25100.0,24866.25,238.35,239.9,235.55,238.8,12525,1753860720
2025-07-30 13:03:00,PE,ATM+5,14.086733,1795950,25100.0,24868.2,238.8,238.8,234.25,236.0,9750,1753860780
2025-07-30 13:04:00,PE,ATM+5,13.77082,1794375,25100.0,24868.85,236.0,236.35,233.85,234.55,8325,1753860840
2025-07-30 13:05:00,PE,ATM+5,14.644749,1794375,25100.0,24870.2,234.55,237.55,233.65,235.85,2775,1753860900
2025-07-30 13:06:00,PE,ATM+5,13.845378,1794375,25100.0,24868.95,235.85,238.0,234.55,234.65,10275,1753860960
2025-07-30 13:07:00,PE,ATM+5,14.409978,1793700,25100.0,24865.6,235.0,240.15,234.9,239.15,11550,1753861020
2025-07-30 13:08:00,PE,ATM+5,13.629825,1793700,25100.0,24865.0,239.05,239.3,236.1,237.55,5700,1753861080
2025-07-30 13:09:00,PE,ATM+5,12.964277,1793700,25100.0,24863.75,236.9,239.9,236.05,237.0,4125,1753861140
2025-07-30 13:10:00,PE,ATM+5,11.997169,1790025,25100.0,24861.45,237.0,238.45,235.95,236.95,7350,1753861200
2025-07-30 13:11:00,PE,ATM+5,12.669763,1790025,25100.0,24860.5,237.85,247.6,237.85,239.25,34500,1753861260
2025-07-30 13:12:00,PE,ATM+5,0.0,1790025,25100.0,24832.65,239.65,255.75,239.35,252.75,67275,1753861320
2025-07-30 13:13:00,PE,ATM+5,11.078936,1782450,25100.0,24850.15,252.8,252.8,245.85,245.85,19050,1753861380
2025-07-30 13:14:00,PE,ATM+5,10.00453,1782450,25100.0,24849.55,246.75,250.5,245.0,245.0,22800,1753861440
2025-07-30 13:15:00,PE,ATM+5,12.203849,1782450,25100.0,24855.15,244.5,244.5,240.6,243.15,30375,1753861500
2025-07-30 13:16:00,PE,ATM+5,13.520814,1778175,25100.0,24854.85,243.45,247.75,241.5,246.3,20025,1753861560
2025-07-30 13:17:00,PE,ATM+5,13.45523,1778175,25100.0,24853.95,246.2,250.5,245.4,246.95,15375,1753861620
2025-07-30 13:18:00,PE,ATM+5,14.379737,1778175,25100.0,24851.85,246.7,251.1,245.45,251.1,7200,1753861680
2025-07-30 13:19:00,PE,ATM+5,14.512204,1773000,25100.0,24849.75,250.65,253.65,250.0,253.3,26175,1753861740
2025-07-30 13:20:00,PE,ATM+5,14.178406,1773000,25100.0,24837.75,252.2,265.7,250.9,263.25,53175,1753861800
2025-07-30 13:21:00,PE,ATM+5,15.159463,1773000,25100.0,24837.6,263.6,267.35,262.3,265.75,57075,1753861860
2025-07-30 13:22:00,PE,ATM+5,14.946438,1752900,25100.0,24834.2,264.7,269.15,263.35,268.25,37575,1753861920
2025-07-30 13:23:00,PE,ATM+5,13.05616,1752900,25100.0,24835.05,270.05,270.25,260.6,263.35,35325,1753861980
2025-07-30 13:24:00,PE,ATM+5,12.945853,1752900,25100.0,24835.9,263.05,265.1,260.85,262.35,13500,1753862040
2025-07-30 13:25:00,PE,ATM+5,14.020369,1742475,25100.0,24835.95,262.05,264.5,260.75,264.5,11250,1753862100
2025-07-30 13:26:00,PE,ATM+5,13.906304,1742475,25100.0,24842.05,263.85,263.85,255.65,258.7,26925,1753862160
2025-07-30 13:27:00,PE,ATM+5,13.372311,1742475,25100.0,24839.95,258.05,259.45,254.1,259.45,22275,1753862220
2025-07-30 13:28:00,PE,ATM+5,13.12471,1746000,25100.0,24837.5,260.0,264.3,257.4,261.2,26925,1753862280
2025-07-30 13:29:00,PE,ATM+5,14.979311,1746000,25100.0,24835.85,260.6,269.5,260.6,266.8,37575,1753862340
2025-07-30 13:30:00,PE,ATM+5,14.06599,1746000,25100.0,24836.25,267.75,268.95,264.3,264.3,29400,1753862400
2025-07-30 13:31:00,PE,ATM+5,14.217974,1734900,25100.0,24835.35,264.35,267.7,262.2,265.45,18150,1753862460
2025-07-30 13:32:00,PE,ATM+5,12.516833,1734900,25100.0,24847.25,265.45,265.45,250.6,251.0,34800,1753862520
2025-07-30 13:33:00,PE,ATM+5,12.732641,1734900,25100.0,24856.7,249.55,249.9,242.5,242.75,46575,1753862580
