datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 12:58:00,PE,ATM+5,0.0,3634950,26200.0,25962.95,226.1,226.6,225.0,225.0,43050,1766993280
2025-12-29 12:59:00,PE,ATM+5,0.0,3631875,26200.0,25961.45,225.2,226.25,223.15,226.2,37950,1766993340
2025-12-29 13:00:00,PE,ATM+5,0.0,3631875,26200.0,25960.9,226.2,226.85,225.45,226.3,20175,1766993400
2025-12-29 13:01:00,PE,ATM+5,0.0,3631875,26200.0,25961.75,224.5,226.35,224.0,226.3,24750,1766993460
2025-12-29 13:02:00,PE,ATM+5,0.0,3635025,26200.0,25963.8,226.4,226.55,223.25,223.25,19200,1766993520
2025-12-29 13:03:00,PE,ATM+5,0.0,3635025,26200.0,25967.95,223.5,225.0,220.55,221.55,63675,1766993580
2025-12-29 13:04:00,PE,ATM+5,0.0,3635025,26200.0,25968.75,222.0,222.8,220.95,221.2,18450,1766993640
2025-12-29 13:05:00,PE,ATM+5,0.0,3619500,26200.0,25966.65,221.85,222.45,220.95,221.9,24075,1766993700
2025-12-29 13:06:00,PE,ATM+5,7.572749,3619500,26200.0,25969.6,222.25,222.8,220.2,222.35,21000,1766993760
2025-12-29 13:07:00,PE,ATM+5,8.01336,3619500,26200.0,25967.1,222.6,225.3,221.85,225.3,37125,1766993820
2025-12-29 13:08:00,PE,ATM+5,7.785163,3626175,26200.0,25969.45,225.25,226.3,222.3,222.75,39675,1766993880
2025-12-29 13:09:00,PE,ATM+5,7.472199,3626175,26200.0,25968.0,223.6,224.2,222.55,223.8,14850,1766993940
2025-12-29 13:10:00,PE,ATM+5,7.808119,3626175,26200.0,25967.1,224.25,225.4,223.8,225.05,26025,1766994000
2025-12-29 13:11:00,PE,ATM+5,8.330877,3639600,26200.0,25968.3,225.25,227.45,224.6,224.6,36750,1766994060
2025-12-29 13:12:00,PE,ATM+5,9.474999,3639600,26200.0,25970.05,224.8,226.1,224.4,225.0,18750,1766994120
2025-12-29 13:13:00,PE,ATM+5,7.163568,3639600,26200.0,25963.0,225.3,228.4,224.25,228.4,45525,1766994180
2025-12-29 13:14:00,PE,ATM+5,7.682987,3627825,26200.0,25954.35,228.5,239.6,228.15,237.3,206250,1766994240
2025-12-29 13:15:00,PE,ATM+5,0.0,3627825,26200.0,25950.95,236.85,238.15,234.3,237.5,96750,1766994300
2025-12-29 13:16:00,PE,ATM+5,0.0,3627825,26200.0,25944.6,236.3,244.05,236.05,244.0,130875,1766994360
2025-12-29 13:17:00,PE,ATM+5,0.0,3559650,26200.0,25942.5,243.65,244.8,241.05,243.45,96975,1766994420
2025-12-29 13:18:00,PE,ATM+5,0.0,3559650,26200.0,25942.6,243.45,246.0,242.25,242.45,123225,1766994480
2025-12-29 13:19:00,PE,ATM+5,0.0,3559650,26200.0,25948.55,242.55,243.25,240.4,241.75,69675,1766994540
2025-12-29 13:20:00,PE,ATM+5,0.0,3522525,26200.0,25946.7,242.2,243.0,241.0,242.45,31950,1766994600
2025-12-29 13:21:00,PE,ATM+5,0.0,3522525,26200.0,25946.2,242.3,242.85,241.4,242.3,36300,1766994660
2025-12-29 13:22:00,PE,ATM+5,0.0,3522525,26200.0,25947.4,242.6,244.75,242.15,242.6,44100,1766994720
2025-12-29 13:23:00,PE,ATM+5,0.0,3508050,26200.0,25946.65,242.4,243.85,242.3,243.45,25050,1766994780
2025-12-29 13:24:00,PE,ATM+5,0.0,3508050,26200.0,25944.2,243.35,243.8,242.4,243.1,17400,1766994840
2025-12-29 13:25:00,PE,ATM+5,0.0,3508050,26200.0,25944.6,243.6,243.8,242.15,242.9,21825,1766994900
2025-12-29 13:26:00,PE,ATM+5,0.0,3516975,26200.0,25945.05,242.95,242.95,241.25,241.9,30975,1766994960
2025-12-29 13:27:00,PE,ATM+5,0.0,3516975,26200.0,25946.75,242.0,243.7,241.15,241.75,25125,1766995020
2025-12-29 13:28:00,PE,ATM+5,0.0,3516975,26200.0,25948.25,241.75,242.05,239.2,241.0,41700,1766995080
2025-12-29 13:29:00,PE,ATM+5,0.0,3493650,26200.0,25948.1,240.35,242.15,240.0,242.0,16125,1766995140
2025-12-29 13:30:00,PE,ATM+5,0.0,3493650,26200.0,25947.4,242.2,242.2,240.0,242.2,22950,1766995200
2025-12-29 13:31:00,PE,ATM+5,0.0,3493650,26200.0,25946.8,242.2,243.95,241.45,242.55,33525,1766995260
2025-12-29 13:32:00,PE,ATM+5,0.0,3505350,26200.0,25947.1,242.1,243.8,240.8,241.5,30450,1766995320
2025-12-29 13:33:00,PE,ATM+5,0.0,3505350,26200.0,25946.65,241.75,243.0,241.3,242.9,23925,1766995380
2025-12-29 13:34:00,PE,ATM+5,0.0,3505350,26200.0,25945.9,242.1,243.05,241.5,242.3,24975,1766995440
2025-12-29 13:35:00,PE,ATM+5,0.0,3518175,26200.0,25942.6,243.0,247.55,242.3,247.0,112950,1766995500
2025-12-29 13:36:00,PE,ATM+5,6.025112,3518175,26200.0,25945.55,246.65,249.75,244.85,245.2,136950,1766995560
2025-12-29 13:37:00,PE,ATM+5,12.676491,3518175,26200.0,25935.95,245.5,265.0,245.05,263.9,204150,1766995620
2025-12-29 13:38:00,PE,ATM+5,12.47464,3412350,26200.0,25937.45,263.8,263.95,257.9,262.0,112425,1766995680
2025-12-29 13:39:00,PE,ATM+5,12.482618,3412350,26200.0,25932.0,262.4,268.9,261.7,266.95,93525,1766995740
2025-12-29 13:40:00,PE,ATM+5,12.84859,3412350,26200.0,25931.9,267.4,269.9,265.85,268.0,107775,1766995800
2025-12-29 13:41:00,PE,ATM+5,13.282253,3382950,26200.0,25933.8,268.85,269.0,263.75,267.5,123300,1766995860
2025-12-29 13:42:00,PE,ATM+5,13.181322,3382950,26200.0,25935.15,267.6,267.6,265.75,266.0,32400,1766995920
2025-12-29 13:43:00,PE,ATM+5,13.887809,3382950,26200.0,25937.65,266.05,266.65,264.05,265.9,28875,1766995980
2025-12-29 13:44:00,PE,ATM+5,14.203569,3374775,26200.0,25940.4,265.1,265.9,263.6,264.5,25350,1766996040
2025-12-29 13:45:00,PE,ATM+5,13.811556,3374775,26200.0,25943.75,264.6,264.65,260.0,260.3,46950,1766996100
2025-12-29 13:46:00,PE,ATM+5,13.169602,3374775,26200.0,25949.3,260.1,260.3,253.35,253.4,72600,1766996160
2025-12-29 13:47:00,PE,ATM+5,12.843367,3347625,26200.0,25945.3,254.55,256.95,253.4,255.95,34500,1766996220
2025-12-29 13:48:00,PE,ATM+5,12.680491,3347625,26200.0,25948.75,256.1,256.1,251.6,252.4,53850,1766996280
2025-12-29 13:49:00,PE,ATM+5,12.150122,3347625,26200.0,25949.3,252.6,253.8,250.4,250.4,40200,1766996340
2025-12-29 13:50:00,PE,ATM+5,12.637814,3343275,26200.0,25947.7,251.1,253.55,250.4,253.2,28125,1766996400
2025-12-29 13:51:00,PE,ATM+5,13.050713,3343275,26200.0,25950.55,252.7,253.2,250.3,251.9,29475,1766996460
2025-12-29 13:52:00,PE,ATM+5,12.36532,3343275,26200.0,25951.8,250.95,252.8,248.2,248.75,49950,1766996520
2025-12-29 13:53:00,PE,ATM+5,11.215052,3329400,26200.0,25953.5,248.1,248.75,244.1,244.15,128250,1766996580
2025-12-29 13:54:00,PE,ATM+5,11.96139,3329400,26200.0,25955.1,244.45,245.95,241.5,244.65,67275,1766996640
2025-12-29 13:55:00,PE,ATM+5,11.597895,3329400,26200.0,25949.6,244.65,248.65,244.3,248.65,68250,1766996700
2025-12-29 13:56:00,PE,ATM+5,12.0123,3354450,26200.0,25951.35,248.6,250.2,247.45,248.15,81300,1766996760
2025-12-29 13:57:00,PE,ATM+5,11.6411,3354450,26200.0,25946.8,248.45,251.95,247.85,251.3,37500,1766996820
2025-12-29 13:58:00,PE,ATM+5,11.383518,3354450,26200.0,25949.5,251.75,251.75,248.0,248.2,45675,1766996880
2025-12-29 13:59:00,PE,ATM+5,12.050236,3386250,26200.0,25950.45,248.2,250.3,248.0,249.05,24150,1766996940
2025-12-29 14:00:00,PE,ATM+5,12.073891,3386250,26200.0,25950.85,249.85,250.5,248.75,248.75,22950,1766997000
2025-12-29 14:01:00,PE,ATM+5,12.021604,3386250,26200.0,25952.8,249.35,249.75,246.35,246.85,24525,1766997060
2025-12-29 14:02:00,PE,ATM+5,12.099683,3371625,26200.0,25952.7,247.25,248.0,244.05,247.15,56325,1766997120
2025-12-29 14:03:00,PE,ATM+5,12.011818,3371625,26200.0,25953.15,247.5,248.55,246.5,246.5,38475,1766997180
2025-12-29 14:04:00,PE,ATM+5,11.702756,3371625,26200.0,25951.9,246.25,248.2,246.25,246.8,17400,1766997240
2025-12-29 14:05:00,PE,ATM+5,12.277886,3384000,26200.0,25955.65,247.05,248.0,243.25,245.0,40275,1766997300
2025-12-29 14:06:00,PE,ATM+5,11.47722,3384000,26200.0,25953.35,245.0,246.0,242.25,244.9,47850,1766997360
2025-12-29 14:07:00,PE,ATM+5,11.737294,3384000,26200.0,25952.65,244.95,247.85,244.9,246.2,33150,1766997420
2025-12-29 14:08:00,PE,ATM+5,12.266573,3412800,26200.0,25952.35,245.95,248.75,245.95,247.9,39900,1766997480
2025-12-29 14:09:00,PE,ATM+5,12.572007,3412800,26200.0,25958.35,247.6,247.9,243.45,243.45,35175,1766997540
2025-12-29 14:10:00,PE,ATM+5,13.594895,3412800,26200.0,25960.15,243.45,246.65,242.8,245.15,33375,1766997600
2025-12-29 14:11:00,PE,ATM+5,13.762689,3405750,26200.0,25959.7,245.45,247.75,245.15,246.1,23175,1766997660
2025-12-29 14:12:00,PE,ATM+5,12.959062,3405750,26200.0,25954.45,246.4,248.75,246.1,248.05,22125,1766997720
2025-12-29 14:13:00,PE,ATM+5,11.91586,3405750,26200.0,25950.1,247.6,249.5,246.9,248.95,27225,1766997780
2025-12-29 14:14:00,PE,ATM+5,9.00833,3418275,26200.0,25943.35,250.35,250.95,248.95,249.55,66600,1766997840
2025-12-29 14:15:00,PE,ATM+5,11.175003,3418275,26200.0,25938.3,250.5,258.0,249.55,258.0,146325,1766997900
2025-12-29 14:16:00,PE,ATM+5,11.354979,3418275,26200.0,25936.5,257.45,260.35,257.4,260.05,139800,1766997960
2025-12-29 14:17:00,PE,ATM+5,11.097713,3378975,26200.0,25931.15,260.4,264.7,260.05,264.5,102450,1766998020
2025-12-29 14:18:00,PE,ATM+5,11.039399,3378975,26200.0,25929.0,264.4,267.55,263.45,266.4,128175,1766998080
2025-12-29 14:19:00,PE,ATM+5,8.775746,3378975,26200.0,25927.3,266.7,267.95,264.15,264.85,56850,1766998140
2025-12-29 14:20:00,PE,ATM+5,9.560654,3313875,26200.0,25928.6,265.5,266.05,262.65,264.45,50550,1766998200
2025-12-29 14:21:00,PE,ATM+5,10.549197,3313875,26200.0,25931.3,265.0,265.0,261.6,263.35,33675,1766998260
2025-12-29 14:22:00,PE,ATM+5,10.311044,3313875,26200.0,25931.25,263.25,266.1,262.3,263.0,29325,1766998320
2025-12-29 14:23:00,PE,ATM+5,0.0,3294000,26200.0,25942.45,262.9,263.4,245.3,245.3,130350,1766998380
2025-12-29 14:24:00,PE,ATM+5,10.476975,3294000,26200.0,25956.8,246.7,247.1,238.9,239.35,156300,1766998440
2025-12-29 14:25:00,PE,ATM+5,12.026204,3294000,26200.0,25964.1,240.0,241.65,235.85,236.65,109125,1766998500
2025-12-29 14:26:00,PE,ATM+5,13.056176,3257925,26200.0,25965.1,236.5,238.95,234.05,238.95,57375,1766998560
2025-12-29 14:27:00,PE,ATM+5,13.426263,3257925,26200.0,25970.25,239.35,239.35,233.4,235.75,56700,1766998620
2025-12-29 14:28:00,PE,ATM+5,13.497951,3257925,26200.0,25961.4,235.35,245.55,235.35,243.6,131550,1766998680
2025-12-29 14:29:00,PE,ATM+5,11.649889,3250275,26200.0,25954.85,244.0,245.2,242.25,243.9,52800,1766998740
2025-12-29 14:30:00,PE,ATM+5,10.493841,3250275,26200.0,25949.35,243.2,247.75,243.0,246.3,89325,1766998800
2025-12-29 14:31:00,PE,ATM+5,10.168701,3250275,26200.0,25952.2,246.55,246.7,243.0,243.0,37875,1766998860
2025-12-29 14:32:00,PE,ATM+5,10.484441,3261750,26200.0,25951.85,243.0,244.0,242.3,243.95,24975,1766998920
2025-12-29 14:33:00,PE,ATM+5,9.89034,3261750,26200.0,25955.8,243.3,243.95,237.65,239.1,80250,1766998980
2025-12-29 14:34:00,PE,ATM+5,9.800485,3261750,26200.0,25956.05,238.2,239.1,236.95,238.7,37125,1766999040
2025-12-29 14:35:00,PE,ATM+5,8.746801,3265275,26200.0,25949.75,238.7,244.8,238.25,243.1,57675,1766999100
2025-12-29 14:36:00,PE,ATM+5,8.99056,3265275,26200.0,25946.9,243.75,248.0,243.1,246.15,71250,1766999160
2025-12-29 14:37:00,PE,ATM+5,9.820717,3265275,26200.0,25948.4,247.0,247.1,244.35,245.95,26475,1766999220
2025-12-29 14:38:00,PE,ATM+5,8.619508,3254850,26200.0,25948.15,246.35,246.35,244.0,244.5,18225,1766999280
2025-12-29 14:39:00,PE,ATM+5,9.214851,3254850,26200.0,25948.0,244.9,246.75,244.15,245.4,17550,1766999340
2025-12-29 14:40:00,PE,ATM+5,8.604488,3254850,26200.0,25945.45,245.95,247.35,245.1,247.1,27900,1766999400
2025-12-29 14:41:00,PE,ATM+5,10.197882,3244950,26200.0,25938.55,247.9,256.0,246.95,255.9,137100,1766999460
2025-12-29 14:42:00,PE,ATM+5,7.236854,3244950,26200.0,25935.85,255.4,260.65,254.1,255.5,136800,1766999520
2025-12-29 14:43:00,PE,ATM+5,10.028413,3244950,26200.0,25933.95,255.15,260.0,255.0,260.0,76425,1766999580
2025-12-29 14:44:00,PE,ATM+5,9.501273,3177975,26200.0,25936.1,259.05,260.0,255.9,257.2,35325,1766999640
2025-12-29 14:45:00,PE,ATM+5,10.186675,3177975,26200.0,25935.05,257.05,259.45,256.2,259.2,23925,1766999700
2025-12-29 14:46:00,PE,ATM+5,10.098022,3177975,26200.0,25931.7,259.45,264.4,259.2,262.25,83550,1766999760
2025-12-29 14:47:00,PE,ATM+5,9.2485,3186450,26200.0,25936.5,261.35,262.25,255.5,256.5,75825,1766999820
2025-12-29 14:48:00,PE,ATM+5,10.596859,3186450,26200.0,25937.85,256.95,257.85,254.55,257.25,29025,1766999880
2025-12-29 14:49:00,PE,ATM+5,11.084867,3186450,26200.0,25941.05,257.2,258.45,254.7,255.2,28425,1766999940
2025-12-29 14:50:00,PE,ATM+5,11.875237,3158325,26200.0,25936.25,255.25,263.2,254.75,261.35,75675,1767000000
2025-12-29 14:51:00,PE,ATM+5,11.666707,3158325,26200.0,25937.15,261.35,265.0,259.85,260.05,53100,1767000060
2025-12-29 14:52:00,PE,ATM+5,12.010444,3158325,26200.0,25939.15,259.95,261.0,258.1,259.0,33150,1767000120
2025-12-29 14:53:00,PE,ATM+5,12.685142,3146700,26200.0,25941.35,258.2,259.0,255.7,258.7,33825,1767000180
2025-12-29 14:54:00,PE,ATM+5,12.666982,3146700,26200.0,25931.35,259.0,269.65,258.7,267.7,126750,1767000240
2025-12-29 14:55:00,PE,ATM+5,0.0,1159350,26150.0,25923.05,219.1,220.65,211.9,215.15,81075,1767000300
2025-12-29 14:56:00,PE,ATM+5,0.0,3121050,26200.0,25928.4,263.35,263.55,258.8,259.85,64650,1767000360
2025-12-29 14:57:00,PE,ATM+5,0.0,3121050,26200.0,25934.2,259.0,259.85,254.25,256.0,88425,1767000420
2025-12-29 14:58:00,PE,ATM+5,0.0,3121050,26200.0,25929.35,255.6,257.5,251.7,254.0,39450,1767000480
2025-12-29 14:59:00,PE,ATM+5,0.0,3127575,26200.0,25934.2,252.55,255.55,249.35,254.85,63825,1767000540
2025-12-29 15:00:00,PE,ATM+5,0.0,3127575,26200.0,25936.4,256.0,256.55,249.0,250.0,70575,1767000600
2025-12-29 15:01:00,PE,ATM+5,0.0,3127575,26200.0,25931.25,249.1,257.25,249.1,252.45,75150,1767000660
2025-12-29 15:02:00,PE,ATM+5,0.0,3146175,26200.0,25927.5,253.4,254.8,251.9,251.9,20475,1767000720
2025-12-29 15:03:00,PE,ATM+5,0.0,3146175,26200.0,25929.75,251.95,251.95,248.25,250.0,49425,1767000780
2025-12-29 15:04:00,PE,ATM+5,0.0,3146175,26200.0,25937.6,250.55,252.0,245.65,245.65,63375,1767000840
2025-12-29 15:05:00,PE,ATM+5,10.114944,3134400,26200.0,25947.45,246.8,248.35,243.35,247.35,89700,1767000900
2025-12-29 15:06:00,PE,ATM+5,10.686893,3134400,26200.0,25945.75,247.15,250.6,247.15,250.0,33825,1767000960
2025-12-29 15:07:00,PE,ATM+5,11.955401,3134400,26200.0,25947.5,250.0,253.4,248.1,251.2,58200,1767001020
2025-12-29 15:08:00,PE,ATM+5,12.216095,3097800,26200.0,25946.4,252.6,254.2,251.2,252.85,44475,1767001080
2025-12-29 15:09:00,PE,ATM+5,10.526496,3097800,26200.0,25943.5,252.75,253.0,251.5,251.8,25725,1767001140
2025-12-29 15:10:00,PE,ATM+5,11.32979,3097800,26200.0,25949.8,252.2,252.75,247.6,247.6,41250,1767001200
2025-12-29 15:11:00,PE,ATM+5,9.237681,3088650,26200.0,25942.5,248.75,251.95,247.6,250.75,21975,1767001260
2025-12-29 15:12:00,PE,ATM+5,9.073063,3088650,26200.0,25943.9,251.5,251.7,249.2,249.2,51225,1767001320
2025-12-29 15:13:00,PE,ATM+5,10.357625,3088650,26200.0,25943.6,249.55,251.6,249.2,251.4,30225,1767001380
2025-12-29 15:14:00,PE,ATM+5,9.065703,3070425,26200.0,25944.05,251.1,251.4,249.0,249.05,27750,1767001440
2025-12-29 15:15:00,PE,ATM+5,8.290193,3070425,26200.0,25940.3,248.15,254.3,248.15,251.9,104550,1767001500
2025-12-29 15:16:00,PE,ATM+5,0.0,3070425,26200.0,25938.8,252.5,252.5,250.45,251.5,22650,1767001560
2025-12-29 15:17:00,PE,ATM+5,0.0,3030300,26200.0,25939.15,251.25,251.5,249.5,250.0,22200,1767001620
2025-12-29 15:18:00,PE,ATM+5,0.0,3030300,26200.0,25940.35,249.75,251.5,249.25,249.95,28275,1767001680
2025-12-29 15:19:00,PE,ATM+5,0.0,3030300,26200.0,25941.15,249.75,249.95,248.2,249.95,45075,1767001740
2025-12-29 15:20:00,PE,ATM+5,6.37649,2985075,26200.0,25944.65,250.0,250.0,246.65,246.65,64125,1767001800
2025-12-29 15:21:00,PE,ATM+5,0.0,2985075,26200.0,25945.1,246.95,246.95,244.8,245.95,48075,1767001860
2025-12-29 15:22:00,PE,ATM+5,8.345307,2985075,26200.0,25947.5,245.5,245.95,243.55,244.95,31650,1767001920
2025-12-29 15:23:00,PE,ATM+5,9.588726,2919300,26200.0,25948.35,244.65,246.25,244.65,245.65,62475,1767001980
2025-12-29 15:24:00,PE,ATM+5,8.925384,2919300,26200.0,25950.9,246.2,246.25,241.95,242.3,116100,1767002040
2025-12-29 15:25:00,PE,ATM+5,11.017686,2919300,26200.0,25950.75,243.0,246.7,242.3,246.0,64575,1767002100
2025-12-29 15:26:00,PE,ATM+5,10.744062,2919300,26200.0,25950.35,246.2,247.0,245.4,245.8,39300,1767002160
2025-12-29 15:27:00,PE,ATM+5,9.530085,2824800,26200.0,25945.8,245.8,248.05,245.6,248.0,36075,1767002220
2025-12-29 15:28:00,PE,ATM+5,8.372556,2824800,26200.0,25944.05,247.35,248.85,246.75,248.35,40950,1767002280
2025-12-29 15:29:00,PE,ATM+5,11.418174,2824800,26200.0,25949.8,248.65,248.75,246.8,247.75,69225,1767002340
2025-12-30 09:15:00,PE,ATM+5,16.444158,733725,26150.0,25902.25,224.9,252.95,224.9,248.25,151875,1767066300
2025-12-30 09:16:00,PE,ATM+5,14.487372,719400,26150.0,25903.1,247.3,248.25,240.3,245.55,117825,1767066360
2025-12-30 09:17:00,PE,ATM+5,19.316042,719400,26150.0,25915.35,243.0,245.55,234.9,240.3,50850,1767066420
2025-12-30 09:18:00,PE,ATM+5,20.625968,719400,26150.0,25904.0,238.9,252.9,238.9,252.7,59100,1767066480
2025-12-30 09:19:00,PE,ATM+5,19.020644,713325,26150.0,25908.05,251.3,253.25,245.4,246.35,51000,1767066540
2025-12-30 09:20:00,PE,ATM+5,15.050415,713325,26150.0,25890.55,248.05,261.0,246.35,258.05,103200,1767066600
2025-12-30 09:21:00,PE,ATM+5,18.826068,713325,26150.0,25888.6,256.65,264.35,256.65,263.85,73200,1767066660
2025-12-30 09:22:00,PE,ATM+5,0.0,685950,26150.0,25884.05,262.4,265.5,261.05,262.45,43500,1767066720
2025-12-30 09:23:00,PE,ATM+5,19.099879,685950,26150.0,25886.75,263.0,265.9,259.5,265.9,51075,1767066780
2025-12-30 09:24:00,PE,ATM+5,16.905415,685950,26150.0,25884.8,264.85,267.25,262.5,265.15,63000,1767066840
2025-12-30 09:25:00,PE,ATM+5,17.425903,670800,26150.0,25886.95,264.8,267.4,263.65,263.65,34275,1767066900
2025-12-30 09:26:00,PE,ATM+5,18.821365,670800,26150.0,25883.35,263.7,271.35,263.0,268.65,43725,1767066960
2025-12-30 09:27:00,PE,ATM+5,18.525288,670800,26150.0,25881.5,268.8,272.75,265.65,270.0,43050,1767067020
2025-12-30 09:28:00,PE,ATM+5,17.221607,674175,26150.0,25883.15,269.7,271.3,264.45,267.0,32550,1767067080
2025-12-30 09:29:00,PE,ATM+5,18.744667,674175,26150.0,25884.55,268.0,268.8,264.3,267.4,17175,1767067140
2025-12-30 09:30:00,PE,ATM+5,18.60613,674175,26150.0,25885.05,267.05,267.6,264.15,266.75,31050,1767067200
2025-12-30 09:31:00,PE,ATM+5,17.518276,669600,26150.0,25883.5,266.35,267.4,264.55,266.95,12675,1767067260
2025-12-30 09:32:00,PE,ATM+5,17.896839,669600,26150.0,25886.0,266.9,268.3,263.2,265.0,14400,1767067320
2025-12-30 09:33:00,PE,ATM+5,13.226311,669600,26150.0,25888.7,263.15,265.0,258.55,258.75,28875,1767067380
2025-12-30 09:34:00,PE,ATM+5,0.0,665400,26150.0,25905.35,258.2,258.75,239.0,239.0,59700,1767067440
2025-12-30 09:35:00,PE,ATM+5,0.0,665400,26150.0,25911.05,236.8,244.8,234.25,234.25,36675,1767067500
2025-12-30 09:36:00,PE,ATM+5,18.407989,665400,26150.0,25913.8,235.55,243.2,231.25,239.9,37875,1767067560
2025-12-30 09:37:00,PE,ATM+5,17.282218,658725,26150.0,25912.0,238.9,241.55,234.4,239.95,23700,1767067620
2025-12-30 09:38:00,PE,ATM+5,15.371235,658725,26150.0,25914.15,241.0,241.0,233.6,235.7,16200,1767067680
2025-12-30 09:39:00,PE,ATM+5,0.0,658725,26150.0,25924.15,235.6,238.0,218.9,218.9,78600,1767067740
2025-12-30 09:40:00,PE,ATM+5,0.0,659550,26150.0,25922.35,220.95,225.75,217.6,223.55,47100,1767067800
2025-12-30 09:41:00,PE,ATM+5,0.0,659550,26150.0,25920.5,222.85,227.7,220.2,225.55,34500,1767067860
2025-12-30 09:42:00,PE,ATM+5,0.0,2472675,26200.0,25927.55,274.7,275.55,265.55,267.7,47250,1767067920
2025-12-30 09:43:00,PE,ATM+5,0.0,2489400,26200.0,25936.85,267.0,267.7,256.05,256.8,93375,1767067980
2025-12-30 09:44:00,PE,ATM+5,15.036497,2489400,26200.0,25939.75,256.8,259.2,255.95,258.75,53700,1767068040
2025-12-30 09:45:00,PE,ATM+5,13.501261,2489400,26200.0,25931.7,257.75,265.75,255.35,265.75,71250,1767068100
2025-12-30 09:46:00,PE,ATM+5,12.216679,677850,26150.0,25922.5,217.5,226.0,215.4,225.2,59850,1767068160
2025-12-30 09:47:00,PE,ATM+5,15.264505,677850,26150.0,25920.05,224.85,233.5,223.6,229.95,79200,1767068220
2025-12-30 09:48:00,PE,ATM+5,16.575148,677850,26150.0,25910.35,231.3,240.6,227.05,240.5,74400,1767068280
2025-12-30 09:49:00,PE,ATM+5,17.041883,667200,26150.0,25908.25,238.35,246.0,237.3,243.0,63075,1767068340
2025-12-30 09:50:00,PE,ATM+5,16.421231,667200,26150.0,25909.4,243.0,245.5,239.45,241.2,41400,1767068400
2025-12-30 09:51:00,PE,ATM+5,0.0,2516400,26200.0,25926.25,290.75,291.1,265.0,268.8,73800,1767068460
2025-12-30 09:52:00,PE,ATM+5,0.0,2483250,26200.0,25933.95,267.15,268.8,253.35,261.95,78450,1767068520
2025-12-30 09:53:00,PE,ATM+5,0.0,2483250,26200.0,25933.5,261.5,269.1,260.7,261.5,46125,1767068580
2025-12-30 09:54:00,PE,ATM+5,0.0,2483250,26200.0,25933.35,261.95,263.35,255.75,256.6,46725,1767068640
2025-12-30 09:55:00,PE,ATM+5,0.0,2523825,26200.0,25948.05,258.25,260.05,236.95,245.7,120375,1767068700
2025-12-30 09:56:00,PE,ATM+5,0.0,2523825,26200.0,25945.95,247.55,253.3,245.7,249.65,52425,1767068760
2025-12-30 09:57:00,PE,ATM+5,0.0,2523825,26200.0,25943.45,250.05,250.5,245.3,250.0,48675,1767068820
2025-12-30 09:58:00,PE,ATM+5,0.0,2573250,26200.0,25940.4,251.0,253.65,247.9,253.0,39675,1767068880
2025-12-30 09:59:00,PE,ATM+5,0.0,2573250,26200.0,25935.7,253.45,261.7,253.0,260.0,72225,1767068940
2025-12-30 10:00:00,PE,ATM+5,0.0,2573250,26200.0,25934.6,260.15,262.45,256.05,259.6,54225,1767069000
2025-12-30 10:01:00,PE,ATM+5,0.0,713925,26150.0,25923.95,211.5,222.45,211.15,219.25,75375,1767069060
2025-12-30 10:02:00,PE,ATM+5,0.0,2563725,26200.0,25936.5,267.6,268.35,253.6,257.05,45825,1767069120
2025-12-30 10:03:00,PE,ATM+5,0.0,2563725,26200.0,25933.65,257.8,263.6,256.1,261.65,21900,1767069180
2025-12-30 10:04:00,PE,ATM+5,0.0,2554425,26200.0,25932.35,258.2,264.1,256.85,264.1,16800,1767069240
2025-12-30 10:05:00,PE,ATM+5,0.0,2554425,26200.0,25932.0,263.85,266.15,260.35,263.1,31125,1767069300
2025-12-30 10:06:00,PE,ATM+5,0.0,2554425,26200.0,25925.9,263.35,270.75,261.6,268.8,43500,1767069360
2025-12-30 10:07:00,PE,ATM+5,0.0,2565300,26200.0,25929.05,270.35,270.35,263.25,267.0,16275,1767069420
2025-12-30 10:08:00,PE,ATM+5,15.882711,2565300,26200.0,25926.1,267.0,272.45,265.55,272.45,18225,1767069480
2025-12-30 10:09:00,PE,ATM+5,0.0,2565300,26200.0,25925.8,270.35,276.35,268.95,270.1,42225,1767069540
2025-12-30 10:10:00,PE,ATM+5,17.192194,2558400,26200.0,25928.1,270.95,272.0,266.6,271.5,20925,1767069600
2025-12-30 10:11:00,PE,ATM+5,0.0,2558400,26200.0,25929.4,270.55,271.5,265.0,266.85,19725,1767069660
2025-12-30 10:12:00,PE,ATM+5,0.0,2558400,26200.0,25940.1,267.5,268.8,255.3,255.85,44100,1767069720
2025-12-30 10:13:00,PE,ATM+5,10.803747,2545800,26200.0,25945.1,256.45,259.35,250.9,251.85,41625,1767069780
2025-12-30 10:14:00,PE,ATM+5,13.179977,2545800,26200.0,25943.25,251.1,257.6,246.9,254.3,50250,1767069840
2025-12-30 10:15:00,PE,ATM+5,15.151458,2545800,26200.0,25951.55,253.0,254.3,247.35,247.35,31125,1767069900
2025-12-30 10:16:00,PE,ATM+5,11.802165,2559750,26200.0,25950.25,247.55,249.3,241.2,246.95,58125,1767069960
2025-12-30 10:17:00,PE,ATM+5,14.712814,2559750,26200.0,25953.65,247.35,248.4,243.0,245.0,23625,1767070020
2025-12-30 10:18:00,PE,ATM+5,16.786433,2559750,26200.0,25953.9,244.4,246.55,241.95,246.55,24300,1767070080
