datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 10:43:00,PE,ATM+5,14.938172,997725,24500.0,24255.55,265.95,270.4,259.65,262.9,21000,1745817180
2025-04-28 10:44:00,PE,ATM+5,14.74643,997725,24500.0,24245.35,264.15,274.8,264.15,270.0,35625,1745817240
2025-04-28 10:45:00,PE,ATM+5,14.390713,1001925,24500.0,24247.15,271.9,273.3,263.0,266.7,26100,1745817300
2025-04-28 10:46:00,PE,ATM+5,14.577734,1001925,24500.0,24256.6,265.2,269.1,257.35,260.1,31200,1745817360
2025-04-28 10:47:00,PE,ATM+5,14.91203,1001925,24500.0,24246.4,262.0,273.35,261.95,270.0,24300,1745817420
2025-04-28 10:48:00,PE,ATM+5,13.025155,1022850,24500.0,24259.85,270.15,270.15,249.45,249.45,74850,1745817480
2025-04-28 10:49:00,PE,ATM+5,14.068212,1022850,24500.0,24258.95,251.1,255.85,249.65,255.5,32475,1745817540
2025-04-28 10:50:00,PE,ATM+5,13.908161,1022850,24500.0,24260.95,257.55,257.55,250.5,253.05,20850,1745817600
2025-04-28 10:51:00,PE,ATM+5,13.358547,1053600,24500.0,24254.15,254.25,258.45,253.5,255.75,26100,1745817660
2025-04-28 10:52:00,PE,ATM+5,12.918084,63600,24550.0,24282.65,296.8,296.8,271.7,271.7,7200,1745817720
2025-04-28 10:53:00,PE,ATM+5,14.566892,63600,24550.0,24278.2,275.0,283.1,275.0,283.1,10650,1745817780
2025-04-28 10:54:00,PE,ATM+5,14.261301,1043475,24500.0,24272.45,244.4,246.65,240.1,245.8,53250,1745817840
2025-04-28 10:55:00,PE,ATM+5,13.537788,1043475,24500.0,24268.15,246.9,250.4,244.55,245.3,34200,1745817900
2025-04-28 10:56:00,PE,ATM+5,13.372073,1043475,24500.0,24265.45,245.3,251.1,244.7,246.6,35250,1745817960
2025-04-28 10:57:00,PE,ATM+5,13.359841,1050375,24500.0,24269.9,244.0,248.0,242.95,242.95,37575,1745818020
2025-04-28 10:58:00,PE,ATM+5,13.661785,1050375,24500.0,24274.35,243.45,246.05,240.9,241.0,34800,1745818080
2025-04-28 10:59:00,PE,ATM+5,13.822736,74400,24550.0,24276.9,283.7,284.15,277.8,280.6,2850,1745818140
2025-04-28 11:00:00,PE,ATM+5,14.639563,1071075,24500.0,24270.2,240.6,249.6,238.2,249.6,24525,1745818200
2025-04-28 11:01:00,PE,ATM+5,13.770746,1071075,24500.0,24266.25,250.2,254.25,248.0,248.0,46950,1745818260
2025-04-28 11:02:00,PE,ATM+5,13.763547,1071075,24500.0,24272.35,247.65,250.2,243.1,243.1,16200,1745818320
2025-04-28 11:03:00,PE,ATM+5,13.729764,1085850,24500.0,24267.65,243.45,249.7,241.2,246.65,25200,1745818380
2025-04-28 11:04:00,PE,ATM+5,13.783653,1085850,24500.0,24268.5,246.65,247.0,243.5,246.25,13725,1745818440
2025-04-28 11:05:00,PE,ATM+5,14.166548,1085850,24500.0,24261.0,245.85,255.0,245.85,254.25,34425,1745818500
2025-04-28 11:06:00,PE,ATM+5,13.597326,1083075,24500.0,24267.25,253.05,256.8,246.25,246.25,55725,1745818560
2025-04-28 11:07:00,PE,ATM+5,13.120587,72375,24550.0,24279.9,287.0,290.05,274.85,274.85,5400,1745818620
2025-04-28 11:08:00,PE,ATM+5,12.822463,72375,24550.0,24277.2,274.85,281.1,274.85,275.85,1275,1745818680
2025-04-28 11:09:00,PE,ATM+5,13.558223,74025,24550.0,24278.6,276.85,278.1,275.9,277.9,2100,1745818740
2025-04-28 11:10:00,PE,ATM+5,13.833465,1105650,24500.0,24269.15,239.0,246.25,235.7,245.95,53025,1745818800
2025-04-28 11:11:00,PE,ATM+5,13.907613,1105650,24500.0,24254.85,247.65,259.6,246.0,257.8,96450,1745818860
2025-04-28 11:12:00,PE,ATM+5,14.122715,1091925,24500.0,24250.45,256.65,263.5,255.85,262.45,68250,1745818920
2025-04-28 11:13:00,PE,ATM+5,14.239353,1091925,24500.0,24233.05,262.6,277.25,262.55,277.25,98700,1745818980
2025-04-28 11:14:00,PE,ATM+5,12.826303,1091925,24500.0,24235.0,275.65,280.35,269.1,269.1,139650,1745819040
2025-04-28 11:15:00,PE,ATM+5,14.556847,1089600,24500.0,24240.25,269.15,273.9,267.0,272.9,39150,1745819100
2025-04-28 11:16:00,PE,ATM+5,14.307207,301050,24450.0,24215.75,232.3,260.25,232.3,251.0,72825,1745819160
2025-04-28 11:17:00,PE,ATM+5,14.167356,1089600,24500.0,24232.9,293.65,294.55,277.0,277.0,65175,1745819220
2025-04-28 11:18:00,PE,ATM+5,14.78399,1038075,24500.0,24226.8,278.25,286.3,278.25,285.0,60525,1745819280
2025-04-28 11:19:00,PE,ATM+5,14.85586,1038075,24500.0,24226.0,285.4,286.0,280.0,286.0,31800,1745819340
2025-04-28 11:20:00,PE,ATM+5,14.059033,1038075,24500.0,24235.15,286.2,286.65,271.55,274.6,50550,1745819400
2025-04-28 11:21:00,PE,ATM+5,14.330362,1039050,24500.0,24239.85,275.0,278.2,270.55,272.05,92175,1745819460
2025-04-28 11:22:00,PE,ATM+5,14.347354,1039050,24500.0,24243.5,272.2,272.3,263.35,269.15,98025,1745819520
2025-04-28 11:23:00,PE,ATM+5,15.212037,1039050,24500.0,24231.8,267.6,285.95,266.7,283.0,51450,1745819580
2025-04-28 11:24:00,PE,ATM+5,15.760244,1076925,24500.0,24229.25,281.5,287.85,273.35,287.85,77475,1745819640
2025-04-28 11:25:00,PE,ATM+5,14.658425,1076925,24500.0,24231.65,287.85,288.65,280.05,280.35,33375,1745819700
2025-04-28 11:26:00,PE,ATM+5,14.309162,1076925,24500.0,24241.45,280.4,280.75,269.45,270.6,29325,1745819760
2025-04-28 11:27:00,PE,ATM+5,14.885216,1077300,24500.0,24240.95,271.15,273.9,267.25,273.9,28800,1745819820
2025-04-28 11:28:00,PE,ATM+5,13.904966,1077300,24500.0,24243.4,274.15,275.75,267.0,267.0,27675,1745819880
2025-04-28 11:29:00,PE,ATM+5,13.557576,1077300,24500.0,24252.9,266.3,270.2,257.5,257.5,82425,1745819940
2025-04-28 11:30:00,PE,ATM+5,14.524702,1053825,24500.0,24253.15,259.15,266.6,256.8,262.2,52050,1745820000
2025-04-28 11:31:00,PE,ATM+5,14.312172,1053825,24500.0,24259.25,262.2,265.0,255.05,256.2,56475,1745820060
2025-04-28 11:32:00,PE,ATM+5,13.634326,1053825,24500.0,24256.1,256.15,259.0,253.6,255.25,23925,1745820120
2025-04-28 11:33:00,PE,ATM+5,14.085347,1069875,24500.0,24264.25,255.0,260.1,248.95,251.0,23400,1745820180
2025-04-28 11:34:00,PE,ATM+5,13.81994,1069875,24500.0,24265.25,249.2,252.3,247.65,248.8,52800,1745820240
2025-04-28 11:35:00,PE,ATM+5,13.537853,1069875,24500.0,24263.8,250.75,251.0,246.0,248.5,24450,1745820300
2025-04-28 11:36:00,PE,ATM+5,12.910985,1070550,24500.0,24264.1,247.65,247.95,242.3,245.1,35100,1745820360
2025-04-28 11:37:00,PE,ATM+5,13.089932,1070550,24500.0,24269.0,244.2,245.75,237.75,242.0,84750,1745820420
2025-04-28 11:38:00,PE,ATM+5,12.327412,1070550,24500.0,24268.05,242.05,245.0,239.0,239.0,36525,1745820480
2025-04-28 11:39:00,PE,ATM+5,12.519135,1090350,24500.0,24265.95,239.3,244.2,239.3,241.65,28950,1745820540
2025-04-28 11:40:00,PE,ATM+5,12.357987,72075,24550.0,24275.05,282.5,283.1,269.0,275.65,7575,1745820600
2025-04-28 11:41:00,PE,ATM+5,11.309381,1090350,24500.0,24271.7,234.0,234.55,227.4,231.2,44475,1745820660
2025-04-28 11:42:00,PE,ATM+5,11.760346,73800,24550.0,24277.65,272.05,272.05,266.85,271.05,3150,1745820720
2025-04-28 11:43:00,PE,ATM+5,11.470963,73800,24550.0,24275.3,271.85,273.15,270.6,272.05,2625,1745820780
2025-04-28 11:44:00,PE,ATM+5,11.757676,73800,24550.0,24276.55,272.05,274.5,272.0,272.0,2025,1745820840
2025-04-28 11:45:00,PE,ATM+5,12.100386,78750,24550.0,24278.8,271.15,274.05,270.0,271.35,6600,1745820900
2025-04-28 11:46:00,PE,ATM+5,12.448966,78750,24550.0,24279.55,271.35,273.9,261.2,272.1,8550,1745820960
2025-04-28 11:47:00,PE,ATM+5,12.813339,1106550,24500.0,24272.25,231.2,238.5,227.55,237.9,58125,1745821020
2025-04-28 11:48:00,PE,ATM+5,12.407098,1096950,24500.0,24271.0,236.7,244.3,235.5,236.9,99375,1745821080
2025-04-28 11:49:00,PE,ATM+5,12.17648,1096950,24500.0,24270.55,235.8,240.6,235.55,236.15,20700,1745821140
2025-04-28 11:50:00,PE,ATM+5,12.382945,72750,24550.0,24279.45,277.4,277.4,270.2,271.9,2175,1745821200
2025-04-28 11:51:00,PE,ATM+5,13.148594,73800,24550.0,24284.85,271.9,273.0,268.2,270.55,2025,1745821260
2025-04-28 11:52:00,PE,ATM+5,14.001627,73800,24550.0,24279.4,270.55,279.0,269.75,279.0,4200,1745821320
2025-04-28 11:53:00,PE,ATM+5,13.068631,73800,24550.0,24280.35,278.0,279.8,273.9,274.0,2025,1745821380
2025-04-28 11:54:00,PE,ATM+5,13.339809,1105950,24500.0,24272.55,230.0,241.35,229.25,240.3,38100,1745821440
2025-04-28 11:55:00,PE,ATM+5,11.903497,1105950,24500.0,24270.4,241.5,241.5,233.8,234.95,28050,1745821500
2025-04-28 11:56:00,PE,ATM+5,12.152247,1105950,24500.0,24274.0,234.0,239.25,230.8,233.15,18525,1745821560
2025-04-28 11:57:00,PE,ATM+5,12.226135,1112400,24500.0,24267.7,232.4,239.0,231.7,238.7,22725,1745821620
2025-04-28 11:58:00,PE,ATM+5,12.389538,1112400,24500.0,24265.55,239.45,243.8,236.15,241.25,92025,1745821680
2025-04-28 11:59:00,PE,ATM+5,11.878992,1112400,24500.0,24271.5,239.75,239.75,232.4,233.9,28200,1745821740
2025-04-28 12:00:00,PE,ATM+5,12.541786,76125,24550.0,24282.25,273.9,274.8,269.6,270.1,3825,1745821800
2025-04-28 12:01:00,PE,ATM+5,13.656069,76125,24550.0,24288.2,270.1,272.1,268.25,270.0,3375,1745821860
2025-04-28 12:02:00,PE,ATM+5,13.013189,76125,24550.0,24284.25,270.0,272.6,266.9,270.4,2325,1745821920
2025-04-28 12:03:00,PE,ATM+5,13.712682,76125,24550.0,24286.7,270.4,275.2,270.4,271.5,2325,1745821980
2025-04-28 12:04:00,PE,ATM+5,15.533257,76800,24550.0,24282.8,271.5,285.7,271.5,283.6,6300,1745822040
2025-04-28 12:05:00,PE,ATM+5,14.952296,76800,24550.0,24284.6,283.6,283.6,277.9,279.2,2025,1745822100
2025-04-28 12:06:00,PE,ATM+5,15.617564,74175,24550.0,24287.8,279.2,283.1,274.5,280.0,1650,1745822160
2025-04-28 12:07:00,PE,ATM+5,14.608962,74175,24550.0,24293.85,280.0,280.0,269.95,269.95,4575,1745822220
2025-04-28 12:08:00,PE,ATM+5,14.593453,74175,24550.0,24287.6,269.95,277.1,269.95,274.95,1350,1745822280
2025-04-28 12:09:00,PE,ATM+5,14.54127,74175,24550.0,24275.2,283.0,290.2,283.0,284.9,6600,1745822340
2025-04-28 12:10:00,PE,ATM+5,14.860006,74175,24550.0,24279.1,284.9,284.9,282.3,283.2,1575,1745822400
2025-04-28 12:11:00,PE,ATM+5,13.440033,74175,24550.0,24283.0,283.2,283.2,272.6,273.3,3075,1745822460
2025-04-28 12:12:00,PE,ATM+5,14.546517,74400,24550.0,24289.85,273.3,273.6,269.0,272.85,1575,1745822520
2025-04-28 12:13:00,PE,ATM+5,14.126876,74400,24550.0,24290.75,272.85,272.85,269.4,270.05,1500,1745822580
2025-04-28 12:14:00,PE,ATM+5,13.675297,74400,24550.0,24289.65,270.05,270.85,267.05,268.8,3675,1745822640
2025-04-28 12:15:00,PE,ATM+5,12.699594,76200,24550.0,24301.55,270.3,270.35,252.5,254.35,14700,1745822700
2025-04-28 12:16:00,PE,ATM+5,12.518386,76200,24550.0,24305.75,252.05,253.85,248.8,250.0,21225,1745822760
2025-04-28 12:17:00,PE,ATM+5,12.366024,76200,24550.0,24311.55,250.0,250.0,239.3,244.45,13275,1745822820
2025-04-28 12:18:00,PE,ATM+5,12.338268,82800,24550.0,24320.5,244.45,244.45,234.95,236.9,21975,1745822880
2025-04-28 12:19:00,PE,ATM+5,12.949426,186975,24600.0,24327.65,276.1,277.85,273.45,275.75,11550,1745822940
2025-04-28 12:20:00,PE,ATM+5,14.264029,186975,24600.0,24330.6,275.4,279.15,272.95,279.15,19650,1745823000
2025-04-28 12:21:00,PE,ATM+5,13.981739,196725,24600.0,24326.8,279.55,286.05,278.25,281.0,18150,1745823060
2025-04-28 12:22:00,PE,ATM+5,14.501862,196725,24600.0,24331.65,281.0,282.05,277.9,279.4,16800,1745823120
2025-04-28 12:23:00,PE,ATM+5,14.239816,196725,24600.0,24326.05,277.85,283.2,277.85,282.8,8775,1745823180
2025-04-28 12:24:00,PE,ATM+5,13.340059,84150,24550.0,24321.3,240.85,242.35,240.85,241.2,3150,1745823240
2025-04-28 12:25:00,PE,ATM+5,14.155735,207075,24600.0,24325.45,282.35,284.5,280.3,282.9,8925,1745823300
2025-04-28 12:26:00,PE,ATM+5,13.634666,207075,24600.0,24325.15,281.95,281.95,279.2,280.8,9450,1745823360
2025-04-28 12:27:00,PE,ATM+5,14.938454,210225,24600.0,24333.1,281.15,282.55,278.0,280.3,7200,1745823420
2025-04-28 12:28:00,PE,ATM+5,14.536398,210225,24600.0,24340.95,279.85,281.25,270.2,271.9,25275,1745823480
2025-04-28 12:29:00,PE,ATM+5,14.69074,210225,24600.0,24344.85,271.35,273.4,268.0,269.5,36000,1745823540
2025-04-28 12:30:00,PE,ATM+5,14.92218,230775,24600.0,24343.2,266.2,272.2,265.15,272.0,18375,1745823600
2025-04-28 12:31:00,PE,ATM+5,13.956683,230775,24600.0,24336.9,271.65,276.5,270.0,272.4,13350,1745823660
2025-04-28 12:32:00,PE,ATM+5,14.59832,230775,24600.0,24341.35,272.55,275.1,269.0,271.85,11775,1745823720
2025-04-28 12:33:00,PE,ATM+5,14.189488,235275,24600.0,24340.9,271.45,271.45,267.3,270.2,4650,1745823780
2025-04-28 12:34:00,PE,ATM+5,14.108172,235275,24600.0,24343.7,269.8,270.7,266.1,267.5,6375,1745823840
2025-04-28 12:35:00,PE,ATM+5,14.215574,235275,24600.0,24342.5,267.5,272.75,266.95,269.0,6750,1745823900
2025-04-28 12:36:00,PE,ATM+5,14.595147,241575,24600.0,24344.8,269.0,269.05,266.3,269.0,5475,1745823960
2025-04-28 12:37:00,PE,ATM+5,14.3122,241575,24600.0,24340.25,268.85,271.65,268.85,271.3,15300,1745824020
2025-04-28 12:38:00,PE,ATM+5,14.444258,241575,24600.0,24333.05,271.55,277.85,270.6,277.85,14250,1745824080
2025-04-28 12:39:00,PE,ATM+5,14.634724,244200,24600.0,24340.95,278.1,278.1,272.0,272.3,19725,1745824140
2025-04-28 12:40:00,PE,ATM+5,14.113862,244200,24600.0,24340.15,272.3,273.9,270.2,270.4,5325,1745824200
2025-04-28 12:41:00,PE,ATM+5,14.019483,244200,24600.0,24336.45,270.4,275.25,268.7,273.0,4650,1745824260
2025-04-28 12:42:00,PE,ATM+5,14.43999,238950,24600.0,24327.25,273.0,284.65,272.65,282.6,23475,1745824320
2025-04-28 12:43:00,PE,ATM+5,13.990477,238950,24600.0,24331.4,282.6,282.6,276.4,277.05,12000,1745824380
2025-04-28 12:44:00,PE,ATM+5,13.439217,238950,24600.0,24336.45,276.0,277.3,270.1,270.3,9750,1745824440
2025-04-28 12:45:00,PE,ATM+5,13.003929,242400,24600.0,24337.05,270.0,274.0,266.0,267.85,9525,1745824500
2025-04-28 12:46:00,PE,ATM+5,13.224481,242400,24600.0,24335.65,267.85,270.45,264.4,270.0,13950,1745824560
2025-04-28 12:47:00,PE,ATM+5,13.693737,242400,24600.0,24338.3,270.0,271.8,266.3,269.9,10650,1745824620
2025-04-28 12:48:00,PE,ATM+5,13.321731,254475,24600.0,24336.15,269.9,270.85,268.55,270.0,6150,1745824680
2025-04-28 12:49:00,PE,ATM+5,12.994515,254475,24600.0,24336.15,270.0,270.85,265.8,268.55,8550,1745824740
2025-04-28 12:50:00,PE,ATM+5,14.053377,254475,24600.0,24337.05,269.65,273.0,266.55,272.6,9450,1745824800
2025-04-28 12:51:00,PE,ATM+5,13.758593,262425,24600.0,24338.45,269.75,270.05,268.55,270.05,4425,1745824860
2025-04-28 12:52:00,PE,ATM+5,14.038127,262425,24600.0,24341.0,268.2,269.25,266.05,269.25,5325,1745824920
2025-04-28 12:53:00,PE,ATM+5,13.921864,262425,24600.0,24341.35,267.25,269.0,266.0,268.4,4350,1745824980
2025-04-28 12:54:00,PE,ATM+5,14.154269,265050,24600.0,24335.9,268.4,275.25,268.4,274.0,6525,1745825040
2025-04-28 12:55:00,PE,ATM+5,13.85449,265050,24600.0,24333.85,273.45,275.7,271.95,274.3,7500,1745825100
2025-04-28 12:56:00,PE,ATM+5,13.469865,265050,24600.0,24337.9,274.3,275.0,269.15,269.15,8925,1745825160
2025-04-28 12:57:00,PE,ATM+5,13.482326,257400,24600.0,24341.55,270.0,270.05,263.5,266.15,12825,1745825220
2025-04-28 12:58:00,PE,ATM+5,13.552806,257400,24600.0,24348.75,266.1,266.1,253.55,260.5,41025,1745825280
2025-04-28 12:59:00,PE,ATM+5,13.669364,257400,24600.0,24348.75,261.55,266.35,258.6,261.05,27525,1745825340
2025-04-28 13:00:00,PE,ATM+5,13.389212,264825,24600.0,24349.55,261.05,263.7,258.6,259.05,10425,1745825400
2025-04-28 13:01:00,PE,ATM+5,13.810799,264825,24600.0,24344.7,259.1,265.05,259.1,265.05,6450,1745825460
2025-04-28 13:02:00,PE,ATM+5,14.589119,264825,24600.0,24344.5,265.05,270.55,265.0,269.0,12975,1745825520
2025-04-28 13:03:00,PE,ATM+5,13.624023,263175,24600.0,24333.85,267.85,273.75,267.35,273.2,10425,1745825580
2025-04-28 13:04:00,PE,ATM+5,13.471832,263175,24600.0,24330.9,273.85,279.15,272.55,275.0,24375,1745825640
2025-04-28 13:05:00,PE,ATM+5,14.002772,263175,24600.0,24333.75,274.4,278.7,272.4,275.0,23250,1745825700
2025-04-28 13:06:00,PE,ATM+5,12.992712,261375,24600.0,24331.1,272.45,275.45,272.0,272.75,7875,1745825760
2025-04-28 13:07:00,PE,ATM+5,13.532365,125100,24550.0,24317.4,233.2,249.05,232.85,245.0,33225,1745825820
2025-04-28 13:08:00,PE,ATM+5,12.979319,125100,24550.0,24320.15,244.7,246.85,240.0,240.0,14325,1745825880
2025-04-28 13:09:00,PE,ATM+5,14.306752,254250,24600.0,24338.95,281.15,282.2,272.1,272.1,19200,1745825940
2025-04-28 13:10:00,PE,ATM+5,14.283269,254250,24600.0,24343.8,274.55,274.75,267.7,268.0,18825,1745826000
2025-04-28 13:11:00,PE,ATM+5,14.715736,254250,24600.0,24345.25,266.1,269.6,265.8,268.95,12075,1745826060
2025-04-28 13:12:00,PE,ATM+5,14.820709,263250,24600.0,24332.5,269.85,283.0,269.85,279.85,40125,1745826120
2025-04-28 13:13:00,PE,ATM+5,15.211694,263250,24600.0,24334.1,279.85,283.3,278.9,280.45,13050,1745826180
2025-04-28 13:14:00,PE,ATM+5,15.088014,263250,24600.0,24339.0,278.7,278.85,275.0,275.85,8550,1745826240
2025-04-28 13:15:00,PE,ATM+5,14.59721,266025,24600.0,24337.25,275.85,282.5,274.0,274.85,10950,1745826300
2025-04-28 13:16:00,PE,ATM+5,14.581964,266025,24600.0,24345.3,274.85,275.45,268.2,268.2,19725,1745826360
2025-04-28 13:17:00,PE,ATM+5,15.359823,266025,24600.0,24347.6,269.4,274.05,268.0,270.3,12225,1745826420
2025-04-28 13:18:00,PE,ATM+5,15.792052,254775,24600.0,24340.75,269.0,278.7,269.0,278.0,4875,1745826480
2025-04-28 13:19:00,PE,ATM+5,15.091637,254775,24600.0,24329.15,277.2,287.3,277.15,283.85,39000,1745826540
2025-04-28 13:20:00,PE,ATM+5,14.42454,124350,24550.0,24322.85,243.9,246.35,242.3,245.2,7575,1745826600
2025-04-28 13:21:00,PE,ATM+5,13.760812,272250,24600.0,24327.55,288.5,288.5,277.6,279.0,25875,1745826660
2025-04-28 13:22:00,PE,ATM+5,14.181447,272250,24600.0,24328.6,279.0,280.5,274.9,280.0,6525,1745826720
2025-04-28 13:23:00,PE,ATM+5,14.264272,272250,24600.0,24326.65,280.0,285.0,278.85,282.0,8625,1745826780
2025-04-28 13:24:00,PE,ATM+5,13.363542,264975,24600.0,24333.75,282.0,282.0,271.15,272.0,13950,1745826840
2025-04-28 13:25:00,PE,ATM+5,13.03621,264975,24600.0,24330.85,272.0,274.35,270.65,273.05,3075,1745826900
2025-04-28 13:26:00,PE,ATM+5,13.203737,264975,24600.0,24325.7,273.05,281.0,273.05,278.15,10125,1745826960
2025-04-28 13:27:00,PE,ATM+5,13.156905,270450,24600.0,24329.15,278.9,279.1,271.25,275.0,4725,1745827020
2025-04-28 13:28:00,PE,ATM+5,12.731649,270450,24600.0,24327.1,275.0,275.0,270.0,275.0,6450,1745827080
2025-04-28 13:29:00,PE,ATM+5,12.618732,270450,24600.0,24331.9,275.0,275.2,270.4,270.4,6825,1745827140
2025-04-28 13:30:00,PE,ATM+5,13.312806,274800,24600.0,24325.45,273.0,281.3,273.0,278.8,10875,1745827200
2025-04-28 13:31:00,PE,ATM+5,13.208075,274800,24600.0,24326.1,278.8,283.0,275.9,277.8,13200,1745827260
2025-04-28 13:32:00,PE,ATM+5,13.246059,274800,24600.0,24333.8,277.8,277.8,269.35,271.4,9000,1745827320
2025-04-28 13:33:00,PE,ATM+5,14.042303,265875,24600.0,24337.95,270.0,271.5,266.4,271.5,9150,1745827380
2025-04-28 13:34:00,PE,ATM+5,13.648997,265875,24600.0,24337.75,271.5,272.55,269.0,269.85,3900,1745827440
2025-04-28 13:35:00,PE,ATM+5,13.441569,265875,24600.0,24335.8,269.85,270.55,267.15,270.55,7725,1745827500
2025-04-28 13:36:00,PE,ATM+5,12.898191,265875,24600.0,24344.75,268.55,268.8,255.05,260.6,43350,1745827560
2025-04-28 13:37:00,PE,ATM+5,14.465477,264000,24600.0,24331.25,261.3,279.0,259.95,279.0,28500,1745827620
2025-04-28 13:38:00,PE,ATM+5,12.992119,129900,24550.0,24324.9,237.3,243.15,236.0,236.0,16800,1745827680
2025-04-28 13:39:00,PE,ATM+5,13.92592,264000,24600.0,24335.15,276.45,276.45,271.7,273.25,14475,1745827740
2025-04-28 13:40:00,PE,ATM+5,14.460719,264075,24600.0,24337.25,273.7,274.45,272.7,274.0,7575,1745827800
2025-04-28 13:41:00,PE,ATM+5,13.188016,264075,24600.0,24339.65,274.0,274.6,266.15,266.15,9600,1745827860
2025-04-28 13:42:00,PE,ATM+5,14.322943,264075,24600.0,24339.35,267.6,272.0,267.6,271.6,8625,1745827920
2025-04-28 13:43:00,PE,ATM+5,13.956815,271725,24600.0,24340.4,271.6,272.1,269.0,269.0,1800,1745827980
2025-04-28 13:44:00,PE,ATM+5,13.783265,271725,24600.0,24341.95,269.0,271.0,266.7,266.9,14325,1745828040
2025-04-28 13:45:00,PE,ATM+5,13.679117,271725,24600.0,24346.0,267.0,267.0,262.0,263.05,11325,1745828100
2025-04-28 13:46:00,PE,ATM+5,13.970957,277425,24600.0,24344.75,263.05,267.25,263.05,265.45,9525,1745828160
2025-04-28 13:47:00,PE,ATM+5,13.966176,277425,24600.0,24348.3,265.45,265.45,261.5,262.5,8850,1745828220
2025-04-28 13:48:00,PE,ATM+5,13.973269,277425,24600.0,24344.2,261.85,265.9,259.45,265.9,8400,1745828280
2025-04-28 13:49:00,PE,ATM+5,13.846185,285225,24600.0,24347.1,265.9,265.9,261.9,262.9,4725,1745828340
2025-04-28 13:50:00,PE,ATM+5,14.754156,285225,24600.0,24345.45,262.9,268.8,262.9,268.65,12600,1745828400
2025-04-28 13:51:00,PE,ATM+5,14.739685,285225,24600.0,24335.3,268.65,276.9,268.0,276.85,12750,1745828460
2025-04-28 13:52:00,PE,ATM+5,14.779046,276000,24600.0,24330.05,276.85,282.0,274.2,281.35,20175,1745828520
2025-04-28 13:53:00,PE,ATM+5,14.34604,276000,24600.0,24332.85,279.95,280.15,277.0,277.0,10500,1745828580
2025-04-28 13:54:00,PE,ATM+5,14.856411,276000,24600.0,24333.15,276.5,282.2,276.5,279.15,4800,1745828640
2025-04-28 13:55:00,PE,ATM+5,14.917146,267150,24600.0,24331.85,279.15,281.75,279.15,280.5,5775,1745828700
2025-04-28 13:56:00,PE,ATM+5,14.451566,267150,24600.0,24332.45,280.5,285.0,277.8,277.8,13875,1745828760
2025-04-28 13:57:00,PE,ATM+5,14.316622,267150,24600.0,24334.7,277.8,278.75,274.0,275.3,6375,1745828820
2025-04-28 13:58:00,PE,ATM+5,14.401965,261900,24600.0,24330.95,275.9,281.05,275.3,278.8,5700,1745828880
2025-04-28 13:59:00,PE,ATM+5,14.256414,261900,24600.0,24332.0,278.8,279.35,276.45,277.25,4725,1745828940
2025-04-28 14:00:00,PE,ATM+5,14.273616,261900,24600.0,24333.65,277.25,277.25,272.3,275.95,11625,1745829000
2025-04-28 14:01:00,PE,ATM+5,14.720918,265875,24600.0,24330.3,275.95,280.8,273.0,280.8,6900,1745829060
2025-04-28 14:02:00,PE,ATM+5,14.297413,265875,24600.0,24331.9,281.4,281.7,274.75,277.5,9900,1745829120
2025-04-28 14:03:00,PE,ATM+5,13.196774,265875,24600.0,24335.35,276.65,276.65,269.7,269.7,8250,1745829180
2025-04-28 14:04:00,PE,ATM+5,13.203021,269100,24600.0,24332.55,269.6,272.1,267.25,272.1,9000,1745829240
2025-04-28 14:05:00,PE,ATM+5,13.612302,269100,24600.0,24336.9,271.25,271.25,265.65,270.2,8400,1745829300
2025-04-28 14:06:00,PE,ATM+5,13.366754,269100,24600.0,24339.7,268.75,268.95,266.75,266.75,7950,1745829360
2025-04-28 14:07:00,PE,ATM+5,13.198436,271575,24600.0,24335.45,267.65,271.7,267.65,269.6,5250,1745829420
2025-04-28 14:08:00,PE,ATM+5,13.468426,271575,24600.0,24333.1,268.85,272.75,268.5,272.75,3675,1745829480
2025-04-28 14:09:00,PE,ATM+5,12.882868,271575,24600.0,24334.05,272.3,273.8,268.55,269.45,4050,1745829540
2025-04-28 14:10:00,PE,ATM+5,13.00498,274650,24600.0,24346.15,269.05,269.05,259.7,259.7,37725,1745829600
2025-04-28 14:11:00,PE,ATM+5,12.891474,274650,24600.0,24340.65,259.95,263.85,258.7,263.85,14175,1745829660
2025-04-28 14:12:00,PE,ATM+5,13.353892,274650,24600.0,24341.85,264.6,267.0,262.1,264.85,12675,1745829720
2025-04-28 14:13:00,PE,ATM+5,13.508995,273900,24600.0,24344.65,264.85,265.2,262.1,263.2,6300,1745829780
2025-04-28 14:14:00,PE,ATM+5,14.04669,273900,24600.0,24350.6,262.95,263.55,260.8,260.8,10575,1745829840
2025-04-28 14:15:00,PE,ATM+5,13.779672,273900,24600.0,24337.6,259.95,270.3,259.95,270.3,30750,1745829900
2025-04-28 14:16:00,PE,ATM+5,13.374369,274575,24600.0,24335.4,269.75,271.2,266.55,270.35,16425,1745829960
2025-04-28 14:17:00,PE,ATM+5,13.839557,274575,24600.0,24328.2,270.2,279.4,268.8,278.45,19500,1745830020
2025-04-28 14:18:00,PE,ATM+5,13.645565,274575,24600.0,24328.5,278.4,278.65,274.85,277.35,4875,1745830080
2025-04-28 14:19:00,PE,ATM+5,14.045225,263325,24600.0,24327.0,277.0,280.35,276.9,280.35,5100,1745830140
