datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 12:52:00,CE,ATM+5,9.08,11890575,26200.0,25927.95,43.25,43.9,43.0,43.9,82500,1764746520
2025-12-03 12:53:00,CE,ATM+5,9.03,11941875,26200.0,25929.85,43.85,44.05,43.4,43.75,69750,1764746580
2025-12-03 12:54:00,CE,ATM+5,9.04,11941875,26200.0,25932.45,43.85,44.5,43.05,44.5,155550,1764746640
2025-12-03 12:55:00,CE,ATM+5,8.94,11941875,26200.0,25933.8,44.45,44.55,43.5,43.65,163350,1764746700
2025-12-03 12:56:00,CE,ATM+5,8.97,11958150,26200.0,25931.6,43.75,43.95,43.0,43.6,197850,1764746760
2025-12-03 12:57:00,CE,ATM+5,9.0,11958150,26200.0,25932.65,43.85,44.05,42.9,43.9,94350,1764746820
2025-12-03 12:58:00,CE,ATM+5,8.98,11958150,26200.0,25932.65,43.85,44.0,43.4,43.85,111600,1764746880
2025-12-03 12:59:00,CE,ATM+5,8.97,11925150,26200.0,25938.3,43.95,45.15,43.9,45.1,203925,1764746940
2025-12-03 13:00:00,CE,ATM+5,8.93,11925150,26200.0,25936.45,45.0,45.5,43.45,43.8,267525,1764747000
2025-12-03 13:01:00,CE,ATM+5,8.97,11925150,26200.0,25936.1,43.7,44.7,43.45,44.45,127725,1764747060
2025-12-03 13:02:00,CE,ATM+5,8.94,12026250,26200.0,25939.65,44.45,45.2,43.85,45.2,162000,1764747120
2025-12-03 13:03:00,CE,ATM+5,8.9,12026250,26200.0,25937.45,45.1,45.1,43.05,44.15,271200,1764747180
2025-12-03 13:04:00,CE,ATM+5,8.94,12026250,26200.0,25940.5,44.2,45.15,43.4,45.0,159150,1764747240
2025-12-03 13:05:00,CE,ATM+5,8.91,12079650,26200.0,25936.45,44.95,44.95,43.25,43.7,168225,1764747300
2025-12-03 13:06:00,CE,ATM+5,8.94,12079650,26200.0,25936.8,43.9,44.5,43.65,44.25,58575,1764747360
2025-12-03 13:07:00,CE,ATM+5,8.99,12079650,26200.0,25932.3,44.3,44.3,43.25,43.7,114600,1764747420
2025-12-03 13:08:00,CE,ATM+5,9.02,12073950,26200.0,25934.3,43.75,45.0,43.4,44.6,159375,1764747480
2025-12-03 13:09:00,CE,ATM+5,8.98,12073950,26200.0,25937.55,44.6,45.0,44.3,44.7,123600,1764747540
2025-12-03 13:10:00,CE,ATM+5,8.94,12073950,26200.0,25937.85,44.85,45.55,44.3,44.35,151050,1764747600
2025-12-03 13:11:00,CE,ATM+5,8.91,11996550,26200.0,25939.65,44.5,45.15,44.4,44.7,48750,1764747660
2025-12-03 13:12:00,CE,ATM+5,8.95,11996550,26200.0,25939.35,44.85,45.7,44.25,44.9,108075,1764747720
2025-12-03 13:13:00,CE,ATM+5,8.92,11996550,26200.0,25939.0,44.95,45.1,44.45,44.6,49800,1764747780
2025-12-03 13:14:00,CE,ATM+5,8.94,11995050,26200.0,25938.1,44.7,44.7,43.85,44.45,96975,1764747840
2025-12-03 13:15:00,CE,ATM+5,8.94,11995050,26200.0,25937.75,44.25,44.9,43.9,44.6,104100,1764747900
2025-12-03 13:16:00,CE,ATM+5,8.9,11995050,26200.0,25938.6,44.4,45.75,44.05,44.15,209550,1764747960
2025-12-03 13:17:00,CE,ATM+5,9.03,12039675,26200.0,25930.4,44.0,44.55,43.2,43.5,132225,1764748020
2025-12-03 13:18:00,CE,ATM+5,9.04,12039675,26200.0,25927.4,43.5,43.6,42.75,43.4,229275,1764748080
2025-12-03 13:19:00,CE,ATM+5,9.08,12039675,26200.0,25929.6,43.7,44.3,43.45,43.9,149250,1764748140
2025-12-03 13:20:00,CE,ATM+5,9.08,12058725,26200.0,25930.55,43.95,44.45,43.75,44.45,120300,1764748200
2025-12-03 13:21:00,CE,ATM+5,9.11,12058725,26200.0,25930.8,44.35,45.3,43.95,44.45,133125,1764748260
2025-12-03 13:22:00,CE,ATM+5,9.08,12058725,26200.0,25929.9,44.45,44.45,43.75,44.0,99300,1764748320
2025-12-03 13:23:00,CE,ATM+5,9.11,12032625,26200.0,25926.15,44.0,44.1,43.1,43.35,90225,1764748380
2025-12-03 13:24:00,CE,ATM+5,9.13,12032625,26200.0,25927.2,43.2,44.15,43.2,44.0,50025,1764748440
2025-12-03 13:25:00,CE,ATM+5,9.1,12032625,26200.0,25927.95,43.9,44.35,43.7,43.8,48900,1764748500
2025-12-03 13:26:00,CE,ATM+5,9.13,12025425,26200.0,25929.05,43.7,44.5,43.7,44.4,32175,1764748560
2025-12-03 13:27:00,CE,ATM+5,9.15,12025425,26200.0,25932.9,44.25,45.7,44.2,45.7,114600,1764748620
2025-12-03 13:28:00,CE,ATM+5,9.1,12025425,26200.0,25942.75,45.6,48.0,45.6,47.45,623925,1764748680
2025-12-03 13:29:00,CE,ATM+5,9.08,11928375,26200.0,25939.65,47.0,47.1,45.9,46.05,229425,1764748740
2025-12-03 13:30:00,CE,ATM+5,8.99,11928375,26200.0,25946.2,45.85,47.65,45.7,47.1,258975,1764748800
2025-12-03 13:31:00,CE,ATM+5,8.94,11928375,26200.0,25946.9,46.45,47.1,46.1,46.75,199200,1764748860
2025-12-03 13:32:00,CE,ATM+5,8.97,11891175,26200.0,25947.65,47.0,47.1,45.95,47.1,179475,1764748920
2025-12-03 13:33:00,CE,ATM+5,8.94,11891175,26200.0,25949.05,47.1,48.2,46.85,47.15,316800,1764748980
2025-12-03 13:34:00,CE,ATM+5,8.93,11891175,26200.0,25948.3,47.15,47.9,46.65,46.7,179775,1764749040
2025-12-03 13:35:00,CE,ATM+5,9.0,11979300,26200.0,25946.05,46.7,47.1,46.2,47.0,247200,1764749100
2025-12-03 13:36:00,CE,ATM+5,8.94,11979300,26200.0,25950.45,46.95,48.9,46.65,47.65,301950,1764749160
2025-12-03 13:37:00,CE,ATM+5,8.95,11979300,26200.0,25948.9,47.65,47.7,46.85,47.15,175800,1764749220
2025-12-03 13:38:00,CE,ATM+5,8.97,12050175,26200.0,25944.35,47.0,47.1,45.7,46.3,176025,1764749280
2025-12-03 13:39:00,CE,ATM+5,8.94,12050175,26200.0,25945.05,46.25,46.35,45.1,45.85,190875,1764749340
2025-12-03 13:40:00,CE,ATM+5,8.89,12050175,26200.0,25946.5,46.2,46.45,45.05,45.7,140925,1764749400
2025-12-03 13:41:00,CE,ATM+5,8.9,12053475,26200.0,25943.35,45.65,45.8,44.45,45.3,195975,1764749460
2025-12-03 13:42:00,CE,ATM+5,8.86,12053475,26200.0,25942.45,45.35,45.35,44.25,44.7,123750,1764749520
2025-12-03 13:43:00,CE,ATM+5,8.81,12053475,26200.0,25932.05,44.55,45.3,41.45,41.45,434025,1764749580
2025-12-03 13:44:00,CE,ATM+5,8.91,12116550,26200.0,25928.3,41.65,42.35,41.3,42.1,291900,1764749640
2025-12-03 13:45:00,CE,ATM+5,8.94,12116550,26200.0,25926.6,42.05,43.55,41.35,41.35,246150,1764749700
2025-12-03 13:46:00,CE,ATM+5,8.89,5935725,26150.0,25924.1,52.35,53.3,51.7,52.85,203925,1764749760
2025-12-03 13:47:00,CE,ATM+5,8.81,5942700,26150.0,25919.8,52.9,52.9,50.6,50.65,179925,1764749820
2025-12-03 13:48:00,CE,ATM+5,8.85,5942700,26150.0,25907.75,49.9,49.9,47.8,48.1,463275,1764749880
2025-12-03 13:49:00,CE,ATM+5,8.88,5942700,26150.0,25910.05,47.95,49.25,47.7,49.2,228600,1764749940
2025-12-03 13:50:00,CE,ATM+5,8.91,5969775,26150.0,25909.2,49.05,49.4,48.7,49.15,152850,1764750000
2025-12-03 13:51:00,CE,ATM+5,8.79,5969775,26150.0,25914.8,48.95,50.15,48.95,49.2,164775,1764750060
2025-12-03 13:52:00,CE,ATM+5,8.86,5969775,26150.0,25913.05,49.45,49.8,48.35,49.45,143175,1764750120
2025-12-03 13:53:00,CE,ATM+5,8.87,5980725,26150.0,25911.95,49.25,49.7,48.95,49.15,85575,1764750180
2025-12-03 13:54:00,CE,ATM+5,8.86,5980725,26150.0,25913.95,49.35,49.8,49.05,49.7,66525,1764750240
2025-12-03 13:55:00,CE,ATM+5,8.88,5980725,26150.0,25915.6,49.65,50.4,49.65,50.4,117150,1764750300
2025-12-03 13:56:00,CE,ATM+5,8.84,5985975,26150.0,25917.55,50.45,51.0,49.95,50.4,174150,1764750360
2025-12-03 13:57:00,CE,ATM+5,8.86,5985975,26150.0,25917.9,50.6,50.9,50.3,50.9,53025,1764750420
2025-12-03 13:58:00,CE,ATM+5,8.84,5985975,26150.0,25915.55,50.55,50.9,49.85,49.95,74025,1764750480
2025-12-03 13:59:00,CE,ATM+5,8.89,6008850,26150.0,25917.15,49.85,51.0,49.75,50.8,69825,1764750540
2025-12-03 14:00:00,CE,ATM+5,8.91,6008850,26150.0,25910.1,50.55,50.55,49.55,49.55,130500,1764750600
2025-12-03 14:01:00,CE,ATM+5,8.97,6008850,26150.0,25908.6,49.55,49.7,48.65,49.45,102225,1764750660
2025-12-03 14:02:00,CE,ATM+5,9.02,5978475,26150.0,25911.8,49.35,51.25,49.35,51.05,141225,1764750720
2025-12-03 14:03:00,CE,ATM+5,9.03,5978475,26150.0,25908.75,50.9,50.9,49.7,50.25,63075,1764750780
2025-12-03 14:04:00,CE,ATM+5,8.84,5978475,26150.0,25920.4,50.3,52.0,50.0,51.9,64275,1764750840
2025-12-03 14:05:00,CE,ATM+5,8.79,12038400,26200.0,25931.75,40.3,41.5,40.3,41.25,382125,1764750900
2025-12-03 14:06:00,CE,ATM+5,8.64,12038400,26200.0,25939.1,41.1,41.75,40.8,41.15,505800,1764750960
2025-12-03 14:07:00,CE,ATM+5,8.64,12038400,26200.0,25951.25,41.15,44.55,41.05,43.8,486525,1764751020
2025-12-03 14:08:00,CE,ATM+5,8.69,12111975,26200.0,25941.35,43.4,44.4,42.05,42.25,693075,1764751080
2025-12-03 14:09:00,CE,ATM+5,8.79,12111975,26200.0,25940.7,42.55,43.6,42.45,43.15,230475,1764751140
2025-12-03 14:10:00,CE,ATM+5,8.84,12111975,26200.0,25938.05,43.2,43.6,42.75,42.9,219975,1764751200
2025-12-03 14:11:00,CE,ATM+5,8.88,12033525,26200.0,25935.8,43.1,43.95,42.9,42.95,176850,1764751260
2025-12-03 14:12:00,CE,ATM+5,8.92,12033525,26200.0,25946.0,43.2,46.5,43.2,46.0,675525,1764751320
2025-12-03 14:13:00,CE,ATM+5,8.92,12033525,26200.0,25949.7,45.95,47.75,45.7,46.85,545325,1764751380
2025-12-03 14:14:00,CE,ATM+5,8.92,12050025,26200.0,25948.35,46.7,47.3,46.6,47.3,252750,1764751440
2025-12-03 14:15:00,CE,ATM+5,8.9,12050025,26200.0,25942.7,47.5,48.05,44.4,44.75,517500,1764751500
2025-12-03 14:16:00,CE,ATM+5,8.9,12050025,26200.0,25938.1,44.95,45.15,43.65,44.0,312825,1764751560
2025-12-03 14:17:00,CE,ATM+5,8.95,12074400,26200.0,25939.95,43.95,44.9,43.3,44.9,231000,1764751620
2025-12-03 14:18:00,CE,ATM+5,9.01,12074400,26200.0,25941.05,45.05,45.65,44.5,45.5,201300,1764751680
2025-12-03 14:19:00,CE,ATM+5,9.02,12074400,26200.0,25940.75,45.3,46.25,45.1,45.5,155625,1764751740
2025-12-03 14:20:00,CE,ATM+5,9.04,12022725,26200.0,25933.75,45.3,45.35,43.25,44.1,250125,1764751800
2025-12-03 14:21:00,CE,ATM+5,9.09,12022725,26200.0,25931.35,44.15,44.7,43.5,44.05,131925,1764751860
2025-12-03 14:22:00,CE,ATM+5,9.01,12022725,26200.0,25944.0,44.45,47.15,44.45,46.4,271650,1764751920
2025-12-03 14:23:00,CE,ATM+5,8.99,12002775,26200.0,25955.2,46.25,49.25,45.8,49.0,401400,1764751980
2025-12-03 14:24:00,CE,ATM+5,8.99,12002775,26200.0,25953.0,48.7,49.55,48.15,48.55,430425,1764752040
2025-12-03 14:25:00,CE,ATM+5,8.93,12002775,26200.0,25946.9,48.6,49.0,46.15,46.45,399300,1764752100
2025-12-03 14:26:00,CE,ATM+5,9.1,11986050,26200.0,25933.65,46.95,47.35,44.65,45.0,383325,1764752160
2025-12-03 14:27:00,CE,ATM+5,9.22,11986050,26200.0,25935.1,45.15,46.5,45.15,46.45,286950,1764752220
2025-12-03 14:28:00,CE,ATM+5,9.22,11986050,26200.0,25925.5,46.45,46.45,43.55,44.05,365025,1764752280
2025-12-03 14:29:00,CE,ATM+5,9.27,5736150,26150.0,25921.45,56.25,56.9,54.45,56.65,199725,1764752340
2025-12-03 14:30:00,CE,ATM+5,9.19,12030300,26200.0,25926.25,44.1,44.75,43.4,43.8,355050,1764752400
2025-12-03 14:31:00,CE,ATM+5,9.13,12030300,26200.0,25928.1,43.75,44.25,43.45,43.65,220650,1764752460
2025-12-03 14:32:00,CE,ATM+5,9.01,12036900,26200.0,25932.55,43.55,43.65,42.7,43.35,249900,1764752520
2025-12-03 14:33:00,CE,ATM+5,8.95,12036900,26200.0,25935.8,43.4,44.05,43.2,43.35,151650,1764752580
2025-12-03 14:34:00,CE,ATM+5,8.9,12036900,26200.0,25930.4,43.2,43.4,41.45,41.6,296550,1764752640
2025-12-03 14:35:00,CE,ATM+5,8.94,11854350,26200.0,25927.25,41.6,42.1,40.8,41.25,370800,1764752700
2025-12-03 14:36:00,CE,ATM+5,9.01,11854350,26200.0,25928.25,41.2,42.25,40.7,42.0,273450,1764752760
2025-12-03 14:37:00,CE,ATM+5,8.93,11854350,26200.0,25929.4,41.9,41.9,41.2,41.65,140550,1764752820
2025-12-03 14:38:00,CE,ATM+5,8.9,11991075,26200.0,25931.6,41.55,42.1,41.35,41.85,113025,1764752880
2025-12-03 14:39:00,CE,ATM+5,8.83,11991075,26200.0,25936.65,41.85,42.85,41.35,42.55,207225,1764752940
2025-12-03 14:40:00,CE,ATM+5,8.85,11991075,26200.0,25936.45,42.75,43.3,42.2,42.5,137850,1764753000
2025-12-03 14:41:00,CE,ATM+5,8.87,11950800,26200.0,25940.15,42.7,44.0,42.6,43.4,290850,1764753060
2025-12-03 14:42:00,CE,ATM+5,8.86,11950800,26200.0,25943.55,43.4,44.3,43.4,44.25,225825,1764753120
2025-12-03 14:43:00,CE,ATM+5,8.81,11950800,26200.0,25943.25,44.2,44.5,43.65,43.75,223650,1764753180
2025-12-03 14:44:00,CE,ATM+5,8.9,11949975,26200.0,25939.3,43.95,44.0,43.3,43.9,285525,1764753240
2025-12-03 14:45:00,CE,ATM+5,8.94,11949975,26200.0,25938.2,44.1,44.55,43.3,43.8,274650,1764753300
2025-12-03 14:46:00,CE,ATM+5,8.95,11949975,26200.0,25941.65,43.85,45.0,43.6,45.0,166500,1764753360
2025-12-03 14:47:00,CE,ATM+5,8.83,11851200,26200.0,25945.8,44.8,45.05,44.05,44.3,140025,1764753420
2025-12-03 14:48:00,CE,ATM+5,8.81,11851200,26200.0,25947.55,44.35,44.7,43.85,44.7,103725,1764753480
2025-12-03 14:49:00,CE,ATM+5,8.77,11851200,26200.0,25948.95,44.65,44.8,44.2,44.65,98475,1764753540
2025-12-03 14:50:00,CE,ATM+5,8.78,11819175,26200.0,25950.1,44.7,45.7,44.7,45.3,215400,1764753600
2025-12-03 14:51:00,CE,ATM+5,8.79,11819175,26200.0,25952.85,45.25,45.75,44.65,45.6,158325,1764753660
2025-12-03 14:52:00,CE,ATM+5,8.84,11819175,26200.0,25956.9,45.5,47.75,44.95,47.15,315150,1764753720
2025-12-03 14:53:00,CE,ATM+5,8.81,11633775,26200.0,25964.2,47.1,49.6,47.05,49.0,696600,1764753780
2025-12-03 14:54:00,CE,ATM+5,8.78,11633775,26200.0,25963.35,48.9,48.9,47.4,48.55,452475,1764753840
2025-12-03 14:55:00,CE,ATM+5,8.73,11633775,26200.0,25965.55,48.7,49.5,48.55,48.8,414225,1764753900
2025-12-03 14:56:00,CE,ATM+5,8.69,11398050,26200.0,25965.7,48.7,50.4,47.8,48.1,499500,1764753960
2025-12-03 14:57:00,CE,ATM+5,8.75,11398050,26200.0,25965.2,47.9,48.85,47.05,48.45,307050,1764754020
2025-12-03 14:58:00,CE,ATM+5,8.69,11398050,26200.0,25971.7,48.9,49.75,48.9,49.5,409725,1764754080
2025-12-03 14:59:00,CE,ATM+5,8.61,4000575,26250.0,25976.1,37.8,39.0,36.95,38.8,210750,1764754140
2025-12-03 15:00:00,CE,ATM+5,8.75,4000575,26250.0,25984.0,39.0,41.95,39.0,40.7,717300,1764754200
2025-12-03 15:01:00,CE,ATM+5,8.7,4000575,26250.0,25979.1,40.25,40.25,38.65,39.45,281475,1764754260
2025-12-03 15:02:00,CE,ATM+5,8.72,11131575,26200.0,25972.3,51.6,51.6,48.95,50.1,634875,1764754320
2025-12-03 15:03:00,CE,ATM+5,8.68,11131575,26200.0,25968.7,49.95,49.95,48.0,48.8,425625,1764754380
2025-12-03 15:04:00,CE,ATM+5,8.74,11131575,26200.0,25973.0,48.8,50.3,48.0,50.3,377550,1764754440
2025-12-03 15:05:00,CE,ATM+5,8.78,11091975,26200.0,25974.55,50.25,51.75,50.25,51.6,395175,1764754500
2025-12-03 15:06:00,CE,ATM+5,8.84,3871425,26250.0,25976.7,39.0,40.35,39.0,40.1,394425,1764754560
2025-12-03 15:07:00,CE,ATM+5,8.79,3871425,26250.0,25979.35,40.15,41.4,39.9,40.4,305775,1764754620
2025-12-03 15:08:00,CE,ATM+5,8.72,3734475,26250.0,25984.65,40.4,41.0,40.4,40.85,130275,1764754680
2025-12-03 15:09:00,CE,ATM+5,8.66,3734475,26250.0,25989.95,41.0,41.75,40.5,41.75,181875,1764754740
2025-12-03 15:10:00,CE,ATM+5,8.69,3734475,26250.0,25997.8,42.05,46.15,42.05,43.6,913500,1764754800
2025-12-03 15:11:00,CE,ATM+5,8.74,3660600,26250.0,26001.1,43.45,45.2,42.65,45.05,366300,1764754860
2025-12-03 15:12:00,CE,ATM+5,8.78,3660600,26250.0,26000.3,45.0,45.55,44.3,45.25,260550,1764754920
2025-12-03 15:13:00,CE,ATM+5,8.74,3660600,26250.0,25997.9,45.25,45.3,43.5,44.2,282450,1764754980
2025-12-03 15:14:00,CE,ATM+5,8.82,3905700,26250.0,25992.45,44.1,44.15,42.4,43.7,782100,1764755040
2025-12-03 15:15:00,CE,ATM+5,8.7,3905700,26250.0,25989.35,43.2,43.4,41.3,41.6,431025,1764755100
2025-12-03 15:16:00,CE,ATM+5,8.85,3905700,26250.0,25988.1,41.7,42.9,40.75,42.9,338700,1764755160
2025-12-03 15:17:00,CE,ATM+5,8.85,4021575,26250.0,25979.25,42.5,42.65,39.55,40.65,280200,1764755220
2025-12-03 15:18:00,CE,ATM+5,8.87,4021575,26250.0,25980.85,40.8,41.55,40.65,41.3,168000,1764755280
2025-12-03 15:19:00,CE,ATM+5,8.99,4021575,26250.0,25983.5,41.75,43.3,41.65,43.3,271950,1764755340
2025-12-03 15:20:00,CE,ATM+5,8.86,3928875,26250.0,25987.55,43.35,43.75,42.05,42.9,359025,1764755400
2025-12-03 15:21:00,CE,ATM+5,8.87,3928875,26250.0,25988.35,43.25,43.65,42.8,43.1,138525,1764755460
2025-12-03 15:22:00,CE,ATM+5,8.88,3928875,26250.0,25986.95,43.05,43.25,42.7,42.8,136500,1764755520
2025-12-03 15:23:00,CE,ATM+5,8.9,3901575,26250.0,25986.0,42.95,43.4,42.9,43.05,115650,1764755580
2025-12-03 15:24:00,CE,ATM+5,8.94,3901575,26250.0,25984.6,43.0,43.15,42.35,43.15,139275,1764755640
2025-12-03 15:25:00,CE,ATM+5,8.86,3901575,26250.0,25986.75,43.15,43.3,42.75,42.75,181875,1764755700
2025-12-03 15:26:00,CE,ATM+5,8.95,3858000,26250.0,25982.85,42.9,43.0,42.55,42.85,222000,1764755760
2025-12-03 15:27:00,CE,ATM+5,8.85,3858000,26250.0,25986.65,42.95,43.05,42.7,42.8,156525,1764755820
2025-12-03 15:28:00,CE,ATM+5,8.98,3858000,26250.0,25990.4,42.9,43.0,42.65,43.0,203325,1764755880
2025-12-03 15:29:00,CE,ATM+5,8.92,3754650,26250.0,25985.1,42.95,43.3,42.25,42.95,293550,1764755940
2025-12-04 09:15:00,CE,ATM+5,8.61,9141675,26200.0,25950.75,49.0,51.75,34.55,36.4,1248000,1764819900
2025-12-04 09:16:00,CE,ATM+5,8.69,9141675,26200.0,25955.15,35.85,38.5,35.55,38.4,875925,1764819960
2025-12-04 09:17:00,CE,ATM+5,8.83,9141675,26200.0,25959.1,38.15,41.05,37.85,40.5,582975,1764820020
2025-12-04 09:18:00,CE,ATM+5,8.76,9141675,26200.0,25958.5,41.55,41.55,39.55,39.65,565650,1764820080
2025-12-04 09:19:00,CE,ATM+5,8.7,9414225,26200.0,25949.55,40.1,40.75,36.95,37.15,548100,1764820140
2025-12-04 09:20:00,CE,ATM+5,8.69,9414225,26200.0,25948.6,36.75,37.8,36.3,36.45,510000,1764820200
2025-12-04 09:21:00,CE,ATM+5,8.75,9414225,26200.0,25955.4,36.5,39.65,36.3,39.2,531750,1764820260
2025-12-04 09:22:00,CE,ATM+5,8.77,9639975,26200.0,25961.85,39.4,40.45,37.85,40.45,391575,1764820320
2025-12-04 09:23:00,CE,ATM+5,8.98,4299825,26250.0,25985.45,31.2,37.0,31.0,36.4,696150,1764820380
2025-12-04 09:24:00,CE,ATM+5,9.02,4112250,26250.0,25992.65,34.95,39.35,34.95,38.25,629625,1764820440
2025-12-04 09:25:00,CE,ATM+5,9.0,4112250,26250.0,25977.6,36.55,37.95,34.8,35.2,438675,1764820500
2025-12-04 09:26:00,CE,ATM+5,9.08,4112250,26250.0,25979.2,35.1,37.2,34.9,36.3,191475,1764820560
2025-12-04 09:27:00,CE,ATM+5,9.0,4112250,26250.0,25986.25,35.85,37.6,34.75,37.1,190500,1764820620
2025-12-04 09:28:00,CE,ATM+5,8.9,4148325,26250.0,25990.8,36.85,37.5,36.35,36.95,193275,1764820680
2025-12-04 09:29:00,CE,ATM+5,9.02,4148325,26250.0,25995.85,36.8,39.5,36.55,39.15,309300,1764820740
2025-12-04 09:30:00,CE,ATM+5,8.86,4148325,26250.0,25997.05,38.65,39.0,37.6,38.1,231450,1764820800
2025-12-04 09:31:00,CE,ATM+5,8.85,4209225,26250.0,25995.95,38.65,39.3,37.5,37.75,157425,1764820860
2025-12-04 09:32:00,CE,ATM+5,8.92,4209225,26250.0,25983.85,37.75,37.9,34.15,35.65,297450,1764820920
2025-12-04 09:33:00,CE,ATM+5,8.91,4209225,26250.0,25990.9,36.15,37.55,34.75,37.5,195375,1764820980
2025-12-04 09:34:00,CE,ATM+5,8.89,4213875,26250.0,26000.8,37.35,39.85,36.9,39.55,208125,1764821040
2025-12-04 09:35:00,CE,ATM+5,8.79,4213875,26250.0,26016.75,39.5,42.4,39.5,42.25,468000,1764821100
2025-12-04 09:36:00,CE,ATM+5,8.72,4213875,26250.0,26021.3,41.9,43.7,41.75,42.35,399375,1764821160
2025-12-04 09:37:00,CE,ATM+5,8.67,8650275,26300.0,26025.25,32.3,33.2,31.6,31.85,526125,1764821220
2025-12-04 09:38:00,CE,ATM+5,8.52,4216275,26250.0,26018.65,41.85,42.4,39.5,39.5,279525,1764821280
2025-12-04 09:39:00,CE,ATM+5,8.59,4216275,26250.0,26013.45,39.6,40.1,38.55,39.25,209850,1764821340
2025-12-04 09:40:00,CE,ATM+5,8.67,4236600,26250.0,26003.5,39.1,39.85,36.55,37.75,304950,1764821400
2025-12-04 09:41:00,CE,ATM+5,8.75,4236600,26250.0,26004.5,37.95,39.05,36.5,39.05,180150,1764821460
2025-12-04 09:42:00,CE,ATM+5,8.64,4236600,26250.0,26011.85,39.0,40.75,38.9,39.45,337725,1764821520
2025-12-04 09:43:00,CE,ATM+5,8.66,4325625,26250.0,26016.45,39.4,41.05,39.4,40.8,169350,1764821580
2025-12-04 09:44:00,CE,ATM+5,8.7,8900025,26300.0,26028.15,31.35,33.2,31.0,32.5,357525,1764821640
2025-12-04 09:45:00,CE,ATM+5,8.67,8900025,26300.0,26025.2,32.4,32.55,31.5,31.65,394500,1764821700
2025-12-04 09:46:00,CE,ATM+5,8.57,4289400,26250.0,26021.95,41.7,43.2,41.0,41.45,182100,1764821760
2025-12-04 09:47:00,CE,ATM+5,8.66,4289400,26250.0,26021.05,41.55,43.25,41.4,41.95,167325,1764821820
2025-12-04 09:48:00,CE,ATM+5,8.68,4289400,26250.0,26017.6,41.85,42.25,40.25,41.45,155700,1764821880
2025-12-04 09:49:00,CE,ATM+5,8.61,4288275,26250.0,26016.3,41.25,41.75,39.4,40.0,176475,1764821940
2025-12-04 09:50:00,CE,ATM+5,8.55,4288275,26250.0,26022.5,39.9,41.0,39.45,41.0,150000,1764822000
2025-12-04 09:51:00,CE,ATM+5,8.63,8950050,26300.0,26025.1,31.05,31.8,31.0,31.3,146625,1764822060
2025-12-04 09:52:00,CE,ATM+5,8.66,8998575,26300.0,26032.8,31.45,34.0,31.35,33.25,495750,1764822120
2025-12-04 09:53:00,CE,ATM+5,8.61,8998575,26300.0,26025.9,32.75,33.4,31.35,31.45,586875,1764822180
2025-12-04 09:54:00,CE,ATM+5,8.66,8998575,26300.0,26027.9,31.7,32.65,30.9,32.2,482400,1764822240
2025-12-04 09:55:00,CE,ATM+5,8.66,8800950,26300.0,26032.45,32.0,33.4,32.0,33.05,273000,1764822300
2025-12-04 09:56:00,CE,ATM+5,8.61,8800950,26300.0,26033.35,33.0,33.5,32.55,33.0,218775,1764822360
2025-12-04 09:57:00,CE,ATM+5,8.59,8800950,26300.0,26028.75,32.95,32.95,31.35,31.95,196125,1764822420
2025-12-04 09:58:00,CE,ATM+5,8.63,8819475,26300.0,26031.05,32.05,33.3,31.7,32.6,220500,1764822480
2025-12-04 09:59:00,CE,ATM+5,8.64,8819475,26300.0,26028.3,32.4,33.1,31.7,32.3,146625,1764822540
2025-12-04 10:00:00,CE,ATM+5,8.63,8819475,26300.0,26031.75,32.3,33.0,31.75,32.85,192975,1764822600
2025-12-04 10:01:00,CE,ATM+5,8.61,8788275,26300.0,26028.35,32.8,33.2,31.65,31.85,240525,1764822660
2025-12-04 10:02:00,CE,ATM+5,8.63,8788275,26300.0,26027.3,31.75,32.7,31.2,31.8,183750,1764822720
2025-12-04 10:03:00,CE,ATM+5,8.69,8788275,26300.0,26026.65,31.85,32.15,30.7,32.15,276525,1764822780
2025-12-04 10:04:00,CE,ATM+5,8.67,8792475,26300.0,26025.05,32.05,32.35,31.4,31.6,154800,1764822840
2025-12-04 10:05:00,CE,ATM+5,8.57,4291725,26250.0,26021.85,41.8,42.6,40.85,41.25,116250,1764822900
2025-12-04 10:06:00,CE,ATM+5,8.64,8792475,26300.0,26031.9,31.3,32.8,31.3,32.6,196275,1764822960
2025-12-04 10:07:00,CE,ATM+5,8.67,8743575,26300.0,26039.6,32.75,35.15,32.35,34.7,700950,1764823020
2025-12-04 10:08:00,CE,ATM+5,8.58,8743575,26300.0,26036.25,34.25,34.25,32.8,33.0,483300,1764823080
2025-12-04 10:09:00,CE,ATM+5,8.6,8743575,26300.0,26027.5,32.8,33.1,30.7,31.2,521550,1764823140
2025-12-04 10:10:00,CE,ATM+5,8.63,8633100,26300.0,26029.0,31.25,32.1,31.15,31.9,199125,1764823200
2025-12-04 10:11:00,CE,ATM+5,8.61,8633100,26300.0,26029.15,31.9,32.45,31.2,31.9,126750,1764823260
2025-12-04 10:12:00,CE,ATM+5,8.58,8633100,26300.0,26034.35,31.95,32.85,31.95,32.45,183300,1764823320
2025-12-04 10:13:00,CE,ATM+5,8.49,8621175,26300.0,26040.35,32.65,33.85,32.45,33.0,215550,1764823380
2025-12-04 10:14:00,CE,ATM+5,8.48,8621175,26300.0,26042.75,33.05,34.3,32.65,33.5,361350,1764823440
