datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 12:48:00,CE,ATM+5,33.604207,9873075,22800.0,22530.3,1.1,1.15,1.1,1.1,398175,1740640680
2025-02-27 12:49:00,CE,ATM+5,33.841965,9917550,22800.0,22529.05,1.15,1.15,1.1,1.1,339375,1740640740
2025-02-27 12:50:00,CE,ATM+5,34.102813,9917550,22800.0,22527.6,1.15,1.15,1.1,1.1,142425,1740640800
2025-02-27 12:51:00,CE,ATM+5,33.921121,9917550,22800.0,22530.3,1.1,1.15,1.05,1.1,747600,1740640860
2025-02-27 12:52:00,CE,ATM+5,33.969618,9958275,22800.0,22530.85,1.1,1.15,1.05,1.1,514500,1740640920
2025-02-27 12:53:00,CE,ATM+5,33.832766,9958275,22800.0,22530.85,1.1,1.1,1.05,1.05,311925,1740640980
2025-02-27 12:54:00,CE,ATM+5,33.882284,9958275,22800.0,22531.4,1.05,1.1,1.05,1.05,60150,1740641040
2025-02-27 12:55:00,CE,ATM+5,33.683877,9889800,22800.0,22534.25,1.05,1.1,1.05,1.05,756375,1740641100
2025-02-27 12:56:00,CE,ATM+5,34.142828,9889800,22800.0,22533.3,1.05,1.1,1.05,1.1,241125,1740641160
2025-02-27 12:57:00,CE,ATM+5,33.817874,9889800,22800.0,22532.7,1.05,1.1,1.0,1.0,314550,1740641220
2025-02-27 12:58:00,CE,ATM+5,33.735369,9769500,22800.0,22532.05,1.0,1.05,0.95,0.95,185850,1740641280
2025-02-27 12:59:00,CE,ATM+5,33.867789,9769500,22800.0,22534.3,1.0,1.05,0.95,1.0,295950,1740641340
2025-02-27 13:00:00,CE,ATM+5,33.946102,9769500,22800.0,22536.95,1.0,1.05,0.95,1.05,322050,1740641400
2025-02-27 13:01:00,CE,ATM+5,33.652146,9756450,22800.0,22533.4,1.0,1.0,0.9,0.9,263850,1740641460
2025-02-27 13:02:00,CE,ATM+5,33.825872,9756450,22800.0,22532.85,0.95,0.95,0.85,0.9,580275,1740641520
2025-02-27 13:03:00,CE,ATM+5,33.750352,9756450,22800.0,22534.6,0.9,0.95,0.9,0.9,201000,1740641580
2025-02-27 13:04:00,CE,ATM+5,34.172542,9758325,22800.0,22531.8,0.9,0.95,0.85,0.9,267675,1740641640
2025-02-27 13:05:00,CE,ATM+5,34.038254,9758325,22800.0,22531.45,0.9,0.9,0.8,0.85,289950,1740641700
2025-02-27 13:06:00,CE,ATM+5,34.025419,9758325,22800.0,22532.65,0.8,0.9,0.8,0.85,276225,1740641760
2025-02-27 13:07:00,CE,ATM+5,33.824992,9735300,22800.0,22532.8,0.85,0.85,0.8,0.8,292125,1740641820
2025-02-27 13:08:00,CE,ATM+5,34.201465,9735300,22800.0,22530.45,0.8,0.85,0.8,0.8,89925,1740641880
2025-02-27 13:09:00,CE,ATM+5,34.339464,9735300,22800.0,22530.3,0.8,0.85,0.8,0.8,130275,1740641940
2025-02-27 13:10:00,CE,ATM+5,34.236499,9717825,22800.0,22532.35,0.8,0.85,0.75,0.8,213600,1740642000
2025-02-27 13:11:00,CE,ATM+5,33.92941,9717825,22800.0,22533.35,0.8,0.8,0.75,0.75,473025,1740642060
2025-02-27 13:12:00,CE,ATM+5,34.573443,9717825,22800.0,22531.55,0.75,0.8,0.75,0.8,133275,1740642120
2025-02-27 13:13:00,CE,ATM+5,34.298822,9609225,22800.0,22532.25,0.75,0.8,0.7,0.75,432600,1740642180
2025-02-27 13:14:00,CE,ATM+5,34.918816,9609225,22800.0,22527.8,0.75,0.8,0.7,0.75,174075,1740642240
2025-02-27 13:15:00,CE,ATM+5,34.279275,9609225,22800.0,22531.65,0.75,0.75,0.7,0.7,244500,1740642300
2025-02-27 13:16:00,CE,ATM+5,34.385534,9552075,22800.0,22534.9,0.75,0.75,0.7,0.75,425775,1740642360
2025-02-27 13:17:00,CE,ATM+5,35.199176,9552075,22800.0,22534.5,0.8,0.85,0.75,0.85,708150,1740642420
2025-02-27 13:18:00,CE,ATM+5,35.222863,9552075,22800.0,22532.7,0.8,0.85,0.8,0.8,321750,1740642480
2025-02-27 13:19:00,CE,ATM+5,35.311949,9397275,22800.0,22533.1,0.85,0.85,0.8,0.8,83100,1740642540
2025-02-27 13:20:00,CE,ATM+5,35.093126,9397275,22800.0,22536.2,0.85,0.85,0.75,0.8,291750,1740642600
2025-02-27 13:21:00,CE,ATM+5,35.510954,9397275,22800.0,22533.75,0.75,0.8,0.75,0.8,136200,1740642660
2025-02-27 13:22:00,CE,ATM+5,34.923525,9404325,22800.0,22534.15,0.8,0.8,0.7,0.7,187800,1740642720
2025-02-27 13:23:00,CE,ATM+5,35.099572,9404325,22800.0,22536.85,0.75,0.75,0.7,0.75,209250,1740642780
2025-02-27 13:24:00,CE,ATM+5,35.302615,9404325,22800.0,22536.3,0.7,0.75,0.7,0.75,82125,1740642840
2025-02-27 13:25:00,CE,ATM+5,35.422093,9315450,22800.0,22533.45,0.75,0.75,0.7,0.7,149775,1740642900
2025-02-27 13:26:00,CE,ATM+5,36.006082,9315450,22800.0,22532.7,0.7,0.8,0.7,0.75,363450,1740642960
2025-02-27 13:27:00,CE,ATM+5,35.843091,9315450,22800.0,22535.35,0.8,0.8,0.75,0.75,89100,1740643020
2025-02-27 13:28:00,CE,ATM+5,36.136845,9238950,22800.0,22534.1,0.8,0.8,0.75,0.75,49650,1740643080
2025-02-27 13:29:00,CE,ATM+5,36.331917,9238950,22800.0,22536.6,0.75,0.8,0.75,0.8,51375,1740643140
2025-02-27 13:30:00,CE,ATM+5,36.704071,9238950,22800.0,22534.75,0.75,0.85,0.75,0.8,289875,1740643200
2025-02-27 13:31:00,CE,ATM+5,36.810609,9217800,22800.0,22535.15,0.85,0.85,0.8,0.8,30525,1740643260
2025-02-27 13:32:00,CE,ATM+5,36.729503,9217800,22800.0,22539.85,0.85,0.85,0.8,0.85,346125,1740643320
2025-02-27 13:33:00,CE,ATM+5,36.460405,9217800,22800.0,22540.65,0.8,0.85,0.8,0.8,70500,1740643380
2025-02-27 13:34:00,CE,ATM+5,36.812079,9218025,22800.0,22539.05,0.85,0.85,0.8,0.8,188175,1740643440
2025-02-27 13:35:00,CE,ATM+5,37.513855,9218025,22800.0,22537.35,0.85,0.9,0.8,0.85,236925,1740643500
2025-02-27 13:36:00,CE,ATM+5,37.183591,9218025,22800.0,22538.65,0.85,0.85,0.8,0.8,323550,1740643560
2025-02-27 13:37:00,CE,ATM+5,37.471215,9261600,22800.0,22537.65,0.8,0.85,0.75,0.8,327300,1740643620
2025-02-27 13:38:00,CE,ATM+5,37.659671,9261600,22800.0,22534.6,0.8,0.8,0.75,0.75,180525,1740643680
2025-02-27 13:39:00,CE,ATM+5,37.224643,9261600,22800.0,22536.5,0.75,0.8,0.7,0.7,224700,1740643740
2025-02-27 13:40:00,CE,ATM+5,37.729624,9332700,22800.0,22536.8,0.7,0.75,0.7,0.75,176850,1740643800
2025-02-27 13:41:00,CE,ATM+5,37.921459,9332700,22800.0,22536.65,0.75,0.75,0.7,0.75,115875,1740643860
2025-02-27 13:42:00,CE,ATM+5,37.505042,9332700,22800.0,22535.2,0.7,0.75,0.65,0.65,300900,1740643920
2025-02-27 13:43:00,CE,ATM+5,37.575552,9348300,22800.0,22536.05,0.65,0.7,0.65,0.65,141000,1740643980
2025-02-27 13:44:00,CE,ATM+5,37.807505,9348300,22800.0,22538.8,0.65,0.7,0.65,0.7,673050,1740644040
2025-02-27 13:45:00,CE,ATM+5,37.459158,9348300,22800.0,22539.85,0.7,0.7,0.65,0.65,128625,1740644100
2025-02-27 13:46:00,CE,ATM+5,37.664409,9384525,22800.0,22539.65,0.7,0.7,0.65,0.65,101775,1740644160
2025-02-27 13:47:00,CE,ATM+5,37.614305,9384525,22800.0,22541.5,0.7,0.7,0.65,0.65,110025,1740644220
2025-02-27 13:48:00,CE,ATM+5,37.69746,9384525,22800.0,22542.3,0.7,0.7,0.65,0.65,70575,1740644280
2025-02-27 13:49:00,CE,ATM+5,38.049588,9371250,22800.0,22541.0,0.65,0.7,0.65,0.65,66150,1740644340
2025-02-27 13:50:00,CE,ATM+5,38.207937,9371250,22800.0,22541.25,0.65,0.7,0.65,0.65,213900,1740644400
2025-02-27 13:51:00,CE,ATM+5,38.754203,9371250,22800.0,22538.5,0.7,0.7,0.65,0.65,41475,1740644460
2025-02-27 13:52:00,CE,ATM+5,39.02939,9324375,22800.0,22537.9,0.65,0.7,0.6,0.65,233400,1740644520
2025-02-27 13:53:00,CE,ATM+5,38.974269,9324375,22800.0,22536.5,0.6,0.65,0.6,0.6,106500,1740644580
2025-02-27 13:54:00,CE,ATM+5,38.59685,9324375,22800.0,22537.4,0.6,0.65,0.55,0.55,274725,1740644640
2025-02-27 13:55:00,CE,ATM+5,38.523235,9318450,22800.0,22539.55,0.55,0.6,0.55,0.55,92100,1740644700
2025-02-27 13:56:00,CE,ATM+5,38.50152,9318450,22800.0,22541.3,0.6,0.6,0.55,0.55,111975,1740644760
2025-02-27 13:57:00,CE,ATM+5,39.214832,9318450,22800.0,22541.0,0.6,0.6,0.55,0.6,228075,1740644820
2025-02-27 13:58:00,CE,ATM+5,39.246087,9213975,22800.0,22538.8,0.6,0.6,0.55,0.55,60750,1740644880
2025-02-27 13:59:00,CE,ATM+5,39.112935,9213975,22800.0,22541.45,0.55,0.6,0.55,0.55,450450,1740644940
2025-02-27 14:00:00,CE,ATM+5,39.048794,9213975,22800.0,22547.1,0.55,0.6,0.5,0.6,1106250,1740645000
2025-02-27 14:01:00,CE,ATM+5,39.274863,9013125,22800.0,22547.05,0.6,0.6,0.55,0.6,356025,1740645060
2025-02-27 14:02:00,CE,ATM+5,39.568156,9013125,22800.0,22543.0,0.55,0.55,0.5,0.55,384075,1740645120
2025-02-27 14:03:00,CE,ATM+5,39.411384,9013125,22800.0,22542.05,0.55,0.6,0.5,0.5,338475,1740645180
2025-02-27 14:04:00,CE,ATM+5,39.459323,8505225,22800.0,22543.4,0.5,0.55,0.5,0.5,129000,1740645240
2025-02-27 14:05:00,CE,ATM+5,39.893873,8505225,22800.0,22545.7,0.55,0.6,0.5,0.55,567750,1740645300
2025-02-27 14:06:00,CE,ATM+5,40.364489,8505225,22800.0,22544.0,0.55,0.6,0.55,0.55,271575,1740645360
2025-02-27 14:07:00,CE,ATM+5,41.083305,8498175,22800.0,22540.55,0.6,0.6,0.55,0.55,91200,1740645420
2025-02-27 14:08:00,CE,ATM+5,41.056221,8498175,22800.0,22542.55,0.6,0.6,0.55,0.55,187575,1740645480
2025-02-27 14:09:00,CE,ATM+5,40.896889,8498175,22800.0,22541.7,0.55,0.6,0.5,0.5,155250,1740645540
2025-02-27 14:10:00,CE,ATM+5,41.270461,8539350,22800.0,22540.85,0.55,0.55,0.5,0.5,111825,1740645600
2025-02-27 14:11:00,CE,ATM+5,41.54747,8539350,22800.0,22544.55,0.5,0.55,0.5,0.55,128775,1740645660
2025-02-27 14:12:00,CE,ATM+5,41.877627,8539350,22800.0,22544.1,0.55,0.6,0.55,0.55,687525,1740645720
2025-02-27 14:13:00,CE,ATM+5,42.292548,8543925,22800.0,22543.1,0.55,0.6,0.55,0.55,65775,1740645780
2025-02-27 14:14:00,CE,ATM+5,42.93912,8543925,22800.0,22544.1,0.6,0.65,0.55,0.6,210375,1740645840
2025-02-27 14:15:00,CE,ATM+5,42.785215,8543925,22800.0,22547.1,0.55,0.6,0.55,0.6,74100,1740645900
2025-02-27 14:16:00,CE,ATM+5,42.91667,8551725,22800.0,22544.65,0.55,0.6,0.55,0.55,98550,1740645960
2025-02-27 14:17:00,CE,ATM+5,42.8516,8551725,22800.0,22543.3,0.55,0.55,0.5,0.5,209850,1740646020
2025-02-27 14:18:00,CE,ATM+5,42.664568,8551725,22800.0,22546.6,0.5,0.55,0.5,0.5,357975,1740646080
2025-02-27 14:19:00,CE,ATM+5,42.60221,8431650,22800.0,22549.05,0.55,0.55,0.45,0.5,258600,1740646140
2025-02-27 14:20:00,CE,ATM+5,41.797639,8431650,22800.0,22552.5,0.45,0.5,0.45,0.45,561525,1740646200
2025-02-27 14:21:00,CE,ATM+5,43.051351,8431650,22800.0,22550.15,0.45,0.5,0.4,0.5,702075,1740646260
2025-02-27 14:22:00,CE,ATM+5,43.435465,8385525,22800.0,22549.7,0.45,0.55,0.45,0.5,403275,1740646320
2025-02-27 14:23:00,CE,ATM+5,44.277083,8385525,22800.0,22550.05,0.55,0.55,0.5,0.55,112650,1740646380
2025-02-27 14:24:00,CE,ATM+5,44.503334,8385525,22800.0,22550.75,0.5,0.55,0.5,0.55,251850,1740646440
2025-02-27 14:25:00,CE,ATM+5,44.730057,8327325,22800.0,22547.75,0.55,0.55,0.5,0.5,91275,1740646500
2025-02-27 14:26:00,CE,ATM+5,44.136082,8327325,22800.0,22545.35,0.5,0.55,0.4,0.4,339825,1740646560
2025-02-27 14:27:00,CE,ATM+5,44.125211,8327325,22800.0,22547.7,0.4,0.45,0.4,0.4,96825,1740646620
2025-02-27 14:28:00,CE,ATM+5,43.530415,8302800,22800.0,22549.0,0.4,0.45,0.35,0.35,298650,1740646680
2025-02-27 14:29:00,CE,ATM+5,43.701685,8302800,22800.0,22550.2,0.35,0.4,0.35,0.35,91500,1740646740
2025-02-27 14:30:00,CE,ATM+5,44.049499,8302800,22800.0,22550.3,0.35,0.35,0.35,0.35,232725,1740646800
2025-02-27 14:31:00,CE,ATM+5,44.335774,8296800,22800.0,22550.85,0.35,0.4,0.35,0.35,520575,1740646860
2025-02-27 14:32:00,CE,ATM+5,44.669634,8296800,22800.0,22551.15,0.35,0.4,0.35,0.35,51750,1740646920
2025-02-27 14:33:00,CE,ATM+5,45.990217,8296800,22800.0,22550.2,0.35,0.4,0.35,0.4,87300,1740646980
2025-02-27 14:34:00,CE,ATM+5,45.694816,8306925,22800.0,22549.7,0.4,0.4,0.3,0.35,635325,1740647040
2025-02-27 14:35:00,CE,ATM+5,46.421034,8306925,22800.0,22542.25,0.35,0.35,0.3,0.3,211875,1740647100
2025-02-27 14:36:00,CE,ATM+5,47.221404,8306925,22800.0,22545.5,0.3,0.4,0.3,0.35,743775,1740647160
2025-02-27 14:37:00,CE,ATM+5,46.551301,8237400,22800.0,22546.8,0.35,0.4,0.3,0.3,282075,1740647220
2025-02-27 14:38:00,CE,ATM+5,48.105712,8237400,22800.0,22545.6,0.3,0.35,0.3,0.35,371700,1740647280
2025-02-27 14:39:00,CE,ATM+5,48.710258,8237400,22800.0,22544.8,0.3,0.35,0.3,0.35,71850,1740647340
2025-02-27 14:40:00,CE,ATM+5,47.845962,8371350,22800.0,22547.3,0.3,0.35,0.3,0.3,212850,1740647400
2025-02-27 14:41:00,CE,ATM+5,49.678725,8371350,22800.0,22544.9,0.3,0.35,0.3,0.35,316275,1740647460
2025-02-27 14:42:00,CE,ATM+5,49.483392,8371350,22800.0,22549.0,0.3,0.35,0.3,0.35,187950,1740647520
2025-02-27 14:43:00,CE,ATM+5,49.032144,8362500,22800.0,22549.15,0.35,0.35,0.25,0.3,902400,1740647580
2025-02-27 14:44:00,CE,ATM+5,50.034195,8362500,22800.0,22546.45,0.25,0.3,0.25,0.3,151725,1740647640
2025-02-27 14:45:00,CE,ATM+5,49.22024,8362500,22800.0,22548.0,0.25,0.3,0.25,0.25,128700,1740647700
2025-02-27 14:46:00,CE,ATM+5,49.487746,8209350,22800.0,22549.65,0.25,0.3,0.2,0.25,782700,1740647760
2025-02-27 14:47:00,CE,ATM+5,51.49978,8209350,22800.0,22547.85,0.25,0.3,0.2,0.3,688575,1740647820
2025-02-27 14:48:00,CE,ATM+5,50.689807,8209350,22800.0,22549.45,0.3,0.3,0.25,0.25,272400,1740647880
2025-02-27 14:49:00,CE,ATM+5,52.178465,8475075,22800.0,22550.9,0.25,0.3,0.25,0.3,162675,1740647940
2025-02-27 14:50:00,CE,ATM+5,52.430427,8475075,22800.0,22546.8,0.3,0.3,0.25,0.25,180000,1740648000
2025-02-27 14:51:00,CE,ATM+5,51.574962,8475075,22800.0,22547.7,0.25,0.3,0.2,0.2,859275,1740648060
2025-02-27 14:52:00,CE,ATM+5,51.963554,8596575,22800.0,22549.25,0.2,0.25,0.2,0.2,217425,1740648120
2025-02-27 14:53:00,CE,ATM+5,53.780759,8596575,22800.0,22550.65,0.25,0.25,0.15,0.25,1346625,1740648180
2025-02-27 14:54:00,CE,ATM+5,53.132751,8596575,22800.0,22550.6,0.2,0.25,0.2,0.2,153450,1740648240
2025-02-27 14:55:00,CE,ATM+5,53.376527,8487075,22800.0,22553.25,0.2,0.25,0.2,0.2,193950,1740648300
2025-02-27 14:56:00,CE,ATM+5,53.960837,8487075,22800.0,22554.25,0.2,0.25,0.2,0.2,277950,1740648360
2025-02-27 14:57:00,CE,ATM+5,55.190211,8487075,22800.0,22552.15,0.2,0.25,0.2,0.2,429150,1740648420
2025-02-27 14:58:00,CE,ATM+5,56.409589,8518125,22800.0,22550.35,0.15,0.2,0.15,0.2,249675,1740648480
2025-02-27 14:59:00,CE,ATM+5,57.538179,8518125,22800.0,22549.25,0.2,0.2,0.15,0.2,155700,1740648540
2025-02-27 15:00:00,CE,ATM+5,58.479778,8518125,22800.0,22549.3,0.2,0.2,0.15,0.2,187275,1740648600
2025-02-27 15:01:00,CE,ATM+5,57.870339,8341425,22800.0,22548.0,0.15,0.2,0.15,0.15,329400,1740648660
2025-02-27 15:02:00,CE,ATM+5,60.168088,8341425,22800.0,22551.0,0.15,0.2,0.15,0.2,179025,1740648720
2025-02-27 15:03:00,CE,ATM+5,60.83414,8341425,22800.0,22553.0,0.15,0.2,0.15,0.2,125175,1740648780
2025-02-27 15:04:00,CE,ATM+5,57.525878,8301450,22800.0,22552.95,0.2,0.2,0.1,0.1,600825,1740648840
2025-02-27 15:05:00,CE,ATM+5,60.776942,8301450,22800.0,22555.0,0.1,0.15,0.1,0.15,235875,1740648900
2025-02-27 15:06:00,CE,ATM+5,60.084737,8301450,22800.0,22552.0,0.15,0.15,0.1,0.1,261750,1740648960
2025-02-27 15:07:00,CE,ATM+5,64.964522,8228100,22800.0,22548.1,0.15,0.15,0.1,0.15,310575,1740649020
2025-02-27 15:08:00,CE,ATM+5,62.495392,8228100,22800.0,22553.15,0.1,0.15,0.05,0.1,732525,1740649080
2025-02-27 15:09:00,CE,ATM+5,59.708119,8228100,22800.0,22553.6,0.05,0.1,0.05,0.05,268275,1740649140
2025-02-27 15:10:00,CE,ATM+5,66.159356,7029900,22800.0,22550.6,0.1,0.1,0.05,0.1,217200,1740649200
2025-02-27 15:11:00,CE,ATM+5,62.995109,7029900,22800.0,22552.65,0.1,0.1,0.05,0.05,212175,1740649260
2025-02-27 15:12:00,CE,ATM+5,66.024425,7029900,22800.0,22547.2,0.1,0.1,0.05,0.05,151875,1740649320
2025-02-27 15:13:00,CE,ATM+5,67.411311,6901425,22800.0,22549.35,0.05,0.1,0.05,0.05,165900,1740649380
2025-02-27 15:14:00,CE,ATM+5,71.170501,6901425,22800.0,22542.7,0.05,0.1,0.05,0.05,772125,1740649440
2025-02-27 15:15:00,CE,ATM+5,72.81321,6901425,22800.0,22545.35,0.1,0.1,0.05,0.05,176025,1740649500
2025-02-27 15:16:00,CE,ATM+5,75.572912,6673125,22800.0,22544.6,0.1,0.1,0.05,0.05,306900,1740649560
2025-02-27 15:17:00,CE,ATM+5,83.970915,6673125,22800.0,22544.2,0.05,0.1,0.05,0.1,199350,1740649620
2025-02-27 15:18:00,CE,ATM+5,88.296542,6673125,22800.0,22541.3,0.05,0.1,0.05,0.1,118350,1740649680
2025-02-27 15:19:00,CE,ATM+5,86.34474,6574725,22800.0,22541.05,0.1,0.1,0.05,0.05,400500,1740649740
2025-02-27 15:20:00,CE,ATM+5,0.0,6574725,22800.0,22535.7,0.05,0.1,0.05,0.1,112650,1740649800
2025-02-27 15:21:00,CE,ATM+5,0.0,6574725,22800.0,22538.85,0.1,0.1,0.05,0.05,136125,1740649860
2025-02-27 15:22:00,CE,ATM+5,0.0,6413700,22800.0,22537.45,0.05,0.1,0.05,0.1,302625,1740649920
2025-02-27 15:23:00,CE,ATM+5,0.0,6413700,22800.0,22537.05,0.05,0.1,0.05,0.1,329925,1740649980
2025-02-27 15:24:00,CE,ATM+5,0.0,6413700,22800.0,22537.55,0.1,0.1,0.05,0.05,461100,1740650040
2025-02-27 15:25:00,CE,ATM+5,0.0,5686350,22800.0,22532.95,0.05,0.1,0.05,0.1,482775,1740650100
2025-02-27 15:26:00,CE,ATM+5,0.0,5686350,22800.0,22527.55,0.05,0.1,0.05,0.05,199500,1740650160
2025-02-27 15:27:00,CE,ATM+5,0.0,3801675,22750.0,22522.55,0.05,0.1,0.05,0.05,116175,1740650220
2025-02-27 15:28:00,CE,ATM+5,0.0,5465250,22800.0,22525.8,0.05,0.1,0.05,0.05,110325,1740650280
2025-02-27 15:29:00,CE,ATM+5,0.0,3736125,22750.0,22510.85,0.05,0.25,0.05,0.1,926625,1740650340
2025-02-28 09:15:00,CE,ATM+5,13.441184,4694625,22600.0,22348.45,99.0,99.0,72.6,73.6,1148400,1740714300
2025-02-28 09:16:00,CE,ATM+5,13.754944,4694625,22600.0,22328.95,71.6,72.8,70.2,71.05,954900,1740714360
2025-02-28 09:17:00,CE,ATM+5,13.34857,4694625,22600.0,22332.25,71.05,72.9,67.95,67.95,892725,1740714420
2025-02-28 09:18:00,CE,ATM+5,13.598315,1319625,22550.0,22320.3,84.95,85.2,81.6,81.6,300225,1740714480
2025-02-28 09:19:00,CE,ATM+5,13.18101,1319625,22550.0,22322.05,81.85,82.8,77.8,77.8,334650,1740714540
2025-02-28 09:20:00,CE,ATM+5,13.082283,1319625,22550.0,22319.6,76.25,78.65,75.5,76.0,256200,1740714600
2025-02-28 09:21:00,CE,ATM+5,12.486777,6162525,22600.0,22341.6,59.0,62.25,58.05,62.05,735525,1740714660
2025-02-28 09:22:00,CE,ATM+5,12.498592,6162525,22600.0,22332.8,62.75,64.45,59.45,59.75,874125,1740714720
2025-02-28 09:23:00,CE,ATM+5,12.743042,6162525,22600.0,22333.85,60.0,63.0,59.1,62.4,372975,1740714780
2025-02-28 09:24:00,CE,ATM+5,13.274365,1545900,22550.0,22319.75,79.75,80.2,76.75,78.0,191475,1740714840
2025-02-28 09:25:00,CE,ATM+5,12.407164,6515625,22600.0,22327.55,60.75,62.35,57.45,57.45,573150,1740714900
2025-02-28 09:26:00,CE,ATM+5,12.366052,1545900,22550.0,22315.25,73.35,73.35,66.0,67.3,456225,1740714960
2025-02-28 09:27:00,CE,ATM+5,12.061247,6660150,22600.0,22326.95,51.55,54.0,51.55,54.0,392250,1740715020
2025-02-28 09:28:00,CE,ATM+5,12.026417,6660150,22600.0,22328.45,54.0,56.05,53.5,54.05,336600,1740715080
2025-02-28 09:29:00,CE,ATM+5,12.001452,6660150,22600.0,22336.1,53.75,56.7,53.2,55.8,363825,1740715140
2025-02-28 09:30:00,CE,ATM+5,12.47975,1674150,22550.0,22320.5,72.1,73.25,69.3,70.0,218700,1740715200
2025-02-28 09:31:00,CE,ATM+5,12.493952,1674150,22550.0,22309.5,69.45,69.5,66.8,66.85,216075,1740715260
2025-02-28 09:32:00,CE,ATM+5,12.486539,1674150,22550.0,22301.85,66.8,67.5,64.5,64.55,213975,1740715320
2025-02-28 09:33:00,CE,ATM+5,12.422288,1761975,22550.0,22294.2,64.65,64.65,60.85,61.75,289350,1740715380
2025-02-28 09:34:00,CE,ATM+5,12.464883,1761975,22550.0,22279.65,61.8,61.8,58.2,58.2,246600,1740715440
2025-02-28 09:35:00,CE,ATM+5,12.608929,1761975,22550.0,22276.0,58.55,60.45,57.15,58.6,293925,1740715500
2025-02-28 09:36:00,CE,ATM+5,12.613385,6883575,22500.0,22270.0,74.55,74.55,68.7,70.85,842775,1740715560
2025-02-28 09:37:00,CE,ATM+5,12.673808,6883575,22500.0,22261.35,70.75,70.8,65.7,68.85,915750,1740715620
2025-02-28 09:38:00,CE,ATM+5,12.324337,6883575,22500.0,22273.0,69.0,72.5,68.6,68.8,818775,1740715680
2025-02-28 09:39:00,CE,ATM+5,12.409501,7336275,22500.0,22266.5,68.85,70.6,67.7,67.7,504825,1740715740
2025-02-28 09:40:00,CE,ATM+5,12.063633,1919700,22550.0,22276.55,52.3,56.0,52.3,53.55,281400,1740715800
2025-02-28 09:41:00,CE,ATM+5,12.302332,7336275,22500.0,22272.5,68.7,69.8,67.35,68.4,519975,1740715860
2025-02-28 09:42:00,CE,ATM+5,12.356046,7738500,22500.0,22258.2,68.15,68.45,62.5,64.7,891300,1740715920
2025-02-28 09:43:00,CE,ATM+5,12.231067,7738500,22500.0,22254.35,65.6,65.85,61.3,62.35,650550,1740715980
2025-02-28 09:44:00,CE,ATM+5,12.170487,7738500,22500.0,22261.7,61.75,64.75,61.75,63.85,478350,1740716040
2025-02-28 09:45:00,CE,ATM+5,11.991202,7985850,22500.0,22273.45,63.3,66.5,63.2,65.5,538575,1740716100
2025-02-28 09:46:00,CE,ATM+5,12.021625,7985850,22500.0,22267.2,64.8,65.35,63.75,63.95,336450,1740716160
2025-02-28 09:47:00,CE,ATM+5,11.830513,2123850,22550.0,22275.45,49.2,51.45,49.2,51.05,141300,1740716220
2025-02-28 09:48:00,CE,ATM+5,12.097591,8177250,22500.0,22269.25,65.45,66.4,64.65,65.3,313800,1740716280
2025-02-28 09:49:00,CE,ATM+5,11.829557,8177250,22500.0,22259.65,65.2,66.25,58.7,59.85,763800,1740716340
2025-02-28 09:50:00,CE,ATM+5,11.886165,8177250,22500.0,22270.4,60.5,66.05,60.5,63.5,613575,1740716400
2025-02-28 09:51:00,CE,ATM+5,11.605234,2230650,22550.0,22278.7,48.8,50.2,48.5,49.75,88575,1740716460
2025-02-28 09:52:00,CE,ATM+5,11.596477,2230650,22550.0,22278.45,50.15,50.3,49.5,49.6,75450,1740716520
2025-02-28 09:53:00,CE,ATM+5,11.668581,8323650,22500.0,22274.5,63.95,64.2,62.35,62.5,233700,1740716580
2025-02-28 09:54:00,CE,ATM+5,11.675085,8423625,22500.0,22272.6,62.75,63.2,61.2,62.0,278700,1740716640
2025-02-28 09:55:00,CE,ATM+5,11.83652,8423625,22500.0,22266.4,61.2,63.15,60.65,61.8,298950,1740716700
2025-02-28 09:56:00,CE,ATM+5,12.245364,8423625,22500.0,22241.8,61.55,62.15,57.25,58.9,608400,1740716760
2025-02-28 09:57:00,CE,ATM+5,11.92538,8487450,22500.0,22238.7,58.5,58.55,55.0,55.0,862800,1740716820
2025-02-28 09:58:00,CE,ATM+5,11.899241,8487450,22500.0,22244.55,55.2,56.45,54.45,56.3,564450,1740716880
2025-02-28 09:59:00,CE,ATM+5,12.109561,8487450,22500.0,22235.35,55.9,56.7,55.2,55.85,481350,1740716940
2025-02-28 10:00:00,CE,ATM+5,12.128385,8589900,22500.0,22233.75,56.25,57.8,55.55,55.6,377775,1740717000
2025-02-28 10:01:00,CE,ATM+5,12.225023,8589900,22500.0,22234.85,55.5,56.85,54.85,56.8,347925,1740717060
2025-02-28 10:02:00,CE,ATM+5,12.282103,8589900,22500.0,22232.45,56.75,57.15,55.65,56.7,244500,1740717120
2025-02-28 10:03:00,CE,ATM+5,12.39475,8796900,22500.0,22226.7,56.7,56.95,56.2,56.25,174975,1740717180
2025-02-28 10:04:00,CE,ATM+5,12.348421,8796900,22500.0,22238.0,56.5,58.9,56.35,58.8,240225,1740717240
2025-02-28 10:05:00,CE,ATM+5,12.326973,8796900,22500.0,22240.45,59.0,60.7,58.2,59.25,426675,1740717300
2025-02-28 10:06:00,CE,ATM+5,12.307024,8856225,22500.0,22240.45,58.9,59.05,57.6,59.05,263400,1740717360
