datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 12:51:00,CE,ATM+5,10.96,14037675,25400.0,25163.75,0.85,0.9,0.8,0.8,380400,1759821660
2025-10-07 12:52:00,CE,ATM+5,10.97,14034975,25400.0,25162.6,0.85,0.85,0.75,0.8,626475,1759821720
2025-10-07 12:53:00,CE,ATM+5,10.86,14034975,25400.0,25167.65,0.8,0.85,0.75,0.8,456525,1759821780
2025-10-07 12:54:00,CE,ATM+5,19.23,5703450,25450.0,25177.15,0.65,0.75,0.65,0.7,129300,1759821840
2025-10-07 12:55:00,CE,ATM+5,17.1,13903050,25400.0,25164.7,0.9,0.95,0.85,0.9,633450,1759821900
2025-10-07 12:56:00,CE,ATM+5,11.04,13903050,25400.0,25166.05,0.85,0.9,0.8,0.9,475725,1759821960
2025-10-07 12:57:00,CE,ATM+5,10.87,13903050,25400.0,25169.15,0.85,0.95,0.85,0.85,599325,1759822020
2025-10-07 12:58:00,CE,ATM+5,11.0,13847025,25400.0,25169.1,0.9,0.95,0.85,0.9,742725,1759822080
2025-10-07 12:59:00,CE,ATM+5,10.97,13847025,25400.0,25174.6,0.95,1.0,0.9,1.0,633600,1759822140
2025-10-07 13:00:00,CE,ATM+5,16.71,13847025,25400.0,25174.35,1.05,1.05,0.95,1.05,795075,1759822200
2025-10-07 13:01:00,CE,ATM+5,18.93,5886450,25450.0,25182.55,0.8,0.85,0.75,0.8,354000,1759822260
2025-10-07 13:02:00,CE,ATM+5,18.88,5886450,25450.0,25185.05,0.8,0.8,0.7,0.75,354975,1759822320
2025-10-07 13:03:00,CE,ATM+5,18.96,5886450,25450.0,25181.95,0.75,0.75,0.7,0.75,75675,1759822380
2025-10-07 13:04:00,CE,ATM+5,18.59,5817675,25450.0,25183.65,0.75,0.75,0.65,0.65,408000,1759822440
2025-10-07 13:05:00,CE,ATM+5,18.5,5817675,25450.0,25183.05,0.7,0.7,0.55,0.6,855825,1759822500
2025-10-07 13:06:00,CE,ATM+5,18.54,5817675,25450.0,25182.2,0.55,0.65,0.55,0.6,632100,1759822560
2025-10-07 13:07:00,CE,ATM+5,18.54,5531100,25450.0,25183.35,0.6,0.6,0.55,0.6,220275,1759822620
2025-10-07 13:08:00,CE,ATM+5,18.48,5531100,25450.0,25181.2,0.6,0.65,0.55,0.55,293850,1759822680
2025-10-07 13:09:00,CE,ATM+5,11.55,5531100,25450.0,25191.1,0.55,0.6,0.55,0.6,378450,1759822740
2025-10-07 13:10:00,CE,ATM+5,11.5,5617875,25450.0,25191.05,0.6,0.6,0.55,0.55,285225,1759822800
2025-10-07 13:11:00,CE,ATM+5,18.32,5617875,25450.0,25188.05,0.55,0.65,0.55,0.6,411075,1759822860
2025-10-07 13:12:00,CE,ATM+5,18.32,5617875,25450.0,25184.1,0.6,0.6,0.5,0.55,297600,1759822920
2025-10-07 13:13:00,CE,ATM+5,11.59,5648325,25450.0,25184.2,0.55,0.55,0.5,0.5,155475,1759822980
2025-10-07 13:14:00,CE,ATM+5,18.36,5648325,25450.0,25188.1,0.5,0.6,0.5,0.6,356475,1759823040
2025-10-07 13:15:00,CE,ATM+5,11.26,5648325,25450.0,25197.7,0.6,0.6,0.55,0.55,434625,1759823100
2025-10-07 13:16:00,CE,ATM+5,11.29,5621250,25450.0,25196.55,0.6,0.65,0.55,0.55,782550,1759823160
2025-10-07 13:17:00,CE,ATM+5,17.98,5621250,25450.0,25197.05,0.6,0.65,0.55,0.65,252375,1759823220
2025-10-07 13:18:00,CE,ATM+5,11.53,5621250,25450.0,25194.9,0.6,0.65,0.55,0.6,549750,1759823280
2025-10-07 13:19:00,CE,ATM+5,11.45,5607450,25450.0,25194.6,0.55,0.6,0.55,0.55,218775,1759823340
2025-10-07 13:20:00,CE,ATM+5,11.46,5607450,25450.0,25194.0,0.55,0.6,0.5,0.55,602025,1759823400
2025-10-07 13:21:00,CE,ATM+5,18.07,5607450,25450.0,25194.25,0.55,0.6,0.5,0.6,551625,1759823460
2025-10-07 13:22:00,CE,ATM+5,11.52,5526900,25450.0,25193.55,0.55,0.55,0.5,0.55,570000,1759823520
2025-10-07 13:23:00,CE,ATM+5,11.53,5526900,25450.0,25192.55,0.5,0.6,0.5,0.55,513600,1759823580
2025-10-07 13:24:00,CE,ATM+5,11.39,5526900,25450.0,25193.35,0.55,0.55,0.5,0.5,98625,1759823640
2025-10-07 13:25:00,CE,ATM+5,11.35,5434875,25450.0,25190.75,0.5,0.55,0.45,0.45,647400,1759823700
2025-10-07 13:26:00,CE,ATM+5,11.5,5434875,25450.0,25194.7,0.45,0.55,0.45,0.55,386925,1759823760
2025-10-07 13:27:00,CE,ATM+5,11.33,5434875,25450.0,25195.65,0.55,0.55,0.5,0.5,341700,1759823820
2025-10-07 13:28:00,CE,ATM+5,11.39,5383350,25450.0,25197.95,0.5,0.55,0.5,0.55,40725,1759823880
2025-10-07 13:29:00,CE,ATM+5,11.45,5383350,25450.0,25196.9,0.55,0.55,0.5,0.55,55650,1759823940
2025-10-07 13:30:00,CE,ATM+5,11.28,5383350,25450.0,25198.15,0.55,0.55,0.5,0.5,57600,1759824000
2025-10-07 13:31:00,CE,ATM+5,11.26,5377200,25450.0,25194.7,0.55,0.55,0.45,0.45,623250,1759824060
2025-10-07 13:32:00,CE,ATM+5,11.55,5377200,25450.0,25189.8,0.45,0.5,0.4,0.45,327675,1759824120
2025-10-07 13:33:00,CE,ATM+5,11.71,5377200,25450.0,25185.35,0.45,0.45,0.4,0.4,202800,1759824180
2025-10-07 13:34:00,CE,ATM+5,12.13,5273700,25450.0,25175.45,0.45,0.45,0.4,0.4,97425,1759824240
2025-10-07 13:35:00,CE,ATM+5,10.4,14445300,25400.0,25173.4,0.55,0.55,0.5,0.55,476400,1759824300
2025-10-07 13:36:00,CE,ATM+5,11.93,5273700,25450.0,25181.2,0.45,0.45,0.4,0.45,237975,1759824360
2025-10-07 13:37:00,CE,ATM+5,11.55,5297925,25450.0,25188.9,0.45,0.45,0.4,0.4,65025,1759824420
2025-10-07 13:38:00,CE,ATM+5,11.54,5297925,25450.0,25189.6,0.4,0.45,0.4,0.45,110550,1759824480
2025-10-07 13:39:00,CE,ATM+5,11.39,5297925,25450.0,25193.05,0.4,0.45,0.4,0.45,51975,1759824540
2025-10-07 13:40:00,CE,ATM+5,10.93,5304525,25450.0,25205.0,0.45,0.5,0.4,0.45,582825,1759824600
2025-10-07 13:41:00,CE,ATM+5,11.0,5304525,25450.0,25203.65,0.45,0.5,0.45,0.45,623400,1759824660
2025-10-07 13:42:00,CE,ATM+5,11.13,5304525,25450.0,25204.0,0.5,0.5,0.45,0.5,191625,1759824720
2025-10-07 13:43:00,CE,ATM+5,10.91,5007675,25450.0,25206.35,0.45,0.5,0.45,0.45,59625,1759824780
2025-10-07 13:44:00,CE,ATM+5,10.9,5007675,25450.0,25210.35,0.5,0.55,0.45,0.55,675975,1759824840
2025-10-07 13:45:00,CE,ATM+5,10.96,5007675,25450.0,25214.8,0.5,0.6,0.45,0.55,1070700,1759824900
2025-10-07 13:46:00,CE,ATM+5,10.86,4954425,25450.0,25207.65,0.5,0.5,0.45,0.45,563475,1759824960
2025-10-07 13:47:00,CE,ATM+5,10.72,4954425,25450.0,25205.9,0.5,0.5,0.4,0.4,253500,1759825020
2025-10-07 13:48:00,CE,ATM+5,10.69,4954425,25450.0,25205.7,0.45,0.45,0.4,0.4,67575,1759825080
2025-10-07 13:49:00,CE,ATM+5,10.72,5081250,25450.0,25206.5,0.4,0.45,0.4,0.4,29550,1759825140
2025-10-07 13:50:00,CE,ATM+5,10.72,5081250,25450.0,25206.5,0.4,0.4,0.4,0.4,0,1759825200
2025-10-07 13:51:00,CE,ATM+5,10.97,5081250,25450.0,25206.1,0.4,0.45,0.4,0.4,91575,1759825260
2025-10-07 13:52:00,CE,ATM+5,11.55,5133825,25450.0,25192.75,0.4,0.45,0.35,0.4,325425,1759825320
2025-10-07 13:53:00,CE,ATM+5,11.15,5133825,25450.0,25202.2,0.35,0.4,0.35,0.4,59925,1759825380
2025-10-07 13:54:00,CE,ATM+5,10.69,5133825,25450.0,25201.05,0.4,0.4,0.35,0.35,81450,1759825440
2025-10-07 13:55:00,CE,ATM+5,10.82,5196825,25450.0,25198.35,0.4,0.4,0.35,0.35,134025,1759825500
2025-10-07 13:56:00,CE,ATM+5,10.81,5196825,25450.0,25200.0,0.4,0.4,0.35,0.35,149625,1759825560
2025-10-07 13:57:00,CE,ATM+5,11.2,5196825,25450.0,25200.45,0.4,0.4,0.35,0.4,110550,1759825620
2025-10-07 13:58:00,CE,ATM+5,10.62,5236050,25450.0,25206.25,0.35,0.4,0.35,0.35,74025,1759825680
2025-10-07 13:59:00,CE,ATM+5,10.87,5236050,25450.0,25198.45,0.35,0.4,0.35,0.35,117375,1759825740
2025-10-07 14:00:00,CE,ATM+5,10.83,5236050,25450.0,25200.35,0.4,0.4,0.35,0.35,118725,1759825800
2025-10-07 14:01:00,CE,ATM+5,10.74,5307150,25450.0,25202.05,0.35,0.4,0.35,0.35,106350,1759825860
2025-10-07 14:02:00,CE,ATM+5,10.71,5307150,25450.0,25202.7,0.4,0.4,0.3,0.35,141975,1759825920
2025-10-07 14:03:00,CE,ATM+5,10.66,5307150,25450.0,25199.15,0.35,0.35,0.3,0.3,85800,1759825980
2025-10-07 14:04:00,CE,ATM+5,10.73,5174400,25450.0,25203.7,0.35,0.4,0.3,0.35,550050,1759826040
2025-10-07 14:05:00,CE,ATM+5,10.82,5174400,25450.0,25201.0,0.35,0.4,0.3,0.35,138750,1759826100
2025-10-07 14:06:00,CE,ATM+5,10.56,5174400,25450.0,25202.35,0.35,0.35,0.3,0.3,50400,1759826160
2025-10-07 14:07:00,CE,ATM+5,10.87,5242275,25450.0,25201.6,0.3,0.35,0.3,0.35,195975,1759826220
2025-10-07 14:08:00,CE,ATM+5,10.63,5242275,25450.0,25206.25,0.3,0.35,0.3,0.35,105000,1759826280
2025-10-07 14:09:00,CE,ATM+5,10.97,5242275,25450.0,25209.4,0.35,0.4,0.3,0.4,551325,1759826340
2025-10-07 14:10:00,CE,ATM+5,10.87,5242275,25450.0,25201.1,0.35,0.4,0.35,0.35,512550,1759826400
2025-10-07 14:11:00,CE,ATM+5,11.55,5435925,25450.0,25195.45,0.35,0.4,0.3,0.35,189750,1759826460
2025-10-07 14:12:00,CE,ATM+5,11.62,5435925,25450.0,25192.8,0.3,0.35,0.3,0.35,196950,1759826520
2025-10-07 14:13:00,CE,ATM+5,10.48,5435925,25450.0,25198.9,0.3,0.35,0.25,0.25,397950,1759826580
2025-10-07 14:14:00,CE,ATM+5,10.25,5175150,25450.0,25212.55,0.25,0.35,0.25,0.3,611925,1759826640
2025-10-07 14:15:00,CE,ATM+5,10.42,5175150,25450.0,25213.85,0.35,0.35,0.3,0.35,310500,1759826700
2025-10-07 14:16:00,CE,ATM+5,10.74,5175150,25450.0,25200.0,0.3,0.35,0.3,0.3,248700,1759826760
2025-10-07 14:17:00,CE,ATM+5,10.81,5297250,25450.0,25197.8,0.3,0.35,0.3,0.3,180000,1759826820
2025-10-07 14:18:00,CE,ATM+5,10.77,5297250,25450.0,25199.2,0.3,0.35,0.3,0.3,71775,1759826880
2025-10-07 14:19:00,CE,ATM+5,10.83,5297250,25450.0,25198.4,0.35,0.35,0.3,0.3,131850,1759826940
2025-10-07 14:20:00,CE,ATM+5,10.72,5270250,25450.0,25188.0,0.3,0.3,0.2,0.2,336450,1759827000
2025-10-07 14:21:00,CE,ATM+5,10.82,5270250,25450.0,25186.2,0.2,0.25,0.2,0.2,97800,1759827060
2025-10-07 14:22:00,CE,ATM+5,11.1,5270250,25450.0,25186.55,0.25,0.25,0.2,0.25,63600,1759827120
2025-10-07 14:23:00,CE,ATM+5,10.86,5172075,25450.0,25193.15,0.25,0.25,0.2,0.25,765900,1759827180
2025-10-07 14:24:00,CE,ATM+5,10.77,5172075,25450.0,25195.55,0.25,0.3,0.25,0.25,239400,1759827240
2025-10-07 14:25:00,CE,ATM+5,10.96,5172075,25450.0,25190.25,0.3,0.3,0.25,0.25,86550,1759827300
2025-10-07 14:26:00,CE,ATM+5,11.11,5046075,25450.0,25187.55,0.25,0.3,0.2,0.25,249900,1759827360
2025-10-07 14:27:00,CE,ATM+5,11.42,5046075,25450.0,25180.35,0.2,0.25,0.2,0.25,204525,1759827420
2025-10-07 14:28:00,CE,ATM+5,10.18,13885725,25400.0,25161.7,0.3,0.3,0.2,0.25,1114125,1759827480
2025-10-07 14:29:00,CE,ATM+5,10.53,13760325,25400.0,25153.25,0.25,0.3,0.2,0.25,1414425,1759827540
2025-10-07 14:30:00,CE,ATM+5,9.98,13760325,25400.0,25167.4,0.3,0.3,0.25,0.25,652500,1759827600
2025-10-07 14:31:00,CE,ATM+5,10.5,13760325,25400.0,25161.65,0.25,0.35,0.25,0.3,1611150,1759827660
2025-10-07 14:32:00,CE,ATM+5,10.71,13263825,25400.0,25161.3,0.25,0.35,0.25,0.35,1362450,1759827720
2025-10-07 14:33:00,CE,ATM+5,10.44,13263825,25400.0,25162.65,0.35,0.35,0.3,0.3,715275,1759827780
2025-10-07 14:34:00,CE,ATM+5,10.77,13263825,25400.0,25158.3,0.3,0.35,0.25,0.3,513675,1759827840
2025-10-07 14:35:00,CE,ATM+5,11.08,13446375,25400.0,25140.8,0.3,0.3,0.25,0.25,892050,1759827900
2025-10-07 14:36:00,CE,ATM+5,11.09,13446375,25400.0,25142.65,0.3,0.3,0.2,0.25,2299575,1759827960
2025-10-07 14:37:00,CE,ATM+5,10.84,13446375,25400.0,25145.9,0.3,0.3,0.25,0.25,668625,1759828020
2025-10-07 14:38:00,CE,ATM+5,11.08,12699600,25400.0,25144.3,0.25,0.3,0.25,0.25,251025,1759828080
2025-10-07 14:39:00,CE,ATM+5,11.07,12699600,25400.0,25140.5,0.25,0.3,0.25,0.25,230475,1759828140
2025-10-07 14:40:00,CE,ATM+5,11.2,12699600,25400.0,25142.45,0.25,0.3,0.25,0.25,173100,1759828200
2025-10-07 14:41:00,CE,ATM+5,12.42,12602025,25400.0,25125.9,0.25,0.3,0.25,0.25,295050,1759828260
2025-10-07 14:42:00,CE,ATM+5,10.7,12602025,25400.0,25145.9,0.25,0.25,0.2,0.2,608625,1759828320
2025-10-07 14:43:00,CE,ATM+5,11.04,12602025,25400.0,25139.95,0.2,0.25,0.2,0.2,223950,1759828380
2025-10-07 14:44:00,CE,ATM+5,11.26,12431325,25400.0,25134.4,0.25,0.25,0.2,0.2,499350,1759828440
2025-10-07 14:45:00,CE,ATM+5,10.93,12431325,25400.0,25141.8,0.25,0.25,0.2,0.2,411300,1759828500
2025-10-07 14:46:00,CE,ATM+5,10.77,12431325,25400.0,25144.2,0.2,0.25,0.2,0.2,235875,1759828560
2025-10-07 14:47:00,CE,ATM+5,10.77,12169950,25400.0,25143.6,0.25,0.25,0.2,0.2,550125,1759828620
2025-10-07 14:48:00,CE,ATM+5,10.54,12169950,25400.0,25151.75,0.2,0.25,0.15,0.2,1326975,1759828680
2025-10-07 14:49:00,CE,ATM+5,10.9,12169950,25400.0,25162.75,0.2,0.2,0.15,0.2,334125,1759828740
2025-10-07 14:50:00,CE,ATM+5,9.93,10685700,25400.0,25159.05,0.15,0.2,0.15,0.15,561375,1759828800
2025-10-07 14:51:00,CE,ATM+5,10.68,10685700,25400.0,25163.7,0.2,0.2,0.15,0.2,300000,1759828860
2025-10-07 14:52:00,CE,ATM+5,11.77,10685700,25400.0,25141.5,0.2,0.2,0.15,0.15,387300,1759828920
2025-10-07 14:53:00,CE,ATM+5,17.29,10521300,25400.0,25140.85,0.15,0.2,0.1,0.1,1509300,1759828980
2025-10-07 14:54:00,CE,ATM+5,11.94,10521300,25400.0,25138.15,0.1,0.15,0.1,0.15,447600,1759829040
2025-10-07 14:55:00,CE,ATM+5,12.69,10521300,25400.0,25140.0,0.15,0.15,0.1,0.1,882300,1759829100
2025-10-07 14:56:00,CE,ATM+5,11.01,10452450,25400.0,25140.45,0.15,0.15,0.1,0.15,314625,1759829160
2025-10-07 14:57:00,CE,ATM+5,12.19,10452450,25400.0,25139.55,0.1,0.15,0.1,0.1,417600,1759829220
2025-10-07 14:58:00,CE,ATM+5,10.93,10452450,25400.0,25141.05,0.1,0.15,0.1,0.1,160650,1759829280
2025-10-07 14:59:00,CE,ATM+5,11.75,10572600,25400.0,25137.35,0.15,0.15,0.1,0.1,327900,1759829340
2025-10-07 15:00:00,CE,ATM+5,10.96,10572600,25400.0,25126.25,0.1,0.15,0.1,0.1,432825,1759829400
2025-10-07 15:01:00,CE,ATM+5,9.64,9208125,25350.0,25122.1,0.1,0.15,0.1,0.1,261675,1759829460
2025-10-07 15:02:00,CE,ATM+5,14.3,10376025,25400.0,25130.0,0.1,0.15,0.1,0.1,290250,1759829520
2025-10-07 15:03:00,CE,ATM+5,10.9,10376025,25400.0,25128.15,0.15,0.15,0.1,0.1,165600,1759829580
2025-10-07 15:04:00,CE,ATM+5,10.13,9213675,25350.0,25123.15,0.15,0.15,0.1,0.1,328500,1759829640
2025-10-07 15:05:00,CE,ATM+5,10.66,8990025,25350.0,25121.15,0.15,0.15,0.1,0.15,267450,1759829700
2025-10-07 15:06:00,CE,ATM+5,10.44,8990025,25350.0,25112.7,0.15,0.15,0.1,0.1,339600,1759829760
2025-10-07 15:07:00,CE,ATM+5,10.87,8990025,25350.0,25110.35,0.1,0.15,0.1,0.15,297375,1759829820
2025-10-07 15:08:00,CE,ATM+5,11.47,8813925,25350.0,25099.0,0.15,0.15,0.05,0.1,507000,1759829880
2025-10-07 15:09:00,CE,ATM+5,17.91,8813925,25350.0,25111.25,0.05,0.1,0.05,0.05,254400,1759829940
2025-10-07 15:10:00,CE,ATM+5,10.59,8813925,25350.0,25105.3,0.1,0.1,0.05,0.1,254250,1759830000
2025-10-07 15:11:00,CE,ATM+5,9.66,7755525,25350.0,25101.3,0.05,0.1,0.05,0.05,128775,1759830060
2025-10-07 15:12:00,CE,ATM+5,9.94,7755525,25350.0,25099.1,0.1,0.1,0.05,0.05,130200,1759830120
2025-10-07 15:13:00,CE,ATM+5,11.57,7755525,25350.0,25092.5,0.1,0.1,0.05,0.1,168825,1759830180
2025-10-07 15:14:00,CE,ATM+5,12.08,7695375,25350.0,25091.0,0.05,0.1,0.05,0.1,149850,1759830240
2025-10-07 15:15:00,CE,ATM+5,9.37,7695375,25350.0,25099.5,0.05,0.1,0.05,0.05,297375,1759830300
2025-10-07 15:16:00,CE,ATM+5,15.22,7695375,25350.0,25097.65,0.05,0.1,0.05,0.05,236250,1759830360
2025-10-07 15:17:00,CE,ATM+5,12.37,7317900,25350.0,25094.2,0.1,0.1,0.05,0.1,423150,1759830420
2025-10-07 15:18:00,CE,ATM+5,10.92,7317900,25350.0,25092.1,0.05,0.1,0.05,0.05,355800,1759830480
2025-10-07 15:19:00,CE,ATM+5,10.05,7317900,25350.0,25101.5,0.05,0.1,0.05,0.05,331350,1759830540
2025-10-07 15:20:00,CE,ATM+5,11.13,7202550,25350.0,25108.95,0.05,0.1,0.05,0.1,337800,1759830600
2025-10-07 15:21:00,CE,ATM+5,10.26,7202550,25350.0,25099.25,0.05,0.1,0.05,0.05,215850,1759830660
2025-10-07 15:22:00,CE,ATM+5,16.25,7202550,25350.0,25094.8,0.05,0.1,0.05,0.05,279150,1759830720
2025-10-07 15:23:00,CE,ATM+5,10.97,7126650,25350.0,25094.2,0.05,0.1,0.05,0.1,451125,1759830780
2025-10-07 15:24:00,CE,ATM+5,10.36,7126650,25350.0,25100.85,0.05,0.1,0.05,0.1,622350,1759830840
2025-10-07 15:25:00,CE,ATM+5,10.44,7126650,25350.0,25107.9,0.1,0.1,0.05,0.1,292875,1759830900
2025-10-07 15:26:00,CE,ATM+5,9.83,6521475,25350.0,25111.15,0.05,0.1,0.05,0.05,402600,1759830960
2025-10-07 15:27:00,CE,ATM+5,10.56,6521475,25350.0,25114.0,0.05,0.1,0.05,0.1,206175,1759831020
2025-10-07 15:28:00,CE,ATM+5,9.53,6521475,25350.0,25117.5,0.1,0.1,0.05,0.1,175575,1759831080
2025-10-07 15:29:00,CE,ATM+5,9.67,6164475,25350.0,25112.8,0.05,0.1,0.05,0.05,718950,1759831140
2025-10-08 09:15:00,CE,ATM+5,7.51,2109825,25350.0,25104.45,38.1,38.1,30.1,31.75,1000800,1759895100
2025-10-08 09:16:00,CE,ATM+5,7.89,2109825,25350.0,25120.65,31.95,40.1,31.8,39.15,849675,1759895160
2025-10-08 09:17:00,CE,ATM+5,8.06,4704825,25400.0,25126.95,29.15,31.15,28.2,31.15,943125,1759895220
2025-10-08 09:18:00,CE,ATM+5,8.02,5007150,25400.0,25143.55,30.4,35.45,29.95,34.7,1047300,1759895280
2025-10-08 09:19:00,CE,ATM+5,8.1,5007150,25400.0,25146.05,34.55,36.45,33.3,35.85,991200,1759895340
2025-10-08 09:20:00,CE,ATM+5,8.07,5007150,25400.0,25151.25,35.75,36.0,33.9,36.0,899475,1759895400
2025-10-08 09:21:00,CE,ATM+5,7.95,5446500,25400.0,25153.3,35.35,37.5,35.3,36.05,1011300,1759895460
2025-10-08 09:22:00,CE,ATM+5,7.98,5446500,25400.0,25157.35,35.55,37.25,34.3,37.1,685275,1759895520
2025-10-08 09:23:00,CE,ATM+5,7.94,5446500,25400.0,25161.65,37.0,37.95,36.4,37.35,711300,1759895580
2025-10-08 09:24:00,CE,ATM+5,8.07,5591175,25400.0,25174.7,37.2,42.6,37.2,41.65,1506225,1759895640
2025-10-08 09:25:00,CE,ATM+5,8.03,5591175,25400.0,25171.5,40.85,41.15,39.2,40.7,814950,1759895700
2025-10-08 09:26:00,CE,ATM+5,8.03,5591175,25400.0,25164.85,40.35,42.15,37.9,39.55,1078050,1759895760
2025-10-08 09:27:00,CE,ATM+5,7.88,2441250,25450.0,25176.55,29.4,30.1,27.55,29.75,394050,1759895820
2025-10-08 09:28:00,CE,ATM+5,7.9,5885250,25400.0,25169.2,39.95,40.9,38.6,38.8,592050,1759895880
2025-10-08 09:29:00,CE,ATM+5,7.91,2441250,25450.0,25176.6,28.6,29.95,28.45,29.6,264600,1759895940
2025-10-08 09:30:00,CE,ATM+5,7.81,6207075,25400.0,25167.6,40.1,40.1,38.0,38.15,546000,1759896000
2025-10-08 09:31:00,CE,ATM+5,7.88,2638725,25450.0,25179.85,28.1,30.45,28.1,30.3,308850,1759896060
2025-10-08 09:32:00,CE,ATM+5,7.95,6207075,25400.0,25171.7,41.15,41.95,39.95,40.4,868425,1759896120
2025-10-08 09:33:00,CE,ATM+5,7.94,6207075,25400.0,25171.9,40.3,41.7,40.15,40.3,427050,1759896180
2025-10-08 09:34:00,CE,ATM+5,7.96,6224175,25400.0,25159.85,40.65,40.9,37.3,37.7,785475,1759896240
2025-10-08 09:35:00,CE,ATM+5,7.99,6224175,25400.0,25161.2,37.7,38.65,37.1,37.95,491475,1759896300
2025-10-08 09:36:00,CE,ATM+5,7.81,2851125,25450.0,25180.25,28.1,29.85,27.85,29.7,248400,1759896360
2025-10-08 09:37:00,CE,ATM+5,7.76,2913525,25450.0,25183.75,29.85,30.5,28.75,29.75,403875,1759896420
2025-10-08 09:38:00,CE,ATM+5,7.86,2913525,25450.0,25180.9,29.9,30.35,29.15,30.05,216675,1759896480
2025-10-08 09:39:00,CE,ATM+5,7.82,2913525,25450.0,25180.15,29.9,29.9,28.9,29.65,131400,1759896540
2025-10-08 09:40:00,CE,ATM+5,7.82,2922150,25450.0,25178.4,29.45,29.5,28.45,29.45,145725,1759896600
2025-10-08 09:41:00,CE,ATM+5,7.84,2922150,25450.0,25186.55,29.4,31.3,29.4,31.2,305175,1759896660
2025-10-08 09:42:00,CE,ATM+5,7.7,2922150,25450.0,25191.45,31.0,31.35,30.0,30.8,299025,1759896720
2025-10-08 09:43:00,CE,ATM+5,7.73,2964075,25450.0,25183.7,30.85,30.85,29.6,29.65,251550,1759896780
2025-10-08 09:44:00,CE,ATM+5,7.72,2964075,25450.0,25177.4,29.45,29.65,28.15,28.35,255900,1759896840
2025-10-08 09:45:00,CE,ATM+5,7.69,6820500,25400.0,25171.05,38.4,38.75,37.2,37.4,571575,1759896900
2025-10-08 09:46:00,CE,ATM+5,7.73,6991125,25400.0,25170.0,37.35,38.5,37.35,37.8,474300,1759896960
2025-10-08 09:47:00,CE,ATM+5,7.79,6991125,25400.0,25166.3,37.7,38.9,37.0,37.25,585525,1759897020
2025-10-08 09:48:00,CE,ATM+5,7.76,6991125,25400.0,25161.15,37.3,37.3,34.7,35.7,987600,1759897080
2025-10-08 09:49:00,CE,ATM+5,7.71,6884400,25400.0,25155.6,36.0,36.1,33.7,33.85,480525,1759897140
2025-10-08 09:50:00,CE,ATM+5,7.69,6884400,25400.0,25142.05,33.6,33.7,30.75,30.95,831750,1759897200
2025-10-08 09:51:00,CE,ATM+5,7.6,6884400,25400.0,25148.3,30.9,32.6,30.9,31.0,833625,1759897260
2025-10-08 09:52:00,CE,ATM+5,7.64,7070100,25400.0,25143.85,30.8,30.95,29.65,30.8,649275,1759897320
2025-10-08 09:53:00,CE,ATM+5,7.55,7070100,25400.0,25155.85,30.7,33.0,30.7,32.5,558825,1759897380
2025-10-08 09:54:00,CE,ATM+5,7.55,7070100,25400.0,25155.9,32.5,34.2,31.5,32.0,764400,1759897440
2025-10-08 09:55:00,CE,ATM+5,7.56,7256400,25400.0,25161.25,32.2,33.85,32.1,33.5,404250,1759897500
2025-10-08 09:56:00,CE,ATM+5,7.55,7256400,25400.0,25165.4,33.55,34.25,33.25,34.1,425175,1759897560
2025-10-08 09:57:00,CE,ATM+5,7.46,7256400,25400.0,25169.55,33.95,34.35,31.25,34.35,562275,1759897620
2025-10-08 09:58:00,CE,ATM+5,7.43,7299975,25400.0,25170.1,34.4,34.75,33.95,34.35,481125,1759897680
2025-10-08 09:59:00,CE,ATM+5,7.44,7299975,25400.0,25165.0,34.2,34.25,32.85,33.15,369075,1759897740
2025-10-08 10:00:00,CE,ATM+5,7.46,7299975,25400.0,25162.15,32.4,33.3,32.1,32.3,317775,1759897800
2025-10-08 10:01:00,CE,ATM+5,7.47,7415175,25400.0,25159.7,32.45,32.65,31.65,32.2,236625,1759897860
2025-10-08 10:02:00,CE,ATM+5,7.44,7415175,25400.0,25162.9,32.35,33.2,31.9,32.7,222225,1759897920
2025-10-08 10:03:00,CE,ATM+5,7.46,7415175,25400.0,25162.45,32.45,33.6,32.35,32.6,161100,1759897980
2025-10-08 10:04:00,CE,ATM+5,7.48,7498500,25400.0,25155.4,32.75,32.8,30.6,31.2,462825,1759898040
2025-10-08 10:05:00,CE,ATM+5,7.42,7498500,25400.0,25159.25,30.85,31.95,30.55,31.8,230775,1759898100
2025-10-08 10:06:00,CE,ATM+5,7.44,7498500,25400.0,25164.5,31.85,33.25,31.55,32.75,256500,1759898160
2025-10-08 10:07:00,CE,ATM+5,7.51,7532925,25400.0,25162.15,32.6,32.95,31.95,32.95,213300,1759898220
2025-10-08 10:08:00,CE,ATM+5,7.48,7532925,25400.0,25160.3,32.7,32.85,32.0,32.45,111000,1759898280
2025-10-08 10:09:00,CE,ATM+5,7.38,7532925,25400.0,25166.9,32.3,34.2,32.3,32.65,320400,1759898340
2025-10-08 10:10:00,CE,ATM+5,7.43,7583850,25400.0,25166.6,32.7,33.3,31.7,33.0,248625,1759898400
2025-10-08 10:11:00,CE,ATM+5,7.47,7583850,25400.0,25159.05,33.0,33.0,31.8,31.85,189675,1759898460
2025-10-08 10:12:00,CE,ATM+5,7.51,7583850,25400.0,25145.2,31.8,31.9,29.3,29.35,669225,1759898520
