datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 12:48:00,CE,ATM+5,15.420279,11399700,26150.0,25908.75,1.2,1.2,1.15,1.2,156300,1767079080
2025-12-30 12:49:00,CE,ATM+5,15.281121,11399700,26150.0,25911.6,1.2,1.2,1.15,1.2,142875,1767079140
2025-12-30 12:50:00,CE,ATM+5,15.313356,11442150,26150.0,25911.3,1.15,1.2,1.15,1.2,231300,1767079200
2025-12-30 12:51:00,CE,ATM+5,15.781377,11442150,26150.0,25901.0,1.15,1.2,1.15,1.15,326325,1767079260
2025-12-30 12:52:00,CE,ATM+5,15.960044,11442150,26150.0,25898.0,1.2,1.2,1.15,1.15,213150,1767079320
2025-12-30 12:53:00,CE,ATM+5,15.934129,11549325,26150.0,25900.8,1.2,1.2,1.15,1.2,189825,1767079380
2025-12-30 12:54:00,CE,ATM+5,15.727005,11549325,26150.0,25900.85,1.15,1.2,1.1,1.1,173925,1767079440
2025-12-30 12:55:00,CE,ATM+5,15.793263,11549325,26150.0,25902.0,1.15,1.2,1.1,1.15,267675,1767079500
2025-12-30 12:56:00,CE,ATM+5,15.719546,11587575,26150.0,25901.6,1.2,1.2,1.1,1.1,232575,1767079560
2025-12-30 12:57:00,CE,ATM+5,15.973904,11587575,26150.0,25897.2,1.15,1.15,1.1,1.1,119850,1767079620
2025-12-30 12:58:00,CE,ATM+5,16.314673,11587575,26150.0,25891.2,1.15,1.15,1.05,1.1,434775,1767079680
2025-12-30 12:59:00,CE,ATM+5,15.781229,11603550,26150.0,25892.2,1.1,1.1,0.9,0.9,851025,1767079740
2025-12-30 13:00:00,CE,ATM+5,15.816734,11603550,26150.0,25894.3,0.9,1.0,0.9,0.95,868350,1767079800
2025-12-30 13:01:00,CE,ATM+5,15.915104,11603550,26150.0,25890.3,0.95,0.95,0.9,0.9,193275,1767079860
2025-12-30 13:02:00,CE,ATM+5,15.927232,11358900,26150.0,25887.8,0.9,0.95,0.85,0.85,282225,1767079920
2025-12-30 13:03:00,CE,ATM+5,15.873295,11358900,26150.0,25889.15,0.9,0.9,0.8,0.85,773250,1767079980
2025-12-30 13:04:00,CE,ATM+5,15.631358,11358900,26150.0,25888.55,0.8,0.85,0.75,0.75,1034850,1767080040
2025-12-30 13:05:00,CE,ATM+5,15.778096,11179875,26150.0,25888.9,0.8,0.8,0.75,0.8,175125,1767080100
2025-12-30 13:06:00,CE,ATM+5,15.753162,11179875,26150.0,25889.7,0.75,0.85,0.75,0.8,914100,1767080160
2025-12-30 13:07:00,CE,ATM+5,15.780576,11179875,26150.0,25886.65,0.8,0.8,0.75,0.75,101400,1767080220
2025-12-30 13:08:00,CE,ATM+5,15.587155,11180175,26150.0,25887.7,0.75,0.8,0.7,0.7,772125,1767080280
2025-12-30 13:09:00,CE,ATM+5,15.619525,11180175,26150.0,25887.4,0.75,0.75,0.7,0.7,136200,1767080340
2025-12-30 13:10:00,CE,ATM+5,15.95449,11180175,26150.0,25881.25,0.7,0.75,0.7,0.7,223800,1767080400
2025-12-30 13:11:00,CE,ATM+5,16.098779,11181150,26150.0,25884.75,0.7,0.8,0.7,0.8,711675,1767080460
2025-12-30 13:12:00,CE,ATM+5,16.094161,11181150,26150.0,25887.9,0.8,0.85,0.75,0.85,573825,1767080520
2025-12-30 13:13:00,CE,ATM+5,15.957634,11181150,26150.0,25890.8,0.85,0.85,0.8,0.85,184800,1767080580
2025-12-30 13:14:00,CE,ATM+5,15.998969,10921500,26150.0,25890.35,0.85,0.9,0.8,0.85,175575,1767080640
2025-12-30 13:15:00,CE,ATM+5,16.15714,10921500,26150.0,25890.3,0.85,1.0,0.85,0.9,376275,1767080700
2025-12-30 13:16:00,CE,ATM+5,16.110428,10921500,26150.0,25891.5,0.9,0.95,0.85,0.9,176400,1767080760
2025-12-30 13:17:00,CE,ATM+5,16.220579,10825275,26150.0,25892.25,0.9,1.0,0.85,0.95,267825,1767080820
2025-12-30 13:18:00,CE,ATM+5,16.08937,10825275,26150.0,25892.55,0.95,0.95,0.85,0.9,150600,1767080880
2025-12-30 13:19:00,CE,ATM+5,15.834654,10825275,26150.0,25897.6,0.85,0.9,0.85,0.9,92775,1767080940
2025-12-30 13:20:00,CE,ATM+5,15.783087,10793550,26150.0,25896.35,0.9,0.9,0.85,0.85,100500,1767081000
2025-12-30 13:21:00,CE,ATM+5,16.218959,10793550,26150.0,25893.6,0.9,0.95,0.85,0.95,195975,1767081060
2025-12-30 13:22:00,CE,ATM+5,16.141736,10793550,26150.0,25892.9,0.95,0.95,0.9,0.9,72075,1767081120
2025-12-30 13:23:00,CE,ATM+5,16.156984,10725825,26150.0,25892.95,0.95,0.95,0.9,0.9,192150,1767081180
2025-12-30 13:24:00,CE,ATM+5,16.25085,10725825,26150.0,25891.55,0.85,0.9,0.8,0.9,415575,1767081240
2025-12-30 13:25:00,CE,ATM+5,16.16223,10725825,26150.0,25890.95,0.85,0.9,0.85,0.85,130950,1767081300
2025-12-30 13:26:00,CE,ATM+5,16.123702,10658325,26150.0,25892.0,0.85,0.9,0.8,0.85,145275,1767081360
2025-12-30 13:27:00,CE,ATM+5,15.610459,10658325,26150.0,25899.2,0.8,0.85,0.8,0.8,125250,1767081420
2025-12-30 13:28:00,CE,ATM+5,15.514916,10658325,26150.0,25901.3,0.8,0.85,0.8,0.8,80550,1767081480
2025-12-30 13:29:00,CE,ATM+5,15.667207,10581900,26150.0,25898.8,0.85,0.85,0.8,0.8,162600,1767081540
2025-12-30 13:30:00,CE,ATM+5,15.658976,10581900,26150.0,25901.9,0.8,0.85,0.8,0.85,124725,1767081600
2025-12-30 13:31:00,CE,ATM+5,15.554116,10581900,26150.0,25904.15,0.8,0.9,0.8,0.85,170700,1767081660
2025-12-30 13:32:00,CE,ATM+5,15.282204,10646550,26150.0,25909.45,0.85,0.9,0.8,0.85,269625,1767081720
2025-12-30 13:33:00,CE,ATM+5,15.345317,10646550,26150.0,25911.05,0.85,0.9,0.85,0.9,170100,1767081780
2025-12-30 13:34:00,CE,ATM+5,15.194295,10646550,26150.0,25914.1,0.85,0.9,0.85,0.9,205425,1767081840
2025-12-30 13:35:00,CE,ATM+5,14.98558,10709400,26150.0,25915.8,0.9,0.9,0.8,0.85,569100,1767081900
2025-12-30 13:36:00,CE,ATM+5,14.809753,10709400,26150.0,25919.3,0.85,0.9,0.85,0.85,898575,1767081960
2025-12-30 13:37:00,CE,ATM+5,14.805962,10709400,26150.0,25917.2,0.9,0.9,0.75,0.8,295275,1767082020
2025-12-30 13:38:00,CE,ATM+5,14.894331,10691325,26150.0,25915.9,0.8,0.8,0.75,0.8,234300,1767082080
2025-12-30 13:39:00,CE,ATM+5,14.63743,10691325,26150.0,25918.3,0.75,0.8,0.75,0.75,335625,1767082140
2025-12-30 13:40:00,CE,ATM+5,14.50752,10691325,26150.0,25923.55,0.75,0.8,0.75,0.8,142500,1767082200
2025-12-30 13:41:00,CE,ATM+5,16.573038,15661725,26200.0,25926.35,0.7,0.7,0.65,0.65,237900,1767082260
2025-12-30 13:42:00,CE,ATM+5,16.359197,15661725,26200.0,25927.3,0.65,0.7,0.6,0.6,604725,1767082320
2025-12-30 13:43:00,CE,ATM+5,16.14379,15661725,26200.0,25938.35,0.65,0.7,0.6,0.7,1377300,1767082380
2025-12-30 13:44:00,CE,ATM+5,16.323582,15328725,26200.0,25935.35,0.7,0.75,0.65,0.7,1236975,1767082440
2025-12-30 13:45:00,CE,ATM+5,15.715824,15328725,26200.0,25947.0,0.7,0.75,0.65,0.7,1322025,1767082500
2025-12-30 13:46:00,CE,ATM+5,15.645618,15328725,26200.0,25942.25,0.7,0.7,0.55,0.6,802200,1767082560
2025-12-30 13:47:00,CE,ATM+5,15.116636,15230100,26200.0,25955.75,0.6,0.65,0.5,0.65,2025900,1767082620
2025-12-30 13:48:00,CE,ATM+5,14.716762,15230100,26200.0,25957.0,0.6,0.65,0.55,0.55,1549125,1767082680
2025-12-30 13:49:00,CE,ATM+5,14.871823,15230100,26200.0,25954.4,0.55,0.6,0.55,0.55,675000,1767082740
2025-12-30 13:50:00,CE,ATM+5,15.352282,15187500,26200.0,25945.65,0.6,0.6,0.55,0.55,430800,1767082800
2025-12-30 13:51:00,CE,ATM+5,15.834968,15187500,26200.0,25936.85,0.55,0.6,0.5,0.55,906825,1767082860
2025-12-30 13:52:00,CE,ATM+5,15.486312,15187500,26200.0,25940.0,0.5,0.55,0.5,0.5,501000,1767082920
2025-12-30 13:53:00,CE,ATM+5,15.517832,15273600,26200.0,25939.75,0.55,0.55,0.5,0.5,333300,1767082980
2025-12-30 13:54:00,CE,ATM+5,15.641098,15273600,26200.0,25937.75,0.55,0.55,0.5,0.5,552525,1767083040
2025-12-30 13:55:00,CE,ATM+5,15.263445,15273600,26200.0,25941.2,0.55,0.55,0.45,0.45,679800,1767083100
2025-12-30 13:56:00,CE,ATM+5,15.712676,15185775,26200.0,25937.1,0.5,0.5,0.45,0.5,274725,1767083160
2025-12-30 13:57:00,CE,ATM+5,15.489935,15185775,26200.0,25937.55,0.45,0.5,0.4,0.45,826800,1767083220
2025-12-30 13:58:00,CE,ATM+5,15.116303,15185775,26200.0,25940.6,0.45,0.45,0.4,0.4,305700,1767083280
2025-12-30 13:59:00,CE,ATM+5,15.490812,15108825,26200.0,25938.25,0.45,0.45,0.4,0.45,107700,1767083340
2025-12-30 14:00:00,CE,ATM+5,15.101979,15108825,26200.0,25946.05,0.45,0.45,0.4,0.45,135750,1767083400
2025-12-30 14:01:00,CE,ATM+5,15.166051,15108825,26200.0,25940.7,0.4,0.45,0.4,0.4,184500,1767083460
2025-12-30 14:02:00,CE,ATM+5,14.961871,15072225,26200.0,25945.0,0.45,0.45,0.35,0.4,455850,1767083520
2025-12-30 14:03:00,CE,ATM+5,14.849962,15072225,26200.0,25942.6,0.35,0.4,0.35,0.35,250875,1767083580
2025-12-30 14:04:00,CE,ATM+5,15.042519,15072225,26200.0,25944.15,0.35,0.45,0.35,0.4,630750,1767083640
2025-12-30 14:05:00,CE,ATM+5,14.922176,14938950,26200.0,25941.9,0.4,0.45,0.35,0.35,247050,1767083700
2025-12-30 14:06:00,CE,ATM+5,15.438075,14938950,26200.0,25937.25,0.4,0.4,0.35,0.4,394725,1767083760
2025-12-30 14:07:00,CE,ATM+5,15.321861,14938950,26200.0,25939.85,0.35,0.4,0.3,0.4,821250,1767083820
2025-12-30 14:08:00,CE,ATM+5,14.964695,14755500,26200.0,25936.55,0.35,0.4,0.3,0.3,446100,1767083880
2025-12-30 14:09:00,CE,ATM+5,15.21449,14755500,26200.0,25937.65,0.35,0.35,0.3,0.35,121350,1767083940
2025-12-30 14:10:00,CE,ATM+5,15.117486,14755500,26200.0,25939.9,0.35,0.35,0.3,0.35,266400,1767084000
2025-12-30 14:11:00,CE,ATM+5,14.81467,14631075,26200.0,25940.6,0.35,0.4,0.3,0.3,500850,1767084060
2025-12-30 14:12:00,CE,ATM+5,15.072411,14631075,26200.0,25941.5,0.3,0.35,0.3,0.35,69675,1767084120
2025-12-30 14:13:00,CE,ATM+5,15.161045,14631075,26200.0,25940.15,0.3,0.35,0.3,0.35,91275,1767084180
2025-12-30 14:14:00,CE,ATM+5,14.717102,14591400,26200.0,25943.6,0.35,0.35,0.3,0.3,113175,1767084240
2025-12-30 14:15:00,CE,ATM+5,15.035643,14591400,26200.0,25943.3,0.35,0.35,0.3,0.35,114750,1767084300
2025-12-30 14:16:00,CE,ATM+5,14.182239,14591400,26200.0,25954.75,0.3,0.35,0.3,0.3,258225,1767084360
2025-12-30 14:17:00,CE,ATM+5,14.505303,14552250,26200.0,25954.2,0.35,0.35,0.3,0.35,259425,1767084420
2025-12-30 14:18:00,CE,ATM+5,14.539328,14552250,26200.0,25953.9,0.3,0.35,0.3,0.35,300600,1767084480
2025-12-30 14:19:00,CE,ATM+5,14.846022,14552250,26200.0,25942.9,0.3,0.35,0.3,0.3,147600,1767084540
2025-12-30 14:20:00,CE,ATM+5,14.962569,14426400,26200.0,25941.0,0.3,0.35,0.3,0.3,187950,1767084600
2025-12-30 14:21:00,CE,ATM+5,15.238688,14426400,26200.0,25936.0,0.3,0.35,0.3,0.3,451950,1767084660
2025-12-30 14:22:00,CE,ATM+5,15.095973,14426400,26200.0,25939.15,0.35,0.35,0.3,0.3,345300,1767084720
2025-12-30 14:23:00,CE,ATM+5,14.805885,14235525,26200.0,25938.8,0.3,0.35,0.25,0.25,547350,1767084780
2025-12-30 14:24:00,CE,ATM+5,15.214648,14235525,26200.0,25937.6,0.25,0.3,0.25,0.3,303075,1767084840
2025-12-30 14:25:00,CE,ATM+5,15.858104,14235525,26200.0,25925.5,0.25,0.35,0.25,0.3,796425,1767084900
2025-12-30 14:26:00,CE,ATM+5,13.576199,9773925,26150.0,25920.35,0.35,0.35,0.3,0.3,738300,1767084960
2025-12-30 14:27:00,CE,ATM+5,13.56226,9773925,26150.0,25920.95,0.35,0.35,0.25,0.3,306000,1767085020
2025-12-30 14:28:00,CE,ATM+5,13.42626,9773925,26150.0,25918.1,0.25,0.3,0.25,0.25,164400,1767085080
2025-12-30 14:29:00,CE,ATM+5,13.52118,9734550,26150.0,25916.6,0.25,0.3,0.25,0.25,280650,1767085140
2025-12-30 14:30:00,CE,ATM+5,15.906574,14192100,26200.0,25926.55,0.25,0.3,0.25,0.3,611475,1767085200
2025-12-30 14:31:00,CE,ATM+5,15.202667,14192100,26200.0,25934.05,0.25,0.3,0.25,0.25,408300,1767085260
2025-12-30 14:32:00,CE,ATM+5,14.795364,14065500,26200.0,25934.85,0.25,0.3,0.2,0.2,375150,1767085320
2025-12-30 14:33:00,CE,ATM+5,15.18616,14065500,26200.0,25935.15,0.25,0.25,0.2,0.25,326100,1767085380
2025-12-30 14:34:00,CE,ATM+5,15.100884,14065500,26200.0,25937.2,0.25,0.25,0.2,0.25,203325,1767085440
2025-12-30 14:35:00,CE,ATM+5,15.969489,13967775,26200.0,25933.1,0.25,0.35,0.2,0.35,1114575,1767085500
2025-12-30 14:36:00,CE,ATM+5,16.213505,13967775,26200.0,25928.9,0.35,0.35,0.3,0.35,201675,1767085560
2025-12-30 14:37:00,CE,ATM+5,13.525597,9557775,26150.0,25925.0,0.3,0.35,0.3,0.3,301200,1767085620
2025-12-30 14:38:00,CE,ATM+5,16.137552,14057025,26200.0,25925.35,0.3,0.35,0.3,0.3,268200,1767085680
2025-12-30 14:39:00,CE,ATM+5,15.663141,14057025,26200.0,25934.8,0.3,0.35,0.25,0.3,1415700,1767085740
2025-12-30 14:40:00,CE,ATM+5,15.805085,14057025,26200.0,25932.5,0.25,0.3,0.25,0.3,269250,1767085800
2025-12-30 14:41:00,CE,ATM+5,16.057728,13983900,26200.0,25928.1,0.3,0.3,0.25,0.3,420000,1767085860
2025-12-30 14:42:00,CE,ATM+5,15.441246,13983900,26200.0,25933.75,0.3,0.3,0.25,0.25,159675,1767085920
2025-12-30 14:43:00,CE,ATM+5,14.473082,13983900,26200.0,25945.45,0.3,0.3,0.2,0.2,364650,1767085980
2025-12-30 14:44:00,CE,ATM+5,15.011875,13836675,26200.0,25942.8,0.2,0.25,0.2,0.25,242700,1767086040
2025-12-30 14:45:00,CE,ATM+5,15.496007,13836675,26200.0,25933.9,0.25,0.25,0.2,0.25,352650,1767086100
2025-12-30 14:46:00,CE,ATM+5,14.948864,13836675,26200.0,25937.3,0.25,0.25,0.2,0.2,119850,1767086160
2025-12-30 14:47:00,CE,ATM+5,14.991884,13642875,26200.0,25944.35,0.2,0.25,0.2,0.25,84600,1767086220
2025-12-30 14:48:00,CE,ATM+5,15.075251,13642875,26200.0,25943.15,0.25,0.25,0.2,0.25,258300,1767086280
2025-12-30 14:49:00,CE,ATM+5,14.344378,13642875,26200.0,25950.25,0.25,0.25,0.2,0.2,358350,1767086340
2025-12-30 14:50:00,CE,ATM+5,14.281487,13487475,26200.0,25951.85,0.25,0.25,0.2,0.2,302850,1767086400
2025-12-30 14:51:00,CE,ATM+5,14.321825,13487475,26200.0,25951.45,0.25,0.25,0.2,0.2,181875,1767086460
2025-12-30 14:52:00,CE,ATM+5,14.8787,13487475,26200.0,25948.45,0.2,0.25,0.2,0.25,379950,1767086520
2025-12-30 14:53:00,CE,ATM+5,14.975891,13266600,26200.0,25947.0,0.25,0.25,0.2,0.25,424500,1767086580
2025-12-30 14:54:00,CE,ATM+5,14.640551,13266600,26200.0,25946.45,0.2,0.25,0.2,0.2,420225,1767086640
2025-12-30 14:55:00,CE,ATM+5,14.314567,13266600,26200.0,25944.15,0.2,0.25,0.15,0.15,441225,1767086700
2025-12-30 14:56:00,CE,ATM+5,14.63198,13075650,26200.0,25947.4,0.15,0.2,0.15,0.2,351150,1767086760
2025-12-30 14:57:00,CE,ATM+5,14.850044,13075650,26200.0,25943.6,0.2,0.25,0.15,0.2,1552200,1767086820
2025-12-30 14:58:00,CE,ATM+5,15.206167,13075650,26200.0,25937.15,0.25,0.25,0.2,0.2,422625,1767086880
2025-12-30 14:59:00,CE,ATM+5,15.569864,12834225,26200.0,25938.2,0.2,0.25,0.2,0.25,180375,1767086940
2025-12-30 15:00:00,CE,ATM+5,16.194431,12834225,26200.0,25926.85,0.2,0.3,0.2,0.25,727725,1767087000
2025-12-30 15:01:00,CE,ATM+5,14.018592,9437550,26150.0,25918.5,0.25,0.25,0.2,0.25,421200,1767087060
2025-12-30 15:02:00,CE,ATM+5,13.01328,8656575,26150.0,25922.8,0.2,0.25,0.15,0.15,2090175,1767087120
2025-12-30 15:03:00,CE,ATM+5,15.781248,13238700,26200.0,25928.2,0.25,0.25,0.2,0.2,961950,1767087180
2025-12-30 15:04:00,CE,ATM+5,15.372349,13238700,26200.0,25936.45,0.2,0.25,0.15,0.2,882975,1767087240
2025-12-30 15:05:00,CE,ATM+5,14.32058,13238700,26200.0,25948.0,0.2,0.25,0.15,0.15,407100,1767087300
2025-12-30 15:06:00,CE,ATM+5,14.030204,13182150,26200.0,25954.05,0.15,0.2,0.1,0.15,875850,1767087360
2025-12-30 15:07:00,CE,ATM+5,14.625105,13182150,26200.0,25930.55,0.1,0.15,0.1,0.1,401775,1767087420
2025-12-30 15:08:00,CE,ATM+5,14.272299,13182150,26200.0,25938.1,0.15,0.15,0.1,0.1,507075,1767087480
2025-12-30 15:09:00,CE,ATM+5,14.17621,12865275,26200.0,25940.45,0.1,0.15,0.1,0.1,1201875,1767087540
2025-12-30 15:10:00,CE,ATM+5,13.695436,12865275,26200.0,25931.6,0.15,0.15,0.05,0.05,1090350,1767087600
2025-12-30 15:11:00,CE,ATM+5,13.710631,12865275,26200.0,25931.7,0.05,0.1,0.05,0.05,431925,1767087660
2025-12-30 15:12:00,CE,ATM+5,14.666659,12180000,26200.0,25931.85,0.05,0.1,0.05,0.1,337275,1767087720
2025-12-30 15:13:00,CE,ATM+5,13.569052,12180000,26200.0,25935.55,0.05,0.1,0.05,0.05,321900,1767087780
2025-12-30 15:14:00,CE,ATM+5,13.283844,12180000,26200.0,25942.0,0.1,0.1,0.05,0.05,311325,1767087840
2025-12-30 15:15:00,CE,ATM+5,14.486081,11967150,26200.0,25936.75,0.05,0.1,0.05,0.1,225825,1767087900
2025-12-30 15:16:00,CE,ATM+5,14.324371,11967150,26200.0,25940.4,0.1,0.1,0.05,0.1,316950,1767087960
2025-12-30 15:17:00,CE,ATM+5,14.199745,11967150,26200.0,25943.3,0.05,0.1,0.05,0.1,227925,1767088020
2025-12-30 15:18:00,CE,ATM+5,13.238591,11774250,26200.0,25944.6,0.1,0.1,0.05,0.05,205725,1767088080
2025-12-30 15:19:00,CE,ATM+5,14.400797,11774250,26200.0,25940.15,0.1,0.1,0.05,0.1,135525,1767088140
2025-12-30 15:20:00,CE,ATM+5,13.407057,11774250,26200.0,25941.9,0.05,0.1,0.05,0.05,547725,1767088200
2025-12-30 15:21:00,CE,ATM+5,14.36039,11409750,26200.0,25941.8,0.05,0.1,0.05,0.1,342900,1767088260
2025-12-30 15:22:00,CE,ATM+5,13.430494,11409750,26200.0,25942.25,0.1,0.1,0.05,0.05,125775,1767088320
2025-12-30 15:23:00,CE,ATM+5,13.253897,11409750,26200.0,25946.35,0.1,0.1,0.05,0.05,77625,1767088380
2025-12-30 15:24:00,CE,ATM+5,14.115157,11376525,26200.0,25947.9,0.1,0.1,0.05,0.1,244725,1767088440
2025-12-30 15:25:00,CE,ATM+5,13.188006,11376525,26200.0,25948.55,0.1,0.1,0.05,0.05,583500,1767088500
2025-12-30 15:26:00,CE,ATM+5,12.886717,11376525,26200.0,25955.2,0.05,0.1,0.05,0.05,1721700,1767088560
2025-12-30 15:27:00,CE,ATM+5,12.802194,9925350,26200.0,25957.35,0.05,0.05,0.05,0.05,156225,1767088620
2025-12-30 15:28:00,CE,ATM+5,12.343038,9925350,26200.0,25967.2,0.05,0.1,0.05,0.05,422700,1767088680
2025-12-30 15:29:00,CE,ATM+5,12.198572,9925350,26200.0,25970.55,0.05,0.05,0.05,0.05,11700,1767088740
2025-12-31 09:15:00,CE,ATM+5,7.235665,1718795,26250.0,26009.4,29.9,34.2,27.95,31.9,824590,1767152700
2025-12-31 09:16:00,CE,ATM+5,7.291051,1718795,26250.0,26011.1,31.65,33.65,31.35,32.85,713960,1767152760
2025-12-31 09:17:00,CE,ATM+5,7.346316,1718795,26250.0,26007.9,32.6,33.8,32.5,32.7,407745,1767152820
2025-12-31 09:18:00,CE,ATM+5,7.364622,2180425,26250.0,26015.4,32.5,35.05,32.1,34.6,485030,1767152880
2025-12-31 09:19:00,CE,ATM+5,7.456012,2180425,26250.0,26012.55,35.05,35.8,34.6,34.9,378690,1767152940
2025-12-31 09:20:00,CE,ATM+5,7.42269,2180425,26250.0,26012.8,34.45,35.05,33.0,34.6,381030,1767153000
2025-12-31 09:21:00,CE,ATM+5,7.456296,2392000,26250.0,26009.55,34.45,34.6,33.3,34.2,200265,1767153060
2025-12-31 09:22:00,CE,ATM+5,7.383814,2392000,26250.0,26011.15,33.8,34.4,33.8,33.8,130195,1767153120
2025-12-31 09:23:00,CE,ATM+5,7.336266,2392000,26250.0,26008.95,33.7,33.8,32.45,32.8,291850,1767153180
2025-12-31 09:24:00,CE,ATM+5,7.421458,2522845,26250.0,26003.9,32.65,33.5,32.55,32.55,157950,1767153240
2025-12-31 09:25:00,CE,ATM+5,7.504192,2522845,26250.0,25987.35,32.2,32.9,29.85,29.85,442845,1767153300
2025-12-31 09:26:00,CE,ATM+5,7.556168,2522845,26250.0,25983.65,29.85,30.55,29.5,29.6,255060,1767153360
2025-12-31 09:27:00,CE,ATM+5,7.411005,2655835,26250.0,26006.7,29.4,33.05,28.95,33.05,356720,1767153420
2025-12-31 09:28:00,CE,ATM+5,7.287799,2655835,26250.0,26015.25,32.9,34.4,32.8,33.7,453180,1767153480
2025-12-31 09:29:00,CE,ATM+5,7.406756,2655835,26250.0,26016.3,33.7,36.15,33.7,35.2,422630,1767153540
2025-12-31 09:30:00,CE,ATM+5,7.435422,2747745,26250.0,26012.45,34.9,36.05,33.75,34.6,350740,1767153600
2025-12-31 09:31:00,CE,ATM+5,7.316187,2747745,26250.0,26020.65,34.3,36.05,34.3,35.25,222170,1767153660
2025-12-31 09:32:00,CE,ATM+5,7.35729,2747745,26250.0,26013.9,35.65,35.65,33.95,34.1,232830,1767153720
2025-12-31 09:33:00,CE,ATM+5,7.351859,2763670,26250.0,26012.65,34.15,34.2,33.0,33.75,269555,1767153780
2025-12-31 09:34:00,CE,ATM+5,7.301613,2763670,26250.0,26001.95,34.1,34.2,30.85,30.85,316745,1767153840
2025-12-31 09:35:00,CE,ATM+5,7.333789,2763670,26250.0,25996.45,30.8,31.0,29.8,30.0,337870,1767153900
2025-12-31 09:36:00,CE,ATM+5,7.451175,2824835,26250.0,25997.05,29.85,31.95,29.85,31.3,294970,1767153960
2025-12-31 09:37:00,CE,ATM+5,7.429748,2824835,26250.0,25997.85,31.45,32.2,30.8,31.25,223730,1767154020
2025-12-31 09:38:00,CE,ATM+5,7.412559,2824835,26250.0,26002.6,31.7,32.7,31.25,32.1,194025,1767154080
2025-12-31 09:39:00,CE,ATM+5,7.306159,2875535,26250.0,26006.9,32.2,33.4,31.9,31.95,278720,1767154140
2025-12-31 09:40:00,CE,ATM+5,7.374638,2875535,26250.0,26001.9,32.1,32.5,31.0,31.55,174070,1767154200
2025-12-31 09:41:00,CE,ATM+5,7.40446,2875535,26250.0,25997.5,31.65,31.85,30.4,30.9,172835,1767154260
2025-12-31 09:42:00,CE,ATM+5,7.451514,2913560,26250.0,25995.3,30.85,31.8,30.3,30.9,167245,1767154320
2025-12-31 09:43:00,CE,ATM+5,7.480497,2913560,26250.0,25983.75,30.25,30.9,28.75,28.8,297180,1767154380
2025-12-31 09:44:00,CE,ATM+5,7.571585,6402435,26200.0,25973.25,40.55,41.2,38.1,38.4,848380,1767154440
2025-12-31 09:45:00,CE,ATM+5,7.563305,2983890,26250.0,25977.25,27.15,28.45,26.8,28.3,309270,1767154500
2025-12-31 09:46:00,CE,ATM+5,7.454249,2983890,26250.0,25980.3,28.15,29.15,27.8,27.85,299715,1767154560
2025-12-31 09:47:00,CE,ATM+5,7.459869,2983890,26250.0,25980.05,28.15,28.7,27.75,27.85,116350,1767154620
2025-12-31 09:48:00,CE,ATM+5,7.489455,3107585,26250.0,25977.6,27.75,28.05,27.2,27.65,104975,1767154680
2025-12-31 09:49:00,CE,ATM+5,7.456535,3107585,26250.0,25982.8,27.85,28.85,27.65,28.35,148395,1767154740
2025-12-31 09:50:00,CE,ATM+5,7.377352,3107585,26250.0,25988.9,28.5,29.45,28.0,28.8,218530,1767154800
2025-12-31 09:51:00,CE,ATM+5,7.316641,3207165,26250.0,25985.35,28.5,28.8,26.85,27.5,247325,1767154860
2025-12-31 09:52:00,CE,ATM+5,7.349334,3207165,26250.0,25980.95,27.65,28.35,26.45,26.95,220285,1767154920
2025-12-31 09:53:00,CE,ATM+5,7.307334,3207165,26250.0,25983.55,26.75,27.95,26.7,27.05,152360,1767154980
2025-12-31 09:54:00,CE,ATM+5,7.327383,3248830,26250.0,25982.85,27.05,27.45,26.8,27.1,102765,1767155040
2025-12-31 09:55:00,CE,ATM+5,7.354382,3248830,26250.0,25978.95,27.1,27.35,25.75,26.6,259870,1767155100
2025-12-31 09:56:00,CE,ATM+5,7.385843,3248830,26250.0,25982.35,26.75,27.55,26.1,27.55,130260,1767155160
2025-12-31 09:57:00,CE,ATM+5,7.395351,3238690,26250.0,25979.85,27.5,27.85,26.15,27.15,179725,1767155220
2025-12-31 09:58:00,CE,ATM+5,7.32216,3238690,26250.0,25993.7,27.0,29.2,27.0,29.2,216125,1767155280
2025-12-31 09:59:00,CE,ATM+5,7.367424,3238690,26250.0,25985.1,29.25,29.7,27.75,27.9,242320,1767155340
2025-12-31 10:00:00,CE,ATM+5,7.264308,3253640,26250.0,25979.3,27.75,28.4,25.5,25.8,287170,1767155400
2025-12-31 10:01:00,CE,ATM+5,7.279734,3253640,26250.0,25980.15,25.95,26.65,25.75,26.1,155805,1767155460
2025-12-31 10:02:00,CE,ATM+5,7.302974,3253640,26250.0,25988.3,26.0,28.6,26.0,27.9,230620,1767155520
2025-12-31 10:03:00,CE,ATM+5,7.290009,3278405,26250.0,25988.45,27.85,29.05,27.7,27.8,189735,1767155580
2025-12-31 10:04:00,CE,ATM+5,7.316687,3278405,26250.0,25977.6,27.85,28.05,25.7,25.95,190190,1767155640
2025-12-31 10:05:00,CE,ATM+5,7.337325,3278405,26250.0,25975.8,25.9,26.45,24.8,25.8,369785,1767155700
2025-12-31 10:06:00,CE,ATM+5,7.369516,3285880,26250.0,25980.3,25.85,26.95,25.7,26.95,113360,1767155760
