datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 14:41:00,PE,ATM+5,14.771515,62025,24450.0,24177.8,283.25,283.25,281.9,282.45,375,1745313060
2025-04-22 14:42:00,PE,ATM+5,15.139291,62025,24450.0,24177.9,282.45,284.05,281.35,284.05,2625,1745313120
2025-04-22 14:43:00,PE,ATM+5,15.220635,62100,24450.0,24178.35,284.45,284.65,283.65,284.05,2175,1745313180
2025-04-22 14:44:00,PE,ATM+5,14.869094,62100,24450.0,24175.9,284.05,286.0,284.05,284.45,1050,1745313240
2025-04-22 14:45:00,PE,ATM+5,14.507962,460350,24400.0,24172.1,241.4,246.3,241.4,245.05,19725,1745313300
2025-04-22 14:46:00,PE,ATM+5,14.967502,457800,24400.0,24168.15,245.05,250.55,244.6,250.55,19950,1745313360
2025-04-22 14:47:00,PE,ATM+5,15.603763,457800,24400.0,24155.8,252.7,263.65,252.65,263.6,105675,1745313420
2025-04-22 14:48:00,PE,ATM+5,15.557557,457800,24400.0,24148.7,264.5,271.75,264.25,269.0,43650,1745313480
2025-04-22 14:49:00,PE,ATM+5,14.753164,411225,24400.0,24152.1,271.15,271.15,262.25,262.25,15225,1745313540
2025-04-22 14:50:00,PE,ATM+5,14.453726,411225,24400.0,24158.25,262.65,265.0,255.8,255.8,19500,1745313600
2025-04-22 14:51:00,PE,ATM+5,14.7617,411225,24400.0,24159.9,256.05,256.3,252.8,256.0,21975,1745313660
2025-04-22 14:52:00,PE,ATM+5,13.951586,410400,24400.0,24163.9,255.95,256.5,248.75,248.75,22200,1745313720
2025-04-22 14:53:00,PE,ATM+5,14.068868,410400,24400.0,24170.7,249.25,249.55,243.85,243.85,32850,1745313780
2025-04-22 14:54:00,PE,ATM+5,14.269638,410400,24400.0,24171.4,244.65,246.2,242.5,244.3,24375,1745313840
2025-04-22 14:55:00,PE,ATM+5,15.038473,405225,24400.0,24174.25,245.0,246.05,242.95,246.05,10500,1745313900
2025-04-22 14:56:00,PE,ATM+5,13.089278,405225,24400.0,24157.1,246.8,250.25,245.0,250.25,13275,1745313960
2025-04-22 14:57:00,PE,ATM+5,13.771882,405225,24400.0,24163.7,252.0,253.3,247.35,248.0,13650,1745314020
2025-04-22 14:58:00,PE,ATM+5,13.828297,405000,24400.0,24167.05,248.9,248.9,244.9,245.55,5775,1745314080
2025-04-22 14:59:00,PE,ATM+5,14.535653,405000,24400.0,24171.55,245.55,245.9,243.3,245.5,4500,1745314140
2025-04-22 15:00:00,PE,ATM+5,16.733184,57600,24450.0,24176.95,289.65,293.8,289.65,292.35,1200,1745314200
2025-04-22 15:01:00,PE,ATM+5,15.374182,400575,24400.0,24171.4,247.0,250.5,247.0,250.0,15150,1745314260
2025-04-22 15:02:00,PE,ATM+5,15.087792,400575,24400.0,24172.0,250.0,252.55,247.0,248.0,21225,1745314320
2025-04-22 15:03:00,PE,ATM+5,15.964328,57750,24450.0,24178.3,292.0,292.0,287.45,287.45,1125,1745314380
2025-04-22 15:04:00,PE,ATM+5,16.00499,57150,24450.0,24177.3,287.45,289.3,285.45,288.45,2100,1745314440
2025-04-22 15:05:00,PE,ATM+5,15.127628,399675,24400.0,24174.6,245.2,249.3,245.2,246.15,16800,1745314500
2025-04-22 15:06:00,PE,ATM+5,15.463383,399675,24400.0,24174.2,245.05,248.25,245.05,248.25,5775,1745314560
2025-04-22 15:07:00,PE,ATM+5,14.876597,398175,24400.0,24166.35,248.25,252.0,248.25,251.3,12225,1745314620
2025-04-22 15:08:00,PE,ATM+5,15.176551,398175,24400.0,24166.15,252.25,253.0,250.0,253.0,9600,1745314680
2025-04-22 15:09:00,PE,ATM+5,16.480239,398175,24400.0,24172.55,253.95,256.2,253.65,255.05,18600,1745314740
2025-04-22 15:10:00,PE,ATM+5,15.474469,390450,24400.0,24167.35,252.7,254.35,251.9,253.6,11925,1745314800
2025-04-22 15:11:00,PE,ATM+5,15.621445,390450,24400.0,24164.75,253.6,257.5,252.1,256.4,12750,1745314860
2025-04-22 15:12:00,PE,ATM+5,15.772848,390450,24400.0,24165.25,256.8,258.15,256.35,256.8,14625,1745314920
2025-04-22 15:13:00,PE,ATM+5,15.855565,379425,24400.0,24163.3,256.8,258.95,255.6,258.75,10200,1745314980
2025-04-22 15:14:00,PE,ATM+5,15.27506,379425,24400.0,24161.15,258.8,259.4,257.3,257.4,10275,1745315040
2025-04-22 15:15:00,PE,ATM+5,15.616469,379425,24400.0,24161.35,257.5,260.4,257.5,259.0,29025,1745315100
2025-04-22 15:16:00,PE,ATM+5,15.192126,372975,24400.0,24158.2,258.85,260.0,257.2,259.3,13800,1745315160
2025-04-22 15:17:00,PE,ATM+5,15.385306,372975,24400.0,24155.4,259.8,262.5,257.7,262.5,29475,1745315220
2025-04-22 15:18:00,PE,ATM+5,14.787491,372975,24400.0,24157.95,262.45,262.45,255.0,257.45,26325,1745315280
2025-04-22 15:19:00,PE,ATM+5,14.565064,371400,24400.0,24164.6,257.45,257.65,250.4,251.0,16725,1745315340
2025-04-22 15:20:00,PE,ATM+5,14.746872,371400,24400.0,24172.05,251.0,251.35,246.0,246.0,19725,1745315400
2025-04-22 15:21:00,PE,ATM+5,15.272453,371400,24400.0,24171.85,245.45,249.5,245.0,248.9,16650,1745315460
2025-04-22 15:22:00,PE,ATM+5,15.852213,364950,24400.0,24169.9,250.0,254.0,249.9,253.5,8100,1745315520
2025-04-22 15:23:00,PE,ATM+5,15.461589,364950,24400.0,24165.05,253.5,256.5,253.25,255.2,11625,1745315580
2025-04-22 15:24:00,PE,ATM+5,15.504235,364950,24400.0,24166.15,255.2,255.2,253.35,254.55,8025,1745315640
2025-04-22 15:25:00,PE,ATM+5,15.442982,355200,24400.0,24162.55,255.25,257.2,253.85,257.05,18225,1745315700
2025-04-22 15:26:00,PE,ATM+5,15.733235,355200,24400.0,24165.3,257.1,258.35,256.0,256.4,17550,1745315760
2025-04-22 15:27:00,PE,ATM+5,15.463253,355200,24400.0,24162.15,256.4,257.45,255.65,257.45,7500,1745315820
2025-04-22 15:28:00,PE,ATM+5,15.645952,345825,24400.0,24161.5,257.25,258.9,256.4,258.9,10275,1745315880
2025-04-22 15:29:00,PE,ATM+5,10.335915,345825,24400.0,24134.05,259.0,260.0,257.0,260.0,28650,1745315940
2025-04-23 09:15:00,PE,ATM+5,21.454641,24450,24550.0,24291.8,255.05,298.7,255.05,286.0,40650,1745379900
2025-04-23 09:16:00,PE,ATM+5,18.58061,24450,24550.0,24303.75,283.1,283.1,264.95,264.95,27600,1745379960
2025-04-23 09:17:00,PE,ATM+5,19.619012,24450,24550.0,24321.35,264.0,267.95,254.45,255.1,21900,1745380020
2025-04-23 09:18:00,PE,ATM+5,19.720977,44850,24550.0,24316.7,255.2,262.45,254.25,259.15,12150,1745380080
2025-04-23 09:19:00,PE,ATM+5,19.793884,44850,24550.0,24313.5,258.95,267.85,258.95,261.95,13275,1745380140
2025-04-23 09:20:00,PE,ATM+5,21.371304,59325,24600.0,24326.9,307.55,313.0,296.4,297.6,11700,1745380200
2025-04-23 09:21:00,PE,ATM+5,20.863011,70725,24600.0,24336.45,296.95,298.0,284.0,287.9,27525,1745380260
2025-04-23 09:22:00,PE,ATM+5,20.691169,70725,24600.0,24347.35,287.1,287.8,277.75,278.5,22650,1745380320
2025-04-23 09:23:00,PE,ATM+5,19.836389,70725,24600.0,24348.4,279.75,282.65,274.2,274.2,14175,1745380380
2025-04-23 09:24:00,PE,ATM+5,20.20537,88650,24600.0,24349.35,276.65,279.45,271.15,274.9,22425,1745380440
2025-04-23 09:25:00,PE,ATM+5,19.499564,88650,24600.0,24343.25,274.9,277.0,270.3,277.0,14475,1745380500
2025-04-23 09:26:00,PE,ATM+5,18.907677,88650,24600.0,24336.05,277.25,287.1,276.5,280.65,24375,1745380560
2025-04-23 09:27:00,PE,ATM+5,20.322046,93225,24600.0,24339.0,281.85,284.85,275.45,283.6,20025,1745380620
2025-04-23 09:28:00,PE,ATM+5,22.278106,93225,24600.0,24329.5,282.55,299.0,282.55,299.0,33450,1745380680
2025-04-23 09:29:00,PE,ATM+5,22.693263,90375,24550.0,24319.1,252.8,270.0,248.8,270.0,30675,1745380740
2025-04-23 09:30:00,PE,ATM+5,23.540623,76200,24550.0,24295.55,271.25,291.6,262.15,291.6,51975,1745380800
2025-04-23 09:31:00,PE,ATM+5,20.88805,76200,24550.0,24316.35,291.75,291.75,264.1,264.1,30225,1745380860
2025-04-23 09:32:00,PE,ATM+5,21.79619,76200,24550.0,24315.0,258.9,269.65,250.55,269.05,36975,1745380920
2025-04-23 09:33:00,PE,ATM+5,22.465717,77775,24550.0,24303.25,269.4,285.0,269.25,280.95,29400,1745380980
2025-04-23 09:34:00,PE,ATM+5,22.944173,77775,24550.0,24285.85,282.5,310.1,282.5,296.45,28725,1745381040
2025-04-23 09:35:00,PE,ATM+5,21.678735,1032450,24500.0,24270.55,253.65,268.2,253.15,264.05,207525,1745381100
2025-04-23 09:36:00,PE,ATM+5,22.207396,69375,24550.0,24277.2,310.95,315.95,297.05,300.2,9975,1745381160
2025-04-23 09:37:00,PE,ATM+5,23.390748,69375,24550.0,24275.75,300.2,312.0,300.0,306.15,7050,1745381220
2025-04-23 09:38:00,PE,ATM+5,22.165348,964275,24500.0,24266.7,259.25,272.05,257.65,269.05,151425,1745381280
2025-04-23 09:39:00,PE,ATM+5,20.701321,895425,24500.0,24274.6,268.45,268.45,254.8,256.6,89175,1745381340
2025-04-23 09:40:00,PE,ATM+5,23.032291,67275,24550.0,24287.3,300.5,309.15,288.15,295.55,19425,1745381400
2025-04-23 09:41:00,PE,ATM+5,23.458595,67275,24550.0,24286.5,295.25,297.95,280.95,297.95,19050,1745381460
2025-04-23 09:42:00,PE,ATM+5,22.59889,61650,24550.0,24297.95,296.8,296.8,285.4,285.4,9975,1745381520
2025-04-23 09:43:00,PE,ATM+5,21.890936,61650,24550.0,24308.5,285.65,285.65,273.5,274.2,21375,1745381580
2025-04-23 09:44:00,PE,ATM+5,20.712427,61650,24550.0,24320.65,272.2,272.4,259.75,259.75,17475,1745381640
2025-04-23 09:45:00,PE,ATM+5,21.499098,83175,24600.0,24331.4,304.15,309.1,294.0,294.0,20175,1745381700
2025-04-23 09:46:00,PE,ATM+5,21.509954,83175,24600.0,24339.4,294.4,294.95,282.0,287.65,40050,1745381760
2025-04-23 09:47:00,PE,ATM+5,21.173442,83175,24600.0,24333.55,286.55,293.0,283.05,290.95,16500,1745381820
2025-04-23 09:48:00,PE,ATM+5,20.979937,90750,24600.0,24338.0,288.15,296.0,286.6,286.6,8550,1745381880
2025-04-23 09:49:00,PE,ATM+5,21.815076,90750,24600.0,24340.45,286.6,290.75,283.2,288.0,7050,1745381940
2025-04-23 09:50:00,PE,ATM+5,20.818548,94125,24550.0,24319.0,241.65,265.6,241.65,261.35,31425,1745382000
2025-04-23 09:51:00,PE,ATM+5,19.918573,88050,24550.0,24323.4,257.1,259.75,251.7,254.1,22875,1745382060
2025-04-23 09:52:00,PE,ATM+5,21.047858,88050,24550.0,24323.35,254.1,260.6,253.75,258.95,5325,1745382120
2025-04-23 09:53:00,PE,ATM+5,18.765435,88050,24550.0,24319.05,258.9,261.25,252.75,252.75,2925,1745382180
2025-04-23 09:54:00,PE,ATM+5,21.279186,91800,24600.0,24326.75,300.15,302.1,291.5,296.7,8550,1745382240
2025-04-23 09:55:00,PE,ATM+5,20.357339,91950,24550.0,24313.35,250.8,266.65,250.8,263.7,14850,1745382300
2025-04-23 09:56:00,PE,ATM+5,19.86289,91950,24550.0,24308.8,261.1,265.55,259.0,265.25,8400,1745382360
2025-04-23 09:57:00,PE,ATM+5,20.634487,92625,24550.0,24313.75,266.65,268.1,262.95,264.5,5175,1745382420
2025-04-23 09:58:00,PE,ATM+5,20.392822,92625,24550.0,24306.85,264.5,275.25,264.5,268.9,16800,1745382480
2025-04-23 09:59:00,PE,ATM+5,20.1623,92625,24550.0,24305.9,268.9,273.25,268.7,268.7,6375,1745382540
2025-04-23 10:00:00,PE,ATM+5,19.785338,93600,24550.0,24314.75,265.0,266.8,259.5,260.15,10500,1745382600
2025-04-23 10:01:00,PE,ATM+5,20.830059,93600,24550.0,24303.9,260.15,280.75,260.15,272.95,6075,1745382660
2025-04-23 10:02:00,PE,ATM+5,20.693107,93600,24550.0,24295.55,272.8,281.0,270.0,279.0,4800,1745382720
2025-04-23 10:03:00,PE,ATM+5,20.268892,95325,24550.0,24291.4,278.65,281.4,273.55,280.65,6600,1745382780
2025-04-23 10:04:00,PE,ATM+5,21.102891,95325,24550.0,24277.65,280.8,297.1,278.4,294.95,27825,1745382840
2025-04-23 10:05:00,PE,ATM+5,19.717746,1043850,24500.0,24254.3,249.15,269.3,249.15,267.95,284250,1745382900
2025-04-23 10:06:00,PE,ATM+5,20.369372,938925,24500.0,24240.7,268.75,283.2,264.05,281.4,202875,1745382960
2025-04-23 10:07:00,PE,ATM+5,21.675909,938925,24500.0,24232.75,279.5,292.85,270.65,292.85,192000,1745383020
2025-04-23 10:08:00,PE,ATM+5,20.608906,938925,24500.0,24238.45,297.0,298.05,279.3,284.1,162975,1745383080
2025-04-23 10:09:00,PE,ATM+5,21.479547,866700,24500.0,24237.05,284.8,289.85,271.0,288.6,168375,1745383140
2025-04-23 10:10:00,PE,ATM+5,21.236389,866700,24500.0,24226.9,287.35,300.6,284.6,295.8,140250,1745383200
2025-04-23 10:11:00,PE,ATM+5,18.913385,252675,24450.0,24222.5,250.2,255.1,246.0,250.0,44325,1745383260
2025-04-23 10:12:00,PE,ATM+5,21.015875,855150,24500.0,24228.35,296.35,302.0,288.65,293.75,78450,1745383320
2025-04-23 10:13:00,PE,ATM+5,19.516229,246525,24450.0,24214.15,248.05,261.6,248.05,259.0,39900,1745383380
2025-04-23 10:14:00,PE,ATM+5,20.461852,246525,24450.0,24190.65,260.6,283.2,258.0,281.5,74925,1745383440
2025-04-23 10:15:00,PE,ATM+5,18.115157,228000,24450.0,24192.6,280.45,280.45,263.0,271.3,37350,1745383500
2025-04-23 10:16:00,PE,ATM+5,18.579308,228000,24450.0,24204.65,268.95,272.65,263.0,263.0,15000,1745383560
2025-04-23 10:17:00,PE,ATM+5,19.465447,835575,24500.0,24225.75,307.1,307.8,284.25,290.15,169425,1745383620
2025-04-23 10:18:00,PE,ATM+5,19.633618,835200,24500.0,24229.7,288.9,293.0,285.75,287.45,51525,1745383680
2025-04-23 10:19:00,PE,ATM+5,19.014485,206175,24450.0,24218.3,242.05,256.2,242.05,253.6,20850,1745383740
2025-04-23 10:20:00,PE,ATM+5,18.646385,206175,24450.0,24218.6,254.1,254.1,244.1,251.9,12975,1745383800
2025-04-23 10:21:00,PE,ATM+5,18.146916,231375,24450.0,24205.85,255.9,263.3,252.4,260.35,65550,1745383860
2025-04-23 10:22:00,PE,ATM+5,17.698136,231375,24450.0,24208.05,259.45,259.45,245.0,256.9,16650,1745383920
2025-04-23 10:23:00,PE,ATM+5,19.174927,231375,24450.0,24204.55,256.65,265.85,255.4,265.2,11250,1745383980
2025-04-23 10:24:00,PE,ATM+5,19.350079,237150,24450.0,24211.7,264.65,272.35,257.6,260.1,24075,1745384040
2025-04-23 10:25:00,PE,ATM+5,19.671888,237150,24450.0,24206.75,260.1,269.75,260.1,265.3,11250,1745384100
2025-04-23 10:26:00,PE,ATM+5,18.746066,237150,24450.0,24214.1,262.2,269.15,254.2,255.8,14475,1745384160
2025-04-23 10:27:00,PE,ATM+5,20.883333,836625,24500.0,24225.25,300.1,302.6,293.15,295.5,39450,1745384220
2025-04-23 10:28:00,PE,ATM+5,19.565683,836625,24500.0,24230.3,294.75,296.4,286.0,286.55,50550,1745384280
2025-04-23 10:29:00,PE,ATM+5,19.529951,836625,24500.0,24230.55,286.65,291.8,286.0,286.2,20550,1745384340
2025-04-23 10:30:00,PE,ATM+5,18.389522,835575,24500.0,24240.15,287.4,291.3,274.2,274.2,65325,1745384400
2025-04-23 10:31:00,PE,ATM+5,19.21237,835575,24500.0,24226.0,275.35,289.35,273.3,288.85,63225,1745384460
2025-04-23 10:32:00,PE,ATM+5,17.95368,222150,24450.0,24222.0,243.45,251.05,242.6,246.3,31275,1745384520
2025-04-23 10:33:00,PE,ATM+5,19.147706,226875,24450.0,24210.65,247.2,260.0,247.2,260.0,20550,1745384580
2025-04-23 10:34:00,PE,ATM+5,18.240924,226875,24450.0,24192.8,256.9,273.05,255.65,271.3,36900,1745384640
2025-04-23 10:35:00,PE,ATM+5,17.553158,226875,24450.0,24181.15,272.0,293.4,272.0,278.85,75675,1745384700
2025-04-23 10:36:00,PE,ATM+5,16.479643,209850,24450.0,24207.1,277.7,278.6,253.3,253.3,39900,1745384760
2025-04-23 10:37:00,PE,ATM+5,19.499453,209850,24450.0,24200.15,255.85,270.0,255.6,269.75,18000,1745384820
2025-04-23 10:38:00,PE,ATM+5,19.501778,209850,24450.0,24198.6,269.9,274.9,267.3,271.0,13425,1745384880
2025-04-23 10:39:00,PE,ATM+5,19.495493,208800,24450.0,24186.4,272.7,281.05,272.7,280.95,18000,1745384940
2025-04-23 10:40:00,PE,ATM+5,18.928147,208800,24450.0,24197.2,280.95,281.05,268.4,270.0,10125,1745385000
2025-04-23 10:41:00,PE,ATM+5,18.794214,208800,24450.0,24187.0,271.25,282.0,271.25,277.95,7650,1745385060
2025-04-23 10:42:00,PE,ATM+5,19.476687,207075,24450.0,24183.9,277.95,284.65,272.85,282.9,12150,1745385120
2025-04-23 10:43:00,PE,ATM+5,18.533974,207075,24450.0,24183.75,282.9,284.0,276.8,279.75,10350,1745385180
2025-04-23 10:44:00,PE,ATM+5,16.907915,1592325,24400.0,24169.5,236.5,244.7,236.3,244.2,138975,1745385240
2025-04-23 10:45:00,PE,ATM+5,18.016277,198975,24450.0,24177.4,289.45,291.55,278.15,283.4,15300,1745385300
2025-04-23 10:46:00,PE,ATM+5,17.492846,198975,24450.0,24180.6,279.9,286.0,277.1,279.0,9900,1745385360
2025-04-23 10:47:00,PE,ATM+5,16.862985,1572225,24400.0,24174.35,237.0,241.9,233.2,240.0,56775,1745385420
2025-04-23 10:48:00,PE,ATM+5,18.130651,1555050,24400.0,24159.15,237.6,260.5,235.4,257.05,239250,1745385480
2025-04-23 10:49:00,PE,ATM+5,17.279847,1555050,24400.0,24147.85,255.6,268.0,253.25,263.5,200175,1745385540
2025-04-23 10:50:00,PE,ATM+5,18.414532,1555050,24400.0,24163.2,261.55,269.0,253.7,254.75,158175,1745385600
2025-04-23 10:51:00,PE,ATM+5,19.796221,1522050,24400.0,24160.7,256.35,264.25,256.35,262.0,65400,1745385660
2025-04-23 10:52:00,PE,ATM+5,18.961929,1522050,24400.0,24156.25,260.6,264.65,257.0,262.4,49350,1745385720
2025-04-23 10:53:00,PE,ATM+5,18.733797,1522050,24400.0,24149.35,262.9,267.25,260.45,267.2,53100,1745385780
2025-04-23 10:54:00,PE,ATM+5,19.156505,1460475,24400.0,24129.55,264.45,285.1,260.0,285.1,198450,1745385840
2025-04-23 10:55:00,PE,ATM+5,18.97331,1080825,24350.0,24124.6,237.65,247.5,230.0,247.5,144525,1745385900
2025-04-23 10:56:00,PE,ATM+5,16.920384,1460475,24400.0,24127.95,289.1,294.7,277.95,279.35,121575,1745385960
2025-04-23 10:57:00,PE,ATM+5,16.600625,1460475,24400.0,24129.8,278.7,281.2,274.15,276.8,49425,1745386020
2025-04-23 10:58:00,PE,ATM+5,16.622941,1452900,24400.0,24143.15,277.5,280.9,263.65,265.3,71625,1745386080
2025-04-23 10:59:00,PE,ATM+5,16.948911,1452900,24400.0,24152.45,266.35,270.0,258.4,258.4,57300,1745386140
2025-04-23 11:00:00,PE,ATM+5,17.901572,1429200,24400.0,24165.05,259.85,259.85,248.0,251.2,88275,1745386200
2025-04-23 11:01:00,PE,ATM+5,18.442299,1429200,24400.0,24164.4,254.0,259.8,251.6,253.7,65925,1745386260
2025-04-23 11:02:00,PE,ATM+5,19.019511,163275,24450.0,24176.5,297.6,301.3,287.2,287.2,7050,1745386320
2025-04-23 11:03:00,PE,ATM+5,20.064065,163275,24450.0,24183.65,286.2,290.0,284.85,284.85,9675,1745386380
2025-04-23 11:04:00,PE,ATM+5,18.280213,1415175,24400.0,24174.35,239.75,249.7,236.8,245.0,70650,1745386440
2025-04-23 11:05:00,PE,ATM+5,21.002328,161925,24450.0,24186.05,291.6,292.6,286.3,286.3,7500,1745386500
2025-04-23 11:06:00,PE,ATM+5,20.009124,161925,24450.0,24177.9,286.95,291.5,285.05,289.35,5850,1745386560
2025-04-23 11:07:00,PE,ATM+5,20.024085,164775,24450.0,24177.4,289.35,297.2,287.9,289.8,6150,1745386620
2025-04-23 11:08:00,PE,ATM+5,18.71106,164775,24450.0,24190.25,287.25,287.25,274.55,274.55,34575,1745386680
2025-04-23 11:09:00,PE,ATM+5,18.935048,164775,24450.0,24189.9,274.35,279.35,266.7,275.6,23175,1745386740
2025-04-23 11:10:00,PE,ATM+5,18.499178,165075,24450.0,24193.6,277.6,277.6,268.85,271.0,6000,1745386800
2025-04-23 11:11:00,PE,ATM+5,18.639244,165075,24450.0,24190.8,272.9,280.0,272.85,273.8,8475,1745386860
2025-04-23 11:12:00,PE,ATM+5,19.410227,165075,24450.0,24185.45,272.35,281.0,269.45,280.9,10425,1745386920
2025-04-23 11:13:00,PE,ATM+5,18.411916,163650,24450.0,24192.35,282.6,283.0,271.2,271.7,11025,1745386980
2025-04-23 11:14:00,PE,ATM+5,18.550253,163650,24450.0,24191.7,269.3,276.3,267.65,272.7,7575,1745387040
2025-04-23 11:15:00,PE,ATM+5,16.998176,163650,24450.0,24209.0,272.7,273.05,249.9,252.95,20925,1745387100
2025-04-23 11:16:00,PE,ATM+5,17.638149,168675,24450.0,24212.6,253.8,255.9,246.15,252.15,17625,1745387160
2025-04-23 11:17:00,PE,ATM+5,16.461946,168675,24450.0,24208.35,251.45,263.3,251.45,251.7,21975,1745387220
2025-04-23 11:18:00,PE,ATM+5,17.585769,168675,24450.0,24210.65,251.7,256.8,250.05,253.55,6825,1745387280
2025-04-23 11:19:00,PE,ATM+5,16.946875,174900,24450.0,24214.65,251.9,254.1,245.0,248.0,9825,1745387340
2025-04-23 11:20:00,PE,ATM+5,16.71858,174900,24450.0,24214.9,248.0,253.2,243.75,247.0,11100,1745387400
2025-04-23 11:21:00,PE,ATM+5,17.054214,174900,24450.0,24212.9,247.0,252.4,245.0,249.8,8625,1745387460
2025-04-23 11:22:00,PE,ATM+5,17.96188,181800,24450.0,24203.6,250.1,261.3,250.1,260.65,14850,1745387520
2025-04-23 11:23:00,PE,ATM+5,18.748524,181800,24450.0,24200.75,261.8,265.75,258.5,265.75,10350,1745387580
2025-04-23 11:24:00,PE,ATM+5,18.320564,181800,24450.0,24180.0,266.6,283.8,266.6,281.65,68400,1745387640
2025-04-23 11:25:00,PE,ATM+5,17.16522,185625,24450.0,24195.35,281.65,281.65,263.2,264.9,54900,1745387700
2025-04-23 11:26:00,PE,ATM+5,16.210769,185625,24450.0,24205.7,264.55,264.55,249.4,253.05,13200,1745387760
2025-04-23 11:27:00,PE,ATM+5,16.634451,185625,24450.0,24205.8,249.35,257.1,249.35,254.3,4350,1745387820
2025-04-23 11:28:00,PE,ATM+5,17.415165,165300,24450.0,24200.1,254.3,263.0,254.3,261.65,4800,1745387880
2025-04-23 11:29:00,PE,ATM+5,19.027977,165300,24450.0,24195.95,261.65,273.35,261.65,270.6,45450,1745387940
2025-04-23 11:30:00,PE,ATM+5,17.072917,165300,24450.0,24191.6,268.15,272.0,266.2,267.75,6600,1745388000
2025-04-23 11:31:00,PE,ATM+5,16.781513,194700,24450.0,24199.65,269.1,269.1,254.1,259.95,8400,1745388060
2025-04-23 11:32:00,PE,ATM+5,16.656702,194700,24450.0,24197.95,263.1,267.65,259.95,261.0,38175,1745388120
2025-04-23 11:33:00,PE,ATM+5,15.74725,194700,24450.0,24199.4,261.0,261.75,257.0,257.0,2925,1745388180
2025-04-23 11:34:00,PE,ATM+5,16.792149,175425,24450.0,24207.9,257.0,257.0,251.8,252.95,5700,1745388240
2025-04-23 11:35:00,PE,ATM+5,16.831536,175425,24450.0,24203.25,255.85,259.95,250.4,257.0,8400,1745388300
2025-04-23 11:36:00,PE,ATM+5,16.663618,175425,24450.0,24212.65,257.0,259.05,248.45,248.5,9750,1745388360
2025-04-23 11:37:00,PE,ATM+5,17.563818,175050,24450.0,24206.15,248.9,256.95,245.0,256.95,17775,1745388420
2025-04-23 11:38:00,PE,ATM+5,18.337901,175050,24450.0,24196.7,255.05,267.45,251.4,267.45,10200,1745388480
2025-04-23 11:39:00,PE,ATM+5,18.254017,175050,24450.0,24200.3,267.7,267.7,260.7,264.15,9750,1745388540
2025-04-23 11:40:00,PE,ATM+5,18.266943,180300,24450.0,24207.4,263.85,265.0,250.05,258.3,36750,1745388600
2025-04-23 11:41:00,PE,ATM+5,19.362776,180300,24450.0,24204.25,256.3,265.9,255.0,264.8,6225,1745388660
2025-04-23 11:42:00,PE,ATM+5,17.255862,180300,24450.0,24207.4,264.8,264.8,254.8,254.8,34200,1745388720
2025-04-23 11:43:00,PE,ATM+5,15.034643,760500,24500.0,24227.45,300.25,300.25,273.15,274.5,50475,1745388780
2025-04-23 11:44:00,PE,ATM+5,15.968783,760500,24500.0,24239.2,274.85,277.75,259.95,266.5,73500,1745388840
2025-04-23 11:45:00,PE,ATM+5,17.226247,760500,24500.0,24236.4,266.4,272.75,266.2,272.6,40725,1745388900
2025-04-23 11:46:00,PE,ATM+5,16.200088,773550,24500.0,24236.95,274.8,275.35,266.25,269.1,43200,1745388960
2025-04-23 11:47:00,PE,ATM+5,16.05734,773550,24500.0,24244.1,267.15,267.9,260.7,262.45,43725,1745389020
2025-04-23 11:48:00,PE,ATM+5,15.362954,773550,24500.0,24249.9,260.2,262.0,253.1,255.4,67500,1745389080
2025-04-23 11:49:00,PE,ATM+5,16.126456,797775,24500.0,24247.25,253.9,261.0,253.9,259.9,34125,1745389140
2025-04-23 11:50:00,PE,ATM+5,15.028448,797775,24500.0,24231.5,260.0,271.0,260.0,270.8,59325,1745389200
2025-04-23 11:51:00,PE,ATM+5,14.809533,797775,24500.0,24230.35,270.95,271.6,267.1,271.3,57300,1745389260
2025-04-23 11:52:00,PE,ATM+5,14.609534,197475,24450.0,24212.45,223.35,242.2,223.35,242.2,64725,1745389320
2025-04-23 11:53:00,PE,ATM+5,11.802212,197475,24450.0,24218.35,239.25,239.25,229.55,230.0,34950,1745389380
2025-04-23 11:54:00,PE,ATM+5,12.601934,197475,24450.0,24224.7,229.0,229.7,221.7,226.05,10275,1745389440
2025-04-23 11:55:00,PE,ATM+5,12.948627,190125,24450.0,24221.35,226.05,229.9,223.85,229.9,6375,1745389500
2025-04-23 11:56:00,PE,ATM+5,10.873306,190125,24450.0,24218.85,230.75,233.05,226.2,227.75,14100,1745389560
2025-04-23 11:57:00,PE,ATM+5,13.038795,190125,24450.0,24214.0,227.75,236.7,227.25,236.7,10800,1745389620
2025-04-23 11:58:00,PE,ATM+5,11.603235,191850,24450.0,24213.4,236.25,238.0,232.95,234.15,37275,1745389680
2025-04-23 11:59:00,PE,ATM+5,10.40893,191850,24450.0,24205.1,234.15,242.4,233.9,240.0,19125,1745389740
2025-04-23 12:00:00,PE,ATM+5,8.099925,191850,24450.0,24211.05,240.7,240.7,231.6,232.0,10875,1745389800
2025-04-23 12:01:00,PE,ATM+5,10.200436,196575,24450.0,24204.45,230.95,240.5,230.95,240.35,22050,1745389860
2025-04-23 12:02:00,PE,ATM+5,9.538122,196575,24450.0,24217.7,240.35,240.35,225.5,226.85,16725,1745389920
