datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 12:52:00,CE,ATM+8,8.43,12902775,25500.0,25097.4,14.2,14.45,13.9,14.1,118950,1758698520
2025-09-24 12:53:00,CE,ATM+8,8.48,12902775,25500.0,25101.8,14.05,14.7,14.05,14.7,154275,1758698580
2025-09-24 12:54:00,CE,ATM+8,8.43,12902775,25500.0,25104.15,14.65,14.85,14.6,14.85,161625,1758698640
2025-09-24 12:55:00,CE,ATM+8,8.44,12886500,25500.0,25107.95,14.85,15.3,14.85,15.25,134925,1758698700
2025-09-24 12:56:00,CE,ATM+8,8.45,12886500,25500.0,25106.8,15.25,15.4,15.05,15.15,174000,1758698760
2025-09-24 12:57:00,CE,ATM+8,8.44,12886500,25500.0,25109.6,15.2,15.5,15.05,15.4,139200,1758698820
2025-09-24 12:58:00,CE,ATM+8,8.48,12787200,25500.0,25110.95,15.5,15.95,15.35,15.8,353400,1758698880
2025-09-24 12:59:00,CE,ATM+8,8.48,12787200,25500.0,25109.5,15.8,15.85,15.55,15.75,136425,1758698940
2025-09-24 13:00:00,CE,ATM+8,8.57,12787200,25500.0,25118.3,15.7,17.5,15.7,17.3,951675,1758699000
2025-09-24 13:01:00,CE,ATM+8,8.49,12743550,25500.0,25118.6,17.0,17.2,16.6,16.85,479925,1758699060
2025-09-24 13:02:00,CE,ATM+8,8.46,12743550,25500.0,25119.6,17.05,17.15,16.55,16.8,440625,1758699120
2025-09-24 13:03:00,CE,ATM+8,8.48,12743550,25500.0,25123.4,16.8,17.4,16.75,17.05,381225,1758699180
2025-09-24 13:04:00,CE,ATM+8,8.42,12795150,25500.0,25120.95,16.75,17.0,16.6,16.8,226350,1758699240
2025-09-24 13:05:00,CE,ATM+8,8.4,12795150,25500.0,25121.35,16.9,16.9,16.35,16.45,286275,1758699300
2025-09-24 13:06:00,CE,ATM+8,8.42,12795150,25500.0,25123.05,16.5,17.0,16.05,16.85,366825,1758699360
2025-09-24 13:07:00,CE,ATM+8,8.46,12744975,25500.0,25120.85,16.85,17.05,16.4,16.95,133125,1758699420
2025-09-24 13:08:00,CE,ATM+8,8.4,12744975,25500.0,25121.75,16.8,16.95,16.65,16.65,121125,1758699480
2025-09-24 13:09:00,CE,ATM+8,8.44,12744975,25500.0,25115.6,16.65,16.85,15.95,16.0,235125,1758699540
2025-09-24 13:10:00,CE,ATM+8,8.41,12724875,25500.0,25120.05,16.15,16.75,16.15,16.6,83775,1758699600
2025-09-24 13:11:00,CE,ATM+8,8.39,12724875,25500.0,25117.85,16.55,16.7,16.15,16.25,81300,1758699660
2025-09-24 13:12:00,CE,ATM+8,8.46,12724875,25500.0,25121.15,16.5,16.85,16.3,16.8,96975,1758699720
2025-09-24 13:13:00,CE,ATM+8,8.42,12697500,25500.0,25124.7,16.8,17.25,16.75,17.15,129750,1758699780
2025-09-24 13:14:00,CE,ATM+8,8.61,2984400,25550.0,25131.65,13.2,14.3,13.2,13.7,417975,1758699840
2025-09-24 13:15:00,CE,ATM+8,8.64,2984400,25550.0,25133.1,13.75,14.05,13.3,14.0,246000,1758699900
2025-09-24 13:16:00,CE,ATM+8,8.61,2927175,25550.0,25134.95,14.0,14.2,13.8,13.95,242100,1758699960
2025-09-24 13:17:00,CE,ATM+8,8.52,2927175,25550.0,25140.5,13.95,14.25,13.65,13.9,298575,1758700020
2025-09-24 13:18:00,CE,ATM+8,8.57,2927175,25550.0,25132.9,13.9,14.0,13.1,13.35,145875,1758700080
2025-09-24 13:19:00,CE,ATM+8,8.52,2973600,25550.0,25134.95,13.25,13.7,13.1,13.3,66975,1758700140
2025-09-24 13:20:00,CE,ATM+8,8.52,2973600,25550.0,25132.7,13.3,13.55,12.95,13.05,137850,1758700200
2025-09-24 13:21:00,CE,ATM+8,8.54,2973600,25550.0,25127.95,13.0,13.0,12.5,12.75,129525,1758700260
2025-09-24 13:22:00,CE,ATM+8,8.52,2955300,25550.0,25132.6,12.8,13.3,12.7,13.25,48750,1758700320
2025-09-24 13:23:00,CE,ATM+8,8.55,2955300,25550.0,25131.15,13.25,13.35,13.05,13.1,75075,1758700380
2025-09-24 13:24:00,CE,ATM+8,8.55,2955300,25550.0,25130.1,13.0,13.25,12.95,13.05,78600,1758700440
2025-09-24 13:25:00,CE,ATM+8,8.55,2944950,25550.0,25129.25,13.1,13.3,12.7,12.9,70800,1758700500
2025-09-24 13:26:00,CE,ATM+8,8.55,2944950,25550.0,25131.4,13.0,13.25,12.85,13.15,52050,1758700560
2025-09-24 13:27:00,CE,ATM+8,8.55,2944950,25550.0,25128.65,13.25,13.25,12.9,12.9,43425,1758700620
2025-09-24 13:28:00,CE,ATM+8,8.54,2956500,25550.0,25131.4,12.95,13.15,12.75,13.0,104700,1758700680
2025-09-24 13:29:00,CE,ATM+8,8.51,2956500,25550.0,25133.0,12.95,13.15,12.75,13.15,38175,1758700740
2025-09-24 13:30:00,CE,ATM+8,8.52,2956500,25550.0,25136.35,13.2,13.65,13.2,13.4,131700,1758700800
2025-09-24 13:31:00,CE,ATM+8,8.51,2946225,25550.0,25133.35,13.4,13.55,12.9,13.0,108600,1758700860
2025-09-24 13:32:00,CE,ATM+8,8.5,2946225,25550.0,25130.4,13.0,13.1,12.6,12.75,83850,1758700920
2025-09-24 13:33:00,CE,ATM+8,8.46,2946225,25550.0,25133.05,12.85,13.15,12.75,12.85,56025,1758700980
2025-09-24 13:34:00,CE,ATM+8,8.43,2992350,25550.0,25133.75,12.8,13.05,12.65,12.65,78900,1758701040
2025-09-24 13:35:00,CE,ATM+8,8.44,2992350,25550.0,25134.15,12.75,12.9,12.5,12.75,64050,1758701100
2025-09-24 13:36:00,CE,ATM+8,8.49,2992350,25550.0,25136.7,12.8,13.3,12.75,13.3,56850,1758701160
2025-09-24 13:37:00,CE,ATM+8,8.45,3001050,25550.0,25138.65,13.4,13.45,13.15,13.35,84225,1758701220
2025-09-24 13:38:00,CE,ATM+8,8.45,3001050,25550.0,25133.4,13.4,13.4,12.7,12.75,43725,1758701280
2025-09-24 13:39:00,CE,ATM+8,8.48,3001050,25550.0,25132.3,12.8,12.85,12.6,12.8,29925,1758701340
2025-09-24 13:40:00,CE,ATM+8,8.46,3011325,25550.0,25133.3,12.85,13.3,12.85,12.85,69900,1758701400
2025-09-24 13:41:00,CE,ATM+8,8.44,3011325,25550.0,25136.4,12.9,13.1,12.8,13.1,33900,1758701460
2025-09-24 13:42:00,CE,ATM+8,8.45,3011325,25550.0,25135.05,13.1,13.15,12.7,12.95,56250,1758701520
2025-09-24 13:43:00,CE,ATM+8,8.46,2977350,25550.0,25133.95,12.9,13.0,12.75,12.9,42600,1758701580
2025-09-24 13:44:00,CE,ATM+8,8.52,2977350,25550.0,25127.85,12.85,12.9,12.6,12.65,36750,1758701640
2025-09-24 13:45:00,CE,ATM+8,8.5,2977350,25550.0,25129.5,12.7,12.8,12.35,12.65,108150,1758701700
2025-09-24 13:46:00,CE,ATM+8,8.34,12198975,25500.0,25120.2,16.95,17.0,15.95,15.95,213975,1758701760
2025-09-24 13:47:00,CE,ATM+8,8.34,12198975,25500.0,25120.2,15.95,15.95,15.95,15.95,0,1758701820
2025-09-24 13:48:00,CE,ATM+8,8.33,12198975,25500.0,25124.05,16.0,16.5,15.85,16.4,198450,1758701880
2025-09-24 13:49:00,CE,ATM+8,8.39,12140100,25500.0,25119.95,16.35,16.5,15.75,16.05,221850,1758701940
2025-09-24 13:50:00,CE,ATM+8,8.41,12140100,25500.0,25116.7,16.05,16.2,15.55,16.1,249450,1758702000
2025-09-24 13:51:00,CE,ATM+8,8.36,12140100,25500.0,25123.3,16.15,16.55,16.0,16.2,125025,1758702060
2025-09-24 13:52:00,CE,ATM+8,8.52,2897925,25550.0,25127.65,12.05,12.8,12.0,12.7,72450,1758702120
2025-09-24 13:53:00,CE,ATM+8,8.5,2897925,25550.0,25132.15,12.75,13.0,12.55,12.8,150675,1758702180
2025-09-24 13:54:00,CE,ATM+8,8.46,2897925,25550.0,25129.55,12.8,12.85,12.65,12.75,33750,1758702240
2025-09-24 13:55:00,CE,ATM+8,8.46,2898000,25550.0,25134.65,13.15,13.3,12.85,12.95,115575,1758702300
2025-09-24 13:56:00,CE,ATM+8,8.42,12064200,25500.0,25118.0,17.4,17.4,16.05,16.05,175650,1758702360
2025-09-24 13:57:00,CE,ATM+8,8.41,12064200,25500.0,25116.55,16.0,16.05,15.7,15.85,284100,1758702420
2025-09-24 13:58:00,CE,ATM+8,8.38,12038325,25500.0,25115.65,15.9,15.95,15.45,15.55,178725,1758702480
2025-09-24 13:59:00,CE,ATM+8,8.36,12038325,25500.0,25113.6,15.55,15.75,15.25,15.35,164775,1758702540
2025-09-24 14:00:00,CE,ATM+8,8.38,12038325,25500.0,25114.45,15.3,15.6,15.2,15.5,202050,1758702600
2025-09-24 14:01:00,CE,ATM+8,8.38,12074625,25500.0,25114.55,15.5,15.7,15.3,15.65,179775,1758702660
2025-09-24 14:02:00,CE,ATM+8,8.35,12074625,25500.0,25114.9,15.75,15.75,15.35,15.35,130125,1758702720
2025-09-24 14:03:00,CE,ATM+8,8.36,12074625,25500.0,25117.0,15.4,15.7,15.3,15.5,56775,1758702780
2025-09-24 14:04:00,CE,ATM+8,8.38,12052050,25500.0,25115.25,15.5,15.65,15.3,15.4,65100,1758702840
2025-09-24 14:05:00,CE,ATM+8,8.39,12052050,25500.0,25114.95,15.4,15.55,15.35,15.5,42975,1758702900
2025-09-24 14:06:00,CE,ATM+8,8.44,12052050,25500.0,25108.3,15.45,15.6,14.95,15.1,428100,1758702960
2025-09-24 14:07:00,CE,ATM+8,8.45,11950800,25500.0,25105.85,15.05,15.3,14.8,14.8,292350,1758703020
2025-09-24 14:08:00,CE,ATM+8,8.45,11950800,25500.0,25108.0,14.8,15.2,14.55,15.0,221475,1758703080
2025-09-24 14:09:00,CE,ATM+8,8.45,11950800,25500.0,25106.4,15.15,15.4,14.8,14.95,125775,1758703140
2025-09-24 14:10:00,CE,ATM+8,8.45,11923200,25500.0,25107.0,15.0,15.2,14.75,14.8,97500,1758703200
2025-09-24 14:11:00,CE,ATM+8,8.48,11923200,25500.0,25107.8,14.85,15.2,14.7,15.15,89925,1758703260
2025-09-24 14:12:00,CE,ATM+8,8.44,11923200,25500.0,25109.3,15.1,15.4,14.95,15.1,157125,1758703320
2025-09-24 14:13:00,CE,ATM+8,8.42,11950575,25500.0,25105.75,15.1,15.25,14.55,14.6,157575,1758703380
2025-09-24 14:14:00,CE,ATM+8,8.48,11950575,25500.0,25100.8,14.7,14.7,14.3,14.5,272400,1758703440
2025-09-24 14:15:00,CE,ATM+8,8.49,11950575,25500.0,25103.45,14.45,14.95,14.45,14.8,171225,1758703500
2025-09-24 14:16:00,CE,ATM+8,8.46,12020400,25500.0,25102.65,14.8,14.9,14.5,14.55,103125,1758703560
2025-09-24 14:17:00,CE,ATM+8,8.45,12020400,25500.0,25105.5,14.5,14.95,14.3,14.95,119775,1758703620
2025-09-24 14:18:00,CE,ATM+8,8.42,12020400,25500.0,25106.9,14.9,15.05,14.7,14.95,113775,1758703680
2025-09-24 14:19:00,CE,ATM+8,8.42,12001050,25500.0,25105.6,15.05,15.15,14.5,14.55,151275,1758703740
2025-09-24 14:20:00,CE,ATM+8,8.55,12001050,25500.0,25091.75,14.5,14.6,14.0,14.15,283125,1758703800
2025-09-24 14:21:00,CE,ATM+8,8.49,12001050,25500.0,25093.45,14.2,14.5,13.75,13.8,246300,1758703860
2025-09-24 14:22:00,CE,ATM+8,8.48,12054750,25500.0,25091.4,13.8,13.8,13.5,13.65,185700,1758703920
2025-09-24 14:23:00,CE,ATM+8,8.48,12054750,25500.0,25093.35,13.65,13.75,13.45,13.65,163875,1758703980
2025-09-24 14:24:00,CE,ATM+8,8.52,12054750,25500.0,25085.85,13.65,13.65,13.2,13.25,189825,1758704040
2025-09-24 14:25:00,CE,ATM+8,8.52,12086625,25500.0,25085.6,13.25,13.5,13.2,13.3,148650,1758704100
2025-09-24 14:26:00,CE,ATM+8,8.55,12086625,25500.0,25087.5,13.3,13.6,13.3,13.6,71925,1758704160
2025-09-24 14:27:00,CE,ATM+8,8.54,12086625,25500.0,25087.15,13.55,13.6,13.25,13.45,100125,1758704220
2025-09-24 14:28:00,CE,ATM+8,8.52,12093150,25500.0,25088.55,13.35,13.85,13.3,13.4,180525,1758704280
2025-09-24 14:29:00,CE,ATM+8,8.55,12093150,25500.0,25089.2,13.45,13.85,13.4,13.75,179250,1758704340
2025-09-24 14:30:00,CE,ATM+8,8.59,12093150,25500.0,25087.55,13.85,13.95,13.5,13.75,159900,1758704400
2025-09-24 14:31:00,CE,ATM+8,8.55,12051000,25500.0,25084.0,13.75,13.75,13.05,13.1,137550,1758704460
2025-09-24 14:32:00,CE,ATM+8,8.34,3232800,25450.0,25074.55,16.75,16.75,15.85,16.2,269400,1758704520
2025-09-24 14:33:00,CE,ATM+8,8.61,12051000,25500.0,25075.5,12.7,12.85,12.5,12.6,418350,1758704580
2025-09-24 14:34:00,CE,ATM+8,8.64,11962350,25500.0,25075.15,12.65,12.75,12.55,12.75,199350,1758704640
2025-09-24 14:35:00,CE,ATM+8,8.55,11962350,25500.0,25084.35,12.75,13.3,12.6,13.3,332550,1758704700
2025-09-24 14:36:00,CE,ATM+8,8.6,11962350,25500.0,25087.55,13.45,13.8,13.4,13.7,512400,1758704760
2025-09-24 14:37:00,CE,ATM+8,8.57,11873100,25500.0,25087.9,13.75,13.95,13.65,13.85,244200,1758704820
2025-09-24 14:38:00,CE,ATM+8,8.57,11873100,25500.0,25094.15,13.75,14.2,13.65,14.2,248775,1758704880
2025-09-24 14:39:00,CE,ATM+8,8.55,11873100,25500.0,25098.7,14.2,14.35,14.0,14.05,299250,1758704940
2025-09-24 14:40:00,CE,ATM+8,8.57,11850075,25500.0,25093.35,14.15,14.3,14.0,14.0,177150,1758705000
2025-09-24 14:41:00,CE,ATM+8,8.61,3111825,25450.0,25060.9,17.35,17.4,16.4,16.55,174525,1758705060
2025-09-24 14:42:00,CE,ATM+8,8.72,3111825,25450.0,25053.45,16.5,16.75,16.0,16.0,134250,1758705120
2025-09-24 14:43:00,CE,ATM+8,8.64,3147225,25450.0,25055.1,16.05,16.3,15.75,16.3,134175,1758705180
2025-09-24 14:44:00,CE,ATM+8,8.61,3147225,25450.0,25065.45,16.45,17.2,16.45,16.75,214350,1758705240
2025-09-24 14:45:00,CE,ATM+8,8.55,3147225,25450.0,25070.75,16.7,17.1,16.7,16.95,93900,1758705300
2025-09-24 14:46:00,CE,ATM+8,8.61,3120300,25450.0,25067.95,17.0,17.0,16.65,16.8,52950,1758705360
2025-09-24 14:47:00,CE,ATM+8,8.61,3120300,25450.0,25065.2,16.8,16.9,16.65,16.65,79275,1758705420
2025-09-24 14:48:00,CE,ATM+8,8.59,3120300,25450.0,25065.75,16.65,16.95,16.55,16.6,97275,1758705480
2025-09-24 14:49:00,CE,ATM+8,8.57,3120525,25450.0,25066.15,16.65,16.85,16.5,16.65,71025,1758705540
2025-09-24 14:50:00,CE,ATM+8,8.58,3120525,25450.0,25069.0,16.8,17.0,16.65,17.0,86100,1758705600
2025-09-24 14:51:00,CE,ATM+8,8.55,3120525,25450.0,25067.05,17.0,17.0,16.5,16.7,156675,1758705660
2025-09-24 14:52:00,CE,ATM+8,8.55,3110400,25450.0,25068.95,16.8,16.8,16.4,16.8,51750,1758705720
2025-09-24 14:53:00,CE,ATM+8,8.54,3110400,25450.0,25068.4,16.7,16.95,16.55,16.6,58950,1758705780
2025-09-24 14:54:00,CE,ATM+8,8.61,3110400,25450.0,25065.15,16.6,16.85,16.55,16.85,78150,1758705840
2025-09-24 14:55:00,CE,ATM+8,8.66,3113325,25450.0,25065.55,16.85,17.05,16.8,16.95,36675,1758705900
2025-09-24 14:56:00,CE,ATM+8,8.64,3113325,25450.0,25063.3,16.95,17.0,16.6,16.65,29250,1758705960
2025-09-24 14:57:00,CE,ATM+8,8.76,3113325,25450.0,25050.05,16.65,16.7,15.7,15.7,358125,1758706020
2025-09-24 14:58:00,CE,ATM+8,8.76,3082725,25450.0,25045.9,15.8,15.95,15.1,15.2,552600,1758706080
2025-09-24 14:59:00,CE,ATM+8,8.79,3082725,25450.0,25041.1,15.25,15.55,15.15,15.35,200100,1758706140
2025-09-24 15:00:00,CE,ATM+8,8.63,3082725,25450.0,25053.95,15.3,15.9,15.3,15.5,251400,1758706200
2025-09-24 15:01:00,CE,ATM+8,8.75,3029175,25450.0,25042.4,15.5,15.55,14.6,14.8,286875,1758706260
2025-09-24 15:02:00,CE,ATM+8,8.64,3029175,25450.0,25046.6,14.65,14.85,14.55,14.65,79350,1758706320
2025-09-24 15:03:00,CE,ATM+8,8.58,3029175,25450.0,25054.55,14.55,15.1,14.5,15.1,90600,1758706380
2025-09-24 15:04:00,CE,ATM+8,8.43,3047475,25450.0,25066.15,15.35,15.85,15.25,15.55,331125,1758706440
2025-09-24 15:05:00,CE,ATM+8,8.48,3047475,25450.0,25066.45,15.6,15.9,15.6,15.8,79575,1758706500
2025-09-24 15:06:00,CE,ATM+8,8.45,3047475,25450.0,25064.35,15.8,15.85,15.6,15.6,73800,1758706560
2025-09-24 15:07:00,CE,ATM+8,8.5,3045300,25450.0,25063.65,15.6,15.7,15.45,15.6,56775,1758706620
2025-09-24 15:08:00,CE,ATM+8,8.51,3045300,25450.0,25059.3,15.6,15.7,15.2,15.4,67200,1758706680
2025-09-24 15:09:00,CE,ATM+8,8.45,3045300,25450.0,25064.15,15.4,15.5,15.25,15.4,51750,1758706740
2025-09-24 15:10:00,CE,ATM+8,8.58,3046575,25450.0,25053.4,15.5,15.5,15.0,15.05,103125,1758706800
2025-09-24 15:11:00,CE,ATM+8,8.59,3046575,25450.0,25051.5,15.05,15.2,14.9,14.95,129750,1758706860
2025-09-24 15:12:00,CE,ATM+8,8.55,3046575,25450.0,25052.35,14.95,15.05,14.75,14.8,97275,1758706920
2025-09-24 15:13:00,CE,ATM+8,8.55,3026100,25450.0,25054.8,14.85,15.05,14.75,15.0,128325,1758706980
2025-09-24 15:14:00,CE,ATM+8,8.48,3026100,25450.0,25059.75,15.1,15.3,15.05,15.2,131475,1758707040
2025-09-24 15:15:00,CE,ATM+8,8.55,3026100,25450.0,25060.3,15.5,15.85,15.5,15.75,217875,1758707100
2025-09-24 15:16:00,CE,ATM+8,8.6,2989725,25450.0,25057.8,15.75,15.8,15.4,15.65,154125,1758707160
2025-09-24 15:17:00,CE,ATM+8,8.61,2989725,25450.0,25058.25,15.65,15.95,15.6,15.8,184200,1758707220
2025-09-24 15:18:00,CE,ATM+8,8.64,2989725,25450.0,25054.8,15.75,16.0,15.45,15.6,173625,1758707280
2025-09-24 15:19:00,CE,ATM+8,8.55,2933400,25450.0,25058.4,15.65,15.65,15.3,15.5,100350,1758707340
2025-09-24 15:20:00,CE,ATM+8,8.51,2933400,25450.0,25060.85,15.65,15.85,15.4,15.45,197625,1758707400
2025-09-24 15:21:00,CE,ATM+8,8.52,2933400,25450.0,25060.0,15.65,15.65,15.2,15.25,78450,1758707460
2025-09-24 15:22:00,CE,ATM+8,8.51,2890800,25450.0,25058.75,15.3,15.3,14.95,15.0,109875,1758707520
2025-09-24 15:23:00,CE,ATM+8,8.46,2890800,25450.0,25059.4,15.0,15.1,14.75,15.0,167475,1758707580
2025-09-24 15:24:00,CE,ATM+8,8.52,2890800,25450.0,25066.35,15.05,15.7,15.05,15.7,243375,1758707640
2025-09-24 15:25:00,CE,ATM+8,8.51,2798850,25450.0,25062.85,15.8,15.8,15.45,15.55,253725,1758707700
2025-09-24 15:26:00,CE,ATM+8,8.52,2798850,25450.0,25060.05,15.6,15.7,15.3,15.3,114525,1758707760
2025-09-24 15:27:00,CE,ATM+8,8.52,2798850,25450.0,25060.0,15.45,15.6,15.4,15.55,99225,1758707820
2025-09-24 15:28:00,CE,ATM+8,8.5,2707725,25450.0,25063.65,15.55,15.75,15.55,15.65,101550,1758707880
2025-09-24 15:29:00,CE,ATM+8,8.54,2707725,25450.0,25060.9,15.75,15.85,15.5,15.5,142200,1758707940
2025-09-25 09:15:00,CE,ATM+8,8.79,7544100,25400.0,25014.9,18.7,18.7,12.9,13.25,1404225,1758771900
2025-09-25 09:16:00,CE,ATM+8,9.21,2679225,25450.0,25031.45,10.05,13.1,9.95,12.45,758100,1758771960
2025-09-25 09:17:00,CE,ATM+8,9.03,2679225,25450.0,25028.8,12.3,12.4,11.45,11.5,381075,1758772020
2025-09-25 09:18:00,CE,ATM+8,8.94,2634225,25450.0,25041.55,11.55,12.35,10.8,12.2,533625,1758772080
2025-09-25 09:19:00,CE,ATM+8,8.74,2634225,25450.0,25054.4,12.35,12.85,11.75,12.35,388275,1758772140
2025-09-25 09:20:00,CE,ATM+8,8.77,2634225,25450.0,25060.6,12.4,13.25,11.85,13.25,439350,1758772200
2025-09-25 09:21:00,CE,ATM+8,8.73,2758575,25450.0,25071.95,13.05,14.4,12.5,14.15,516675,1758772260
2025-09-25 09:22:00,CE,ATM+8,8.95,11743875,25500.0,25079.2,11.1,11.45,10.4,11.25,730125,1758772320
2025-09-25 09:23:00,CE,ATM+8,9.01,11743875,25500.0,25080.35,11.3,12.0,10.95,11.5,531900,1758772380
2025-09-25 09:24:00,CE,ATM+8,8.92,11841150,25500.0,25081.2,11.35,11.6,11.0,11.35,432900,1758772440
2025-09-25 09:25:00,CE,ATM+8,8.85,11841150,25500.0,25088.95,11.35,11.85,11.05,11.55,286200,1758772500
2025-09-25 09:26:00,CE,ATM+8,8.89,11841150,25500.0,25083.15,11.6,11.8,11.15,11.3,267375,1758772560
2025-09-25 09:27:00,CE,ATM+8,8.91,11913300,25500.0,25083.45,11.35,11.65,10.9,11.4,362100,1758772620
2025-09-25 09:28:00,CE,ATM+8,8.93,11913300,25500.0,25075.3,11.4,11.4,10.65,10.85,300525,1758772680
2025-09-25 09:29:00,CE,ATM+8,8.64,2787225,25450.0,25058.7,13.8,13.8,12.35,12.35,304200,1758772740
2025-09-25 09:30:00,CE,ATM+8,8.73,2828400,25450.0,25055.6,12.25,12.8,11.8,12.45,342375,1758772800
2025-09-25 09:31:00,CE,ATM+8,8.61,2828400,25450.0,25073.85,12.35,13.8,12.35,13.6,289050,1758772860
2025-09-25 09:32:00,CE,ATM+8,8.67,2828400,25450.0,25059.6,13.6,14.35,12.45,12.6,223650,1758772920
2025-09-25 09:33:00,CE,ATM+8,8.66,2905650,25450.0,25060.5,12.6,12.8,12.2,12.45,255750,1758772980
2025-09-25 09:34:00,CE,ATM+8,8.69,2905650,25450.0,25062.75,12.45,12.85,12.3,12.75,90750,1758773040
2025-09-25 09:35:00,CE,ATM+8,8.74,2905650,25450.0,25052.35,12.65,12.65,12.1,12.1,76050,1758773100
2025-09-25 09:36:00,CE,ATM+8,8.74,2923350,25450.0,25047.25,12.05,12.15,11.45,11.7,201375,1758773160
2025-09-25 09:37:00,CE,ATM+8,8.61,2923350,25450.0,25059.35,11.55,12.35,11.4,12.15,176100,1758773220
2025-09-25 09:38:00,CE,ATM+8,8.57,2923350,25450.0,25064.7,12.15,12.75,11.9,12.45,88950,1758773280
2025-09-25 09:39:00,CE,ATM+8,8.58,2982975,25450.0,25072.05,12.45,13.4,12.35,13.2,144300,1758773340
2025-09-25 09:40:00,CE,ATM+8,8.79,12025275,25500.0,25079.1,10.45,10.45,10.05,10.45,489000,1758773400
2025-09-25 09:41:00,CE,ATM+8,8.55,2982975,25450.0,25061.8,13.3,13.5,12.05,12.05,93225,1758773460
2025-09-25 09:42:00,CE,ATM+8,8.54,3000375,25450.0,25058.75,12.05,12.15,11.55,11.65,167700,1758773520
2025-09-25 09:43:00,CE,ATM+8,8.61,3000375,25450.0,25052.35,11.75,11.85,11.35,11.45,103275,1758773580
2025-09-25 09:44:00,CE,ATM+8,8.61,3000375,25450.0,25054.0,11.3,11.65,11.3,11.45,55050,1758773640
2025-09-25 09:45:00,CE,ATM+8,8.78,3000000,25450.0,25039.55,11.4,11.45,11.05,11.15,210675,1758773700
2025-09-25 09:46:00,CE,ATM+8,8.79,3000000,25450.0,25037.0,11.0,11.2,10.9,11.0,157275,1758773760
2025-09-25 09:47:00,CE,ATM+8,8.89,3000000,25450.0,25033.15,10.95,11.25,10.95,11.05,103950,1758773820
2025-09-25 09:48:00,CE,ATM+8,8.91,3028200,25450.0,25035.25,11.05,11.35,11.05,11.3,100950,1758773880
2025-09-25 09:49:00,CE,ATM+8,8.77,3028200,25450.0,25045.95,11.35,11.65,11.2,11.65,102075,1758773940
2025-09-25 09:50:00,CE,ATM+8,8.85,3028200,25450.0,25039.9,11.6,11.65,11.3,11.55,129900,1758774000
2025-09-25 09:51:00,CE,ATM+8,8.73,2961300,25450.0,25049.8,11.55,11.9,11.5,11.8,102300,1758774060
2025-09-25 09:52:00,CE,ATM+8,8.74,2961300,25450.0,25045.85,11.8,12.2,11.4,11.4,132000,1758774120
2025-09-25 09:53:00,CE,ATM+8,8.69,2961300,25450.0,25052.05,11.55,12.1,11.5,11.8,69900,1758774180
2025-09-25 09:54:00,CE,ATM+8,8.77,2945925,25450.0,25046.8,11.8,12.0,11.5,11.7,68100,1758774240
2025-09-25 09:55:00,CE,ATM+8,8.76,2945925,25450.0,25050.1,11.7,12.0,11.65,11.95,36225,1758774300
2025-09-25 09:56:00,CE,ATM+8,8.7,2945925,25450.0,25055.1,11.95,12.15,11.85,12.15,67650,1758774360
2025-09-25 09:57:00,CE,ATM+8,8.69,2939925,25450.0,25056.6,12.15,12.35,12.0,12.25,84075,1758774420
2025-09-25 09:58:00,CE,ATM+8,8.64,2939925,25450.0,25055.65,12.2,12.35,11.95,12.0,114675,1758774480
2025-09-25 09:59:00,CE,ATM+8,8.64,2939925,25450.0,25054.35,12.0,12.15,11.75,11.75,410250,1758774540
2025-09-25 10:00:00,CE,ATM+8,8.75,3072300,25450.0,25046.45,11.8,12.1,11.5,11.6,108975,1758774600
2025-09-25 10:01:00,CE,ATM+8,8.72,3072300,25450.0,25047.05,11.6,11.95,11.4,11.55,86175,1758774660
2025-09-25 10:02:00,CE,ATM+8,8.78,3072300,25450.0,25044.05,11.6,11.65,11.35,11.4,52950,1758774720
2025-09-25 10:03:00,CE,ATM+8,8.81,3069150,25450.0,25039.35,11.45,11.45,11.05,11.05,71325,1758774780
2025-09-25 10:04:00,CE,ATM+8,8.84,3069150,25450.0,25038.55,11.1,11.35,10.95,11.3,60225,1758774840
2025-09-25 10:05:00,CE,ATM+8,8.94,3069150,25450.0,25030.75,11.35,11.4,11.05,11.1,97425,1758774900
2025-09-25 10:06:00,CE,ATM+8,8.98,3075975,25450.0,25033.1,11.15,11.45,11.1,11.4,67350,1758774960
2025-09-25 10:07:00,CE,ATM+8,9.01,3075975,25450.0,25033.35,11.35,11.6,11.35,11.6,88050,1758775020
2025-09-25 10:08:00,CE,ATM+8,8.92,3075975,25450.0,25038.2,11.55,11.8,11.4,11.65,66450,1758775080
2025-09-25 10:09:00,CE,ATM+8,8.91,3083550,25450.0,25038.85,11.65,11.8,11.45,11.55,44775,1758775140
2025-09-25 10:10:00,CE,ATM+8,8.88,3083550,25450.0,25042.1,11.7,11.75,11.55,11.6,35025,1758775200
2025-09-25 10:11:00,CE,ATM+8,8.87,3083550,25450.0,25037.05,11.65,11.65,11.3,11.35,35625,1758775260
2025-09-25 10:12:00,CE,ATM+8,8.82,3083325,25450.0,25042.05,11.4,11.55,11.3,11.45,63150,1758775320
2025-09-25 10:13:00,CE,ATM+8,8.87,3083325,25450.0,25034.9,11.45,11.45,11.1,11.1,84075,1758775380
2025-09-25 10:14:00,CE,ATM+8,8.92,3083325,25450.0,25031.7,11.15,11.2,10.95,11.05,67425,1758775440
