datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-06 13:41:00,PE,ATM+8,20.99834,141525,24800.0,24394.05,423.8,424.9,423.8,423.9,225,1746519060
2025-05-06 13:42:00,PE,ATM+8,21.620413,141525,24800.0,24390.1,423.9,430.0,423.9,430.0,2625,1746519120
2025-05-06 13:43:00,PE,ATM+8,21.646788,141375,24800.0,24389.75,430.0,430.4,428.65,430.4,3600,1746519180
2025-05-06 13:44:00,PE,ATM+8,21.582804,141375,24800.0,24391.6,431.05,431.05,428.55,428.55,2475,1746519240
2025-05-06 13:45:00,PE,ATM+8,21.611546,141375,24800.0,24392.4,428.55,428.55,427.7,428.0,150,1746519300
2025-05-06 13:46:00,PE,ATM+8,21.396602,141900,24800.0,24389.85,428.0,429.15,428.0,429.15,600,1746519360
2025-05-06 13:47:00,PE,ATM+8,20.714891,141900,24800.0,24393.55,429.15,429.15,423.0,423.0,825,1746519420
2025-05-06 13:48:00,PE,ATM+8,20.250155,141900,24800.0,24394.7,423.0,423.0,419.65,420.0,2250,1746519480
2025-05-06 13:49:00,PE,ATM+8,19.409271,142875,24800.0,24392.05,420.0,420.0,417.7,418.75,1425,1746519540
2025-05-06 13:50:00,PE,ATM+8,19.531985,142875,24800.0,24393.55,418.0,419.3,416.75,417.95,2475,1746519600
2025-05-06 13:51:00,PE,ATM+8,19.549896,142875,24800.0,24393.45,417.95,418.1,416.25,418.1,975,1746519660
2025-05-06 13:52:00,PE,ATM+8,18.91249,142125,24800.0,24392.1,418.1,418.1,415.85,416.7,2175,1746519720
2025-05-06 13:53:00,PE,ATM+8,18.811083,142125,24800.0,24394.8,416.7,416.7,413.95,413.95,675,1746519780
2025-05-06 13:54:00,PE,ATM+8,19.383539,142125,24800.0,24400.95,413.95,413.95,410.6,410.95,3750,1746519840
2025-05-06 13:55:00,PE,ATM+8,18.901094,142725,24800.0,24399.35,411.05,412.3,410.35,410.35,825,1746519900
2025-05-06 13:56:00,PE,ATM+8,19.229174,142725,24800.0,24398.5,410.35,412.4,410.35,412.4,675,1746519960
2025-05-06 13:57:00,PE,ATM+8,19.571563,142725,24800.0,24401.6,412.4,412.4,409.4,411.15,2250,1746520020
2025-05-06 13:58:00,PE,ATM+8,19.352792,143400,24800.0,24399.65,411.15,412.05,410.6,411.9,300,1746520080
2025-05-06 13:59:00,PE,ATM+8,19.381188,143400,24800.0,24405.5,411.9,412.0,407.0,407.0,3750,1746520140
2025-05-06 14:00:00,PE,ATM+8,20.08434,143400,24800.0,24407.75,406.0,408.2,404.9,408.1,2850,1746520200
2025-05-06 14:01:00,PE,ATM+8,19.864721,143700,24800.0,24402.6,408.1,411.5,408.1,411.5,2250,1746520260
2025-05-06 14:02:00,PE,ATM+8,19.148573,143700,24800.0,24399.45,411.5,411.95,410.05,411.2,900,1746520320
2025-05-06 14:03:00,PE,ATM+8,18.352221,143700,24800.0,24393.2,411.2,413.5,411.2,413.5,375,1746520380
2025-05-06 14:04:00,PE,ATM+8,18.003132,144225,24800.0,24391.15,413.5,415.45,412.4,414.0,2550,1746520440
2025-05-06 14:05:00,PE,ATM+8,18.333438,144225,24800.0,24390.25,414.0,416.0,413.3,416.0,2550,1746520500
2025-05-06 14:06:00,PE,ATM+8,17.980539,144225,24800.0,24385.55,416.0,421.9,416.0,418.85,3000,1746520560
2025-05-06 14:07:00,PE,ATM+8,18.808114,144975,24800.0,24388.45,418.85,419.4,418.85,419.35,1050,1746520620
2025-05-06 14:08:00,PE,ATM+8,18.022404,144975,24800.0,24389.1,419.35,419.35,415.85,415.85,900,1746520680
2025-05-06 14:09:00,PE,ATM+8,18.022404,144975,24800.0,24389.1,415.85,415.85,415.85,415.85,0,1746520740
2025-05-06 14:10:00,PE,ATM+8,18.286316,144975,24800.0,24387.45,417.25,418.25,417.1,418.25,750,1746520800
2025-05-06 14:11:00,PE,ATM+8,17.620046,144975,24800.0,24386.4,418.25,418.25,416.35,416.8,300,1746520860
2025-05-06 14:12:00,PE,ATM+8,18.00225,144975,24800.0,24389.95,416.8,416.8,415.0,415.0,900,1746520920
2025-05-06 14:13:00,PE,ATM+8,17.45079,143775,24800.0,24387.25,415.0,415.45,413.1,415.45,1050,1746520980
2025-05-06 14:14:00,PE,ATM+8,18.090703,143775,24800.0,24389.05,415.45,416.25,415.45,416.1,375,1746521040
2025-05-06 14:15:00,PE,ATM+8,17.336157,143775,24800.0,24388.65,416.1,416.1,412.9,413.8,1650,1746521100
2025-05-06 14:16:00,PE,ATM+8,17.998361,144900,24800.0,24389.45,413.8,415.4,413.8,415.4,150,1746521160
2025-05-06 14:17:00,PE,ATM+8,17.464043,144900,24800.0,24387.05,415.4,417.9,415.25,415.65,3975,1746521220
2025-05-06 14:18:00,PE,ATM+8,18.196343,144900,24800.0,24389.0,415.65,416.5,415.0,416.5,1125,1746521280
2025-05-06 14:19:00,PE,ATM+8,17.654358,144600,24800.0,24383.95,416.5,419.05,416.5,419.05,300,1746521340
2025-05-06 14:20:00,PE,ATM+8,17.541857,144600,24800.0,24382.45,419.05,420.0,419.05,420.0,2550,1746521400
2025-05-06 14:21:00,PE,ATM+8,17.82188,144600,24800.0,24380.65,420.0,425.8,420.0,422.55,2625,1746521460
2025-05-06 14:22:00,PE,ATM+8,16.884904,61050,24750.0,24374.95,375.0,380.4,374.65,379.95,1800,1746521520
2025-05-06 14:23:00,PE,ATM+8,17.727747,61050,24750.0,24370.55,379.95,387.0,379.95,387.0,2175,1746521580
2025-05-06 14:24:00,PE,ATM+8,17.557104,61050,24750.0,24368.0,386.75,388.9,383.75,388.55,5700,1746521640
2025-05-06 14:25:00,PE,ATM+8,17.000715,58500,24750.0,24370.8,388.55,388.55,382.7,384.0,4575,1746521700
2025-05-06 14:26:00,PE,ATM+8,16.562172,58500,24750.0,24370.8,384.0,384.0,381.9,382.4,2025,1746521760
2025-05-06 14:27:00,PE,ATM+8,17.986783,143925,24800.0,24376.75,430.35,430.35,426.55,426.55,2625,1746521820
2025-05-06 14:28:00,PE,ATM+8,17.490811,141225,24800.0,24375.4,426.55,427.0,424.25,426.1,1350,1746521880
2025-05-06 14:29:00,PE,ATM+8,15.46006,58350,24750.0,24373.75,377.0,377.85,375.2,376.0,1725,1746521940
2025-05-06 14:30:00,PE,ATM+8,17.158583,141225,24800.0,24377.15,424.55,424.55,422.5,423.45,1575,1746522000
2025-05-06 14:31:00,PE,ATM+8,16.849242,139275,24800.0,24379.45,423.45,423.45,420.05,420.4,4050,1746522060
2025-05-06 14:32:00,PE,ATM+8,16.689492,139275,24800.0,24376.7,420.4,422.4,420.4,422.4,225,1746522120
2025-05-06 14:33:00,PE,ATM+8,17.628908,139275,24800.0,24377.1,422.4,425.0,422.4,425.0,1200,1746522180
2025-05-06 14:34:00,PE,ATM+8,16.946346,136275,24800.0,24376.45,425.0,425.0,423.05,423.4,1950,1746522240
2025-05-06 14:35:00,PE,ATM+8,17.351673,136275,24800.0,24381.65,422.55,422.55,419.5,420.0,4350,1746522300
2025-05-06 14:36:00,PE,ATM+8,17.32386,136275,24800.0,24382.1,420.0,420.0,416.75,419.5,1875,1746522360
2025-05-06 14:37:00,PE,ATM+8,17.995807,136275,24800.0,24383.35,419.5,420.65,419.5,420.65,1725,1746522420
2025-05-06 14:38:00,PE,ATM+8,17.594665,135075,24800.0,24384.1,420.65,420.65,418.6,418.6,75,1746522480
2025-05-06 14:39:00,PE,ATM+8,17.757323,135075,24800.0,24382.3,418.6,420.75,418.5,420.75,3900,1746522540
2025-05-06 14:40:00,PE,ATM+8,17.601251,131925,24800.0,24381.2,420.75,421.5,420.25,421.2,2175,1746522600
2025-05-06 14:41:00,PE,ATM+8,17.364151,131925,24800.0,24380.6,421.2,421.2,420.95,420.95,225,1746522660
2025-05-06 14:42:00,PE,ATM+8,17.395895,131925,24800.0,24376.2,420.95,425.0,420.95,425.0,375,1746522720
2025-05-06 14:43:00,PE,ATM+8,17.778964,131850,24800.0,24376.25,425.0,426.2,424.25,426.2,1875,1746522780
2025-05-06 14:44:00,PE,ATM+8,18.320804,131850,24800.0,24379.9,426.2,427.7,423.65,424.8,3300,1746522840
2025-05-06 14:45:00,PE,ATM+8,17.853811,131850,24800.0,24378.7,424.0,424.25,422.55,424.25,1650,1746522900
2025-05-06 14:46:00,PE,ATM+8,18.692402,129975,24800.0,24375.55,424.25,429.95,424.25,429.95,3000,1746522960
2025-05-06 14:47:00,PE,ATM+8,17.070008,58200,24750.0,24374.35,380.15,381.55,380.1,381.0,300,1746523020
2025-05-06 14:48:00,PE,ATM+8,16.507653,58200,24750.0,24373.15,379.0,380.0,379.0,380.0,825,1746523080
2025-05-06 14:49:00,PE,ATM+8,16.617382,59025,24750.0,24373.7,380.0,380.0,379.55,379.9,750,1746523140
2025-05-06 14:50:00,PE,ATM+8,17.164033,59025,24750.0,24372.5,379.9,382.95,378.5,382.95,2100,1746523200
2025-05-06 14:51:00,PE,ATM+8,16.847098,59025,24750.0,24373.95,382.95,382.95,379.7,380.5,1200,1746523260
2025-05-06 14:52:00,PE,ATM+8,17.355055,58650,24750.0,24373.25,380.5,383.0,380.5,383.0,150,1746523320
2025-05-06 14:53:00,PE,ATM+8,16.608455,58650,24750.0,24372.9,381.4,381.4,379.5,380.55,1875,1746523380
2025-05-06 14:54:00,PE,ATM+8,16.718533,58650,24750.0,24368.3,380.55,385.15,380.55,385.0,1200,1746523440
2025-05-06 14:55:00,PE,ATM+8,16.478242,56850,24750.0,24369.6,385.0,385.0,383.0,383.0,675,1746523500
2025-05-06 14:56:00,PE,ATM+8,16.536169,56850,24750.0,24372.25,383.0,383.0,380.85,380.85,975,1746523560
2025-05-06 14:57:00,PE,ATM+8,17.975548,56850,24750.0,24366.0,380.85,391.65,380.85,391.65,1875,1746523620
2025-05-06 14:58:00,PE,ATM+8,18.028002,55350,24750.0,24361.05,390.45,396.5,390.45,396.15,675,1746523680
2025-05-06 14:59:00,PE,ATM+8,18.623425,55350,24750.0,24368.55,396.4,397.4,392.0,392.0,1800,1746523740
2025-05-06 15:00:00,PE,ATM+8,19.275268,55350,24750.0,24374.85,392.0,392.0,387.85,389.35,525,1746523800
2025-05-06 15:01:00,PE,ATM+8,21.229876,131100,24800.0,24387.8,434.1,434.1,425.75,429.25,6525,1746523860
2025-05-06 15:02:00,PE,ATM+8,21.546514,131100,24800.0,24387.4,429.25,431.55,428.45,430.95,2325,1746523920
2025-05-06 15:03:00,PE,ATM+8,22.280765,131100,24800.0,24388.3,430.95,433.45,428.2,433.45,1800,1746523980
2025-05-06 15:04:00,PE,ATM+8,22.18809,129900,24800.0,24390.0,433.45,433.45,431.2,431.6,675,1746524040
2025-05-06 15:05:00,PE,ATM+8,22.758778,129900,24800.0,24394.6,429.9,431.65,429.25,430.4,3000,1746524100
2025-05-06 15:06:00,PE,ATM+8,22.838872,129900,24800.0,24393.4,430.4,431.95,428.9,431.75,3600,1746524160
2025-05-06 15:07:00,PE,ATM+8,23.489281,129900,24800.0,24394.4,432.15,434.0,431.55,434.0,1275,1746524220
2025-05-06 15:08:00,PE,ATM+8,23.056711,128850,24800.0,24389.75,432.4,435.75,432.4,435.75,3750,1746524280
2025-05-06 15:09:00,PE,ATM+8,24.366525,128850,24800.0,24399.85,436.15,436.2,433.85,433.85,5700,1746524340
2025-05-06 15:10:00,PE,ATM+8,23.877237,123975,24800.0,24395.85,433.85,436.2,432.8,434.65,1875,1746524400
2025-05-06 15:11:00,PE,ATM+8,23.596884,123975,24800.0,24394.1,434.65,436.5,434.65,434.7,1575,1746524460
2025-05-06 15:12:00,PE,ATM+8,23.814355,123975,24800.0,24394.45,434.7,436.6,434.7,435.45,3825,1746524520
2025-05-06 15:13:00,PE,ATM+8,23.679714,125550,24800.0,24392.1,435.45,437.5,435.45,436.7,600,1746524580
2025-05-06 15:14:00,PE,ATM+8,23.6744,125550,24800.0,24387.65,436.7,440.65,436.7,440.3,2325,1746524640
2025-05-06 15:15:00,PE,ATM+8,23.553274,53100,24750.0,24371.45,391.8,414.5,391.8,412.1,4125,1746524700
2025-05-06 15:16:00,PE,ATM+8,24.598271,51300,24750.0,24366.15,414.15,421.65,414.15,421.65,1050,1746524760
2025-05-06 15:17:00,PE,ATM+8,23.656537,51300,24750.0,24368.25,421.65,421.65,413.6,415.15,1050,1746524820
2025-05-06 15:18:00,PE,ATM+8,23.622087,51300,24750.0,24367.95,415.15,417.15,415.15,415.2,150,1746524880
2025-05-06 15:19:00,PE,ATM+8,23.282498,51150,24750.0,24365.2,415.2,416.25,415.2,415.7,1125,1746524940
2025-05-06 15:20:00,PE,ATM+8,25.174837,51150,24750.0,24372.1,415.7,420.25,415.7,419.9,2550,1746525000
2025-05-06 15:21:00,PE,ATM+8,24.366281,51150,24750.0,24368.75,419.75,419.85,418.3,418.3,1275,1746525060
2025-05-06 15:22:00,PE,ATM+8,23.629867,49800,24750.0,24369.6,418.3,418.3,408.95,413.85,1950,1746525120
2025-05-06 15:23:00,PE,ATM+8,23.368269,49800,24750.0,24369.25,413.85,413.85,412.8,412.8,975,1746525180
2025-05-06 15:24:00,PE,ATM+8,23.394716,49800,24750.0,24368.15,412.8,413.8,412.8,413.8,975,1746525240
2025-05-06 15:25:00,PE,ATM+8,23.759896,49350,24750.0,24372.3,413.25,413.25,409.05,412.3,4050,1746525300
2025-05-06 15:26:00,PE,ATM+8,23.277066,49350,24750.0,24366.7,412.3,415.75,412.3,414.35,2100,1746525360
2025-05-06 15:27:00,PE,ATM+8,22.872835,49350,24750.0,24362.2,414.35,416.0,414.35,416.0,1350,1746525420
2025-05-06 15:28:00,PE,ATM+8,21.750643,49125,24750.0,24355.1,416.0,416.95,415.1,416.55,825,1746525480
2025-05-06 15:29:00,PE,ATM+8,18.554114,49125,24750.0,24335.9,417.5,420.4,416.8,419.9,2175,1746525540
2025-05-07 09:15:00,PE,ATM+8,26.062461,50700,24750.0,24344.05,460.1,474.15,425.45,425.45,6375,1746589500
2025-05-07 09:16:00,PE,ATM+8,21.549573,50700,24750.0,24349.9,425.45,425.45,404.6,406.95,5700,1746589560
2025-05-07 09:17:00,PE,ATM+8,25.024491,50700,24750.0,24372.0,417.25,417.25,395.75,398.2,1575,1746589620
2025-05-07 09:18:00,PE,ATM+8,26.736567,114675,24800.0,24378.55,448.6,448.6,436.65,441.0,6000,1746589680
2025-05-07 09:19:00,PE,ATM+8,23.238105,53700,24750.0,24365.9,390.0,397.6,385.0,397.6,2100,1746589740
2025-05-07 09:20:00,PE,ATM+8,28.036002,114675,24800.0,24379.25,453.7,457.95,441.25,444.7,11925,1746589800
2025-05-07 09:21:00,PE,ATM+8,24.983078,55125,24750.0,24355.3,397.1,420.0,397.1,412.2,1800,1746589860
2025-05-07 09:22:00,PE,ATM+8,26.899859,55125,24750.0,24369.3,413.3,420.0,405.0,406.95,1050,1746589920
2025-05-07 09:23:00,PE,ATM+8,22.851691,55125,24750.0,24355.75,406.95,407.75,404.2,405.25,600,1746589980
2025-05-07 09:24:00,PE,ATM+8,23.602736,56325,24750.0,24359.95,405.25,415.7,403.8,403.8,2250,1746590040
2025-05-07 09:25:00,PE,ATM+8,24.619356,107025,24800.0,24385.8,456.7,456.7,428.0,428.0,10500,1746590100
2025-05-07 09:26:00,PE,ATM+8,28.075886,107025,24800.0,24402.55,430.9,433.45,417.5,425.2,9225,1746590160
2025-05-07 09:27:00,PE,ATM+8,27.768945,118650,24800.0,24414.4,420.0,423.7,409.0,414.25,12225,1746590220
2025-05-07 09:28:00,PE,ATM+8,27.003361,118650,24800.0,24424.95,410.9,410.9,393.8,402.7,10575,1746590280
2025-05-07 09:29:00,PE,ATM+8,28.5285,18675,24850.0,24427.2,449.0,449.0,448.1,448.1,75,1746590340
2025-05-07 09:30:00,PE,ATM+8,27.929951,19275,24850.0,24428.65,448.1,448.1,436.8,444.8,525,1746590400
2025-05-07 09:31:00,PE,ATM+8,28.010414,19275,24850.0,24426.05,444.8,447.25,444.8,447.25,75,1746590460
2025-05-07 09:32:00,PE,ATM+8,23.558156,127950,24800.0,24422.35,392.15,397.8,390.0,392.95,3150,1746590520
2025-05-07 09:33:00,PE,ATM+8,24.103615,19200,24850.0,24434.7,440.15,440.15,427.45,427.45,825,1746590580
2025-05-07 09:34:00,PE,ATM+8,23.656582,19200,24850.0,24447.4,427.45,427.45,415.0,415.0,1275,1746590640
2025-05-07 09:35:00,PE,ATM+8,26.069682,19200,24850.0,24448.45,415.0,422.3,415.0,421.65,150,1746590700
2025-05-07 09:36:00,PE,ATM+8,26.078722,20025,24850.0,24440.9,421.65,428.1,421.15,428.1,525,1746590760
2025-05-07 09:37:00,PE,ATM+8,26.078722,20025,24850.0,24440.9,428.1,428.1,428.1,428.1,0,1746590820
2025-05-07 09:38:00,PE,ATM+8,23.505485,141300,24800.0,24418.1,381.8,398.2,378.1,396.35,9375,1746590880
2025-05-07 09:39:00,PE,ATM+8,23.029955,133200,24800.0,24403.65,393.45,417.85,393.45,407.5,26925,1746590940
2025-05-07 09:40:00,PE,ATM+8,23.417026,133200,24800.0,24404.35,407.3,414.75,397.2,408.0,20250,1746591000
2025-05-07 09:41:00,PE,ATM+8,21.594597,133200,24800.0,24409.85,405.0,413.0,398.0,398.0,4725,1746591060
2025-05-07 09:42:00,PE,ATM+8,22.427717,136425,24800.0,24397.4,392.6,421.0,392.6,411.3,10650,1746591120
2025-05-07 09:43:00,PE,ATM+8,21.830832,136425,24800.0,24401.55,414.8,414.8,400.1,406.0,9375,1746591180
2025-05-07 09:44:00,PE,ATM+8,21.101659,136425,24800.0,24402.85,408.0,409.8,399.35,402.95,2025,1746591240
2025-05-07 09:45:00,PE,ATM+8,22.686121,138225,24800.0,24383.15,409.0,426.0,402.95,424.65,9675,1746591300
2025-05-07 09:46:00,PE,ATM+8,20.788172,67275,24750.0,24368.5,370.35,388.3,370.35,388.0,6375,1746591360
2025-05-07 09:47:00,PE,ATM+8,19.82627,67275,24750.0,24348.5,388.0,405.7,385.35,403.8,11250,1746591420
2025-05-07 09:48:00,PE,ATM+8,21.546999,64725,24750.0,24340.55,403.8,419.7,400.6,415.0,4950,1746591480
2025-05-07 09:49:00,PE,ATM+8,21.20127,64725,24750.0,24356.25,415.0,416.7,400.0,400.0,2925,1746591540
2025-05-07 09:50:00,PE,ATM+8,20.708226,64725,24750.0,24342.75,396.0,412.65,394.15,411.0,1650,1746591600
2025-05-07 09:51:00,PE,ATM+8,21.334491,61500,24750.0,24334.6,411.0,420.0,409.35,419.85,1875,1746591660
2025-05-07 09:52:00,PE,ATM+8,20.056949,61500,24750.0,24329.05,419.85,422.85,413.35,422.15,2100,1746591720
2025-05-07 09:53:00,PE,ATM+8,17.996125,61500,24750.0,24325.3,422.15,422.65,415.05,422.0,1200,1746591780
2025-05-07 09:54:00,PE,ATM+8,20.126409,60450,24750.0,24326.05,422.0,427.9,418.45,425.05,1575,1746591840
2025-05-07 09:55:00,PE,ATM+8,20.436357,60450,24750.0,24339.35,425.0,425.0,410.1,413.45,1200,1746591900
2025-05-07 09:56:00,PE,ATM+8,21.092752,60450,24750.0,24354.75,413.45,413.45,401.0,401.0,2475,1746591960
2025-05-07 09:57:00,PE,ATM+8,23.393844,61275,24750.0,24373.9,401.0,401.0,382.0,390.55,1350,1746592020
2025-05-07 09:58:00,PE,ATM+8,23.986924,61275,24750.0,24372.15,390.55,395.8,390.55,393.9,900,1746592080
2025-05-07 09:59:00,PE,ATM+8,23.283374,61275,24750.0,24359.15,393.9,403.0,386.35,403.0,1200,1746592140
2025-05-07 10:00:00,PE,ATM+8,23.279617,61575,24750.0,24362.9,403.0,404.15,387.6,399.7,2250,1746592200
2025-05-07 10:01:00,PE,ATM+8,23.627201,61575,24750.0,24346.1,397.25,416.2,397.25,415.4,3600,1746592260
2025-05-07 10:02:00,PE,ATM+8,20.118109,61575,24750.0,24339.25,415.4,419.0,409.05,412.8,1575,1746592320
2025-05-07 10:03:00,PE,ATM+8,21.908104,61800,24750.0,24355.6,414.6,414.6,402.25,402.25,525,1746592380
2025-05-07 10:04:00,PE,ATM+8,22.167408,61800,24750.0,24355.8,400.95,402.75,395.7,402.75,600,1746592440
2025-05-07 10:05:00,PE,ATM+8,22.312573,61800,24750.0,24346.95,402.75,414.0,402.75,411.0,600,1746592500
2025-05-07 10:06:00,PE,ATM+8,20.846944,62100,24750.0,24329.8,411.0,424.65,407.0,423.0,525,1746592560
2025-05-07 10:07:00,PE,ATM+8,20.586694,62100,24750.0,24325.55,421.85,432.3,420.0,426.35,2700,1746592620
2025-05-07 10:08:00,PE,ATM+8,18.430423,427050,24700.0,24312.6,377.4,387.7,374.4,387.7,45675,1746592680
2025-05-07 10:09:00,PE,ATM+8,20.848719,396450,24700.0,24304.95,387.05,400.0,385.25,400.0,59925,1746592740
2025-05-07 10:10:00,PE,ATM+8,17.591348,396450,24700.0,24295.95,398.4,407.25,398.4,401.75,33375,1746592800
2025-05-07 10:11:00,PE,ATM+8,18.569,396450,24700.0,24312.5,400.0,401.75,387.8,388.05,30375,1746592860
2025-05-07 10:12:00,PE,ATM+8,15.462107,382800,24700.0,24299.75,385.5,399.75,385.5,395.2,58500,1746592920
2025-05-07 10:13:00,PE,ATM+8,14.514946,382800,24700.0,24295.2,395.2,404.3,395.2,398.65,32175,1746592980
2025-05-07 10:14:00,PE,ATM+8,20.127269,382800,24700.0,24304.1,397.4,402.1,394.5,399.05,24000,1746593040
2025-05-07 10:15:00,PE,ATM+8,16.592138,415800,24700.0,24301.15,396.95,402.95,395.3,395.3,75525,1746593100
2025-05-07 10:16:00,PE,ATM+8,19.319141,415800,24700.0,24297.7,395.3,403.2,390.0,403.2,33450,1746593160
2025-05-07 10:17:00,PE,ATM+8,17.710056,415800,24700.0,24299.95,402.5,402.5,392.5,398.15,8700,1746593220
2025-05-07 10:18:00,PE,ATM+8,15.782159,414900,24700.0,24294.05,399.15,403.2,398.3,401.05,39375,1746593280
2025-05-07 10:19:00,PE,ATM+8,15.78474,414900,24700.0,24291.3,401.05,406.75,395.0,403.7,58800,1746593340
2025-05-07 10:20:00,PE,ATM+8,18.233985,414900,24700.0,24298.6,405.2,411.35,400.0,400.3,36075,1746593400
2025-05-07 10:21:00,PE,ATM+8,17.551331,382125,24700.0,24287.65,401.6,410.9,401.6,409.5,20250,1746593460
2025-05-07 10:22:00,PE,ATM+8,16.284204,382125,24700.0,24286.65,409.5,411.45,404.85,408.75,27450,1746593520
2025-05-07 10:23:00,PE,ATM+8,22.032292,63375,24750.0,24330.7,459.65,459.65,419.55,424.7,3075,1746593580
2025-05-07 10:24:00,PE,ATM+8,21.735945,59700,24750.0,24348.35,424.7,432.1,404.4,408.05,1650,1746593640
2025-05-07 10:25:00,PE,ATM+8,24.936749,59700,24750.0,24346.5,408.05,422.2,407.6,418.5,525,1746593700
2025-05-07 10:26:00,PE,ATM+8,26.175971,59700,24750.0,24343.9,418.5,425.25,415.0,424.55,300,1746593760
2025-05-07 10:27:00,PE,ATM+8,25.420824,58575,24750.0,24357.95,424.1,424.1,410.1,410.1,375,1746593820
2025-05-07 10:28:00,PE,ATM+8,25.035442,58575,24750.0,24339.3,410.1,425.0,410.1,425.0,300,1746593880
2025-05-07 10:29:00,PE,ATM+8,24.222223,58575,24750.0,24329.25,425.0,433.5,425.0,431.5,1125,1746593940
2025-05-07 10:30:00,PE,ATM+8,20.786901,60225,24750.0,24340.85,431.5,431.5,412.4,412.55,2175,1746594000
2025-05-07 10:31:00,PE,ATM+8,23.404662,60225,24750.0,24342.3,412.55,417.7,412.55,417.7,75,1746594060
2025-05-07 10:32:00,PE,ATM+8,22.002966,60225,24750.0,24349.05,417.7,417.7,408.0,408.0,525,1746594120
2025-05-07 10:33:00,PE,ATM+8,22.351476,61500,24750.0,24359.6,408.0,413.5,399.5,399.5,1725,1746594180
2025-05-07 10:34:00,PE,ATM+8,23.915594,61500,24750.0,24372.85,400.55,400.55,390.0,392.45,1800,1746594240
2025-05-07 10:35:00,PE,ATM+8,21.948781,61500,24750.0,24362.75,392.45,402.25,392.45,395.6,1050,1746594300
2025-05-07 10:36:00,PE,ATM+8,22.19032,59475,24750.0,24353.45,399.2,404.5,396.9,404.5,1725,1746594360
2025-05-07 10:37:00,PE,ATM+8,23.942729,59475,24750.0,24364.15,404.5,404.5,400.0,400.0,150,1746594420
2025-05-07 10:38:00,PE,ATM+8,23.936817,59475,24750.0,24361.0,397.95,402.7,393.7,402.7,375,1746594480
2025-05-07 10:39:00,PE,ATM+8,23.838993,59625,24750.0,24362.2,399.2,403.65,399.2,401.35,300,1746594540
2025-05-07 10:40:00,PE,ATM+8,23.90154,59625,24750.0,24363.95,401.35,410.95,400.0,400.0,1650,1746594600
2025-05-07 10:41:00,PE,ATM+8,26.842442,59625,24750.0,24369.4,400.0,407.05,400.0,404.85,450,1746594660
2025-05-07 10:42:00,PE,ATM+8,24.66609,59625,24750.0,24365.75,404.85,404.85,400.75,400.75,75,1746594720
2025-05-07 10:43:00,PE,ATM+8,24.992215,59925,24750.0,24362.55,400.75,404.5,400.15,404.5,150,1746594780
2025-05-07 10:44:00,PE,ATM+8,24.547412,59925,24750.0,24355.9,404.5,412.5,404.5,408.85,375,1746594840
2025-05-07 10:45:00,PE,ATM+8,25.718424,59925,24750.0,24358.3,408.85,410.4,408.85,410.4,225,1746594900
2025-05-07 10:46:00,PE,ATM+8,25.297314,59925,24750.0,24362.85,410.4,410.4,399.75,405.15,825,1746594960
2025-05-07 10:47:00,PE,ATM+8,22.734626,59925,24750.0,24360.0,405.15,405.15,400.0,400.0,225,1746595020
2025-05-07 10:48:00,PE,ATM+8,25.247057,59925,24750.0,24368.65,406.75,406.75,400.0,400.0,675,1746595080
2025-05-07 10:49:00,PE,ATM+8,24.50994,61200,24750.0,24364.75,400.0,401.0,400.0,401.0,600,1746595140
2025-05-07 10:50:00,PE,ATM+8,24.50994,61200,24750.0,24364.75,401.0,401.0,401.0,401.0,0,1746595200
2025-05-07 10:51:00,PE,ATM+8,26.230135,60600,24750.0,24343.0,401.0,425.0,401.0,425.0,1800,1746595260
2025-05-07 10:52:00,PE,ATM+8,26.367992,60600,24750.0,24350.2,424.85,424.85,419.25,419.25,375,1746595320
2025-05-07 10:53:00,PE,ATM+8,24.987486,60600,24750.0,24345.25,419.25,419.25,415.65,419.25,525,1746595380
2025-05-07 10:54:00,PE,ATM+8,27.270285,60450,24750.0,24339.0,421.55,431.65,421.55,431.65,1350,1746595440
2025-05-07 10:55:00,PE,ATM+8,27.461459,60450,24750.0,24334.65,431.65,435.95,427.0,435.95,1725,1746595500
2025-05-07 10:56:00,PE,ATM+8,27.640504,60450,24750.0,24336.65,435.95,436.75,434.8,434.8,525,1746595560
2025-05-07 10:57:00,PE,ATM+8,27.442244,60900,24750.0,24326.7,434.8,442.65,434.8,442.65,675,1746595620
2025-05-07 10:58:00,PE,ATM+8,27.355321,60900,24750.0,24327.7,440.95,442.05,440.95,441.5,300,1746595680
2025-05-07 10:59:00,PE,ATM+8,26.704265,60900,24750.0,24335.8,441.5,441.5,432.5,432.5,75,1746595740
2025-05-07 11:00:00,PE,ATM+8,26.431978,59700,24750.0,24343.7,432.5,432.5,423.2,424.85,1650,1746595800
2025-05-07 11:01:00,PE,ATM+8,25.487791,59700,24750.0,24358.25,425.0,425.0,400.65,409.4,2475,1746595860
2025-05-07 11:02:00,PE,ATM+8,25.961371,59700,24750.0,24351.5,409.4,416.65,409.0,416.65,1125,1746595920
2025-05-07 11:03:00,PE,ATM+8,26.957738,59700,24750.0,24358.2,414.85,414.85,414.15,414.15,525,1746595980
2025-05-07 11:04:00,PE,ATM+8,26.169784,57975,24750.0,24362.2,414.15,414.15,408.15,408.15,300,1746596040
