datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 09:28:00,PE,ATM+8,9.280537,47925,26650.0,26234.15,393.5,397.25,384.35,392.9,600,1764302280
2025-11-28 09:29:00,PE,ATM+8,9.512427,47925,26650.0,26229.65,394.4,398.2,392.9,398.05,750,1764302340
2025-11-28 09:30:00,PE,ATM+8,9.176226,146175,26600.0,26224.7,350.0,359.0,347.6,355.5,16125,1764302400
2025-11-28 09:31:00,PE,ATM+8,9.330416,48150,26650.0,26237.55,401.65,403.8,390.0,390.0,1050,1764302460
2025-11-28 09:32:00,PE,ATM+8,9.626509,48150,26650.0,26239.7,393.85,393.85,385.9,389.4,675,1764302520
2025-11-28 09:33:00,PE,ATM+8,10.215708,48150,26650.0,26240.15,389.6,391.95,389.4,391.95,150,1764302580
2025-11-28 09:34:00,PE,ATM+8,9.225927,48375,26650.0,26252.35,388.0,391.95,376.0,376.0,4200,1764302640
2025-11-28 09:35:00,PE,ATM+8,9.702606,48375,26650.0,26243.25,376.25,386.55,373.9,386.55,825,1764302700
2025-11-28 09:36:00,PE,ATM+8,9.845559,48375,26650.0,26232.05,390.0,397.4,386.55,397.4,1875,1764302760
2025-11-28 09:37:00,PE,ATM+8,9.509316,154425,26600.0,26219.4,349.85,362.0,342.4,362.0,20175,1764302820
2025-11-28 09:38:00,PE,ATM+8,9.069873,154425,26600.0,26206.25,359.9,371.85,356.45,371.7,23175,1764302880
2025-11-28 09:39:00,PE,ATM+8,8.215378,154425,26600.0,26209.55,372.5,376.8,365.0,365.05,14775,1764302940
2025-11-28 09:40:00,PE,ATM+8,9.507979,145275,26600.0,26219.45,366.1,368.8,356.25,361.95,8925,1764303000
2025-11-28 09:41:00,PE,ATM+8,9.540558,47475,26650.0,26235.65,409.75,411.8,392.7,392.7,1200,1764303060
2025-11-28 09:42:00,PE,ATM+8,7.693973,47475,26650.0,26234.95,390.2,392.7,384.8,386.55,3525,1764303120
2025-11-28 09:43:00,PE,ATM+8,8.410997,47475,26650.0,26225.7,395.95,399.6,386.55,397.5,1650,1764303180
2025-11-28 09:44:00,PE,ATM+8,6.941931,47475,26650.0,26225.1,397.95,400.15,393.15,394.35,1500,1764303240
2025-11-28 09:45:00,PE,ATM+8,9.077498,145050,26600.0,26215.2,356.0,364.3,353.85,363.6,6450,1764303300
2025-11-28 09:46:00,PE,ATM+8,8.660311,145800,26600.0,26217.3,362.8,363.6,357.95,359.75,6300,1764303360
2025-11-28 09:47:00,PE,ATM+8,9.64678,49125,26650.0,26229.35,405.5,405.9,398.95,398.95,1650,1764303420
2025-11-28 09:48:00,PE,ATM+8,9.820396,49125,26650.0,26239.15,395.2,398.95,388.0,390.85,1950,1764303480
2025-11-28 09:49:00,PE,ATM+8,9.756912,49350,26650.0,26238.7,392.3,392.3,388.0,390.95,1050,1764303540
2025-11-28 09:50:00,PE,ATM+8,10.377124,49350,26650.0,26245.5,395.9,395.9,386.65,388.05,1275,1764303600
2025-11-28 09:51:00,PE,ATM+8,9.774374,49350,26650.0,26241.5,388.45,389.8,387.75,388.5,450,1764303660
2025-11-28 09:52:00,PE,ATM+8,9.839996,49350,26650.0,26245.85,392.6,392.6,384.9,384.9,750,1764303720
2025-11-28 09:53:00,PE,ATM+8,9.367686,49350,26650.0,26245.75,381.9,384.9,379.95,382.7,1125,1764303780
2025-11-28 09:54:00,PE,ATM+8,8.931137,49350,26650.0,26252.45,382.0,382.7,374.0,374.6,675,1764303840
2025-11-28 09:55:00,PE,ATM+8,8.540189,50775,26650.0,26250.9,374.8,377.25,374.4,374.4,750,1764303900
2025-11-28 09:56:00,PE,ATM+8,9.880759,50775,26650.0,26244.75,383.55,386.1,374.4,386.1,300,1764303960
2025-11-28 09:57:00,PE,ATM+8,8.312789,50775,26650.0,26249.7,378.15,386.1,374.65,374.65,675,1764304020
2025-11-28 09:58:00,PE,ATM+8,9.339138,51225,26650.0,26251.65,377.15,377.2,374.65,377.2,300,1764304080
2025-11-28 09:59:00,PE,ATM+8,8.504518,51225,26650.0,26250.65,374.85,377.2,374.5,374.5,150,1764304140
2025-11-28 10:00:00,PE,ATM+8,10.188851,51225,26650.0,26253.45,375.25,379.95,374.5,379.95,675,1764304200
2025-11-28 10:01:00,PE,ATM+8,5.739718,51375,26650.0,26252.3,374.0,379.95,365.0,366.05,2325,1764304260
2025-11-28 10:02:00,PE,ATM+8,9.723703,51375,26650.0,26253.7,380.65,382.3,366.05,377.25,1650,1764304320
2025-11-28 10:03:00,PE,ATM+8,9.13399,51375,26650.0,26256.2,378.8,378.8,370.25,372.1,975,1764304380
2025-11-28 10:04:00,PE,ATM+8,8.963132,51675,26650.0,26257.15,371.0,372.1,365.95,370.45,1875,1764304440
2025-11-28 10:05:00,PE,ATM+8,9.808526,51675,26650.0,26265.5,367.65,370.45,364.3,367.15,1050,1764304500
2025-11-28 10:06:00,PE,ATM+8,9.007655,51675,26650.0,26265.55,366.9,367.15,363.0,363.0,1350,1764304560
2025-11-28 10:07:00,PE,ATM+8,9.221052,52650,26650.0,26260.4,363.8,368.7,363.0,368.7,1050,1764304620
2025-11-28 10:08:00,PE,ATM+8,9.140078,52650,26650.0,26264.05,367.5,368.7,365.0,365.0,225,1764304680
2025-11-28 10:09:00,PE,ATM+8,9.775193,52650,26650.0,26262.1,370.0,370.0,365.0,370.0,150,1764304740
2025-11-28 10:10:00,PE,ATM+8,9.155042,53175,26650.0,26263.25,367.95,370.0,365.8,365.8,450,1764304800
2025-11-28 10:11:00,PE,ATM+8,8.950089,53175,26650.0,26262.35,365.25,367.95,365.25,365.65,525,1764304860
2025-11-28 10:12:00,PE,ATM+8,9.02517,53175,26650.0,26258.95,367.1,369.1,365.65,369.1,600,1764304920
2025-11-28 10:13:00,PE,ATM+8,9.523106,53700,26650.0,26249.5,367.4,383.85,367.4,380.05,3300,1764304980
2025-11-28 10:14:00,PE,ATM+8,9.419646,53700,26650.0,26240.4,382.65,388.0,380.05,387.85,3900,1764305040
2025-11-28 10:15:00,PE,ATM+8,9.676142,53700,26650.0,26237.15,388.2,392.6,384.5,392.0,975,1764305100
2025-11-28 10:16:00,PE,ATM+8,9.244145,51225,26650.0,26232.6,395.05,397.85,392.0,394.25,1500,1764305160
2025-11-28 10:17:00,PE,ATM+8,9.904472,51225,26650.0,26234.0,388.75,395.95,386.05,395.95,1650,1764305220
2025-11-28 10:18:00,PE,ATM+8,9.344639,51225,26650.0,26228.4,395.95,401.55,395.95,398.55,300,1764305280
2025-11-28 10:19:00,PE,ATM+8,8.894792,50625,26650.0,26232.65,390.0,398.55,386.85,392.8,3150,1764305340
2025-11-28 10:20:00,PE,ATM+8,8.774844,50625,26650.0,26226.6,391.35,398.0,391.35,398.0,1425,1764305400
2025-11-28 10:21:00,PE,ATM+8,9.098259,50625,26650.0,26227.7,396.35,399.15,391.6,398.2,2175,1764305460
2025-11-28 10:22:00,PE,ATM+8,9.510632,52200,26650.0,26227.6,394.2,400.0,394.2,400.0,2400,1764305520
2025-11-28 10:23:00,PE,ATM+8,8.727717,52200,26650.0,26226.0,399.6,400.0,398.4,398.4,150,1764305580
2025-11-28 10:24:00,PE,ATM+8,8.810632,172500,26600.0,26220.85,351.55,358.0,350.85,357.25,16650,1764305640
2025-11-28 10:25:00,PE,ATM+8,8.503623,52125,26650.0,26226.3,404.0,404.65,397.35,397.35,825,1764305700
2025-11-28 10:26:00,PE,ATM+8,8.592159,52125,26650.0,26231.2,398.95,398.95,393.05,393.05,225,1764305760
2025-11-28 10:27:00,PE,ATM+8,9.290697,52125,26650.0,26237.45,395.3,395.3,387.0,390.0,1050,1764305820
2025-11-28 10:28:00,PE,ATM+8,10.247895,52575,26650.0,26234.4,389.55,397.3,389.55,397.3,825,1764305880
2025-11-28 10:29:00,PE,ATM+8,9.24349,52575,26650.0,26236.2,393.15,397.3,390.95,390.95,1500,1764305940
2025-11-28 10:30:00,PE,ATM+8,8.914588,52575,26650.0,26241.0,388.45,390.95,384.0,385.15,1125,1764306000
2025-11-28 10:31:00,PE,ATM+8,9.90886,51300,26650.0,26246.6,386.8,386.8,384.05,384.6,600,1764306060
2025-11-28 10:32:00,PE,ATM+8,9.641,51300,26650.0,26252.15,383.25,384.65,378.25,378.25,600,1764306120
2025-11-28 10:33:00,PE,ATM+8,10.77041,51300,26650.0,26252.05,375.0,384.5,375.0,384.5,825,1764306180
2025-11-28 10:34:00,PE,ATM+8,10.485708,51450,26650.0,26250.75,380.0,384.5,380.0,384.0,900,1764306240
2025-11-28 10:35:00,PE,ATM+8,10.707444,51450,26650.0,26260.25,376.95,384.0,376.95,376.95,150,1764306300
2025-11-28 10:36:00,PE,ATM+8,10.830009,51450,26650.0,26263.35,375.0,376.95,375.0,375.0,375,1764306360
2025-11-28 10:37:00,PE,ATM+8,10.218713,52050,26650.0,26263.3,374.6,375.0,370.0,371.4,1125,1764306420
2025-11-28 10:38:00,PE,ATM+8,9.835926,52050,26650.0,26268.1,370.95,372.95,365.0,365.0,1350,1764306480
2025-11-28 10:39:00,PE,ATM+8,9.642594,52050,26650.0,26267.65,365.7,365.7,364.35,364.35,300,1764306540
2025-11-28 10:40:00,PE,ATM+8,10.093136,52650,26650.0,26269.8,367.35,368.25,364.35,364.95,750,1764306600
2025-11-28 10:41:00,PE,ATM+8,10.203487,52650,26650.0,26271.5,365.15,365.15,364.1,364.1,600,1764306660
2025-11-28 10:42:00,PE,ATM+8,9.63459,52650,26650.0,26268.5,363.0,365.9,363.0,363.55,375,1764306720
2025-11-28 10:43:00,PE,ATM+8,10.425412,53775,26650.0,26270.9,365.95,365.95,363.55,365.95,150,1764306780
2025-11-28 10:44:00,PE,ATM+8,10.609585,53775,26650.0,26274.45,365.75,365.95,363.55,364.0,225,1764306840
2025-11-28 10:45:00,PE,ATM+8,11.008109,111675,26700.0,26275.1,409.15,414.3,409.0,409.7,2700,1764306900
2025-11-28 10:46:00,PE,ATM+8,10.491918,110175,26700.0,26279.4,408.85,412.05,403.1,403.1,1425,1764306960
2025-11-28 10:47:00,PE,ATM+8,11.753418,110175,26700.0,26275.1,407.85,414.0,403.1,414.0,1725,1764307020
2025-11-28 10:48:00,PE,ATM+8,11.221025,110175,26700.0,26277.35,412.95,414.0,408.9,408.9,825,1764307080
2025-11-28 10:49:00,PE,ATM+8,10.137622,55050,26650.0,26273.45,363.1,363.1,362.0,362.0,225,1764307140
2025-11-28 10:50:00,PE,ATM+8,10.433863,55050,26650.0,26269.35,367.35,367.35,362.0,367.35,225,1764307200
2025-11-28 10:51:00,PE,ATM+8,10.621636,55050,26650.0,26265.95,369.8,371.45,367.35,371.45,975,1764307260
2025-11-28 10:52:00,PE,ATM+8,10.09726,55350,26650.0,26267.5,369.95,371.45,364.8,367.0,975,1764307320
2025-11-28 10:53:00,PE,ATM+8,10.354573,55350,26650.0,26267.95,367.0,368.1,364.9,368.1,225,1764307380
2025-11-28 10:54:00,PE,ATM+8,9.900975,55350,26650.0,26271.9,362.0,368.1,362.0,362.0,75,1764307440
2025-11-28 10:55:00,PE,ATM+8,10.391588,55575,26650.0,26268.2,366.2,368.1,362.0,368.1,675,1764307500
2025-11-28 10:56:00,PE,ATM+8,10.107578,55575,26650.0,26267.85,368.65,368.65,366.75,366.75,1125,1764307560
2025-11-28 10:57:00,PE,ATM+8,9.737317,55575,26650.0,26261.9,367.85,370.0,366.7,370.0,1050,1764307620
2025-11-28 10:58:00,PE,ATM+8,9.822622,56475,26650.0,26257.15,375.65,375.65,370.0,374.7,1425,1764307680
2025-11-28 10:59:00,PE,ATM+8,10.029942,56475,26650.0,26259.4,373.8,374.7,373.8,373.8,675,1764307740
2025-11-28 11:00:00,PE,ATM+8,9.952861,56475,26650.0,26255.85,374.25,376.7,373.8,376.55,2775,1764307800
2025-11-28 11:01:00,PE,ATM+8,9.153518,55200,26650.0,26264.85,375.75,376.55,364.4,364.4,1800,1764307860
2025-11-28 11:02:00,PE,ATM+8,9.368282,55200,26650.0,26266.3,365.2,365.2,360.05,364.15,900,1764307920
2025-11-28 11:03:00,PE,ATM+8,8.504854,55200,26650.0,26266.4,362.4,365.15,360.05,360.05,1050,1764307980
2025-11-28 11:04:00,PE,ATM+8,10.035767,56475,26650.0,26258.65,372.0,374.5,360.05,374.5,150,1764308040
2025-11-28 11:05:00,PE,ATM+8,10.216646,56475,26650.0,26254.7,372.3,379.0,372.1,379.0,1050,1764308100
2025-11-28 11:06:00,PE,ATM+8,11.052186,56475,26650.0,26259.95,380.5,380.5,375.1,379.3,375,1764308160
2025-11-28 11:07:00,PE,ATM+8,9.666506,56325,26650.0,26255.65,373.95,379.3,371.0,375.25,450,1764308220
2025-11-28 11:08:00,PE,ATM+8,9.749282,56325,26650.0,26253.95,377.0,377.2,375.25,377.2,675,1764308280
2025-11-28 11:09:00,PE,ATM+8,9.337673,56325,26650.0,26247.95,380.0,381.85,377.2,380.65,600,1764308340
2025-11-28 11:10:00,PE,ATM+8,9.822502,55575,26650.0,26253.7,381.5,382.05,377.8,377.8,2550,1764308400
2025-11-28 11:11:00,PE,ATM+8,9.743025,55575,26650.0,26259.15,376.15,377.8,368.25,372.5,525,1764308460
2025-11-28 11:12:00,PE,ATM+8,9.494365,55575,26650.0,26257.75,373.0,374.3,372.15,372.5,1050,1764308520
2025-11-28 11:13:00,PE,ATM+8,9.103472,55350,26650.0,26266.75,368.05,372.5,362.45,362.45,1350,1764308580
2025-11-28 11:14:00,PE,ATM+8,9.421612,55350,26650.0,26266.5,361.9,364.25,361.9,364.25,525,1764308640
2025-11-28 11:15:00,PE,ATM+8,9.506046,55350,26650.0,26267.15,361.9,367.8,361.9,364.1,1275,1764308700
2025-11-28 11:16:00,PE,ATM+8,9.669996,55650,26650.0,26268.45,363.8,364.1,363.8,363.8,375,1764308760
2025-11-28 11:17:00,PE,ATM+8,10.128988,55650,26650.0,26267.25,367.95,367.95,363.8,367.4,300,1764308820
2025-11-28 11:18:00,PE,ATM+8,10.442559,55650,26650.0,26265.85,370.45,370.45,367.4,370.45,225,1764308880
2025-11-28 11:19:00,PE,ATM+8,10.06653,55725,26650.0,26264.25,368.4,370.45,368.4,369.7,1275,1764308940
2025-11-28 11:20:00,PE,ATM+8,10.490599,55725,26650.0,26262.35,374.0,374.0,369.7,373.8,525,1764309000
2025-11-28 11:21:00,PE,ATM+8,10.666852,55725,26650.0,26257.6,374.8,379.5,373.45,379.0,1950,1764309060
2025-11-28 11:22:00,PE,ATM+8,9.90731,54225,26650.0,26249.85,379.6,381.7,379.0,381.7,1275,1764309120
2025-11-28 11:23:00,PE,ATM+8,10.793143,54225,26650.0,26243.65,382.5,392.0,381.7,392.0,3900,1764309180
2025-11-28 11:24:00,PE,ATM+8,10.773314,54225,26650.0,26242.9,390.1,392.55,390.1,392.55,150,1764309240
2025-11-28 11:25:00,PE,ATM+8,10.6367,53850,26650.0,26240.35,392.1,394.95,392.1,394.05,675,1764309300
2025-11-28 11:26:00,PE,ATM+8,10.34353,53850,26650.0,26245.7,394.7,394.7,387.7,387.7,450,1764309360
2025-11-28 11:27:00,PE,ATM+8,10.990207,53850,26650.0,26245.05,387.25,393.95,387.25,391.9,750,1764309420
2025-11-28 11:28:00,PE,ATM+8,10.673958,53850,26650.0,26243.4,391.5,395.0,391.5,391.55,375,1764309480
2025-11-28 11:29:00,PE,ATM+8,11.016379,53850,26650.0,26243.4,395.75,397.15,391.55,393.5,825,1764309540
2025-11-28 11:30:00,PE,ATM+8,10.926291,53850,26650.0,26244.0,390.0,393.5,390.0,392.45,450,1764309600
2025-11-28 11:31:00,PE,ATM+8,10.529281,53250,26650.0,26248.7,392.85,392.85,386.05,386.05,2025,1764309660
2025-11-28 11:32:00,PE,ATM+8,11.044526,53250,26650.0,26243.3,393.95,395.85,386.05,393.75,1125,1764309720
2025-11-28 11:33:00,PE,ATM+8,10.86093,53250,26650.0,26245.9,394.4,394.4,390.4,390.4,600,1764309780
2025-11-28 11:34:00,PE,ATM+8,11.062529,52875,26650.0,26245.7,391.9,391.9,390.4,391.75,450,1764309840
2025-11-28 11:35:00,PE,ATM+8,11.203426,52875,26650.0,26245.8,392.5,392.5,391.75,392.5,75,1764309900
2025-11-28 11:36:00,PE,ATM+8,9.803626,52875,26650.0,26236.8,389.6,393.0,389.6,393.0,225,1764309960
2025-11-28 11:37:00,PE,ATM+8,11.0746,52950,26650.0,26242.3,396.55,396.55,393.0,394.8,600,1764310020
2025-11-28 11:38:00,PE,ATM+8,11.158031,52950,26650.0,26243.2,400.0,400.0,394.5,394.5,600,1764310080
2025-11-28 11:39:00,PE,ATM+8,10.322482,52950,26650.0,26244.4,390.8,394.5,388.75,388.75,450,1764310140
2025-11-28 11:40:00,PE,ATM+8,10.992677,53100,26650.0,26237.05,390.8,398.95,388.75,398.95,1200,1764310200
2025-11-28 11:41:00,PE,ATM+8,10.559471,53100,26650.0,26242.8,398.0,398.95,391.45,391.45,1575,1764310260
2025-11-28 11:42:00,PE,ATM+8,10.778718,53100,26650.0,26246.95,391.5,392.45,389.0,389.0,750,1764310320
2025-11-28 11:43:00,PE,ATM+8,10.954833,52275,26650.0,26248.85,384.85,389.0,384.55,388.35,600,1764310380
2025-11-28 11:44:00,PE,ATM+8,10.634533,52275,26650.0,26247.95,385.9,388.35,385.9,387.3,675,1764310440
2025-11-28 11:45:00,PE,ATM+8,10.477939,52275,26650.0,26249.9,385.05,387.3,383.5,384.7,450,1764310500
2025-11-28 11:46:00,PE,ATM+8,10.005359,52650,26650.0,26251.15,379.2,384.7,379.2,381.05,1875,1764310560
2025-11-28 11:47:00,PE,ATM+8,10.162017,52650,26650.0,26253.25,383.4,384.65,380.0,380.0,750,1764310620
2025-11-28 11:48:00,PE,ATM+8,10.148364,52650,26650.0,26253.0,378.95,384.8,378.95,380.15,750,1764310680
2025-11-28 11:49:00,PE,ATM+8,10.747751,52875,26650.0,26256.7,381.25,381.25,380.15,380.25,375,1764310740
2025-11-28 11:50:00,PE,ATM+8,10.292813,52875,26650.0,26249.55,378.7,384.0,378.7,384.0,525,1764310800
2025-11-28 11:51:00,PE,ATM+8,11.183406,52875,26650.0,26249.2,387.0,389.4,384.0,389.4,375,1764310860
2025-11-28 11:52:00,PE,ATM+8,10.510754,53025,26650.0,26250.5,385.45,389.4,384.35,384.35,225,1764310920
2025-11-28 11:53:00,PE,ATM+8,10.677741,53025,26650.0,26251.0,384.65,384.85,384.35,384.85,150,1764310980
2025-11-28 11:54:00,PE,ATM+8,10.542845,53025,26650.0,26250.25,384.6,388.05,384.6,384.75,1725,1764311040
2025-11-28 11:55:00,PE,ATM+8,10.995233,53025,26650.0,26243.3,384.05,393.45,384.05,393.45,1500,1764311100
2025-11-28 11:56:00,PE,ATM+8,11.980064,53025,26650.0,26252.85,397.3,400.05,391.3,391.3,525,1764311160
2025-11-28 11:57:00,PE,ATM+8,10.667592,53025,26650.0,26251.5,382.3,391.3,382.3,384.35,150,1764311220
2025-11-28 11:58:00,PE,ATM+8,11.264794,53025,26650.0,26250.45,383.1,388.8,383.1,388.8,525,1764311280
2025-11-28 11:59:00,PE,ATM+8,11.369496,52950,26650.0,26247.1,391.8,392.35,388.8,392.35,150,1764311340
2025-11-28 12:00:00,PE,ATM+8,11.069944,52950,26650.0,26249.5,390.8,392.45,388.45,388.45,525,1764311400
2025-11-28 12:01:00,PE,ATM+8,11.186313,52950,26650.0,26250.3,390.4,391.1,388.45,388.45,825,1764311460
2025-11-28 12:02:00,PE,ATM+8,11.132394,52950,26650.0,26248.15,388.3,390.45,388.3,390.0,1275,1764311520
2025-11-28 12:03:00,PE,ATM+8,10.613204,52950,26650.0,26246.85,388.15,390.0,388.15,388.15,75,1764311580
2025-11-28 12:04:00,PE,ATM+8,10.915343,52950,26650.0,26244.25,392.15,392.15,388.15,392.15,450,1764311640
2025-11-28 12:05:00,PE,ATM+8,11.659578,53100,26650.0,26244.95,396.0,396.0,392.15,396.0,75,1764311700
2025-11-28 12:06:00,PE,ATM+8,11.804813,53100,26650.0,26244.85,395.9,397.3,393.7,397.0,750,1764311760
2025-11-28 12:07:00,PE,ATM+8,10.891581,53100,26650.0,26242.45,395.85,397.0,393.6,393.6,525,1764311820
2025-11-28 12:08:00,PE,ATM+8,11.255088,52725,26650.0,26240.8,400.95,400.95,393.6,397.15,975,1764311880
2025-11-28 12:09:00,PE,ATM+8,11.165759,52725,26650.0,26235.2,401.0,404.6,397.15,401.55,2175,1764311940
2025-11-28 12:10:00,PE,ATM+8,11.415152,51375,26650.0,26236.85,400.3,404.0,400.3,401.55,300,1764312000
2025-11-28 12:11:00,PE,ATM+8,11.017569,51375,26650.0,26238.95,403.25,403.7,396.85,397.4,1500,1764312060
2025-11-28 12:12:00,PE,ATM+8,11.293715,51375,26650.0,26239.4,397.8,401.45,397.4,398.6,1500,1764312120
2025-11-28 12:13:00,PE,ATM+8,10.573898,51150,26650.0,26241.65,394.05,398.6,391.75,392.55,450,1764312180
2025-11-28 12:14:00,PE,ATM+8,10.423274,51150,26650.0,26240.75,392.55,392.55,392.55,392.55,0,1764312240
2025-11-28 12:15:00,PE,ATM+8,11.708991,51150,26650.0,26236.0,398.5,404.05,392.55,404.05,225,1764312300
2025-11-28 12:16:00,PE,ATM+8,11.391617,50475,26650.0,26232.75,404.85,408.8,403.55,405.0,1725,1764312360
2025-11-28 12:17:00,PE,ATM+8,11.381078,50475,26650.0,26231.2,404.1,406.4,403.5,406.3,1200,1764312420
2025-11-28 12:18:00,PE,ATM+8,11.375968,50475,26650.0,26231.45,406.05,406.3,406.05,406.05,600,1764312480
2025-11-28 12:19:00,PE,ATM+8,10.910856,49800,26650.0,26227.85,405.75,406.65,405.75,406.65,225,1764312540
2025-11-28 12:20:00,PE,ATM+8,10.712598,49800,26650.0,26226.85,409.15,411.45,406.5,406.5,1275,1764312600
2025-11-28 12:21:00,PE,ATM+8,11.158321,49800,26650.0,26233.5,407.8,408.1,403.0,403.0,1800,1764312660
2025-11-28 12:22:00,PE,ATM+8,10.940804,49800,26650.0,26227.3,400.95,407.65,400.95,407.3,675,1764312720
2025-11-28 12:23:00,PE,ATM+8,11.220349,48675,26650.0,26226.2,409.1,412.3,407.3,409.8,825,1764312780
2025-11-28 12:24:00,PE,ATM+8,10.11657,187050,26600.0,26222.6,363.25,368.2,362.0,362.55,10425,1764312840
2025-11-28 12:25:00,PE,ATM+8,10.619876,186225,26600.0,26222.85,361.85,365.3,360.05,365.3,6000,1764312900
2025-11-28 12:26:00,PE,ATM+8,10.70603,186225,26600.0,26222.65,363.55,366.0,362.7,366.0,2625,1764312960
2025-11-28 12:27:00,PE,ATM+8,10.59082,186225,26600.0,26220.75,366.3,370.25,363.95,366.95,8025,1764313020
2025-11-28 12:28:00,PE,ATM+8,10.354112,186225,26600.0,26223.2,366.05,366.95,363.4,363.4,1200,1764313080
2025-11-28 12:29:00,PE,ATM+8,10.010079,184425,26600.0,26220.9,360.05,364.05,360.0,363.45,2775,1764313140
2025-11-28 12:30:00,PE,ATM+8,9.768657,184425,26600.0,26224.25,364.85,366.15,358.3,359.15,5100,1764313200
2025-11-28 12:31:00,PE,ATM+8,10.49684,49050,26650.0,26227.8,407.6,408.0,404.55,404.55,1650,1764313260
2025-11-28 12:32:00,PE,ATM+8,10.033487,48900,26650.0,26232.05,402.75,404.55,398.2,398.45,3000,1764313320
2025-11-28 12:33:00,PE,ATM+8,9.769919,48900,26650.0,26236.8,396.0,398.45,391.9,392.9,2850,1764313380
2025-11-28 12:34:00,PE,ATM+8,11.047113,48900,26650.0,26237.2,399.0,399.1,392.9,399.1,300,1764313440
2025-11-28 12:35:00,PE,ATM+8,10.133301,51225,26650.0,26237.5,396.7,399.1,393.85,394.0,825,1764313500
2025-11-28 12:36:00,PE,ATM+8,10.568674,51225,26650.0,26236.35,394.6,397.25,394.0,397.25,600,1764313560
2025-11-28 12:37:00,PE,ATM+8,10.031739,51225,26650.0,26231.55,394.3,402.45,394.3,398.9,2625,1764313620
2025-11-28 12:38:00,PE,ATM+8,10.976724,48525,26650.0,26236.3,402.1,402.3,398.9,399.5,450,1764313680
2025-11-28 12:39:00,PE,ATM+8,10.897418,48525,26650.0,26236.2,399.15,399.5,399.15,399.15,300,1764313740
2025-11-28 12:40:00,PE,ATM+8,10.625671,48300,26650.0,26229.7,400.35,404.95,399.15,403.5,450,1764313800
2025-11-28 12:41:00,PE,ATM+8,10.779031,48300,26650.0,26230.65,403.75,406.35,403.45,403.45,675,1764313860
2025-11-28 12:42:00,PE,ATM+8,10.821109,48300,26650.0,26230.9,403.45,403.45,403.45,403.45,0,1764313920
2025-11-28 12:43:00,PE,ATM+8,10.518626,48300,26650.0,26230.15,402.55,403.45,402.55,402.55,75,1764313980
2025-11-28 12:44:00,PE,ATM+8,10.381882,48000,26650.0,26230.0,402.0,402.55,402.0,402.0,150,1764314040
2025-11-28 12:45:00,PE,ATM+8,10.930834,48000,26650.0,26229.65,405.15,405.15,402.0,405.15,150,1764314100
2025-11-28 12:46:00,PE,ATM+8,11.367057,181200,26600.0,26215.85,360.0,376.0,356.55,376.0,7875,1764314160
2025-11-28 12:47:00,PE,ATM+8,10.946812,181200,26600.0,26208.9,377.0,382.5,374.1,379.4,13500,1764314220
2025-11-28 12:48:00,PE,ATM+8,10.806584,181200,26600.0,26206.35,378.8,381.45,378.35,380.8,11250,1764314280
2025-11-28 12:49:00,PE,ATM+8,10.362492,181800,26600.0,26207.8,379.65,380.8,377.0,377.0,4575,1764314340
2025-11-28 12:50:00,PE,ATM+8,10.114421,181800,26600.0,26210.05,378.55,378.8,373.65,373.65,4275,1764314400
2025-11-28 12:51:00,PE,ATM+8,10.273751,181800,26600.0,26211.65,373.5,375.45,370.85,373.1,1950,1764314460
2025-11-28 12:52:00,PE,ATM+8,10.43989,182325,26600.0,26212.65,373.1,375.35,370.6,373.15,4800,1764314520
2025-11-28 12:53:00,PE,ATM+8,10.498168,182325,26600.0,26217.7,372.65,374.05,365.75,369.05,7650,1764314580
2025-11-28 12:54:00,PE,ATM+8,10.547235,182325,26600.0,26217.0,370.55,371.45,369.05,369.95,750,1764314640
2025-11-28 12:55:00,PE,ATM+8,11.122495,182100,26600.0,26218.85,372.5,372.5,369.3,371.85,4500,1764314700
2025-11-28 12:56:00,PE,ATM+8,11.019575,182100,26600.0,26216.25,371.6,374.25,370.45,373.45,2400,1764314760
2025-11-28 12:57:00,PE,ATM+8,10.808472,182100,26600.0,26220.0,373.75,375.0,368.9,368.9,2850,1764314820
2025-11-28 12:58:00,PE,ATM+8,10.878636,48900,26650.0,26227.15,415.0,421.05,402.6,407.1,1575,1764314880
2025-11-28 12:59:00,PE,ATM+8,10.588591,48900,26650.0,26226.1,406.4,407.1,405.0,406.55,600,1764314940
2025-11-28 13:00:00,PE,ATM+8,11.215288,48900,26650.0,26226.15,407.1,409.8,406.55,409.8,375,1764315000
2025-11-28 13:01:00,PE,ATM+8,9.869388,183675,26600.0,26223.3,358.45,362.6,358.0,360.55,2100,1764315060
2025-11-28 13:02:00,PE,ATM+8,10.501025,183675,26600.0,26221.2,361.3,367.6,360.55,366.0,1725,1764315120
2025-11-28 13:03:00,PE,ATM+8,10.570171,183675,26600.0,26219.15,367.05,370.7,366.0,368.2,4125,1764315180
2025-11-28 13:04:00,PE,ATM+8,10.253072,183675,26600.0,26224.45,368.15,368.2,360.75,361.7,2475,1764315240
2025-11-28 13:05:00,PE,ATM+8,10.075767,183225,26600.0,26222.9,362.0,362.05,361.5,362.05,1725,1764315300
2025-11-28 13:06:00,PE,ATM+8,9.913976,183225,26600.0,26222.9,362.7,363.2,361.15,361.15,1425,1764315360
