datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 14:22:00,PE,ATM+8,20.411599,111675,25250.0,24860.75,407.0,408.8,407.0,408.25,1575,1750150320
2025-06-17 14:23:00,PE,ATM+8,20.317526,111675,25250.0,24862.85,408.25,408.25,406.05,406.05,75,1750150380
2025-06-17 14:24:00,PE,ATM+8,20.317526,111675,25250.0,24862.85,406.05,406.05,406.05,406.05,0,1750150440
2025-06-17 14:25:00,PE,ATM+8,19.393304,112950,25250.0,24863.55,406.05,406.05,399.05,401.25,1650,1750150500
2025-06-17 14:26:00,PE,ATM+8,20.059487,112950,25250.0,24861.45,401.25,406.0,401.25,406.0,150,1750150560
2025-06-17 14:27:00,PE,ATM+8,20.975489,112950,25250.0,24863.75,406.0,408.35,405.45,408.35,300,1750150620
2025-06-17 14:28:00,PE,ATM+8,19.60003,113475,25250.0,24862.35,408.35,408.35,403.15,403.15,600,1750150680
2025-06-17 14:29:00,PE,ATM+8,19.204695,113475,25250.0,24861.05,403.15,403.15,402.5,402.5,225,1750150740
2025-06-17 14:30:00,PE,ATM+8,19.261671,113475,25250.0,24860.8,402.5,402.95,402.5,402.95,75,1750150800
2025-06-17 14:31:00,PE,ATM+8,19.261671,113475,25250.0,24860.8,402.95,402.95,402.95,402.95,0,1750150860
2025-06-17 14:32:00,PE,ATM+8,19.261671,113475,25250.0,24860.8,402.95,402.95,402.95,402.95,0,1750150920
2025-06-17 14:33:00,PE,ATM+8,18.053567,113475,25250.0,24864.1,402.95,402.95,395.0,395.0,1050,1750150980
2025-06-17 14:34:00,PE,ATM+8,18.851749,112725,25250.0,24861.5,395.0,400.55,395.0,400.55,75,1750151040
2025-06-17 14:35:00,PE,ATM+8,18.818276,112725,25250.0,24857.35,400.55,403.95,400.55,403.95,75,1750151100
2025-06-17 14:36:00,PE,ATM+8,20.071422,112725,25250.0,24847.15,403.95,418.0,403.95,418.0,4200,1750151160
2025-06-17 14:37:00,PE,ATM+8,19.586995,110400,25250.0,24846.45,419.0,419.0,416.4,416.5,450,1750151220
2025-06-17 14:38:00,PE,ATM+8,19.372141,110400,25250.0,24848.3,416.5,416.5,414.0,414.0,375,1750151280
2025-06-17 14:39:00,PE,ATM+8,17.590063,110400,25250.0,24838.45,414.0,415.95,414.0,415.6,300,1750151340
2025-06-17 14:40:00,PE,ATM+8,18.583853,111000,25250.0,24841.9,419.6,419.6,416.3,416.3,300,1750151400
2025-06-17 14:41:00,PE,ATM+8,19.284941,111000,25250.0,24845.8,416.3,419.0,415.75,415.75,225,1750151460
2025-06-17 14:42:00,PE,ATM+8,19.654404,111000,25250.0,24843.45,415.75,419.6,415.75,419.3,150,1750151520
2025-06-17 14:43:00,PE,ATM+8,20.059956,111000,25250.0,24847.65,419.3,419.3,417.45,417.45,75,1750151580
2025-06-17 14:44:00,PE,ATM+8,20.171687,111000,25250.0,24852.0,417.45,417.45,412.75,414.25,525,1750151640
2025-06-17 14:45:00,PE,ATM+8,20.047094,111000,25250.0,24856.25,414.25,414.25,410.1,410.1,225,1750151700
2025-06-17 14:46:00,PE,ATM+8,20.553675,111000,25250.0,24856.4,410.1,412.25,410.1,412.25,450,1750151760
2025-06-17 14:47:00,PE,ATM+8,20.613447,110850,25250.0,24857.85,412.25,413.6,411.3,411.3,375,1750151820
2025-06-17 14:48:00,PE,ATM+8,20.579733,110850,25250.0,24857.65,411.3,411.3,411.3,411.3,1875,1750151880
2025-06-17 14:49:00,PE,ATM+8,20.579733,110850,25250.0,24857.65,411.3,411.3,411.3,411.3,0,1750151940
2025-06-17 14:50:00,PE,ATM+8,20.579733,110850,25250.0,24857.65,411.3,411.3,411.3,411.3,0,1750152000
2025-06-17 14:51:00,PE,ATM+8,20.565736,111675,25250.0,24853.35,411.3,415.95,411.3,414.8,300,1750152060
2025-06-17 14:52:00,PE,ATM+8,20.565736,111675,25250.0,24853.35,414.8,414.8,414.8,414.8,0,1750152120
2025-06-17 14:53:00,PE,ATM+8,20.568606,111525,25250.0,24851.55,414.8,416.3,413.95,416.3,525,1750152180
2025-06-17 14:54:00,PE,ATM+8,20.963436,111525,25250.0,24851.65,416.3,418.0,416.3,418.0,1875,1750152240
2025-06-17 14:55:00,PE,ATM+8,21.121745,108900,25250.0,24851.55,418.0,423.4,418.0,418.8,3150,1750152300
2025-06-17 14:56:00,PE,ATM+8,21.318415,108900,25250.0,24844.95,418.8,429.25,418.8,425.2,750,1750152360
2025-06-17 14:57:00,PE,ATM+8,21.024237,108900,25250.0,24844.65,425.2,425.2,424.1,424.1,75,1750152420
2025-06-17 14:58:00,PE,ATM+8,21.685864,109575,25250.0,24848.65,424.1,424.1,423.8,423.8,75,1750152480
2025-06-17 14:59:00,PE,ATM+8,21.670779,109575,25250.0,24852.05,423.8,425.65,420.9,420.9,900,1750152540
2025-06-17 15:00:00,PE,ATM+8,22.898836,109575,25250.0,24864.2,422.5,422.5,413.8,417.0,2775,1750152600
2025-06-17 15:01:00,PE,ATM+8,21.832537,110850,25250.0,24848.65,417.0,424.45,417.0,424.45,150,1750152660
2025-06-17 15:02:00,PE,ATM+8,21.514822,110850,25250.0,24852.2,424.45,424.45,420.0,420.0,2100,1750152720
2025-06-17 15:03:00,PE,ATM+8,22.329013,110850,25250.0,24854.55,420.0,421.95,420.0,421.95,150,1750152780
2025-06-17 15:04:00,PE,ATM+8,21.401097,108975,25250.0,24846.9,421.95,423.85,421.95,423.85,225,1750152840
2025-06-17 15:05:00,PE,ATM+8,21.999145,108975,25250.0,24852.45,423.85,424.65,422.05,422.05,375,1750152900
2025-06-17 15:06:00,PE,ATM+8,21.475134,108975,25250.0,24848.0,422.05,425.2,422.05,423.25,225,1750152960
2025-06-17 15:07:00,PE,ATM+8,22.558909,109125,25250.0,24859.85,423.25,423.25,418.7,418.7,1200,1750153020
2025-06-17 15:08:00,PE,ATM+8,23.723268,109125,25250.0,24863.9,418.7,421.35,418.7,421.35,1800,1750153080
2025-06-17 15:09:00,PE,ATM+8,22.751998,109125,25250.0,24861.0,421.35,422.1,418.7,418.7,1950,1750153140
2025-06-17 15:10:00,PE,ATM+8,22.241699,109950,25250.0,24852.2,418.7,423.35,418.7,423.35,975,1750153200
2025-06-17 15:11:00,PE,ATM+8,23.427723,109950,25250.0,24862.3,423.35,423.5,421.05,421.05,750,1750153260
2025-06-17 15:12:00,PE,ATM+8,23.053733,109950,25250.0,24862.95,421.05,421.05,418.6,418.6,75,1750153320
2025-06-17 15:13:00,PE,ATM+8,23.755248,109875,25250.0,24864.25,418.6,421.15,418.6,421.15,75,1750153380
2025-06-17 15:14:00,PE,ATM+8,23.755248,109875,25250.0,24864.25,421.15,421.15,421.15,421.15,0,1750153440
2025-06-17 15:15:00,PE,ATM+8,20.917255,109875,25250.0,24843.7,418.7,424.2,418.7,424.2,1425,1750153500
2025-06-17 15:16:00,PE,ATM+8,23.562887,109950,25250.0,24864.5,424.2,424.2,419.9,419.9,525,1750153560
2025-06-17 15:17:00,PE,ATM+8,23.223282,109950,25250.0,24861.0,419.9,420.95,419.2,420.95,375,1750153620
2025-06-17 15:18:00,PE,ATM+8,20.509825,109950,25250.0,24848.1,420.95,421.05,418.65,418.65,2175,1750153680
2025-06-17 15:19:00,PE,ATM+8,20.551114,109950,25250.0,24844.75,421.25,423.5,421.25,421.65,1350,1750153740
2025-06-17 15:20:00,PE,ATM+8,22.715119,109950,25250.0,24859.45,421.65,421.65,419.5,419.6,2850,1750153800
2025-06-17 15:21:00,PE,ATM+8,22.996364,109950,25250.0,24856.35,420.2,423.5,420.2,423.5,2475,1750153860
2025-06-17 15:22:00,PE,ATM+8,23.510401,108750,25250.0,24856.25,421.55,427.7,421.55,426.15,3900,1750153920
2025-06-17 15:23:00,PE,ATM+8,22.076496,108750,25250.0,24846.65,426.15,433.6,426.1,426.95,2400,1750153980
2025-06-17 15:24:00,PE,ATM+8,22.783705,108750,25250.0,24847.4,426.95,431.2,426.95,429.7,675,1750154040
2025-06-17 15:25:00,PE,ATM+8,22.408756,111300,25250.0,24846.95,429.7,429.7,427.0,428.25,750,1750154100
2025-06-17 15:26:00,PE,ATM+8,22.072965,111300,25250.0,24845.25,428.25,431.7,426.55,428.05,2700,1750154160
2025-06-17 15:27:00,PE,ATM+8,21.971646,111300,25250.0,24844.3,428.05,429.6,428.05,428.35,450,1750154220
2025-06-17 15:28:00,PE,ATM+8,22.520628,109425,25250.0,24847.0,428.35,430.75,427.3,428.7,825,1750154280
2025-06-17 15:29:00,PE,ATM+8,20.863519,109425,25250.0,24841.5,428.7,428.7,425.05,425.65,2025,1750154340
2025-06-18 09:15:00,PE,ATM+8,17.547588,712725,25200.0,24791.35,419.3,419.95,392.7,406.65,37875,1750218300
2025-06-18 09:16:00,PE,ATM+8,26.252362,108750,25250.0,24826.5,451.2,454.6,435.45,442.65,2625,1750218360
2025-06-18 09:17:00,PE,ATM+8,26.86938,108750,25250.0,24829.25,442.65,443.75,434.8,442.35,450,1750218420
2025-06-18 09:18:00,PE,ATM+8,25.871318,109425,25250.0,24832.05,442.35,442.35,435.0,436.6,375,1750218480
2025-06-18 09:19:00,PE,ATM+8,26.163364,109425,25250.0,24830.35,436.6,439.0,435.0,439.0,600,1750218540
2025-06-18 09:20:00,PE,ATM+8,26.648507,109425,25250.0,24848.8,439.0,439.0,425.0,425.0,825,1750218600
2025-06-18 09:21:00,PE,ATM+8,24.773804,109650,25250.0,24853.15,425.0,425.0,411.65,414.85,3150,1750218660
2025-06-18 09:22:00,PE,ATM+8,24.426551,109650,25250.0,24873.2,413.0,413.0,394.65,396.6,1050,1750218720
2025-06-18 09:23:00,PE,ATM+8,25.326186,143775,25300.0,24877.75,444.35,444.35,436.1,438.6,2400,1750218780
2025-06-18 09:24:00,PE,ATM+8,22.95247,143025,25300.0,24879.75,438.6,440.85,428.9,429.75,9300,1750218840
2025-06-18 09:25:00,PE,ATM+8,21.480017,143025,25300.0,24886.95,429.75,439.85,419.35,419.35,9225,1750218900
2025-06-18 09:26:00,PE,ATM+8,22.465096,143025,25300.0,24891.15,418.1,425.0,412.45,418.25,8850,1750218960
2025-06-18 09:27:00,PE,ATM+8,20.390363,147150,25300.0,24892.05,418.25,423.15,412.0,412.0,6000,1750219020
2025-06-18 09:28:00,PE,ATM+8,21.139392,147150,25300.0,24897.4,411.0,414.75,408.45,409.05,9375,1750219080
2025-06-18 09:29:00,PE,ATM+8,21.71201,147150,25300.0,24897.2,408.85,413.3,408.0,410.75,8025,1750219140
2025-06-18 09:30:00,PE,ATM+8,22.160283,147975,25300.0,24904.25,411.85,414.35,398.0,405.75,11250,1750219200
2025-06-18 09:31:00,PE,ATM+8,20.006755,147975,25300.0,24909.75,405.75,409.8,395.0,395.0,11175,1750219260
2025-06-18 09:32:00,PE,ATM+8,20.701297,147975,25300.0,24917.25,398.7,402.2,390.1,390.1,9900,1750219320
2025-06-18 09:33:00,PE,ATM+8,22.429585,147525,25300.0,24912.4,394.1,399.8,385.5,399.35,10950,1750219380
2025-06-18 09:34:00,PE,ATM+8,21.898211,147525,25300.0,24914.4,398.4,399.75,396.0,396.0,6000,1750219440
2025-06-18 09:35:00,PE,ATM+8,24.879229,27525,25350.0,24926.35,445.15,445.15,438.35,438.35,825,1750219500
2025-06-18 09:36:00,PE,ATM+8,22.336548,28575,25350.0,24938.75,438.35,438.35,420.0,420.0,825,1750219560
2025-06-18 09:37:00,PE,ATM+8,20.959623,28575,25350.0,24938.0,420.0,420.0,412.55,417.05,900,1750219620
2025-06-18 09:38:00,PE,ATM+8,22.513702,28575,25350.0,24926.25,417.05,431.6,417.05,431.6,675,1750219680
2025-06-18 09:39:00,PE,ATM+8,21.227238,28275,25350.0,24935.45,431.6,431.6,420.0,420.0,975,1750219740
2025-06-18 09:40:00,PE,ATM+8,21.210536,28275,25350.0,24936.5,420.0,420.0,419.0,419.0,150,1750219800
2025-06-18 09:41:00,PE,ATM+8,24.576728,28275,25350.0,24936.2,419.0,428.75,419.0,428.75,300,1750219860
2025-06-18 09:42:00,PE,ATM+8,20.988458,27525,25350.0,24931.95,428.75,428.75,418.05,422.55,1650,1750219920
2025-06-18 09:43:00,PE,ATM+8,20.988458,27525,25350.0,24931.95,422.55,422.55,422.55,422.55,0,1750219980
2025-06-18 09:44:00,PE,ATM+8,21.29566,27525,25350.0,24937.8,422.55,422.55,418.0,418.0,75,1750220040
2025-06-18 09:45:00,PE,ATM+8,20.054894,26925,25350.0,24945.15,418.0,418.0,407.2,408.3,2025,1750220100
2025-06-18 09:46:00,PE,ATM+8,19.488936,26925,25350.0,24926.1,408.3,427.2,408.25,424.55,2250,1750220160
2025-06-18 09:47:00,PE,ATM+8,19.988744,26925,25350.0,24930.7,424.55,426.95,421.35,421.35,300,1750220220
2025-06-18 09:48:00,PE,ATM+8,20.783158,26925,25350.0,24926.85,421.35,426.65,421.35,426.65,75,1750220280
2025-06-18 09:49:00,PE,ATM+8,17.231768,26625,25350.0,24927.15,426.65,426.65,419.55,419.55,75,1750220340
2025-06-18 09:50:00,PE,ATM+8,19.132194,26625,25350.0,24929.4,419.55,420.75,417.35,420.75,225,1750220400
2025-06-18 09:51:00,PE,ATM+8,19.132194,26625,25350.0,24929.4,420.75,420.75,420.75,420.75,0,1750220460
2025-06-18 09:52:00,PE,ATM+8,18.210168,184200,25300.0,24924.1,374.0,378.1,371.0,377.5,3375,1750220520
2025-06-18 09:53:00,PE,ATM+8,15.915523,184200,25300.0,24917.95,377.5,387.75,377.0,378.8,6225,1750220580
2025-06-18 09:54:00,PE,ATM+8,14.892176,180225,25300.0,24916.8,378.8,383.7,376.4,378.4,6000,1750220640
2025-06-18 09:55:00,PE,ATM+8,15.166724,180225,25300.0,24915.25,378.4,385.75,377.1,380.25,4425,1750220700
2025-06-18 09:56:00,PE,ATM+8,15.258997,180225,25300.0,24910.2,380.25,386.0,377.15,385.2,3375,1750220760
2025-06-18 09:57:00,PE,ATM+8,11.913433,175275,25300.0,24908.25,384.0,388.0,384.0,384.05,9225,1750220820
2025-06-18 09:58:00,PE,ATM+8,13.142039,175275,25300.0,24910.65,384.8,391.05,382.5,382.5,4725,1750220880
2025-06-18 09:59:00,PE,ATM+8,11.854912,175275,25300.0,24902.25,385.05,392.0,380.8,389.95,3900,1750220940
2025-06-18 10:00:00,PE,ATM+8,19.442088,170550,25300.0,24913.45,389.95,392.0,383.35,390.0,3525,1750221000
2025-06-18 10:01:00,PE,ATM+8,13.492542,170550,25300.0,24902.7,385.8,391.85,382.9,390.55,9300,1750221060
2025-06-18 10:02:00,PE,ATM+8,15.909036,170550,25300.0,24902.75,391.3,393.2,389.6,393.2,4050,1750221120
2025-06-18 10:03:00,PE,ATM+8,16.999806,166725,25300.0,24908.7,392.85,395.0,386.0,389.3,3675,1750221180
2025-06-18 10:04:00,PE,ATM+8,16.32833,166725,25300.0,24914.55,389.3,391.55,379.0,382.65,3150,1750221240
2025-06-18 10:05:00,PE,ATM+8,14.548721,166725,25300.0,24912.6,382.65,386.15,379.1,382.0,1800,1750221300
2025-06-18 10:06:00,PE,ATM+8,16.328544,167775,25300.0,24916.4,382.15,384.3,378.4,380.9,3975,1750221360
2025-06-18 10:07:00,PE,ATM+8,13.187466,167775,25300.0,24920.5,380.65,380.65,369.5,372.95,5625,1750221420
2025-06-18 10:08:00,PE,ATM+8,17.074003,167775,25300.0,24912.5,372.95,385.85,372.95,385.85,2550,1750221480
2025-06-18 10:09:00,PE,ATM+8,15.299566,168000,25300.0,24909.3,385.85,387.5,384.25,386.1,525,1750221540
2025-06-18 10:10:00,PE,ATM+8,16.466184,168000,25300.0,24906.35,386.1,392.2,383.9,390.6,3975,1750221600
2025-06-18 10:11:00,PE,ATM+8,18.387835,168000,25300.0,24904.5,390.6,396.65,388.3,395.8,5475,1750221660
2025-06-18 10:12:00,PE,ATM+8,19.707707,171000,25300.0,24906.05,396.95,398.25,394.25,397.25,34050,1750221720
2025-06-18 10:13:00,PE,ATM+8,20.918361,171000,25300.0,24912.05,397.25,400.2,394.85,394.85,4275,1750221780
2025-06-18 10:14:00,PE,ATM+8,21.860288,171000,25300.0,24916.95,393.3,393.8,389.8,393.1,900,1750221840
2025-06-18 10:15:00,PE,ATM+8,19.462619,155175,25300.0,24917.05,388.45,390.0,380.0,386.65,3375,1750221900
2025-06-18 10:16:00,PE,ATM+8,20.301004,25725,25350.0,24926.4,435.65,435.65,425.75,425.75,150,1750221960
2025-06-18 10:17:00,PE,ATM+8,20.650333,25725,25350.0,24925.15,425.75,427.65,425.75,427.65,75,1750222020
2025-06-18 10:18:00,PE,ATM+8,14.581643,157425,25300.0,24915.65,378.7,384.75,376.2,379.1,3375,1750222080
2025-06-18 10:19:00,PE,ATM+8,16.689788,157425,25300.0,24916.9,379.1,381.0,378.5,381.0,1425,1750222140
2025-06-18 10:20:00,PE,ATM+8,17.061584,157425,25300.0,24904.7,381.0,393.1,381.0,393.1,2475,1750222200
2025-06-18 10:21:00,PE,ATM+8,19.034391,157725,25300.0,24910.15,392.45,392.9,390.7,391.9,3075,1750222260
2025-06-18 10:22:00,PE,ATM+8,19.485185,157725,25300.0,24891.5,391.9,410.0,391.75,410.0,12750,1750222320
2025-06-18 10:23:00,PE,ATM+8,15.023288,157725,25300.0,24879.0,411.6,422.0,409.25,415.0,16275,1750222380
2025-06-18 10:24:00,PE,ATM+8,16.54471,145500,25300.0,24878.7,417.3,419.85,412.8,417.0,12300,1750222440
2025-06-18 10:25:00,PE,ATM+8,16.622868,145500,25300.0,24876.35,425.0,425.0,418.25,419.35,8175,1750222500
2025-06-18 10:26:00,PE,ATM+8,17.512132,145500,25300.0,24879.45,418.5,420.0,413.0,417.65,5925,1750222560
2025-06-18 10:27:00,PE,ATM+8,19.917221,139350,25300.0,24884.85,417.65,417.65,412.0,417.0,2700,1750222620
2025-06-18 10:28:00,PE,ATM+8,19.400953,139350,25300.0,24882.45,417.0,419.75,410.0,418.15,3225,1750222680
2025-06-18 10:29:00,PE,ATM+8,19.468565,139350,25300.0,24882.75,419.8,422.7,418.0,418.0,5625,1750222740
2025-06-18 10:30:00,PE,ATM+8,21.239739,139725,25300.0,24877.65,419.85,429.75,416.75,426.5,3975,1750222800
2025-06-18 10:31:00,PE,ATM+8,18.90923,139725,25300.0,24881.2,430.2,430.2,418.35,418.35,9975,1750222860
2025-06-18 10:32:00,PE,ATM+8,16.674862,129375,25250.0,24871.25,370.95,377.5,370.95,376.8,150,1750222920
2025-06-18 10:33:00,PE,ATM+8,16.344842,126750,25250.0,24867.2,376.8,381.0,372.2,380.05,15900,1750222980
2025-06-18 10:34:00,PE,ATM+8,12.186687,126750,25250.0,24854.35,380.85,390.1,380.6,388.15,5025,1750223040
2025-06-18 10:35:00,PE,ATM+8,16.641785,126750,25250.0,24848.4,388.15,402.3,388.15,398.3,3525,1750223100
2025-06-18 10:36:00,PE,ATM+8,15.865605,116100,25250.0,24848.05,398.3,401.9,397.55,397.55,1500,1750223160
2025-06-18 10:37:00,PE,ATM+8,19.022752,116100,25250.0,24858.5,397.55,397.55,391.0,393.2,1800,1750223220
2025-06-18 10:38:00,PE,ATM+8,18.889723,116100,25250.0,24870.4,393.2,393.2,378.7,382.0,2025,1750223280
2025-06-18 10:39:00,PE,ATM+8,20.773482,115500,25250.0,24873.45,382.0,383.9,380.45,383.9,300,1750223340
2025-06-18 10:40:00,PE,ATM+8,21.825621,126675,25300.0,24875.2,430.1,430.15,425.0,430.0,5100,1750223400
2025-06-18 10:41:00,PE,ATM+8,20.739386,115500,25250.0,24874.95,382.0,385.3,382.0,382.45,450,1750223460
2025-06-18 10:42:00,PE,ATM+8,19.293403,115500,25250.0,24867.7,382.45,386.0,382.45,385.35,525,1750223520
2025-06-18 10:43:00,PE,ATM+8,21.599101,115500,25250.0,24872.8,388.8,388.8,383.3,386.7,675,1750223580
2025-06-18 10:44:00,PE,ATM+8,21.299489,115500,25250.0,24871.5,386.7,387.0,385.55,387.0,300,1750223640
2025-06-18 10:45:00,PE,ATM+8,19.91947,115500,25250.0,24868.15,387.0,387.0,386.4,386.4,150,1750223700
2025-06-18 10:46:00,PE,ATM+8,19.437701,115425,25250.0,24868.25,387.35,390.2,385.15,385.15,1125,1750223760
2025-06-18 10:47:00,PE,ATM+8,20.297841,115425,25250.0,24870.45,385.15,385.25,385.15,385.25,150,1750223820
2025-06-18 10:48:00,PE,ATM+8,20.8901,115125,25250.0,24856.8,387.65,399.0,387.65,399.0,2250,1750223880
2025-06-18 10:49:00,PE,ATM+8,21.664299,115125,25250.0,24848.95,399.35,412.0,398.95,408.0,3300,1750223940
2025-06-18 10:50:00,PE,ATM+8,22.515138,115125,25250.0,24856.0,407.2,407.2,404.0,404.0,375,1750224000
2025-06-18 10:51:00,PE,ATM+8,23.558181,113475,25250.0,24845.2,404.35,418.8,402.9,416.45,975,1750224060
2025-06-18 10:52:00,PE,ATM+8,21.712838,113475,25250.0,24838.7,411.3,421.65,411.3,417.3,3150,1750224120
2025-06-18 10:53:00,PE,ATM+8,21.372446,113475,25250.0,24834.3,417.3,420.45,413.55,420.45,225,1750224180
2025-06-18 10:54:00,PE,ATM+8,21.529484,112500,25250.0,24831.5,420.45,425.0,415.9,423.35,1125,1750224240
2025-06-18 10:55:00,PE,ATM+8,20.952041,112500,25250.0,24834.75,423.35,425.1,418.5,419.05,2175,1750224300
2025-06-18 10:56:00,PE,ATM+8,20.86022,112500,25250.0,24832.05,419.05,428.15,419.05,421.3,2550,1750224360
2025-06-18 10:57:00,PE,ATM+8,23.169054,112500,25250.0,24833.65,420.85,425.5,420.85,425.5,750,1750224420
2025-06-18 10:58:00,PE,ATM+8,20.652709,113400,25250.0,24840.5,425.5,425.5,413.1,413.1,300,1750224480
2025-06-18 10:59:00,PE,ATM+8,23.18944,113400,25250.0,24847.0,413.1,413.7,413.1,413.7,300,1750224540
2025-06-18 11:00:00,PE,ATM+8,21.369686,112725,25250.0,24837.3,413.7,417.65,413.5,417.65,1200,1750224600
2025-06-18 11:01:00,PE,ATM+8,21.090534,112725,25250.0,24841.8,417.65,417.65,412.9,412.9,225,1750224660
2025-06-18 11:02:00,PE,ATM+8,21.101429,112725,25250.0,24844.3,412.9,412.9,409.0,410.65,300,1750224720
2025-06-18 11:03:00,PE,ATM+8,21.25756,112725,25250.0,24841.0,413.0,414.35,413.0,414.0,900,1750224780
2025-06-18 11:04:00,PE,ATM+8,21.506695,112875,25250.0,24839.05,414.0,416.35,414.0,416.35,75,1750224840
2025-06-18 11:05:00,PE,ATM+8,23.7883,112875,25250.0,24832.65,416.35,427.95,416.35,427.95,975,1750224900
2025-06-18 11:06:00,PE,ATM+8,20.877322,112875,25250.0,24831.5,427.95,427.95,421.75,421.75,225,1750224960
2025-06-18 11:07:00,PE,ATM+8,21.045521,111825,25250.0,24827.25,421.75,426.35,421.75,426.0,1200,1750225020
2025-06-18 11:08:00,PE,ATM+8,20.887883,111825,25250.0,24830.85,427.45,427.45,421.0,422.35,825,1750225080
2025-06-18 11:09:00,PE,ATM+8,20.55379,110925,25250.0,24836.65,422.35,422.35,416.3,416.3,450,1750225140
2025-06-18 11:10:00,PE,ATM+8,20.064464,110925,25250.0,24834.1,416.3,417.6,416.3,417.6,3075,1750225200
2025-06-18 11:11:00,PE,ATM+8,21.225699,110925,25250.0,24832.3,417.6,424.1,417.6,421.75,450,1750225260
2025-06-18 11:12:00,PE,ATM+8,21.326132,110925,25250.0,24832.65,421.75,421.75,419.45,421.65,150,1750225320
2025-06-18 11:13:00,PE,ATM+8,18.756704,109650,25250.0,24832.8,421.65,421.65,416.3,416.3,225,1750225380
2025-06-18 11:14:00,PE,ATM+8,19.712348,109650,25250.0,24837.95,416.3,419.0,412.75,413.3,675,1750225440
2025-06-18 11:15:00,PE,ATM+8,20.407754,109650,25250.0,24836.25,413.3,416.3,413.3,416.3,75,1750225500
2025-06-18 11:16:00,PE,ATM+8,21.564856,108975,25250.0,24829.8,416.3,425.0,416.3,424.75,375,1750225560
2025-06-18 11:17:00,PE,ATM+8,22.707856,108975,25250.0,24829.45,424.75,427.8,424.75,427.8,450,1750225620
2025-06-18 11:18:00,PE,ATM+8,18.457974,742425,25200.0,24822.85,377.65,391.8,376.45,378.45,30675,1750225680
2025-06-18 11:19:00,PE,ATM+8,18.854128,742425,25200.0,24823.55,378.0,380.95,375.85,378.65,10125,1750225740
2025-06-18 11:20:00,PE,ATM+8,18.763816,742425,25200.0,24824.2,378.65,380.0,375.75,377.85,4425,1750225800
2025-06-18 11:21:00,PE,ATM+8,19.89475,741300,25200.0,24821.7,376.8,382.95,376.8,382.7,5775,1750225860
2025-06-18 11:22:00,PE,ATM+8,19.473997,741300,25200.0,24822.75,382.7,385.0,379.9,380.75,9225,1750225920
2025-06-18 11:23:00,PE,ATM+8,20.522086,741300,25200.0,24814.55,381.0,390.65,381.0,390.65,16950,1750225980
2025-06-18 11:24:00,PE,ATM+8,20.063779,734475,25200.0,24814.05,389.65,395.95,387.75,390.0,22800,1750226040
2025-06-18 11:25:00,PE,ATM+8,19.412289,734475,25200.0,24809.7,390.0,397.45,390.0,392.5,12075,1750226100
2025-06-18 11:26:00,PE,ATM+8,19.137666,734475,25200.0,24808.3,392.5,396.5,388.9,393.2,18900,1750226160
2025-06-18 11:27:00,PE,ATM+8,19.050033,732675,25200.0,24807.5,392.85,397.0,391.55,393.75,13650,1750226220
2025-06-18 11:28:00,PE,ATM+8,19.485482,732675,25200.0,24809.3,393.75,394.4,389.1,393.0,9975,1750226280
2025-06-18 11:29:00,PE,ATM+8,20.840958,732675,25200.0,24807.8,393.0,397.45,385.0,397.45,15150,1750226340
2025-06-18 11:30:00,PE,ATM+8,19.83972,729000,25200.0,24801.55,397.0,402.6,397.0,400.85,26100,1750226400
2025-06-18 11:31:00,PE,ATM+8,21.68924,729000,25200.0,24792.65,398.45,413.7,398.45,413.15,21900,1750226460
2025-06-18 11:32:00,PE,ATM+8,22.217293,729000,25200.0,24783.8,414.8,430.0,413.85,422.4,64875,1750226520
2025-06-18 11:33:00,PE,ATM+8,20.794758,248700,25150.0,24774.05,374.1,389.15,374.1,382.6,9150,1750226580
2025-06-18 11:34:00,PE,ATM+8,21.243461,243450,25150.0,24773.1,382.6,387.5,382.6,384.6,2400,1750226640
2025-06-18 11:35:00,PE,ATM+8,22.343293,243450,25150.0,24769.45,384.6,395.0,381.2,390.8,7800,1750226700
2025-06-18 11:36:00,PE,ATM+8,21.640684,237900,25150.0,24774.55,390.8,391.9,384.35,384.35,1950,1750226760
2025-06-18 11:37:00,PE,ATM+8,22.620222,693675,25200.0,24783.05,432.25,432.5,424.0,424.0,13800,1750226820
2025-06-18 11:38:00,PE,ATM+8,22.958029,693675,25200.0,24791.65,425.7,425.85,417.0,417.15,23100,1750226880
2025-06-18 11:39:00,PE,ATM+8,22.456158,691275,25200.0,24798.75,417.15,418.35,409.5,409.5,30600,1750226940
2025-06-18 11:40:00,PE,ATM+8,21.978847,691275,25200.0,24797.6,409.5,413.0,406.4,409.3,14775,1750227000
2025-06-18 11:41:00,PE,ATM+8,22.175695,691275,25200.0,24802.95,410.0,410.55,401.5,405.0,17025,1750227060
2025-06-18 11:42:00,PE,ATM+8,22.478204,695025,25200.0,24804.95,404.25,406.1,402.85,404.0,3375,1750227120
2025-06-18 11:43:00,PE,ATM+8,22.033044,695025,25200.0,24803.35,404.1,408.15,403.45,404.25,10425,1750227180
2025-06-18 11:44:00,PE,ATM+8,20.206089,695025,25200.0,24804.75,404.7,406.0,398.6,398.6,14400,1750227240
2025-06-18 11:45:00,PE,ATM+8,22.49373,699150,25200.0,24804.5,398.6,406.0,398.6,404.4,6225,1750227300
