datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 13:21:00,PE,ATM+8,0.0,18450,25450.0,25049.95,384.7,385.7,384.7,385.7,225,1759737060
2025-10-06 13:22:00,PE,ATM+8,0.0,18450,25450.0,25054.2,385.4,385.6,385.1,385.5,300,1759737120
2025-10-06 13:23:00,PE,ATM+8,0.0,18825,25450.0,25051.25,384.0,384.55,384.0,384.55,225,1759737180
2025-10-06 13:24:00,PE,ATM+8,0.0,18825,25450.0,25048.2,384.55,384.55,384.55,384.55,0,1759737240
2025-10-06 13:25:00,PE,ATM+8,0.0,18825,25450.0,25051.9,384.55,384.55,384.55,384.55,0,1759737300
2025-10-06 13:26:00,PE,ATM+8,9.9,18975,25450.0,25056.05,385.85,385.85,385.85,385.85,75,1759737360
2025-10-06 13:27:00,PE,ATM+8,0.0,18975,25450.0,25056.75,381.45,381.45,381.25,381.25,150,1759737420
2025-10-06 13:28:00,PE,ATM+8,0.0,18975,25450.0,25056.55,381.25,381.25,381.25,381.25,0,1759737480
2025-10-06 13:29:00,PE,ATM+8,0.0,18975,25450.0,25066.15,381.95,381.95,368.65,372.0,450,1759737540
2025-10-06 13:30:00,PE,ATM+8,0.0,18975,25450.0,25071.65,362.0,363.4,356.1,356.85,1275,1759737600
2025-10-06 13:31:00,PE,ATM+8,0.0,180600,25500.0,25077.45,405.85,407.15,400.5,401.75,9000,1759737660
2025-10-06 13:32:00,PE,ATM+8,0.0,180600,25500.0,25076.9,401.35,403.85,397.05,400.0,8700,1759737720
2025-10-06 13:33:00,PE,ATM+8,0.0,180600,25500.0,25082.65,400.45,400.45,391.45,392.55,10050,1759737780
2025-10-06 13:34:00,PE,ATM+8,0.0,178050,25500.0,25079.55,393.05,398.6,392.25,396.4,3675,1759737840
2025-10-06 13:35:00,PE,ATM+8,0.0,178050,25500.0,25080.45,397.4,397.45,394.15,396.15,9225,1759737900
2025-10-06 13:36:00,PE,ATM+8,0.0,178050,25500.0,25086.65,394.0,397.25,393.0,393.95,9525,1759737960
2025-10-06 13:37:00,PE,ATM+8,0.0,180975,25500.0,25077.35,393.2,398.4,390.0,395.6,12900,1759738020
2025-10-06 13:38:00,PE,ATM+8,0.0,180975,25500.0,25076.95,397.7,398.7,395.0,395.7,1650,1759738080
2025-10-06 13:39:00,PE,ATM+8,0.0,180975,25500.0,25080.5,396.1,397.0,393.0,396.0,1875,1759738140
2025-10-06 13:40:00,PE,ATM+8,0.0,174825,25500.0,25080.15,398.75,398.75,395.5,396.8,3675,1759738200
2025-10-06 13:41:00,PE,ATM+8,0.0,174825,25500.0,25081.15,396.35,398.3,396.35,396.85,600,1759738260
2025-10-06 13:42:00,PE,ATM+8,0.0,174825,25500.0,25078.45,396.95,401.7,396.95,398.6,1875,1759738320
2025-10-06 13:43:00,PE,ATM+8,0.0,174150,25500.0,25077.0,400.0,403.3,399.35,401.1,2100,1759738380
2025-10-06 13:44:00,PE,ATM+8,0.0,24150,25450.0,25074.3,352.45,353.9,352.45,353.9,150,1759738440
2025-10-06 13:45:00,PE,ATM+8,0.0,24150,25450.0,25067.3,354.8,355.3,354.8,355.3,150,1759738500
2025-10-06 13:46:00,PE,ATM+8,0.0,169875,25500.0,25076.1,404.0,405.5,400.35,401.4,3975,1759738560
2025-10-06 13:47:00,PE,ATM+8,0.0,23325,25450.0,25072.25,351.6,352.8,351.6,352.8,2100,1759738620
2025-10-06 13:48:00,PE,ATM+8,0.0,23325,25450.0,25067.55,358.0,358.0,358.0,358.0,75,1759738680
2025-10-06 13:49:00,PE,ATM+8,0.0,21675,25450.0,25058.65,358.1,370.3,358.1,369.6,2325,1759738740
2025-10-06 13:50:00,PE,ATM+8,0.0,21675,25450.0,25042.7,372.95,381.2,372.95,380.65,900,1759738800
2025-10-06 13:51:00,PE,ATM+8,0.0,21675,25450.0,25033.3,376.75,380.0,372.75,380.0,825,1759738860
2025-10-06 13:52:00,PE,ATM+8,0.0,21525,25450.0,25030.15,377.15,381.65,377.15,379.05,450,1759738920
2025-10-06 13:53:00,PE,ATM+8,0.0,21525,25450.0,25056.5,377.25,377.25,365.0,365.0,2175,1759738980
2025-10-06 13:54:00,PE,ATM+8,0.0,21525,25450.0,25062.8,360.2,367.3,360.2,367.3,675,1759739040
2025-10-06 13:55:00,PE,ATM+8,0.0,21525,25450.0,25063.9,363.5,363.5,363.5,363.5,75,1759739100
2025-10-06 13:56:00,PE,ATM+8,0.0,22725,25450.0,25061.8,367.1,367.1,367.1,367.1,75,1759739160
2025-10-06 13:57:00,PE,ATM+8,0.0,22725,25450.0,25069.7,369.35,369.35,363.6,363.6,150,1759739220
2025-10-06 13:58:00,PE,ATM+8,0.0,22725,25450.0,25069.25,363.6,363.6,363.6,363.6,0,1759739280
2025-10-06 13:59:00,PE,ATM+8,0.0,22950,25450.0,25072.45,363.85,363.85,360.0,360.05,1125,1759739340
2025-10-06 14:00:00,PE,ATM+8,0.0,22950,25450.0,25073.15,361.1,363.85,361.1,363.85,150,1759739400
2025-10-06 14:01:00,PE,ATM+8,0.0,163950,25500.0,25077.65,412.3,412.35,407.25,411.15,1425,1759739460
2025-10-06 14:02:00,PE,ATM+8,0.0,163950,25500.0,25078.95,407.25,410.95,407.25,410.95,1200,1759739520
2025-10-06 14:03:00,PE,ATM+8,0.0,163950,25500.0,25078.15,410.95,410.95,404.7,408.0,1800,1759739580
2025-10-06 14:04:00,PE,ATM+8,0.0,23625,25450.0,25066.2,361.6,370.0,361.6,369.65,2400,1759739640
2025-10-06 14:05:00,PE,ATM+8,0.0,23625,25450.0,25064.4,373.75,373.75,373.75,373.75,225,1759739700
2025-10-06 14:06:00,PE,ATM+8,0.0,23625,25450.0,25062.45,369.45,369.45,369.45,369.45,75,1759739760
2025-10-06 14:07:00,PE,ATM+8,0.0,21300,25450.0,25062.15,375.8,376.1,370.5,370.5,750,1759739820
2025-10-06 14:08:00,PE,ATM+8,0.0,21300,25450.0,25072.15,369.45,370.05,366.15,366.15,450,1759739880
2025-10-06 14:09:00,PE,ATM+8,0.0,21300,25450.0,25062.1,366.15,366.15,366.15,366.15,0,1759739940
2025-10-06 14:10:00,PE,ATM+8,0.0,21225,25450.0,25056.9,377.8,377.8,377.8,377.8,75,1759740000
2025-10-06 14:11:00,PE,ATM+8,0.0,21225,25450.0,25056.65,375.3,375.6,373.7,373.7,300,1759740060
2025-10-06 14:12:00,PE,ATM+8,0.0,21225,25450.0,25059.4,372.9,373.85,372.9,373.85,225,1759740120
2025-10-06 14:13:00,PE,ATM+8,0.0,21375,25450.0,25060.8,370.8,370.8,370.8,370.8,75,1759740180
2025-10-06 14:14:00,PE,ATM+8,0.0,21375,25450.0,25059.75,373.85,373.85,373.85,373.85,75,1759740240
2025-10-06 14:15:00,PE,ATM+8,0.0,21375,25450.0,25055.75,377.0,377.5,377.0,377.5,225,1759740300
2025-10-06 14:16:00,PE,ATM+8,0.0,21150,25450.0,25057.15,373.0,373.0,373.0,373.0,75,1759740360
2025-10-06 14:17:00,PE,ATM+8,0.0,21150,25450.0,25056.55,373.0,373.0,373.0,373.0,0,1759740420
2025-10-06 14:18:00,PE,ATM+8,0.0,21150,25450.0,25049.75,379.85,385.0,379.85,385.0,450,1759740480
2025-10-06 14:19:00,PE,ATM+8,0.0,21150,25450.0,25054.45,382.8,382.8,382.8,382.8,75,1759740540
2025-10-06 14:20:00,PE,ATM+8,16.78,21150,25450.0,25059.7,382.8,382.8,382.8,382.8,0,1759740600
2025-10-06 14:21:00,PE,ATM+8,0.0,21375,25450.0,25060.6,372.05,372.05,370.4,370.4,375,1759740660
2025-10-06 14:22:00,PE,ATM+8,0.0,21525,25450.0,25061.5,369.85,375.7,369.85,375.7,225,1759740720
2025-10-06 14:23:00,PE,ATM+8,0.0,21525,25450.0,25062.5,375.7,375.7,375.7,375.7,0,1759740780
2025-10-06 14:24:00,PE,ATM+8,0.0,21525,25450.0,25060.45,375.7,375.7,375.7,375.7,0,1759740840
2025-10-06 14:25:00,PE,ATM+8,10.54,21525,25450.0,25066.15,375.7,375.7,375.7,375.7,0,1759740900
2025-10-06 14:26:00,PE,ATM+8,0.0,21525,25450.0,25065.15,366.8,368.1,364.55,364.55,675,1759740960
2025-10-06 14:27:00,PE,ATM+8,0.0,21525,25450.0,25064.3,365.75,369.05,365.75,369.05,300,1759741020
2025-10-06 14:28:00,PE,ATM+8,0.0,21525,25450.0,25053.25,377.0,377.0,377.0,377.0,75,1759741080
2025-10-06 14:29:00,PE,ATM+8,0.0,21150,25450.0,25035.0,381.45,382.0,380.7,380.7,675,1759741140
2025-10-06 14:30:00,PE,ATM+8,0.0,21150,25450.0,25039.1,376.55,377.9,375.6,375.6,300,1759741200
2025-10-06 14:31:00,PE,ATM+8,0.0,21150,25450.0,25056.75,368.65,368.65,368.65,368.65,75,1759741260
2025-10-06 14:32:00,PE,ATM+8,0.0,20925,25450.0,25059.3,368.4,371.3,368.4,370.25,1200,1759741320
2025-10-06 14:33:00,PE,ATM+8,0.0,20925,25450.0,25055.4,367.55,367.55,367.55,367.55,225,1759741380
2025-10-06 14:34:00,PE,ATM+8,0.0,21075,25450.0,25065.0,367.95,367.95,367.95,367.95,225,1759741440
2025-10-06 14:35:00,PE,ATM+8,0.0,21075,25450.0,25064.75,368.85,368.85,368.85,368.85,75,1759741500
2025-10-06 14:36:00,PE,ATM+8,0.0,21075,25450.0,25071.1,363.5,363.5,361.15,362.0,1425,1759741560
2025-10-06 14:37:00,PE,ATM+8,0.0,21075,25450.0,25066.7,364.0,364.0,364.0,364.0,75,1759741620
2025-10-06 14:38:00,PE,ATM+8,0.0,21075,25450.0,25068.1,364.0,364.0,364.0,364.0,0,1759741680
2025-10-06 14:39:00,PE,ATM+8,0.0,21300,25450.0,25070.8,364.0,364.0,364.0,364.0,375,1759741740
2025-10-06 14:40:00,PE,ATM+8,0.0,21675,25450.0,25066.9,362.0,365.6,362.0,365.6,600,1759741800
2025-10-06 14:41:00,PE,ATM+8,0.0,21675,25450.0,25067.55,363.55,366.0,363.55,366.0,825,1759741860
2025-10-06 14:42:00,PE,ATM+8,0.0,21675,25450.0,25062.3,365.2,365.2,365.2,365.2,225,1759741920
2025-10-06 14:43:00,PE,ATM+8,0.0,21675,25450.0,25065.5,367.9,367.9,366.95,367.9,1350,1759741980
2025-10-06 14:44:00,PE,ATM+8,0.0,20475,25450.0,25064.95,368.4,368.4,368.4,368.4,75,1759742040
2025-10-06 14:45:00,PE,ATM+8,0.0,20475,25450.0,25066.05,364.6,364.6,364.6,364.6,225,1759742100
2025-10-06 14:46:00,PE,ATM+8,0.0,20475,25450.0,25062.35,367.95,372.25,367.95,372.25,675,1759742160
2025-10-06 14:47:00,PE,ATM+8,0.0,20700,25450.0,25061.05,373.05,374.45,371.6,374.45,1050,1759742220
2025-10-06 14:48:00,PE,ATM+8,0.0,20700,25450.0,25053.85,376.35,376.35,374.0,374.0,450,1759742280
2025-10-06 14:49:00,PE,ATM+8,0.0,20700,25450.0,25056.25,370.0,370.0,370.0,370.0,75,1759742340
2025-10-06 14:50:00,PE,ATM+8,0.0,20925,25450.0,25057.05,368.95,372.9,368.95,372.9,450,1759742400
2025-10-06 14:51:00,PE,ATM+8,0.0,20925,25450.0,25065.65,368.9,368.9,368.9,368.9,75,1759742460
2025-10-06 14:52:00,PE,ATM+8,0.0,168300,25500.0,25084.6,410.0,410.0,399.9,403.4,6150,1759742520
2025-10-06 14:53:00,PE,ATM+8,17.68,167325,25500.0,25094.3,403.1,403.35,395.0,399.0,5025,1759742580
2025-10-06 14:54:00,PE,ATM+8,0.0,167325,25500.0,25077.25,403.35,408.8,403.0,408.55,1650,1759742640
2025-10-06 14:55:00,PE,ATM+8,0.0,165675,25500.0,25081.25,401.35,402.95,400.0,402.95,1650,1759742700
2025-10-06 14:56:00,PE,ATM+8,0.0,165675,25500.0,25081.75,402.1,402.1,401.1,401.85,450,1759742760
2025-10-06 14:57:00,PE,ATM+8,0.0,165675,25500.0,25084.75,401.85,401.85,399.05,400.3,900,1759742820
2025-10-06 14:58:00,PE,ATM+8,0.0,165675,25500.0,25081.75,401.85,404.2,401.8,404.2,825,1759742880
2025-10-06 14:59:00,PE,ATM+8,0.0,164850,25500.0,25083.8,404.8,404.8,401.65,403.45,300,1759742940
2025-10-06 15:00:00,PE,ATM+8,0.0,164850,25500.0,25077.45,401.75,405.0,400.15,405.0,1575,1759743000
2025-10-06 15:01:00,PE,ATM+8,0.0,164925,25500.0,25076.9,406.25,411.45,405.0,410.7,2250,1759743060
2025-10-06 15:02:00,PE,ATM+8,0.0,164925,25500.0,25076.05,405.15,408.55,405.15,407.9,2250,1759743120
2025-10-06 15:03:00,PE,ATM+8,0.0,164925,25500.0,25075.05,407.5,407.8,405.05,406.85,900,1759743180
2025-10-06 15:04:00,PE,ATM+8,0.0,19500,25450.0,25072.4,357.85,360.0,357.85,360.0,225,1759743240
2025-10-06 15:05:00,PE,ATM+8,0.0,163575,25500.0,25075.05,413.1,413.1,406.0,406.75,2850,1759743300
2025-10-06 15:06:00,PE,ATM+8,0.0,163575,25500.0,25080.85,405.0,405.0,395.7,397.9,5025,1759743360
2025-10-06 15:07:00,PE,ATM+8,0.0,157500,25500.0,25079.35,397.75,399.9,397.75,399.2,1575,1759743420
2025-10-06 15:08:00,PE,ATM+8,0.0,157500,25500.0,25081.5,398.9,399.55,396.05,396.85,1425,1759743480
2025-10-06 15:09:00,PE,ATM+8,0.0,157500,25500.0,25082.6,396.85,398.25,396.85,398.25,900,1759743540
2025-10-06 15:10:00,PE,ATM+8,0.0,156675,25500.0,25081.75,399.8,400.0,397.5,397.75,1500,1759743600
2025-10-06 15:11:00,PE,ATM+8,0.0,156675,25500.0,25078.7,397.9,400.0,396.85,400.0,2250,1759743660
2025-10-06 15:12:00,PE,ATM+8,0.0,156675,25500.0,25079.65,400.3,402.65,399.85,400.7,1125,1759743720
2025-10-06 15:13:00,PE,ATM+8,0.0,156675,25500.0,25079.95,402.05,402.05,400.2,402.0,975,1759743780
2025-10-06 15:14:00,PE,ATM+8,0.0,20625,25450.0,25074.5,354.6,354.6,354.6,354.6,150,1759743840
2025-10-06 15:15:00,PE,ATM+8,0.0,156000,25500.0,25077.35,402.7,403.6,394.75,394.75,525,1759743900
2025-10-06 15:16:00,PE,ATM+8,0.0,155100,25500.0,25077.45,397.0,401.15,397.0,398.35,3225,1759743960
2025-10-06 15:17:00,PE,ATM+8,0.0,155100,25500.0,25078.6,400.6,401.1,399.45,399.45,2100,1759744020
2025-10-06 15:18:00,PE,ATM+8,0.0,155100,25500.0,25078.2,400.15,402.0,399.25,399.25,675,1759744080
2025-10-06 15:19:00,PE,ATM+8,0.0,153600,25500.0,25081.45,399.25,399.9,397.0,397.0,1875,1759744140
2025-10-06 15:20:00,PE,ATM+8,0.0,20400,25450.0,25074.85,348.2,349.4,348.2,349.35,1050,1759744200
2025-10-06 15:21:00,PE,ATM+8,0.0,153600,25500.0,25076.65,398.95,399.2,397.9,397.9,1200,1759744260
2025-10-06 15:22:00,PE,ATM+8,0.0,153375,25500.0,25079.45,399.0,402.55,399.0,401.8,3900,1759744320
2025-10-06 15:23:00,PE,ATM+8,0.0,153375,25500.0,25081.55,400.0,400.0,398.85,399.9,1200,1759744380
2025-10-06 15:24:00,PE,ATM+8,0.0,153375,25500.0,25078.15,399.45,403.0,399.45,402.25,3750,1759744440
2025-10-06 15:25:00,PE,ATM+8,0.0,153150,25500.0,25078.6,404.0,405.05,400.6,400.6,1875,1759744500
2025-10-06 15:26:00,PE,ATM+8,0.0,153150,25500.0,25082.95,400.95,402.25,399.9,399.9,3300,1759744560
2025-10-06 15:27:00,PE,ATM+8,0.0,153150,25500.0,25079.25,400.0,401.5,400.0,401.5,2775,1759744620
2025-10-06 15:28:00,PE,ATM+8,0.0,153150,25500.0,25075.55,401.5,404.0,401.5,403.7,2700,1759744680
2025-10-06 15:29:00,PE,ATM+8,0.0,17700,25450.0,25072.55,354.35,360.95,354.35,360.95,675,1759744740
2025-10-07 09:15:00,PE,ATM+8,24.29,149400,25500.0,25122.45,382.9,389.8,376.6,382.85,15450,1759808700
2025-10-07 09:16:00,PE,ATM+8,32.87,8625,25550.0,25130.2,433.65,433.65,433.65,433.65,75,1759808760
2025-10-07 09:17:00,PE,ATM+8,25.49,149400,25500.0,25097.75,375.9,398.0,375.9,398.0,6900,1759808820
2025-10-07 09:18:00,PE,ATM+8,0.0,150150,25500.0,25090.65,400.75,407.6,396.4,405.0,9075,1759808880
2025-10-07 09:19:00,PE,ATM+8,0.0,150150,25500.0,25084.9,409.05,414.0,404.85,410.4,13350,1759808940
2025-10-07 09:20:00,PE,ATM+8,0.0,150150,25500.0,25083.6,411.8,412.75,400.05,410.7,11175,1759809000
2025-10-07 09:21:00,PE,ATM+8,26.22,151575,25500.0,25107.5,408.0,408.0,392.7,393.6,13950,1759809060
2025-10-07 09:22:00,PE,ATM+8,25.31,151575,25500.0,25115.7,394.4,394.4,382.65,385.05,13125,1759809120
2025-10-07 09:23:00,PE,ATM+8,25.5,151575,25500.0,25115.8,384.4,386.8,379.25,386.8,7500,1759809180
2025-10-07 09:24:00,PE,ATM+8,23.24,157350,25500.0,25111.15,390.0,395.5,386.0,386.0,20100,1759809240
2025-10-07 09:25:00,PE,ATM+8,24.0,157350,25500.0,25115.45,386.0,394.5,383.0,383.0,13725,1759809300
2025-10-07 09:26:00,PE,ATM+8,23.94,157350,25500.0,25105.5,382.2,395.0,382.0,393.85,13950,1759809360
2025-10-07 09:27:00,PE,ATM+8,24.43,160350,25500.0,25101.6,395.0,400.65,391.2,395.1,9600,1759809420
2025-10-07 09:28:00,PE,ATM+8,22.98,160350,25500.0,25108.3,395.0,396.25,385.75,387.05,3975,1759809480
2025-10-07 09:29:00,PE,ATM+8,24.89,160350,25500.0,25119.05,386.15,386.15,377.65,378.05,7725,1759809540
2025-10-07 09:30:00,PE,ATM+8,24.45,160275,25500.0,25111.65,378.7,388.0,377.25,385.9,13575,1759809600
2025-10-07 09:31:00,PE,ATM+8,23.95,160275,25500.0,25119.25,389.0,389.0,376.3,377.15,3225,1759809660
2025-10-07 09:32:00,PE,ATM+8,0.0,160275,25500.0,25117.25,375.3,379.85,371.0,376.8,7350,1759809720
2025-10-07 09:33:00,PE,ATM+8,23.48,160275,25500.0,25121.1,377.4,385.85,375.5,376.75,4125,1759809780
2025-10-07 09:34:00,PE,ATM+8,0.0,168375,25500.0,25118.55,376.2,380.6,376.2,377.0,1950,1759809840
2025-10-07 09:35:00,PE,ATM+8,23.32,168375,25500.0,25118.5,378.0,383.1,377.3,377.8,21675,1759809900
2025-10-07 09:36:00,PE,ATM+8,24.14,153750,25500.0,25120.15,376.0,380.95,375.75,375.9,11250,1759809960
2025-10-07 09:37:00,PE,ATM+8,31.18,9900,25550.0,25129.1,432.0,432.0,432.0,432.0,0,1759810020
2025-10-07 09:38:00,PE,ATM+8,0.0,9900,25550.0,25129.05,414.6,414.6,414.6,414.6,75,1759810080
2025-10-07 09:39:00,PE,ATM+8,0.0,9900,25550.0,25133.1,411.0,411.0,411.0,411.0,300,1759810140
2025-10-07 09:40:00,PE,ATM+8,26.67,9825,25550.0,25141.05,406.15,406.5,406.15,406.5,150,1759810200
2025-10-07 09:41:00,PE,ATM+8,25.58,9825,25550.0,25139.7,406.5,406.5,406.5,406.5,0,1759810260
2025-10-07 09:42:00,PE,ATM+8,0.0,9825,25550.0,25135.2,406.5,406.5,406.5,406.5,0,1759810320
2025-10-07 09:43:00,PE,ATM+8,25.28,9825,25550.0,25139.45,406.5,406.5,406.5,406.5,0,1759810380
2025-10-07 09:44:00,PE,ATM+8,0.0,9975,25550.0,25146.05,403.4,403.4,398.0,398.0,1275,1759810440
2025-10-07 09:45:00,PE,ATM+8,0.0,9975,25550.0,25145.7,400.5,400.85,397.65,399.4,600,1759810500
2025-10-07 09:46:00,PE,ATM+8,0.0,10800,25550.0,25147.9,399.15,399.15,399.15,399.15,75,1759810560
2025-10-07 09:47:00,PE,ATM+8,24.52,10800,25550.0,25154.45,402.0,402.0,395.0,395.0,750,1759810620
2025-10-07 09:48:00,PE,ATM+8,0.0,10800,25550.0,25163.65,378.3,378.55,378.15,378.55,1275,1759810680
2025-10-07 09:49:00,PE,ATM+8,0.0,11100,25550.0,25161.05,376.05,376.05,374.35,374.35,975,1759810740
2025-10-07 09:50:00,PE,ATM+8,0.0,11100,25550.0,25163.3,377.5,377.5,377.5,377.5,75,1759810800
2025-10-07 09:51:00,PE,ATM+8,0.0,51300,25600.0,25182.55,424.8,424.8,405.4,405.4,2925,1759810860
2025-10-07 09:52:00,PE,ATM+8,0.0,10725,25550.0,25173.85,357.6,363.55,357.6,363.55,525,1759810920
2025-10-07 09:53:00,PE,ATM+8,0.0,51300,25600.0,25178.4,411.9,413.85,411.0,411.0,750,1759810980
2025-10-07 09:54:00,PE,ATM+8,0.0,51225,25600.0,25178.25,410.0,410.0,409.05,409.65,750,1759811040
2025-10-07 09:55:00,PE,ATM+8,0.0,51225,25600.0,25192.9,409.65,409.65,395.0,395.35,6525,1759811100
2025-10-07 09:56:00,PE,ATM+8,0.0,51225,25600.0,25189.75,395.35,400.0,395.35,396.4,2325,1759811160
2025-10-07 09:57:00,PE,ATM+8,0.0,56100,25600.0,25192.8,396.45,399.3,394.1,397.3,2700,1759811220
2025-10-07 09:58:00,PE,ATM+8,0.0,56100,25600.0,25178.55,398.05,412.45,397.85,412.45,750,1759811280
2025-10-07 09:59:00,PE,ATM+8,0.0,56100,25600.0,25180.75,409.45,409.6,404.6,404.6,4800,1759811340
2025-10-07 10:00:00,PE,ATM+8,0.0,56700,25600.0,25189.65,405.6,405.6,403.7,403.7,525,1759811400
2025-10-07 10:01:00,PE,ATM+8,0.0,56700,25600.0,25189.3,400.5,400.5,400.5,400.5,300,1759811460
2025-10-07 10:02:00,PE,ATM+8,0.0,56700,25600.0,25195.15,395.0,396.7,392.1,395.0,1500,1759811520
2025-10-07 10:03:00,PE,ATM+8,0.0,56700,25600.0,25196.1,398.0,398.0,392.0,392.0,825,1759811580
2025-10-07 10:04:00,PE,ATM+8,0.0,57150,25600.0,25199.9,395.95,395.95,395.95,395.95,75,1759811640
2025-10-07 10:05:00,PE,ATM+8,0.0,57150,25600.0,25191.85,398.0,401.15,398.0,400.9,900,1759811700
2025-10-07 10:06:00,PE,ATM+8,0.0,57150,25600.0,25189.55,398.15,401.0,395.0,395.6,1275,1759811760
2025-10-07 10:07:00,PE,ATM+8,0.0,57300,25600.0,25189.25,396.45,400.4,396.45,400.4,1275,1759811820
2025-10-07 10:08:00,PE,ATM+8,0.0,57300,25600.0,25188.75,395.8,397.8,395.8,397.8,375,1759811880
2025-10-07 10:09:00,PE,ATM+8,0.0,57300,25600.0,25185.75,399.5,399.5,397.9,398.7,300,1759811940
2025-10-07 10:10:00,PE,ATM+8,0.0,57075,25600.0,25191.6,398.6,398.6,395.2,395.35,300,1759812000
2025-10-07 10:11:00,PE,ATM+8,0.0,57075,25600.0,25185.2,398.9,404.2,398.9,404.1,1050,1759812060
2025-10-07 10:12:00,PE,ATM+8,0.0,57075,25600.0,25189.45,398.0,398.0,394.9,394.9,525,1759812120
2025-10-07 10:13:00,PE,ATM+8,0.0,56400,25600.0,25190.3,396.8,397.55,394.9,396.9,375,1759812180
2025-10-07 10:14:00,PE,ATM+8,0.0,56400,25600.0,25183.65,399.5,407.0,399.5,403.2,1725,1759812240
2025-10-07 10:15:00,PE,ATM+8,0.0,56400,25600.0,25189.0,400.0,400.0,399.75,399.75,375,1759812300
2025-10-07 10:16:00,PE,ATM+8,0.0,54900,25600.0,25181.2,405.25,411.0,405.25,405.3,675,1759812360
2025-10-07 10:17:00,PE,ATM+8,0.0,54900,25600.0,25178.85,408.0,408.0,401.1,407.25,450,1759812420
2025-10-07 10:18:00,PE,ATM+8,0.0,54900,25600.0,25183.2,406.55,406.55,401.2,401.2,600,1759812480
2025-10-07 10:19:00,PE,ATM+8,0.0,54450,25600.0,25180.7,403.55,406.75,402.95,406.75,975,1759812540
2025-10-07 10:20:00,PE,ATM+8,0.0,54450,25600.0,25185.3,405.0,405.0,401.2,401.2,675,1759812600
2025-10-07 10:21:00,PE,ATM+8,0.0,54450,25600.0,25183.45,400.3,407.2,398.1,407.2,1125,1759812660
2025-10-07 10:22:00,PE,ATM+8,0.0,54225,25600.0,25183.0,407.2,408.5,406.9,406.9,525,1759812720
2025-10-07 10:23:00,PE,ATM+8,0.0,54225,25600.0,25176.85,403.65,416.45,403.65,416.45,900,1759812780
2025-10-07 10:24:00,PE,ATM+8,0.0,12075,25550.0,25173.2,365.0,365.0,360.0,360.0,600,1759812840
2025-10-07 10:25:00,PE,ATM+8,0.0,53550,25600.0,25180.4,411.55,411.55,407.5,407.5,375,1759812900
2025-10-07 10:26:00,PE,ATM+8,0.0,12300,25550.0,25173.75,363.7,367.0,363.7,367.0,525,1759812960
2025-10-07 10:27:00,PE,ATM+8,0.0,12300,25550.0,25174.35,363.6,365.25,363.6,365.25,225,1759813020
2025-10-07 10:28:00,PE,ATM+8,0.0,53025,25600.0,25176.05,413.0,413.0,412.6,412.6,675,1759813080
2025-10-07 10:29:00,PE,ATM+8,0.0,53025,25600.0,25177.0,412.05,412.9,411.9,412.9,600,1759813140
2025-10-07 10:30:00,PE,ATM+8,0.0,53025,25600.0,25191.5,410.45,410.45,394.0,394.0,1350,1759813200
2025-10-07 10:31:00,PE,ATM+8,0.0,12375,25550.0,25174.65,349.15,353.7,349.15,353.7,300,1759813260
2025-10-07 10:32:00,PE,ATM+8,0.0,53100,25600.0,25177.0,409.8,409.8,407.0,407.0,225,1759813320
2025-10-07 10:33:00,PE,ATM+8,0.0,53100,25600.0,25177.25,414.0,414.0,409.95,409.95,375,1759813380
2025-10-07 10:34:00,PE,ATM+8,0.0,12375,25550.0,25172.0,360.0,360.0,360.0,360.0,0,1759813440
2025-10-07 10:35:00,PE,ATM+8,0.0,12600,25550.0,25171.1,369.7,369.7,369.7,369.7,300,1759813500
2025-10-07 10:36:00,PE,ATM+8,0.0,12600,25550.0,25167.45,373.0,378.9,370.55,370.55,2100,1759813560
2025-10-07 10:37:00,PE,ATM+8,0.0,12000,25550.0,25171.95,371.55,372.5,368.75,368.75,750,1759813620
2025-10-07 10:38:00,PE,ATM+8,0.0,52425,25600.0,25179.85,412.5,412.7,410.0,410.0,3600,1759813680
2025-10-07 10:39:00,PE,ATM+8,0.0,52425,25600.0,25183.45,405.0,408.35,405.0,408.35,525,1759813740
2025-10-07 10:40:00,PE,ATM+8,0.0,52350,25600.0,25184.2,404.3,404.7,404.3,404.7,975,1759813800
2025-10-07 10:41:00,PE,ATM+8,0.0,52350,25600.0,25181.7,404.8,407.35,404.3,407.35,375,1759813860
2025-10-07 10:42:00,PE,ATM+8,0.0,12150,25550.0,25173.8,364.95,364.95,364.95,364.95,75,1759813920
2025-10-07 10:43:00,PE,ATM+8,0.0,12225,25550.0,25172.1,363.7,363.7,363.7,363.7,150,1759813980
2025-10-07 10:44:00,PE,ATM+8,0.0,12225,25550.0,25170.2,371.45,371.45,365.8,365.8,150,1759814040
2025-10-07 10:45:00,PE,ATM+8,0.0,12225,25550.0,25168.95,367.05,367.05,367.05,367.05,225,1759814100
2025-10-07 10:46:00,PE,ATM+8,0.0,12450,25550.0,25167.4,371.45,371.45,368.15,368.15,375,1759814160
2025-10-07 10:47:00,PE,ATM+8,0.0,12450,25550.0,25171.25,368.15,368.15,368.15,368.15,0,1759814220
2025-10-07 10:48:00,PE,ATM+8,0.0,12450,25550.0,25167.85,368.15,368.15,368.15,368.15,0,1759814280
