datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 14:37:00,PE,ATM+8,24.302806,3260025,24000.0,23589.25,455.1,462.25,455.1,461.0,26850,1736154420
2025-01-06 14:38:00,PE,ATM+8,24.2861,3260025,24000.0,23580.0,460.65,473.55,460.65,468.0,92025,1736154480
2025-01-06 14:39:00,PE,ATM+8,24.751402,772725,23950.0,23565.2,427.95,444.0,425.4,444.0,20550,1736154540
2025-01-06 14:40:00,PE,ATM+8,24.836419,758325,23950.0,23560.75,445.0,447.9,434.05,447.9,23775,1736154600
2025-01-06 14:41:00,PE,ATM+8,24.525686,758325,23950.0,23553.1,445.95,452.2,445.75,451.55,6750,1736154660
2025-01-06 14:42:00,PE,ATM+8,24.878625,758325,23950.0,23574.5,451.55,451.55,428.9,437.9,23325,1736154720
2025-01-06 14:43:00,PE,ATM+8,24.98576,3241050,24000.0,23583.85,476.15,476.65,465.55,469.55,28575,1736154780
2025-01-06 14:44:00,PE,ATM+8,24.312127,756825,23950.0,23573.3,426.4,437.8,426.4,434.85,2400,1736154840
2025-01-06 14:45:00,PE,ATM+8,25.202893,3241050,24000.0,23590.7,476.85,476.85,461.2,465.75,27000,1736154900
2025-01-06 14:46:00,PE,ATM+8,24.990936,3238050,24000.0,23592.3,464.5,471.4,461.6,463.1,20475,1736154960
2025-01-06 14:47:00,PE,ATM+8,25.391436,3238050,24000.0,23585.8,466.95,471.0,463.95,470.7,18525,1736155020
2025-01-06 14:48:00,PE,ATM+8,25.741846,3238050,24000.0,23577.15,472.0,479.6,470.0,479.6,42450,1736155080
2025-01-06 14:49:00,PE,ATM+8,25.236059,3240975,24000.0,23605.1,480.1,481.35,446.7,455.05,74025,1736155140
2025-01-06 14:50:00,PE,ATM+8,25.422323,3240975,24000.0,23606.85,448.35,455.55,438.6,455.0,59775,1736155200
2025-01-06 14:51:00,PE,ATM+8,25.787698,3240975,24000.0,23614.4,457.9,463.85,446.9,451.9,30675,1736155260
2025-01-06 14:52:00,PE,ATM+8,25.548574,3241200,24000.0,23621.25,451.75,452.8,435.1,445.15,31050,1736155320
2025-01-06 14:53:00,PE,ATM+8,25.120737,1159500,24050.0,23625.3,483.1,485.0,476.3,477.15,1725,1736155380
2025-01-06 14:54:00,PE,ATM+8,25.345672,1159500,24050.0,23628.0,477.15,479.3,470.0,476.55,12375,1736155440
2025-01-06 14:55:00,PE,ATM+8,25.209167,3243825,24000.0,23624.6,437.6,442.6,430.65,440.25,20625,1736155500
2025-01-06 14:56:00,PE,ATM+8,24.992649,3243825,24000.0,23618.3,441.75,449.8,440.0,443.4,26325,1736155560
2025-01-06 14:57:00,PE,ATM+8,24.299563,3243825,24000.0,23620.6,444.2,447.65,436.0,436.9,22950,1736155620
2025-01-06 14:58:00,PE,ATM+8,24.872035,1163925,24050.0,23629.0,480.0,480.0,466.45,472.6,9225,1736155680
2025-01-06 14:59:00,PE,ATM+8,24.849594,1163925,24050.0,23643.05,472.6,472.6,461.7,461.7,5775,1736155740
2025-01-06 15:00:00,PE,ATM+8,24.98135,1163925,24050.0,23633.75,458.0,473.9,449.85,469.65,17625,1736155800
2025-01-06 15:01:00,PE,ATM+8,24.396051,1155225,24050.0,23632.5,470.0,477.55,463.65,466.75,14250,1736155860
2025-01-06 15:02:00,PE,ATM+8,25.606301,1155225,24050.0,23628.2,471.95,478.05,471.65,478.0,3375,1736155920
2025-01-06 15:03:00,PE,ATM+8,25.56448,1155225,24050.0,23642.45,476.4,479.7,462.1,466.9,2925,1736155980
2025-01-06 15:04:00,PE,ATM+8,25.734296,1153875,24050.0,23626.65,471.6,482.0,468.1,480.0,2175,1736156040
2025-01-06 15:05:00,PE,ATM+8,25.733498,1153875,24050.0,23625.9,482.25,482.25,478.4,480.55,900,1736156100
2025-01-06 15:06:00,PE,ATM+8,25.109945,3239475,24000.0,23623.55,444.0,449.45,438.75,440.15,64875,1736156160
2025-01-06 15:07:00,PE,ATM+8,25.80573,1152675,24050.0,23635.45,482.35,483.95,473.75,473.75,3075,1736156220
2025-01-06 15:08:00,PE,ATM+8,25.565764,1152675,24050.0,23638.25,473.65,475.5,466.0,470.0,2925,1736156280
2025-01-06 15:09:00,PE,ATM+8,26.800487,1152675,24050.0,23641.45,470.95,476.0,468.65,476.0,1650,1736156340
2025-01-06 15:10:00,PE,ATM+8,25.882037,1151325,24050.0,23643.3,468.05,470.25,464.05,468.3,4350,1736156400
2025-01-06 15:11:00,PE,ATM+8,25.124849,3196575,24000.0,23611.75,428.7,449.25,423.05,448.95,46125,1736156460
2025-01-06 15:12:00,PE,ATM+8,24.523943,3196575,24000.0,23594.85,450.0,459.8,449.0,457.65,63750,1736156520
2025-01-06 15:13:00,PE,ATM+8,24.002636,3185700,24000.0,23585.45,457.15,466.55,453.4,461.45,57825,1736156580
2025-01-06 15:14:00,PE,ATM+8,23.90645,3185700,24000.0,23585.6,461.45,465.65,455.0,460.7,35550,1736156640
2025-01-06 15:15:00,PE,ATM+8,23.56574,3185700,24000.0,23588.5,458.85,464.45,450.75,456.25,125325,1736156700
2025-01-06 15:16:00,PE,ATM+8,22.919969,3163950,24000.0,23583.95,456.0,461.6,454.45,455.7,35325,1736156760
2025-01-06 15:17:00,PE,ATM+8,22.35447,3163950,24000.0,23585.0,454.0,456.1,443.75,451.35,48000,1736156820
2025-01-06 15:18:00,PE,ATM+8,22.669945,3163950,24000.0,23595.7,449.7,453.6,443.2,444.9,31125,1736156880
2025-01-06 15:19:00,PE,ATM+8,22.169689,3141150,24000.0,23599.45,444.2,448.0,436.4,438.8,55050,1736156940
2025-01-06 15:20:00,PE,ATM+8,21.341486,3141150,24000.0,23615.7,437.25,437.35,420.0,420.85,61275,1736157000
2025-01-06 15:21:00,PE,ATM+8,22.163949,3141150,24000.0,23621.7,422.0,422.45,416.3,421.45,71400,1736157060
2025-01-06 15:22:00,PE,ATM+8,22.233703,3103275,24000.0,23620.0,421.75,427.25,421.25,423.2,39150,1736157120
2025-01-06 15:23:00,PE,ATM+8,22.23043,3103275,24000.0,23620.15,422.9,424.95,418.0,423.05,32850,1736157180
2025-01-06 15:24:00,PE,ATM+8,22.141581,3103275,24000.0,23619.45,421.4,423.65,419.05,423.0,59925,1736157240
2025-01-06 15:25:00,PE,ATM+8,22.076797,1019550,24050.0,23634.75,462.85,462.85,448.8,450.0,10875,1736157300
2025-01-06 15:26:00,PE,ATM+8,22.654491,1019550,24050.0,23626.65,450.0,461.45,449.0,459.95,6825,1736157360
2025-01-06 15:27:00,PE,ATM+8,21.982712,1019550,24050.0,23628.85,459.65,459.65,450.95,454.1,8250,1736157420
2025-01-06 15:28:00,PE,ATM+8,22.476985,3013725,24000.0,23624.9,414.8,420.95,414.6,420.95,33225,1736157480
2025-01-06 15:29:00,PE,ATM+8,23.04507,1007100,24050.0,23629.6,461.65,464.05,460.0,460.0,27600,1736157540
2025-01-07 09:15:00,PE,ATM+8,27.251643,1077600,24150.0,23755.6,479.2,490.05,445.6,448.1,2925,1736221500
2025-01-07 09:16:00,PE,ATM+8,26.212657,1077600,24150.0,23755.15,445.7,446.15,434.55,442.55,5700,1736221560
2025-01-07 09:17:00,PE,ATM+8,25.868326,1077600,24150.0,23761.15,444.25,444.25,435.1,435.95,3225,1736221620
2025-01-07 09:18:00,PE,ATM+8,26.398575,1073700,24150.0,23767.35,432.5,434.4,429.4,434.15,4500,1736221680
2025-01-07 09:19:00,PE,ATM+8,26.856106,1073700,24150.0,23754.0,431.4,447.0,427.1,447.0,1125,1736221740
2025-01-07 09:20:00,PE,ATM+8,27.064609,1073700,24150.0,23750.9,447.0,450.55,435.0,450.55,2625,1736221800
2025-01-07 09:21:00,PE,ATM+8,25.173388,1073325,24150.0,23734.85,450.55,456.65,437.3,452.8,11700,1736221860
2025-01-07 09:22:00,PE,ATM+8,25.604178,1073325,24150.0,23730.65,452.8,459.55,452.5,458.4,3450,1736221920
2025-01-07 09:23:00,PE,ATM+8,24.758851,1073325,24150.0,23744.55,454.7,455.0,442.55,442.85,2850,1736221980
2025-01-07 09:24:00,PE,ATM+8,23.292186,1066275,24150.0,23764.0,442.85,442.85,413.8,419.6,12300,1736222040
2025-01-07 09:25:00,PE,ATM+8,23.495092,1066275,24150.0,23754.75,415.0,428.05,413.75,428.05,5475,1736222100
2025-01-07 09:26:00,PE,ATM+8,25.310249,1066275,24150.0,23731.95,435.6,455.75,433.7,455.75,3300,1736222160
2025-01-07 09:27:00,PE,ATM+8,25.273083,1059525,24150.0,23755.1,455.75,455.75,437.15,437.2,900,1736222220
2025-01-07 09:28:00,PE,ATM+8,22.167956,1059525,24150.0,23748.5,430.75,436.55,426.4,426.4,5550,1736222280
2025-01-07 09:29:00,PE,ATM+8,21.200233,1059525,24150.0,23756.65,426.4,433.25,415.0,415.0,4950,1736222340
2025-01-07 09:30:00,PE,ATM+8,21.057489,955875,24150.0,23759.5,411.95,411.95,396.55,411.95,347400,1736222400
2025-01-07 09:31:00,PE,ATM+8,21.789422,955875,24150.0,23759.55,414.55,430.0,414.55,415.45,30975,1736222460
2025-01-07 09:32:00,PE,ATM+8,21.98402,955875,24150.0,23766.8,415.45,423.15,409.15,410.5,27450,1736222520
2025-01-07 09:33:00,PE,ATM+8,22.934076,1841175,24200.0,23779.6,459.0,459.0,440.8,445.8,6750,1736222580
2025-01-07 09:34:00,PE,ATM+8,23.389866,1841175,24200.0,23775.95,445.8,454.0,444.0,451.0,11175,1736222640
2025-01-07 09:35:00,PE,ATM+8,23.378906,1841175,24200.0,23778.0,452.05,459.7,444.0,449.25,5400,1736222700
2025-01-07 09:36:00,PE,ATM+8,23.49026,1842150,24200.0,23781.4,449.4,454.25,445.5,447.0,4275,1736222760
2025-01-07 09:37:00,PE,ATM+8,23.876542,879750,24150.0,23770.3,405.2,420.0,400.0,417.5,2250,1736222820
2025-01-07 09:38:00,PE,ATM+8,24.174156,879750,24150.0,23769.4,417.5,425.75,415.85,419.8,1050,1736222880
2025-01-07 09:39:00,PE,ATM+8,24.526963,1840275,24200.0,23780.0,467.45,467.45,447.5,453.3,5625,1736222940
2025-01-07 09:40:00,PE,ATM+8,24.916621,1840275,24200.0,23780.85,452.0,457.0,442.05,454.6,4725,1736223000
2025-01-07 09:41:00,PE,ATM+8,25.409497,1840275,24200.0,23785.05,454.6,455.1,450.0,453.8,1875,1736223060
2025-01-07 09:42:00,PE,ATM+8,24.456198,1843950,24200.0,23789.8,453.8,455.45,441.4,445.0,8175,1736223120
2025-01-07 09:43:00,PE,ATM+8,23.503378,1843950,24200.0,23793.65,443.8,447.0,437.0,437.0,5250,1736223180
2025-01-07 09:44:00,PE,ATM+8,23.596764,1843950,24200.0,23783.5,432.9,446.0,432.0,445.7,8550,1736223240
2025-01-07 09:45:00,PE,ATM+8,23.3937,868725,24150.0,23752.3,402.75,441.05,400.0,429.2,7125,1736223300
2025-01-07 09:46:00,PE,ATM+8,22.486946,1234050,24100.0,23721.7,391.45,419.0,391.45,408.7,36750,1736223360
2025-01-07 09:47:00,PE,ATM+8,17.101403,868725,24150.0,23727.3,452.15,454.0,423.35,423.35,3825,1736223420
2025-01-07 09:48:00,PE,ATM+8,21.525967,1210575,24100.0,23709.8,396.3,417.4,395.65,413.55,19950,1736223480
2025-01-07 09:49:00,PE,ATM+8,21.165613,1210575,24100.0,23675.65,415.8,447.0,415.8,440.4,24675,1736223540
2025-01-07 09:50:00,PE,ATM+8,21.428604,1210575,24100.0,23684.55,440.4,453.0,434.0,434.05,20925,1736223600
2025-01-07 09:51:00,PE,ATM+8,22.37295,1211250,24100.0,23688.9,435.6,436.8,418.85,434.8,9000,1736223660
2025-01-07 09:52:00,PE,ATM+8,22.128669,1211250,24100.0,23684.3,432.05,444.4,429.45,437.45,4500,1736223720
2025-01-07 09:53:00,PE,ATM+8,21.58768,913875,24050.0,23667.6,396.85,413.4,396.85,407.2,5100,1736223780
2025-01-07 09:54:00,PE,ATM+8,22.979928,1208400,24100.0,23687.05,453.65,453.65,427.9,439.2,10125,1736223840
2025-01-07 09:55:00,PE,ATM+8,21.548348,911250,24050.0,23672.05,389.55,403.35,389.55,403.35,1725,1736223900
2025-01-07 09:56:00,PE,ATM+8,20.995954,911250,24050.0,23671.3,403.35,403.35,394.95,401.25,1425,1736223960
2025-01-07 09:57:00,PE,ATM+8,21.021611,910725,24050.0,23672.35,401.25,412.95,398.0,400.5,1200,1736224020
2025-01-07 09:58:00,PE,ATM+8,21.204315,1210500,24100.0,23688.3,448.2,448.2,411.1,429.8,15150,1736224080
2025-01-07 09:59:00,PE,ATM+8,21.911501,1210500,24100.0,23678.75,427.5,442.05,427.5,441.0,10200,1736224140
2025-01-07 10:00:00,PE,ATM+8,22.848371,908475,24050.0,23673.5,398.55,408.7,391.0,408.7,1650,1736224200
2025-01-07 10:01:00,PE,ATM+8,22.97345,1205850,24100.0,23694.1,448.55,452.55,428.9,433.3,10425,1736224260
2025-01-07 10:02:00,PE,ATM+8,23.253424,1205850,24100.0,23689.4,433.3,438.5,433.15,438.5,450,1736224320
2025-01-07 10:03:00,PE,ATM+8,22.301142,907650,24050.0,23660.9,395.4,418.0,395.0,416.05,1875,1736224380
2025-01-07 10:04:00,PE,ATM+8,23.399702,907650,24050.0,23650.2,418.55,430.2,412.0,430.2,3525,1736224440
2025-01-07 10:05:00,PE,ATM+8,21.537936,907650,24050.0,23655.2,423.1,423.1,414.35,417.0,8400,1736224500
2025-01-07 10:06:00,PE,ATM+8,19.830866,907650,24050.0,23655.5,417.0,417.0,408.95,408.95,1425,1736224560
2025-01-07 10:07:00,PE,ATM+8,21.006018,907650,24050.0,23669.8,408.95,415.05,402.4,402.4,375,1736224620
2025-01-07 10:08:00,PE,ATM+8,20.704839,907650,24050.0,23658.9,402.4,410.0,402.15,410.0,2400,1736224680
2025-01-07 10:09:00,PE,ATM+8,20.954826,906375,24050.0,23638.0,410.0,431.05,410.0,428.65,6600,1736224740
2025-01-07 10:10:00,PE,ATM+8,21.678674,906375,24050.0,23654.3,427.55,428.0,414.95,418.35,2850,1736224800
2025-01-07 10:11:00,PE,ATM+8,20.20073,1204725,24100.0,23677.1,457.4,460.45,428.4,434.85,11850,1736224860
2025-01-07 10:12:00,PE,ATM+8,20.579297,1205475,24100.0,23688.4,435.0,441.05,420.75,426.8,7800,1736224920
2025-01-07 10:13:00,PE,ATM+8,20.132937,1205475,24100.0,23688.25,424.15,430.75,424.0,425.0,2250,1736224980
2025-01-07 10:14:00,PE,ATM+8,18.397221,848325,24150.0,23745.9,470.2,470.2,411.45,411.45,2775,1736225040
2025-01-07 10:15:00,PE,ATM+8,21.463215,848700,24150.0,23752.3,398.45,419.3,392.45,419.3,3975,1736225100
2025-01-07 10:16:00,PE,ATM+8,20.560866,848700,24150.0,23747.8,419.3,420.85,410.0,418.9,1050,1736225160
2025-01-07 10:17:00,PE,ATM+8,20.772103,848700,24150.0,23739.65,419.8,433.1,419.8,426.7,2550,1736225220
2025-01-07 10:18:00,PE,ATM+8,20.640924,848700,24150.0,23731.65,426.7,445.8,426.7,432.9,1050,1736225280
2025-01-07 10:19:00,PE,ATM+8,20.65527,848700,24150.0,23737.6,432.9,432.9,427.9,427.9,975,1736225340
2025-01-07 10:20:00,PE,ATM+8,21.389484,848700,24150.0,23725.85,431.1,444.0,431.1,441.05,675,1736225400
2025-01-07 10:21:00,PE,ATM+8,21.987477,849000,24150.0,23733.5,441.05,445.05,437.3,437.3,1875,1736225460
2025-01-07 10:22:00,PE,ATM+8,21.238295,849000,24150.0,23744.1,437.3,437.3,425.0,425.0,1425,1736225520
2025-01-07 10:23:00,PE,ATM+8,21.595859,1200375,24100.0,23720.85,382.1,404.4,382.1,404.4,4575,1736225580
2025-01-07 10:24:00,PE,ATM+8,22.189082,847575,24150.0,23727.2,445.4,454.05,443.45,443.45,300,1736225640
2025-01-07 10:25:00,PE,ATM+8,21.80324,847575,24150.0,23728.5,443.45,443.45,438.65,440.6,1125,1736225700
2025-01-07 10:26:00,PE,ATM+8,22.00064,847575,24150.0,23736.8,440.6,440.6,430.35,434.55,525,1736225760
2025-01-07 10:27:00,PE,ATM+8,21.412874,847275,24150.0,23738.65,434.55,434.55,430.3,430.3,150,1736225820
2025-01-07 10:28:00,PE,ATM+8,21.303647,847275,24150.0,23743.0,430.3,430.3,426.15,426.15,525,1736225880
2025-01-07 10:29:00,PE,ATM+8,20.076498,847275,24150.0,23758.85,426.15,426.15,407.3,407.3,1875,1736225940
2025-01-07 10:30:00,PE,ATM+8,20.495801,847125,24150.0,23750.25,409.65,416.4,406.75,416.4,900,1736226000
2025-01-07 10:31:00,PE,ATM+8,20.693086,847125,24150.0,23746.65,416.4,429.0,416.4,420.3,900,1736226060
2025-01-07 10:32:00,PE,ATM+8,20.825383,847125,24150.0,23747.7,420.3,431.75,420.0,420.0,375,1736226120
2025-01-07 10:33:00,PE,ATM+8,21.488319,846750,24150.0,23740.65,420.0,430.5,419.45,428.9,1575,1736226180
2025-01-07 10:34:00,PE,ATM+8,21.910958,846750,24150.0,23740.45,428.9,431.1,428.4,431.0,1425,1736226240
2025-01-07 10:35:00,PE,ATM+8,21.201728,846750,24150.0,23752.65,431.0,431.0,412.7,417.55,1275,1736226300
2025-01-07 10:36:00,PE,ATM+8,21.76697,846750,24150.0,23750.4,417.55,422.05,417.35,422.05,300,1736226360
2025-01-07 10:37:00,PE,ATM+8,21.776978,846675,24150.0,23747.0,422.05,426.2,422.05,424.9,450,1736226420
2025-01-07 10:38:00,PE,ATM+8,22.015801,846675,24150.0,23733.95,424.9,438.05,424.9,436.85,1575,1736226480
2025-01-07 10:39:00,PE,ATM+8,20.807874,846675,24150.0,23725.2,436.85,444.0,436.85,438.9,600,1736226540
2025-01-07 10:40:00,PE,ATM+8,22.537224,846075,24150.0,23731.65,438.9,443.25,438.9,441.15,375,1736226600
2025-01-07 10:41:00,PE,ATM+8,21.731538,846075,24150.0,23726.0,441.15,442.2,441.15,442.2,75,1736226660
2025-01-07 10:42:00,PE,ATM+8,22.527946,846075,24150.0,23728.2,442.2,445.2,442.2,443.95,300,1736226720
2025-01-07 10:43:00,PE,ATM+8,20.601886,846300,24150.0,23731.75,443.95,443.95,432.4,432.4,150,1736226780
2025-01-07 10:44:00,PE,ATM+8,21.66984,846300,24150.0,23742.45,432.4,432.4,425.3,428.1,825,1736226840
2025-01-07 10:45:00,PE,ATM+8,20.489221,846300,24150.0,23741.45,428.1,428.1,422.0,423.65,450,1736226900
2025-01-07 10:46:00,PE,ATM+8,20.160444,845775,24150.0,23745.95,423.65,423.65,418.4,418.4,150,1736226960
2025-01-07 10:47:00,PE,ATM+8,19.953396,845775,24150.0,23760.0,418.4,418.4,400.0,405.6,600,1736227020
2025-01-07 10:48:00,PE,ATM+8,19.603004,845775,24150.0,23762.6,405.6,405.6,399.4,401.85,375,1736227080
2025-01-07 10:49:00,PE,ATM+8,19.350601,846000,24150.0,23754.6,401.85,412.3,401.85,407.55,2700,1736227140
2025-01-07 10:50:00,PE,ATM+8,19.769588,846000,24150.0,23753.4,407.55,410.55,406.0,410.35,300,1736227200
2025-01-07 10:51:00,PE,ATM+8,21.343238,843675,24150.0,23746.25,410.35,423.35,410.35,423.35,450,1736227260
2025-01-07 10:52:00,PE,ATM+8,19.795883,843675,24150.0,23728.65,423.35,431.65,423.35,431.65,1200,1736227320
2025-01-07 10:53:00,PE,ATM+8,20.267183,1189500,24100.0,23722.9,394.7,402.55,394.7,396.0,6300,1736227380
2025-01-07 10:54:00,PE,ATM+8,21.699242,1177500,24100.0,23710.6,395.1,416.15,393.0,412.9,11400,1736227440
2025-01-07 10:55:00,PE,ATM+8,21.173717,1177500,24100.0,23719.75,412.75,412.75,402.3,402.85,7800,1736227500
2025-01-07 10:56:00,PE,ATM+8,20.812449,1177500,24100.0,23719.9,402.85,411.75,399.0,401.0,1575,1736227560
2025-01-07 10:57:00,PE,ATM+8,20.86954,1180875,24100.0,23709.6,401.0,412.75,401.0,409.8,2100,1736227620
2025-01-07 10:58:00,PE,ATM+8,20.750527,1180875,24100.0,23723.15,409.8,409.8,397.1,398.0,3300,1736227680
2025-01-07 10:59:00,PE,ATM+8,20.414181,1180875,24100.0,23724.85,398.45,399.5,395.0,395.0,900,1736227740
2025-01-07 11:00:00,PE,ATM+8,19.576095,843075,24150.0,23741.05,446.55,446.55,420.0,420.0,225,1736227800
2025-01-07 11:01:00,PE,ATM+8,19.259295,843075,24150.0,23745.0,420.0,422.2,414.0,415.3,750,1736227860
2025-01-07 11:02:00,PE,ATM+8,19.983037,843075,24150.0,23742.65,415.3,420.3,415.25,420.3,375,1736227920
2025-01-07 11:03:00,PE,ATM+8,20.193416,843075,24150.0,23739.05,420.3,424.3,420.3,424.25,225,1736227980
2025-01-07 11:04:00,PE,ATM+8,19.830333,842625,24150.0,23743.4,424.25,424.25,419.0,419.0,150,1736228040
2025-01-07 11:05:00,PE,ATM+8,18.441943,842625,24150.0,23741.55,419.0,419.0,415.0,415.05,300,1736228100
2025-01-07 11:06:00,PE,ATM+8,20.518833,842400,24150.0,23735.0,421.5,431.05,421.5,429.05,450,1736228160
2025-01-07 11:07:00,PE,ATM+8,20.503424,1181475,24100.0,23722.95,383.85,396.9,383.65,396.9,3000,1736228220
2025-01-07 11:08:00,PE,ATM+8,20.101356,1181475,24100.0,23720.35,396.9,400.0,390.0,397.2,2775,1736228280
2025-01-07 11:09:00,PE,ATM+8,19.432267,1181250,24100.0,23719.4,397.65,400.0,395.0,395.0,1200,1736228340
2025-01-07 11:10:00,PE,ATM+8,18.93224,1181250,24100.0,23719.2,395.0,404.0,393.0,393.0,2475,1736228400
2025-01-07 11:11:00,PE,ATM+8,18.922768,1181250,24100.0,23721.2,393.0,393.0,387.3,391.25,900,1736228460
2025-01-07 11:12:00,PE,ATM+8,18.772092,1181700,24100.0,23722.55,390.0,390.85,388.05,389.45,975,1736228520
2025-01-07 11:13:00,PE,ATM+8,19.593634,1181700,24100.0,23723.05,389.45,396.25,389.45,392.6,3300,1736228580
2025-01-07 11:14:00,PE,ATM+8,19.593634,1181700,24100.0,23723.05,392.6,392.6,392.6,392.6,0,1736228640
2025-01-07 11:15:00,PE,ATM+8,19.854132,842550,24150.0,23730.6,440.9,440.9,428.85,430.0,300,1736228700
2025-01-07 11:16:00,PE,ATM+8,19.783173,842550,24150.0,23725.7,430.0,433.95,428.85,433.95,150,1736228760
2025-01-07 11:17:00,PE,ATM+8,20.27992,1184850,24100.0,23720.55,392.2,400.0,392.2,397.75,1650,1736228820
2025-01-07 11:18:00,PE,ATM+8,20.200354,1184850,24100.0,23722.2,397.75,397.85,395.5,396.0,1200,1736228880
2025-01-07 11:19:00,PE,ATM+8,20.233409,842025,24150.0,23735.85,440.85,443.55,427.0,427.0,300,1736228940
2025-01-07 11:20:00,PE,ATM+8,21.24284,842025,24150.0,23732.6,427.0,434.05,427.0,434.05,150,1736229000
2025-01-07 11:21:00,PE,ATM+8,22.116176,842025,24150.0,23731.9,434.05,438.5,434.05,438.5,75,1736229060
2025-01-07 11:22:00,PE,ATM+8,21.202823,841725,24150.0,23728.3,438.5,440.9,434.0,437.5,375,1736229120
2025-01-07 11:23:00,PE,ATM+8,20.551353,841725,24150.0,23733.85,437.5,439.95,430.0,430.0,300,1736229180
2025-01-07 11:24:00,PE,ATM+8,19.830098,841425,24150.0,23741.2,430.0,430.0,417.0,420.7,1125,1736229240
2025-01-07 11:25:00,PE,ATM+8,19.234549,841425,24150.0,23740.6,420.7,420.7,418.3,418.8,225,1736229300
2025-01-07 11:26:00,PE,ATM+8,20.846503,841425,24150.0,23740.95,418.8,425.2,418.8,425.2,150,1736229360
2025-01-07 11:27:00,PE,ATM+8,18.84092,841725,24150.0,23755.2,425.2,425.2,404.6,404.6,675,1736229420
2025-01-07 11:28:00,PE,ATM+8,20.091645,841725,24150.0,23750.65,404.6,413.7,404.6,413.7,225,1736229480
2025-01-07 11:29:00,PE,ATM+8,19.394571,841725,24150.0,23748.85,413.7,415.8,412.3,412.3,150,1736229540
2025-01-07 11:30:00,PE,ATM+8,19.600824,841725,24150.0,23744.7,412.3,416.7,412.3,416.7,150,1736229600
2025-01-07 11:31:00,PE,ATM+8,20.38832,841875,24150.0,23741.75,416.7,422.5,416.4,422.5,750,1736229660
2025-01-07 11:32:00,PE,ATM+8,20.682866,841875,24150.0,23744.35,422.5,422.5,418.45,421.55,450,1736229720
2025-01-07 11:33:00,PE,ATM+8,18.300429,841950,24150.0,23757.05,418.0,418.0,400.8,400.8,675,1736229780
2025-01-07 11:34:00,PE,ATM+8,18.971257,841950,24150.0,23760.35,387.25,401.3,387.25,400.65,1950,1736229840
2025-01-07 11:35:00,PE,ATM+8,18.603696,841950,24150.0,23763.3,400.65,400.65,396.6,396.6,225,1736229900
2025-01-07 11:36:00,PE,ATM+8,19.822492,842100,24150.0,23763.0,396.6,402.15,396.6,402.0,525,1736229960
2025-01-07 11:37:00,PE,ATM+8,19.977814,842100,24150.0,23758.7,402.0,410.9,402.0,406.3,600,1736230020
2025-01-07 11:38:00,PE,ATM+8,19.977814,842100,24150.0,23758.7,406.3,406.3,406.3,406.3,0,1736230080
2025-01-07 11:39:00,PE,ATM+8,20.737541,842025,24150.0,23754.4,406.3,413.25,402.45,413.25,150,1736230140
2025-01-07 11:40:00,PE,ATM+8,20.854342,842025,24150.0,23749.35,413.25,418.0,411.1,418.0,1425,1736230200
2025-01-07 11:41:00,PE,ATM+8,21.164047,842025,24150.0,23750.45,418.0,418.45,417.1,418.45,375,1736230260
2025-01-07 11:42:00,PE,ATM+8,20.375772,841500,24150.0,23753.65,418.45,418.45,407.0,412.25,525,1736230320
2025-01-07 11:43:00,PE,ATM+8,20.017013,841500,24150.0,23748.75,412.25,417.25,412.25,414.85,300,1736230380
2025-01-07 11:44:00,PE,ATM+8,20.429537,841500,24150.0,23744.45,414.85,420.25,414.85,420.25,525,1736230440
2025-01-07 11:45:00,PE,ATM+8,21.275242,841500,24150.0,23747.05,420.25,421.75,420.25,421.75,450,1736230500
2025-01-07 11:46:00,PE,ATM+8,20.646337,841725,24150.0,23747.3,421.75,421.75,418.75,418.75,150,1736230560
2025-01-07 11:47:00,PE,ATM+8,19.463408,841725,24150.0,23746.2,418.75,418.75,414.7,414.7,375,1736230620
2025-01-07 11:48:00,PE,ATM+8,19.463408,841725,24150.0,23746.2,414.7,414.7,414.7,414.7,0,1736230680
2025-01-07 11:49:00,PE,ATM+8,20.688874,841350,24150.0,23740.1,414.7,425.0,414.7,425.0,525,1736230740
2025-01-07 11:50:00,PE,ATM+8,21.336798,841350,24150.0,23747.55,425.0,425.45,418.3,421.55,975,1736230800
2025-01-07 11:51:00,PE,ATM+8,21.845105,841350,24150.0,23750.5,421.55,421.55,421.4,421.4,75,1736230860
2025-01-07 11:52:00,PE,ATM+8,19.034098,840600,24150.0,23748.5,421.4,421.4,410.95,410.95,825,1736230920
2025-01-07 11:53:00,PE,ATM+8,19.104919,840600,24150.0,23750.15,410.95,413.7,409.8,409.8,150,1736230980
2025-01-07 11:54:00,PE,ATM+8,19.691656,840600,24150.0,23757.7,409.8,409.8,405.75,405.75,150,1736231040
2025-01-07 11:55:00,PE,ATM+8,19.722129,840675,24150.0,23756.9,405.75,408.25,403.4,406.55,750,1736231100
2025-01-07 11:56:00,PE,ATM+8,20.173337,840675,24150.0,23755.1,406.55,410.0,404.05,410.0,225,1736231160
2025-01-07 11:57:00,PE,ATM+8,20.354398,841050,24150.0,23749.75,410.0,416.0,410.0,415.3,450,1736231220
2025-01-07 11:58:00,PE,ATM+8,20.625745,841050,24150.0,23744.8,415.3,420.65,415.3,420.65,300,1736231280
