datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:52:00,CE,ATM+8,8.61,4115400,25400.0,24977.05,13.0,13.1,12.7,12.85,42525,1757488920
2025-09-10 12:53:00,CE,ATM+8,8.66,4115400,25400.0,24977.4,12.9,13.2,12.75,13.2,47850,1757488980
2025-09-10 12:54:00,CE,ATM+8,8.58,2308800,25350.0,24972.5,17.9,17.9,17.35,17.55,69525,1757489040
2025-09-10 12:55:00,CE,ATM+8,8.67,4136550,25400.0,24975.5,12.9,13.05,12.7,13.0,151575,1757489100
2025-09-10 12:56:00,CE,ATM+8,8.64,4136550,25400.0,24978.05,12.95,13.2,12.9,13.15,78600,1757489160
2025-09-10 12:57:00,CE,ATM+8,8.52,2312250,25350.0,24974.25,17.9,17.9,17.15,17.3,97575,1757489220
2025-09-10 12:58:00,CE,ATM+8,8.64,4146225,25400.0,24975.4,12.65,12.85,12.55,12.85,55650,1757489280
2025-09-10 12:59:00,CE,ATM+8,8.6,4146225,25400.0,24976.2,12.85,13.0,12.6,12.6,72300,1757489340
2025-09-10 13:00:00,CE,ATM+8,8.46,2340450,25350.0,24971.5,16.9,17.05,16.55,16.6,185250,1757489400
2025-09-10 13:01:00,CE,ATM+8,8.49,2374425,25350.0,24969.95,16.55,16.7,16.35,16.65,148650,1757489460
2025-09-10 13:02:00,CE,ATM+8,8.48,2374425,25350.0,24971.05,16.65,16.9,16.6,16.7,45225,1757489520
2025-09-10 13:03:00,CE,ATM+8,8.5,2374425,25350.0,24972.05,16.75,16.95,16.7,16.95,33675,1757489580
2025-09-10 13:04:00,CE,ATM+8,8.51,2354400,25350.0,24972.95,16.85,17.2,16.85,17.1,44850,1757489640
2025-09-10 13:05:00,CE,ATM+8,8.49,2354400,25350.0,24973.45,17.1,17.2,16.9,17.05,59625,1757489700
2025-09-10 13:06:00,CE,ATM+8,8.5,2354400,25350.0,24973.55,16.95,17.4,16.8,17.05,53475,1757489760
2025-09-10 13:07:00,CE,ATM+8,8.45,2342700,25350.0,24974.9,17.1,17.1,16.65,16.95,25800,1757489820
2025-09-10 13:08:00,CE,ATM+8,8.57,4208400,25400.0,24978.65,12.5,12.8,12.5,12.7,64200,1757489880
2025-09-10 13:09:00,CE,ATM+8,8.46,2342700,25350.0,24974.4,17.15,17.15,16.65,16.85,48000,1757489940
2025-09-10 13:10:00,CE,ATM+8,8.49,2361975,25350.0,24973.35,16.95,17.0,16.65,16.95,43875,1757490000
2025-09-10 13:11:00,CE,ATM+8,8.5,2361975,25350.0,24973.7,16.85,17.05,16.85,17.0,41775,1757490060
2025-09-10 13:12:00,CE,ATM+8,8.49,2361975,25350.0,24971.4,17.0,17.0,16.65,16.7,44925,1757490120
2025-09-10 13:13:00,CE,ATM+8,8.52,2382825,25350.0,24964.15,16.7,16.7,16.0,16.0,314025,1757490180
2025-09-10 13:14:00,CE,ATM+8,8.49,2382825,25350.0,24959.6,15.95,16.1,15.35,15.35,226800,1757490240
2025-09-10 13:15:00,CE,ATM+8,8.51,2382825,25350.0,24955.2,15.3,15.7,14.9,15.0,293775,1757490300
2025-09-10 13:16:00,CE,ATM+8,8.59,2382600,25350.0,24948.55,14.95,15.3,14.35,14.75,291075,1757490360
2025-09-10 13:17:00,CE,ATM+8,8.55,2382600,25350.0,24955.7,14.7,15.35,14.65,15.35,109050,1757490420
2025-09-10 13:18:00,CE,ATM+8,8.57,2382600,25350.0,24949.65,15.35,15.35,14.75,14.85,85650,1757490480
2025-09-10 13:19:00,CE,ATM+8,8.59,2391375,25350.0,24951.0,15.0,15.1,14.85,14.95,76725,1757490540
2025-09-10 13:20:00,CE,ATM+8,8.58,2391375,25350.0,24951.15,14.85,15.0,14.5,15.0,196125,1757490600
2025-09-10 13:21:00,CE,ATM+8,8.51,2391375,25350.0,24955.75,15.0,15.35,14.95,15.05,112200,1757490660
2025-09-10 13:22:00,CE,ATM+8,8.55,2411850,25350.0,24953.0,15.1,15.3,15.0,15.05,152025,1757490720
2025-09-10 13:23:00,CE,ATM+8,8.57,2411850,25350.0,24954.3,15.05,15.55,14.85,15.4,190425,1757490780
2025-09-10 13:24:00,CE,ATM+8,8.55,2411850,25350.0,24958.75,15.4,15.65,15.3,15.6,98550,1757490840
2025-09-10 13:25:00,CE,ATM+8,8.49,2598975,25350.0,24963.4,15.6,15.95,15.4,15.95,139500,1757490900
2025-09-10 13:26:00,CE,ATM+8,8.52,2598975,25350.0,24961.8,15.95,16.0,15.65,15.8,82425,1757490960
2025-09-10 13:27:00,CE,ATM+8,8.46,2598975,25350.0,24965.3,15.75,16.15,15.65,15.9,133950,1757491020
2025-09-10 13:28:00,CE,ATM+8,8.48,2565450,25350.0,24964.25,15.95,16.05,15.85,15.9,50925,1757491080
2025-09-10 13:29:00,CE,ATM+8,8.46,2565450,25350.0,24967.0,16.0,16.2,15.85,16.05,132075,1757491140
2025-09-10 13:30:00,CE,ATM+8,8.49,2565450,25350.0,24961.9,16.05,16.15,15.45,15.55,99675,1757491200
2025-09-10 13:31:00,CE,ATM+8,8.54,2600475,25350.0,24956.6,15.5,15.55,15.15,15.15,81225,1757491260
2025-09-10 13:32:00,CE,ATM+8,8.54,2600475,25350.0,24956.8,15.1,15.45,14.95,15.35,61950,1757491320
2025-09-10 13:33:00,CE,ATM+8,8.55,2600475,25350.0,24956.75,15.4,15.45,15.2,15.3,44025,1757491380
2025-09-10 13:34:00,CE,ATM+8,8.58,2588025,25350.0,24955.05,15.45,15.45,15.2,15.3,22650,1757491440
2025-09-10 13:35:00,CE,ATM+8,8.55,2588025,25350.0,24955.25,15.25,15.35,15.0,15.2,130950,1757491500
2025-09-10 13:36:00,CE,ATM+8,8.57,2588025,25350.0,24952.4,15.15,15.2,14.95,15.0,138675,1757491560
2025-09-10 13:37:00,CE,ATM+8,8.58,2709900,25350.0,24950.65,15.0,15.2,14.7,14.8,82500,1757491620
2025-09-10 13:38:00,CE,ATM+8,8.58,2709900,25350.0,24953.25,14.9,15.15,14.75,15.1,110625,1757491680
2025-09-10 13:39:00,CE,ATM+8,8.57,2709900,25350.0,24957.1,15.05,15.5,15.0,15.5,123225,1757491740
2025-09-10 13:40:00,CE,ATM+8,8.55,2656500,25350.0,24958.0,15.5,15.6,15.35,15.6,78300,1757491800
2025-09-10 13:41:00,CE,ATM+8,8.54,2656500,25350.0,24961.9,16.0,16.05,15.7,15.85,155100,1757491860
2025-09-10 13:42:00,CE,ATM+8,8.54,2656500,25350.0,24962.7,15.9,16.05,15.5,15.95,75450,1757491920
2025-09-10 13:43:00,CE,ATM+8,8.52,2630250,25350.0,24962.7,15.95,16.05,15.75,15.9,72900,1757491980
2025-09-10 13:44:00,CE,ATM+8,8.52,2630250,25350.0,24964.1,15.85,16.0,15.85,15.95,41850,1757492040
2025-09-10 13:45:00,CE,ATM+8,8.52,2630250,25350.0,24962.4,15.95,16.05,15.65,15.75,276375,1757492100
2025-09-10 13:46:00,CE,ATM+8,8.52,2486325,25350.0,24964.65,15.7,16.2,15.6,16.1,63975,1757492160
2025-09-10 13:47:00,CE,ATM+8,8.51,2486325,25350.0,24963.8,16.0,16.05,15.7,15.75,63300,1757492220
2025-09-10 13:48:00,CE,ATM+8,8.55,2486325,25350.0,24958.95,15.55,15.75,15.55,15.65,122550,1757492280
2025-09-10 13:49:00,CE,ATM+8,8.57,2459025,25350.0,24958.35,15.7,15.8,15.55,15.7,33900,1757492340
2025-09-10 13:50:00,CE,ATM+8,8.57,2459025,25350.0,24955.9,15.65,15.65,15.2,15.45,84675,1757492400
2025-09-10 13:51:00,CE,ATM+8,8.55,2459025,25350.0,24959.95,15.35,15.7,15.2,15.7,35325,1757492460
2025-09-10 13:52:00,CE,ATM+8,8.52,2425425,25350.0,24961.0,15.65,15.9,15.55,15.55,27375,1757492520
2025-09-10 13:53:00,CE,ATM+8,8.55,2425425,25350.0,24959.7,15.6,15.8,15.5,15.65,40725,1757492580
2025-09-10 13:54:00,CE,ATM+8,8.54,2425425,25350.0,24958.6,15.65,15.65,15.35,15.45,46275,1757492640
2025-09-10 13:55:00,CE,ATM+8,8.55,2412825,25350.0,24959.8,15.55,15.8,15.25,15.6,44925,1757492700
2025-09-10 13:56:00,CE,ATM+8,8.52,2412825,25350.0,24961.25,15.65,15.85,15.45,15.85,21825,1757492760
2025-09-10 13:57:00,CE,ATM+8,8.52,2412825,25350.0,24963.3,15.95,16.2,15.8,15.9,105225,1757492820
2025-09-10 13:58:00,CE,ATM+8,8.57,2379825,25350.0,24955.8,15.7,15.8,15.05,15.2,68550,1757492880
2025-09-10 13:59:00,CE,ATM+8,8.52,2379825,25350.0,24958.65,15.35,15.5,15.2,15.45,30375,1757492940
2025-09-10 14:00:00,CE,ATM+8,8.58,2379825,25350.0,24955.4,15.5,15.5,15.2,15.25,47100,1757493000
2025-09-10 14:01:00,CE,ATM+8,8.57,2372700,25350.0,24954.5,15.25,15.3,15.1,15.2,37050,1757493060
2025-09-10 14:02:00,CE,ATM+8,8.6,2372700,25350.0,24957.0,15.15,15.65,15.15,15.6,97125,1757493120
2025-09-10 14:03:00,CE,ATM+8,8.59,2372700,25350.0,24954.9,15.55,15.6,15.2,15.3,31425,1757493180
2025-09-10 14:04:00,CE,ATM+8,8.6,2375925,25350.0,24955.8,15.4,15.5,15.3,15.45,20775,1757493240
2025-09-10 14:05:00,CE,ATM+8,8.52,2375925,25350.0,24959.05,15.4,15.65,15.35,15.65,27675,1757493300
2025-09-10 14:06:00,CE,ATM+8,8.79,2375925,25350.0,24974.2,15.75,19.1,15.75,19.0,727275,1757493360
2025-09-10 14:07:00,CE,ATM+8,8.61,2360025,25350.0,24974.7,18.75,18.75,17.65,17.65,266100,1757493420
2025-09-10 14:08:00,CE,ATM+8,8.55,2360025,25350.0,24973.85,17.65,18.2,17.25,17.25,124500,1757493480
2025-09-10 14:09:00,CE,ATM+8,8.61,2360025,25350.0,24970.2,17.3,17.9,17.25,17.3,100500,1757493540
2025-09-10 14:10:00,CE,ATM+8,8.67,2364900,25350.0,24970.4,17.3,17.65,16.95,17.65,118500,1757493600
2025-09-10 14:11:00,CE,ATM+8,8.64,2364900,25350.0,24970.1,17.45,17.85,17.35,17.4,63825,1757493660
2025-09-10 14:12:00,CE,ATM+8,8.63,2364900,25350.0,24965.55,17.35,17.55,16.8,16.8,77550,1757493720
2025-09-10 14:13:00,CE,ATM+8,8.64,2397525,25350.0,24964.55,16.9,16.95,16.6,16.7,110475,1757493780
2025-09-10 14:14:00,CE,ATM+8,8.68,2397525,25350.0,24962.85,16.9,16.95,16.5,16.7,120450,1757493840
2025-09-10 14:15:00,CE,ATM+8,8.69,2397525,25350.0,24963.55,16.65,17.0,16.45,16.95,55650,1757493900
2025-09-10 14:16:00,CE,ATM+8,8.64,2364675,25350.0,24962.75,17.1,17.1,16.45,16.55,61650,1757493960
2025-09-10 14:17:00,CE,ATM+8,8.75,2364675,25350.0,24955.55,16.55,16.7,16.1,16.3,96000,1757494020
2025-09-10 14:18:00,CE,ATM+8,8.75,2364675,25350.0,24949.9,16.2,16.25,15.55,15.6,157725,1757494080
2025-09-10 14:19:00,CE,ATM+8,8.81,2324625,25350.0,24944.55,15.45,15.65,15.3,15.55,132225,1757494140
2025-09-10 14:20:00,CE,ATM+8,8.81,2324625,25350.0,24945.25,15.5,15.75,15.25,15.7,98175,1757494200
2025-09-10 14:21:00,CE,ATM+8,8.73,2324625,25350.0,24950.7,15.85,15.9,15.45,15.65,87375,1757494260
2025-09-10 14:22:00,CE,ATM+8,8.79,2327325,25350.0,24943.75,15.6,15.7,15.05,15.2,64575,1757494320
2025-09-10 14:23:00,CE,ATM+8,8.64,2327325,25350.0,24954.4,15.35,15.7,15.2,15.7,257475,1757494380
2025-09-10 14:24:00,CE,ATM+8,8.76,2327325,25350.0,24946.9,15.6,15.6,15.3,15.35,56175,1757494440
2025-09-10 14:25:00,CE,ATM+8,8.89,2534250,25350.0,24939.1,15.3,15.45,15.2,15.3,72750,1757494500
2025-09-10 14:26:00,CE,ATM+8,8.9,2534250,25350.0,24941.35,15.35,15.7,15.3,15.65,40950,1757494560
2025-09-10 14:27:00,CE,ATM+8,8.81,2534250,25350.0,24947.25,15.65,15.8,15.6,15.75,38100,1757494620
2025-09-10 14:28:00,CE,ATM+8,8.87,2527275,25350.0,24942.55,15.7,15.75,15.45,15.55,67725,1757494680
2025-09-10 14:29:00,CE,ATM+8,8.86,2527275,25350.0,24945.1,15.6,15.85,15.55,15.8,58725,1757494740
2025-09-10 14:30:00,CE,ATM+8,8.84,2527275,25350.0,24946.05,15.75,15.9,15.65,15.8,66450,1757494800
2025-09-10 14:31:00,CE,ATM+8,8.84,2533275,25350.0,24947.2,15.85,16.1,15.7,15.7,76275,1757494860
2025-09-10 14:32:00,CE,ATM+8,8.89,2533275,25350.0,24942.65,15.75,15.95,15.6,15.7,29550,1757494920
2025-09-10 14:33:00,CE,ATM+8,8.92,2533275,25350.0,24941.05,15.6,15.85,15.5,15.75,27900,1757494980
2025-09-10 14:34:00,CE,ATM+8,8.91,2521425,25350.0,24944.3,15.7,16.0,15.6,15.75,29625,1757495040
2025-09-10 14:35:00,CE,ATM+8,8.84,2521425,25350.0,24950.25,15.85,16.35,15.75,16.2,31650,1757495100
2025-09-10 14:36:00,CE,ATM+8,8.87,2521425,25350.0,24949.55,16.25,16.25,16.0,16.2,31950,1757495160
2025-09-10 14:37:00,CE,ATM+8,8.83,2530800,25350.0,24952.8,16.15,16.45,16.15,16.35,47700,1757495220
2025-09-10 14:38:00,CE,ATM+8,8.84,2530800,25350.0,24950.1,16.35,16.4,16.0,16.15,46950,1757495280
2025-09-10 14:39:00,CE,ATM+8,8.85,2530800,25350.0,24948.75,16.05,16.1,15.85,16.0,31275,1757495340
2025-09-10 14:40:00,CE,ATM+8,8.88,2513025,25350.0,24941.0,16.0,16.05,15.5,15.55,100725,1757495400
2025-09-10 14:41:00,CE,ATM+8,8.97,2513025,25350.0,24934.85,15.5,15.55,15.05,15.15,97050,1757495460
2025-09-10 14:42:00,CE,ATM+8,9.04,2513025,25350.0,24928.7,15.15,15.15,14.95,15.05,148800,1757495520
2025-09-10 14:43:00,CE,ATM+8,8.94,5358825,25300.0,24924.1,20.0,20.0,19.05,19.5,280050,1757495580
2025-09-10 14:44:00,CE,ATM+8,8.92,5358825,25300.0,24918.4,19.5,19.75,18.9,19.35,232050,1757495640
2025-09-10 14:45:00,CE,ATM+8,8.76,2498250,25350.0,24949.7,14.65,15.6,14.65,15.55,201675,1757495700
2025-09-10 14:46:00,CE,ATM+8,8.77,2498400,25350.0,24948.55,15.45,15.75,15.35,15.45,118275,1757495760
2025-09-10 14:47:00,CE,ATM+8,8.74,2498400,25350.0,24948.35,15.4,15.55,15.3,15.3,54000,1757495820
2025-09-10 14:48:00,CE,ATM+8,8.75,2498400,25350.0,24949.85,15.3,15.7,15.3,15.55,40200,1757495880
2025-09-10 14:49:00,CE,ATM+8,8.73,2480700,25350.0,24948.9,15.6,15.65,15.35,15.45,26400,1757495940
2025-09-10 14:50:00,CE,ATM+8,8.74,2480700,25350.0,24954.55,15.55,16.05,15.5,16.05,48450,1757496000
2025-09-10 14:51:00,CE,ATM+8,8.73,2480700,25350.0,24952.35,16.05,16.15,15.75,15.75,69525,1757496060
2025-09-10 14:52:00,CE,ATM+8,8.72,2481900,25350.0,24951.45,15.75,15.85,15.55,15.55,107100,1757496120
2025-09-10 14:53:00,CE,ATM+8,8.76,2481900,25350.0,24951.25,15.6,15.7,15.3,15.65,63225,1757496180
2025-09-10 14:54:00,CE,ATM+8,8.69,2481900,25350.0,24953.35,15.6,15.7,15.5,15.55,46125,1757496240
2025-09-10 14:55:00,CE,ATM+8,8.69,2497050,25350.0,24955.95,15.6,15.9,15.6,15.8,35250,1757496300
2025-09-10 14:56:00,CE,ATM+8,8.94,2497050,25350.0,24934.1,15.85,15.85,15.1,15.15,157425,1757496360
2025-09-10 14:57:00,CE,ATM+8,8.81,2497050,25350.0,24943.5,15.15,15.45,15.05,15.3,65925,1757496420
2025-09-10 14:58:00,CE,ATM+8,8.79,2476425,25350.0,24940.35,15.3,15.3,14.75,14.75,101025,1757496480
2025-09-10 14:59:00,CE,ATM+8,8.82,2476425,25350.0,24940.55,14.8,15.1,14.7,14.95,87450,1757496540
2025-09-10 15:00:00,CE,ATM+8,8.74,2476425,25350.0,24950.95,15.1,15.75,15.05,15.6,266175,1757496600
2025-09-10 15:01:00,CE,ATM+8,8.69,2474625,25350.0,24955.7,15.6,16.1,15.6,15.95,89925,1757496660
2025-09-10 15:02:00,CE,ATM+8,8.73,2474625,25350.0,24956.8,15.95,16.2,15.75,16.2,77475,1757496720
2025-09-10 15:03:00,CE,ATM+8,8.72,2474625,25350.0,24959.9,16.05,16.45,16.05,16.4,125775,1757496780
2025-09-10 15:04:00,CE,ATM+8,8.66,2472900,25350.0,24961.95,16.4,16.4,16.15,16.3,77400,1757496840
2025-09-10 15:05:00,CE,ATM+8,8.63,2472900,25350.0,24965.8,16.3,16.7,16.25,16.55,326250,1757496900
2025-09-10 15:06:00,CE,ATM+8,8.54,2472900,25350.0,24970.7,16.7,17.05,16.55,16.6,117225,1757496960
2025-09-10 15:07:00,CE,ATM+8,8.45,2307375,25350.0,24973.0,16.7,16.75,16.35,16.45,99225,1757497020
2025-09-10 15:08:00,CE,ATM+8,8.46,2307375,25350.0,24973.85,16.7,16.7,16.35,16.45,64425,1757497080
2025-09-10 15:09:00,CE,ATM+8,8.51,2307375,25350.0,24972.8,16.5,16.5,16.1,16.45,116550,1757497140
2025-09-10 15:10:00,CE,ATM+8,8.49,2291700,25350.0,24969.9,16.4,16.65,16.1,16.2,121500,1757497200
2025-09-10 15:11:00,CE,ATM+8,8.64,4396575,25400.0,24976.35,12.15,12.6,12.05,12.5,259725,1757497260
2025-09-10 15:12:00,CE,ATM+8,8.6,4396575,25400.0,24975.85,12.45,12.7,12.25,12.3,217950,1757497320
2025-09-10 15:13:00,CE,ATM+8,8.58,4352025,25400.0,24977.5,12.4,12.5,12.25,12.35,164325,1757497380
2025-09-10 15:14:00,CE,ATM+8,8.6,4352025,25400.0,24978.6,12.5,12.55,12.35,12.5,142425,1757497440
2025-09-10 15:15:00,CE,ATM+8,8.61,4352025,25400.0,24979.65,12.55,12.8,12.3,12.7,269325,1757497500
2025-09-10 15:16:00,CE,ATM+8,8.6,4358775,25400.0,24978.45,12.7,12.75,12.35,12.5,236850,1757497560
2025-09-10 15:17:00,CE,ATM+8,8.54,4358775,25400.0,24983.9,12.6,12.7,12.55,12.65,133950,1757497620
2025-09-10 15:18:00,CE,ATM+8,8.49,4358775,25400.0,24985.7,12.75,12.85,12.55,12.6,187275,1757497680
2025-09-10 15:19:00,CE,ATM+8,8.48,4333500,25400.0,24980.9,12.55,12.8,12.2,12.2,305025,1757497740
2025-09-10 15:20:00,CE,ATM+8,8.61,4333500,25400.0,24978.0,12.4,12.75,12.4,12.45,185775,1757497800
2025-09-10 15:21:00,CE,ATM+8,8.6,4333500,25400.0,24979.0,12.45,12.55,12.2,12.5,172350,1757497860
2025-09-10 15:22:00,CE,ATM+8,8.58,4171200,25400.0,24980.25,12.45,12.55,12.25,12.5,212850,1757497920
2025-09-10 15:23:00,CE,ATM+8,8.57,4171200,25400.0,24980.55,12.45,12.55,12.35,12.5,92550,1757497980
2025-09-10 15:24:00,CE,ATM+8,8.52,4171200,25400.0,24981.65,12.45,12.5,12.1,12.35,171600,1757498040
2025-09-10 15:25:00,CE,ATM+8,8.57,4128000,25400.0,24975.15,12.3,12.35,11.95,12.05,320775,1757498100
2025-09-10 15:26:00,CE,ATM+8,8.57,4128000,25400.0,24976.45,12.05,12.25,11.95,12.2,184200,1757498160
2025-09-10 15:27:00,CE,ATM+8,8.52,4128000,25400.0,24980.1,12.3,12.3,12.15,12.25,131100,1757498220
2025-09-10 15:28:00,CE,ATM+8,8.61,4048500,25400.0,24978.45,12.25,12.45,12.25,12.45,226650,1757498280
2025-09-10 15:29:00,CE,ATM+8,8.64,4048500,25400.0,24977.55,12.45,13.1,12.4,12.75,333900,1757498340
2025-09-11 09:15:00,CE,ATM+8,8.77,2103000,25350.0,24959.2,18.25,18.25,11.35,12.65,853200,1757562300
2025-09-11 09:16:00,CE,ATM+8,8.55,2103000,25350.0,24963.65,12.45,12.55,11.65,11.95,1107450,1757562360
2025-09-11 09:17:00,CE,ATM+8,8.38,2103000,25350.0,24963.6,11.95,12.2,11.6,12.15,923550,1757562420
2025-09-11 09:18:00,CE,ATM+8,8.77,4079475,25400.0,24992.7,9.2,11.45,9.0,11.25,1129350,1757562480
2025-09-11 09:19:00,CE,ATM+8,8.78,4079475,25400.0,25000.8,10.9,12.65,10.9,12.15,915975,1757562540
2025-09-11 09:20:00,CE,ATM+8,8.64,4079475,25400.0,25003.3,12.1,12.1,11.25,11.5,396825,1757562600
2025-09-11 09:21:00,CE,ATM+8,8.58,4213050,25400.0,25001.2,11.35,11.65,10.85,11.15,336750,1757562660
2025-09-11 09:22:00,CE,ATM+8,8.61,4213050,25400.0,25001.65,11.2,11.45,10.9,11.35,227175,1757562720
2025-09-11 09:23:00,CE,ATM+8,8.61,4213050,25400.0,25001.3,11.3,11.5,11.0,11.3,198000,1757562780
2025-09-11 09:24:00,CE,ATM+8,8.63,4205550,25400.0,25003.2,11.35,11.85,11.05,11.55,273300,1757562840
2025-09-11 09:25:00,CE,ATM+8,8.6,4205550,25400.0,25006.0,11.55,11.7,11.1,11.6,149850,1757562900
2025-09-11 09:26:00,CE,ATM+8,8.61,4205550,25400.0,24997.7,11.7,11.9,10.9,10.95,242250,1757562960
2025-09-11 09:27:00,CE,ATM+8,8.59,4285575,25400.0,25003.85,10.95,11.35,10.9,11.3,245550,1757563020
2025-09-11 09:28:00,CE,ATM+8,8.6,4285575,25400.0,24993.85,11.25,11.35,10.45,10.55,220800,1757563080
2025-09-11 09:29:00,CE,ATM+8,8.61,4285575,25400.0,24985.45,10.55,10.55,9.9,9.95,413400,1757563140
2025-09-11 09:30:00,CE,ATM+8,8.72,4342950,25400.0,24980.15,9.9,10.05,9.35,9.85,369975,1757563200
2025-09-11 09:31:00,CE,ATM+8,8.75,4342950,25400.0,24977.8,9.85,10.0,9.6,10.0,135600,1757563260
2025-09-11 09:32:00,CE,ATM+8,8.61,4342950,25400.0,24982.4,10.0,10.75,9.8,9.8,223800,1757563320
2025-09-11 09:33:00,CE,ATM+8,8.69,4395975,25400.0,24982.35,9.85,10.35,9.8,10.05,108150,1757563380
2025-09-11 09:34:00,CE,ATM+8,8.68,4395975,25400.0,24984.4,10.05,10.2,9.9,10.1,121350,1757563440
2025-09-11 09:35:00,CE,ATM+8,8.67,4395975,25400.0,24981.0,10.2,10.3,9.8,9.8,116475,1757563500
2025-09-11 09:36:00,CE,ATM+8,8.69,4447425,25400.0,24979.75,9.9,10.0,9.7,9.85,125700,1757563560
2025-09-11 09:37:00,CE,ATM+8,8.66,4447425,25400.0,24985.35,9.85,10.25,9.75,10.2,76050,1757563620
2025-09-11 09:38:00,CE,ATM+8,8.57,4447425,25400.0,24993.75,10.35,10.7,10.2,10.5,127125,1757563680
2025-09-11 09:39:00,CE,ATM+8,8.59,4454025,25400.0,24990.45,10.55,10.55,10.2,10.2,118650,1757563740
2025-09-11 09:40:00,CE,ATM+8,8.72,4454025,25400.0,24975.35,10.2,10.2,9.45,9.55,275700,1757563800
2025-09-11 09:41:00,CE,ATM+8,8.68,4454025,25400.0,24975.1,9.6,9.6,9.25,9.45,211200,1757563860
2025-09-11 09:42:00,CE,ATM+8,8.68,4453275,25400.0,24980.9,9.45,9.85,9.45,9.8,71550,1757563920
2025-09-11 09:43:00,CE,ATM+8,8.66,4453275,25400.0,24981.5,9.85,9.95,9.7,9.8,90075,1757563980
2025-09-11 09:44:00,CE,ATM+8,8.7,4453275,25400.0,24978.45,9.8,9.9,9.6,9.75,86925,1757564040
2025-09-11 09:45:00,CE,ATM+8,8.72,4457550,25400.0,24977.4,9.75,9.85,9.65,9.7,56925,1757564100
2025-09-11 09:46:00,CE,ATM+8,8.52,4112100,25350.0,24971.45,12.95,13.0,12.35,12.55,159150,1757564160
2025-09-11 09:47:00,CE,ATM+8,8.69,4457550,25400.0,24977.65,9.4,9.75,9.35,9.7,107700,1757564220
2025-09-11 09:48:00,CE,ATM+8,8.68,4467900,25400.0,24979.85,9.7,9.8,9.6,9.65,87825,1757564280
2025-09-11 09:49:00,CE,ATM+8,8.64,4467900,25400.0,24982.45,9.65,10.0,9.65,9.85,87225,1757564340
2025-09-11 09:50:00,CE,ATM+8,8.6,4467900,25400.0,24984.0,9.85,9.95,9.7,9.7,137550,1757564400
2025-09-11 09:51:00,CE,ATM+8,8.63,4489575,25400.0,24980.9,9.8,9.8,9.45,9.6,71475,1757564460
2025-09-11 09:52:00,CE,ATM+8,8.6,4489575,25400.0,24987.75,9.6,10.0,9.45,9.85,155325,1757564520
2025-09-11 09:53:00,CE,ATM+8,8.58,4489575,25400.0,24987.65,9.9,10.05,9.8,9.9,91350,1757564580
2025-09-11 09:54:00,CE,ATM+8,8.61,4468725,25400.0,24985.0,9.85,10.2,9.7,9.75,108075,1757564640
2025-09-11 09:55:00,CE,ATM+8,8.61,4468725,25400.0,24978.45,9.75,9.75,9.35,9.4,155025,1757564700
2025-09-11 09:56:00,CE,ATM+8,8.63,4468725,25400.0,24979.4,9.45,9.5,9.2,9.5,113850,1757564760
2025-09-11 09:57:00,CE,ATM+8,8.66,4485225,25400.0,24975.95,9.55,9.55,9.15,9.25,62250,1757564820
2025-09-11 09:58:00,CE,ATM+8,8.63,4485225,25400.0,24978.65,9.3,9.5,9.15,9.35,68325,1757564880
2025-09-11 09:59:00,CE,ATM+8,8.58,4485225,25400.0,24980.45,9.25,9.35,9.1,9.35,50025,1757564940
2025-09-11 10:00:00,CE,ATM+8,8.52,4479150,25400.0,24984.55,9.3,9.45,9.15,9.35,71625,1757565000
2025-09-11 10:01:00,CE,ATM+8,8.4,4114725,25350.0,24974.6,12.55,12.6,12.05,12.15,147750,1757565060
2025-09-11 10:02:00,CE,ATM+8,8.41,4114725,25350.0,24969.15,12.1,12.2,11.7,11.7,139575,1757565120
2025-09-11 10:03:00,CE,ATM+8,8.46,4159725,25350.0,24965.75,11.75,11.8,11.3,11.7,191100,1757565180
2025-09-11 10:04:00,CE,ATM+8,8.45,4159725,25350.0,24966.2,11.65,11.75,11.4,11.7,81975,1757565240
2025-09-11 10:05:00,CE,ATM+8,8.45,4159725,25350.0,24966.2,11.7,11.7,11.7,11.7,0,1757565300
2025-09-11 10:06:00,CE,ATM+8,8.43,4032600,25350.0,24967.7,11.75,11.9,11.55,11.75,126825,1757565360
2025-09-11 10:07:00,CE,ATM+8,8.44,4032600,25350.0,24968.05,11.8,12.05,11.75,11.8,76650,1757565420
2025-09-11 10:08:00,CE,ATM+8,8.49,4032600,25350.0,24961.2,11.8,11.8,11.15,11.25,168600,1757565480
2025-09-11 10:09:00,CE,ATM+8,8.49,4035675,25350.0,24957.85,11.25,11.5,11.05,11.1,93000,1757565540
2025-09-11 10:10:00,CE,ATM+8,8.46,4035675,25350.0,24961.35,11.1,11.4,11.1,11.4,78150,1757565600
2025-09-11 10:11:00,CE,ATM+8,8.46,4035675,25350.0,24963.4,11.4,11.5,11.25,11.45,54525,1757565660
2025-09-11 10:12:00,CE,ATM+8,8.45,4029750,25350.0,24962.2,11.45,11.55,11.25,11.35,49725,1757565720
2025-09-11 10:13:00,CE,ATM+8,8.48,4029750,25350.0,24961.9,11.25,11.6,11.2,11.4,37950,1757565780
2025-09-11 10:14:00,CE,ATM+8,8.5,4029750,25350.0,24964.5,11.4,11.75,11.3,11.75,49725,1757565840
