datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 14:07:00,PE,ATM+8,0.0,21075,25750.0,25326.8,370.2,371.0,368.4,368.4,1425,1760517420
2025-10-15 14:08:00,PE,ATM+8,0.0,21075,25750.0,25331.85,367.95,367.95,367.95,367.95,75,1760517480
2025-10-15 14:09:00,PE,ATM+8,0.0,21075,25750.0,25330.6,367.95,367.95,367.95,367.95,0,1760517540
2025-10-15 14:10:00,PE,ATM+8,0.0,21075,25750.0,25329.65,367.95,367.95,367.95,367.95,0,1760517600
2025-10-15 14:11:00,PE,ATM+8,0.0,20475,25750.0,25330.7,365.3,365.3,365.3,365.3,75,1760517660
2025-10-15 14:12:00,PE,ATM+8,0.0,269550,25700.0,25322.15,322.25,334.0,322.25,331.9,7425,1760517720
2025-10-15 14:13:00,PE,ATM+8,0.0,20475,25750.0,25329.95,372.4,372.4,372.4,372.4,75,1760517780
2025-10-15 14:14:00,PE,ATM+8,0.0,19650,25750.0,25326.9,371.1,371.1,371.1,371.1,750,1760517840
2025-10-15 14:15:00,PE,ATM+8,0.0,19650,25750.0,25328.2,371.1,371.1,371.1,371.1,0,1760517900
2025-10-15 14:16:00,PE,ATM+8,0.0,19650,25750.0,25325.05,371.1,371.1,371.1,371.1,0,1760517960
2025-10-15 14:17:00,PE,ATM+8,0.0,269100,25700.0,25317.8,327.0,331.0,326.8,327.0,4425,1760518020
2025-10-15 14:18:00,PE,ATM+8,0.0,269100,25700.0,25321.65,326.1,326.3,326.1,326.1,750,1760518080
2025-10-15 14:19:00,PE,ATM+8,0.0,20250,25750.0,25330.8,372.0,372.0,369.6,369.6,750,1760518140
2025-10-15 14:20:00,PE,ATM+8,0.0,268725,25700.0,25321.95,322.5,325.0,320.0,325.0,6075,1760518200
2025-10-15 14:21:00,PE,ATM+8,0.0,268725,25700.0,25324.5,326.6,327.8,324.2,326.0,3975,1760518260
2025-10-15 14:22:00,PE,ATM+8,0.0,19350,25750.0,25326.0,370.45,370.7,370.45,370.7,225,1760518320
2025-10-15 14:23:00,PE,ATM+8,0.0,19350,25750.0,25328.5,370.7,370.7,370.7,370.7,0,1760518380
2025-10-15 14:24:00,PE,ATM+8,0.0,19200,25750.0,25325.8,365.95,366.95,365.95,366.95,150,1760518440
2025-10-15 14:25:00,PE,ATM+8,0.0,19200,25750.0,25325.1,366.95,366.95,366.95,366.95,0,1760518500
2025-10-15 14:26:00,PE,ATM+8,0.0,19200,25750.0,25327.05,366.95,366.95,366.95,366.95,0,1760518560
2025-10-15 14:27:00,PE,ATM+8,0.0,19125,25750.0,25332.15,366.25,367.1,365.7,367.1,450,1760518620
2025-10-15 14:28:00,PE,ATM+8,0.0,19125,25750.0,25329.55,363.4,363.4,363.4,363.4,75,1760518680
2025-10-15 14:29:00,PE,ATM+8,0.0,18825,25750.0,25333.75,360.0,360.0,358.45,359.9,375,1760518740
2025-10-15 14:30:00,PE,ATM+8,0.0,18825,25750.0,25326.55,359.9,359.9,359.9,359.9,0,1760518800
2025-10-15 14:31:00,PE,ATM+8,0.0,18825,25750.0,25332.1,359.9,359.9,359.9,359.9,0,1760518860
2025-10-15 14:32:00,PE,ATM+8,0.0,18825,25750.0,25333.8,364.0,364.0,361.6,361.6,675,1760518920
2025-10-15 14:33:00,PE,ATM+8,0.0,267900,25700.0,25324.35,313.6,319.0,313.55,317.55,4350,1760518980
2025-10-15 14:34:00,PE,ATM+8,0.0,18900,25750.0,25331.85,362.45,362.45,362.45,362.45,300,1760519040
2025-10-15 14:35:00,PE,ATM+8,0.0,19125,25750.0,25332.45,362.0,363.0,362.0,363.0,150,1760519100
2025-10-15 14:36:00,PE,ATM+8,0.0,19125,25750.0,25334.8,366.0,366.0,366.0,366.0,150,1760519160
2025-10-15 14:37:00,PE,ATM+8,0.0,19125,25750.0,25334.55,364.55,364.55,363.75,363.75,150,1760519220
2025-10-15 14:38:00,PE,ATM+8,0.0,19125,25750.0,25329.45,363.75,363.75,363.75,363.75,0,1760519280
2025-10-15 14:39:00,PE,ATM+8,0.0,265875,25700.0,25324.35,317.9,325.85,317.9,324.1,3225,1760519340
2025-10-15 14:40:00,PE,ATM+8,0.0,18900,25750.0,25329.65,372.2,373.0,372.2,373.0,150,1760519400
2025-10-15 14:41:00,PE,ATM+8,0.0,18900,25750.0,25325.45,369.85,369.85,369.85,369.85,150,1760519460
2025-10-15 14:42:00,PE,ATM+8,0.0,18675,25750.0,25326.3,368.9,368.9,368.15,368.15,2100,1760519520
2025-10-15 14:43:00,PE,ATM+8,0.0,18675,25750.0,25335.5,365.9,365.9,356.95,358.0,2475,1760519580
2025-10-15 14:44:00,PE,ATM+8,0.0,18675,25750.0,25330.5,361.75,361.75,361.75,361.75,450,1760519640
2025-10-15 14:45:00,PE,ATM+8,0.0,18675,25750.0,25332.2,364.35,364.6,361.9,361.9,975,1760519700
2025-10-15 14:46:00,PE,ATM+8,0.0,18675,25750.0,25326.0,362.05,362.8,362.05,362.8,225,1760519760
2025-10-15 14:47:00,PE,ATM+8,0.0,258900,25700.0,25323.9,323.6,323.85,323.6,323.6,750,1760519820
2025-10-15 14:48:00,PE,ATM+8,0.0,258900,25700.0,25301.15,325.0,341.7,325.0,341.7,26700,1760519880
2025-10-15 14:49:00,PE,ATM+8,0.0,258900,25700.0,25298.85,339.45,340.65,337.0,337.0,12225,1760519940
2025-10-15 14:50:00,PE,ATM+8,0.0,252150,25700.0,25298.9,336.8,339.8,334.85,335.85,3525,1760520000
2025-10-15 14:51:00,PE,ATM+8,0.0,252150,25700.0,25290.8,338.1,343.85,335.2,343.85,3000,1760520060
2025-10-15 14:52:00,PE,ATM+8,0.0,252150,25700.0,25307.25,344.3,344.3,331.65,333.25,10575,1760520120
2025-10-15 14:53:00,PE,ATM+8,0.0,253050,25700.0,25314.65,331.75,333.55,330.0,331.0,6750,1760520180
2025-10-15 14:54:00,PE,ATM+8,0.0,253050,25700.0,25312.9,331.9,334.0,331.1,333.3,3300,1760520240
2025-10-15 14:55:00,PE,ATM+8,0.0,253050,25700.0,25313.85,336.0,337.0,333.0,333.0,1125,1760520300
2025-10-15 14:56:00,PE,ATM+8,0.0,254775,25700.0,25312.5,332.8,335.0,332.8,333.7,2850,1760520360
2025-10-15 14:57:00,PE,ATM+8,0.0,254775,25700.0,25315.55,333.5,334.3,330.0,332.95,3825,1760520420
2025-10-15 14:58:00,PE,ATM+8,0.0,254775,25700.0,25314.65,332.6,332.6,332.15,332.2,2175,1760520480
2025-10-15 14:59:00,PE,ATM+8,0.0,254175,25700.0,25316.0,332.5,336.9,332.35,332.35,1725,1760520540
2025-10-15 15:00:00,PE,ATM+8,0.0,254175,25700.0,25307.8,335.25,338.85,334.35,338.6,9825,1760520600
2025-10-15 15:01:00,PE,ATM+8,0.0,254175,25700.0,25305.45,339.3,343.45,336.75,338.35,4275,1760520660
2025-10-15 15:02:00,PE,ATM+8,0.0,248100,25700.0,25303.85,342.1,343.45,341.4,343.0,2700,1760520720
2025-10-15 15:03:00,PE,ATM+8,0.0,248100,25700.0,25313.25,340.45,341.9,335.8,335.8,3000,1760520780
2025-10-15 15:04:00,PE,ATM+8,0.0,248100,25700.0,25312.5,337.75,340.6,337.75,338.65,750,1760520840
2025-10-15 15:05:00,PE,ATM+8,0.0,248250,25700.0,25312.1,339.2,340.0,338.2,339.15,2100,1760520900
2025-10-15 15:06:00,PE,ATM+8,0.0,248250,25700.0,25317.9,338.55,338.55,332.65,333.05,3225,1760520960
2025-10-15 15:07:00,PE,ATM+8,0.0,248250,25700.0,25312.05,334.15,338.4,333.75,337.45,6375,1760521020
2025-10-15 15:08:00,PE,ATM+8,0.0,246450,25700.0,25314.65,335.2,335.2,332.45,333.3,975,1760521080
2025-10-15 15:09:00,PE,ATM+8,0.0,246450,25700.0,25316.2,332.2,332.6,329.55,330.75,4125,1760521140
2025-10-15 15:10:00,PE,ATM+8,0.0,246450,25700.0,25316.75,330.0,333.2,330.0,332.4,3075,1760521200
2025-10-15 15:11:00,PE,ATM+8,0.0,242775,25700.0,25320.35,331.15,331.8,330.6,331.8,2250,1760521260
2025-10-15 15:12:00,PE,ATM+8,0.0,242775,25700.0,25320.35,330.0,330.0,327.35,328.0,2400,1760521320
2025-10-15 15:13:00,PE,ATM+8,0.0,18300,25750.0,25327.85,368.05,368.65,368.0,368.65,525,1760521380
2025-10-15 15:14:00,PE,ATM+8,0.0,18300,25750.0,25327.95,368.65,368.65,368.65,368.65,0,1760521440
2025-10-15 15:15:00,PE,ATM+8,0.0,18375,25750.0,25330.15,369.05,372.3,362.15,362.15,2100,1760521500
2025-10-15 15:16:00,PE,ATM+8,0.0,18375,25750.0,25330.4,362.15,363.1,361.15,361.15,375,1760521560
2025-10-15 15:17:00,PE,ATM+8,0.0,17250,25750.0,25327.9,362.2,363.5,362.2,363.5,450,1760521620
2025-10-15 15:18:00,PE,ATM+8,0.0,17250,25750.0,25327.65,365.0,365.0,365.0,365.0,75,1760521680
2025-10-15 15:19:00,PE,ATM+8,0.0,17250,25750.0,25328.9,363.75,365.3,363.75,364.9,300,1760521740
2025-10-15 15:20:00,PE,ATM+8,0.0,15750,25750.0,25329.75,365.55,366.2,364.4,364.9,2175,1760521800
2025-10-15 15:21:00,PE,ATM+8,0.0,15750,25750.0,25328.55,364.9,364.9,364.9,364.9,0,1760521860
2025-10-15 15:22:00,PE,ATM+8,0.0,15750,25750.0,25327.1,364.7,367.0,364.7,367.0,375,1760521920
2025-10-15 15:23:00,PE,ATM+8,0.0,15750,25750.0,25331.9,364.8,365.0,364.8,365.0,150,1760521980
2025-10-15 15:24:00,PE,ATM+8,0.0,15750,25750.0,25333.15,364.95,364.95,364.95,364.95,225,1760522040
2025-10-15 15:25:00,PE,ATM+8,0.0,15750,25750.0,25332.95,364.15,364.15,363.8,363.8,525,1760522100
2025-10-15 15:26:00,PE,ATM+8,0.0,17250,25750.0,25329.6,363.7,366.05,363.7,364.65,2625,1760522160
2025-10-15 15:27:00,PE,ATM+8,0.0,17250,25750.0,25329.65,364.6,364.6,364.6,364.6,150,1760522220
2025-10-15 15:28:00,PE,ATM+8,0.0,17250,25750.0,25333.7,364.45,364.45,364.45,364.45,75,1760522280
2025-10-15 15:29:00,PE,ATM+8,0.0,16950,25750.0,25327.75,364.4,364.4,361.8,362.75,3225,1760522340
2025-10-16 09:15:00,PE,ATM+8,0.0,41400,25800.0,25405.5,363.9,363.9,336.0,336.85,9225,1760586300
2025-10-16 09:16:00,PE,ATM+8,0.0,41400,25800.0,25408.9,336.2,348.7,336.2,340.25,17325,1760586360
2025-10-16 09:17:00,PE,ATM+8,0.0,41400,25800.0,25415.7,341.4,341.4,331.65,337.5,12225,1760586420
2025-10-16 09:18:00,PE,ATM+8,0.0,54375,25800.0,25408.0,343.0,348.55,339.05,342.85,5700,1760586480
2025-10-16 09:19:00,PE,ATM+8,0.0,54375,25800.0,25412.15,345.0,350.2,339.3,339.3,8850,1760586540
2025-10-16 09:20:00,PE,ATM+8,0.0,54375,25800.0,25403.6,339.8,346.5,339.8,345.45,4500,1760586600
2025-10-16 09:21:00,PE,ATM+8,0.0,58725,25800.0,25413.75,347.6,347.6,334.65,337.45,5400,1760586660
2025-10-16 09:22:00,PE,ATM+8,0.0,58725,25800.0,25418.65,337.85,337.85,331.05,332.9,8850,1760586720
2025-10-16 09:23:00,PE,ATM+8,0.0,58725,25800.0,25421.8,330.0,330.55,320.4,328.8,17250,1760586780
2025-10-16 09:24:00,PE,ATM+8,0.0,68700,25800.0,25413.6,331.85,335.8,330.1,335.3,6825,1760586840
2025-10-16 09:25:00,PE,ATM+8,0.0,68700,25800.0,25420.05,340.0,343.45,331.2,331.2,14925,1760586900
2025-10-16 09:26:00,PE,ATM+8,0.0,10950,25850.0,25428.1,378.05,378.05,369.5,369.6,2775,1760586960
2025-10-16 09:27:00,PE,ATM+8,0.0,70950,25800.0,25420.85,326.65,328.15,324.95,327.65,6225,1760587020
2025-10-16 09:28:00,PE,ATM+8,0.0,70950,25800.0,25423.65,325.6,329.8,325.0,326.95,3825,1760587080
2025-10-16 09:29:00,PE,ATM+8,0.0,70950,25800.0,25424.2,326.75,329.55,326.4,326.4,1800,1760587140
2025-10-16 09:30:00,PE,ATM+8,0.0,70950,25800.0,25422.4,327.55,331.0,323.8,330.45,4725,1760587200
2025-10-16 09:31:00,PE,ATM+8,0.0,12900,25850.0,25435.55,375.55,375.55,365.0,366.85,2550,1760587260
2025-10-16 09:32:00,PE,ATM+8,0.0,12900,25850.0,25433.5,367.8,370.5,366.1,366.1,1575,1760587320
2025-10-16 09:33:00,PE,ATM+8,0.0,12900,25850.0,25430.85,375.15,376.05,375.15,375.25,525,1760587380
2025-10-16 09:34:00,PE,ATM+8,0.0,13200,25850.0,25433.35,374.0,374.0,374.0,374.0,75,1760587440
2025-10-16 09:35:00,PE,ATM+8,0.0,13200,25850.0,25435.5,371.55,371.55,371.55,371.55,75,1760587500
2025-10-16 09:36:00,PE,ATM+8,0.0,13200,25850.0,25431.55,369.95,378.55,365.7,378.55,1575,1760587560
2025-10-16 09:37:00,PE,ATM+8,0.0,14325,25850.0,25432.95,382.0,382.0,374.95,376.95,1350,1760587620
2025-10-16 09:38:00,PE,ATM+8,0.0,14325,25850.0,25427.8,375.0,379.0,375.0,379.0,1425,1760587680
2025-10-16 09:39:00,PE,ATM+8,0.0,78450,25800.0,25413.8,335.45,348.55,335.0,348.55,6600,1760587740
2025-10-16 09:40:00,PE,ATM+8,0.0,78450,25800.0,25419.7,346.85,348.0,342.25,343.45,11025,1760587800
2025-10-16 09:41:00,PE,ATM+8,0.0,78450,25800.0,25416.0,343.6,348.0,339.2,345.3,4950,1760587860
2025-10-16 09:42:00,PE,ATM+8,0.0,78450,25800.0,25415.5,345.65,349.0,343.75,347.25,6300,1760587920
2025-10-16 09:43:00,PE,ATM+8,0.0,12525,25850.0,25428.1,394.7,394.7,380.75,380.75,450,1760587980
2025-10-16 09:44:00,PE,ATM+8,0.0,12525,25850.0,25431.4,378.2,379.35,378.2,379.35,450,1760588040
2025-10-16 09:45:00,PE,ATM+8,0.0,12525,25850.0,25433.6,374.7,374.7,374.7,374.7,150,1760588100
2025-10-16 09:46:00,PE,ATM+8,0.0,13050,25850.0,25436.35,380.35,380.35,374.35,374.35,150,1760588160
2025-10-16 09:47:00,PE,ATM+8,0.0,13050,25850.0,25438.05,375.25,376.15,373.8,374.05,675,1760588220
2025-10-16 09:48:00,PE,ATM+8,0.0,13050,25850.0,25439.4,372.45,372.45,372.35,372.35,525,1760588280
2025-10-16 09:49:00,PE,ATM+8,0.0,13050,25850.0,25437.85,372.35,372.35,372.35,372.35,0,1760588340
2025-10-16 09:50:00,PE,ATM+8,0.0,13050,25850.0,25438.3,372.35,372.35,372.35,372.35,0,1760588400
2025-10-16 09:51:00,PE,ATM+8,0.0,13200,25850.0,25434.25,374.85,380.25,374.85,380.25,375,1760588460
2025-10-16 09:52:00,PE,ATM+8,0.0,13275,25850.0,25446.9,374.05,374.05,365.0,365.0,375,1760588520
2025-10-16 09:53:00,PE,ATM+8,0.0,13275,25850.0,25449.2,365.0,365.0,365.0,365.0,525,1760588580
2025-10-16 09:54:00,PE,ATM+8,0.0,13275,25850.0,25451.15,363.2,363.2,363.2,363.2,75,1760588640
2025-10-16 09:55:00,PE,ATM+8,0.0,13875,25850.0,25449.95,363.55,365.05,360.0,360.0,750,1760588700
2025-10-16 09:56:00,PE,ATM+8,0.0,13875,25850.0,25440.1,361.75,365.75,361.75,365.75,225,1760588760
2025-10-16 09:57:00,PE,ATM+8,0.0,13875,25850.0,25437.45,369.65,371.0,369.65,370.3,1125,1760588820
2025-10-16 09:58:00,PE,ATM+8,0.0,14475,25850.0,25439.4,374.8,374.8,374.8,374.8,75,1760588880
2025-10-16 09:59:00,PE,ATM+8,0.0,14475,25850.0,25434.55,376.3,376.3,376.3,376.3,450,1760588940
2025-10-16 10:00:00,PE,ATM+8,0.0,14475,25850.0,25431.9,375.2,376.8,375.2,376.8,225,1760589000
2025-10-16 10:01:00,PE,ATM+8,0.0,15000,25850.0,25436.15,375.05,375.15,375.05,375.15,225,1760589060
2025-10-16 10:02:00,PE,ATM+8,0.0,15000,25850.0,25441.15,372.2,376.6,372.2,375.85,450,1760589120
2025-10-16 10:03:00,PE,ATM+8,6.0,15000,25850.0,25444.55,375.85,375.85,375.85,375.85,0,1760589180
2025-10-16 10:04:00,PE,ATM+8,0.0,15375,25850.0,25443.95,364.8,364.8,364.8,364.8,300,1760589240
2025-10-16 10:05:00,PE,ATM+8,0.0,15375,25850.0,25444.95,368.85,368.85,368.85,368.85,75,1760589300
2025-10-16 10:06:00,PE,ATM+8,0.0,15375,25850.0,25442.55,366.1,368.5,366.1,368.5,450,1760589360
2025-10-16 10:07:00,PE,ATM+8,0.0,13500,25850.0,25441.4,367.25,368.85,367.25,368.85,3375,1760589420
2025-10-16 10:08:00,PE,ATM+8,0.0,13500,25850.0,25439.4,375.6,375.6,375.6,375.6,375,1760589480
2025-10-16 10:09:00,PE,ATM+8,0.0,13500,25850.0,25437.3,375.6,375.6,375.6,375.6,0,1760589540
2025-10-16 10:10:00,PE,ATM+8,0.0,13875,25850.0,25434.55,373.9,374.4,373.9,374.4,150,1760589600
2025-10-16 10:11:00,PE,ATM+8,0.0,13875,25850.0,25433.95,373.65,373.65,373.65,373.65,150,1760589660
2025-10-16 10:12:00,PE,ATM+8,0.0,13875,25850.0,25425.95,376.85,384.8,376.85,384.8,1800,1760589720
2025-10-16 10:13:00,PE,ATM+8,0.0,96375,25800.0,25423.35,336.55,341.0,334.95,341.0,8700,1760589780
2025-10-16 10:14:00,PE,ATM+8,0.0,96375,25800.0,25423.45,342.25,342.25,337.5,340.0,4050,1760589840
2025-10-16 10:15:00,PE,ATM+8,0.0,96375,25800.0,25419.35,340.9,346.25,340.0,345.2,10725,1760589900
2025-10-16 10:16:00,PE,ATM+8,0.0,14325,25850.0,25430.85,388.0,388.0,380.0,380.0,825,1760589960
2025-10-16 10:17:00,PE,ATM+8,0.0,14325,25850.0,25426.85,377.9,385.5,377.9,385.5,300,1760590020
2025-10-16 10:18:00,PE,ATM+8,0.0,14325,25850.0,25435.3,387.3,387.3,378.8,378.8,525,1760590080
2025-10-16 10:19:00,PE,ATM+8,0.0,14325,25850.0,25436.9,378.8,378.8,378.8,378.8,0,1760590140
2025-10-16 10:20:00,PE,ATM+8,6.83,14175,25850.0,25440.65,379.75,379.75,379.75,379.75,225,1760590200
2025-10-16 10:21:00,PE,ATM+8,0.0,14175,25850.0,25441.7,370.3,370.3,370.3,370.3,450,1760590260
2025-10-16 10:22:00,PE,ATM+8,0.0,13950,25850.0,25438.4,374.65,374.65,374.65,374.65,600,1760590320
2025-10-16 10:23:00,PE,ATM+8,6.76,13950,25850.0,25446.15,375.05,375.05,375.05,375.05,75,1760590380
2025-10-16 10:24:00,PE,ATM+8,6.38,13950,25850.0,25449.5,372.05,372.05,371.95,371.95,675,1760590440
2025-10-16 10:25:00,PE,ATM+8,5.22,14175,25850.0,25448.6,369.5,369.6,369.5,369.6,150,1760590500
2025-10-16 10:26:00,PE,ATM+8,5.77,14175,25850.0,25450.4,369.05,369.05,369.05,369.05,300,1760590560
2025-10-16 10:27:00,PE,ATM+8,0.0,14175,25850.0,25453.35,364.9,364.9,357.7,362.3,2250,1760590620
2025-10-16 10:28:00,PE,ATM+8,0.0,13725,25850.0,25452.9,363.2,363.75,361.85,361.85,1875,1760590680
2025-10-16 10:29:00,PE,ATM+8,0.0,13725,25850.0,25453.25,363.85,365.85,363.85,364.35,1425,1760590740
2025-10-16 10:30:00,PE,ATM+8,0.0,13725,25850.0,25453.35,362.75,362.75,362.75,362.75,300,1760590800
2025-10-16 10:31:00,PE,ATM+8,0.0,14325,25850.0,25451.6,362.75,364.5,361.25,364.5,300,1760590860
2025-10-16 10:32:00,PE,ATM+8,0.0,14325,25850.0,25458.05,363.7,363.85,353.8,353.8,525,1760590920
2025-10-16 10:33:00,PE,ATM+8,0.0,14325,25850.0,25458.25,355.65,355.65,355.65,355.65,450,1760590980
2025-10-16 10:34:00,PE,ATM+8,0.0,14325,25850.0,25454.8,355.65,355.65,355.65,355.65,0,1760591040
2025-10-16 10:35:00,PE,ATM+8,0.0,14475,25850.0,25454.8,359.2,359.2,359.2,359.2,75,1760591100
2025-10-16 10:36:00,PE,ATM+8,0.0,14475,25850.0,25452.95,361.35,361.35,361.35,361.35,75,1760591160
2025-10-16 10:37:00,PE,ATM+8,0.0,14475,25850.0,25452.7,361.05,361.3,360.85,361.3,225,1760591220
2025-10-16 10:38:00,PE,ATM+8,0.0,14475,25850.0,25453.65,361.3,361.3,361.3,361.3,0,1760591280
2025-10-16 10:39:00,PE,ATM+8,0.0,14475,25850.0,25456.45,361.3,361.3,361.3,361.3,0,1760591340
2025-10-16 10:40:00,PE,ATM+8,0.0,14475,25850.0,25455.05,361.3,361.3,361.3,361.3,0,1760591400
2025-10-16 10:41:00,PE,ATM+8,0.0,14475,25850.0,25455.05,361.3,361.3,361.3,361.3,0,1760591460
2025-10-16 10:42:00,PE,ATM+8,0.0,14625,25850.0,25457.25,353.15,353.9,353.15,353.9,525,1760591520
2025-10-16 10:43:00,PE,ATM+8,0.0,14625,25850.0,25455.5,353.9,353.9,353.9,353.9,0,1760591580
2025-10-16 10:44:00,PE,ATM+8,0.0,15450,25850.0,25458.95,356.2,356.9,356.2,356.9,975,1760591640
2025-10-16 10:45:00,PE,ATM+8,0.0,15450,25850.0,25460.65,352.25,352.3,352.0,352.3,375,1760591700
2025-10-16 10:46:00,PE,ATM+8,0.0,15450,25850.0,25459.8,354.75,355.3,353.85,353.85,675,1760591760
2025-10-16 10:47:00,PE,ATM+8,0.0,15450,25850.0,25461.9,354.7,354.7,353.6,354.6,750,1760591820
2025-10-16 10:48:00,PE,ATM+8,0.0,15450,25850.0,25464.9,348.95,348.95,348.2,348.2,225,1760591880
2025-10-16 10:49:00,PE,ATM+8,0.0,15450,25850.0,25462.2,348.25,350.0,348.25,350.0,300,1760591940
2025-10-16 10:50:00,PE,ATM+8,0.0,15750,25850.0,25461.7,352.3,352.9,352.3,352.9,225,1760592000
2025-10-16 10:51:00,PE,ATM+8,0.0,15750,25850.0,25458.1,352.9,357.0,352.9,357.0,225,1760592060
2025-10-16 10:52:00,PE,ATM+8,0.0,15825,25850.0,25455.4,354.1,357.15,354.1,357.15,450,1760592120
2025-10-16 10:53:00,PE,ATM+8,0.0,15825,25850.0,25456.15,359.4,359.4,357.95,357.95,450,1760592180
2025-10-16 10:54:00,PE,ATM+8,0.0,15825,25850.0,25458.4,359.1,359.1,359.1,359.1,300,1760592240
2025-10-16 10:55:00,PE,ATM+8,0.0,15525,25850.0,25457.05,356.75,356.75,356.75,356.75,75,1760592300
2025-10-16 10:56:00,PE,ATM+8,0.0,15525,25850.0,25456.95,356.75,356.75,356.75,356.75,0,1760592360
2025-10-16 10:57:00,PE,ATM+8,0.0,15525,25850.0,25460.0,358.95,358.95,356.3,356.3,225,1760592420
2025-10-16 10:58:00,PE,ATM+8,6.2,15525,25850.0,25464.55,356.3,356.3,356.3,356.3,0,1760592480
2025-10-16 10:59:00,PE,ATM+8,4.43,15750,25850.0,25467.5,350.45,350.45,350.45,350.45,150,1760592540
2025-10-16 11:00:00,PE,ATM+8,0.0,15750,25850.0,25469.5,346.7,347.0,344.4,345.0,1050,1760592600
2025-10-16 11:01:00,PE,ATM+8,0.0,16050,25850.0,25468.35,346.2,347.65,346.2,347.65,750,1760592660
2025-10-16 11:02:00,PE,ATM+8,0.0,16050,25850.0,25462.95,350.85,354.4,349.8,354.4,450,1760592720
2025-10-16 11:03:00,PE,ATM+8,0.0,16050,25850.0,25463.85,353.15,353.15,353.15,353.15,300,1760592780
2025-10-16 11:04:00,PE,ATM+8,0.0,16050,25850.0,25463.55,353.15,353.15,353.15,353.15,0,1760592840
2025-10-16 11:05:00,PE,ATM+8,0.0,16350,25850.0,25463.55,353.15,353.15,352.45,352.45,150,1760592900
2025-10-16 11:06:00,PE,ATM+8,0.0,16350,25850.0,25461.1,354.7,355.0,354.7,355.0,375,1760592960
2025-10-16 11:07:00,PE,ATM+8,0.0,16350,25850.0,25461.9,351.2,351.8,351.2,351.8,225,1760593020
2025-10-16 11:08:00,PE,ATM+8,0.0,16350,25850.0,25464.6,351.8,351.8,351.8,351.8,0,1760593080
2025-10-16 11:09:00,PE,ATM+8,0.0,16350,25850.0,25464.65,351.8,351.8,351.8,351.8,0,1760593140
2025-10-16 11:10:00,PE,ATM+8,0.0,16275,25850.0,25465.6,347.3,347.3,347.3,347.3,450,1760593200
2025-10-16 11:11:00,PE,ATM+8,0.0,16575,25850.0,25462.45,351.35,351.35,351.35,351.35,75,1760593260
2025-10-16 11:12:00,PE,ATM+8,0.0,16575,25850.0,25463.7,351.65,351.65,351.45,351.45,300,1760593320
2025-10-16 11:13:00,PE,ATM+8,0.0,16575,25850.0,25464.6,351.45,351.45,351.45,351.45,0,1760593380
2025-10-16 11:14:00,PE,ATM+8,0.0,16575,25850.0,25462.25,351.45,351.45,351.45,351.45,0,1760593440
2025-10-16 11:15:00,PE,ATM+8,0.0,16575,25850.0,25461.1,351.45,351.45,351.45,351.45,0,1760593500
2025-10-16 11:16:00,PE,ATM+8,0.0,16575,25850.0,25464.35,351.45,351.45,351.45,351.45,0,1760593560
2025-10-16 11:17:00,PE,ATM+8,0.0,16575,25850.0,25463.2,351.45,351.45,351.45,351.45,0,1760593620
2025-10-16 11:18:00,PE,ATM+8,0.0,16575,25850.0,25461.2,351.45,351.45,351.45,351.45,0,1760593680
2025-10-16 11:19:00,PE,ATM+8,0.0,16575,25850.0,25461.2,351.45,351.45,351.45,351.45,0,1760593740
2025-10-16 11:20:00,PE,ATM+8,0.0,16425,25850.0,25461.0,355.0,356.05,355.0,356.05,150,1760593800
2025-10-16 11:21:00,PE,ATM+8,0.0,16425,25850.0,25461.45,354.15,354.35,354.1,354.35,600,1760593860
2025-10-16 11:22:00,PE,ATM+8,0.0,16425,25850.0,25454.95,354.75,354.75,354.75,354.75,150,1760593920
2025-10-16 11:23:00,PE,ATM+8,0.0,16950,25850.0,25454.45,358.9,358.9,358.9,358.9,75,1760593980
2025-10-16 11:24:00,PE,ATM+8,0.0,16950,25850.0,25451.0,361.95,361.95,359.45,360.2,300,1760594040
2025-10-16 11:25:00,PE,ATM+8,0.0,16875,25850.0,25453.0,361.2,361.2,357.2,357.2,525,1760594100
2025-10-16 11:26:00,PE,ATM+8,0.0,16875,25850.0,25454.45,357.2,357.2,357.2,357.2,0,1760594160
2025-10-16 11:27:00,PE,ATM+8,0.0,16875,25850.0,25458.1,358.25,358.25,358.25,358.25,75,1760594220
2025-10-16 11:28:00,PE,ATM+8,0.0,17025,25850.0,25456.85,353.35,357.2,353.35,357.2,450,1760594280
2025-10-16 11:29:00,PE,ATM+8,0.0,17025,25850.0,25459.65,354.6,354.6,354.6,354.6,75,1760594340
2025-10-16 11:30:00,PE,ATM+8,5.57,17025,25850.0,25464.85,354.6,354.6,354.6,354.6,0,1760594400
2025-10-16 11:31:00,PE,ATM+8,0.0,17025,25850.0,25464.25,346.0,346.0,346.0,346.0,150,1760594460
2025-10-16 11:32:00,PE,ATM+8,0.0,17025,25850.0,25460.75,349.7,354.35,349.7,354.35,300,1760594520
2025-10-16 11:33:00,PE,ATM+8,0.0,17025,25850.0,25456.9,354.35,354.35,354.35,354.35,1575,1760594580
2025-10-16 11:34:00,PE,ATM+8,0.0,18225,25850.0,25454.5,361.5,363.55,361.5,363.55,225,1760594640
