datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 12:24:00,PE,ATM+8,0.0,741520,26050.0,25644.85,387.2,397.45,380.95,387.85,6825,1768200840
2026-01-12 12:25:00,PE,ATM+8,0.0,741520,26050.0,25653.4,392.2,401.6,376.35,380.15,5980,1768200900
2026-01-12 12:26:00,PE,ATM+8,0.0,737555,26050.0,25665.5,382.35,388.9,366.35,371.75,6565,1768200960
2026-01-12 12:27:00,PE,ATM+8,0.0,1523600,26100.0,25675.3,422.65,423.25,404.65,413.1,11375,1768201020
2026-01-12 12:28:00,PE,ATM+8,8.894696,737555,26050.0,25652.35,362.85,388.1,362.75,388.1,7215,1768201080
2026-01-12 12:29:00,PE,ATM+8,0.0,734370,26050.0,25660.8,389.7,396.95,379.3,379.3,2145,1768201140
2026-01-12 12:30:00,PE,ATM+8,0.0,734370,26050.0,25668.1,382.8,382.8,362.35,362.35,2405,1768201200
2026-01-12 12:31:00,PE,ATM+8,13.326363,734370,26050.0,25673.5,365.0,371.3,359.1,370.25,2925,1768201260
2026-01-12 12:32:00,PE,ATM+8,0.0,1486810,26100.0,25691.0,413.8,417.45,386.7,397.75,62140,1768201320
2026-01-12 12:33:00,PE,ATM+8,0.0,1486810,26100.0,25699.55,398.05,400.4,384.35,387.4,41340,1768201380
2026-01-12 12:34:00,PE,ATM+8,0.0,1486810,26100.0,25697.5,387.65,401.0,387.4,391.0,16965,1768201440
2026-01-12 12:35:00,PE,ATM+8,0.0,1457495,26100.0,25690.4,393.75,407.45,391.0,398.0,7540,1768201500
2026-01-12 12:36:00,PE,ATM+8,0.0,1457495,26100.0,25700.0,390.0,398.8,386.05,386.05,10075,1768201560
2026-01-12 12:37:00,PE,ATM+8,0.0,1457495,26100.0,25693.6,389.25,399.1,386.05,395.7,20280,1768201620
2026-01-12 12:38:00,PE,ATM+8,13.028331,1441570,26100.0,25682.5,400.6,411.7,395.7,409.65,5720,1768201680
2026-01-12 12:39:00,PE,ATM+8,0.0,1441570,26100.0,25680.75,411.0,416.75,404.4,406.45,15990,1768201740
2026-01-12 12:40:00,PE,ATM+8,11.294773,1441570,26100.0,25684.35,408.75,410.9,400.0,406.7,4290,1768201800
2026-01-12 12:41:00,PE,ATM+8,0.0,1431365,26100.0,25697.85,410.2,410.2,388.0,392.4,75400,1768201860
2026-01-12 12:42:00,PE,ATM+8,0.0,564135,26150.0,25732.2,440.8,440.8,400.0,400.0,7150,1768201920
2026-01-12 12:43:00,PE,ATM+8,0.0,564135,26150.0,25725.45,398.6,415.8,395.7,411.8,10270,1768201980
2026-01-12 12:44:00,PE,ATM+8,0.0,1357785,26100.0,25723.05,365.75,377.0,364.3,365.0,8645,1768202040
2026-01-12 12:45:00,PE,ATM+8,0.0,564980,26150.0,25727.5,408.65,417.8,399.1,412.0,2210,1768202100
2026-01-12 12:46:00,PE,ATM+8,14.405603,1357785,26100.0,25718.55,365.45,376.95,363.7,376.6,8840,1768202160
2026-01-12 12:47:00,PE,ATM+8,13.313036,1347190,26100.0,25719.65,376.6,378.95,368.25,373.95,4615,1768202220
2026-01-12 12:48:00,PE,ATM+8,0.0,1347190,26100.0,25717.9,372.4,384.0,368.8,371.05,4030,1768202280
2026-01-12 12:49:00,PE,ATM+8,10.351618,1347190,26100.0,25710.6,373.05,380.35,370.25,380.35,5460,1768202340
2026-01-12 12:50:00,PE,ATM+8,10.873722,1346605,26100.0,25724.55,375.75,380.35,364.4,366.85,11375,1768202400
2026-01-12 12:51:00,PE,ATM+8,11.992128,1346605,26100.0,25715.25,370.1,376.8,364.7,376.8,6305,1768202460
2026-01-12 12:52:00,PE,ATM+8,0.0,1346605,26100.0,25721.1,376.15,377.45,364.0,366.2,9620,1768202520
2026-01-12 12:53:00,PE,ATM+8,0.0,1342120,26100.0,25720.85,367.75,373.3,365.55,367.2,2795,1768202580
2026-01-12 12:54:00,PE,ATM+8,0.0,564590,26150.0,25726.5,417.15,417.6,412.25,412.25,715,1768202640
2026-01-12 12:55:00,PE,ATM+8,11.530637,1342120,26100.0,25715.5,365.0,378.1,364.0,376.2,2015,1768202700
2026-01-12 12:56:00,PE,ATM+8,11.384405,1341730,26100.0,25720.9,374.4,380.25,369.7,370.8,6565,1768202760
2026-01-12 12:57:00,PE,ATM+8,12.189835,1341730,26100.0,25717.75,369.7,376.4,368.5,374.55,1495,1768202820
2026-01-12 12:58:00,PE,ATM+8,0.0,1341730,26100.0,25719.2,374.55,374.55,365.0,370.65,1690,1768202880
2026-01-12 12:59:00,PE,ATM+8,12.480086,1338545,26100.0,25709.05,373.8,383.3,370.05,383.3,4355,1768202940
2026-01-12 13:00:00,PE,ATM+8,14.145428,1338545,26100.0,25692.65,382.75,402.0,382.75,401.0,15015,1768203000
2026-01-12 13:01:00,PE,ATM+8,11.382325,1338545,26100.0,25691.45,399.85,403.2,393.05,399.8,5265,1768203060
2026-01-12 13:02:00,PE,ATM+8,0.0,1332110,26100.0,25676.55,399.0,416.0,399.0,413.15,9425,1768203120
2026-01-12 13:03:00,PE,ATM+8,10.000476,1332110,26100.0,25690.85,418.0,421.45,395.0,399.9,9230,1768203180
2026-01-12 13:04:00,PE,ATM+8,0.0,1332110,26100.0,25699.4,398.25,403.05,389.0,389.0,9165,1768203240
2026-01-12 13:05:00,PE,ATM+8,12.959943,1325805,26100.0,25702.65,386.6,392.95,379.4,390.0,3900,1768203300
2026-01-12 13:06:00,PE,ATM+8,11.5407,1325805,26100.0,25704.9,384.0,390.0,379.2,386.65,7475,1768203360
2026-01-12 13:07:00,PE,ATM+8,12.550278,1325805,26100.0,25701.85,386.0,391.25,383.95,390.4,1105,1768203420
2026-01-12 13:08:00,PE,ATM+8,10.036014,1322555,26100.0,25709.45,392.6,394.4,381.45,381.45,8450,1768203480
2026-01-12 13:09:00,PE,ATM+8,0.0,1322555,26100.0,25717.1,384.0,384.3,371.7,371.7,3770,1768203540
2026-01-12 13:10:00,PE,ATM+8,13.403661,1322555,26100.0,25710.85,375.6,382.55,371.7,382.55,2340,1768203600
2026-01-12 13:11:00,PE,ATM+8,12.928411,1322100,26100.0,25719.85,382.3,382.95,373.05,373.3,975,1768203660
2026-01-12 13:12:00,PE,ATM+8,15.274831,1322100,26100.0,25719.3,373.35,377.35,365.5,377.35,5200,1768203720
2026-01-12 13:13:00,PE,ATM+8,15.315762,1322100,26100.0,25713.85,379.95,383.0,376.8,382.55,5070,1768203780
2026-01-12 13:14:00,PE,ATM+8,16.52119,1319890,26100.0,25722.3,381.7,389.6,377.1,377.1,3445,1768203840
2026-01-12 13:15:00,PE,ATM+8,12.660977,559000,26150.0,25725.15,417.3,423.95,414.0,416.65,3640,1768203900
2026-01-12 13:16:00,PE,ATM+8,13.390324,559000,26150.0,25726.6,415.6,416.65,413.8,415.8,1105,1768203960
2026-01-12 13:17:00,PE,ATM+8,13.475003,1318720,26100.0,25715.25,369.0,380.0,369.0,378.4,5005,1768204020
2026-01-12 13:18:00,PE,ATM+8,11.79972,1318720,26100.0,25712.5,376.9,386.25,376.9,379.4,6110,1768204080
2026-01-12 13:19:00,PE,ATM+8,14.751398,1318720,26100.0,25705.2,382.35,389.8,379.4,389.8,4030,1768204140
2026-01-12 13:20:00,PE,ATM+8,8.029631,1312740,26100.0,25697.4,384.55,399.3,384.55,393.2,4745,1768204200
2026-01-12 13:21:00,PE,ATM+8,0.0,1312740,26100.0,25703.15,391.45,393.2,386.65,386.65,1235,1768204260
2026-01-12 13:22:00,PE,ATM+8,12.213495,1312740,26100.0,25701.5,387.35,392.0,386.05,390.5,1495,1768204320
2026-01-12 13:23:00,PE,ATM+8,0.0,1307930,26100.0,25703.3,387.6,392.15,386.65,387.1,2925,1768204380
2026-01-12 13:24:00,PE,ATM+8,11.406641,1307930,26100.0,25706.65,385.0,390.0,383.75,384.9,6435,1768204440
2026-01-12 13:25:00,PE,ATM+8,12.834972,1307930,26100.0,25704.15,393.0,403.55,384.9,388.45,5460,1768204500
2026-01-12 13:26:00,PE,ATM+8,15.903923,1303770,26100.0,25702.3,388.45,394.45,386.45,394.45,1040,1768204560
2026-01-12 13:27:00,PE,ATM+8,13.794369,1303770,26100.0,25689.4,388.9,404.4,387.8,403.75,2340,1768204620
2026-01-12 13:28:00,PE,ATM+8,14.188284,1303770,26100.0,25692.4,397.8,405.6,393.95,401.3,3900,1768204680
2026-01-12 13:29:00,PE,ATM+8,14.607621,1302925,26100.0,25689.05,400.65,407.0,400.65,405.05,1560,1768204740
2026-01-12 13:30:00,PE,ATM+8,13.687477,1302925,26100.0,25707.95,403.65,405.05,384.3,385.7,2600,1768204800
2026-01-12 13:31:00,PE,ATM+8,10.693353,1302925,26100.0,25718.75,380.0,385.7,372.6,372.6,5395,1768204860
2026-01-12 13:32:00,PE,ATM+8,0.0,555295,26150.0,25731.4,420.4,427.6,405.6,405.6,1430,1768204920
2026-01-12 13:33:00,PE,ATM+8,0.0,555295,26150.0,25738.2,410.95,415.05,400.0,400.0,1235,1768204980
2026-01-12 13:34:00,PE,ATM+8,14.847718,555295,26150.0,25745.25,397.45,400.0,393.8,399.45,7280,1768205040
2026-01-12 13:35:00,PE,ATM+8,0.0,557895,26150.0,25747.0,391.9,399.45,389.95,390.0,1560,1768205100
2026-01-12 13:36:00,PE,ATM+8,0.0,557895,26150.0,25751.55,392.15,392.15,385.0,386.3,3705,1768205160
2026-01-12 13:37:00,PE,ATM+8,0.0,557895,26150.0,25738.25,386.7,400.3,384.75,400.3,715,1768205220
2026-01-12 13:38:00,PE,ATM+8,12.776651,554775,26150.0,25728.45,400.65,413.55,400.3,413.55,2925,1768205280
2026-01-12 13:39:00,PE,ATM+8,9.838657,554775,26150.0,25738.95,411.6,413.55,399.5,401.9,2080,1768205340
2026-01-12 13:40:00,PE,ATM+8,0.0,554775,26150.0,25745.1,395.0,401.9,394.4,394.4,130,1768205400
2026-01-12 13:41:00,PE,ATM+8,13.475742,552630,26150.0,25751.3,398.1,398.1,390.0,391.9,585,1768205460
2026-01-12 13:42:00,PE,ATM+8,0.0,552630,26150.0,25738.55,390.55,402.0,390.55,401.8,520,1768205520
2026-01-12 13:43:00,PE,ATM+8,0.0,552630,26150.0,25744.35,400.45,401.8,392.45,395.0,715,1768205580
2026-01-12 13:44:00,PE,ATM+8,0.0,551720,26150.0,25730.45,406.0,410.65,395.0,409.9,1040,1768205640
2026-01-12 13:45:00,PE,ATM+8,0.0,551720,26150.0,25739.05,405.5,409.9,397.1,399.2,455,1768205700
2026-01-12 13:46:00,PE,ATM+8,0.0,551720,26150.0,25741.1,395.1,399.2,394.5,397.05,975,1768205760
2026-01-12 13:47:00,PE,ATM+8,0.0,551850,26150.0,25739.9,399.15,399.15,397.05,399.15,910,1768205820
2026-01-12 13:48:00,PE,ATM+8,12.721701,551850,26150.0,25741.7,395.0,400.55,394.25,400.55,455,1768205880
2026-01-12 13:49:00,PE,ATM+8,11.08093,551850,26150.0,25738.9,399.85,404.35,399.85,402.35,1300,1768205940
2026-01-12 13:50:00,PE,ATM+8,0.0,552305,26150.0,25735.6,404.7,404.8,400.0,403.15,650,1768206000
2026-01-12 13:51:00,PE,ATM+8,0.0,552305,26150.0,25734.35,405.9,405.9,400.0,405.15,1365,1768206060
2026-01-12 13:52:00,PE,ATM+8,10.294076,552305,26150.0,25737.5,406.55,410.0,400.05,403.5,5200,1768206120
2026-01-12 13:53:00,PE,ATM+8,0.0,551070,26150.0,25742.15,399.75,403.5,396.95,398.1,2340,1768206180
2026-01-12 13:54:00,PE,ATM+8,14.298481,551070,26150.0,25746.35,403.0,406.0,397.65,397.65,1235,1768206240
2026-01-12 13:55:00,PE,ATM+8,12.392524,551070,26150.0,25743.25,397.65,398.8,397.65,398.8,130,1768206300
2026-01-12 13:56:00,PE,ATM+8,14.351206,551005,26150.0,25737.65,399.45,407.55,397.9,406.1,780,1768206360
2026-01-12 13:57:00,PE,ATM+8,0.0,551005,26150.0,25733.0,407.05,415.0,404.4,407.3,2730,1768206420
2026-01-12 13:58:00,PE,ATM+8,12.983181,551005,26150.0,25740.2,408.7,408.7,396.9,402.25,1365,1768206480
2026-01-12 13:59:00,PE,ATM+8,0.0,551005,26150.0,25741.7,404.5,404.5,396.85,396.85,390,1768206540
2026-01-12 14:00:00,PE,ATM+8,13.414521,551980,26150.0,25734.9,411.05,412.35,396.85,407.8,1040,1768206600
2026-01-12 14:01:00,PE,ATM+8,10.397275,1264315,26100.0,25721.35,358.95,370.0,354.55,370.0,4225,1768206660
2026-01-12 14:02:00,PE,ATM+8,11.368215,550810,26150.0,25727.2,420.0,426.3,414.1,414.1,1950,1768206720
2026-01-12 14:03:00,PE,ATM+8,13.869205,550810,26150.0,25726.3,412.1,423.0,411.6,416.6,2405,1768206780
2026-01-12 14:04:00,PE,ATM+8,14.206122,550810,26150.0,25730.25,416.6,416.6,413.1,413.1,1885,1768206840
2026-01-12 14:05:00,PE,ATM+8,13.890076,549055,26150.0,25732.75,407.1,413.1,401.5,410.35,3510,1768206900
2026-01-12 14:06:00,PE,ATM+8,0.0,549055,26150.0,25729.3,410.85,417.0,410.35,410.55,1495,1768206960
2026-01-12 14:07:00,PE,ATM+8,0.0,549055,26150.0,25732.5,407.25,410.55,404.0,406.3,390,1768207020
2026-01-12 14:08:00,PE,ATM+8,14.146026,549315,26150.0,25738.55,411.0,411.0,402.05,405.0,1040,1768207080
2026-01-12 14:09:00,PE,ATM+8,0.0,549315,26150.0,25741.7,402.65,405.0,395.0,395.0,715,1768207140
2026-01-12 14:10:00,PE,ATM+8,0.0,549315,26150.0,25739.35,394.5,400.0,394.5,400.0,975,1768207200
2026-01-12 14:11:00,PE,ATM+8,0.0,549705,26150.0,25732.65,398.15,409.1,396.55,406.7,2080,1768207260
2026-01-12 14:12:00,PE,ATM+8,0.0,549705,26150.0,25740.7,407.0,407.0,394.15,396.55,1495,1768207320
2026-01-12 14:13:00,PE,ATM+8,0.0,549705,26150.0,25733.55,402.0,407.0,396.55,400.65,1820,1768207380
2026-01-12 14:14:00,PE,ATM+8,11.479744,549575,26150.0,25728.45,404.1,412.95,400.65,412.95,1365,1768207440
2026-01-12 14:15:00,PE,ATM+8,0.0,549575,26150.0,25729.15,410.2,412.95,410.2,410.7,260,1768207500
2026-01-12 14:16:00,PE,ATM+8,0.0,549575,26150.0,25734.05,404.1,410.7,400.35,405.0,390,1768207560
2026-01-12 14:17:00,PE,ATM+8,0.0,549575,26150.0,25741.15,404.6,405.0,395.85,395.85,2535,1768207620
2026-01-12 14:18:00,PE,ATM+8,0.0,549575,26150.0,25740.2,397.3,398.05,395.85,398.05,130,1768207680
2026-01-12 14:19:00,PE,ATM+8,0.0,549575,26150.0,25731.1,402.0,405.0,398.05,405.0,1235,1768207740
2026-01-12 14:20:00,PE,ATM+8,0.0,549575,26150.0,25735.6,413.0,413.0,403.6,403.6,2795,1768207800
2026-01-12 14:21:00,PE,ATM+8,14.438579,549445,26150.0,25741.65,401.95,404.15,401.65,402.35,2340,1768207860
2026-01-12 14:22:00,PE,ATM+8,0.0,549445,26150.0,25751.15,395.0,402.35,387.95,387.95,780,1768207920
2026-01-12 14:23:00,PE,ATM+8,0.0,548600,26150.0,25755.85,387.45,387.95,376.1,383.1,4485,1768207980
2026-01-12 14:24:00,PE,ATM+8,0.0,548600,26150.0,25763.55,380.0,383.1,373.7,374.7,3770,1768208040
2026-01-12 14:25:00,PE,ATM+8,0.0,548600,26150.0,25762.75,378.25,378.25,367.4,376.2,2600,1768208100
2026-01-12 14:26:00,PE,ATM+8,0.0,547560,26150.0,25751.35,381.15,390.0,376.2,385.75,1495,1768208160
2026-01-12 14:27:00,PE,ATM+8,0.0,547560,26150.0,25758.65,382.1,386.15,378.9,382.15,2340,1768208220
2026-01-12 14:28:00,PE,ATM+8,0.0,547560,26150.0,25757.3,381.9,382.6,379.25,380.0,3575,1768208280
2026-01-12 14:29:00,PE,ATM+8,0.0,548665,26150.0,25755.7,380.45,381.35,378.4,378.4,845,1768208340
2026-01-12 14:30:00,PE,ATM+8,0.0,548665,26150.0,25753.1,379.4,381.7,378.4,381.7,1365,1768208400
2026-01-12 14:31:00,PE,ATM+8,0.0,548665,26150.0,25754.55,381.7,385.0,381.0,381.0,2145,1768208460
2026-01-12 14:32:00,PE,ATM+8,0.0,548665,26150.0,25744.05,381.55,382.55,381.0,382.55,260,1768208520
2026-01-12 14:33:00,PE,ATM+8,0.0,546780,26150.0,25739.0,395.0,406.55,382.55,400.3,4160,1768208580
2026-01-12 14:34:00,PE,ATM+8,0.0,546780,26150.0,25733.0,400.75,409.9,400.3,407.15,4420,1768208640
2026-01-12 14:35:00,PE,ATM+8,11.530433,1225380,26100.0,25716.7,360.5,378.55,358.95,375.3,17225,1768208700
2026-01-12 14:36:00,PE,ATM+8,0.0,1225380,26100.0,25705.7,375.15,385.9,373.05,381.05,12805,1768208760
2026-01-12 14:37:00,PE,ATM+8,12.453341,1225380,26100.0,25724.5,382.6,382.6,367.75,368.4,39455,1768208820
2026-01-12 14:38:00,PE,ATM+8,13.791948,533650,26150.0,25738.4,417.0,417.45,403.75,404.8,4940,1768208880
2026-01-12 14:39:00,PE,ATM+8,0.0,533650,26150.0,25744.9,402.05,404.8,396.0,396.0,3575,1768208940
2026-01-12 14:40:00,PE,ATM+8,14.340833,533650,26150.0,25749.0,393.1,399.25,393.1,395.15,1105,1768209000
2026-01-12 14:41:00,PE,ATM+8,12.010436,533650,26150.0,25759.2,389.95,395.15,383.0,383.0,1365,1768209060
2026-01-12 14:42:00,PE,ATM+8,15.969553,533975,26150.0,25750.75,383.0,395.85,383.0,395.85,1625,1768209120
2026-01-12 14:43:00,PE,ATM+8,17.727055,533975,26150.0,25751.15,399.1,402.6,395.85,398.85,1235,1768209180
2026-01-12 14:44:00,PE,ATM+8,16.844997,533975,26150.0,25760.8,388.9,398.85,385.55,388.05,7800,1768209240
2026-01-12 14:45:00,PE,ATM+8,14.420973,529490,26150.0,25763.85,385.0,388.05,381.0,381.0,1430,1768209300
2026-01-12 14:46:00,PE,ATM+8,13.015096,529490,26150.0,25768.3,380.6,384.55,375.0,375.0,1170,1768209360
2026-01-12 14:47:00,PE,ATM+8,14.958949,529620,26150.0,25763.05,379.15,382.95,375.0,382.55,2340,1768209420
2026-01-12 14:48:00,PE,ATM+8,12.82202,529620,26150.0,25758.75,382.45,391.5,382.45,384.1,1365,1768209480
2026-01-12 14:49:00,PE,ATM+8,17.367866,529620,26150.0,25765.7,383.95,384.6,383.95,384.6,260,1768209540
2026-01-12 14:50:00,PE,ATM+8,14.799194,528710,26150.0,25774.05,380.0,384.6,367.1,371.85,4940,1768209600
2026-01-12 14:51:00,PE,ATM+8,15.636399,1513005,26200.0,25781.35,420.4,420.4,413.8,413.8,48620,1768209660
2026-01-12 14:52:00,PE,ATM+8,12.656959,1513005,26200.0,25777.7,413.45,419.05,411.1,414.4,8190,1768209720
2026-01-12 14:53:00,PE,ATM+8,0.0,1509365,26200.0,25791.4,412.65,414.4,395.0,395.0,7020,1768209780
2026-01-12 14:54:00,PE,ATM+8,0.0,1509365,26200.0,25787.85,395.5,402.85,395.0,402.0,12415,1768209840
2026-01-12 14:55:00,PE,ATM+8,0.0,1509365,26200.0,25796.1,401.4,402.0,391.1,391.1,14430,1768209900
2026-01-12 14:56:00,PE,ATM+8,0.0,1514955,26200.0,25797.45,392.6,397.7,390.85,393.15,2990,1768209960
2026-01-12 14:57:00,PE,ATM+8,0.0,1514955,26200.0,25811.1,392.9,394.1,374.0,375.0,6045,1768210020
2026-01-12 14:58:00,PE,ATM+8,11.663865,1514955,26200.0,25807.9,377.35,389.15,375.0,384.1,6565,1768210080
2026-01-12 14:59:00,PE,ATM+8,0.0,1517360,26200.0,25810.45,387.5,388.3,377.2,377.2,2990,1768210140
2026-01-12 15:00:00,PE,ATM+8,0.0,1517360,26200.0,25785.8,385.0,402.3,377.2,400.5,7540,1768210200
2026-01-12 15:01:00,PE,ATM+8,0.0,1517360,26200.0,25789.35,401.0,401.95,392.9,392.9,4485,1768210260
2026-01-12 15:02:00,PE,ATM+8,0.0,1513200,26200.0,25784.4,393.6,402.6,392.9,402.6,1950,1768210320
2026-01-12 15:03:00,PE,ATM+8,0.0,1513200,26200.0,25779.2,401.8,408.4,401.1,405.15,7540,1768210380
2026-01-12 15:04:00,PE,ATM+8,0.0,1513200,26200.0,25783.85,402.75,405.15,396.8,396.8,4485,1768210440
2026-01-12 15:05:00,PE,ATM+8,0.0,1513200,26200.0,25789.75,402.0,402.0,391.65,393.65,4940,1768210500
2026-01-12 15:06:00,PE,ATM+8,0.0,1511640,26200.0,25786.75,399.5,403.65,393.65,398.0,4225,1768210560
2026-01-12 15:07:00,PE,ATM+8,0.0,1511640,26200.0,25785.35,398.3,405.0,398.0,403.15,1300,1768210620
2026-01-12 15:08:00,PE,ATM+8,0.0,1509950,26200.0,25778.55,405.0,410.0,403.15,406.85,2275,1768210680
2026-01-12 15:09:00,PE,ATM+8,0.0,1509950,26200.0,25785.2,404.85,408.0,401.45,401.45,1430,1768210740
2026-01-12 15:10:00,PE,ATM+8,0.0,1509950,26200.0,25785.05,402.25,404.15,398.45,398.65,3055,1768210800
2026-01-12 15:11:00,PE,ATM+8,0.0,1508650,26200.0,25781.15,399.15,409.9,398.65,405.25,6305,1768210860
2026-01-12 15:12:00,PE,ATM+8,0.0,1508650,26200.0,25780.1,405.1,408.6,404.2,404.65,3965,1768210920
2026-01-12 15:13:00,PE,ATM+8,0.0,1508650,26200.0,25781.9,404.25,404.65,400.6,400.7,5395,1768210980
2026-01-12 15:14:00,PE,ATM+8,0.0,1500395,26200.0,25778.5,403.25,407.7,400.7,404.4,5330,1768211040
2026-01-12 15:15:00,PE,ATM+8,0.0,1500395,26200.0,25784.05,404.85,404.85,397.0,398.0,8645,1768211100
2026-01-12 15:16:00,PE,ATM+8,0.0,1500395,26200.0,25785.75,398.0,401.15,395.7,398.05,1950,1768211160
2026-01-12 15:17:00,PE,ATM+8,0.0,1495260,26200.0,25786.8,397.35,398.05,389.15,398.05,3575,1768211220
2026-01-12 15:18:00,PE,ATM+8,0.0,1495260,26200.0,25787.6,396.95,398.05,392.7,393.15,1625,1768211280
2026-01-12 15:19:00,PE,ATM+8,0.0,1495260,26200.0,25785.7,393.6,397.05,393.0,397.05,3315,1768211340
2026-01-12 15:20:00,PE,ATM+8,0.0,1495260,26200.0,25786.05,395.6,397.05,394.25,395.7,4550,1768211400
2026-01-12 15:21:00,PE,ATM+8,0.0,1493310,26200.0,25783.65,395.5,399.7,395.4,399.7,4160,1768211460
2026-01-12 15:22:00,PE,ATM+8,0.0,1493310,26200.0,25785.35,398.7,399.7,395.25,398.0,4420,1768211520
2026-01-12 15:23:00,PE,ATM+8,0.0,1493310,26200.0,25791.6,396.5,398.0,391.9,394.75,5005,1768211580
2026-01-12 15:24:00,PE,ATM+8,0.0,1488695,26200.0,25797.25,392.95,394.75,389.25,389.6,3640,1768211640
2026-01-12 15:25:00,PE,ATM+8,8.475043,1488695,26200.0,25801.25,388.95,392.25,388.95,389.95,3120,1768211700
2026-01-12 15:26:00,PE,ATM+8,0.0,1488695,26200.0,25802.3,390.7,390.9,387.45,387.45,3640,1768211760
2026-01-12 15:27:00,PE,ATM+8,15.241926,1483040,26200.0,25799.5,387.15,395.85,387.15,395.85,8385,1768211820
2026-01-12 15:28:00,PE,ATM+8,0.0,1483040,26200.0,25793.95,394.9,397.85,394.9,396.9,4290,1768211880
2026-01-12 15:29:00,PE,ATM+8,18.909124,1483040,26200.0,25806.1,396.45,397.2,393.6,396.75,4160,1768211940
2026-01-13 09:15:00,PE,ATM+8,32.194102,248300,26250.0,25853.0,396.15,416.45,396.15,408.0,2275,1768275900
2026-01-13 09:16:00,PE,ATM+8,34.95241,248820,26250.0,25863.7,416.25,416.25,396.0,403.5,7605,1768275960
2026-01-13 09:17:00,PE,ATM+8,30.748885,248820,26250.0,25873.6,402.05,403.5,386.95,387.0,5525,1768276020
2026-01-13 09:18:00,PE,ATM+8,32.894586,248820,26250.0,25852.2,388.2,409.8,387.0,409.8,4160,1768276080
2026-01-13 09:19:00,PE,ATM+8,30.769332,245895,26250.0,25845.75,410.6,414.4,408.1,412.2,3835,1768276140
2026-01-13 09:20:00,PE,ATM+8,30.789007,1453270,26200.0,25822.35,371.0,388.0,367.15,388.0,30290,1768276200
2026-01-13 09:21:00,PE,ATM+8,25.184395,1453270,26200.0,25819.65,384.35,392.0,374.55,382.7,24700,1768276260
2026-01-13 09:22:00,PE,ATM+8,28.971864,245115,26250.0,25835.6,430.9,435.0,418.35,419.05,2405,1768276320
2026-01-13 09:23:00,PE,ATM+8,23.882357,245115,26250.0,25836.2,414.9,419.05,403.65,413.45,1105,1768276380
2026-01-13 09:24:00,PE,ATM+8,24.829693,245115,26250.0,25836.75,420.6,423.05,410.0,413.65,2925,1768276440
2026-01-13 09:25:00,PE,ATM+8,21.390436,1463930,26200.0,25818.35,366.6,386.0,363.1,380.6,18265,1768276500
2026-01-13 09:26:00,PE,ATM+8,19.430268,1463930,26200.0,25806.55,379.2,393.45,373.05,391.1,15795,1768276560
2026-01-13 09:27:00,PE,ATM+8,31.953383,1463930,26200.0,25792.75,390.85,416.4,390.2,416.4,29705,1768276620
2026-01-13 09:28:00,PE,ATM+8,22.740017,533325,26150.0,25770.15,358.2,384.15,356.55,379.8,12285,1768276680
2026-01-13 09:29:00,PE,ATM+8,28.66424,533325,26150.0,25762.85,382.95,395.35,379.8,393.1,15730,1768276740
2026-01-13 09:30:00,PE,ATM+8,29.87997,533325,26150.0,25766.85,391.15,398.05,384.95,391.15,23725,1768276800
2026-01-13 09:31:00,PE,ATM+8,30.388897,532025,26150.0,25765.8,393.05,393.05,373.05,392.85,15470,1768276860
2026-01-13 09:32:00,PE,ATM+8,31.10439,532025,26150.0,25742.65,393.7,415.0,392.15,415.0,13000,1768276920
2026-01-13 09:33:00,PE,ATM+8,29.528754,532025,26150.0,25735.95,415.3,420.0,408.1,419.05,7475,1768276980
2026-01-13 09:34:00,PE,ATM+8,28.979126,529295,26150.0,25745.35,415.0,421.65,409.15,409.6,7995,1768277040
2026-01-13 09:35:00,PE,ATM+8,31.092267,529295,26150.0,25736.55,408.75,420.5,396.1,420.5,15275,1768277100
2026-01-13 09:36:00,PE,ATM+8,26.45132,529295,26150.0,25733.2,418.95,426.45,416.7,418.25,7605,1768277160
2026-01-13 09:37:00,PE,ATM+8,26.016204,528970,26150.0,25731.05,418.35,429.0,418.25,419.9,5200,1768277220
2026-01-13 09:38:00,PE,ATM+8,25.066504,528970,26150.0,25730.7,420.05,424.25,417.05,419.45,4355,1768277280
2026-01-13 09:39:00,PE,ATM+8,29.371661,528970,26150.0,25736.3,419.9,422.6,413.75,418.4,4810,1768277340
2026-01-13 09:40:00,PE,ATM+8,25.708529,524940,26150.0,25732.1,417.55,423.9,416.25,418.6,3380,1768277400
2026-01-13 09:41:00,PE,ATM+8,25.092268,1077570,26100.0,25720.1,370.2,381.8,368.85,381.8,12285,1768277460
2026-01-13 09:42:00,PE,ATM+8,24.88667,1077570,26100.0,25714.6,382.0,386.8,377.15,386.8,18785,1768277520
2026-01-13 09:43:00,PE,ATM+8,0.0,1074190,26100.0,25715.7,382.8,389.35,374.5,379.2,16705,1768277580
2026-01-13 09:44:00,PE,ATM+8,25.230423,521885,26150.0,25730.2,435.7,435.7,420.0,420.0,4225,1768277640
2026-01-13 09:45:00,PE,ATM+8,30.021904,521885,26150.0,25766.4,415.0,420.0,381.05,391.35,14300,1768277700
2026-01-13 09:46:00,PE,ATM+8,16.568763,1424020,26200.0,25778.05,431.6,435.5,405.85,418.75,16770,1768277760
