datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 12:52:00,CE,ATM+8,9.68,6116025,26400.0,26018.5,28.8,29.1,28.1,28.5,125700,1763536920
2025-11-19 12:53:00,CE,ATM+8,9.65,6086550,26400.0,26020.35,28.55,28.85,28.25,28.5,72225,1763536980
2025-11-19 12:54:00,CE,ATM+8,9.64,6086550,26400.0,26022.35,28.6,28.75,28.3,28.65,154050,1763537040
2025-11-19 12:55:00,CE,ATM+8,9.65,6086550,26400.0,26021.35,28.8,28.9,28.2,28.65,70200,1763537100
2025-11-19 12:56:00,CE,ATM+8,9.61,6177975,26400.0,26023.6,28.7,29.65,28.6,29.1,132225,1763537160
2025-11-19 12:57:00,CE,ATM+8,9.56,6177975,26400.0,26022.95,29.1,29.2,28.05,28.2,160275,1763537220
2025-11-19 12:58:00,CE,ATM+8,9.51,6177975,26400.0,26016.55,28.15,28.3,26.9,26.9,159600,1763537280
2025-11-19 12:59:00,CE,ATM+8,9.53,6165000,26400.0,26017.4,26.9,27.65,26.85,27.35,88350,1763537340
2025-11-19 13:00:00,CE,ATM+8,9.56,6165000,26400.0,26019.1,27.45,28.05,27.15,27.7,95925,1763537400
2025-11-19 13:01:00,CE,ATM+8,9.51,6165000,26400.0,26019.35,27.8,27.95,27.05,27.15,80400,1763537460
2025-11-19 13:02:00,CE,ATM+8,9.61,6185775,26400.0,26022.65,27.2,28.7,27.0,28.7,126300,1763537520
2025-11-19 13:03:00,CE,ATM+8,9.66,1691550,26450.0,26025.15,22.05,22.75,21.85,22.2,84375,1763537580
2025-11-19 13:04:00,CE,ATM+8,9.68,1691550,26450.0,26025.65,22.3,22.6,22.1,22.4,45825,1763537640
2025-11-19 13:05:00,CE,ATM+8,9.79,1706700,26450.0,26033.3,22.45,26.1,22.45,24.35,769950,1763537700
2025-11-19 13:06:00,CE,ATM+8,9.8,1706700,26450.0,26031.6,24.1,24.4,23.5,24.05,144375,1763537760
2025-11-19 13:07:00,CE,ATM+8,9.7,1706700,26450.0,26028.1,24.0,24.0,22.65,22.95,325500,1763537820
2025-11-19 13:08:00,CE,ATM+8,9.7,5863425,26400.0,26022.9,29.95,29.95,29.0,29.4,182550,1763537880
2025-11-19 13:09:00,CE,ATM+8,9.66,5863425,26400.0,26019.2,29.55,29.85,28.6,28.65,117450,1763537940
2025-11-19 13:10:00,CE,ATM+8,9.64,5863425,26400.0,26020.25,28.7,29.5,28.25,28.65,345300,1763538000
2025-11-19 13:11:00,CE,ATM+8,9.7,5727075,26400.0,26021.1,28.95,29.6,28.75,29.15,112275,1763538060
2025-11-19 13:12:00,CE,ATM+8,9.7,5727075,26400.0,26021.4,29.0,29.55,28.75,29.15,116625,1763538120
2025-11-19 13:13:00,CE,ATM+8,9.75,2127450,26450.0,26025.2,22.25,23.05,22.25,22.9,54375,1763538180
2025-11-19 13:14:00,CE,ATM+8,9.71,2140125,26450.0,26027.9,22.85,23.35,22.75,23.05,49125,1763538240
2025-11-19 13:15:00,CE,ATM+8,9.64,5725800,26400.0,26024.65,30.25,30.65,29.1,29.15,123525,1763538300
2025-11-19 13:16:00,CE,ATM+8,9.68,5725800,26400.0,26022.75,29.3,29.5,28.7,29.2,65775,1763538360
2025-11-19 13:17:00,CE,ATM+8,9.7,5721975,26400.0,26022.45,29.15,29.45,28.95,29.25,38925,1763538420
2025-11-19 13:18:00,CE,ATM+8,9.67,5721975,26400.0,26019.0,29.15,29.2,28.25,28.55,63300,1763538480
2025-11-19 13:19:00,CE,ATM+8,9.68,5721975,26400.0,26018.0,28.7,29.0,27.95,28.5,111375,1763538540
2025-11-19 13:20:00,CE,ATM+8,9.69,5736225,26400.0,26018.7,28.35,28.65,27.8,28.65,138375,1763538600
2025-11-19 13:21:00,CE,ATM+8,9.67,5736225,26400.0,26021.2,28.55,29.1,28.55,28.9,78150,1763538660
2025-11-19 13:22:00,CE,ATM+8,9.61,5736225,26400.0,26020.55,29.0,29.0,28.1,28.1,77850,1763538720
2025-11-19 13:23:00,CE,ATM+8,9.66,5746725,26400.0,26020.45,28.2,28.9,28.1,28.7,44550,1763538780
2025-11-19 13:24:00,CE,ATM+8,9.66,5746725,26400.0,26019.9,28.75,29.0,28.35,28.45,61800,1763538840
2025-11-19 13:25:00,CE,ATM+8,9.66,5746725,26400.0,26015.65,28.6,28.7,27.7,27.8,94425,1763538900
2025-11-19 13:26:00,CE,ATM+8,9.68,5737425,26400.0,26008.9,27.7,27.75,26.05,26.8,305175,1763538960
2025-11-19 13:27:00,CE,ATM+8,9.64,5737425,26400.0,26009.55,26.75,27.4,26.55,26.6,118650,1763539020
2025-11-19 13:28:00,CE,ATM+8,9.58,5737425,26400.0,26004.0,26.85,27.1,25.35,25.45,145575,1763539080
2025-11-19 13:29:00,CE,ATM+8,9.7,5736300,26400.0,26002.4,25.55,26.2,25.3,25.95,166050,1763539140
2025-11-19 13:30:00,CE,ATM+8,9.69,5736300,26400.0,26010.15,25.45,27.05,25.35,27.05,194100,1763539200
2025-11-19 13:31:00,CE,ATM+8,9.64,5736300,26400.0,26009.3,27.05,27.1,26.65,26.85,125925,1763539260
2025-11-19 13:32:00,CE,ATM+8,9.69,5798400,26400.0,26009.45,26.9,27.4,26.55,27.1,166875,1763539320
2025-11-19 13:33:00,CE,ATM+8,9.68,5798400,26400.0,26007.95,27.0,27.9,26.6,26.6,94350,1763539380
2025-11-19 13:34:00,CE,ATM+8,9.67,5798400,26400.0,26002.2,26.6,26.9,25.75,25.85,95475,1763539440
2025-11-19 13:35:00,CE,ATM+8,9.66,5818875,26400.0,25995.75,25.9,26.0,24.95,25.0,150300,1763539500
2025-11-19 13:36:00,CE,ATM+8,9.71,5818875,26400.0,25998.3,25.1,25.7,24.7,25.55,138825,1763539560
2025-11-19 13:37:00,CE,ATM+8,9.76,5818875,26400.0,26001.5,25.65,26.55,25.35,26.4,121125,1763539620
2025-11-19 13:38:00,CE,ATM+8,9.69,5829150,26400.0,26001.2,26.5,26.55,25.4,25.8,105000,1763539680
2025-11-19 13:39:00,CE,ATM+8,9.68,5829150,26400.0,25999.1,25.85,26.0,25.25,25.25,46350,1763539740
2025-11-19 13:40:00,CE,ATM+8,9.7,5829150,26400.0,25993.95,25.35,25.6,24.5,24.75,128775,1763539800
2025-11-19 13:41:00,CE,ATM+8,9.69,5832225,26400.0,25994.7,24.85,25.1,24.4,24.7,91500,1763539860
2025-11-19 13:42:00,CE,ATM+8,9.65,5832225,26400.0,25988.85,24.8,24.8,23.45,23.65,205875,1763539920
2025-11-19 13:43:00,CE,ATM+8,9.75,5832225,26400.0,25988.5,23.95,24.65,23.9,24.6,110250,1763539980
2025-11-19 13:44:00,CE,ATM+8,9.71,5803200,26400.0,26004.55,24.8,26.25,24.8,26.25,211425,1763540040
2025-11-19 13:45:00,CE,ATM+8,9.61,5803200,26400.0,26006.2,26.15,26.4,25.4,25.8,162975,1763540100
2025-11-19 13:46:00,CE,ATM+8,9.62,5803200,26400.0,26005.05,25.75,26.1,25.6,25.9,75150,1763540160
2025-11-19 13:47:00,CE,ATM+8,9.56,5835375,26400.0,26004.1,25.7,25.95,25.1,25.1,96600,1763540220
2025-11-19 13:48:00,CE,ATM+8,9.65,5835375,26400.0,26002.75,25.15,25.75,25.15,25.75,68325,1763540280
2025-11-19 13:49:00,CE,ATM+8,9.65,5835375,26400.0,26010.2,25.8,27.25,25.8,26.9,215250,1763540340
2025-11-19 13:50:00,CE,ATM+8,9.71,5805150,26400.0,26014.05,27.1,27.95,26.9,27.9,210525,1763540400
2025-11-19 13:51:00,CE,ATM+8,9.69,5805150,26400.0,26013.2,27.8,27.95,26.85,27.65,164475,1763540460
2025-11-19 13:52:00,CE,ATM+8,9.62,5805150,26400.0,26010.25,27.75,27.8,26.35,26.65,116850,1763540520
2025-11-19 13:53:00,CE,ATM+8,9.71,5816700,26400.0,26011.0,26.7,27.4,26.7,27.3,43650,1763540580
2025-11-19 13:54:00,CE,ATM+8,9.7,5816700,26400.0,26012.05,27.25,27.45,27.0,27.35,62175,1763540640
2025-11-19 13:55:00,CE,ATM+8,9.67,5816700,26400.0,26011.95,27.25,27.9,27.15,27.25,102675,1763540700
2025-11-19 13:56:00,CE,ATM+8,9.73,5830725,26400.0,26011.2,27.2,27.65,27.2,27.6,50400,1763540760
2025-11-19 13:57:00,CE,ATM+8,9.7,5830725,26400.0,26013.5,27.3,28.1,27.25,27.75,78300,1763540820
2025-11-19 13:58:00,CE,ATM+8,9.64,5830725,26400.0,26013.1,27.8,28.75,27.0,27.15,256650,1763540880
2025-11-19 13:59:00,CE,ATM+8,9.71,5840400,26400.0,26006.85,27.1,27.25,26.35,26.8,122475,1763540940
2025-11-19 14:00:00,CE,ATM+8,9.77,5840400,26400.0,26004.45,26.7,26.85,26.2,26.7,122400,1763541000
2025-11-19 14:01:00,CE,ATM+8,9.86,5840400,26400.0,25999.55,26.75,27.05,26.1,26.85,194025,1763541060
2025-11-19 14:02:00,CE,ATM+8,9.86,5859375,26400.0,25995.95,26.85,26.85,25.7,26.3,225225,1763541120
2025-11-19 14:03:00,CE,ATM+8,9.71,5859375,26400.0,26015.0,26.35,28.45,26.35,28.0,205200,1763541180
2025-11-19 14:04:00,CE,ATM+8,9.77,5859375,26400.0,26014.8,28.15,28.45,27.15,28.3,102825,1763541240
2025-11-19 14:05:00,CE,ATM+8,9.68,5847225,26400.0,26018.95,28.45,28.85,28.1,28.3,213150,1763541300
2025-11-19 14:06:00,CE,ATM+8,9.68,5847225,26400.0,26022.7,28.4,29.2,28.1,28.7,192375,1763541360
2025-11-19 14:07:00,CE,ATM+8,9.69,5847225,26400.0,26015.95,28.8,28.85,27.5,27.8,237150,1763541420
2025-11-19 14:08:00,CE,ATM+8,9.7,5876175,26400.0,26013.0,27.8,28.05,27.15,27.3,118050,1763541480
2025-11-19 14:09:00,CE,ATM+8,9.71,5876175,26400.0,26013.6,27.2,28.05,27.2,27.75,73050,1763541540
2025-11-19 14:10:00,CE,ATM+8,9.85,5876175,26400.0,26009.5,27.75,28.1,27.4,28.1,83625,1763541600
2025-11-19 14:11:00,CE,ATM+8,9.73,5907525,26400.0,26016.65,28.25,28.6,28.15,28.4,131100,1763541660
2025-11-19 14:12:00,CE,ATM+8,9.68,2133750,26450.0,26026.1,21.55,22.35,21.55,22.1,105075,1763541720
2025-11-19 14:13:00,CE,ATM+8,9.61,2133750,26450.0,26031.0,22.15,22.4,21.65,22.4,97575,1763541780
2025-11-19 14:14:00,CE,ATM+8,9.67,2125350,26450.0,26033.0,22.3,22.9,21.95,22.9,134550,1763541840
2025-11-19 14:15:00,CE,ATM+8,9.6,2125350,26450.0,26037.75,22.7,23.2,22.3,23.0,90225,1763541900
2025-11-19 14:16:00,CE,ATM+8,9.61,2125350,26450.0,26036.8,23.2,23.4,22.7,22.95,127800,1763541960
2025-11-19 14:17:00,CE,ATM+8,9.77,2125200,26450.0,26043.4,22.9,25.2,22.8,25.15,247425,1763542020
2025-11-19 14:18:00,CE,ATM+8,9.77,2125200,26450.0,26046.0,25.1,25.65,24.45,25.5,234150,1763542080
2025-11-19 14:19:00,CE,ATM+8,9.64,2125200,26450.0,26044.65,25.5,25.5,23.7,24.35,308325,1763542140
2025-11-19 14:20:00,CE,ATM+8,9.56,2142000,26450.0,26043.7,24.2,24.3,23.5,23.65,120525,1763542200
2025-11-19 14:21:00,CE,ATM+8,9.58,2142000,26450.0,26042.45,23.8,23.8,23.3,23.55,65100,1763542260
2025-11-19 14:22:00,CE,ATM+8,9.58,2142000,26450.0,26043.0,23.65,23.7,23.35,23.5,57150,1763542320
2025-11-19 14:23:00,CE,ATM+8,9.6,2148450,26450.0,26042.0,23.55,23.85,23.5,23.75,69000,1763542380
2025-11-19 14:24:00,CE,ATM+8,9.65,2148450,26450.0,26043.4,23.75,24.6,23.75,24.2,126825,1763542440
2025-11-19 14:25:00,CE,ATM+8,9.62,2148450,26450.0,26044.1,24.0,24.4,23.8,24.05,37125,1763542500
2025-11-19 14:26:00,CE,ATM+8,9.61,2147700,26450.0,26043.9,24.0,24.15,23.8,24.0,50400,1763542560
2025-11-19 14:27:00,CE,ATM+8,9.65,2147700,26450.0,26045.5,24.05,24.55,23.9,24.35,86850,1763542620
2025-11-19 14:28:00,CE,ATM+8,9.58,2147700,26450.0,26046.05,24.4,24.45,23.9,24.1,40050,1763542680
2025-11-19 14:29:00,CE,ATM+8,9.53,2142600,26450.0,26045.15,23.9,24.2,23.35,23.75,108975,1763542740
2025-11-19 14:30:00,CE,ATM+8,9.55,2142600,26450.0,26048.5,23.85,24.3,23.75,24.15,82950,1763542800
2025-11-19 14:31:00,CE,ATM+8,9.55,2142600,26450.0,26048.65,24.25,24.5,23.9,24.0,68550,1763542860
2025-11-19 14:32:00,CE,ATM+8,9.55,2158875,26450.0,26043.1,24.05,24.15,23.15,23.25,81225,1763542920
2025-11-19 14:33:00,CE,ATM+8,9.47,2158875,26450.0,26042.7,23.3,23.3,22.65,22.8,83400,1763542980
2025-11-19 14:34:00,CE,ATM+8,9.47,2158875,26450.0,26042.3,22.95,22.95,22.5,22.55,90000,1763543040
2025-11-19 14:35:00,CE,ATM+8,9.46,2145675,26450.0,26042.15,22.7,23.05,22.3,22.6,51150,1763543100
2025-11-19 14:36:00,CE,ATM+8,9.5,2145675,26450.0,26041.7,22.55,22.9,22.3,22.75,81600,1763543160
2025-11-19 14:37:00,CE,ATM+8,9.51,2145675,26450.0,26043.2,22.7,23.2,22.7,23.05,43950,1763543220
2025-11-19 14:38:00,CE,ATM+8,9.49,2142300,26450.0,26042.95,23.0,23.4,22.8,22.9,63450,1763543280
2025-11-19 14:39:00,CE,ATM+8,9.55,2142300,26450.0,26048.9,22.85,24.9,22.85,24.2,89175,1763543340
2025-11-19 14:40:00,CE,ATM+8,9.55,2142300,26450.0,26048.9,24.2,24.2,24.2,24.2,0,1763543400
2025-11-19 14:41:00,CE,ATM+8,9.36,2116050,26450.0,26069.15,24.5,26.85,24.5,25.55,454425,1763543460
2025-11-19 14:42:00,CE,ATM+8,9.25,2116050,26450.0,26070.5,25.7,25.7,24.7,25.05,153750,1763543520
2025-11-19 14:43:00,CE,ATM+8,9.16,2116050,26450.0,26072.0,25.2,25.5,24.25,24.45,128400,1763543580
2025-11-19 14:44:00,CE,ATM+8,9.3,2151750,26450.0,26061.5,24.65,24.65,23.75,24.1,131250,1763543640
2025-11-19 14:45:00,CE,ATM+8,9.32,2151750,26450.0,26059.8,24.4,25.0,24.0,24.0,137100,1763543700
2025-11-19 14:46:00,CE,ATM+8,9.39,2151750,26450.0,26059.9,24.05,24.55,23.8,24.35,68775,1763543760
2025-11-19 14:47:00,CE,ATM+8,9.4,2159775,26450.0,26061.85,24.5,25.15,24.45,24.75,63450,1763543820
2025-11-19 14:48:00,CE,ATM+8,9.43,2159775,26450.0,26061.85,24.75,25.0,24.45,24.8,29700,1763543880
2025-11-19 14:49:00,CE,ATM+8,9.46,2159775,26450.0,26058.6,24.7,24.9,24.45,24.8,76125,1763543940
2025-11-19 14:50:00,CE,ATM+8,9.44,2156550,26450.0,26063.25,24.9,25.55,24.85,25.35,88875,1763544000
2025-11-19 14:51:00,CE,ATM+8,9.48,2156550,26450.0,26065.5,25.35,26.25,25.2,26.0,102000,1763544060
2025-11-19 14:52:00,CE,ATM+8,9.52,2156550,26450.0,26064.05,26.1,26.3,25.75,26.1,78450,1763544120
2025-11-19 14:53:00,CE,ATM+8,9.49,2151975,26450.0,26063.25,26.05,26.1,25.65,25.7,74850,1763544180
2025-11-19 14:54:00,CE,ATM+8,9.44,2151975,26450.0,26061.5,25.7,25.7,25.05,25.1,70125,1763544240
2025-11-19 14:55:00,CE,ATM+8,9.5,2151975,26450.0,26063.45,25.1,25.75,24.8,25.75,68925,1763544300
2025-11-19 14:56:00,CE,ATM+8,9.44,2147475,26450.0,26062.85,25.75,25.75,25.2,25.2,51600,1763544360
2025-11-19 14:57:00,CE,ATM+8,9.47,2147475,26450.0,26059.8,25.2,25.3,24.55,25.05,52800,1763544420
2025-11-19 14:58:00,CE,ATM+8,9.47,2147475,26450.0,26054.45,25.15,25.15,24.2,24.25,67725,1763544480
2025-11-19 14:59:00,CE,ATM+8,9.49,2134200,26450.0,26054.85,24.2,24.65,24.05,24.55,47775,1763544540
2025-11-19 15:00:00,CE,ATM+8,9.52,2134200,26450.0,26061.85,25.15,25.9,24.35,25.85,129900,1763544600
2025-11-19 15:01:00,CE,ATM+8,9.43,2134200,26450.0,26059.55,25.6,25.7,24.4,24.6,77175,1763544660
2025-11-19 15:02:00,CE,ATM+8,9.49,2150100,26450.0,26057.1,24.8,24.95,24.55,24.65,42675,1763544720
2025-11-19 15:03:00,CE,ATM+8,9.47,2150100,26450.0,26055.5,24.6,24.85,24.05,24.35,136200,1763544780
2025-11-19 15:04:00,CE,ATM+8,9.41,2150100,26450.0,26052.15,24.35,24.6,23.2,23.2,129300,1763544840
2025-11-19 15:05:00,CE,ATM+8,9.52,2124750,26450.0,26050.3,23.05,23.95,22.75,23.8,149700,1763544900
2025-11-19 15:06:00,CE,ATM+8,9.51,2124750,26450.0,26053.65,23.95,24.45,23.95,24.3,89775,1763544960
2025-11-19 15:07:00,CE,ATM+8,9.52,2124750,26450.0,26052.55,24.45,24.45,24.15,24.25,52575,1763545020
2025-11-19 15:08:00,CE,ATM+8,9.5,2113800,26450.0,26053.45,24.15,24.35,23.8,24.25,55875,1763545080
2025-11-19 15:09:00,CE,ATM+8,9.48,2113800,26450.0,26052.8,24.25,24.25,23.8,24.0,39825,1763545140
2025-11-19 15:10:00,CE,ATM+8,9.5,2113800,26450.0,26051.7,24.1,24.1,23.55,23.95,138225,1763545200
2025-11-19 15:11:00,CE,ATM+8,9.42,2085150,26450.0,26055.9,23.85,24.15,23.8,23.95,40725,1763545260
2025-11-19 15:12:00,CE,ATM+8,9.42,2085150,26450.0,26057.65,24.0,24.5,23.95,24.1,70050,1763545320
2025-11-19 15:13:00,CE,ATM+8,9.37,2085150,26450.0,26061.6,24.1,24.45,24.05,24.3,39750,1763545380
2025-11-19 15:14:00,CE,ATM+8,9.37,2098350,26450.0,26059.1,24.3,24.3,23.95,24.05,48525,1763545440
2025-11-19 15:15:00,CE,ATM+8,9.41,2098350,26450.0,26056.55,24.05,24.15,23.3,23.95,170700,1763545500
2025-11-19 15:16:00,CE,ATM+8,9.41,2098350,26450.0,26054.65,23.95,23.95,23.45,23.7,57150,1763545560
2025-11-19 15:17:00,CE,ATM+8,9.4,2050875,26450.0,26055.4,23.65,23.85,23.3,23.65,110325,1763545620
2025-11-19 15:18:00,CE,ATM+8,9.39,2050875,26450.0,26053.45,23.55,23.6,23.0,23.3,80100,1763545680
2025-11-19 15:19:00,CE,ATM+8,9.43,2050875,26450.0,26053.15,23.3,23.6,23.3,23.4,101025,1763545740
2025-11-19 15:20:00,CE,ATM+8,9.49,2049450,26450.0,26053.8,23.4,24.0,23.4,23.95,120075,1763545800
2025-11-19 15:21:00,CE,ATM+8,9.51,2049450,26450.0,26053.4,24.05,24.15,23.85,24.1,67575,1763545860
2025-11-19 15:22:00,CE,ATM+8,9.52,2049450,26450.0,26049.45,24.0,24.1,23.35,23.4,65175,1763545920
2025-11-19 15:23:00,CE,ATM+8,9.55,2030550,26450.0,26046.55,23.3,23.75,22.85,23.55,76200,1763545980
2025-11-19 15:24:00,CE,ATM+8,9.62,2030550,26450.0,26047.25,23.6,24.2,23.6,24.15,130800,1763546040
2025-11-19 15:25:00,CE,ATM+8,9.61,2030550,26450.0,26047.4,24.3,24.4,23.95,23.95,127950,1763546100
2025-11-19 15:26:00,CE,ATM+8,9.69,1906875,26450.0,26047.7,24.1,25.25,24.0,24.6,228975,1763546160
2025-11-19 15:27:00,CE,ATM+8,9.73,1906875,26450.0,26046.45,24.65,24.85,24.6,24.8,67800,1763546220
2025-11-19 15:28:00,CE,ATM+8,9.71,1906875,26450.0,26047.4,24.8,24.9,24.55,24.75,51150,1763546280
2025-11-19 15:29:00,CE,ATM+8,9.61,1870650,26450.0,26052.7,24.95,25.15,24.65,25.0,158850,1763546340
2025-11-20 09:15:00,CE,ATM+8,9.27,10385325,26500.0,26109.5,25.2,30.6,18.25,18.55,1779075,1763610300
2025-11-20 09:16:00,CE,ATM+8,9.46,10615875,26500.0,26089.35,18.6,18.65,16.7,17.35,1258725,1763610360
2025-11-20 09:17:00,CE,ATM+8,9.33,10615875,26500.0,26093.3,17.3,18.0,16.9,17.0,934650,1763610420
2025-11-20 09:18:00,CE,ATM+8,9.25,10615875,26500.0,26093.65,16.95,17.4,16.2,16.3,931650,1763610480
2025-11-20 09:19:00,CE,ATM+8,9.27,11021700,26500.0,26099.7,16.1,17.45,15.95,17.3,569175,1763610540
2025-11-20 09:20:00,CE,ATM+8,9.24,11021700,26500.0,26099.95,17.0,17.4,16.3,17.25,582525,1763610600
2025-11-20 09:21:00,CE,ATM+8,9.18,11021700,26500.0,26102.8,17.25,17.65,17.0,17.05,431850,1763610660
2025-11-20 09:22:00,CE,ATM+8,9.22,11011650,26500.0,26099.35,17.2,17.6,16.8,16.9,260775,1763610720
2025-11-20 09:23:00,CE,ATM+8,9.34,11011650,26500.0,26088.15,17.05,17.1,16.25,16.25,456375,1763610780
2025-11-20 09:24:00,CE,ATM+8,9.28,11011650,26500.0,26096.3,16.25,17.2,16.25,16.9,345750,1763610840
2025-11-20 09:25:00,CE,ATM+8,9.31,11114625,26500.0,26093.25,16.55,16.75,16.35,16.5,246300,1763610900
2025-11-20 09:26:00,CE,ATM+8,9.36,11114625,26500.0,26089.85,16.45,16.7,16.35,16.6,250950,1763610960
2025-11-20 09:27:00,CE,ATM+8,9.39,11114625,26500.0,26085.55,16.55,16.7,16.3,16.5,141375,1763611020
2025-11-20 09:28:00,CE,ATM+8,9.4,11172825,26500.0,26090.1,16.5,17.05,16.45,17.05,163425,1763611080
2025-11-20 09:29:00,CE,ATM+8,9.37,11172825,26500.0,26104.95,16.9,18.25,16.9,18.25,427425,1763611140
2025-11-20 09:30:00,CE,ATM+8,9.22,11172825,26500.0,26107.6,17.9,18.25,17.9,18.0,434700,1763611200
2025-11-20 09:31:00,CE,ATM+8,9.22,11320275,26500.0,26107.15,18.05,18.15,17.6,17.9,261900,1763611260
2025-11-20 09:32:00,CE,ATM+8,9.21,11320275,26500.0,26109.75,17.95,18.2,17.65,18.05,207675,1763611320
2025-11-20 09:33:00,CE,ATM+8,9.26,11320275,26500.0,26098.15,18.0,18.15,16.65,16.95,381150,1763611380
2025-11-20 09:34:00,CE,ATM+8,9.21,11365425,26500.0,26104.5,16.8,17.6,16.75,17.4,257175,1763611440
2025-11-20 09:35:00,CE,ATM+8,9.22,11365425,26500.0,26111.05,17.4,18.3,17.3,18.3,378300,1763611500
2025-11-20 09:36:00,CE,ATM+8,9.22,11365425,26500.0,26105.3,18.2,18.35,17.5,17.5,130275,1763611560
2025-11-20 09:37:00,CE,ATM+8,9.27,11390400,26500.0,26103.7,17.5,17.85,17.2,17.75,121725,1763611620
2025-11-20 09:38:00,CE,ATM+8,9.32,11390400,26500.0,26099.15,17.75,18.05,17.2,17.6,147150,1763611680
2025-11-20 09:39:00,CE,ATM+8,9.25,11390400,26500.0,26104.6,17.6,17.9,17.45,17.75,171600,1763611740
2025-11-20 09:40:00,CE,ATM+8,9.28,11425950,26500.0,26103.0,17.7,17.95,17.6,17.7,133725,1763611800
2025-11-20 09:41:00,CE,ATM+8,9.27,11425950,26500.0,26102.85,17.7,17.85,17.5,17.7,118725,1763611860
2025-11-20 09:42:00,CE,ATM+8,9.32,11425950,26500.0,26096.65,17.65,17.65,17.25,17.35,117300,1763611920
2025-11-20 09:43:00,CE,ATM+8,9.55,11448600,26500.0,26076.55,17.3,17.45,16.15,16.25,430125,1763611980
2025-11-20 09:44:00,CE,ATM+8,9.56,11448600,26500.0,26077.95,16.15,16.7,15.6,16.6,682650,1763612040
2025-11-20 09:45:00,CE,ATM+8,9.58,11448600,26500.0,26078.75,16.5,16.85,16.0,16.8,402450,1763612100
2025-11-20 09:46:00,CE,ATM+8,9.49,11507925,26500.0,26087.25,16.9,17.35,16.75,17.25,346125,1763612160
2025-11-20 09:47:00,CE,ATM+8,9.49,11507925,26500.0,26089.65,17.3,17.8,17.25,17.45,302625,1763612220
2025-11-20 09:48:00,CE,ATM+8,9.48,11507925,26500.0,26086.15,17.5,17.55,17.0,17.0,238650,1763612280
2025-11-20 09:49:00,CE,ATM+8,9.55,11457075,26500.0,26088.65,17.1,17.95,16.95,17.75,281625,1763612340
2025-11-20 09:50:00,CE,ATM+8,9.62,11457075,26500.0,26093.55,17.8,18.85,17.8,18.8,430575,1763612400
2025-11-20 09:51:00,CE,ATM+8,9.76,11457075,26500.0,26087.75,18.9,19.05,18.35,18.9,475500,1763612460
2025-11-20 09:52:00,CE,ATM+8,9.75,11176125,26500.0,26094.05,18.85,19.75,18.8,19.65,547650,1763612520
2025-11-20 09:53:00,CE,ATM+8,9.83,11176125,26500.0,26087.5,19.65,19.8,19.1,19.2,430500,1763612580
2025-11-20 09:54:00,CE,ATM+8,9.87,11176125,26500.0,26084.4,19.25,19.45,19.15,19.3,403800,1763612640
2025-11-20 09:55:00,CE,ATM+8,9.87,11113500,26500.0,26088.15,19.2,19.95,19.0,19.6,479025,1763612700
2025-11-20 09:56:00,CE,ATM+8,9.79,11113500,26500.0,26091.25,19.5,19.7,19.4,19.4,261375,1763612760
2025-11-20 09:57:00,CE,ATM+8,9.79,11113500,26500.0,26091.25,19.4,19.4,19.4,19.4,0,1763612820
2025-11-20 09:58:00,CE,ATM+8,9.82,11103300,26500.0,26085.4,18.85,19.05,18.65,18.9,113175,1763612880
2025-11-20 09:59:00,CE,ATM+8,9.91,11103300,26500.0,26077.2,18.85,19.0,18.35,18.55,198750,1763612940
2025-11-20 10:00:00,CE,ATM+8,9.82,11103300,26500.0,26082.55,18.5,18.95,18.45,18.75,102825,1763613000
2025-11-20 10:01:00,CE,ATM+8,9.87,11114700,26500.0,26078.7,18.7,19.0,18.5,18.6,174525,1763613060
2025-11-20 10:02:00,CE,ATM+8,9.9,11114700,26500.0,26077.2,18.6,18.9,18.45,18.6,101775,1763613120
2025-11-20 10:03:00,CE,ATM+8,9.82,11114700,26500.0,26079.45,18.55,18.75,18.45,18.5,77175,1763613180
2025-11-20 10:04:00,CE,ATM+8,9.77,11104950,26500.0,26085.05,18.35,18.8,18.35,18.7,118125,1763613240
2025-11-20 10:05:00,CE,ATM+8,9.76,11104950,26500.0,26090.55,18.6,19.3,18.6,19.25,243300,1763613300
2025-11-20 10:06:00,CE,ATM+8,9.65,11104950,26500.0,26098.5,19.2,19.8,19.2,19.55,252150,1763613360
2025-11-20 10:07:00,CE,ATM+8,9.62,11203275,26500.0,26101.55,19.55,20.0,19.55,19.9,328875,1763613420
2025-11-20 10:08:00,CE,ATM+8,9.65,11203275,26500.0,26101.75,20.0,20.05,19.45,19.85,177525,1763613480
2025-11-20 10:09:00,CE,ATM+8,9.67,11203275,26500.0,26099.45,19.75,19.8,19.55,19.75,141750,1763613540
2025-11-20 10:10:00,CE,ATM+8,9.71,11212950,26500.0,26094.3,19.7,19.9,19.35,19.4,105450,1763613600
2025-11-20 10:11:00,CE,ATM+8,9.74,11212950,26500.0,26091.65,19.4,19.55,19.2,19.3,155625,1763613660
2025-11-20 10:12:00,CE,ATM+8,9.74,11212950,26500.0,26096.7,19.25,20.0,19.15,19.85,107250,1763613720
2025-11-20 10:13:00,CE,ATM+8,9.76,11174100,26500.0,26103.55,19.9,20.85,19.7,20.75,272850,1763613780
2025-11-20 10:14:00,CE,ATM+8,9.75,11174100,26500.0,26099.65,20.75,21.2,20.35,20.4,297075,1763613840
