datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:49:00,CE,ATM+8,15.724531,2671350,24600.0,24182.25,23.05,23.3,22.6,23.3,101550,1745219940
2025-04-21 12:50:00,CE,ATM+8,15.634162,2671350,24600.0,24184.45,23.15,23.2,23.0,23.15,85200,1745220000
2025-04-21 12:51:00,CE,ATM+8,15.686893,2671350,24600.0,24178.8,23.15,23.15,22.55,22.65,51750,1745220060
2025-04-21 12:52:00,CE,ATM+8,15.743415,2691375,24600.0,24177.2,22.8,23.0,22.2,22.7,122475,1745220120
2025-04-21 12:53:00,CE,ATM+8,15.710704,2691375,24600.0,24177.3,22.7,22.9,22.5,22.55,47700,1745220180
2025-04-21 12:54:00,CE,ATM+8,15.732838,2691375,24600.0,24176.95,22.55,22.8,22.5,22.6,51975,1745220240
2025-04-21 12:55:00,CE,ATM+8,15.656418,2695500,24600.0,24182.85,22.7,23.0,22.65,23.0,39675,1745220300
2025-04-21 12:56:00,CE,ATM+8,15.633971,2695500,24600.0,24183.35,23.05,23.1,22.8,22.95,48825,1745220360
2025-04-21 12:57:00,CE,ATM+8,15.603221,2695500,24600.0,24184.15,22.8,23.05,22.75,22.9,39225,1745220420
2025-04-21 12:58:00,CE,ATM+8,15.589539,2719425,24600.0,24180.5,22.85,22.9,22.25,22.35,78000,1745220480
2025-04-21 12:59:00,CE,ATM+8,15.724368,2719425,24600.0,24177.6,22.35,22.85,22.35,22.6,35025,1745220540
2025-04-21 13:00:00,CE,ATM+8,15.675337,2719425,24600.0,24180.6,22.7,22.8,22.45,22.75,36750,1745220600
2025-04-21 13:01:00,CE,ATM+8,15.715384,2754450,24600.0,24179.6,22.65,22.9,22.35,22.8,73725,1745220660
2025-04-21 13:02:00,CE,ATM+8,15.659771,2754450,24600.0,24181.3,22.75,22.85,22.6,22.75,44475,1745220720
2025-04-21 13:03:00,CE,ATM+8,15.24938,1600950,24550.0,24172.7,27.95,28.05,26.35,26.35,124950,1745220780
2025-04-21 13:04:00,CE,ATM+8,15.648737,2709600,24600.0,24177.2,21.35,22.2,21.35,22.15,103425,1745220840
2025-04-21 13:05:00,CE,ATM+8,15.550086,2709600,24600.0,24179.3,22.1,22.3,21.9,21.95,45600,1745220900
2025-04-21 13:06:00,CE,ATM+8,15.480661,2709600,24600.0,24179.15,21.85,22.05,21.6,21.6,61050,1745220960
2025-04-21 13:07:00,CE,ATM+8,15.50238,2725425,24600.0,24180.0,21.7,21.85,21.25,21.8,61275,1745221020
2025-04-21 13:08:00,CE,ATM+8,15.444845,2725425,24600.0,24180.2,21.8,21.95,21.55,21.55,44175,1745221080
2025-04-21 13:09:00,CE,ATM+8,15.369707,2725425,24600.0,24188.45,21.7,22.35,21.65,22.25,75000,1745221140
2025-04-21 13:10:00,CE,ATM+8,15.429995,2730000,24600.0,24187.1,22.25,22.45,22.0,22.35,83175,1745221200
2025-04-21 13:11:00,CE,ATM+8,15.445951,2730000,24600.0,24185.05,22.45,22.45,21.95,22.15,57150,1745221260
2025-04-21 13:12:00,CE,ATM+8,15.465657,2730000,24600.0,24182.85,22.15,22.15,21.7,21.95,46350,1745221320
2025-04-21 13:13:00,CE,ATM+8,15.564908,2753250,24600.0,24176.15,21.95,22.0,21.5,21.55,62250,1745221380
2025-04-21 13:14:00,CE,ATM+8,15.344493,1578975,24550.0,24173.75,26.75,27.3,26.6,26.9,42225,1745221440
2025-04-21 13:15:00,CE,ATM+8,15.404186,1578975,24550.0,24171.1,26.95,27.2,26.8,26.8,62325,1745221500
2025-04-21 13:16:00,CE,ATM+8,15.41479,1569825,24550.0,24173.75,27.1,27.3,26.95,27.25,58650,1745221560
2025-04-21 13:17:00,CE,ATM+8,15.451719,1569825,24550.0,24170.25,27.2,27.4,26.85,26.9,58725,1745221620
2025-04-21 13:18:00,CE,ATM+8,15.386453,1569825,24550.0,24156.9,26.9,27.3,23.15,24.6,272175,1745221680
2025-04-21 13:19:00,CE,ATM+8,15.199994,1534425,24550.0,24156.05,24.8,25.65,23.55,23.55,177675,1745221740
2025-04-21 13:20:00,CE,ATM+8,15.62245,1534425,24550.0,24154.35,23.9,25.6,23.6,25.4,131400,1745221800
2025-04-21 13:21:00,CE,ATM+8,15.620134,1534425,24550.0,24152.75,25.7,25.75,24.5,25.15,147375,1745221860
2025-04-21 13:22:00,CE,ATM+8,15.398318,1497075,24550.0,24166.75,25.15,26.35,24.95,26.05,130500,1745221920
2025-04-21 13:23:00,CE,ATM+8,15.4786,1497075,24550.0,24163.35,25.75,26.15,25.45,25.95,74850,1745221980
2025-04-21 13:24:00,CE,ATM+8,15.46366,1497075,24550.0,24164.95,25.8,26.6,25.8,26.1,48975,1745222040
2025-04-21 13:25:00,CE,ATM+8,15.443351,1514325,24550.0,24169.4,26.2,26.8,26.0,26.65,54225,1745222100
2025-04-21 13:26:00,CE,ATM+8,15.367724,1514325,24550.0,24165.7,26.5,26.5,25.4,25.7,65025,1745222160
2025-04-21 13:27:00,CE,ATM+8,15.44146,1514325,24550.0,24160.45,25.7,26.15,25.3,25.3,42675,1745222220
2025-04-21 13:28:00,CE,ATM+8,15.437169,1526775,24550.0,24161.7,25.55,26.0,25.4,25.45,47025,1745222280
2025-04-21 13:29:00,CE,ATM+8,15.529669,1526775,24550.0,24154.7,25.45,25.45,24.3,24.9,72375,1745222340
2025-04-21 13:30:00,CE,ATM+8,15.487405,1526775,24550.0,24156.25,25.0,25.35,24.55,24.9,38250,1745222400
2025-04-21 13:31:00,CE,ATM+8,15.579141,1506525,24550.0,24154.85,24.8,25.4,24.8,25.15,20250,1745222460
2025-04-21 13:32:00,CE,ATM+8,15.560107,1506525,24550.0,24159.05,25.1,25.8,25.05,25.65,56625,1745222520
2025-04-21 13:33:00,CE,ATM+8,15.454363,1506525,24550.0,24148.3,25.8,25.8,23.1,23.6,156300,1745222580
2025-04-21 13:34:00,CE,ATM+8,15.560825,1521750,24550.0,24151.1,23.75,24.75,23.75,24.5,78450,1745222640
2025-04-21 13:35:00,CE,ATM+8,15.454983,1521750,24550.0,24155.25,24.4,24.85,24.15,24.55,28800,1745222700
2025-04-21 13:36:00,CE,ATM+8,15.508664,1521750,24550.0,24156.25,24.6,25.2,24.55,24.95,44925,1745222760
2025-04-21 13:37:00,CE,ATM+8,15.54608,1529775,24550.0,24154.3,25.25,25.3,24.8,24.85,40875,1745222820
2025-04-21 13:38:00,CE,ATM+8,15.532041,1529775,24550.0,24153.8,24.65,25.0,24.5,24.7,38325,1745222880
2025-04-21 13:39:00,CE,ATM+8,15.512586,1529775,24550.0,24154.55,24.75,25.05,24.65,24.7,26100,1745222940
2025-04-21 13:40:00,CE,ATM+8,15.586664,1530600,24550.0,24147.35,24.65,24.75,23.9,24.05,98625,1745223000
2025-04-21 13:41:00,CE,ATM+8,15.719671,1530600,24550.0,24130.7,23.7,23.75,21.55,22.45,254400,1745223060
2025-04-21 13:42:00,CE,ATM+8,15.817041,1530600,24550.0,24129.95,22.75,22.9,22.35,22.8,93975,1745223120
2025-04-21 13:43:00,CE,ATM+8,15.628829,8701500,24500.0,24114.65,28.15,28.6,26.25,26.55,451200,1745223180
2025-04-21 13:44:00,CE,ATM+8,15.63381,8701500,24500.0,24113.2,26.4,27.05,25.55,26.35,529125,1745223240
2025-04-21 13:45:00,CE,ATM+8,15.841503,8701500,24500.0,24111.8,26.6,27.7,26.4,27.2,399825,1745223300
2025-04-21 13:46:00,CE,ATM+8,15.692908,8536500,24500.0,24121.85,26.9,28.5,26.9,27.95,742875,1745223360
2025-04-21 13:47:00,CE,ATM+8,15.759349,8536500,24500.0,24120.3,27.7,28.5,27.7,28.05,288450,1745223420
2025-04-21 13:48:00,CE,ATM+8,15.779578,8536500,24500.0,24123.2,28.3,28.75,28.0,28.6,231375,1745223480
2025-04-21 13:49:00,CE,ATM+8,15.970849,1586475,24550.0,24132.1,23.25,23.75,23.15,23.75,50250,1745223540
2025-04-21 13:50:00,CE,ATM+8,15.925206,1586475,24550.0,24142.55,23.75,24.95,23.45,24.95,120900,1745223600
2025-04-21 13:51:00,CE,ATM+8,15.689921,1586475,24550.0,24159.55,24.9,26.2,24.85,26.2,190425,1745223660
2025-04-21 13:52:00,CE,ATM+8,15.427698,1586775,24550.0,24171.35,26.15,26.75,25.7,26.6,172800,1745223720
2025-04-21 13:53:00,CE,ATM+8,15.415822,1586775,24550.0,24165.1,26.3,26.45,25.6,25.6,117300,1745223780
2025-04-21 13:54:00,CE,ATM+8,15.508912,1586775,24550.0,24163.3,25.4,26.1,25.3,25.8,76800,1745223840
2025-04-21 13:55:00,CE,ATM+8,15.57628,1596525,24550.0,24160.0,25.8,25.95,25.5,25.65,68400,1745223900
2025-04-21 13:56:00,CE,ATM+8,15.478726,1596525,24550.0,24152.95,25.45,25.6,24.15,24.15,141300,1745223960
2025-04-21 13:57:00,CE,ATM+8,15.807877,1596525,24550.0,24147.15,24.45,24.95,24.15,24.95,59925,1745224020
2025-04-21 13:58:00,CE,ATM+8,15.766085,1566300,24550.0,24150.45,24.65,25.2,24.5,25.2,56025,1745224080
2025-04-21 13:59:00,CE,ATM+8,15.729074,1566300,24550.0,24150.05,25.1,25.6,24.85,24.95,81525,1745224140
2025-04-21 14:00:00,CE,ATM+8,15.778153,1566300,24550.0,24148.75,24.9,25.4,24.35,25.0,56250,1745224200
2025-04-21 14:01:00,CE,ATM+8,15.787603,1582200,24550.0,24150.25,24.85,25.3,24.7,25.25,61200,1745224260
2025-04-21 14:02:00,CE,ATM+8,15.736095,1582200,24550.0,24138.75,25.1,25.1,22.95,23.4,123825,1745224320
2025-04-21 14:03:00,CE,ATM+8,15.709511,1582200,24550.0,24146.0,23.6,24.5,23.5,24.25,101325,1745224380
2025-04-21 14:04:00,CE,ATM+8,15.703533,1609500,24550.0,24147.0,24.2,24.4,23.7,24.35,35400,1745224440
2025-04-21 14:05:00,CE,ATM+8,15.709066,1609500,24550.0,24150.8,24.6,25.0,24.25,24.9,65850,1745224500
2025-04-21 14:06:00,CE,ATM+8,15.721342,1609500,24550.0,24152.2,24.85,25.15,24.7,25.15,64650,1745224560
2025-04-21 14:07:00,CE,ATM+8,15.824739,1632675,24550.0,24148.65,25.05,25.15,24.2,25.15,49050,1745224620
2025-04-21 14:08:00,CE,ATM+8,15.670791,1632675,24550.0,24154.1,24.85,25.2,24.8,25.15,71850,1745224680
2025-04-21 14:09:00,CE,ATM+8,15.686957,1632675,24550.0,24152.9,24.9,25.1,24.45,25.05,52350,1745224740
2025-04-21 14:10:00,CE,ATM+8,15.612287,1633125,24550.0,24152.4,25.2,25.25,24.6,24.6,40800,1745224800
2025-04-21 14:11:00,CE,ATM+8,15.666193,1633125,24550.0,24152.35,24.7,24.95,24.6,24.85,29250,1745224860
2025-04-21 14:12:00,CE,ATM+8,15.700384,1633125,24550.0,24147.65,24.9,24.95,23.7,24.35,70500,1745224920
2025-04-21 14:13:00,CE,ATM+8,15.802156,1638150,24550.0,24135.65,24.5,24.55,22.35,23.2,138000,1745224980
2025-04-21 14:14:00,CE,ATM+8,15.730692,1638150,24550.0,24143.45,23.0,24.1,23.0,23.9,59925,1745225040
2025-04-21 14:15:00,CE,ATM+8,15.708389,1638150,24550.0,24145.4,23.9,24.25,23.6,24.05,44625,1745225100
2025-04-21 14:16:00,CE,ATM+8,15.669114,1627950,24550.0,24148.3,24.05,24.45,23.85,24.25,25425,1745225160
2025-04-21 14:17:00,CE,ATM+8,15.646667,1627950,24550.0,24147.35,24.25,24.7,23.85,24.0,79275,1745225220
2025-04-21 14:18:00,CE,ATM+8,15.620389,1627950,24550.0,24143.95,23.3,23.85,22.7,23.4,61125,1745225280
2025-04-21 14:19:00,CE,ATM+8,15.660336,1639275,24550.0,24142.6,23.1,23.7,23.05,23.4,28875,1745225340
2025-04-21 14:20:00,CE,ATM+8,15.703544,1639275,24550.0,24136.25,23.35,23.4,22.4,22.75,60000,1745225400
2025-04-21 14:21:00,CE,ATM+8,15.646977,1639275,24550.0,24141.35,22.9,23.55,22.85,23.15,62550,1745225460
2025-04-21 14:22:00,CE,ATM+8,15.513368,1603500,24550.0,24145.05,23.2,23.2,22.8,23.0,45150,1745225520
2025-04-21 14:23:00,CE,ATM+8,15.494292,1603500,24550.0,24144.3,22.8,22.85,21.8,22.8,106500,1745225580
2025-04-21 14:24:00,CE,ATM+8,15.479177,1603500,24550.0,24146.4,22.95,23.1,22.65,23.0,30075,1745225640
2025-04-21 14:25:00,CE,ATM+8,15.49965,1609425,24550.0,24148.7,22.7,23.55,22.4,23.4,41100,1745225700
2025-04-21 14:26:00,CE,ATM+8,15.574429,1609425,24550.0,24152.3,23.5,24.5,23.35,24.25,101175,1745225760
2025-04-21 14:27:00,CE,ATM+8,15.362477,1609425,24550.0,24151.85,24.0,24.15,23.15,23.15,67350,1745225820
2025-04-21 14:28:00,CE,ATM+8,15.453466,1627125,24550.0,24140.4,23.15,23.5,22.05,22.05,65625,1745225880
2025-04-21 14:29:00,CE,ATM+8,15.622273,1627125,24550.0,24138.25,21.9,22.75,21.9,22.55,65925,1745225940
2025-04-21 14:30:00,CE,ATM+8,15.652108,1627125,24550.0,24139.15,22.55,22.85,22.5,22.8,26550,1745226000
2025-04-21 14:31:00,CE,ATM+8,15.613622,1608900,24550.0,24144.7,22.85,23.35,22.5,23.35,33975,1745226060
2025-04-21 14:32:00,CE,ATM+8,15.554879,1608900,24550.0,24144.25,23.25,23.25,22.7,23.0,29925,1745226120
2025-04-21 14:33:00,CE,ATM+8,15.577921,1608900,24550.0,24142.75,22.95,23.0,22.6,22.9,25875,1745226180
2025-04-21 14:34:00,CE,ATM+8,15.551869,1648050,24550.0,24128.2,22.55,22.6,20.9,20.9,146025,1745226240
2025-04-21 14:35:00,CE,ATM+8,15.684016,1648050,24550.0,24134.15,21.05,22.3,21.05,22.25,99750,1745226300
2025-04-21 14:36:00,CE,ATM+8,15.699855,1648050,24550.0,24132.1,22.2,22.2,21.7,22.05,33900,1745226360
2025-04-21 14:37:00,CE,ATM+8,15.733354,1635075,24550.0,24129.4,22.0,22.25,21.85,21.85,32250,1745226420
2025-04-21 14:38:00,CE,ATM+8,15.657281,1635075,24550.0,24135.7,21.85,22.45,21.75,22.3,43425,1745226480
2025-04-21 14:39:00,CE,ATM+8,15.287126,9049200,24500.0,24125.0,27.0,27.2,25.25,25.8,370275,1745226540
2025-04-21 14:40:00,CE,ATM+8,15.734532,1640025,24550.0,24126.8,20.7,21.6,20.6,21.5,47400,1745226600
2025-04-21 14:41:00,CE,ATM+8,15.641254,1640025,24550.0,24127.05,21.4,21.6,21.1,21.1,33450,1745226660
2025-04-21 14:42:00,CE,ATM+8,15.64291,1640025,24550.0,24130.25,21.15,21.5,21.1,21.5,33750,1745226720
2025-04-21 14:43:00,CE,ATM+8,15.707101,1621575,24550.0,24133.1,21.55,22.2,21.5,22.15,89400,1745226780
2025-04-21 14:44:00,CE,ATM+8,15.676074,1621575,24550.0,24143.0,22.05,23.3,22.05,23.3,113850,1745226840
2025-04-21 14:45:00,CE,ATM+8,15.699382,1621575,24550.0,24140.0,23.25,23.3,22.45,23.0,103125,1745226900
2025-04-21 14:46:00,CE,ATM+8,15.691326,1655400,24550.0,24135.8,22.75,22.75,22.05,22.4,34200,1745226960
2025-04-21 14:47:00,CE,ATM+8,15.575161,1655400,24550.0,24140.4,22.25,22.7,22.25,22.45,44025,1745227020
2025-04-21 14:48:00,CE,ATM+8,15.528185,1655400,24550.0,24153.6,22.45,24.25,22.45,24.0,105825,1745227080
2025-04-21 14:49:00,CE,ATM+8,15.427454,1660275,24550.0,24153.95,24.15,24.15,23.55,23.55,97875,1745227140
2025-04-21 14:50:00,CE,ATM+8,15.443021,1660275,24550.0,24156.0,23.55,23.95,23.2,23.9,70950,1745227200
2025-04-21 14:51:00,CE,ATM+8,15.45982,1660275,24550.0,24150.75,23.8,23.95,23.2,23.25,97500,1745227260
2025-04-21 14:52:00,CE,ATM+8,15.59978,1669725,24550.0,24148.45,23.3,23.75,23.1,23.6,42300,1745227320
2025-04-21 14:53:00,CE,ATM+8,15.585795,1669725,24550.0,24144.95,23.35,23.65,22.95,23.05,51975,1745227380
2025-04-21 14:54:00,CE,ATM+8,15.481436,1669725,24550.0,24146.85,23.2,23.35,22.7,22.8,69900,1745227440
2025-04-21 14:55:00,CE,ATM+8,15.496389,1656900,24550.0,24148.25,22.5,23.25,22.45,23.05,94425,1745227500
2025-04-21 14:56:00,CE,ATM+8,15.55781,1656900,24550.0,24149.1,22.95,23.65,22.95,23.45,41175,1745227560
2025-04-21 14:57:00,CE,ATM+8,15.454219,1656900,24550.0,24152.45,23.3,23.8,23.2,23.4,54975,1745227620
2025-04-21 14:58:00,CE,ATM+8,15.406555,1619625,24550.0,24149.4,23.4,23.4,22.75,22.75,52125,1745227680
2025-04-21 14:59:00,CE,ATM+8,15.408625,1619625,24550.0,24145.25,22.6,22.6,21.75,22.2,88125,1745227740
2025-04-21 15:00:00,CE,ATM+8,15.491101,1619625,24550.0,24133.4,22.25,22.7,21.05,21.05,69450,1745227800
2025-04-21 15:01:00,CE,ATM+8,15.560689,1615800,24550.0,24137.65,20.95,22.2,20.95,21.9,97050,1745227860
2025-04-21 15:02:00,CE,ATM+8,15.684458,1615800,24550.0,24128.15,21.7,21.75,21.0,21.25,251625,1745227920
2025-04-21 15:03:00,CE,ATM+8,15.379436,9056700,24500.0,24120.35,26.25,26.4,24.8,25.35,579375,1745227980
2025-04-21 15:04:00,CE,ATM+8,15.452869,8996475,24500.0,24117.55,25.3,25.8,24.85,25.3,309150,1745228040
2025-04-21 15:05:00,CE,ATM+8,15.483173,8996475,24500.0,24119.3,25.1,25.8,24.85,25.7,264750,1745228100
2025-04-21 15:06:00,CE,ATM+8,15.44874,8996475,24500.0,24123.9,25.5,26.2,25.45,26.2,326550,1745228160
2025-04-21 15:07:00,CE,ATM+8,15.399789,8906550,24500.0,24124.3,26.05,26.1,25.4,26.0,202725,1745228220
2025-04-21 15:08:00,CE,ATM+8,15.48227,8906550,24500.0,24121.55,26.0,26.25,25.8,26.0,230625,1745228280
2025-04-21 15:09:00,CE,ATM+8,15.432274,8906550,24500.0,24119.95,25.75,26.15,25.1,25.5,255825,1745228340
2025-04-21 15:10:00,CE,ATM+8,15.488812,8817675,24500.0,24113.6,25.9,25.9,24.8,24.85,255600,1745228400
2025-04-21 15:11:00,CE,ATM+8,15.510433,8817675,24500.0,24117.4,24.6,25.5,24.6,25.5,316650,1745228460
2025-04-21 15:12:00,CE,ATM+8,15.603015,8817675,24500.0,24113.6,25.15,25.55,25.15,25.4,147900,1745228520
2025-04-21 15:13:00,CE,ATM+8,15.599308,8732475,24500.0,24113.45,25.4,25.55,24.8,25.35,189525,1745228580
2025-04-21 15:14:00,CE,ATM+8,15.643409,8732475,24500.0,24114.4,25.5,25.7,25.2,25.7,216525,1745228640
2025-04-21 15:15:00,CE,ATM+8,15.810137,1602375,24550.0,24128.5,20.75,21.8,20.5,21.75,344250,1745228700
2025-04-21 15:16:00,CE,ATM+8,15.669655,8721375,24500.0,24124.95,26.95,27.5,26.9,27.4,461550,1745228760
2025-04-21 15:17:00,CE,ATM+8,15.695881,8721375,24500.0,24122.5,27.4,27.55,27.0,27.15,262125,1745228820
2025-04-21 15:18:00,CE,ATM+8,15.868849,1518600,24550.0,24129.35,21.95,22.1,21.6,22.1,85650,1745228880
2025-04-21 15:19:00,CE,ATM+8,15.789431,1507050,24550.0,24132.65,22.15,22.35,22.05,22.15,53475,1745228940
2025-04-21 15:20:00,CE,ATM+8,15.813427,1507050,24550.0,24132.25,22.1,22.4,21.95,22.2,171825,1745229000
2025-04-21 15:21:00,CE,ATM+8,15.823654,1507050,24550.0,24133.5,22.35,22.4,22.05,22.4,61425,1745229060
2025-04-21 15:22:00,CE,ATM+8,15.802304,1470525,24550.0,24130.45,22.4,22.4,20.9,21.9,152850,1745229120
2025-04-21 15:23:00,CE,ATM+8,15.74094,1470525,24550.0,24131.15,21.95,22.2,21.25,21.7,75225,1745229180
2025-04-21 15:24:00,CE,ATM+8,15.795017,1470525,24550.0,24125.7,21.8,21.85,20.9,21.25,77400,1745229240
2025-04-21 15:25:00,CE,ATM+8,15.860563,1463775,24550.0,24126.6,21.4,21.7,21.3,21.65,72300,1745229300
2025-04-21 15:26:00,CE,ATM+8,15.66159,1463775,24550.0,24129.45,21.75,21.85,21.1,21.1,69525,1745229360
2025-04-21 15:27:00,CE,ATM+8,15.779994,1463775,24550.0,24125.65,21.2,21.4,21.05,21.15,96150,1745229420
2025-04-21 15:28:00,CE,ATM+8,14.830678,8543175,24500.0,24122.75,26.05,26.1,22.2,22.75,590700,1745229480
2025-04-21 15:29:00,CE,ATM+8,14.856236,8543175,24500.0,24121.2,22.55,23.55,22.5,22.65,520125,1745229540
2025-04-22 09:15:00,CE,ATM+8,16.79843,1497450,24550.0,24139.85,19.0,21.85,15.8,17.05,474150,1745293500
2025-04-22 09:16:00,CE,ATM+8,16.653488,8539725,24500.0,24117.25,20.5,21.5,19.1,19.6,1289775,1745293560
2025-04-22 09:17:00,CE,ATM+8,16.949083,8539725,24500.0,24119.85,19.75,21.7,19.15,21.1,1042350,1745293620
2025-04-22 09:18:00,CE,ATM+8,17.20644,8910375,24500.0,24104.95,20.7,21.1,20.05,20.2,535800,1745293680
2025-04-22 09:19:00,CE,ATM+8,17.43972,8910375,24500.0,24089.1,19.85,20.45,18.7,19.15,773925,1745293740
2025-04-22 09:20:00,CE,ATM+8,17.356553,8910375,24500.0,24097.2,19.05,19.8,18.1,19.8,1139400,1745293800
2025-04-22 09:21:00,CE,ATM+8,17.266779,9107475,24500.0,24114.6,20.05,22.25,19.75,21.65,912075,1745293860
2025-04-22 09:22:00,CE,ATM+8,17.512194,1400925,24550.0,24135.9,17.05,20.1,16.9,19.15,259650,1745293920
2025-04-22 09:23:00,CE,ATM+8,16.941028,9107475,24500.0,24113.25,23.7,24.15,20.15,20.15,782775,1745293980
2025-04-22 09:24:00,CE,ATM+8,16.710262,1532850,24550.0,24136.65,16.5,17.05,15.65,16.3,336225,1745294040
2025-04-22 09:25:00,CE,ATM+8,16.785149,1532850,24550.0,24147.35,16.15,18.25,15.7,17.75,320250,1745294100
2025-04-22 09:26:00,CE,ATM+8,16.788502,1532850,24550.0,24129.55,17.55,18.1,15.8,15.8,196500,1745294160
2025-04-22 09:27:00,CE,ATM+8,16.779501,1587000,24550.0,24136.05,15.25,16.45,15.05,16.45,254325,1745294220
2025-04-22 09:28:00,CE,ATM+8,16.597607,1587000,24550.0,24138.35,16.3,17.1,15.3,16.05,170475,1745294280
2025-04-22 09:29:00,CE,ATM+8,16.440241,1587000,24550.0,24133.55,15.85,16.2,14.9,15.0,230625,1745294340
2025-04-22 09:30:00,CE,ATM+8,16.389423,1732350,24550.0,24141.1,14.75,15.85,14.35,15.6,399525,1745294400
2025-04-22 09:31:00,CE,ATM+8,16.50587,1732350,24550.0,24143.0,15.6,16.75,15.6,16.2,435675,1745294460
2025-04-22 09:32:00,CE,ATM+8,16.399192,1732350,24550.0,24157.7,16.35,17.55,16.05,17.45,171375,1745294520
2025-04-22 09:33:00,CE,ATM+8,16.39579,1668975,24550.0,24163.85,17.85,18.8,17.15,18.15,352875,1745294580
2025-04-22 09:34:00,CE,ATM+8,16.251414,1668975,24550.0,24168.5,18.25,18.5,17.55,18.15,246000,1745294640
2025-04-22 09:35:00,CE,ATM+8,16.629841,3749175,24600.0,24175.15,14.6,14.9,13.95,14.85,267150,1745294700
2025-04-22 09:36:00,CE,ATM+8,16.374798,3696000,24600.0,24184.7,14.9,15.95,14.6,14.95,705375,1745294760
2025-04-22 09:37:00,CE,ATM+8,16.61792,3696000,24600.0,24178.7,15.4,15.8,15.1,15.15,305400,1745294820
2025-04-22 09:38:00,CE,ATM+8,16.423649,3696000,24600.0,24183.75,15.0,15.45,14.75,15.0,228300,1745294880
2025-04-22 09:39:00,CE,ATM+8,16.36858,3825525,24600.0,24186.15,15.05,15.3,14.95,15.05,161850,1745294940
2025-04-22 09:40:00,CE,ATM+8,15.983995,1690275,24550.0,24173.7,18.45,18.55,17.15,17.7,211725,1745295000
2025-04-22 09:41:00,CE,ATM+8,16.124634,1690275,24550.0,24165.5,17.6,18.05,17.25,17.25,77625,1745295060
2025-04-22 09:42:00,CE,ATM+8,16.324519,1724325,24550.0,24163.5,17.0,17.9,17.0,17.75,119400,1745295120
2025-04-22 09:43:00,CE,ATM+8,16.158146,1724325,24550.0,24174.25,17.3,18.4,17.15,18.4,108825,1745295180
2025-04-22 09:44:00,CE,ATM+8,16.421127,3809400,24600.0,24180.9,14.7,14.9,14.25,14.65,150825,1745295240
2025-04-22 09:45:00,CE,ATM+8,15.799803,1730325,24550.0,24166.6,18.0,18.1,16.15,16.15,133425,1745295300
2025-04-22 09:46:00,CE,ATM+8,16.460427,3830475,24600.0,24177.25,13.15,14.4,13.15,14.4,118275,1745295360
2025-04-22 09:47:00,CE,ATM+8,16.34466,3830475,24600.0,24181.2,14.45,14.85,14.25,14.4,129600,1745295420
2025-04-22 09:48:00,CE,ATM+8,16.442332,3889125,24600.0,24181.55,14.4,14.95,14.35,14.75,158775,1745295480
2025-04-22 09:49:00,CE,ATM+8,16.404197,3889125,24600.0,24179.9,14.8,14.95,14.15,14.45,423900,1745295540
2025-04-22 09:50:00,CE,ATM+8,16.512362,3889125,24600.0,24180.4,14.65,14.95,14.4,14.85,151575,1745295600
2025-04-22 09:51:00,CE,ATM+8,16.58435,3919350,24600.0,24178.6,14.85,15.15,14.65,14.9,63300,1745295660
2025-04-22 09:52:00,CE,ATM+8,16.23385,1750050,24550.0,24162.95,17.8,18.2,16.4,17.25,129900,1745295720
2025-04-22 09:53:00,CE,ATM+8,16.411928,1750050,24550.0,24150.25,17.2,17.2,16.25,16.45,123675,1745295780
2025-04-22 09:54:00,CE,ATM+8,16.568471,1793925,24550.0,24148.0,16.0,17.15,15.85,16.75,150450,1745295840
2025-04-22 09:55:00,CE,ATM+8,16.684758,1793925,24550.0,24139.3,16.8,17.0,16.1,16.2,111900,1745295900
2025-04-22 09:56:00,CE,ATM+8,16.073786,1793925,24550.0,24167.95,16.15,17.8,16.15,17.2,112350,1745295960
2025-04-22 09:57:00,CE,ATM+8,16.512318,3959025,24600.0,24176.0,14.4,14.75,14.05,14.35,226950,1745296020
2025-04-22 09:58:00,CE,ATM+8,16.014444,1813725,24550.0,24167.85,17.45,17.45,16.45,16.95,70350,1745296080
2025-04-22 09:59:00,CE,ATM+8,15.84865,1813725,24550.0,24166.2,16.9,17.1,16.15,16.15,63825,1745296140
2025-04-22 10:00:00,CE,ATM+8,16.425211,3943875,24600.0,24176.1,13.3,14.15,13.25,14.05,147525,1745296200
2025-04-22 10:01:00,CE,ATM+8,16.348173,3943875,24600.0,24175.65,14.0,14.0,13.6,13.75,210300,1745296260
2025-04-22 10:02:00,CE,ATM+8,16.277911,3943875,24600.0,24177.05,13.75,13.8,13.5,13.65,135450,1745296320
2025-04-22 10:03:00,CE,ATM+8,16.223986,3919050,24600.0,24178.95,13.6,13.85,13.3,13.65,199200,1745296380
2025-04-22 10:04:00,CE,ATM+8,16.194205,3919050,24600.0,24181.6,13.55,13.9,13.3,13.8,88125,1745296440
2025-04-22 10:05:00,CE,ATM+8,16.0463,3919050,24600.0,24191.2,13.7,14.3,13.65,14.25,139425,1745296500
2025-04-22 10:06:00,CE,ATM+8,15.916149,3888750,24600.0,24195.6,14.3,14.4,13.95,14.25,149550,1745296560
2025-04-22 10:07:00,CE,ATM+8,15.995345,3888750,24600.0,24195.05,14.2,14.5,13.95,14.45,128925,1745296620
