datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 09:44:00,PE,ATM+8,10.798659,27950,26650.0,26248.05,392.0,395.8,388.2,388.2,1105,1767327240
2026-01-02 09:45:00,PE,ATM+8,11.293136,27950,26650.0,26247.3,387.65,392.2,387.0,391.85,1235,1767327300
2026-01-02 09:46:00,PE,ATM+8,11.293325,29705,26650.0,26249.55,390.0,391.85,388.95,389.9,910,1767327360
2026-01-02 09:47:00,PE,ATM+8,10.261713,29705,26650.0,26251.65,387.0,389.9,381.95,381.95,1950,1767327420
2026-01-02 09:48:00,PE,ATM+8,11.236991,29705,26650.0,26256.25,384.5,384.8,381.95,383.75,715,1767327480
2026-01-02 09:49:00,PE,ATM+8,10.896081,32175,26650.0,26253.8,385.4,385.4,383.75,383.75,195,1767327540
2026-01-02 09:50:00,PE,ATM+8,11.186926,32175,26650.0,26257.5,383.0,383.75,381.2,382.35,975,1767327600
2026-01-02 09:51:00,PE,ATM+8,11.408911,32175,26650.0,26260.8,381.85,382.35,380.7,380.95,650,1767327660
2026-01-02 09:52:00,PE,ATM+8,11.617525,32890,26650.0,26267.2,376.65,380.95,376.65,376.9,260,1767327720
2026-01-02 09:53:00,PE,ATM+8,10.545131,32890,26650.0,26262.65,373.35,378.55,373.35,373.9,1430,1767327780
2026-01-02 09:54:00,PE,ATM+8,10.341476,32890,26650.0,26268.0,373.9,373.9,368.0,368.0,975,1767327840
2026-01-02 09:55:00,PE,ATM+8,10.558657,34125,26650.0,26263.2,373.5,373.5,368.0,373.5,65,1767327900
2026-01-02 09:56:00,PE,ATM+8,10.655356,34125,26650.0,26264.85,374.95,374.95,372.65,372.65,780,1767327960
2026-01-02 09:57:00,PE,ATM+8,10.690163,34125,26650.0,26262.05,375.3,375.3,372.65,375.3,650,1767328020
2026-01-02 09:58:00,PE,ATM+8,10.197483,34125,26650.0,26258.75,375.3,375.3,375.3,375.3,0,1767328080
2026-01-02 09:59:00,PE,ATM+8,9.745146,34775,26650.0,26254.6,376.15,377.0,375.0,376.55,2080,1767328140
2026-01-02 10:00:00,PE,ATM+8,9.399633,34775,26650.0,26253.9,375.75,376.55,375.45,375.45,455,1767328200
2026-01-02 10:01:00,PE,ATM+8,9.380741,35620,26650.0,26255.4,376.6,376.6,374.0,374.0,325,1767328260
2026-01-02 10:02:00,PE,ATM+8,9.331779,35620,26650.0,26258.45,375.0,375.0,371.0,371.0,520,1767328320
2026-01-02 10:03:00,PE,ATM+8,8.815973,35620,26650.0,26253.5,373.15,373.15,371.0,373.15,65,1767328380
2026-01-02 10:04:00,PE,ATM+8,9.038642,35555,26650.0,26251.95,377.55,377.55,373.15,375.55,715,1767328440
2026-01-02 10:05:00,PE,ATM+8,9.043017,35555,26650.0,26250.5,375.0,379.25,374.8,376.9,1040,1767328500
2026-01-02 10:06:00,PE,ATM+8,8.502885,35555,26650.0,26249.1,373.95,376.9,373.95,375.95,325,1767328560
2026-01-02 10:07:00,PE,ATM+8,8.466074,35555,26650.0,26248.95,375.95,375.95,375.95,375.95,0,1767328620
2026-01-02 10:08:00,PE,ATM+8,8.113824,36660,26650.0,26243.6,380.0,382.2,375.95,379.7,520,1767328680
2026-01-02 10:09:00,PE,ATM+8,7.962604,36660,26650.0,26239.7,382.25,382.9,379.7,382.9,780,1767328740
2026-01-02 10:10:00,PE,ATM+8,6.246508,36790,26650.0,26242.5,381.9,382.95,376.35,376.35,715,1767328800
2026-01-02 10:11:00,PE,ATM+8,7.981234,36790,26650.0,26242.25,380.55,380.55,376.35,380.55,130,1767328860
2026-01-02 10:12:00,PE,ATM+8,7.985831,36790,26650.0,26242.85,380.0,380.55,380.0,380.0,65,1767328920
2026-01-02 10:13:00,PE,ATM+8,7.728351,36790,26650.0,26242.55,379.5,380.0,379.5,379.5,65,1767328980
2026-01-02 10:14:00,PE,ATM+8,9.084244,36855,26650.0,26254.65,378.0,379.5,371.1,373.3,520,1767329040
2026-01-02 10:15:00,PE,ATM+8,9.90203,36855,26650.0,26262.2,373.95,373.95,368.8,370.6,1755,1767329100
2026-01-02 10:16:00,PE,ATM+8,10.296882,36855,26650.0,26262.85,369.8,372.7,369.8,372.25,975,1767329160
2026-01-02 10:17:00,PE,ATM+8,9.491252,36855,26650.0,26258.4,371.85,372.25,371.85,371.85,65,1767329220
2026-01-02 10:18:00,PE,ATM+8,10.348578,36855,26650.0,26254.4,378.8,380.55,371.85,380.0,390,1767329280
2026-01-02 10:19:00,PE,ATM+8,9.747084,37050,26650.0,26251.4,378.8,380.0,378.8,379.45,260,1767329340
2026-01-02 10:20:00,PE,ATM+8,10.145787,37050,26650.0,26253.75,379.45,379.45,379.45,379.45,0,1767329400
2026-01-02 10:21:00,PE,ATM+8,9.331589,37050,26650.0,26252.3,377.9,379.45,376.6,376.6,650,1767329460
2026-01-02 10:22:00,PE,ATM+8,9.434007,37245,26650.0,26248.6,377.1,380.45,376.6,380.45,1365,1767329520
2026-01-02 10:23:00,PE,ATM+8,9.146703,37245,26650.0,26247.65,380.0,380.45,380.0,380.0,780,1767329580
2026-01-02 10:24:00,PE,ATM+8,8.996993,37245,26650.0,26252.0,378.85,380.0,375.35,375.35,1755,1767329640
2026-01-02 10:25:00,PE,ATM+8,8.383118,37245,26650.0,26249.3,375.35,375.35,375.35,375.35,0,1767329700
2026-01-02 10:26:00,PE,ATM+8,9.216837,37440,26650.0,26250.35,377.3,377.85,375.35,377.85,260,1767329760
2026-01-02 10:27:00,PE,ATM+8,9.400019,37440,26650.0,26248.65,380.0,380.25,377.85,380.25,585,1767329820
2026-01-02 10:28:00,PE,ATM+8,7.976055,37440,26650.0,26246.25,378.0,380.25,376.8,376.8,130,1767329880
2026-01-02 10:29:00,PE,ATM+8,8.212251,37440,26650.0,26247.1,376.8,376.8,376.8,376.8,0,1767329940
2026-01-02 10:30:00,PE,ATM+8,8.237823,37115,26650.0,26243.95,382.6,382.6,376.8,379.85,195,1767330000
2026-01-02 10:31:00,PE,ATM+8,8.849136,37115,26650.0,26246.55,379.0,379.85,379.0,379.75,325,1767330060
2026-01-02 10:32:00,PE,ATM+8,7.948636,37115,26650.0,26239.25,378.8,383.35,378.8,383.35,780,1767330120
2026-01-02 10:33:00,PE,ATM+8,7.300266,37115,26650.0,26238.25,382.2,383.6,381.85,382.55,1105,1767330180
2026-01-02 10:34:00,PE,ATM+8,7.637567,36595,26650.0,26240.25,382.3,382.55,381.5,381.5,455,1767330240
2026-01-02 10:35:00,PE,ATM+8,8.448988,36595,26650.0,26245.25,381.0,381.5,378.7,379.4,260,1767330300
2026-01-02 10:36:00,PE,ATM+8,7.994825,36595,26650.0,26249.2,374.1,379.4,374.1,374.1,130,1767330360
2026-01-02 10:37:00,PE,ATM+8,7.693061,37570,26650.0,26247.25,376.15,376.4,374.1,375.0,910,1767330420
2026-01-02 10:38:00,PE,ATM+8,8.227463,37570,26650.0,26249.1,375.0,375.0,375.0,375.0,0,1767330480
2026-01-02 10:39:00,PE,ATM+8,9.218457,37570,26650.0,26253.5,375.0,375.0,375.0,375.0,0,1767330540
2026-01-02 10:40:00,PE,ATM+8,8.621288,37570,26650.0,26250.7,375.0,375.0,375.0,375.0,0,1767330600
2026-01-02 10:41:00,PE,ATM+8,9.421456,37570,26650.0,26257.1,373.8,375.0,372.7,372.7,455,1767330660
2026-01-02 10:42:00,PE,ATM+8,8.636279,37570,26650.0,26253.9,367.5,372.7,367.5,372.1,650,1767330720
2026-01-02 10:43:00,PE,ATM+8,9.590051,37440,26650.0,26252.6,377.35,377.6,372.1,377.6,260,1767330780
2026-01-02 10:44:00,PE,ATM+8,9.56938,37440,26650.0,26253.65,378.0,378.0,376.55,376.55,585,1767330840
2026-01-02 10:45:00,PE,ATM+8,9.792269,37440,26650.0,26255.85,375.7,376.55,375.7,375.7,1495,1767330900
2026-01-02 10:46:00,PE,ATM+8,9.506795,38350,26650.0,26257.35,376.1,376.35,372.9,372.9,975,1767330960
2026-01-02 10:47:00,PE,ATM+8,9.882849,38350,26650.0,26262.15,371.9,372.9,370.55,370.55,455,1767331020
2026-01-02 10:48:00,PE,ATM+8,9.287311,38350,26650.0,26259.7,369.7,370.55,369.7,369.7,520,1767331080
2026-01-02 10:49:00,PE,ATM+8,9.833781,39000,26650.0,26261.35,372.8,372.8,369.7,371.0,390,1767331140
2026-01-02 10:50:00,PE,ATM+8,10.14413,39000,26650.0,26264.8,368.4,371.0,368.4,369.65,520,1767331200
2026-01-02 10:51:00,PE,ATM+8,9.883052,39000,26650.0,26263.95,370.55,370.55,368.95,368.95,130,1767331260
2026-01-02 10:52:00,PE,ATM+8,9.43697,39000,26650.0,26260.35,369.9,371.55,368.95,369.85,260,1767331320
2026-01-02 10:53:00,PE,ATM+8,9.656887,38870,26650.0,26259.7,371.55,371.55,369.85,371.55,65,1767331380
2026-01-02 10:54:00,PE,ATM+8,9.713613,38870,26650.0,26258.3,371.35,373.1,371.35,373.1,195,1767331440
2026-01-02 10:55:00,PE,ATM+8,9.469704,38870,26650.0,26258.65,371.55,373.1,371.55,371.55,585,1767331500
2026-01-02 10:56:00,PE,ATM+8,9.30094,39130,26650.0,26255.65,373.45,373.45,371.55,373.45,455,1767331560
2026-01-02 10:57:00,PE,ATM+8,9.480105,39130,26650.0,26258.1,374.95,374.95,372.1,372.1,195,1767331620
2026-01-02 10:58:00,PE,ATM+8,9.57901,39130,26650.0,26258.65,372.1,372.1,372.1,372.1,0,1767331680
2026-01-02 10:59:00,PE,ATM+8,9.949745,39325,26650.0,26263.35,370.0,372.1,369.85,369.85,260,1767331740
2026-01-02 11:00:00,PE,ATM+8,9.671557,39325,26650.0,26261.35,370.15,370.15,369.85,370.15,65,1767331800
2026-01-02 11:01:00,PE,ATM+8,9.575521,39325,26650.0,26260.8,370.15,370.15,370.15,370.15,0,1767331860
2026-01-02 11:02:00,PE,ATM+8,9.057294,39260,26650.0,26256.45,371.6,371.6,370.15,371.6,195,1767331920
2026-01-02 11:03:00,PE,ATM+8,8.762568,39260,26650.0,26255.05,371.6,371.6,371.6,371.6,0,1767331980
2026-01-02 11:04:00,PE,ATM+8,9.241223,39260,26650.0,26257.0,372.0,372.0,371.6,371.95,520,1767332040
2026-01-02 11:05:00,PE,ATM+8,9.634198,39390,26650.0,26258.3,372.7,372.7,371.95,372.7,195,1767332100
2026-01-02 11:06:00,PE,ATM+8,9.110102,39390,26650.0,26256.5,371.8,372.7,371.8,371.8,65,1767332160
2026-01-02 11:07:00,PE,ATM+8,8.945909,39390,26650.0,26252.05,375.15,375.15,371.8,375.15,65,1767332220
2026-01-02 11:08:00,PE,ATM+8,8.644868,39390,26650.0,26250.7,375.15,375.15,375.15,375.15,0,1767332280
2026-01-02 11:09:00,PE,ATM+8,8.934459,39390,26650.0,26252.0,375.15,375.15,375.15,375.15,0,1767332340
2026-01-02 11:10:00,PE,ATM+8,9.078255,39390,26650.0,26252.85,375.0,375.15,375.0,375.0,130,1767332400
2026-01-02 11:11:00,PE,ATM+8,7.164199,39390,26650.0,26245.9,375.0,375.0,375.0,375.0,0,1767332460
2026-01-02 11:12:00,PE,ATM+8,8.417794,39325,26650.0,26251.0,374.0,375.0,374.0,374.0,65,1767332520
2026-01-02 11:13:00,PE,ATM+8,9.047871,39325,26650.0,26255.0,372.9,374.0,372.9,372.9,195,1767332580
2026-01-02 11:14:00,PE,ATM+8,8.414561,39390,26650.0,26254.05,370.8,372.9,370.8,371.15,195,1767332640
2026-01-02 11:15:00,PE,ATM+8,8.426137,39390,26650.0,26254.1,371.15,371.15,371.15,371.15,0,1767332700
2026-01-02 11:16:00,PE,ATM+8,9.152336,39390,26650.0,26255.85,372.7,372.7,371.15,372.6,520,1767332760
2026-01-02 11:17:00,PE,ATM+8,9.340449,39260,26650.0,26259.3,371.55,372.6,369.1,370.35,1235,1767332820
2026-01-02 11:18:00,PE,ATM+8,9.861325,39260,26650.0,26264.95,367.95,370.35,367.95,367.95,130,1767332880
2026-01-02 11:19:00,PE,ATM+8,9.428736,39520,26650.0,26261.55,367.95,368.75,367.95,368.75,845,1767332940
2026-01-02 11:20:00,PE,ATM+8,9.658616,39520,26650.0,26262.85,368.75,368.75,368.75,368.75,0,1767333000
2026-01-02 11:21:00,PE,ATM+8,9.07966,39520,26650.0,26266.8,365.0,368.75,361.95,362.3,455,1767333060
2026-01-02 11:22:00,PE,ATM+8,9.393236,40235,26650.0,26260.75,364.6,369.3,362.3,369.3,390,1767333120
2026-01-02 11:23:00,PE,ATM+8,10.230163,40235,26650.0,26265.75,369.3,369.3,369.3,369.3,0,1767333180
2026-01-02 11:24:00,PE,ATM+8,9.46738,40235,26650.0,26265.6,365.25,369.3,365.25,365.3,325,1767333240
2026-01-02 11:25:00,PE,ATM+8,9.674238,40235,26650.0,26266.8,365.3,365.3,365.3,365.3,0,1767333300
2026-01-02 11:26:00,PE,ATM+8,8.627697,40365,26650.0,26266.2,360.95,365.3,360.8,360.8,195,1767333360
2026-01-02 11:27:00,PE,ATM+8,9.684477,40365,26650.0,26268.15,364.35,364.45,360.8,364.15,975,1767333420
2026-01-02 11:28:00,PE,ATM+8,9.445692,40755,26650.0,26273.45,363.85,364.15,358.15,358.15,1365,1767333480
2026-01-02 11:29:00,PE,ATM+8,8.772548,40755,26650.0,26273.25,358.15,358.15,355.0,355.0,780,1767333540
2026-01-02 11:30:00,PE,ATM+8,10.160661,114725,26700.0,26275.1,406.85,407.6,405.35,405.35,910,1767333600
2026-01-02 11:31:00,PE,ATM+8,9.276728,114985,26700.0,26278.3,403.75,405.35,396.35,398.5,4290,1767333660
2026-01-02 11:32:00,PE,ATM+8,10.380912,114985,26700.0,26276.9,401.05,404.8,398.5,404.8,3575,1767333720
2026-01-02 11:33:00,PE,ATM+8,10.540498,114985,26700.0,26277.8,404.8,404.8,404.8,404.8,0,1767333780
2026-01-02 11:34:00,PE,ATM+8,10.772043,114725,26700.0,26284.55,402.75,404.8,400.0,400.0,1235,1767333840
2026-01-02 11:35:00,PE,ATM+8,10.453078,114725,26700.0,26281.7,399.35,401.05,398.0,400.85,1300,1767333900
2026-01-02 11:36:00,PE,ATM+8,10.32174,114725,26700.0,26281.9,400.8,400.85,400.0,400.0,520,1767333960
2026-01-02 11:37:00,PE,ATM+8,10.441015,116675,26700.0,26282.3,400.0,401.45,399.5,400.25,8450,1767334020
2026-01-02 11:38:00,PE,ATM+8,10.48426,116675,26700.0,26282.55,400.25,400.25,400.25,400.25,130,1767334080
2026-01-02 11:39:00,PE,ATM+8,10.338924,116675,26700.0,26284.0,399.25,400.25,398.2,398.2,780,1767334140
2026-01-02 11:40:00,PE,ATM+8,10.458758,117845,26700.0,26281.4,400.0,402.05,398.2,401.15,1690,1767334200
2026-01-02 11:41:00,PE,ATM+8,10.453176,117845,26700.0,26282.65,401.1,401.15,400.0,400.0,260,1767334260
2026-01-02 11:42:00,PE,ATM+8,10.994889,117845,26700.0,26286.4,399.95,400.0,399.1,399.6,4355,1767334320
2026-01-02 11:43:00,PE,ATM+8,10.500648,122200,26700.0,26288.35,398.85,399.7,395.0,395.15,2145,1767334380
2026-01-02 11:44:00,PE,ATM+8,10.60498,122200,26700.0,26285.5,397.5,398.25,395.15,398.25,325,1767334440
2026-01-02 11:45:00,PE,ATM+8,10.494324,122200,26700.0,26283.95,399.0,399.05,398.25,399.05,325,1767334500
2026-01-02 11:46:00,PE,ATM+8,10.266963,122200,26700.0,26281.6,400.0,400.0,399.05,400.0,260,1767334560
2026-01-02 11:47:00,PE,ATM+8,10.739666,122655,26700.0,26284.35,400.0,400.0,400.0,400.0,1430,1767334620
2026-01-02 11:48:00,PE,ATM+8,11.029378,122655,26700.0,26288.15,398.25,400.0,398.25,398.25,65,1767334680
2026-01-02 11:49:00,PE,ATM+8,10.96068,122330,26700.0,26290.2,397.35,398.25,396.05,396.05,195,1767334740
2026-01-02 11:50:00,PE,ATM+8,10.821994,122330,26700.0,26287.9,394.8,397.3,394.8,397.3,2470,1767334800
2026-01-02 11:51:00,PE,ATM+8,10.859332,122330,26700.0,26288.7,397.1,397.55,396.8,396.8,1495,1767334860
2026-01-02 11:52:00,PE,ATM+8,11.149688,122720,26700.0,26292.3,395.9,396.8,391.3,395.3,1625,1767334920
2026-01-02 11:53:00,PE,ATM+8,11.047769,122720,26700.0,26293.1,394.65,395.45,394.0,394.0,325,1767334980
2026-01-02 11:54:00,PE,ATM+8,11.285757,122720,26700.0,26294.6,393.55,394.8,393.55,394.1,780,1767335040
2026-01-02 11:55:00,PE,ATM+8,10.753826,122720,26700.0,26292.1,393.95,394.1,393.2,393.2,130,1767335100
2026-01-02 11:56:00,PE,ATM+8,10.719435,122850,26700.0,26288.5,394.3,396.2,393.2,396.2,195,1767335160
2026-01-02 11:57:00,PE,ATM+8,10.703051,122850,26700.0,26285.25,399.9,399.9,396.2,399.0,2145,1767335220
2026-01-02 11:58:00,PE,ATM+8,10.295057,122850,26700.0,26283.65,399.0,399.0,398.3,398.3,325,1767335280
2026-01-02 11:59:00,PE,ATM+8,9.965763,122070,26700.0,26280.0,399.0,402.1,398.3,400.0,975,1767335340
2026-01-02 12:00:00,PE,ATM+8,10.303675,122070,26700.0,26282.2,399.65,400.0,399.65,399.65,130,1767335400
2026-01-02 12:01:00,PE,ATM+8,10.421539,122200,26700.0,26279.75,402.45,402.45,399.65,402.45,65,1767335460
2026-01-02 12:02:00,PE,ATM+8,9.869882,122200,26700.0,26275.9,402.5,403.3,402.0,403.3,390,1767335520
2026-01-02 12:03:00,PE,ATM+8,11.001791,122200,26700.0,26287.0,401.5,403.3,399.0,399.1,1755,1767335580
2026-01-02 12:04:00,PE,ATM+8,10.693213,121875,26700.0,26287.1,397.45,399.1,396.95,397.3,195,1767335640
2026-01-02 12:05:00,PE,ATM+8,10.919824,121875,26700.0,26288.4,397.4,397.4,397.3,397.4,65,1767335700
2026-01-02 12:06:00,PE,ATM+8,10.685878,121875,26700.0,26286.1,398.15,398.15,397.4,398.15,260,1767335760
2026-01-02 12:07:00,PE,ATM+8,11.232786,121875,26700.0,26289.25,398.45,398.45,398.15,398.45,130,1767335820
2026-01-02 12:08:00,PE,ATM+8,11.186011,121875,26700.0,26289.45,398.0,398.45,398.0,398.0,65,1767335880
2026-01-02 12:09:00,PE,ATM+8,10.699331,121875,26700.0,26286.35,398.0,398.0,398.0,398.0,65,1767335940
2026-01-02 12:10:00,PE,ATM+8,10.755604,121875,26700.0,26285.85,398.75,398.75,398.0,398.75,65,1767336000
2026-01-02 12:11:00,PE,ATM+8,11.07841,121940,26700.0,26289.25,398.4,399.8,397.55,397.55,260,1767336060
2026-01-02 12:12:00,PE,ATM+8,10.775793,121940,26700.0,26287.55,397.55,397.55,397.35,397.35,130,1767336120
2026-01-02 12:13:00,PE,ATM+8,10.82532,121940,26700.0,26287.35,397.4,397.8,397.35,397.8,130,1767336180
2026-01-02 12:14:00,PE,ATM+8,10.820233,122005,26700.0,26287.6,397.55,397.8,397.55,397.55,65,1767336240
2026-01-02 12:15:00,PE,ATM+8,10.488781,122005,26700.0,26285.6,397.55,397.55,397.55,397.55,0,1767336300
2026-01-02 12:16:00,PE,ATM+8,10.242605,122005,26700.0,26284.2,397.55,397.55,397.55,397.55,0,1767336360
2026-01-02 12:17:00,PE,ATM+8,10.50338,122070,26700.0,26282.95,399.95,400.0,397.55,400.0,455,1767336420
2026-01-02 12:18:00,PE,ATM+8,10.657119,122070,26700.0,26280.55,402.95,402.95,400.0,402.95,65,1767336480
2026-01-02 12:19:00,PE,ATM+8,10.582026,122070,26700.0,26279.5,404.0,404.5,402.95,403.5,2080,1767336540
2026-01-02 12:20:00,PE,ATM+8,10.581635,121940,26700.0,26282.4,400.9,403.5,400.9,400.9,65,1767336600
2026-01-02 12:21:00,PE,ATM+8,11.292145,121940,26700.0,26290.15,400.45,400.9,398.0,398.0,1495,1767336660
2026-01-02 12:22:00,PE,ATM+8,11.32456,122200,26700.0,26292.2,397.6,398.1,396.4,396.4,975,1767336720
2026-01-02 12:23:00,PE,ATM+8,11.479222,122200,26700.0,26294.25,395.55,396.4,395.55,395.55,65,1767336780
2026-01-02 12:24:00,PE,ATM+8,11.431307,122200,26700.0,26295.35,395.8,395.8,394.3,394.3,195,1767336840
2026-01-02 12:25:00,PE,ATM+8,10.876459,122200,26700.0,26293.55,392.6,394.3,392.6,392.6,910,1767336900
2026-01-02 12:26:00,PE,ATM+8,11.097146,122200,26700.0,26295.0,392.6,392.6,392.6,392.6,0,1767336960
2026-01-02 12:27:00,PE,ATM+8,11.604525,122200,26700.0,26298.55,392.6,392.6,392.6,392.6,0,1767337020
2026-01-02 12:28:00,PE,ATM+8,11.854661,122980,26700.0,26299.3,394.1,394.1,392.6,393.55,130,1767337080
2026-01-02 12:29:00,PE,ATM+8,11.754421,122850,26700.0,26297.85,391.85,394.15,391.85,394.15,650,1767337140
2026-01-02 12:30:00,PE,ATM+8,11.98883,122850,26700.0,26299.85,394.65,394.65,393.95,393.95,715,1767337200
2026-01-02 12:31:00,PE,ATM+8,12.222494,122850,26700.0,26301.85,394.8,394.8,393.35,393.8,910,1767337260
2026-01-02 12:32:00,PE,ATM+8,12.109213,122655,26700.0,26303.6,392.0,393.8,388.05,391.55,4550,1767337320
2026-01-02 12:33:00,PE,ATM+8,11.932488,122655,26700.0,26305.15,391.55,391.55,389.05,389.05,910,1767337380
2026-01-02 12:34:00,PE,ATM+8,11.750608,122655,26700.0,26309.6,385.0,389.05,378.05,384.05,6045,1767337440
2026-01-02 12:35:00,PE,ATM+8,11.465214,125125,26700.0,26311.1,383.3,384.05,380.6,380.9,1300,1767337500
2026-01-02 12:36:00,PE,ATM+8,11.315475,125125,26700.0,26307.55,382.35,383.0,380.9,383.0,10270,1767337560
2026-01-02 12:37:00,PE,ATM+8,11.341746,125125,26700.0,26306.35,384.75,385.9,383.0,384.2,1560,1767337620
2026-01-02 12:38:00,PE,ATM+8,11.292164,129545,26700.0,26304.95,383.35,385.8,383.35,385.1,325,1767337680
2026-01-02 12:39:00,PE,ATM+8,11.292985,129545,26700.0,26303.8,387.0,387.55,385.1,386.1,2145,1767337740
2026-01-02 12:40:00,PE,ATM+8,11.864251,129545,26700.0,26306.95,384.9,387.05,384.9,387.05,520,1767337800
2026-01-02 12:41:00,PE,ATM+8,11.493684,129545,26700.0,26304.15,387.05,387.05,387.05,387.05,0,1767337860
2026-01-02 12:42:00,PE,ATM+8,11.653315,129675,26700.0,26307.2,386.9,387.05,385.45,385.45,715,1767337920
2026-01-02 12:43:00,PE,ATM+8,11.840206,129675,26700.0,26307.05,386.8,386.8,385.45,386.8,65,1767337980
2026-01-02 12:44:00,PE,ATM+8,11.581503,129870,26700.0,26303.05,388.55,388.55,386.8,388.55,65,1767338040
2026-01-02 12:45:00,PE,ATM+8,11.915966,129870,26700.0,26302.3,389.95,391.7,388.55,391.35,5005,1767338100
2026-01-02 12:46:00,PE,ATM+8,11.749214,129870,26700.0,26302.9,390.6,391.35,389.75,389.75,1625,1767338160
2026-01-02 12:47:00,PE,ATM+8,11.295514,129480,26700.0,26299.2,390.2,390.2,387.55,390.1,1560,1767338220
2026-01-02 12:48:00,PE,ATM+8,11.065838,129480,26700.0,26291.7,391.35,395.4,390.1,395.3,3380,1767338280
2026-01-02 12:49:00,PE,ATM+8,10.902111,129480,26700.0,26289.4,396.85,399.8,395.3,396.4,4745,1767338340
2026-01-02 12:50:00,PE,ATM+8,11.177373,129740,26700.0,26292.15,398.05,398.05,395.55,395.55,1105,1767338400
2026-01-02 12:51:00,PE,ATM+8,10.916222,129740,26700.0,26290.45,395.55,395.55,395.55,395.55,325,1767338460
2026-01-02 12:52:00,PE,ATM+8,11.713925,129740,26700.0,26295.25,395.35,396.5,395.35,396.1,325,1767338520
2026-01-02 12:53:00,PE,ATM+8,11.167631,130130,26700.0,26291.0,394.5,396.5,394.0,396.5,845,1767338580
2026-01-02 12:54:00,PE,ATM+8,11.306435,130130,26700.0,26292.5,396.5,397.1,395.5,396.0,3055,1767338640
2026-01-02 12:55:00,PE,ATM+8,11.348491,130130,26700.0,26292.9,395.9,396.0,395.9,395.9,130,1767338700
2026-01-02 12:56:00,PE,ATM+8,11.542885,130130,26700.0,26294.25,395.9,395.9,395.9,395.9,0,1767338760
2026-01-02 12:57:00,PE,ATM+8,11.431041,129610,26700.0,26294.5,393.8,395.9,393.8,395.0,975,1767338820
2026-01-02 12:58:00,PE,ATM+8,11.587234,129610,26700.0,26295.6,395.0,395.0,395.0,395.0,0,1767338880
2026-01-02 12:59:00,PE,ATM+8,11.504083,129610,26700.0,26295.7,395.1,395.1,394.4,394.4,520,1767338940
2026-01-02 13:00:00,PE,ATM+8,11.154413,129610,26700.0,26293.3,394.4,394.4,394.4,394.4,0,1767339000
2026-01-02 13:01:00,PE,ATM+8,11.219645,129610,26700.0,26294.25,393.95,394.4,393.95,393.95,65,1767339060
2026-01-02 13:02:00,PE,ATM+8,11.069568,129610,26700.0,26293.25,395.75,395.95,393.85,393.95,455,1767339120
2026-01-02 13:03:00,PE,ATM+8,11.710272,129610,26700.0,26297.0,394.55,394.55,393.95,394.55,65,1767339180
2026-01-02 13:04:00,PE,ATM+8,11.587846,129610,26700.0,26296.75,393.95,394.7,393.95,394.0,520,1767339240
2026-01-02 13:05:00,PE,ATM+8,11.753704,129155,26700.0,26300.8,394.5,394.5,390.2,391.55,2990,1767339300
2026-01-02 13:06:00,PE,ATM+8,11.072804,129155,26700.0,26297.2,391.55,391.55,390.5,390.5,455,1767339360
2026-01-02 13:07:00,PE,ATM+8,11.685057,129155,26700.0,26299.65,392.1,392.1,390.5,392.1,130,1767339420
2026-01-02 13:08:00,PE,ATM+8,11.640745,129805,26700.0,26298.05,392.0,393.25,392.0,393.2,260,1767339480
2026-01-02 13:09:00,PE,ATM+8,11.409317,129805,26700.0,26297.15,391.8,393.2,391.8,392.55,130,1767339540
2026-01-02 13:10:00,PE,ATM+8,11.501652,129805,26700.0,26298.55,392.7,393.05,391.9,391.9,195,1767339600
2026-01-02 13:11:00,PE,ATM+8,11.727867,130130,26700.0,26302.4,390.15,391.9,390.0,390.0,585,1767339660
2026-01-02 13:12:00,PE,ATM+8,11.518924,130130,26700.0,26301.85,389.3,390.0,389.15,389.15,845,1767339720
2026-01-02 13:13:00,PE,ATM+8,11.60831,130130,26700.0,26302.5,390.0,390.0,389.15,389.15,455,1767339780
2026-01-02 13:14:00,PE,ATM+8,11.459723,130845,26700.0,26302.75,389.15,389.15,388.0,388.0,260,1767339840
2026-01-02 13:15:00,PE,ATM+8,11.920047,130845,26700.0,26305.25,387.5,388.8,387.5,388.8,1755,1767339900
2026-01-02 13:16:00,PE,ATM+8,11.933308,130845,26700.0,26305.35,388.05,388.8,388.05,388.8,1560,1767339960
2026-01-02 13:17:00,PE,ATM+8,11.556515,132860,26700.0,26303.1,388.3,388.8,388.3,388.3,455,1767340020
2026-01-02 13:18:00,PE,ATM+8,11.942838,132860,26700.0,26304.95,389.75,389.75,388.0,389.2,520,1767340080
2026-01-02 13:19:00,PE,ATM+8,12.028805,132860,26700.0,26305.85,389.0,389.2,389.0,389.0,455,1767340140
2026-01-02 13:20:00,PE,ATM+8,11.893446,133510,26700.0,26304.8,389.0,389.0,389.0,389.0,65,1767340200
2026-01-02 13:21:00,PE,ATM+8,12.127967,133510,26700.0,26308.1,387.75,389.0,387.75,387.75,65,1767340260
2026-01-02 13:22:00,PE,ATM+8,11.962364,133510,26700.0,26308.85,387.5,387.75,386.0,386.0,1755,1767340320
2026-01-02 13:23:00,PE,ATM+8,12.051607,133380,26700.0,26310.85,384.65,386.0,384.15,384.9,520,1767340380
