datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 12:52:00,CE,ATM+8,27.6,5513775,26350.0,25935.55,1.05,1.1,0.95,0.95,304500,1761636120
2025-10-28 12:53:00,CE,ATM+8,27.41,5513775,26350.0,25937.85,1.0,1.0,0.9,0.9,208500,1761636180
2025-10-28 12:54:00,CE,ATM+8,27.29,5513775,26350.0,25940.95,0.9,0.95,0.85,0.9,142650,1761636240
2025-10-28 12:55:00,CE,ATM+8,27.36,5521050,26350.0,25941.05,0.85,0.95,0.85,0.9,449625,1761636300
2025-10-28 12:56:00,CE,ATM+8,27.61,5521050,26350.0,25937.3,0.85,0.9,0.85,0.9,140700,1761636360
2025-10-28 12:57:00,CE,ATM+8,27.46,5521050,26350.0,25933.75,0.8,0.85,0.8,0.8,199875,1761636420
2025-10-28 12:58:00,CE,ATM+8,27.36,5411400,26350.0,25935.75,0.85,0.85,0.8,0.8,143175,1761636480
2025-10-28 12:59:00,CE,ATM+8,27.52,5411400,26350.0,25935.45,0.8,0.85,0.8,0.85,99525,1761636540
2025-10-28 13:00:00,CE,ATM+8,27.49,5411400,26350.0,25933.65,0.85,0.85,0.8,0.85,94725,1761636600
2025-10-28 13:01:00,CE,ATM+8,27.08,5415075,26350.0,25945.4,0.9,0.95,0.85,0.9,352350,1761636660
2025-10-28 13:02:00,CE,ATM+8,27.07,5415075,26350.0,25942.7,0.9,0.95,0.85,0.85,429900,1761636720
2025-10-28 13:03:00,CE,ATM+8,26.83,5415075,26350.0,25942.1,0.85,0.9,0.8,0.8,444450,1761636780
2025-10-28 13:04:00,CE,ATM+8,26.08,12480450,26300.0,25919.15,1.15,1.2,1.0,1.0,646800,1761636840
2025-10-28 13:05:00,CE,ATM+8,26.45,12480450,26300.0,25911.45,1.0,1.05,1.0,1.0,539400,1761636900
2025-10-28 13:06:00,CE,ATM+8,25.74,12480450,26300.0,25924.9,1.05,1.05,1.0,1.0,623175,1761636960
2025-10-28 13:07:00,CE,ATM+8,27.62,5607075,26350.0,25934.75,0.8,0.8,0.75,0.8,213600,1761637020
2025-10-28 13:08:00,CE,ATM+8,27.32,5607075,26350.0,25939.15,0.8,0.8,0.75,0.8,57975,1761637080
2025-10-28 13:09:00,CE,ATM+8,27.0,5607075,26350.0,25940.85,0.8,0.8,0.75,0.75,38925,1761637140
2025-10-28 13:10:00,CE,ATM+8,27.12,5614200,26350.0,25940.75,0.75,0.8,0.75,0.75,24375,1761637200
2025-10-28 13:11:00,CE,ATM+8,26.71,5614200,26350.0,25933.85,0.75,0.8,0.7,0.7,98850,1761637260
2025-10-28 13:12:00,CE,ATM+8,26.75,5614200,26350.0,25931.25,0.75,0.75,0.7,0.7,116325,1761637320
2025-10-28 13:13:00,CE,ATM+8,26.82,5579700,26350.0,25927.35,0.75,0.75,0.7,0.7,132975,1761637380
2025-10-28 13:14:00,CE,ATM+8,28.05,5579700,26350.0,25926.35,0.75,0.75,0.7,0.75,72600,1761637440
2025-10-28 13:15:00,CE,ATM+8,25.88,12482175,26300.0,25919.0,0.85,0.9,0.8,0.85,535650,1761637500
2025-10-28 13:16:00,CE,ATM+8,26.02,12486225,26300.0,25918.3,0.85,0.85,0.8,0.85,372450,1761637560
2025-10-28 13:17:00,CE,ATM+8,26.39,12486225,26300.0,25903.1,0.8,0.85,0.8,0.8,201300,1761637620
2025-10-28 13:18:00,CE,ATM+8,25.86,5624550,26350.0,25926.35,0.7,0.7,0.65,0.65,60375,1761637680
2025-10-28 13:19:00,CE,ATM+8,25.04,5602275,26350.0,25926.8,0.65,0.7,0.6,0.6,101850,1761637740
2025-10-28 13:20:00,CE,ATM+8,25.84,5602275,26350.0,25926.7,0.6,0.65,0.6,0.65,28575,1761637800
2025-10-28 13:21:00,CE,ATM+8,25.17,5602275,26350.0,25925.4,0.6,0.65,0.6,0.6,35925,1761637860
2025-10-28 13:22:00,CE,ATM+8,25.56,12423975,26300.0,25922.45,0.8,0.85,0.75,0.8,619350,1761637920
2025-10-28 13:23:00,CE,ATM+8,25.53,12423975,26300.0,25924.3,0.8,0.8,0.75,0.8,103575,1761637980
2025-10-28 13:24:00,CE,ATM+8,27.11,5565225,26350.0,25939.5,0.65,0.7,0.6,0.7,449850,1761638040
2025-10-28 13:25:00,CE,ATM+8,27.12,5565225,26350.0,25939.95,0.7,0.7,0.65,0.7,42900,1761638100
2025-10-28 13:26:00,CE,ATM+8,26.58,5447850,26350.0,25952.0,0.65,0.7,0.65,0.7,227400,1761638160
2025-10-28 13:27:00,CE,ATM+8,26.58,5447850,26350.0,25952.55,0.75,0.75,0.7,0.7,181500,1761638220
2025-10-28 13:28:00,CE,ATM+8,27.1,5447850,26350.0,25941.25,0.75,0.75,0.65,0.7,142500,1761638280
2025-10-28 13:29:00,CE,ATM+8,27.19,5456775,26350.0,25943.05,0.7,0.7,0.65,0.7,43575,1761638340
2025-10-28 13:30:00,CE,ATM+8,25.6,5456775,26350.0,25938.9,0.7,0.7,0.65,0.65,81000,1761638400
2025-10-28 13:31:00,CE,ATM+8,26.85,5456775,26350.0,25947.1,0.7,0.7,0.65,0.7,39300,1761638460
2025-10-28 13:32:00,CE,ATM+8,25.44,5409225,26350.0,25949.25,0.7,0.7,0.65,0.65,45675,1761638520
2025-10-28 13:33:00,CE,ATM+8,25.4,5409225,26350.0,25951.2,0.65,0.7,0.65,0.65,38925,1761638580
2025-10-28 13:34:00,CE,ATM+8,25.77,5409225,26350.0,25939.15,0.65,0.7,0.65,0.65,37725,1761638640
2025-10-28 13:35:00,CE,ATM+8,25.83,5378325,26350.0,25936.3,0.7,0.7,0.6,0.65,159525,1761638700
2025-10-28 13:36:00,CE,ATM+8,25.15,5378325,26350.0,25933.15,0.6,0.65,0.6,0.6,130575,1761638760
2025-10-28 13:37:00,CE,ATM+8,25.4,5378325,26350.0,25926.1,0.65,0.65,0.6,0.6,144450,1761638820
2025-10-28 13:38:00,CE,ATM+8,24.75,5447925,26350.0,25925.7,0.6,0.6,0.55,0.55,181875,1761638880
2025-10-28 13:39:00,CE,ATM+8,24.59,5447925,26350.0,25930.85,0.6,0.6,0.55,0.55,43200,1761638940
2025-10-28 13:40:00,CE,ATM+8,25.58,12197625,26300.0,25921.9,0.7,0.7,0.65,0.7,143850,1761639000
2025-10-28 13:41:00,CE,ATM+8,26.22,12152775,26300.0,25912.0,0.65,0.7,0.6,0.7,661950,1761639060
2025-10-28 13:42:00,CE,ATM+8,26.71,12152775,26300.0,25906.3,0.7,0.7,0.65,0.7,142875,1761639120
2025-10-28 13:43:00,CE,ATM+8,25.86,12152775,26300.0,25893.0,0.7,0.7,0.65,0.65,403950,1761639180
2025-10-28 13:44:00,CE,ATM+8,26.4,11922825,26300.0,25879.6,0.65,0.7,0.6,0.65,1165125,1761639240
2025-10-28 13:45:00,CE,ATM+8,25.25,11922825,26300.0,25897.35,0.65,0.7,0.6,0.6,1631775,1761639300
2025-10-28 13:46:00,CE,ATM+8,26.19,6957750,26250.0,25871.8,0.7,0.8,0.7,0.8,678750,1761639360
2025-10-28 13:47:00,CE,ATM+8,28.83,11092575,26300.0,25876.8,0.65,0.75,0.6,0.75,726300,1761639420
2025-10-28 13:48:00,CE,ATM+8,27.56,11092575,26300.0,25885.95,0.7,0.75,0.7,0.7,515175,1761639480
2025-10-28 13:49:00,CE,ATM+8,27.58,11092575,26300.0,25882.0,0.7,0.75,0.65,0.7,437025,1761639540
2025-10-28 13:50:00,CE,ATM+8,28.26,11011050,26300.0,25886.2,0.7,0.75,0.7,0.75,463725,1761639600
2025-10-28 13:51:00,CE,ATM+8,26.2,6517575,26250.0,25873.95,0.85,0.85,0.75,0.8,268350,1761639660
2025-10-28 13:52:00,CE,ATM+8,26.66,11011050,26300.0,25875.65,0.7,0.75,0.65,0.65,247200,1761639720
2025-10-28 13:53:00,CE,ATM+8,26.22,6539100,26250.0,25870.0,0.7,0.8,0.7,0.75,492675,1761639780
2025-10-28 13:54:00,CE,ATM+8,26.14,6539100,26250.0,25873.85,0.75,0.8,0.75,0.75,123900,1761639840
2025-10-28 13:55:00,CE,ATM+8,26.08,6539100,26250.0,25874.25,0.8,0.8,0.75,0.75,183675,1761639900
2025-10-28 13:56:00,CE,ATM+8,26.45,6439350,26250.0,25868.2,0.8,0.8,0.75,0.75,155925,1761639960
2025-10-28 13:57:00,CE,ATM+8,26.29,6439350,26250.0,25870.75,0.75,0.85,0.75,0.75,204900,1761640020
2025-10-28 13:58:00,CE,ATM+8,27.79,11086425,26300.0,25880.6,0.75,0.75,0.65,0.7,228750,1761640080
2025-10-28 13:59:00,CE,ATM+8,27.81,11040675,26300.0,25882.35,0.7,0.75,0.65,0.7,128475,1761640140
2025-10-28 14:00:00,CE,ATM+8,26.22,11040675,26300.0,25894.25,0.65,0.7,0.65,0.65,456750,1761640200
2025-10-28 14:01:00,CE,ATM+8,26.25,6320175,26250.0,25872.9,0.75,0.8,0.75,0.75,230025,1761640260
2025-10-28 14:02:00,CE,ATM+8,26.5,6495375,26250.0,25873.55,0.75,0.8,0.75,0.8,443850,1761640320
2025-10-28 14:03:00,CE,ATM+8,26.58,6495375,26250.0,25869.05,0.8,0.85,0.75,0.75,265725,1761640380
2025-10-28 14:04:00,CE,ATM+8,27.48,6495375,26250.0,25857.9,0.8,0.85,0.75,0.8,433725,1761640440
2025-10-28 14:05:00,CE,ATM+8,28.03,6317250,26250.0,25852.4,0.8,0.95,0.8,0.85,395550,1761640500
2025-10-28 14:06:00,CE,ATM+8,28.49,6317250,26250.0,25849.05,0.9,0.95,0.85,0.9,503475,1761640560
2025-10-28 14:07:00,CE,ATM+8,28.32,6317250,26250.0,25850.95,0.9,0.95,0.85,0.9,262725,1761640620
2025-10-28 14:08:00,CE,ATM+8,27.98,6271950,26250.0,25859.4,0.9,0.95,0.85,0.9,286725,1761640680
2025-10-28 14:09:00,CE,ATM+8,27.52,6271950,26250.0,25862.65,0.85,0.9,0.85,0.85,210450,1761640740
2025-10-28 14:10:00,CE,ATM+8,27.63,6271950,26250.0,25867.0,0.9,0.9,0.85,0.85,159225,1761640800
2025-10-28 14:11:00,CE,ATM+8,28.49,6139650,26250.0,25847.05,0.85,0.9,0.8,0.85,203025,1761640860
2025-10-28 14:12:00,CE,ATM+8,28.41,6139650,26250.0,25848.6,0.8,0.85,0.8,0.85,235875,1761640920
2025-10-28 14:13:00,CE,ATM+8,28.93,6139650,26250.0,25844.25,0.9,0.9,0.85,0.9,178950,1761640980
2025-10-28 14:14:00,CE,ATM+8,26.77,6003975,26250.0,25873.7,0.9,0.9,0.8,0.8,351600,1761641040
2025-10-28 14:15:00,CE,ATM+8,26.69,6003975,26250.0,25873.2,0.8,0.85,0.75,0.8,364725,1761641100
2025-10-28 14:16:00,CE,ATM+8,27.43,6003975,26250.0,25860.1,0.8,0.8,0.7,0.75,212775,1761641160
2025-10-28 14:17:00,CE,ATM+8,28.12,5885625,26250.0,25853.05,0.75,0.8,0.7,0.8,138300,1761641220
2025-10-28 14:18:00,CE,ATM+8,28.62,5885625,26250.0,25846.4,0.8,0.85,0.75,0.85,207900,1761641280
2025-10-28 14:19:00,CE,ATM+8,27.92,5885625,26250.0,25852.55,0.85,0.9,0.75,0.75,186675,1761641340
2025-10-28 14:20:00,CE,ATM+8,27.85,5900775,26250.0,25858.3,0.8,0.9,0.75,0.8,513150,1761641400
2025-10-28 14:21:00,CE,ATM+8,28.88,5900775,26250.0,25850.6,0.8,0.95,0.8,0.9,341250,1761641460
2025-10-28 14:22:00,CE,ATM+8,28.88,5900775,26250.0,25851.6,0.85,0.95,0.85,0.9,429075,1761641520
2025-10-28 14:23:00,CE,ATM+8,28.95,6082275,26250.0,25848.75,0.95,1.0,0.95,0.95,341850,1761641580
2025-10-28 14:24:00,CE,ATM+8,28.81,6082275,26250.0,25851.6,0.95,1.0,0.9,0.95,419025,1761641640
2025-10-28 14:25:00,CE,ATM+8,30.3,6082275,26250.0,25830.7,0.95,1.05,0.95,0.95,446025,1761641700
2025-10-28 14:26:00,CE,ATM+8,28.48,11330700,26200.0,25816.7,1.1,1.15,1.1,1.1,966450,1761641760
2025-10-28 14:27:00,CE,ATM+8,28.54,11330700,26200.0,25814.5,1.05,1.2,1.0,1.1,2020500,1761641820
2025-10-28 14:28:00,CE,ATM+8,28.59,11330700,26200.0,25815.7,1.1,1.2,1.1,1.1,588300,1761641880
2025-10-28 14:29:00,CE,ATM+8,30.79,6128775,26250.0,25833.5,1.05,1.15,1.05,1.15,302700,1761641940
2025-10-28 14:30:00,CE,ATM+8,30.2,6128775,26250.0,25835.05,1.1,1.15,1.0,1.0,437850,1761642000
2025-10-28 14:31:00,CE,ATM+8,30.92,6128775,26250.0,25826.7,1.0,1.05,0.9,0.95,316050,1761642060
2025-10-28 14:32:00,CE,ATM+8,30.52,6235200,26250.0,25827.75,0.95,1.05,0.9,0.9,507900,1761642120
2025-10-28 14:33:00,CE,ATM+8,30.23,6235200,26250.0,25830.25,0.95,0.95,0.8,0.85,176250,1761642180
2025-10-28 14:34:00,CE,ATM+8,30.17,6235200,26250.0,25830.95,0.85,0.9,0.8,0.85,688800,1761642240
2025-10-28 14:35:00,CE,ATM+8,29.72,6274125,26250.0,25840.15,0.85,1.0,0.85,0.9,369525,1761642300
2025-10-28 14:36:00,CE,ATM+8,30.09,6274125,26250.0,25842.0,0.95,1.0,0.9,1.0,344400,1761642360
2025-10-28 14:37:00,CE,ATM+8,30.61,6274125,26250.0,25829.15,1.0,1.05,0.85,0.9,515775,1761642420
2025-10-28 14:38:00,CE,ATM+8,30.34,6108975,26250.0,25827.8,0.9,0.9,0.75,0.8,392850,1761642480
2025-10-28 14:39:00,CE,ATM+8,29.93,6108975,26250.0,25833.15,0.85,0.85,0.8,0.8,136650,1761642540
2025-10-28 14:40:00,CE,ATM+8,26.29,6108975,26250.0,25842.45,0.8,0.8,0.6,0.6,295350,1761642600
2025-10-28 14:41:00,CE,ATM+8,28.93,6060675,26250.0,25836.05,0.65,0.75,0.6,0.7,336075,1761642660
2025-10-28 14:42:00,CE,ATM+8,27.63,6060675,26250.0,25832.5,0.75,0.75,0.65,0.65,180375,1761642720
2025-10-28 14:43:00,CE,ATM+8,27.62,6060675,26250.0,25833.7,0.7,0.75,0.65,0.65,196425,1761642780
2025-10-28 14:44:00,CE,ATM+8,25.83,5960700,26250.0,25826.75,0.7,0.7,0.55,0.55,442500,1761642840
2025-10-28 14:45:00,CE,ATM+8,24.7,5960700,26250.0,25849.7,0.55,0.6,0.45,0.5,597000,1761642900
2025-10-28 14:46:00,CE,ATM+8,23.89,5960700,26250.0,25848.6,0.45,0.5,0.45,0.45,417450,1761642960
2025-10-28 14:47:00,CE,ATM+8,23.75,5844975,26250.0,25840.9,0.5,0.5,0.4,0.4,319125,1761643020
2025-10-28 14:48:00,CE,ATM+8,24.88,5844975,26250.0,25827.75,0.4,0.45,0.4,0.45,204450,1761643080
2025-10-28 14:49:00,CE,ATM+8,23.88,10191975,26200.0,25817.75,0.5,0.55,0.45,0.5,554775,1761643140
2025-10-28 14:50:00,CE,ATM+8,22.94,9830925,26200.0,25816.1,0.45,0.5,0.45,0.45,330750,1761643200
2025-10-28 14:51:00,CE,ATM+8,23.91,5598675,26250.0,25835.2,0.45,0.45,0.35,0.4,281025,1761643260
2025-10-28 14:52:00,CE,ATM+8,23.84,5598675,26250.0,25837.1,0.4,0.5,0.35,0.4,335850,1761643320
2025-10-28 14:53:00,CE,ATM+8,24.01,5340600,26250.0,25832.9,0.45,0.45,0.4,0.4,299775,1761643380
2025-10-28 14:54:00,CE,ATM+8,24.04,5340600,26250.0,25834.25,0.4,0.45,0.4,0.4,189975,1761643440
2025-10-28 14:55:00,CE,ATM+8,22.67,5340600,26250.0,25837.15,0.4,0.4,0.35,0.35,192900,1761643500
2025-10-28 14:56:00,CE,ATM+8,22.18,5369700,26250.0,25853.75,0.4,0.4,0.3,0.35,259500,1761643560
2025-10-28 14:57:00,CE,ATM+8,22.26,5369700,26250.0,25864.8,0.35,0.35,0.3,0.3,260850,1761643620
2025-10-28 14:58:00,CE,ATM+8,21.46,5369700,26250.0,25853.1,0.35,0.35,0.3,0.3,85800,1761643680
2025-10-28 14:59:00,CE,ATM+8,22.28,5204250,26250.0,25850.6,0.35,0.35,0.3,0.35,172575,1761643740
2025-10-28 15:00:00,CE,ATM+8,22.89,9958650,26300.0,25885.6,0.25,0.35,0.25,0.3,578325,1761643800
2025-10-28 15:01:00,CE,ATM+8,24.51,9958650,26300.0,25904.1,0.25,0.3,0.25,0.25,534675,1761643860
2025-10-28 15:02:00,CE,ATM+8,21.84,9944925,26300.0,25913.55,0.25,0.35,0.25,0.25,680100,1761643920
2025-10-28 15:03:00,CE,ATM+8,20.67,9944925,26300.0,25907.5,0.25,0.25,0.2,0.25,548025,1761643980
2025-10-28 15:04:00,CE,ATM+8,20.54,9944925,26300.0,25920.15,0.25,0.25,0.2,0.2,429600,1761644040
2025-10-28 15:05:00,CE,ATM+8,29.16,9665550,26300.0,25910.35,0.2,0.25,0.2,0.2,625575,1761644100
2025-10-28 15:06:00,CE,ATM+8,25.31,9665550,26300.0,25910.1,0.25,0.25,0.2,0.25,253500,1761644160
2025-10-28 15:07:00,CE,ATM+8,24.01,3757875,26350.0,25931.3,0.25,0.25,0.15,0.2,386775,1761644220
2025-10-28 15:08:00,CE,ATM+8,25.36,3538200,26350.0,25933.3,0.2,0.25,0.2,0.25,199275,1761644280
2025-10-28 15:09:00,CE,ATM+8,19.86,8695950,26300.0,25918.85,0.2,0.25,0.2,0.2,122025,1761644340
2025-10-28 15:10:00,CE,ATM+8,19.07,3538200,26350.0,25927.85,0.15,0.25,0.15,0.15,176100,1761644400
2025-10-28 15:11:00,CE,ATM+8,30.94,3516975,26350.0,25938.55,0.2,0.2,0.15,0.2,113025,1761644460
2025-10-28 15:12:00,CE,ATM+8,24.12,3516975,26350.0,25942.35,0.15,0.2,0.15,0.2,110100,1761644520
2025-10-28 15:13:00,CE,ATM+8,17.91,3516975,26350.0,25937.15,0.2,0.2,0.15,0.15,111225,1761644580
2025-10-28 15:14:00,CE,ATM+8,19.3,3498150,26350.0,25943.0,0.2,0.2,0.15,0.2,254325,1761644640
2025-10-28 15:15:00,CE,ATM+8,30.44,3498150,26350.0,25949.9,0.2,0.25,0.15,0.2,394425,1761644700
2025-10-28 15:16:00,CE,ATM+8,29.92,3498150,26350.0,25955.9,0.2,0.2,0.1,0.15,226575,1761644760
2025-10-28 15:17:00,CE,ATM+8,19.3,3492075,26350.0,25956.1,0.1,0.15,0.1,0.1,205575,1761644820
2025-10-28 15:18:00,CE,ATM+8,17.53,3492075,26350.0,25954.7,0.15,0.15,0.1,0.1,115425,1761644880
2025-10-28 15:19:00,CE,ATM+8,17.2,3492075,26350.0,25962.2,0.1,0.15,0.1,0.1,184950,1761644940
2025-10-28 15:20:00,CE,ATM+8,25.67,3300375,26350.0,25952.85,0.1,0.15,0.05,0.05,493500,1761645000
2025-10-28 15:21:00,CE,ATM+8,16.6,3300375,26350.0,25958.3,0.05,0.1,0.05,0.05,139575,1761645060
2025-10-28 15:22:00,CE,ATM+8,29.79,3300375,26350.0,25953.75,0.1,0.1,0.05,0.1,122400,1761645120
2025-10-28 15:23:00,CE,ATM+8,17.36,3175650,26350.0,25948.7,0.05,0.1,0.05,0.1,168600,1761645180
2025-10-28 15:24:00,CE,ATM+8,29.79,3175650,26350.0,25950.6,0.1,0.1,0.05,0.1,131925,1761645240
2025-10-28 15:25:00,CE,ATM+8,17.82,3175650,26350.0,25961.35,0.05,0.1,0.05,0.05,212250,1761645300
2025-10-28 15:26:00,CE,ATM+8,17.53,3140250,26350.0,25958.85,0.05,0.1,0.05,0.1,150900,1761645360
2025-10-28 15:27:00,CE,ATM+8,25.75,3140250,26350.0,25955.1,0.05,0.1,0.05,0.05,257775,1761645420
2025-10-28 15:28:00,CE,ATM+8,17.94,3140250,26350.0,25953.1,0.05,0.1,0.05,0.05,617025,1761645480
2025-10-28 15:29:00,CE,ATM+8,24.23,2651025,26350.0,25965.4,0.05,0.05,0.05,0.05,63225,1761645540
2025-10-29 09:15:00,CE,ATM+8,11.65,3704775,26400.0,26009.4,42.7,47.7,42.0,46.95,1057800,1761709500
2025-10-29 09:16:00,CE,ATM+8,11.4,3704775,26400.0,26020.15,45.95,46.55,43.1,45.95,844725,1761709560
2025-10-29 09:17:00,CE,ATM+8,11.62,3704775,26400.0,25994.05,46.0,46.0,42.35,42.85,516000,1761709620
2025-10-29 09:18:00,CE,ATM+8,11.67,4081425,26400.0,25985.3,43.0,44.1,41.65,41.9,505275,1761709680
2025-10-29 09:19:00,CE,ATM+8,11.73,4081425,26400.0,25979.75,41.4,42.55,40.2,41.55,388125,1761709740
2025-10-29 09:20:00,CE,ATM+8,11.8,4081425,26400.0,25986.45,40.7,43.45,40.65,43.25,384000,1761709800
2025-10-29 09:21:00,CE,ATM+8,11.83,1661550,26350.0,25973.15,53.15,53.6,49.95,50.55,246675,1761709860
2025-10-29 09:22:00,CE,ATM+8,11.74,4291650,26400.0,25977.6,40.1,41.0,39.75,40.85,388200,1761709920
2025-10-29 09:23:00,CE,ATM+8,11.78,4291650,26400.0,25976.35,40.45,41.5,39.6,41.35,287850,1761709980
2025-10-29 09:24:00,CE,ATM+8,11.69,4441650,26400.0,25988.55,41.35,43.4,41.35,42.85,339825,1761710040
2025-10-29 09:25:00,CE,ATM+8,11.75,4441650,26400.0,25991.15,42.8,44.75,42.8,43.7,413850,1761710100
2025-10-29 09:26:00,CE,ATM+8,11.66,4441650,26400.0,26002.95,43.8,45.35,43.35,45.0,300375,1761710160
2025-10-29 09:27:00,CE,ATM+8,11.74,4564200,26400.0,26009.7,45.3,48.0,45.25,47.6,523050,1761710220
2025-10-29 09:28:00,CE,ATM+8,11.75,4564200,26400.0,26014.55,47.6,48.95,47.35,47.85,476925,1761710280
2025-10-29 09:29:00,CE,ATM+8,11.65,4564200,26400.0,26010.0,47.6,47.6,45.95,46.55,376425,1761710340
2025-10-29 09:30:00,CE,ATM+8,11.6,4559775,26400.0,26016.55,46.45,48.35,46.45,47.45,421125,1761710400
2025-10-29 09:31:00,CE,ATM+8,11.55,4559775,26400.0,26022.45,47.45,48.7,47.0,47.9,397200,1761710460
2025-10-29 09:32:00,CE,ATM+8,11.58,4559775,26400.0,26010.45,48.1,48.25,45.65,45.65,396450,1761710520
2025-10-29 09:33:00,CE,ATM+8,11.6,4656150,26400.0,26004.25,45.4,45.8,43.75,44.7,369300,1761710580
2025-10-29 09:34:00,CE,ATM+8,11.49,4656150,26400.0,25996.35,44.8,44.85,42.25,42.25,284400,1761710640
2025-10-29 09:35:00,CE,ATM+8,11.48,4656150,26400.0,25980.8,42.2,42.3,39.0,39.55,623400,1761710700
2025-10-29 09:36:00,CE,ATM+8,11.57,2027925,26350.0,25974.15,49.45,49.8,46.2,48.4,344250,1761710760
2025-10-29 09:37:00,CE,ATM+8,11.52,2027925,26350.0,25973.95,48.45,49.4,47.3,47.55,163500,1761710820
2025-10-29 09:38:00,CE,ATM+8,11.52,2027925,26350.0,25970.4,47.9,48.95,46.6,46.8,199500,1761710880
2025-10-29 09:39:00,CE,ATM+8,11.55,2034525,26350.0,25965.2,46.65,47.25,45.6,46.35,182400,1761710940
2025-10-29 09:40:00,CE,ATM+8,11.6,2034525,26350.0,25967.15,46.15,48.0,45.95,47.5,158475,1761711000
2025-10-29 09:41:00,CE,ATM+8,11.55,2034525,26350.0,25963.2,47.5,47.85,45.95,45.95,199275,1761711060
2025-10-29 09:42:00,CE,ATM+8,11.47,2161500,26350.0,25963.35,44.85,46.7,44.3,45.2,239925,1761711120
2025-10-29 09:43:00,CE,ATM+8,11.45,2161500,26350.0,25972.0,45.5,47.65,44.9,46.9,276600,1761711180
2025-10-29 09:44:00,CE,ATM+8,11.45,2161500,26350.0,25972.3,47.6,47.95,46.0,46.4,208950,1761711240
2025-10-29 09:45:00,CE,ATM+8,11.41,4885275,26400.0,25987.25,37.0,39.65,36.95,39.45,386250,1761711300
2025-10-29 09:46:00,CE,ATM+8,11.36,4885275,26400.0,25989.95,39.35,39.95,38.9,39.95,270225,1761711360
2025-10-29 09:47:00,CE,ATM+8,11.38,4885275,26400.0,25985.05,40.0,41.45,38.9,39.1,559650,1761711420
2025-10-29 09:48:00,CE,ATM+8,11.26,2341275,26350.0,25969.8,48.55,48.55,42.9,44.55,373200,1761711480
2025-10-29 09:49:00,CE,ATM+8,11.24,2341275,26350.0,25968.15,44.85,44.85,43.3,43.55,161850,1761711540
2025-10-29 09:50:00,CE,ATM+8,11.25,2341275,26350.0,25972.35,43.75,45.5,43.65,45.15,127725,1761711600
2025-10-29 09:51:00,CE,ATM+8,11.24,5103075,26400.0,25987.15,36.6,38.35,36.15,38.0,304875,1761711660
2025-10-29 09:52:00,CE,ATM+8,11.26,5103075,26400.0,25984.95,37.6,38.05,36.85,37.6,201000,1761711720
2025-10-29 09:53:00,CE,ATM+8,11.27,5103075,26400.0,25981.45,37.3,37.55,36.8,37.05,93150,1761711780
2025-10-29 09:54:00,CE,ATM+8,11.23,5104125,26400.0,25988.2,36.9,38.35,36.8,38.1,107025,1761711840
2025-10-29 09:55:00,CE,ATM+8,11.24,5104125,26400.0,25990.7,38.0,38.85,37.45,38.75,140025,1761711900
2025-10-29 09:56:00,CE,ATM+8,11.32,5104125,26400.0,25993.9,38.75,40.0,38.45,40.0,232875,1761711960
2025-10-29 09:57:00,CE,ATM+8,11.29,5159400,26400.0,25982.55,39.9,39.9,37.4,37.55,201450,1761712020
2025-10-29 09:58:00,CE,ATM+8,11.26,5159400,26400.0,25983.45,37.8,38.6,37.2,37.2,125100,1761712080
2025-10-29 09:59:00,CE,ATM+8,11.3,5159400,26400.0,25983.7,36.9,38.3,36.85,37.9,142725,1761712140
2025-10-29 10:00:00,CE,ATM+8,11.22,5162700,26400.0,25998.65,37.8,40.4,37.8,39.8,233025,1761712200
2025-10-29 10:01:00,CE,ATM+8,11.19,5162700,26400.0,26001.55,39.75,40.5,39.75,39.8,219600,1761712260
2025-10-29 10:02:00,CE,ATM+8,11.15,5162700,26400.0,26002.75,39.45,40.2,39.25,40.15,140775,1761712320
2025-10-29 10:03:00,CE,ATM+8,11.13,5227950,26400.0,26003.55,40.05,40.45,39.4,39.75,155025,1761712380
2025-10-29 10:04:00,CE,ATM+8,11.15,5227950,26400.0,25995.55,39.35,39.5,38.3,38.7,330075,1761712440
2025-10-29 10:05:00,CE,ATM+8,11.17,5227950,26400.0,25992.5,38.65,38.8,37.75,38.45,160950,1761712500
2025-10-29 10:06:00,CE,ATM+8,11.22,5213475,26400.0,25991.3,38.35,38.5,37.5,38.3,177300,1761712560
2025-10-29 10:07:00,CE,ATM+8,11.21,5213475,26400.0,25991.0,38.25,38.95,38.15,38.55,93975,1761712620
2025-10-29 10:08:00,CE,ATM+8,11.22,5213475,26400.0,25994.85,38.65,39.65,38.2,39.05,128700,1761712680
2025-10-29 10:09:00,CE,ATM+8,11.23,5171850,26400.0,25998.65,38.9,39.85,38.15,39.85,202350,1761712740
2025-10-29 10:10:00,CE,ATM+8,11.19,5171850,26400.0,26003.45,40.25,40.8,39.95,40.4,432075,1761712800
2025-10-29 10:11:00,CE,ATM+8,11.33,5171850,26400.0,26015.05,40.3,44.25,40.0,43.95,422175,1761712860
2025-10-29 10:12:00,CE,ATM+8,11.31,5262975,26400.0,26012.0,44.05,44.25,43.25,43.35,414900,1761712920
2025-10-29 10:13:00,CE,ATM+8,11.29,5262975,26400.0,26000.4,43.65,43.65,40.65,40.65,335250,1761712980
2025-10-29 10:14:00,CE,ATM+8,11.26,5262975,26400.0,25997.7,40.2,40.6,39.65,40.1,307500,1761713040
