datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 12:54:00,CE,ATM-5,11.16,505350,25650.0,25901.95,348.6,349.85,344.95,344.95,3975,1762932240
2025-11-12 12:55:00,CE,ATM-5,11.23,505350,25650.0,25901.9,345.4,346.65,344.9,346.45,2325,1762932300
2025-11-12 12:56:00,CE,ATM-5,11.23,506325,25650.0,25910.4,345.95,351.8,345.95,351.8,2100,1762932360
2025-11-12 12:57:00,CE,ATM-5,10.85,506325,25650.0,25911.45,351.6,352.4,349.75,349.75,5775,1762932420
2025-11-12 12:58:00,CE,ATM-5,11.11,506475,25650.0,25915.35,350.4,354.35,349.75,354.0,3600,1762932480
2025-11-12 12:59:00,CE,ATM-5,10.94,506475,25650.0,25915.7,354.1,354.1,351.4,353.55,4950,1762932540
2025-11-12 13:00:00,CE,ATM-5,10.91,506475,25650.0,25915.1,353.5,354.15,352.0,352.9,1500,1762932600
2025-11-12 13:01:00,CE,ATM-5,10.9,506475,25650.0,25915.55,352.75,353.2,352.0,353.1,1650,1762932660
2025-11-12 13:02:00,CE,ATM-5,10.86,504225,25650.0,25913.9,351.3,351.5,350.0,351.5,4425,1762932720
2025-11-12 13:03:00,CE,ATM-5,10.99,504225,25650.0,25916.4,351.45,356.0,349.6,354.45,10050,1762932780
2025-11-12 13:04:00,CE,ATM-5,10.91,493050,25650.0,25917.75,354.0,355.65,353.6,355.65,1425,1762932840
2025-11-12 13:05:00,CE,ATM-5,10.78,493050,25650.0,25915.45,356.2,356.2,352.1,352.1,2400,1762932900
2025-11-12 13:06:00,CE,ATM-5,10.81,493050,25650.0,25915.65,354.35,354.35,352.35,352.55,1800,1762932960
2025-11-12 13:07:00,CE,ATM-5,11.35,493050,25650.0,25917.95,352.85,359.1,352.7,359.1,7800,1762933020
2025-11-12 13:08:00,CE,ATM-5,11.0,492975,25650.0,25916.15,359.15,361.45,355.0,355.0,4500,1762933080
2025-11-12 13:09:00,CE,ATM-5,11.02,492975,25650.0,25915.5,356.15,356.15,355.4,355.4,3675,1762933140
2025-11-12 13:10:00,CE,ATM-5,10.95,492975,25650.0,25921.8,357.2,359.75,357.2,358.4,1725,1762933200
2025-11-12 13:11:00,CE,ATM-5,10.76,491175,25650.0,25920.55,358.7,359.7,356.0,356.0,975,1762933260
2025-11-12 13:12:00,CE,ATM-5,10.41,491175,25650.0,25923.6,357.75,357.75,355.0,355.0,1200,1762933320
2025-11-12 13:13:00,CE,ATM-5,10.67,491175,25650.0,25924.6,355.1,357.05,354.75,356.0,525,1762933380
2025-11-12 13:14:00,CE,ATM-5,10.61,490350,25650.0,25923.25,355.5,355.5,354.0,355.2,300,1762933440
2025-11-12 13:15:00,CE,ATM-5,10.44,490350,25650.0,25923.65,355.65,356.4,351.45,355.5,2700,1762933500
2025-11-12 13:16:00,CE,ATM-5,10.28,490350,25650.0,25921.3,356.1,356.1,351.1,351.1,1350,1762933560
2025-11-12 13:17:00,CE,ATM-5,10.05,489975,25650.0,25919.55,352.0,352.1,348.65,349.2,5100,1762933620
2025-11-12 13:18:00,CE,ATM-5,10.46,489975,25650.0,25916.9,348.85,350.9,348.6,349.95,6300,1762933680
2025-11-12 13:19:00,CE,ATM-5,10.47,489975,25650.0,25920.2,348.0,352.0,348.0,352.0,4425,1762933740
2025-11-12 13:20:00,CE,ATM-5,10.57,499350,25650.0,25920.25,353.0,353.65,352.85,353.65,525,1762933800
2025-11-12 13:21:00,CE,ATM-5,11.0,499350,25650.0,25924.45,353.35,361.5,353.35,360.45,1800,1762933860
2025-11-12 13:22:00,CE,ATM-5,10.42,2495775,25700.0,25926.0,318.75,319.75,316.35,317.9,25650,1762933920
2025-11-12 13:23:00,CE,ATM-5,10.24,2488500,25700.0,25927.3,317.25,318.5,315.6,316.5,18975,1762933980
2025-11-12 13:24:00,CE,ATM-5,10.41,2488500,25700.0,25928.15,316.25,317.85,315.8,317.85,26700,1762934040
2025-11-12 13:25:00,CE,ATM-5,10.3,2488500,25700.0,25925.4,317.2,317.9,315.05,315.2,22050,1762934100
2025-11-12 13:26:00,CE,ATM-5,10.27,2495625,25700.0,25926.65,314.9,317.7,314.05,316.25,18000,1762934160
2025-11-12 13:27:00,CE,ATM-5,9.96,2495625,25700.0,25925.2,315.8,317.35,311.0,312.0,19575,1762934220
2025-11-12 13:28:00,CE,ATM-5,10.72,498300,25650.0,25915.9,351.5,353.0,350.85,350.85,1800,1762934280
2025-11-12 13:29:00,CE,ATM-5,10.69,495525,25650.0,25915.55,349.9,351.65,349.8,350.6,1875,1762934340
2025-11-12 13:30:00,CE,ATM-5,10.08,495525,25650.0,25911.6,347.9,348.15,338.65,341.95,9450,1762934400
2025-11-12 13:31:00,CE,ATM-5,10.31,495525,25650.0,25912.65,343.7,345.1,343.7,345.0,1050,1762934460
2025-11-12 13:32:00,CE,ATM-5,10.23,491175,25650.0,25904.3,344.8,344.8,336.1,336.55,10275,1762934520
2025-11-12 13:33:00,CE,ATM-5,10.43,491175,25650.0,25909.4,335.9,342.75,335.9,342.6,16800,1762934580
2025-11-12 13:34:00,CE,ATM-5,10.53,491175,25650.0,25912.95,342.25,349.15,341.9,347.4,3600,1762934640
2025-11-12 13:35:00,CE,ATM-5,10.34,483450,25650.0,25911.8,345.65,345.9,342.9,343.8,600,1762934700
2025-11-12 13:36:00,CE,ATM-5,10.48,483450,25650.0,25908.1,345.05,345.05,342.4,342.4,450,1762934760
2025-11-12 13:37:00,CE,ATM-5,10.82,483450,25650.0,25912.8,345.15,349.25,344.4,349.25,3000,1762934820
2025-11-12 13:38:00,CE,ATM-5,10.17,481500,25650.0,25923.55,348.45,354.0,348.2,352.7,2700,1762934880
2025-11-12 13:39:00,CE,ATM-5,9.86,2478450,25700.0,25926.95,311.25,314.0,310.9,311.55,41925,1762934940
2025-11-12 13:40:00,CE,ATM-5,9.81,2478450,25700.0,25930.45,311.6,315.0,310.55,314.5,25500,1762935000
2025-11-12 13:41:00,CE,ATM-5,10.13,484050,25650.0,25917.35,355.4,356.1,346.0,346.2,5700,1762935060
2025-11-12 13:42:00,CE,ATM-5,10.02,484050,25650.0,25917.9,345.0,346.6,342.8,346.5,3300,1762935120
2025-11-12 13:43:00,CE,ATM-5,10.25,484050,25650.0,25917.45,345.75,347.6,345.0,347.6,1725,1762935180
2025-11-12 13:44:00,CE,ATM-5,10.56,486225,25650.0,25921.0,347.1,353.05,346.2,353.05,6150,1762935240
2025-11-12 13:45:00,CE,ATM-5,10.41,486225,25650.0,25918.55,352.55,352.8,350.55,350.55,1050,1762935300
2025-11-12 13:46:00,CE,ATM-5,10.31,486225,25650.0,25920.1,350.9,351.3,350.9,351.3,300,1762935360
2025-11-12 13:47:00,CE,ATM-5,10.58,482550,25650.0,25922.25,351.95,355.65,351.95,354.8,3225,1762935420
2025-11-12 13:48:00,CE,ATM-5,10.53,2460750,25700.0,25925.8,313.7,318.3,313.7,318.0,43350,1762935480
2025-11-12 13:49:00,CE,ATM-5,10.86,482550,25650.0,25922.95,360.05,360.05,358.05,358.05,4650,1762935540
2025-11-12 13:50:00,CE,ATM-5,10.84,482475,25650.0,25922.55,358.0,358.0,356.8,357.0,1200,1762935600
2025-11-12 13:51:00,CE,ATM-5,10.84,482475,25650.0,25922.05,358.25,358.95,357.15,357.6,2400,1762935660
2025-11-12 13:52:00,CE,ATM-5,10.74,482475,25650.0,25922.1,356.8,356.85,356.1,356.3,600,1762935720
2025-11-12 13:53:00,CE,ATM-5,10.85,482850,25650.0,25922.2,357.3,357.3,356.7,357.2,2550,1762935780
2025-11-12 13:54:00,CE,ATM-5,10.71,482850,25650.0,25919.7,354.2,354.85,353.45,354.0,1125,1762935840
2025-11-12 13:55:00,CE,ATM-5,10.55,482850,25650.0,25922.0,352.0,354.65,352.0,354.65,2925,1762935900
2025-11-12 13:56:00,CE,ATM-5,10.48,482850,25650.0,25920.85,354.65,354.65,354.0,354.0,150,1762935960
2025-11-12 13:57:00,CE,ATM-5,10.2,478125,25650.0,25918.4,352.8,352.8,348.15,348.15,4050,1762936020
2025-11-12 13:58:00,CE,ATM-5,10.58,478125,25650.0,25918.65,350.0,352.0,348.9,352.0,900,1762936080
2025-11-12 13:59:00,CE,ATM-5,10.56,475950,25650.0,25915.75,352.5,352.5,349.2,350.3,1125,1762936140
2025-11-12 14:00:00,CE,ATM-5,10.58,475950,25650.0,25916.65,350.45,351.0,348.9,350.55,1350,1762936200
2025-11-12 14:01:00,CE,ATM-5,10.53,475950,25650.0,25908.6,349.65,349.95,343.75,344.1,2550,1762936260
2025-11-12 14:02:00,CE,ATM-5,10.46,474525,25650.0,25908.35,343.95,344.0,341.55,342.2,1875,1762936320
2025-11-12 14:03:00,CE,ATM-5,10.48,474525,25650.0,25907.55,340.0,341.95,338.85,341.85,3150,1762936380
2025-11-12 14:04:00,CE,ATM-5,10.32,474525,25650.0,25911.85,344.7,344.7,343.8,343.8,825,1762936440
2025-11-12 14:05:00,CE,ATM-5,10.7,475050,25650.0,25906.85,345.35,347.0,342.5,343.05,1875,1762936500
2025-11-12 14:06:00,CE,ATM-5,10.56,475050,25650.0,25905.4,343.5,345.0,341.65,341.65,4125,1762936560
2025-11-12 14:07:00,CE,ATM-5,10.81,475050,25650.0,25893.8,341.65,341.65,334.7,334.7,2850,1762936620
2025-11-12 14:08:00,CE,ATM-5,11.19,473925,25650.0,25890.6,334.95,337.45,333.25,335.55,11400,1762936680
2025-11-12 14:09:00,CE,ATM-5,11.2,473925,25650.0,25884.65,333.5,333.5,329.4,331.45,7500,1762936740
2025-11-12 14:10:00,CE,ATM-5,11.48,473925,25650.0,25889.25,331.55,337.55,327.8,337.55,10425,1762936800
2025-11-12 14:11:00,CE,ATM-5,10.8,471825,25650.0,25891.0,338.9,340.05,331.75,332.0,7875,1762936860
2025-11-12 14:12:00,CE,ATM-5,10.97,471825,25650.0,25887.75,333.9,333.9,330.3,330.7,4125,1762936920
2025-11-12 14:13:00,CE,ATM-5,10.72,471825,25650.0,25888.25,331.25,331.8,328.7,329.75,3000,1762936980
2025-11-12 14:14:00,CE,ATM-5,10.75,470325,25650.0,25893.3,328.9,334.3,328.9,333.3,1500,1762937040
2025-11-12 14:15:00,CE,ATM-5,10.75,470325,25650.0,25890.6,332.0,332.7,331.3,331.3,750,1762937100
2025-11-12 14:16:00,CE,ATM-5,10.77,470325,25650.0,25890.0,330.65,332.0,330.15,330.6,2400,1762937160
2025-11-12 14:17:00,CE,ATM-5,10.77,469800,25650.0,25891.8,333.0,335.6,332.1,332.7,4275,1762937220
2025-11-12 14:18:00,CE,ATM-5,10.79,469800,25650.0,25893.85,334.3,334.3,330.7,334.1,1575,1762937280
2025-11-12 14:19:00,CE,ATM-5,10.58,469800,25650.0,25890.95,335.5,336.0,329.0,330.1,3150,1762937340
2025-11-12 14:20:00,CE,ATM-5,10.46,469125,25650.0,25884.35,330.35,330.35,322.35,323.85,5625,1762937400
2025-11-12 14:21:00,CE,ATM-5,10.82,469125,25650.0,25884.75,323.2,326.95,323.1,326.95,6150,1762937460
2025-11-12 14:22:00,CE,ATM-5,10.6,469125,25650.0,25882.8,324.9,328.45,322.4,323.65,3825,1762937520
2025-11-12 14:23:00,CE,ATM-5,10.46,466125,25650.0,25880.9,319.15,321.85,318.15,321.4,6600,1762937580
2025-11-12 14:24:00,CE,ATM-5,10.96,466125,25650.0,25880.9,322.8,326.4,320.8,325.4,1950,1762937640
2025-11-12 14:25:00,CE,ATM-5,11.1,466125,25650.0,25896.5,325.9,339.6,324.15,339.6,7800,1762937700
2025-11-12 14:26:00,CE,ATM-5,10.16,462900,25650.0,25901.25,336.1,338.4,334.4,334.4,4350,1762937760
2025-11-12 14:27:00,CE,ATM-5,10.31,462900,25650.0,25905.95,338.0,339.15,335.75,339.0,8250,1762937820
2025-11-12 14:28:00,CE,ATM-5,10.11,462900,25650.0,25899.35,339.15,342.5,331.0,331.0,9075,1762937880
2025-11-12 14:29:00,CE,ATM-5,10.56,457725,25650.0,25888.5,331.0,331.0,325.2,327.95,4350,1762937940
2025-11-12 14:30:00,CE,ATM-5,10.96,457725,25650.0,25888.9,328.0,333.9,327.0,332.0,21750,1762938000
2025-11-12 14:31:00,CE,ATM-5,10.66,457725,25650.0,25896.25,332.35,335.05,332.35,333.95,2700,1762938060
2025-11-12 14:32:00,CE,ATM-5,10.55,454425,25650.0,25887.45,335.8,335.8,326.5,326.9,4350,1762938120
2025-11-12 14:33:00,CE,ATM-5,10.76,454425,25650.0,25890.5,329.2,333.0,329.2,331.85,2025,1762938180
2025-11-12 14:34:00,CE,ATM-5,11.05,454425,25650.0,25894.15,331.8,337.0,331.8,337.0,1275,1762938240
2025-11-12 14:35:00,CE,ATM-5,11.06,453825,25650.0,25896.95,336.35,338.9,335.6,338.9,2250,1762938300
2025-11-12 14:36:00,CE,ATM-5,10.82,453825,25650.0,25895.65,335.0,337.45,335.0,335.25,2250,1762938360
2025-11-12 14:37:00,CE,ATM-5,10.7,453825,25650.0,25892.1,335.0,335.0,330.0,332.5,2250,1762938420
2025-11-12 14:38:00,CE,ATM-5,10.72,453525,25650.0,25891.9,333.65,333.65,331.55,331.55,1275,1762938480
2025-11-12 14:39:00,CE,ATM-5,10.79,453525,25650.0,25890.8,331.2,332.8,330.2,330.75,600,1762938540
2025-11-12 14:40:00,CE,ATM-5,10.56,453525,25650.0,25894.25,330.25,335.0,330.25,332.55,1425,1762938600
2025-11-12 14:41:00,CE,ATM-5,11.15,453075,25650.0,25883.85,331.6,331.6,325.7,329.0,3600,1762938660
2025-11-12 14:42:00,CE,ATM-5,11.46,453075,25650.0,25876.55,328.4,329.05,327.0,327.15,3975,1762938720
2025-11-12 14:43:00,CE,ATM-5,11.81,1756575,25600.0,25870.9,369.85,372.45,366.2,366.8,5175,1762938780
2025-11-12 14:44:00,CE,ATM-5,11.27,451350,25650.0,25886.55,325.0,333.9,324.0,333.9,5475,1762938840
2025-11-12 14:45:00,CE,ATM-5,11.21,451350,25650.0,25887.25,333.55,334.8,330.95,332.9,4350,1762938900
2025-11-12 14:46:00,CE,ATM-5,11.17,451350,25650.0,25884.8,333.65,333.65,330.25,331.5,1125,1762938960
2025-11-12 14:47:00,CE,ATM-5,11.24,452625,25650.0,25887.95,332.95,334.1,332.75,334.1,1125,1762939020
2025-11-12 14:48:00,CE,ATM-5,11.25,452625,25650.0,25887.0,333.0,334.25,332.15,333.95,900,1762939080
2025-11-12 14:49:00,CE,ATM-5,11.32,452625,25650.0,25884.05,331.9,332.55,330.55,331.95,900,1762939140
2025-11-12 14:50:00,CE,ATM-5,11.17,452025,25650.0,25887.0,331.8,333.55,331.15,333.1,600,1762939200
2025-11-12 14:51:00,CE,ATM-5,11.35,452025,25650.0,25884.35,332.9,332.9,330.0,332.6,3750,1762939260
2025-11-12 14:52:00,CE,ATM-5,11.37,452025,25650.0,25896.2,331.8,342.0,331.8,342.0,5700,1762939320
2025-11-12 14:53:00,CE,ATM-5,11.16,446925,25650.0,25895.95,342.0,342.0,339.05,339.05,2925,1762939380
2025-11-12 14:54:00,CE,ATM-5,11.31,446925,25650.0,25895.05,339.75,340.3,338.8,338.8,3525,1762939440
2025-11-12 14:55:00,CE,ATM-5,11.06,446925,25650.0,25894.15,338.35,338.35,337.0,337.0,1050,1762939500
2025-11-12 14:56:00,CE,ATM-5,11.13,444825,25650.0,25892.0,341.45,343.3,334.8,334.8,2100,1762939560
2025-11-12 14:57:00,CE,ATM-5,11.07,444825,25650.0,25888.65,334.55,336.55,332.55,334.2,3825,1762939620
2025-11-12 14:58:00,CE,ATM-5,11.08,444825,25650.0,25891.7,333.8,336.9,333.8,335.35,2400,1762939680
2025-11-12 14:59:00,CE,ATM-5,11.31,444375,25650.0,25894.55,335.5,341.1,335.5,341.1,2250,1762939740
2025-11-12 15:00:00,CE,ATM-5,11.26,444375,25650.0,25890.5,338.05,338.95,334.95,336.3,1500,1762939800
2025-11-12 15:01:00,CE,ATM-5,11.55,444375,25650.0,25890.25,336.4,342.0,335.75,338.85,7350,1762939860
2025-11-12 15:02:00,CE,ATM-5,11.51,442500,25650.0,25892.6,339.25,341.85,338.55,340.1,3225,1762939920
2025-11-12 15:03:00,CE,ATM-5,11.8,442500,25650.0,25890.45,340.8,344.5,339.3,341.4,6075,1762939980
2025-11-12 15:04:00,CE,ATM-5,11.83,442500,25650.0,25887.4,340.1,340.95,339.35,339.35,4050,1762940040
2025-11-12 15:05:00,CE,ATM-5,11.65,443100,25650.0,25890.55,339.2,339.85,337.85,339.8,2775,1762940100
2025-11-12 15:06:00,CE,ATM-5,11.59,443100,25650.0,25892.55,339.85,341.4,339.0,340.85,2550,1762940160
2025-11-12 15:07:00,CE,ATM-5,11.51,443100,25650.0,25893.5,341.55,344.0,341.15,341.2,14700,1762940220
2025-11-12 15:08:00,CE,ATM-5,11.3,436800,25650.0,25896.15,340.35,341.0,338.5,340.3,4725,1762940280
2025-11-12 15:09:00,CE,ATM-5,11.38,436800,25650.0,25895.25,341.1,341.1,338.9,340.8,525,1762940340
2025-11-12 15:10:00,CE,ATM-5,11.35,436800,25650.0,25891.9,340.85,340.85,336.0,337.7,2775,1762940400
2025-11-12 15:11:00,CE,ATM-5,11.41,433725,25650.0,25886.9,337.6,338.35,335.35,335.85,2025,1762940460
2025-11-12 15:12:00,CE,ATM-5,11.45,433725,25650.0,25889.8,337.45,338.5,336.85,337.6,750,1762940520
2025-11-12 15:13:00,CE,ATM-5,10.99,433725,25650.0,25887.35,338.95,338.95,330.9,330.9,3975,1762940580
2025-11-12 15:14:00,CE,ATM-5,11.23,430050,25650.0,25884.4,329.05,330.85,326.65,330.85,10050,1762940640
2025-11-12 15:15:00,CE,ATM-5,11.28,430050,25650.0,25880.2,330.35,330.35,325.8,328.3,7275,1762940700
2025-11-12 15:16:00,CE,ATM-5,11.61,430050,25650.0,25881.5,329.1,332.25,328.2,332.25,7350,1762940760
2025-11-12 15:17:00,CE,ATM-5,11.66,417900,25650.0,25877.75,330.75,331.25,328.65,330.0,2775,1762940820
2025-11-12 15:18:00,CE,ATM-5,12.06,1730250,25600.0,25873.55,373.0,373.0,369.45,370.0,11775,1762940880
2025-11-12 15:19:00,CE,ATM-5,12.32,1730250,25600.0,25870.15,371.05,372.5,370.0,370.85,13650,1762940940
2025-11-12 15:20:00,CE,ATM-5,12.62,1736550,25600.0,25867.6,371.4,371.5,369.0,370.05,18525,1762941000
2025-11-12 15:21:00,CE,ATM-5,12.82,1736550,25600.0,25863.3,370.7,371.75,369.2,369.8,10125,1762941060
2025-11-12 15:22:00,CE,ATM-5,12.83,1736550,25600.0,25861.45,369.9,371.0,367.1,367.8,18225,1762941120
2025-11-12 15:23:00,CE,ATM-5,12.62,1726575,25600.0,25863.8,368.25,368.45,366.05,367.9,14400,1762941180
2025-11-12 15:24:00,CE,ATM-5,13.04,1726575,25600.0,25858.4,369.0,369.0,367.0,368.95,22575,1762941240
2025-11-12 15:25:00,CE,ATM-5,12.92,1726575,25600.0,25857.3,367.8,368.1,363.9,365.1,23400,1762941300
2025-11-12 15:26:00,CE,ATM-5,13.0,1701225,25600.0,25858.55,365.2,368.0,365.2,368.0,30825,1762941360
2025-11-12 15:27:00,CE,ATM-5,12.83,1701225,25600.0,25863.05,368.25,368.65,367.05,367.55,18150,1762941420
2025-11-12 15:28:00,CE,ATM-5,12.93,1701225,25600.0,25859.55,367.4,367.85,365.05,366.3,21525,1762941480
2025-11-12 15:29:00,CE,ATM-5,11.96,1670925,25600.0,25874.0,366.6,368.0,365.45,367.25,42150,1762941540
2025-11-13 09:15:00,CE,ATM-5,10.39,1632450,25600.0,25844.35,381.0,381.0,312.45,316.75,93375,1763005500
2025-11-13 09:16:00,CE,ATM-5,10.14,1627275,25600.0,25846.2,310.05,320.0,305.85,320.0,73350,1763005560
2025-11-13 09:17:00,CE,ATM-5,11.2,1627275,25600.0,25854.75,321.7,335.75,321.7,334.15,55875,1763005620
2025-11-13 09:18:00,CE,ATM-5,10.37,1627275,25600.0,25842.85,330.25,334.05,317.05,317.35,21375,1763005680
2025-11-13 09:19:00,CE,ATM-5,10.4,1598625,25600.0,25843.95,314.25,325.3,314.25,318.25,18150,1763005740
2025-11-13 09:20:00,CE,ATM-5,10.39,1598625,25600.0,25826.9,317.6,320.25,305.3,306.15,53700,1763005800
2025-11-13 09:21:00,CE,ATM-5,10.97,245700,25550.0,25822.05,348.15,353.75,346.1,346.3,7125,1763005860
2025-11-13 09:22:00,CE,ATM-5,11.03,247500,25550.0,25814.35,347.8,348.35,339.6,340.4,4500,1763005920
2025-11-13 09:23:00,CE,ATM-5,10.56,1619100,25600.0,25831.0,301.0,311.25,299.8,310.45,35925,1763005980
2025-11-13 09:24:00,CE,ATM-5,10.8,1619100,25600.0,25846.45,310.95,325.5,308.4,324.9,43125,1763006040
2025-11-13 09:25:00,CE,ATM-5,10.97,1627725,25600.0,25865.25,325.55,341.0,325.55,340.95,60225,1763006100
2025-11-13 09:26:00,CE,ATM-5,11.35,1627725,25600.0,25873.45,339.35,351.8,339.35,350.3,39525,1763006160
2025-11-13 09:27:00,CE,ATM-5,10.9,397950,25650.0,25875.15,307.25,314.15,304.5,309.25,24675,1763006220
2025-11-13 09:28:00,CE,ATM-5,11.01,389625,25650.0,25885.15,308.65,321.0,307.7,318.3,12750,1763006280
2025-11-13 09:29:00,CE,ATM-5,11.36,389625,25650.0,25875.55,319.3,319.4,307.25,312.95,15600,1763006340
2025-11-13 09:30:00,CE,ATM-5,11.42,1675125,25600.0,25874.35,354.0,356.25,350.0,352.35,23550,1763006400
2025-11-13 09:31:00,CE,ATM-5,11.23,393750,25650.0,25875.65,309.1,316.0,302.9,312.0,9750,1763006460
2025-11-13 09:32:00,CE,ATM-5,11.37,1725450,25600.0,25870.85,354.0,356.85,350.0,350.0,13200,1763006520
2025-11-13 09:33:00,CE,ATM-5,11.45,1725450,25600.0,25869.1,352.05,355.0,347.4,347.4,7050,1763006580
2025-11-13 09:34:00,CE,ATM-5,10.73,1706925,25600.0,25849.15,345.0,345.4,324.0,325.25,35850,1763006640
2025-11-13 09:35:00,CE,ATM-5,10.68,1706925,25600.0,25842.35,325.15,335.95,317.8,317.8,27225,1763006700
2025-11-13 09:36:00,CE,ATM-5,11.04,1706925,25600.0,25832.45,315.5,323.55,312.65,316.35,27450,1763006760
2025-11-13 09:37:00,CE,ATM-5,10.76,1706550,25600.0,25837.7,317.05,322.4,315.5,317.35,18525,1763006820
2025-11-13 09:38:00,CE,ATM-5,10.59,1706550,25600.0,25837.95,318.9,322.0,316.55,317.0,9450,1763006880
2025-11-13 09:39:00,CE,ATM-5,10.61,1706550,25600.0,25840.2,317.15,318.9,314.0,318.9,20775,1763006940
2025-11-13 09:40:00,CE,ATM-5,10.8,1716000,25600.0,25843.95,320.0,325.1,317.15,322.95,28350,1763007000
2025-11-13 09:41:00,CE,ATM-5,10.46,1716000,25600.0,25841.45,323.15,326.0,316.85,317.6,14700,1763007060
2025-11-13 09:42:00,CE,ATM-5,10.58,1716000,25600.0,25844.25,316.3,323.3,313.25,321.8,21150,1763007120
2025-11-13 09:43:00,CE,ATM-5,10.4,1723125,25600.0,25843.65,322.4,325.7,316.9,318.0,8400,1763007180
2025-11-13 09:44:00,CE,ATM-5,10.83,1723125,25600.0,25857.0,319.35,333.55,319.35,333.25,34200,1763007240
2025-11-13 09:45:00,CE,ATM-5,10.92,1723125,25600.0,25870.4,332.5,347.1,331.95,344.85,33600,1763007300
2025-11-13 09:46:00,CE,ATM-5,10.75,1698750,25600.0,25873.45,344.55,347.15,338.55,346.5,23475,1763007360
2025-11-13 09:47:00,CE,ATM-5,10.25,408075,25650.0,25875.65,303.95,307.05,303.7,304.2,10725,1763007420
2025-11-13 09:48:00,CE,ATM-5,10.5,408075,25650.0,25878.2,305.4,313.6,304.05,305.8,13125,1763007480
2025-11-13 09:49:00,CE,ATM-5,10.59,405150,25650.0,25879.85,305.0,310.2,302.65,310.2,7125,1763007540
2025-11-13 09:50:00,CE,ATM-5,11.18,405150,25650.0,25886.8,309.45,322.15,308.0,320.85,13650,1763007600
2025-11-13 09:51:00,CE,ATM-5,10.65,405150,25650.0,25884.3,319.15,319.3,309.85,313.4,9450,1763007660
2025-11-13 09:52:00,CE,ATM-5,10.55,405225,25650.0,25883.35,311.0,313.7,308.55,311.7,9075,1763007720
2025-11-13 09:53:00,CE,ATM-5,10.7,1688700,25600.0,25873.05,355.25,355.25,343.3,344.5,16125,1763007780
2025-11-13 09:54:00,CE,ATM-5,10.48,1688700,25600.0,25864.95,347.1,347.1,336.65,336.7,19050,1763007840
2025-11-13 09:55:00,CE,ATM-5,10.79,1678800,25600.0,25862.1,336.7,338.25,333.55,337.85,26025,1763007900
2025-11-13 09:56:00,CE,ATM-5,11.07,1678800,25600.0,25870.75,337.55,347.55,336.85,346.85,16575,1763007960
2025-11-13 09:57:00,CE,ATM-5,10.53,401475,25650.0,25875.45,304.9,308.1,303.25,305.3,7500,1763008020
2025-11-13 09:58:00,CE,ATM-5,10.79,1680000,25600.0,25870.7,348.0,350.0,342.1,344.25,5400,1763008080
2025-11-13 09:59:00,CE,ATM-5,10.89,401700,25650.0,25877.65,301.8,313.0,301.8,311.85,14550,1763008140
2025-11-13 10:00:00,CE,ATM-5,10.9,1680000,25600.0,25874.4,354.85,356.85,347.0,347.7,30900,1763008200
2025-11-13 10:01:00,CE,ATM-5,11.15,399825,25650.0,25883.4,307.2,317.7,307.2,317.45,9450,1763008260
2025-11-13 10:02:00,CE,ATM-5,11.08,399825,25650.0,25882.75,317.2,319.4,312.75,314.95,4725,1763008320
2025-11-13 10:03:00,CE,ATM-5,10.95,399825,25650.0,25883.7,314.45,319.2,313.6,316.55,4950,1763008380
2025-11-13 10:04:00,CE,ATM-5,10.99,401325,25650.0,25876.35,315.2,316.5,307.5,310.3,3975,1763008440
2025-11-13 10:05:00,CE,ATM-5,10.96,401325,25650.0,25876.0,312.45,314.0,308.75,310.6,4950,1763008500
2025-11-13 10:06:00,CE,ATM-5,10.85,401325,25650.0,25879.7,310.65,316.65,309.7,311.9,1875,1763008560
2025-11-13 10:07:00,CE,ATM-5,11.55,402600,25650.0,25892.2,312.7,329.9,310.8,329.7,21150,1763008620
2025-11-13 10:08:00,CE,ATM-5,11.36,402600,25650.0,25894.35,330.0,331.0,326.1,327.75,10725,1763008680
2025-11-13 10:09:00,CE,ATM-5,11.35,402600,25650.0,25894.9,325.8,333.75,325.8,330.5,18300,1763008740
2025-11-13 10:10:00,CE,ATM-5,11.67,390450,25650.0,25899.4,329.7,334.8,325.45,333.75,9375,1763008800
2025-11-13 10:11:00,CE,ATM-5,11.47,390450,25650.0,25895.5,334.25,334.25,326.05,329.45,8175,1763008860
2025-11-13 10:12:00,CE,ATM-5,11.18,390450,25650.0,25894.1,329.55,330.4,324.05,326.2,7950,1763008920
2025-11-13 10:13:00,CE,ATM-5,11.09,395550,25650.0,25892.9,327.8,327.8,325.0,325.0,1200,1763008980
2025-11-13 10:14:00,CE,ATM-5,11.42,395550,25650.0,25898.5,325.8,333.3,325.8,332.05,1800,1763009040
2025-11-13 10:15:00,CE,ATM-5,11.49,395550,25650.0,25903.95,336.0,342.3,329.5,338.65,12750,1763009100
2025-11-13 10:16:00,CE,ATM-5,11.33,390825,25650.0,25898.1,338.1,338.5,328.05,329.85,4275,1763009160
2025-11-13 10:17:00,CE,ATM-5,11.44,390825,25650.0,25900.8,328.45,334.7,328.0,334.45,11475,1763009220
2025-11-13 10:18:00,CE,ATM-5,11.57,390825,25650.0,25900.6,333.65,333.8,329.95,333.8,2550,1763009280
