datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 12:56:00,CE,ATM-5,9.82,126375,25350.0,25596.1,319.5,319.5,313.3,313.45,5175,1762413960
2025-11-06 12:57:00,CE,ATM-5,9.56,126375,25350.0,25591.15,312.15,313.8,307.4,307.4,6525,1762414020
2025-11-06 12:58:00,CE,ATM-5,9.66,126375,25350.0,25596.7,308.25,315.8,308.25,312.9,4200,1762414080
2025-11-06 12:59:00,CE,ATM-5,9.95,124575,25350.0,25591.1,311.8,313.35,308.85,311.2,3525,1762414140
2025-11-06 13:00:00,CE,ATM-5,10.07,124575,25350.0,25587.05,311.2,313.9,305.45,308.7,13425,1762414200
2025-11-06 13:01:00,CE,ATM-5,9.43,124575,25350.0,25602.65,311.0,316.65,309.3,316.65,2550,1762414260
2025-11-06 13:02:00,CE,ATM-5,9.22,124500,25350.0,25611.25,318.0,322.15,316.0,322.15,7950,1762414320
2025-11-06 13:03:00,CE,ATM-5,9.15,124500,25350.0,25607.9,322.95,324.1,317.9,318.5,8775,1762414380
2025-11-06 13:04:00,CE,ATM-5,9.31,124500,25350.0,25603.2,317.95,320.25,314.3,314.3,5700,1762414440
2025-11-06 13:05:00,CE,ATM-5,9.55,126075,25350.0,25594.0,316.0,316.0,309.4,309.4,7275,1762414500
2025-11-06 13:06:00,CE,ATM-5,9.66,126075,25350.0,25585.65,309.75,310.3,302.0,302.8,14175,1762414560
2025-11-06 13:07:00,CE,ATM-5,9.85,126075,25350.0,25578.75,304.35,305.9,298.8,300.8,3825,1762414620
2025-11-06 13:08:00,CE,ATM-5,9.9,120975,25350.0,25585.95,302.25,304.85,302.25,304.0,3675,1762414680
2025-11-06 13:09:00,CE,ATM-5,10.16,261150,25300.0,25572.35,345.0,345.3,338.0,338.25,6075,1762414740
2025-11-06 13:10:00,CE,ATM-5,10.18,261150,25300.0,25571.65,335.8,339.3,335.0,335.0,8400,1762414800
2025-11-06 13:11:00,CE,ATM-5,9.56,259500,25300.0,25568.65,334.2,335.7,329.95,329.95,32775,1762414860
2025-11-06 13:12:00,CE,ATM-5,9.58,259500,25300.0,25568.45,330.0,333.2,328.0,328.55,24675,1762414920
2025-11-06 13:13:00,CE,ATM-5,9.22,259500,25300.0,25567.5,330.05,330.85,326.75,327.5,4575,1762414980
2025-11-06 13:14:00,CE,ATM-5,8.97,121200,25350.0,25583.6,286.2,297.3,286.2,295.9,3900,1762415040
2025-11-06 13:15:00,CE,ATM-5,8.88,121200,25350.0,25584.5,295.95,298.0,295.0,295.15,3375,1762415100
2025-11-06 13:16:00,CE,ATM-5,8.92,121200,25350.0,25591.35,295.1,304.6,295.1,301.85,1800,1762415160
2025-11-06 13:17:00,CE,ATM-5,8.59,119775,25350.0,25590.4,302.25,305.45,299.0,299.0,4875,1762415220
2025-11-06 13:18:00,CE,ATM-5,8.45,119775,25350.0,25582.75,299.0,299.9,292.3,292.3,3975,1762415280
2025-11-06 13:19:00,CE,ATM-5,8.9,119775,25350.0,25576.5,293.5,293.5,289.45,289.55,2625,1762415340
2025-11-06 13:20:00,CE,ATM-5,9.1,118950,25350.0,25585.05,291.5,299.05,291.25,299.05,3450,1762415400
2025-11-06 13:21:00,CE,ATM-5,8.5,118950,25350.0,25593.0,298.75,302.45,298.75,300.55,2925,1762415460
2025-11-06 13:22:00,CE,ATM-5,8.4,118950,25350.0,25595.35,299.1,302.15,299.1,302.15,1875,1762415520
2025-11-06 13:23:00,CE,ATM-5,8.42,117600,25350.0,25592.8,299.0,300.0,297.55,300.0,1200,1762415580
2025-11-06 13:24:00,CE,ATM-5,8.55,117600,25350.0,25594.3,300.5,305.6,300.5,301.65,6000,1762415640
2025-11-06 13:25:00,CE,ATM-5,8.19,117600,25350.0,25594.55,301.55,301.55,298.9,298.9,1500,1762415700
2025-11-06 13:26:00,CE,ATM-5,8.86,117900,25350.0,25586.0,299.9,299.9,295.45,297.65,900,1762415760
2025-11-06 13:27:00,CE,ATM-5,9.33,117900,25350.0,25584.75,297.45,298.9,294.4,298.7,1125,1762415820
2025-11-06 13:28:00,CE,ATM-5,9.37,117900,25350.0,25583.2,298.9,299.4,298.55,298.85,600,1762415880
2025-11-06 13:29:00,CE,ATM-5,9.07,118200,25350.0,25583.85,297.0,297.0,294.75,296.7,525,1762415940
2025-11-06 13:30:00,CE,ATM-5,8.72,118200,25350.0,25578.45,295.5,295.5,290.75,290.9,1725,1762416000
2025-11-06 13:31:00,CE,ATM-5,8.0,118200,25350.0,25594.9,295.0,299.7,295.0,299.7,2325,1762416060
2025-11-06 13:32:00,CE,ATM-5,7.91,119250,25350.0,25596.6,298.95,301.35,297.75,299.85,1575,1762416120
2025-11-06 13:33:00,CE,ATM-5,7.91,119250,25350.0,25593.5,300.95,303.45,295.95,295.95,3975,1762416180
2025-11-06 13:34:00,CE,ATM-5,8.21,119250,25350.0,25582.55,298.2,298.2,288.15,289.5,3900,1762416240
2025-11-06 13:35:00,CE,ATM-5,9.07,241725,25300.0,25574.75,333.25,333.4,329.0,331.3,5400,1762416300
2025-11-06 13:36:00,CE,ATM-5,7.48,119100,25350.0,25594.15,290.6,297.35,290.4,294.85,3375,1762416360
2025-11-06 13:37:00,CE,ATM-5,7.36,119100,25350.0,25593.95,294.7,297.45,293.35,294.0,1050,1762416420
2025-11-06 13:38:00,CE,ATM-5,7.0,120300,25350.0,25581.3,290.0,290.0,280.9,280.9,1950,1762416480
2025-11-06 13:39:00,CE,ATM-5,7.32,120300,25350.0,25577.45,282.55,282.55,278.0,278.95,6975,1762416540
2025-11-06 13:40:00,CE,ATM-5,8.35,244275,25300.0,25570.5,323.0,324.2,321.05,323.0,3375,1762416600
2025-11-06 13:41:00,CE,ATM-5,7.91,119625,25350.0,25577.8,282.1,285.45,279.85,283.8,2025,1762416660
2025-11-06 13:42:00,CE,ATM-5,7.76,119625,25350.0,25582.1,283.2,286.25,281.9,285.7,3450,1762416720
2025-11-06 13:43:00,CE,ATM-5,7.04,119625,25350.0,25577.25,285.9,285.95,277.1,277.1,3675,1762416780
2025-11-06 13:44:00,CE,ATM-5,7.5,251700,25300.0,25567.45,318.1,318.1,312.1,314.9,6375,1762416840
2025-11-06 13:45:00,CE,ATM-5,6.45,251700,25300.0,25563.15,313.95,313.95,306.1,307.65,22800,1762416900
2025-11-06 13:46:00,CE,ATM-5,5.37,251700,25300.0,25572.95,310.0,313.2,307.4,312.35,6825,1762416960
2025-11-06 13:47:00,CE,ATM-5,5.64,250875,25300.0,25569.95,314.35,314.45,310.8,311.35,3000,1762417020
2025-11-06 13:48:00,CE,ATM-5,6.46,250875,25300.0,25551.5,311.85,311.85,296.0,296.0,16125,1762417080
2025-11-06 13:49:00,CE,ATM-5,7.47,250875,25300.0,25541.55,296.8,296.8,289.5,291.15,18675,1762417140
2025-11-06 13:50:00,CE,ATM-5,7.79,256725,25300.0,25534.6,290.0,291.0,287.7,288.6,13800,1762417200
2025-11-06 13:51:00,CE,ATM-5,7.43,256725,25300.0,25538.25,290.15,292.0,287.65,289.05,8925,1762417260
2025-11-06 13:52:00,CE,ATM-5,7.24,256725,25300.0,25539.6,290.3,290.3,285.4,288.85,20175,1762417320
2025-11-06 13:53:00,CE,ATM-5,6.81,33075,25250.0,25523.75,332.0,332.65,314.3,316.95,4650,1762417380
2025-11-06 13:54:00,CE,ATM-5,6.93,33075,25250.0,25518.95,318.55,319.8,313.9,313.9,10800,1762417440
2025-11-06 13:55:00,CE,ATM-5,7.64,267675,25300.0,25525.05,273.65,280.1,271.3,278.85,20625,1762417500
2025-11-06 13:56:00,CE,ATM-5,6.67,273450,25300.0,25531.3,279.85,283.0,278.0,278.0,17850,1762417560
2025-11-06 13:57:00,CE,ATM-5,6.84,273450,25300.0,25533.7,279.05,281.7,278.4,281.65,9150,1762417620
2025-11-06 13:58:00,CE,ATM-5,6.61,273450,25300.0,25529.85,281.75,282.05,277.35,277.35,6000,1762417680
2025-11-06 13:59:00,CE,ATM-5,6.18,277275,25300.0,25539.9,277.65,284.35,277.6,283.55,4125,1762417740
2025-11-06 14:00:00,CE,ATM-5,6.89,277275,25300.0,25539.8,281.7,285.35,279.4,283.55,27075,1762417800
2025-11-06 14:01:00,CE,ATM-5,5.83,277275,25300.0,25538.8,279.3,282.75,277.65,282.5,9525,1762417860
2025-11-06 14:02:00,CE,ATM-5,5.86,283575,25300.0,25539.2,282.55,284.0,280.65,281.8,7125,1762417920
2025-11-06 14:03:00,CE,ATM-5,5.7,283575,25300.0,25534.35,281.7,285.0,275.25,277.0,7800,1762417980
2025-11-06 14:04:00,CE,ATM-5,6.75,283575,25300.0,25529.45,277.95,278.0,274.0,276.25,12300,1762418040
2025-11-06 14:05:00,CE,ATM-5,5.76,287550,25300.0,25533.1,278.55,281.5,275.75,275.75,6675,1762418100
2025-11-06 14:06:00,CE,ATM-5,5.99,287550,25300.0,25527.6,276.85,279.75,270.0,271.75,10650,1762418160
2025-11-06 14:07:00,CE,ATM-5,6.98,287550,25300.0,25533.65,273.3,281.7,273.3,281.4,8850,1762418220
2025-11-06 14:08:00,CE,ATM-5,6.14,291450,25300.0,25541.3,281.2,284.85,280.5,284.15,4650,1762418280
2025-11-06 14:09:00,CE,ATM-5,6.06,291450,25300.0,25540.8,283.55,284.45,279.1,284.05,9300,1762418340
2025-11-06 14:10:00,CE,ATM-5,6.27,291450,25300.0,25536.7,284.45,286.3,279.1,281.3,8475,1762418400
2025-11-06 14:11:00,CE,ATM-5,5.44,288225,25300.0,25542.3,283.0,288.0,283.0,283.0,10350,1762418460
2025-11-06 14:12:00,CE,ATM-5,5.72,288225,25300.0,25543.15,282.15,285.35,281.9,285.0,7275,1762418520
2025-11-06 14:13:00,CE,ATM-5,5.58,288225,25300.0,25548.25,284.5,290.0,284.5,288.7,14550,1762418580
2025-11-06 14:14:00,CE,ATM-5,0.0,280275,25300.0,25552.95,289.0,292.0,286.85,288.85,12300,1762418640
2025-11-06 14:15:00,CE,ATM-5,1.93,280275,25300.0,25545.9,289.45,291.55,282.4,283.25,14250,1762418700
2025-11-06 14:16:00,CE,ATM-5,4.93,280275,25300.0,25541.4,281.9,283.0,279.35,282.45,11250,1762418760
2025-11-06 14:17:00,CE,ATM-5,6.51,277425,25300.0,25543.0,286.25,288.75,285.95,288.45,5325,1762418820
2025-11-06 14:18:00,CE,ATM-5,6.81,277425,25300.0,25543.25,288.55,290.0,286.8,290.0,3075,1762418880
2025-11-06 14:19:00,CE,ATM-5,6.56,277425,25300.0,25548.05,292.0,295.15,291.55,292.7,9375,1762418940
2025-11-06 14:20:00,CE,ATM-5,6.79,274350,25300.0,25546.85,293.45,294.4,290.85,294.4,6075,1762419000
2025-11-06 14:21:00,CE,ATM-5,6.68,274350,25300.0,25550.25,293.0,298.35,293.0,296.0,7125,1762419060
2025-11-06 14:22:00,CE,ATM-5,6.78,274350,25300.0,25547.25,297.15,299.0,295.0,295.0,6225,1762419120
2025-11-06 14:23:00,CE,ATM-5,6.46,269250,25300.0,25541.2,295.1,295.1,286.25,286.95,13575,1762419180
2025-11-06 14:24:00,CE,ATM-5,6.51,269250,25300.0,25540.3,287.75,287.95,285.0,286.35,4650,1762419240
2025-11-06 14:25:00,CE,ATM-5,7.04,269250,25300.0,25539.8,286.7,288.6,284.25,288.6,3300,1762419300
2025-11-06 14:26:00,CE,ATM-5,6.95,273450,25300.0,25542.9,287.55,292.4,287.25,290.4,12900,1762419360
2025-11-06 14:27:00,CE,ATM-5,7.36,273450,25300.0,25533.8,290.75,290.75,282.55,283.0,12150,1762419420
2025-11-06 14:28:00,CE,ATM-5,8.27,273450,25300.0,25527.7,281.75,285.0,278.55,285.0,11925,1762419480
2025-11-06 14:29:00,CE,ATM-5,7.86,271200,25300.0,25541.6,285.25,295.0,284.6,295.0,14175,1762419540
2025-11-06 14:30:00,CE,ATM-5,7.5,271200,25300.0,25545.3,294.95,297.7,294.95,296.1,22050,1762419600
2025-11-06 14:31:00,CE,ATM-5,7.34,271200,25300.0,25549.5,296.75,300.0,294.5,297.85,11850,1762419660
2025-11-06 14:32:00,CE,ATM-5,6.94,270300,25300.0,25548.1,298.2,299.15,293.4,295.65,6600,1762419720
2025-11-06 14:33:00,CE,ATM-5,7.15,270300,25300.0,25549.4,295.75,297.0,295.3,296.85,7350,1762419780
2025-11-06 14:34:00,CE,ATM-5,6.7,270300,25300.0,25553.85,296.05,301.65,295.65,298.8,8925,1762419840
2025-11-06 14:35:00,CE,ATM-5,6.95,272775,25300.0,25551.2,299.35,301.9,297.2,298.75,8400,1762419900
2025-11-06 14:36:00,CE,ATM-5,7.5,272775,25300.0,25555.65,302.0,305.0,300.45,304.8,19125,1762419960
2025-11-06 14:37:00,CE,ATM-5,6.89,272775,25300.0,25558.25,304.15,305.85,301.7,303.65,7050,1762420020
2025-11-06 14:38:00,CE,ATM-5,6.84,277050,25300.0,25549.4,303.65,303.65,297.0,297.0,7350,1762420080
2025-11-06 14:39:00,CE,ATM-5,7.67,277050,25300.0,25542.25,297.6,297.65,290.3,293.3,12750,1762420140
2025-11-06 14:40:00,CE,ATM-5,8.34,277050,25300.0,25532.75,292.75,295.8,288.9,291.25,8100,1762420200
2025-11-06 14:41:00,CE,ATM-5,9.53,275550,25300.0,25530.3,292.9,296.75,290.65,296.25,6750,1762420260
2025-11-06 14:42:00,CE,ATM-5,8.69,275550,25300.0,25543.55,296.1,303.6,295.8,301.55,12525,1762420320
2025-11-06 14:43:00,CE,ATM-5,8.3,275550,25300.0,25545.3,300.3,300.45,299.05,299.6,3750,1762420380
2025-11-06 14:44:00,CE,ATM-5,7.92,273150,25300.0,25542.4,298.0,299.0,292.05,295.15,4425,1762420440
2025-11-06 14:45:00,CE,ATM-5,7.59,273150,25300.0,25547.8,296.9,301.05,296.9,298.5,7575,1762420500
2025-11-06 14:46:00,CE,ATM-5,7.51,273150,25300.0,25552.95,299.65,302.9,299.65,301.95,4800,1762420560
2025-11-06 14:47:00,CE,ATM-5,7.15,275850,25300.0,25556.8,301.0,305.0,300.3,303.95,6225,1762420620
2025-11-06 14:48:00,CE,ATM-5,7.42,275850,25300.0,25547.5,303.65,303.65,296.4,297.1,6825,1762420680
2025-11-06 14:49:00,CE,ATM-5,9.09,275850,25300.0,25529.6,297.1,297.1,291.0,294.35,9825,1762420740
2025-11-06 14:50:00,CE,ATM-5,9.66,274650,25300.0,25534.35,294.7,301.1,294.45,301.1,4650,1762420800
2025-11-06 14:51:00,CE,ATM-5,7.94,274650,25300.0,25549.05,302.0,304.05,300.85,301.85,11475,1762420860
2025-11-06 14:52:00,CE,ATM-5,7.69,274650,25300.0,25547.9,302.15,302.75,299.5,299.55,4650,1762420920
2025-11-06 14:53:00,CE,ATM-5,7.81,274650,25300.0,25548.15,300.05,300.45,299.15,300.15,1950,1762420980
2025-11-06 14:54:00,CE,ATM-5,7.87,277500,25300.0,25546.9,300.15,300.3,298.0,299.4,1500,1762421040
2025-11-06 14:55:00,CE,ATM-5,8.86,277500,25300.0,25537.75,300.2,300.35,297.95,298.15,45450,1762421100
2025-11-06 14:56:00,CE,ATM-5,9.07,300000,25300.0,25537.4,299.0,303.6,299.0,300.7,10800,1762421160
2025-11-06 14:57:00,CE,ATM-5,8.09,300000,25300.0,25549.95,302.05,303.45,299.5,303.05,44325,1762421220
2025-11-06 14:58:00,CE,ATM-5,7.63,300000,25300.0,25556.7,305.9,307.0,302.75,307.0,13125,1762421280
2025-11-06 14:59:00,CE,ATM-5,7.68,285600,25300.0,25555.55,308.9,313.0,302.4,302.4,23325,1762421340
2025-11-06 15:00:00,CE,ATM-5,8.73,285600,25300.0,25534.5,295.85,301.4,294.0,294.75,24075,1762421400
2025-11-06 15:01:00,CE,ATM-5,9.19,285600,25300.0,25529.15,296.3,296.3,289.1,292.0,28200,1762421460
2025-11-06 15:02:00,CE,ATM-5,8.38,276975,25300.0,25526.3,291.7,292.9,282.65,283.4,13500,1762421520
2025-11-06 15:03:00,CE,ATM-5,8.52,34350,25250.0,25518.15,326.9,326.9,321.05,321.9,2250,1762421580
2025-11-06 15:04:00,CE,ATM-5,8.95,34350,25250.0,25515.1,319.3,320.9,319.3,320.9,8175,1762421640
2025-11-06 15:05:00,CE,ATM-5,9.62,40050,25250.0,25514.15,321.8,324.1,321.15,324.1,1275,1762421700
2025-11-06 15:06:00,CE,ATM-5,9.7,40050,25250.0,25504.2,322.0,322.6,318.0,318.0,2400,1762421760
2025-11-06 15:07:00,CE,ATM-5,9.71,40050,25250.0,25504.25,318.2,319.2,316.2,318.7,4575,1762421820
2025-11-06 15:08:00,CE,ATM-5,9.37,41325,25250.0,25512.95,320.15,322.6,317.4,322.6,1200,1762421880
2025-11-06 15:09:00,CE,ATM-5,9.52,41325,25250.0,25511.35,320.75,321.45,320.75,321.2,750,1762421940
2025-11-06 15:10:00,CE,ATM-5,9.07,41325,25250.0,25500.75,315.0,316.25,310.15,310.3,1950,1762422000
2025-11-06 15:11:00,CE,ATM-5,8.67,42375,25250.0,25496.9,311.6,311.6,302.25,303.25,2100,1762422060
2025-11-06 15:12:00,CE,ATM-5,9.27,42375,25250.0,25500.8,302.0,311.4,302.0,310.8,600,1762422120
2025-11-06 15:13:00,CE,ATM-5,9.87,42375,25250.0,25495.3,308.95,311.25,306.0,310.35,1650,1762422180
2025-11-06 15:14:00,CE,ATM-5,9.03,42825,25250.0,25500.6,310.35,310.35,308.35,309.8,975,1762422240
2025-11-06 15:15:00,CE,ATM-5,10.19,42825,25250.0,25507.0,313.15,323.65,313.15,322.95,6000,1762422300
2025-11-06 15:16:00,CE,ATM-5,10.88,42825,25250.0,25505.45,320.75,328.4,320.75,328.4,6000,1762422360
2025-11-06 15:17:00,CE,ATM-5,10.43,38925,25250.0,25508.8,325.7,327.45,325.05,327.0,1575,1762422420
2025-11-06 15:18:00,CE,ATM-5,10.66,38925,25250.0,25500.5,325.9,325.9,323.6,324.05,675,1762422480
2025-11-06 15:19:00,CE,ATM-5,9.87,38925,25250.0,25514.7,328.7,329.2,327.0,327.0,8100,1762422540
2025-11-06 15:20:00,CE,ATM-5,10.44,32925,25250.0,25506.3,325.2,326.5,323.05,326.4,2550,1762422600
2025-11-06 15:21:00,CE,ATM-5,11.3,32925,25250.0,25501.4,326.5,329.45,325.05,329.45,2325,1762422660
2025-11-06 15:22:00,CE,ATM-5,9.56,32925,25250.0,25516.0,327.5,327.5,325.5,326.35,1725,1762422720
2025-11-06 15:23:00,CE,ATM-5,10.38,30675,25250.0,25509.45,328.85,329.15,327.25,327.25,1350,1762422780
2025-11-06 15:24:00,CE,ATM-5,10.75,30675,25250.0,25507.65,327.15,327.15,326.0,327.05,600,1762422840
2025-11-06 15:25:00,CE,ATM-5,10.61,30675,25250.0,25505.65,325.2,326.15,324.35,325.35,675,1762422900
2025-11-06 15:26:00,CE,ATM-5,10.02,30225,25250.0,25504.5,325.0,325.0,320.65,320.65,900,1762422960
2025-11-06 15:27:00,CE,ATM-5,9.21,30225,25250.0,25517.05,325.05,325.05,323.8,325.0,600,1762423020
2025-11-06 15:28:00,CE,ATM-5,9.35,30225,25250.0,25513.15,325.9,325.9,322.8,322.85,3525,1762423080
2025-11-06 15:29:00,CE,ATM-5,8.79,29475,25250.0,25519.95,323.95,324.45,322.8,323.75,1500,1762423140
2025-11-07 09:15:00,CE,ATM-5,10.55,78675,25100.0,25372.05,351.95,385.0,322.5,326.0,24150,1762487100
2025-11-07 09:16:00,CE,ATM-5,10.97,78675,25100.0,25364.35,320.0,323.05,315.05,323.05,22050,1762487160
2025-11-07 09:17:00,CE,ATM-5,9.94,78675,25100.0,25371.4,320.7,329.5,314.15,323.55,22875,1762487220
2025-11-07 09:18:00,CE,ATM-5,9.9,78675,25100.0,25373.8,322.0,328.8,320.55,324.7,17400,1762487280
2025-11-07 09:19:00,CE,ATM-5,9.75,45225,25150.0,25378.45,279.8,284.0,277.5,282.5,5550,1762487340
2025-11-07 09:20:00,CE,ATM-5,9.34,100200,25100.0,25359.3,319.2,320.55,307.4,308.0,21375,1762487400
2025-11-07 09:21:00,CE,ATM-5,9.89,100200,25100.0,25358.1,306.5,314.3,306.0,309.25,16200,1762487460
2025-11-07 09:22:00,CE,ATM-5,9.93,116325,25100.0,25331.65,310.0,312.15,288.1,289.0,36750,1762487520
2025-11-07 09:23:00,CE,ATM-5,10.11,116325,25100.0,25327.4,288.2,294.35,285.6,290.25,35100,1762487580
2025-11-07 09:24:00,CE,ATM-5,10.11,116325,25100.0,25329.05,291.2,295.5,288.2,288.3,32325,1762487640
2025-11-07 09:25:00,CE,ATM-5,10.58,163650,25100.0,25340.55,287.3,300.2,287.3,300.2,23400,1762487700
2025-11-07 09:26:00,CE,ATM-5,9.59,163650,25100.0,25334.75,298.4,303.85,290.0,291.1,35175,1762487760
2025-11-07 09:27:00,CE,ATM-5,10.02,163650,25100.0,25342.55,290.7,299.95,289.35,299.05,15975,1762487820
2025-11-07 09:28:00,CE,ATM-5,9.82,181950,25100.0,25347.95,298.8,304.6,297.0,303.85,21225,1762487880
2025-11-07 09:29:00,CE,ATM-5,9.5,181950,25100.0,25348.95,302.85,304.6,296.85,302.2,19350,1762487940
2025-11-07 09:30:00,CE,ATM-5,9.39,181950,25100.0,25335.85,301.0,301.0,290.8,291.15,18825,1762488000
2025-11-07 09:31:00,CE,ATM-5,9.01,179175,25100.0,25357.25,295.35,306.25,294.25,306.25,21750,1762488060
2025-11-07 09:32:00,CE,ATM-5,9.25,179175,25100.0,25333.95,305.15,307.5,287.3,288.15,52125,1762488120
2025-11-07 09:33:00,CE,ATM-5,9.55,179175,25100.0,25335.2,289.3,292.3,287.3,289.6,21150,1762488180
2025-11-07 09:34:00,CE,ATM-5,9.73,44025,25050.0,25320.0,332.65,332.65,316.85,319.95,5175,1762488240
2025-11-07 09:35:00,CE,ATM-5,9.71,44025,25050.0,25320.95,323.25,325.25,321.3,322.5,4725,1762488300
2025-11-07 09:36:00,CE,ATM-5,10.02,44025,25050.0,25322.7,322.5,325.0,320.9,324.5,3975,1762488360
2025-11-07 09:37:00,CE,ATM-5,9.4,260100,25100.0,25328.15,279.7,284.4,277.0,283.5,18375,1762488420
2025-11-07 09:38:00,CE,ATM-5,9.53,260100,25100.0,25337.0,281.75,290.7,280.0,290.7,39825,1762488480
2025-11-07 09:39:00,CE,ATM-5,9.28,260100,25100.0,25339.95,290.0,296.0,288.3,292.35,35400,1762488540
2025-11-07 09:40:00,CE,ATM-5,8.94,263775,25100.0,25350.0,291.9,299.25,290.2,299.25,33675,1762488600
2025-11-07 09:41:00,CE,ATM-5,8.61,263775,25100.0,25343.85,299.55,299.7,290.6,292.0,47550,1762488660
2025-11-07 09:42:00,CE,ATM-5,9.03,263775,25100.0,25342.3,292.9,298.6,291.2,291.2,8700,1762488720
2025-11-07 09:43:00,CE,ATM-5,9.27,259950,25100.0,25343.75,291.4,295.25,291.4,295.0,4950,1762488780
2025-11-07 09:44:00,CE,ATM-5,8.3,259950,25100.0,25355.05,294.25,303.0,294.25,300.05,17400,1762488840
2025-11-07 09:45:00,CE,ATM-5,8.78,259950,25100.0,25352.5,300.75,300.75,294.35,299.9,18450,1762488900
2025-11-07 09:46:00,CE,ATM-5,7.37,257625,25100.0,25363.15,299.85,307.1,297.7,307.1,22875,1762488960
2025-11-07 09:47:00,CE,ATM-5,8.23,107175,25150.0,25383.35,268.45,280.25,263.25,280.25,52275,1762489020
2025-11-07 09:48:00,CE,ATM-5,7.79,107175,25150.0,25378.3,281.35,281.35,270.85,272.85,34650,1762489080
2025-11-07 09:49:00,CE,ATM-5,7.22,102525,25150.0,25389.8,272.15,282.6,270.05,280.0,19275,1762489140
2025-11-07 09:50:00,CE,ATM-5,7.47,102525,25150.0,25389.85,279.65,281.55,275.2,281.55,17475,1762489200
2025-11-07 09:51:00,CE,ATM-5,7.36,218700,25100.0,25373.9,326.15,326.15,307.4,313.2,26625,1762489260
2025-11-07 09:52:00,CE,ATM-5,7.53,213450,25100.0,25365.85,313.2,317.0,303.45,305.75,24450,1762489320
2025-11-07 09:53:00,CE,ATM-5,7.63,213450,25100.0,25362.95,308.5,308.7,301.5,303.0,17025,1762489380
2025-11-07 09:54:00,CE,ATM-5,6.69,213450,25100.0,25352.5,302.95,302.95,289.55,289.55,36900,1762489440
2025-11-07 09:55:00,CE,ATM-5,7.76,232575,25100.0,25343.1,290.5,294.85,285.6,287.0,25200,1762489500
2025-11-07 09:56:00,CE,ATM-5,7.91,232575,25100.0,25339.7,288.4,288.95,281.9,283.65,19725,1762489560
2025-11-07 09:57:00,CE,ATM-5,8.42,232575,25100.0,25349.05,284.85,294.85,282.8,293.6,17175,1762489620
2025-11-07 09:58:00,CE,ATM-5,8.57,250050,25100.0,25344.15,293.0,296.55,289.85,290.8,17475,1762489680
2025-11-07 09:59:00,CE,ATM-5,8.32,250050,25100.0,25342.25,291.0,291.4,287.95,287.95,10950,1762489740
2025-11-07 10:00:00,CE,ATM-5,8.66,250050,25100.0,25336.5,289.45,289.45,284.0,284.75,29325,1762489800
2025-11-07 10:01:00,CE,ATM-5,8.73,273150,25100.0,25344.0,286.8,294.35,285.0,292.1,14775,1762489860
2025-11-07 10:02:00,CE,ATM-5,8.76,273150,25100.0,25344.0,291.7,292.45,288.0,291.05,11775,1762489920
2025-11-07 10:03:00,CE,ATM-5,8.74,273150,25100.0,25344.85,291.1,294.05,289.8,293.1,6825,1762489980
2025-11-07 10:04:00,CE,ATM-5,8.34,288750,25100.0,25341.5,292.2,297.65,288.65,288.9,21675,1762490040
2025-11-07 10:05:00,CE,ATM-5,8.45,288750,25100.0,25340.3,289.8,294.0,286.2,288.0,7200,1762490100
2025-11-07 10:06:00,CE,ATM-5,8.42,288750,25100.0,25342.3,289.7,293.0,286.0,288.0,6675,1762490160
2025-11-07 10:07:00,CE,ATM-5,8.94,281850,25100.0,25342.35,290.45,292.75,286.3,292.75,11175,1762490220
2025-11-07 10:08:00,CE,ATM-5,8.95,281850,25100.0,25347.7,292.0,298.0,292.0,295.7,16350,1762490280
2025-11-07 10:09:00,CE,ATM-5,8.69,281850,25100.0,25334.75,293.15,293.15,281.05,283.2,15375,1762490340
2025-11-07 10:10:00,CE,ATM-5,8.36,274125,25100.0,25341.35,283.2,291.9,282.2,287.75,15375,1762490400
2025-11-07 10:11:00,CE,ATM-5,9.09,274125,25100.0,25341.65,286.55,291.65,286.35,291.0,8400,1762490460
2025-11-07 10:12:00,CE,ATM-5,8.92,274125,25100.0,25334.6,290.0,293.0,283.3,285.0,9675,1762490520
2025-11-07 10:13:00,CE,ATM-5,8.92,285375,25100.0,25341.3,283.0,291.8,282.5,290.85,6825,1762490580
2025-11-07 10:14:00,CE,ATM-5,9.07,285375,25100.0,25343.25,288.95,296.15,288.95,293.8,9375,1762490640
2025-11-07 10:15:00,CE,ATM-5,8.91,285375,25100.0,25347.55,293.65,298.7,292.1,295.65,14850,1762490700
2025-11-07 10:16:00,CE,ATM-5,9.07,291300,25100.0,25343.55,294.75,296.0,292.8,293.35,3225,1762490760
2025-11-07 10:17:00,CE,ATM-5,8.92,291300,25100.0,25348.3,290.9,298.95,290.55,298.35,14175,1762490820
2025-11-07 10:18:00,CE,ATM-5,8.55,291300,25100.0,25345.1,297.85,298.1,291.8,292.05,7425,1762490880
2025-11-07 10:19:00,CE,ATM-5,8.64,291150,25100.0,25346.25,292.7,294.5,286.8,294.15,7425,1762490940
2025-11-07 10:20:00,CE,ATM-5,8.66,291150,25100.0,25351.95,296.45,301.0,295.3,298.8,21375,1762491000
2025-11-07 10:21:00,CE,ATM-5,8.91,291150,25100.0,25347.2,298.3,298.3,293.75,295.9,12075,1762491060
