datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 12:50:00,CE,ATM-5,19.91463,1275750,23000.0,23268.85,300.75,300.8,293.8,293.8,37650,1743578400
2025-04-02 12:51:00,CE,ATM-5,20.634524,1275750,23000.0,23263.15,294.05,295.2,289.15,291.0,30450,1743578460
2025-04-02 12:52:00,CE,ATM-5,21.649377,1272375,23000.0,23258.6,290.65,292.5,288.9,290.3,38625,1743578520
2025-04-02 12:53:00,CE,ATM-5,21.747985,1272375,23000.0,23257.95,290.3,293.45,287.25,290.05,31650,1743578580
2025-04-02 12:54:00,CE,ATM-5,21.454026,1272375,23000.0,23251.3,289.6,289.6,282.0,283.55,40050,1743578640
2025-04-02 12:55:00,CE,ATM-5,21.578759,1273875,23000.0,23250.9,284.05,286.0,280.75,283.6,48450,1743578700
2025-04-02 12:56:00,CE,ATM-5,21.316091,1273875,23000.0,23247.8,284.7,287.1,280.15,280.15,77550,1743578760
2025-04-02 12:57:00,CE,ATM-5,22.336532,1273875,23000.0,23244.7,277.55,283.4,274.35,281.0,105000,1743578820
2025-04-02 12:58:00,CE,ATM-5,22.272789,1325550,23000.0,23241.25,279.4,281.6,276.3,277.95,69750,1743578880
2025-04-02 12:59:00,CE,ATM-5,22.759517,1325550,23000.0,23247.9,280.0,285.0,280.0,285.0,31650,1743578940
2025-04-02 13:00:00,CE,ATM-5,22.009232,1325550,23000.0,23252.25,285.3,286.0,281.7,286.0,38400,1743579000
2025-04-02 13:01:00,CE,ATM-5,20.313977,1333650,23000.0,23257.25,283.8,287.0,278.5,284.8,59175,1743579060
2025-04-02 13:02:00,CE,ATM-5,18.92293,1333650,23000.0,23259.15,284.0,287.2,282.05,282.4,27225,1743579120
2025-04-02 13:03:00,CE,ATM-5,18.659887,1333650,23000.0,23264.75,282.0,286.7,281.7,286.55,20400,1743579180
2025-04-02 13:04:00,CE,ATM-5,17.087774,1328625,23000.0,23273.55,287.5,290.55,285.75,290.55,35475,1743579240
2025-04-02 13:05:00,CE,ATM-5,17.292765,1328625,23000.0,23272.45,291.55,292.0,287.5,290.0,31350,1743579300
2025-04-02 13:06:00,CE,ATM-5,15.418175,414150,23050.0,23277.8,244.25,248.65,242.0,245.8,18675,1743579360
2025-04-02 13:07:00,CE,ATM-5,14.916748,421350,23050.0,23279.9,245.9,247.75,245.5,246.45,6600,1743579420
2025-04-02 13:08:00,CE,ATM-5,12.238132,421350,23050.0,23286.65,247.0,250.25,245.15,247.5,11025,1743579480
2025-04-02 13:09:00,CE,ATM-5,13.080542,421350,23050.0,23287.3,249.45,250.95,245.05,249.45,11700,1743579540
2025-04-02 13:10:00,CE,ATM-5,12.284231,413475,23050.0,23291.0,249.8,253.0,246.85,251.65,14925,1743579600
2025-04-02 13:11:00,CE,ATM-5,12.67721,413475,23050.0,23289.0,251.65,254.65,250.35,250.35,14700,1743579660
2025-04-02 13:12:00,CE,ATM-5,13.767979,413475,23050.0,23285.0,250.35,251.55,246.0,248.55,13800,1743579720
2025-04-02 13:13:00,CE,ATM-5,13.699428,404550,23050.0,23286.3,248.55,251.0,248.3,249.6,6825,1743579780
2025-04-02 13:14:00,CE,ATM-5,15.023835,404550,23050.0,23287.65,249.6,253.55,247.0,253.55,2175,1743579840
2025-04-02 13:15:00,CE,ATM-5,15.690835,404550,23050.0,23286.45,254.5,255.0,251.65,254.0,9750,1743579900
2025-04-02 13:16:00,CE,ATM-5,15.305398,406725,23050.0,23290.65,252.6,258.9,252.6,256.85,12225,1743579960
2025-04-02 13:17:00,CE,ATM-5,15.014054,406725,23050.0,23292.15,256.85,260.15,254.75,257.55,11400,1743580020
2025-04-02 13:18:00,CE,ATM-5,16.13808,406725,23050.0,23294.4,256.3,262.1,256.3,262.1,10350,1743580080
2025-04-02 13:19:00,CE,ATM-5,14.471824,408675,23050.0,23293.85,263.9,263.9,257.85,257.95,8175,1743580140
2025-04-02 13:20:00,CE,ATM-5,15.361817,408675,23050.0,23298.0,257.95,263.55,257.75,263.55,3600,1743580200
2025-04-02 13:21:00,CE,ATM-5,14.283881,408675,23050.0,23297.65,262.8,263.4,259.0,261.05,4575,1743580260
2025-04-02 13:22:00,CE,ATM-5,12.667487,413175,23050.0,23296.95,260.2,261.4,257.7,257.7,4500,1743580320
2025-04-02 13:23:00,CE,ATM-5,13.103525,413175,23050.0,23294.5,257.7,259.0,255.9,256.05,14550,1743580380
2025-04-02 13:24:00,CE,ATM-5,13.240241,413175,23050.0,23288.8,254.35,255.15,250.05,250.95,19200,1743580440
2025-04-02 13:25:00,CE,ATM-5,14.588154,403650,23050.0,23293.3,249.9,257.7,249.9,257.6,15150,1743580500
2025-04-02 13:26:00,CE,ATM-5,14.414835,403650,23050.0,23297.45,257.5,262.6,257.5,261.05,11175,1743580560
2025-04-02 13:27:00,CE,ATM-5,15.995337,403650,23050.0,23296.5,261.05,264.1,257.0,263.5,14175,1743580620
2025-04-02 13:28:00,CE,ATM-5,14.809695,407025,23050.0,23298.55,261.1,267.0,261.1,262.8,8850,1743580680
2025-04-02 13:29:00,CE,ATM-5,14.95324,407025,23050.0,23298.25,261.0,262.8,260.0,262.8,3750,1743580740
2025-04-02 13:30:00,CE,ATM-5,12.378836,407025,23050.0,23300.3,262.8,268.0,259.95,260.4,12075,1743580800
2025-04-02 13:31:00,CE,ATM-5,13.115863,408375,23050.0,23299.05,260.5,265.0,259.3,260.25,6600,1743580860
2025-04-02 13:32:00,CE,ATM-5,13.890118,408375,23050.0,23296.3,259.75,260.1,255.8,258.95,8625,1743580920
2025-04-02 13:33:00,CE,ATM-5,11.787525,408375,23050.0,23294.65,258.95,259.55,253.8,254.25,8175,1743580980
2025-04-02 13:34:00,CE,ATM-5,13.990098,409275,23050.0,23299.75,254.9,262.5,254.9,262.3,8325,1743581040
2025-04-02 13:35:00,CE,ATM-5,14.161536,409275,23050.0,23300.3,262.3,263.6,260.7,263.1,7125,1743581100
2025-04-02 13:36:00,CE,ATM-5,0.0,409275,23050.0,23301.0,262.5,267.55,257.2,257.2,12000,1743581160
2025-04-02 13:37:00,CE,ATM-5,8.09191,407925,23050.0,23292.55,257.7,257.7,248.35,249.6,38250,1743581220
2025-04-02 13:38:00,CE,ATM-5,0.0,407925,23050.0,23292.15,249.5,252.4,246.2,246.2,8775,1743581280
2025-04-02 13:39:00,CE,ATM-5,0.0,407925,23050.0,23289.05,246.2,248.65,242.35,243.35,10275,1743581340
2025-04-02 13:40:00,CE,ATM-5,0.0,411900,23050.0,23282.9,241.15,244.45,236.65,236.65,18750,1743581400
2025-04-02 13:41:00,CE,ATM-5,0.0,411900,23050.0,23285.25,235.8,242.05,235.8,235.9,9525,1743581460
2025-04-02 13:42:00,CE,ATM-5,0.0,411900,23050.0,23284.2,235.0,239.25,228.8,236.4,24975,1743581520
2025-04-02 13:43:00,CE,ATM-5,0.0,416100,23050.0,23283.1,236.4,242.0,236.4,237.9,11025,1743581580
2025-04-02 13:44:00,CE,ATM-5,0.0,1305825,23000.0,23274.6,282.5,284.0,275.65,280.85,29925,1743581640
2025-04-02 13:45:00,CE,ATM-5,12.834084,416100,23050.0,23278.45,234.9,240.4,233.4,240.4,12750,1743581700
2025-04-02 13:46:00,CE,ATM-5,10.502618,415275,23050.0,23276.55,238.65,241.0,235.35,235.35,7650,1743581760
2025-04-02 13:47:00,CE,ATM-5,9.654078,1313475,23000.0,23271.0,281.0,281.9,276.9,278.2,25725,1743581820
2025-04-02 13:48:00,CE,ATM-5,15.56859,1313475,23000.0,23267.55,275.55,281.5,274.0,281.35,23775,1743581880
2025-04-02 13:49:00,CE,ATM-5,16.085618,1317225,23000.0,23265.0,277.75,282.75,277.75,280.0,17850,1743581940
2025-04-02 13:50:00,CE,ATM-5,17.502691,1317225,23000.0,23266.45,277.95,286.6,276.2,284.35,32175,1743582000
2025-04-02 13:51:00,CE,ATM-5,17.429941,1317225,23000.0,23271.5,282.15,288.7,282.15,288.7,29025,1743582060
2025-04-02 13:52:00,CE,ATM-5,16.174934,1306575,23000.0,23264.85,288.65,288.65,280.0,280.0,41325,1743582120
2025-04-02 13:53:00,CE,ATM-5,16.819879,1306575,23000.0,23268.9,279.15,285.0,277.45,285.0,18600,1743582180
2025-04-02 13:54:00,CE,ATM-5,18.907676,1306575,23000.0,23257.7,285.0,285.0,273.2,280.05,28050,1743582240
2025-04-02 13:55:00,CE,ATM-5,19.221647,1330575,23000.0,23264.75,279.85,287.0,279.85,287.0,31875,1743582300
2025-04-02 13:56:00,CE,ATM-5,19.188055,1330575,23000.0,23268.65,287.05,291.35,285.5,290.3,48975,1743582360
2025-04-02 13:57:00,CE,ATM-5,18.054993,1330575,23000.0,23272.6,289.4,293.1,287.55,291.0,31800,1743582420
2025-04-02 13:58:00,CE,ATM-5,14.393039,407850,23050.0,23282.7,243.65,247.7,242.85,247.1,12450,1743582480
2025-04-02 13:59:00,CE,ATM-5,9.984675,407850,23050.0,23287.65,248.0,249.5,245.55,245.55,12975,1743582540
2025-04-02 14:00:00,CE,ATM-5,9.057441,407850,23050.0,23289.7,246.0,248.2,245.1,247.0,7500,1743582600
2025-04-02 14:01:00,CE,ATM-5,0.0,405300,23050.0,23293.15,248.65,249.45,244.85,249.15,10725,1743582660
2025-04-02 14:02:00,CE,ATM-5,0.0,405300,23050.0,23291.05,248.45,250.25,246.0,246.95,9375,1743582720
2025-04-02 14:03:00,CE,ATM-5,0.0,405300,23050.0,23290.7,246.95,248.0,244.7,244.7,11025,1743582780
2025-04-02 14:04:00,CE,ATM-5,0.0,400650,23050.0,23290.6,244.7,249.65,244.7,244.95,5025,1743582840
2025-04-02 14:05:00,CE,ATM-5,7.561844,400650,23050.0,23283.65,244.55,245.05,238.85,240.5,10725,1743582900
2025-04-02 14:06:00,CE,ATM-5,0.0,400650,23050.0,23288.55,240.5,244.2,240.5,244.05,5550,1743582960
2025-04-02 14:07:00,CE,ATM-5,0.0,398400,23050.0,23286.3,245.9,248.5,240.55,240.55,9450,1743583020
2025-04-02 14:08:00,CE,ATM-5,0.0,398400,23050.0,23287.9,240.55,245.65,240.55,242.35,3825,1743583080
2025-04-02 14:09:00,CE,ATM-5,0.0,398400,23050.0,23294.85,243.2,249.15,243.2,245.25,7725,1743583140
2025-04-02 14:10:00,CE,ATM-5,0.0,399750,23050.0,23290.0,245.25,246.15,241.5,242.15,4275,1743583200
2025-04-02 14:11:00,CE,ATM-5,10.080846,399750,23050.0,23280.05,242.15,243.0,236.95,238.15,10200,1743583260
2025-04-02 14:12:00,CE,ATM-5,13.291496,399750,23050.0,23279.7,238.15,244.0,238.15,242.05,12675,1743583320
2025-04-02 14:13:00,CE,ATM-5,14.707844,1302300,23000.0,23274.45,289.8,289.8,283.2,286.0,98400,1743583380
2025-04-02 14:14:00,CE,ATM-5,12.989474,396000,23050.0,23278.3,238.8,241.5,238.8,240.2,5100,1743583440
2025-04-02 14:15:00,CE,ATM-5,12.61006,396000,23050.0,23279.9,240.2,242.0,238.15,241.05,3375,1743583500
2025-04-02 14:16:00,CE,ATM-5,13.818298,395025,23050.0,23280.65,243.25,246.85,242.8,243.85,7650,1743583560
2025-04-02 14:17:00,CE,ATM-5,14.198652,395025,23050.0,23283.3,243.85,248.45,243.85,247.0,10800,1743583620
2025-04-02 14:18:00,CE,ATM-5,15.218657,395025,23050.0,23284.0,247.0,250.4,245.0,249.75,8025,1743583680
2025-04-02 14:19:00,CE,ATM-5,11.556279,391800,23050.0,23295.8,249.75,254.9,248.35,254.7,14175,1743583740
2025-04-02 14:20:00,CE,ATM-5,13.63727,391800,23050.0,23288.6,253.45,254.0,249.55,250.8,10275,1743583800
2025-04-02 14:21:00,CE,ATM-5,14.337639,391800,23050.0,23285.85,250.9,250.9,248.55,249.55,6225,1743583860
2025-04-02 14:22:00,CE,ATM-5,13.72535,389325,23050.0,23287.0,249.55,252.5,248.8,249.45,3750,1743583920
2025-04-02 14:23:00,CE,ATM-5,14.091606,389325,23050.0,23288.95,251.4,252.0,250.7,251.9,2325,1743583980
2025-04-02 14:24:00,CE,ATM-5,13.525305,389325,23050.0,23291.6,252.0,253.35,249.65,253.35,1650,1743584040
2025-04-02 14:25:00,CE,ATM-5,12.174898,383400,23050.0,23294.8,253.35,258.0,253.1,254.4,15525,1743584100
2025-04-02 14:26:00,CE,ATM-5,10.667396,383400,23050.0,23298.45,254.15,257.35,253.55,256.4,9525,1743584160
2025-04-02 14:27:00,CE,ATM-5,0.0,383400,23050.0,23299.3,257.0,257.0,251.9,255.85,16875,1743584220
2025-04-02 14:28:00,CE,ATM-5,0.0,384600,23050.0,23300.95,256.55,257.3,252.75,257.3,3000,1743584280
2025-04-02 14:29:00,CE,ATM-5,0.0,384600,23050.0,23301.6,256.35,256.35,253.2,254.95,3900,1743584340
2025-04-02 14:30:00,CE,ATM-5,0.0,384600,23050.0,23301.6,253.3,255.45,251.55,253.4,3000,1743584400
2025-04-02 14:31:00,CE,ATM-5,0.0,380475,23050.0,23300.9,253.4,253.9,250.0,253.1,5175,1743584460
2025-04-02 14:32:00,CE,ATM-5,0.0,380475,23050.0,23299.2,253.1,255.3,249.75,249.75,5700,1743584520
2025-04-02 14:33:00,CE,ATM-5,0.0,380475,23050.0,23296.85,249.75,250.45,246.0,246.0,7950,1743584580
2025-04-02 14:34:00,CE,ATM-5,0.0,375750,23050.0,23303.9,245.95,254.55,245.95,254.35,8625,1743584640
2025-04-02 14:35:00,CE,ATM-5,0.0,375750,23050.0,23304.35,253.7,254.75,251.0,254.4,6150,1743584700
2025-04-02 14:36:00,CE,ATM-5,0.0,375750,23050.0,23305.1,255.5,258.55,253.8,254.8,9375,1743584760
2025-04-02 14:37:00,CE,ATM-5,0.0,370650,23050.0,23311.55,254.8,258.0,254.8,257.0,7050,1743584820
2025-04-02 14:38:00,CE,ATM-5,0.0,370650,23050.0,23306.0,258.2,258.2,252.0,252.0,9150,1743584880
2025-04-02 14:39:00,CE,ATM-5,0.0,370650,23050.0,23299.0,252.0,253.05,245.7,245.7,8400,1743584940
2025-04-02 14:40:00,CE,ATM-5,0.0,366150,23050.0,23302.65,244.65,249.4,244.25,248.0,11550,1743585000
2025-04-02 14:41:00,CE,ATM-5,0.0,366150,23050.0,23309.45,248.0,256.0,248.0,255.6,7725,1743585060
2025-04-02 14:42:00,CE,ATM-5,0.0,366150,23050.0,23313.2,255.9,260.3,254.5,260.3,12600,1743585120
2025-04-02 14:43:00,CE,ATM-5,0.0,365400,23050.0,23308.2,259.8,259.8,255.1,256.35,6000,1743585180
2025-04-02 14:44:00,CE,ATM-5,0.0,365400,23050.0,23308.75,256.35,256.5,253.7,253.7,2775,1743585240
2025-04-02 14:45:00,CE,ATM-5,0.0,365400,23050.0,23305.35,253.7,256.0,253.7,254.0,1950,1743585300
2025-04-02 14:46:00,CE,ATM-5,0.0,363525,23050.0,23301.6,253.4,256.75,249.6,249.9,9300,1743585360
2025-04-02 14:47:00,CE,ATM-5,0.0,363525,23050.0,23297.05,251.0,254.0,250.0,251.0,5700,1743585420
2025-04-02 14:48:00,CE,ATM-5,0.0,363525,23050.0,23297.45,251.0,252.55,249.9,252.0,6225,1743585480
2025-04-02 14:49:00,CE,ATM-5,0.0,361350,23050.0,23301.55,252.0,254.5,250.8,253.75,5025,1743585540
2025-04-02 14:50:00,CE,ATM-5,0.0,361350,23050.0,23298.05,253.75,253.95,252.0,252.0,3150,1743585600
2025-04-02 14:51:00,CE,ATM-5,0.0,361350,23050.0,23299.25,252.0,256.4,252.0,252.55,3300,1743585660
2025-04-02 14:52:00,CE,ATM-5,6.579431,360300,23050.0,23296.75,252.55,255.2,252.55,253.25,2625,1743585720
2025-04-02 14:53:00,CE,ATM-5,11.764564,360300,23050.0,23289.55,253.25,253.9,248.55,248.65,4800,1743585780
2025-04-02 14:54:00,CE,ATM-5,14.158504,360300,23050.0,23288.05,248.55,250.8,247.2,250.8,5475,1743585840
2025-04-02 14:55:00,CE,ATM-5,15.321515,361125,23050.0,23286.7,250.8,252.3,249.85,251.85,5925,1743585900
2025-04-02 14:56:00,CE,ATM-5,12.644991,361125,23050.0,23303.0,251.1,262.9,251.1,262.5,15525,1743585960
2025-04-02 14:57:00,CE,ATM-5,0.0,361125,23050.0,23307.2,260.95,263.2,258.5,262.0,11550,1743586020
2025-04-02 14:58:00,CE,ATM-5,0.0,348525,23050.0,23308.5,262.2,263.0,260.0,261.05,4725,1743586080
2025-04-02 14:59:00,CE,ATM-5,0.0,348525,23050.0,23307.45,260.55,262.05,259.35,260.25,3675,1743586140
2025-04-02 15:00:00,CE,ATM-5,0.0,348525,23050.0,23312.2,260.0,262.0,257.3,259.2,15525,1743586200
2025-04-02 15:01:00,CE,ATM-5,0.0,343650,23050.0,23318.4,259.5,264.0,257.75,264.0,14025,1743586260
2025-04-02 15:02:00,CE,ATM-5,0.0,1149900,23100.0,23345.5,218.1,247.1,218.1,247.1,366675,1743586320
2025-04-02 15:03:00,CE,ATM-5,0.0,1149900,23100.0,23343.9,250.75,250.85,238.05,243.8,302700,1743586380
2025-04-02 15:04:00,CE,ATM-5,0.0,1019100,23100.0,23339.4,241.7,246.0,236.9,244.15,102975,1743586440
2025-04-02 15:05:00,CE,ATM-5,0.0,1019100,23100.0,23341.6,245.0,245.05,241.25,244.0,74850,1743586500
2025-04-02 15:06:00,CE,ATM-5,0.0,1019100,23100.0,23336.15,244.0,244.0,239.0,242.25,70275,1743586560
2025-04-02 15:07:00,CE,ATM-5,0.0,1014600,23100.0,23337.05,242.2,242.2,236.45,236.45,57600,1743586620
2025-04-02 15:08:00,CE,ATM-5,8.100664,1014600,23100.0,23330.9,237.55,239.95,234.3,237.6,72450,1743586680
2025-04-02 15:09:00,CE,ATM-5,0.0,1014600,23100.0,23337.0,238.05,239.2,235.5,238.7,44700,1743586740
2025-04-02 15:10:00,CE,ATM-5,0.0,988875,23100.0,23335.8,238.85,238.9,235.75,236.2,38775,1743586800
2025-04-02 15:11:00,CE,ATM-5,0.0,988875,23100.0,23338.9,236.2,239.25,232.95,238.45,58950,1743586860
2025-04-02 15:12:00,CE,ATM-5,0.0,988875,23100.0,23340.2,238.0,239.3,237.3,238.4,23700,1743586920
2025-04-02 15:13:00,CE,ATM-5,0.0,978675,23100.0,23338.25,238.5,239.1,235.0,236.55,35175,1743586980
2025-04-02 15:14:00,CE,ATM-5,0.0,978675,23100.0,23337.75,236.25,237.65,235.0,235.05,30150,1743587040
2025-04-02 15:15:00,CE,ATM-5,0.0,978675,23100.0,23330.95,235.5,238.0,224.0,224.0,129150,1743587100
2025-04-02 15:16:00,CE,ATM-5,0.0,927675,23100.0,23330.55,223.6,231.3,223.6,227.45,89175,1743587160
2025-04-02 15:17:00,CE,ATM-5,0.0,927675,23100.0,23331.9,227.0,232.55,227.0,229.55,56850,1743587220
2025-04-02 15:18:00,CE,ATM-5,0.0,927675,23100.0,23326.1,230.25,230.25,224.5,226.0,42675,1743587280
2025-04-02 15:19:00,CE,ATM-5,0.0,930450,23100.0,23327.15,226.5,229.3,226.5,227.85,31350,1743587340
2025-04-02 15:20:00,CE,ATM-5,0.0,930450,23100.0,23330.25,228.0,231.5,227.35,231.5,60900,1743587400
2025-04-02 15:21:00,CE,ATM-5,0.0,930450,23100.0,23329.9,231.35,231.7,229.8,231.6,26850,1743587460
2025-04-02 15:22:00,CE,ATM-5,0.0,907650,23100.0,23330.7,231.35,231.35,229.85,230.25,17025,1743587520
2025-04-02 15:23:00,CE,ATM-5,0.0,907650,23100.0,23332.7,231.2,232.45,230.45,231.6,66750,1743587580
2025-04-02 15:24:00,CE,ATM-5,0.0,907650,23100.0,23328.6,231.85,233.5,230.9,232.55,41025,1743587640
2025-04-02 15:25:00,CE,ATM-5,0.0,881250,23100.0,23336.6,232.55,237.6,232.35,237.6,56325,1743587700
2025-04-02 15:26:00,CE,ATM-5,0.0,881250,23100.0,23342.0,237.6,240.5,236.65,240.5,48075,1743587760
2025-04-02 15:27:00,CE,ATM-5,0.0,881250,23100.0,23339.5,240.0,240.45,238.8,239.6,32625,1743587820
2025-04-02 15:28:00,CE,ATM-5,0.0,852225,23100.0,23328.8,239.0,239.95,233.05,234.7,52575,1743587880
2025-04-02 15:29:00,CE,ATM-5,0.0,852225,23100.0,23330.8,235.0,236.0,233.35,233.35,63600,1743587940
2025-04-03 09:15:00,CE,ATM-5,23.083492,70350,22950.0,23192.2,241.45,262.7,225.25,246.35,38100,1743651900
2025-04-03 09:16:00,CE,ATM-5,29.503024,70350,22950.0,23194.15,241.7,255.35,240.0,253.15,26175,1743651960
2025-04-03 09:17:00,CE,ATM-5,0.0,70350,22950.0,23215.0,249.35,273.1,249.35,264.65,32025,1743652020
2025-04-03 09:18:00,CE,ATM-5,0.0,90525,22950.0,23214.8,265.75,275.9,261.2,263.75,34500,1743652080
2025-04-03 09:19:00,CE,ATM-5,0.0,90525,22950.0,23219.65,266.2,272.8,262.0,268.9,14325,1743652140
2025-04-03 09:20:00,CE,ATM-5,23.911864,1118850,23000.0,23225.65,219.5,235.0,215.45,231.1,241125,1743652200
2025-04-03 09:21:00,CE,ATM-5,0.0,1123050,23000.0,23250.95,233.15,258.1,231.65,249.9,385725,1743652260
2025-04-03 09:22:00,CE,ATM-5,0.0,1123050,23000.0,23247.85,249.8,253.7,242.5,247.15,193125,1743652320
2025-04-03 09:23:00,CE,ATM-5,0.0,1123050,23000.0,23232.35,247.65,257.0,232.45,232.45,186750,1743652380
2025-04-03 09:24:00,CE,ATM-5,0.0,1167000,23000.0,23240.9,229.3,245.6,220.0,240.25,273825,1743652440
2025-04-03 09:25:00,CE,ATM-5,0.0,1167000,23000.0,23249.05,242.25,250.6,239.0,247.65,167925,1743652500
2025-04-03 09:26:00,CE,ATM-5,0.0,1167000,23000.0,23258.65,247.95,258.05,242.0,255.1,188325,1743652560
2025-04-03 09:27:00,CE,ATM-5,0.0,1185300,23000.0,23254.65,254.85,257.0,245.0,255.55,141450,1743652620
2025-04-03 09:28:00,CE,ATM-5,0.0,1185300,23000.0,23260.65,258.75,262.75,251.4,260.3,166725,1743652680
2025-04-03 09:29:00,CE,ATM-5,0.0,1185300,23000.0,23251.2,259.2,259.2,243.1,250.8,117825,1743652740
2025-04-03 09:30:00,CE,ATM-5,0.0,1170300,23000.0,23247.8,251.75,264.0,248.9,249.1,147600,1743652800
2025-04-03 09:31:00,CE,ATM-5,23.279085,1170300,23000.0,23244.5,248.65,250.6,240.0,248.35,146700,1743652860
2025-04-03 09:32:00,CE,ATM-5,31.860059,1170300,23000.0,23225.6,247.9,247.9,233.1,238.35,164475,1743652920
2025-04-03 09:33:00,CE,ATM-5,28.02489,1234200,23000.0,23234.85,232.0,243.6,225.5,242.6,162375,1743652980
2025-04-03 09:34:00,CE,ATM-5,0.0,1234200,23000.0,23266.9,243.05,274.0,243.05,267.35,304575,1743653040
2025-04-03 09:35:00,CE,ATM-5,0.0,1234200,23000.0,23270.3,264.0,279.0,263.4,263.4,199500,1743653100
2025-04-03 09:36:00,CE,ATM-5,0.0,425475,23050.0,23276.1,211.35,221.95,210.95,221.95,85200,1743653160
2025-04-03 09:37:00,CE,ATM-5,21.595959,1193550,23000.0,23259.3,271.15,273.0,255.6,261.9,88425,1743653220
2025-04-03 09:38:00,CE,ATM-5,29.010692,1193550,23000.0,23242.15,263.8,263.8,244.0,250.0,151500,1743653280
2025-04-03 09:39:00,CE,ATM-5,26.740626,1170975,23000.0,23251.45,251.85,260.9,247.35,256.85,54750,1743653340
2025-04-03 09:40:00,CE,ATM-5,0.0,1170975,23000.0,23256.4,256.0,262.15,254.9,256.85,52575,1743653400
2025-04-03 09:41:00,CE,ATM-5,0.0,1170975,23000.0,23263.95,258.6,264.45,254.15,259.55,62550,1743653460
2025-04-03 09:42:00,CE,ATM-5,0.0,1173375,23000.0,23252.4,260.0,260.0,246.05,253.45,63000,1743653520
2025-04-03 09:43:00,CE,ATM-5,0.0,1173375,23000.0,23240.95,252.35,254.25,235.85,237.35,100050,1743653580
2025-04-03 09:44:00,CE,ATM-5,0.0,1173375,23000.0,23244.8,238.45,242.5,232.65,242.5,95925,1743653640
2025-04-03 09:45:00,CE,ATM-5,15.462253,1198275,23000.0,23226.3,236.85,241.1,224.9,228.0,118200,1743653700
2025-04-03 09:46:00,CE,ATM-5,13.475499,1198275,23000.0,23228.75,224.9,234.0,217.65,230.3,146775,1743653760
2025-04-03 09:47:00,CE,ATM-5,18.881919,1198275,23000.0,23231.1,228.45,237.0,228.45,233.35,67650,1743653820
2025-04-03 09:48:00,CE,ATM-5,23.65504,1179000,23000.0,23239.05,233.35,245.0,233.35,242.95,144375,1743653880
2025-04-03 09:49:00,CE,ATM-5,27.377011,1179000,23000.0,23229.95,244.0,244.4,232.85,236.9,90150,1743653940
2025-04-03 09:50:00,CE,ATM-5,27.143046,1179000,23000.0,23230.9,235.4,241.75,228.55,237.55,77625,1743654000
2025-04-03 09:51:00,CE,ATM-5,27.721097,1137450,23000.0,23245.8,233.4,253.0,233.4,251.85,132300,1743654060
2025-04-03 09:52:00,CE,ATM-5,20.969245,1137450,23000.0,23247.75,250.7,254.15,246.05,250.2,109275,1743654120
2025-04-03 09:53:00,CE,ATM-5,25.370229,1137450,23000.0,23235.7,250.25,250.3,240.0,240.65,63900,1743654180
2025-04-03 09:54:00,CE,ATM-5,26.519445,1152750,23000.0,23245.2,240.75,251.8,240.55,250.35,46650,1743654240
2025-04-03 09:55:00,CE,ATM-5,28.416887,1152750,23000.0,23243.35,250.6,251.7,245.3,249.95,63675,1743654300
2025-04-03 09:56:00,CE,ATM-5,18.790657,1152750,23000.0,23247.1,249.95,250.4,246.55,249.0,27525,1743654360
2025-04-03 09:57:00,CE,ATM-5,0.0,1154850,23000.0,23248.75,250.0,253.15,243.65,247.5,62550,1743654420
2025-04-03 09:58:00,CE,ATM-5,0.0,1154850,23000.0,23242.75,249.05,249.05,240.5,243.75,35775,1743654480
2025-04-03 09:59:00,CE,ATM-5,27.311747,1154850,23000.0,23234.6,242.4,243.7,235.0,240.8,81750,1743654540
2025-04-03 10:00:00,CE,ATM-5,26.265983,1227075,23000.0,23233.85,242.2,243.8,239.0,239.3,133200,1743654600
2025-04-03 10:01:00,CE,ATM-5,22.816441,1227075,23000.0,23232.65,236.95,237.5,231.0,236.1,55575,1743654660
2025-04-03 10:02:00,CE,ATM-5,25.934015,1227075,23000.0,23234.9,234.75,241.05,230.1,240.0,51900,1743654720
2025-04-03 10:03:00,CE,ATM-5,30.431503,1218675,23000.0,23239.6,242.45,247.85,241.7,247.85,75750,1743654780
2025-04-03 10:04:00,CE,ATM-5,22.744572,1218675,23000.0,23250.1,246.25,255.75,246.25,252.9,101250,1743654840
2025-04-03 10:05:00,CE,ATM-5,22.472204,1218675,23000.0,23253.6,254.1,260.0,252.05,256.2,86550,1743654900
2025-04-03 10:06:00,CE,ATM-5,24.405095,1148775,23000.0,23262.05,256.95,269.45,251.55,265.1,199725,1743654960
2025-04-03 10:07:00,CE,ATM-5,23.87632,1148775,23000.0,23263.3,267.95,268.9,263.3,266.1,68625,1743655020
2025-04-03 10:08:00,CE,ATM-5,0.0,1148775,23000.0,23266.35,266.1,267.95,262.1,266.8,42675,1743655080
2025-04-03 10:09:00,CE,ATM-5,0.0,1137075,23000.0,23265.1,266.35,270.0,261.65,262.1,61875,1743655140
2025-04-03 10:10:00,CE,ATM-5,0.0,1137075,23000.0,23265.0,262.7,267.3,261.15,264.95,41175,1743655200
2025-04-03 10:11:00,CE,ATM-5,0.0,1137075,23000.0,23269.3,263.45,267.0,262.0,267.0,28500,1743655260
2025-04-03 10:12:00,CE,ATM-5,0.0,1133550,23000.0,23268.1,268.75,268.75,264.25,267.25,37125,1743655320
