datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 13:30:00,PE,ATM-5,9.5,4202550,24750.0,24987.9,14.7,14.8,14.45,14.45,81600,1756108800
2025-08-25 13:31:00,PE,ATM-5,9.46,4202550,24750.0,24989.05,14.45,14.5,14.15,14.25,82950,1756108860
2025-08-25 13:32:00,PE,ATM-5,9.53,4202550,24750.0,24991.25,14.2,14.3,13.85,14.2,118425,1756108920
2025-08-25 13:33:00,PE,ATM-5,9.49,4215375,24750.0,24989.35,14.15,14.2,13.9,14.15,47325,1756108980
2025-08-25 13:34:00,PE,ATM-5,9.53,4215375,24750.0,24988.25,14.15,14.6,14.1,14.6,104250,1756109040
2025-08-25 13:35:00,PE,ATM-5,9.52,4215375,24750.0,24991.1,14.5,14.5,14.05,14.1,46575,1756109100
2025-08-25 13:36:00,PE,ATM-5,9.52,4207125,24750.0,24995.4,14.1,14.15,13.55,13.7,136050,1756109160
2025-08-25 13:37:00,PE,ATM-5,9.56,4207125,24750.0,24996.4,13.75,13.95,13.6,13.8,73650,1756109220
2025-08-25 13:38:00,PE,ATM-5,9.56,4207125,24750.0,24993.55,13.65,14.25,13.6,14.15,152250,1756109280
2025-08-25 13:39:00,PE,ATM-5,9.53,4204950,24750.0,24992.4,14.25,14.3,14.05,14.2,34950,1756109340
2025-08-25 13:40:00,PE,ATM-5,9.53,4204950,24750.0,24993.1,14.2,14.2,13.95,14.05,34725,1756109400
2025-08-25 13:41:00,PE,ATM-5,9.56,4204950,24750.0,24992.55,14.1,14.25,13.9,14.15,56475,1756109460
2025-08-25 13:42:00,PE,ATM-5,9.56,4204950,24750.0,24992.6,14.05,14.35,14.05,14.25,61950,1756109520
2025-08-25 13:43:00,PE,ATM-5,9.53,4203300,24750.0,24996.5,14.2,14.2,13.6,13.65,68775,1756109580
2025-08-25 13:44:00,PE,ATM-5,9.56,4203300,24750.0,24996.45,13.65,13.8,13.5,13.7,48450,1756109640
2025-08-25 13:45:00,PE,ATM-5,9.56,4203300,24750.0,24995.1,13.75,14.05,13.6,14.0,39825,1756109700
2025-08-25 13:46:00,PE,ATM-5,9.52,4182825,24750.0,24998.85,13.95,14.05,13.3,13.3,73800,1756109760
2025-08-25 13:47:00,PE,ATM-5,9.6,4182825,24750.0,25000.9,13.35,13.4,13.15,13.15,87525,1756109820
2025-08-25 13:48:00,PE,ATM-5,9.56,4182825,24750.0,25002.05,13.15,13.25,12.8,13.05,342375,1756109880
2025-08-25 13:49:00,PE,ATM-5,9.61,4243650,24750.0,25003.7,13.05,13.1,12.8,12.9,106050,1756109940
2025-08-25 13:50:00,PE,ATM-5,9.61,4243650,24750.0,25006.95,12.85,13.0,12.5,12.6,198300,1756110000
2025-08-25 13:51:00,PE,ATM-5,9.59,4243650,24750.0,25006.55,12.6,12.7,12.4,12.6,146850,1756110060
2025-08-25 13:52:00,PE,ATM-5,9.59,4255200,24750.0,25006.3,12.65,12.75,12.5,12.65,67275,1756110120
2025-08-25 13:53:00,PE,ATM-5,9.6,4255200,24750.0,25006.2,12.65,12.85,12.6,12.7,42675,1756110180
2025-08-25 13:54:00,PE,ATM-5,9.6,4255200,24750.0,25008.25,12.6,12.65,12.45,12.5,75525,1756110240
2025-08-25 13:55:00,PE,ATM-5,9.65,4257825,24750.0,25011.45,12.55,12.55,12.25,12.45,110400,1756110300
2025-08-25 13:56:00,PE,ATM-5,9.61,4257825,24750.0,25007.85,12.45,12.7,12.35,12.5,99300,1756110360
2025-08-25 13:57:00,PE,ATM-5,9.59,4257825,24750.0,25009.45,12.45,12.45,12.25,12.3,47625,1756110420
2025-08-25 13:58:00,PE,ATM-5,9.56,4264350,24750.0,25005.35,12.35,12.7,12.25,12.65,102975,1756110480
2025-08-25 13:59:00,PE,ATM-5,9.67,4264350,24750.0,25004.65,12.7,13.15,12.7,13.15,142050,1756110540
2025-08-25 14:00:00,PE,ATM-5,9.64,4264350,24750.0,25006.3,13.2,13.25,12.9,12.9,84750,1756110600
2025-08-25 14:01:00,PE,ATM-5,9.66,4248825,24750.0,25005.05,12.85,13.15,12.8,13.1,98550,1756110660
2025-08-25 14:02:00,PE,ATM-5,9.66,4248825,24750.0,25004.15,13.25,13.3,13.0,13.2,74025,1756110720
2025-08-25 14:03:00,PE,ATM-5,9.58,4248825,24750.0,25003.75,13.1,13.2,13.0,13.05,72675,1756110780
2025-08-25 14:04:00,PE,ATM-5,9.6,4246800,24750.0,25002.35,13.2,13.25,13.05,13.15,73800,1756110840
2025-08-25 14:05:00,PE,ATM-5,9.62,4246800,24750.0,25006.2,13.15,13.25,12.75,12.85,99525,1756110900
2025-08-25 14:06:00,PE,ATM-5,9.66,4246800,24750.0,25005.65,12.9,13.1,12.8,13.0,46725,1756110960
2025-08-25 14:07:00,PE,ATM-5,9.71,4236525,24750.0,25005.95,13.05,13.25,13.0,13.05,43125,1756111020
2025-08-25 14:08:00,PE,ATM-5,9.7,4236525,24750.0,25009.9,13.05,13.1,12.8,12.8,36975,1756111080
2025-08-25 14:09:00,PE,ATM-5,9.75,4236525,24750.0,25008.6,12.85,13.15,12.8,13.15,48825,1756111140
2025-08-25 14:10:00,PE,ATM-5,9.7,4224600,24750.0,25007.1,13.15,13.25,12.95,13.05,60075,1756111200
2025-08-25 14:11:00,PE,ATM-5,9.69,4224600,24750.0,25003.6,13.05,13.3,12.95,13.25,49425,1756111260
2025-08-25 14:12:00,PE,ATM-5,9.73,4224600,24750.0,25008.5,13.25,13.25,13.0,13.1,30825,1756111320
2025-08-25 14:13:00,PE,ATM-5,9.69,4203900,24750.0,25001.5,13.2,13.75,13.15,13.7,138600,1756111380
2025-08-25 14:14:00,PE,ATM-5,9.64,4203900,24750.0,24997.25,13.65,14.0,13.6,13.95,138150,1756111440
2025-08-25 14:15:00,PE,ATM-5,9.7,4203900,24750.0,25003.45,13.85,13.85,13.4,13.4,144525,1756111500
2025-08-25 14:16:00,PE,ATM-5,9.92,4204650,24750.0,25014.35,13.35,13.4,12.9,13.2,187875,1756111560
2025-08-25 14:17:00,PE,ATM-5,9.81,4204650,24750.0,25006.85,13.25,13.8,13.0,13.7,175575,1756111620
2025-08-25 14:18:00,PE,ATM-5,9.66,4204650,24750.0,24999.5,13.7,14.05,13.7,13.85,122775,1756111680
2025-08-25 14:19:00,PE,ATM-5,9.69,4181100,24750.0,24997.9,14.0,14.3,13.8,14.15,130425,1756111740
2025-08-25 14:20:00,PE,ATM-5,9.68,4181100,24750.0,24993.05,14.05,14.9,14.05,14.7,130575,1756111800
2025-08-25 14:21:00,PE,ATM-5,9.66,4181100,24750.0,24988.1,14.75,15.35,14.75,15.2,403800,1756111860
2025-08-25 14:22:00,PE,ATM-5,9.62,4187475,24750.0,24987.55,15.15,15.25,14.9,15.15,187725,1756111920
2025-08-25 14:23:00,PE,ATM-5,9.62,4187475,24750.0,24984.75,15.15,15.6,15.15,15.4,305550,1756111980
2025-08-25 14:24:00,PE,ATM-5,9.58,4187475,24750.0,24984.5,15.35,15.55,15.05,15.3,179325,1756112040
2025-08-25 14:25:00,PE,ATM-5,9.52,4170900,24750.0,24984.55,15.2,15.65,14.9,14.95,308175,1756112100
2025-08-25 14:26:00,PE,ATM-5,9.55,4170900,24750.0,24986.3,15.0,15.0,14.2,14.85,271425,1756112160
2025-08-25 14:27:00,PE,ATM-5,9.51,4170900,24750.0,24981.6,14.75,15.15,14.55,15.15,145575,1756112220
2025-08-25 14:28:00,PE,ATM-5,9.52,4173225,24750.0,24987.4,14.95,15.15,14.45,14.55,188250,1756112280
2025-08-25 14:29:00,PE,ATM-5,9.56,4173225,24750.0,24985.75,14.65,14.95,14.3,14.95,156450,1756112340
2025-08-25 14:30:00,PE,ATM-5,9.46,4173225,24750.0,24981.75,14.75,15.1,14.55,15.0,112650,1756112400
2025-08-25 14:31:00,PE,ATM-5,9.41,4150875,24750.0,24976.05,15.05,15.55,14.55,15.35,193125,1756112460
2025-08-25 14:32:00,PE,ATM-5,9.77,5706600,24700.0,24974.95,11.3,11.45,11.2,11.35,251550,1756112520
2025-08-25 14:33:00,PE,ATM-5,9.41,4150875,24750.0,24976.85,15.5,15.55,14.85,15.0,141675,1756112580
2025-08-25 14:34:00,PE,ATM-5,9.39,4102500,24750.0,24976.15,14.8,15.55,14.8,15.4,134025,1756112640
2025-08-25 14:35:00,PE,ATM-5,9.64,5703450,24700.0,24965.9,11.55,11.95,11.55,11.65,557250,1756112700
2025-08-25 14:36:00,PE,ATM-5,9.36,5703450,24700.0,24956.15,11.65,11.85,11.3,11.4,359775,1756112760
2025-08-25 14:37:00,PE,ATM-5,9.35,5889975,24700.0,24959.0,11.4,11.7,10.95,11.15,309675,1756112820
2025-08-25 14:38:00,PE,ATM-5,9.39,5889975,24700.0,24963.55,11.15,11.2,10.8,10.9,427050,1756112880
2025-08-25 14:39:00,PE,ATM-5,9.44,5889975,24700.0,24963.85,10.85,11.1,10.7,11.0,287775,1756112940
2025-08-25 14:40:00,PE,ATM-5,9.44,5694975,24700.0,24959.55,10.95,11.55,10.7,11.55,254100,1756113000
2025-08-25 14:41:00,PE,ATM-5,9.51,5694975,24700.0,24963.35,11.55,11.7,11.1,11.2,187875,1756113060
2025-08-25 14:42:00,PE,ATM-5,9.43,5694975,24700.0,24960.1,11.15,11.35,11.1,11.3,107400,1756113120
2025-08-25 14:43:00,PE,ATM-5,9.44,5658675,24700.0,24960.6,11.3,11.5,11.1,11.15,130350,1756113180
2025-08-25 14:44:00,PE,ATM-5,9.4,5658675,24700.0,24960.85,11.15,11.35,10.95,11.0,150450,1756113240
2025-08-25 14:45:00,PE,ATM-5,9.37,5658675,24700.0,24958.95,11.05,11.3,10.95,11.2,96975,1756113300
2025-08-25 14:46:00,PE,ATM-5,9.37,5687400,24700.0,24963.0,11.1,11.2,10.6,10.6,176400,1756113360
2025-08-25 14:47:00,PE,ATM-5,9.28,5687400,24700.0,24965.95,10.65,10.7,10.1,10.1,407475,1756113420
2025-08-25 14:48:00,PE,ATM-5,9.33,5687400,24700.0,24971.55,10.05,10.1,9.7,9.8,383250,1756113480
2025-08-25 14:49:00,PE,ATM-5,9.46,5759025,24700.0,24971.4,9.8,10.4,9.8,10.15,521700,1756113540
2025-08-25 14:50:00,PE,ATM-5,9.43,5759025,24700.0,24974.35,10.2,10.2,9.75,9.8,135225,1756113600
2025-08-25 14:51:00,PE,ATM-5,9.02,4013100,24750.0,24977.9,13.25,13.25,12.7,13.05,194925,1756113660
2025-08-25 14:52:00,PE,ATM-5,9.43,5693475,24700.0,24973.7,9.6,9.95,9.55,9.9,75150,1756113720
2025-08-25 14:53:00,PE,ATM-5,9.08,4019850,24750.0,24977.15,13.55,13.55,13.2,13.3,282600,1756113780
2025-08-25 14:54:00,PE,ATM-5,9.17,4019850,24750.0,24980.4,13.3,13.6,13.3,13.35,120825,1756113840
2025-08-25 14:55:00,PE,ATM-5,9.15,4046550,24750.0,24981.1,13.5,13.65,13.0,13.1,161325,1756113900
2025-08-25 14:56:00,PE,ATM-5,9.15,4046550,24750.0,24986.9,13.1,13.15,12.5,12.5,221025,1756113960
2025-08-25 14:57:00,PE,ATM-5,9.18,4046550,24750.0,24989.1,12.6,12.7,12.35,12.6,393450,1756114020
2025-08-25 14:58:00,PE,ATM-5,9.24,4160325,24750.0,24987.6,12.6,12.85,12.6,12.75,106875,1756114080
2025-08-25 14:59:00,PE,ATM-5,9.24,4160325,24750.0,24990.15,12.75,12.8,12.45,12.55,142500,1756114140
2025-08-25 15:00:00,PE,ATM-5,9.24,4160325,24750.0,24978.95,12.6,13.85,12.6,13.85,348975,1756114200
2025-08-25 15:01:00,PE,ATM-5,9.44,5432775,24700.0,24970.0,10.15,10.5,10.15,10.25,452700,1756114260
2025-08-25 15:02:00,PE,ATM-5,9.49,5432775,24700.0,24969.85,10.2,10.45,10.15,10.45,333300,1756114320
2025-08-25 15:03:00,PE,ATM-5,9.51,5432775,24700.0,24968.3,10.3,10.6,10.2,10.45,234000,1756114380
2025-08-25 15:04:00,PE,ATM-5,9.49,5339175,24700.0,24968.85,10.3,10.55,10.2,10.5,208500,1756114440
2025-08-25 15:05:00,PE,ATM-5,9.5,5339175,24700.0,24969.25,10.6,10.6,10.3,10.5,288300,1756114500
2025-08-25 15:06:00,PE,ATM-5,9.6,5339175,24700.0,24965.1,10.55,11.3,10.5,11.25,322575,1756114560
2025-08-25 15:07:00,PE,ATM-5,9.44,5264850,24700.0,24965.5,11.1,11.15,10.55,10.7,519825,1756114620
2025-08-25 15:08:00,PE,ATM-5,9.47,5264850,24700.0,24963.25,10.7,11.1,10.6,10.9,353175,1756114680
2025-08-25 15:09:00,PE,ATM-5,9.47,5264850,24700.0,24963.05,11.0,11.3,10.9,10.9,281325,1756114740
2025-08-25 15:10:00,PE,ATM-5,9.47,5159400,24700.0,24961.45,10.8,11.1,10.7,11.1,599175,1756114800
2025-08-25 15:11:00,PE,ATM-5,9.44,5159400,24700.0,24957.8,11.05,11.4,10.85,11.35,366675,1756114860
2025-08-25 15:12:00,PE,ATM-5,9.43,5159400,24700.0,24956.4,11.4,11.5,11.2,11.45,192375,1756114920
2025-08-25 15:13:00,PE,ATM-5,9.44,5189100,24700.0,24956.05,11.45,11.55,11.25,11.4,209025,1756114980
2025-08-25 15:14:00,PE,ATM-5,9.41,5189100,24700.0,24954.9,11.3,11.6,11.25,11.5,216675,1756115040
2025-08-25 15:15:00,PE,ATM-5,9.51,5189100,24700.0,24957.05,11.5,11.9,11.45,11.8,498675,1756115100
2025-08-25 15:16:00,PE,ATM-5,9.48,5120625,24700.0,24960.7,11.7,11.7,11.0,11.3,411975,1756115160
2025-08-25 15:17:00,PE,ATM-5,9.59,5120625,24700.0,24964.75,11.35,11.65,11.0,11.25,344250,1756115220
2025-08-25 15:18:00,PE,ATM-5,9.61,5120625,24700.0,24967.9,11.15,11.45,10.85,11.1,228000,1756115280
2025-08-25 15:19:00,PE,ATM-5,9.64,5108475,24700.0,24969.2,11.15,11.15,10.85,11.05,230325,1756115340
2025-08-25 15:20:00,PE,ATM-5,9.62,5108475,24700.0,24964.5,11.15,11.5,10.9,11.45,413625,1756115400
2025-08-25 15:21:00,PE,ATM-5,9.68,5108475,24700.0,24967.8,11.5,11.5,11.05,11.3,175650,1756115460
2025-08-25 15:22:00,PE,ATM-5,9.62,5130525,24700.0,24970.55,11.25,11.3,10.7,10.8,279225,1756115520
2025-08-25 15:23:00,PE,ATM-5,9.22,3257175,24750.0,24975.05,14.65,14.8,14.0,14.2,231450,1756115580
2025-08-25 15:24:00,PE,ATM-5,9.7,5130525,24700.0,24974.6,10.5,10.9,10.5,10.85,247575,1756115640
2025-08-25 15:25:00,PE,ATM-5,9.61,5103075,24700.0,24971.3,10.8,10.9,10.7,10.8,196425,1756115700
2025-08-25 15:26:00,PE,ATM-5,9.62,5103075,24700.0,24972.75,10.7,10.7,10.45,10.55,211275,1756115760
2025-08-25 15:27:00,PE,ATM-5,9.27,3198750,24750.0,24977.1,14.45,14.45,13.6,14.0,258450,1756115820
2025-08-25 15:28:00,PE,ATM-5,9.25,3034050,24750.0,24980.4,14.1,14.25,13.9,13.9,168300,1756115880
2025-08-25 15:29:00,PE,ATM-5,9.18,3034050,24750.0,24978.55,14.0,14.05,13.5,13.5,238800,1756115940
2025-08-26 09:15:00,PE,ATM-5,10.2,3259950,24650.0,24910.45,9.45,11.7,8.0,9.65,1081875,1756179900
2025-08-26 09:16:00,PE,ATM-5,9.96,3259950,24650.0,24894.25,9.9,10.85,9.9,10.75,896100,1756179960
2025-08-26 09:17:00,PE,ATM-5,10.51,5322375,24600.0,24870.1,7.85,10.05,7.85,9.8,1304325,1756180020
2025-08-26 09:18:00,PE,ATM-5,10.47,5465700,24600.0,24858.65,9.95,11.45,9.9,10.85,1367475,1756180080
2025-08-26 09:19:00,PE,ATM-5,10.44,5465700,24600.0,24850.55,10.9,12.15,10.8,12.1,1605975,1756180140
2025-08-26 09:20:00,PE,ATM-5,10.79,5465700,24600.0,24835.9,12.45,16.0,12.45,14.8,1991025,1756180200
2025-08-26 09:21:00,PE,ATM-5,11.75,2565375,24550.0,24817.1,11.15,14.85,11.05,14.7,701100,1756180260
2025-08-26 09:22:00,PE,ATM-5,12.0,2565375,24550.0,24800.25,15.1,18.8,14.05,18.25,1193100,1756180320
2025-08-26 09:23:00,PE,ATM-5,11.77,2565375,24550.0,24806.8,18.05,19.8,15.6,16.3,1115400,1756180380
2025-08-26 09:24:00,PE,ATM-5,11.58,2605950,24550.0,24806.05,15.45,17.2,14.9,15.35,900975,1756180440
2025-08-26 09:25:00,PE,ATM-5,11.51,2605950,24550.0,24808.4,14.65,15.05,12.75,15.05,659025,1756180500
2025-08-26 09:26:00,PE,ATM-5,11.3,2605950,24550.0,24805.6,15.3,15.3,13.7,14.35,543375,1756180560
2025-08-26 09:27:00,PE,ATM-5,11.22,2640675,24550.0,24800.65,14.3,14.8,13.05,14.75,293850,1756180620
2025-08-26 09:28:00,PE,ATM-5,11.18,2640675,24550.0,24805.55,14.75,14.95,13.7,13.7,330300,1756180680
2025-08-26 09:29:00,PE,ATM-5,11.09,2640675,24550.0,24799.45,13.7,14.25,12.5,14.15,260100,1756180740
2025-08-26 09:30:00,PE,ATM-5,11.05,2692650,24550.0,24787.85,14.5,15.65,13.65,15.65,484275,1756180800
2025-08-26 09:31:00,PE,ATM-5,11.05,2692650,24550.0,24785.55,15.85,16.25,15.35,15.8,559500,1756180860
2025-08-26 09:32:00,PE,ATM-5,11.07,2692650,24550.0,24795.45,15.65,15.8,14.0,14.65,647850,1756180920
2025-08-26 09:33:00,PE,ATM-5,11.01,2616000,24550.0,24790.05,14.7,15.3,14.25,15.05,708300,1756180980
2025-08-26 09:34:00,PE,ATM-5,10.82,2616000,24550.0,24792.7,15.1,15.35,13.6,14.05,830175,1756181040
2025-08-26 09:35:00,PE,ATM-5,10.76,2616000,24550.0,24788.75,14.15,14.45,13.65,14.25,235650,1756181100
2025-08-26 09:36:00,PE,ATM-5,10.63,2376225,24550.0,24780.85,14.3,15.35,14.05,14.6,384750,1756181160
2025-08-26 09:37:00,PE,ATM-5,11.36,8250975,24500.0,24763.05,11.45,14.2,11.45,13.7,1832400,1756181220
2025-08-26 09:38:00,PE,ATM-5,11.3,8250975,24500.0,24762.7,13.6,13.6,12.5,13.4,775950,1756181280
2025-08-26 09:39:00,PE,ATM-5,11.15,8118225,24500.0,24766.3,13.2,13.4,12.05,12.25,829575,1756181340
2025-08-26 09:40:00,PE,ATM-5,11.19,8118225,24500.0,24764.55,12.35,13.35,12.2,12.55,644025,1756181400
2025-08-26 09:41:00,PE,ATM-5,11.13,8118225,24500.0,24773.95,12.4,12.4,11.3,11.6,792225,1756181460
2025-08-26 09:42:00,PE,ATM-5,11.12,8459925,24500.0,24770.95,11.8,11.95,11.0,11.75,540675,1756181520
2025-08-26 09:43:00,PE,ATM-5,11.14,8459925,24500.0,24763.2,11.65,12.7,11.3,12.65,398475,1756181580
2025-08-26 09:44:00,PE,ATM-5,11.01,8459925,24500.0,24760.45,12.5,13.5,12.2,12.2,783525,1756181640
2025-08-26 09:45:00,PE,ATM-5,11.16,8409075,24500.0,24764.0,12.3,13.1,12.1,12.5,553800,1756181700
2025-08-26 09:46:00,PE,ATM-5,11.07,8409075,24500.0,24767.4,12.45,12.45,11.75,11.75,564075,1756181760
2025-08-26 09:47:00,PE,ATM-5,11.34,8409075,24500.0,24770.65,11.75,12.5,11.55,12.5,512925,1756181820
2025-08-26 09:48:00,PE,ATM-5,11.09,8557950,24500.0,24765.7,12.55,12.7,11.95,12.25,321900,1756181880
2025-08-26 09:49:00,PE,ATM-5,10.72,2441400,24550.0,24775.8,15.9,16.2,15.2,15.4,161700,1756181940
2025-08-26 09:50:00,PE,ATM-5,11.3,8557950,24500.0,24772.6,11.8,12.2,11.55,12.2,369750,1756182000
2025-08-26 09:51:00,PE,ATM-5,11.21,8512425,24500.0,24771.95,12.25,12.55,11.7,11.7,344175,1756182060
2025-08-26 09:52:00,PE,ATM-5,10.76,2452350,24550.0,24782.05,15.15,15.35,14.45,14.8,204225,1756182120
2025-08-26 09:53:00,PE,ATM-5,10.78,2452350,24550.0,24779.15,14.7,15.35,14.5,14.95,144675,1756182180
2025-08-26 09:54:00,PE,ATM-5,10.78,2443875,24550.0,24780.0,14.8,15.25,14.4,15.1,126225,1756182240
2025-08-26 09:55:00,PE,ATM-5,10.65,2443875,24550.0,24786.65,15.1,15.4,13.8,13.85,215700,1756182300
2025-08-26 09:56:00,PE,ATM-5,10.74,2443875,24550.0,24786.15,13.95,14.35,13.75,14.25,249525,1756182360
2025-08-26 09:57:00,PE,ATM-5,10.7,2500275,24550.0,24784.95,14.25,14.4,13.75,14.15,130800,1756182420
2025-08-26 09:58:00,PE,ATM-5,10.8,2500275,24550.0,24794.3,14.15,14.3,13.35,13.4,184650,1756182480
2025-08-26 09:59:00,PE,ATM-5,10.89,2500275,24550.0,24795.7,13.4,13.75,13.2,13.55,142725,1756182540
2025-08-26 10:00:00,PE,ATM-5,10.73,2521350,24550.0,24781.4,13.6,14.9,13.4,14.8,221325,1756182600
2025-08-26 10:01:00,PE,ATM-5,10.8,2521350,24550.0,24789.2,14.85,15.1,13.65,14.05,291600,1756182660
2025-08-26 10:02:00,PE,ATM-5,10.71,2521350,24550.0,24786.1,14.05,14.55,13.85,14.05,90225,1756182720
2025-08-26 10:03:00,PE,ATM-5,10.77,2552775,24550.0,24793.9,13.9,14.0,13.25,13.35,145500,1756182780
2025-08-26 10:04:00,PE,ATM-5,10.79,2552775,24550.0,24799.1,13.45,13.45,12.55,12.85,207600,1756182840
2025-08-26 10:05:00,PE,ATM-5,10.75,2552775,24550.0,24791.9,12.8,13.7,12.8,13.7,79200,1756182900
2025-08-26 10:06:00,PE,ATM-5,10.68,2558700,24550.0,24793.0,13.7,13.7,13.05,13.1,84225,1756182960
2025-08-26 10:07:00,PE,ATM-5,10.7,2558700,24550.0,24796.45,13.05,13.2,12.6,12.7,84075,1756183020
2025-08-26 10:08:00,PE,ATM-5,10.71,2558700,24550.0,24802.35,12.7,12.7,11.95,12.0,128325,1756183080
2025-08-26 10:09:00,PE,ATM-5,10.72,2559600,24550.0,24800.65,12.0,12.5,11.8,12.35,104850,1756183140
2025-08-26 10:10:00,PE,ATM-5,10.7,2559600,24550.0,24800.7,12.35,12.8,12.15,12.2,111825,1756183200
2025-08-26 10:11:00,PE,ATM-5,10.78,2559600,24550.0,24805.45,12.2,12.45,11.8,12.0,169500,1756183260
2025-08-26 10:12:00,PE,ATM-5,10.84,2673450,24550.0,24802.9,11.9,12.65,11.9,12.5,75225,1756183320
2025-08-26 10:13:00,PE,ATM-5,10.79,2673450,24550.0,24798.55,12.45,12.95,12.4,12.85,92475,1756183380
2025-08-26 10:14:00,PE,ATM-5,10.72,2673450,24550.0,24797.45,12.85,13.5,12.6,12.6,206625,1756183440
2025-08-26 10:15:00,PE,ATM-5,10.71,2658300,24550.0,24783.75,12.8,14.6,12.8,14.25,419850,1756183500
2025-08-26 10:16:00,PE,ATM-5,10.56,2658300,24550.0,24788.65,14.2,14.6,12.9,13.05,285600,1756183560
2025-08-26 10:17:00,PE,ATM-5,10.63,2658300,24550.0,24802.15,13.0,13.1,11.65,11.65,186225,1756183620
2025-08-26 10:18:00,PE,ATM-5,10.54,2664225,24550.0,24798.6,11.75,12.1,11.4,11.85,275025,1756183680
2025-08-26 10:19:00,PE,ATM-5,10.54,2664225,24550.0,24802.9,11.95,11.95,11.25,11.45,90300,1756183740
2025-08-26 10:20:00,PE,ATM-5,10.55,2664225,24550.0,24801.35,11.4,11.85,11.05,11.4,125175,1756183800
2025-08-26 10:21:00,PE,ATM-5,10.54,2716725,24550.0,24803.05,11.35,11.5,11.1,11.3,67950,1756183860
2025-08-26 10:22:00,PE,ATM-5,10.59,2716725,24550.0,24807.1,11.25,11.35,10.9,11.15,81975,1756183920
2025-08-26 10:23:00,PE,ATM-5,10.61,2716725,24550.0,24803.0,11.0,11.7,10.95,11.45,142275,1756183980
2025-08-26 10:24:00,PE,ATM-5,10.55,2753925,24550.0,24805.35,11.7,11.7,11.05,11.1,61500,1756184040
2025-08-26 10:25:00,PE,ATM-5,10.62,2753925,24550.0,24807.9,11.15,11.45,11.05,11.15,53175,1756184100
2025-08-26 10:26:00,PE,ATM-5,10.63,2753925,24550.0,24805.4,11.15,11.7,11.1,11.7,87450,1756184160
2025-08-26 10:27:00,PE,ATM-5,10.48,2742000,24550.0,24795.3,11.9,12.35,11.85,12.15,163425,1756184220
2025-08-26 10:28:00,PE,ATM-5,10.62,2742000,24550.0,24797.4,12.35,12.4,11.8,12.25,111825,1756184280
2025-08-26 10:29:00,PE,ATM-5,10.6,2742000,24550.0,24797.1,12.3,12.3,11.75,12.1,52575,1756184340
2025-08-26 10:30:00,PE,ATM-5,10.57,2760225,24550.0,24801.5,12.05,12.15,11.45,11.6,68550,1756184400
2025-08-26 10:31:00,PE,ATM-5,10.59,2760225,24550.0,24796.15,11.65,12.6,11.65,12.25,87900,1756184460
2025-08-26 10:32:00,PE,ATM-5,10.48,2760225,24550.0,24792.4,12.1,12.3,11.85,12.2,138150,1756184520
2025-08-26 10:33:00,PE,ATM-5,10.56,2715750,24550.0,24791.5,12.4,12.6,12.2,12.55,105600,1756184580
2025-08-26 10:34:00,PE,ATM-5,10.61,2715750,24550.0,24785.85,12.65,14.0,12.35,13.45,180900,1756184640
2025-08-26 10:35:00,PE,ATM-5,10.42,2715750,24550.0,24787.6,13.45,13.45,12.45,12.55,240600,1756184700
2025-08-26 10:36:00,PE,ATM-5,10.39,2729925,24550.0,24784.7,12.65,13.0,12.6,12.65,91500,1756184760
2025-08-26 10:37:00,PE,ATM-5,10.43,2729925,24550.0,24784.8,12.5,12.9,12.45,12.85,106650,1756184820
2025-08-26 10:38:00,PE,ATM-5,10.37,2729925,24550.0,24786.15,12.95,13.3,12.45,12.45,129750,1756184880
2025-08-26 10:39:00,PE,ATM-5,10.48,2770800,24550.0,24789.7,12.5,12.85,12.35,12.4,72750,1756184940
2025-08-26 10:40:00,PE,ATM-5,10.41,2770800,24550.0,24785.25,12.4,13.0,12.2,12.75,74025,1756185000
2025-08-26 10:41:00,PE,ATM-5,10.48,2770800,24550.0,24786.65,12.85,13.05,12.55,12.75,112425,1756185060
2025-08-26 10:42:00,PE,ATM-5,10.36,2772600,24550.0,24785.15,12.45,13.0,12.45,12.55,56850,1756185120
2025-08-26 10:43:00,PE,ATM-5,10.43,2772600,24550.0,24780.35,12.55,13.35,12.55,13.35,65175,1756185180
2025-08-26 10:44:00,PE,ATM-5,10.4,2772600,24550.0,24781.05,13.25,13.35,12.95,13.15,56175,1756185240
2025-08-26 10:45:00,PE,ATM-5,10.31,2775075,24550.0,24775.3,13.15,13.7,13.15,13.5,73575,1756185300
2025-08-26 10:46:00,PE,ATM-5,11.02,8715300,24500.0,24773.25,10.55,11.0,10.5,10.75,418500,1756185360
2025-08-26 10:47:00,PE,ATM-5,11.02,8715300,24500.0,24771.3,10.75,11.0,10.55,10.9,327825,1756185420
2025-08-26 10:48:00,PE,ATM-5,11.04,8751750,24500.0,24773.45,10.95,11.15,10.7,11.0,319875,1756185480
2025-08-26 10:49:00,PE,ATM-5,10.99,8751750,24500.0,24767.55,11.5,11.75,11.0,11.2,525300,1756185540
2025-08-26 10:50:00,PE,ATM-5,10.96,8751750,24500.0,24768.25,11.15,11.25,10.9,11.15,185250,1756185600
2025-08-26 10:51:00,PE,ATM-5,10.96,8710650,24500.0,24770.8,11.1,11.35,10.55,10.7,237750,1756185660
