datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:46:00,PE,ATM-5,21.060289,6038100,23500.0,23745.95,58.5,59.9,56.8,57.6,232425,1736226960
2025-01-07 10:47:00,PE,ATM-5,20.815978,6038100,23500.0,23760.0,57.4,57.4,50.35,52.8,723900,1736227020
2025-01-07 10:48:00,PE,ATM-5,20.891083,6002700,23500.0,23762.6,52.25,53.25,51.65,52.6,348150,1736227080
2025-01-07 10:49:00,PE,ATM-5,20.940651,6002700,23500.0,23754.6,53.2,55.8,53.2,54.75,269175,1736227140
2025-01-07 10:50:00,PE,ATM-5,21.006974,6002700,23500.0,23753.4,54.55,55.85,53.8,55.4,168300,1736227200
2025-01-07 10:51:00,PE,ATM-5,21.080145,6050175,23500.0,23746.25,55.55,57.6,54.2,57.55,316425,1736227260
2025-01-07 10:52:00,PE,ATM-5,21.136514,6050175,23500.0,23728.65,57.7,62.35,56.7,62.35,547125,1736227320
2025-01-07 10:53:00,PE,ATM-5,21.58967,1833750,23450.0,23722.9,53.0,55.75,53.0,53.8,207600,1736227380
2025-01-07 10:54:00,PE,ATM-5,22.175232,1811925,23450.0,23710.6,52.6,60.05,51.35,60.05,316500,1736227440
2025-01-07 10:55:00,PE,ATM-5,21.688242,1811925,23450.0,23719.75,59.1,59.2,54.45,55.05,159375,1736227500
2025-01-07 10:56:00,PE,ATM-5,21.688853,1811925,23450.0,23719.9,54.0,58.05,54.0,55.0,134775,1736227560
2025-01-07 10:57:00,PE,ATM-5,21.71775,1826700,23450.0,23709.6,54.7,59.4,54.55,57.6,138600,1736227620
2025-01-07 10:58:00,PE,ATM-5,21.714443,1826700,23450.0,23723.15,56.4,57.0,53.45,54.35,112050,1736227680
2025-01-07 10:59:00,PE,ATM-5,21.365797,1826700,23450.0,23724.85,53.5,54.95,52.0,52.0,149325,1736227740
2025-01-07 11:00:00,PE,ATM-5,20.620118,6065400,23500.0,23741.05,61.8,62.15,55.4,56.0,555750,1736227800
2025-01-07 11:01:00,PE,ATM-5,20.478483,6065400,23500.0,23745.0,55.9,56.8,53.15,54.2,387300,1736227860
2025-01-07 11:02:00,PE,ATM-5,20.815058,6065400,23500.0,23742.65,54.7,56.85,54.25,56.7,233100,1736227920
2025-01-07 11:03:00,PE,ATM-5,20.604407,6095250,23500.0,23739.05,57.35,57.5,55.6,56.35,195075,1736227980
2025-01-07 11:04:00,PE,ATM-5,20.602556,6095250,23500.0,23743.4,56.15,56.4,54.85,55.25,225825,1736228040
2025-01-07 11:05:00,PE,ATM-5,20.699953,6095250,23500.0,23741.55,54.75,56.3,54.05,56.25,212475,1736228100
2025-01-07 11:06:00,PE,ATM-5,20.688452,6130050,23500.0,23735.0,56.85,59.35,56.85,57.8,316500,1736228160
2025-01-07 11:07:00,PE,ATM-5,21.10522,1895925,23450.0,23722.95,47.85,51.1,47.6,50.85,99375,1736228220
2025-01-07 11:08:00,PE,ATM-5,20.902071,1895925,23450.0,23720.35,51.1,51.8,48.9,50.3,86775,1736228280
2025-01-07 11:09:00,PE,ATM-5,20.802713,1909425,23450.0,23719.4,50.45,51.5,49.9,49.95,60000,1736228340
2025-01-07 11:10:00,PE,ATM-5,20.624489,1909425,23450.0,23719.2,50.1,51.95,48.95,49.0,67725,1736228400
2025-01-07 11:11:00,PE,ATM-5,20.57155,1909425,23450.0,23721.2,49.5,49.5,46.85,48.25,111900,1736228460
2025-01-07 11:12:00,PE,ATM-5,20.647844,1900125,23450.0,23722.55,48.0,49.2,47.65,48.35,51000,1736228520
2025-01-07 11:13:00,PE,ATM-5,20.744772,1900125,23450.0,23723.05,48.45,50.5,48.0,48.75,51525,1736228580
2025-01-07 11:14:00,PE,ATM-5,20.372373,6187575,23500.0,23731.65,58.85,59.3,56.25,56.65,214050,1736228640
2025-01-07 11:15:00,PE,ATM-5,20.458219,6181350,23500.0,23730.6,56.1,59.8,56.1,57.4,200775,1736228700
2025-01-07 11:16:00,PE,ATM-5,20.570691,6181350,23500.0,23725.7,57.2,59.55,56.6,59.3,84525,1736228760
2025-01-07 11:17:00,PE,ATM-5,20.984048,1843575,23450.0,23720.55,49.6,51.65,49.6,50.55,104025,1736228820
2025-01-07 11:18:00,PE,ATM-5,21.100345,1825500,23450.0,23722.2,50.65,51.5,49.9,50.8,63150,1736228880
2025-01-07 11:19:00,PE,ATM-5,20.422076,6165375,23500.0,23735.85,61.9,61.9,55.2,55.8,332325,1736228940
2025-01-07 11:20:00,PE,ATM-5,20.687962,6165375,23500.0,23732.6,55.4,59.25,55.3,58.15,181350,1736229000
2025-01-07 11:21:00,PE,ATM-5,20.652247,6119625,23500.0,23731.9,58.5,60.3,57.6,58.1,178200,1736229060
2025-01-07 11:22:00,PE,ATM-5,20.711153,6119625,23500.0,23728.3,58.15,60.65,58.15,59.35,118875,1736229120
2025-01-07 11:23:00,PE,ATM-5,20.717234,6119625,23500.0,23733.85,59.25,60.7,57.6,57.95,154950,1736229180
2025-01-07 11:24:00,PE,ATM-5,20.475268,6110850,23500.0,23741.2,57.65,57.65,52.95,54.7,477975,1736229240
2025-01-07 11:25:00,PE,ATM-5,20.504972,6110850,23500.0,23740.6,54.85,55.2,53.95,55.0,295200,1736229300
2025-01-07 11:26:00,PE,ATM-5,20.522965,6110850,23500.0,23740.95,55.5,55.75,53.55,55.0,138675,1736229360
2025-01-07 11:27:00,PE,ATM-5,20.231868,6166425,23500.0,23755.2,54.15,54.15,48.75,49.95,591450,1736229420
2025-01-07 11:28:00,PE,ATM-5,20.233934,6166425,23500.0,23750.65,49.75,51.75,49.25,51.0,287475,1736229480
2025-01-07 11:29:00,PE,ATM-5,20.321774,6166425,23500.0,23748.85,51.5,52.2,50.2,51.9,250725,1736229540
2025-01-07 11:30:00,PE,ATM-5,20.274205,6108150,23500.0,23744.7,51.75,52.8,51.1,52.6,182850,1736229600
2025-01-07 11:31:00,PE,ATM-5,20.284411,6108150,23500.0,23741.75,53.1,54.1,52.1,53.35,250725,1736229660
2025-01-07 11:32:00,PE,ATM-5,20.327181,6108150,23500.0,23744.35,53.55,54.0,52.45,52.95,124350,1736229720
2025-01-07 11:33:00,PE,ATM-5,20.082621,6221550,23500.0,23757.05,52.25,52.25,48.6,48.6,318900,1736229780
2025-01-07 11:34:00,PE,ATM-5,20.230395,6221550,23500.0,23760.35,46.1,49.2,45.7,48.65,631050,1736229840
2025-01-07 11:35:00,PE,ATM-5,20.427375,6221550,23500.0,23763.3,48.95,49.4,48.0,49.05,320700,1736229900
2025-01-07 11:36:00,PE,ATM-5,20.44545,6150825,23500.0,23763.0,49.0,49.2,48.2,49.2,259050,1736229960
2025-01-07 11:37:00,PE,ATM-5,20.344034,6150825,23500.0,23758.7,49.15,50.55,48.85,49.6,357525,1736230020
2025-01-07 11:38:00,PE,ATM-5,20.383441,6150825,23500.0,23760.9,49.9,50.75,49.0,49.3,237750,1736230080
2025-01-07 11:39:00,PE,ATM-5,20.522362,6114825,23500.0,23754.4,49.3,51.55,48.3,51.55,207450,1736230140
2025-01-07 11:40:00,PE,ATM-5,20.500738,6114825,23500.0,23749.35,51.7,52.6,50.15,52.6,204900,1736230200
2025-01-07 11:41:00,PE,ATM-5,20.43466,6114825,23500.0,23750.45,52.55,52.75,51.6,51.95,204825,1736230260
2025-01-07 11:42:00,PE,ATM-5,20.357186,6181575,23500.0,23753.65,51.75,51.75,49.25,50.75,217200,1736230320
2025-01-07 11:43:00,PE,ATM-5,20.360628,6181575,23500.0,23748.75,51.3,52.2,50.7,51.9,167475,1736230380
2025-01-07 11:44:00,PE,ATM-5,20.306591,6181575,23500.0,23744.45,51.7,52.75,51.0,52.6,155925,1736230440
2025-01-07 11:45:00,PE,ATM-5,20.277604,6181050,23500.0,23747.05,52.6,53.45,50.55,51.8,220350,1736230500
2025-01-07 11:46:00,PE,ATM-5,20.308947,6181050,23500.0,23747.3,51.95,52.7,51.25,51.9,154275,1736230560
2025-01-07 11:47:00,PE,ATM-5,20.141371,6181050,23500.0,23746.2,52.15,52.15,50.4,51.2,123525,1736230620
2025-01-07 11:48:00,PE,ATM-5,20.166826,6232800,23500.0,23744.2,51.05,51.9,50.25,51.8,96300,1736230680
2025-01-07 11:49:00,PE,ATM-5,20.252033,6232800,23500.0,23740.1,52.3,54.35,52.3,53.25,309975,1736230740
2025-01-07 11:50:00,PE,ATM-5,20.349562,6232800,23500.0,23747.55,53.6,53.6,51.25,52.0,187125,1736230800
2025-01-07 11:51:00,PE,ATM-5,20.15485,6214575,23500.0,23750.5,51.25,52.6,49.9,50.2,206175,1736230860
2025-01-07 11:52:00,PE,ATM-5,19.948699,6214575,23500.0,23748.5,50.2,50.65,49.35,49.5,196875,1736230920
2025-01-07 11:53:00,PE,ATM-5,19.966401,6214575,23500.0,23750.15,49.5,50.3,48.95,49.2,163875,1736230980
2025-01-07 11:54:00,PE,ATM-5,19.954255,6154500,23500.0,23757.7,49.0,49.15,47.0,47.4,294750,1736231040
2025-01-07 11:55:00,PE,ATM-5,19.970174,6154500,23500.0,23756.9,47.4,48.55,47.25,47.65,221325,1736231100
2025-01-07 11:56:00,PE,ATM-5,20.026721,6154500,23500.0,23755.1,47.15,48.65,46.5,48.35,181050,1736231160
2025-01-07 11:57:00,PE,ATM-5,19.89869,6120300,23500.0,23749.75,49.0,49.7,48.3,48.85,205575,1736231220
2025-01-07 11:58:00,PE,ATM-5,20.044851,6120300,23500.0,23744.8,49.25,50.95,49.1,50.8,258000,1736231280
2025-01-07 11:59:00,PE,ATM-5,19.844718,6120300,23500.0,23738.3,50.9,52.1,50.85,51.2,312450,1736231340
2025-01-07 12:00:00,PE,ATM-5,19.906573,6198075,23500.0,23739.9,51.0,51.95,50.7,51.15,184725,1736231400
2025-01-07 12:01:00,PE,ATM-5,19.926093,6198075,23500.0,23740.5,50.95,51.2,49.55,51.1,162675,1736231460
2025-01-07 12:02:00,PE,ATM-5,20.474672,1945125,23450.0,23724.75,41.9,46.1,41.9,46.1,226575,1736231520
2025-01-07 12:03:00,PE,ATM-5,20.004564,6247650,23500.0,23725.25,57.2,57.2,54.8,55.25,516150,1736231580
2025-01-07 12:04:00,PE,ATM-5,20.120489,6247650,23500.0,23728.45,55.0,55.65,53.75,55.1,279450,1736231640
2025-01-07 12:05:00,PE,ATM-5,20.238166,6247650,23500.0,23735.75,55.6,55.6,53.2,53.95,213975,1736231700
2025-01-07 12:06:00,PE,ATM-5,20.121581,6367050,23500.0,23737.05,52.9,54.65,51.9,52.95,274050,1736231760
2025-01-07 12:07:00,PE,ATM-5,20.485816,6367050,23500.0,23729.5,52.7,56.9,52.0,56.9,262725,1736231820
2025-01-07 12:08:00,PE,ATM-5,20.447668,6367050,23500.0,23726.0,57.6,58.3,56.55,57.55,384675,1736231880
2025-01-07 12:09:00,PE,ATM-5,20.339353,6365175,23500.0,23731.35,57.35,57.9,55.55,55.55,392625,1736231940
2025-01-07 12:10:00,PE,ATM-5,20.474143,6365175,23500.0,23730.6,55.55,56.85,55.0,56.5,264450,1736232000
2025-01-07 12:11:00,PE,ATM-5,20.345206,6365175,23500.0,23729.15,56.55,57.25,55.95,56.1,220800,1736232060
2025-01-07 12:12:00,PE,ATM-5,20.523108,1970475,23450.0,23723.55,45.0,47.2,44.4,46.45,107625,1736232120
2025-01-07 12:13:00,PE,ATM-5,20.626532,1970475,23450.0,23717.8,46.5,48.55,45.4,48.25,62550,1736232180
2025-01-07 12:14:00,PE,ATM-5,20.366112,1970475,23450.0,23720.0,48.7,49.8,46.35,46.35,230025,1736232240
2025-01-07 12:15:00,PE,ATM-5,20.833604,1914825,23450.0,23717.3,46.2,49.45,46.2,49.45,129975,1736232300
2025-01-07 12:16:00,PE,ATM-5,20.61735,1914825,23450.0,23719.15,49.3,49.45,47.8,47.85,58950,1736232360
2025-01-07 12:17:00,PE,ATM-5,20.402684,6444525,23500.0,23729.05,58.85,59.65,55.9,56.35,246300,1736232420
2025-01-07 12:18:00,PE,ATM-5,20.801818,1917675,23450.0,23720.55,45.35,48.5,45.25,48.5,102300,1736232480
2025-01-07 12:19:00,PE,ATM-5,20.948933,1917675,23450.0,23718.0,48.75,50.7,48.75,49.85,99000,1736232540
2025-01-07 12:20:00,PE,ATM-5,20.979596,1917675,23450.0,23713.6,49.7,53.35,49.7,51.0,226125,1736232600
2025-01-07 12:21:00,PE,ATM-5,21.006332,1903275,23450.0,23717.9,51.1,51.85,49.0,50.15,92475,1736232660
2025-01-07 12:22:00,PE,ATM-5,21.026642,1903275,23450.0,23713.7,50.4,51.7,49.75,51.2,95625,1736232720
2025-01-07 12:23:00,PE,ATM-5,20.981817,1903275,23450.0,23712.55,51.8,53.1,50.95,51.2,124800,1736232780
2025-01-07 12:24:00,PE,ATM-5,20.764206,1867275,23450.0,23717.6,51.65,51.65,48.85,48.85,62775,1736232840
2025-01-07 12:25:00,PE,ATM-5,20.771711,1867275,23450.0,23719.95,48.75,48.75,46.0,48.35,203475,1736232900
2025-01-07 12:26:00,PE,ATM-5,20.725098,1867275,23450.0,23721.0,48.9,50.25,46.7,47.85,105825,1736232960
2025-01-07 12:27:00,PE,ATM-5,20.208257,6326700,23500.0,23726.65,59.35,59.35,54.9,55.65,301950,1736233020
2025-01-07 12:28:00,PE,ATM-5,20.749158,1882425,23450.0,23720.75,45.4,48.45,44.1,48.0,87375,1736233080
2025-01-07 12:29:00,PE,ATM-5,20.41072,1882425,23450.0,23720.4,47.95,48.75,46.0,46.25,80850,1736233140
2025-01-07 12:30:00,PE,ATM-5,20.345959,1881150,23450.0,23722.9,46.4,47.65,45.35,45.35,70125,1736233200
2025-01-07 12:31:00,PE,ATM-5,20.085634,6320700,23500.0,23730.75,55.9,56.5,53.85,53.85,392775,1736233260
2025-01-07 12:32:00,PE,ATM-5,19.862901,6320700,23500.0,23732.85,54.1,55.35,52.05,52.05,344700,1736233320
2025-01-07 12:33:00,PE,ATM-5,20.052377,6244050,23500.0,23730.85,51.7,53.7,51.5,53.6,275700,1736233380
2025-01-07 12:34:00,PE,ATM-5,19.90568,6244050,23500.0,23728.6,53.0,53.9,52.9,53.3,223425,1736233440
2025-01-07 12:35:00,PE,ATM-5,19.98746,6244050,23500.0,23732.05,53.35,54.6,51.2,52.9,256200,1736233500
2025-01-07 12:36:00,PE,ATM-5,20.126876,1873425,23450.0,23724.55,42.9,44.35,42.5,43.75,47250,1736233560
2025-01-07 12:37:00,PE,ATM-5,19.860144,6209325,23500.0,23728.55,53.85,54.55,52.25,53.0,158100,1736233620
2025-01-07 12:38:00,PE,ATM-5,19.732998,6209325,23500.0,23726.35,53.2,54.55,52.8,52.8,164175,1736233680
2025-01-07 12:39:00,PE,ATM-5,19.885504,1877850,23450.0,23720.95,42.75,44.45,42.55,43.2,67500,1736233740
2025-01-07 12:40:00,PE,ATM-5,19.977592,1877850,23450.0,23724.35,43.25,43.95,41.85,42.95,70050,1736233800
2025-01-07 12:41:00,PE,ATM-5,19.757039,6291600,23500.0,23727.1,53.05,53.85,52.4,52.7,131175,1736233860
2025-01-07 12:42:00,PE,ATM-5,19.917309,6291600,23500.0,23728.1,52.65,54.35,52.1,53.35,175125,1736233920
2025-01-07 12:43:00,PE,ATM-5,19.678686,6297375,23500.0,23731.9,53.3,53.9,50.75,51.05,328875,1736233980
2025-01-07 12:44:00,PE,ATM-5,19.658146,6297375,23500.0,23731.35,51.25,52.35,50.0,51.05,247275,1736234040
2025-01-07 12:45:00,PE,ATM-5,19.692704,6345600,23500.0,23732.5,50.65,51.35,49.9,50.95,159000,1736234100
2025-01-07 12:46:00,PE,ATM-5,19.320349,6345600,23500.0,23728.3,51.2,52.0,49.85,49.85,177675,1736234160
2025-01-07 12:47:00,PE,ATM-5,19.195752,6345600,23500.0,23735.65,49.9,50.0,47.4,47.4,377850,1736234220
2025-01-07 12:48:00,PE,ATM-5,19.264144,6345600,23500.0,23737.85,47.45,47.8,46.6,47.25,338175,1736234280
2025-01-07 12:49:00,PE,ATM-5,19.174726,6298725,23500.0,23736.95,47.4,48.5,46.1,46.95,302700,1736234340
2025-01-07 12:50:00,PE,ATM-5,19.285553,6298725,23500.0,23738.65,46.8,48.1,46.7,47.15,179325,1736234400
2025-01-07 12:51:00,PE,ATM-5,19.182421,6298725,23500.0,23739.6,46.9,47.35,46.0,46.35,237150,1736234460
2025-01-07 12:52:00,PE,ATM-5,19.308642,6228600,23500.0,23735.4,46.45,48.15,46.3,48.0,251700,1736234520
2025-01-07 12:53:00,PE,ATM-5,19.123427,6228600,23500.0,23735.45,47.2,48.0,46.7,46.95,115875,1736234580
2025-01-07 12:54:00,PE,ATM-5,19.171271,6228600,23500.0,23738.25,47.65,48.05,46.55,46.55,160800,1736234640
2025-01-07 12:55:00,PE,ATM-5,19.240973,6257925,23500.0,23735.3,47.25,47.9,46.9,47.6,123225,1736234700
2025-01-07 12:56:00,PE,ATM-5,19.358911,6257925,23500.0,23733.75,48.2,48.6,46.95,48.6,169875,1736234760
2025-01-07 12:57:00,PE,ATM-5,19.378535,6257925,23500.0,23732.45,48.85,49.45,47.95,49.0,252000,1736234820
2025-01-07 12:58:00,PE,ATM-5,19.609222,1855500,23450.0,23722.0,38.9,41.55,38.9,41.25,84525,1736234880
2025-01-07 12:59:00,PE,ATM-5,19.452303,6234675,23500.0,23726.95,51.95,52.5,50.05,50.7,278625,1736234940
2025-01-07 13:00:00,PE,ATM-5,19.404373,6234675,23500.0,23729.7,50.65,52.2,49.2,49.75,223200,1736235000
2025-01-07 13:01:00,PE,ATM-5,19.328637,6378825,23500.0,23726.0,50.2,50.95,49.95,50.2,102300,1736235060
2025-01-07 13:02:00,PE,ATM-5,19.6646,1854225,23450.0,23724.05,39.95,41.35,39.95,41.05,47625,1736235120
2025-01-07 13:03:00,PE,ATM-5,19.555718,1854225,23450.0,23723.7,41.0,41.3,39.75,40.55,50700,1736235180
2025-01-07 13:04:00,PE,ATM-5,19.485155,1869150,23450.0,23722.35,40.55,40.55,38.95,40.45,60675,1736235240
2025-01-07 13:05:00,PE,ATM-5,19.223681,6408900,23500.0,23725.35,51.0,51.0,48.65,49.7,157650,1736235300
2025-01-07 13:06:00,PE,ATM-5,19.003927,6408900,23500.0,23726.2,49.2,49.45,47.55,48.25,196275,1736235360
2025-01-07 13:07:00,PE,ATM-5,18.945481,6482550,23500.0,23727.5,48.1,49.1,47.4,47.6,137325,1736235420
2025-01-07 13:08:00,PE,ATM-5,18.825152,6482550,23500.0,23735.35,47.05,47.45,45.05,45.1,390975,1736235480
2025-01-07 13:09:00,PE,ATM-5,19.057932,6482550,23500.0,23735.15,45.15,46.4,45.15,46.4,202800,1736235540
2025-01-07 13:10:00,PE,ATM-5,19.116399,6361200,23500.0,23735.6,46.7,46.95,45.6,46.6,136500,1736235600
2025-01-07 13:11:00,PE,ATM-5,18.982063,6361200,23500.0,23732.35,46.55,47.2,46.2,46.6,97875,1736235660
2025-01-07 13:12:00,PE,ATM-5,18.955932,6361200,23500.0,23727.4,46.6,47.65,46.55,47.6,123600,1736235720
2025-01-07 13:13:00,PE,ATM-5,18.808932,6329175,23500.0,23727.7,47.8,47.85,46.55,46.7,127425,1736235780
2025-01-07 13:14:00,PE,ATM-5,18.785308,6329175,23500.0,23726.65,46.7,47.6,46.45,46.8,134700,1736235840
2025-01-07 13:15:00,PE,ATM-5,19.122646,1878150,23450.0,23723.85,36.85,38.6,36.85,38.15,106125,1736235900
2025-01-07 13:16:00,PE,ATM-5,18.955551,6343875,23500.0,23725.85,47.95,48.15,46.6,47.9,125025,1736235960
2025-01-07 13:17:00,PE,ATM-5,19.272264,1863225,23450.0,23723.45,37.85,39.45,37.85,38.95,54825,1736236020
2025-01-07 13:18:00,PE,ATM-5,19.286879,1863225,23450.0,23721.75,39.0,39.9,38.85,39.35,50250,1736236080
2025-01-07 13:19:00,PE,ATM-5,19.21697,1855200,23450.0,23718.2,39.5,39.8,39.0,39.7,24375,1736236140
2025-01-07 13:20:00,PE,ATM-5,19.358177,1855200,23450.0,23718.95,39.75,40.7,39.05,40.25,102450,1736236200
2025-01-07 13:21:00,PE,ATM-5,19.0076,6323325,23500.0,23726.3,50.65,50.65,47.5,48.0,207075,1736236260
2025-01-07 13:22:00,PE,ATM-5,18.904092,6343725,23500.0,23727.4,47.9,48.85,47.1,47.15,125325,1736236320
2025-01-07 13:23:00,PE,ATM-5,19.02669,1857525,23450.0,23723.1,37.35,39.0,36.85,37.7,68100,1736236380
2025-01-07 13:24:00,PE,ATM-5,19.098277,1857525,23450.0,23721.3,37.65,39.05,37.55,38.4,40575,1736236440
2025-01-07 13:25:00,PE,ATM-5,19.012978,1845525,23450.0,23722.35,38.55,38.55,36.75,37.75,120150,1736236500
2025-01-07 13:26:00,PE,ATM-5,18.920101,1845525,23450.0,23724.0,37.75,38.35,36.8,36.95,49200,1736236560
2025-01-07 13:27:00,PE,ATM-5,18.713014,1845525,23450.0,23724.6,37.05,37.35,35.8,35.8,51375,1736236620
2025-01-07 13:28:00,PE,ATM-5,18.560403,6408600,23500.0,23728.55,45.75,46.2,44.1,44.9,352350,1736236680
2025-01-07 13:29:00,PE,ATM-5,18.621525,6408600,23500.0,23730.8,45.2,45.3,44.35,44.7,159600,1736236740
2025-01-07 13:30:00,PE,ATM-5,18.521639,6408600,23500.0,23734.75,44.85,44.85,43.25,43.25,259200,1736236800
2025-01-07 13:31:00,PE,ATM-5,18.472973,6353700,23500.0,23750.8,42.85,42.85,38.6,39.5,860250,1736236860
2025-01-07 13:32:00,PE,ATM-5,18.584308,6353700,23500.0,23747.55,39.5,40.95,38.95,40.75,429750,1736236920
2025-01-07 13:33:00,PE,ATM-5,18.614529,6353700,23500.0,23754.15,40.8,40.9,39.5,39.5,234450,1736236980
2025-01-07 13:34:00,PE,ATM-5,18.62574,6141900,23500.0,23759.7,39.45,40.05,37.65,38.4,496800,1736237040
2025-01-07 13:35:00,PE,ATM-5,18.660622,6141900,23500.0,23752.75,38.55,40.2,38.55,40.0,292125,1736237100
2025-01-07 13:36:00,PE,ATM-5,18.52357,6141900,23500.0,23748.6,40.5,40.75,40.15,40.15,289800,1736237160
2025-01-07 13:37:00,PE,ATM-5,18.580424,6151650,23500.0,23749.45,40.2,40.95,39.9,40.25,228150,1736237220
2025-01-07 13:38:00,PE,ATM-5,18.523563,6151650,23500.0,23747.75,40.2,40.6,39.7,40.3,160500,1736237280
2025-01-07 13:39:00,PE,ATM-5,18.339521,6151650,23500.0,23742.95,40.5,41.2,40.35,40.35,229350,1736237340
2025-01-07 13:40:00,PE,ATM-5,18.413832,6101850,23500.0,23746.1,40.75,41.2,39.75,40.05,190875,1736237400
2025-01-07 13:41:00,PE,ATM-5,18.34283,6101850,23500.0,23740.8,40.35,41.3,40.0,40.8,201600,1736237460
2025-01-07 13:42:00,PE,ATM-5,18.448139,6101850,23500.0,23739.6,40.75,41.75,40.75,41.6,207225,1736237520
2025-01-07 13:43:00,PE,ATM-5,18.437378,6032175,23500.0,23732.95,41.85,43.0,41.85,43.0,248325,1736237580
2025-01-07 13:44:00,PE,ATM-5,18.500897,6032175,23500.0,23729.75,43.05,44.55,43.0,44.05,305775,1736237640
2025-01-07 13:45:00,PE,ATM-5,18.414431,6032175,23500.0,23735.4,44.4,44.6,42.2,42.3,267225,1736237700
2025-01-07 13:46:00,PE,ATM-5,18.406469,6028050,23500.0,23741.3,42.4,43.65,40.8,40.95,213675,1736237760
2025-01-07 13:47:00,PE,ATM-5,18.299131,6028050,23500.0,23734.3,40.95,42.65,40.8,41.9,181125,1736237820
2025-01-07 13:48:00,PE,ATM-5,18.493187,6028050,23500.0,23729.95,42.0,43.9,41.9,43.9,170700,1736237880
2025-01-07 13:49:00,PE,ATM-5,18.37422,1802025,23450.0,23719.55,34.45,35.6,33.7,34.8,112200,1736237940
2025-01-07 13:50:00,PE,ATM-5,18.34227,1802025,23450.0,23722.35,34.7,35.45,34.1,34.1,143250,1736238000
2025-01-07 13:51:00,PE,ATM-5,18.43011,1802025,23450.0,23721.35,34.15,35.1,33.6,34.7,61350,1736238060
2025-01-07 13:52:00,PE,ATM-5,18.447997,1787400,23450.0,23712.2,34.7,36.55,34.2,36.55,79050,1736238120
2025-01-07 13:53:00,PE,ATM-5,19.002835,1787400,23450.0,23700.85,36.4,41.7,36.2,41.7,346575,1736238180
2025-01-07 13:54:00,PE,ATM-5,18.878114,1787400,23450.0,23699.15,42.55,42.95,39.9,41.4,420300,1736238240
2025-01-07 13:55:00,PE,ATM-5,18.824272,1696125,23450.0,23704.85,41.5,44.15,38.95,39.9,359925,1736238300
2025-01-07 13:56:00,PE,ATM-5,19.047315,1696125,23450.0,23699.85,40.3,43.25,39.9,42.1,147525,1736238360
2025-01-07 13:57:00,PE,ATM-5,18.83211,1696125,23450.0,23698.75,41.4,42.15,39.9,41.2,151425,1736238420
2025-01-07 13:58:00,PE,ATM-5,19.236357,1626000,23450.0,23690.65,41.55,45.7,41.55,45.1,351075,1736238480
2025-01-07 13:59:00,PE,ATM-5,19.39913,1626000,23450.0,23689.15,45.7,47.05,44.3,46.3,272400,1736238540
2025-01-07 14:00:00,PE,ATM-5,19.04055,1626000,23450.0,23693.9,46.25,46.3,42.6,43.3,246000,1736238600
2025-01-07 14:01:00,PE,ATM-5,19.048962,1595400,23450.0,23697.45,43.15,43.15,40.95,42.55,155550,1736238660
2025-01-07 14:02:00,PE,ATM-5,19.06652,1595400,23450.0,23697.8,43.0,43.7,41.7,42.55,75225,1736238720
2025-01-07 14:03:00,PE,ATM-5,19.247456,1595400,23450.0,23703.25,42.15,43.4,41.35,42.3,81375,1736238780
2025-01-07 14:04:00,PE,ATM-5,19.17709,1584300,23450.0,23698.25,42.5,44.05,42.5,43.0,86025,1736238840
2025-01-07 14:05:00,PE,ATM-5,19.483544,1584300,23450.0,23697.8,43.2,44.7,40.6,44.7,201975,1736238900
2025-01-07 14:06:00,PE,ATM-5,19.108012,1584300,23450.0,23709.8,44.1,44.35,39.8,40.15,149400,1736238960
2025-01-07 14:07:00,PE,ATM-5,19.017088,1568775,23450.0,23711.85,39.85,39.85,38.0,39.25,167025,1736239020
2025-01-07 14:08:00,PE,ATM-5,18.767983,1568775,23450.0,23715.5,39.0,39.0,36.75,37.25,136425,1736239080
2025-01-07 14:09:00,PE,ATM-5,18.682567,1568775,23450.0,23714.55,37.35,37.55,36.3,37.0,94350,1736239140
2025-01-07 14:10:00,PE,ATM-5,18.824065,1526625,23450.0,23716.5,36.65,37.4,35.75,37.3,106050,1736239200
2025-01-07 14:11:00,PE,ATM-5,18.685665,1526625,23450.0,23709.0,37.9,38.4,37.2,38.1,92550,1736239260
2025-01-07 14:12:00,PE,ATM-5,18.707823,1526625,23450.0,23713.45,38.35,38.55,36.55,37.3,54075,1736239320
2025-01-07 14:13:00,PE,ATM-5,18.688565,1531350,23450.0,23717.7,36.6,37.0,35.4,36.35,85125,1736239380
2025-01-07 14:14:00,PE,ATM-5,18.588224,1531350,23450.0,23720.25,36.25,36.25,34.1,35.35,128175,1736239440
2025-01-07 14:15:00,PE,ATM-5,18.721233,1531350,23450.0,23717.35,35.45,36.75,35.35,36.55,120300,1736239500
2025-01-07 14:16:00,PE,ATM-5,18.614649,1508850,23450.0,23721.55,36.35,37.2,35.2,35.2,75900,1736239560
2025-01-07 14:17:00,PE,ATM-5,18.524114,1508850,23450.0,23720.75,34.8,35.25,34.4,34.9,77100,1736239620
2025-01-07 14:18:00,PE,ATM-5,18.371203,1508850,23450.0,23721.8,34.75,35.25,33.65,33.95,82875,1736239680
2025-01-07 14:19:00,PE,ATM-5,18.070904,6105675,23500.0,23730.25,43.5,43.6,40.6,41.1,437775,1736239740
