datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-12 09:47:00,PE,ATM-5,9.177147,6691050,25750.0,26019.0,16.3,16.7,16.1,16.5,163950,1765513020
2025-12-12 09:48:00,PE,ATM-5,9.128913,6691050,25750.0,26010.45,16.35,17.4,16.2,17.3,398775,1765513080
2025-12-12 09:49:00,PE,ATM-5,9.098114,6812625,25750.0,26015.6,17.3,17.45,16.25,16.45,384750,1765513140
2025-12-12 09:50:00,PE,ATM-5,9.114996,6812625,25750.0,26014.0,16.45,16.85,16.2,16.75,277650,1765513200
2025-12-12 09:51:00,PE,ATM-5,9.083156,6812625,25750.0,26013.65,16.7,16.8,16.35,16.6,140925,1765513260
2025-12-12 09:52:00,PE,ATM-5,9.098319,6773100,25750.0,26013.55,16.5,16.95,16.35,16.7,202275,1765513320
2025-12-12 09:53:00,PE,ATM-5,9.096217,6773100,25750.0,26012.25,16.7,17.1,16.55,16.85,143100,1765513380
2025-12-12 09:54:00,PE,ATM-5,9.058793,6773100,25750.0,26013.6,17.0,17.05,16.45,16.45,147075,1765513440
2025-12-12 09:55:00,PE,ATM-5,9.094817,6756600,25750.0,26013.3,16.5,16.8,16.25,16.7,209625,1765513500
2025-12-12 09:56:00,PE,ATM-5,9.066505,6756600,25750.0,26015.1,16.6,16.9,16.15,16.3,126300,1765513560
2025-12-12 09:57:00,PE,ATM-5,9.107104,6756600,25750.0,26015.4,16.2,16.5,15.55,16.5,335250,1765513620
2025-12-12 09:58:00,PE,ATM-5,9.097085,6750375,25750.0,26001.6,16.45,18.25,16.45,18.25,371775,1765513680
2025-12-12 09:59:00,PE,ATM-5,9.067132,6750375,25750.0,26006.5,18.15,18.25,17.2,17.4,417300,1765513740
2025-12-12 10:00:00,PE,ATM-5,9.101799,6750375,25750.0,26006.2,17.25,17.65,16.65,17.65,214200,1765513800
2025-12-12 10:01:00,PE,ATM-5,9.029716,6654300,25750.0,26006.6,17.55,17.75,16.7,17.15,320775,1765513860
2025-12-12 10:02:00,PE,ATM-5,9.029137,6654300,25750.0,26004.65,17.1,17.95,17.1,17.4,366525,1765513920
2025-12-12 10:03:00,PE,ATM-5,9.033406,6654300,25750.0,25998.9,17.35,18.2,16.85,18.2,222000,1765513980
2025-12-12 10:04:00,PE,ATM-5,8.94951,6721500,25750.0,26001.65,18.2,18.2,17.3,17.3,329025,1765514040
2025-12-12 10:05:00,PE,ATM-5,8.926601,6721500,25750.0,25993.95,17.3,18.5,17.25,18.2,377700,1765514100
2025-12-12 10:06:00,PE,ATM-5,8.89699,6721500,25750.0,25995.1,18.2,18.3,17.7,17.85,297375,1765514160
2025-12-12 10:07:00,PE,ATM-5,8.888215,6766425,25750.0,25992.5,17.85,18.45,17.2,18.15,324675,1765514220
2025-12-12 10:08:00,PE,ATM-5,9.163142,10547475,25700.0,25973.45,13.6,15.85,13.55,15.7,1214925,1765514280
2025-12-12 10:09:00,PE,ATM-5,8.867862,6766425,25750.0,25980.1,21.15,21.5,19.75,19.8,1507800,1765514340
2025-12-12 10:10:00,PE,ATM-5,9.17941,10407750,25700.0,25975.0,14.65,15.75,14.65,15.6,502875,1765514400
2025-12-12 10:11:00,PE,ATM-5,8.90376,6503025,25750.0,25976.05,20.85,22.45,20.55,20.65,609600,1765514460
2025-12-12 10:12:00,PE,ATM-5,8.91906,6503025,25750.0,25976.7,20.8,21.55,20.45,20.65,230475,1765514520
2025-12-12 10:13:00,PE,ATM-5,8.876902,6637650,25750.0,25979.4,20.75,20.95,19.75,19.95,392025,1765514580
2025-12-12 10:14:00,PE,ATM-5,8.834556,6637650,25750.0,25989.15,19.85,19.95,18.25,18.25,562275,1765514640
2025-12-12 10:15:00,PE,ATM-5,9.009282,6637650,25750.0,26004.5,18.25,18.25,15.85,17.25,1728750,1765514700
2025-12-12 10:16:00,PE,ATM-5,8.991647,6814125,25750.0,25999.55,16.95,17.95,16.95,17.8,560700,1765514760
2025-12-12 10:17:00,PE,ATM-5,9.049063,6814125,25750.0,26001.8,17.85,18.65,17.1,17.85,371475,1765514820
2025-12-12 10:18:00,PE,ATM-5,8.945614,6814125,25750.0,26004.5,17.95,17.95,16.7,16.85,240150,1765514880
2025-12-12 10:19:00,PE,ATM-5,8.881463,6801150,25750.0,26003.4,16.85,17.15,16.4,16.6,194175,1765514940
2025-12-12 10:20:00,PE,ATM-5,8.961987,6801150,25750.0,26003.3,16.6,17.2,16.4,17.1,176850,1765515000
2025-12-12 10:21:00,PE,ATM-5,9.012389,6801150,25750.0,26000.0,17.05,17.9,16.8,17.85,145050,1765515060
2025-12-12 10:22:00,PE,ATM-5,8.94567,6713550,25750.0,25976.0,17.85,20.9,17.85,20.9,532500,1765515120
2025-12-12 10:23:00,PE,ATM-5,9.20352,10202925,25700.0,25971.65,15.45,16.45,15.2,16.1,1040325,1765515180
2025-12-12 10:24:00,PE,ATM-5,9.508636,10202925,25700.0,25959.2,16.05,19.6,16.05,19.6,1516800,1765515240
2025-12-12 10:25:00,PE,ATM-5,9.326472,10158525,25700.0,25957.7,19.35,19.6,17.6,18.65,1545675,1765515300
2025-12-12 10:26:00,PE,ATM-5,9.43145,10158525,25700.0,25945.35,18.35,21.1,18.2,21.1,2095425,1765515360
2025-12-12 10:27:00,PE,ATM-5,9.28319,10158525,25700.0,25948.9,20.7,21.95,19.4,19.6,1913850,1765515420
2025-12-12 10:28:00,PE,ATM-5,9.30759,10081725,25700.0,25956.75,19.7,19.95,18.6,18.65,1112025,1765515480
2025-12-12 10:29:00,PE,ATM-5,9.264938,10081725,25700.0,25960.3,18.55,19.1,17.85,17.9,743325,1765515540
2025-12-12 10:30:00,PE,ATM-5,9.230693,10081725,25700.0,25965.95,17.95,18.6,16.95,16.95,781650,1765515600
2025-12-12 10:31:00,PE,ATM-5,9.265119,10091625,25700.0,25971.1,16.85,17.1,15.9,16.5,682200,1765515660
2025-12-12 10:32:00,PE,ATM-5,9.363776,10091625,25700.0,25969.0,16.65,17.8,16.4,17.35,410475,1765515720
2025-12-12 10:33:00,PE,ATM-5,8.983265,6358275,25750.0,25980.3,23.0,23.2,20.4,20.45,580950,1765515780
2025-12-12 10:34:00,PE,ATM-5,9.01336,6422925,25750.0,25980.95,20.55,20.85,19.95,20.55,385125,1765515840
2025-12-12 10:35:00,PE,ATM-5,9.063148,6422925,25750.0,25978.9,20.5,21.4,20.2,21.2,310575,1765515900
2025-12-12 10:36:00,PE,ATM-5,9.331693,10100400,25700.0,25968.55,16.15,17.65,15.95,17.2,484275,1765515960
2025-12-12 10:37:00,PE,ATM-5,9.276176,10070625,25700.0,25969.85,17.2,17.55,16.45,16.7,519450,1765516020
2025-12-12 10:38:00,PE,ATM-5,9.38833,10070625,25700.0,25970.75,16.95,17.4,16.7,17.25,330225,1765516080
2025-12-12 10:39:00,PE,ATM-5,9.406383,10070625,25700.0,25968.85,17.3,17.95,16.75,17.6,356850,1765516140
2025-12-12 10:40:00,PE,ATM-5,9.314396,9991425,25700.0,25957.45,17.7,18.7,17.3,18.55,573225,1765516200
2025-12-12 10:41:00,PE,ATM-5,9.294532,9991425,25700.0,25961.7,18.55,18.7,17.65,17.85,502425,1765516260
2025-12-12 10:42:00,PE,ATM-5,9.281094,9991425,25700.0,25960.3,17.75,18.45,17.4,17.95,296625,1765516320
2025-12-12 10:43:00,PE,ATM-5,9.352633,10056750,25700.0,25958.75,18.05,18.6,17.75,18.6,339900,1765516380
2025-12-12 10:44:00,PE,ATM-5,9.294256,10056750,25700.0,25960.85,18.6,18.75,17.55,17.95,283800,1765516440
2025-12-12 10:45:00,PE,ATM-5,9.25986,10056750,25700.0,25966.1,18.0,18.4,16.9,17.05,481500,1765516500
2025-12-12 10:46:00,PE,ATM-5,9.307727,10005075,25700.0,25968.7,17.0,17.1,16.45,17.0,270000,1765516560
2025-12-12 10:47:00,PE,ATM-5,9.197944,10005075,25700.0,25971.5,17.05,17.25,16.0,16.0,293850,1765516620
2025-12-12 10:48:00,PE,ATM-5,9.359365,10005075,25700.0,25966.4,16.0,17.65,15.85,17.6,386550,1765516680
2025-12-12 10:49:00,PE,ATM-5,9.44417,9963825,25700.0,25953.8,17.75,19.85,17.6,19.85,712050,1765516740
2025-12-12 10:50:00,PE,ATM-5,9.294673,9963825,25700.0,25952.3,19.75,20.1,19.1,19.1,682125,1765516800
2025-12-12 10:51:00,PE,ATM-5,9.343027,9963825,25700.0,25962.9,19.2,19.2,17.6,17.95,519000,1765516860
2025-12-12 10:52:00,PE,ATM-5,9.366072,10004100,25700.0,25965.45,18.2,18.25,17.05,17.75,278250,1765516920
2025-12-12 10:53:00,PE,ATM-5,9.356171,10004100,25700.0,25961.95,17.75,18.6,17.3,18.15,262425,1765516980
2025-12-12 10:54:00,PE,ATM-5,9.413518,10004100,25700.0,25962.7,18.3,18.5,17.7,18.4,313800,1765517040
2025-12-12 10:55:00,PE,ATM-5,9.319918,10093275,25700.0,25969.4,18.2,18.4,16.7,16.95,468525,1765517100
2025-12-12 10:56:00,PE,ATM-5,9.372472,10093275,25700.0,25965.25,17.05,17.8,16.95,17.8,260700,1765517160
2025-12-12 10:57:00,PE,ATM-5,9.38397,10093275,25700.0,25960.15,17.9,18.95,17.75,18.55,470400,1765517220
2025-12-12 10:58:00,PE,ATM-5,9.307841,10055475,25700.0,25950.9,18.65,19.75,18.15,19.35,481725,1765517280
2025-12-12 10:59:00,PE,ATM-5,9.341786,10055475,25700.0,25954.9,19.5,19.65,18.9,19.0,405675,1765517340
2025-12-12 11:00:00,PE,ATM-5,9.360433,10055475,25700.0,25968.8,18.95,19.3,17.15,17.25,580950,1765517400
2025-12-12 11:01:00,PE,ATM-5,9.378426,10085025,25700.0,25970.0,17.15,17.55,16.85,17.2,462075,1765517460
2025-12-12 11:02:00,PE,ATM-5,9.076608,6636450,25750.0,25975.6,22.8,23.15,21.25,21.7,465075,1765517520
2025-12-12 11:03:00,PE,ATM-5,9.131312,6636450,25750.0,25979.55,21.85,21.85,20.85,21.45,550650,1765517580
2025-12-12 11:04:00,PE,ATM-5,9.156561,6669750,25750.0,25980.95,21.5,21.55,20.1,21.4,409575,1765517640
2025-12-12 11:05:00,PE,ATM-5,9.119705,6669750,25750.0,25977.4,21.3,21.95,21.25,21.7,350775,1765517700
2025-12-12 11:06:00,PE,ATM-5,9.109549,6669750,25750.0,25976.3,21.6,22.0,21.4,21.8,262275,1765517760
2025-12-12 11:07:00,PE,ATM-5,9.116557,6693675,25750.0,25975.95,21.8,22.4,21.3,21.9,271500,1765517820
2025-12-12 11:08:00,PE,ATM-5,9.032495,6693675,25750.0,25980.9,21.8,21.9,20.35,20.55,554100,1765517880
2025-12-12 11:09:00,PE,ATM-5,8.984539,6693675,25750.0,25986.1,20.45,21.1,19.3,19.45,781575,1765517940
2025-12-12 11:10:00,PE,ATM-5,8.946117,6493275,25750.0,25996.35,19.6,19.75,17.75,17.75,978075,1765518000
2025-12-12 11:11:00,PE,ATM-5,9.057403,6493275,25750.0,25994.9,17.8,19.1,17.75,18.65,440625,1765518060
2025-12-12 11:12:00,PE,ATM-5,9.155948,6493275,25750.0,25995.1,18.75,19.5,18.65,19.25,217950,1765518120
2025-12-12 11:13:00,PE,ATM-5,9.153396,6429825,25750.0,25991.5,19.3,19.85,19.15,19.75,259800,1765518180
2025-12-12 11:14:00,PE,ATM-5,9.146001,6429825,25750.0,25990.8,19.65,19.85,19.4,19.8,163125,1765518240
2025-12-12 11:15:00,PE,ATM-5,9.134507,6429825,25750.0,25994.4,19.65,19.8,18.85,19.2,270150,1765518300
2025-12-12 11:16:00,PE,ATM-5,9.153573,6469725,25750.0,25992.8,19.2,19.6,19.05,19.55,179100,1765518360
2025-12-12 11:17:00,PE,ATM-5,9.115418,6469725,25750.0,25991.75,19.45,19.65,18.9,19.45,189600,1765518420
2025-12-12 11:18:00,PE,ATM-5,9.082004,6469725,25750.0,25992.65,19.75,19.75,19.0,19.1,187500,1765518480
2025-12-12 11:19:00,PE,ATM-5,9.069291,6506175,25750.0,25992.05,19.2,19.45,18.7,19.1,195750,1765518540
2025-12-12 11:20:00,PE,ATM-5,9.057202,6506175,25750.0,25995.0,19.2,19.4,18.6,18.6,310875,1765518600
2025-12-12 11:21:00,PE,ATM-5,8.981275,6506175,25750.0,26005.95,18.55,18.9,16.65,16.65,910950,1765518660
2025-12-12 11:22:00,PE,ATM-5,9.091045,6389700,25750.0,26010.65,16.9,17.05,16.25,16.7,414675,1765518720
2025-12-12 11:23:00,PE,ATM-5,9.09995,6389700,25750.0,26013.0,16.7,16.7,16.15,16.45,567600,1765518780
2025-12-12 11:24:00,PE,ATM-5,9.157073,6389700,25750.0,26015.65,16.5,16.5,15.6,16.45,538350,1765518840
2025-12-12 11:25:00,PE,ATM-5,9.153493,6527925,25750.0,26017.45,16.4,16.45,16.05,16.2,184725,1765518900
2025-12-12 11:26:00,PE,ATM-5,9.137059,6527925,25750.0,26015.05,16.2,16.65,16.2,16.4,202200,1765518960
2025-12-12 11:27:00,PE,ATM-5,9.059674,6527925,25750.0,26011.0,16.35,16.75,16.25,16.45,381300,1765519020
2025-12-12 11:28:00,PE,ATM-5,9.03338,6885975,25750.0,26009.35,16.45,16.7,16.3,16.5,823425,1765519080
2025-12-12 11:29:00,PE,ATM-5,9.078276,6885975,25750.0,26013.0,16.55,17.0,16.15,16.3,476700,1765519140
2025-12-12 11:30:00,PE,ATM-5,9.08948,6885975,25750.0,26013.1,16.25,16.5,16.0,16.35,231900,1765519200
2025-12-12 11:31:00,PE,ATM-5,9.082747,7317900,25750.0,26013.55,16.35,16.5,16.15,16.25,132975,1765519260
2025-12-12 11:32:00,PE,ATM-5,9.091445,7317900,25750.0,26017.15,16.25,16.25,15.8,15.85,217650,1765519320
2025-12-12 11:33:00,PE,ATM-5,9.131839,7317900,25750.0,26016.6,15.85,16.15,15.55,16.15,137250,1765519380
2025-12-12 11:34:00,PE,ATM-5,9.081149,7365225,25750.0,26016.2,16.2,16.2,15.7,15.9,89025,1765519440
2025-12-12 11:35:00,PE,ATM-5,9.138942,7365225,25750.0,26018.9,15.85,16.05,15.65,15.9,91125,1765519500
2025-12-12 11:36:00,PE,ATM-5,9.126704,7365225,25750.0,26018.7,15.95,16.05,15.3,15.85,187800,1765519560
2025-12-12 11:37:00,PE,ATM-5,9.088583,7327200,25750.0,26014.45,15.95,16.5,15.85,16.15,270825,1765519620
2025-12-12 11:38:00,PE,ATM-5,9.113168,7327200,25750.0,26012.4,16.2,16.55,15.95,16.55,152700,1765519680
2025-12-12 11:39:00,PE,ATM-5,9.071652,7327200,25750.0,26008.1,16.55,17.15,16.55,16.85,255450,1765519740
2025-12-12 11:40:00,PE,ATM-5,9.063331,7409925,25750.0,26007.3,16.85,17.15,16.5,16.9,150975,1765519800
2025-12-12 11:41:00,PE,ATM-5,9.083921,7409925,25750.0,26009.0,16.85,17.0,16.35,16.8,148425,1765519860
2025-12-12 11:42:00,PE,ATM-5,9.024389,7409925,25750.0,26010.5,16.8,16.85,16.2,16.25,114975,1765519920
2025-12-12 11:43:00,PE,ATM-5,9.090097,7448175,25750.0,26013.55,16.25,16.55,15.85,16.25,163950,1765519980
2025-12-12 11:44:00,PE,ATM-5,9.088607,7448175,25750.0,26014.65,16.35,16.45,15.8,16.1,133425,1765520040
2025-12-12 11:45:00,PE,ATM-5,9.092757,7448175,25750.0,26017.65,16.1,16.35,15.75,15.75,120075,1765520100
2025-12-12 11:46:00,PE,ATM-5,9.136698,7454700,25750.0,26016.05,15.7,16.25,15.3,16.2,246450,1765520160
2025-12-12 11:47:00,PE,ATM-5,9.09768,7454700,25750.0,26012.6,16.25,16.55,16.05,16.4,158025,1765520220
2025-12-12 11:48:00,PE,ATM-5,9.136675,7454700,25750.0,26014.0,16.5,16.55,16.1,16.45,56250,1765520280
2025-12-12 11:49:00,PE,ATM-5,9.058381,7432800,25750.0,26011.1,16.4,16.5,16.2,16.35,53925,1765520340
2025-12-12 11:50:00,PE,ATM-5,9.042229,7432800,25750.0,26012.3,16.25,16.6,16.1,16.1,127050,1765520400
2025-12-12 11:51:00,PE,ATM-5,9.083273,7432800,25750.0,26013.0,16.05,16.35,16.05,16.25,77250,1765520460
2025-12-12 11:52:00,PE,ATM-5,9.065549,7475925,25750.0,26017.8,16.25,16.45,15.45,15.55,159600,1765520520
2025-12-12 11:53:00,PE,ATM-5,8.886811,15128250,25800.0,26029.6,21.0,21.0,19.3,19.7,1347525,1765520580
2025-12-12 11:54:00,PE,ATM-5,8.926179,15128250,25800.0,26028.0,19.7,20.8,19.7,20.2,611475,1765520640
2025-12-12 11:55:00,PE,ATM-5,8.886029,15033600,25800.0,26027.85,20.35,20.4,19.85,19.95,373350,1765520700
2025-12-12 11:56:00,PE,ATM-5,8.919063,15033600,25800.0,26025.35,19.95,20.55,19.65,20.55,374625,1765520760
2025-12-12 11:57:00,PE,ATM-5,8.900787,15033600,25800.0,26028.45,20.45,20.6,19.9,19.95,309450,1765520820
2025-12-12 11:58:00,PE,ATM-5,8.894679,15043500,25800.0,26029.15,19.9,19.95,19.3,19.8,739575,1765520880
2025-12-12 11:59:00,PE,ATM-5,8.898582,15043500,25800.0,26028.3,19.8,20.15,19.65,19.95,302550,1765520940
2025-12-12 12:00:00,PE,ATM-5,9.006296,15043500,25800.0,26035.4,20.0,20.05,19.5,19.6,312675,1765521000
2025-12-12 12:01:00,PE,ATM-5,8.953434,15181050,25800.0,26035.4,19.5,19.8,19.0,19.25,398625,1765521060
2025-12-12 12:02:00,PE,ATM-5,8.977567,15181050,25800.0,26031.05,19.3,20.1,19.25,20.05,335775,1765521120
2025-12-12 12:03:00,PE,ATM-5,8.940768,15181050,25800.0,26027.75,20.15,20.3,19.8,20.3,330525,1765521180
2025-12-12 12:04:00,PE,ATM-5,9.135665,7325400,25750.0,26021.6,14.85,15.45,14.8,15.45,292650,1765521240
2025-12-12 12:05:00,PE,ATM-5,9.091305,7325400,25750.0,26017.0,15.4,16.0,15.3,15.75,245550,1765521300
2025-12-12 12:06:00,PE,ATM-5,9.059363,7325400,25750.0,26014.25,15.75,16.05,15.65,15.9,255450,1765521360
2025-12-12 12:07:00,PE,ATM-5,9.059011,7403475,25750.0,26012.2,15.9,16.25,15.85,16.15,183075,1765521420
2025-12-12 12:08:00,PE,ATM-5,9.044717,7403475,25750.0,26012.3,16.15,16.3,15.85,16.05,143100,1765521480
2025-12-12 12:09:00,PE,ATM-5,9.040023,7403475,25750.0,26016.1,16.05,16.15,15.4,15.55,197700,1765521540
2025-12-12 12:10:00,PE,ATM-5,9.037462,7385775,25750.0,26003.35,15.7,17.15,15.55,17.15,320925,1765521600
2025-12-12 12:11:00,PE,ATM-5,9.049054,7385775,25750.0,26003.1,17.05,17.3,16.9,17.25,372825,1765521660
2025-12-12 12:12:00,PE,ATM-5,9.036448,7385775,25750.0,26005.15,17.15,17.3,16.5,16.9,302175,1765521720
2025-12-12 12:13:00,PE,ATM-5,9.068918,7285275,25750.0,26011.3,16.75,16.95,15.75,16.3,286425,1765521780
2025-12-12 12:14:00,PE,ATM-5,9.028767,7285275,25750.0,26014.2,16.3,16.3,15.6,15.7,136725,1765521840
2025-12-12 12:15:00,PE,ATM-5,9.081925,7285275,25750.0,26015.05,15.8,16.15,15.4,15.9,194025,1765521900
2025-12-12 12:16:00,PE,ATM-5,9.022428,7281825,25750.0,26016.3,15.9,16.45,15.3,15.4,258375,1765521960
2025-12-12 12:17:00,PE,ATM-5,9.045477,7281825,25750.0,26014.9,15.35,15.8,15.35,15.7,60750,1765522020
2025-12-12 12:18:00,PE,ATM-5,9.029453,7281825,25750.0,26012.5,15.65,16.35,15.6,15.9,100275,1765522080
2025-12-12 12:19:00,PE,ATM-5,9.014358,7305750,25750.0,26014.6,15.8,15.9,15.25,15.55,163125,1765522140
2025-12-12 12:20:00,PE,ATM-5,9.017965,7305750,25750.0,26016.8,15.6,15.75,15.25,15.3,112875,1765522200
2025-12-12 12:21:00,PE,ATM-5,8.999631,7305750,25750.0,26017.15,15.3,15.6,14.9,15.15,207750,1765522260
2025-12-12 12:22:00,PE,ATM-5,8.990356,7286100,25750.0,26015.85,15.05,15.6,15.05,15.25,93150,1765522320
2025-12-12 12:23:00,PE,ATM-5,9.004473,7286100,25750.0,26019.0,15.2,15.25,14.8,14.95,98775,1765522380
2025-12-12 12:24:00,PE,ATM-5,8.982589,7286100,25750.0,26020.05,14.95,15.0,14.3,14.7,201450,1765522440
2025-12-12 12:25:00,PE,ATM-5,8.99273,7298325,25750.0,26024.4,14.7,14.95,14.15,14.25,165975,1765522500
2025-12-12 12:26:00,PE,ATM-5,8.725584,15860625,25800.0,26027.65,19.55,19.65,18.8,18.8,436575,1765522560
2025-12-12 12:27:00,PE,ATM-5,8.795044,15860625,25800.0,26025.65,19.0,19.55,18.7,19.55,407100,1765522620
2025-12-12 12:28:00,PE,ATM-5,9.001737,7302225,25750.0,26023.0,14.3,14.55,14.15,14.45,103575,1765522680
2025-12-12 12:29:00,PE,ATM-5,8.985272,7302225,25750.0,26023.05,14.35,14.6,14.3,14.35,73350,1765522740
2025-12-12 12:30:00,PE,ATM-5,8.943469,7302225,25750.0,26021.45,14.3,14.7,14.2,14.3,129525,1765522800
2025-12-12 12:31:00,PE,ATM-5,8.963096,7318050,25750.0,26025.0,14.3,14.35,13.75,14.0,187050,1765522860
2025-12-12 12:32:00,PE,ATM-5,8.723666,15966375,25800.0,26027.75,19.25,19.4,18.75,18.75,210900,1765522920
2025-12-12 12:33:00,PE,ATM-5,8.772149,15966375,25800.0,26029.2,18.75,19.1,18.55,18.85,269175,1765522980
2025-12-12 12:34:00,PE,ATM-5,8.74917,15966375,25800.0,26033.0,18.9,19.1,18.05,18.15,468525,1765523040
2025-12-12 12:35:00,PE,ATM-5,8.816488,16027950,25800.0,26035.65,18.1,18.25,17.4,18.2,893100,1765523100
2025-12-12 12:36:00,PE,ATM-5,8.819328,16027950,25800.0,26032.95,18.3,18.65,18.05,18.6,348225,1765523160
2025-12-12 12:37:00,PE,ATM-5,8.769231,16027950,25800.0,26025.25,18.5,19.4,18.5,19.4,376125,1765523220
2025-12-12 12:38:00,PE,ATM-5,8.979326,7312875,25750.0,26024.25,14.0,14.35,14.0,14.15,145500,1765523280
2025-12-12 12:39:00,PE,ATM-5,8.954473,7312875,25750.0,26022.15,14.2,14.35,14.05,14.25,118425,1765523340
2025-12-12 12:40:00,PE,ATM-5,8.924374,7312875,25750.0,26021.55,14.2,14.35,14.0,14.15,104700,1765523400
2025-12-12 12:41:00,PE,ATM-5,8.960401,7336050,25750.0,26019.35,14.05,14.75,14.05,14.6,171975,1765523460
2025-12-12 12:42:00,PE,ATM-5,8.899222,7336050,25750.0,26021.6,14.6,14.6,13.95,14.0,109725,1765523520
2025-12-12 12:43:00,PE,ATM-5,8.702686,16143525,25800.0,26025.85,19.3,19.45,18.6,18.85,419550,1765523580
2025-12-12 12:44:00,PE,ATM-5,8.880791,7320450,25750.0,26016.75,13.7,14.45,13.7,14.45,143100,1765523640
2025-12-12 12:45:00,PE,ATM-5,8.847435,7320450,25750.0,26018.15,14.45,14.55,14.05,14.1,235425,1765523700
2025-12-12 12:46:00,PE,ATM-5,8.847265,7320450,25750.0,26020.75,14.05,14.55,13.8,13.8,152025,1765523760
2025-12-12 12:47:00,PE,ATM-5,8.87444,7357425,25750.0,26017.65,13.85,14.4,13.75,14.3,160050,1765523820
2025-12-12 12:48:00,PE,ATM-5,8.899055,7357425,25750.0,26016.65,14.25,14.6,14.05,14.55,117450,1765523880
2025-12-12 12:49:00,PE,ATM-5,8.84712,7357425,25750.0,26014.15,14.6,14.85,14.4,14.55,217050,1765523940
2025-12-12 12:50:00,PE,ATM-5,8.797491,7446075,25750.0,26014.75,14.55,14.6,14.2,14.2,183450,1765524000
2025-12-12 12:51:00,PE,ATM-5,8.854441,7446075,25750.0,26020.95,14.2,14.5,13.65,13.8,245175,1765524060
2025-12-12 12:52:00,PE,ATM-5,8.814812,7446075,25750.0,26019.9,13.8,14.15,13.65,13.7,109875,1765524120
2025-12-12 12:53:00,PE,ATM-5,8.839912,7473000,25750.0,26019.75,13.8,14.2,13.65,13.85,84375,1765524180
2025-12-12 12:54:00,PE,ATM-5,8.80586,7473000,25750.0,26022.1,13.85,13.9,13.25,13.4,147675,1765524240
2025-12-12 12:55:00,PE,ATM-5,8.850757,7473000,25750.0,26021.1,13.4,13.85,13.4,13.75,102150,1765524300
2025-12-12 12:56:00,PE,ATM-5,8.812065,7469700,25750.0,26023.25,13.75,14.05,13.3,13.3,138450,1765524360
2025-12-12 12:57:00,PE,ATM-5,8.870537,7469700,25750.0,26021.55,13.5,13.8,13.35,13.8,79050,1765524420
2025-12-12 12:58:00,PE,ATM-5,8.857964,7469700,25750.0,26023.15,13.75,13.8,13.35,13.55,91050,1765524480
2025-12-12 12:59:00,PE,ATM-5,8.843053,7442550,25750.0,26022.4,13.45,13.65,13.25,13.55,132150,1765524540
2025-12-12 13:00:00,PE,ATM-5,8.777246,7442550,25750.0,26021.9,13.6,13.7,13.15,13.25,106350,1765524600
2025-12-12 13:01:00,PE,ATM-5,8.498868,16260375,25800.0,26027.05,18.55,18.55,17.15,17.3,468450,1765524660
2025-12-12 13:02:00,PE,ATM-5,8.559517,16239525,25800.0,26031.2,17.55,17.95,16.9,17.1,490500,1765524720
2025-12-12 13:03:00,PE,ATM-5,8.624514,16239525,25800.0,26027.7,17.1,18.05,17.05,18.0,289500,1765524780
2025-12-12 13:04:00,PE,ATM-5,8.638869,16239525,25800.0,26025.2,18.05,18.55,18.0,18.45,344400,1765524840
2025-12-12 13:05:00,PE,ATM-5,8.82546,7381650,25750.0,26024.55,13.45,13.6,13.2,13.2,141600,1765524900
2025-12-12 13:06:00,PE,ATM-5,8.866863,7381650,25750.0,26022.0,13.3,13.75,13.2,13.7,182700,1765524960
2025-12-12 13:07:00,PE,ATM-5,8.852458,7381650,25750.0,26012.2,13.7,14.8,13.7,14.75,305550,1765525020
2025-12-12 13:08:00,PE,ATM-5,8.812891,7399875,25750.0,26015.4,14.6,15.0,13.85,14.15,362100,1765525080
2025-12-12 13:09:00,PE,ATM-5,8.808705,7399875,25750.0,26020.45,14.25,14.25,13.5,13.55,155925,1765525140
2025-12-12 13:10:00,PE,ATM-5,8.824863,7399875,25750.0,26022.1,13.55,13.7,13.25,13.45,180750,1765525200
2025-12-12 13:11:00,PE,ATM-5,8.594365,16262025,25800.0,26025.45,18.55,18.65,17.8,18.1,316050,1765525260
2025-12-12 13:12:00,PE,ATM-5,8.573474,16262025,25800.0,26028.7,18.1,18.1,17.4,17.5,351300,1765525320
2025-12-12 13:13:00,PE,ATM-5,8.606182,16262025,25800.0,26032.3,17.5,17.55,17.0,17.2,403200,1765525380
2025-12-12 13:14:00,PE,ATM-5,8.619564,16334025,25800.0,26034.7,17.3,17.45,16.65,16.95,542925,1765525440
2025-12-12 13:15:00,PE,ATM-5,8.662161,16334025,25800.0,26031.9,16.95,17.7,16.8,17.6,412050,1765525500
2025-12-12 13:16:00,PE,ATM-5,8.691431,16334025,25800.0,26033.55,17.6,17.7,17.25,17.55,306900,1765525560
2025-12-12 13:17:00,PE,ATM-5,8.699112,16346175,25800.0,26034.95,17.55,17.55,17.15,17.4,300000,1765525620
2025-12-12 13:18:00,PE,ATM-5,8.675592,16346175,25800.0,26030.65,17.4,17.9,17.4,17.85,248475,1765525680
2025-12-12 13:19:00,PE,ATM-5,8.638253,16346175,25800.0,26028.95,17.8,17.9,17.65,17.85,209850,1765525740
2025-12-12 13:20:00,PE,ATM-5,8.641749,16341300,25800.0,26030.85,17.85,18.1,17.6,17.6,227250,1765525800
