datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 13:47:00,PE,ATM-5,14.15796,7979775,25300.0,25528.55,10.85,10.95,10.6,10.7,134625,1752049020
2025-07-09 13:48:00,PE,ATM-5,14.160432,7979775,25300.0,25526.3,10.7,10.95,10.7,10.95,73350,1752049080
2025-07-09 13:49:00,PE,ATM-5,14.973127,3661650,25250.0,25524.05,7.9,8.1,7.85,8.1,90150,1752049140
2025-07-09 13:50:00,PE,ATM-5,14.930091,3661650,25250.0,25518.25,8.1,8.5,8.05,8.5,186450,1752049200
2025-07-09 13:51:00,PE,ATM-5,14.980514,3661650,25250.0,25521.1,8.45,8.45,8.15,8.35,102075,1752049260
2025-07-09 13:52:00,PE,ATM-5,14.946236,3720975,25250.0,25521.85,8.25,8.3,8.1,8.2,40500,1752049320
2025-07-09 13:53:00,PE,ATM-5,14.13094,7991700,25300.0,25525.1,11.15,11.2,10.85,10.95,226050,1752049380
2025-07-09 13:54:00,PE,ATM-5,15.063217,3720975,25250.0,25523.4,8.0,8.3,8.0,8.3,60525,1752049440
2025-07-09 13:55:00,PE,ATM-5,15.070974,3731475,25250.0,25522.9,8.25,8.4,8.2,8.35,32475,1752049500
2025-07-09 13:56:00,PE,ATM-5,14.238792,7881900,25300.0,25526.0,11.55,11.55,11.05,11.1,135900,1752049560
2025-07-09 13:57:00,PE,ATM-5,14.223656,7881900,25300.0,25526.85,11.1,11.15,10.9,10.95,159225,1752049620
2025-07-09 13:58:00,PE,ATM-5,14.334349,7861425,25300.0,25531.55,10.9,10.95,10.4,10.7,327750,1752049680
2025-07-09 13:59:00,PE,ATM-5,14.285373,7861425,25300.0,25529.85,10.75,10.9,10.7,10.75,75825,1752049740
2025-07-09 14:00:00,PE,ATM-5,14.221928,7861425,25300.0,25529.6,10.75,10.8,10.55,10.6,104700,1752049800
2025-07-09 14:01:00,PE,ATM-5,14.239774,7839300,25300.0,25527.25,10.6,10.95,10.6,10.9,168825,1752049860
2025-07-09 14:02:00,PE,ATM-5,14.213622,7839300,25300.0,25526.1,10.85,10.95,10.75,10.95,77700,1752049920
2025-07-09 14:03:00,PE,ATM-5,14.333084,7839300,25300.0,25526.6,10.95,11.2,10.95,11.2,112575,1752049980
2025-07-09 14:04:00,PE,ATM-5,14.309499,7833525,25300.0,25525.95,11.15,11.25,11.0,11.2,118050,1752050040
2025-07-09 14:05:00,PE,ATM-5,15.110117,3691125,25250.0,25521.55,8.1,8.45,8.1,8.45,81075,1752050100
2025-07-09 14:06:00,PE,ATM-5,15.048709,3691125,25250.0,25519.9,8.45,8.7,8.4,8.45,132900,1752050160
2025-07-09 14:07:00,PE,ATM-5,14.999539,3693525,25250.0,25522.0,8.5,8.5,8.05,8.15,71625,1752050220
2025-07-09 14:08:00,PE,ATM-5,14.233888,7889850,25300.0,25525.95,11.25,11.35,10.95,10.95,152925,1752050280
2025-07-09 14:09:00,PE,ATM-5,15.099196,3693525,25250.0,25524.85,7.9,8.2,7.9,8.1,41700,1752050340
2025-07-09 14:10:00,PE,ATM-5,15.138004,3704700,25250.0,25523.95,8.15,8.3,8.1,8.25,30150,1752050400
2025-07-09 14:11:00,PE,ATM-5,15.096273,3704700,25250.0,25523.95,8.2,8.35,8.15,8.15,29250,1752050460
2025-07-09 14:12:00,PE,ATM-5,15.115518,3704700,25250.0,25524.9,8.15,8.25,8.1,8.1,40875,1752050520
2025-07-09 14:13:00,PE,ATM-5,14.350624,7861200,25300.0,25527.7,11.1,11.15,10.85,11.0,163950,1752050580
2025-07-09 14:14:00,PE,ATM-5,14.448265,7861200,25300.0,25530.3,10.95,11.15,10.95,10.95,70500,1752050640
2025-07-09 14:15:00,PE,ATM-5,15.011678,3683025,25250.0,25524.3,7.95,8.0,7.7,7.9,98475,1752050700
2025-07-09 14:16:00,PE,ATM-5,15.04868,3662700,25250.0,25521.0,7.95,8.4,7.95,8.25,87975,1752050760
2025-07-09 14:17:00,PE,ATM-5,15.293307,3662700,25250.0,25513.75,8.3,9.55,8.2,9.45,530700,1752050820
2025-07-09 14:18:00,PE,ATM-5,15.306396,3662700,25250.0,25513.95,9.3,9.85,9.15,9.45,250425,1752050880
2025-07-09 14:19:00,PE,ATM-5,15.209712,3713250,25250.0,25520.1,9.45,9.5,8.65,8.65,365025,1752050940
2025-07-09 14:20:00,PE,ATM-5,15.226256,3713250,25250.0,25520.95,8.7,8.8,8.5,8.6,121125,1752051000
2025-07-09 14:21:00,PE,ATM-5,15.145214,3713250,25250.0,25519.95,8.6,8.75,8.4,8.5,85350,1752051060
2025-07-09 14:22:00,PE,ATM-5,15.198468,3711600,25250.0,25521.15,8.45,8.65,8.4,8.5,75075,1752051120
2025-07-09 14:23:00,PE,ATM-5,15.168599,3711600,25250.0,25513.7,8.45,9.2,8.45,9.1,101400,1752051180
2025-07-09 14:24:00,PE,ATM-5,15.241726,3711600,25250.0,25508.6,9.05,9.75,8.8,9.75,311175,1752051240
2025-07-09 14:25:00,PE,ATM-5,15.11088,3766800,25250.0,25509.95,9.8,10.25,9.3,9.3,459675,1752051300
2025-07-09 14:26:00,PE,ATM-5,15.050563,3766800,25250.0,25505.8,9.35,9.55,9.05,9.55,165600,1752051360
2025-07-09 14:27:00,PE,ATM-5,15.149702,3766800,25250.0,25494.55,9.45,11.45,9.1,10.95,836250,1752051420
2025-07-09 14:28:00,PE,ATM-5,15.008232,3698400,25250.0,25499.1,11.05,11.05,9.8,10.1,811500,1752051480
2025-07-09 14:29:00,PE,ATM-5,15.129765,3698400,25250.0,25492.05,10.0,11.15,10.0,11.15,384000,1752051540
2025-07-09 14:30:00,PE,ATM-5,15.390377,3698400,25250.0,25481.0,11.15,13.6,11.15,13.15,1395525,1752051600
2025-07-09 14:31:00,PE,ATM-5,15.373027,3621900,25250.0,25482.1,13.25,14.25,12.95,12.95,1043775,1752051660
2025-07-09 14:32:00,PE,ATM-5,15.536418,3621900,25250.0,25484.45,12.65,13.1,11.75,13.1,898800,1752051720
2025-07-09 14:33:00,PE,ATM-5,15.587917,3621900,25250.0,25476.55,13.15,14.4,13.15,14.25,832800,1752051780
2025-07-09 14:34:00,PE,ATM-5,16.942199,6015300,25200.0,25457.4,10.5,14.05,10.5,14.05,1708500,1752051840
2025-07-09 14:35:00,PE,ATM-5,16.469405,6015300,25200.0,25468.65,13.6,14.25,11.35,11.5,1978200,1752051900
2025-07-09 14:36:00,PE,ATM-5,16.607446,6015300,25200.0,25468.5,11.5,12.6,11.3,11.85,962025,1752051960
2025-07-09 14:37:00,PE,ATM-5,15.096034,3775350,25250.0,25480.5,16.1,16.15,12.3,12.3,1274400,1752052020
2025-07-09 14:38:00,PE,ATM-5,16.031003,6133125,25200.0,25468.55,9.05,10.55,9.05,10.4,741825,1752052080
2025-07-09 14:39:00,PE,ATM-5,15.146191,3775350,25250.0,25478.15,14.05,14.2,12.7,12.7,437325,1752052140
2025-07-09 14:40:00,PE,ATM-5,15.979836,6101625,25200.0,25470.1,9.3,10.15,9.0,10.1,598875,1752052200
2025-07-09 14:41:00,PE,ATM-5,15.87549,6101625,25200.0,25468.5,10.3,10.3,9.65,10.0,468450,1752052260
2025-07-09 14:42:00,PE,ATM-5,15.962648,6101625,25200.0,25465.45,10.05,10.55,9.8,10.5,713475,1752052320
2025-07-09 14:43:00,PE,ATM-5,16.021423,6130875,25200.0,25465.25,10.35,10.65,9.95,10.65,545850,1752052380
2025-07-09 14:44:00,PE,ATM-5,15.758256,6130875,25200.0,25469.45,10.5,10.6,9.5,9.6,375675,1752052440
2025-07-09 14:45:00,PE,ATM-5,15.724094,6130875,25200.0,25464.4,9.5,10.1,9.5,10.0,451725,1752052500
2025-07-09 14:46:00,PE,ATM-5,15.915553,6241725,25200.0,25459.05,10.1,11.05,9.9,11.0,829650,1752052560
2025-07-09 14:47:00,PE,ATM-5,15.678841,6241725,25200.0,25464.6,10.9,11.1,9.7,9.85,781950,1752052620
2025-07-09 14:48:00,PE,ATM-5,15.75597,6241725,25200.0,25458.4,9.8,10.65,9.75,10.65,434925,1752052680
2025-07-09 14:49:00,PE,ATM-5,15.564791,6202350,25200.0,25458.15,10.6,10.75,10.1,10.2,448050,1752052740
2025-07-09 14:50:00,PE,ATM-5,15.456089,6202350,25200.0,25451.15,10.15,10.75,9.6,10.65,597675,1752052800
2025-07-09 14:51:00,PE,ATM-5,15.527122,6202350,25200.0,25459.5,10.6,10.9,9.65,9.95,540750,1752052860
2025-07-09 14:52:00,PE,ATM-5,15.642788,6224325,25200.0,25458.65,9.9,10.5,9.9,10.3,285300,1752052920
2025-07-09 14:53:00,PE,ATM-5,14.844009,6224325,25200.0,25425.75,10.3,12.6,10.25,11.9,1757175,1752052980
2025-07-09 14:54:00,PE,ATM-5,15.191264,6224325,25200.0,25446.4,12.0,12.0,10.45,10.45,1335975,1752053040
2025-07-09 14:55:00,PE,ATM-5,15.414933,6216525,25200.0,25444.1,10.5,11.25,10.4,11.25,593250,1752053100
2025-07-09 14:56:00,PE,ATM-5,15.300738,6216525,25200.0,25454.05,11.35,11.35,9.9,9.9,708825,1752053160
2025-07-09 14:57:00,PE,ATM-5,15.305871,6216525,25200.0,25455.55,10.1,10.15,9.65,9.75,542100,1752053220
2025-07-09 14:58:00,PE,ATM-5,15.395459,6424650,25200.0,25456.05,9.75,10.0,9.6,9.9,252450,1752053280
2025-07-09 14:59:00,PE,ATM-5,15.340592,6424650,25200.0,25461.8,9.7,10.05,8.95,9.2,735825,1752053340
2025-07-09 15:00:00,PE,ATM-5,15.291925,6424650,25200.0,25471.55,8.9,8.9,7.75,8.2,1340025,1752053400
2025-07-09 15:01:00,PE,ATM-5,15.447934,6098325,25200.0,25474.1,8.1,8.4,8.1,8.3,521100,1752053460
2025-07-09 15:02:00,PE,ATM-5,15.332651,6098325,25200.0,25474.65,8.3,8.3,7.65,8.0,533400,1752053520
2025-07-09 15:03:00,PE,ATM-5,15.535473,6098325,25200.0,25473.7,8.0,8.5,7.95,8.5,435975,1752053580
2025-07-09 15:04:00,PE,ATM-5,14.709075,3376725,25250.0,25475.1,11.55,11.75,11.15,11.55,200475,1752053640
2025-07-09 15:05:00,PE,ATM-5,14.724988,3376725,25250.0,25475.35,11.55,11.85,11.3,11.55,223425,1752053700
2025-07-09 15:06:00,PE,ATM-5,14.801895,3376725,25250.0,25476.55,11.6,11.85,11.4,11.6,220650,1752053760
2025-07-09 15:07:00,PE,ATM-5,14.686868,3374400,25250.0,25479.0,11.45,11.55,10.9,11.0,230625,1752053820
2025-07-09 15:08:00,PE,ATM-5,14.725749,3374400,25250.0,25477.6,10.85,11.3,10.55,11.25,362925,1752053880
2025-07-09 15:09:00,PE,ATM-5,14.882385,3374400,25250.0,25476.35,11.3,11.95,11.05,11.8,415200,1752053940
2025-07-09 15:10:00,PE,ATM-5,14.881197,3373425,25250.0,25480.9,11.7,11.7,11.15,11.25,326625,1752054000
2025-07-09 15:11:00,PE,ATM-5,14.838837,3373425,25250.0,25480.7,11.3,11.3,10.8,11.15,203775,1752054060
2025-07-09 15:12:00,PE,ATM-5,14.890249,3373425,25250.0,25480.45,11.25,11.3,10.9,11.3,174975,1752054120
2025-07-09 15:13:00,PE,ATM-5,14.9549,3265650,25250.0,25479.65,11.2,11.55,11.05,11.55,167400,1752054180
2025-07-09 15:14:00,PE,ATM-5,14.885335,3265650,25250.0,25478.4,11.5,11.6,11.2,11.5,157425,1752054240
2025-07-09 15:15:00,PE,ATM-5,14.633112,3265650,25250.0,25481.35,11.35,11.35,10.5,10.5,403950,1752054300
2025-07-09 15:16:00,PE,ATM-5,14.685581,3228300,25250.0,25477.55,10.4,11.05,10.3,11.05,282150,1752054360
2025-07-09 15:17:00,PE,ATM-5,15.686979,5785875,25200.0,25474.5,8.15,8.6,8.1,8.6,467625,1752054420
2025-07-09 15:18:00,PE,ATM-5,15.908345,5785875,25200.0,25470.4,8.55,9.55,8.55,9.45,570000,1752054480
2025-07-09 15:19:00,PE,ATM-5,15.88302,5880975,25200.0,25470.2,9.45,9.65,9.2,9.4,439650,1752054540
2025-07-09 15:20:00,PE,ATM-5,15.994181,5880975,25200.0,25473.8,9.5,9.5,9.15,9.3,540375,1752054600
2025-07-09 15:21:00,PE,ATM-5,14.754616,3298575,25250.0,25476.4,12.3,12.3,11.25,11.3,320475,1752054660
2025-07-09 15:22:00,PE,ATM-5,14.691482,3127500,25250.0,25475.3,11.4,11.4,11.1,11.25,213675,1752054720
2025-07-09 15:23:00,PE,ATM-5,15.913568,5743050,25200.0,25474.75,8.35,9.1,8.35,9.0,801150,1752054780
2025-07-09 15:24:00,PE,ATM-5,15.910553,5743050,25200.0,25474.55,9.0,9.15,8.8,9.0,420600,1752054840
2025-07-09 15:25:00,PE,ATM-5,14.552022,3098325,25250.0,25477.95,11.9,11.9,10.45,10.55,498600,1752054900
2025-07-09 15:26:00,PE,ATM-5,14.58898,3098325,25250.0,25476.9,10.65,10.95,10.5,10.75,230625,1752054960
2025-07-09 15:27:00,PE,ATM-5,14.550848,3098325,25250.0,25475.05,10.75,10.9,10.65,10.85,285975,1752055020
2025-07-09 15:28:00,PE,ATM-5,14.384093,2928675,25250.0,25475.15,10.9,10.95,10.3,10.4,470700,1752055080
2025-07-09 15:29:00,PE,ATM-5,14.84297,5227350,25200.0,25464.65,7.75,7.8,7.25,7.55,624525,1752055140
2025-07-10 09:15:00,PE,ATM-5,23.938883,2888175,25250.0,25483.0,6.4,6.4,3.1,5.35,2009175,1752119100
2025-07-10 09:16:00,PE,ATM-5,22.613294,2888175,25250.0,25478.2,5.15,5.2,4.35,4.45,2375025,1752119160
2025-07-10 09:17:00,PE,ATM-5,23.413702,2888175,25250.0,25498.35,4.35,4.55,3.75,3.85,1524150,1752119220
2025-07-10 09:18:00,PE,ATM-5,22.070965,3503475,25250.0,25475.65,3.9,4.45,3.75,4.1,1677600,1752119280
2025-07-10 09:19:00,PE,ATM-5,23.568508,6023625,25200.0,25470.2,2.7,2.8,2.45,2.8,1379025,1752119340
2025-07-10 09:20:00,PE,ATM-5,23.358167,6023625,25200.0,25462.25,2.85,3.15,2.75,3.0,2401950,1752119400
2025-07-10 09:21:00,PE,ATM-5,23.395946,6431625,25200.0,25450.3,2.95,3.75,2.8,3.6,2703075,1752119460
2025-07-10 09:22:00,PE,ATM-5,23.381091,6431625,25200.0,25452.5,3.5,3.8,3.35,3.45,1526625,1752119520
2025-07-10 09:23:00,PE,ATM-5,23.649042,6431625,25200.0,25452.9,3.45,3.6,3.15,3.6,1565400,1752119580
2025-07-10 09:24:00,PE,ATM-5,23.531456,6459075,25200.0,25453.7,3.45,3.5,3.2,3.45,1613250,1752119640
2025-07-10 09:25:00,PE,ATM-5,23.289313,6459075,25200.0,25460.15,3.4,3.5,2.9,2.95,2049750,1752119700
2025-07-10 09:26:00,PE,ATM-5,23.116916,6459075,25200.0,25464.1,2.9,3.1,2.65,2.65,1815900,1752119760
2025-07-10 09:27:00,PE,ATM-5,23.491741,6628725,25200.0,25456.8,2.7,3.2,2.7,3.2,1809825,1752119820
2025-07-10 09:28:00,PE,ATM-5,23.113634,6628725,25200.0,25458.55,3.05,3.1,2.8,2.85,1078350,1752119880
2025-07-10 09:29:00,PE,ATM-5,23.416432,6628725,25200.0,25450.9,2.8,3.45,2.75,3.4,2171925,1752119940
2025-07-10 09:30:00,PE,ATM-5,22.967124,6691650,25200.0,25449.25,3.25,3.3,2.9,3.15,1367325,1752120000
2025-07-10 09:31:00,PE,ATM-5,23.093181,6691650,25200.0,25450.55,3.15,3.25,2.9,3.15,848925,1752120060
2025-07-10 09:32:00,PE,ATM-5,23.421821,6691650,25200.0,25434.8,3.4,4.55,3.4,4.25,3345225,1752120120
2025-07-10 09:33:00,PE,ATM-5,23.501934,6751275,25200.0,25437.85,4.15,4.5,4.0,4.1,1632075,1752120180
2025-07-10 09:34:00,PE,ATM-5,23.461932,6751275,25200.0,25444.65,4.15,4.15,3.65,3.65,1310175,1752120240
2025-07-10 09:35:00,PE,ATM-5,23.245453,6751275,25200.0,25454.0,3.55,3.55,2.9,3.0,1729050,1752120300
2025-07-10 09:36:00,PE,ATM-5,22.997801,7218750,25200.0,25451.2,2.95,3.05,2.8,2.95,1258650,1752120360
2025-07-10 09:37:00,PE,ATM-5,23.066746,7218750,25200.0,25449.6,2.9,3.3,2.8,3.05,1478175,1752120420
2025-07-10 09:38:00,PE,ATM-5,23.280412,7218750,25200.0,25439.6,3.1,3.8,3.1,3.7,1390725,1752120480
2025-07-10 09:39:00,PE,ATM-5,23.010253,7505250,25200.0,25435.6,3.6,4.25,3.6,3.7,1692975,1752120540
2025-07-10 09:40:00,PE,ATM-5,23.498208,7505250,25200.0,25439.85,3.65,4.1,3.55,3.8,1061175,1752120600
2025-07-10 09:41:00,PE,ATM-5,23.521212,7505250,25200.0,25437.15,3.85,4.15,3.7,3.95,1369350,1752120660
2025-07-10 09:42:00,PE,ATM-5,23.480697,7637175,25200.0,25440.5,3.85,3.9,3.5,3.7,907725,1752120720
2025-07-10 09:43:00,PE,ATM-5,23.28735,7637175,25200.0,25439.3,3.6,3.8,3.4,3.6,949425,1752120780
2025-07-10 09:44:00,PE,ATM-5,22.915872,7637175,25200.0,25438.55,3.5,3.5,3.15,3.35,1075575,1752120840
2025-07-10 09:45:00,PE,ATM-5,23.087612,7812450,25200.0,25445.3,3.3,3.6,3.0,3.1,1649325,1752120900
2025-07-10 09:46:00,PE,ATM-5,23.016131,7812450,25200.0,25448.05,3.05,3.1,2.8,2.9,1068300,1752120960
2025-07-10 09:47:00,PE,ATM-5,23.287894,7812450,25200.0,25447.1,3.0,3.1,2.85,3.1,735375,1752121020
2025-07-10 09:48:00,PE,ATM-5,23.501329,8142000,25200.0,25451.6,3.05,3.2,2.95,3.0,834900,1752121080
2025-07-10 09:49:00,PE,ATM-5,23.437251,8142000,25200.0,25453.5,2.95,3.1,2.8,2.85,1143525,1752121140
2025-07-10 09:50:00,PE,ATM-5,23.16524,8142000,25200.0,25446.15,2.75,3.1,2.75,3.0,1544250,1752121200
2025-07-10 09:51:00,PE,ATM-5,23.018221,8477025,25200.0,25435.9,2.95,3.4,2.95,3.4,1393800,1752121260
2025-07-10 09:52:00,PE,ATM-5,22.961779,8477025,25200.0,25435.65,3.4,3.55,3.2,3.35,1109400,1752121320
2025-07-10 09:53:00,PE,ATM-5,24.631245,4610100,25150.0,25423.15,2.05,2.7,2.05,2.6,1276275,1752121380
2025-07-10 09:54:00,PE,ATM-5,24.932129,4714575,25150.0,25418.55,2.65,3.0,2.55,2.95,1865175,1752121440
2025-07-10 09:55:00,PE,ATM-5,24.982331,4714575,25150.0,25412.3,3.0,3.55,2.8,3.25,1550475,1752121500
2025-07-10 09:56:00,PE,ATM-5,24.585697,4714575,25150.0,25418.6,3.15,3.15,2.65,2.7,1254525,1752121560
2025-07-10 09:57:00,PE,ATM-5,24.697387,4811100,25150.0,25410.65,2.65,3.15,2.6,3.1,1194900,1752121620
2025-07-10 09:58:00,PE,ATM-5,23.226798,7978725,25200.0,25428.45,5.15,5.3,3.8,3.8,1798125,1752121680
2025-07-10 09:59:00,PE,ATM-5,23.049436,7978725,25200.0,25426.6,3.75,4.0,3.65,3.75,1461750,1752121740
2025-07-10 10:00:00,PE,ATM-5,23.05908,8313150,25200.0,25434.3,3.8,3.8,3.3,3.3,1295100,1752121800
2025-07-10 10:01:00,PE,ATM-5,23.57565,8313150,25200.0,25432.4,3.35,3.75,3.25,3.75,1088475,1752121860
2025-07-10 10:02:00,PE,ATM-5,23.619975,8313150,25200.0,25425.15,3.75,4.25,3.6,4.2,1490625,1752121920
2025-07-10 10:03:00,PE,ATM-5,23.675483,8272125,25200.0,25429.4,4.35,4.35,3.85,3.95,993150,1752121980
2025-07-10 10:04:00,PE,ATM-5,24.550875,5130750,25150.0,25420.25,2.4,2.75,2.4,2.45,1361775,1752122040
2025-07-10 10:05:00,PE,ATM-5,23.722589,8272125,25200.0,25430.75,4.05,4.05,3.75,3.85,1000500,1752122100
2025-07-10 10:06:00,PE,ATM-5,24.172016,8463225,25200.0,25435.1,3.9,4.0,3.7,3.9,881100,1752122160
2025-07-10 10:07:00,PE,ATM-5,24.119373,8463225,25200.0,25426.0,3.95,4.4,3.9,4.4,645075,1752122220
2025-07-10 10:08:00,PE,ATM-5,25.046464,5238000,25150.0,25418.75,2.65,2.85,2.6,2.7,584100,1752122280
2025-07-10 10:09:00,PE,ATM-5,25.081429,5326800,25150.0,25419.9,2.65,2.85,2.6,2.65,682800,1752122340
2025-07-10 10:10:00,PE,ATM-5,25.309888,5326800,25150.0,25416.6,2.65,3.0,2.5,2.9,824100,1752122400
2025-07-10 10:11:00,PE,ATM-5,25.301371,5326800,25150.0,25417.1,2.95,3.1,2.75,2.85,565050,1752122460
2025-07-10 10:12:00,PE,ATM-5,25.17846,5460900,25150.0,25410.55,2.8,3.3,2.8,3.05,602850,1752122520
2025-07-10 10:13:00,PE,ATM-5,25.432505,5460900,25150.0,25408.15,3.05,3.3,2.95,3.3,733425,1752122580
2025-07-10 10:14:00,PE,ATM-5,25.531211,5460900,25150.0,25413.05,3.65,3.75,3.0,3.1,1940025,1752122640
2025-07-10 10:15:00,PE,ATM-5,25.162318,5683800,25150.0,25408.8,3.1,3.1,2.75,3.05,903825,1752122700
2025-07-10 10:16:00,PE,ATM-5,25.145489,5683800,25150.0,25415.9,3.05,3.3,2.7,2.7,799800,1752122760
2025-07-10 10:17:00,PE,ATM-5,25.406111,5683800,25150.0,25413.1,2.7,3.05,2.7,2.95,426600,1752122820
2025-07-10 10:18:00,PE,ATM-5,25.503679,5857800,25150.0,25412.75,2.85,3.15,2.85,3.0,405825,1752122880
2025-07-10 10:19:00,PE,ATM-5,25.525589,5857800,25150.0,25418.15,2.95,3.0,2.7,2.75,591375,1752122940
2025-07-10 10:20:00,PE,ATM-5,25.920086,5857800,25150.0,25416.0,2.75,3.05,2.75,3.05,479400,1752123000
2025-07-10 10:21:00,PE,ATM-5,25.910141,5931000,25150.0,25413.2,2.95,3.2,2.85,3.15,375300,1752123060
2025-07-10 10:22:00,PE,ATM-5,25.733107,5931000,25150.0,25413.6,3.2,3.2,2.95,3.0,322050,1752123120
2025-07-10 10:23:00,PE,ATM-5,25.964562,5931000,25150.0,25416.05,2.9,3.0,2.8,3.0,268275,1752123180
2025-07-10 10:24:00,PE,ATM-5,25.980198,5861775,25150.0,25421.4,3.05,3.1,2.75,2.75,364350,1752123240
2025-07-10 10:25:00,PE,ATM-5,25.89314,5861775,25150.0,25420.9,2.75,2.75,2.55,2.7,684300,1752123300
2025-07-10 10:26:00,PE,ATM-5,25.949635,5861775,25150.0,25419.9,2.75,2.75,2.6,2.75,300300,1752123360
2025-07-10 10:27:00,PE,ATM-5,26.018967,5839575,25150.0,25420.25,2.75,3.05,2.65,2.75,454425,1752123420
2025-07-10 10:28:00,PE,ATM-5,26.167828,5839575,25150.0,25419.3,2.7,2.9,2.6,2.85,363900,1752123480
2025-07-10 10:29:00,PE,ATM-5,25.997485,5839575,25150.0,25421.25,2.85,2.9,2.55,2.65,386850,1752123540
2025-07-10 10:30:00,PE,ATM-5,26.1344,5920800,25150.0,25423.7,2.65,2.9,2.55,2.6,328125,1752123600
2025-07-10 10:31:00,PE,ATM-5,24.485263,9496725,25200.0,25426.25,4.25,4.25,3.9,3.95,710550,1752123660
2025-07-10 10:32:00,PE,ATM-5,25.830724,5920800,25150.0,25425.0,2.45,2.45,2.35,2.35,379425,1752123720
2025-07-10 10:33:00,PE,ATM-5,25.972852,5933775,25150.0,25422.4,2.45,2.55,2.3,2.5,693825,1752123780
2025-07-10 10:34:00,PE,ATM-5,26.361084,5933775,25150.0,25420.75,2.5,2.75,2.5,2.75,480225,1752123840
2025-07-10 10:35:00,PE,ATM-5,26.072066,5933775,25150.0,25421.3,2.7,2.7,2.5,2.55,401100,1752123900
2025-07-10 10:36:00,PE,ATM-5,26.161651,5905800,25150.0,25423.15,2.6,2.65,2.45,2.5,131850,1752123960
2025-07-10 10:37:00,PE,ATM-5,26.37332,5905800,25150.0,25419.2,2.45,2.8,2.4,2.75,669675,1752124020
2025-07-10 10:38:00,PE,ATM-5,26.521657,5905800,25150.0,25418.2,2.7,2.85,2.55,2.85,305100,1752124080
2025-07-10 10:39:00,PE,ATM-5,26.271383,6002925,25150.0,25420.35,2.85,2.85,2.55,2.6,341175,1752124140
2025-07-10 10:40:00,PE,ATM-5,26.243413,6002925,25150.0,25420.65,2.55,2.6,2.45,2.55,307275,1752124200
2025-07-10 10:41:00,PE,ATM-5,26.57865,6002925,25150.0,25418.35,2.55,2.9,2.5,2.8,290175,1752124260
2025-07-10 10:42:00,PE,ATM-5,26.547154,6100725,25150.0,25415.1,2.75,2.9,2.7,2.9,243300,1752124320
2025-07-10 10:43:00,PE,ATM-5,26.185969,6100725,25150.0,25413.4,2.75,2.95,2.65,2.75,327750,1752124380
2025-07-10 10:44:00,PE,ATM-5,26.309549,6100725,25150.0,25412.1,2.75,3.0,2.7,2.85,245850,1752124440
2025-07-10 10:45:00,PE,ATM-5,26.376499,6111150,25150.0,25419.45,2.85,2.95,2.55,2.55,543825,1752124500
2025-07-10 10:46:00,PE,ATM-5,26.382014,6111150,25150.0,25416.5,2.6,2.75,2.6,2.65,213225,1752124560
2025-07-10 10:47:00,PE,ATM-5,26.371499,6111150,25150.0,25414.6,2.65,2.75,2.55,2.7,639975,1752124620
2025-07-10 10:48:00,PE,ATM-5,26.621522,6241575,25150.0,25409.3,2.65,3.1,2.65,3.05,907650,1752124680
2025-07-10 10:49:00,PE,ATM-5,26.369083,6241575,25150.0,25403.55,3.0,3.25,2.9,3.15,645000,1752124740
2025-07-10 10:50:00,PE,ATM-5,26.152979,6241575,25150.0,25396.4,3.15,3.55,3.1,3.35,1075650,1752124800
2025-07-10 10:51:00,PE,ATM-5,25.656366,6261075,25150.0,25394.8,3.4,3.5,3.05,3.1,883875,1752124860
2025-07-10 10:52:00,PE,ATM-5,25.935935,6261075,25150.0,25386.3,3.1,4.05,3.05,3.7,1343025,1752124920
2025-07-10 10:53:00,PE,ATM-5,25.894748,6261075,25150.0,25383.55,3.85,4.15,3.5,3.8,1250250,1752124980
2025-07-10 10:54:00,PE,ATM-5,25.64197,6292350,25150.0,25389.05,3.65,3.7,3.3,3.3,887775,1752125040
2025-07-10 10:55:00,PE,ATM-5,25.900995,6292350,25150.0,25388.75,3.35,3.55,3.15,3.45,1154325,1752125100
2025-07-10 10:56:00,PE,ATM-5,25.886251,6292350,25150.0,25383.55,3.45,3.9,3.45,3.7,763350,1752125160
2025-07-10 10:57:00,PE,ATM-5,25.658524,6307575,25150.0,25387.6,3.7,3.95,3.3,3.3,780825,1752125220
2025-07-10 10:58:00,PE,ATM-5,25.658182,6307575,25150.0,25388.0,3.3,3.35,3.1,3.25,547950,1752125280
2025-07-10 10:59:00,PE,ATM-5,25.862645,6307575,25150.0,25388.9,3.25,3.45,3.15,3.3,327075,1752125340
2025-07-10 11:00:00,PE,ATM-5,25.852959,6376200,25150.0,25386.35,3.3,3.75,3.25,3.4,682350,1752125400
2025-07-10 11:01:00,PE,ATM-5,26.278508,6376200,25150.0,25387.1,3.4,3.8,3.35,3.6,429900,1752125460
2025-07-10 11:02:00,PE,ATM-5,25.920922,6376200,25150.0,25384.2,3.55,3.65,3.2,3.5,1141650,1752125520
2025-07-10 11:03:00,PE,ATM-5,25.657136,6312900,25150.0,25380.6,3.5,3.85,3.5,3.5,878550,1752125580
2025-07-10 11:04:00,PE,ATM-5,25.874194,6312900,25150.0,25379.9,3.5,3.75,3.35,3.65,366975,1752125640
