datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 12:53:00,CE,ATM-5,0.0,162600,25650.0,25900.4,247.5,248.0,244.3,246.3,4275,1765869780
2025-12-16 12:54:00,CE,ATM-5,21.630252,162600,25650.0,25883.1,246.6,247.5,239.9,241.8,10650,1765869840
2025-12-16 12:55:00,CE,ATM-5,21.861603,162600,25650.0,25884.25,240.4,243.1,237.0,243.1,5850,1765869900
2025-12-16 12:56:00,CE,ATM-5,21.369517,163350,25650.0,25887.45,242.7,248.4,242.7,245.45,10125,1765869960
2025-12-16 12:57:00,CE,ATM-5,24.143202,163350,25650.0,25879.2,245.7,245.7,239.4,241.5,2400,1765870020
2025-12-16 12:58:00,CE,ATM-5,0.0,163350,25650.0,25896.55,242.2,248.7,241.5,247.8,8475,1765870080
2025-12-16 12:59:00,CE,ATM-5,0.0,160950,25650.0,25898.75,248.0,251.6,247.8,248.95,9825,1765870140
2025-12-16 13:00:00,CE,ATM-5,18.02198,160950,25650.0,25891.9,249.6,249.6,245.65,246.55,4725,1765870200
2025-12-16 13:01:00,CE,ATM-5,18.511047,160950,25650.0,25891.4,246.4,247.0,246.15,246.4,16800,1765870260
2025-12-16 13:02:00,CE,ATM-5,13.752791,156450,25650.0,25890.4,244.25,247.05,243.15,243.15,5925,1765870320
2025-12-16 13:03:00,CE,ATM-5,17.928829,156450,25650.0,25889.05,242.95,246.25,241.5,243.7,4050,1765870380
2025-12-16 13:04:00,CE,ATM-5,17.185065,156450,25650.0,25885.05,241.0,243.7,238.6,239.35,6000,1765870440
2025-12-16 13:05:00,CE,ATM-5,21.470387,159600,25650.0,25878.45,239.6,240.8,233.25,237.0,16275,1765870500
2025-12-16 13:06:00,CE,ATM-5,20.200746,159600,25650.0,25878.7,234.65,237.2,233.0,235.8,7950,1765870560
2025-12-16 13:07:00,CE,ATM-5,17.384659,159600,25650.0,25881.95,235.55,240.0,235.05,236.45,8925,1765870620
2025-12-16 13:08:00,CE,ATM-5,17.359071,159600,25650.0,25881.1,235.85,237.5,233.65,235.6,3225,1765870680
2025-12-16 13:09:00,CE,ATM-5,16.152443,159600,25650.0,25883.1,235.6,239.0,235.6,236.8,3375,1765870740
2025-12-16 13:10:00,CE,ATM-5,17.968105,159600,25650.0,25884.35,237.55,239.1,236.8,239.1,1350,1765870800
2025-12-16 13:11:00,CE,ATM-5,15.179011,159525,25650.0,25886.95,238.7,240.3,237.1,240.1,4650,1765870860
2025-12-16 13:12:00,CE,ATM-5,0.0,159525,25650.0,25890.75,240.3,242.0,239.85,242.0,2550,1765870920
2025-12-16 13:13:00,CE,ATM-5,0.0,159525,25650.0,25893.25,241.4,242.0,233.0,240.9,9675,1765870980
2025-12-16 13:14:00,CE,ATM-5,0.0,158100,25650.0,25886.85,238.05,240.9,236.8,238.25,8550,1765871040
2025-12-16 13:15:00,CE,ATM-5,0.0,158100,25650.0,25890.35,237.25,239.0,234.5,239.0,8400,1765871100
2025-12-16 13:16:00,CE,ATM-5,0.0,158100,25650.0,25890.5,238.3,240.05,237.5,239.2,8550,1765871160
2025-12-16 13:17:00,CE,ATM-5,0.0,157275,25650.0,25894.85,240.2,242.85,239.2,242.85,8775,1765871220
2025-12-16 13:18:00,CE,ATM-5,21.835147,157275,25650.0,25878.65,241.0,242.85,235.3,237.2,13575,1765871280
2025-12-16 13:19:00,CE,ATM-5,20.008252,157275,25650.0,25883.8,236.3,240.05,236.25,240.05,9000,1765871340
2025-12-16 13:20:00,CE,ATM-5,13.579472,155925,25650.0,25887.35,239.8,241.85,239.8,239.95,4350,1765871400
2025-12-16 13:21:00,CE,ATM-5,11.895318,155925,25650.0,25887.0,239.25,241.45,239.1,239.35,1500,1765871460
2025-12-16 13:22:00,CE,ATM-5,0.0,155925,25650.0,25885.05,239.4,239.4,236.25,236.4,3450,1765871520
2025-12-16 13:23:00,CE,ATM-5,13.365595,156450,25650.0,25885.7,237.0,238.25,236.4,238.25,525,1765871580
2025-12-16 13:24:00,CE,ATM-5,0.0,156450,25650.0,25887.25,238.7,240.4,237.85,238.7,21375,1765871640
2025-12-16 13:25:00,CE,ATM-5,13.748584,156450,25650.0,25886.95,240.2,241.0,237.9,239.55,3450,1765871700
2025-12-16 13:26:00,CE,ATM-5,16.844302,152700,25650.0,25885.5,239.4,243.5,238.5,239.25,15375,1765871760
2025-12-16 13:27:00,CE,ATM-5,18.654681,152700,25650.0,25884.85,239.05,239.75,238.2,239.75,3150,1765871820
2025-12-16 13:28:00,CE,ATM-5,18.955725,152700,25650.0,25887.05,239.65,242.55,239.45,242.05,3825,1765871880
2025-12-16 13:29:00,CE,ATM-5,21.847425,150600,25650.0,25885.3,240.1,243.0,240.05,243.0,3750,1765871940
2025-12-16 13:30:00,CE,ATM-5,17.299138,150600,25650.0,25888.2,242.05,245.0,240.9,242.05,6600,1765872000
2025-12-16 13:31:00,CE,ATM-5,18.841871,150600,25650.0,25894.15,243.1,248.8,242.05,248.7,14025,1765872060
2025-12-16 13:32:00,CE,ATM-5,0.0,148650,25650.0,25892.3,246.0,248.7,242.6,242.95,3750,1765872120
2025-12-16 13:33:00,CE,ATM-5,16.834185,148650,25650.0,25892.4,245.5,248.9,242.95,245.85,3525,1765872180
2025-12-16 13:34:00,CE,ATM-5,0.0,148650,25650.0,25895.85,246.1,249.95,245.85,247.95,1725,1765872240
2025-12-16 13:35:00,CE,ATM-5,20.572642,149250,25650.0,25897.15,248.2,254.25,247.95,252.75,7350,1765872300
2025-12-16 13:36:00,CE,ATM-5,0.0,149250,25650.0,25902.95,252.75,258.0,251.1,253.75,22800,1765872360
2025-12-16 13:37:00,CE,ATM-5,15.046607,149250,25650.0,25903.7,253.55,256.3,252.55,256.3,4875,1765872420
2025-12-16 13:38:00,CE,ATM-5,20.77835,150150,25650.0,25900.9,254.65,259.35,253.7,256.4,13875,1765872480
2025-12-16 13:39:00,CE,ATM-5,0.0,150150,25650.0,25908.05,256.05,259.75,256.05,257.8,10350,1765872540
2025-12-16 13:40:00,CE,ATM-5,0.0,150150,25650.0,25913.0,257.65,265.0,256.05,265.0,9900,1765872600
2025-12-16 13:41:00,CE,ATM-5,0.0,145125,25650.0,25912.9,267.25,267.95,263.15,264.3,13050,1765872660
2025-12-16 13:42:00,CE,ATM-5,22.044064,145125,25650.0,25904.55,262.3,264.3,259.35,260.8,5475,1765872720
2025-12-16 13:43:00,CE,ATM-5,22.917619,145125,25650.0,25906.35,260.4,264.3,260.4,263.25,5325,1765872780
2025-12-16 13:44:00,CE,ATM-5,25.214628,145425,25650.0,25905.15,262.25,265.1,261.2,264.5,5850,1765872840
2025-12-16 13:45:00,CE,ATM-5,26.692683,145425,25650.0,25914.9,263.5,275.9,263.5,275.1,18075,1765872900
2025-12-16 13:46:00,CE,ATM-5,23.264721,145425,25650.0,25923.65,274.55,282.65,274.55,279.75,11925,1765872960
2025-12-16 13:47:00,CE,ATM-5,26.5294,140850,25650.0,25921.2,278.9,281.55,273.35,280.6,10500,1765873020
2025-12-16 13:48:00,CE,ATM-5,20.584084,140850,25650.0,25925.0,281.15,283.95,279.15,279.15,13050,1765873080
2025-12-16 13:49:00,CE,ATM-5,23.607486,140850,25650.0,25923.7,276.65,280.0,275.0,280.0,6075,1765873140
2025-12-16 13:50:00,CE,ATM-5,17.537188,138225,25650.0,25920.85,282.0,282.0,273.75,273.75,5100,1765873200
2025-12-16 13:51:00,CE,ATM-5,23.10361,138225,25650.0,25921.55,274.35,280.1,273.75,277.5,7950,1765873260
2025-12-16 13:52:00,CE,ATM-5,25.785648,138225,25650.0,25918.05,279.0,279.0,275.0,276.7,1650,1765873320
2025-12-16 13:53:00,CE,ATM-5,25.456278,135000,25650.0,25919.0,276.0,280.0,275.7,277.2,2850,1765873380
2025-12-16 13:54:00,CE,ATM-5,25.828465,135000,25650.0,25919.0,278.9,280.3,277.2,277.55,3225,1765873440
2025-12-16 13:55:00,CE,ATM-5,24.526758,135000,25650.0,25914.85,276.75,277.55,270.45,272.35,4050,1765873500
2025-12-16 13:56:00,CE,ATM-5,27.033027,132750,25650.0,25912.6,272.8,274.7,267.05,272.95,11250,1765873560
2025-12-16 13:57:00,CE,ATM-5,24.850235,132750,25650.0,25912.05,273.7,275.0,270.0,270.0,6900,1765873620
2025-12-16 13:58:00,CE,ATM-5,23.135394,132750,25650.0,25899.6,270.75,270.75,256.7,256.7,14025,1765873680
2025-12-16 13:59:00,CE,ATM-5,22.357091,133275,25650.0,25897.25,257.9,260.6,252.0,253.75,18150,1765873740
2025-12-16 14:00:00,CE,ATM-5,21.958678,133275,25650.0,25895.1,254.25,257.0,248.05,251.35,10200,1765873800
2025-12-16 14:01:00,CE,ATM-5,19.050412,133275,25650.0,25896.25,250.75,255.55,250.3,250.3,5250,1765873860
2025-12-16 14:02:00,CE,ATM-5,19.05944,134175,25650.0,25895.9,250.1,252.85,245.8,249.95,8025,1765873920
2025-12-16 14:03:00,CE,ATM-5,21.93382,134175,25650.0,25894.2,249.5,250.8,248.85,250.4,2925,1765873980
2025-12-16 14:04:00,CE,ATM-5,24.013704,134175,25650.0,25896.55,250.45,256.0,249.0,254.55,6825,1765874040
2025-12-16 14:05:00,CE,ATM-5,21.930947,135225,25650.0,25898.35,252.8,254.55,250.0,254.25,12150,1765874100
2025-12-16 14:06:00,CE,ATM-5,0.0,135225,25650.0,25904.2,255.2,257.0,253.45,253.45,7650,1765874160
2025-12-16 14:07:00,CE,ATM-5,23.867676,135225,25650.0,25881.0,253.4,253.45,240.0,240.0,18750,1765874220
2025-12-16 14:08:00,CE,ATM-5,17.009134,141600,25650.0,25888.75,240.65,244.7,238.9,241.9,20400,1765874280
2025-12-16 14:09:00,CE,ATM-5,0.0,141600,25650.0,25886.95,241.55,243.15,237.9,238.8,6525,1765874340
2025-12-16 14:10:00,CE,ATM-5,18.894989,141600,25650.0,25886.75,238.7,241.55,236.6,240.9,5550,1765874400
2025-12-16 14:11:00,CE,ATM-5,17.453664,144975,25650.0,25883.55,239.75,240.9,237.0,237.0,9675,1765874460
2025-12-16 14:12:00,CE,ATM-5,15.956026,144975,25650.0,25884.3,235.0,239.0,232.2,237.1,13050,1765874520
2025-12-16 14:13:00,CE,ATM-5,0.0,144975,25650.0,25881.05,235.6,237.1,232.85,232.85,4800,1765874580
2025-12-16 14:14:00,CE,ATM-5,0.0,146025,25650.0,25883.25,234.35,237.8,232.85,234.9,5475,1765874640
2025-12-16 14:15:00,CE,ATM-5,17.816254,146025,25650.0,25882.6,234.2,236.2,233.6,236.2,15300,1765874700
2025-12-16 14:16:00,CE,ATM-5,18.847503,146025,25650.0,25884.4,236.5,239.6,235.5,238.5,3825,1765874760
2025-12-16 14:17:00,CE,ATM-5,20.021491,146400,25650.0,25881.55,237.65,239.5,234.65,236.55,5100,1765874820
2025-12-16 14:18:00,CE,ATM-5,0.0,299475,25600.0,25871.9,287.25,287.3,268.85,269.15,19950,1765874880
2025-12-16 14:19:00,CE,ATM-5,0.0,299475,25600.0,25860.4,269.05,272.8,257.0,258.2,67125,1765874940
2025-12-16 14:20:00,CE,ATM-5,0.0,305925,25600.0,25858.6,258.75,263.2,255.7,258.25,42525,1765875000
2025-12-16 14:21:00,CE,ATM-5,0.0,305925,25600.0,25859.5,259.75,262.65,258.25,259.75,20700,1765875060
2025-12-16 14:22:00,CE,ATM-5,25.574958,305925,25600.0,25850.75,260.2,261.75,258.65,259.35,30450,1765875120
2025-12-16 14:23:00,CE,ATM-5,21.642463,332700,25600.0,25865.6,260.2,270.2,259.25,270.0,45450,1765875180
2025-12-16 14:24:00,CE,ATM-5,0.0,332700,25600.0,25871.35,269.1,270.55,265.45,267.65,35175,1765875240
2025-12-16 14:25:00,CE,ATM-5,27.959714,332700,25600.0,25857.1,266.75,269.95,265.0,267.7,22725,1765875300
2025-12-16 14:26:00,CE,ATM-5,26.111291,331500,25600.0,25859.05,267.4,269.0,265.1,267.4,11700,1765875360
2025-12-16 14:27:00,CE,ATM-5,25.199075,331500,25600.0,25858.55,266.8,271.3,266.0,266.0,11325,1765875420
2025-12-16 14:28:00,CE,ATM-5,23.338493,331500,25600.0,25862.2,266.85,268.05,262.25,267.8,11475,1765875480
2025-12-16 14:29:00,CE,ATM-5,0.0,328125,25600.0,25868.75,267.3,274.9,267.3,269.05,23700,1765875540
2025-12-16 14:30:00,CE,ATM-5,0.0,328125,25600.0,25868.9,269.15,269.6,265.75,269.0,13275,1765875600
2025-12-16 14:31:00,CE,ATM-5,21.522897,328125,25600.0,25862.0,269.95,269.95,265.7,266.3,5775,1765875660
2025-12-16 14:32:00,CE,ATM-5,26.186395,330150,25600.0,25856.4,265.7,267.25,261.1,264.8,6600,1765875720
2025-12-16 14:33:00,CE,ATM-5,20.771551,330150,25600.0,25857.35,264.35,268.0,261.35,261.35,12300,1765875780
2025-12-16 14:34:00,CE,ATM-5,27.926951,330150,25600.0,25850.65,260.0,262.95,260.0,261.4,14250,1765875840
2025-12-16 14:35:00,CE,ATM-5,24.30988,333900,25600.0,25856.7,260.2,266.7,260.2,263.2,13725,1765875900
2025-12-16 14:36:00,CE,ATM-5,26.185021,333900,25600.0,25857.6,264.1,265.75,262.5,265.75,4350,1765875960
2025-12-16 14:37:00,CE,ATM-5,23.168236,333900,25600.0,25860.85,266.2,270.0,265.35,266.15,8925,1765876020
2025-12-16 14:38:00,CE,ATM-5,26.146969,335025,25600.0,25861.45,266.25,270.0,266.15,269.2,8250,1765876080
2025-12-16 14:39:00,CE,ATM-5,24.393185,335025,25600.0,25861.55,268.0,270.35,266.75,267.7,4725,1765876140
2025-12-16 14:40:00,CE,ATM-5,23.996541,335025,25600.0,25864.35,267.7,271.65,267.7,270.0,9075,1765876200
2025-12-16 14:41:00,CE,ATM-5,19.532124,333900,25600.0,25864.95,272.0,273.0,267.8,268.0,12375,1765876260
2025-12-16 14:42:00,CE,ATM-5,23.214276,333900,25600.0,25867.1,268.65,272.0,267.35,272.0,13275,1765876320
2025-12-16 14:43:00,CE,ATM-5,27.688017,333900,25600.0,25870.3,271.0,278.9,270.2,278.7,25950,1765876380
2025-12-16 14:44:00,CE,ATM-5,21.911703,303600,25600.0,25865.9,279.5,279.5,270.0,270.0,39825,1765876440
2025-12-16 14:45:00,CE,ATM-5,22.096207,303600,25600.0,25860.5,270.0,272.2,263.65,264.9,12900,1765876500
2025-12-16 14:46:00,CE,ATM-5,22.450367,303600,25600.0,25867.65,265.2,273.85,264.9,271.95,11025,1765876560
2025-12-16 14:47:00,CE,ATM-5,0.0,157650,25650.0,25876.2,222.8,227.95,222.2,226.8,21450,1765876620
2025-12-16 14:48:00,CE,ATM-5,26.130117,293850,25600.0,25863.8,275.3,277.15,271.0,271.0,10875,1765876680
2025-12-16 14:49:00,CE,ATM-5,28.288524,293850,25600.0,25869.65,271.65,279.0,271.0,278.45,18150,1765876740
2025-12-16 14:50:00,CE,ATM-5,24.955092,285300,25600.0,25872.35,276.55,278.45,274.15,278.0,11250,1765876800
2025-12-16 14:51:00,CE,ATM-5,23.476306,157950,25650.0,25879.55,228.65,236.65,226.6,236.65,24300,1765876860
2025-12-16 14:52:00,CE,ATM-5,0.0,157950,25650.0,25888.4,238.45,239.55,233.7,236.9,31200,1765876920
2025-12-16 14:53:00,CE,ATM-5,20.45149,153150,25650.0,25879.8,237.45,238.8,229.2,234.35,35475,1765876980
2025-12-16 14:54:00,CE,ATM-5,0.0,153150,25650.0,25890.2,233.9,235.85,230.95,235.85,11700,1765877040
2025-12-16 14:55:00,CE,ATM-5,17.964447,153150,25650.0,25882.25,236.1,236.7,232.1,235.3,31500,1765877100
2025-12-16 14:56:00,CE,ATM-5,0.0,150450,25650.0,25890.0,235.2,242.5,233.75,236.0,26700,1765877160
2025-12-16 14:57:00,CE,ATM-5,17.818791,150450,25650.0,25882.6,237.45,239.75,234.5,235.55,14400,1765877220
2025-12-16 14:58:00,CE,ATM-5,15.028886,150450,25650.0,25880.1,236.1,236.9,230.0,232.25,20925,1765877280
2025-12-16 14:59:00,CE,ATM-5,21.861465,146475,25650.0,25883.8,231.7,239.0,231.7,239.0,15975,1765877340
2025-12-16 15:00:00,CE,ATM-5,0.0,146475,25650.0,25884.1,239.6,246.45,232.45,234.05,29475,1765877400
2025-12-16 15:01:00,CE,ATM-5,0.0,146475,25650.0,25876.3,235.0,236.4,226.9,227.15,16275,1765877460
2025-12-16 15:02:00,CE,ATM-5,25.847705,259050,25600.0,25871.5,278.0,280.1,276.15,277.5,11925,1765877520
2025-12-16 15:03:00,CE,ATM-5,0.0,143550,25650.0,25877.2,228.4,231.15,226.0,227.55,8175,1765877580
2025-12-16 15:04:00,CE,ATM-5,0.0,259050,25600.0,25874.6,277.8,278.6,272.0,274.15,31050,1765877640
2025-12-16 15:05:00,CE,ATM-5,27.660067,268200,25600.0,25864.55,274.15,274.15,270.9,272.45,5100,1765877700
2025-12-16 15:06:00,CE,ATM-5,0.0,268200,25600.0,25873.95,273.6,275.0,272.3,273.5,7650,1765877760
2025-12-16 15:07:00,CE,ATM-5,0.0,141600,25650.0,25875.05,222.0,222.5,216.6,220.65,20475,1765877820
2025-12-16 15:08:00,CE,ATM-5,0.0,269325,25600.0,25871.25,272.0,272.0,270.1,270.1,3900,1765877880
2025-12-16 15:09:00,CE,ATM-5,21.202736,269325,25600.0,25862.75,269.95,270.25,266.1,266.1,11550,1765877940
2025-12-16 15:10:00,CE,ATM-5,25.085236,269325,25600.0,25861.1,266.7,268.5,266.1,266.85,7200,1765878000
2025-12-16 15:11:00,CE,ATM-5,27.073839,266925,25600.0,25858.55,266.9,267.4,265.6,266.1,8025,1765878060
2025-12-16 15:12:00,CE,ATM-5,25.710006,266925,25600.0,25859.8,266.2,266.2,264.9,266.05,24300,1765878120
2025-12-16 15:13:00,CE,ATM-5,25.599543,266925,25600.0,25860.25,267.35,267.35,265.95,266.35,2550,1765878180
2025-12-16 15:14:00,CE,ATM-5,29.395379,247875,25600.0,25856.05,266.8,266.95,266.0,266.0,2400,1765878240
2025-12-16 15:15:00,CE,ATM-5,30.272858,247875,25600.0,25854.75,266.0,266.7,264.65,265.75,17850,1765878300
2025-12-16 15:16:00,CE,ATM-5,27.815304,247875,25600.0,25853.3,265.4,265.75,261.3,261.75,11325,1765878360
2025-12-16 15:17:00,CE,ATM-5,30.454292,247875,25600.0,25851.25,262.0,263.9,261.7,262.7,11550,1765878420
2025-12-16 15:18:00,CE,ATM-5,31.589219,238425,25600.0,25845.15,262.1,262.7,258.5,258.6,5475,1765878480
2025-12-16 15:19:00,CE,ATM-5,32.512438,238425,25600.0,25841.05,258.65,259.5,256.15,256.15,20550,1765878540
2025-12-16 15:20:00,CE,ATM-5,34.311084,226275,25600.0,25841.45,256.8,259.0,256.15,258.95,5475,1765878600
2025-12-16 15:21:00,CE,ATM-5,36.843813,226275,25600.0,25835.6,258.9,259.05,257.5,257.75,9225,1765878660
2025-12-16 15:22:00,CE,ATM-5,29.320494,226275,25600.0,25849.1,257.7,259.95,257.55,259.2,17100,1765878720
2025-12-16 15:23:00,CE,ATM-5,29.680735,233700,25600.0,25850.1,260.0,260.65,259.2,260.45,6600,1765878780
2025-12-16 15:24:00,CE,ATM-5,30.262825,233700,25600.0,25849.1,260.45,260.6,260.0,260.15,6675,1765878840
2025-12-16 15:25:00,CE,ATM-5,26.08861,233700,25600.0,25854.2,260.15,261.6,260.1,260.65,8550,1765878900
2025-12-16 15:26:00,CE,ATM-5,27.398113,228450,25600.0,25852.85,260.95,261.0,260.3,260.5,3450,1765878960
2025-12-16 15:27:00,CE,ATM-5,34.321067,228450,25600.0,25843.85,260.7,260.7,260.0,260.5,6675,1765879020
2025-12-16 15:28:00,CE,ATM-5,34.299553,228450,25600.0,25843.05,260.55,260.55,259.6,259.7,33450,1765879080
2025-12-16 15:29:00,CE,ATM-5,28.049246,222075,25600.0,25851.35,259.8,260.0,259.6,259.6,9825,1765879140
2025-12-17 09:15:00,CE,ATM-5,8.460484,283575,25600.0,25863.65,350.0,350.0,318.85,330.4,103500,1765943100
2025-12-17 09:16:00,CE,ATM-5,8.43645,87675,25650.0,25886.8,292.05,307.65,290.0,307.65,32850,1765943160
2025-12-17 09:17:00,CE,ATM-5,8.997779,87675,25650.0,25883.55,308.55,313.25,307.25,309.9,16125,1765943220
2025-12-17 09:18:00,CE,ATM-5,9.136932,87675,25650.0,25880.95,311.3,311.4,304.6,309.05,12450,1765943280
2025-12-17 09:19:00,CE,ATM-5,9.452168,360225,25600.0,25872.6,352.0,352.5,346.0,346.0,8775,1765943340
2025-12-17 09:20:00,CE,ATM-5,9.17119,102750,25650.0,25883.9,307.3,311.75,301.6,311.75,7500,1765943400
2025-12-17 09:21:00,CE,ATM-5,9.074182,102750,25650.0,25892.25,312.1,318.55,310.45,317.7,20175,1765943460
2025-12-17 09:22:00,CE,ATM-5,9.126386,103425,25650.0,25913.0,318.0,335.4,317.4,335.4,26100,1765943520
2025-12-17 09:23:00,CE,ATM-5,8.82967,103425,25650.0,25909.95,333.4,335.4,328.0,330.35,16725,1765943580
2025-12-17 09:24:00,CE,ATM-5,8.573067,103425,25650.0,25919.7,330.0,339.2,329.15,336.6,25125,1765943640
2025-12-17 09:25:00,CE,ATM-5,8.584406,107700,25650.0,25916.05,337.7,338.45,332.0,333.55,9150,1765943700
2025-12-17 09:26:00,CE,ATM-5,8.820143,107700,25650.0,25914.5,333.3,339.0,333.0,334.1,8025,1765943760
2025-12-17 09:27:00,CE,ATM-5,8.866481,107700,25650.0,25914.95,336.0,338.9,334.1,334.85,6525,1765943820
2025-12-17 09:28:00,CE,ATM-5,8.656833,110025,25650.0,25915.0,334.0,336.5,332.0,333.2,5325,1765943880
2025-12-17 09:29:00,CE,ATM-5,8.833217,110025,25650.0,25903.5,332.3,334.55,324.9,324.9,12300,1765943940
2025-12-17 09:30:00,CE,ATM-5,8.553904,110025,25650.0,25898.2,325.6,328.65,315.9,318.1,19200,1765944000
2025-12-17 09:31:00,CE,ATM-5,8.935402,112275,25650.0,25900.45,323.0,323.35,318.1,323.2,13050,1765944060
2025-12-17 09:32:00,CE,ATM-5,9.006885,112275,25650.0,25909.65,325.0,331.5,321.1,331.5,11925,1765944120
2025-12-17 09:33:00,CE,ATM-5,8.357815,112275,25650.0,25914.9,330.4,333.6,329.0,330.75,14850,1765944180
2025-12-17 09:34:00,CE,ATM-5,8.733697,112800,25650.0,25921.95,331.6,341.0,329.0,339.7,16425,1765944240
2025-12-17 09:35:00,CE,ATM-5,8.512983,650175,25700.0,25926.05,297.1,301.6,296.5,299.45,99225,1765944300
2025-12-17 09:36:00,CE,ATM-5,8.312748,112800,25650.0,25921.1,341.0,342.0,335.75,335.75,9525,1765944360
2025-12-17 09:37:00,CE,ATM-5,8.340603,109275,25650.0,25922.6,337.6,342.35,335.75,337.25,6975,1765944420
2025-12-17 09:38:00,CE,ATM-5,8.420859,109275,25650.0,25918.1,336.0,337.85,333.0,333.95,8850,1765944480
2025-12-17 09:39:00,CE,ATM-5,8.457866,109275,25650.0,25914.7,333.9,333.95,329.9,331.3,4800,1765944540
2025-12-17 09:40:00,CE,ATM-5,8.36307,110775,25650.0,25917.35,330.95,332.85,327.0,332.85,3525,1765944600
2025-12-17 09:41:00,CE,ATM-5,8.597565,110775,25650.0,25913.15,333.15,334.5,329.35,331.05,2100,1765944660
2025-12-17 09:42:00,CE,ATM-5,8.634434,110775,25650.0,25904.75,328.95,331.05,322.85,324.2,3675,1765944720
2025-12-17 09:43:00,CE,ATM-5,8.513177,108750,25650.0,25890.1,320.55,324.2,306.9,310.85,19875,1765944780
2025-12-17 09:44:00,CE,ATM-5,8.300178,108750,25650.0,25880.2,310.0,310.85,299.1,300.75,15750,1765944840
2025-12-17 09:45:00,CE,ATM-5,8.303664,108750,25650.0,25881.55,300.45,304.9,297.95,301.9,9900,1765944900
2025-12-17 09:46:00,CE,ATM-5,8.164624,113925,25650.0,25886.1,301.2,308.9,300.0,304.55,10050,1765944960
2025-12-17 09:47:00,CE,ATM-5,8.049454,113925,25650.0,25875.9,304.9,305.0,295.0,295.0,9600,1765945020
2025-12-17 09:48:00,CE,ATM-5,8.36226,338325,25600.0,25861.1,335.0,337.15,325.15,327.2,36000,1765945080
2025-12-17 09:49:00,CE,ATM-5,8.396195,347925,25600.0,25862.9,329.2,334.25,327.0,329.0,14475,1765945140
2025-12-17 09:50:00,CE,ATM-5,8.407674,347925,25600.0,25861.7,329.25,330.5,327.05,328.05,14175,1765945200
2025-12-17 09:51:00,CE,ATM-5,8.465717,347925,25600.0,25860.95,329.55,330.6,327.15,327.85,14925,1765945260
2025-12-17 09:52:00,CE,ATM-5,8.624795,353400,25600.0,25853.65,326.65,327.85,319.0,322.9,16200,1765945320
2025-12-17 09:53:00,CE,ATM-5,8.752754,353400,25600.0,25853.3,321.6,325.7,321.3,323.65,8550,1765945380
2025-12-17 09:54:00,CE,ATM-5,8.345521,353400,25600.0,25865.25,323.1,332.0,323.1,330.6,13275,1765945440
2025-12-17 09:55:00,CE,ATM-5,8.232979,360600,25600.0,25867.5,330.0,332.4,326.5,331.7,7575,1765945500
2025-12-17 09:56:00,CE,ATM-5,7.985585,360600,25600.0,25872.0,331.85,336.4,331.65,333.85,20775,1765945560
2025-12-17 09:57:00,CE,ATM-5,7.7777,360600,25600.0,25870.05,334.95,337.8,330.7,330.7,32925,1765945620
2025-12-17 09:58:00,CE,ATM-5,8.128009,365400,25600.0,25868.75,331.35,332.0,326.2,332.0,6225,1765945680
2025-12-17 09:59:00,CE,ATM-5,7.61419,365400,25600.0,25868.25,332.6,337.15,328.0,328.0,9450,1765945740
2025-12-17 10:00:00,CE,ATM-5,7.969506,365400,25600.0,25865.6,328.0,332.0,326.0,328.1,7500,1765945800
2025-12-17 10:01:00,CE,ATM-5,8.066085,369975,25600.0,25861.65,325.0,328.1,323.0,325.35,9975,1765945860
2025-12-17 10:02:00,CE,ATM-5,7.717491,369975,25600.0,25862.5,324.0,325.95,321.1,323.6,8325,1765945920
2025-12-17 10:03:00,CE,ATM-5,8.119956,369975,25600.0,25854.9,323.35,323.75,313.55,319.9,23775,1765945980
2025-12-17 10:04:00,CE,ATM-5,7.9842,378075,25600.0,25845.65,320.15,320.15,310.25,310.9,25575,1765946040
2025-12-17 10:05:00,CE,ATM-5,8.202093,378075,25600.0,25844.65,311.15,313.8,307.5,311.75,16875,1765946100
2025-12-17 10:06:00,CE,ATM-5,7.998291,378075,25600.0,25829.2,311.95,312.35,297.0,297.0,62325,1765946160
2025-12-17 10:07:00,CE,ATM-5,8.364561,403125,25600.0,25828.15,297.4,299.2,294.95,299.2,37725,1765946220
2025-12-17 10:08:00,CE,ATM-5,8.498575,403125,25600.0,25832.9,297.5,307.0,297.5,304.3,19200,1765946280
2025-12-17 10:09:00,CE,ATM-5,8.291208,403125,25600.0,25838.4,304.6,308.6,304.0,307.15,21900,1765946340
2025-12-17 10:10:00,CE,ATM-5,8.115961,407925,25600.0,25833.6,306.3,307.15,301.0,301.65,10500,1765946400
2025-12-17 10:11:00,CE,ATM-5,8.293833,407925,25600.0,25830.95,300.7,302.8,300.0,300.9,20175,1765946460
2025-12-17 10:12:00,CE,ATM-5,8.136096,407925,25600.0,25841.1,300.55,308.65,298.7,308.15,25950,1765946520
2025-12-17 10:13:00,CE,ATM-5,8.036397,415800,25600.0,25839.4,308.0,308.2,304.4,305.9,17475,1765946580
2025-12-17 10:14:00,CE,ATM-5,8.194588,415800,25600.0,25840.15,305.5,307.8,301.85,307.8,9375,1765946640
2025-12-17 10:15:00,CE,ATM-5,7.971281,415800,25600.0,25835.15,306.0,307.8,301.0,301.75,3750,1765946700
