datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 10:28:00,PE,ATM-5,12.15,5917200,24750.0,24997.25,9.0,9.3,8.95,8.95,107100,1755665880
2025-08-20 10:29:00,PE,ATM-5,12.26,5917200,24750.0,25001.25,8.95,9.05,8.75,8.8,143550,1755665940
2025-08-20 10:30:00,PE,ATM-5,12.33,5933325,24750.0,24998.65,8.8,9.35,8.75,9.35,185400,1755666000
2025-08-20 10:31:00,PE,ATM-5,12.21,5933325,24750.0,24998.1,9.25,9.6,9.1,9.1,300825,1755666060
2025-08-20 10:32:00,PE,ATM-5,12.21,5933325,24750.0,24995.9,9.1,9.4,9.0,9.2,185250,1755666120
2025-08-20 10:33:00,PE,ATM-5,12.13,5964675,24750.0,24996.45,9.25,9.3,8.9,9.0,156825,1755666180
2025-08-20 10:34:00,PE,ATM-5,12.28,5964675,24750.0,25002.75,9.05,9.05,8.6,8.75,232725,1755666240
2025-08-20 10:35:00,PE,ATM-5,12.34,5964675,24750.0,25005.65,8.75,8.75,8.4,8.6,356550,1755666300
2025-08-20 10:36:00,PE,ATM-5,12.36,5954400,24750.0,25005.9,8.6,8.7,8.45,8.6,281625,1755666360
2025-08-20 10:37:00,PE,ATM-5,12.41,5954400,24750.0,25010.4,8.5,8.55,8.15,8.4,506025,1755666420
2025-08-20 10:38:00,PE,ATM-5,12.42,5954400,24750.0,25013.25,8.4,8.5,8.15,8.15,348450,1755666480
2025-08-20 10:39:00,PE,ATM-5,12.46,5839275,24750.0,25010.9,8.2,8.5,8.15,8.4,306975,1755666540
2025-08-20 10:40:00,PE,ATM-5,12.23,5839275,24750.0,25007.3,8.4,8.7,8.1,8.15,543450,1755666600
2025-08-20 10:41:00,PE,ATM-5,12.29,5839275,24750.0,25010.55,8.1,8.3,7.95,8.25,297375,1755666660
2025-08-20 10:42:00,PE,ATM-5,12.57,5809500,24750.0,25017.75,8.3,8.35,8.05,8.1,335175,1755666720
2025-08-20 10:43:00,PE,ATM-5,12.6,5809500,24750.0,25016.95,8.15,8.35,8.15,8.3,148875,1755666780
2025-08-20 10:44:00,PE,ATM-5,12.46,5809500,24750.0,25010.95,8.2,8.4,8.15,8.4,161100,1755666840
2025-08-20 10:45:00,PE,ATM-5,12.34,5759775,24750.0,25008.0,8.35,8.5,8.3,8.4,316575,1755666900
2025-08-20 10:46:00,PE,ATM-5,12.38,5759775,24750.0,25008.25,8.5,8.55,8.35,8.4,91050,1755666960
2025-08-20 10:47:00,PE,ATM-5,12.41,5759775,24750.0,25010.0,8.35,8.5,8.3,8.4,83400,1755667020
2025-08-20 10:48:00,PE,ATM-5,12.52,5767350,24750.0,25014.05,8.4,8.45,8.25,8.3,165375,1755667080
2025-08-20 10:49:00,PE,ATM-5,12.65,5767350,24750.0,25017.9,8.3,8.35,8.2,8.25,163650,1755667140
2025-08-20 10:50:00,PE,ATM-5,12.64,5767350,24750.0,25015.5,8.25,8.45,8.15,8.45,180000,1755667200
2025-08-20 10:51:00,PE,ATM-5,12.47,5699250,24750.0,25011.7,8.45,8.5,8.35,8.4,70950,1755667260
2025-08-20 10:52:00,PE,ATM-5,12.45,5699250,24750.0,25007.95,8.5,8.65,8.5,8.6,166875,1755667320
2025-08-20 10:53:00,PE,ATM-5,12.38,5699250,24750.0,25003.55,8.6,8.95,8.6,8.8,172350,1755667380
2025-08-20 10:54:00,PE,ATM-5,12.38,5757825,24750.0,25005.6,8.75,8.85,8.6,8.65,90675,1755667440
2025-08-20 10:55:00,PE,ATM-5,12.27,5757825,24750.0,25000.15,8.65,9.1,8.65,8.85,184950,1755667500
2025-08-20 10:56:00,PE,ATM-5,12.34,5757825,24750.0,25003.05,8.9,8.95,8.55,8.7,134175,1755667560
2025-08-20 10:57:00,PE,ATM-5,12.29,5792775,24750.0,24997.15,8.75,9.15,8.65,9.15,131250,1755667620
2025-08-20 10:58:00,PE,ATM-5,12.28,5792775,24750.0,24994.65,9.1,9.35,9.1,9.3,266700,1755667680
2025-08-20 10:59:00,PE,ATM-5,12.19,5792775,24750.0,24991.7,9.3,9.45,9.05,9.35,308475,1755667740
2025-08-20 11:00:00,PE,ATM-5,12.15,5772975,24750.0,24991.15,9.3,9.5,9.15,9.35,252900,1755667800
2025-08-20 11:01:00,PE,ATM-5,12.09,5772975,24750.0,24992.2,9.4,9.75,8.95,9.0,558000,1755667860
2025-08-20 11:02:00,PE,ATM-5,12.23,5772975,24750.0,24998.4,9.0,9.15,8.6,8.9,295275,1755667920
2025-08-20 11:03:00,PE,ATM-5,12.26,5775000,24750.0,24998.3,8.9,8.9,8.5,8.9,163950,1755667980
2025-08-20 11:04:00,PE,ATM-5,12.21,5775000,24750.0,25000.5,8.9,9.0,8.55,8.6,127650,1755668040
2025-08-20 11:05:00,PE,ATM-5,12.38,5775000,24750.0,25007.4,8.65,8.75,8.3,8.4,285975,1755668100
2025-08-20 11:06:00,PE,ATM-5,12.3,5799750,24750.0,25006.25,8.35,8.55,8.35,8.45,118050,1755668160
2025-08-20 11:07:00,PE,ATM-5,12.41,5799750,24750.0,25010.95,8.4,8.45,8.0,8.15,237150,1755668220
2025-08-20 11:08:00,PE,ATM-5,12.38,5799750,24750.0,25012.9,8.0,8.1,7.8,7.95,254325,1755668280
2025-08-20 11:09:00,PE,ATM-5,12.34,5815425,24750.0,25010.85,8.0,8.15,7.9,8.0,219525,1755668340
2025-08-20 11:10:00,PE,ATM-5,12.35,5815425,24750.0,25010.0,8.05,8.15,8.0,8.05,109050,1755668400
2025-08-20 11:11:00,PE,ATM-5,12.42,5815425,24750.0,25012.8,8.05,8.1,7.95,8.05,80475,1755668460
2025-08-20 11:12:00,PE,ATM-5,12.75,5833125,24750.0,25024.85,8.1,8.1,7.65,7.75,320475,1755668520
2025-08-20 11:13:00,PE,ATM-5,12.44,13935300,24800.0,25029.0,11.3,11.55,11.25,11.45,910275,1755668580
2025-08-20 11:14:00,PE,ATM-5,12.27,13935300,24800.0,25028.05,11.5,11.6,11.0,11.1,1000050,1755668640
2025-08-20 11:15:00,PE,ATM-5,12.71,6114975,24750.0,25021.1,7.55,7.95,7.5,7.95,497850,1755668700
2025-08-20 11:16:00,PE,ATM-5,12.63,6114975,24750.0,25019.0,7.95,8.0,7.85,7.9,178350,1755668760
2025-08-20 11:17:00,PE,ATM-5,12.63,6114975,24750.0,25020.85,7.9,7.95,7.8,7.8,118950,1755668820
2025-08-20 11:18:00,PE,ATM-5,12.63,6204900,24750.0,25021.35,7.85,7.85,7.7,7.75,93075,1755668880
2025-08-20 11:19:00,PE,ATM-5,12.47,6204900,24750.0,25013.4,7.75,7.95,7.75,7.95,227025,1755668940
2025-08-20 11:20:00,PE,ATM-5,12.52,6204900,24750.0,25017.35,8.0,8.05,7.75,7.8,239325,1755669000
2025-08-20 11:21:00,PE,ATM-5,12.64,6189375,24750.0,25021.55,7.8,7.85,7.7,7.7,61950,1755669060
2025-08-20 11:22:00,PE,ATM-5,12.61,6189375,24750.0,25020.05,7.7,7.85,7.7,7.85,65625,1755669120
2025-08-20 11:23:00,PE,ATM-5,12.54,6189375,24750.0,25013.8,7.8,8.15,7.8,8.1,106425,1755669180
2025-08-20 11:24:00,PE,ATM-5,12.4,6204300,24750.0,25010.25,8.1,8.15,8.0,8.05,96675,1755669240
2025-08-20 11:25:00,PE,ATM-5,12.43,6204300,24750.0,25010.4,8.1,8.15,8.0,8.1,122700,1755669300
2025-08-20 11:26:00,PE,ATM-5,12.44,6204300,24750.0,25012.3,8.1,8.15,7.9,7.95,121950,1755669360
2025-08-20 11:27:00,PE,ATM-5,12.47,6238200,24750.0,25013.55,7.9,8.0,7.85,7.95,98025,1755669420
2025-08-20 11:28:00,PE,ATM-5,12.52,6238200,24750.0,25016.85,7.95,7.95,7.75,7.8,81150,1755669480
2025-08-20 11:29:00,PE,ATM-5,12.67,6238200,24750.0,25022.6,7.8,7.85,7.65,7.65,164325,1755669540
2025-08-20 11:30:00,PE,ATM-5,12.68,6256575,24750.0,25023.6,7.6,7.75,7.55,7.6,121125,1755669600
2025-08-20 11:31:00,PE,ATM-5,12.62,6256575,24750.0,25020.85,7.6,7.85,7.55,7.75,101325,1755669660
2025-08-20 11:32:00,PE,ATM-5,12.77,6256575,24750.0,25023.85,7.85,7.85,7.65,7.7,81600,1755669720
2025-08-20 11:33:00,PE,ATM-5,12.24,13320825,24800.0,25026.65,11.25,11.3,10.95,11.05,355875,1755669780
2025-08-20 11:34:00,PE,ATM-5,12.7,6306450,24750.0,25023.2,7.55,7.7,7.5,7.65,84525,1755669840
2025-08-20 11:35:00,PE,ATM-5,12.73,6306450,24750.0,25023.3,7.7,7.75,7.6,7.7,60450,1755669900
2025-08-20 11:36:00,PE,ATM-5,12.78,6341850,24750.0,25023.45,7.7,7.8,7.65,7.75,58875,1755669960
2025-08-20 11:37:00,PE,ATM-5,12.69,6341850,24750.0,25020.75,7.7,7.85,7.65,7.8,68175,1755670020
2025-08-20 11:38:00,PE,ATM-5,12.63,6341850,24750.0,25017.75,7.8,8.0,7.75,8.0,77025,1755670080
2025-08-20 11:39:00,PE,ATM-5,12.63,6364500,24750.0,25018.4,8.0,8.0,7.75,7.8,83700,1755670140
2025-08-20 11:40:00,PE,ATM-5,12.54,6364500,24750.0,25017.05,7.8,7.95,7.8,7.8,49500,1755670200
2025-08-20 11:41:00,PE,ATM-5,12.49,6364500,24750.0,25014.15,7.85,7.9,7.6,7.9,60075,1755670260
2025-08-20 11:42:00,PE,ATM-5,12.53,6395850,24750.0,25014.7,7.85,7.95,7.8,7.8,85875,1755670320
2025-08-20 11:43:00,PE,ATM-5,12.65,6395850,24750.0,25019.7,7.8,7.95,7.75,7.75,151275,1755670380
2025-08-20 11:44:00,PE,ATM-5,12.65,6395850,24750.0,25019.5,7.85,7.9,7.8,7.8,51600,1755670440
2025-08-20 11:45:00,PE,ATM-5,12.74,6384900,24750.0,25022.0,7.8,7.9,7.7,7.75,58950,1755670500
2025-08-20 11:46:00,PE,ATM-5,12.76,6384900,24750.0,25023.95,7.7,7.8,7.55,7.65,69150,1755670560
2025-08-20 11:47:00,PE,ATM-5,12.69,6384900,24750.0,25021.65,7.65,7.8,7.6,7.7,30675,1755670620
2025-08-20 11:48:00,PE,ATM-5,12.65,6383400,24750.0,25015.9,7.8,8.05,7.7,8.0,77475,1755670680
2025-08-20 11:49:00,PE,ATM-5,12.69,6383400,24750.0,25019.05,8.0,8.0,7.65,7.85,62700,1755670740
2025-08-20 11:50:00,PE,ATM-5,12.75,6383400,24750.0,25022.0,7.85,7.85,7.65,7.75,34350,1755670800
2025-08-20 11:51:00,PE,ATM-5,12.69,6394650,24750.0,25019.3,7.7,7.9,7.65,7.85,57225,1755670860
2025-08-20 11:52:00,PE,ATM-5,12.71,6394650,24750.0,25022.75,7.8,7.9,7.65,7.7,63750,1755670920
2025-08-20 11:53:00,PE,ATM-5,12.72,6394650,24750.0,25019.2,7.7,7.9,7.7,7.9,25725,1755670980
2025-08-20 11:54:00,PE,ATM-5,12.65,6416700,24750.0,25016.2,7.9,8.0,7.8,7.9,53400,1755671040
2025-08-20 11:55:00,PE,ATM-5,12.65,6416700,24750.0,25019.4,7.95,7.95,7.65,7.75,62625,1755671100
2025-08-20 11:56:00,PE,ATM-5,12.76,6416700,24750.0,25025.0,7.75,7.85,7.55,7.55,65400,1755671160
2025-08-20 11:57:00,PE,ATM-5,12.54,13321050,24800.0,25030.45,11.2,11.3,11.05,11.2,392550,1755671220
2025-08-20 11:58:00,PE,ATM-5,12.44,13321050,24800.0,25032.55,11.2,11.3,10.4,10.7,1179150,1755671280
2025-08-20 11:59:00,PE,ATM-5,12.47,13321050,24800.0,25033.7,10.7,10.8,10.55,10.7,407925,1755671340
2025-08-20 12:00:00,PE,ATM-5,12.55,13316475,24800.0,25038.4,10.7,10.7,10.25,10.4,738825,1755671400
2025-08-20 12:01:00,PE,ATM-5,12.5,13316475,24800.0,25034.45,10.45,10.75,10.2,10.75,760125,1755671460
2025-08-20 12:02:00,PE,ATM-5,12.44,13316475,24800.0,25031.95,10.7,10.85,10.5,10.8,342225,1755671520
2025-08-20 12:03:00,PE,ATM-5,12.34,13223550,24800.0,25032.0,10.8,10.8,10.4,10.4,295425,1755671580
2025-08-20 12:04:00,PE,ATM-5,12.34,13223550,24800.0,25030.2,10.4,10.55,10.4,10.55,262125,1755671640
2025-08-20 12:05:00,PE,ATM-5,12.21,13223550,24800.0,25028.05,10.55,10.75,10.45,10.45,376125,1755671700
2025-08-20 12:06:00,PE,ATM-5,12.26,13240725,24800.0,25032.35,10.5,10.5,10.15,10.2,420900,1755671760
2025-08-20 12:07:00,PE,ATM-5,12.29,13240725,24800.0,25030.8,10.3,10.6,10.3,10.4,378750,1755671820
2025-08-20 12:08:00,PE,ATM-5,12.23,13240725,24800.0,25028.2,10.4,10.6,10.3,10.5,159450,1755671880
2025-08-20 12:09:00,PE,ATM-5,12.27,13143225,24800.0,25031.0,10.5,10.5,10.3,10.4,204975,1755671940
2025-08-20 12:10:00,PE,ATM-5,12.38,13143225,24800.0,25033.9,10.4,10.4,10.15,10.2,263550,1755672000
2025-08-20 12:11:00,PE,ATM-5,12.5,13143225,24800.0,25036.95,10.15,10.35,9.85,10.35,727050,1755672060
2025-08-20 12:12:00,PE,ATM-5,12.5,12996750,24800.0,25041.1,10.3,10.35,9.6,9.85,488850,1755672120
2025-08-20 12:13:00,PE,ATM-5,12.61,12996750,24800.0,25041.7,9.85,10.2,9.85,10.15,569175,1755672180
2025-08-20 12:14:00,PE,ATM-5,12.5,12996750,24800.0,25037.1,10.15,10.45,10.1,10.3,334050,1755672240
2025-08-20 12:15:00,PE,ATM-5,12.59,12859125,24800.0,25040.25,10.3,10.35,10.0,10.2,391950,1755672300
2025-08-20 12:16:00,PE,ATM-5,12.57,12859125,24800.0,25040.35,10.2,10.35,10.1,10.25,254400,1755672360
2025-08-20 12:17:00,PE,ATM-5,12.43,12859125,24800.0,25035.55,10.25,10.45,10.2,10.2,423600,1755672420
2025-08-20 12:18:00,PE,ATM-5,12.46,12923325,24800.0,25034.55,10.2,10.45,10.2,10.35,180225,1755672480
2025-08-20 12:19:00,PE,ATM-5,12.5,12923325,24800.0,25036.9,10.3,10.35,10.25,10.25,128625,1755672540
2025-08-20 12:20:00,PE,ATM-5,12.5,12923325,24800.0,25037.35,10.2,10.35,10.2,10.25,129750,1755672600
2025-08-20 12:21:00,PE,ATM-5,12.61,12923325,24800.0,25041.05,10.2,10.25,10.05,10.1,293475,1755672660
2025-08-20 12:22:00,PE,ATM-5,12.46,12969750,24800.0,25037.0,10.05,10.2,9.95,10.2,312600,1755672720
2025-08-20 12:23:00,PE,ATM-5,12.52,12969750,24800.0,25038.05,10.2,10.2,10.1,10.15,177975,1755672780
2025-08-20 12:24:00,PE,ATM-5,12.42,12969750,24800.0,25039.1,10.1,10.1,9.7,9.8,313125,1755672840
2025-08-20 12:25:00,PE,ATM-5,12.47,13054050,24800.0,25040.4,9.85,9.9,9.25,9.85,986775,1755672900
2025-08-20 12:26:00,PE,ATM-5,12.38,13054050,24800.0,25036.1,9.85,10.05,9.8,10.0,556725,1755672960
2025-08-20 12:27:00,PE,ATM-5,12.37,13054050,24800.0,25035.25,10.0,10.1,9.9,10.0,314700,1755673020
2025-08-20 12:28:00,PE,ATM-5,12.35,13079700,24800.0,25037.75,10.0,10.05,9.6,9.6,236400,1755673080
2025-08-20 12:29:00,PE,ATM-5,12.36,13079700,24800.0,25039.6,9.65,9.65,9.4,9.5,293100,1755673140
2025-08-20 12:30:00,PE,ATM-5,12.32,13079700,24800.0,25038.25,9.6,9.6,9.25,9.5,275325,1755673200
2025-08-20 12:31:00,PE,ATM-5,12.23,13049925,24800.0,25036.75,9.4,9.55,9.3,9.4,219225,1755673260
2025-08-20 12:32:00,PE,ATM-5,12.32,13049925,24800.0,25041.8,9.5,9.5,9.15,9.25,208125,1755673320
2025-08-20 12:33:00,PE,ATM-5,12.27,13049925,24800.0,25039.7,9.25,9.3,9.1,9.3,375600,1755673380
2025-08-20 12:34:00,PE,ATM-5,12.36,12974025,24800.0,25041.0,9.25,9.5,9.25,9.3,191250,1755673440
2025-08-20 12:35:00,PE,ATM-5,12.32,12974025,24800.0,25042.55,9.3,9.3,8.9,9.05,390150,1755673500
2025-08-20 12:36:00,PE,ATM-5,12.5,12974025,24800.0,25046.65,9.0,9.25,8.85,9.25,664875,1755673560
2025-08-20 12:37:00,PE,ATM-5,12.43,12938475,24800.0,25047.05,9.15,9.3,9.05,9.05,333225,1755673620
2025-08-20 12:38:00,PE,ATM-5,12.47,12938475,24800.0,25047.5,9.05,9.15,8.9,9.0,291300,1755673680
2025-08-20 12:39:00,PE,ATM-5,12.47,12938475,24800.0,25049.15,9.0,9.15,8.65,8.9,386025,1755673740
2025-08-20 12:40:00,PE,ATM-5,12.41,12991350,24800.0,25048.15,8.85,8.95,8.8,8.9,314700,1755673800
2025-08-20 12:41:00,PE,ATM-5,12.45,12991350,24800.0,25044.1,8.9,9.25,8.85,9.2,291000,1755673860
2025-08-20 12:42:00,PE,ATM-5,12.44,12991350,24800.0,25045.55,9.2,9.2,9.1,9.15,130725,1755673920
2025-08-20 12:43:00,PE,ATM-5,12.49,12999825,24800.0,25044.95,9.25,9.4,9.15,9.25,244125,1755673980
2025-08-20 12:44:00,PE,ATM-5,12.49,12999825,24800.0,25046.15,9.15,9.25,9.1,9.15,144375,1755674040
2025-08-20 12:45:00,PE,ATM-5,12.46,12999825,24800.0,25044.85,9.15,9.3,9.1,9.3,153525,1755674100
2025-08-20 12:46:00,PE,ATM-5,12.54,12967575,24800.0,25044.3,9.35,9.4,9.25,9.35,140700,1755674160
2025-08-20 12:47:00,PE,ATM-5,12.47,12967575,24800.0,25045.1,9.35,9.45,9.15,9.2,346425,1755674220
2025-08-20 12:48:00,PE,ATM-5,12.47,12967575,24800.0,25050.05,9.15,9.15,8.7,8.7,305025,1755674280
2025-08-20 12:49:00,PE,ATM-5,12.53,12931950,24800.0,25052.35,8.75,8.85,8.6,8.65,390825,1755674340
2025-08-20 12:50:00,PE,ATM-5,12.47,12931950,24800.0,25053.15,8.7,8.7,8.5,8.55,276300,1755674400
2025-08-20 12:51:00,PE,ATM-5,12.55,12931950,24800.0,25055.85,8.55,8.65,8.3,8.35,501375,1755674460
2025-08-20 12:52:00,PE,ATM-5,12.45,12852900,24800.0,25053.65,8.35,8.4,8.2,8.25,397575,1755674520
2025-08-20 12:53:00,PE,ATM-5,12.43,12852900,24800.0,25055.65,8.25,8.35,7.95,8.0,1282500,1755674580
2025-08-20 12:54:00,PE,ATM-5,12.44,12852900,24800.0,25056.4,8.0,8.15,7.9,8.0,537375,1755674640
2025-08-20 12:55:00,PE,ATM-5,12.44,13047825,24800.0,25057.15,7.95,8.0,7.8,7.9,358650,1755674700
2025-08-20 12:56:00,PE,ATM-5,12.38,13047825,24800.0,25053.85,7.9,8.1,7.85,8.05,452850,1755674760
2025-08-20 12:57:00,PE,ATM-5,12.35,13047825,24800.0,25052.3,8.1,8.1,7.95,8.1,478200,1755674820
2025-08-20 12:58:00,PE,ATM-5,12.43,13242150,24800.0,25056.9,8.05,8.1,7.9,7.9,257925,1755674880
2025-08-20 12:59:00,PE,ATM-5,12.53,13242150,24800.0,25058.6,7.9,7.95,7.85,7.95,188325,1755674940
2025-08-20 13:00:00,PE,ATM-5,12.55,13242150,24800.0,25058.3,7.95,8.15,7.9,8.1,274875,1755675000
2025-08-20 13:01:00,PE,ATM-5,12.53,13272000,24800.0,25054.6,8.15,8.35,8.15,8.35,284250,1755675060
2025-08-20 13:02:00,PE,ATM-5,12.55,13272000,24800.0,25058.25,8.35,8.35,7.95,8.05,243375,1755675120
2025-08-20 13:03:00,PE,ATM-5,12.55,13272000,24800.0,25058.5,8.05,8.1,7.95,8.0,188625,1755675180
2025-08-20 13:04:00,PE,ATM-5,12.57,13301700,24800.0,25058.5,7.95,8.05,7.95,8.05,249975,1755675240
2025-08-20 13:05:00,PE,ATM-5,12.58,13301700,24800.0,25059.7,8.1,8.25,8.0,8.05,275550,1755675300
2025-08-20 13:06:00,PE,ATM-5,12.75,13301700,24800.0,25063.25,8.1,8.15,7.9,8.05,414450,1755675360
2025-08-20 13:07:00,PE,ATM-5,12.55,13275075,24800.0,25054.45,8.0,8.4,8.0,8.4,262200,1755675420
2025-08-20 13:08:00,PE,ATM-5,12.37,13275075,24800.0,25047.9,8.45,8.55,8.2,8.4,324075,1755675480
2025-08-20 13:09:00,PE,ATM-5,12.34,13275075,24800.0,25047.15,8.5,8.6,8.4,8.55,258375,1755675540
2025-08-20 13:10:00,PE,ATM-5,12.38,13279800,24800.0,25047.55,8.6,8.8,8.5,8.55,323250,1755675600
2025-08-20 13:11:00,PE,ATM-5,12.41,13279800,24800.0,25046.45,8.6,8.75,8.4,8.75,296550,1755675660
2025-08-20 13:12:00,PE,ATM-5,12.47,13279800,24800.0,25048.4,8.75,8.9,8.65,8.75,258600,1755675720
2025-08-20 13:13:00,PE,ATM-5,12.5,13260825,24800.0,25051.8,8.7,8.7,8.2,8.45,298200,1755675780
2025-08-20 13:14:00,PE,ATM-5,12.44,13260825,24800.0,25053.3,8.45,8.45,8.15,8.2,226950,1755675840
2025-08-20 13:15:00,PE,ATM-5,12.44,13260825,24800.0,25049.85,8.2,8.55,8.2,8.5,260100,1755675900
2025-08-20 13:16:00,PE,ATM-5,12.47,13281600,24800.0,25056.05,8.45,8.5,8.05,8.1,228600,1755675960
2025-08-20 13:17:00,PE,ATM-5,12.61,13281600,24800.0,25059.55,8.1,8.15,7.9,7.95,291825,1755676020
2025-08-20 13:18:00,PE,ATM-5,12.65,13281600,24800.0,25061.8,8.0,8.0,7.85,7.9,311325,1755676080
2025-08-20 13:19:00,PE,ATM-5,12.62,13312425,24800.0,25060.3,7.95,8.1,7.9,7.95,202950,1755676140
2025-08-20 13:20:00,PE,ATM-5,12.47,13312425,24800.0,25052.75,8.0,8.35,7.95,8.3,416700,1755676200
2025-08-20 13:21:00,PE,ATM-5,12.53,13312425,24800.0,25051.75,8.25,8.55,8.25,8.45,293550,1755676260
2025-08-20 13:22:00,PE,ATM-5,12.45,13287000,24800.0,25046.35,8.5,9.05,8.45,8.8,499800,1755676320
2025-08-20 13:23:00,PE,ATM-5,12.27,13287000,24800.0,25039.95,8.85,9.15,8.8,9.05,620025,1755676380
2025-08-20 13:24:00,PE,ATM-5,12.32,13287000,24800.0,25044.3,9.1,9.35,8.7,8.7,616725,1755676440
2025-08-20 13:25:00,PE,ATM-5,12.3,13435050,24800.0,25038.9,8.65,9.1,8.5,9.1,467025,1755676500
2025-08-20 13:26:00,PE,ATM-5,12.29,13435050,24800.0,25035.35,9.15,9.35,9.0,9.35,440025,1755676560
2025-08-20 13:27:00,PE,ATM-5,12.15,13435050,24800.0,25035.5,9.3,9.4,8.85,8.9,625950,1755676620
2025-08-20 13:28:00,PE,ATM-5,12.2,13530075,24800.0,25035.85,8.9,9.2,8.8,9.05,333750,1755676680
2025-08-20 13:29:00,PE,ATM-5,12.19,13530075,24800.0,25034.4,9.05,9.25,8.95,9.25,292575,1755676740
2025-08-20 13:30:00,PE,ATM-5,12.23,13530075,24800.0,25040.5,9.15,9.15,8.6,8.65,424800,1755676800
2025-08-20 13:31:00,PE,ATM-5,12.33,13468650,24800.0,25044.45,8.65,8.7,8.3,8.6,563925,1755676860
2025-08-20 13:32:00,PE,ATM-5,12.4,13468650,24800.0,25047.55,8.65,8.65,8.2,8.35,369000,1755676920
2025-08-20 13:33:00,PE,ATM-5,12.38,13468650,24800.0,25045.75,8.35,8.5,8.1,8.5,288900,1755676980
2025-08-20 13:34:00,PE,ATM-5,12.35,13465875,24800.0,25047.8,8.45,8.5,8.1,8.15,230625,1755677040
2025-08-20 13:35:00,PE,ATM-5,12.37,13465875,24800.0,25052.6,8.15,8.2,7.75,7.9,618300,1755677100
2025-08-20 13:36:00,PE,ATM-5,12.43,13465875,24800.0,25052.5,7.8,8.15,7.8,8.05,391800,1755677160
2025-08-20 13:37:00,PE,ATM-5,12.45,13345425,24800.0,25049.9,8.1,8.35,8.0,8.3,242100,1755677220
2025-08-20 13:38:00,PE,ATM-5,12.46,13345425,24800.0,25052.45,8.3,8.35,8.05,8.15,214125,1755677280
2025-08-20 13:39:00,PE,ATM-5,12.5,13345425,24800.0,25055.5,8.1,8.15,7.85,7.85,270450,1755677340
2025-08-20 13:40:00,PE,ATM-5,12.57,13358325,24800.0,25057.5,7.75,8.05,7.7,7.95,217725,1755677400
2025-08-20 13:41:00,PE,ATM-5,12.59,13358325,24800.0,25058.35,8.0,8.0,7.8,7.85,208125,1755677460
2025-08-20 13:42:00,PE,ATM-5,12.52,13358325,24800.0,25053.85,7.9,8.15,7.8,8.15,264825,1755677520
2025-08-20 13:43:00,PE,ATM-5,12.55,13338075,24800.0,25053.85,8.1,8.15,7.95,8.05,187125,1755677580
2025-08-20 13:44:00,PE,ATM-5,12.43,13338075,24800.0,25050.7,8.1,8.25,8.0,8.2,168075,1755677640
2025-08-20 13:45:00,PE,ATM-5,12.43,13338075,24800.0,25051.2,8.15,8.3,8.0,8.0,264825,1755677700
2025-08-20 13:46:00,PE,ATM-5,12.46,13381725,24800.0,25051.4,8.0,8.1,7.85,8.1,326400,1755677760
2025-08-20 13:47:00,PE,ATM-5,12.38,13381725,24800.0,25051.35,8.05,8.05,7.85,7.85,138150,1755677820
2025-08-20 13:48:00,PE,ATM-5,12.54,13381725,24800.0,25057.9,7.9,7.9,7.7,7.75,340275,1755677880
2025-08-20 13:49:00,PE,ATM-5,12.5,13344150,24800.0,25059.1,7.75,7.8,7.45,7.6,551325,1755677940
2025-08-20 13:50:00,PE,ATM-5,12.67,13344150,24800.0,25062.75,7.65,7.85,7.55,7.7,393675,1755678000
2025-08-20 13:51:00,PE,ATM-5,12.69,13344150,24800.0,25064.5,7.5,7.65,7.4,7.65,639750,1755678060
2025-08-20 13:52:00,PE,ATM-5,12.68,13027950,24800.0,25064.0,7.65,7.7,7.55,7.6,236325,1755678120
2025-08-20 13:53:00,PE,ATM-5,12.63,13027950,24800.0,25061.1,7.65,7.7,7.55,7.6,123975,1755678180
2025-08-20 13:54:00,PE,ATM-5,12.64,13027950,24800.0,25059.9,7.65,7.8,7.6,7.75,202350,1755678240
2025-08-20 13:55:00,PE,ATM-5,12.63,12963375,24800.0,25057.9,7.75,7.9,7.65,7.9,166650,1755678300
2025-08-20 13:56:00,PE,ATM-5,12.52,12963375,24800.0,25054.65,7.9,8.0,7.85,7.9,233025,1755678360
2025-08-20 13:57:00,PE,ATM-5,12.47,12963375,24800.0,25056.0,7.8,7.9,7.7,7.7,217800,1755678420
2025-08-20 13:58:00,PE,ATM-5,12.54,12899475,24800.0,25060.95,7.7,7.7,7.5,7.5,227025,1755678480
2025-08-20 13:59:00,PE,ATM-5,12.68,12899475,24800.0,25064.5,7.55,7.6,7.4,7.45,172950,1755678540
2025-08-20 14:00:00,PE,ATM-5,12.68,12899475,24800.0,25062.95,7.5,7.55,7.4,7.55,170325,1755678600
2025-08-20 14:01:00,PE,ATM-5,12.69,12880800,24800.0,25066.5,7.5,7.6,7.1,7.3,402825,1755678660
2025-08-20 14:02:00,PE,ATM-5,12.68,12880800,24800.0,25070.95,7.35,7.4,6.9,6.95,923400,1755678720
2025-08-20 14:03:00,PE,ATM-5,12.72,12880800,24800.0,25071.55,7.0,7.1,6.9,6.95,557400,1755678780
2025-08-20 14:04:00,PE,ATM-5,12.68,12783825,24800.0,25069.6,6.95,7.0,6.75,7.0,614025,1755678840
2025-08-20 14:05:00,PE,ATM-5,12.64,12783825,24800.0,25072.35,7.0,7.0,6.7,6.7,336600,1755678900
