datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 11:06:00,PE,ATM-5,11.82796,17082260,26100.0,26354.8,7.45,7.7,7.45,7.5,215280,1767591360
2026-01-05 11:07:00,PE,ATM-5,11.808118,17085055,26100.0,26351.2,7.55,7.8,7.45,7.75,225290,1767591420
2026-01-05 11:08:00,PE,ATM-5,11.872364,17085055,26100.0,26354.2,7.75,7.9,7.65,7.65,260650,1767591480
2026-01-05 11:09:00,PE,ATM-5,11.915913,17085055,26100.0,26353.1,7.7,7.85,7.6,7.85,189800,1767591540
2026-01-05 11:10:00,PE,ATM-5,11.81621,17156750,26100.0,26350.05,7.85,7.95,7.7,7.85,195195,1767591600
2026-01-05 11:11:00,PE,ATM-5,11.939431,17156750,26100.0,26356.55,7.85,7.9,7.6,7.6,200655,1767591660
2026-01-05 11:12:00,PE,ATM-5,11.965544,17156750,26100.0,26357.25,7.6,7.7,7.45,7.6,255905,1767591720
2026-01-05 11:13:00,PE,ATM-5,11.976936,17097470,26100.0,26359.3,7.6,7.65,7.35,7.45,189540,1767591780
2026-01-05 11:14:00,PE,ATM-5,11.937963,17097470,26100.0,26359.25,7.5,7.55,7.3,7.35,319670,1767591840
2026-01-05 11:15:00,PE,ATM-5,11.850376,17097470,26100.0,26353.55,7.35,7.6,7.25,7.6,148005,1767591900
2026-01-05 11:16:00,PE,ATM-5,11.808432,17218435,26100.0,26349.9,7.55,7.8,7.55,7.8,189020,1767591960
2026-01-05 11:17:00,PE,ATM-5,11.809491,17218435,26100.0,26351.0,7.8,7.9,7.65,7.7,233155,1767592020
2026-01-05 11:18:00,PE,ATM-5,11.857549,17218435,26100.0,26352.35,7.75,7.8,7.65,7.7,136500,1767592080
2026-01-05 11:19:00,PE,ATM-5,11.684935,17252365,26100.0,26343.75,7.7,8.05,7.65,8.0,293150,1767592140
2026-01-05 11:20:00,PE,ATM-5,11.665125,17252365,26100.0,26344.2,7.95,8.05,7.85,7.9,264160,1767592200
2026-01-05 11:21:00,PE,ATM-5,11.651323,17252365,26100.0,26341.5,7.9,8.25,7.85,8.1,266045,1767592260
2026-01-05 11:22:00,PE,ATM-5,11.689908,17220905,26100.0,26338.25,8.15,8.5,8.1,8.5,452140,1767592320
2026-01-05 11:23:00,PE,ATM-5,12.403005,8605025,26050.0,26323.75,6.4,7.25,6.4,7.2,716235,1767592380
2026-01-05 11:24:00,PE,ATM-5,12.375023,8605025,26050.0,26320.3,7.15,7.4,6.75,7.4,541710,1767592440
2026-01-05 11:25:00,PE,ATM-5,11.530725,16787940,26100.0,26326.35,10.2,10.4,9.2,9.2,1436435,1767592500
2026-01-05 11:26:00,PE,ATM-5,12.27259,8561475,26050.0,26317.65,6.85,7.35,6.75,7.35,411840,1767592560
2026-01-05 11:27:00,PE,ATM-5,12.29922,8561475,26050.0,26324.1,7.3,7.65,6.8,6.9,676585,1767592620
2026-01-05 11:28:00,PE,ATM-5,11.635796,16750240,26100.0,26326.2,9.55,9.55,9.0,9.5,601380,1767592680
2026-01-05 11:29:00,PE,ATM-5,11.543966,16750240,26100.0,26327.4,9.5,9.5,8.75,9.1,813475,1767592740
2026-01-05 11:30:00,PE,ATM-5,11.431565,16750240,26100.0,26326.1,9.15,9.15,8.45,8.9,1154595,1767592800
2026-01-05 11:31:00,PE,ATM-5,11.433549,16907475,26100.0,26330.65,8.9,8.9,8.2,8.45,652340,1767592860
2026-01-05 11:32:00,PE,ATM-5,12.23336,8614385,26050.0,26324.95,6.3,6.65,6.0,6.65,236340,1767592920
2026-01-05 11:33:00,PE,ATM-5,12.164082,8614385,26050.0,26318.8,6.7,7.0,6.55,6.95,238875,1767592980
2026-01-05 11:34:00,PE,ATM-5,12.146917,8647145,26050.0,26317.55,7.0,7.15,6.8,7.0,409435,1767593040
2026-01-05 11:35:00,PE,ATM-5,12.099331,8647145,26050.0,26319.25,7.0,7.25,6.75,6.75,428805,1767593100
2026-01-05 11:36:00,PE,ATM-5,12.126311,8647145,26050.0,26322.65,6.7,6.75,6.45,6.55,392470,1767593160
2026-01-05 11:37:00,PE,ATM-5,12.184818,8603205,26050.0,26322.35,6.6,6.7,6.4,6.7,189475,1767593220
2026-01-05 11:38:00,PE,ATM-5,12.212173,8603205,26050.0,26323.1,6.7,6.85,6.55,6.7,118300,1767593280
2026-01-05 11:39:00,PE,ATM-5,11.464316,16894670,26100.0,26325.85,9.15,9.35,8.8,8.95,246025,1767593340
2026-01-05 11:40:00,PE,ATM-5,11.431979,16890705,26100.0,26325.35,8.95,9.0,8.45,8.9,381615,1767593400
2026-01-05 11:41:00,PE,ATM-5,11.434581,16890705,26100.0,26332.0,8.95,9.0,8.25,8.25,382395,1767593460
2026-01-05 11:42:00,PE,ATM-5,11.513567,16890705,26100.0,26333.15,8.2,8.35,7.75,8.35,931125,1767593520
2026-01-05 11:43:00,PE,ATM-5,11.427046,16803670,26100.0,26334.3,8.25,8.55,7.95,8.0,351650,1767593580
2026-01-05 11:44:00,PE,ATM-5,11.48626,16803670,26100.0,26338.7,8.0,8.25,7.75,7.75,214760,1767593640
2026-01-05 11:45:00,PE,ATM-5,11.573248,16803670,26100.0,26338.4,7.8,8.0,7.75,8.0,288665,1767593700
2026-01-05 11:46:00,PE,ATM-5,11.452815,16883880,26100.0,26333.2,8.0,8.45,8.0,8.15,436605,1767593760
2026-01-05 11:47:00,PE,ATM-5,11.513613,16883880,26100.0,26337.05,8.15,8.25,7.8,7.95,218660,1767593820
2026-01-05 11:48:00,PE,ATM-5,11.431919,16883880,26100.0,26334.05,8.05,8.15,7.8,8.0,142285,1767593880
2026-01-05 11:49:00,PE,ATM-5,11.501905,16900650,26100.0,26337.65,8.0,8.05,7.6,7.85,228215,1767593940
2026-01-05 11:50:00,PE,ATM-5,11.530355,16900650,26100.0,26337.3,7.8,7.95,7.6,7.95,387985,1767594000
2026-01-05 11:51:00,PE,ATM-5,11.462496,16900650,26100.0,26331.5,7.9,8.3,7.85,8.3,266565,1767594060
2026-01-05 11:52:00,PE,ATM-5,11.473176,16778060,26100.0,26327.1,8.35,8.85,8.3,8.75,417105,1767594120
2026-01-05 11:53:00,PE,ATM-5,11.440701,16778060,26100.0,26325.1,8.85,9.05,8.6,8.85,371020,1767594180
2026-01-05 11:54:00,PE,ATM-5,11.570906,16778060,26100.0,26325.75,8.9,9.15,8.65,9.15,397865,1767594240
2026-01-05 11:55:00,PE,ATM-5,11.488934,16893240,26100.0,26329.35,9.05,9.15,8.55,8.55,414570,1767594300
2026-01-05 11:56:00,PE,ATM-5,11.416697,16893240,26100.0,26326.7,8.5,8.7,8.3,8.6,376545,1767594360
2026-01-05 11:57:00,PE,ATM-5,12.05782,8068125,26050.0,26320.05,6.35,6.55,6.35,6.45,156325,1767594420
2026-01-05 11:58:00,PE,ATM-5,11.459474,16891225,26100.0,26335.7,8.8,8.8,7.85,7.85,591370,1767594480
2026-01-05 11:59:00,PE,ATM-5,11.465924,16891225,26100.0,26331.5,7.85,8.45,7.85,8.25,462800,1767594540
2026-01-05 12:00:00,PE,ATM-5,11.525893,16891225,26100.0,26331.05,8.3,8.45,8.1,8.45,242125,1767594600
2026-01-05 12:01:00,PE,ATM-5,12.162508,8086650,26050.0,26319.55,6.25,6.7,6.2,6.7,211835,1767594660
2026-01-05 12:02:00,PE,ATM-5,12.130861,8086650,26050.0,26318.5,6.7,7.05,6.6,6.7,470210,1767594720
2026-01-05 12:03:00,PE,ATM-5,12.044576,8086650,26050.0,26316.45,6.7,6.95,6.6,6.65,190385,1767594780
2026-01-05 12:04:00,PE,ATM-5,12.090293,8104070,26050.0,26319.75,6.6,6.7,6.45,6.5,172510,1767594840
2026-01-05 12:05:00,PE,ATM-5,12.132205,8104070,26050.0,26319.6,6.5,6.6,6.4,6.6,131885,1767594900
2026-01-05 12:06:00,PE,ATM-5,11.311282,16960125,26100.0,26326.0,8.9,9.0,8.15,8.3,318565,1767594960
2026-01-05 12:07:00,PE,ATM-5,12.167605,8039395,26050.0,26320.5,6.2,6.6,6.15,6.6,130780,1767595020
2026-01-05 12:08:00,PE,ATM-5,12.114074,8039395,26050.0,26319.45,6.5,6.8,6.45,6.55,315185,1767595080
2026-01-05 12:09:00,PE,ATM-5,12.208066,8039395,26050.0,26322.9,6.55,6.65,6.4,6.5,100230,1767595140
2026-01-05 12:10:00,PE,ATM-5,11.360011,16862495,26100.0,26326.05,8.7,8.7,8.2,8.4,425685,1767595200
2026-01-05 12:11:00,PE,ATM-5,12.161178,8023275,26050.0,26322.65,6.25,6.55,6.25,6.4,111995,1767595260
2026-01-05 12:12:00,PE,ATM-5,11.302137,16862495,26100.0,26329.5,8.65,8.7,7.85,7.9,423085,1767595320
2026-01-05 12:13:00,PE,ATM-5,11.411588,16849040,26100.0,26331.5,8.0,8.3,7.85,8.0,402675,1767595380
2026-01-05 12:14:00,PE,ATM-5,11.432515,16849040,26100.0,26334.2,8.05,8.2,7.8,7.8,210535,1767595440
2026-01-05 12:15:00,PE,ATM-5,11.504053,16849040,26100.0,26334.55,7.9,8.1,7.7,7.95,259285,1767595500
2026-01-05 12:16:00,PE,ATM-5,11.434311,16854110,26100.0,26333.0,8.05,8.1,7.85,7.9,149175,1767595560
2026-01-05 12:17:00,PE,ATM-5,11.52534,16854110,26100.0,26336.1,7.9,7.95,7.6,7.85,265265,1767595620
2026-01-05 12:18:00,PE,ATM-5,11.565978,16854110,26100.0,26337.75,7.85,7.9,7.7,7.8,127270,1767595680
2026-01-05 12:19:00,PE,ATM-5,11.508387,16820115,26100.0,26336.0,7.8,8.0,7.65,7.8,342095,1767595740
2026-01-05 12:20:00,PE,ATM-5,11.604334,16820115,26100.0,26340.95,7.8,7.85,7.6,7.6,152035,1767595800
2026-01-05 12:21:00,PE,ATM-5,11.581327,16820115,26100.0,26337.4,7.6,7.85,7.5,7.85,325520,1767595860
2026-01-05 12:22:00,PE,ATM-5,11.54743,16819725,26100.0,26334.7,7.85,8.05,7.7,8.0,228280,1767595920
2026-01-05 12:23:00,PE,ATM-5,11.579699,16819725,26100.0,26333.4,8.0,8.25,7.95,8.2,263185,1767595980
2026-01-05 12:24:00,PE,ATM-5,11.627729,16819725,26100.0,26337.4,8.15,8.2,7.85,7.95,135785,1767596040
2026-01-05 12:25:00,PE,ATM-5,11.573132,16802890,26100.0,26335.2,7.95,8.15,7.9,8.0,138840,1767596100
2026-01-05 12:26:00,PE,ATM-5,11.452834,16802890,26100.0,26332.2,8.0,8.15,7.9,7.95,163930,1767596160
2026-01-05 12:27:00,PE,ATM-5,11.476871,16802890,26100.0,26333.9,7.9,8.1,7.7,7.85,142610,1767596220
2026-01-05 12:28:00,PE,ATM-5,11.416583,16757260,26100.0,26331.0,7.9,8.05,7.85,7.95,123500,1767596280
2026-01-05 12:29:00,PE,ATM-5,11.378402,16757260,26100.0,26333.1,7.95,7.95,7.6,7.65,201110,1767596340
2026-01-05 12:30:00,PE,ATM-5,11.443023,16757260,26100.0,26339.45,7.65,7.7,7.1,7.25,544440,1767596400
2026-01-05 12:31:00,PE,ATM-5,11.409893,16801720,26100.0,26336.1,7.25,7.6,7.15,7.45,318565,1767596460
2026-01-05 12:32:00,PE,ATM-5,11.389877,16801720,26100.0,26333.75,7.4,7.6,7.4,7.6,162630,1767596520
2026-01-05 12:33:00,PE,ATM-5,11.343977,16801720,26100.0,26332.9,7.55,7.7,7.5,7.55,121225,1767596580
2026-01-05 12:34:00,PE,ATM-5,11.392141,16853655,26100.0,26333.1,7.6,7.7,7.4,7.65,151450,1767596640
2026-01-05 12:35:00,PE,ATM-5,11.457676,16853655,26100.0,26336.6,7.6,7.65,7.25,7.5,188695,1767596700
2026-01-05 12:36:00,PE,ATM-5,11.363042,16853655,26100.0,26336.05,7.5,7.55,7.3,7.3,116545,1767596760
2026-01-05 12:37:00,PE,ATM-5,11.431863,16853655,26100.0,26337.4,7.3,7.45,7.1,7.35,206830,1767596820
2026-01-05 12:38:00,PE,ATM-5,11.464017,16834155,26100.0,26340.0,7.1,7.35,7.05,7.2,405990,1767596880
2026-01-05 12:39:00,PE,ATM-5,11.440622,16834155,26100.0,26336.35,7.15,7.45,7.1,7.45,241670,1767596940
2026-01-05 12:40:00,PE,ATM-5,11.404721,16834155,26100.0,26334.1,7.45,7.75,7.45,7.55,329810,1767597000
2026-01-05 12:41:00,PE,ATM-5,11.447243,16885050,26100.0,26335.25,7.55,7.55,7.3,7.55,228475,1767597060
2026-01-05 12:42:00,PE,ATM-5,11.496046,16885050,26100.0,26333.8,7.55,7.85,7.55,7.8,257075,1767597120
2026-01-05 12:43:00,PE,ATM-5,11.480394,16885050,26100.0,26331.1,7.8,8.0,7.75,8.0,242190,1767597180
2026-01-05 12:44:00,PE,ATM-5,11.398786,16897075,26100.0,26333.05,7.95,8.0,7.55,7.6,309465,1767597240
2026-01-05 12:45:00,PE,ATM-5,11.356865,16897075,26100.0,26327.95,7.65,8.0,7.6,7.95,287365,1767597300
2026-01-05 12:46:00,PE,ATM-5,11.310598,16897075,26100.0,26330.35,7.9,7.95,7.55,7.6,272740,1767597360
2026-01-05 12:47:00,PE,ATM-5,11.331797,16955055,26100.0,26328.15,7.65,7.9,7.5,7.85,196625,1767597420
2026-01-05 12:48:00,PE,ATM-5,11.276006,16955055,26100.0,26329.75,7.9,7.95,7.5,7.55,206830,1767597480
2026-01-05 12:49:00,PE,ATM-5,11.301744,16955055,26100.0,26333.8,7.6,7.75,7.2,7.25,227825,1767597540
2026-01-05 12:50:00,PE,ATM-5,11.350307,16945175,26100.0,26339.25,7.15,7.25,6.8,6.9,626665,1767597600
2026-01-05 12:51:00,PE,ATM-5,11.371094,16945175,26100.0,26345.35,6.95,6.95,6.45,6.45,680095,1767597660
2026-01-05 12:52:00,PE,ATM-5,11.321296,16945175,26100.0,26341.9,6.45,6.65,6.35,6.6,974285,1767597720
2026-01-05 12:53:00,PE,ATM-5,11.401252,16711175,26100.0,26339.9,6.7,7.05,6.6,6.95,376415,1767597780
2026-01-05 12:54:00,PE,ATM-5,11.444283,16711175,26100.0,26342.9,6.95,7.0,6.7,6.8,224705,1767597840
2026-01-05 12:55:00,PE,ATM-5,11.461028,16711175,26100.0,26342.7,6.75,6.85,6.6,6.85,215085,1767597900
2026-01-05 12:56:00,PE,ATM-5,11.485921,16705780,26100.0,26343.35,6.8,7.0,6.8,6.85,218140,1767597960
2026-01-05 12:57:00,PE,ATM-5,11.492584,16705780,26100.0,26342.25,6.85,7.0,6.8,6.95,150735,1767598020
2026-01-05 12:58:00,PE,ATM-5,11.407972,16705780,26100.0,26332.75,6.95,7.55,6.9,7.55,554775,1767598080
2026-01-05 12:59:00,PE,ATM-5,11.394351,16698500,26100.0,26333.4,7.5,7.6,7.35,7.45,308425,1767598140
2026-01-05 13:00:00,PE,ATM-5,11.389673,16698500,26100.0,26333.75,7.5,7.6,7.3,7.4,360685,1767598200
2026-01-05 13:01:00,PE,ATM-5,11.353739,16698500,26100.0,26333.2,7.45,7.45,7.25,7.35,237640,1767598260
2026-01-05 13:02:00,PE,ATM-5,11.401984,16788915,26100.0,26331.7,7.35,7.6,7.25,7.6,198965,1767598320
2026-01-05 13:03:00,PE,ATM-5,11.382113,16788915,26100.0,26331.05,7.6,7.9,7.5,7.6,448760,1767598380
2026-01-05 13:04:00,PE,ATM-5,11.428167,16788915,26100.0,26329.55,7.65,7.85,7.6,7.85,250250,1767598440
2026-01-05 13:05:00,PE,ATM-5,11.367707,16810040,26100.0,26327.75,7.8,8.0,7.7,7.85,359905,1767598500
2026-01-05 13:06:00,PE,ATM-5,11.371228,16810040,26100.0,26326.7,7.85,8.35,7.8,7.95,578045,1767598560
2026-01-05 13:07:00,PE,ATM-5,11.403388,16810040,26100.0,26327.0,7.95,8.0,7.75,8.0,409825,1767598620
2026-01-05 13:08:00,PE,ATM-5,12.273192,8015540,26050.0,26324.35,5.9,6.15,5.9,6.15,127595,1767598680
2026-01-05 13:09:00,PE,ATM-5,12.144247,8015540,26050.0,26320.35,6.1,6.2,6.0,6.15,259870,1767598740
2026-01-05 13:10:00,PE,ATM-5,12.113635,8015540,26050.0,26317.95,6.1,6.4,6.1,6.25,328445,1767598800
2026-01-05 13:11:00,PE,ATM-5,12.026988,8094190,26050.0,26315.25,6.2,6.45,6.15,6.25,223080,1767598860
2026-01-05 13:12:00,PE,ATM-5,11.922895,8094190,26050.0,26308.05,6.25,6.75,6.2,6.55,353535,1767598920
2026-01-05 13:13:00,PE,ATM-5,11.833932,8094190,26050.0,26309.95,6.55,6.55,6.15,6.2,298415,1767598980
2026-01-05 13:14:00,PE,ATM-5,11.886224,8156850,26050.0,26308.75,6.15,6.4,6.1,6.4,225290,1767599040
2026-01-05 13:15:00,PE,ATM-5,11.715953,8156850,26050.0,26301.65,6.55,6.85,6.4,6.55,825630,1767599100
2026-01-05 13:16:00,PE,ATM-5,11.650103,8156850,26050.0,26297.1,6.5,6.95,6.5,6.75,422825,1767599160
2026-01-05 13:17:00,PE,ATM-5,11.758094,8112520,26050.0,26296.5,6.9,7.05,6.75,7.05,414180,1767599220
2026-01-05 13:18:00,PE,ATM-5,11.759375,8112520,26050.0,26301.4,7.0,7.05,6.55,6.65,444730,1767599280
2026-01-05 13:19:00,PE,ATM-5,11.798589,8112520,26050.0,26303.75,6.65,6.7,6.45,6.55,359710,1767599340
2026-01-05 13:20:00,PE,ATM-5,11.754407,8027305,26050.0,26303.0,6.6,6.65,6.4,6.5,184665,1767599400
2026-01-05 13:21:00,PE,ATM-5,11.685736,8027305,26050.0,26297.1,6.5,6.95,6.45,6.8,196625,1767599460
2026-01-05 13:22:00,PE,ATM-5,11.691142,8027305,26050.0,26301.6,6.75,6.8,6.45,6.45,169260,1767599520
2026-01-05 13:23:00,PE,ATM-5,11.790139,8069880,26050.0,26305.1,6.45,6.5,6.25,6.4,206830,1767599580
2026-01-05 13:24:00,PE,ATM-5,11.712377,8069880,26050.0,26309.45,6.4,6.4,5.9,5.9,384670,1767599640
2026-01-05 13:25:00,PE,ATM-5,11.724841,8069880,26050.0,26308.35,5.9,6.1,5.75,6.0,171275,1767599700
2026-01-05 13:26:00,PE,ATM-5,11.742845,7953010,26050.0,26304.75,6.05,6.35,5.85,6.3,187135,1767599760
2026-01-05 13:27:00,PE,ATM-5,11.69439,7953010,26050.0,26304.55,6.25,6.3,6.05,6.2,107445,1767599820
2026-01-05 13:28:00,PE,ATM-5,11.711275,7953010,26050.0,26297.25,6.2,6.8,6.2,6.8,210015,1767599880
2026-01-05 13:29:00,PE,ATM-5,11.557388,7936110,26050.0,26295.15,6.75,7.25,6.6,6.6,626340,1767599940
2026-01-05 13:30:00,PE,ATM-5,11.38585,7936110,26050.0,26286.4,6.55,6.95,6.55,6.9,361010,1767600000
2026-01-05 13:31:00,PE,ATM-5,11.283119,7936110,26050.0,26288.2,6.85,6.9,6.45,6.5,379665,1767600060
2026-01-05 13:32:00,PE,ATM-5,11.351771,7986290,26050.0,26287.05,6.45,6.8,6.35,6.75,290095,1767600120
2026-01-05 13:33:00,PE,ATM-5,11.322956,7986290,26050.0,26289.2,6.75,6.8,6.45,6.5,177710,1767600180
2026-01-05 13:34:00,PE,ATM-5,11.337425,7986290,26050.0,26288.3,6.5,6.75,6.45,6.6,273585,1767600240
2026-01-05 13:35:00,PE,ATM-5,11.29166,8012940,26050.0,26287.5,6.7,6.85,6.5,6.55,257465,1767600300
2026-01-05 13:36:00,PE,ATM-5,11.280338,8012940,26050.0,26284.05,6.55,6.95,6.55,6.8,243425,1767600360
2026-01-05 13:37:00,PE,ATM-5,11.267622,8012940,26050.0,26284.2,6.75,7.0,6.45,6.75,441740,1767600420
2026-01-05 13:38:00,PE,ATM-5,11.296713,7991230,26050.0,26287.4,6.75,6.75,6.55,6.55,218920,1767600480
2026-01-05 13:39:00,PE,ATM-5,11.245611,7991230,26050.0,26283.4,6.55,6.85,6.5,6.75,231530,1767600540
2026-01-05 13:40:00,PE,ATM-5,11.139446,7991230,26050.0,26281.45,6.75,6.85,6.45,6.65,447005,1767600600
2026-01-05 13:41:00,PE,ATM-5,11.219681,7958665,26050.0,26284.3,6.65,6.7,6.45,6.6,175240,1767600660
2026-01-05 13:42:00,PE,ATM-5,11.136654,7958665,26050.0,26286.15,6.45,6.6,6.2,6.25,290420,1767600720
2026-01-05 13:43:00,PE,ATM-5,11.09621,7958665,26050.0,26286.8,6.3,6.3,6.05,6.1,222495,1767600780
2026-01-05 13:44:00,PE,ATM-5,11.216129,7876245,26050.0,26296.3,5.95,6.1,5.6,5.65,553215,1767600840
2026-01-05 13:45:00,PE,ATM-5,11.21538,7876245,26050.0,26288.85,5.65,6.3,5.65,6.2,410475,1767600900
2026-01-05 13:46:00,PE,ATM-5,11.230417,7876245,26050.0,26287.3,6.2,6.5,6.1,6.35,290095,1767600960
2026-01-05 13:47:00,PE,ATM-5,11.219545,7914010,26050.0,26286.9,6.3,6.55,6.25,6.35,126360,1767601020
2026-01-05 13:48:00,PE,ATM-5,11.209568,7914010,26050.0,26285.9,6.35,6.55,6.3,6.4,142220,1767601080
2026-01-05 13:49:00,PE,ATM-5,11.939877,19085820,26000.0,26269.95,4.85,5.5,4.85,5.45,720525,1767601140
2026-01-05 13:50:00,PE,ATM-5,12.044043,19009510,26000.0,26260.9,5.6,6.3,5.45,6.3,1937390,1767601200
2026-01-05 13:51:00,PE,ATM-5,11.842961,19009510,26000.0,26263.15,6.15,6.45,5.65,5.7,1656655,1767601260
2026-01-05 13:52:00,PE,ATM-5,11.898952,19009510,26000.0,26260.5,5.65,6.0,5.6,6.0,1337050,1767601320
2026-01-05 13:53:00,PE,ATM-5,11.959454,18611905,26000.0,26260.15,6.0,6.2,5.9,6.15,828295,1767601380
2026-01-05 13:54:00,PE,ATM-5,11.866335,18611905,26000.0,26262.15,6.15,6.15,5.8,5.8,731900,1767601440
2026-01-05 13:55:00,PE,ATM-5,11.789428,18611905,26000.0,26261.9,5.8,5.8,5.5,5.65,1093560,1767601500
2026-01-05 13:56:00,PE,ATM-5,11.680261,18654350,26000.0,26259.25,5.7,5.7,5.55,5.6,523055,1767601560
2026-01-05 13:57:00,PE,ATM-5,11.689883,18654350,26000.0,26259.45,5.6,6.0,5.55,5.6,1033110,1767601620
2026-01-05 13:58:00,PE,ATM-5,11.737742,18654350,26000.0,26258.65,5.6,5.75,5.55,5.75,521170,1767601680
2026-01-05 13:59:00,PE,ATM-5,11.663282,18665530,26000.0,26252.2,5.7,6.05,5.65,6.05,915265,1767601740
2026-01-05 14:00:00,PE,ATM-5,11.590011,18665530,26000.0,26251.3,5.95,6.5,5.8,5.95,1706965,1767601800
2026-01-05 14:01:00,PE,ATM-5,11.575973,18665530,26000.0,26243.6,6.0,6.7,5.95,6.5,1624155,1767601860
2026-01-05 14:02:00,PE,ATM-5,11.738303,18340985,26000.0,26234.0,6.55,7.8,6.5,7.7,2843620,1767601920
2026-01-05 14:03:00,PE,ATM-5,12.300773,8232445,25950.0,26222.95,5.15,6.0,5.05,5.85,1027455,1767601980
2026-01-05 14:04:00,PE,ATM-5,12.198294,8232445,25950.0,26224.2,5.7,5.85,5.4,5.55,758940,1767602040
2026-01-05 14:05:00,PE,ATM-5,12.263389,8328775,25950.0,26211.35,5.5,6.8,5.5,6.6,1428180,1767602100
2026-01-05 14:06:00,PE,ATM-5,11.689049,18565755,26000.0,26226.4,9.65,9.75,8.05,8.25,3335345,1767602160
2026-01-05 14:07:00,PE,ATM-5,12.368257,8328775,25950.0,26223.15,5.7,6.0,5.6,5.95,845780,1767602220
2026-01-05 14:08:00,PE,ATM-5,12.224291,8176090,25950.0,26217.35,6.05,6.2,5.8,6.05,523835,1767602280
2026-01-05 14:09:00,PE,ATM-5,12.185951,8176090,25950.0,26218.95,6.1,6.3,5.8,5.85,645970,1767602340
2026-01-05 14:10:00,PE,ATM-5,12.319193,8176090,25950.0,26224.3,5.9,6.05,5.6,5.75,502385,1767602400
2026-01-05 14:11:00,PE,ATM-5,11.902425,18529355,26000.0,26227.75,8.55,8.8,8.3,8.65,1268215,1767602460
2026-01-05 14:12:00,PE,ATM-5,11.688889,18529355,26000.0,26228.0,8.75,8.75,8.0,8.05,1284270,1767602520
2026-01-05 14:13:00,PE,ATM-5,11.749347,18529355,26000.0,26226.45,8.05,8.7,7.95,8.35,1353625,1767602580
2026-01-05 14:14:00,PE,ATM-5,11.746282,18493150,26000.0,26226.8,8.45,8.45,7.95,8.3,777465,1767602640
2026-01-05 14:15:00,PE,ATM-5,11.661811,18493150,26000.0,26228.6,8.25,8.4,7.7,7.9,845910,1767602700
2026-01-05 14:16:00,PE,ATM-5,11.641585,18493150,26000.0,26234.6,7.95,8.0,7.15,7.3,1485575,1767602760
2026-01-05 14:17:00,PE,ATM-5,11.687576,18296005,26000.0,26227.55,7.35,8.05,7.25,8.05,1020500,1767602820
2026-01-05 14:18:00,PE,ATM-5,11.72234,18296005,26000.0,26227.9,7.9,8.2,7.85,8.1,904345,1767602880
2026-01-05 14:19:00,PE,ATM-5,11.71337,18296005,26000.0,26226.0,8.15,8.35,7.9,8.25,694200,1767602940
2026-01-05 14:20:00,PE,ATM-5,12.062411,8591765,25950.0,26220.1,5.5,5.65,5.35,5.45,498615,1767603000
2026-01-05 14:21:00,PE,ATM-5,11.966473,8591765,25950.0,26214.9,5.45,5.7,5.4,5.6,484510,1767603060
2026-01-05 14:22:00,PE,ATM-5,11.930446,8591765,25950.0,26217.45,5.55,5.65,5.35,5.35,641160,1767603120
2026-01-05 14:23:00,PE,ATM-5,11.972458,8717865,25950.0,26223.3,5.3,5.35,5.0,5.05,389155,1767603180
2026-01-05 14:24:00,PE,ATM-5,11.420468,19035055,26000.0,26234.1,7.7,7.7,6.6,6.75,2027805,1767603240
2026-01-05 14:25:00,PE,ATM-5,11.475979,19035055,26000.0,26235.6,6.7,7.15,6.5,6.75,1415505,1767603300
2026-01-05 14:26:00,PE,ATM-5,11.609176,18459805,26000.0,26231.15,6.8,7.45,6.6,7.45,915850,1767603360
2026-01-05 14:27:00,PE,ATM-5,11.39761,18459805,26000.0,26232.6,7.4,7.45,6.75,6.8,840645,1767603420
2026-01-05 14:28:00,PE,ATM-5,11.304976,18459805,26000.0,26233.5,6.8,7.1,6.5,6.5,739960,1767603480
2026-01-05 14:29:00,PE,ATM-5,11.329111,18607160,26000.0,26227.0,6.5,7.2,6.15,7.1,985465,1767603540
2026-01-05 14:30:00,PE,ATM-5,11.312193,18607160,26000.0,26235.4,7.0,7.1,6.35,6.35,735605,1767603600
2026-01-05 14:31:00,PE,ATM-5,11.382822,18607160,26000.0,26240.55,6.55,6.65,6.1,6.1,812305,1767603660
2026-01-05 14:32:00,PE,ATM-5,11.402064,18468775,26000.0,26243.0,6.0,6.1,5.75,5.95,1385800,1767603720
2026-01-05 14:33:00,PE,ATM-5,11.537622,18468775,26000.0,26247.55,5.95,6.15,5.6,5.9,1006590,1767603780
2026-01-05 14:34:00,PE,ATM-5,11.421889,18468775,26000.0,26246.8,5.75,5.95,5.6,5.7,651885,1767603840
2026-01-05 14:35:00,PE,ATM-5,11.520263,18314140,26000.0,26244.2,5.7,6.15,5.6,6.1,714025,1767603900
2026-01-05 14:36:00,PE,ATM-5,11.52342,18314140,26000.0,26247.55,6.1,6.2,5.8,5.85,666315,1767603960
2026-01-05 14:37:00,PE,ATM-5,11.542922,18314140,26000.0,26241.45,5.9,6.35,5.65,6.35,663390,1767604020
2026-01-05 14:38:00,PE,ATM-5,11.553298,18350930,26000.0,26235.5,6.45,6.85,6.3,6.85,935805,1767604080
2026-01-05 14:39:00,PE,ATM-5,11.372639,18350930,26000.0,26233.9,6.8,6.85,6.2,6.55,784485,1767604140
