datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-29 12:53:00,CE,ATM-5,14.02,1308975,25800.0,26069.35,392.8,392.8,388.55,389.4,16125,1761722580
2025-10-29 12:54:00,CE,ATM-5,13.85,1308975,25800.0,26071.7,388.75,396.0,387.8,390.0,15525,1761722640
2025-10-29 12:55:00,CE,ATM-5,14.13,1295250,25800.0,26068.45,390.2,392.8,389.2,390.9,23925,1761722700
2025-10-29 12:56:00,CE,ATM-5,14.37,1295250,25800.0,26072.0,391.4,397.25,391.4,396.0,11175,1761722760
2025-10-29 12:57:00,CE,ATM-5,14.29,1295250,25800.0,26071.25,395.15,396.45,394.1,394.1,8100,1761722820
2025-10-29 12:58:00,CE,ATM-5,14.24,1299900,25800.0,26068.5,394.05,395.4,392.15,392.2,7500,1761722880
2025-10-29 12:59:00,CE,ATM-5,14.37,1299900,25800.0,26073.85,392.35,398.95,392.35,397.2,6075,1761722940
2025-10-29 13:00:00,CE,ATM-5,14.35,1299900,25800.0,26073.85,397.05,398.8,394.05,397.2,12000,1761723000
2025-10-29 13:01:00,CE,ATM-5,14.28,1293525,25800.0,26073.25,397.85,400.5,396.15,396.15,13800,1761723060
2025-10-29 13:02:00,CE,ATM-5,14.02,1293525,25800.0,26064.4,394.65,394.65,386.15,386.15,35700,1761723120
2025-10-29 13:03:00,CE,ATM-5,14.14,1293525,25800.0,26060.25,384.05,390.2,383.65,385.1,34050,1761723180
2025-10-29 13:04:00,CE,ATM-5,14.43,1279350,25800.0,26058.7,387.0,390.6,384.1,387.05,8700,1761723240
2025-10-29 13:05:00,CE,ATM-5,14.21,1279350,25800.0,26062.2,388.95,389.05,386.1,386.7,7575,1761723300
2025-10-29 13:06:00,CE,ATM-5,14.27,1279350,25800.0,26066.6,387.45,391.5,387.45,391.3,5550,1761723360
2025-10-29 13:07:00,CE,ATM-5,14.3,1279050,25800.0,26073.45,392.0,396.0,388.8,394.8,10425,1761723420
2025-10-29 13:08:00,CE,ATM-5,14.27,1279050,25800.0,26071.9,395.25,396.0,393.9,395.15,5850,1761723480
2025-10-29 13:09:00,CE,ATM-5,13.77,503175,25850.0,26077.2,355.0,356.7,355.0,356.7,4425,1761723540
2025-10-29 13:10:00,CE,ATM-5,13.95,494325,25850.0,26078.15,356.9,359.85,356.9,359.85,8025,1761723600
2025-10-29 13:11:00,CE,ATM-5,13.71,494325,25850.0,26082.1,359.0,360.75,357.0,359.3,7275,1761723660
2025-10-29 13:12:00,CE,ATM-5,13.48,494325,25850.0,26081.85,359.2,359.8,356.25,356.35,8475,1761723720
2025-10-29 13:13:00,CE,ATM-5,14.18,1282275,25800.0,26074.25,399.9,400.7,394.2,395.4,18975,1761723780
2025-10-29 13:14:00,CE,ATM-5,13.52,493650,25850.0,26080.25,353.95,357.15,353.95,356.05,2850,1761723840
2025-10-29 13:15:00,CE,ATM-5,13.58,493650,25850.0,26080.9,357.0,358.2,356.9,357.05,3825,1761723900
2025-10-29 13:16:00,CE,ATM-5,13.54,494550,25850.0,26083.8,357.9,359.3,357.9,358.3,1350,1761723960
2025-10-29 13:17:00,CE,ATM-5,13.38,494550,25850.0,26079.95,357.8,357.8,350.6,353.75,6075,1761724020
2025-10-29 13:18:00,CE,ATM-5,13.41,494550,25850.0,26079.9,352.85,354.55,352.1,354.35,2925,1761724080
2025-10-29 13:19:00,CE,ATM-5,13.28,492825,25850.0,26082.65,354.85,355.5,352.95,353.6,750,1761724140
2025-10-29 13:20:00,CE,ATM-5,13.1,492825,25850.0,26078.35,354.55,354.8,349.6,349.6,3750,1761724200
2025-10-29 13:21:00,CE,ATM-5,13.58,1285050,25800.0,26073.05,392.8,394.95,387.2,388.25,7200,1761724260
2025-10-29 13:22:00,CE,ATM-5,13.38,493350,25850.0,26076.9,347.2,351.7,346.35,351.7,4050,1761724320
2025-10-29 13:23:00,CE,ATM-5,13.66,493350,25850.0,26082.5,350.25,358.4,350.25,358.4,6825,1761724380
2025-10-29 13:24:00,CE,ATM-5,13.68,493350,25850.0,26079.35,359.2,360.55,356.45,357.0,13425,1761724440
2025-10-29 13:25:00,CE,ATM-5,13.54,491475,25850.0,26079.25,356.95,356.95,355.0,355.0,3750,1761724500
2025-10-29 13:26:00,CE,ATM-5,13.55,491475,25850.0,26075.1,355.5,355.5,350.05,352.05,3000,1761724560
2025-10-29 13:27:00,CE,ATM-5,13.91,1278225,25800.0,26072.2,394.0,394.0,389.15,390.75,10575,1761724620
2025-10-29 13:28:00,CE,ATM-5,14.09,1274850,25800.0,26069.4,390.0,391.8,389.35,391.0,3975,1761724680
2025-10-29 13:29:00,CE,ATM-5,14.32,1274850,25800.0,26067.15,390.15,392.0,389.6,391.9,6075,1761724740
2025-10-29 13:30:00,CE,ATM-5,14.3,1274850,25800.0,26074.15,390.5,398.0,390.1,396.05,4200,1761724800
2025-10-29 13:31:00,CE,ATM-5,13.56,492600,25850.0,26082.25,355.0,358.5,355.0,358.2,3075,1761724860
2025-10-29 13:32:00,CE,ATM-5,13.63,492600,25850.0,26084.95,357.1,360.65,357.1,360.25,4725,1761724920
2025-10-29 13:33:00,CE,ATM-5,13.3,492600,25850.0,26089.25,360.95,361.6,359.0,359.1,5850,1761724980
2025-10-29 13:34:00,CE,ATM-5,13.29,491775,25850.0,26089.7,360.55,361.25,358.9,359.75,4275,1761725040
2025-10-29 13:35:00,CE,ATM-5,13.12,491775,25850.0,26089.8,359.55,359.55,357.45,358.3,975,1761725100
2025-10-29 13:36:00,CE,ATM-5,13.19,491775,25850.0,26088.05,359.4,359.4,355.2,357.0,4650,1761725160
2025-10-29 13:37:00,CE,ATM-5,13.2,491925,25850.0,26086.7,356.25,356.25,352.4,355.9,2400,1761725220
2025-10-29 13:38:00,CE,ATM-5,13.08,491925,25850.0,26089.15,355.35,356.6,354.85,356.5,2700,1761725280
2025-10-29 13:39:00,CE,ATM-5,13.04,491925,25850.0,26094.65,355.9,361.65,355.9,361.05,8775,1761725340
2025-10-29 13:40:00,CE,ATM-5,13.02,490500,25850.0,26091.6,361.4,361.7,357.1,358.55,5550,1761725400
2025-10-29 13:41:00,CE,ATM-5,13.23,490500,25850.0,26081.65,358.85,358.85,352.45,352.9,5700,1761725460
2025-10-29 13:42:00,CE,ATM-5,13.08,490500,25850.0,26085.1,352.45,355.05,350.65,353.8,4650,1761725520
2025-10-29 13:43:00,CE,ATM-5,12.9,489600,25850.0,26078.45,353.6,353.6,347.7,348.05,6450,1761725580
2025-10-29 13:44:00,CE,ATM-5,13.43,1248600,25800.0,26072.0,391.2,391.2,383.0,385.0,207900,1761725640
2025-10-29 13:45:00,CE,ATM-5,13.34,1248600,25800.0,26070.55,381.9,385.55,379.5,383.1,20325,1761725700
2025-10-29 13:46:00,CE,ATM-5,12.78,489225,25850.0,26078.25,343.05,345.65,342.65,345.2,6150,1761725760
2025-10-29 13:47:00,CE,ATM-5,12.8,489225,25850.0,26079.0,345.8,347.35,345.0,345.95,10500,1761725820
2025-10-29 13:48:00,CE,ATM-5,13.38,1164225,25800.0,26069.1,386.0,387.0,376.85,382.4,21975,1761725880
2025-10-29 13:49:00,CE,ATM-5,13.25,1160775,25800.0,26069.95,381.45,382.8,380.45,381.25,5175,1761725940
2025-10-29 13:50:00,CE,ATM-5,13.54,1160775,25800.0,26073.75,380.0,388.95,380.0,387.35,15825,1761726000
2025-10-29 13:51:00,CE,ATM-5,13.26,1160775,25800.0,26070.1,386.65,390.65,381.95,383.0,8025,1761726060
2025-10-29 13:52:00,CE,ATM-5,13.13,1158675,25800.0,26070.4,385.0,386.15,380.5,380.7,3525,1761726120
2025-10-29 13:53:00,CE,ATM-5,13.35,1158675,25800.0,26071.15,381.7,385.8,381.7,382.8,2850,1761726180
2025-10-29 13:54:00,CE,ATM-5,12.82,486375,25850.0,26076.35,340.0,344.55,340.0,344.55,2625,1761726240
2025-10-29 13:55:00,CE,ATM-5,13.17,1158450,25800.0,26073.25,386.0,390.65,383.45,383.45,10950,1761726300
2025-10-29 13:56:00,CE,ATM-5,13.23,1158450,25800.0,26074.45,383.9,386.4,383.9,384.85,2175,1761726360
2025-10-29 13:57:00,CE,ATM-5,13.01,1158450,25800.0,26065.7,383.15,383.15,374.15,376.0,22200,1761726420
2025-10-29 13:58:00,CE,ATM-5,13.18,1156050,25800.0,26063.05,378.1,378.1,372.9,375.75,6675,1761726480
2025-10-29 13:59:00,CE,ATM-5,13.04,1156050,25800.0,26060.4,376.0,376.5,370.35,371.65,12075,1761726540
2025-10-29 14:00:00,CE,ATM-5,12.94,1156050,25800.0,26054.75,371.15,371.75,367.1,367.1,25425,1761726600
2025-10-29 14:01:00,CE,ATM-5,13.15,1150725,25800.0,26057.75,368.2,371.2,366.9,371.2,11100,1761726660
2025-10-29 14:02:00,CE,ATM-5,12.76,1150725,25800.0,26056.75,370.9,375.0,364.0,364.0,17850,1761726720
2025-10-29 14:03:00,CE,ATM-5,12.41,1150725,25800.0,26043.75,361.9,362.15,352.95,352.95,52650,1761726780
2025-10-29 14:04:00,CE,ATM-5,12.6,1144125,25800.0,26046.0,353.15,359.55,351.9,356.05,41700,1761726840
2025-10-29 14:05:00,CE,ATM-5,12.79,1144125,25800.0,26049.3,356.85,361.1,356.85,360.45,22500,1761726900
2025-10-29 14:06:00,CE,ATM-5,12.38,1144125,25800.0,26048.15,358.05,359.7,354.0,355.05,19425,1761726960
2025-10-29 14:07:00,CE,ATM-5,12.59,1151100,25800.0,26041.2,356.95,358.4,349.6,352.5,29625,1761727020
2025-10-29 14:08:00,CE,ATM-5,12.55,1151100,25800.0,26043.2,350.9,357.05,347.55,353.8,45375,1761727080
2025-10-29 14:09:00,CE,ATM-5,12.8,1151100,25800.0,26042.05,354.55,356.5,351.45,355.95,26475,1761727140
2025-10-29 14:10:00,CE,ATM-5,12.44,1172325,25800.0,26046.55,355.05,361.45,355.0,355.0,27225,1761727200
2025-10-29 14:11:00,CE,ATM-5,12.93,1172325,25800.0,26046.8,356.5,360.1,356.5,360.0,18000,1761727260
2025-10-29 14:12:00,CE,ATM-5,13.08,1172325,25800.0,26049.35,358.25,363.8,357.75,363.65,21975,1761727320
2025-10-29 14:13:00,CE,ATM-5,12.91,1181250,25800.0,26053.7,363.0,368.8,362.0,365.25,32700,1761727380
2025-10-29 14:14:00,CE,ATM-5,12.91,1181250,25800.0,26052.85,364.85,365.05,362.5,364.65,6675,1761727440
2025-10-29 14:15:00,CE,ATM-5,13.21,1181250,25800.0,26053.1,364.1,369.7,364.0,368.0,22875,1761727500
2025-10-29 14:16:00,CE,ATM-5,12.27,1183200,25800.0,26069.15,368.65,375.0,368.1,370.65,34650,1761727560
2025-10-29 14:17:00,CE,ATM-5,11.98,481275,25850.0,26076.9,330.65,334.8,329.2,334.2,13575,1761727620
2025-10-29 14:18:00,CE,ATM-5,12.13,481275,25850.0,26075.7,334.55,341.0,333.75,335.4,27975,1761727680
2025-10-29 14:19:00,CE,ATM-5,11.57,476025,25850.0,26081.3,335.0,337.9,333.9,333.9,6600,1761727740
2025-10-29 14:20:00,CE,ATM-5,12.52,1188825,25800.0,26053.6,376.3,376.3,360.6,361.35,40500,1761727800
2025-10-29 14:21:00,CE,ATM-5,12.85,1188825,25800.0,26050.65,361.35,363.1,357.45,361.7,18075,1761727860
2025-10-29 14:22:00,CE,ATM-5,12.63,1176225,25800.0,26050.1,360.95,361.8,358.05,361.8,23175,1761727920
2025-10-29 14:23:00,CE,ATM-5,12.72,1176225,25800.0,26053.6,362.1,365.1,361.75,361.85,10350,1761727980
2025-10-29 14:24:00,CE,ATM-5,12.44,1176225,25800.0,26050.35,361.25,361.4,357.45,357.9,7200,1761728040
2025-10-29 14:25:00,CE,ATM-5,12.58,1183125,25800.0,26049.9,358.2,360.1,357.1,359.1,9600,1761728100
2025-10-29 14:26:00,CE,ATM-5,12.65,1183125,25800.0,26050.9,359.35,361.5,358.5,359.5,13650,1761728160
2025-10-29 14:27:00,CE,ATM-5,12.77,1183125,25800.0,26049.7,360.8,362.1,360.25,361.0,6900,1761728220
2025-10-29 14:28:00,CE,ATM-5,12.64,1182750,25800.0,26052.1,361.35,364.2,360.0,361.1,13500,1761728280
2025-10-29 14:29:00,CE,ATM-5,12.91,1182750,25800.0,26059.85,360.85,369.55,360.85,369.55,15300,1761728340
2025-10-29 14:30:00,CE,ATM-5,12.76,1182750,25800.0,26060.4,369.5,371.8,367.05,369.7,23850,1761728400
2025-10-29 14:31:00,CE,ATM-5,12.79,1176675,25800.0,26064.55,371.55,376.8,371.55,372.75,28950,1761728460
2025-10-29 14:32:00,CE,ATM-5,12.53,1176675,25800.0,26059.55,371.0,371.45,365.45,366.05,10725,1761728520
2025-10-29 14:33:00,CE,ATM-5,12.64,1176675,25800.0,26063.05,365.45,370.1,365.4,369.0,6450,1761728580
2025-10-29 14:34:00,CE,ATM-5,12.34,1174050,25800.0,26055.5,367.1,367.1,359.85,360.65,12750,1761728640
2025-10-29 14:35:00,CE,ATM-5,12.38,1174050,25800.0,26048.35,361.05,361.05,352.0,355.75,24225,1761728700
2025-10-29 14:36:00,CE,ATM-5,12.63,1174050,25800.0,26053.45,355.9,361.25,355.9,361.25,12450,1761728760
2025-10-29 14:37:00,CE,ATM-5,12.5,1175100,25800.0,26055.75,360.55,365.95,360.55,362.3,8400,1761728820
2025-10-29 14:38:00,CE,ATM-5,12.58,1175100,25800.0,26058.85,363.85,364.5,361.9,364.5,6000,1761728880
2025-10-29 14:39:00,CE,ATM-5,12.46,1175100,25800.0,26059.5,363.75,364.9,362.0,364.1,5025,1761728940
2025-10-29 14:40:00,CE,ATM-5,12.55,1177950,25800.0,26058.85,364.9,365.1,360.45,364.8,15075,1761729000
2025-10-29 14:41:00,CE,ATM-5,12.53,1177950,25800.0,26061.25,363.65,367.9,362.65,366.55,7650,1761729060
2025-10-29 14:42:00,CE,ATM-5,12.25,1177950,25800.0,26062.6,366.75,367.65,363.55,364.75,5025,1761729120
2025-10-29 14:43:00,CE,ATM-5,12.74,1175400,25800.0,26052.3,364.45,364.45,360.0,361.0,9450,1761729180
2025-10-29 14:44:00,CE,ATM-5,12.73,1175400,25800.0,26055.75,360.75,364.8,360.0,364.8,4725,1761729240
2025-10-29 14:45:00,CE,ATM-5,12.59,1175400,25800.0,26051.45,366.5,366.5,357.2,360.75,12000,1761729300
2025-10-29 14:46:00,CE,ATM-5,13.18,1172775,25800.0,26040.0,359.8,359.8,353.15,356.95,14400,1761729360
2025-10-29 14:47:00,CE,ATM-5,13.22,1172775,25800.0,26032.55,357.1,357.1,348.45,350.85,55650,1761729420
2025-10-29 14:48:00,CE,ATM-5,13.52,1172775,25800.0,26030.05,350.3,355.5,348.3,354.4,31125,1761729480
2025-10-29 14:49:00,CE,ATM-5,14.39,167025,25750.0,26022.1,393.0,395.5,393.0,393.2,675,1761729540
2025-10-29 14:50:00,CE,ATM-5,13.73,1154700,25800.0,26042.4,348.3,367.25,347.45,365.7,57825,1761729600
2025-10-29 14:51:00,CE,ATM-5,13.51,1154700,25800.0,26045.25,366.5,366.5,361.6,365.1,49950,1761729660
2025-10-29 14:52:00,CE,ATM-5,13.28,1170675,25800.0,26045.95,366.35,366.35,362.1,363.45,20625,1761729720
2025-10-29 14:53:00,CE,ATM-5,13.44,1170675,25800.0,26041.6,363.65,363.7,360.1,362.25,9900,1761729780
2025-10-29 14:54:00,CE,ATM-5,13.53,1170675,25800.0,26038.65,361.75,362.0,355.25,360.0,24300,1761729840
2025-10-29 14:55:00,CE,ATM-5,13.58,1162050,25800.0,26039.2,360.45,361.4,359.35,360.75,10425,1761729900
2025-10-29 14:56:00,CE,ATM-5,13.48,1162050,25800.0,26040.8,360.4,362.0,360.0,361.75,11475,1761729960
2025-10-29 14:57:00,CE,ATM-5,13.26,1162050,25800.0,26039.7,361.45,364.25,358.0,358.2,18300,1761730020
2025-10-29 14:58:00,CE,ATM-5,13.52,1153950,25800.0,26042.6,360.2,362.95,360.2,362.95,5700,1761730080
2025-10-29 14:59:00,CE,ATM-5,13.48,1153950,25800.0,26045.9,362.25,366.0,362.0,365.45,11250,1761730140
2025-10-29 15:00:00,CE,ATM-5,13.33,1153950,25800.0,26043.0,366.1,366.1,357.8,361.5,13575,1761730200
2025-10-29 15:01:00,CE,ATM-5,13.23,1147275,25800.0,26045.1,360.1,363.2,359.45,362.3,9075,1761730260
2025-10-29 15:02:00,CE,ATM-5,13.03,1147275,25800.0,26042.85,360.1,361.55,358.25,358.25,3825,1761730320
2025-10-29 15:03:00,CE,ATM-5,13.08,1147275,25800.0,26042.75,360.3,362.4,358.0,358.85,16650,1761730380
2025-10-29 15:04:00,CE,ATM-5,12.59,1134750,25800.0,26040.5,358.25,358.25,352.25,352.25,31650,1761730440
2025-10-29 15:05:00,CE,ATM-5,13.01,1134750,25800.0,26041.7,352.05,358.45,352.05,356.65,17775,1761730500
2025-10-29 15:06:00,CE,ATM-5,13.12,1134750,25800.0,26043.05,357.85,361.1,357.45,359.7,9750,1761730560
2025-10-29 15:07:00,CE,ATM-5,13.13,1132575,25800.0,26045.15,360.2,361.3,360.2,361.0,9075,1761730620
2025-10-29 15:08:00,CE,ATM-5,13.6,1132575,25800.0,26042.6,361.9,365.1,360.9,364.65,17175,1761730680
2025-10-29 15:09:00,CE,ATM-5,13.43,1132575,25800.0,26039.3,363.2,363.2,360.0,360.0,22800,1761730740
2025-10-29 15:10:00,CE,ATM-5,13.51,1110825,25800.0,26041.95,361.4,362.9,358.65,362.9,10275,1761730800
2025-10-29 15:11:00,CE,ATM-5,13.48,1110825,25800.0,26043.75,364.1,364.85,362.5,364.15,7200,1761730860
2025-10-29 15:12:00,CE,ATM-5,13.58,1110825,25800.0,26041.35,363.85,364.4,362.0,363.15,8250,1761730920
2025-10-29 15:13:00,CE,ATM-5,13.69,1111800,25800.0,26040.6,363.35,364.8,361.65,364.1,5250,1761730980
2025-10-29 15:14:00,CE,ATM-5,13.66,1111800,25800.0,26043.55,364.4,366.8,363.85,366.0,17400,1761731040
2025-10-29 15:15:00,CE,ATM-5,13.98,1111800,25800.0,26053.5,367.3,380.45,365.55,377.0,52800,1761731100
2025-10-29 15:16:00,CE,ATM-5,13.91,1085850,25800.0,26051.95,377.0,377.8,374.25,375.05,15225,1761731160
2025-10-29 15:17:00,CE,ATM-5,13.97,1085850,25800.0,26050.85,376.8,378.85,374.75,375.45,56850,1761731220
2025-10-29 15:18:00,CE,ATM-5,13.98,1085850,25800.0,26052.0,376.3,377.2,374.8,375.35,21375,1761731280
2025-10-29 15:19:00,CE,ATM-5,13.98,1070175,25800.0,26054.3,375.25,377.0,372.85,377.0,34650,1761731340
2025-10-29 15:20:00,CE,ATM-5,13.81,1070175,25800.0,26061.75,377.6,380.5,374.75,380.5,28200,1761731400
2025-10-29 15:21:00,CE,ATM-5,13.88,1070175,25800.0,26067.7,379.95,386.7,378.95,386.3,50925,1761731460
2025-10-29 15:22:00,CE,ATM-5,13.73,1035900,25800.0,26068.3,385.85,386.0,382.0,385.5,27600,1761731520
2025-10-29 15:23:00,CE,ATM-5,13.73,1035900,25800.0,26067.7,385.95,386.6,383.7,385.6,20625,1761731580
2025-10-29 15:24:00,CE,ATM-5,13.7,1035900,25800.0,26065.95,384.85,385.1,382.4,384.05,27450,1761731640
2025-10-29 15:25:00,CE,ATM-5,13.56,1011225,25800.0,26068.2,384.05,384.05,381.5,383.3,24600,1761731700
2025-10-29 15:26:00,CE,ATM-5,13.59,1011225,25800.0,26069.25,383.8,384.45,382.95,384.0,18975,1761731760
2025-10-29 15:27:00,CE,ATM-5,13.72,1011225,25800.0,26069.45,384.5,385.0,383.35,385.0,34575,1761731820
2025-10-29 15:28:00,CE,ATM-5,13.54,988650,25800.0,26066.2,384.5,384.85,383.0,383.5,25950,1761731880
2025-10-29 15:29:00,CE,ATM-5,13.91,988650,25800.0,26068.3,384.65,386.9,383.35,386.9,24150,1761731940
2025-10-30 09:15:00,CE,ATM-5,12.5,136950,25750.0,25988.3,419.6,419.6,332.7,333.0,15600,1761795900
2025-10-30 09:16:00,CE,ATM-5,11.99,480600,25700.0,25972.0,365.55,365.55,353.6,356.4,36300,1761795960
2025-10-30 09:17:00,CE,ATM-5,12.09,480600,25700.0,25972.8,353.0,360.45,353.0,358.25,44325,1761796020
2025-10-30 09:18:00,CE,ATM-5,11.68,153225,25750.0,25985.55,315.05,326.95,313.35,326.25,13425,1761796080
2025-10-30 09:19:00,CE,ATM-5,12.02,153225,25750.0,25985.15,326.95,334.1,324.75,326.25,15975,1761796140
2025-10-30 09:20:00,CE,ATM-5,11.74,153225,25750.0,25982.4,321.7,328.35,317.0,324.9,10200,1761796200
2025-10-30 09:21:00,CE,ATM-5,11.95,497700,25700.0,25974.55,368.25,369.65,358.0,358.0,16425,1761796260
2025-10-30 09:22:00,CE,ATM-5,11.48,153150,25750.0,25981.65,315.35,321.85,307.0,320.45,26850,1761796320
2025-10-30 09:23:00,CE,ATM-5,11.7,153150,25750.0,25990.55,320.0,329.1,320.0,329.1,15525,1761796380
2025-10-30 09:24:00,CE,ATM-5,11.43,163575,25750.0,25983.9,328.15,329.35,321.3,321.3,6825,1761796440
2025-10-30 09:25:00,CE,ATM-5,11.38,163575,25750.0,25978.8,320.5,323.8,315.0,317.65,13425,1761796500
2025-10-30 09:26:00,CE,ATM-5,11.14,163575,25750.0,25981.15,318.45,320.6,316.05,316.65,2775,1761796560
2025-10-30 09:27:00,CE,ATM-5,11.64,169725,25750.0,25979.75,318.05,327.2,317.85,319.95,3075,1761796620
2025-10-30 09:28:00,CE,ATM-5,11.0,169725,25750.0,25979.05,316.0,316.5,312.35,314.65,13350,1761796680
2025-10-30 09:29:00,CE,ATM-5,11.16,169725,25750.0,25978.7,317.0,317.0,310.75,315.05,8175,1761796740
2025-10-30 09:30:00,CE,ATM-5,11.18,515475,25700.0,25964.4,354.2,354.2,343.85,343.85,25875,1761796800
2025-10-30 09:31:00,CE,ATM-5,10.8,515475,25700.0,25958.0,343.85,343.85,334.95,335.4,23550,1761796860
2025-10-30 09:32:00,CE,ATM-5,10.74,515475,25700.0,25952.25,337.15,339.15,328.55,329.85,32100,1761796920
2025-10-30 09:33:00,CE,ATM-5,10.82,547950,25700.0,25941.65,329.55,331.8,321.05,322.0,35250,1761796980
2025-10-30 09:34:00,CE,ATM-5,10.63,547950,25700.0,25933.45,321.9,321.9,313.6,314.0,56100,1761797040
2025-10-30 09:35:00,CE,ATM-5,10.69,547950,25700.0,25941.2,312.75,320.2,312.0,320.15,27225,1761797100
2025-10-30 09:36:00,CE,ATM-5,10.41,582675,25700.0,25948.95,320.5,324.45,319.15,322.25,33825,1761797160
2025-10-30 09:37:00,CE,ATM-5,10.28,582675,25700.0,25938.7,320.0,320.0,310.75,312.5,32475,1761797220
2025-10-30 09:38:00,CE,ATM-5,10.19,582675,25700.0,25942.9,310.2,320.0,310.2,317.9,24150,1761797280
2025-10-30 09:39:00,CE,ATM-5,10.35,602700,25700.0,25940.4,318.8,320.95,314.7,316.3,20250,1761797340
2025-10-30 09:40:00,CE,ATM-5,10.05,602700,25700.0,25935.6,315.95,317.0,310.15,310.15,18825,1761797400
2025-10-30 09:41:00,CE,ATM-5,10.39,602700,25700.0,25931.65,308.0,314.0,307.05,310.05,35475,1761797460
2025-10-30 09:42:00,CE,ATM-5,10.2,89625,25650.0,25924.7,348.0,350.95,343.35,343.35,2775,1761797520
2025-10-30 09:43:00,CE,ATM-5,10.58,89625,25650.0,25919.3,343.1,344.65,341.15,341.5,2250,1761797580
2025-10-30 09:44:00,CE,ATM-5,10.8,89625,25650.0,25921.55,345.0,345.9,343.7,345.2,2025,1761797640
2025-10-30 09:45:00,CE,ATM-5,10.6,92925,25650.0,25913.75,342.65,342.65,331.0,338.45,16500,1761797700
2025-10-30 09:46:00,CE,ATM-5,10.39,92925,25650.0,25920.0,337.45,340.65,337.45,340.55,3225,1761797760
2025-10-30 09:47:00,CE,ATM-5,10.01,92925,25650.0,25924.55,340.5,343.85,337.65,341.3,5100,1761797820
2025-10-30 09:48:00,CE,ATM-5,10.4,92475,25650.0,25920.35,342.6,344.15,340.3,340.3,2100,1761797880
2025-10-30 09:49:00,CE,ATM-5,10.1,600750,25700.0,25930.0,299.0,308.1,298.6,307.2,39975,1761797940
2025-10-30 09:50:00,CE,ATM-5,9.96,600750,25700.0,25937.55,307.35,315.0,307.35,311.6,45450,1761798000
2025-10-30 09:51:00,CE,ATM-5,10.1,614325,25700.0,25931.9,311.25,315.05,307.15,307.15,25125,1761798060
2025-10-30 09:52:00,CE,ATM-5,10.36,91275,25650.0,25916.35,347.0,347.0,336.2,336.2,8025,1761798120
2025-10-30 09:53:00,CE,ATM-5,9.85,91275,25650.0,25907.15,332.9,335.55,325.0,326.2,5175,1761798180
2025-10-30 09:54:00,CE,ATM-5,9.76,94950,25650.0,25901.65,325.5,326.4,320.0,320.0,4425,1761798240
2025-10-30 09:55:00,CE,ATM-5,9.7,94950,25650.0,25895.95,320.35,320.35,313.1,314.7,8025,1761798300
2025-10-30 09:56:00,CE,ATM-5,9.86,94950,25650.0,25905.45,315.8,325.0,315.55,325.0,2175,1761798360
2025-10-30 09:57:00,CE,ATM-5,9.42,100050,25650.0,25911.1,327.7,328.7,325.25,325.7,7200,1761798420
2025-10-30 09:58:00,CE,ATM-5,9.61,100050,25650.0,25911.8,327.5,328.35,325.9,327.0,1200,1761798480
2025-10-30 09:59:00,CE,ATM-5,9.79,100050,25650.0,25905.85,325.9,327.95,323.0,324.9,825,1761798540
2025-10-30 10:00:00,CE,ATM-5,9.74,99525,25650.0,25905.5,323.15,326.4,322.0,323.85,3225,1761798600
2025-10-30 10:01:00,CE,ATM-5,9.73,99525,25650.0,25906.45,322.2,326.55,319.9,324.9,3000,1761798660
2025-10-30 10:02:00,CE,ATM-5,9.79,99525,25650.0,25908.1,325.15,328.0,323.4,325.9,2625,1761798720
2025-10-30 10:03:00,CE,ATM-5,9.74,102300,25650.0,25911.9,328.0,330.05,325.55,329.6,2250,1761798780
2025-10-30 10:04:00,CE,ATM-5,10.19,102300,25650.0,25914.6,329.5,334.0,329.5,334.0,3975,1761798840
2025-10-30 10:05:00,CE,ATM-5,10.17,691950,25700.0,25931.2,298.9,311.55,296.35,307.7,141600,1761798900
2025-10-30 10:06:00,CE,ATM-5,10.39,685575,25700.0,25935.15,308.1,313.9,304.35,313.0,50850,1761798960
2025-10-30 10:07:00,CE,ATM-5,10.46,685575,25700.0,25945.25,313.6,320.85,309.95,320.85,55875,1761799020
2025-10-30 10:08:00,CE,ATM-5,9.83,685575,25700.0,25942.35,318.25,320.6,311.1,313.0,48900,1761799080
2025-10-30 10:09:00,CE,ATM-5,10.16,656475,25700.0,25946.25,313.0,319.7,312.65,318.15,62325,1761799140
2025-10-30 10:10:00,CE,ATM-5,9.87,656475,25700.0,25946.35,318.05,318.45,316.0,317.05,11700,1761799200
2025-10-30 10:11:00,CE,ATM-5,10.17,656475,25700.0,25940.75,315.0,318.55,309.2,314.9,24000,1761799260
2025-10-30 10:12:00,CE,ATM-5,10.09,641625,25700.0,25943.55,315.0,320.4,313.9,318.0,16275,1761799320
2025-10-30 10:13:00,CE,ATM-5,10.23,641625,25700.0,25949.7,320.0,323.15,319.55,322.8,32025,1761799380
2025-10-30 10:14:00,CE,ATM-5,10.72,641625,25700.0,25959.45,323.7,335.0,318.85,334.95,56550,1761799440
2025-10-30 10:15:00,CE,ATM-5,10.96,605625,25700.0,25960.65,333.2,342.65,333.2,338.15,57300,1761799500
2025-10-30 10:16:00,CE,ATM-5,10.48,605625,25700.0,25959.25,338.85,338.85,329.7,333.05,33375,1761799560
