datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 13:19:00,PE,ATM-5,7.88,6796200,25100.0,25334.55,12.25,12.35,12.0,12.0,136275,1758268140
2025-09-19 13:20:00,PE,ATM-5,7.88,6796200,25100.0,25334.25,12.0,12.2,11.85,12.05,184125,1758268200
2025-09-19 13:21:00,PE,ATM-5,7.9,6796200,25100.0,25331.15,12.1,12.5,12.05,12.5,171675,1758268260
2025-09-19 13:22:00,PE,ATM-5,7.89,6852525,25100.0,25332.95,12.4,12.45,12.1,12.2,247350,1758268320
2025-09-19 13:23:00,PE,ATM-5,7.88,6852525,25100.0,25332.35,12.2,12.3,12.05,12.15,155550,1758268380
2025-09-19 13:24:00,PE,ATM-5,7.87,6852525,25100.0,25336.45,12.25,12.3,11.65,11.85,378975,1758268440
2025-09-19 13:25:00,PE,ATM-5,7.89,6875025,25100.0,25333.7,12.0,12.2,11.7,12.1,237750,1758268500
2025-09-19 13:26:00,PE,ATM-5,7.93,6875025,25100.0,25336.6,12.05,12.25,11.9,12.05,106650,1758268560
2025-09-19 13:27:00,PE,ATM-5,7.87,6875025,25100.0,25341.85,11.95,11.95,11.2,11.2,461475,1758268620
2025-09-19 13:28:00,PE,ATM-5,7.93,6949800,25100.0,25344.7,11.3,11.35,11.0,11.2,369825,1758268680
2025-09-19 13:29:00,PE,ATM-5,7.92,6949800,25100.0,25344.95,11.1,11.3,10.9,11.1,309825,1758268740
2025-09-19 13:30:00,PE,ATM-5,7.91,6949800,25100.0,25342.4,11.1,11.45,11.0,11.3,329700,1758268800
2025-09-19 13:31:00,PE,ATM-5,7.92,6889650,25100.0,25341.45,11.35,11.4,11.15,11.4,263850,1758268860
2025-09-19 13:32:00,PE,ATM-5,7.95,6889650,25100.0,25343.35,11.3,11.6,11.3,11.5,189525,1758268920
2025-09-19 13:33:00,PE,ATM-5,7.96,6889650,25100.0,25343.25,11.5,11.7,11.4,11.5,145650,1758268980
2025-09-19 13:34:00,PE,ATM-5,7.93,6913950,25100.0,25343.9,11.4,11.45,11.15,11.3,152250,1758269040
2025-09-19 13:35:00,PE,ATM-5,7.99,6913950,25100.0,25356.4,11.3,11.3,10.3,10.45,885375,1758269100
2025-09-19 13:36:00,PE,ATM-5,7.84,6913950,25100.0,25339.5,10.4,11.25,10.4,11.25,586050,1758269160
2025-09-19 13:37:00,PE,ATM-5,7.77,6915300,25100.0,25333.05,11.1,11.7,11.1,11.45,454575,1758269220
2025-09-19 13:38:00,PE,ATM-5,7.84,6915300,25100.0,25337.25,11.45,11.7,11.3,11.35,828150,1758269280
2025-09-19 13:39:00,PE,ATM-5,7.82,6915300,25100.0,25339.0,11.3,11.35,10.8,11.2,231300,1758269340
2025-09-19 13:40:00,PE,ATM-5,7.8,6835875,25100.0,25338.95,11.05,11.15,10.9,11.1,133800,1758269400
2025-09-19 13:41:00,PE,ATM-5,7.79,6835875,25100.0,25340.4,11.15,11.2,10.9,10.9,200700,1758269460
2025-09-19 13:42:00,PE,ATM-5,7.76,6835875,25100.0,25341.45,10.85,10.85,10.6,10.6,233700,1758269520
2025-09-19 13:43:00,PE,ATM-5,7.79,6851475,25100.0,25344.25,10.65,10.65,10.25,10.5,380625,1758269580
2025-09-19 13:44:00,PE,ATM-5,7.73,6851475,25100.0,25340.4,10.45,10.65,10.4,10.6,139425,1758269640
2025-09-19 13:45:00,PE,ATM-5,7.73,6851475,25100.0,25335.95,10.65,11.1,10.6,11.1,234225,1758269700
2025-09-19 13:46:00,PE,ATM-5,7.73,6850800,25100.0,25335.3,11.1,11.15,10.95,11.1,314025,1758269760
2025-09-19 13:47:00,PE,ATM-5,7.73,6850800,25100.0,25336.7,11.05,11.1,10.85,10.9,204225,1758269820
2025-09-19 13:48:00,PE,ATM-5,7.72,6850800,25100.0,25335.25,10.9,11.15,10.75,10.95,228675,1758269880
2025-09-19 13:49:00,PE,ATM-5,7.76,6871425,25100.0,25342.2,10.85,10.9,10.35,10.55,234825,1758269940
2025-09-19 13:50:00,PE,ATM-5,7.76,6871425,25100.0,25341.95,10.45,10.75,10.35,10.55,201750,1758270000
2025-09-19 13:51:00,PE,ATM-5,7.77,6871425,25100.0,25344.1,10.6,10.6,10.25,10.3,259050,1758270060
2025-09-19 13:52:00,PE,ATM-5,7.79,6898725,25100.0,25345.15,10.35,10.45,10.15,10.3,227625,1758270120
2025-09-19 13:53:00,PE,ATM-5,7.75,6898725,25100.0,25346.35,10.2,10.25,10.0,10.1,377025,1758270180
2025-09-19 13:54:00,PE,ATM-5,7.76,6898725,25100.0,25343.2,10.15,10.4,10.05,10.4,248175,1758270240
2025-09-19 13:55:00,PE,ATM-5,7.69,6884025,25100.0,25336.9,10.35,10.65,10.3,10.5,332925,1758270300
2025-09-19 13:56:00,PE,ATM-5,7.73,6884025,25100.0,25341.6,10.45,10.6,10.1,10.35,244425,1758270360
2025-09-19 13:57:00,PE,ATM-5,7.73,6884025,25100.0,25342.65,10.35,10.5,10.25,10.35,153075,1758270420
2025-09-19 13:58:00,PE,ATM-5,7.73,6891375,25100.0,25344.0,10.4,10.45,10.2,10.35,85725,1758270480
2025-09-19 13:59:00,PE,ATM-5,7.77,6891375,25100.0,25341.8,10.3,10.55,10.25,10.4,229650,1758270540
2025-09-19 14:00:00,PE,ATM-5,7.79,6891375,25100.0,25352.4,10.3,10.45,9.7,9.7,753900,1758270600
2025-09-19 14:01:00,PE,ATM-5,7.87,6993600,25100.0,25356.9,9.75,9.75,9.45,9.6,718725,1758270660
2025-09-19 14:02:00,PE,ATM-5,7.79,6993600,25100.0,25353.35,9.65,9.8,9.45,9.55,453900,1758270720
2025-09-19 14:03:00,PE,ATM-5,7.79,6993600,25100.0,25356.55,9.55,9.55,9.2,9.25,722925,1758270780
2025-09-19 14:04:00,PE,ATM-5,7.73,6928425,25100.0,25350.2,9.2,9.6,9.2,9.55,470850,1758270840
2025-09-19 14:05:00,PE,ATM-5,7.66,6928425,25100.0,25342.6,9.55,10.0,9.5,9.85,401925,1758270900
2025-09-19 14:06:00,PE,ATM-5,7.69,6928425,25100.0,25345.8,9.9,9.9,9.55,9.7,313650,1758270960
2025-09-19 14:07:00,PE,ATM-5,7.67,6866250,25100.0,25344.85,9.65,9.95,9.6,9.8,236850,1758271020
2025-09-19 14:08:00,PE,ATM-5,7.65,6866250,25100.0,25343.45,9.85,9.85,9.7,9.75,147075,1758271080
2025-09-19 14:09:00,PE,ATM-5,7.71,6866250,25100.0,25346.85,9.75,9.85,9.65,9.75,198375,1758271140
2025-09-19 14:10:00,PE,ATM-5,7.73,6870825,25100.0,25349.4,9.7,9.85,9.5,9.7,165750,1758271200
2025-09-19 14:11:00,PE,ATM-5,7.77,6870825,25100.0,25350.35,9.7,9.8,9.6,9.65,419475,1758271260
2025-09-19 14:12:00,PE,ATM-5,7.8,6870825,25100.0,25351.65,9.65,9.95,9.6,9.65,167100,1758271320
2025-09-19 14:13:00,PE,ATM-5,7.79,6869925,25100.0,25353.25,9.65,9.7,9.4,9.6,476325,1758271380
2025-09-19 14:14:00,PE,ATM-5,7.88,6869925,25100.0,25353.85,9.65,9.9,9.55,9.85,199875,1758271440
2025-09-19 14:15:00,PE,ATM-5,7.86,6869925,25100.0,25350.35,9.8,10.15,9.8,10.0,309225,1758271500
2025-09-19 14:16:00,PE,ATM-5,7.94,6757875,25100.0,25354.8,9.95,10.1,9.7,10.05,349575,1758271560
2025-09-19 14:17:00,PE,ATM-5,7.89,6757875,25100.0,25354.8,10.0,10.1,9.85,9.9,185775,1758271620
2025-09-19 14:18:00,PE,ATM-5,7.73,6757875,25100.0,25341.7,9.95,10.5,9.8,10.45,388950,1758271680
2025-09-19 14:19:00,PE,ATM-5,7.8,6792450,25100.0,25339.65,10.45,10.85,10.35,10.85,489150,1758271740
2025-09-19 14:20:00,PE,ATM-5,7.79,6792450,25100.0,25334.4,10.75,11.75,10.75,11.5,1204725,1758271800
2025-09-19 14:21:00,PE,ATM-5,7.82,6792450,25100.0,25335.35,11.5,11.65,11.05,11.65,661575,1758271860
2025-09-19 14:22:00,PE,ATM-5,7.85,6680100,25100.0,25333.5,11.6,12.1,11.5,11.85,643725,1758271920
2025-09-19 14:23:00,PE,ATM-5,7.86,6680100,25100.0,25333.6,11.85,12.1,11.7,11.95,564225,1758271980
2025-09-19 14:24:00,PE,ATM-5,7.88,6680100,25100.0,25332.1,12.0,12.3,11.95,12.1,426300,1758272040
2025-09-19 14:25:00,PE,ATM-5,7.89,6730950,25100.0,25334.45,12.05,12.2,11.65,11.85,494700,1758272100
2025-09-19 14:26:00,PE,ATM-5,7.88,6730950,25100.0,25328.6,11.95,12.6,11.85,12.6,468000,1758272160
2025-09-19 14:27:00,PE,ATM-5,7.9,6730950,25100.0,25328.6,12.45,12.8,12.35,12.7,816525,1758272220
2025-09-19 14:28:00,PE,ATM-5,7.87,6767025,25100.0,25330.9,12.7,12.7,11.85,12.2,647250,1758272280
2025-09-19 14:29:00,PE,ATM-5,7.9,6767025,25100.0,25330.5,12.15,12.75,12.15,12.35,408825,1758272340
2025-09-19 14:30:00,PE,ATM-5,7.88,6767025,25100.0,25330.3,12.3,12.5,12.05,12.25,421800,1758272400
2025-09-19 14:31:00,PE,ATM-5,7.9,6786150,25100.0,25329.55,12.2,12.65,11.9,12.35,647775,1758272460
2025-09-19 14:32:00,PE,ATM-5,7.87,6786150,25100.0,25337.8,12.35,12.4,11.3,11.3,627000,1758272520
2025-09-19 14:33:00,PE,ATM-5,7.76,6786150,25100.0,25337.05,11.5,11.7,11.05,11.1,380925,1758272580
2025-09-19 14:34:00,PE,ATM-5,7.84,6748950,25100.0,25335.25,11.05,11.8,11.05,11.45,371100,1758272640
2025-09-19 14:35:00,PE,ATM-5,7.84,6748950,25100.0,25335.7,11.45,11.65,11.3,11.5,191850,1758272700
2025-09-19 14:36:00,PE,ATM-5,7.82,6748950,25100.0,25337.45,11.4,11.45,11.1,11.25,241875,1758272760
2025-09-19 14:37:00,PE,ATM-5,7.79,6740025,25100.0,25338.6,11.25,11.35,10.9,10.9,279450,1758272820
2025-09-19 14:38:00,PE,ATM-5,7.77,6740025,25100.0,25336.75,10.9,11.2,10.8,11.05,335850,1758272880
2025-09-19 14:39:00,PE,ATM-5,7.75,6740025,25100.0,25339.5,11.05,11.1,10.45,10.45,393675,1758272940
2025-09-19 14:40:00,PE,ATM-5,7.76,6585375,25100.0,25343.1,10.35,10.35,10.0,10.2,777825,1758273000
2025-09-19 14:41:00,PE,ATM-5,7.77,6585375,25100.0,25343.0,10.2,10.45,10.1,10.45,300075,1758273060
2025-09-19 14:42:00,PE,ATM-5,7.81,6585375,25100.0,25347.95,10.4,10.55,9.8,10.1,480525,1758273120
2025-09-19 14:43:00,PE,ATM-5,7.8,6582675,25100.0,25344.05,10.1,10.5,10.1,10.35,270450,1758273180
2025-09-19 14:44:00,PE,ATM-5,7.8,6582675,25100.0,25341.4,10.25,10.75,10.2,10.7,185925,1758273240
2025-09-19 14:45:00,PE,ATM-5,7.84,6582675,25100.0,25343.95,10.75,10.75,10.55,10.6,182925,1758273300
2025-09-19 14:46:00,PE,ATM-5,7.93,6539400,25100.0,25346.6,10.55,10.9,10.55,10.7,201375,1758273360
2025-09-19 14:47:00,PE,ATM-5,7.96,6539400,25100.0,25346.35,10.65,10.8,10.55,10.75,234225,1758273420
2025-09-19 14:48:00,PE,ATM-5,7.96,6539400,25100.0,25348.85,10.7,10.9,10.6,10.7,240375,1758273480
2025-09-19 14:49:00,PE,ATM-5,7.96,6497625,25100.0,25349.9,10.7,10.9,10.55,10.65,287325,1758273540
2025-09-19 14:50:00,PE,ATM-5,7.96,6497625,25100.0,25348.6,10.75,10.95,10.6,10.7,206250,1758273600
2025-09-19 14:51:00,PE,ATM-5,7.99,6497625,25100.0,25348.3,10.65,11.0,10.6,10.75,226275,1758273660
2025-09-19 14:52:00,PE,ATM-5,8.02,6479175,25100.0,25355.0,10.75,10.75,10.25,10.25,471300,1758273720
2025-09-19 14:53:00,PE,ATM-5,8.05,6479175,25100.0,25355.05,10.25,10.5,10.15,10.45,824250,1758273780
2025-09-19 14:54:00,PE,ATM-5,8.05,6479175,25100.0,25355.65,10.5,10.5,10.2,10.4,417225,1758273840
2025-09-19 14:55:00,PE,ATM-5,8.11,6432600,25100.0,25357.7,10.5,10.55,10.2,10.5,383100,1758273900
2025-09-19 14:56:00,PE,ATM-5,8.09,6432600,25100.0,25355.2,10.45,10.75,10.4,10.6,379350,1758273960
2025-09-19 14:57:00,PE,ATM-5,8.05,6432600,25100.0,25353.0,10.6,11.0,10.6,10.8,299025,1758274020
2025-09-19 14:58:00,PE,ATM-5,8.08,6423675,25100.0,25354.45,10.8,10.95,10.5,10.7,253650,1758274080
2025-09-19 14:59:00,PE,ATM-5,8.06,6423675,25100.0,25351.6,10.7,11.0,10.5,11.0,300000,1758274140
2025-09-19 15:00:00,PE,ATM-5,7.95,6423675,25100.0,25336.15,10.95,12.0,10.5,12.0,1359975,1758274200
2025-09-19 15:01:00,PE,ATM-5,7.89,6478425,25100.0,25333.55,11.85,12.25,11.6,12.0,1153350,1758274260
2025-09-19 15:02:00,PE,ATM-5,8.2,3148275,25050.0,25323.7,9.05,9.6,8.9,9.5,460800,1758274320
2025-09-19 15:03:00,PE,ATM-5,8.23,3148275,25050.0,25320.0,9.55,9.9,9.4,9.75,552600,1758274380
2025-09-19 15:04:00,PE,ATM-5,8.2,3066750,25050.0,25318.1,9.75,10.2,9.55,9.9,656700,1758274440
2025-09-19 15:05:00,PE,ATM-5,8.24,3066750,25050.0,25322.75,9.9,10.0,9.45,9.7,429525,1758274500
2025-09-19 15:06:00,PE,ATM-5,8.16,3066750,25050.0,25315.0,9.7,10.3,9.55,10.0,556950,1758274560
2025-09-19 15:07:00,PE,ATM-5,8.16,3042600,25050.0,25314.85,10.05,10.2,9.55,9.8,470850,1758274620
2025-09-19 15:08:00,PE,ATM-5,8.11,3042600,25050.0,25316.1,9.8,9.8,9.15,9.5,348000,1758274680
2025-09-19 15:09:00,PE,ATM-5,8.05,3042600,25050.0,25311.4,9.4,9.7,9.2,9.65,241350,1758274740
2025-09-19 15:10:00,PE,ATM-5,7.92,3052050,25050.0,25309.4,9.65,9.65,9.3,9.4,380775,1758274800
2025-09-19 15:11:00,PE,ATM-5,7.89,3052050,25050.0,25313.65,9.45,9.55,8.75,8.75,738300,1758274860
2025-09-19 15:12:00,PE,ATM-5,7.88,3052050,25050.0,25316.75,8.55,8.55,8.2,8.5,490125,1758274920
2025-09-19 15:13:00,PE,ATM-5,7.92,3094650,25050.0,25317.35,8.45,8.85,8.4,8.6,302400,1758274980
2025-09-19 15:14:00,PE,ATM-5,7.93,3094650,25050.0,25318.45,8.6,8.75,8.45,8.6,214650,1758275040
2025-09-19 15:15:00,PE,ATM-5,7.47,6111600,25100.0,25327.35,11.4,11.6,10.0,10.3,760725,1758275100
2025-09-19 15:16:00,PE,ATM-5,7.48,6068550,25100.0,25332.7,10.25,10.25,9.8,10.0,546075,1758275160
2025-09-19 15:17:00,PE,ATM-5,7.48,6068550,25100.0,25332.05,9.95,10.25,9.95,10.05,434250,1758275220
2025-09-19 15:18:00,PE,ATM-5,7.43,6068550,25100.0,25332.5,10.05,10.2,9.55,9.65,281325,1758275280
2025-09-19 15:19:00,PE,ATM-5,7.48,6034650,25100.0,25333.8,9.85,10.0,9.7,9.85,367275,1758275340
2025-09-19 15:20:00,PE,ATM-5,7.47,6034650,25100.0,25332.85,9.9,10.25,9.9,9.95,456300,1758275400
2025-09-19 15:21:00,PE,ATM-5,7.47,6034650,25100.0,25329.5,10.1,10.15,9.95,10.05,262425,1758275460
2025-09-19 15:22:00,PE,ATM-5,7.43,5974125,25100.0,25330.35,10.1,10.15,9.8,9.95,513825,1758275520
2025-09-19 15:23:00,PE,ATM-5,7.41,5974125,25100.0,25332.65,9.95,9.95,9.45,9.65,381150,1758275580
2025-09-19 15:24:00,PE,ATM-5,7.37,5974125,25100.0,25332.35,9.7,9.75,9.2,9.3,412050,1758275640
2025-09-19 15:25:00,PE,ATM-5,7.35,5871225,25100.0,25335.95,9.3,9.35,9.0,9.0,348975,1758275700
2025-09-19 15:26:00,PE,ATM-5,7.46,5871225,25100.0,25347.55,9.05,9.05,8.45,8.45,477975,1758275760
2025-09-19 15:27:00,PE,ATM-5,7.32,5871225,25100.0,25338.85,8.4,8.95,8.25,8.9,470100,1758275820
2025-09-19 15:28:00,PE,ATM-5,7.65,5737425,25100.0,25343.9,9.05,9.6,9.05,9.5,659025,1758275880
2025-09-19 15:29:00,PE,ATM-5,7.69,5737425,25100.0,25352.5,9.55,9.65,8.25,8.95,664800,1758275940
2025-09-22 09:15:00,PE,ATM-5,11.36,9778275,25000.0,25242.45,8.0,9.9,6.65,8.5,3570975,1758512700
2025-09-22 09:16:00,PE,ATM-5,11.44,3226650,24950.0,25222.95,6.2,6.2,5.25,5.75,1127550,1758512760
2025-09-22 09:17:00,PE,ATM-5,11.48,3226650,24950.0,25216.5,5.75,6.55,5.7,6.4,1227900,1758512820
2025-09-22 09:18:00,PE,ATM-5,11.05,10147350,25000.0,25233.85,9.15,9.2,7.75,7.85,1831650,1758512880
2025-09-22 09:19:00,PE,ATM-5,11.38,10147350,25000.0,25258.55,7.85,7.85,6.6,6.9,1977300,1758512940
2025-09-22 09:20:00,PE,ATM-5,11.33,10147350,25000.0,25253.5,6.9,7.35,6.85,6.95,1814175,1758513000
2025-09-22 09:21:00,PE,ATM-5,11.4,10702575,25000.0,25257.45,7.0,7.2,6.75,6.8,974475,1758513060
2025-09-22 09:22:00,PE,ATM-5,11.55,10702575,25000.0,25264.45,6.7,7.0,6.55,6.65,703425,1758513120
2025-09-22 09:23:00,PE,ATM-5,11.7,10702575,25000.0,25266.5,6.7,6.85,6.65,6.75,717450,1758513180
2025-09-22 09:24:00,PE,ATM-5,11.14,3767625,25050.0,25276.55,9.25,9.25,8.6,8.95,879600,1758513240
2025-09-22 09:25:00,PE,ATM-5,11.71,10931400,25000.0,25270.7,6.55,6.75,6.3,6.55,1178625,1758513300
2025-09-22 09:26:00,PE,ATM-5,11.11,3767625,25050.0,25276.1,9.1,9.3,8.5,8.65,401175,1758513360
2025-09-22 09:27:00,PE,ATM-5,11.11,4085475,25050.0,25279.65,8.65,8.8,8.3,8.4,466800,1758513420
2025-09-22 09:28:00,PE,ATM-5,11.12,4085475,25050.0,25286.55,8.35,8.35,7.7,7.75,641475,1758513480
2025-09-22 09:29:00,PE,ATM-5,11.04,4085475,25050.0,25288.0,7.7,7.7,7.3,7.5,476175,1758513540
2025-09-22 09:30:00,PE,ATM-5,10.94,4264950,25050.0,25286.15,7.55,7.7,7.15,7.4,573750,1758513600
2025-09-22 09:31:00,PE,ATM-5,11.08,4264950,25050.0,25298.45,7.4,7.45,6.6,6.8,776325,1758513660
2025-09-22 09:32:00,PE,ATM-5,11.16,4264950,25050.0,25299.15,6.8,7.05,6.75,6.9,379350,1758513720
2025-09-22 09:33:00,PE,ATM-5,11.12,4276200,25050.0,25297.6,6.9,7.05,6.8,6.95,238275,1758513780
2025-09-22 09:34:00,PE,ATM-5,11.11,4276200,25050.0,25300.9,6.95,6.95,6.4,6.5,505350,1758513840
2025-09-22 09:35:00,PE,ATM-5,11.18,4276200,25050.0,25303.7,6.5,6.8,6.5,6.55,353625,1758513900
2025-09-22 09:36:00,PE,ATM-5,11.2,4086000,25050.0,25308.45,6.6,6.6,6.15,6.25,394575,1758513960
2025-09-22 09:37:00,PE,ATM-5,11.24,4086000,25050.0,25312.4,6.3,6.4,6.05,6.05,277800,1758514020
2025-09-22 09:38:00,PE,ATM-5,11.41,4086000,25050.0,25314.35,6.1,6.25,6.1,6.25,582975,1758514080
2025-09-22 09:39:00,PE,ATM-5,11.36,3814650,25050.0,25313.45,6.25,6.35,6.25,6.25,393825,1758514140
2025-09-22 09:40:00,PE,ATM-5,11.25,3814650,25050.0,25305.95,6.2,6.6,6.2,6.45,305475,1758514200
2025-09-22 09:41:00,PE,ATM-5,11.33,3814650,25050.0,25312.2,6.5,6.5,6.25,6.25,162225,1758514260
2025-09-22 09:42:00,PE,ATM-5,11.4,3835200,25050.0,25316.6,6.25,6.3,6.0,6.1,309825,1758514320
2025-09-22 09:43:00,PE,ATM-5,11.43,3835200,25050.0,25320.9,6.1,6.2,5.85,5.9,361650,1758514380
2025-09-22 09:44:00,PE,ATM-5,11.43,3835200,25050.0,25314.2,5.95,6.4,5.9,6.35,262275,1758514440
2025-09-22 09:45:00,PE,ATM-5,11.65,3891225,25050.0,25324.75,6.35,6.35,6.0,6.05,293400,1758514500
2025-09-22 09:46:00,PE,ATM-5,10.95,9242100,25100.0,25328.45,8.1,8.35,7.95,8.05,460725,1758514560
2025-09-22 09:47:00,PE,ATM-5,11.46,3891225,25050.0,25314.15,5.95,6.4,5.95,6.35,228750,1758514620
2025-09-22 09:48:00,PE,ATM-5,11.47,4069650,25050.0,25317.15,6.35,6.45,6.15,6.15,292425,1758514680
2025-09-22 09:49:00,PE,ATM-5,11.6,4069650,25050.0,25315.7,6.2,6.7,6.2,6.65,558675,1758514740
2025-09-22 09:50:00,PE,ATM-5,11.52,4069650,25050.0,25312.45,6.65,6.8,6.5,6.7,201825,1758514800
2025-09-22 09:51:00,PE,ATM-5,11.08,4030050,25050.0,25293.5,6.65,7.15,6.65,7.05,274275,1758514860
2025-09-22 09:52:00,PE,ATM-5,11.07,4030050,25050.0,25290.7,7.05,7.45,7.05,7.3,283350,1758514920
2025-09-22 09:53:00,PE,ATM-5,11.02,4030050,25050.0,25294.8,7.3,7.6,6.75,6.75,396000,1758514980
2025-09-22 09:54:00,PE,ATM-5,11.2,3993075,25050.0,25305.1,6.8,6.85,6.3,6.3,357450,1758515040
2025-09-22 09:55:00,PE,ATM-5,11.32,3993075,25050.0,25314.6,6.3,6.6,6.1,6.1,385800,1758515100
2025-09-22 09:56:00,PE,ATM-5,11.49,3993075,25050.0,25316.55,6.2,6.25,6.05,6.1,123900,1758515160
2025-09-22 09:57:00,PE,ATM-5,11.43,4086000,25050.0,25315.6,6.05,6.35,6.05,6.2,103500,1758515220
2025-09-22 09:58:00,PE,ATM-5,11.48,4086000,25050.0,25316.1,6.1,6.25,6.1,6.2,114300,1758515280
2025-09-22 09:59:00,PE,ATM-5,11.54,4086000,25050.0,25317.0,6.25,6.25,6.15,6.2,98925,1758515340
2025-09-22 10:00:00,PE,ATM-5,11.52,4117200,25050.0,25318.0,6.1,6.25,6.05,6.1,134700,1758515400
2025-09-22 10:01:00,PE,ATM-5,11.45,4117200,25050.0,25313.15,6.1,6.3,6.1,6.3,114000,1758515460
2025-09-22 10:02:00,PE,ATM-5,11.42,4117200,25050.0,25311.95,6.35,6.4,6.1,6.35,74700,1758515520
2025-09-22 10:03:00,PE,ATM-5,11.47,4132125,25050.0,25317.6,6.3,6.4,6.05,6.05,148200,1758515580
2025-09-22 10:04:00,PE,ATM-5,11.47,4132125,25050.0,25322.2,6.0,6.05,5.75,5.8,244575,1758515640
2025-09-22 10:05:00,PE,ATM-5,11.44,4132125,25050.0,25319.95,5.75,5.95,5.7,5.8,186975,1758515700
2025-09-22 10:06:00,PE,ATM-5,11.47,4152000,25050.0,25322.2,5.85,5.95,5.7,5.8,162825,1758515760
2025-09-22 10:07:00,PE,ATM-5,11.48,4152000,25050.0,25319.65,5.8,5.9,5.8,5.85,62025,1758515820
2025-09-22 10:08:00,PE,ATM-5,11.42,4152000,25050.0,25316.1,5.85,6.1,5.85,6.05,84750,1758515880
2025-09-22 10:09:00,PE,ATM-5,11.51,4191225,25050.0,25319.8,6.1,6.1,5.9,5.9,126675,1758515940
2025-09-22 10:10:00,PE,ATM-5,11.38,4191225,25050.0,25318.85,5.85,6.05,5.85,5.9,130350,1758516000
2025-09-22 10:11:00,PE,ATM-5,11.49,4191225,25050.0,25321.8,5.95,5.95,5.8,5.85,122400,1758516060
2025-09-22 10:12:00,PE,ATM-5,11.45,4267875,25050.0,25317.85,5.85,6.05,5.8,5.95,67650,1758516120
2025-09-22 10:13:00,PE,ATM-5,11.43,4267875,25050.0,25314.7,5.95,6.05,5.95,6.05,69225,1758516180
2025-09-22 10:14:00,PE,ATM-5,11.38,4267875,25050.0,25311.45,6.05,6.4,6.0,6.3,164625,1758516240
2025-09-22 10:15:00,PE,ATM-5,11.48,4279875,25050.0,25315.85,6.35,6.4,6.05,6.1,113100,1758516300
2025-09-22 10:16:00,PE,ATM-5,11.45,4279875,25050.0,25311.85,6.1,6.3,6.05,6.3,36750,1758516360
2025-09-22 10:17:00,PE,ATM-5,11.47,4279875,25050.0,25314.3,6.35,6.35,6.1,6.15,62475,1758516420
2025-09-22 10:18:00,PE,ATM-5,11.49,4286250,25050.0,25313.4,6.15,6.3,6.15,6.25,50175,1758516480
2025-09-22 10:19:00,PE,ATM-5,11.43,4286250,25050.0,25311.65,6.2,6.4,6.15,6.25,51750,1758516540
2025-09-22 10:20:00,PE,ATM-5,11.31,4286250,25050.0,25308.75,6.2,6.45,6.2,6.2,68100,1758516600
2025-09-22 10:21:00,PE,ATM-5,11.2,4315275,25050.0,25303.25,6.15,6.6,6.15,6.45,91200,1758516660
2025-09-22 10:22:00,PE,ATM-5,11.25,4315275,25050.0,25303.1,6.6,6.85,6.45,6.45,458100,1758516720
2025-09-22 10:23:00,PE,ATM-5,11.29,4315275,25050.0,25303.85,6.5,6.6,6.3,6.45,53325,1758516780
2025-09-22 10:24:00,PE,ATM-5,11.33,4324650,25050.0,25305.7,6.4,6.45,6.1,6.45,175650,1758516840
2025-09-22 10:25:00,PE,ATM-5,11.27,4324650,25050.0,25304.7,6.45,6.55,6.35,6.45,39975,1758516900
2025-09-22 10:26:00,PE,ATM-5,11.32,4324650,25050.0,25303.7,6.4,6.7,6.4,6.55,108900,1758516960
2025-09-22 10:27:00,PE,ATM-5,11.38,4320525,25050.0,25308.65,6.6,6.65,6.15,6.25,123375,1758517020
2025-09-22 10:28:00,PE,ATM-5,11.45,4320525,25050.0,25311.9,6.25,6.3,6.1,6.2,123900,1758517080
2025-09-22 10:29:00,PE,ATM-5,11.41,4320525,25050.0,25314.3,6.25,6.25,6.1,6.1,81675,1758517140
2025-09-22 10:30:00,PE,ATM-5,11.54,4403475,25050.0,25317.15,6.15,6.25,5.95,6.05,168000,1758517200
2025-09-22 10:31:00,PE,ATM-5,11.54,4403475,25050.0,25317.55,6.0,6.25,6.0,6.05,124050,1758517260
2025-09-22 10:32:00,PE,ATM-5,11.58,4403475,25050.0,25319.85,6.0,6.1,5.95,6.0,170925,1758517320
2025-09-22 10:33:00,PE,ATM-5,11.55,4406025,25050.0,25319.3,6.0,6.1,5.9,6.0,112050,1758517380
2025-09-22 10:34:00,PE,ATM-5,11.53,4406025,25050.0,25317.05,6.0,6.1,5.95,6.05,43575,1758517440
2025-09-22 10:35:00,PE,ATM-5,11.53,4406025,25050.0,25318.45,6.05,6.05,5.9,5.9,75075,1758517500
2025-09-22 10:36:00,PE,ATM-5,11.55,4406400,25050.0,25317.6,5.95,6.0,5.85,6.0,51600,1758517560
2025-09-22 10:37:00,PE,ATM-5,11.51,4406400,25050.0,25315.3,5.95,6.1,5.95,6.1,43500,1758517620
2025-09-22 10:38:00,PE,ATM-5,11.52,4406400,25050.0,25316.7,6.05,6.1,6.0,6.05,53025,1758517680
2025-09-22 10:39:00,PE,ATM-5,11.55,4409100,25050.0,25318.5,6.05,6.1,5.9,5.95,55275,1758517740
2025-09-22 10:40:00,PE,ATM-5,11.52,4409100,25050.0,25316.5,5.95,6.1,5.95,6.05,50400,1758517800
