datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:46:00,PE,ATM-5,15.9366,16354275,24000.0,24234.7,14.2,14.2,13.45,13.45,487725,1745392560
2025-04-23 12:47:00,PE,ATM-5,16.044475,16354275,24000.0,24234.6,13.35,13.9,13.35,13.75,424500,1745392620
2025-04-23 12:48:00,PE,ATM-5,16.000567,16354275,24000.0,24230.45,13.75,14.15,13.75,14.15,375300,1745392680
2025-04-23 12:49:00,PE,ATM-5,16.034273,16346550,24000.0,24233.0,14.15,14.2,13.5,13.9,278775,1745392740
2025-04-23 12:50:00,PE,ATM-5,16.098966,16346550,24000.0,24237.85,13.85,13.9,13.45,13.45,256800,1745392800
2025-04-23 12:51:00,PE,ATM-5,16.066431,16346550,24000.0,24231.95,13.45,14.15,13.3,14.1,489750,1745392860
2025-04-23 12:52:00,PE,ATM-5,16.02172,16331850,24000.0,24232.8,14.0,14.15,13.6,13.85,271200,1745392920
2025-04-23 12:53:00,PE,ATM-5,15.989801,16331850,24000.0,24233.95,13.65,13.75,13.4,13.6,212400,1745392980
2025-04-23 12:54:00,PE,ATM-5,16.061791,16331850,24000.0,24240.65,13.6,13.7,12.9,12.95,555300,1745393040
2025-04-23 12:55:00,PE,ATM-5,16.137571,16396350,24000.0,24243.05,13.0,13.2,12.85,12.85,537525,1745393100
2025-04-23 12:56:00,PE,ATM-5,16.085841,16396350,24000.0,24240.15,12.9,13.15,12.9,13.05,265275,1745393160
2025-04-23 12:57:00,PE,ATM-5,16.035631,16396350,24000.0,24239.75,13.05,13.3,12.9,12.95,288000,1745393220
2025-04-23 12:58:00,PE,ATM-5,16.272359,16363875,24000.0,24248.25,12.95,12.95,12.4,12.55,520575,1745393280
2025-04-23 12:59:00,PE,ATM-5,16.175982,16363875,24000.0,24248.55,12.5,12.6,12.15,12.25,476475,1745393340
2025-04-23 13:00:00,PE,ATM-5,16.226099,16363875,24000.0,24250.0,12.25,12.3,12.05,12.2,530100,1745393400
2025-04-23 13:01:00,PE,ATM-5,16.346362,16113225,24000.0,24254.8,12.35,12.4,11.75,11.95,490200,1745393460
2025-04-23 13:02:00,PE,ATM-5,16.477118,16113225,24000.0,24259.0,11.85,12.0,11.65,11.8,427725,1745393520
2025-04-23 13:03:00,PE,ATM-5,16.456764,16113225,24000.0,24260.7,11.9,12.0,11.5,11.55,361500,1745393580
2025-04-23 13:04:00,PE,ATM-5,16.531906,16147125,24000.0,24265.1,11.7,11.75,11.25,11.25,366300,1745393640
2025-04-23 13:05:00,PE,ATM-5,16.63902,16147125,24000.0,24262.8,11.35,11.8,11.35,11.75,413625,1745393700
2025-04-23 13:06:00,PE,ATM-5,16.577545,16147125,24000.0,24257.25,11.75,12.2,11.75,12.2,487200,1745393760
2025-04-23 13:07:00,PE,ATM-5,16.386004,16050450,24000.0,24251.95,12.2,12.5,12.1,12.3,335175,1745393820
2025-04-23 13:08:00,PE,ATM-5,16.548942,16050450,24000.0,24255.5,12.35,12.45,12.1,12.3,282150,1745393880
2025-04-23 13:09:00,PE,ATM-5,16.590576,16050450,24000.0,24255.45,12.3,12.55,12.3,12.4,329550,1745393940
2025-04-23 13:10:00,PE,ATM-5,16.502703,16070475,24000.0,24255.55,12.4,12.45,12.15,12.15,157125,1745394000
2025-04-23 13:11:00,PE,ATM-5,16.302073,16070475,24000.0,24251.8,12.15,12.2,11.9,12.05,217500,1745394060
2025-04-23 13:12:00,PE,ATM-5,15.993481,16070475,24000.0,24234.4,12.15,13.3,12.15,13.3,518250,1745394120
2025-04-23 13:13:00,PE,ATM-5,16.379313,16084125,24000.0,24238.35,13.4,13.95,13.4,13.85,822975,1745394180
2025-04-23 13:14:00,PE,ATM-5,16.465027,16084125,24000.0,24243.3,13.8,13.8,13.0,13.45,565125,1745394240
2025-04-23 13:15:00,PE,ATM-5,16.430207,16084125,24000.0,24244.05,13.4,13.4,13.0,13.25,351225,1745394300
2025-04-23 13:16:00,PE,ATM-5,16.239569,15992025,24000.0,24238.95,13.4,14.1,13.35,13.35,639750,1745394360
2025-04-23 13:17:00,PE,ATM-5,16.188251,15992025,24000.0,24233.0,13.4,13.95,13.25,13.95,295200,1745394420
2025-04-23 13:18:00,PE,ATM-5,16.118317,15992025,24000.0,24234.5,14.0,14.05,13.55,13.55,370200,1745394480
2025-04-23 13:19:00,PE,ATM-5,16.346026,16042275,24000.0,24240.55,13.75,13.75,13.15,13.4,204900,1745394540
2025-04-23 13:20:00,PE,ATM-5,16.326711,16042275,24000.0,24245.35,13.25,13.45,12.7,12.75,363000,1745394600
2025-04-23 13:21:00,PE,ATM-5,16.455467,16042275,24000.0,24246.0,12.75,13.2,12.75,13.0,244050,1745394660
2025-04-23 13:22:00,PE,ATM-5,16.417391,16020075,24000.0,24245.05,12.9,13.1,12.6,13.0,228600,1745394720
2025-04-23 13:23:00,PE,ATM-5,16.484933,16020075,24000.0,24245.6,12.85,13.1,12.6,13.1,288525,1745394780
2025-04-23 13:24:00,PE,ATM-5,16.581683,16020075,24000.0,24253.55,13.15,13.2,12.35,12.4,283800,1745394840
2025-04-23 13:25:00,PE,ATM-5,16.610265,15991800,24000.0,24252.35,12.55,12.85,12.4,12.6,247575,1745394900
2025-04-23 13:26:00,PE,ATM-5,16.67404,15991800,24000.0,24254.95,12.55,12.85,12.3,12.45,272025,1745394960
2025-04-23 13:27:00,PE,ATM-5,17.014583,15991800,24000.0,24259.4,12.6,12.8,12.5,12.8,316125,1745395020
2025-04-23 13:28:00,PE,ATM-5,16.837108,16076850,24000.0,24258.8,12.85,12.9,12.4,12.4,299100,1745395080
2025-04-23 13:29:00,PE,ATM-5,16.691134,16076850,24000.0,24259.4,12.3,12.5,11.9,11.95,625575,1745395140
2025-04-23 13:30:00,PE,ATM-5,16.638193,16076850,24000.0,24260.35,11.9,12.0,11.6,11.7,403200,1745395200
2025-04-23 13:31:00,PE,ATM-5,16.905084,16226325,24000.0,24264.9,11.65,11.85,11.6,11.85,260100,1745395260
2025-04-23 13:32:00,PE,ATM-5,16.76212,16226325,24000.0,24260.65,11.85,12.0,11.8,11.95,259725,1745395320
2025-04-23 13:33:00,PE,ATM-5,16.712407,16226325,24000.0,24256.75,11.9,12.25,11.9,12.25,319050,1745395380
2025-04-23 13:34:00,PE,ATM-5,16.615413,16253475,24000.0,24252.3,12.3,12.5,12.2,12.5,261150,1745395440
2025-04-23 13:35:00,PE,ATM-5,16.771507,16253475,24000.0,24257.4,12.65,12.8,12.3,12.3,266550,1745395500
2025-04-23 13:36:00,PE,ATM-5,16.761018,16253475,24000.0,24257.05,12.3,12.5,12.15,12.3,229500,1745395560
2025-04-23 13:37:00,PE,ATM-5,16.968012,16335000,24000.0,24262.45,12.25,12.35,12.0,12.2,286800,1745395620
2025-04-23 13:38:00,PE,ATM-5,16.888688,16335000,24000.0,24261.0,12.05,12.45,12.05,12.15,235275,1745395680
2025-04-23 13:39:00,PE,ATM-5,16.960925,16335000,24000.0,24263.4,12.15,12.3,12.05,12.05,222900,1745395740
2025-04-23 13:40:00,PE,ATM-5,17.014333,16357950,24000.0,24261.8,12.0,12.35,12.0,12.35,195000,1745395800
2025-04-23 13:41:00,PE,ATM-5,16.984088,16357950,24000.0,24257.95,12.3,12.75,12.25,12.7,223575,1745395860
2025-04-23 13:42:00,PE,ATM-5,17.011473,16357950,24000.0,24261.5,12.75,12.75,12.35,12.35,231975,1745395920
2025-04-23 13:43:00,PE,ATM-5,17.370758,16312275,24000.0,24274.0,12.35,12.5,11.85,11.85,594975,1745395980
2025-04-23 13:44:00,PE,ATM-5,17.322275,16312275,24000.0,24274.65,11.9,12.0,11.55,11.65,538125,1745396040
2025-04-23 13:45:00,PE,ATM-5,17.4169,16312275,24000.0,24274.8,11.65,12.0,11.65,11.85,354975,1745396100
2025-04-23 13:46:00,PE,ATM-5,17.285905,16129200,24000.0,24271.25,11.85,11.95,11.75,11.9,375750,1745396160
2025-04-23 13:47:00,PE,ATM-5,15.688006,4278150,24050.0,24277.15,13.55,13.55,13.0,13.0,147975,1745396220
2025-04-23 13:48:00,PE,ATM-5,17.329747,16129200,24000.0,24274.8,11.45,11.65,11.4,11.6,381300,1745396280
2025-04-23 13:49:00,PE,ATM-5,17.250619,15812925,24000.0,24270.55,11.6,11.95,11.6,11.85,268725,1745396340
2025-04-23 13:50:00,PE,ATM-5,17.281367,15812925,24000.0,24270.2,11.85,12.05,11.8,11.95,243600,1745396400
2025-04-23 13:51:00,PE,ATM-5,17.294658,15812925,24000.0,24271.3,11.9,12.0,11.7,11.85,199800,1745396460
2025-04-23 13:52:00,PE,ATM-5,16.073143,4294875,24050.0,24284.55,13.5,13.6,12.75,13.05,327300,1745396520
2025-04-23 13:53:00,PE,ATM-5,16.029579,4294875,24050.0,24283.9,12.95,13.15,12.7,13.0,217500,1745396580
2025-04-23 13:54:00,PE,ATM-5,16.200629,4294875,24050.0,24289.55,12.95,13.1,12.75,12.75,134775,1745396640
2025-04-23 13:55:00,PE,ATM-5,16.192488,4247775,24050.0,24288.85,12.8,12.9,12.7,12.8,162675,1745396700
2025-04-23 13:56:00,PE,ATM-5,16.283374,4247775,24050.0,24291.55,12.65,12.9,12.6,12.7,132825,1745396760
2025-04-23 13:57:00,PE,ATM-5,16.395814,4247775,24050.0,24292.65,12.7,12.9,12.55,12.85,120450,1745396820
2025-04-23 13:58:00,PE,ATM-5,16.534446,4248075,24050.0,24295.15,12.9,13.15,12.85,12.9,459000,1745396880
2025-04-23 13:59:00,PE,ATM-5,16.711949,4248075,24050.0,24298.5,12.9,13.05,12.75,12.95,218250,1745396940
2025-04-23 14:00:00,PE,ATM-5,16.475874,4248075,24050.0,24292.0,12.95,13.15,12.9,13.1,155925,1745397000
2025-04-23 14:01:00,PE,ATM-5,16.427689,4285800,24050.0,24291.25,13.15,13.3,13.0,13.05,113400,1745397060
2025-04-23 14:02:00,PE,ATM-5,16.617361,4285800,24050.0,24294.85,13.0,13.25,13.0,13.1,103725,1745397120
2025-04-23 14:03:00,PE,ATM-5,16.841323,4285800,24050.0,24300.45,13.1,13.25,13.0,13.0,198975,1745397180
2025-04-23 14:04:00,PE,ATM-5,17.027572,4262775,24050.0,24301.9,13.0,13.3,12.9,13.3,171825,1745397240
2025-04-23 14:05:00,PE,ATM-5,16.790292,4262775,24050.0,24295.4,13.35,13.55,13.35,13.45,198750,1745397300
2025-04-23 14:06:00,PE,ATM-5,16.825618,4262775,24050.0,24296.05,13.45,13.6,13.35,13.45,141450,1745397360
2025-04-23 14:07:00,PE,ATM-5,16.809461,4172400,24050.0,24296.4,13.5,13.6,13.35,13.35,108975,1745397420
2025-04-23 14:08:00,PE,ATM-5,17.026304,4172400,24050.0,24299.35,13.35,13.55,13.25,13.55,71475,1745397480
2025-04-23 14:09:00,PE,ATM-5,17.135539,4172400,24050.0,24304.5,13.55,13.55,13.05,13.2,52950,1745397540
2025-04-23 14:10:00,PE,ATM-5,16.929803,4188825,24050.0,24299.9,13.25,13.45,13.2,13.2,73650,1745397600
2025-04-23 14:11:00,PE,ATM-5,16.833953,4188825,24050.0,24295.25,13.25,13.5,13.05,13.5,93675,1745397660
2025-04-23 14:12:00,PE,ATM-5,16.974298,4188825,24050.0,24301.05,13.4,13.55,13.1,13.15,304500,1745397720
2025-04-23 14:13:00,PE,ATM-5,16.936688,4111575,24050.0,24299.7,13.0,13.45,12.85,13.2,119325,1745397780
2025-04-23 14:14:00,PE,ATM-5,17.152814,4111575,24050.0,24303.45,13.15,13.35,12.9,13.3,109200,1745397840
2025-04-23 14:15:00,PE,ATM-5,16.943044,4111575,24050.0,24297.55,13.3,13.6,13.2,13.45,71625,1745397900
2025-04-23 14:16:00,PE,ATM-5,16.868046,4115550,24050.0,24293.4,13.45,13.75,13.45,13.75,86325,1745397960
2025-04-23 14:17:00,PE,ATM-5,16.84287,4115550,24050.0,24297.2,13.65,13.7,13.15,13.2,130275,1745398020
2025-04-23 14:18:00,PE,ATM-5,16.976732,4115550,24050.0,24300.4,13.1,13.45,13.05,13.15,89475,1745398080
2025-04-23 14:19:00,PE,ATM-5,17.025899,4080975,24050.0,24303.45,13.1,13.25,12.9,12.9,144375,1745398140
2025-04-23 14:20:00,PE,ATM-5,17.284125,4080975,24050.0,24306.85,13.05,13.35,13.05,13.15,310275,1745398200
2025-04-23 14:21:00,PE,ATM-5,17.185497,4080975,24050.0,24300.45,13.15,13.7,13.15,13.65,97200,1745398260
2025-04-23 14:22:00,PE,ATM-5,17.226768,4068075,24050.0,24302.45,13.6,13.7,13.45,13.5,72525,1745398320
2025-04-23 14:23:00,PE,ATM-5,17.387132,4068075,24050.0,24307.05,13.45,13.6,13.3,13.35,62325,1745398380
2025-04-23 14:24:00,PE,ATM-5,17.327013,4068075,24050.0,24308.15,13.35,13.35,12.75,13.05,178575,1745398440
2025-04-23 14:25:00,PE,ATM-5,17.576478,4047075,24050.0,24313.05,13.15,13.15,12.85,13.1,136200,1745398500
2025-04-23 14:26:00,PE,ATM-5,17.506643,4047075,24050.0,24310.55,13.05,13.25,13.0,13.2,156975,1745398560
2025-04-23 14:27:00,PE,ATM-5,17.125586,4047075,24050.0,24302.15,13.2,13.2,12.9,13.2,512325,1745398620
2025-04-23 14:28:00,PE,ATM-5,17.058704,3972525,24050.0,24304.8,13.0,13.0,12.6,12.7,202050,1745398680
2025-04-23 14:29:00,PE,ATM-5,17.311751,3972525,24050.0,24309.35,12.65,13.0,12.6,12.8,130500,1745398740
2025-04-23 14:30:00,PE,ATM-5,17.236345,3972525,24050.0,24306.3,12.75,13.0,12.75,12.95,99150,1745398800
2025-04-23 14:31:00,PE,ATM-5,17.392969,3934275,24050.0,24311.75,12.95,13.0,12.65,12.7,60525,1745398860
2025-04-23 14:32:00,PE,ATM-5,17.431672,3934275,24050.0,24313.35,12.65,12.85,12.6,12.6,89700,1745398920
2025-04-23 14:33:00,PE,ATM-5,17.254854,3934275,24050.0,24309.35,12.65,12.75,12.5,12.6,136725,1745398980
2025-04-23 14:34:00,PE,ATM-5,17.167031,3909000,24050.0,24309.05,12.55,12.65,12.3,12.4,94875,1745399040
2025-04-23 14:35:00,PE,ATM-5,17.190197,3909000,24050.0,24311.65,12.3,12.5,12.1,12.15,64125,1745399100
2025-04-23 14:36:00,PE,ATM-5,17.177589,3909000,24050.0,24311.25,12.15,12.3,12.1,12.15,58800,1745399160
2025-04-23 14:37:00,PE,ATM-5,16.942548,3897900,24050.0,24301.2,12.15,12.7,12.1,12.7,85800,1745399220
2025-04-23 14:38:00,PE,ATM-5,16.903,3897900,24050.0,24299.8,12.7,12.85,12.55,12.75,71625,1745399280
2025-04-23 14:39:00,PE,ATM-5,17.002734,3897900,24050.0,24304.85,12.75,12.8,12.4,12.4,136575,1745399340
2025-04-23 14:40:00,PE,ATM-5,16.98083,3879000,24050.0,24301.25,12.4,12.85,12.4,12.75,80775,1745399400
2025-04-23 14:41:00,PE,ATM-5,16.974884,3879000,24050.0,24295.2,12.75,13.55,12.75,13.45,298650,1745399460
2025-04-23 14:42:00,PE,ATM-5,16.697194,3879000,24050.0,24286.0,13.45,13.85,13.25,13.85,240975,1745399520
2025-04-23 14:43:00,PE,ATM-5,16.388247,3882825,24050.0,24280.15,14.0,14.2,13.55,13.75,570750,1745399580
2025-04-23 14:44:00,PE,ATM-5,16.685989,3882825,24050.0,24290.3,13.8,13.8,12.9,13.25,268800,1745399640
2025-04-23 14:45:00,PE,ATM-5,16.779268,3882825,24050.0,24295.05,13.15,13.2,12.7,12.9,175500,1745399700
2025-04-23 14:46:00,PE,ATM-5,16.874485,3919050,24050.0,24296.15,13.05,13.05,12.7,13.0,90600,1745399760
2025-04-23 14:47:00,PE,ATM-5,16.743294,3919050,24050.0,24297.4,12.95,13.0,12.5,12.5,106575,1745399820
2025-04-23 14:48:00,PE,ATM-5,16.891449,3919050,24050.0,24301.35,12.55,12.75,12.2,12.4,137550,1745399880
2025-04-23 14:49:00,PE,ATM-5,16.813003,3845025,24050.0,24299.1,12.45,12.55,12.25,12.45,77400,1745399940
2025-04-23 14:50:00,PE,ATM-5,16.982992,3845025,24050.0,24303.1,12.5,12.55,12.3,12.4,75375,1745400000
2025-04-23 14:51:00,PE,ATM-5,17.16056,3845025,24050.0,24308.6,12.45,12.55,12.1,12.2,151950,1745400060
2025-04-23 14:52:00,PE,ATM-5,17.255284,3827475,24050.0,24310.55,12.25,12.4,12.15,12.2,68400,1745400120
2025-04-23 14:53:00,PE,ATM-5,17.222061,3827475,24050.0,24309.7,12.05,12.35,12.05,12.2,98025,1745400180
2025-04-23 14:54:00,PE,ATM-5,17.146307,3827475,24050.0,24309.7,12.2,12.2,11.95,12.0,120825,1745400240
2025-04-23 14:55:00,PE,ATM-5,17.183878,3791775,24050.0,24310.85,12.15,12.2,11.8,11.95,100500,1745400300
2025-04-23 14:56:00,PE,ATM-5,17.284394,3791775,24050.0,24310.25,11.9,12.3,11.85,12.25,136800,1745400360
2025-04-23 14:57:00,PE,ATM-5,17.487433,3791775,24050.0,24312.35,12.25,12.5,12.0,12.5,221475,1745400420
2025-04-23 14:58:00,PE,ATM-5,17.737276,3834675,24050.0,24316.35,12.5,12.7,12.35,12.65,243750,1745400480
2025-04-23 14:59:00,PE,ATM-5,17.915037,3834675,24050.0,24317.9,12.75,12.9,12.65,12.9,131175,1745400540
2025-04-23 15:00:00,PE,ATM-5,17.969078,3834675,24050.0,24323.85,12.9,12.9,12.35,12.35,407700,1745400600
2025-04-23 15:01:00,PE,ATM-5,16.108225,10576725,24100.0,24326.45,14.15,14.15,13.3,13.3,799200,1745400660
2025-04-23 15:02:00,PE,ATM-5,17.881668,3786300,24050.0,24323.95,11.9,12.2,11.85,12.1,135675,1745400720
2025-04-23 15:03:00,PE,ATM-5,16.213892,10576725,24100.0,24328.45,13.6,13.7,13.3,13.3,290925,1745400780
2025-04-23 15:04:00,PE,ATM-5,16.347437,10460025,24100.0,24331.15,13.35,13.4,13.05,13.3,313275,1745400840
2025-04-23 15:05:00,PE,ATM-5,16.343819,10460025,24100.0,24332.15,13.25,13.3,12.9,13.15,342900,1745400900
2025-04-23 15:06:00,PE,ATM-5,16.35341,10460025,24100.0,24331.05,13.2,13.3,13.1,13.3,292650,1745400960
2025-04-23 15:07:00,PE,ATM-5,16.378143,10390575,24100.0,24333.85,13.3,13.3,12.9,13.0,292275,1745401020
2025-04-23 15:08:00,PE,ATM-5,16.36234,10390575,24100.0,24332.6,13.05,13.2,12.95,13.1,304350,1745401080
2025-04-23 15:09:00,PE,ATM-5,16.359723,10390575,24100.0,24334.85,13.05,13.35,12.7,12.8,406575,1745401140
2025-04-23 15:10:00,PE,ATM-5,16.732349,10248300,24100.0,24339.8,12.85,13.15,12.6,13.15,460875,1745401200
2025-04-23 15:11:00,PE,ATM-5,16.754473,10248300,24100.0,24336.55,13.25,13.6,13.2,13.6,437400,1745401260
2025-04-23 15:12:00,PE,ATM-5,16.75784,10248300,24100.0,24336.9,13.7,13.8,13.55,13.55,337200,1745401320
2025-04-23 15:13:00,PE,ATM-5,16.758784,10044450,24100.0,24337.2,13.65,13.9,13.5,13.5,279525,1745401380
2025-04-23 15:14:00,PE,ATM-5,16.929058,10044450,24100.0,24334.8,13.7,14.25,13.7,14.25,307500,1745401440
2025-04-23 15:15:00,PE,ATM-5,18.371485,3454725,24050.0,24321.8,12.8,13.6,12.6,13.35,444075,1745401500
2025-04-23 15:16:00,PE,ATM-5,18.421185,3422325,24050.0,24318.9,13.55,13.9,13.4,13.8,267225,1745401560
2025-04-23 15:17:00,PE,ATM-5,16.842878,9782100,24100.0,24326.7,15.9,15.95,14.8,15.05,547200,1745401620
2025-04-23 15:18:00,PE,ATM-5,16.498513,9782100,24100.0,24328.45,14.95,14.95,13.85,13.85,533100,1745401680
2025-04-23 15:19:00,PE,ATM-5,16.752489,9631425,24100.0,24329.8,13.95,14.5,13.95,14.35,353400,1745401740
2025-04-23 15:20:00,PE,ATM-5,16.616272,9631425,24100.0,24326.5,14.55,14.55,13.85,14.4,382950,1745401800
2025-04-23 15:21:00,PE,ATM-5,16.538086,9631425,24100.0,24325.15,14.35,14.6,14.15,14.35,373875,1745401860
2025-04-23 15:22:00,PE,ATM-5,17.995921,3367875,24050.0,24323.85,12.45,12.45,12.1,12.1,196425,1745401920
2025-04-23 15:23:00,PE,ATM-5,18.064046,3367875,24050.0,24324.75,12.2,12.25,11.9,12.15,158700,1745401980
2025-04-23 15:24:00,PE,ATM-5,16.420852,9624675,24100.0,24325.4,14.2,14.2,13.8,13.95,388650,1745402040
2025-04-23 15:25:00,PE,ATM-5,18.125547,3297600,24050.0,24323.55,12.3,12.45,12.1,12.4,212100,1745402100
2025-04-23 15:26:00,PE,ATM-5,16.525489,9456750,24100.0,24326.2,13.75,14.1,13.65,14.1,499350,1745402160
2025-04-23 15:27:00,PE,ATM-5,18.304693,3297600,24050.0,24320.95,12.7,13.1,12.6,13.1,197475,1745402220
2025-04-23 15:28:00,PE,ATM-5,17.975257,3324450,24050.0,24318.55,13.15,13.25,12.2,12.55,250875,1745402280
2025-04-23 15:29:00,PE,ATM-5,16.813121,3324450,24050.0,24300.85,12.7,12.75,11.15,11.7,304725,1745402340
2025-04-24 09:15:00,PE,ATM-5,26.645856,3091650,24050.0,24279.15,11.55,11.6,4.1,7.15,1392450,1745466300
2025-04-24 09:16:00,PE,ATM-5,27.879874,3091650,24050.0,24283.3,6.4,8.75,6.4,8.05,938025,1745466360
2025-04-24 09:17:00,PE,ATM-5,27.950309,3091650,24050.0,24279.55,7.75,8.45,7.4,8.45,618600,1745466420
2025-04-24 09:18:00,PE,ATM-5,27.294404,3230250,24050.0,24277.3,8.1,8.6,7.8,7.9,682950,1745466480
2025-04-24 09:19:00,PE,ATM-5,31.087005,13779600,24000.0,24272.05,6.9,7.75,6.85,7.75,1679775,1745466540
2025-04-24 09:20:00,PE,ATM-5,30.975553,13779600,24000.0,24273.85,7.75,7.75,7.05,7.45,1308225,1745466600
2025-04-24 09:21:00,PE,ATM-5,31.553064,14025825,24000.0,24272.45,7.3,8.2,7.3,8.1,1394700,1745466660
2025-04-24 09:22:00,PE,ATM-5,32.000964,14025825,24000.0,24273.75,8.05,8.55,7.95,8.4,1232250,1745466720
2025-04-24 09:23:00,PE,ATM-5,31.958147,14025825,24000.0,24272.75,8.3,8.65,8.2,8.4,798000,1745466780
2025-04-24 09:24:00,PE,ATM-5,32.0026,13972200,24000.0,24272.2,8.3,8.45,7.85,8.45,628350,1745466840
2025-04-24 09:25:00,PE,ATM-5,32.028808,13972200,24000.0,24262.3,8.5,11.4,8.35,9.35,2022225,1745466900
2025-04-24 09:26:00,PE,ATM-5,31.47241,13972200,24000.0,24259.15,9.15,9.45,8.95,9.0,900525,1745466960
2025-04-24 09:27:00,PE,ATM-5,30.883452,14106150,24000.0,24256.75,9.0,9.15,8.4,8.55,831750,1745467020
2025-04-24 09:28:00,PE,ATM-5,30.773918,14106150,24000.0,24256.1,8.5,8.75,8.3,8.45,1032225,1745467080
2025-04-24 09:29:00,PE,ATM-5,30.973225,14106150,24000.0,24253.1,8.4,9.1,8.3,8.9,846300,1745467140
2025-04-24 09:30:00,PE,ATM-5,31.301738,14121450,24000.0,24252.2,8.85,9.45,8.55,9.3,821850,1745467200
2025-04-24 09:31:00,PE,ATM-5,31.505691,14121450,24000.0,24250.0,9.15,10.1,9.15,9.7,1100700,1745467260
2025-04-24 09:32:00,PE,ATM-5,31.310304,14121450,24000.0,24256.5,9.35,9.7,8.65,8.8,833025,1745467320
2025-04-24 09:33:00,PE,ATM-5,29.451327,3492075,24050.0,24288.45,9.5,9.55,8.55,8.55,510600,1745467380
2025-04-24 09:34:00,PE,ATM-5,32.319249,3492075,24050.0,24319.3,8.65,8.65,7.8,8.65,1083975,1745467440
2025-04-24 09:35:00,PE,ATM-5,30.420071,9972750,24100.0,24345.45,9.65,11.0,8.9,8.9,1846050,1745467500
2025-04-24 09:36:00,PE,ATM-5,30.407903,3380700,24050.0,24299.9,8.25,8.7,8.0,8.35,701475,1745467560
2025-04-24 09:37:00,PE,ATM-5,31.157887,3380700,24050.0,24306.8,8.4,8.85,8.2,8.45,373200,1745467620
2025-04-24 09:38:00,PE,ATM-5,29.774237,3380700,24050.0,24294.5,8.35,8.6,7.95,8.1,403575,1745467680
2025-04-24 09:39:00,PE,ATM-5,29.521053,3327825,24050.0,24294.45,8.0,8.05,7.7,7.8,315975,1745467740
2025-04-24 09:40:00,PE,ATM-5,31.26034,13700250,24000.0,24267.15,7.0,7.8,7.0,7.45,1657425,1745467800
2025-04-24 09:41:00,PE,ATM-5,28.726465,3327825,24050.0,24276.3,8.65,8.65,8.0,8.6,703725,1745467860
2025-04-24 09:42:00,PE,ATM-5,31.697788,13756425,24000.0,24273.0,7.45,7.5,7.15,7.3,455925,1745467920
2025-04-24 09:43:00,PE,ATM-5,31.468101,13756425,24000.0,24267.4,7.3,7.5,7.15,7.5,610650,1745467980
2025-04-24 09:44:00,PE,ATM-5,31.469724,13756425,24000.0,24263.95,7.4,7.8,7.1,7.75,583275,1745468040
2025-04-24 09:45:00,PE,ATM-5,30.786386,13706325,24000.0,24256.85,7.6,8.35,7.6,7.65,1352775,1745468100
2025-04-24 09:46:00,PE,ATM-5,30.191567,13706325,24000.0,24243.05,7.75,8.4,7.7,8.25,834150,1745468160
2025-04-24 09:47:00,PE,ATM-5,30.702388,13706325,24000.0,24247.15,8.15,8.55,8.0,8.35,827625,1745468220
2025-04-24 09:48:00,PE,ATM-5,30.432201,13806975,24000.0,24248.0,8.35,8.35,7.8,7.95,510525,1745468280
2025-04-24 09:49:00,PE,ATM-5,30.584362,13806975,24000.0,24248.65,8.0,8.25,7.75,8.0,463350,1745468340
2025-04-24 09:50:00,PE,ATM-5,30.888218,13806975,24000.0,24258.4,8.0,8.05,7.1,7.4,866175,1745468400
2025-04-24 09:51:00,PE,ATM-5,30.762124,13768050,24000.0,24258.85,7.5,7.5,6.95,7.2,647025,1745468460
2025-04-24 09:52:00,PE,ATM-5,30.635391,13768050,24000.0,24262.45,7.2,7.25,6.75,6.75,512775,1745468520
2025-04-24 09:53:00,PE,ATM-5,31.47611,13768050,24000.0,24273.55,6.7,7.0,6.55,6.6,618675,1745468580
2025-04-24 09:54:00,PE,ATM-5,29.406675,3294450,24050.0,24287.7,7.65,7.7,7.35,7.65,368250,1745468640
2025-04-24 09:55:00,PE,ATM-5,28.67387,3294450,24050.0,24279.7,7.7,7.7,7.25,7.6,320025,1745468700
2025-04-24 09:56:00,PE,ATM-5,30.671449,13409550,24000.0,24263.35,6.5,6.7,6.25,6.55,481275,1745468760
2025-04-24 09:57:00,PE,ATM-5,31.562097,13198650,24000.0,24273.05,6.6,6.6,6.1,6.55,889500,1745468820
2025-04-24 09:58:00,PE,ATM-5,28.931171,3321000,24050.0,24279.5,7.4,7.8,7.25,7.75,343950,1745468880
2025-04-24 09:59:00,PE,ATM-5,31.684115,13198650,24000.0,24270.75,6.85,6.9,6.65,6.75,414075,1745468940
2025-04-24 10:00:00,PE,ATM-5,31.327804,12996600,24000.0,24271.4,6.65,6.7,6.3,6.35,489900,1745469000
2025-04-24 10:01:00,PE,ATM-5,31.212929,12996600,24000.0,24267.55,6.3,6.75,6.25,6.5,577875,1745469060
2025-04-24 10:02:00,PE,ATM-5,30.939292,12996600,24000.0,24264.55,6.35,6.45,6.15,6.45,487350,1745469120
2025-04-24 10:03:00,PE,ATM-5,31.102674,12996600,24000.0,24269.9,6.45,6.45,6.1,6.15,407625,1745469180
2025-04-24 10:04:00,PE,ATM-5,30.443928,12991875,24000.0,24263.85,6.15,6.25,5.9,6.0,523050,1745469240
